date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,19.63,19.89,19.51,19.43,24845.19,-0.19,-0.96,19.45,20.036,21.212,25274.63,30391.8,39838.34
2018-06-26,19.0,19.78,19.71,18.81,24100.04,0.32,1.65,19.46,20.326,21.35,27213.26,31754.09,41179.89
2018-06-25,19.71,19.92,19.41,19.24,20215.51,-0.04,-0.21,19.318,20.585,21.513,32133.29,32681.74,43210.58
2018-06-22,19.0,19.55,19.46,18.8,25166.93,0.28,1.46,19.622,20.91,21.755,35787.29,35697.93,47210.36
2018-06-21,19.59,19.88,19.16,19.0,32045.5,-0.41,-2.1,20.114,21.201,21.998,35783.99,37755.31,52734.12
2018-06-20,18.98,19.8,19.56,18.89,34538.34,0.58,3.06,20.622,21.594,22.222,35508.96,38946.17,56101.63
2018-06-19,20.58,20.58,19.0,18.84,48700.19,-1.93,-9.22,21.192,21.959,22.449,36294.92,41244.33,60393.0
2018-06-15,21.9,22.09,20.93,20.84,38485.51,-0.99,-4.52,21.852,22.308,22.664,33230.18,40392.81,61895.15
2018-06-14,21.55,22.15,21.92,21.51,25150.39,0.22,1.01,22.198,22.442,22.76,35608.57,41981.91,62165.08
2018-06-13,22.19,22.27,21.7,21.68,30670.37,-0.7,-3.12,22.288,22.459,22.811,39726.63,45657.15,63230.51
2018-06-12,22.4,22.55,22.41,21.56,38468.14,0.11,0.49,22.566,22.388,22.862,42383.38,49284.88,66010.14
2018-06-11,22.43,22.56,22.3,21.95,33376.49,-0.37,-1.63,22.726,22.374,22.919,46193.75,50605.68,69980.85
2018-06-08,22.02,22.74,22.66,21.7,50377.45,0.29,1.3,22.764,22.44,22.973,47555.45,53739.43,74270.98
2018-06-07,23.01,23.29,22.37,22.26,45740.68,-0.68,-2.95,22.686,22.599,22.951,48355.26,58722.79,73876.19
2018-06-06,23.18,23.18,23.09,22.8,43954.13,-0.11,-0.47,22.63,22.794,22.96,51587.67,67712.93,74500.76
2018-06-05,22.56,23.25,23.21,22.36,57519.99,0.75,3.34,22.21,22.849,22.949,56186.38,73257.1,76216.41
2018-06-04,22.39,22.76,22.49,22.02,40184.99,0.24,1.08,22.022,22.938,22.926,55017.61,79541.67,78009.16
2018-06-01,21.88,22.65,22.27,21.8,54376.51,0.19,0.86,22.116,23.02,22.958,59923.41,83397.5,82618.88
2018-05-31,21.24,22.15,22.09,21.24,61902.73,1.09,5.19,22.512,23.078,22.953,69090.31,82348.24,85522.97
2018-05-30,21.71,21.95,20.99,20.65,66947.69,-1.29,-5.79,22.958,23.162,22.979,83838.19,80803.86,91904.33
2018-05-29,22.81,23.29,22.27,22.21,51676.12,-0.7,-3.05,23.488,23.335,22.98,90327.81,82735.39,95272.05
2018-05-28,24.0,24.0,22.96,22.85,64713.99,-1.03,-4.29,23.854,23.464,22.853,104065.74,89356.03,93838.66
2018-05-25,24.12,24.9,24.25,23.98,100211.03,-0.07,-0.29,23.924,23.506,22.692,106871.58,94802.54,92412.38
2018-05-24,23.53,24.94,24.32,23.53,135642.11,0.74,3.14,23.644,23.303,22.512,95606.18,89029.59,89628.9
2018-05-23,23.8,24.43,23.64,23.52,99395.82,-0.46,-1.91,23.366,23.126,22.312,77769.54,81288.6,84783.65
2018-05-22,23.36,24.16,24.1,22.74,120365.73,0.81,3.48,23.182,23.048,22.114,75142.97,79175.72,80911.09
2018-05-21,23.0,23.88,23.31,22.89,78743.22,0.46,2.01,23.074,22.913,21.88,74646.31,76476.65,76695.01
2018-05-18,22.8,23.07,22.85,22.43,43884.0,-0.09,-0.39,23.088,22.896,21.729,82733.5,81840.26,74870.71
2018-05-17,22.63,22.97,22.93,22.42,46458.93,0.21,0.92,22.962,22.828,21.592,82453.01,88697.7,74986.93
2018-05-16,23.22,23.45,22.72,22.59,86262.98,-0.84,-3.56,22.886,22.796,21.438,84807.65,103004.8,74591.08
2018-05-15,23.1,24.28,23.56,22.95,117882.44,0.17,0.73,22.914,22.624,21.335,83208.46,107808.71,72127.22
2018-05-14,22.28,23.45,23.38,22.27,119179.13,1.17,5.27,22.752,22.241,21.205,78306.99,98321.3,69762.98
2018-05-11,22.66,22.78,22.22,22.14,42481.57,-0.33,-1.46,22.704,21.877,21.117,80947.02,90022.23,67479.29
2018-05-10,22.79,22.79,22.55,22.26,58232.15,-0.31,-1.36,22.694,21.72,21.065,94942.39,90228.21,68222.94
2018-05-09,22.84,22.95,22.86,22.34,78267.0,0.09,0.4,22.706,21.497,20.995,121201.94,88278.7,69410.03
2018-05-08,23.13,23.15,22.75,22.58,93375.12,-0.38,-1.64,22.334,21.179,20.922,132408.96,82646.46,69264.19
2018-05-07,22.25,23.54,23.14,22.13,132379.25,0.95,4.28,21.73,20.847,20.869,118335.61,76913.37,71092.88
2018-05-04,22.18,22.5,22.17,22.02,112458.41,-0.43,-1.9,21.05,20.562,20.755,99097.44,67901.15,68277.01
2018-05-03,20.84,23.06,22.61,20.6,189529.94,1.61,7.67,20.746,20.355,20.673,85514.04,61276.17,65317.73
2018-05-02,20.2,21.69,21.0,20.05,134302.06,1.28,6.49,20.288,20.08,20.561,55355.45,46177.36,58863.22
2018-04-27,19.78,20.13,19.73,19.55,23008.41,-0.03,-0.15,20.024,20.045,20.533,32883.96,36445.73,55688.72
2018-04-26,20.58,20.78,19.74,19.72,36188.37,-0.91,-4.41,19.964,20.169,20.512,35491.12,41204.65,56928.17
2018-04-25,20.11,20.75,20.65,20.11,44541.43,0.33,1.62,20.074,20.357,20.478,36704.87,44936.36,56811.96
2018-04-24,19.6,20.35,20.32,19.6,38737.0,0.64,3.25,19.964,20.409,20.38,37038.29,46217.66,56416.38
2018-04-23,19.52,19.76,19.68,19.3,21944.6,0.26,1.34,19.872,20.493,20.28,36999.26,50541.37,57330.14
2018-04-20,20.12,20.4,19.43,19.28,36044.2,-0.85,-4.19,20.066,20.664,20.306,40007.51,55881.92,57978.39
2018-04-19,20.12,20.98,20.29,19.9,42257.11,0.2,1.0,20.374,20.891,20.33,46918.17,65272.39,58145.06
2018-04-18,20.03,20.27,20.1,19.16,46208.55,0.24,1.21,20.64,20.947,20.333,53167.85,68652.86,58567.64
2018-04-17,20.93,21.07,19.86,19.8,38541.86,-0.79,-3.83,20.854,20.99,20.325,55397.03,69359.3,57534.42
2018-04-16,20.88,21.13,20.65,20.4,36985.81,-0.33,-1.57,21.114,21.041,20.317,64083.47,71549.08,56755.59
2018-04-13,21.88,21.88,20.97,20.93,70597.54,-0.64,-2.96,21.262,21.021,20.282,71756.33,74931.7,57743.98
2018-04-12,21.11,21.75,21.62,21.03,73505.51,0.44,2.08,21.408,20.854,20.275,83626.6,72651.7,56209.05
2018-04-11,21.0,21.61,21.17,20.9,57354.41,0.02,0.1,21.254,20.599,20.227,84137.87,68687.56,54979.23
2018-04-10,21.45,22.1,21.16,20.66,81974.08,-0.22,-1.03,21.126,20.351,20.241,83321.57,66615.09,55220.45
2018-04-09,21.16,21.7,21.39,20.9,75350.09,-0.32,-1.47,20.968,20.067,20.262,79014.69,64118.91,56518.96
2018-04-04,20.78,22.13,21.7,20.61,129948.91,0.84,4.03,20.78,19.948,20.237,78107.07,60074.86,56630.02
2018-04-03,20.22,21.48,20.85,20.03,76061.86,0.34,1.66,20.3,19.769,20.154,61676.79,51017.73,51755.94
2018-04-02,20.37,20.61,20.53,20.2,53272.91,0.16,0.79,19.944,19.718,20.124,53237.26,48482.41,49965.91
2018-03-30,20.3,20.51,20.37,19.98,60439.7,-0.08,-0.39,19.576,19.66,20.109,49908.61,45709.54,49300.18
2018-03-29,19.31,20.88,20.45,19.01,70811.95,1.16,6.01,19.166,19.593,20.086,49223.13,41962.1,48408.21
2018-03-28,18.7,19.98,19.3,18.43,47797.53,0.25,1.31,19.116,19.543,20.047,42042.66,40556.26,46213.94
2018-03-27,18.83,19.29,19.07,18.81,33864.2,0.38,2.03,19.238,19.695,20.061,40358.67,39766.41,44955.8
2018-03-26,18.0,18.97,18.69,17.25,36629.68,0.38,2.08,19.492,19.854,20.098,43727.57,41270.89,44810.67
2018-03-23,19.5,19.5,18.32,18.16,57012.29,-1.86,-9.22,19.744,20.131,20.171,41510.46,43825.81,45299.29
2018-03-22,19.91,20.38,20.2,19.85,34909.6,0.29,1.46,20.02,20.457,20.227,34701.08,48919.01,44182.83
2018-03-21,20.1,20.46,19.91,19.88,39377.58,-0.42,-2.07,19.97,20.526,20.175,39069.86,53185.17,43362.35
2018-03-20,19.73,20.35,20.34,19.34,50708.68,0.39,1.96,20.152,20.539,20.115,39174.14,52494.14,42348.73
2018-03-19,19.72,20.16,19.95,19.5,25544.15,0.26,1.32,20.216,20.529,20.043,38814.21,51449.4,41544.39
2018-03-16,19.95,20.11,19.7,19.67,22965.38,-0.24,-1.2,20.518,20.558,19.978,46141.15,52890.82,41529.24
2018-03-15,20.48,20.48,19.95,19.45,56753.49,-0.87,-4.18,20.894,20.578,19.897,63136.93,54854.31,42301.37
2018-03-14,20.73,21.29,20.82,20.73,39899.0,0.17,0.82,21.082,20.551,19.869,67300.49,51871.62,40500.3
2018-03-13,21.39,21.39,20.66,20.61,48909.03,-0.77,-3.59,20.926,20.426,19.787,65814.14,50145.2,40325.27
2018-03-12,21.3,21.75,21.46,21.14,62178.86,-0.12,-0.56,20.842,20.342,19.711,64084.6,48350.46,40189.36
2018-03-09,20.85,22.16,21.58,20.8,107944.29,0.69,3.3,20.598,20.21,19.702,59640.48,46772.78,38504.11
2018-03-08,19.9,21.17,20.89,19.88,77571.25,0.84,4.19,20.262,19.997,19.667,46571.69,39446.66,34469.27
2018-03-07,20.21,20.43,20.04,20.0,32467.29,-0.18,-0.89,20.02,19.823,19.675,36442.76,33539.53,32314.16
2018-03-06,20.19,20.45,20.24,19.91,40261.29,0.01,0.05,19.926,19.691,19.741,34476.26,32203.32,33140.56
2018-03-05,19.7,20.29,20.24,19.7,39958.3,0.34,1.71,19.842,19.556,19.835,32616.32,31639.38,33207.2
2018-03-02,19.38,20.35,19.9,19.36,42600.34,0.23,1.17,19.822,19.398,19.937,33905.08,30167.66,33698.33
2018-03-01,19.29,19.85,19.68,19.2,26926.57,0.1,0.51,19.732,19.216,20.085,32321.63,29748.43,34372.02
2018-02-28,19.7,19.75,19.57,19.33,22634.82,-0.25,-1.26,19.626,19.187,20.27,30636.31,29128.97,35766.09
2018-02-27,20.1,20.1,19.82,19.67,30961.57,-0.28,-1.39,19.456,19.148,20.487,29930.37,30505.34,37578.63
2018-02-26,19.62,20.22,20.14,19.58,46402.1,0.68,3.49,19.27,19.079,20.708,30662.44,32028.27,39687.55
2018-02-23,19.24,19.77,19.45,19.22,34683.1,0.31,1.62,18.974,19.194,20.885,26430.24,30235.45,41392.29
2018-02-22,19.08,19.25,19.15,18.84,18499.94,0.41,2.19,18.7,19.337,21.142,27175.22,29491.88,45257.61
2018-02-14,18.71,18.88,18.72,18.42,19105.14,-0.18,-0.95,18.748,19.526,21.467,27621.63,31088.79,52060.4
2018-02-13,18.9,19.77,18.89,18.7,34621.94,0.23,1.23,18.84,19.79,21.769,31080.31,34077.8,59674.52
2018-02-12,18.45,18.78,18.66,18.28,25241.08,0.58,3.21,18.888,20.113,22.039,33394.09,34775.03,65851.84
2018-02-09,18.51,18.86,18.08,17.88,38408.0,-1.31,-6.76,19.414,20.476,22.235,34040.65,37228.99,70752.52
2018-02-08,19.09,19.68,19.39,19.09,20732.0,0.23,1.2,19.974,20.954,22.538,31808.55,38995.62,78730.12
2018-02-07,19.58,19.95,19.18,18.0,36398.53,0.05,0.26,20.304,21.353,22.679,34555.94,42403.21,79809.54
2018-02-06,20.78,21.0,19.13,19.13,46190.83,-2.13,-10.02,20.74,21.825,22.825,37075.3,44651.93,80460.12
2018-02-05,20.4,21.39,21.29,20.11,28473.91,0.42,2.01,21.338,22.337,22.992,36155.96,47346.84,80728.39
2018-02-02,20.5,21.02,20.88,20.13,27247.46,-0.19,-0.9,21.538,22.575,23.076,40417.33,52549.14,82914.91
2018-02-01,21.38,21.68,21.04,20.58,34468.99,-0.34,-1.59,21.934,22.946,23.163,46182.7,61023.34,85135.35
2018-01-31,22.07,22.07,21.36,21.2,48995.29,-0.8,-3.61,22.402,23.407,23.27,50250.48,73032.01,89538.16
2018-01-30,22.29,22.45,22.12,21.84,41594.17,-0.17,-0.76,22.91,23.748,23.324,52228.56,85271.24,91238.19
2018-01-29,22.85,23.09,22.29,22.06,49780.73,-0.56,-2.45,23.336,23.965,23.315,58537.72,96928.65,90781.36
2018-01-26,23.24,23.65,22.86,22.73,56074.32,-0.52,-2.22,23.612,23.994,23.294,64680.95,104276.05,90428.56
2018-01-25,23.66,24.12,23.38,23.3,54807.89,-0.51,-2.13,23.958,24.121,23.237,75863.97,118464.62,90142.62
2018-01-24,24.11,24.28,23.9,23.61,58885.67,-0.34,-1.4,24.412,24.004,23.158,95813.55,117215.86,91288.43
2018-01-23,23.67,24.55,24.25,23.4,73139.99,0.58,2.45,24.586,23.824,23.049,118313.93,116268.31,91901.6
2018-01-22,24.1,24.3,23.67,22.88,80496.88,-0.94,-3.82,24.594,23.647,22.873,135319.58,114109.94,89582.99
2018-01-19,25.25,25.33,24.59,24.41,111989.43,-1.01,-3.94,24.376,23.576,22.733,143871.15,113280.69,86596.59
2018-01-18,24.44,26.16,25.65,24.1,154555.77,0.87,3.51,24.284,23.38,22.559,161065.27,109247.37,82986.08
2018-01-17,24.31,25.6,24.77,23.63,171387.56,0.48,1.98,23.596,23.132,22.334,138618.18,106044.31,76495.09
2018-01-16,22.3,24.88,24.29,22.25,158168.27,1.64,7.24,23.062,22.899,22.18,114222.69,97205.14,69119.81
2018-01-15,23.5,23.68,22.58,22.5,123254.7,-1.61,-6.66,22.7,22.664,22.036,92900.3,84634.07,62670.04
2018-01-12,22.1,24.42,24.13,21.93,197960.05,1.93,8.69,22.776,22.594,22.012,82690.22,76581.08,58365.28
2018-01-11,22.09,22.34,22.21,21.64,42320.3,0.11,0.5,22.476,22.352,21.903,57429.48,61820.63,50161.72
2018-01-10,22.31,22.57,22.1,21.85,49410.12,-0.38,-1.69,22.668,22.312,21.898,73470.45,65360.99,49977.6
2018-01-09,22.69,22.88,22.48,22.35,51556.33,-0.47,-2.05,22.736,22.274,21.878,80187.6,67534.89,50322.21
2018-01-08,22.8,23.27,22.96,22.11,72204.32,0.33,1.46,22.628,22.098,21.891,76367.84,65056.04,51453.26
2018-01-05,22.61,23.5,22.63,22.5,71656.31,-0.52,-2.25,22.412,21.889,21.815,70471.93,59912.5,50245.94
2018-01-04,22.46,23.79,23.17,22.43,122525.17,0.73,3.25,22.228,21.738,21.73,66211.78,56724.79,47971.73
2018-01-03,21.87,23.47,22.44,21.81,82995.87,0.51,2.33,21.956,21.536,21.63,57251.54,46945.88,43763.8
2018-01-02,21.85,22.11,21.94,21.6,32457.51,0.07,0.32,21.812,21.46,21.549,54882.18,41034.47,42258.99
2017-12-29,21.87,22.3,21.88,21.7,42724.78,0.17,0.78,21.568,21.408,21.556,53744.25,40706.02,43241.01
2017-12-28,21.56,21.96,21.71,21.1,50355.57,-0.1,-0.46,21.366,21.43,21.641,49353.07,40149.48,43821.9
2017-12-27,21.71,22.28,21.81,21.58,77723.95,0.08,0.37,21.248,21.453,21.69,47237.8,38502.8,42587.71
2017-12-26,20.8,21.84,21.72,20.75,71149.07,1.0,4.83,21.116,21.484,21.737,36640.21,34594.2,40320.09
2017-12-25,20.71,20.94,20.72,20.34,26767.88,-0.14,-0.67,21.108,21.482,21.808,27186.76,33109.53,38183.79
2017-12-22,20.99,21.34,20.87,20.78,20768.87,-0.26,-1.23,21.248,21.683,21.904,27667.78,37850.48,38368.41
2017-12-21,21.15,21.45,21.12,20.3,39779.22,-0.05,-0.24,21.494,21.741,21.992,30945.9,40579.38,38896.59
2017-12-20,21.61,21.73,21.15,21.08,24736.03,-0.54,-2.49,21.658,21.721,22.071,29767.81,39218.68,39133.0
2017-12-19,21.44,21.92,21.68,21.44,23881.79,0.24,1.12,21.852,21.724,22.215,32548.18,40581.73,39932.0
2017-12-18,21.97,21.97,21.42,21.25,29173.01,-0.68,-3.08,21.856,21.637,22.33,39032.29,43483.52,41002.38
2017-12-15,21.77,22.3,22.1,21.7,37159.43,0.16,0.73,22.118,21.703,22.481,48033.17,45776.01,41837.41
2017-12-14,21.95,22.14,21.94,21.62,33888.78,-0.15,-0.68,21.988,21.851,22.565,50212.87,47494.31,44028.91
2017-12-13,21.79,22.5,22.12,21.7,38637.9,0.42,1.94,21.784,21.927,22.737,48669.55,46672.62,46184.31
2017-12-12,22.59,22.59,21.7,21.62,56302.35,-1.03,-4.53,21.596,21.989,22.943,48615.28,46045.98,49274.34
2017-12-11,21.59,23.09,22.73,21.27,74177.4,1.28,5.97,21.418,22.134,23.259,47934.74,43258.06,50330.23
2017-12-08,20.85,21.8,21.45,20.85,48057.93,0.54,2.58,21.288,22.124,23.561,43518.84,38886.35,51027.66
2017-12-07,21.0,21.26,20.92,20.7,26172.18,-0.27,-1.27,21.714,22.242,23.887,44775.75,37213.8,53138.02
2017-12-06,20.81,21.23,21.18,20.37,38366.53,0.39,1.88,22.07,22.42,24.268,44675.68,39047.32,56573.27
2017-12-05,21.84,22.29,20.81,20.3,52899.65,-1.21,-5.5,22.382,22.706,24.68,43476.69,39282.27,62954.13
2017-12-04,23.27,23.46,22.08,21.82,52097.91,-1.5,-6.36,22.85,23.023,25.087,38581.38,38521.24,65849.88
2017-12-01,22.78,23.75,23.58,22.61,54342.46,0.89,3.92,22.96,23.258,25.445,34253.86,37898.81,69536.07
2017-11-30,22.6,23.14,22.7,22.52,25671.86,-0.02,-0.09,22.77,23.279,25.744,29651.85,40563.52,76717.77
2017-11-29,23.15,23.22,22.74,22.4,32371.55,-0.39,-1.69,22.77,23.547,26.078,33418.95,45696.0,87271.43
2017-11-28,22.65,23.16,23.15,22.65,28423.14,0.53,2.34,23.03,23.896,26.303,35087.84,52502.7,90934.88
2017-11-27,22.8,23.19,22.63,22.33,30460.28,0.02,0.09,23.196,24.383,26.421,38461.1,57402.4,91496.95
2017-11-24,22.68,22.98,22.63,22.51,31332.4,-0.11,-0.48,23.556,24.998,26.538,41543.76,63168.97,93116.83
2017-11-23,23.87,23.89,22.7,22.7,44507.4,-1.34,-5.57,23.788,25.531,26.73,51475.19,69062.23,93965.56
2017-11-22,23.99,24.2,24.04,23.6,40716.0,0.05,0.21,24.324,26.115,26.929,57973.04,74099.21,94368.08
2017-11-21,24.23,24.68,23.98,23.5,45289.44,-0.47,-1.92,24.762,26.654,27.045,69917.56,86626.0,94522.67
2017-11-20,23.69,24.48,24.43,22.86,45873.54,0.66,2.78,25.57,27.151,27.146,76343.69,93178.53,94438.93
2017-11-17,25.27,25.49,23.79,23.53,80989.58,-1.58,-6.23,26.44,27.632,27.256,84794.18,101173.33,95136.21
2017-11-16,26.33,26.37,25.38,25.15,76996.62,-0.84,-3.2,27.274,28.209,27.359,86649.28,112872.03,93001.62
2017-11-15,27.85,28.16,26.23,25.58,100438.6,-1.82,-6.49,27.906,28.608,27.362,90225.39,128846.86,92161.07
2017-11-14,28.65,28.8,28.02,27.78,77420.1,-0.73,-2.54,28.546,28.71,27.374,103334.45,129367.07,89878.02
2017-11-13,28.14,28.88,28.78,27.6,88126.01,0.81,2.9,28.732,28.458,27.334,110013.36,125591.5,88082.18
2017-11-10,28.61,28.91,27.96,27.8,90265.05,-0.57,-2.0,28.824,28.078,27.244,117552.48,123064.7,86544.83
2017-11-09,29.2,29.2,28.54,28.44,94877.19,-0.89,-3.02,29.144,27.929,27.241,139094.78,118868.89,85156.81
2017-11-08,28.71,29.99,29.43,28.71,165983.88,0.48,1.66,29.31,27.743,27.203,167468.32,114636.95,83449.09
2017-11-07,28.91,29.36,28.95,28.21,110814.68,-0.29,-0.99,28.874,27.436,27.11,155399.69,102419.33,80455.01
2017-11-06,29.6,29.63,29.24,28.58,125821.58,-0.32,-1.08,28.184,27.141,27.114,141169.63,95699.33,81840.09
2017-11-03,28.91,30.5,29.56,28.2,197976.59,0.19,0.65,27.332,26.879,27.094,128576.92,89099.08,82617.88
2017-11-02,27.06,29.82,29.37,26.85,236744.89,2.12,7.78,26.714,26.509,26.956,98643.0,73131.21,77112.71
2017-11-01,25.31,27.8,27.25,25.31,105640.69,1.75,6.86,26.176,26.115,26.839,61805.58,55475.27,70218.52
2017-10-31,25.08,25.68,25.5,25.08,39664.42,0.52,2.08,25.998,26.038,26.876,49438.97,50388.98,69296.02
2017-10-30,26.0,26.17,24.98,24.9,62858.0,-1.49,-5.63,26.098,26.21,27.011,50229.03,50572.87,75293.95
2017-10-27,26.99,27.2,26.47,26.32,48306.99,-0.21,-0.79,26.426,26.409,27.301,49621.24,50024.97,79165.35
2017-10-26,26.26,26.73,26.68,26.02,52557.8,0.32,1.21,26.304,26.553,27.519,47619.43,51444.72,85952.39
2017-10-25,26.02,26.66,26.36,25.88,43807.66,0.36,1.39,26.054,26.662,27.688,49144.97,52261.23,89075.05
2017-10-24,26.36,26.56,26.0,25.72,43614.69,-0.62,-2.33,26.078,26.784,27.922,51338.99,58490.69,92967.0
2017-10-23,25.78,26.9,26.62,25.7,59819.08,0.76,2.94,26.322,27.086,28.181,50916.71,67980.85,100250.08
2017-10-20,25.45,25.96,25.86,25.35,38297.9,0.43,1.69,26.392,27.309,28.445,50428.7,76136.68,108164.17
2017-10-19,26.34,26.49,25.43,25.33,60185.51,-1.05,-3.96,26.802,27.402,28.849,55270.02,81094.21,121196.45
2017-10-18,27.0,27.32,26.48,26.33,54777.78,-0.74,-2.72,27.27,27.562,29.22,55377.49,84961.76,134601.36
2017-10-17,26.99,27.47,27.22,26.85,41503.27,0.25,0.93,27.49,27.714,29.55,65642.39,88203.05,148539.42
2017-10-16,27.8,27.8,26.97,26.95,57379.04,-0.94,-3.37,27.85,27.812,29.748,85044.99,100015.02,157634.4
2017-10-13,27.78,28.28,27.91,27.02,62504.5,0.14,0.5,28.226,28.192,29.941,101844.67,108305.73,163543.51
2017-10-12,27.3,28.3,27.77,27.3,60722.85,0.19,0.69,28.002,28.485,30.055,106918.4,120460.06,172356.17
2017-10-11,28.64,28.8,27.58,27.49,106102.29,-1.44,-4.96,27.854,28.714,30.273,114546.03,125888.86,182110.42
2017-10-10,28.8,29.86,29.02,28.33,138516.25,0.17,0.59,27.938,29.06,30.501,110763.71,127443.31,191487.47
2017-10-09,27.3,29.06,28.85,27.06,141377.45,2.06,7.69,27.774,29.275,30.765,114985.06,132519.31,201694.85
2017-09-29,27.0,27.45,26.79,26.31,87873.15,-0.24,-0.89,28.158,29.581,30.981,114766.79,140191.66,205945.56
2017-09-28,27.95,28.43,27.03,26.88,98861.01,-0.97,-3.46,28.968,30.295,31.485,134001.73,161298.68,222017.97
2017-09-27,28.3,28.5,28.0,27.68,87190.67,-0.2,-0.71,29.574,30.878,31.868,137231.7,184240.95,239441.38
2017-09-26,30.28,30.3,28.2,27.85,159623.02,-2.57,-8.35,30.182,31.385,32.045,144122.92,208875.79,256179.62
2017-09-25,30.49,31.45,30.77,30.25,140286.12,-0.07,-0.23,30.776,31.684,32.069,150053.56,215253.78,267084.41
2017-09-22,29.69,31.5,30.84,28.72,184047.81,0.78,2.6,31.004,31.689,31.963,165616.53,218781.28,277616.07
2017-09-21,31.28,31.55,30.06,30.0,115010.86,-0.98,-3.16,31.622,31.625,31.724,188595.64,224252.29,287730.58
2017-09-20,30.52,31.37,31.04,30.51,121646.8,-0.13,-0.42,32.182,31.832,31.405,231250.21,238331.97,300459.59
2017-09-19,31.22,32.23,31.17,30.32,189276.2,-0.74,-2.32,32.588,31.941,30.997,273628.67,255531.63,306429.12
2017-09-18,33.53,33.95,31.91,31.15,218100.98,-2.02,-5.95,32.592,32.254,30.561,280453.99,270870.4,308271.0
2017-09-15,32.01,34.49,33.93,31.9,298943.34,1.07,3.26,32.374,32.381,30.122,271946.04,271699.46,309682.06
2017-09-14,32.42,34.79,32.86,32.11,328283.72,-0.21,-0.64,31.628,32.675,29.537,259908.94,282737.27,305107.73
2017-09-13,30.52,33.8,33.07,30.09,333539.09,1.88,6.03,31.482,32.858,29.018,245413.73,294641.81,304539.68
2017-09-12,30.75,31.57,31.19,29.65,223402.84,0.37,1.2,31.294,32.705,28.45,237434.6,303483.44,304233.32
2017-09-11,30.2,31.3,30.82,29.56,175561.2,0.62,2.05,31.916,32.453,27.99,261286.8,318915.04,307026.19
2017-09-08,31.4,31.64,30.2,29.84,238757.83,-1.93,-6.01,32.388,32.237,27.448,271452.88,336450.86,304688.24
2017-09-07,31.82,33.54,32.13,31.56,255807.7,0.0,0.0,33.722,31.822,26.922,305565.6,351208.87,299344.28
2017-09-06,32.85,33.29,32.13,31.21,293643.44,-2.17,-6.33,34.234,30.977,26.313,343869.88,362587.21,297262.23
2017-09-05,31.18,35.5,34.3,31.1,342663.81,1.12,3.38,34.116,30.052,25.668,369532.28,357326.61,290591.5
2017-09-04,34.8,34.83,33.18,33.18,226391.61,-3.69,-10.01,32.99,28.867,24.948,376543.28,345671.6,284955.66
2017-09-01,35.25,38.1,36.87,35.15,409321.44,2.18,6.28,32.086,27.863,24.316,401448.83,347664.65,292404.74
2017-08-31,32.52,34.69,34.69,32.52,447329.09,3.15,9.99,29.922,26.398,23.472,396852.14,327478.19,271984.94
2017-08-30,28.41,31.54,31.54,28.38,421955.44,2.87,10.01,27.72,25.178,22.647,381304.54,314437.55,249627.46
2017-08-29,29.7,31.53,28.67,28.4,377718.81,0.01,0.04,25.988,24.194,21.896,345120.94,304983.2,228536.24
2017-08-28,27.13,28.66,28.66,26.31,350919.38,2.61,10.02,24.744,23.526,21.214,314799.91,295137.35,209665.15
2017-08-25,23.3,26.05,26.05,23.03,386338.0,2.37,10.01,23.64,22.659,20.822,293880.48,272925.62,202230.71
2017-08-24,22.5,25.1,23.68,22.5,369591.06,0.8,3.5,22.874,22.021,20.532,258104.24,247479.69,192002.53
2017-08-23,22.09,23.38,22.88,21.52,241037.44,0.43,1.92,22.636,21.648,20.346,247570.57,231937.25,181556.15
2017-08-22,22.85,23.99,22.45,22.38,226113.69,-0.69,-2.98,22.4,21.284,20.188,264845.46,223856.4,177838.57
2017-08-21,21.98,23.5,23.14,21.82,246322.19,0.92,4.14,22.308,21.028,20.037,275474.78,224239.72,174620.22
2017-08-18,22.04,22.4,22.22,21.55,207456.8,-0.27,-1.2,21.678,20.768,19.816,251970.76,237144.83,169498.66
2017-08-17,21.26,23.39,22.49,20.85,316922.72,0.79,3.64,21.168,20.546,19.631,236855.14,216491.7,166578.8
2017-08-16,21.7,22.8,21.7,21.1,327411.91,-0.29,-1.32,20.66,20.115,19.393,216303.93,184817.37,154050.14
2017-08-15,20.0,21.99,21.99,19.91,279260.28,2.0,10.01,20.168,19.598,19.183,182867.33,152089.28,138289.98
2017-08-14,19.51,20.15,19.99,19.51,128802.1,0.32,1.63,19.748,18.902,18.902,173004.65,124192.95,124192.95
2017-08-11,19.57,20.17,19.67,19.57,131878.69,-0.28,-1.4,19.858,18.781,18.781,222318.9,123680.82,123680.82
2017-08-10,19.06,20.75,19.95,19.03,214166.66,0.71,3.69,19.924,18.67,18.67,196128.25,122656.09,122656.09
2017-08-09,19.54,19.79,19.24,19.2,160228.94,-0.65,-3.27,19.57,18.487,18.487,153330.8,109583.15,109583.15
2017-08-08,19.95,20.2,19.89,19.51,229946.88,-0.65,-3.17,19.028,18.362,18.362,121311.22,101142.18,101142.18
2017-08-07,22.0,22.0,20.54,19.51,375373.31,0.54,2.7,18.056,18.056,18.056,75381.24,75381.24,75381.24
2017-08-04,20.0,20.0,20.0,20.0,925.46,1.82,10.01,17.435,17.435,17.435,383.22,383.22,383.22
