date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.65,7.66,7.53,7.49,18356.0,-0.14,-1.82,7.678,8.03,8.564,15243.14,18502.44,19566.01
2018-06-26,7.59,7.74,7.65,7.48,21744.7,-0.03,-0.39,7.778,8.186,8.643,16837.88,18139.84,20720.65
2018-06-25,7.87,7.88,7.73,7.55,11504.0,-0.05,-0.64,7.814,8.327,8.709,18906.34,17546.57,21245.02
2018-06-22,7.71,7.83,7.78,7.6,8974.01,0.08,1.04,7.95,8.451,8.771,21608.34,17629.57,21964.44
2018-06-21,8.05,8.07,7.7,7.67,15637.0,-0.33,-4.11,8.14,8.575,8.833,22434.74,17715.22,23498.62
2018-06-20,7.93,8.08,8.03,7.81,26329.67,0.1,1.26,8.382,8.714,8.895,21761.74,18485.12,25235.03
2018-06-19,8.41,8.41,7.83,7.61,32087.0,-0.57,-6.79,8.594,8.818,8.931,19441.81,17592.97,24322.0
2018-06-15,8.76,8.81,8.41,8.38,25014.02,-0.32,-3.67,8.84,8.948,8.976,16186.81,16394.97,23325.57
2018-06-14,8.96,9.02,8.73,8.71,13106.0,-0.2,-2.24,8.952,9.029,8.987,13650.81,15504.63,22473.47
2018-06-13,9.08,9.08,8.91,8.9,12272.0,-0.16,-1.76,9.01,9.08,8.979,12995.7,17488.78,22228.68
2018-06-12,9.07,9.09,9.09,8.93,14730.02,0.03,0.33,9.046,9.098,8.966,15208.5,20629.58,22023.42
2018-06-11,8.91,9.09,9.06,8.88,15812.02,0.1,1.12,9.042,9.1,8.945,15744.12,23301.46,21651.28
2018-06-08,9.01,9.09,8.97,8.93,12334.0,-0.04,-0.44,9.056,9.09,8.929,16603.12,24943.46,21278.1
2018-06-07,9.16,9.16,9.02,9.01,9830.48,-0.07,-0.77,9.106,9.09,8.915,17358.46,26299.31,21073.54
2018-06-06,9.07,9.14,9.09,9.01,23335.99,0.03,0.33,9.15,9.091,8.906,21981.86,29282.02,20944.96
2018-06-05,9.17,9.19,9.07,9.0,17408.12,-0.06,-0.66,9.15,9.076,8.89,26050.66,31984.94,20327.8
2018-06-04,9.23,9.33,9.13,9.1,20107.0,-0.1,-1.08,9.158,9.043,8.876,30858.8,31051.03,20402.53
2018-06-01,9.22,9.3,9.22,9.12,16110.69,-0.01,-0.11,9.124,9.003,8.853,33283.8,30256.17,20178.75
2018-05-31,9.09,9.37,9.24,9.09,32947.5,0.14,1.54,9.074,8.944,8.818,35240.15,29442.3,19909.14
2018-05-30,9.11,9.27,9.09,8.91,43680.0,-0.02,-0.22,9.032,8.878,8.781,36582.19,26968.58,19307.57
2018-05-29,8.96,9.17,9.11,8.87,41448.81,0.15,1.67,9.002,8.833,8.75,37919.22,23417.26,18077.15
2018-05-28,8.96,9.05,8.96,8.85,32232.0,0.0,0.0,8.928,8.79,8.721,31243.26,20001.1,16617.21
2018-05-25,9.01,9.08,8.97,8.9,25892.46,-0.05,-0.55,8.882,8.768,8.7,27228.53,17612.75,15489.21
2018-05-24,8.92,9.07,9.03,8.83,39657.66,0.1,1.12,8.814,8.74,8.689,23644.44,15847.77,14527.07
2018-05-23,8.71,9.0,8.94,8.71,50365.18,0.2,2.29,8.724,8.72,8.674,17354.98,12607.9,13091.77
2018-05-22,8.75,8.75,8.74,8.66,8069.0,0.01,0.12,8.664,8.703,8.663,8915.3,8670.65,11194.4
2018-05-21,8.68,8.73,8.73,8.64,12158.37,0.1,1.16,8.652,8.708,8.667,8758.94,9754.03,11728.69
2018-05-18,8.6,8.64,8.63,8.51,7972.01,0.04,0.47,8.654,8.703,8.674,7996.96,10101.34,11616.11
2018-05-17,8.65,8.68,8.58,8.56,8210.33,-0.05,-0.58,8.666,8.691,8.688,8051.09,10375.99,11963.33
2018-05-16,8.66,8.71,8.64,8.63,8166.79,-0.03,-0.35,8.716,8.683,8.706,7860.82,11646.55,12135.79
2018-05-15,8.72,8.76,8.68,8.61,7287.2,-0.06,-0.69,8.742,8.667,8.721,8426.0,12737.05,12544.1
2018-05-14,8.69,8.81,8.74,8.69,8348.46,0.05,0.57,8.764,8.652,8.738,10749.12,13233.33,12944.77
2018-05-11,8.83,8.83,8.69,8.66,8242.65,-0.14,-1.59,8.752,8.632,8.751,12205.72,13365.67,13239.1
2018-05-10,8.77,8.86,8.83,8.73,7259.0,0.06,0.68,8.716,8.637,8.771,12700.89,13206.38,13601.65
2018-05-09,8.79,8.83,8.77,8.72,10992.7,-0.03,-0.34,8.65,8.628,8.785,15432.29,13575.63,14189.95
2018-05-08,8.67,8.94,8.79,8.62,18902.78,0.11,1.27,8.592,8.623,8.799,17048.09,13718.15,14264.32
2018-05-07,8.53,8.71,8.68,8.53,15631.46,0.17,2.0,8.54,8.626,8.813,15717.54,13703.36,13883.42
2018-05-04,8.54,8.57,8.51,8.47,10718.49,0.01,0.12,8.512,8.644,8.831,14525.63,13130.88,13902.02
2018-05-03,8.42,8.51,8.5,8.4,20916.0,0.02,0.24,8.558,8.684,8.862,13711.87,13550.68,14358.3
2018-05-02,8.59,8.59,8.48,8.39,19071.74,-0.04,-0.47,8.606,8.728,8.894,11718.98,12625.03,13830.28
2018-04-27,8.54,8.67,8.53,8.5,12250.01,-0.02,-0.23,8.654,8.774,8.929,10388.21,12351.16,13853.3
2018-04-26,8.73,8.73,8.54,8.5,9671.91,-0.19,-2.18,8.712,8.824,8.959,11689.18,12656.22,13684.12
2018-04-25,8.7,8.76,8.74,8.67,6649.68,0.0,0.0,8.776,8.869,8.991,11736.14,13112.53,14013.21
2018-04-24,8.67,8.77,8.74,8.64,10951.57,0.05,0.57,8.81,8.905,9.012,13389.49,13996.92,15733.87
2018-04-23,8.77,8.78,8.72,8.62,12417.89,-0.05,-0.57,8.85,8.941,9.033,13531.07,14804.27,16272.06
2018-04-20,8.86,8.86,8.82,8.65,18754.85,-0.04,-0.45,8.894,8.974,9.075,14314.1,14810.49,16805.85
2018-04-19,8.92,8.92,8.86,8.84,9906.69,-0.04,-0.45,8.936,8.999,9.119,13623.26,14063.47,17457.56
2018-04-18,8.97,8.97,8.91,8.8,14916.46,-0.03,-0.34,8.962,9.017,9.165,14488.92,14673.17,18081.0
2018-04-17,8.97,9.0,8.94,8.89,11659.48,0.0,0.0,9.0,9.039,9.194,14604.36,15165.92,17722.2
2018-04-16,9.02,9.06,8.94,8.9,16333.02,-0.07,-0.78,9.032,9.06,9.221,16077.47,15035.54,17577.87
2018-04-13,9.0,9.06,9.03,8.93,15300.64,0.04,0.45,9.054,9.083,9.249,15306.88,15355.44,17442.74
2018-04-12,9.09,9.13,8.99,8.98,14235.0,-0.11,-1.21,9.062,9.093,9.276,14503.69,14712.03,17173.91
2018-04-11,9.13,9.15,9.1,9.01,15493.64,0.0,0.0,9.072,9.112,9.307,14857.41,14913.88,17245.0
2018-04-10,9.05,9.11,9.1,8.95,19025.07,0.05,0.55,9.078,9.118,9.342,15727.49,17470.82,17121.01
2018-04-09,9.09,9.14,9.05,9.02,12480.05,-0.02,-0.22,9.088,9.125,9.376,13993.6,17739.85,17355.47
2018-04-04,9.07,9.16,9.07,9.06,11284.69,0.02,0.22,9.112,9.176,9.401,15404.0,18801.22,17088.7
2018-04-03,9.05,9.11,9.04,8.8,16003.61,-0.08,-0.88,9.124,9.239,9.423,14920.36,20851.65,16910.85
2018-04-02,9.18,9.2,9.13,9.09,19844.02,-0.02,-0.22,9.152,9.313,9.449,14970.35,21488.84,16472.33
2018-03-30,9.19,9.21,9.15,9.13,10355.62,-0.03,-0.33,9.158,9.348,9.47,19214.15,20278.47,15796.06
2018-03-29,9.22,9.22,9.17,9.08,19532.07,0.03,0.33,9.162,9.381,9.493,21486.1,20120.21,15684.93
2018-03-28,9.11,9.19,9.13,9.05,8866.48,-0.06,-0.65,9.24,9.415,9.522,22198.43,19530.04,15322.34
2018-03-27,9.26,9.28,9.18,9.14,16253.57,0.02,0.22,9.354,9.459,9.542,26782.94,19635.79,15130.92
2018-03-26,9.05,9.18,9.16,8.89,41063.03,-0.02,-0.22,9.474,9.501,9.561,28007.33,19576.12,14601.14
2018-03-23,9.46,9.46,9.17,9.11,21715.35,-0.45,-4.68,9.538,9.565,9.58,21342.78,16771.21,13205.91
2018-03-22,9.58,9.67,9.56,9.49,23093.72,-0.11,-1.14,9.6,9.627,9.589,18754.31,16971.1,12560.52
2018-03-21,9.78,9.8,9.7,9.58,31789.03,-0.09,-0.92,9.59,9.625,9.582,16861.65,15376.18,11683.13
2018-03-20,9.42,9.8,9.78,9.42,22375.54,0.3,3.17,9.564,9.607,9.563,12488.64,12970.05,10326.53
2018-03-19,9.5,9.52,9.48,9.43,7740.28,0.0,0.0,9.528,9.585,9.538,11144.91,11455.83,9582.5
2018-03-16,9.48,9.54,9.48,9.46,8773.0,-0.04,-0.42,9.592,9.591,9.527,12199.63,11313.64,9697.79
2018-03-15,9.51,9.64,9.51,9.45,13630.4,-0.06,-0.63,9.654,9.605,9.504,15187.88,11249.64,10063.93
2018-03-14,9.61,9.65,9.57,9.54,9924.0,-0.03,-0.31,9.66,9.628,9.496,13890.71,11114.65,10374.81
2018-03-13,9.75,9.8,9.6,9.58,15656.88,-0.17,-1.74,9.65,9.625,9.483,13451.46,10626.04,10565.49
2018-03-12,9.8,9.87,9.8,9.75,13013.86,0.01,0.1,9.642,9.62,9.468,11766.74,9626.16,10359.24
2018-03-09,9.55,9.83,9.79,9.54,23714.26,0.25,2.62,9.59,9.595,9.448,10427.65,9640.62,10217.79
2018-03-08,9.52,9.56,9.54,9.48,7144.55,0.02,0.21,9.556,9.551,9.429,7311.41,8149.94,9514.01
2018-03-07,9.61,9.63,9.52,9.5,7727.75,-0.04,-0.42,9.596,9.539,9.418,8338.58,7990.08,10332.18
2018-03-06,9.61,9.61,9.56,9.48,7233.27,0.01,0.1,9.6,9.519,9.43,7800.62,7683.01,10661.04
2018-03-05,9.6,9.67,9.54,9.5,6318.44,-0.08,-0.83,9.598,9.49,9.444,7485.59,7709.18,10642.22
2018-03-02,9.74,9.75,9.62,9.61,8133.02,-0.11,-1.13,9.6,9.462,9.46,8853.59,8081.94,10860.05
2018-03-01,9.54,9.76,9.74,9.5,12280.43,0.2,2.1,9.546,9.403,9.475,8988.48,8878.22,10949.26
2018-02-28,9.48,9.55,9.54,9.44,5037.96,0.01,0.1,9.482,9.363,9.485,7641.58,9634.97,11142.03
2018-02-27,9.59,9.61,9.55,9.47,5658.1,0.01,0.1,9.438,9.34,9.505,7565.39,10504.93,12132.98
2018-02-26,9.35,9.6,9.55,9.3,13158.42,0.2,2.14,9.382,9.316,9.522,7932.77,11092.32,12710.03
2018-02-23,9.42,9.43,9.35,9.31,8807.48,-0.07,-0.74,9.324,9.301,9.538,7310.29,10794.97,12783.23
2018-02-22,9.4,9.42,9.42,9.33,5545.94,0.1,1.07,9.26,9.307,9.56,8767.96,10878.08,12956.9
2018-02-14,9.35,9.36,9.32,9.26,4657.0,0.02,0.21,9.244,9.296,9.576,11628.37,12674.29,13483.5
2018-02-13,9.35,9.38,9.27,9.27,7495.0,0.01,0.11,9.242,9.34,9.597,13444.47,13639.07,13909.0
2018-02-12,9.09,9.34,9.26,9.03,10046.01,0.23,2.55,9.25,9.398,9.619,14251.87,13575.27,14199.07
2018-02-09,9.28,9.28,9.03,8.91,16095.84,-0.31,-3.32,9.278,9.458,9.642,14279.65,13638.17,14574.03
2018-02-08,9.23,9.52,9.34,9.23,19847.99,0.02,0.21,9.354,9.547,9.685,12988.21,13020.3,14545.23
2018-02-07,9.33,9.38,9.31,9.23,13737.52,0.02,0.21,9.348,9.607,9.711,13720.21,12649.09,14385.13
2018-02-06,9.33,9.43,9.31,9.13,11531.98,-0.09,-0.96,9.438,9.67,9.739,13833.67,13761.03,14826.95
2018-02-05,9.35,9.48,9.4,9.1,10184.92,-0.01,-0.11,9.546,9.728,9.773,12898.67,14327.74,15254.39
2018-02-02,9.28,9.44,9.41,9.1,9638.62,0.11,1.18,9.638,9.775,9.802,12996.68,14771.48,16453.65
2018-02-01,9.74,9.81,9.31,9.3,23507.99,-0.45,-4.61,9.74,9.812,9.826,13052.38,15035.72,17183.23
2018-01-31,9.88,9.88,9.76,9.75,14304.82,-0.08,-0.81,9.866,9.856,9.853,11577.98,14292.72,17904.81
2018-01-30,9.89,9.89,9.85,9.81,6857.0,-0.01,-0.1,9.902,9.853,9.863,13688.38,14178.93,19348.05
2018-01-29,9.93,9.94,9.86,9.84,10674.99,-0.06,-0.6,9.91,9.84,9.863,15756.82,14822.87,20543.48
2018-01-26,9.92,9.92,9.92,9.85,9917.12,-0.02,-0.2,9.912,9.826,9.86,16546.28,15509.9,20363.82
2018-01-25,9.97,9.98,9.94,9.91,16135.98,0.01,0.1,9.884,9.822,9.852,17019.05,16070.16,20134.4
2018-01-24,9.88,9.94,9.94,9.84,24856.83,0.06,0.61,9.846,9.815,9.843,17007.45,16121.17,19764.8
2018-01-23,9.89,9.95,9.89,9.84,17199.16,0.01,0.1,9.804,9.808,9.838,14669.48,15892.88,18891.55
2018-01-22,9.75,9.88,9.87,9.75,14622.31,0.08,0.82,9.77,9.818,9.834,13888.92,16181.03,18333.45
2018-01-19,9.72,9.85,9.78,9.72,12280.95,0.03,0.31,9.74,9.829,9.832,14473.52,18135.83,17966.28
2018-01-18,9.71,9.75,9.75,9.68,16078.0,0.02,0.21,9.76,9.84,9.834,15121.28,19330.75,17650.61
2018-01-17,9.75,9.75,9.73,9.65,13166.99,0.02,0.21,9.784,9.85,9.837,15234.88,21516.9,17195.08
2018-01-16,9.71,9.73,9.72,9.65,13296.35,0.0,0.0,9.812,9.873,9.848,17116.28,24517.17,16861.43
2018-01-15,9.87,9.89,9.72,9.7,17545.3,-0.16,-1.62,9.866,9.885,9.857,18473.14,26264.09,16872.58
2018-01-12,9.83,9.94,9.88,9.83,15519.77,0.01,0.1,9.918,9.893,9.866,21798.13,25217.73,16352.85
2018-01-11,9.84,9.92,9.87,9.79,16645.99,0.0,0.0,9.92,9.882,9.866,23540.23,24198.63,15978.61
2018-01-10,9.97,10.03,9.87,9.79,22574.0,-0.12,-1.2,9.916,9.871,9.865,27798.93,23408.43,15664.36
2018-01-09,9.93,10.03,9.99,9.93,20080.64,0.01,0.1,9.934,9.867,9.869,31918.06,21890.23,14912.11
2018-01-08,9.9,9.99,9.98,9.89,34170.26,0.09,0.91,9.904,9.85,9.871,34055.03,20485.86,14424.78
2018-01-05,9.87,9.91,9.89,9.84,24230.24,0.03,0.3,9.868,9.834,9.872,28637.34,17796.73,13145.02
2018-01-04,10.0,10.01,9.85,9.82,37939.5,-0.11,-1.1,9.844,9.827,9.874,24857.03,15970.47,12459.52
2018-01-03,9.85,10.01,9.96,9.81,43169.66,0.12,1.22,9.826,9.823,9.877,19017.93,12873.25,11049.68
2018-01-02,9.79,9.95,9.84,9.69,30765.49,0.04,0.41,9.8,9.822,9.872,11862.39,9205.69,9828.04
2017-12-29,9.78,9.82,9.8,9.75,7081.79,0.04,0.41,9.796,9.829,9.882,6916.7,7481.07,8751.81
2017-12-28,9.79,9.82,9.77,9.73,5328.69,0.01,0.1,9.8,9.838,9.896,6956.13,7487.96,8817.44
2017-12-27,9.8,9.82,9.76,9.75,8744.0,-0.07,-0.71,9.81,9.849,9.909,7083.91,7758.59,8938.52
2017-12-26,9.76,9.85,9.83,9.73,7392.0,0.02,0.2,9.82,9.859,9.926,6728.58,7920.29,9221.33
2017-12-25,9.81,9.87,9.82,9.76,6037.0,0.0,0.0,9.844,9.871,9.941,6548.98,7933.99,9379.88
2017-12-22,9.85,9.9,9.82,9.79,7278.94,0.01,0.1,9.862,9.892,9.95,8045.45,8363.7,9633.38
2017-12-21,9.82,9.88,9.82,9.75,5967.63,0.01,0.1,9.876,9.909,9.963,8019.8,8493.3,10115.38
2017-12-20,9.89,9.95,9.81,9.81,6967.31,-0.14,-1.41,9.888,9.921,9.979,8433.27,8948.57,10810.64
2017-12-19,9.92,9.95,9.95,9.86,6494.0,0.03,0.3,9.898,9.93,10.005,9112.01,9226.1,11193.15
2017-12-18,9.91,9.95,9.91,9.8,13519.35,0.02,0.2,9.898,9.922,10.024,9319.01,10450.39,12138.23
2017-12-15,9.87,9.91,9.89,9.85,7150.69,0.01,0.1,9.922,9.934,10.054,8681.94,10022.55,12160.14
2017-12-14,9.87,9.91,9.88,9.81,8035.0,0.02,0.2,9.942,9.953,10.093,8966.81,10146.92,12396.15
2017-12-13,9.95,9.98,9.86,9.83,10361.0,-0.09,-0.91,9.954,9.968,10.134,9463.87,10118.44,12318.73
2017-12-12,10.03,10.05,9.95,9.93,7529.0,-0.06,-0.6,9.962,9.993,10.175,9340.2,10522.38,12416.08
2017-12-11,10.0,10.1,10.03,9.97,10334.03,0.04,0.4,9.946,10.011,10.218,11581.78,10825.78,12783.28
2017-12-08,9.96,10.05,9.99,9.91,8575.0,0.05,0.5,9.946,10.007,10.26,11363.16,10903.07,12898.48
2017-12-07,9.9,10.05,9.94,9.87,10520.33,0.04,0.4,9.964,10.016,10.305,11327.03,11737.47,13090.98
2017-12-06,9.87,9.99,9.9,9.8,9742.64,0.02,0.2,9.982,10.037,10.353,10773.01,12672.72,13003.24
2017-12-05,10.03,10.03,9.87,9.7,18736.89,-0.13,-1.3,10.024,10.08,10.399,11704.55,13160.2,13090.3
2017-12-04,10.12,10.12,10.03,10.0,9240.96,-0.05,-0.5,10.076,10.126,10.445,10069.77,13826.06,12662.15
2017-12-01,10.04,10.12,10.08,10.0,8394.33,0.05,0.5,10.068,10.174,10.486,10442.98,14297.72,12797.55
2017-11-30,10.08,10.13,10.03,10.0,7750.22,-0.06,-0.59,10.068,10.232,10.523,12147.9,14645.38,13187.34
2017-11-29,10.14,10.42,10.11,10.0,14400.35,-0.01,-0.1,10.092,10.299,10.57,14572.42,14519.01,13468.08
2017-11-28,9.99,10.13,10.13,9.96,10563.0,0.14,1.4,10.136,10.356,10.61,14615.86,14309.78,13572.07
2017-11-27,10.08,10.08,9.99,9.93,11107.0,-0.09,-0.89,10.176,10.424,10.652,17582.35,14740.79,13931.62
2017-11-24,10.1,10.18,10.08,10.0,16918.94,-0.07,-0.69,10.28,10.512,10.701,18152.45,14893.89,14443.65
2017-11-23,10.38,10.38,10.15,10.1,19872.83,-0.18,-1.74,10.396,10.594,10.758,17142.86,14444.49,14564.55
2017-11-22,10.35,10.42,10.33,10.24,14617.51,0.0,0.0,10.506,10.668,10.807,14465.6,13333.77,14220.29
2017-11-21,10.52,10.53,10.33,10.23,25395.45,-0.18,-1.71,10.576,10.718,10.846,14003.7,13020.4,13888.01
2017-11-20,10.67,10.67,10.51,10.41,13957.53,-0.15,-1.41,10.672,10.764,10.88,11899.24,11498.23,13143.73
2017-11-17,10.65,10.79,10.66,10.55,11871.0,-0.03,-0.28,10.744,10.798,10.907,11635.33,11297.39,13012.5
2017-11-16,10.68,10.75,10.7,10.62,6486.5,0.02,0.19,10.792,10.813,10.924,11746.11,11729.29,13119.9
2017-11-15,10.81,10.81,10.68,10.64,12308.01,-0.13,-1.2,10.83,10.841,10.931,12201.94,12417.14,13822.25
2017-11-14,10.88,10.88,10.81,10.74,14873.15,-0.06,-0.55,10.86,10.864,10.952,12037.1,12834.36,14117.68
2017-11-13,10.84,10.9,10.87,10.77,12638.0,-0.03,-0.28,10.856,10.88,10.97,11097.23,13122.45,14032.87
2017-11-10,10.85,10.92,10.9,10.81,12424.9,0.01,0.09,10.852,10.889,10.98,10959.44,13993.41,14568.26
2017-11-09,10.83,10.9,10.89,10.79,8765.65,0.06,0.55,10.834,10.921,10.993,11712.47,14684.62,14780.91
2017-11-08,10.82,10.87,10.83,10.7,11483.78,0.04,0.37,10.852,10.946,11.003,12632.35,15106.8,15066.64
2017-11-07,10.87,10.92,10.79,10.72,10173.8,-0.06,-0.55,10.868,10.973,11.015,13631.62,14755.62,15946.84
2017-11-06,10.81,10.87,10.85,10.67,11949.08,0.04,0.37,10.904,10.996,11.04,15147.67,14789.23,16233.87
2017-11-03,11.0,11.0,10.81,10.79,16190.05,-0.17,-1.55,10.926,11.016,11.062,17027.37,14727.62,16997.91
2017-11-02,10.9,11.01,10.98,10.84,13365.02,0.07,0.64,11.008,11.034,11.071,17656.77,14510.52,16952.42
2017-11-01,10.94,11.0,10.91,10.83,16480.17,-0.06,-0.55,11.04,11.02,11.083,17581.26,15227.35,17058.09
2017-10-31,11.01,11.06,10.97,10.88,17754.02,0.01,0.09,11.078,11.04,11.102,15879.62,15400.99,16843.82
2017-10-30,11.24,11.25,10.96,10.92,21347.59,-0.26,-2.32,11.088,11.06,11.115,14430.8,14943.29,16425.43
2017-10-27,11.17,11.23,11.22,11.09,19337.05,0.08,0.72,11.106,11.07,11.127,12427.87,15143.1,16007.12
2017-10-26,11.1,11.15,11.14,11.05,12987.46,0.04,0.36,11.06,11.065,11.14,11364.26,14877.19,15460.0
2017-10-25,11.1,11.14,11.1,11.03,7972.0,0.08,0.73,11.0,11.059,11.152,12873.44,15026.48,15238.46
2017-10-24,10.98,11.07,11.02,10.95,10509.9,-0.03,-0.27,11.002,11.056,11.172,14922.36,17138.05,15611.76
2017-10-23,11.11,11.14,11.05,10.98,11332.95,0.06,0.55,11.032,11.083,11.196,15455.78,17678.52,15763.77
2017-10-20,10.8,11.05,10.99,10.79,14019.0,0.15,1.38,11.034,11.108,11.229,17858.34,19268.2,15933.07
2017-10-19,11.11,11.14,10.84,10.79,20533.33,-0.27,-2.43,11.07,11.108,11.254,18390.13,19394.32,15678.78
2017-10-18,11.17,11.22,11.11,11.06,18216.6,-0.06,-0.54,11.118,11.145,11.291,17179.52,18888.83,15190.11
2017-10-17,11.12,11.21,11.17,11.03,13177.0,0.11,0.99,11.11,11.163,11.318,19353.75,18286.65,15153.03
2017-10-16,11.08,11.24,11.06,11.04,23345.75,-0.11,-0.98,11.134,11.169,11.35,19901.25,17907.57,15822.71
2017-10-13,11.06,11.19,11.17,11.05,16677.95,0.09,0.81,11.182,11.183,11.386,20678.06,16871.14,16094.43
2017-10-12,11.13,11.22,11.08,11.03,14480.32,0.01,0.09,11.146,11.215,11.413,20398.51,16042.8,16789.82
2017-10-11,11.31,11.35,11.07,11.03,29087.72,-0.22,-1.95,11.172,11.244,11.431,20598.13,15450.44,16797.92
2017-10-10,11.25,11.36,11.29,11.2,15914.53,-0.01,-0.09,11.216,11.287,11.452,17219.56,14085.47,16008.29
2017-10-09,11.03,11.3,11.3,11.01,27229.76,0.31,2.82,11.204,11.308,11.463,15913.89,13849.02,16499.13
2017-09-29,11.08,11.08,10.99,10.87,15280.23,0.03,0.27,11.184,11.349,11.483,13064.23,12597.94,16520.06
2017-09-28,11.29,11.32,11.21,11.17,15478.39,-0.08,-0.71,11.284,11.4,11.517,11687.09,11963.24,18662.36
2017-09-27,11.32,11.32,11.29,11.17,12194.87,0.06,0.53,11.316,11.437,11.516,10302.76,11491.4,18557.06
2017-09-26,11.28,11.32,11.23,11.17,9386.19,0.03,0.27,11.358,11.472,11.51,10951.39,12019.42,18401.16
2017-09-25,11.43,11.44,11.2,11.19,12981.47,-0.29,-2.52,11.412,11.53,11.506,11784.15,13737.86,18985.56
2017-09-22,11.36,11.49,11.49,11.31,8394.53,0.12,1.05,11.514,11.588,11.497,12131.66,15317.73,18943.43
2017-09-21,11.51,11.56,11.37,11.35,8556.74,-0.13,-1.13,11.516,11.61,11.468,12239.38,17536.85,18982.65
2017-09-20,11.5,11.56,11.5,11.38,15438.02,0.0,0.0,11.558,11.617,11.441,12680.05,18145.4,19244.77
2017-09-19,11.68,11.77,11.5,11.42,13550.0,-0.21,-1.79,11.586,11.616,11.409,13087.44,17931.1,19058.96
2017-09-18,11.55,11.72,11.71,11.46,14719.0,0.21,1.83,11.648,11.617,11.38,15691.56,19149.25,18885.01
2017-09-15,11.56,11.58,11.5,11.43,8933.14,-0.08,-0.69,11.662,11.617,11.339,18503.79,20442.17,18813.19
2017-09-14,11.64,11.72,11.58,11.51,10760.08,-0.06,-0.52,11.704,11.634,11.303,22834.31,25361.49,19135.1
2017-09-13,11.74,11.81,11.64,11.5,17475.0,-0.17,-1.44,11.676,11.594,11.269,23610.75,25622.71,19097.71
2017-09-12,11.79,11.88,11.81,11.65,26570.59,0.03,0.26,11.646,11.547,11.228,22774.75,24782.91,18666.92
2017-09-11,11.65,11.88,11.78,11.57,28780.16,0.07,0.6,11.586,11.482,11.179,22606.93,24233.26,17722.73
2017-09-08,11.42,11.95,11.71,11.42,30585.73,0.27,2.36,11.572,11.405,11.132,22380.55,22569.14,16813.18
2017-09-07,11.49,11.64,11.44,11.42,14642.27,-0.05,-0.43,11.564,11.325,11.081,27888.67,20428.45,15913.4
2017-09-06,11.49,11.53,11.49,11.36,13295.0,-0.02,-0.17,11.512,11.265,11.053,27634.67,20344.15,15880.24
2017-09-05,11.75,11.75,11.51,11.45,25731.49,-0.2,-1.71,11.448,11.201,11.021,26791.07,20186.83,15676.35
2017-09-04,11.6,11.8,11.71,11.57,27648.28,0.04,0.34,11.378,11.142,10.992,25859.58,18620.76,14816.96
2017-09-01,11.21,11.88,11.67,11.18,58126.29,0.49,4.38,11.238,11.061,10.956,22757.73,17184.2,13876.35
2017-08-31,11.18,11.21,11.18,11.13,13372.3,0.01,0.09,11.086,10.972,10.916,12968.23,12908.72,12083.52
2017-08-30,11.21,11.22,11.17,11.13,9077.0,0.01,0.09,11.018,10.943,10.91,13053.62,12572.71,12354.91
2017-08-29,11.11,11.23,11.16,11.11,21074.05,0.15,1.36,10.954,10.908,10.907,13582.58,12550.93,13207.64
2017-08-28,10.92,11.02,11.01,10.92,12139.0,0.1,0.92,10.906,10.876,10.908,11381.94,11212.21,12865.15
2017-08-25,10.84,10.93,10.91,10.77,9178.79,0.07,0.65,10.884,10.859,10.917,11610.67,11057.22,13589.91
2017-08-24,10.85,10.92,10.84,10.76,13799.25,-0.01,-0.09,10.858,10.837,10.94,12849.21,11398.35,14092.22
2017-08-23,10.97,10.97,10.85,10.82,11721.8,-0.07,-0.64,10.868,10.84,10.959,12091.79,11416.34,13932.27
2017-08-22,10.91,10.98,10.92,10.84,10070.88,0.02,0.18,10.862,10.84,10.976,11519.29,11165.88,13968.54
2017-08-21,10.82,10.93,10.9,10.8,13282.65,0.12,1.11,10.846,10.841,10.989,11042.47,11013.15,13924.62
2017-08-18,10.77,10.86,10.78,10.73,15371.46,-0.11,-1.01,10.834,10.85,11.005,10503.76,10568.49,13832.45
2017-08-17,10.81,10.91,10.89,10.75,10012.17,0.07,0.65,10.816,10.86,11.02,9947.49,11258.32,13543.59
2017-08-16,10.85,10.86,10.82,10.7,8859.29,-0.02,-0.18,10.812,10.877,11.033,10740.88,12137.11,13812.38
2017-08-15,10.85,10.91,10.84,10.73,7686.79,0.0,0.0,10.818,10.906,11.053,10812.47,13864.34,13825.68
2017-08-14,10.61,10.86,10.84,10.61,10589.11,0.15,1.4,10.836,10.94,11.065,10983.83,14518.09,13961.15
2017-08-11,10.87,10.87,10.69,10.66,12590.11,-0.18,-1.66,10.866,10.974,11.07,10633.22,16122.6,14801.71
2017-08-10,10.84,10.89,10.87,10.73,13979.1,0.02,0.18,10.904,11.042,11.104,12569.15,16786.08,14701.13
2017-08-09,10.93,10.94,10.85,10.83,9217.22,-0.08,-0.73,10.942,11.078,11.128,13533.33,16448.21,14490.48
2017-08-08,10.93,10.99,10.93,10.78,8543.63,-0.06,-0.55,10.994,11.112,11.151,16916.21,16771.2,14709.41
2017-08-07,10.86,11.01,10.99,10.83,8836.05,0.11,1.01,11.044,11.136,11.173,18052.34,16836.09,15064.81
2017-08-04,11.05,11.05,10.88,10.86,22269.76,-0.18,-1.63,11.082,11.159,11.207,21611.98,17096.4,15454.79
