date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,12.15,12.27,12.19,12.1,16768.94,0.02,0.16,12.188,12.216,12.338,13332.76,13164.96,16097.81
2017-08-02,12.22,12.35,12.17,12.15,15016.62,-0.05,-0.41,12.208,12.218,12.382,12595.33,12243.33,15765.76
2017-08-01,12.14,12.29,12.22,12.11,12564.39,0.08,0.66,12.192,12.222,12.427,11164.2,11950.41,15390.54
2017-07-31,12.22,12.28,12.14,12.13,14565.83,-0.08,-0.66,12.168,12.204,12.464,10874.0,11587.97,15099.34
2017-07-28,12.28,12.3,12.22,12.17,7748.0,-0.07,-0.57,12.196,12.187,12.51,10092.48,12034.42,14691.27
2017-07-27,12.15,12.3,12.29,12.02,13081.79,0.2,1.65,12.244,12.233,12.55,12997.16,13729.58,14496.62
2017-07-26,12.08,12.19,12.09,11.98,7861.0,-0.01,-0.08,12.228,12.283,12.585,11891.32,15837.39,14124.92
2017-07-25,12.33,12.34,12.1,12.06,11113.38,-0.18,-1.47,12.252,12.336,12.625,12736.63,16893.77,14115.22
2017-07-24,12.38,12.44,12.28,12.23,10658.24,-0.18,-1.45,12.24,12.38,12.673,12301.93,17037.25,14027.64
2017-07-21,12.21,12.83,12.46,12.02,22271.38,0.25,2.05,12.178,12.396,12.708,13976.35,20600.51,13836.0
2017-07-20,12.21,12.29,12.21,12.11,7552.62,0.0,0.0,12.222,12.459,12.728,14462.0,19030.65,13121.18
2017-07-19,12.01,12.22,12.21,11.95,12087.51,0.17,1.41,12.338,12.545,12.764,19783.46,19288.2,13235.68
2017-07-18,11.92,12.08,12.04,11.9,8939.92,0.07,0.58,12.42,12.631,12.81,21050.91,18830.66,12994.78
2017-07-17,12.55,12.68,11.97,11.92,19030.32,-0.71,-5.6,12.52,12.723,12.865,21772.57,18610.71,13085.83
2017-07-14,12.81,12.81,12.68,12.39,24699.63,-0.11,-0.86,12.614,12.833,12.92,27224.67,17348.13,12664.84
2017-07-13,12.43,12.87,12.79,12.43,34159.9,0.17,1.35,12.696,12.866,12.94,23599.31,15263.67,12155.64
2017-07-12,12.55,12.66,12.62,12.42,18424.8,0.08,0.64,12.752,12.886,12.962,18792.95,12412.45,11866.24
2017-07-11,12.44,12.59,12.54,12.4,12548.19,0.1,0.8,12.842,12.913,12.979,16610.41,11336.67,12201.38
2017-07-10,12.81,12.88,12.44,12.4,46290.82,-0.65,-4.97,12.926,12.965,12.989,15448.86,11018.03,12359.15
2017-07-07,13.06,13.1,13.09,13.0,6572.82,0.02,0.15,13.052,13.019,12.991,7471.6,7071.49,10769.36
2017-07-06,13.1,13.12,13.07,12.96,10128.1,0.0,0.0,13.036,12.996,12.974,6928.03,7211.7,11305.82
2017-07-05,12.92,13.07,13.07,12.9,7512.13,0.11,0.85,13.02,12.982,12.986,6031.96,7183.16,11966.62
2017-07-04,13.02,13.12,12.96,12.91,6740.42,-0.11,-0.84,12.984,12.988,12.994,6062.93,7158.9,12454.59
2017-07-03,13.01,13.1,13.07,13.0,6404.51,0.06,0.46,13.004,13.007,12.991,6587.2,7560.96,12701.82
2017-06-30,12.85,13.05,13.01,12.85,3855.0,0.02,0.15,12.986,13.007,12.985,6671.39,7981.56,13397.65
2017-06-29,12.89,13.01,12.99,12.88,5647.72,0.1,0.78,12.956,13.014,12.967,7495.37,9047.61,14164.44
2017-06-28,13.06,13.06,12.89,12.87,7667.0,-0.17,-1.3,12.944,13.038,12.939,8334.37,11320.03,15093.68
2017-06-27,12.98,13.08,13.06,12.92,9361.76,0.08,0.62,12.992,13.044,12.949,8254.87,13066.08,15300.9
2017-06-26,12.99,13.06,12.98,12.88,6825.48,0.12,0.93,13.01,13.012,12.953,8534.71,13700.28,15418.17
2017-06-23,12.83,13.04,12.86,12.74,7974.89,-0.07,-0.54,13.028,12.963,12.966,9291.72,14467.24,15761.35
2017-06-22,13.18,13.18,12.93,12.91,9842.73,-0.2,-1.52,13.072,12.952,12.985,10599.86,15399.93,16191.27
2017-06-21,13.24,13.24,13.13,13.07,7269.48,-0.02,-0.15,13.132,12.99,13.013,14305.68,16750.07,16850.65
2017-06-20,13.08,13.37,13.15,13.07,10760.99,0.08,0.61,13.096,12.999,13.064,17877.3,17750.27,16872.34
2017-06-19,13.2,13.2,13.07,13.03,10610.52,-0.01,-0.08,13.014,12.974,13.125,18865.85,17842.67,16714.86
2017-06-16,13.13,13.28,13.08,13.02,14515.56,-0.15,-1.13,12.898,12.962,13.196,19642.75,18813.75,16490.09
2017-06-15,12.98,13.32,13.23,12.8,28371.85,0.28,2.16,12.832,12.919,13.27,20200.01,19281.28,16387.82
2017-06-14,12.74,13.68,12.95,12.63,25127.56,0.21,1.65,12.848,12.839,13.34,19194.46,18867.33,15655.66
2017-06-13,12.61,13.09,12.74,12.6,15703.75,0.25,2.0,12.902,12.854,13.414,17623.25,17535.72,14759.6
2017-06-12,12.75,12.75,12.49,12.43,14495.02,-0.26,-2.04,12.934,12.894,13.49,16819.5,17136.06,14279.39
2017-06-09,12.85,12.85,12.75,12.63,17301.88,-0.1,-0.78,13.026,12.968,13.574,17984.74,17055.47,14238.43
2017-06-08,13.32,13.45,13.31,13.23,23344.08,0.09,0.68,13.006,13.018,13.663,18362.54,16982.6,13863.35
2017-06-07,12.89,13.32,13.22,12.88,17271.52,0.32,2.48,12.83,13.036,13.734,18540.2,16951.23,13251.46
2017-06-06,13.02,13.08,12.9,12.85,11685.0,-0.05,-0.39,12.806,13.129,13.804,17448.19,15994.4,12802.94
2017-06-05,12.66,13.14,12.95,12.66,20321.23,0.3,2.37,12.854,13.276,13.89,17452.62,15587.05,12885.86
2017-06-02,12.45,12.69,12.65,12.31,19190.87,0.22,1.77,12.91,13.429,13.992,16126.21,14166.43,12696.17
2017-06-01,13.1,13.1,12.43,12.36,24232.4,-0.67,-5.12,13.03,13.621,14.117,15602.66,13494.37,13257.67
2017-05-31,13.25,13.38,13.1,13.01,11811.47,-0.04,-0.3,13.242,13.841,14.239,15362.26,12444.0,12868.57
2017-05-26,13.21,13.29,13.14,13.09,11707.13,-0.09,-0.68,13.452,13.974,14.337,14540.6,11983.47,12892.48
2017-05-25,13.25,13.33,13.23,12.93,13689.16,-0.02,-0.15,13.698,14.085,14.423,13721.49,11422.73,12876.73
2017-05-24,13.48,13.6,13.25,12.72,16573.14,-0.24,-1.78,13.948,14.18,14.494,12206.65,11421.39,12513.15
2017-05-23,14.28,14.28,13.49,13.18,23030.38,-0.66,-4.66,14.212,14.307,14.566,11386.08,10744.1,12137.95
2017-05-22,14.37,14.44,14.15,14.11,7703.2,-0.22,-1.53,14.44,14.432,14.619,9525.73,9551.69,11724.32
2017-05-19,14.47,14.51,14.37,14.32,7611.55,-0.11,-0.76,14.496,14.479,14.655,9426.34,9611.48,12150.19
2017-05-18,14.54,14.66,14.48,14.41,6115.0,-0.09,-0.62,14.472,14.504,14.688,9123.97,10184.67,12988.67
2017-05-17,14.68,14.88,14.57,14.48,12470.29,-0.06,-0.41,14.412,14.554,14.719,10636.13,11225.92,13725.47
2017-05-16,14.44,14.86,14.63,14.31,13728.63,0.2,1.39,14.402,14.612,14.747,10102.12,13020.97,13518.38
2017-05-15,14.25,14.43,14.43,14.2,7206.25,0.18,1.26,14.424,14.637,14.773,9577.65,13293.15,13350.32
2017-05-12,14.19,14.44,14.25,14.12,6099.68,0.07,0.49,14.462,14.7,14.821,9796.61,13801.48,13460.09
2017-05-11,14.3,14.47,14.18,13.86,13675.78,-0.34,-2.34,14.536,14.761,14.887,11245.36,14330.72,13783.62
2017-05-10,14.79,14.95,14.52,14.5,9800.25,-0.22,-1.49,14.696,14.807,14.953,11815.71,13604.91,13904.85
2017-05-09,14.62,15.08,14.74,14.53,11106.29,0.12,0.82,14.822,14.824,15.004,15939.82,13531.8,14318.12
2017-05-08,14.59,14.7,14.62,14.5,8301.03,0.0,0.0,14.85,14.806,15.032,17008.64,13896.95,14498.44
2017-05-05,14.99,15.0,14.62,14.61,13343.47,-0.36,-2.4,14.938,14.83,15.079,17806.35,14688.91,14594.03
2017-05-04,15.26,15.26,14.98,14.98,16527.52,-0.17,-1.12,14.986,14.871,15.126,17416.08,15792.67,14610.94
2017-05-03,14.88,15.28,15.15,14.69,30420.77,0.27,1.81,14.918,14.884,15.156,15394.11,16225.02,14733.31
2017-05-02,15.08,15.18,14.88,14.8,16450.43,-0.18,-1.2,14.826,14.881,15.165,11123.77,14015.8,13830.11
2017-04-28,14.91,15.36,15.06,14.83,12289.55,0.2,1.35,14.762,14.909,15.189,10785.26,13407.5,14467.05
2017-04-27,14.64,14.97,14.86,14.5,11392.13,0.22,1.5,14.722,14.941,15.222,11571.48,13118.71,15376.53
2017-04-26,14.69,14.79,14.64,14.63,6417.69,-0.05,-0.34,14.756,15.013,15.284,14169.25,13236.51,16892.97
2017-04-25,14.73,14.73,14.69,14.45,9069.07,0.13,0.89,14.85,15.099,15.345,17055.93,14204.79,17291.61
2017-04-24,14.77,14.84,14.56,14.53,14757.87,-0.3,-2.02,14.936,15.183,15.405,16907.82,15104.45,17372.27
2017-04-21,14.96,15.1,14.86,14.7,16220.62,-0.17,-1.13,15.056,15.258,15.472,16029.73,15099.93,17273.14
2017-04-20,15.18,15.27,15.03,14.92,24381.01,-0.08,-0.53,15.16,15.327,15.519,14665.94,14499.15,16996.57
2017-04-19,15.0,15.34,15.11,14.72,20851.1,-0.01,-0.07,15.27,15.381,15.563,12303.77,13429.21,16234.3
2017-04-18,15.29,15.35,15.12,14.92,8328.5,-0.04,-0.26,15.348,15.428,15.602,11353.65,13241.6,15788.48
2017-04-17,15.38,15.58,15.16,15.11,10367.43,-0.22,-1.43,15.43,15.448,15.64,13301.08,13644.43,16566.37
2017-04-14,15.61,15.61,15.38,15.31,9401.67,-0.2,-1.28,15.46,15.468,15.685,14170.12,15526.59,17240.13
2017-04-13,15.46,15.59,15.58,15.45,12570.13,0.08,0.52,15.494,15.503,15.718,14332.35,17634.36,17920.03
2017-04-12,15.53,15.92,15.5,15.45,16100.52,-0.03,-0.19,15.492,15.555,15.737,14554.66,20549.43,18485.37
2017-04-11,15.37,15.88,15.53,15.33,18065.64,0.22,1.44,15.508,15.591,15.76,15129.55,20378.44,18613.77
2017-04-10,15.56,15.63,15.31,15.2,14712.64,-0.24,-1.54,15.466,15.627,15.769,13987.77,19640.09,18118.43
2017-04-07,15.57,15.65,15.55,15.5,10212.84,-0.02,-0.13,15.476,15.686,15.786,16883.07,19446.35,18356.03
2017-04-06,15.58,15.72,15.57,15.47,13681.64,-0.01,-0.06,15.512,15.711,15.804,20936.36,19493.98,19460.63
2017-04-05,15.19,15.61,15.58,15.1,18974.98,0.26,1.7,15.618,15.744,15.837,26544.19,19039.39,19427.6
2017-03-31,15.36,15.4,15.32,15.24,12356.76,-0.04,-0.26,15.674,15.775,15.872,25627.33,18335.36,19259.36
2017-03-30,15.73,15.78,15.36,15.0,29189.11,-0.37,-2.35,15.788,15.832,15.914,25292.4,19488.32,19192.58
2017-03-29,16.09,16.09,15.73,15.73,30479.31,-0.37,-2.3,15.896,15.901,15.952,22009.63,18953.66,18701.54
2017-03-28,15.83,16.29,16.1,15.82,41720.81,0.24,1.51,15.91,15.933,15.978,18051.61,18205.71,18221.14
2017-03-27,15.95,16.0,15.86,15.85,14390.64,-0.03,-0.19,15.87,15.918,15.984,11534.59,16421.31,17479.79
2017-03-24,15.92,15.92,15.89,15.78,10682.12,-0.01,-0.06,15.876,15.928,16.001,11043.39,16849.09,19256.79
2017-03-23,15.82,15.93,15.9,15.74,12775.29,0.1,0.63,15.876,15.91,16.038,13684.24,16596.78,24416.96
2017-03-22,15.83,15.89,15.8,15.73,10689.18,-0.1,-0.63,15.906,15.886,16.053,15897.69,17265.71,26084.98
2017-03-21,15.89,15.95,15.9,15.81,9135.73,0.01,0.06,15.956,15.896,16.058,18359.81,19427.27,26287.88
2017-03-20,15.89,15.97,15.89,15.77,11934.65,0.0,0.0,15.966,15.929,16.056,21308.03,19815.8,26538.44
2017-03-17,16.07,16.19,15.89,15.86,23886.36,-0.16,-1.0,15.98,15.968,16.052,22654.79,20183.36,26708.66
2017-03-16,16.12,16.19,16.05,15.98,23842.53,0.0,0.0,15.944,15.996,16.049,19509.31,18896.84,26970.01
2017-03-15,16.0,16.2,16.05,15.82,22999.79,0.1,0.63,15.866,16.003,16.019,18633.73,18449.42,26321.61
2017-03-14,15.91,16.5,15.95,15.86,23876.8,-0.01,-0.06,15.836,16.022,15.997,20494.73,18236.57,26126.43
2017-03-13,15.7,15.97,15.96,15.55,18668.49,0.25,1.59,15.892,16.05,15.997,18323.57,18538.26,25628.09
2017-03-10,15.74,15.87,15.71,15.67,8158.94,0.05,0.32,15.956,16.074,15.994,17711.93,21664.48,25110.49
2017-03-09,15.83,15.91,15.66,15.6,19464.65,-0.24,-1.51,16.048,16.165,16.003,18284.37,32237.15,25263.78
2017-03-08,16.2,16.25,15.9,15.85,32304.79,-0.33,-2.03,16.14,16.219,16.011,18265.1,34904.25,24854.25
2017-03-07,16.29,16.3,16.23,16.16,13021.0,-0.05,-0.31,16.208,16.219,16.008,15978.4,33148.48,23623.28
2017-03-06,16.2,16.33,16.28,16.13,15610.25,0.11,0.68,16.208,16.182,15.987,18752.95,33261.09,23377.04
2017-03-03,16.12,16.2,16.17,16.04,11021.17,0.05,0.31,16.192,16.135,15.962,25617.04,33233.97,22941.64
2017-03-02,16.14,16.32,16.12,16.1,19368.29,-0.12,-0.74,16.282,16.101,15.939,46189.92,35043.17,22678.41
2017-03-01,16.12,16.33,16.24,16.12,20871.28,0.01,0.06,16.298,16.035,15.919,51543.39,34193.81,21710.15
2017-02-28,16.28,16.35,16.23,16.07,26893.77,0.03,0.18,16.23,15.971,15.893,50318.56,34016.29,21429.36
2017-02-27,16.44,16.6,16.2,16.18,49930.69,-0.42,-2.53,16.156,15.944,15.851,47769.22,32717.91,20488.87
2017-02-24,16.9,17.49,16.62,16.5,113885.57,0.42,2.59,16.078,15.913,15.804,40850.9,28556.5,18475.76
2017-02-23,15.91,16.21,16.2,15.67,46135.64,0.3,1.89,15.92,15.84,15.743,23896.43,18290.41,13429.23
2017-02-22,15.88,15.97,15.9,15.78,14747.15,0.04,0.25,15.772,15.803,15.709,16844.23,14804.25,11621.1
2017-02-21,15.82,15.88,15.86,15.7,14147.06,0.05,0.32,15.712,15.797,15.679,17714.02,14098.08,11158.09
2017-02-20,15.67,15.88,15.81,15.55,15339.07,-0.02,-0.13,15.732,15.791,15.652,17666.6,13493.0,10797.74
2017-02-17,15.48,16.13,15.83,15.48,29113.22,0.37,2.39,15.748,15.788,15.621,16262.11,12649.32,10599.29
2017-02-16,15.63,15.71,15.46,15.41,10874.67,-0.14,-0.9,15.76,15.777,15.578,12684.4,10313.65,9924.74
2017-02-15,15.95,15.95,15.6,15.6,19096.08,-0.36,-2.26,15.834,15.803,15.576,12764.27,9226.48,9842.76
2017-02-14,15.88,16.05,15.96,15.81,13909.97,0.07,0.44,15.882,15.815,15.588,10482.14,8842.43,9195.53
2017-02-13,15.89,15.92,15.89,15.82,8316.59,0.0,0.0,15.85,15.757,15.586,9319.4,8259.82,8829.08
2017-02-10,15.83,16.09,15.89,15.81,11224.68,0.06,0.38,15.828,15.694,15.586,9036.52,8395.02,9056.48
2017-02-09,15.77,15.91,15.83,15.75,11274.03,-0.01,-0.06,15.794,15.646,15.585,7942.89,8568.05,9028.84
2017-02-08,15.89,15.97,15.84,15.75,7685.44,0.04,0.25,15.772,15.615,15.583,5688.69,8437.94,9184.36
2017-02-07,15.72,15.92,15.8,15.71,8096.26,0.02,0.13,15.748,15.56,15.588,7202.72,8218.11,9487.65
2017-02-06,15.71,15.92,15.78,15.71,6902.21,0.06,0.38,15.664,15.512,15.602,7200.25,8102.48,10050.35
2017-02-03,15.93,15.93,15.72,15.66,5756.53,0.0,0.0,15.56,15.453,15.611,7753.51,8549.27,10789.54
2017-02-02,15.72,15.72,15.72,15.72,3.0,0.0,0.0,15.498,15.379,15.607,9193.21,9535.84,11480.14
2017-01-26,15.42,15.78,15.72,15.42,15255.61,0.34,2.21,15.458,15.349,15.6,11187.19,10459.04,11953.14
2017-01-25,15.22,15.48,15.38,15.22,8083.88,0.12,0.79,15.372,15.361,15.597,9233.49,9548.63,11911.7
2017-01-24,15.43,15.48,15.26,15.21,9668.55,-0.15,-0.97,15.36,15.415,15.623,9004.71,9398.33,12604.1
2017-01-23,15.6,15.6,15.41,15.3,12955.0,-0.11,-0.71,15.346,15.477,15.668,9345.02,9717.94,13236.77
2017-01-20,15.26,15.66,15.52,15.24,9972.92,0.23,1.5,15.26,15.524,15.692,9878.48,9489.62,13719.35
2017-01-19,15.21,15.45,15.29,15.2,5487.11,-0.03,-0.2,15.24,15.551,15.731,9730.88,9930.77,13984.54
2017-01-18,15.2,15.35,15.32,15.11,6939.98,0.13,0.86,15.35,15.615,15.8,9863.76,10757.19,14187.43
2017-01-17,15.09,15.27,15.19,14.73,11370.11,0.21,1.4,15.47,15.691,15.863,9791.95,11998.22,14151.36
2017-01-16,15.6,15.6,14.98,14.66,15622.26,-0.44,-2.85,15.608,15.769,15.931,10090.86,13029.82,14044.35
2017-01-13,15.8,15.9,15.42,15.41,9234.94,-0.42,-2.65,15.788,15.834,16.009,9100.77,13424.44,13593.13
2017-01-12,15.82,16.0,15.84,15.81,6151.52,-0.08,-0.5,15.862,15.85,16.06,10130.66,13447.24,13583.66
2017-01-11,15.8,16.04,15.92,15.8,6580.94,0.04,0.25,15.88,15.833,16.091,11650.61,14274.77,13692.4
2017-01-10,15.95,16.09,15.88,15.83,12864.66,0.0,0.0,15.912,15.831,16.123,14204.48,15809.88,13901.28
2017-01-09,15.79,15.93,15.88,15.73,10671.8,0.09,0.57,15.93,15.859,16.158,15968.77,16755.59,14589.07
2017-01-06,15.98,16.0,15.79,15.76,14384.39,-0.14,-0.88,15.88,15.859,16.239,17748.1,17949.07,15450.66
2017-01-05,16.0,16.16,15.93,15.92,13751.26,-0.15,-0.93,15.838,15.911,16.344,16763.82,18038.31,17447.82
2017-01-04,15.96,16.8,16.08,15.86,19350.3,0.11,0.69,15.786,15.984,16.413,16898.93,17617.67,17273.82
2017-01-03,15.66,16.0,15.97,15.52,21686.12,0.34,2.17,15.75,16.035,16.469,17415.27,16304.51,16792.03
2016-12-30,15.59,15.73,15.63,15.41,19568.42,0.05,0.32,15.788,16.092,16.53,17542.41,15058.89,16172.68
2016-12-29,15.71,15.85,15.58,15.57,9463.0,-0.09,-0.57,15.838,16.184,16.612,18150.04,13761.82,15993.78
2016-12-28,15.89,15.95,15.67,15.56,14426.79,-0.23,-1.45,15.984,16.27,16.699,19312.8,13720.07,16353.67
2016-12-27,16.16,16.22,15.9,15.83,21932.01,-0.26,-1.61,16.182,16.349,16.778,18336.41,13110.03,16846.77
2016-12-26,16.0,16.16,16.16,15.88,22321.85,0.28,1.76,16.32,16.415,16.853,15193.75,11992.68,16570.72
2016-12-23,16.33,16.33,15.88,15.72,22606.54,-0.43,-2.64,16.396,16.457,16.922,12575.36,12422.55,16179.25
2016-12-22,16.62,16.71,16.31,16.28,15276.8,-0.35,-2.1,16.53,16.618,17.007,9373.6,12952.25,15928.93
2016-12-21,16.6,16.69,16.66,16.56,9544.86,0.07,0.42,16.556,16.777,17.075,8127.34,16857.33,16308.68
2016-12-20,16.51,16.65,16.59,16.5,6218.7,0.05,0.3,16.516,16.841,17.132,7883.65,16929.97,17462.13
2016-12-19,16.56,16.72,16.54,16.52,9229.9,-0.01,-0.06,16.51,16.903,17.2,8791.6,17279.54,18337.6
2016-12-16,16.43,16.58,16.55,16.43,6597.76,0.11,0.67,16.518,16.968,17.269,12269.75,17286.47,19321.13
2016-12-15,16.26,16.58,16.44,16.26,9045.48,-0.02,-0.12,16.706,17.04,17.306,16530.89,18225.74,19990.78
2016-12-14,16.44,16.66,16.46,16.39,8326.41,-0.1,-0.6,16.998,17.127,17.354,25587.32,18987.28,20598.85
2016-12-13,16.5,16.63,16.56,16.35,10758.47,-0.02,-0.12,17.166,17.206,17.407,25976.29,20583.51,21320.76
2016-12-12,17.49,17.53,16.58,16.41,26620.61,-0.91,-5.2,17.296,17.291,17.46,25767.48,21148.75,21980.9
2016-12-09,17.7,17.7,17.49,17.46,27903.49,-0.41,-2.29,17.418,17.387,17.519,22303.19,19935.94,21671.59
2016-12-08,17.36,18.44,17.9,17.2,54327.63,0.6,3.47,17.374,17.395,17.521,19920.59,18905.6,21226.45
2016-12-07,17.12,17.34,17.3,17.12,10271.27,0.09,0.52,17.256,17.372,17.492,12387.24,15760.03,18680.21
2016-12-06,17.18,17.27,17.21,17.09,9714.42,0.02,0.12,17.246,17.423,17.508,15190.72,17994.3,19380.95
2016-12-05,17.27,17.28,17.19,17.15,9299.14,-0.08,-0.46,17.286,17.496,17.535,16530.02,19395.65,20259.73
2016-12-02,17.2,17.42,17.27,17.2,15990.5,-0.04,-0.23,17.356,17.569,17.569,17568.69,21355.78,21355.78
2016-12-01,17.16,17.38,17.31,17.16,16660.86,0.06,0.35,17.416,17.602,17.602,17890.61,21951.93,21951.93
2016-11-30,17.35,17.45,17.25,17.08,24288.69,-0.16,-0.92,17.488,17.639,17.639,19132.82,22613.31,22613.31
2016-11-29,17.6,17.65,17.41,17.38,16410.92,-0.13,-0.74,17.6,17.694,17.694,20797.87,22373.97,22373.97
2016-11-28,17.57,17.68,17.54,17.5,14492.49,-0.03,-0.17,17.706,17.742,17.742,22261.28,23367.81,23367.81
2016-11-25,17.66,17.7,17.57,17.22,17600.1,-0.1,-0.57,17.782,17.782,17.782,25142.88,25142.88,25142.88
2016-11-24,17.72,17.84,17.67,17.52,22871.89,-0.14,-0.79,17.835,17.835,17.835,27028.57,27028.57,27028.57
2016-11-23,17.94,18.05,17.81,17.73,32613.96,-0.13,-0.72,17.89,17.89,17.89,28414.13,28414.13,28414.13
2016-11-22,18.0,18.05,17.94,17.88,23727.97,0.02,0.11,17.93,17.93,17.93,26314.22,26314.22,26314.22
2016-11-21,17.79,18.09,17.92,17.69,28900.46,0.2,1.13,17.92,17.92,17.92,28900.46,28900.46,28900.46
