date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-04,3.67,3.69,3.64,3.62,61307.05,-0.05,-1.35,3.662,3.659,3.875,72219.45,67912.61,96738.38
2018-07-03,3.63,3.7,3.68,3.6,84455.29,0.04,1.1,3.67,3.661,3.906,70321.15,74485.01,98284.65
2018-07-02,3.74,3.74,3.64,3.6,77253.18,-0.08,-2.15,3.674,3.654,3.933,65568.42,93022.99,97405.57
2018-06-29,3.62,3.73,3.73,3.62,75527.04,0.1,2.75,3.676,3.69,3.962,60917.06,94833.75,98807.86
2018-06-28,3.66,3.72,3.62,3.62,62554.67,-0.06,-1.63,3.66,3.727,3.988,56764.18,96260.01,100907.76
2018-06-27,3.7,3.72,3.68,3.65,51815.56,-0.02,-0.54,3.656,3.782,4.018,63605.76,99059.84,105739.36
2018-06-26,3.61,3.72,3.7,3.59,60691.63,0.04,1.09,3.652,3.84,4.054,78648.87,101880.6,107994.03
2018-06-25,3.69,3.73,3.65,3.65,53996.4,0.0,0.0,3.634,3.892,4.087,120477.55,103077.8,110755.56
2018-06-22,3.56,3.66,3.65,3.56,54762.65,0.05,1.39,3.704,3.95,4.124,128750.44,111567.03,115191.58
2018-06-21,3.67,3.71,3.6,3.59,96762.58,-0.07,-1.91,3.794,4.02,4.164,135755.83,124640.02,122914.27
2018-06-20,3.63,3.69,3.66,3.58,127031.08,0.06,1.67,3.908,4.09,4.212,134513.92,125564.16,134841.13
2018-06-19,3.96,3.96,3.61,3.6,269835.06,-0.39,-9.75,4.028,4.15,4.26,125112.32,122084.29,152447.93
2018-06-15,4.1,4.11,4.0,3.98,95360.81,-0.09,-2.2,4.15,4.211,4.299,85678.04,101788.16,150366.8
2018-06-14,4.15,4.2,4.1,4.09,89789.64,-0.06,-1.44,4.196,4.234,4.313,94383.62,102781.97,150657.04
2018-06-13,4.26,4.27,4.17,4.16,90553.0,-0.1,-2.34,4.246,4.249,4.318,113524.2,105555.52,150465.05
2018-06-12,4.24,4.27,4.26,4.23,80023.11,0.03,0.71,4.272,4.254,4.322,116614.4,112418.88,150792.2
2018-06-11,4.22,4.32,4.22,4.19,72663.64,-0.02,-0.47,4.272,4.267,4.325,119056.25,114107.46,150991.47
2018-06-08,4.31,4.33,4.23,4.21,138888.73,-0.12,-2.76,4.272,4.282,4.33,117898.28,118433.33,153589.1
2018-06-07,4.3,4.42,4.35,4.29,185492.52,0.05,1.16,4.272,4.298,4.337,111180.31,118816.13,154846.11
2018-06-06,4.28,4.32,4.3,4.24,106004.02,0.03,0.7,4.252,4.308,4.335,97586.84,121188.52,149873.3
2018-06-05,4.22,4.28,4.26,4.21,92232.33,0.04,0.95,4.236,4.334,4.336,108223.36,144118.1,148948.66
2018-06-04,4.25,4.25,4.22,4.19,66873.81,0.0,0.0,4.262,4.369,4.34,109158.67,182811.58,150079.8
2018-06-01,4.22,4.29,4.23,4.18,105298.89,-0.02,-0.47,4.292,4.386,4.344,118968.37,198945.44,151500.13
2018-05-31,4.23,4.28,4.25,4.21,117525.16,0.03,0.71,4.324,4.391,4.343,126451.95,198532.11,149847.89
2018-05-30,4.35,4.35,4.22,4.18,159186.62,-0.17,-3.87,4.364,4.387,4.343,144790.2,195374.58,148659.28
2018-05-29,4.35,4.41,4.39,4.32,96908.85,0.03,0.69,4.432,4.39,4.342,180012.83,189165.52,146167.3
2018-05-28,4.44,4.45,4.37,4.34,115922.32,-0.01,-0.23,4.476,4.382,4.336,256464.5,187875.49,145249.44
2018-05-25,4.44,4.45,4.39,4.36,142716.78,-0.05,-1.13,4.48,4.377,4.33,278922.51,188744.88,145534.68
2018-05-24,4.5,4.55,4.45,4.43,209216.44,-0.11,-2.41,4.458,4.375,4.329,270612.28,190876.09,145901.62
2018-05-23,4.56,4.72,4.56,4.45,335299.78,-0.04,-0.87,4.41,4.362,4.323,245958.96,178558.09,140722.14
2018-05-22,4.37,4.68,4.61,4.37,479167.16,0.22,5.01,4.348,4.337,4.307,198318.21,153779.23,129518.14
2018-05-21,4.39,4.45,4.39,4.35,228212.38,0.12,2.81,4.288,4.311,4.289,119286.47,117348.03,114437.48
2018-05-18,4.19,4.3,4.28,4.19,101165.63,0.08,1.91,4.274,4.301,4.29,98567.24,104054.82,109975.28
2018-05-17,4.25,4.28,4.21,4.19,85949.87,-0.04,-0.94,4.292,4.294,4.298,111139.89,101163.68,113164.31
2018-05-16,4.27,4.3,4.25,4.24,97096.01,-0.06,-1.39,4.314,4.298,4.305,111157.21,101943.97,119519.48
2018-05-15,4.34,4.34,4.31,4.26,84008.48,-0.02,-0.46,4.326,4.294,4.318,109240.24,103169.07,124964.44
2018-05-14,4.33,4.37,4.32,4.3,124616.23,-0.05,-1.14,4.334,4.29,4.334,115409.58,102623.39,127358.68
2018-05-11,4.31,4.47,4.37,4.28,164028.88,0.05,1.16,4.328,4.283,4.35,109542.39,102324.49,130569.44
2018-05-10,4.33,4.36,4.32,4.29,86036.43,0.0,0.0,4.296,4.282,4.367,91187.46,100927.16,132734.03
2018-05-09,4.34,4.36,4.31,4.3,87511.19,-0.04,-0.92,4.282,4.283,4.388,92730.73,102886.19,140899.33
2018-05-08,4.31,4.36,4.35,4.29,114855.16,0.06,1.4,4.262,4.277,4.406,97097.9,105257.04,147828.61
2018-05-07,4.22,4.29,4.29,4.21,95280.27,0.08,1.9,4.246,4.266,4.425,89837.21,111526.93,157773.21
2018-05-04,4.25,4.25,4.21,4.2,72254.25,-0.04,-0.94,4.238,4.279,4.452,95106.59,115895.75,171741.47
2018-05-03,4.21,4.26,4.25,4.18,93752.8,0.05,1.19,4.268,4.301,4.491,110666.85,125164.95,203335.97
2018-05-02,4.21,4.27,4.21,4.17,109347.01,-0.06,-1.41,4.284,4.312,4.525,113041.64,137094.99,221907.97
2018-04-27,4.24,4.3,4.27,4.21,78551.7,0.03,0.71,4.292,4.342,4.56,113416.19,146759.81,235676.91
2018-04-26,4.35,4.37,4.25,4.23,121627.19,-0.12,-2.75,4.286,4.377,4.588,133216.64,152093.97,258039.56
2018-04-25,4.31,4.43,4.36,4.28,150055.55,0.04,0.93,4.32,4.417,4.626,136684.9,158814.39,286119.26
2018-04-24,4.25,4.33,4.33,4.24,105626.75,0.08,1.88,4.334,4.451,4.654,139663.04,164540.91,309162.24
2018-04-23,4.23,4.27,4.25,4.17,111219.76,0.01,0.24,4.34,4.493,4.677,161148.34,178912.47,358492.05
2018-04-20,4.4,4.41,4.24,4.22,177553.97,-0.18,-4.07,4.392,4.535,4.726,180103.42,190400.18,395283.09
2018-04-19,4.43,4.46,4.42,4.4,138968.47,-0.01,-0.23,4.468,4.583,4.778,170971.3,204019.5,451582.75
2018-04-18,4.4,4.44,4.43,4.32,164946.27,0.07,1.61,4.514,4.625,4.829,180943.88,227587.2,517543.56
2018-04-17,4.52,4.53,4.36,4.35,213053.22,-0.15,-3.33,4.568,4.68,4.875,189418.78,281506.98,618458.14
2018-04-16,4.6,4.64,4.51,4.48,205995.19,-0.11,-2.38,4.646,4.737,4.914,196676.6,306720.95,665861.58
2018-04-13,4.66,4.69,4.62,4.61,131893.34,-0.03,-0.65,4.678,4.777,4.923,200696.94,324594.0,677530.97
2018-04-12,4.67,4.76,4.65,4.63,188831.38,-0.05,-1.06,4.698,4.798,4.924,237067.69,363985.15,695606.33
2018-04-11,4.73,4.76,4.7,4.68,207320.78,-0.05,-1.05,4.736,4.834,4.916,274230.52,413424.12,701474.49
2018-04-10,4.65,4.76,4.75,4.64,249342.31,0.08,1.71,4.792,4.857,4.913,373595.19,453783.57,711868.61
2018-04-09,4.69,4.75,4.67,4.63,226096.88,-0.05,-1.06,4.828,4.861,4.9,416765.3,538071.63,718012.83
2018-04-04,4.84,4.86,4.72,4.7,313747.12,-0.12,-2.48,4.876,4.917,4.889,448491.07,600166.0,726134.11
2018-04-03,4.8,4.9,4.84,4.78,374645.5,-0.14,-2.81,4.898,4.972,4.879,490902.61,699146.0,729557.41
2018-04-02,5.13,5.19,4.98,4.98,704144.12,0.04,0.81,4.932,5.033,4.869,552617.73,807499.93,756357.28
2018-03-30,4.86,4.95,4.93,4.82,465192.88,0.03,0.61,4.922,5.07,4.852,533971.96,955409.29,757635.15
2018-03-29,4.86,4.96,4.91,4.76,384725.72,0.08,1.66,4.894,5.091,4.817,659377.96,1025002.2,741996.64
2018-03-28,4.89,4.94,4.83,4.79,525804.81,-0.19,-3.79,4.958,5.068,4.784,751840.94,1030467.93,736180.07
2018-03-27,4.97,5.1,5.01,4.93,683221.12,0.09,1.83,5.046,5.049,4.748,907389.4,1027227.51,716479.01
2018-03-26,4.74,4.94,4.93,4.7,610915.25,0.13,2.71,5.134,4.997,4.704,1062382.12,989524.86,691066.63
2018-03-23,5.0,5.13,4.79,4.7,1092222.88,-0.43,-8.24,5.218,4.969,4.661,1376846.62,969953.65,664853.51
2018-03-22,5.21,5.39,5.23,5.19,847040.62,-0.03,-0.57,5.288,4.939,4.623,1390626.45,897954.03,614217.53
2018-03-21,5.39,5.55,5.27,5.25,1303547.12,-0.18,-3.3,5.178,4.86,4.562,1309094.92,852102.21,574731.69
2018-03-20,5.16,5.58,5.45,5.15,1458184.75,0.1,1.87,5.052,4.786,4.497,1147065.61,759968.82,511552.26
2018-03-19,5.25,5.64,5.35,5.17,2183237.75,0.21,4.09,4.86,4.704,4.423,916667.59,705214.63,441761.86
2018-03-16,4.79,5.14,5.14,4.75,1161122.0,0.47,10.06,4.72,4.633,4.352,563060.67,559861.01,335650.15
2018-03-15,4.59,4.68,4.68,4.52,439383.0,0.02,0.43,4.59,4.542,4.289,405281.61,458991.07,284019.43
2018-03-14,4.49,4.7,4.64,4.44,493400.56,0.16,3.57,4.542,4.5,4.255,395109.5,441892.22,265023.23
2018-03-13,4.61,4.62,4.49,4.47,306194.62,-0.16,-3.44,4.52,4.446,4.221,372872.02,405730.51,245977.14
2018-03-12,4.56,4.68,4.65,4.53,415203.19,0.15,3.33,4.548,4.41,4.193,493761.67,392608.41,238454.18
2018-03-09,4.42,4.55,4.49,4.41,372226.69,0.05,1.13,4.546,4.352,4.168,556661.35,359753.38,220824.13
2018-03-08,4.51,4.53,4.44,4.39,388522.44,-0.08,-1.77,4.494,4.307,4.151,512700.53,330481.04,208436.55
2018-03-07,4.6,4.64,4.53,4.52,382213.16,-0.1,-2.16,4.458,4.264,4.14,488674.94,297361.18,200908.17
2018-03-06,4.8,4.82,4.63,4.6,910642.88,-0.01,-0.22,4.372,4.208,4.14,438589.0,263135.7,186633.9
2018-03-05,4.41,4.64,4.64,4.29,729701.56,0.42,9.95,4.272,4.141,4.138,291455.14,178309.09,144348.61
2018-03-02,4.2,4.3,4.23,4.18,152422.62,-0.03,-0.7,4.158,4.071,4.137,162845.41,111439.29,112443.11
2018-03-01,4.11,4.3,4.26,4.08,268394.47,0.16,3.9,4.12,4.036,4.159,148261.55,109047.8,109384.96
2018-02-28,4.15,4.15,4.1,4.08,131783.45,-0.04,-0.97,4.07,4.01,4.182,106047.41,88154.25,104318.14
2018-02-27,4.08,4.2,4.13,4.06,174973.61,0.05,1.23,4.044,3.996,4.21,87682.4,86223.78,102616.19
2018-02-26,4.05,4.09,4.07,4.04,86652.88,0.02,0.49,4.01,3.976,4.235,65163.03,84299.96,98457.2
2018-02-23,4.01,4.1,4.04,4.0,79503.32,0.03,0.75,3.984,3.983,4.264,60033.17,81894.87,98159.37
2018-02-22,3.98,4.02,4.01,3.98,57323.8,0.04,1.01,3.952,3.995,4.293,69834.05,86392.05,97576.01
2018-02-14,3.97,3.98,3.97,3.93,39958.4,0.01,0.25,3.95,4.016,4.323,70261.08,104455.17,97833.4
2018-02-13,3.94,4.0,3.96,3.94,62376.74,0.02,0.51,3.948,4.072,4.355,84765.15,110132.1,99703.14
2018-02-12,3.9,3.96,3.94,3.88,61003.58,0.07,1.81,3.942,4.135,4.387,103436.9,110388.14,101190.56
2018-02-09,3.96,3.96,3.88,3.82,128507.72,-0.11,-2.76,3.982,4.202,4.42,103756.58,113446.94,104408.3
2018-02-08,3.94,4.01,4.0,3.94,59458.98,0.04,1.01,4.038,4.281,4.462,102950.05,109722.12,102447.72
2018-02-07,4.0,4.06,3.96,3.9,112478.75,0.02,0.51,4.082,4.354,4.5,138649.25,120482.02,105753.38
2018-02-06,4.11,4.13,3.93,3.93,155735.45,-0.21,-5.07,4.196,4.424,4.541,135499.04,119008.6,112665.48
2018-02-05,4.13,4.18,4.14,4.08,62602.0,-0.03,-0.72,4.328,4.494,4.581,117339.38,112614.44,109295.78
2018-02-02,4.21,4.27,4.16,4.1,124475.09,-0.06,-1.42,4.422,4.544,4.61,123137.29,114423.86,111287.14
2018-02-01,4.51,4.54,4.22,4.19,237954.98,-0.31,-6.84,4.524,4.59,4.641,116494.19,108759.97,110445.07
2018-01-31,4.58,4.61,4.53,4.51,96727.7,-0.06,-1.31,4.626,4.629,4.669,102314.79,91211.63,104485.66
2018-01-30,4.6,4.63,4.59,4.58,64937.12,-0.02,-0.43,4.652,4.637,4.682,102518.15,89274.19,107129.24
2018-01-29,4.68,4.68,4.61,4.6,91591.57,-0.07,-1.5,4.66,4.639,4.693,107889.5,91992.98,109977.55
2018-01-26,4.68,4.7,4.67,4.65,91259.57,-0.06,-1.27,4.666,4.638,4.701,105710.43,95369.66,110349.07
2018-01-25,4.66,4.78,4.73,4.63,167058.0,0.06,1.28,4.656,4.643,4.707,101025.76,95173.32,116264.98
2018-01-24,4.62,4.68,4.66,4.61,97744.48,0.03,0.65,4.632,4.645,4.714,80108.46,91024.74,122098.51
2018-01-23,4.65,4.65,4.63,4.6,91793.89,-0.02,-0.43,4.622,4.658,4.731,76030.23,106322.37,136158.18
2018-01-22,4.62,4.66,4.64,4.58,80696.22,0.01,0.22,4.618,4.667,4.743,76096.45,105977.11,148712.47
2018-01-19,4.61,4.64,4.62,4.6,67836.2,0.02,0.43,4.61,4.676,4.759,85028.89,108150.42,172887.97
2018-01-18,4.6,4.64,4.61,4.6,62471.5,0.0,0.0,4.63,4.691,4.767,89320.87,112130.16,182842.24
2018-01-17,4.63,4.63,4.61,4.56,77353.33,0.0,0.0,4.658,4.709,4.77,101941.02,117759.69,188321.57
2018-01-16,4.61,4.65,4.61,4.59,92125.02,0.01,0.22,4.694,4.727,4.771,136614.51,124984.29,187412.19
2018-01-15,4.7,4.73,4.6,4.6,125358.4,-0.11,-2.33,4.716,4.746,4.772,135857.77,127962.13,188066.4
2018-01-12,4.76,4.76,4.72,4.71,89296.12,-0.04,-0.84,4.742,4.764,4.777,131271.96,125328.49,189826.31
2018-01-11,4.77,4.79,4.75,4.74,125572.24,-0.04,-0.83,4.752,4.771,4.779,134939.44,137356.64,203776.76
2018-01-10,4.74,4.8,4.79,4.66,250720.78,0.06,1.27,4.76,4.783,4.769,133578.35,153172.28,199481.5
2018-01-09,4.72,4.76,4.72,4.71,88341.32,-0.01,-0.21,4.76,4.804,4.756,113354.06,165993.99,189718.72
2018-01-08,4.76,4.76,4.73,4.72,102429.32,-0.04,-0.84,4.776,4.818,4.75,120066.49,191447.83,187412.89
2018-01-05,4.79,4.79,4.77,4.74,107633.54,-0.02,-0.42,4.786,4.841,4.742,119385.02,237625.52,184689.46
2018-01-04,4.78,4.79,4.79,4.75,118766.8,-0.01,-0.21,4.79,4.843,4.731,139773.85,253554.32,181794.39
2018-01-03,4.8,4.81,4.79,4.75,149599.34,-0.01,-0.21,4.806,4.831,4.721,172766.2,258883.46,179419.93
2018-01-02,4.78,4.85,4.8,4.78,121903.45,0.02,0.42,4.848,4.815,4.711,218633.91,249840.1,175992.8
2017-12-29,4.76,4.79,4.78,4.74,99021.96,0.0,0.0,4.86,4.797,4.706,262829.17,248170.68,174493.76
2017-12-28,4.82,4.85,4.79,4.75,209577.69,-0.08,-1.64,4.896,4.789,4.701,355866.02,254324.14,172598.25
2017-12-27,4.98,4.98,4.87,4.85,283728.56,-0.13,-2.6,4.896,4.786,4.693,367334.79,270196.87,164602.52
2017-12-26,4.83,5.01,5.0,4.83,378937.91,0.16,3.31,4.856,4.754,4.682,345000.72,245790.72,153593.64
2017-12-25,4.92,4.98,4.86,4.8,342879.75,-0.09,-1.82,4.782,4.707,4.664,281046.29,213443.45,137024.5
2017-12-22,4.77,5.08,4.96,4.75,564206.19,0.17,3.55,4.734,4.681,4.651,233512.18,183377.96,121989.56
2017-12-21,4.65,4.82,4.79,4.62,266921.53,0.11,2.35,4.682,4.643,4.635,152782.25,131753.4,97831.07
2017-12-20,4.62,4.78,4.67,4.62,172058.22,0.05,1.08,4.676,4.619,4.629,173058.95,110034.46,88598.09
2017-12-19,4.6,4.65,4.63,4.6,59165.75,0.01,0.22,4.652,4.61,4.633,146580.72,99956.41,83029.84
2017-12-18,4.68,4.69,4.62,4.6,105209.21,-0.07,-1.49,4.632,4.607,4.639,145840.61,102145.49,82816.42
2017-12-15,4.72,4.76,4.7,4.64,160556.55,-0.06,-1.26,4.628,4.614,4.645,133243.73,100816.84,81216.78
2017-12-14,4.56,4.9,4.76,4.54,368305.0,0.2,4.39,4.604,4.612,4.647,110724.55,90872.36,80516.32
2017-12-13,4.52,4.57,4.55,4.52,39667.07,0.02,0.44,4.562,4.6,4.653,47009.97,59008.17,65872.07
2017-12-12,4.6,4.61,4.53,4.52,55465.24,-0.07,-1.52,4.568,4.61,4.67,53332.1,61396.56,67352.32
2017-12-11,4.58,4.62,4.6,4.58,42224.79,0.02,0.44,4.582,4.62,4.691,58450.36,60605.55,68101.01
2017-12-08,4.55,4.59,4.58,4.54,47960.65,0.03,0.66,4.6,4.621,4.71,68389.96,60601.17,68797.44
2017-12-07,4.57,4.58,4.55,4.53,49732.08,-0.03,-0.66,4.62,4.627,4.732,71020.16,63908.74,69591.15
2017-12-06,4.57,4.61,4.58,4.51,71277.75,-0.03,-0.65,4.638,4.638,4.756,71006.37,67161.73,69259.96
2017-12-05,4.7,4.71,4.6,4.58,81056.55,-0.09,-1.92,4.652,4.656,4.78,69461.02,66103.27,70748.91
2017-12-04,4.69,4.75,4.69,4.68,91922.75,0.01,0.21,4.658,4.67,4.8,62760.73,63487.36,69757.26
2017-12-01,4.64,4.68,4.68,4.62,61111.68,0.04,0.86,4.642,4.675,4.814,52812.38,61616.71,68155.64
2017-11-30,4.63,4.66,4.64,4.61,49663.13,-0.01,-0.21,4.634,4.681,4.829,56797.32,70160.28,70493.5
2017-11-29,4.63,4.66,4.65,4.61,63550.99,0.02,0.43,4.638,4.705,4.848,63317.09,72735.97,72041.58
2017-11-28,4.6,4.64,4.63,4.6,47555.08,0.02,0.43,4.66,4.73,4.868,62745.53,73308.08,71837.07
2017-11-27,4.65,4.65,4.61,4.6,42181.01,-0.03,-0.65,4.682,4.762,4.889,64213.99,75596.47,73304.48
2017-11-24,4.65,4.67,4.64,4.6,81036.37,-0.01,-0.21,4.708,4.799,4.91,70421.05,76993.7,79732.55
2017-11-23,4.75,4.77,4.66,4.65,82262.02,-0.1,-2.1,4.728,4.836,4.935,83523.25,75273.56,79209.3
2017-11-22,4.75,4.78,4.76,4.73,60693.16,0.02,0.42,4.772,4.874,4.96,82154.85,71358.18,78360.5
2017-11-21,4.74,4.77,4.74,4.72,54897.38,0.0,0.0,4.8,4.903,4.98,83870.63,75394.55,78883.86
2017-11-20,4.73,4.75,4.74,4.7,73216.31,0.01,0.21,4.842,4.929,5.0,86978.95,76027.16,81119.62
2017-11-17,4.88,4.9,4.74,4.72,146547.39,-0.14,-2.87,4.89,4.953,5.023,83566.36,74694.56,82795.86
2017-11-16,4.93,4.94,4.88,4.88,75420.0,-0.03,-0.61,4.944,4.976,5.046,67023.87,70826.72,86460.54
2017-11-15,4.94,4.96,4.9,4.9,69272.07,-0.06,-1.21,4.976,4.99,5.058,60561.52,71347.18,87643.82
2017-11-14,5.0,5.0,4.95,4.94,70439.0,-0.03,-0.6,5.006,5.005,5.07,66918.48,70366.07,88272.97
2017-11-13,5.03,5.03,4.98,4.98,56153.33,-0.03,-0.6,5.016,5.016,5.081,65075.37,71012.5,88304.75
2017-11-10,5.04,5.05,5.01,4.99,63834.96,-0.03,-0.59,5.016,5.021,5.089,65822.76,82471.39,89911.87
2017-11-09,5.03,5.05,5.04,5.02,43108.23,-0.01,-0.2,5.008,5.033,5.1,74629.56,83145.03,90825.36
2017-11-08,4.99,5.08,5.05,4.97,101056.86,0.05,1.0,5.004,5.045,5.107,82132.84,85362.81,91860.98
2017-11-07,4.98,5.01,5.0,4.98,61223.46,0.02,0.4,5.004,5.057,5.114,73813.66,82373.17,91264.72
2017-11-06,4.97,4.98,4.98,4.91,59890.29,0.01,0.2,5.016,5.071,5.125,76949.62,86212.07,95112.64
2017-11-03,5.02,5.04,4.97,4.95,107868.98,-0.05,-1.0,5.026,5.092,5.136,99120.02,90897.16,102334.57
2017-11-02,5.03,5.05,5.02,5.01,80624.62,-0.03,-0.59,5.058,5.116,5.143,91660.5,102094.36,104766.36
2017-11-01,5.05,5.08,5.05,5.04,59460.95,-0.01,-0.2,5.086,5.125,5.148,88592.78,103940.45,104503.13
2017-10-31,5.03,5.08,5.06,5.01,76903.28,0.03,0.6,5.11,5.134,5.154,90932.68,106179.87,104068.54
2017-10-30,5.11,5.14,5.03,5.0,170742.25,-0.1,-1.95,5.126,5.145,5.159,95474.52,105597.01,103487.25
2017-10-27,5.15,5.16,5.13,5.12,70571.38,-0.03,-0.58,5.158,5.157,5.165,82674.3,97352.36,99386.86
2017-10-26,5.16,5.17,5.16,5.13,65286.02,-0.01,-0.19,5.174,5.166,5.169,112528.22,98505.69,100361.02
2017-10-25,5.14,5.18,5.17,5.13,71160.48,0.03,0.58,5.164,5.168,5.172,119288.12,98359.14,102179.29
2017-10-24,5.18,5.18,5.14,5.12,99612.47,-0.05,-0.96,5.158,5.171,5.177,121427.05,100156.27,106570.56
2017-10-23,5.2,5.21,5.19,5.16,106741.14,-0.02,-0.38,5.164,5.178,5.185,115719.5,104013.21,105974.5
2017-10-20,5.13,5.25,5.21,5.12,219841.0,0.1,1.96,5.156,5.179,5.191,112030.41,113771.99,105774.39
2017-10-19,5.14,5.15,5.11,5.09,99085.53,-0.03,-0.58,5.158,5.17,5.195,84483.15,107438.35,99026.59
2017-10-18,5.16,5.19,5.14,5.13,81855.11,-0.03,-0.58,5.172,5.171,5.204,77430.16,105065.8,98441.01
2017-10-17,5.16,5.21,5.17,5.13,71074.72,0.02,0.39,5.184,5.173,5.211,78885.49,101957.2,98575.21
2017-10-16,5.22,5.23,5.15,5.14,88295.7,-0.07,-1.34,5.192,5.173,5.218,92306.92,101377.5,99892.81
2017-10-13,5.19,5.22,5.22,5.16,82104.68,0.04,0.77,5.202,5.173,5.226,115513.57,101421.36,100231.96
2017-10-12,5.2,5.2,5.18,5.16,63820.6,-0.02,-0.39,5.182,5.171,5.23,130393.56,102216.35,99881.27
2017-10-11,5.2,5.22,5.2,5.19,89131.77,-0.01,-0.19,5.17,5.176,5.236,132701.44,105999.43,100969.28
2017-10-10,5.18,5.22,5.21,5.15,138181.83,0.01,0.19,5.162,5.183,5.242,125028.91,112984.85,100765.74
2017-10-09,5.15,5.21,5.2,5.12,204328.97,0.08,1.56,5.154,5.191,5.246,110448.07,107935.8,98086.92
2017-09-29,5.13,5.15,5.12,5.09,156504.62,0.0,0.0,5.144,5.203,5.252,87329.14,97776.78,93721.24
2017-09-28,5.16,5.16,5.12,5.11,75360.03,-0.04,-0.78,5.16,5.22,5.262,74039.14,90614.83,91071.53
2017-09-27,5.15,5.18,5.16,5.15,50769.12,-0.01,-0.19,5.182,5.237,5.274,79297.41,91816.22,92982.23
2017-09-26,5.15,5.17,5.17,5.12,65277.63,0.02,0.39,5.204,5.249,5.284,100940.79,95193.22,98209.47
2017-09-25,5.2,5.21,5.15,5.14,88734.3,-0.05,-0.96,5.228,5.262,5.295,105423.52,98408.13,100685.82
2017-09-22,5.24,5.25,5.2,5.19,90054.61,-0.03,-0.57,5.262,5.279,5.308,108224.42,99042.56,104594.53
2017-09-21,5.26,5.28,5.23,5.23,101651.41,-0.04,-0.76,5.28,5.289,5.314,107190.52,97546.19,103926.69
2017-09-20,5.29,5.29,5.27,5.24,158985.98,-0.02,-0.38,5.292,5.295,5.317,104335.03,95939.14,102950.37
2017-09-19,5.31,5.31,5.29,5.27,87691.29,-0.03,-0.56,5.294,5.3,5.319,89445.65,88546.63,97471.6
2017-09-18,5.29,5.32,5.32,5.28,102738.82,0.03,0.57,5.296,5.301,5.32,91392.73,88238.04,97621.39
2017-09-15,5.29,5.3,5.29,5.25,84885.09,0.0,0.0,5.296,5.3,5.323,89860.7,89665.7,96252.58
2017-09-14,5.28,5.3,5.29,5.27,87373.98,0.01,0.19,5.298,5.303,5.328,87901.86,91528.24,97112.03
2017-09-13,5.28,5.3,5.28,5.27,84539.06,-0.02,-0.38,5.298,5.31,5.332,87543.24,94148.24,97923.43
2017-09-12,5.31,5.33,5.3,5.28,97426.71,-0.02,-0.38,5.306,5.318,5.334,87647.6,101225.72,98186.62
2017-09-11,5.29,5.32,5.32,5.27,95078.67,0.02,0.38,5.306,5.328,5.335,85083.34,102963.51,97421.23
2017-09-08,5.28,5.31,5.3,5.28,75090.86,0.01,0.19,5.304,5.336,5.335,89470.69,110146.5,96607.02
2017-09-07,5.32,5.32,5.29,5.29,85580.92,-0.03,-0.56,5.308,5.339,5.334,95154.63,110307.19,98872.24
2017-09-06,5.3,5.32,5.32,5.27,85060.85,0.02,0.38,5.322,5.338,5.336,100753.24,109961.6,100669.57
2017-09-05,5.31,5.32,5.3,5.28,84605.39,-0.01,-0.19,5.33,5.338,5.337,114803.84,106396.58,102550.33
2017-09-04,5.32,5.33,5.31,5.29,117015.45,-0.01,-0.19,5.35,5.339,5.341,120843.68,107004.75,105990.26
2017-09-01,5.36,5.37,5.32,5.31,103510.52,-0.04,-0.75,5.368,5.346,5.348,130822.3,102839.46,104537.55
2017-08-31,5.34,5.38,5.36,5.31,113574.01,0.0,0.0,5.37,5.352,5.355,125459.75,102695.82,104193.49
2017-08-30,5.39,5.42,5.36,5.32,155313.81,-0.04,-0.74,5.354,5.353,5.359,119169.96,101698.61,103838.89
2017-08-29,5.41,5.43,5.4,5.38,114804.59,0.0,0.0,5.346,5.35,5.363,97989.32,95147.51,102883.16
2017-08-28,5.35,5.41,5.4,5.34,166908.59,0.07,1.31,5.328,5.341,5.37,93165.83,91878.95,103243.74
2017-08-25,5.27,5.34,5.33,5.27,76697.76,0.05,0.95,5.324,5.334,5.378,74856.62,83067.54,101576.46
2017-08-24,5.3,5.36,5.28,5.27,82125.05,-0.04,-0.75,5.334,5.328,5.388,79931.89,87437.29,107180.98
2017-08-23,5.32,5.34,5.32,5.3,49410.6,0.01,0.19,5.352,5.334,5.398,84227.26,91377.54,110138.84
2017-08-22,5.37,5.38,5.31,5.31,90687.15,-0.07,-1.3,5.354,5.335,5.407,92305.7,98704.09,115170.81
2017-08-21,5.38,5.41,5.38,5.36,75362.56,0.0,0.0,5.354,5.343,5.416,90592.06,104975.77,120343.62
2017-08-18,5.34,5.4,5.38,5.32,102074.07,0.01,0.19,5.344,5.35,5.426,91278.46,106235.64,138265.57
2017-08-17,5.32,5.37,5.37,5.31,103601.94,0.04,0.75,5.322,5.357,5.427,94942.69,105691.17,150507.96
2017-08-16,5.31,5.35,5.33,5.27,89802.8,0.02,0.38,5.316,5.364,5.422,98527.81,105979.16,154467.78
2017-08-15,5.32,5.34,5.31,5.28,82118.93,-0.02,-0.38,5.316,5.375,5.417,105102.47,110618.81,163342.13
2017-08-14,5.26,5.33,5.33,5.26,78794.57,0.06,1.14,5.332,5.399,5.409,119359.47,114608.53,168447.16
