date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.38,5.5,5.3,5.27,13883.12,0.03,0.57,5.22,5.583,6.107,17732.0,22854.61,22549.91
2018-06-26,5.04,5.32,5.27,5.01,11093.65,0.05,0.96,5.248,5.725,6.191,21004.09,23576.45,23184.36
2018-06-25,5.31,5.37,5.22,5.12,12183.6,0.03,0.58,5.298,5.867,6.275,24905.96,24790.4,24191.21
2018-06-22,5.02,5.25,5.19,4.97,15956.4,0.07,1.37,5.456,6.014,6.355,28296.89,27210.85,25572.96
2018-06-21,5.44,5.5,5.12,4.96,35543.22,-0.32,-5.88,5.674,6.146,6.45,30165.34,26875.62,25545.06
2018-06-20,5.52,5.64,5.44,5.39,30243.6,-0.08,-1.45,5.946,6.293,6.547,27977.22,24649.9,24817.26
2018-06-19,6.01,6.01,5.52,5.41,30602.99,-0.49,-8.15,6.202,6.416,6.637,26148.81,24479.31,24595.87
2018-06-15,6.31,6.34,6.01,5.9,29138.24,-0.27,-4.3,6.436,6.517,6.723,24674.84,23294.71,24534.61
2018-06-14,6.4,6.54,6.28,6.27,25298.67,-0.2,-3.09,6.572,6.577,6.778,26124.81,22204.99,23976.82
2018-06-13,6.76,6.77,6.48,6.47,24602.6,-0.24,-3.57,6.618,6.626,6.819,23585.89,21982.07,23888.49
2018-06-12,6.7,6.79,6.72,6.66,21101.54,0.03,0.45,6.64,6.63,6.848,21322.57,22245.21,23800.44
2018-06-11,6.66,6.76,6.69,6.58,23233.13,0.0,0.0,6.63,6.656,6.875,22809.81,22792.26,24333.94
2018-06-08,6.51,6.75,6.69,6.51,36388.12,0.18,2.77,6.598,6.683,6.898,21914.59,23592.02,25847.01
2018-06-07,6.61,6.66,6.51,6.46,12604.06,-0.08,-1.21,6.582,6.696,6.932,18285.16,23935.07,29542.84
2018-06-06,6.67,6.7,6.59,6.56,13286.0,-0.08,-1.2,6.634,6.754,6.977,20378.25,24214.51,31690.79
2018-06-05,6.5,6.71,6.67,6.5,28537.75,0.14,2.14,6.62,6.801,7.014,23167.85,24984.63,34841.81
2018-06-04,6.62,6.75,6.53,6.48,18757.0,-0.08,-1.21,6.682,6.857,7.036,22774.72,24712.43,35558.56
2018-06-01,6.77,6.77,6.61,6.57,18241.0,-0.16,-2.36,6.768,6.929,7.063,25269.45,25774.51,38558.22
2018-05-31,6.74,6.84,6.77,6.52,23069.49,0.25,3.83,6.81,6.979,7.083,29584.97,25748.66,43584.13
2018-05-30,6.85,6.93,6.52,6.5,27234.0,-0.46,-6.59,6.874,7.011,7.081,28050.77,25794.92,44164.39
2018-05-29,6.98,7.09,6.98,6.84,26572.09,0.02,0.29,6.982,7.066,7.087,26801.41,25355.68,44751.74
2018-05-28,6.78,7.02,6.96,6.64,31230.69,0.14,2.05,7.032,7.093,7.082,26650.15,25875.61,44557.64
2018-05-25,7.06,7.06,6.82,6.75,39818.59,-0.27,-3.81,7.09,7.112,7.079,26279.57,28102.0,45763.75
2018-05-24,7.06,7.15,7.09,7.04,15398.5,0.03,0.42,7.148,7.168,7.095,21912.34,35150.62,47471.9
2018-05-23,7.16,7.26,7.06,7.05,20987.2,-0.17,-2.35,7.148,7.199,7.084,23539.06,39167.07,48244.21
2018-05-22,7.37,7.37,7.23,7.13,25815.78,-0.02,-0.28,7.15,7.226,7.062,23909.94,44698.98,48636.39
2018-05-21,7.23,7.34,7.25,7.12,29377.77,0.14,1.97,7.154,7.214,7.037,25101.06,46404.7,49480.66
2018-05-18,7.13,7.13,7.11,7.03,17982.47,0.02,0.28,7.134,7.197,7.018,29924.43,51341.93,50672.77
2018-05-17,7.07,7.2,7.09,7.03,23532.1,0.02,0.28,7.188,7.186,7.01,48388.89,61419.61,53788.83
2018-05-16,7.18,7.25,7.07,7.06,22841.59,-0.18,-2.48,7.25,7.15,6.987,54795.07,62533.87,55394.52
2018-05-15,7.14,7.3,7.25,7.12,31771.39,0.1,1.4,7.302,7.108,6.981,65488.02,64147.81,59092.62
2018-05-14,7.15,7.55,7.15,7.14,53494.6,-0.23,-3.12,7.274,7.07,6.971,67708.33,63239.67,62303.54
2018-05-11,7.8,7.9,7.38,7.32,110304.79,-0.02,-0.27,7.26,7.045,6.945,72759.44,63425.5,63276.33
2018-05-10,7.33,7.52,7.4,7.2,55562.99,0.07,0.95,7.184,7.022,6.914,74450.32,59793.19,64024.71
2018-05-09,7.11,7.41,7.33,7.11,76306.34,0.22,3.09,7.05,6.969,6.86,70272.66,57321.35,63399.01
2018-05-08,7.03,7.19,7.11,7.03,42872.91,0.03,0.42,6.914,6.897,6.807,62807.59,52573.8,60580.27
2018-05-07,7.04,7.16,7.08,6.77,78750.15,0.08,1.14,6.866,6.86,6.764,58771.01,52556.63,59418.97
2018-05-04,6.72,7.4,7.0,6.71,118759.19,0.27,4.01,6.83,6.839,6.728,54091.57,50003.61,56903.22
2018-05-03,6.68,6.79,6.73,6.45,34674.7,0.08,1.2,6.86,6.833,6.696,45136.06,46158.05,52510.62
2018-05-02,6.7,6.85,6.65,6.51,38981.0,-0.22,-3.2,6.888,6.823,6.673,44370.04,48255.18,52483.39
2018-04-27,6.84,6.95,6.87,6.77,22690.0,-0.03,-0.43,6.88,6.853,6.644,42340.0,54037.43,51252.99
2018-04-26,7.11,7.14,6.9,6.87,55352.96,-0.25,-3.5,6.854,6.871,6.603,46342.24,61367.42,51464.74
2018-04-25,6.8,7.16,7.15,6.75,73981.65,0.28,4.08,6.848,6.844,6.566,45915.65,63127.15,50622.18
2018-04-24,6.64,6.91,6.87,6.62,30844.6,0.26,3.93,6.806,6.805,6.499,47180.03,68256.23,48231.05
2018-04-23,6.65,6.82,6.61,6.44,28830.8,-0.13,-1.93,6.758,6.751,6.44,52140.31,69476.67,48858.76
2018-04-20,6.9,6.95,6.74,6.73,42701.2,-0.13,-1.89,6.826,6.717,6.422,65734.85,68586.75,48674.37
2018-04-19,6.91,7.07,6.87,6.87,53219.99,-0.07,-1.01,6.888,6.667,6.4,76392.59,66281.32,47829.85
2018-04-18,6.64,7.19,6.94,6.3,80303.56,0.31,4.68,6.84,6.617,6.373,80338.66,63802.82,46776.11
2018-04-17,6.9,6.94,6.63,6.62,55646.0,-0.32,-4.6,6.804,6.559,6.347,89332.43,58863.19,44210.31
2018-04-16,6.94,7.26,6.95,6.77,96803.52,-0.1,-1.42,6.744,6.522,6.339,86813.03,56711.61,43317.91
2018-04-13,6.66,7.09,7.05,6.66,95989.88,0.42,6.33,6.608,6.435,6.303,71438.64,48468.56,39623.72
2018-04-12,6.67,6.85,6.63,6.56,72950.33,-0.13,-1.92,6.446,6.335,6.265,56170.05,41562.06,36121.38
2018-04-11,6.38,6.96,6.76,6.27,125272.44,0.43,6.79,6.394,6.288,6.26,47266.99,38117.21,34634.17
2018-04-10,6.46,6.63,6.33,6.29,43049.0,0.06,0.96,6.314,6.193,6.247,28393.94,28205.88,31484.59
2018-04-09,6.26,6.38,6.27,6.15,19931.53,0.03,0.48,6.3,6.129,6.244,26610.19,28240.84,31387.24
2018-04-04,6.37,6.43,6.24,6.1,19646.93,-0.13,-2.04,6.262,6.127,6.234,25498.48,28762.0,31081.06
2018-04-03,6.3,6.42,6.37,6.22,28435.03,0.01,0.16,6.224,6.132,6.226,26954.08,29378.39,31106.07
2018-04-02,6.23,6.39,6.36,6.23,30907.2,0.1,1.6,6.182,6.128,6.217,28967.43,29749.4,31127.54
2018-03-30,6.09,6.29,6.26,6.06,34130.26,0.18,2.96,6.072,6.135,6.208,28017.82,29557.43,30635.82
2018-03-29,6.08,6.17,6.08,6.05,14373.0,0.03,0.5,5.958,6.155,6.208,29871.49,29924.2,30666.71
2018-03-28,6.07,6.16,6.05,6.02,26924.89,-0.11,-1.79,5.992,6.17,6.218,32025.51,30778.88,31470.54
2018-03-27,5.85,6.22,6.16,5.85,38501.82,0.35,6.02,6.04,6.195,6.226,31802.69,30680.69,32322.86
2018-03-26,5.65,5.85,5.81,5.5,26159.11,0.12,2.11,6.074,6.232,6.221,30531.37,31151.13,31553.95
2018-03-23,6.07,6.1,5.69,5.66,43398.63,-0.56,-8.96,6.198,6.3,6.23,31097.04,34763.3,31358.77
2018-03-22,6.22,6.33,6.25,6.14,25143.1,-0.04,-0.64,6.352,6.358,6.239,29976.92,34533.65,29983.38
2018-03-21,6.32,6.38,6.29,6.26,25810.81,-0.04,-0.63,6.348,6.341,6.224,29532.25,33400.12,29427.64
2018-03-20,6.39,6.39,6.33,6.25,32145.2,-0.1,-1.55,6.35,6.319,6.205,29558.69,32833.75,28563.49
2018-03-19,6.42,6.65,6.43,6.36,28987.48,-0.03,-0.46,6.39,6.306,6.185,31770.88,32505.68,27775.4
2018-03-16,6.26,6.53,6.46,6.23,37798.0,0.23,3.69,6.402,6.281,6.163,38429.55,31714.21,27419.84
2018-03-15,6.3,6.38,6.23,6.19,22919.76,-0.07,-1.11,6.364,6.26,6.134,39090.37,31409.22,27000.57
2018-03-14,6.43,6.52,6.3,6.29,25943.0,-0.23,-3.52,6.334,6.266,6.111,37267.99,32162.19,26686.68
2018-03-13,6.5,6.58,6.53,6.42,43206.18,0.04,0.62,6.288,6.257,6.078,36108.81,33965.02,26267.0
2018-03-12,6.29,6.71,6.49,6.26,62280.81,0.22,3.51,6.222,6.209,6.03,33240.47,31956.78,25020.44
2018-03-09,6.11,6.42,6.27,6.05,41102.12,0.19,3.12,6.16,6.159,5.998,24998.87,27954.24,22630.08
2018-03-08,6.09,6.14,6.08,6.05,13807.82,0.01,0.17,6.156,6.119,5.974,23728.07,25433.12,21661.88
2018-03-07,6.22,6.22,6.07,6.05,20147.11,-0.13,-2.1,6.198,6.106,5.958,27056.4,25455.17,23611.43
2018-03-06,6.2,6.21,6.2,6.13,28864.5,0.02,0.32,6.226,6.091,5.975,31821.24,24293.24,25947.54
2018-03-05,6.19,6.27,6.18,6.1,21072.8,-0.07,-1.12,6.196,6.063,6.021,30673.09,23045.13,25852.98
2018-03-02,6.26,6.31,6.25,6.14,34748.11,-0.04,-0.64,6.158,6.045,6.081,30909.6,23125.47,25737.06
2018-03-01,6.1,6.32,6.29,6.1,30449.48,0.08,1.29,6.082,6.007,6.144,27138.18,22591.91,24544.56
2018-02-28,6.02,6.28,6.21,5.95,43971.3,0.16,2.65,6.014,5.955,6.213,23853.94,21211.17,23875.01
2018-02-27,6.02,6.11,6.05,5.97,23123.74,0.06,1.0,5.956,5.899,6.288,16765.24,18568.97,22756.92
2018-02-26,5.9,6.02,5.99,5.84,22255.37,0.12,2.04,5.93,5.851,6.363,15417.17,18084.1,22383.09
2018-02-23,5.98,6.0,5.87,5.8,15891.0,-0.08,-1.34,5.932,5.837,6.442,15341.34,17305.92,22755.3
2018-02-22,5.93,6.02,5.95,5.91,14028.3,0.03,0.51,5.932,5.828,6.527,18045.65,17890.64,22360.15
2018-02-14,5.93,5.98,5.92,5.85,8527.8,0.0,0.0,5.896,5.81,6.611,18568.39,21767.68,22081.71
2018-02-13,6.0,6.07,5.92,5.9,16383.36,-0.08,-1.33,5.842,5.859,6.694,20372.7,27601.84,22358.8
2018-02-12,5.9,6.06,6.0,5.81,21876.23,0.13,2.21,5.772,5.979,6.779,20751.03,28660.83,22128.22
2018-02-09,5.7,5.92,5.87,5.62,29412.56,0.1,1.73,5.742,6.116,6.859,19270.5,28348.65,22188.94
2018-02-08,5.68,5.83,5.77,5.62,16642.0,0.12,2.12,5.724,6.281,6.954,17735.63,26497.2,21463.0
2018-02-07,5.61,5.79,5.65,5.51,17549.35,0.08,1.44,5.724,6.47,7.061,24966.98,26538.86,21710.02
2018-02-06,5.82,5.9,5.57,5.52,18275.0,-0.28,-4.79,5.876,6.676,7.169,34830.99,26944.87,21436.86
2018-02-05,5.6,5.93,5.85,5.6,14473.6,0.07,1.21,6.186,6.875,7.281,36570.63,26682.09,21360.55
2018-02-02,5.66,5.91,5.78,5.4,21738.22,0.01,0.17,6.49,7.047,7.378,37426.8,28204.67,21928.94
2018-02-01,6.45,6.45,5.77,5.77,52798.71,-0.64,-9.98,6.838,7.225,7.484,35258.76,26829.65,22082.06
2018-01-31,6.62,6.7,6.41,6.41,66869.4,-0.71,-9.97,7.216,7.411,7.596,28110.74,22395.73,20486.57
2018-01-30,7.4,7.44,7.12,7.05,26973.2,-0.25,-3.39,7.476,7.528,7.676,19058.75,17115.75,18193.93
2018-01-29,7.56,7.56,7.37,7.36,18754.49,-0.15,-2.0,7.564,7.579,7.72,16793.56,15595.62,17538.19
2018-01-26,7.68,7.68,7.52,7.5,10898.0,-0.14,-1.83,7.604,7.602,7.751,18982.54,16029.23,17537.61
2018-01-25,7.7,7.75,7.66,7.61,17058.6,-0.05,-0.65,7.612,7.627,7.766,18400.54,16428.81,17769.82
2018-01-24,7.53,7.73,7.71,7.42,21609.44,0.15,1.98,7.606,7.652,7.773,16680.72,16881.18,17639.31
2018-01-23,7.58,7.61,7.56,7.47,15647.25,-0.01,-0.13,7.58,7.662,7.783,15172.75,15928.86,17669.99
2018-01-22,7.6,7.6,7.57,7.33,29699.4,0.01,0.13,7.594,7.687,7.795,14397.68,16039.01,17735.49
2018-01-19,7.61,7.65,7.56,7.56,7988.0,-0.07,-0.92,7.6,7.709,7.804,13075.92,15653.21,17522.6
2018-01-18,7.62,7.66,7.63,7.58,8459.51,0.05,0.66,7.642,7.742,7.825,14457.07,17334.47,17991.64
2018-01-17,7.64,7.64,7.58,7.51,14069.6,-0.05,-0.66,7.698,7.781,7.84,17081.65,18577.4,18823.99
2018-01-16,7.6,7.68,7.63,7.57,11771.91,0.03,0.4,7.744,7.824,7.866,16684.96,19272.1,20233.24
2018-01-15,7.77,7.87,7.6,7.57,23090.6,-0.17,-2.19,7.78,7.86,7.886,17680.34,19480.76,22481.26
2018-01-12,7.87,7.91,7.77,7.75,14893.75,-0.14,-1.77,7.818,7.9,7.931,18230.49,19046.0,24375.28
2018-01-11,7.81,7.94,7.91,7.72,21582.38,0.1,1.28,7.842,7.904,7.967,20211.86,19110.83,26055.21
2018-01-10,7.8,7.82,7.81,7.71,12086.15,0.0,0.0,7.864,7.894,7.999,20073.16,18397.43,27615.13
2018-01-09,7.77,7.82,7.81,7.69,16748.81,0.02,0.26,7.904,7.904,8.032,21859.25,19411.13,29506.85
2018-01-08,7.86,7.86,7.79,7.68,25841.36,-0.1,-1.27,7.94,7.903,8.072,21281.17,19431.96,32386.38
2018-01-05,8.02,8.09,7.89,7.89,24800.6,-0.13,-1.62,7.982,7.899,8.114,19861.5,19391.99,35639.96
2018-01-04,8.02,8.05,8.02,7.96,20888.86,0.01,0.12,7.966,7.907,8.141,18009.79,18648.82,38959.31
2018-01-03,7.99,8.02,8.01,7.94,21016.61,0.02,0.25,7.924,7.899,8.162,16721.7,19070.57,42548.6
2018-01-02,7.96,8.09,7.99,7.93,13858.44,-0.01,-0.12,7.904,7.907,8.165,16963.02,21194.37,44016.15
2017-12-29,7.83,8.13,8.0,7.79,18743.0,0.19,2.43,7.866,7.912,8.175,17582.75,25481.76,46077.4
2017-12-28,7.8,7.91,7.81,7.78,15542.04,0.0,0.0,7.816,7.961,8.195,18922.48,29704.56,47817.5
2017-12-27,7.91,7.91,7.81,7.79,14448.4,-0.1,-1.26,7.848,8.029,8.219,19287.85,32999.59,50412.85
2017-12-26,7.76,7.93,7.91,7.75,22223.2,0.11,1.41,7.874,8.103,8.248,21419.44,36832.84,55596.31
2017-12-25,7.75,7.95,7.8,7.7,16957.1,0.05,0.65,7.91,8.16,8.245,25425.73,39602.57,55422.85
2017-12-22,7.97,8.0,7.75,7.75,25441.65,-0.22,-2.76,7.958,8.241,8.244,33380.78,45340.8,56502.11
2017-12-21,7.89,8.05,7.97,7.89,17368.89,0.03,0.38,8.106,8.329,8.255,40486.64,51887.93,57466.14
2017-12-20,8.03,8.09,7.94,7.9,25106.35,-0.15,-1.85,8.21,8.374,8.268,46711.33,59269.81,58388.35
2017-12-19,8.03,8.2,8.09,7.92,42254.67,0.05,0.62,8.332,8.424,8.287,52246.23,66026.63,59655.23
2017-12-18,8.55,8.55,8.04,8.04,56732.33,-0.45,-5.3,8.41,8.423,8.303,53779.41,66837.93,60720.53
2017-12-15,8.44,8.65,8.49,8.39,60970.94,0.0,0.0,8.524,8.437,8.313,57300.83,66673.03,60495.78
2017-12-14,8.56,8.56,8.49,8.35,48492.34,-0.06,-0.7,8.552,8.428,8.288,63289.22,65930.45,59605.69
2017-12-13,8.48,8.55,8.55,8.31,52780.88,0.07,0.82,8.538,8.409,8.272,71828.29,67826.12,58639.93
2017-12-12,8.58,8.58,8.48,8.4,49920.55,-0.13,-1.51,8.516,8.392,8.25,79807.03,74359.78,58914.02
2017-12-11,8.6,8.74,8.61,8.48,74339.44,-0.02,-0.23,8.436,8.329,8.224,79896.44,71243.13,57701.22
2017-12-08,8.42,8.64,8.63,8.31,90912.87,0.21,2.49,8.35,8.247,8.194,76045.23,67663.41,55252.97
2017-12-07,8.33,8.58,8.42,8.32,91187.71,-0.02,-0.24,8.304,8.181,8.163,68571.69,63044.35,52846.82
2017-12-06,7.99,8.46,8.44,7.99,92674.58,0.36,4.46,8.28,8.161,8.138,63823.94,57506.89,50434.37
2017-12-05,8.2,8.29,8.08,7.98,50367.61,-0.1,-1.22,8.268,8.149,8.115,68912.53,53283.83,50007.01
2017-12-04,8.3,8.46,8.18,8.13,55083.4,-0.22,-2.62,8.222,8.182,8.089,62589.81,54603.14,48510.69
2017-12-01,8.31,8.4,8.4,8.24,53545.13,0.1,1.21,8.144,8.188,8.062,59281.59,54318.53,46753.57
2017-11-30,8.24,8.44,8.3,8.21,67448.99,-0.08,-0.95,8.058,8.148,8.021,57517.02,53280.92,44914.49
2017-11-29,7.86,8.46,8.38,7.85,118117.54,0.53,6.75,8.042,8.134,7.986,51189.84,49453.74,42272.93
2017-11-28,7.75,7.91,7.85,7.75,18754.01,0.06,0.77,8.03,8.108,7.954,37655.13,43468.26,37358.26
2017-11-27,7.96,8.03,7.79,7.6,38542.29,-0.18,-2.26,8.142,8.118,7.942,46616.46,44159.32,37375.95
2017-11-24,8.21,8.3,7.97,7.93,44722.25,-0.25,-3.04,8.232,8.14,7.932,49355.48,42842.54,36893.14
2017-11-23,8.29,8.43,8.22,8.15,35813.11,-0.1,-1.2,8.238,8.145,7.921,49044.83,42649.3,35578.12
2017-11-22,8.37,8.49,8.32,8.2,50444.0,-0.09,-1.07,8.226,8.115,7.898,47717.64,43361.84,35121.67
2017-11-21,8.24,8.46,8.41,8.16,63560.66,0.17,2.06,8.186,8.08,7.874,49281.38,46730.18,33318.45
2017-11-20,7.97,8.25,8.24,7.85,52237.36,0.24,3.0,8.094,7.996,7.842,41702.18,42418.24,30730.61
2017-11-17,8.09,8.19,8.0,7.9,43169.0,-0.16,-1.96,8.048,7.935,7.821,36329.59,39188.62,28711.99
2017-11-16,8.12,8.23,8.16,8.08,29177.16,0.04,0.49,8.052,7.894,7.809,36253.77,36548.05,27254.84
2017-11-15,7.96,8.3,8.12,7.93,58262.73,0.17,2.14,8.004,7.838,7.785,39006.04,35092.12,26759.99
2017-11-14,8.07,8.1,7.95,7.81,25664.64,-0.06,-0.75,7.974,7.799,7.77,44178.98,31248.27,24937.72
2017-11-13,8.0,8.1,8.01,7.99,25374.44,-0.01,-0.12,7.898,7.765,7.769,43134.3,30592.59,24891.05
2017-11-10,7.95,8.21,8.02,7.95,42789.87,0.1,1.26,7.822,7.723,7.767,42047.64,30943.74,26507.42
2017-11-09,7.92,8.04,7.92,7.8,42938.53,-0.05,-0.63,7.736,7.696,7.784,36842.33,28506.95,25170.09
2017-11-08,7.53,8.33,7.97,7.53,84127.4,0.4,5.28,7.672,7.681,7.803,31178.19,26881.49,24406.06
2017-11-07,7.63,7.63,7.57,7.5,20441.25,-0.06,-0.79,7.624,7.668,7.822,18317.56,19906.72,22377.38
2017-11-06,7.59,7.65,7.63,7.52,19941.13,0.04,0.53,7.632,7.688,7.866,18050.87,19042.97,23426.94
2017-11-03,7.6,7.65,7.59,7.5,16763.36,-0.01,-0.13,7.624,7.707,7.9,19839.85,18235.36,24116.16
2017-11-02,7.75,7.76,7.6,7.6,14617.8,-0.13,-1.68,7.656,7.723,7.931,20171.56,17961.63,24939.76
2017-11-01,7.6,7.77,7.73,7.59,19824.27,0.12,1.58,7.69,7.731,7.954,22584.8,18427.86,25324.9
2017-10-31,7.59,7.64,7.61,7.5,19107.8,0.02,0.26,7.712,7.74,7.972,21495.87,18627.18,25314.37
2017-10-30,7.75,7.88,7.59,7.51,28886.0,-0.16,-2.06,7.744,7.772,7.991,20035.07,19189.52,26301.92
2017-10-27,7.74,7.81,7.75,7.66,18421.93,-0.02,-0.26,7.79,7.811,8.02,16630.87,22071.1,26295.97
2017-10-26,7.8,7.85,7.77,7.67,26683.99,-0.07,-0.89,7.79,7.871,8.046,15751.71,21833.24,27094.24
2017-10-25,7.74,7.86,7.84,7.73,14379.65,0.07,0.9,7.772,7.924,8.075,14270.93,21930.62,28579.9
2017-10-24,7.82,7.85,7.77,7.65,11803.8,-0.05,-0.64,7.768,7.976,8.103,15758.48,24848.04,30679.6
2017-10-23,7.72,7.84,7.82,7.66,11864.99,0.07,0.9,7.8,8.044,8.123,18343.96,27810.91,31350.7
2017-10-20,7.68,7.75,7.75,7.63,14026.1,0.07,0.91,7.832,8.093,8.15,27511.33,29996.95,32164.4
2017-10-19,7.73,7.82,7.68,7.59,19280.1,-0.14,-1.79,7.952,8.138,8.18,27914.77,31917.88,33134.27
2017-10-18,7.98,8.0,7.82,7.72,21817.41,-0.11,-1.39,8.076,8.176,8.209,29590.32,32221.93,33948.5
2017-10-17,7.92,8.04,7.93,7.91,24731.19,-0.05,-0.63,8.184,8.203,8.238,33937.6,32001.57,35657.65
2017-10-16,8.4,8.4,7.98,7.96,57701.84,-0.37,-4.43,8.288,8.209,8.263,37277.86,33414.32,37429.39
2017-10-13,8.31,8.37,8.35,8.25,16043.3,0.05,0.6,8.354,8.228,8.282,32482.58,30520.84,36353.82
2017-10-12,8.34,8.44,8.3,8.23,27657.84,-0.06,-0.72,8.324,8.221,8.277,35920.99,32355.25,37815.49
2017-10-11,8.49,8.58,8.36,8.35,43553.85,-0.09,-1.06,8.276,8.226,8.274,34853.55,35229.17,38840.46
2017-10-10,8.32,8.45,8.45,8.29,41432.45,0.14,1.69,8.222,8.229,8.276,30065.54,36511.15,39875.23
2017-10-09,8.26,8.37,8.31,8.22,33725.46,0.11,1.34,8.13,8.202,8.278,29550.79,34890.48,42572.15
2017-09-29,8.11,8.27,8.2,8.04,33235.34,0.14,1.74,8.102,8.206,8.282,28559.09,34331.84,44404.6
2017-09-28,8.06,8.19,8.06,8.03,22320.63,-0.03,-0.37,8.118,8.221,8.287,28789.52,34350.67,46262.76
2017-09-27,7.98,8.14,8.09,7.98,19613.8,0.1,1.25,8.176,8.242,8.291,35604.79,35675.06,46396.77
2017-09-26,8.17,8.23,7.99,7.93,38858.7,-0.18,-2.2,8.236,8.272,8.294,42956.76,39313.74,48063.07
2017-09-25,8.28,8.36,8.17,8.15,28767.0,-0.11,-1.33,8.274,8.316,8.301,40230.18,41444.47,48633.05
2017-09-22,8.36,8.36,8.28,8.16,34387.45,-0.07,-0.84,8.31,8.335,8.3,40104.58,42186.8,52434.14
2017-09-21,8.36,8.49,8.35,8.28,56397.0,-0.04,-0.48,8.324,8.332,8.278,39911.81,43275.73,51711.54
2017-09-20,8.3,8.53,8.39,8.21,56373.65,0.21,2.57,8.308,8.321,8.249,35745.33,42451.76,50269.26
2017-09-19,8.34,8.38,8.18,8.18,25225.8,-0.17,-2.04,8.308,8.322,8.221,35670.71,43239.31,48428.78
2017-09-18,8.27,8.36,8.35,8.23,28139.01,0.0,0.0,8.358,8.353,8.205,42658.75,50253.81,48263.6
2017-09-15,8.27,8.38,8.35,8.2,33423.61,0.08,0.97,8.36,8.357,8.184,44269.02,54477.36,48087.97
2017-09-14,8.36,8.4,8.27,8.2,35564.6,-0.12,-1.43,8.34,8.352,8.162,46639.64,58174.85,48184.21
2017-09-13,8.5,8.62,8.39,8.36,56000.53,-0.04,-0.47,8.334,8.34,8.153,49158.18,57118.47,49169.4
2017-09-12,8.37,8.45,8.43,8.32,60166.02,0.07,0.84,8.336,8.316,8.132,50807.91,56812.41,49103.73
2017-09-11,8.24,8.36,8.36,8.17,36190.36,0.11,1.33,8.348,8.286,8.101,57848.87,55821.64,47632.06
2017-09-08,8.22,8.44,8.25,8.17,45276.7,0.01,0.12,8.354,8.265,8.068,64685.7,62681.48,46985.88
2017-09-07,8.32,8.5,8.24,8.22,48157.3,-0.16,-1.91,8.364,8.224,8.03,69710.05,60147.35,45885.54
2017-09-06,8.43,8.45,8.4,8.23,64249.15,-0.09,-1.06,8.346,8.176,7.998,65078.76,58086.76,45071.93
2017-09-05,8.38,8.86,8.49,8.34,95370.84,0.1,1.19,8.296,8.119,7.968,62816.92,53618.24,42962.47
2017-09-04,8.29,8.45,8.39,8.22,70374.49,0.09,1.08,8.224,8.056,7.935,53794.4,46273.39,39706.91
2017-09-01,8.17,8.36,8.3,8.11,70398.49,0.15,1.84,8.176,8.011,7.905,60677.26,41698.59,37253.88
2017-08-31,8.14,8.2,8.15,8.08,25000.82,0.0,0.0,8.084,7.972,7.879,50584.64,38193.57,34922.95
2017-08-30,8.09,8.34,8.15,8.05,52939.96,0.02,0.25,8.006,7.965,7.865,51094.76,41220.34,35228.81
2017-08-29,8.06,8.18,8.13,8.0,50258.24,-0.02,-0.24,7.942,7.948,7.845,44419.57,41395.04,34443.05
2017-08-28,7.8,8.45,8.15,7.78,104788.77,0.31,3.95,7.888,7.915,7.829,38752.39,39442.48,33692.58
2017-08-25,7.76,7.85,7.84,7.7,19935.41,0.08,1.03,7.846,7.871,7.807,22719.92,31290.28,30080.67
2017-08-24,7.86,7.86,7.76,7.63,27551.42,-0.07,-0.89,7.86,7.835,7.803,25802.51,31623.73,30610.3
2017-08-23,7.82,7.93,7.83,7.79,19564.0,-0.03,-0.38,7.924,7.819,7.806,31345.92,32057.1,32033.97
2017-08-22,7.94,7.97,7.86,7.81,21922.34,-0.08,-1.01,7.954,7.816,7.791,38370.52,32306.71,32134.46
2017-08-21,7.92,8.0,7.94,7.87,24626.42,0.03,0.38,7.942,7.813,7.776,40132.58,33140.42,32413.92
2017-08-18,7.98,8.04,7.91,7.86,35348.35,-0.17,-2.1,7.896,7.799,7.752,39860.65,32809.18,32913.84
2017-08-17,8.01,8.15,8.08,7.85,55268.47,0.1,1.25,7.81,7.786,7.733,37444.94,31652.32,32659.14
2017-08-16,7.73,7.98,7.98,7.73,54687.01,0.18,2.31,7.714,7.764,7.713,32768.29,29237.28,31920.34
2017-08-15,7.73,7.91,7.8,7.7,30732.64,0.09,1.17,7.678,7.742,7.697,26242.89,27491.06,30533.53
2017-08-14,7.43,7.75,7.71,7.43,23266.78,0.23,3.08,7.684,7.742,7.687,26148.26,27942.68,30755.85
2017-08-11,7.56,7.68,7.48,7.4,23269.82,-0.12,-1.58,7.702,7.742,7.675,25757.7,28871.05,33104.62
2017-08-10,7.7,7.82,7.6,7.53,31885.2,-0.2,-2.56,7.762,7.771,7.712,25859.7,29596.88,34382.08
2017-08-09,7.8,7.88,7.8,7.76,22060.02,-0.03,-0.38,7.814,7.793,7.759,25706.27,32010.83,34489.02
2017-08-08,7.82,7.84,7.83,7.66,30259.47,0.03,0.39,7.806,7.765,7.804,28739.23,31962.22,36726.28
2017-08-07,7.75,7.82,7.8,7.73,21314.0,0.02,0.26,7.8,7.738,7.842,29737.1,31687.42,38399.49
2017-08-04,7.95,7.96,7.78,7.78,23779.8,-0.08,-1.02,7.782,7.704,7.892,31984.39,33018.5,42283.88
