date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.85,11.08,10.86,10.75,35957.95,0.08,0.74,10.698,11.106,11.791,29276.01,36582.43,53789.87
2018-06-26,10.52,10.84,10.79,10.41,23876.0,0.11,1.03,10.698,11.266,11.869,29640.22,38822.61,55710.16
2018-06-25,10.68,10.96,10.68,10.65,25661.0,0.0,0.0,10.662,11.406,11.967,36419.37,41932.71,60302.59
2018-06-22,10.33,10.74,10.67,10.27,25964.81,0.17,1.62,10.884,11.612,12.09,40097.37,44388.88,63624.17
2018-06-21,10.86,10.96,10.49,10.49,34920.27,-0.37,-3.41,11.192,11.829,12.203,41145.41,49286.93,66602.54
2018-06-20,10.48,10.95,10.86,10.48,37779.02,0.25,2.36,11.514,12.102,12.339,43888.86,58905.18,72358.81
2018-06-19,11.45,11.45,10.61,10.61,57771.76,-1.18,-10.01,11.834,12.266,12.496,48004.99,60376.46,81838.91
2018-06-15,12.21,12.25,11.79,11.72,44051.0,-0.42,-3.44,12.15,12.457,12.652,47446.04,59975.08,92265.48
2018-06-14,12.13,12.35,12.21,12.1,31205.02,0.1,0.83,12.34,12.529,12.717,48680.39,64931.94,97124.71
2018-06-13,12.3,12.34,12.1,12.05,48637.51,-0.38,-3.04,12.466,12.52,12.701,57428.44,68129.53,98547.07
2018-06-12,12.25,12.64,12.46,12.02,58359.67,0.27,2.21,12.69,12.475,12.679,73921.5,70997.3,98206.46
2018-06-11,12.72,12.72,12.19,12.02,54977.0,-0.54,-4.24,12.698,12.471,12.637,72747.92,72597.71,96832.37
2018-06-08,12.79,13.08,12.74,12.57,50222.77,-0.11,-0.86,12.764,12.527,12.597,72504.12,78672.48,95012.87
2018-06-07,13.0,13.11,12.84,12.84,74945.27,-0.39,-2.95,12.718,12.568,12.533,81183.49,82859.47,94164.71
2018-06-06,12.5,13.51,13.22,12.33,131102.8,0.72,5.76,12.574,12.577,12.474,78830.61,83918.14,92536.89
2018-06-05,12.41,12.56,12.5,12.31,52491.77,-0.04,-0.32,12.26,12.576,12.387,68073.09,85812.43,87633.82
2018-06-04,12.38,12.58,12.52,12.18,53758.0,0.02,0.16,12.244,12.726,12.338,72447.49,103301.37,87826.08
2018-06-01,11.97,12.52,12.51,11.96,93619.63,0.4,3.3,12.29,12.847,12.274,84840.84,124555.87,86431.81
2018-05-31,11.86,12.17,12.12,11.76,63180.86,0.47,4.03,12.418,12.904,12.2,84535.44,129317.47,82629.49
2018-05-30,12.15,12.15,11.65,11.61,77315.2,-0.76,-6.12,12.58,12.881,12.151,89005.67,128964.6,81070.7
2018-05-29,12.38,12.58,12.42,12.28,74363.75,-0.34,-2.67,12.892,12.882,12.109,103551.77,125415.61,78048.48
2018-05-28,13.25,13.48,12.75,12.74,115724.77,-0.38,-2.89,13.208,12.803,12.035,134155.24,121067.04,75230.24
2018-05-25,13.02,13.17,13.15,12.71,92092.61,0.19,1.47,13.404,12.667,11.942,164270.9,111353.26,70547.84
2018-05-24,13.04,13.2,12.93,12.77,85532.02,-0.28,-2.12,13.39,12.497,11.843,174099.5,105469.95,67029.01
2018-05-23,13.66,13.75,13.21,13.1,150045.72,-0.8,-5.71,13.182,12.37,11.758,168923.53,101155.63,63849.21
2018-05-22,13.42,14.87,14.0,13.32,227381.09,0.27,1.97,12.872,12.197,11.647,147279.45,89455.21,57357.97
2018-05-21,13.5,14.28,13.73,13.33,266303.06,0.65,4.97,12.398,11.95,11.498,107978.84,72350.8,47472.2
2018-05-18,11.9,13.08,13.08,11.8,141235.62,1.19,10.01,11.93,11.7,11.381,58435.62,48307.75,35160.59
2018-05-17,11.61,12.06,11.89,11.6,59652.18,0.23,1.97,11.604,11.496,11.296,36840.41,35941.51,29528.91
2018-05-16,11.54,11.86,11.66,11.52,41825.32,0.02,0.17,11.558,11.42,11.262,33387.72,33176.8,27904.15
2018-05-15,11.42,11.65,11.63,11.37,30878.0,0.24,2.11,11.522,11.335,11.25,31630.97,30681.35,27672.59
2018-05-14,11.36,11.5,11.39,11.32,18586.99,-0.05,-0.44,11.502,11.267,11.258,36722.77,29393.45,27869.73
2018-05-11,11.71,11.75,11.45,11.42,33259.54,-0.21,-1.8,11.47,11.216,11.283,38179.87,29742.42,29583.53
2018-05-10,11.51,11.71,11.66,11.45,42388.77,0.19,1.66,11.388,11.188,11.32,35042.61,28588.07,31177.89
2018-05-09,11.49,11.49,11.48,11.35,33041.54,-0.04,-0.35,11.282,11.145,11.341,32965.88,26542.79,32124.65
2018-05-08,11.23,11.65,11.53,11.2,56337.0,0.3,2.67,11.148,11.097,11.362,29731.72,25260.74,32911.01
2018-05-07,11.05,11.31,11.23,11.05,25872.49,0.2,1.81,11.032,11.045,11.379,22064.12,22593.59,33327.71
2018-05-04,11.08,11.14,11.04,11.0,17573.27,-0.1,-0.9,10.962,11.062,11.41,21304.98,22013.44,36256.1
2018-05-03,10.82,11.42,11.13,10.63,32005.08,0.31,2.87,10.988,11.095,11.425,22133.52,23116.32,36945.54
2018-05-02,10.95,11.03,10.81,10.76,16870.77,-0.13,-1.19,11.008,11.103,11.442,20119.71,22631.51,36987.14
2018-04-27,10.98,11.04,10.95,10.85,17999.0,0.06,0.55,11.046,11.165,11.468,20789.75,24663.83,37819.88
2018-04-26,11.24,11.25,10.88,10.86,22076.77,-0.29,-2.6,11.058,11.248,11.477,23123.06,26346.01,38572.06
2018-04-25,11.18,11.23,11.17,11.1,21716.0,-0.06,-0.53,11.162,11.35,11.499,22721.91,29424.64,38822.66
2018-04-24,11.1,11.24,11.23,11.0,21936.0,0.23,2.09,11.202,11.451,11.499,24099.11,33767.72,39377.36
2018-04-23,11.0,11.23,11.0,10.76,20221.0,0.0,0.0,11.198,11.536,11.49,25143.31,37706.5,40979.26
2018-04-20,11.4,11.4,11.01,10.92,29665.54,-0.4,-3.51,11.284,11.626,11.542,28537.91,40561.28,41572.66
2018-04-19,11.38,11.45,11.4,11.3,20071.0,0.04,0.35,11.438,11.713,11.598,29568.95,44061.84,42977.97
2018-04-18,11.33,11.45,11.37,11.09,28602.0,0.17,1.52,11.538,11.757,11.635,36127.38,50498.77,44743.46
2018-04-17,11.55,11.58,11.21,11.18,27157.0,-0.21,-1.84,11.7,11.755,11.654,43436.33,50774.77,44457.51
2018-04-16,11.7,11.76,11.43,11.4,37194.0,-0.35,-2.97,11.874,11.78,11.683,50269.7,51342.77,44354.9
2018-04-13,11.97,12.01,11.78,11.73,34820.77,-0.12,-1.01,11.968,11.771,11.696,52584.65,50975.93,44745.79
2018-04-12,12.18,12.25,11.9,11.72,52863.12,-0.27,-2.22,11.988,11.706,11.709,58554.72,50798.12,44879.66
2018-04-11,12.06,12.34,12.18,12.0,65146.77,0.1,0.83,11.976,11.648,11.726,64870.15,48220.68,44735.13
2018-04-10,11.91,12.26,12.08,11.85,61323.84,0.17,1.43,11.81,11.547,11.741,58113.2,44987.0,43987.0
2018-04-09,11.75,12.06,11.9,11.72,48768.77,0.03,0.25,11.686,11.444,11.754,52415.83,44252.02,43575.4
2018-04-04,11.85,12.19,11.88,11.6,64671.08,0.04,0.34,11.574,11.458,11.773,49367.21,42584.04,43912.35
2018-04-03,11.2,12.3,11.84,11.06,84440.3,0.48,4.22,11.424,11.482,11.79,43041.52,41894.11,43696.97
2018-04-02,11.51,11.52,11.35,11.35,31362.0,-0.11,-0.96,11.32,11.513,11.801,31571.2,38988.16,41179.55
2018-03-30,11.45,11.5,11.46,11.34,32837.0,0.12,1.06,11.284,11.552,11.833,31860.8,38140.26,41032.18
2018-03-29,11.15,11.42,11.34,11.15,33525.66,0.21,1.89,11.202,11.585,11.856,36088.2,37367.03,42161.1
2018-03-28,11.16,11.27,11.13,11.05,33042.66,-0.18,-1.59,11.342,11.62,11.899,35800.87,38515.66,43689.19
2018-03-27,11.2,11.49,11.32,11.2,27088.7,0.14,1.25,11.54,11.711,11.93,40746.69,38961.19,43796.49
2018-03-26,10.7,11.2,11.17,10.51,32810.0,0.13,1.18,11.706,11.803,11.96,46405.11,41249.57,44934.34
2018-03-23,11.85,11.85,11.05,10.84,53974.0,-0.99,-8.22,11.82,11.935,12.007,44419.71,42987.01,45875.24
2018-03-22,12.13,12.22,12.04,11.9,32089.0,-0.07,-0.58,11.968,12.063,12.047,38645.86,42898.78,46071.37
2018-03-21,12.16,12.34,12.12,11.98,57771.77,-0.02,-0.17,11.898,12.088,12.012,41230.44,45240.66,45706.76
2018-03-20,11.72,12.28,12.15,11.6,55380.77,0.42,3.58,11.882,12.098,11.962,37175.69,45499.84,43780.98
2018-03-19,11.74,11.88,11.74,11.71,22883.0,-0.03,-0.26,11.9,12.088,11.909,36094.04,43370.94,42373.69
2018-03-16,11.6,11.87,11.79,11.6,25104.77,0.1,0.85,12.05,12.114,11.876,41554.3,43924.11,42874.86
2018-03-15,11.95,12.05,11.69,11.51,45011.89,-0.36,-2.99,12.158,12.126,11.828,47151.7,46955.17,43948.23
2018-03-14,12.12,12.26,12.04,12.02,37498.0,-0.19,-1.55,12.278,12.177,11.828,49250.88,48862.72,43140.78
2018-03-13,12.53,12.6,12.24,12.21,49972.54,-0.24,-1.92,12.314,12.149,11.805,53823.99,48631.79,43263.11
2018-03-12,12.35,12.49,12.49,12.3,50184.31,0.17,1.38,12.276,12.117,11.773,50647.83,48619.1,43230.59
2018-03-09,12.28,12.36,12.33,12.14,53091.77,0.04,0.33,12.178,12.078,11.742,46293.92,48763.47,42420.42
2018-03-08,12.21,12.35,12.29,12.12,55507.77,0.08,0.66,12.094,12.031,11.732,46758.64,49243.95,43216.99
2018-03-07,12.02,12.33,12.22,11.98,60363.54,0.18,1.5,12.076,11.935,11.742,48474.56,46172.87,45036.55
2018-03-06,12.03,12.08,12.05,11.92,34091.77,0.03,0.25,11.984,11.826,11.825,43439.6,42062.12,45002.22
2018-03-05,11.86,12.22,12.0,11.84,28414.77,0.09,0.76,11.958,11.729,11.953,46590.36,41376.44,46385.77
2018-03-02,12.07,12.37,11.91,11.88,55415.35,-0.29,-2.38,11.978,11.638,12.105,51233.01,41825.62,46874.63
2018-03-01,11.7,12.34,12.2,11.67,64087.35,0.44,3.74,11.968,11.53,12.265,51729.26,40941.28,46116.32
2018-02-28,11.83,11.86,11.76,11.52,35188.77,-0.15,-1.26,11.794,11.479,12.413,43871.18,37418.84,46312.46
2018-02-27,12.0,12.29,11.92,11.9,49845.58,-0.17,-1.41,11.668,11.461,12.597,40684.63,37894.44,49392.94
2018-02-26,11.85,12.35,12.1,11.8,51628.0,0.25,2.11,11.5,11.428,12.753,36162.51,37842.08,48789.45
2018-02-23,11.27,12.15,11.86,11.27,57896.6,0.53,4.68,11.298,11.406,12.904,32418.22,36077.37,48590.4
2018-02-22,11.18,11.38,11.33,11.18,24796.96,0.2,1.8,11.092,11.432,13.06,30153.3,37190.03,48946.37
2018-02-14,11.17,11.2,11.13,11.0,19256.0,0.06,0.54,11.164,11.548,13.25,30966.49,43900.24,50850.07
2018-02-13,11.15,11.33,11.08,11.05,27235.0,0.0,0.0,11.254,11.823,13.459,35104.24,47942.32,56133.79
2018-02-12,10.95,11.19,11.09,10.86,32906.55,0.27,2.5,11.356,12.176,13.705,39521.64,51395.09,61148.84
2018-02-09,11.45,11.45,10.83,10.65,46572.0,-0.86,-7.36,11.514,12.572,13.955,39736.52,51923.65,68546.84
2018-02-08,11.6,11.81,11.69,11.53,28862.89,0.1,0.86,11.772,13.0,14.196,44226.77,51291.35,72356.77
2018-02-07,11.86,12.0,11.58,11.33,39944.77,-0.01,-0.09,11.932,13.347,14.423,56833.99,55206.09,80418.69
2018-02-06,11.62,12.2,11.59,11.4,49322.0,-0.3,-2.52,12.392,13.732,14.684,60780.39,60891.45,90912.07
2018-02-05,11.79,12.04,11.88,11.73,33980.95,-0.24,-1.98,12.996,14.078,14.901,63268.54,59736.83,96796.29
2018-02-02,11.3,12.68,12.12,11.3,69023.22,-0.37,-2.96,13.63,14.402,15.087,64110.78,61103.43,100663.18
2018-02-01,13.85,14.03,12.49,12.49,91899.0,-1.39,-10.01,14.228,14.687,15.255,58355.93,60702.71,102151.49
2018-01-31,14.58,14.58,13.88,13.82,59676.77,-0.73,-5.0,14.762,14.952,15.415,53578.18,57799.91,103319.24
2018-01-30,15.0,15.0,14.61,14.56,61762.77,-0.44,-2.92,15.072,15.095,15.517,61002.51,64325.26,108666.7
2018-01-29,15.1,15.36,15.05,14.99,38192.12,-0.06,-0.4,15.16,15.233,15.595,56205.11,70902.59,113738.9
2018-01-26,15.05,15.16,15.11,15.05,40249.0,-0.06,-0.4,15.174,15.337,15.638,58096.09,85170.03,120634.15
2018-01-25,15.37,15.37,15.16,15.01,68010.26,-0.28,-1.81,15.146,15.392,15.709,63049.49,93422.18,131343.97
2018-01-24,15.1,15.77,15.43,15.1,96798.41,0.38,2.52,15.142,15.498,15.837,62021.63,105631.29,145000.05
2018-01-23,15.13,15.16,15.05,14.97,37775.76,-0.07,-0.46,15.118,15.635,16.001,67648.02,120932.69,158664.61
2018-01-22,15.02,15.14,15.12,14.88,47647.0,0.16,1.07,15.306,15.723,16.139,85600.06,133855.75,176482.88
2018-01-19,15.1,15.2,14.97,14.85,65016.0,-0.17,-1.12,15.5,15.772,16.246,112243.97,140222.92,187610.33
2018-01-18,15.31,15.37,15.14,15.1,62871.0,-0.16,-1.05,15.638,15.822,16.282,123794.88,143600.27,189575.33
2018-01-17,15.8,15.8,15.31,14.99,124930.32,-0.66,-4.13,15.854,15.877,16.299,149240.94,148838.56,190233.07
2018-01-16,15.86,16.6,15.99,15.75,127536.0,-0.09,-0.56,16.152,15.938,16.301,174217.36,153008.14,185146.35
2018-01-15,15.49,16.7,16.09,15.45,180866.55,0.46,2.94,16.14,15.957,16.274,182111.43,156575.21,180431.14
2018-01-12,16.03,16.13,15.66,15.55,122770.53,-0.54,-3.33,16.044,15.938,16.247,168201.87,156098.28,174132.51
2018-01-11,16.5,16.86,16.22,16.12,190101.3,-0.58,-3.45,16.006,16.025,16.262,163405.66,169265.76,172691.57
2018-01-10,15.8,16.9,16.8,15.71,249812.42,0.87,5.46,15.9,16.176,16.226,148436.18,184368.82,165409.49
2018-01-09,15.45,16.08,15.93,15.37,167006.34,0.33,2.12,15.724,16.367,16.173,131798.91,196396.53,156051.97
2018-01-08,15.42,15.74,15.61,15.07,111318.74,0.15,0.97,15.774,16.554,16.167,131038.98,219110.02,149539.96
2018-01-05,15.61,15.75,15.47,15.4,98789.52,-0.22,-1.4,15.832,16.719,16.186,143994.69,234997.73,146914.26
2018-01-04,15.83,15.94,15.69,15.61,115253.9,-0.23,-1.45,16.044,16.741,16.207,175125.86,235550.4,143572.73
2018-01-03,15.94,16.21,15.92,15.65,166626.06,-0.25,-1.55,16.452,16.72,16.225,220301.45,231627.58,140672.48
2018-01-02,15.9,16.47,16.18,15.62,163206.7,0.28,1.76,17.01,16.663,16.232,260994.15,217284.57,135105.58
2017-12-29,16.5,16.63,15.9,15.66,176097.28,-0.62,-3.75,17.334,16.591,16.262,307181.06,204287.07,130431.01
2017-12-28,17.1,17.2,16.53,16.01,254445.34,-1.2,-6.77,17.606,16.555,16.314,326000.77,192166.74,127687.84
2017-12-27,18.19,19.22,17.73,17.64,341131.88,-1.0,-5.34,17.438,16.499,16.346,295974.94,176117.38,121201.86
2017-12-26,17.57,19.29,18.71,17.12,370089.53,0.91,5.11,16.988,16.276,16.258,242953.7,146450.16,108137.96
2017-12-25,17.47,18.59,17.8,17.26,394141.25,0.54,3.13,16.316,15.979,16.114,173574.99,115707.4,91084.44
2017-12-22,15.6,17.26,17.26,15.41,270195.84,1.57,10.01,15.848,15.78,16.0,101393.08,79969.91,72487.32
2017-12-21,15.2,16.08,15.69,14.8,104316.18,0.21,1.36,15.504,15.652,15.939,58332.71,58830.78,60556.43
2017-12-20,15.35,16.14,15.48,15.35,76025.7,0.13,0.85,15.56,15.673,15.98,56259.82,51595.06,57578.07
2017-12-19,15.47,15.54,15.35,15.29,23196.0,-0.12,-0.78,15.564,15.73,16.069,49946.61,49717.39,56525.79
2017-12-18,15.22,15.6,15.46,15.22,33231.69,-0.09,-0.58,15.642,15.8,16.171,57839.81,52926.59,58622.14
2017-12-15,15.77,15.91,15.54,15.5,54894.0,-0.42,-2.63,15.712,15.932,16.248,58546.73,56574.94,59489.61
2017-12-14,15.52,16.35,15.97,15.43,93951.69,0.46,2.97,15.8,16.072,16.291,59328.85,63208.94,58544.66
2017-12-13,15.55,15.79,15.5,15.42,44459.69,-0.17,-1.08,15.786,16.192,16.34,46930.31,66286.34,56553.17
2017-12-12,15.73,15.82,15.74,15.15,62662.0,-0.07,-0.44,15.896,16.24,16.392,49488.17,69825.77,56537.49
2017-12-11,15.65,15.95,15.81,15.65,36766.26,-0.19,-1.19,15.958,16.248,16.439,48013.37,66461.47,58003.13
2017-12-08,16.5,16.5,15.98,15.85,58804.6,0.05,0.31,16.152,16.219,16.499,54603.16,65004.74,59723.55
2017-12-07,15.93,16.19,15.9,15.77,31959.0,-0.14,-0.87,16.344,16.225,16.565,67089.04,62282.08,61381.32
2017-12-06,16.2,16.24,16.05,15.5,57249.0,0.06,0.38,16.598,16.286,16.65,85642.37,63561.08,64411.37
2017-12-05,16.68,16.94,16.05,15.8,55288.0,-0.62,-3.72,16.584,16.408,16.715,90163.37,63334.18,67289.17
2017-12-04,16.89,17.15,16.78,16.52,69715.18,-0.07,-0.41,16.538,16.542,16.796,84909.57,64317.69,70666.22
2017-12-01,16.94,17.3,16.94,16.61,121234.0,-0.23,-1.34,16.286,16.563,16.852,75406.33,62404.27,72278.39
2017-11-30,15.96,17.38,17.17,15.7,124725.65,1.17,7.31,16.106,16.509,16.899,57475.13,53880.37,72837.52
2017-11-29,16.99,16.99,15.98,15.81,79854.0,0.14,0.88,15.974,16.487,16.935,41479.8,46820.0,75379.37
2017-11-28,15.52,16.0,15.82,15.45,29019.0,0.24,1.54,16.232,16.544,16.99,36505.0,43249.2,76613.79
2017-11-27,16.02,16.02,15.52,15.46,22199.0,-0.56,-3.48,16.546,16.629,17.038,43725.81,49544.78,79744.66
2017-11-24,16.2,16.52,16.04,15.88,31578.0,-0.38,-2.31,16.84,16.778,17.061,49402.21,54442.36,80280.47
2017-11-23,17.18,17.41,16.51,16.21,44749.0,-0.74,-4.29,16.912,16.904,17.057,50285.61,60480.56,79620.24
2017-11-22,17.3,17.7,17.27,17.1,54980.0,-0.12,-0.69,17.0,17.013,17.038,52160.21,65261.67,78415.95
2017-11-21,16.97,17.5,17.39,16.82,65123.04,0.42,2.48,16.856,17.022,16.978,49993.41,71244.17,76791.3
2017-11-20,16.39,17.55,16.99,15.2,50581.0,0.6,3.66,16.712,17.05,16.908,55363.76,77014.76,75440.29
2017-11-17,16.6,16.91,16.4,16.2,35995.0,-0.45,-2.67,16.716,17.141,16.878,59482.51,82152.51,73969.44
2017-11-16,16.6,17.08,16.95,16.47,54122.0,0.35,2.11,16.896,17.288,16.881,70675.51,91794.68,73794.29
2017-11-15,16.69,16.8,16.55,16.17,44146.0,-0.15,-0.9,17.026,17.382,16.856,78363.12,103938.74,72922.51
2017-11-14,16.99,17.17,16.67,15.97,91974.78,-0.51,-2.97,17.188,17.436,16.864,92494.92,109978.38,72804.98
2017-11-13,17.26,17.49,17.01,15.59,71174.78,-0.31,-1.79,17.388,17.447,16.872,98665.77,109944.53,72178.83
2017-11-10,17.42,17.7,17.3,17.08,91960.0,-0.29,-1.65,17.566,17.343,16.843,104822.52,106118.58,71115.92
2017-11-09,17.35,17.63,17.6,17.19,92560.06,0.24,1.38,17.68,17.209,16.808,112913.84,98759.91,68718.49
2017-11-08,17.49,17.93,17.36,17.17,114805.0,-0.31,-1.75,17.738,17.063,16.755,129514.36,91570.23,66938.73
2017-11-07,17.88,18.16,17.67,17.25,122829.0,-0.23,-1.28,17.684,16.933,16.696,127461.83,82338.43,63110.68
2017-11-06,17.88,18.37,17.9,17.56,101958.52,0.03,0.17,17.506,16.766,16.637,121223.3,73865.81,59613.8
2017-11-03,18.0,18.15,17.87,17.44,132416.61,-0.02,-0.11,17.12,16.614,16.54,107414.64,65786.36,56157.88
2017-11-02,17.1,18.15,17.89,17.1,175562.66,0.8,4.68,16.738,16.473,16.443,84605.98,55793.9,51025.5
2017-11-01,16.58,17.28,17.09,16.55,104542.38,0.31,1.85,16.388,16.33,16.331,53626.1,41906.27,43534.31
2017-10-31,15.88,16.99,16.78,15.77,91636.32,0.81,5.07,16.182,16.291,16.266,37215.03,35631.59,39537.24
2017-10-30,15.9,16.05,15.97,15.21,32915.24,0.01,0.06,16.026,16.297,16.213,26508.33,34413.12,36834.84
2017-10-27,16.24,16.24,15.96,15.9,18373.32,-0.18,-1.11,16.108,16.342,16.205,24158.08,36113.26,38293.91
2017-10-26,16.06,16.19,16.14,15.9,20663.26,0.08,0.5,16.208,16.407,16.228,26981.82,38677.06,40452.34
2017-10-25,16.05,16.1,16.06,15.82,22487.0,0.06,0.38,16.272,16.446,16.239,30186.44,42307.24,44240.93
2017-10-24,16.38,16.39,16.0,15.79,38102.82,-0.38,-2.32,16.4,16.458,16.249,34048.15,43882.92,48578.66
2017-10-23,16.48,16.64,16.38,16.25,21164.0,-0.08,-0.49,16.568,16.507,16.245,42317.91,45361.79,50126.76
2017-10-20,16.46,16.63,16.46,16.25,32492.0,0.0,0.0,16.576,16.465,16.225,48068.43,46529.39,53933.13
2017-10-19,16.7,16.85,16.46,16.18,36686.36,-0.24,-1.44,16.606,16.413,16.196,50372.31,46257.09,60888.92
2017-10-18,16.55,16.97,16.7,16.52,41795.56,-0.14,-0.83,16.62,16.332,16.137,54428.03,45162.36,61392.5
2017-10-17,16.5,17.2,16.84,16.25,79451.61,0.42,2.56,16.516,16.24,16.055,53717.7,43442.9,60792.97
2017-10-16,16.7,16.77,16.42,16.2,49916.64,-0.19,-1.14,16.446,16.129,15.968,48405.68,39256.56,59184.19
2017-10-13,16.58,16.72,16.61,16.35,44011.36,0.08,0.48,16.354,16.067,15.917,44990.35,40474.56,59332.38
2017-10-12,16.32,16.9,16.53,16.25,56965.0,0.35,2.16,16.22,16.049,15.84,42141.88,42227.62,58676.45
2017-10-11,16.65,16.65,16.18,16.16,38243.88,-0.31,-1.88,16.044,16.031,15.766,35896.68,46174.62,57830.7
2017-10-10,16.16,16.5,16.49,16.1,52891.51,0.53,3.32,15.964,16.04,15.708,33168.1,53274.39,57428.99
2017-10-09,16.03,16.24,15.96,15.88,32840.0,0.02,0.12,15.812,15.983,15.639,30107.44,54891.73,56168.13
2017-09-29,15.72,15.98,15.94,15.59,29769.0,0.29,1.85,15.78,15.984,15.593,35958.77,61336.88,56637.75
2017-09-28,15.74,15.77,15.65,15.45,25739.0,-0.13,-0.82,15.878,15.979,15.558,42313.36,75520.75,57589.42
2017-09-27,15.71,15.89,15.78,15.53,24601.0,0.05,0.32,16.018,15.941,15.544,56452.56,77622.63,58987.14
2017-09-26,15.8,15.94,15.73,15.41,37588.22,-0.07,-0.44,16.116,15.869,15.515,73380.68,78143.04,61153.31
2017-09-25,16.44,16.73,15.8,15.71,62096.64,-0.63,-3.83,16.154,15.807,15.507,79676.02,79111.81,64605.3
2017-09-22,16.25,16.46,16.43,15.99,61541.96,0.08,0.49,16.188,15.766,15.485,86714.98,78190.19,65436.81
2017-09-21,16.11,16.74,16.35,16.08,96435.0,0.08,0.49,16.08,15.631,15.426,108728.13,75125.27,66194.08
2017-09-20,15.88,16.48,16.27,15.75,109241.59,0.35,2.2,15.864,15.501,15.365,98792.7,69486.78,65382.1
2017-09-19,15.66,15.97,15.92,15.66,69064.9,-0.05,-0.31,15.622,15.375,15.331,82905.4,61583.59,67372.13
2017-09-18,16.15,16.15,15.97,15.65,97291.44,0.08,0.5,15.46,15.294,15.28,78547.6,57444.54,66817.38
2017-09-15,15.17,16.05,15.89,15.16,171607.73,0.62,4.06,15.344,15.202,15.224,69665.41,51938.63,65381.81
2017-09-14,15.08,15.3,15.27,14.95,46757.86,0.21,1.39,15.182,15.137,15.147,41522.42,39658.1,58265.54
2017-09-13,15.09,15.19,15.06,14.93,29805.09,-0.05,-0.33,15.138,15.146,15.108,40180.86,40351.65,57181.95
2017-09-12,15.4,15.42,15.11,15.06,47275.9,-0.28,-1.82,15.128,15.16,15.081,40261.78,44163.57,58390.19
2017-09-11,15.08,15.45,15.39,15.05,52880.45,0.31,2.06,15.128,15.206,15.042,36341.47,50098.78,57551.73
2017-09-08,15.12,15.15,15.08,15.0,30892.78,0.03,0.2,15.06,15.204,14.979,34211.85,52683.44,56230.6
2017-09-07,15.0,15.16,15.05,15.0,40050.06,0.04,0.27,15.092,15.22,14.922,37793.78,57262.88,56391.42
2017-09-06,15.09,15.09,15.01,14.91,30209.7,-0.1,-0.66,15.154,15.228,14.881,40522.44,61277.41,55999.06
2017-09-05,15.05,15.17,15.11,14.96,27674.36,0.06,0.4,15.192,15.286,14.848,48065.36,73160.66,55812.54
2017-09-04,15.21,15.21,15.05,15.0,42232.36,-0.19,-1.25,15.284,15.265,14.813,63856.09,76190.22,55771.43
2017-09-01,15.37,15.51,15.24,15.19,48802.42,-0.12,-0.78,15.348,15.246,14.785,71155.02,78825.0,54828.44
2017-08-31,15.23,15.44,15.36,15.17,53693.38,0.16,1.05,15.348,15.156,14.748,76731.98,76872.98,54174.71
2017-08-30,15.43,15.55,15.2,15.15,67924.27,-0.37,-2.38,15.302,15.07,14.713,82032.38,74012.24,53331.75
2017-08-29,15.44,15.89,15.57,15.2,106628.01,0.2,1.3,15.38,15.001,14.684,98255.97,72616.82,51633.13
2017-08-28,15.21,15.46,15.37,15.16,78727.03,0.13,0.85,15.246,14.877,14.646,88524.35,65004.68,48429.62
2017-08-25,15.0,15.35,15.24,14.9,76687.21,0.11,0.73,15.144,14.754,14.622,86494.97,59777.76,46075.88
2017-08-24,15.39,15.57,15.13,15.06,80195.4,-0.46,-2.95,14.964,14.623,14.605,77013.98,55519.97,43946.57
2017-08-23,14.88,15.95,15.59,14.76,149042.2,0.69,4.63,14.838,14.533,14.598,65992.1,50720.71,42498.95
2017-08-22,14.9,14.98,14.9,14.68,57969.9,0.04,0.27,14.622,14.409,14.554,46977.66,38464.41,36603.04
2017-08-21,14.48,14.99,14.86,14.38,68580.13,0.52,3.63,14.508,14.36,14.557,41485.02,35352.64,36130.68
2017-08-18,14.42,14.42,14.34,14.21,29282.27,-0.16,-1.1,14.364,14.324,14.569,33060.55,30831.88,34591.82
2017-08-17,14.47,14.55,14.5,14.38,25086.0,-0.01,-0.07,14.282,14.34,14.607,34025.96,31476.45,36063.71
2017-08-16,14.3,14.62,14.51,14.18,53970.0,0.18,1.26,14.228,14.355,14.625,35449.31,32651.26,36752.15
2017-08-15,14.17,14.44,14.33,14.1,30506.7,0.19,1.34,14.196,14.366,14.646,29951.17,30649.44,36148.95
2017-08-14,13.89,14.16,14.14,13.89,26457.76,0.21,1.51,14.212,14.415,14.67,29220.27,31854.57,36509.56
2017-08-11,14.16,14.16,13.93,13.9,34109.33,-0.3,-2.11,14.284,14.49,14.703,28603.22,32374.01,39311.4
2017-08-10,14.39,14.44,14.23,14.18,32202.77,-0.12,-0.84,14.398,14.587,14.828,28926.93,32373.18,38914.97
2017-08-09,14.37,14.45,14.35,14.33,26479.27,-0.06,-0.42,14.482,14.662,14.951,29853.21,34277.2,38679.84
2017-08-08,14.47,14.5,14.41,14.33,26852.2,-0.09,-0.62,14.536,14.699,15.069,31347.71,34741.68,39817.8
2017-08-07,14.48,14.58,14.5,14.47,23372.54,0.0,0.0,14.618,14.754,15.181,34488.86,36908.71,40541.31
