date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.89,6.96,6.87,6.84,123298.0,-0.02,-0.29,6.758,6.789,7.151,167799.37,188337.23,164254.22
2018-06-26,6.62,6.94,6.89,6.55,180225.56,0.16,2.38,6.704,6.839,7.195,192156.37,185671.61,162402.78
2018-06-25,6.8,6.89,6.72,6.72,153710.88,-0.02,-0.3,6.598,6.884,7.237,223945.26,177825.4,163740.33
2018-06-22,6.49,6.77,6.74,6.46,157662.06,0.18,2.74,6.632,6.954,7.299,232343.02,175534.89,165768.82
2018-06-21,6.59,6.82,6.57,6.55,224100.36,-0.03,-0.46,6.7,7.036,7.36,228376.59,169331.77,165427.09
2018-06-20,6.36,6.68,6.6,6.19,245082.98,0.24,3.77,6.82,7.144,7.435,208875.09,158255.49,170034.2
2018-06-19,6.83,6.96,6.36,6.2,339170.03,-0.53,-7.69,6.974,7.247,7.505,179186.85,149464.8,167760.41
2018-06-15,7.08,7.08,6.89,6.8,195699.66,-0.18,-2.55,7.17,7.359,7.59,131705.54,126032.47,160134.24
2018-06-14,7.15,7.22,7.08,7.03,137829.94,-0.07,-0.98,7.276,7.418,7.644,118726.77,127564.16,157819.78
2018-06-13,7.36,7.38,7.17,7.15,126592.84,-0.21,-2.85,7.372,7.467,7.687,110286.94,134038.0,159489.17
2018-06-12,7.35,7.43,7.37,7.29,96641.79,0.04,0.55,7.468,7.512,7.732,107635.9,140171.21,162419.3
2018-06-11,7.35,7.48,7.34,7.3,101763.48,-0.06,-0.81,7.52,7.55,7.769,119742.75,139133.95,166741.12
2018-06-08,7.57,7.57,7.42,7.36,130805.79,-0.15,-1.98,7.548,7.59,7.803,120359.39,149655.26,173375.5
2018-06-07,7.67,7.68,7.56,7.56,95630.8,-0.09,-1.18,7.56,7.644,7.841,136401.54,156002.74,176992.28
2018-06-06,7.63,7.7,7.65,7.57,113337.63,0.01,0.13,7.562,7.684,7.872,157789.06,161522.41,186803.27
2018-06-05,7.49,7.67,7.63,7.49,157176.03,0.16,2.14,7.556,7.726,7.904,172706.53,181812.91,195746.26
2018-06-04,7.51,7.53,7.48,7.4,104846.7,0.0,0.0,7.58,7.763,7.938,158525.16,186056.02,225464.46
2018-06-01,7.51,7.59,7.48,7.32,211016.55,-0.09,-1.19,7.632,7.82,7.965,178951.13,194236.01,229361.8
2018-05-31,7.71,7.75,7.57,7.5,202568.41,-0.05,-0.66,7.728,7.87,7.988,175603.93,188075.41,230275.74
2018-05-30,7.69,7.84,7.62,7.6,187924.95,-0.12,-1.55,7.806,7.907,8.007,165255.75,184940.34,240601.16
2018-05-29,7.73,7.88,7.75,7.72,86269.19,0.0,0.0,7.896,7.951,8.028,190919.29,184667.39,242734.94
2018-05-28,7.96,7.96,7.74,7.72,206976.56,-0.22,-2.76,7.946,7.987,8.044,213586.89,194348.29,257182.4
2018-05-25,7.96,8.09,7.96,7.92,194280.55,0.0,0.0,8.008,8.015,8.068,209520.89,197095.73,266979.83
2018-05-24,8.02,8.09,7.96,7.93,150827.5,-0.11,-1.36,8.012,8.038,8.087,200546.89,197981.82,277437.14
2018-05-23,8.03,8.15,8.07,8.0,316242.66,0.07,0.88,8.008,8.06,8.102,204624.93,212084.14,295145.16
2018-05-22,8.07,8.07,8.0,7.89,199607.17,-0.04,-0.5,8.006,8.081,8.104,178415.48,209679.61,315415.87
2018-05-21,8.01,8.09,8.05,8.01,186646.56,0.07,0.88,8.028,8.113,8.129,175109.68,264872.89,349318.77
2018-05-18,7.93,7.99,7.98,7.88,149410.56,0.04,0.5,8.022,8.11,8.151,184670.58,264487.59,414294.11
2018-05-17,8.06,8.13,7.94,7.92,171217.69,-0.11,-1.37,8.064,8.106,8.158,195416.76,272476.06,442265.3
2018-05-16,8.07,8.19,8.06,8.03,185195.41,-0.05,-0.62,8.112,8.106,8.155,219543.34,296261.99,460919.96
2018-05-15,8.0,8.14,8.11,7.97,183078.2,0.1,1.25,8.156,8.104,8.151,240943.75,300802.5,469552.26
2018-05-14,8.15,8.2,8.02,7.96,234451.02,-0.16,-1.96,8.198,8.1,8.141,354636.1,320016.51,475065.87
2018-05-11,8.15,8.31,8.19,8.12,203141.47,0.02,0.24,8.198,8.12,8.137,344304.6,336863.93,478653.15
2018-05-10,8.29,8.3,8.18,8.11,291850.62,-0.09,-1.09,8.148,8.135,8.129,349535.37,356892.46,487367.02
2018-05-09,8.33,8.37,8.28,8.19,292197.44,-0.03,-0.36,8.1,8.144,8.124,372980.63,378206.18,499310.37
2018-05-08,8.25,8.65,8.32,8.24,751539.94,0.3,3.74,8.052,8.127,8.123,360661.26,421152.13,526500.97
2018-05-07,7.97,8.07,8.02,7.95,182793.55,0.09,1.14,8.002,8.144,8.102,285396.93,433764.66,521881.02
2018-05-04,7.91,8.05,7.94,7.86,229295.3,0.0,0.0,8.042,8.191,8.103,329423.26,564100.63,531535.98
2018-05-03,8.04,8.04,7.94,7.67,409076.94,-0.1,-1.24,8.122,8.209,8.105,364249.55,612054.53,545936.49
2018-05-02,8.07,8.21,8.04,7.99,230600.55,-0.03,-0.37,8.188,8.203,8.105,383431.72,625577.93,553365.97
2018-04-27,8.24,8.38,8.07,7.93,375218.31,-0.13,-1.58,8.202,8.198,8.088,481643.01,638302.02,553625.64
2018-04-26,8.28,8.46,8.22,8.18,402925.22,-0.12,-1.44,8.286,8.181,8.068,582132.38,630115.23,556018.56
2018-04-25,8.2,8.4,8.34,8.12,403426.72,0.06,0.72,8.34,8.153,8.044,798777.99,620442.36,559127.31
2018-04-24,8.12,8.31,8.27,7.99,504987.78,0.17,2.1,8.296,8.123,8.007,859859.51,617841.59,564020.73
2018-04-23,8.49,8.65,8.11,8.04,721657.0,-0.38,-4.48,8.218,8.103,7.95,867724.15,620414.57,560560.75
2018-04-20,8.51,8.7,8.49,8.42,877665.19,0.0,0.0,8.194,8.119,7.924,794961.03,631849.81,536211.86
2018-04-19,8.06,8.76,8.49,8.03,1486153.25,0.37,4.56,8.076,8.059,7.879,678098.08,609997.38,510876.76
2018-04-18,7.93,8.16,8.12,7.83,708834.31,0.24,3.05,7.966,8.014,7.832,442106.74,498971.33,445574.78
2018-04-17,8.0,8.15,7.88,7.8,544311.0,-0.11,-1.38,7.95,8.0,7.802,375823.66,479818.44,420002.65
2018-04-16,7.95,8.02,7.99,7.85,357841.38,0.08,1.01,7.988,8.006,7.78,373104.99,481154.01,400894.9
2018-04-13,7.98,8.09,7.9,7.89,293350.47,-0.03,-0.38,8.044,7.977,7.757,468738.6,468949.27,392782.08
2018-04-12,8.02,8.09,7.94,7.93,306196.53,-0.09,-1.12,8.042,7.955,7.734,541896.67,481921.9,390287.91
2018-04-11,8.06,8.07,8.04,7.93,377418.94,-0.02,-0.25,8.062,7.935,7.718,555835.93,497812.26,392298.62
2018-04-10,8.2,8.25,8.07,7.97,530717.62,-0.19,-2.3,8.05,7.89,7.706,583813.22,510199.87,397071.2
2018-04-09,7.86,8.31,8.27,7.82,836009.44,0.38,4.82,8.024,7.796,7.682,589203.02,500706.92,383482.6
2018-04-04,8.05,8.23,7.89,7.88,659140.81,-0.15,-1.87,7.91,7.728,7.64,469159.94,440573.91,351507.57
2018-04-03,7.87,8.08,8.04,7.82,375892.84,0.06,0.75,7.868,7.699,7.618,421947.12,411756.15,332398.34
2018-04-02,7.96,8.13,7.98,7.92,517305.41,0.04,0.5,7.808,7.649,7.598,439788.6,392178.22,328562.57
2018-03-30,7.74,8.04,7.94,7.71,557666.62,0.23,2.98,7.73,7.604,7.58,436586.51,360186.85,325873.9
2018-03-29,7.73,7.78,7.7,7.62,235794.02,0.01,0.13,7.568,7.554,7.558,412210.82,320635.8,312921.5
2018-03-28,7.66,7.86,7.68,7.62,423076.72,-0.07,-0.9,7.546,7.536,7.543,411987.88,316614.88,314092.41
2018-03-27,7.61,7.79,7.74,7.53,465100.22,0.15,1.98,7.53,7.513,7.525,401565.18,298653.93,314739.11
2018-03-26,7.11,7.6,7.59,7.09,501294.97,0.45,6.3,7.49,7.501,7.507,344567.85,286784.98,317153.54
2018-03-23,7.38,7.53,7.13,7.02,435788.16,-0.47,-6.18,7.478,7.521,7.486,283787.2,283942.53,305042.76
2018-03-22,7.6,7.69,7.59,7.5,234679.31,-0.01,-0.13,7.54,7.567,7.482,229060.79,266258.27,292967.06
2018-03-21,7.55,7.78,7.6,7.54,370963.25,0.06,0.8,7.526,7.551,7.455,221241.89,262441.23,287354.43
2018-03-20,7.46,7.64,7.54,7.4,180113.56,0.01,0.13,7.496,7.536,7.42,195742.67,253040.53,273048.97
2018-03-19,7.47,7.61,7.53,7.46,197391.7,0.09,1.21,7.512,7.546,7.389,229002.11,264946.91,271712.24
2018-03-16,7.52,7.53,7.44,7.4,162156.12,-0.07,-0.93,7.564,7.556,7.355,284097.87,291560.95,269118.27
2018-03-15,7.42,7.65,7.52,7.4,195584.83,0.07,0.94,7.594,7.561,7.316,303455.76,305207.19,275921.8
2018-03-14,7.58,7.59,7.45,7.43,243467.16,-0.17,-2.23,7.576,7.55,7.295,303640.58,311569.93,276150.35
2018-03-13,7.82,7.82,7.62,7.61,346410.75,-0.17,-2.18,7.576,7.537,7.268,310338.39,330824.3,274290.2
2018-03-12,7.65,7.82,7.79,7.56,472870.47,0.21,2.77,7.58,7.513,7.23,300891.7,347522.1,273047.02
2018-03-09,7.46,7.65,7.59,7.39,258945.59,0.15,2.02,7.548,7.451,7.211,299024.04,326142.99,256212.12
2018-03-08,7.45,7.53,7.43,7.36,196508.91,-0.01,-0.13,7.528,7.396,7.201,306958.62,319675.85,251653.79
2018-03-07,7.6,7.7,7.45,7.44,276956.22,-0.18,-2.36,7.524,7.358,7.196,319499.28,312267.63,253598.07
2018-03-06,7.58,7.71,7.64,7.54,299177.31,0.01,0.13,7.498,7.304,7.203,351310.21,293057.4,252278.43
2018-03-05,7.71,7.77,7.63,7.57,463532.16,0.14,1.87,7.446,7.231,7.217,394152.51,278477.57,244210.56
2018-03-02,7.33,7.53,7.49,7.3,298618.5,0.09,1.22,7.354,7.153,7.233,353261.94,246675.58,233024.91
2018-03-01,7.25,7.45,7.41,7.19,259212.23,0.1,1.37,7.264,7.071,7.261,332393.08,246636.41,239450.85
2018-02-28,7.32,7.54,7.32,7.2,436010.84,-0.06,-0.81,7.192,7.04,7.288,305035.98,240730.78,258641.03
2018-02-27,7.18,7.57,7.38,7.13,513388.81,0.22,3.07,7.11,6.999,7.304,234804.6,217756.1,248219.27
2018-02-26,7.08,7.21,7.17,7.02,259079.3,0.13,1.85,7.016,6.946,7.318,162802.63,198571.94,231709.04
2018-02-23,7.05,7.17,7.04,6.99,194274.2,-0.01,-0.14,6.952,6.97,7.344,140089.23,186281.26,227648.08
2018-02-22,6.96,7.09,7.05,6.93,122426.76,0.14,2.03,6.878,7.005,7.374,160879.75,183631.73,242738.96
2018-02-14,6.98,7.0,6.91,6.88,84853.91,0.0,0.0,6.888,7.034,7.391,176425.57,194928.52,242411.94
2018-02-13,6.9,7.07,6.91,6.9,153379.0,0.06,0.88,6.888,7.101,7.414,200707.61,211499.45,249414.87
2018-02-12,6.7,6.91,6.85,6.7,145512.28,0.19,2.85,6.876,7.202,7.437,234341.25,209943.55,260017.49
2018-02-09,6.97,6.99,6.67,6.5,298226.81,-0.43,-6.06,6.988,7.312,7.473,232473.28,219374.23,266551.61
2018-02-08,6.9,7.19,7.1,6.87,200155.86,0.18,2.6,7.132,7.45,7.532,206383.71,232265.28,257802.87
2018-02-07,7.05,7.15,6.91,6.7,206264.09,0.05,0.73,7.18,7.535,7.574,213431.46,276551.27,255804.88
2018-02-06,7.32,7.41,6.85,6.84,321547.22,-0.55,-7.43,7.314,7.609,7.623,222291.29,278682.44,257039.14
2018-02-05,7.25,7.48,7.41,7.25,136172.44,0.03,0.41,7.528,7.689,7.684,185545.85,264846.13,252661.66
2018-02-02,7.39,7.48,7.39,7.23,167778.94,0.06,0.82,7.636,7.717,7.715,206275.17,269014.9,257931.65
2018-02-01,7.62,7.65,7.34,7.28,235394.61,-0.23,-3.04,7.768,7.743,7.743,258146.86,301846.19,260950.6
2018-01-31,7.91,7.91,7.58,7.55,250563.25,-0.35,-4.41,7.89,7.747,7.777,339671.09,289895.37,264748.15
2018-01-30,7.92,8.03,7.92,7.87,137820.0,-0.02,-0.25,7.904,7.727,7.796,335073.59,287330.28,265792.83
2018-01-29,8.05,8.08,7.95,7.88,239819.05,-0.1,-1.24,7.85,7.671,7.794,344146.41,310091.43,266739.86
2018-01-26,7.95,8.15,8.05,7.9,427137.38,0.1,1.26,7.798,7.634,7.788,331754.63,313729.0,259940.19
2018-01-25,7.69,8.16,7.95,7.67,643015.75,0.29,3.79,7.718,7.614,7.777,345545.52,283340.46,243795.45
2018-01-24,7.64,7.7,7.65,7.59,227575.78,0.01,0.13,7.604,7.613,7.767,240119.65,235058.49,216586.61
2018-01-23,7.67,7.71,7.65,7.54,183184.09,-0.04,-0.52,7.55,7.637,7.775,239586.97,235395.85,210729.38
2018-01-22,7.67,7.74,7.69,7.55,177860.14,0.03,0.39,7.492,7.678,7.78,276036.44,240477.2,212055.76
2018-01-19,7.36,7.81,7.65,7.36,496091.84,0.26,3.52,7.47,7.713,7.792,295703.36,246848.39,208654.6
2018-01-18,7.33,7.41,7.38,7.32,115886.39,0.01,0.14,7.51,7.742,7.811,221135.4,220055.01,192489.83
2018-01-17,7.36,7.5,7.38,7.22,224912.39,0.02,0.27,7.622,7.807,7.838,229997.33,239600.92,196697.13
2018-01-16,7.55,7.65,7.36,7.2,365431.44,-0.22,-2.9,7.724,7.864,7.876,231204.72,244255.38,192555.36
2018-01-15,7.85,7.85,7.58,7.55,276194.75,-0.27,-3.44,7.864,7.916,7.915,204917.96,223388.3,180848.05
2018-01-12,7.92,7.93,7.85,7.84,123252.03,-0.09,-1.13,7.956,7.942,7.945,197993.42,206151.38,179334.25
2018-01-11,7.88,7.95,7.94,7.82,160196.05,0.05,0.63,7.974,7.939,7.96,218974.62,204250.43,180451.67
2018-01-10,8.05,8.06,7.89,7.88,230949.34,-0.17,-2.11,7.992,7.921,7.968,249204.51,198114.73,180807.15
2018-01-09,8.03,8.14,8.06,8.0,233997.62,0.01,0.12,8.004,7.913,7.98,257306.04,186062.92,181639.75
2018-01-08,7.94,8.06,8.04,7.88,241572.08,0.09,1.13,7.968,7.882,7.986,241858.64,183634.32,186184.49
2018-01-05,8.02,8.02,7.94,7.9,228158.03,-0.09,-1.12,7.928,7.871,7.989,214309.33,170460.82,186356.55
2018-01-04,8.0,8.13,8.03,7.97,311345.5,0.09,1.13,7.904,7.879,7.996,189526.24,164924.64,196517.88
2018-01-03,7.89,8.02,7.95,7.88,271456.97,0.06,0.76,7.85,7.868,7.991,147024.95,153793.33,191624.15
2018-01-02,7.85,7.9,7.88,7.83,156760.61,0.04,0.51,7.822,7.887,7.983,114819.8,140855.34,190314.09
2017-12-29,7.81,7.88,7.84,7.76,103825.54,0.02,0.26,7.796,7.913,7.977,125410.01,138307.81,191146.05
2017-12-28,7.75,7.89,7.82,7.75,104242.6,0.07,0.9,7.814,7.948,7.983,126612.3,152517.11,192673.88
2017-12-27,7.78,7.83,7.76,7.74,98839.02,-0.05,-0.64,7.854,7.98,7.989,140323.04,156652.9,197459.71
2017-12-26,7.75,7.84,7.81,7.7,110431.22,0.06,0.77,7.886,8.015,7.996,160561.71,163499.57,199646.76
2017-12-25,7.97,7.98,7.75,7.69,209711.67,-0.18,-2.27,7.952,8.046,8.003,166890.88,177216.58,200268.03
2017-12-22,8.0,8.07,7.93,7.91,109837.0,-0.1,-1.25,8.03,8.09,8.007,151205.61,188734.66,198821.23
2017-12-21,7.92,8.1,8.02,7.81,172796.3,0.1,1.26,8.082,8.106,8.004,178421.92,202252.29,200536.32
2017-12-20,8.14,8.14,7.92,7.9,200032.34,-0.23,-2.82,8.106,8.112,7.996,172982.76,228111.11,208523.74
2017-12-19,8.13,8.17,8.14,8.1,142077.08,0.0,0.0,8.144,8.113,8.008,166437.43,229454.97,225136.59
2017-12-18,8.19,8.22,8.14,8.09,131285.34,-0.05,-0.61,8.14,8.078,7.987,187542.28,239772.84,227812.13
2017-12-15,8.1,8.22,8.19,8.07,245918.56,0.05,0.61,8.15,8.041,7.973,226263.7,243984.29,231650.32
2017-12-14,8.08,8.19,8.14,8.05,145600.48,0.03,0.37,8.13,8.017,7.952,226082.66,232830.65,234778.48
2017-12-13,8.11,8.16,8.11,8.01,167305.69,0.0,0.0,8.118,7.997,7.951,283239.45,238266.53,235750.71
2017-12-12,8.2,8.25,8.12,8.11,247601.33,-0.08,-0.98,8.082,7.977,7.957,292472.5,235793.95,238704.03
2017-12-11,8.1,8.24,8.19,8.05,324892.44,0.1,1.24,8.016,7.96,7.961,292003.4,223319.48,238755.03
2017-12-08,8.06,8.15,8.09,7.94,245013.34,0.01,0.12,7.932,7.924,7.957,261704.87,208907.8,234285.72
2017-12-07,7.94,8.19,8.08,7.86,431384.47,0.15,1.89,7.904,7.902,7.963,239578.64,198820.35,231007.09
2017-12-06,7.74,7.94,7.93,7.6,213470.94,0.15,1.93,7.876,7.879,7.974,193293.6,188936.38,221707.61
2017-12-05,7.82,8.06,7.79,7.72,245255.8,0.03,0.39,7.872,7.902,7.986,179115.4,220818.21,220903.05
2017-12-04,7.93,7.98,7.77,7.73,173399.8,-0.18,-2.26,7.904,7.896,8.005,154635.56,215851.42,219655.28
2017-12-01,7.93,7.96,7.95,7.84,134382.19,0.01,0.13,7.916,7.904,8.024,156110.73,219316.36,220282.36
2017-11-30,7.89,8.11,7.94,7.89,199959.28,0.03,0.38,7.9,7.887,8.025,158062.06,236726.32,224807.08
2017-11-29,7.96,7.98,7.91,7.85,142579.91,-0.04,-0.5,7.882,7.905,8.03,184579.15,233234.89,229146.12
2017-11-28,7.81,7.97,7.95,7.8,122856.6,0.13,1.66,7.932,7.936,8.047,262521.03,241614.12,231135.09
2017-11-27,7.85,8.07,7.83,7.77,180775.69,-0.04,-0.51,7.888,7.962,8.064,277067.29,254190.58,232949.08
2017-11-24,7.79,7.95,7.87,7.75,144138.84,0.02,0.26,7.892,7.989,8.084,282521.99,259663.63,241943.91
2017-11-23,8.1,8.17,7.85,7.83,332544.72,-0.31,-3.8,7.874,8.024,8.12,315390.58,263193.83,248431.2
2017-11-22,7.72,8.31,8.16,7.66,532289.31,0.44,5.7,7.928,8.068,8.154,281890.63,254478.84,242431.37
2017-11-21,7.81,7.88,7.73,7.68,195587.88,-0.12,-1.53,7.94,8.069,8.171,220707.21,220987.88,223584.64
2017-11-20,7.76,7.88,7.85,7.52,208049.2,0.07,0.9,8.036,8.114,8.204,231313.87,223459.14,226576.13
2017-11-17,8.13,8.15,7.78,7.72,308481.78,-0.34,-4.19,8.086,8.143,8.239,236805.27,221248.36,224281.06
2017-11-16,8.18,8.25,8.12,8.11,165044.98,-0.1,-1.22,8.174,8.162,8.277,210997.07,212887.83,217876.3
2017-11-15,8.16,8.33,8.22,8.14,226372.19,0.02,0.24,8.208,8.155,8.293,227067.04,225057.35,227080.68
2017-11-14,8.08,8.25,8.21,8.06,248621.2,0.11,1.36,8.198,8.158,8.318,221268.55,220656.05,234002.02
2017-11-13,8.21,8.22,8.1,8.08,235506.19,-0.12,-1.46,8.192,8.165,8.347,215604.41,211707.59,251450.51
2017-11-10,8.27,8.27,8.22,8.17,179440.81,-0.07,-0.84,8.2,8.179,8.398,205691.44,224224.2,274824.94
2017-11-09,8.18,8.32,8.29,8.17,245394.81,0.12,1.47,8.15,8.216,8.446,214778.59,233668.57,293239.96
2017-11-08,8.18,8.24,8.17,8.14,197379.73,-0.01,-0.12,8.102,8.24,8.493,223047.66,230383.9,336270.77
2017-11-07,8.14,8.25,8.18,8.07,220300.53,0.04,0.49,8.118,8.272,8.527,220043.55,226181.4,339183.08
2017-11-06,8.0,8.15,8.14,8.0,185941.33,0.17,2.13,8.138,8.294,8.565,207810.77,229693.11,343483.71
2017-11-03,8.1,8.1,7.97,7.9,224876.55,-0.08,-0.99,8.158,8.335,8.601,242756.96,227313.76,348687.6
2017-11-02,8.25,8.25,8.05,8.03,286740.16,-0.2,-2.42,8.282,8.391,8.643,252558.55,222864.77,348380.57
2017-11-01,8.26,8.35,8.25,8.21,182359.2,-0.03,-0.36,8.378,8.431,8.679,237720.13,229104.0,346815.92
2017-10-31,8.24,8.31,8.28,8.21,159136.59,0.04,0.48,8.426,8.477,8.706,232319.25,247347.99,349325.89
2017-10-30,8.57,8.57,8.24,8.21,360672.28,-0.35,-4.08,8.45,8.529,8.73,251575.45,291193.42,354472.1
2017-10-27,8.55,8.69,8.59,8.53,273884.5,0.06,0.7,8.512,8.616,8.752,211870.56,325425.68,354130.81
2017-10-26,8.5,8.56,8.53,8.44,212548.09,0.04,0.47,8.5,8.676,8.761,193171.0,352811.35,358710.73
2017-10-25,8.4,8.51,8.49,8.4,155354.8,0.09,1.07,8.484,8.746,8.78,220487.87,442157.65,362267.79
2017-10-24,8.55,8.56,8.4,8.35,255417.59,-0.15,-1.75,8.528,8.782,8.806,262376.74,452184.75,374712.29
2017-10-23,8.53,8.56,8.55,8.46,162147.84,0.02,0.23,8.608,8.835,8.831,330811.39,457274.31,380214.7
2017-10-20,8.43,8.57,8.53,8.41,180386.69,0.08,0.95,8.72,8.867,8.854,438980.8,470061.45,386104.97
2017-10-19,8.68,8.7,8.45,8.42,349132.44,-0.26,-2.98,8.852,8.894,8.879,512451.69,473896.37,396984.33
2017-10-18,8.81,8.86,8.71,8.67,364799.12,-0.09,-1.02,9.008,8.927,8.904,663827.42,464527.84,395740.44
2017-10-17,9.04,9.05,8.8,8.74,597590.88,-0.31,-3.4,9.036,8.934,8.922,641992.76,451303.79,394514.74
2017-10-16,9.18,9.32,9.11,9.1,702994.88,-0.08,-0.87,9.062,8.931,8.93,583737.23,417750.78,389671.46
2017-10-13,9.17,9.26,9.19,9.07,547741.12,-0.04,-0.43,9.014,8.888,8.93,501142.09,382835.93,375044.21
2017-10-12,8.85,9.26,9.23,8.81,1106011.12,0.38,4.29,8.936,8.846,8.922,435341.06,364610.12,369732.2
2017-10-11,8.93,8.93,8.85,8.84,255625.81,-0.08,-0.9,8.846,8.813,8.917,265228.26,282377.93,339600.2
2017-10-10,8.86,8.93,8.93,8.8,306313.22,0.06,0.68,8.832,8.83,8.939,260614.83,297239.84,353479.69
2017-10-09,8.89,8.9,8.87,8.82,290019.19,0.07,0.8,8.8,8.826,8.954,251764.34,303155.09,364730.6
2017-09-29,8.8,8.84,8.8,8.78,218735.95,0.02,0.23,8.762,8.841,8.983,264529.77,302148.49,392275.25
2017-09-28,8.76,8.88,8.78,8.74,255447.11,0.0,0.0,8.756,8.864,9.005,293879.17,320072.29,401239.29
2017-09-27,8.8,8.82,8.78,8.73,232558.66,0.01,0.11,8.78,8.881,9.026,299527.61,326953.05,408744.27
2017-09-26,8.67,8.8,8.77,8.64,262060.77,0.09,1.04,8.828,8.909,9.049,333864.85,337725.68,418805.92
2017-09-25,8.86,8.91,8.68,8.66,353846.38,-0.09,-1.03,8.852,8.929,9.071,354545.84,361592.14,447370.69
2017-09-22,8.89,8.91,8.77,8.69,365482.94,-0.13,-1.46,8.92,8.971,9.112,339767.21,367252.49,470341.03
2017-09-21,9.01,9.02,8.9,8.89,283689.28,-0.12,-1.33,8.972,8.998,9.142,346265.41,374854.28,481406.55
2017-09-20,8.9,9.04,9.02,8.88,404244.88,0.13,1.46,8.982,9.02,9.163,354378.49,396822.46,500622.8
2017-09-19,9.01,9.02,8.89,8.86,365465.72,-0.13,-1.44,8.99,9.047,9.173,341586.5,409719.54,506094.05
2017-09-18,9.06,9.09,9.02,8.98,279953.25,-0.01,-0.11,9.006,9.082,9.19,368638.44,426306.11,534247.64
2017-09-15,9.01,9.1,9.03,8.98,397973.91,0.08,0.89,9.022,9.124,9.217,394737.76,482402.01,555495.99
2017-09-14,9.08,9.08,8.95,8.93,324254.69,-0.11,-1.21,9.024,9.146,9.239,403443.15,482406.3,587213.94
2017-09-13,9.01,9.12,9.06,8.98,340284.94,0.09,1.0,9.058,9.17,9.278,439266.43,490535.49,645516.5
2017-09-12,9.09,9.1,8.97,8.95,500725.41,-0.13,-1.43,9.104,9.189,9.318,477852.57,499886.16,703836.2
2017-09-11,9.04,9.18,9.1,8.96,410449.84,0.06,0.66,9.158,9.212,9.344,483973.79,533149.24,730715.05
2017-09-08,9.12,9.18,9.04,9.0,441500.88,-0.08,-0.88,9.226,9.252,9.374,570066.26,573429.58,782798.92
2017-09-07,9.25,9.26,9.12,9.11,503371.09,-0.17,-1.83,9.268,9.285,9.396,561369.44,587958.83,876108.55
2017-09-06,9.22,9.35,9.29,9.18,533215.62,0.05,0.54,9.282,9.305,9.403,541804.55,604423.14,918702.61
2017-09-05,9.41,9.41,9.24,9.18,531331.5,-0.2,-2.12,9.274,9.298,9.396,521919.76,602468.56,940726.28
2017-09-04,9.37,9.52,9.44,9.31,840912.19,0.19,2.05,9.266,9.298,9.397,582324.69,642189.17,1016142.91
2017-09-01,9.19,9.26,9.25,9.15,398016.81,0.06,0.65,9.278,9.309,9.382,576792.89,628589.97,1092625.92
2017-08-31,9.23,9.28,9.19,9.15,405546.62,-0.06,-0.65,9.302,9.331,9.37,614548.21,692021.58,1199705.51
2017-08-30,9.18,9.26,9.25,9.13,433791.66,0.05,0.54,9.328,9.386,9.319,667041.72,800497.51,1194329.95
2017-08-29,9.39,9.42,9.2,9.17,833356.19,-0.3,-3.16,9.322,9.447,9.265,683017.37,907786.23,1198695.98
2017-08-28,9.41,9.53,9.5,9.32,813253.19,0.13,1.39,9.33,9.476,9.221,702053.64,928280.85,1180547.7
2017-08-25,9.27,9.43,9.37,9.21,586793.38,0.05,0.54,9.34,9.495,9.165,680387.04,992168.27,1171914.86
2017-08-24,9.25,9.37,9.32,9.1,668014.19,0.1,1.08,9.36,9.507,9.125,769494.95,1164258.28,1163214.52
2017-08-23,9.22,9.37,9.22,9.19,513669.88,-0.02,-0.22,9.444,9.501,9.095,933953.29,1232982.08,1158205.1
2017-08-22,9.55,9.57,9.24,9.19,928537.56,-0.31,-3.25,9.572,9.493,9.067,1132555.09,1278984.0,1156562.65
2017-08-21,9.51,9.66,9.55,9.43,704920.19,0.08,0.84,9.622,9.495,9.035,1154508.07,1390096.65,1137259.52
2017-08-18,9.68,9.69,9.47,9.43,1032332.94,-0.27,-2.77,9.65,9.455,8.994,1303949.5,1556661.88,1140205.32
2017-08-17,9.82,10.09,9.74,9.7,1490305.88,-0.12,-1.22,9.654,9.408,8.947,1559021.62,1707389.44,1114632.53
2017-08-16,9.42,9.87,9.86,9.39,1506678.88,0.37,3.9,9.558,9.252,8.877,1532010.86,1588162.39,1056811.38
2017-08-15,9.58,9.68,9.49,9.42,1038302.44,-0.2,-2.06,9.414,9.082,8.802,1425412.9,1489605.72,1001969.72
2017-08-14,9.49,9.73,9.69,9.18,1452127.38,0.2,2.11,9.368,8.965,8.732,1625685.24,1432814.54,967830.27
2017-08-11,9.3,9.91,9.49,9.1,2307693.5,0.23,2.48,9.26,8.835,8.645,1809374.26,1351661.45,924720.69
2017-08-10,9.21,9.52,9.26,9.19,1355252.12,0.12,1.31,9.162,8.742,8.594,1855757.26,1162170.77,825334.2
2017-08-09,9.13,9.32,9.14,9.06,973689.06,-0.12,-1.3,8.946,8.688,8.556,1644313.92,1083428.13,777288.8
2017-08-08,8.99,9.38,9.26,8.88,2039664.12,0.11,1.2,8.75,8.641,8.519,1553798.54,1034141.3,758211.39
2017-08-07,9.23,9.23,9.15,8.92,2370572.5,0.15,1.67,8.562,8.574,8.485,1239943.84,884422.39,681872.12
