date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,13.4,14.26,14.02,13.2,349012.16,0.65,4.86,13.748,13.207,13.141,236348.95,182027.88,141800.18
2017-08-02,13.71,13.82,13.37,13.25,164134.28,-0.33,-2.41,13.688,13.048,13.158,227386.41,155070.15,131227.77
2017-08-01,13.9,13.97,13.7,13.48,151857.12,-0.2,-1.44,13.508,12.946,13.207,210939.38,149588.96,128878.28
2017-07-31,13.76,14.05,13.9,13.51,217260.55,0.15,1.09,13.228,12.832,13.235,191822.92,145121.33,128956.27
2017-07-28,13.95,14.05,13.75,13.55,299480.62,0.03,0.22,12.892,12.661,13.249,174600.18,138599.14,131257.78
2017-07-27,12.37,13.72,13.72,12.31,304199.47,1.25,10.02,12.666,12.615,13.233,127706.81,117910.55,122503.27
2017-07-26,12.38,12.6,12.47,12.21,81899.14,0.17,1.38,12.408,12.557,13.212,82753.9,96242.09,113263.09
2017-07-25,12.23,12.37,12.3,12.16,56274.8,0.08,0.66,12.384,12.642,13.241,88238.54,101839.78,112470.73
2017-07-24,12.52,12.68,12.22,12.09,131146.86,-0.4,-3.17,12.436,12.754,13.277,98419.75,106307.79,112633.68
2017-07-21,12.42,12.76,12.62,12.35,65013.78,0.19,1.53,12.43,12.916,13.323,102598.1,101411.04,110085.0
2017-07-20,12.38,12.88,12.43,12.35,79434.92,0.08,0.65,12.564,13.074,13.341,108114.29,101572.48,109343.11
2017-07-19,12.48,12.48,12.35,12.04,109322.34,-0.21,-1.67,12.706,13.268,13.366,109730.28,107385.39,108412.28
2017-07-18,12.2,12.7,12.56,12.17,107180.86,0.37,3.04,12.9,13.467,13.406,115441.02,108167.6,106536.83
2017-07-17,13.16,13.19,12.19,12.15,152038.61,-1.1,-8.28,13.072,13.638,13.444,114195.82,112791.21,104572.62
2017-07-14,13.13,13.31,13.29,12.98,92594.74,0.15,1.14,13.402,13.836,13.507,100223.97,123916.42,100197.47
2017-07-13,13.13,13.43,13.14,13.0,87514.87,-0.18,-1.35,13.584,13.85,13.502,95030.66,127095.99,99391.45
2017-07-12,13.45,13.59,13.32,12.98,137876.03,-0.1,-0.74,13.83,13.866,13.517,105040.5,130284.09,102454.69
2017-07-11,13.7,13.92,13.42,13.41,100954.85,-0.42,-3.04,14.034,13.84,13.509,100894.18,123101.69,99804.14
2017-07-10,14.18,14.34,13.84,13.8,82179.36,-0.36,-2.54,14.204,13.8,13.48,111386.59,118959.57,100063.5
2017-07-07,14.26,14.36,14.2,14.01,66628.21,-0.17,-1.18,14.27,13.729,13.812,147608.86,118758.96,98934.36
2017-07-06,14.34,14.67,14.37,14.1,137564.03,0.03,0.21,14.116,13.608,14.147,159161.31,117113.74,97534.4
2017-07-05,14.26,14.4,14.34,13.97,117144.46,0.07,0.49,13.902,13.464,14.465,155527.67,109439.17,93577.37
2017-07-04,14.21,14.42,14.27,13.98,153416.91,0.1,0.71,13.646,13.345,14.787,145309.19,104906.06,93283.62
2017-07-03,13.36,14.29,14.17,13.36,263290.69,0.74,5.51,13.396,13.25,15.074,126532.54,96354.02,88652.67
2017-06-30,13.52,13.7,13.43,13.34,124390.47,0.13,0.98,13.188,13.178,15.375,89909.06,76478.52,81511.41
2017-06-29,13.02,13.55,13.3,12.98,119395.84,0.24,1.84,13.1,13.153,15.659,75066.17,71686.91,77993.36
2017-06-28,12.94,13.1,13.06,12.65,66052.06,0.04,0.31,13.026,13.167,15.93,63350.66,74625.3,73454.76
2017-06-27,13.14,13.3,13.02,13.02,59533.64,-0.11,-0.84,13.044,13.177,16.236,64502.93,76506.59,72527.65
2017-06-26,13.01,13.14,13.13,12.84,80173.27,0.14,1.08,13.104,13.16,16.535,66175.51,81167.44,71007.52
2017-06-23,12.84,13.12,12.99,12.74,50176.06,0.06,0.46,13.168,13.895,16.834,63047.99,79109.76,69529.51
2017-06-22,13.16,13.3,12.93,12.91,60818.26,-0.22,-1.67,13.206,14.686,17.103,68307.64,77955.05,68831.35
2017-06-21,13.32,13.44,13.15,13.0,71813.44,-0.17,-1.28,13.308,15.466,17.359,85899.94,77715.58,68175.54
2017-06-20,13.45,13.64,13.32,13.2,67896.5,-0.13,-0.97,13.31,16.229,17.666,88510.24,81661.18,66383.78
2017-06-19,13.2,13.52,13.45,13.02,64535.68,0.27,2.05,13.216,16.898,17.975,96159.37,80951.31,65139.8
2017-06-16,13.39,13.63,13.18,13.18,76474.3,-0.26,-1.94,14.622,17.571,18.281,95171.52,86544.29,65189.8
2017-06-15,13.0,13.6,13.44,12.92,148779.77,0.28,2.13,16.166,18.164,18.584,87602.46,84299.82,65652.56
2017-06-14,12.78,13.3,13.16,12.7,84864.95,0.31,2.41,17.624,18.693,18.86,69531.21,72284.23,61005.12
2017-06-13,12.65,13.2,12.85,12.59,106142.16,0.08,0.63,19.148,19.295,19.108,74812.13,68548.71,58690.11
2017-06-12,20.77,20.77,20.48,20.05,59596.44,-0.42,-2.01,20.58,19.91,19.378,65743.25,60847.6,54449.21
2017-06-09,20.73,20.91,20.9,20.36,38628.97,0.17,0.82,20.52,19.772,19.274,77917.06,59949.27,55084.48
2017-06-08,20.71,20.95,20.73,20.53,58423.55,-0.05,-0.24,20.162,19.519,19.157,80997.17,59707.65,55643.81
2017-06-07,20.04,21.14,20.78,20.01,111269.52,0.77,3.85,19.762,19.251,19.094,75037.25,58635.5,55446.45
2017-06-06,20.03,20.18,20.01,19.76,60797.79,-0.17,-0.84,19.442,19.103,19.045,62285.3,51106.37,53691.96
2017-06-05,19.16,20.43,20.18,19.01,120465.45,1.07,5.6,19.24,19.052,19.002,55951.95,49328.28,52185.75
2017-06-02,18.73,19.23,19.11,17.92,54029.55,0.38,2.03,19.024,18.991,18.951,41981.48,43835.3,48221.33
2017-06-01,19.16,19.26,18.73,18.69,28623.92,-0.45,-2.35,18.876,19.004,18.936,38418.13,47005.31,46974.56
2017-05-31,19.44,19.58,19.18,19.06,47509.79,0.18,0.95,18.74,19.026,18.942,42233.75,49726.01,46886.44
2017-05-26,19.04,19.33,19.0,18.99,29131.05,-0.1,-0.52,18.764,18.921,18.934,39927.43,48831.51,47578.88
2017-05-25,18.37,19.37,19.1,18.12,50613.1,0.73,3.97,18.864,18.845,18.915,42704.61,48050.81,48322.59
2017-05-24,18.05,18.51,18.37,17.8,36212.78,0.32,1.77,18.958,18.775,18.875,45689.12,50219.69,47872.53
2017-05-23,19.09,19.18,18.05,18.0,47702.03,-1.25,-6.48,19.132,18.795,18.89,55592.48,51579.96,48170.13
2017-05-22,19.35,19.46,19.3,18.88,35978.21,-0.2,-1.03,19.312,18.937,18.907,57218.27,52257.41,47228.53
2017-05-19,19.62,19.62,19.5,19.0,43016.91,-0.07,-0.36,19.078,18.987,18.863,57735.59,56277.55,47063.44
2017-05-18,18.93,19.68,19.57,18.85,65535.66,0.33,1.72,18.826,18.952,18.828,53397.01,55043.23,47026.44
2017-05-17,18.89,19.63,19.24,18.75,85729.6,0.29,1.53,18.592,18.91,18.802,54750.25,52607.35,47965.7
2017-05-16,18.02,18.95,18.95,17.8,55830.96,0.82,4.52,18.458,18.868,18.774,47567.44,46943.82,46535.64
2017-05-15,18.4,18.66,18.13,18.1,38564.81,-0.11,-0.6,18.562,18.858,18.801,47296.54,44046.87,45781.07
2017-05-12,18.2,18.39,18.24,18.14,21324.01,-0.16,-0.87,18.896,18.946,18.894,54819.51,46326.25,46548.43
2017-05-11,18.5,18.5,18.4,17.77,72301.88,-0.17,-0.92,19.078,18.984,19.005,56689.45,48594.37,47346.54
2017-05-10,19.58,19.64,18.57,18.56,49815.56,-0.9,-4.62,19.228,18.974,19.102,50464.45,45525.37,46198.49
2017-05-09,19.43,19.77,19.47,19.04,54476.45,-0.33,-1.67,19.278,18.985,19.213,46320.2,44760.29,48756.01
2017-05-08,19.15,20.0,19.8,19.03,76179.65,0.65,3.39,19.154,18.876,19.249,40797.19,42199.66,48910.49
2017-05-05,18.92,19.38,19.15,18.92,30673.71,0.0,0.0,18.996,18.739,19.269,37832.99,37849.33,46919.65
2017-05-04,18.78,19.54,19.15,18.6,41176.87,0.33,1.75,18.89,18.704,19.328,40499.3,39009.65,47469.53
2017-05-03,18.85,19.16,18.82,18.71,29094.34,-0.03,-0.16,18.72,18.693,19.381,40586.29,43324.05,47282.55
2017-05-02,19.01,19.13,18.85,18.82,26861.4,-0.16,-0.84,18.692,18.679,19.432,43200.37,46127.45,47672.18
2017-04-28,18.55,19.12,19.01,18.52,61358.62,0.39,2.1,18.598,18.743,19.468,43602.12,47515.27,49270.35
2017-04-27,18.13,18.71,18.62,17.96,44005.26,0.32,1.75,18.482,18.841,19.521,37865.66,46770.61,48299.67
2017-04-26,18.8,18.8,18.3,18.15,41611.82,-0.38,-2.03,18.518,19.025,19.6,37520.0,46098.7,48075.87
2017-04-25,18.4,18.95,18.68,18.31,42164.76,0.3,1.63,18.666,19.229,19.682,46061.81,46871.61,47712.96
2017-04-24,18.39,18.6,18.38,17.95,28870.16,-0.05,-0.27,18.666,19.441,19.752,49054.53,52751.74,48756.57
2017-04-21,18.75,18.95,18.43,18.43,32676.31,-0.37,-1.97,18.888,19.621,19.828,51428.41,55621.33,50449.19
2017-04-20,18.9,19.03,18.8,18.45,42276.97,-0.24,-1.26,19.2,19.798,19.888,55675.55,55989.97,54521.56
2017-04-19,18.6,19.1,19.04,18.2,84320.85,0.36,1.93,19.532,19.952,19.968,54677.4,55929.41,56417.23
2017-04-18,19.42,19.61,18.68,18.54,57128.37,-0.81,-4.16,19.792,20.068,20.052,47681.4,51241.05,55660.48
2017-04-17,19.9,19.91,19.49,19.28,40739.54,-0.5,-2.5,20.216,20.185,20.158,56448.95,49216.9,56111.27
2017-04-14,20.43,20.43,19.99,19.78,53912.03,-0.47,-2.3,20.354,20.192,20.245,59814.25,51025.43,56291.37
2017-04-13,20.23,20.5,20.46,20.18,37286.21,0.12,0.59,20.396,20.2,20.295,56304.4,49828.74,55165.35
2017-04-12,20.6,20.82,20.34,20.23,49340.85,-0.46,-2.21,20.372,20.174,20.323,57181.43,50053.03,56231.67
2017-04-11,20.03,20.98,20.8,19.98,100966.12,0.62,3.07,20.344,20.135,20.38,54800.69,48554.32,56262.88
2017-04-10,20.05,20.2,20.18,19.66,57566.04,-0.02,-0.1,20.154,20.063,20.404,41984.86,44761.4,53329.43
2017-04-07,20.25,20.39,20.2,20.12,36362.76,-0.14,-0.69,20.03,20.035,20.471,42236.61,45277.05,53341.75
2017-04-06,20.24,20.47,20.34,19.98,41671.36,0.14,0.69,20.004,19.977,20.54,43353.07,53053.15,54336.99
2017-04-05,19.8,20.25,20.2,19.8,37437.19,0.35,1.76,19.976,19.983,20.617,42924.64,56905.04,55929.0
2017-03-31,19.55,20.18,19.85,19.54,36886.93,0.29,1.48,19.926,20.035,20.677,42307.94,60079.91,59317.83
2017-03-30,20.0,20.09,19.56,19.35,58824.81,-0.51,-2.54,19.972,20.131,20.746,47537.94,63005.64,61295.32
2017-03-29,20.1,20.3,20.07,19.88,41945.08,-0.13,-0.64,20.04,20.298,20.796,48317.48,61557.32,60187.67
2017-03-28,19.95,20.29,20.2,19.83,39529.19,0.25,1.25,19.95,20.39,20.824,62753.22,60501.97,61320.79
2017-03-27,20.08,20.08,19.95,19.77,34353.69,-0.13,-0.65,19.99,20.472,20.866,70885.44,62410.3,61649.48
2017-03-24,20.0,20.18,20.08,19.67,63036.93,0.18,0.91,20.144,20.624,20.928,77851.87,63971.45,64713.48
2017-03-23,19.62,20.03,19.9,19.62,62722.51,0.28,1.43,20.29,20.744,20.965,78473.35,61897.47,64541.57
2017-03-22,20.3,20.3,19.62,19.56,114123.77,-0.78,-3.82,20.556,20.907,20.996,74797.15,61406.45,63853.71
2017-03-21,20.7,20.72,20.4,20.35,80190.28,-0.32,-1.54,20.83,21.102,21.036,58250.73,55620.84,60536.52
2017-03-20,20.81,20.94,20.72,20.45,69185.88,-0.09,-0.43,20.954,21.25,21.025,53935.16,54952.97,59347.0
2017-03-17,21.2,21.57,20.81,20.77,66144.29,-0.42,-1.98,21.104,21.319,20.979,50091.02,58555.76,57817.01
2017-03-16,21.1,21.3,21.23,20.94,44341.53,0.24,1.14,21.198,21.36,20.934,45321.59,59584.99,55943.29
2017-03-15,20.9,21.2,20.99,20.8,31391.66,-0.03,-0.14,21.258,21.293,20.881,48015.75,58818.03,55477.98
2017-03-14,21.47,21.47,21.02,20.9,58612.46,-0.45,-2.1,21.374,21.258,20.83,52990.94,62139.61,55763.97
2017-03-13,21.37,21.55,21.47,20.91,49965.14,0.19,0.89,21.546,21.26,20.8,55970.78,60888.66,54651.16
2017-03-10,21.3,21.59,21.28,21.15,42297.15,-0.25,-1.16,21.534,21.232,20.742,67020.5,65455.52,54784.91
2017-03-09,21.57,21.75,21.53,21.25,57812.32,-0.04,-0.18,21.522,21.185,20.694,73848.39,67185.68,55726.63
2017-03-08,21.91,21.97,21.57,21.35,56267.65,-0.31,-1.42,21.328,21.084,20.658,69620.31,66300.96,55703.64
2017-03-07,21.48,21.88,21.88,21.3,73511.62,0.47,2.19,21.142,20.97,20.623,71288.27,65452.2,56088.62
2017-03-06,21.22,21.89,21.41,21.12,105213.74,0.19,0.9,20.974,20.8,20.558,65806.55,63741.02,54798.51
2017-03-03,20.5,21.22,21.22,20.3,76436.6,0.66,3.21,20.93,20.638,20.522,63890.55,57078.27,53884.83
2017-03-02,20.69,20.8,20.56,20.53,36671.95,-0.08,-0.39,20.848,20.507,20.454,60522.97,52301.59,51987.29
2017-03-01,21.0,21.15,20.64,20.55,64607.45,-0.4,-1.9,20.84,20.468,20.537,62981.61,52137.93,50154.14
2017-02-28,21.01,21.2,21.04,20.9,46103.0,-0.15,-0.71,20.798,20.402,20.515,59616.12,49388.34,49333.55
2017-02-27,20.85,21.44,21.19,20.81,95633.76,0.38,1.83,20.626,20.34,20.464,61675.5,48413.65,49497.19
2017-02-24,20.51,20.93,20.81,20.43,59598.69,0.29,1.41,20.346,20.251,20.418,50265.99,44114.3,46587.13
2017-02-23,20.48,20.56,20.52,20.2,48965.16,0.09,0.44,20.166,20.203,20.408,44080.2,44267.59,47104.21
2017-02-22,20.17,20.44,20.43,20.12,47780.01,0.25,1.24,20.096,20.231,20.4,41294.24,45106.32,49787.95
2017-02-21,19.75,20.48,20.18,19.72,56399.86,0.39,1.97,20.006,20.276,20.343,39160.55,46725.04,49982.5
2017-02-20,19.99,19.99,19.79,19.54,38586.22,-0.12,-0.6,20.054,20.316,20.324,35151.81,45856.0,49549.99
2017-02-17,20.18,20.28,19.91,19.9,28669.75,-0.26,-1.29,20.156,20.405,20.34,37962.61,50691.39,52379.89
2017-02-16,19.9,20.24,20.17,19.81,35035.37,0.19,0.95,20.24,20.4,20.286,44454.98,51673.0,54764.08
2017-02-15,20.45,20.48,19.98,19.91,37111.56,-0.44,-2.15,20.366,20.605,20.255,48918.39,48170.36,55549.17
2017-02-14,20.4,20.44,20.42,20.11,36356.13,0.12,0.59,20.546,20.627,20.24,54289.53,49278.77,57936.48
2017-02-13,20.17,20.49,20.3,19.82,52640.23,-0.03,-0.15,20.578,20.588,20.184,56560.2,50580.72,57823.25
2017-02-10,20.8,20.93,20.33,20.21,61131.61,-0.47,-2.26,20.654,20.585,20.132,63420.17,49059.96,57911.9
2017-02-09,20.67,21.07,20.8,20.62,57352.43,-0.08,-0.38,20.56,20.612,20.076,58891.02,49940.82,58900.93
2017-02-08,20.57,21.16,20.88,20.45,63967.27,0.3,1.46,20.844,20.569,20.011,47422.33,54469.59,58214.21
2017-02-07,20.69,20.81,20.58,20.41,47709.45,-0.1,-0.48,20.708,20.409,19.962,44268.0,53239.97,57964.42
2017-02-06,19.95,20.81,20.68,19.84,86940.09,0.82,4.13,20.598,20.331,19.925,44601.24,53243.99,60896.23
2017-02-03,20.21,20.25,19.86,19.81,38485.84,-0.34,-1.68,20.516,20.275,19.874,34699.76,54068.4,63674.57
2017-02-02,22.22,22.22,22.22,22.22,9.0,2.02,10.0,20.664,20.172,19.921,40990.62,57855.16,64416.05
2017-01-26,20.05,20.54,20.2,20.05,48195.63,0.17,0.85,20.294,19.905,19.854,61516.85,62927.97,67306.36
2017-01-25,20.27,20.42,20.03,19.95,49375.65,-0.24,-1.18,20.11,19.853,19.857,62211.93,66594.19,67157.66
2017-01-24,20.45,20.45,20.27,20.16,37432.67,-0.33,-1.6,20.064,19.779,19.876,61886.73,65065.78,65928.39
2017-01-23,20.37,20.6,20.6,20.1,69940.17,0.23,1.13,20.034,19.678,19.882,73437.04,66763.83,66131.15
2017-01-20,19.3,20.81,20.37,19.12,102640.15,1.09,5.65,19.68,19.539,19.87,74719.7,67861.04,64314.02
2017-01-19,19.69,19.7,19.28,19.02,51671.0,-0.52,-2.63,19.516,19.452,19.888,64339.09,61958.83,60160.29
2017-01-18,20.03,20.3,19.8,19.72,47749.67,-0.32,-1.59,19.596,19.514,19.969,70976.45,62688.88,58357.96
2017-01-17,18.72,20.36,20.12,18.36,95184.21,1.29,6.85,19.494,19.518,20.012,68244.82,68548.47,57026.91
2017-01-16,19.5,19.98,18.83,17.77,76353.48,-0.72,-3.68,19.322,19.473,20.039,60090.62,73280.74,53423.46
2017-01-13,19.85,19.94,19.55,19.5,50737.11,-0.13,-0.66,19.398,19.669,20.143,61002.38,70976.94,51139.92
2017-01-12,19.38,19.85,19.68,19.31,84857.78,0.39,2.02,19.388,19.802,20.208,59578.57,71684.74,50946.99
2017-01-11,19.21,19.48,19.29,19.1,34091.52,0.03,0.16,19.432,19.86,20.261,54401.31,67721.14,49671.2
2017-01-10,19.2,19.57,19.26,19.14,54413.22,0.05,0.26,19.542,19.972,20.335,68852.11,66791.01,52647.24
2017-01-09,19.35,19.44,19.21,19.06,80912.29,-0.29,-1.49,19.624,20.086,20.428,86470.87,65498.48,55743.17
2017-01-06,19.8,19.94,19.5,19.36,43618.03,-0.4,-2.01,19.94,20.2,20.619,80951.5,60767.0,53910.9
2017-01-05,19.87,19.95,19.9,19.72,58971.5,0.06,0.3,20.216,20.324,20.79,83790.91,58361.76,54461.88
2017-01-04,19.7,19.93,19.84,19.27,106345.53,0.17,0.86,20.288,20.424,20.955,81040.97,54027.04,53840.66
2017-01-03,20.66,20.7,19.67,19.57,142506.98,-1.12,-5.39,20.402,20.506,21.111,64729.9,45505.36,50813.68
2016-12-30,20.5,20.88,20.79,20.22,53315.48,-0.09,-0.43,20.548,20.605,21.289,44526.08,33566.17,45091.52
2016-12-29,20.16,20.88,20.88,19.96,57815.06,0.62,3.06,20.46,20.617,21.417,40582.5,31302.9,45406.28
2016-12-28,20.41,20.41,20.26,20.07,45221.78,-0.15,-0.73,20.432,20.613,21.562,32932.6,30209.23,44553.74
2016-12-27,20.5,20.65,20.41,20.22,24790.18,0.01,0.05,20.56,20.662,21.747,27013.11,31621.26,44384.59
2016-12-26,20.34,20.55,20.4,20.0,41487.92,0.05,0.25,20.61,20.697,21.918,26280.82,38503.47,45264.04
2016-12-23,20.74,20.81,20.35,20.28,33597.55,-0.39,-1.88,20.662,20.769,22.103,22606.25,45987.86,45253.16
2016-12-22,20.99,20.99,20.74,20.59,19565.59,-0.16,-0.77,20.774,21.038,22.3,22023.3,47054.8,46964.43
2016-12-21,20.76,20.97,20.9,20.68,15624.33,0.24,1.16,20.794,21.256,22.472,27485.86,50562.0,48461.06
2016-12-20,20.78,20.96,20.66,20.53,21128.7,0.0,0.0,20.764,21.486,22.657,36229.41,53654.28,51704.35
2016-12-19,20.97,21.15,20.66,20.58,23115.1,-0.25,-1.2,20.784,21.715,22.889,50726.12,56122.0,55426.58
2016-12-16,20.9,21.35,20.91,20.75,30682.78,0.07,0.34,20.876,21.972,23.09,69369.46,56616.87,57168.97
2016-12-15,20.7,21.05,20.84,20.54,46878.39,0.09,0.43,21.302,22.217,23.204,72086.31,59509.67,58562.97
2016-12-14,20.6,20.8,20.75,20.01,59342.08,-0.01,-0.05,21.718,22.51,23.336,73638.13,58898.25,59212.12
2016-12-13,21.01,21.01,20.76,20.1,93612.26,-0.36,-1.71,22.208,22.831,23.488,71079.15,57147.91,59204.47
2016-12-12,22.86,22.86,21.12,20.95,116331.77,-1.92,-8.33,22.646,23.139,23.658,61517.87,52024.61,57053.99
2016-12-09,22.96,23.1,23.04,22.75,44267.03,0.12,0.52,23.068,23.436,23.827,43864.27,44518.46,53102.13
2016-12-08,23.23,23.28,22.92,22.75,54637.51,-0.28,-1.21,23.132,23.562,23.884,46933.03,46874.06,53733.21
2016-12-07,23.05,23.3,23.2,22.8,46547.18,0.25,1.09,23.302,23.688,23.958,44158.36,46360.12,53663.65
2016-12-06,23.37,23.43,22.95,22.86,45805.87,-0.28,-1.21,23.454,23.828,24.021,43216.67,49754.42,54256.69
2016-12-05,23.1,23.4,23.23,22.98,28063.78,-0.13,-0.56,23.632,24.062,24.118,42531.35,54731.16,55024.95
2016-12-02,23.77,23.87,23.36,23.13,59610.82,-0.41,-1.73,23.804,24.207,24.207,45172.65,57721.07,57721.07
2016-12-01,24.17,24.21,23.77,23.69,40764.15,-0.19,-0.79,23.992,24.301,24.301,46815.08,57511.09,57511.09
2016-11-30,23.78,24.38,23.96,23.78,41838.72,0.12,0.5,24.074,24.368,24.368,48561.88,59604.46,59604.46
2016-11-29,24.09,24.2,23.84,23.81,42379.3,-0.25,-1.04,24.202,24.426,24.426,56292.17,62142.42,62142.42
2016-11-28,24.39,24.48,24.09,23.99,41270.27,-0.21,-0.86,24.492,24.523,24.523,66930.96,65436.28,65436.28
2016-11-25,24.17,24.32,24.3,23.65,67822.95,0.12,0.5,24.61,24.61,24.61,70269.48,70269.48,70269.48
2016-11-24,24.6,24.71,24.18,24.05,49498.17,-0.42,-1.71,24.688,24.688,24.688,70881.11,70881.11,70881.11
2016-11-23,25.29,25.42,24.6,24.6,80490.14,-0.69,-2.73,24.857,24.857,24.857,78008.76,78008.76,78008.76
2016-11-22,24.69,25.29,25.29,24.28,95573.27,0.61,2.47,24.985,24.985,24.985,76768.07,76768.07,76768.07
2016-11-21,24.36,24.73,24.68,24.3,57962.86,0.16,0.65,24.68,24.68,24.68,57962.86,57962.86,57962.86
