date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.54,12.14,11.85,11.4,572325.25,0.19,1.63,11.764,11.089,10.855,667441.85,466461.2,432389.53
2017-08-02,11.79,11.89,11.66,11.4,441344.19,-0.13,-1.1,11.618,10.919,10.807,672961.14,432292.17,426049.28
2017-08-01,11.82,12.03,11.79,11.52,535224.06,-0.17,-1.42,11.308,10.778,10.784,617180.04,411784.96,423459.31
2017-07-31,11.36,12.14,11.96,11.29,823477.69,0.4,3.46,10.99,10.613,10.742,545200.34,382853.83,416799.9
2017-07-28,11.31,11.65,11.56,11.18,964838.06,0.44,3.96,10.666,10.4,10.702,416444.53,344692.65,404342.45
2017-07-27,10.26,11.12,11.12,10.26,599921.69,1.01,9.99,10.414,10.327,10.662,265480.55,285252.1,386233.63
2017-07-26,10.16,10.25,10.11,9.95,162438.69,-0.09,-0.88,10.22,10.331,10.639,191623.2,267137.1,372107.1
2017-07-25,10.3,10.36,10.2,10.03,175325.59,-0.14,-1.35,10.248,10.434,10.669,206389.88,292675.25,392074.55
2017-07-24,10.29,10.38,10.34,10.21,179698.64,0.04,0.39,10.236,10.49,10.699,220507.32,309082.05,417894.43
2017-07-21,10.11,10.35,10.3,10.1,210018.14,0.15,1.48,10.134,10.536,10.673,272940.76,338593.24,418748.04
2017-07-20,10.2,10.4,10.15,10.14,230634.95,-0.1,-0.98,10.24,10.621,10.648,305023.64,398317.86,420942.31
2017-07-19,10.16,10.26,10.25,10.01,236272.08,0.11,1.08,10.442,10.695,10.637,342651.0,419806.39,420301.52
2017-07-18,9.72,10.21,10.14,9.71,245912.77,0.31,3.15,10.62,10.789,10.625,378960.62,435133.65,423542.97
2017-07-17,10.7,10.8,9.83,9.82,441865.84,-1.0,-9.23,10.744,10.871,10.623,397656.78,450745.97,426774.43
2017-07-14,11.1,11.28,10.83,10.69,370432.56,-0.33,-2.96,10.938,11.003,10.65,404245.72,463992.26,418251.74
2017-07-13,11.12,11.43,11.16,11.06,418771.75,0.02,0.18,11.002,10.997,10.627,491612.07,487215.17,419411.06
2017-07-12,10.75,11.15,11.14,10.61,417820.16,0.38,3.53,10.948,10.946,10.588,496961.78,477077.09,422800.75
2017-07-11,10.72,11.05,10.76,10.58,339393.59,-0.04,-0.37,10.958,10.904,10.527,491306.69,491473.85,420191.26
2017-07-10,11.05,11.11,10.8,10.7,474810.56,-0.35,-3.14,10.998,10.908,10.486,503835.15,526706.8,422926.65
2017-07-07,10.9,11.77,11.15,10.9,807264.31,0.26,2.39,11.068,10.81,10.418,523738.8,498902.85,412423.5
2017-07-06,11.1,11.15,10.89,10.78,445520.28,-0.3,-2.68,10.992,10.674,10.354,482818.26,443566.76,387293.75
2017-07-05,10.9,11.29,11.19,10.86,389544.69,0.23,2.1,10.944,10.578,10.309,457192.4,420796.66,398815.88
2017-07-04,11.04,11.23,10.96,10.87,402035.91,-0.19,-1.7,10.85,10.461,10.232,491641.01,411952.28,396564.19
2017-07-03,10.63,11.27,11.15,10.4,574328.81,0.38,3.53,10.818,10.374,10.122,549578.45,402802.89,386551.43
2017-06-30,10.68,11.05,10.77,10.61,602661.62,0.12,1.13,10.552,10.297,10.012,474066.89,372511.23,369407.96
2017-06-29,10.7,10.74,10.65,10.54,317390.97,-0.07,-0.65,10.356,10.257,9.91,404315.25,351606.95,360644.6
2017-06-28,10.81,10.82,10.72,10.44,561787.75,-0.08,-0.74,10.212,10.229,9.839,384400.92,368524.41,373220.33
2017-06-27,9.84,10.8,10.8,9.84,691723.12,0.98,9.98,10.072,10.15,9.816,332263.55,348908.67,370484.17
2017-06-26,9.72,9.87,9.82,9.69,196771.0,0.03,0.31,9.93,10.063,9.81,256027.33,319146.49,335898.51
2017-06-23,9.9,9.98,9.79,9.48,253903.41,-0.14,-1.41,10.042,10.026,9.853,270955.56,325944.16,361014.53
2017-06-22,9.95,10.16,9.93,9.85,217819.3,-0.09,-0.9,10.158,10.034,9.888,298898.65,331020.75,369725.79
2017-06-21,10.15,10.25,10.02,9.83,301100.91,-0.07,-0.69,10.246,10.039,9.918,352647.91,376835.1,385646.03
2017-06-20,10.33,10.43,10.09,10.05,310542.03,-0.29,-2.79,10.228,10.002,9.949,365553.79,381176.09,393762.7
2017-06-19,10.29,10.45,10.38,10.11,271412.16,0.01,0.1,10.196,9.87,9.972,382265.66,370299.97,403254.01
2017-06-16,10.38,10.58,10.37,10.09,393618.84,0.0,0.0,10.01,9.727,9.974,380932.75,366304.7,415224.5
2017-06-15,9.8,10.48,10.37,9.8,486565.59,0.44,4.43,9.91,9.562,10.008,363142.86,369682.24,437159.76
2017-06-14,9.9,10.15,9.93,9.83,365630.31,0.0,0.0,9.832,9.448,10.005,401022.3,377916.25,445374.63
2017-06-13,9.31,10.18,9.93,9.25,394101.38,0.48,5.08,9.776,9.481,10.009,396798.4,392059.67,446128.17
2017-06-12,9.81,9.82,9.45,9.45,264747.62,-0.42,-4.25,9.544,9.556,9.968,358334.28,352650.53,432190.63
2017-06-09,9.98,9.98,9.87,9.73,304669.38,-0.11,-1.1,9.444,9.679,9.957,351676.65,396084.91,428111.7
2017-06-08,9.83,10.15,9.98,9.68,675962.81,0.33,3.42,9.214,9.742,10.499,376221.63,408430.83,418396.33
2017-06-07,8.74,9.65,9.65,8.7,344510.81,0.88,10.03,9.064,9.797,11.073,354810.2,394456.96,391185.92
2017-06-06,8.89,8.9,8.77,8.66,201780.78,-0.18,-2.01,9.186,9.895,11.613,387320.93,406349.31,377810.68
2017-06-05,8.73,8.97,8.95,8.58,231459.48,0.23,2.64,9.568,10.073,12.209,346966.78,436208.04,370637.86
2017-06-02,8.99,8.99,8.72,8.35,427394.25,-0.51,-5.53,9.914,10.221,12.831,440493.16,464144.31,362958.91
2017-06-01,10.01,10.14,9.23,9.23,568905.69,-1.03,-10.04,10.27,10.454,13.464,440640.03,504637.28,344671.73
2017-05-31,10.86,11.05,10.26,10.21,507064.47,-0.42,-3.93,10.53,10.561,14.046,434103.72,512833.02,318057.86
2017-05-30,10.68,10.68,10.68,10.68,10.0,0.0,0.0,10.604,10.537,14.586,425377.69,500196.67,294515.96
2017-05-26,10.44,11.18,10.68,10.4,699091.38,0.18,1.71,10.578,10.38,15.095,525449.31,511730.73,296717.39
2017-05-25,10.35,10.76,10.5,10.02,428128.62,-0.03,-0.28,10.528,10.235,15.604,487795.45,460138.49,265201.79
2017-05-24,10.45,10.87,10.53,9.98,536224.12,-0.1,-0.94,10.638,11.255,16.086,568634.53,428361.82,246129.58
2017-05-23,10.4,10.8,10.63,10.05,463434.31,0.08,0.76,10.592,12.348,16.55,591562.32,387914.89,221017.38
2017-05-22,10.28,10.92,10.55,10.26,500368.12,0.12,1.15,10.47,13.33,17.009,575015.65,349272.05,199482.65
2017-05-19,10.7,10.82,10.43,10.31,510822.09,-0.62,-5.61,10.182,14.345,17.498,498012.15,305067.68,175986.02
2017-05-18,10.3,11.33,11.05,10.14,832324.0,0.75,7.28,9.942,15.441,17.991,432481.53,261773.51,153442.23
2017-05-17,10.44,10.86,10.3,10.11,650863.06,0.28,2.79,11.872,16.473,18.444,288089.11,184706.19,113893.25
2017-05-16,9.15,10.02,10.02,9.11,380701.0,0.91,9.99,14.104,17.53,18.932,184267.46,123282.7,83324.38
2017-05-15,9.16,9.29,9.11,8.89,115350.59,-0.12,-1.3,16.19,18.634,19.452,123528.45,88835.25,65922.48
2017-05-12,9.3,9.68,9.23,9.0,183169.0,-0.13,-1.39,18.508,19.809,20.018,112123.21,81704.05,63225.14
2017-05-11,21.12,21.28,20.7,19.91,110361.92,-0.76,-3.54,20.94,20.972,20.609,91065.49,70265.09,56227.57
2017-05-10,20.48,22.13,21.46,20.45,131754.77,1.01,4.94,21.074,20.917,20.632,81323.26,63897.34,52841.85
2017-05-09,20.71,20.88,20.45,19.92,77005.98,-0.25,-1.21,20.956,20.752,20.637,62297.95,54119.87,50993.72
2017-05-08,21.28,21.63,20.7,20.7,58324.36,-0.69,-3.23,21.078,20.687,20.707,54142.04,49693.25,51487.46
2017-05-05,21.49,21.86,21.39,21.22,77880.43,0.02,0.09,21.11,20.65,20.765,51284.9,46904.36,52296.2
2017-05-04,20.89,21.55,21.37,20.8,61650.74,0.5,2.4,21.004,20.541,20.804,49464.7,45110.95,52461.95
2017-05-03,21.0,21.21,20.87,20.7,36628.25,-0.19,-0.9,20.76,20.414,20.852,46471.43,43080.32,54038.16
2017-05-02,20.93,21.07,21.06,20.67,36226.44,0.2,0.96,20.548,20.334,20.893,45941.78,43366.05,55496.42
2017-04-28,20.8,21.07,20.86,20.63,44038.62,0.0,0.0,20.296,20.269,20.903,45244.46,43009.71,59674.06
2017-04-27,20.1,20.95,20.86,19.98,68779.43,0.71,3.52,20.19,20.226,20.974,42523.83,44746.23,62920.95
2017-04-26,19.81,20.3,20.15,19.7,46684.39,0.34,1.72,20.078,20.245,21.062,40757.21,42190.04,66444.53
2017-04-25,19.95,20.25,19.81,19.8,33980.01,0.01,0.05,20.068,20.347,21.154,39689.22,41786.36,67802.18
2017-04-24,20.35,20.5,19.8,19.65,32739.84,-0.53,-2.61,20.12,20.522,21.252,40790.32,47867.57,69652.77
2017-04-21,20.29,20.63,20.33,20.19,30435.49,0.03,0.15,20.242,20.727,21.333,40774.95,53281.68,72010.95
2017-04-20,20.3,20.67,20.3,20.06,59946.32,0.2,0.99,20.262,20.879,21.397,46968.64,57688.04,74390.83
2017-04-19,20.0,20.38,20.1,19.4,41344.42,0.03,0.15,20.412,21.067,21.464,43622.88,59812.94,76606.12
2017-04-18,20.5,20.67,20.07,20.01,39485.55,-0.34,-1.67,20.626,21.289,21.558,43883.51,64995.99,78592.56
2017-04-17,20.1,20.69,20.41,20.01,32662.99,-0.02,-0.1,20.924,21.451,21.653,54944.82,67626.79,86270.31
2017-04-14,21.25,21.34,20.43,20.33,61403.9,-0.62,-2.94,21.212,21.536,21.74,65788.4,76338.41,90784.54
2017-04-13,21.02,21.48,21.05,21.0,43217.52,-0.12,-0.57,21.496,21.721,21.783,68407.45,81095.67,91188.45
2017-04-12,21.45,21.58,21.17,21.08,42647.57,-0.39,-1.81,21.722,21.879,21.808,76003.01,90699.02,93016.24
2017-04-11,21.86,22.07,21.56,20.91,94792.14,-0.29,-1.33,21.952,21.961,21.839,86108.48,93818.0,96526.25
2017-04-10,21.62,22.2,21.85,21.56,86880.87,0.0,0.0,21.978,21.982,21.846,80308.75,91437.96,95767.4
2017-04-07,22.11,22.28,21.85,21.79,74499.14,-0.33,-1.49,21.86,21.939,21.836,86888.43,90740.22,94875.89
2017-04-06,22.15,22.67,22.18,22.03,81195.33,-0.14,-0.63,21.946,21.914,21.819,93783.9,91093.62,95200.24
2017-04-05,21.87,22.48,22.32,21.86,93174.93,0.63,2.9,22.036,21.861,21.795,105395.03,93399.3,97168.08
2017-03-31,21.28,21.85,21.69,21.28,65793.46,0.43,2.02,21.97,21.826,21.764,101527.51,92189.13,100102.53
2017-03-30,22.21,22.48,21.26,21.26,119779.28,-1.02,-4.58,21.986,21.855,21.725,102567.17,104913.83,100799.61
2017-03-29,22.49,22.77,22.28,21.96,108976.5,-0.35,-1.55,22.018,21.943,21.702,94592.01,105230.67,98805.91
2017-03-28,22.0,22.88,22.63,21.9,139250.97,0.64,2.91,21.882,21.844,21.623,88403.35,101281.22,97603.21
2017-03-27,21.75,22.15,21.99,21.72,73837.33,0.22,1.01,21.686,21.737,21.533,81403.57,95333.47,95930.1
2017-03-24,21.42,21.87,21.77,21.35,70991.77,0.35,1.63,21.682,21.716,21.494,82850.75,99234.5,100079.04
2017-03-23,21.62,21.8,21.42,21.04,79903.47,-0.18,-0.83,21.724,21.709,21.464,107260.48,100096.84,110556.51
2017-03-22,21.5,21.8,21.6,21.47,78033.2,-0.05,-0.23,21.868,21.732,21.402,115869.33,99011.56,112052.67
2017-03-21,22.04,22.04,21.65,21.39,104252.07,-0.32,-1.46,21.806,21.724,21.333,114159.08,99306.85,120210.52
2017-03-20,21.98,22.19,21.97,21.61,81073.23,-0.01,-0.04,21.788,21.728,21.26,109263.37,100936.87,123038.84
2017-03-17,22.19,22.79,21.98,21.94,193040.44,-0.16,-0.72,21.75,21.701,21.08,115618.25,108015.93,121285.64
2017-03-16,21.29,22.28,22.14,21.29,122947.7,0.85,3.99,21.694,21.595,20.9,92933.2,96685.39,113299.52
2017-03-15,21.5,21.59,21.29,21.15,69481.98,-0.27,-1.25,21.596,21.461,20.725,82153.78,92381.16,109393.9
2017-03-14,21.8,22.04,21.56,21.49,79773.49,-0.22,-1.01,21.642,21.401,20.593,84454.61,93925.2,107750.82
2017-03-13,21.64,22.31,21.78,21.56,112847.65,0.08,0.37,21.668,21.328,20.45,92610.37,96526.73,104988.58
2017-03-10,21.55,21.83,21.7,21.3,79615.19,0.05,0.23,21.652,21.271,20.297,100413.6,100923.58,100826.45
2017-03-09,21.33,21.86,21.65,21.23,69050.61,0.13,0.6,21.496,21.219,20.14,100437.57,121016.18,98992.62
2017-03-08,21.57,22.08,21.52,21.3,80986.11,-0.17,-0.78,21.326,21.072,20.002,102608.53,125093.79,98580.61
2017-03-07,21.69,22.1,21.69,21.47,120552.28,-0.01,-0.05,21.16,20.941,19.855,103395.8,141114.19,95932.72
2017-03-06,21.03,21.78,21.7,21.02,151863.83,0.78,3.73,20.988,20.792,19.695,100443.09,145140.81,91419.82
2017-03-03,20.61,21.04,20.92,20.61,79735.02,0.12,0.58,20.89,20.458,19.539,101433.55,134555.34,85194.48
2017-03-02,20.72,21.18,20.8,20.63,79905.41,0.11,0.53,20.942,20.205,19.406,141594.79,129913.66,82198.68
2017-03-01,20.7,20.98,20.69,20.61,84922.45,-0.14,-0.67,20.818,19.989,19.286,147579.05,126406.65,78203.91
2017-02-28,21.03,21.18,20.83,20.62,105788.72,-0.38,-1.79,20.722,19.785,19.171,178832.59,121576.43,75172.15
2017-02-27,21.01,21.52,21.21,20.83,156816.17,0.03,0.14,20.596,19.571,19.049,189838.54,113450.43,71404.45
2017-02-24,20.19,22.18,21.18,20.11,280541.19,1.0,4.96,20.026,19.322,18.886,167677.13,100729.32,65047.24
2017-02-23,19.79,20.45,20.18,19.75,109826.7,-0.03,-0.15,19.468,19.061,18.743,118232.54,76969.05,52519.02
2017-02-22,20.8,20.99,20.21,20.19,241190.16,0.01,0.05,19.16,18.931,18.637,105234.25,72067.44,48974.62
2017-02-21,19.28,20.2,20.2,19.15,160818.48,1.84,10.02,18.848,18.768,18.508,64320.27,50751.25,38504.36
2017-02-20,18.47,18.47,18.36,18.02,46009.12,-0.03,-0.16,18.546,18.598,18.376,37062.32,37698.83,32640.38
2017-02-17,18.59,18.78,18.39,18.27,33318.22,-0.25,-1.34,18.618,18.619,18.355,33781.5,35833.62,32081.35
2017-02-16,18.58,18.67,18.64,18.39,44835.27,-0.01,-0.05,18.654,18.606,18.322,35705.57,34483.7,33846.31
2017-02-15,18.67,18.93,18.65,18.6,36620.25,-0.04,-0.21,18.702,18.582,18.313,38900.62,30001.17,33746.45
2017-02-14,18.62,18.88,18.69,18.59,24528.76,-0.03,-0.16,18.688,18.557,18.309,37182.24,28767.88,33818.84
2017-02-13,18.6,18.86,18.72,18.49,29605.02,0.15,0.81,18.65,18.527,18.331,38335.33,29358.47,33712.54
2017-02-10,18.83,18.9,18.57,18.53,42938.56,-0.31,-1.64,18.62,18.449,18.363,37885.74,29365.17,33440.64
2017-02-09,18.58,19.3,18.88,18.52,60810.51,0.3,1.61,18.558,18.425,18.409,33261.82,28068.99,33168.19
2017-02-08,18.5,18.64,18.58,18.25,28028.34,0.08,0.43,18.462,18.343,18.426,21101.72,25881.81,31834.85
2017-02-07,18.5,18.64,18.5,18.21,30294.21,-0.07,-0.38,18.426,18.247,18.483,20353.52,26257.47,31736.71
2017-02-06,18.25,18.57,18.57,18.2,27357.1,0.31,1.7,18.404,18.153,18.544,20381.62,27581.93,32213.06
2017-02-03,18.42,18.46,18.26,18.09,19818.96,-0.14,-0.76,18.278,18.091,18.593,20844.6,28329.07,32379.41
2017-02-02,18.4,18.4,18.4,18.4,10.0,0.0,0.0,18.292,18.037,18.633,22876.16,33208.92,32326.89
2017-01-26,18.36,18.59,18.4,18.3,24287.31,0.01,0.05,18.224,18.043,18.682,30661.89,37491.73,33627.09
2017-01-25,17.94,18.42,18.39,17.81,30434.73,0.45,2.51,18.068,18.061,18.729,32161.43,38869.8,33379.44
2017-01-24,18.33,18.39,17.94,17.88,29671.98,-0.39,-2.13,17.902,18.135,18.777,34782.23,38066.61,33134.36
2017-01-23,18.24,18.52,18.33,18.02,29976.78,0.27,1.5,17.904,18.276,18.847,35813.54,37516.11,33019.58
2017-01-20,17.45,18.32,18.06,17.45,38938.67,0.44,2.5,17.782,18.392,18.881,43541.67,38267.4,32701.21
2017-01-19,17.5,17.71,17.62,17.2,31784.98,0.06,0.34,17.862,18.508,18.951,44321.56,37787.9,31934.66
2017-01-18,17.81,17.91,17.56,17.4,43538.76,-0.39,-2.17,18.054,18.718,19.048,45578.16,37215.95,32887.88
2017-01-17,17.7,18.09,17.95,17.45,34828.52,0.23,1.3,18.368,18.935,19.123,41350.98,36844.2,32212.23
2017-01-16,18.45,18.67,17.72,16.86,68617.44,-0.74,-4.01,18.648,19.095,19.168,39218.68,36429.75,31600.2
2017-01-13,18.7,19.15,18.46,18.46,42838.11,-0.12,-0.65,19.002,19.229,19.222,32993.12,31444.86,29563.9
2017-01-12,19.18,19.35,18.58,18.58,38067.98,-0.55,-2.88,19.154,19.321,19.228,31254.24,29762.46,29000.02
2017-01-11,19.34,19.43,19.13,19.08,22402.85,-0.22,-1.14,19.382,19.397,19.217,28853.73,27889.08,28959.56
2017-01-10,19.68,19.69,19.35,19.33,24167.01,-0.14,-0.72,19.502,19.419,19.19,32337.42,28202.1,30318.98
2017-01-09,19.21,19.49,19.49,19.11,37489.64,0.27,1.41,19.542,19.418,19.156,33640.82,28523.05,33901.17
2017-01-06,19.71,19.8,19.22,19.16,34143.72,-0.5,-2.54,19.456,19.37,19.218,29896.61,27135.02,33568.23
2017-01-05,19.73,19.86,19.72,19.61,26065.45,-0.01,-0.05,19.488,19.393,19.303,28270.68,26081.42,33563.92
2017-01-04,19.61,19.92,19.73,19.41,39821.29,0.18,0.92,19.412,19.377,19.378,26924.43,28559.82,34906.49
2017-01-03,19.08,19.66,19.55,19.08,30683.99,0.49,2.57,19.336,19.31,19.427,24066.79,27580.27,34701.08
2016-12-30,19.32,19.45,19.06,19.06,18768.58,-0.32,-1.65,19.294,19.241,19.484,23405.29,26770.66,36666.7
2016-12-29,19.34,19.63,19.38,19.33,26014.1,0.04,0.21,19.284,19.215,19.591,24373.44,27682.93,39594.7
2016-12-28,19.35,19.48,19.34,19.18,19334.19,-0.01,-0.05,19.298,19.135,19.705,23892.15,28237.59,40560.6
2016-12-27,19.34,19.55,19.35,19.09,25533.07,0.01,0.05,19.342,19.036,19.818,30195.21,30030.04,43387.47
2016-12-26,19.0,19.34,19.34,18.52,27376.51,0.33,1.74,19.284,18.961,19.94,31093.75,32435.85,49340.09
2016-12-23,19.56,19.56,19.01,18.95,23609.33,-0.44,-2.26,19.188,18.893,20.041,30136.02,39279.28,50443.93
2016-12-22,19.67,19.75,19.45,19.32,23607.65,-0.11,-0.56,19.146,19.065,20.167,30992.43,40001.44,54556.13
2016-12-21,19.17,19.75,19.56,19.06,50849.49,0.5,2.62,18.972,19.212,20.258,32583.02,41046.42,59698.94
2016-12-20,18.8,19.34,19.06,18.77,30025.75,0.2,1.06,18.73,19.378,20.38,29864.88,41253.16,61805.94
2016-12-19,18.7,18.94,18.86,18.61,22587.89,0.06,0.32,18.638,19.543,20.557,33777.95,41821.89,66169.01
2016-12-16,18.58,18.98,18.8,18.55,27891.36,0.22,1.18,18.598,19.726,20.711,48422.54,46562.74,67801.12
2016-12-15,18.35,18.82,18.58,18.24,31560.63,0.23,1.25,18.984,19.966,20.812,49010.44,51506.47,69901.64
2016-12-14,18.61,18.75,18.35,18.17,37258.76,-0.25,-1.34,19.452,20.275,20.936,49509.81,52883.62,72031.69
2016-12-13,18.63,18.88,18.6,18.09,49591.09,-0.06,-0.32,20.026,20.599,21.088,52641.44,56744.89,74077.16
2016-12-12,20.77,20.85,18.66,18.66,95810.84,-2.07,-9.99,20.448,20.918,21.243,49865.83,66244.34,75607.54
2016-12-09,21.0,21.05,20.73,20.7,30830.89,-0.19,-0.91,20.854,21.189,21.415,44702.94,61608.59,74260.65
2016-12-08,21.27,21.27,20.92,20.91,34057.48,-0.3,-1.41,20.948,21.268,21.464,54002.49,69110.82,77362.78
2016-12-07,20.75,21.26,21.22,20.57,52916.92,0.51,2.46,21.098,21.304,21.506,56257.43,78351.46,80693.95
2016-12-06,20.81,21.0,20.71,20.7,35713.0,0.02,0.1,21.172,21.382,21.53,60848.34,82358.71,83008.71
2016-12-05,20.83,21.3,20.69,20.58,69996.39,-0.51,-2.41,21.388,21.57,21.605,82622.84,90516.13,87308.32
2016-12-02,21.8,21.94,21.2,21.2,77328.67,-0.47,-2.17,21.524,21.696,21.696,78514.23,89039.51,89039.51
2016-12-01,21.6,21.78,21.67,21.48,45332.17,0.08,0.37,21.588,21.751,21.751,84219.14,90340.71,90340.71
2016-11-30,21.5,21.8,21.59,21.46,75871.49,-0.2,-0.92,21.51,21.761,21.761,100445.48,95966.78,95966.78
2016-11-29,21.47,22.18,21.79,21.39,144585.5,0.42,1.97,21.592,21.786,21.786,103869.08,98837.54,98837.54
2016-11-28,21.52,21.54,21.37,21.25,49453.34,-0.15,-0.7,21.752,21.785,21.785,98409.42,91212.88,91212.88
2016-11-25,21.28,21.61,21.52,20.92,105853.21,0.24,1.13,21.868,21.868,21.868,99564.79,99564.79,99564.79
2016-11-24,21.92,22.11,21.28,21.12,126463.88,-0.72,-3.27,21.955,21.955,21.955,97992.68,97992.68,97992.68
2016-11-23,22.52,22.72,22.0,21.88,92989.45,-0.59,-2.61,22.18,22.18,22.18,88502.28,88502.28,88502.28
2016-11-22,21.94,22.64,22.59,21.89,117287.21,0.64,2.92,22.27,22.27,22.27,86258.7,86258.7,86258.7
2016-11-21,21.8,22.02,21.95,21.62,55230.18,0.12,0.55,21.95,21.95,21.95,55230.18,55230.18,55230.18
