date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.83,7.83,7.83,7.83,6979.02,0.71,9.97,6.964,6.826,7.029,21927.5,29424.87,54961.75
2018-06-26,7.12,7.12,7.12,7.12,10203.0,0.65,10.05,6.752,6.737,7.019,25649.58,32317.38,68553.19
2018-06-08,6.62,6.64,6.47,6.41,36878.66,-0.18,-2.71,6.666,6.719,7.069,29015.54,36360.91,68293.09
2018-06-07,6.77,6.79,6.65,6.64,21264.41,-0.1,-1.48,6.716,6.776,7.197,29915.26,41891.23,66751.51
2018-06-06,6.77,6.81,6.75,6.69,34312.39,-0.02,-0.29,6.724,6.824,7.371,33188.24,46374.71,69063.99
2018-06-05,6.61,6.77,6.77,6.61,25589.45,0.08,1.2,6.688,6.879,7.557,36922.23,49451.91,71231.97
2018-06-04,6.75,6.77,6.69,6.64,27032.79,-0.03,-0.45,6.722,6.934,7.754,38985.17,52508.14,73263.78
2018-06-01,6.69,6.87,6.72,6.65,41377.24,0.03,0.45,6.772,7.005,7.951,43706.28,56766.66,74680.09
2018-05-31,6.63,6.72,6.69,6.56,37629.34,0.12,1.83,6.836,7.067,8.159,53867.2,62168.73,74818.37
2018-05-30,6.78,6.78,6.57,6.57,52982.35,-0.37,-5.33,6.924,7.151,8.363,59561.17,70962.59,76623.57
2018-05-29,6.9,7.03,6.94,6.88,35904.14,0.0,0.0,7.07,7.231,8.587,61981.58,80498.63,78143.06
2018-05-28,7.0,7.05,6.94,6.91,50638.31,-0.1,-1.42,7.146,7.3,8.775,66031.1,104789.01,78619.88
2018-05-25,7.1,7.1,7.04,6.83,92181.85,-0.09,-1.26,7.238,7.419,8.964,69827.04,100225.28,79349.09
2018-05-24,7.28,7.29,7.13,7.11,66099.2,-0.17,-2.33,7.298,7.618,9.163,70470.26,91611.79,78113.45
2018-05-23,7.33,7.42,7.3,7.29,65084.39,-0.02,-0.27,7.378,7.918,9.369,82364.0,91753.27,79439.15
2018-05-22,7.37,7.37,7.32,7.28,56151.74,-0.08,-1.08,7.392,8.234,9.572,99015.69,93012.04,83609.03
2018-05-21,7.35,7.42,7.4,7.34,69618.0,0.06,0.82,7.454,8.573,9.752,143546.92,94019.42,85859.45
2018-05-18,7.53,7.55,7.34,7.32,95397.96,-0.19,-2.52,7.6,8.897,9.937,130623.52,92593.52,88951.67
2018-05-17,7.4,7.88,7.53,7.33,125567.93,0.16,2.17,7.938,9.25,10.104,112753.33,87468.01,87078.47
2018-05-16,7.3,7.52,7.37,7.26,148342.81,-0.26,-3.41,8.458,9.574,10.258,101142.54,82284.54,84041.49
2018-05-15,7.32,7.89,7.63,7.32,278807.91,-0.5,-6.15,9.076,9.943,10.421,87008.38,75787.48,80653.37
2018-05-14,8.13,8.13,8.13,8.13,5001.0,-0.9,-9.97,9.692,10.249,10.584,44491.92,52450.75,71971.98
2018-05-11,9.03,9.03,9.03,9.03,6047.0,-1.0,-9.97,10.194,10.508,10.731,54563.52,58472.89,81650.98
2017-11-15,10.44,10.44,10.13,10.12,67513.97,-0.33,-3.15,10.562,10.708,10.812,62182.69,64615.11,90754.28
2017-11-14,10.72,10.72,10.46,10.36,77672.04,-0.25,-2.33,10.69,10.819,10.816,63426.55,67125.03,88784.17
2017-11-13,10.64,10.89,10.71,10.56,66225.6,0.07,0.66,10.81,10.909,10.794,64566.58,74206.03,85720.52
2017-11-10,10.8,10.9,10.64,10.62,55358.99,-0.23,-2.12,10.806,10.93,10.756,60409.58,77699.48,83910.69
2017-11-09,10.7,10.92,10.87,10.62,44142.85,0.1,0.93,10.822,10.976,10.733,62382.26,85309.82,82214.33
2017-11-08,10.99,11.2,10.77,10.72,73733.27,-0.29,-2.62,10.854,10.957,10.696,67047.53,86688.94,81014.82
2017-11-07,10.68,11.1,11.06,10.54,83372.19,0.37,3.46,10.948,10.941,10.668,70823.5,85798.43,78531.26
2017-11-06,10.76,10.76,10.69,10.46,45440.6,-0.03,-0.28,11.008,10.898,10.625,83845.48,85519.25,75991.42
2017-11-03,11.01,11.08,10.72,10.64,65222.4,-0.31,-2.81,11.054,10.918,10.594,94989.38,91493.2,74976.45
2017-11-02,11.16,11.22,11.03,10.95,67469.2,-0.21,-1.87,11.13,10.954,10.559,108237.38,104829.07,72947.88
2017-11-01,11.25,11.41,11.24,11.16,92613.13,-0.12,-1.06,11.06,10.916,10.504,106330.34,116893.44,70633.42
2017-10-31,10.81,11.38,11.36,10.71,148482.05,0.44,4.03,10.934,10.812,10.442,100773.35,110443.3,67205.81
2017-10-30,11.1,11.1,10.92,10.61,101160.11,-0.18,-1.62,10.788,10.678,10.375,87193.02,97235.01,61029.35
2017-10-27,10.62,11.58,11.1,10.53,131462.41,0.42,3.93,10.782,10.582,10.328,87997.03,90121.9,58123.34
2017-10-26,10.58,10.72,10.68,10.44,57934.0,0.07,0.66,10.778,10.49,10.287,101420.76,79118.83,53352.95
2017-10-25,10.52,10.71,10.61,10.43,64828.18,-0.02,-0.19,10.772,10.434,10.27,127456.55,75340.7,52480.12
2017-10-24,10.79,10.85,10.63,10.39,80580.42,-0.26,-2.39,10.69,10.395,10.268,120113.26,71264.1,51331.59
2017-10-23,10.8,11.0,10.89,10.73,105180.12,-0.19,-1.72,10.568,10.352,10.266,107277.0,66463.59,50916.03
2017-10-20,10.41,11.2,11.08,10.41,198581.09,0.43,4.04,10.382,10.269,10.243,92246.77,58459.7,47318.34
2017-10-19,10.6,11.22,10.65,10.38,188112.92,0.45,4.41,10.202,10.163,10.211,56816.9,41066.69,39508.94
2017-10-18,9.98,10.2,10.2,9.93,28111.73,0.18,1.8,10.096,10.092,10.202,23224.85,24373.4,32345.77
2017-10-17,9.96,10.08,10.02,9.95,16399.13,0.06,0.6,10.1,10.071,10.212,22414.95,23968.32,33176.25
2017-10-16,10.15,10.21,9.96,9.96,30029.0,-0.22,-2.16,10.136,10.071,10.232,25650.18,24823.68,36614.0
2017-10-13,10.13,10.21,10.18,10.08,21431.74,0.06,0.59,10.156,10.074,10.261,24672.63,26124.78,42265.79
2017-10-12,10.25,10.25,10.12,10.06,20152.64,-0.1,-0.98,10.124,10.084,10.259,25316.48,27587.07,43195.62
2017-10-11,10.2,10.24,10.22,10.17,24062.22,0.02,0.2,10.088,10.105,10.266,25521.95,29619.55,44689.23
2017-10-10,10.05,10.2,10.2,9.97,32575.29,0.14,1.39,10.042,10.141,10.265,25521.7,31399.08,45615.01
2017-10-09,10.18,10.19,10.06,10.03,25141.28,0.04,0.4,10.006,10.179,10.266,23997.18,35368.48,49352.57
2017-09-29,9.91,10.06,10.02,9.91,24650.95,0.08,0.81,9.992,10.216,10.265,27576.93,36176.97,50215.18
2017-09-28,10.0,10.03,9.94,9.93,21180.0,-0.05,-0.5,10.044,10.258,10.263,29857.67,37951.19,50879.93
2017-09-27,10.02,10.07,9.99,9.96,24060.98,-0.03,-0.3,10.122,10.311,10.262,33717.14,40318.14,51174.65
2017-09-26,9.99,10.05,10.02,9.95,24952.71,0.03,0.3,10.24,10.353,10.255,37276.45,42384.17,53166.62
2017-09-25,10.29,10.29,9.99,9.99,43040.01,-0.29,-2.82,10.352,10.393,10.256,46739.77,48404.31,53240.37
2017-09-22,10.36,10.36,10.28,10.23,36054.64,-0.05,-0.48,10.44,10.448,10.259,44777.0,58406.79,52943.38
2017-09-21,10.55,10.58,10.33,10.32,40477.37,-0.25,-2.36,10.472,10.434,10.243,46044.71,58804.16,52124.16
2017-09-20,10.56,10.63,10.58,10.48,41857.53,0.0,0.0,10.5,10.427,10.22,46919.13,59758.92,51274.34
2017-09-19,10.45,10.68,10.58,10.39,72269.3,0.15,1.44,10.466,10.389,10.191,47491.88,59830.95,50596.22
2017-09-18,10.4,10.52,10.43,10.36,33226.18,-0.01,-0.1,10.434,10.352,10.169,50068.85,63336.67,48281.75
2017-09-15,10.41,10.56,10.44,10.36,42393.19,-0.03,-0.29,10.456,10.313,10.156,72036.58,64253.4,48297.8
2017-09-14,10.41,10.49,10.47,10.3,44849.45,0.06,0.58,10.396,10.268,10.136,71563.61,63808.67,47119.66
2017-09-13,10.37,10.46,10.41,10.25,44721.3,-0.01,-0.1,10.354,10.212,10.117,72598.71,62031.16,46403.16
2017-09-12,10.48,10.62,10.42,10.34,85154.13,-0.12,-1.14,10.312,10.157,10.1,72170.02,63949.06,46126.77
2017-09-11,10.1,10.71,10.54,10.1,143064.84,0.4,3.94,10.27,10.119,10.072,76604.48,58076.43,43670.01
2017-09-08,10.25,10.25,10.14,10.09,40028.32,-0.12,-1.17,10.17,10.07,10.043,56470.22,47479.97,38201.11
2017-09-07,10.2,10.27,10.26,10.13,50024.97,0.06,0.59,10.14,10.051,10.031,56053.73,45444.16,38345.38
2017-09-06,10.21,10.28,10.2,10.12,42577.83,-0.01,-0.1,10.07,10.013,10.025,51463.6,42789.77,38783.78
2017-09-05,10.02,10.26,10.21,10.0,107326.45,0.17,1.69,10.002,9.992,10.028,55728.11,41361.49,40683.14
2017-09-04,9.98,10.09,10.04,9.95,42393.54,0.05,0.5,9.968,9.986,10.032,39548.38,33226.82,37767.9
2017-09-01,9.9,10.02,9.99,9.89,37945.84,0.08,0.81,9.97,9.999,10.03,38489.72,32342.2,36313.78
2017-08-31,9.89,9.92,9.91,9.85,27074.35,0.05,0.51,9.962,10.003,10.029,34834.6,30430.65,35269.86
2017-08-30,10.04,10.05,9.86,9.85,63900.37,-0.18,-1.79,9.956,10.021,10.034,34115.93,30775.16,34904.39
2017-08-29,10.04,10.08,10.04,9.98,26427.8,-0.01,-0.1,9.982,10.042,10.037,26994.87,28304.48,33290.43
2017-08-28,9.92,10.09,10.05,9.91,37100.24,0.1,1.0,10.004,10.024,10.042,26905.27,29263.59,33341.32
2017-08-25,9.88,9.97,9.95,9.85,19670.23,0.07,0.71,10.028,10.016,10.048,26194.67,28922.24,32550.39
2017-08-24,9.99,10.0,9.88,9.86,23481.0,-0.11,-1.1,10.044,10.01,10.06,26026.7,31246.6,32891.97
2017-08-23,10.06,10.1,9.99,9.93,28295.07,-0.16,-1.58,10.086,10.036,10.075,27434.4,34777.8,33626.61
2017-08-22,10.25,10.25,10.15,10.1,25979.8,-0.02,-0.2,10.102,10.063,10.074,29614.09,40004.8,33332.76
2017-08-21,10.03,10.23,10.17,10.03,33547.27,0.14,1.4,10.044,10.077,10.071,31621.92,42308.97,33099.27
2017-08-18,10.05,10.06,10.03,9.96,18830.34,-0.06,-0.59,10.004,10.061,10.069,31649.81,40285.37,32997.18
2017-08-17,10.08,10.09,10.09,9.97,30519.51,0.02,0.2,9.976,10.054,10.07,36466.5,40109.08,33254.51
2017-08-16,9.88,10.07,10.07,9.83,39193.55,0.21,2.13,9.986,10.046,10.068,42121.21,39033.61,32766.41
2017-08-15,9.95,9.99,9.86,9.85,36018.91,-0.11,-1.1,10.024,10.031,10.066,50395.5,38276.37,31889.35
2017-08-14,9.88,9.99,9.97,9.8,33686.76,0.08,0.81,10.11,10.059,10.071,52996.03,37419.05,31334.93
2017-08-11,10.0,10.14,9.89,9.8,42913.77,-0.25,-2.46,10.118,10.08,10.075,48920.93,36178.54,32441.1
2017-08-10,10.31,10.44,10.14,10.05,58793.06,-0.12,-1.17,10.132,10.109,10.105,43751.66,34537.34,31202.99
2017-08-09,10.57,10.58,10.26,10.18,80564.99,-0.03,-0.29,10.106,10.113,10.127,35946.01,32475.42,29462.43
2017-08-08,10.06,10.4,10.29,10.01,49021.58,0.28,2.8,10.038,10.085,10.145,26157.25,26660.72,27621.56
2017-08-07,9.96,10.06,10.01,9.92,13311.25,0.05,0.5,10.008,10.065,10.157,21842.07,23889.56,27228.48
2017-08-04,10.03,10.05,9.96,9.94,17067.42,-0.05,-0.5,10.042,10.076,10.189,23436.15,25708.99,29775.53
2017-08-03,9.89,10.06,10.01,9.89,19764.79,0.09,0.91,10.086,10.085,10.232,25323.02,26399.94,31474.83
2017-08-02,10.14,10.14,9.92,9.92,31621.19,-0.22,-2.17,10.12,10.089,10.263,29004.84,26499.22,32334.99
2017-08-01,10.17,10.18,10.14,10.06,27445.72,-0.04,-0.39,10.132,10.101,10.299,27164.2,25502.32,32389.23
2017-07-31,10.13,10.22,10.18,10.08,21281.62,0.0,0.0,10.122,10.083,10.32,25937.05,25250.8,32378.08
2017-07-28,10.23,10.24,10.18,10.12,26501.79,0.0,0.0,10.11,10.07,10.344,27981.83,28703.67,33439.04
2017-07-27,9.93,10.23,10.18,9.9,38173.87,0.2,2.0,10.084,10.101,10.359,27476.85,27868.65,33580.43
2017-07-26,10.16,10.16,9.98,9.93,22418.0,-0.11,-1.09,10.058,10.14,10.37,23993.59,26449.44,32958.33
2017-07-25,10.11,10.21,10.09,10.02,21309.97,-0.03,-0.3,10.07,10.205,10.394,23840.44,28582.39,33413.43
2017-07-24,10.02,10.17,10.12,9.91,31505.5,0.07,0.7,10.044,10.249,10.421,24564.55,30567.41,34342.03
2017-07-21,10.05,10.09,10.05,9.99,23976.92,0.0,0.0,10.03,10.302,10.441,29425.51,33842.08,34500.36
2017-07-20,10.02,10.15,10.05,9.94,20757.57,0.01,0.1,10.118,10.379,10.463,28260.44,36549.73,34774.94
2017-07-19,9.96,10.05,10.04,9.89,21652.23,0.08,0.8,10.222,10.437,10.485,28905.29,38170.76,35418.79
2017-07-18,9.93,10.06,9.96,9.85,24930.51,-0.09,-0.9,10.34,10.496,10.52,33324.35,39276.15,36091.49
2017-07-17,10.41,10.45,10.05,9.75,55810.31,-0.44,-4.19,10.454,10.557,10.554,36570.27,39505.35,36407.43
2017-07-14,10.56,10.56,10.49,10.43,18151.6,-0.08,-0.76,10.574,10.618,10.586,38258.65,38174.41,35177.31
2017-07-13,10.59,10.62,10.57,10.48,23981.8,-0.06,-0.56,10.64,10.617,10.587,44839.02,39292.21,36314.45
2017-07-12,10.48,10.64,10.63,10.26,43747.51,0.1,0.95,10.652,10.6,10.583,47436.23,39467.23,37828.97
2017-07-11,10.59,10.99,10.53,10.5,41160.12,-0.12,-1.13,10.652,10.583,10.564,45227.95,38244.48,37461.83
2017-07-10,10.92,10.94,10.65,10.6,64252.22,-0.17,-1.57,10.66,10.592,10.553,42440.44,38116.65,37437.95
2017-07-07,10.59,10.97,10.82,10.53,51053.43,0.19,1.79,10.662,10.579,10.528,38090.17,35158.64,37259.24
2017-07-06,10.67,10.67,10.63,10.47,36967.87,0.0,0.0,10.594,10.547,10.513,33745.41,33000.15,37321.51
2017-07-05,10.61,10.64,10.63,10.46,32706.1,0.06,0.57,10.548,10.533,10.5,31498.22,32666.82,36759.97
2017-07-04,10.5,10.68,10.57,10.48,27222.56,-0.09,-0.84,10.514,10.544,10.492,31261.0,32906.83,37624.8
2017-07-03,10.48,10.71,10.66,10.41,42500.91,0.18,1.72,10.524,10.55,10.471,33792.87,33309.51,37390.82
2017-06-30,10.37,10.53,10.48,10.28,29329.61,0.08,0.77,10.496,10.553,10.446,32227.1,32180.2,37104.1
2017-06-29,10.44,10.48,10.4,10.27,25731.94,-0.06,-0.57,10.5,10.557,10.419,32254.89,33336.7,37348.36
2017-06-28,10.6,10.6,10.46,10.36,31520.0,-0.16,-1.51,10.518,10.566,10.402,33835.41,36190.72,37773.46
2017-06-27,10.53,10.66,10.62,10.5,39881.87,0.1,0.95,10.574,10.545,10.399,34552.66,36679.19,37425.63
2017-06-26,10.52,10.54,10.52,10.39,34672.08,0.02,0.19,10.576,10.514,10.386,32826.15,36759.24,36227.02
2017-06-23,10.5,10.5,10.5,10.21,29468.55,0.01,0.1,10.61,10.477,10.381,32133.3,39359.85,35930.23
2017-06-22,10.72,10.76,10.49,10.46,33634.56,-0.25,-2.33,10.614,10.479,10.381,34418.5,41642.88,35889.1
2017-06-21,10.66,10.79,10.74,10.52,35106.25,0.11,1.03,10.614,10.466,10.379,38546.02,40853.11,35482.05
2017-06-20,10.74,10.74,10.63,10.56,31249.3,-0.06,-0.56,10.516,10.44,10.38,38805.71,42342.76,35211.1
2017-06-19,10.42,10.69,10.69,10.4,31207.83,0.17,1.62,10.452,10.391,10.388,40692.34,41472.13,34891.67
2017-06-16,10.56,10.69,10.52,10.46,40894.58,0.03,0.29,10.344,10.338,10.394,46586.4,42028.0,34919.56
2017-06-15,10.29,10.56,10.49,10.22,54272.16,0.24,2.34,10.344,10.281,10.416,48867.25,41360.01,34873.54
2017-06-14,10.31,10.32,10.25,10.21,36404.69,-0.06,-0.58,10.318,10.237,10.434,43160.2,39356.19,33409.33
2017-06-13,10.07,10.35,10.31,10.03,40682.42,0.16,1.58,10.364,10.253,10.455,45879.81,38172.08,33242.84
2017-06-12,10.38,10.42,10.15,10.02,60678.16,-0.37,-3.52,10.33,10.257,10.485,42251.93,35694.79,32139.14
2017-06-09,10.36,10.84,10.52,10.25,52298.83,0.16,1.54,10.332,10.285,10.531,37469.6,32500.61,30411.18
2017-06-08,10.44,10.53,10.36,10.31,25736.92,-0.12,-1.15,10.218,10.283,10.563,33852.78,30135.31,28582.02
2017-06-07,10.19,10.58,10.48,10.08,50002.73,0.34,3.35,10.156,10.291,10.604,35552.18,30110.98,28212.19
2017-06-06,10.15,10.17,10.14,10.03,22543.02,-0.02,-0.2,10.142,10.32,10.642,30464.34,28079.43,26605.85
2017-06-05,10.0,10.2,10.16,9.93,36766.5,0.21,2.11,10.184,10.384,10.712,29137.65,28311.21,26908.04
2017-06-02,9.99,10.05,9.95,9.71,34214.71,-0.1,-0.99,10.238,10.449,10.785,27531.63,27811.12,26370.09
2017-06-01,10.48,10.48,10.05,9.91,34233.95,-0.36,-3.46,10.348,10.55,10.858,26417.85,28387.07,26093.08
2017-05-31,10.48,10.64,10.41,10.38,24563.54,0.06,0.58,10.426,10.631,10.925,24669.77,27462.47,25701.74
2017-05-26,10.32,10.43,10.35,10.26,15909.55,0.07,0.68,10.498,10.656,10.975,25694.51,28313.6,25637.76
2017-05-25,10.41,10.54,10.43,10.2,28736.39,-0.07,-0.67,10.584,10.712,11.026,27484.76,28583.5,27083.54
2017-05-24,10.44,10.59,10.5,10.12,28645.81,0.06,0.57,10.66,10.777,11.064,28090.61,28321.75,26763.26
2017-05-23,10.69,10.77,10.44,10.35,25493.58,-0.33,-3.06,10.752,10.842,11.096,30356.29,27028.73,26612.42
2017-05-22,10.79,10.88,10.77,10.57,29687.24,-0.01,-0.09,10.836,10.916,11.137,30255.17,26313.41,27382.53
2017-05-19,10.86,10.86,10.78,10.67,24860.79,-0.03,-0.28,10.814,10.964,11.18,30932.69,25132.26,28099.35
2017-05-18,10.9,10.9,10.81,10.75,31765.65,-0.15,-1.37,10.84,11.039,11.22,29682.23,25504.87,30613.83
2017-05-17,10.89,11.11,10.96,10.82,39974.19,0.1,0.92,10.894,11.12,11.25,28552.89,24929.06,30741.08
2017-05-16,10.6,10.88,10.86,10.54,24987.98,0.2,1.88,10.932,11.166,11.295,23701.16,23799.09,30304.29
2017-05-15,10.92,11.0,10.66,10.54,33074.86,-0.25,-2.29,10.996,11.218,11.36,22371.65,23941.01,31178.02
2017-05-12,11.1,11.1,10.91,10.77,18608.49,-0.17,-1.53,11.114,11.294,11.46,19331.83,22961.92,30484.31
2017-05-11,11.13,11.15,11.08,10.6,26118.94,-0.07,-0.63,11.238,11.34,11.555,21327.5,25583.58,30840.46
2017-05-10,11.2,11.35,11.15,11.1,15715.53,-0.03,-0.27,11.346,11.351,11.634,21305.22,25204.77,30755.6
2017-05-09,11.23,11.3,11.18,10.98,18340.41,-0.07,-0.62,11.4,11.349,11.716,23897.02,26196.12,31552.85
2017-05-08,11.51,11.51,11.25,11.21,17875.78,-0.28,-2.43,11.44,11.358,11.799,25510.38,28451.65,32437.36
2017-05-05,11.62,11.7,11.53,11.51,28586.82,-0.09,-0.78,11.474,11.396,11.898,26592.02,31066.43,32665.98
2017-05-04,11.42,11.67,11.62,11.28,26007.55,0.2,1.75,11.442,11.401,11.977,29839.67,35722.8,33595.5
2017-05-03,11.33,11.45,11.42,11.23,28674.55,0.04,0.35,11.356,11.38,12.039,29104.31,36553.1,34175.42
2017-05-02,11.42,11.56,11.38,11.35,26407.18,-0.04,-0.35,11.298,11.423,12.093,28495.22,36809.49,34295.61
2017-04-28,11.31,11.46,11.42,11.18,23283.98,0.05,0.44,11.276,11.501,12.146,31392.93,38415.02,35787.95
2017-04-27,11.19,11.43,11.37,10.7,44825.07,0.18,1.61,11.318,11.626,12.232,35540.84,38006.7,36273.61
2017-04-26,11.18,11.26,11.19,11.13,22330.79,0.06,0.54,11.36,11.769,12.336,41605.93,36097.33,34907.79
2017-04-25,11.19,11.36,11.13,11.1,25629.09,-0.14,-1.24,11.404,11.917,12.446,44001.88,36306.44,35258.68
2017-04-24,11.6,11.6,11.27,11.08,40895.72,-0.36,-3.1,11.548,12.083,12.567,45123.75,36909.59,35182.33
2017-04-21,11.65,12.08,11.63,11.5,44023.55,0.05,0.43,11.726,12.24,12.683,45437.11,36423.07,34638.59
2017-04-20,11.39,12.47,11.58,11.3,75150.5,0.17,1.49,11.934,12.399,12.785,40472.56,34265.54,33682.33
2017-04-19,11.79,11.79,11.41,11.21,34310.53,-0.44,-3.71,12.178,12.553,12.898,30588.73,31468.2,30972.04
2017-04-18,12.1,12.23,11.85,11.82,31238.44,-0.31,-2.55,12.43,12.697,13.014,28611.0,31797.75,30298.13
2017-04-17,12.68,12.76,12.16,11.95,42462.54,-0.51,-4.03,12.618,12.762,13.11,28695.43,31781.73,29994.39
2017-04-14,12.84,12.84,12.67,12.53,19200.81,-0.13,-1.02,12.754,12.791,13.191,27409.02,33160.88,29223.29
2017-04-13,12.7,12.85,12.8,12.58,25731.33,0.13,1.03,12.864,12.837,13.239,28058.51,34540.52,28985.91
2017-04-12,12.8,12.8,12.67,12.59,24421.89,-0.12,-0.94,12.928,12.903,13.281,32347.67,33718.24,28917.65
2017-04-11,12.99,12.99,12.79,12.45,31660.56,-0.05,-0.39,12.964,12.975,13.333,34984.49,34210.91,29433.44
2017-04-10,13.22,13.24,12.84,12.82,36030.52,-0.38,-2.87,12.906,13.05,13.364,34868.04,33455.08,30044.87
2017-04-07,13.18,13.29,13.22,13.07,22448.24,0.1,0.76,12.828,13.126,13.406,38912.74,32854.11,29496.18
2017-04-06,12.96,13.45,13.12,12.85,47177.13,0.27,2.1,12.81,13.171,13.441,41022.53,33099.12,29399.0
2017-04-05,12.55,12.99,12.85,12.55,37606.0,0.35,2.8,12.878,13.243,13.485,35088.82,30475.87,28628.09
2017-03-31,12.44,12.59,12.5,12.36,31078.31,0.05,0.4,12.986,13.331,13.538,33437.34,28798.51,28610.56
2017-03-30,13.12,13.12,12.45,12.43,56254.02,-0.68,-5.18,13.194,13.457,13.601,32042.12,28207.04,28542.35
2017-03-29,13.46,13.48,13.13,13.13,32997.17,-0.33,-2.45,13.424,13.59,13.674,26795.48,25285.7,28283.38
2017-03-28,13.35,13.47,13.46,13.32,17508.59,0.07,0.52,13.532,13.64,13.724,25175.72,23431.3,29689.06
2017-03-27,13.56,13.56,13.39,13.32,29348.6,-0.15,-1.11,13.608,13.659,13.745,25862.93,24117.06,30554.4
2017-03-24,13.58,13.58,13.54,13.35,24102.22,-0.06,-0.44,13.676,13.69,13.775,24159.69,24655.97,30637.82
2017-03-23,13.65,13.65,13.6,13.48,30020.8,-0.07,-0.51,13.72,13.678,13.804,24371.95,26634.65,30887.39
2017-03-22,13.82,13.85,13.67,13.5,24898.37,-0.17,-1.23,13.756,13.686,13.826,23775.93,26138.24,30954.5
2017-03-21,13.73,13.85,13.84,13.65,20944.66,0.11,0.8,13.748,13.711,13.855,21686.89,25698.89,31554.62
2017-03-20,13.79,13.81,13.73,13.55,20832.38,-0.03,-0.22,13.71,13.727,13.869,22371.19,26780.31,32069.41
2017-03-17,13.81,13.89,13.76,13.66,25163.56,-0.02,-0.14,13.704,13.744,13.895,25152.25,28422.61,33623.21
2017-03-16,13.66,13.79,13.78,13.63,27040.66,0.15,1.1,13.636,13.745,13.919,28897.35,28877.66,33942.82
2017-03-15,13.73,13.73,13.63,13.58,14453.2,-0.02,-0.15,13.616,13.757,13.934,28500.56,31281.07,33779.46
2017-03-14,13.7,13.75,13.65,13.56,24366.13,-0.05,-0.36,13.674,13.808,13.95,29710.88,35946.82,34629.96
2017-03-13,13.46,13.71,13.7,13.38,34737.71,0.28,2.09,13.744,13.831,13.982,31189.43,36991.75,34499.7
2017-03-10,13.72,13.82,13.42,13.4,43889.05,-0.26,-1.9,13.784,13.859,14.013,31692.97,36619.66,34793.82
2017-03-09,13.9,13.93,13.68,13.67,25056.71,-0.24,-1.72,13.854,13.929,14.051,28857.97,35140.13,34406.93
2017-03-08,14.0,14.05,13.92,13.81,20504.79,-0.08,-0.57,13.898,13.965,14.077,34061.57,35770.75,35243.55
2017-03-07,13.97,14.06,14.0,13.85,31758.91,0.1,0.72,13.942,13.998,14.098,42182.75,37410.36,35329.96
2017-03-06,13.83,13.95,13.9,13.72,37255.41,0.13,0.94,13.918,14.011,14.115,42794.06,37358.5,34490.06
2017-03-03,13.91,13.91,13.77,13.58,29714.01,-0.13,-0.94,13.934,14.045,14.148,41546.35,38823.81,33341.63
2017-03-02,14.15,14.19,13.9,13.82,51074.75,-0.24,-1.7,14.004,14.093,14.187,41422.28,39007.97,32483.63
2017-03-01,13.95,14.26,14.14,13.86,61110.68,0.26,1.87,14.032,14.111,14.231,37479.92,36277.85,30737.5
2017-02-28,13.74,14.02,13.88,13.74,34815.47,-0.1,-0.71,14.054,14.091,14.232,32637.97,33313.11,28330.83
2017-02-27,14.12,14.19,13.98,13.92,31016.86,-0.14,-0.99,14.104,14.132,14.243,31922.94,32007.66,27002.29
2017-02-24,14.04,14.18,14.12,13.96,29093.66,0.08,0.57,14.156,14.166,14.25,36101.27,32967.98,26325.5
2017-02-23,14.25,14.25,14.04,13.91,31362.93,-0.21,-1.47,14.182,14.173,14.247,36593.66,33673.73,25854.99
2017-02-22,14.2,14.3,14.25,14.12,36900.95,0.12,0.85,14.19,14.188,14.237,35075.79,34716.36,25110.94
2017-02-21,14.1,14.2,14.13,14.03,31240.28,-0.11,-0.77,14.128,14.197,14.214,33988.24,33249.56,24026.0
2017-02-20,14.33,14.33,14.24,13.92,51908.54,-0.01,-0.07,14.16,14.219,14.196,32092.38,31621.62,23474.96
2017-02-17,14.08,14.26,14.25,13.85,31555.62,0.17,1.21,14.176,14.251,14.167,29834.68,27859.44,22700.15
2017-02-16,14.0,14.16,14.08,13.75,23773.55,0.14,1.0,14.164,14.281,14.174,30753.79,25959.29,22462.37
2017-02-15,14.33,14.33,13.94,13.83,31463.23,-0.35,-2.45,14.186,14.35,14.206,34356.94,25197.15,22362.19
2017-02-14,14.37,14.37,14.29,14.2,21760.98,-0.03,-0.21,14.266,14.372,14.254,32510.88,23348.55,21754.57
2017-02-13,14.2,14.44,14.32,14.16,40620.02,0.13,0.92,14.278,14.354,14.303,31150.85,21996.91,22480.98
2017-02-10,14.25,14.44,14.19,14.11,36151.19,0.0,0.0,14.326,14.333,14.339,25884.21,19683.02,22176.28
2017-02-09,14.28,14.33,14.19,14.18,41789.26,-0.15,-1.05,14.398,14.32,14.38,21164.78,18036.26,22026.22
2017-02-08,14.35,14.43,14.34,14.2,22232.97,-0.01,-0.07,14.514,14.286,14.431,16037.36,15505.51,21849.02
2017-02-07,14.65,14.69,14.35,14.25,14960.81,-0.21,-1.44,14.478,14.231,14.475,14186.21,14802.44,22601.92
2017-02-06,14.68,14.73,14.56,14.5,14286.8,0.01,0.07,14.43,14.172,14.518,12842.97,15328.31,23509.48
2017-02-03,14.58,14.73,14.55,14.43,12554.05,-0.22,-1.49,14.34,14.083,14.551,13481.83,17540.87,23935.6
