date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,15.66,15.66,14.9,14.69,50644.5,-0.65,-4.18,15.534,15.49,15.94,19794.13,15089.06,14140.66
2017-08-02,15.71,15.84,15.55,15.42,13531.98,-0.15,-0.95,15.67,15.528,16.059,13746.08,11187.27,12124.98
2017-08-01,15.81,15.92,15.7,15.65,9166.82,-0.11,-0.7,15.626,15.502,16.141,12174.38,11023.32,11867.24
2017-07-31,15.75,16.01,15.81,15.72,9903.0,0.1,0.64,15.568,15.438,16.211,11720.94,12257.87,11785.45
2017-07-28,15.65,15.88,15.71,15.54,15724.33,0.13,0.83,15.512,15.39,16.274,11452.74,13792.17,11712.86
2017-07-27,15.32,15.7,15.58,15.18,20404.25,0.25,1.63,15.446,15.522,16.343,10384.0,13121.0,11863.1
2017-07-26,15.41,15.53,15.33,15.23,5673.5,-0.08,-0.52,15.386,15.686,16.432,8628.46,12101.85,12487.78
2017-07-25,15.62,15.62,15.41,15.37,6899.61,-0.12,-0.77,15.378,15.882,16.514,9872.26,13464.45,12886.09
2017-07-24,15.42,15.67,15.53,15.35,8562.02,0.15,0.97,15.308,16.05,16.581,12794.8,13658.94,13126.55
2017-07-21,15.31,15.65,15.38,15.28,10380.61,0.1,0.65,15.268,16.203,16.642,16131.6,13410.79,13506.26
2017-07-20,15.37,15.45,15.28,15.24,11626.56,-0.01,-0.07,15.598,16.389,16.684,15858.0,13192.25,13865.65
2017-07-19,15.1,15.52,15.29,14.9,11892.5,0.23,1.53,15.986,16.59,16.753,15575.24,13062.69,13862.54
2017-07-18,15.41,15.65,15.06,14.62,21512.33,-0.27,-1.76,16.386,16.78,16.833,17056.64,12711.16,13876.47
2017-07-17,17.07,17.17,15.33,15.33,25245.99,-1.7,-9.98,16.792,16.983,16.932,14523.08,11313.03,13389.85
2017-07-14,17.19,17.32,17.03,17.01,9012.61,-0.19,-1.1,17.138,17.157,17.02,10689.98,9633.54,12632.8
2017-07-13,17.29,17.4,17.22,17.03,10212.75,-0.07,-0.41,17.18,17.164,17.022,10526.5,10605.19,13281.88
2017-07-12,17.23,17.37,17.29,17.02,19299.53,0.2,1.17,17.194,17.178,17.01,10550.15,12873.72,14172.36
2017-07-11,17.07,17.17,17.09,16.97,8844.5,0.03,0.18,17.174,17.146,17.009,8365.68,12307.73,13668.2
2017-07-10,17.24,17.25,17.06,17.03,6080.52,-0.18,-1.04,17.174,17.112,17.018,8102.99,12594.15,13766.47
2017-07-07,17.29,17.33,17.24,17.05,8195.2,-0.05,-0.29,17.176,17.08,17.015,8577.1,13601.72,14237.77
2017-07-06,17.19,17.33,17.29,17.08,10331.0,0.1,0.58,17.148,16.978,17.013,10683.89,14539.05,14414.9
2017-07-05,17.06,17.21,17.19,17.01,8377.2,0.1,0.58,17.162,16.916,17.013,15197.29,14662.38,14726.22
2017-07-04,17.07,17.14,17.09,17.01,7531.01,0.02,0.12,17.118,16.885,17.028,16249.77,15041.78,15416.58
2017-07-03,17.03,17.13,17.07,17.0,8451.11,-0.03,-0.17,17.05,16.88,17.034,17085.32,15466.68,15630.4
2017-06-30,17.28,17.46,17.1,16.96,18729.11,-0.26,-1.5,16.984,16.882,17.035,18626.34,15632.07,16011.46
2017-06-29,17.0,17.41,17.36,16.83,32898.0,0.39,2.3,16.808,16.88,17.041,18394.22,15958.56,16293.99
2017-06-28,16.63,17.0,16.97,16.57,13639.6,0.22,1.31,16.67,16.842,17.039,14127.48,15471.0,16605.71
2017-06-27,16.74,17.06,16.75,16.62,11708.79,0.01,0.06,16.652,16.871,17.043,13833.79,15028.67,17721.52
2017-06-26,16.06,16.77,16.74,16.01,16156.21,0.52,3.21,16.71,16.924,17.071,13848.03,14938.78,20102.83
2017-06-23,15.68,16.43,16.22,15.63,17568.5,-0.45,-2.7,16.78,16.95,17.047,12637.79,14873.81,20668.49
2017-06-22,16.96,16.96,16.67,16.62,11564.3,-0.21,-1.24,16.952,17.047,17.033,13522.9,14290.75,20818.73
2017-06-21,17.19,17.19,16.88,16.77,12171.17,-0.16,-0.94,17.014,17.11,16.979,16814.52,14790.06,21517.1
2017-06-20,17.18,17.18,17.04,17.0,11779.97,-0.05,-0.29,17.09,17.171,16.938,16223.54,15791.38,21526.35
2017-06-19,17.16,17.23,17.09,16.95,10105.0,0.01,0.06,17.138,17.187,16.896,16029.53,15794.12,21692.52
2017-06-16,16.93,17.1,17.08,16.92,21994.05,0.1,0.59,17.12,17.188,16.862,17109.83,16390.86,22513.21
2017-06-15,17.26,17.43,16.98,16.95,28022.43,-0.28,-1.62,17.142,17.202,16.829,15058.61,16629.42,22888.59
2017-06-14,17.2,17.39,17.26,17.13,9216.26,-0.02,-0.12,17.206,17.236,16.795,12765.6,17740.41,23476.6
2017-06-13,17.05,17.6,17.28,17.0,10809.92,0.28,1.65,17.252,17.214,16.706,15359.21,20414.38,23589.16
2017-06-12,17.19,17.19,17.0,16.8,15506.5,-0.19,-1.1,17.236,17.218,16.611,15558.7,25266.87,24002.96
2017-06-09,17.17,17.3,17.19,17.16,11737.94,-0.11,-0.64,17.256,17.144,16.543,15671.89,26463.17,24609.59
2017-06-08,17.38,17.55,17.3,17.25,16557.39,-0.19,-1.09,17.262,17.019,16.468,18200.23,27346.71,25029.82
2017-06-07,17.21,17.67,17.49,17.17,22184.3,0.29,1.69,17.266,16.847,16.409,22715.22,28244.13,25598.72
2017-06-06,16.91,17.21,17.2,16.91,11807.38,0.1,0.58,17.176,16.705,16.323,25469.55,27261.33,25396.28
2017-06-05,17.21,17.35,17.1,17.05,16072.43,-0.12,-0.7,17.2,16.605,16.279,34975.04,27590.93,25884.37
2017-06-02,17.18,17.4,17.22,16.8,24379.65,-0.1,-0.58,17.032,16.536,16.263,37254.45,28635.55,27117.65
2017-06-01,16.81,17.37,17.32,16.75,39132.36,0.28,1.64,16.776,16.455,16.273,36493.2,29147.75,26607.19
2017-05-31,17.42,17.7,17.04,16.98,35955.91,-0.28,-1.62,16.428,16.353,16.285,33773.03,29212.79,25284.78
2017-05-26,16.26,17.89,17.32,16.2,59334.86,1.06,6.52,16.234,16.197,16.314,29053.12,26763.93,24198.47
2017-05-25,15.8,16.29,16.26,15.75,27469.47,0.32,2.01,16.01,16.004,16.315,20206.81,22739.05,22427.64
2017-05-24,15.58,16.48,15.94,15.07,20573.39,0.51,3.31,16.04,15.941,16.376,20016.66,22756.01,21648.31
2017-05-23,16.15,16.16,15.58,15.39,25531.54,-0.49,-3.05,16.134,15.917,16.443,21802.31,22712.93,21174.83
2017-05-22,16.25,16.39,16.07,16.04,12356.32,-0.13,-0.8,16.278,15.971,16.528,24652.55,22953.31,20817.39
2017-05-19,16.41,16.5,16.2,16.02,15103.32,-0.21,-1.28,16.16,15.941,16.652,24474.75,23531.22,20611.19
2017-05-18,16.2,16.58,16.41,16.02,26518.71,0.0,0.0,15.998,15.952,16.772,25271.3,24177.82,20483.38
2017-05-17,16.25,16.53,16.41,16.11,29501.66,0.11,0.68,15.842,15.99,16.887,25495.36,25599.75,19955.11
2017-05-16,15.36,16.67,16.3,15.1,39782.76,0.82,5.3,15.7,16.09,17.016,23623.54,24066.63,19736.28
2017-05-15,15.32,15.53,15.48,15.29,11467.31,0.09,0.58,15.664,16.216,17.194,21254.07,21356.77,18405.06
2017-05-12,15.5,15.6,15.39,15.11,19086.05,-0.24,-1.54,15.722,16.431,17.438,22587.69,21633.01,18507.74
2017-05-11,15.4,15.83,15.63,14.13,27639.02,-0.07,-0.45,15.906,16.625,17.688,23084.34,22116.22,18200.31
2017-05-10,16.01,16.44,15.7,15.69,20142.58,-0.42,-2.6,16.138,16.81,17.916,25704.14,20540.62,17509.24
2017-05-09,15.59,16.38,16.12,15.55,27935.38,0.35,2.22,16.48,16.969,18.148,24509.72,19636.73,17872.93
2017-05-08,16.29,16.3,15.77,15.75,18135.42,-0.54,-3.31,16.768,17.084,18.34,21459.46,18681.47,18296.97
2017-05-05,16.6,16.63,16.31,16.3,21569.32,-0.48,-2.86,17.14,17.362,18.597,20678.32,17691.16,18453.34
2017-05-04,17.3,17.4,16.79,16.75,40738.01,-0.62,-3.56,17.344,17.591,18.834,21148.09,16788.94,18528.57
2017-05-03,17.55,17.58,17.41,17.15,14170.48,-0.15,-0.85,17.482,17.784,19.06,15377.09,14310.48,17669.3
2017-05-02,17.66,17.8,17.56,17.45,12684.09,-0.07,-0.4,17.458,17.942,19.25,14763.75,15405.93,18094.11
2017-04-28,17.33,17.7,17.63,17.16,14229.7,0.3,1.73,17.4,18.172,19.421,15903.47,15453.35,20018.74
2017-04-27,17.46,17.46,17.33,16.58,23918.17,-0.15,-0.86,17.584,18.445,19.623,14704.0,15382.47,21998.77
2017-04-26,17.39,17.67,17.48,17.21,11883.0,0.19,1.1,17.838,18.751,19.853,12429.79,14284.4,23927.09
2017-04-25,17.35,17.53,17.29,17.18,11103.77,0.02,0.12,18.086,19.022,20.058,13243.87,14477.87,26505.13
2017-04-24,18.57,18.69,17.27,17.15,18382.73,-1.28,-6.9,18.426,19.327,20.296,16048.12,16109.13,31437.3
2017-04-21,18.52,18.79,18.55,18.51,8232.32,-0.05,-0.27,18.944,19.596,20.513,15003.23,17912.47,34674.46
2017-04-20,18.75,18.92,18.6,18.54,12547.15,-0.12,-0.64,19.306,19.831,20.629,16060.95,19215.51,35929.79
2017-04-19,19.05,19.05,18.72,18.5,15953.37,-0.27,-1.42,19.664,20.077,20.767,16139.01,20268.2,37153.12
2017-04-18,19.98,19.98,18.99,18.9,25125.01,-0.87,-4.38,19.958,20.336,20.879,15711.87,21028.12,37567.98
2017-04-17,20.25,20.25,19.86,19.75,13158.28,-0.5,-2.46,20.228,20.558,20.98,16170.14,20782.29,37743.05
2017-04-14,20.21,20.5,20.36,20.15,13520.92,-0.03,-0.15,20.248,20.669,21.053,20821.72,24584.13,38558.17
2017-04-13,20.2,20.53,20.39,20.02,12937.47,0.2,0.99,20.356,20.801,21.088,22370.08,28615.06,38699.66
2017-04-12,20.33,20.33,20.19,20.15,13817.66,-0.15,-0.74,20.49,20.955,21.129,24397.39,33569.78,39383.38
2017-04-11,19.9,20.47,20.34,19.71,27416.39,0.38,1.9,20.714,21.093,21.193,26344.37,38532.38,40127.87
2017-04-10,20.85,20.89,19.96,19.91,36416.17,-0.94,-4.5,20.888,21.265,21.234,25394.44,46765.48,39669.35
2017-04-07,21.06,21.13,20.9,20.85,21262.69,-0.16,-0.76,21.09,21.429,21.296,28346.54,51436.45,38984.07
2017-04-06,21.3,21.32,21.06,21.02,23074.02,-0.25,-1.17,21.246,21.426,21.321,34860.05,52644.06,39289.26
2017-04-05,21.1,21.37,21.31,20.95,23552.58,0.1,0.47,21.42,21.457,21.347,42742.17,54038.05,40354.19
2017-03-31,20.97,21.25,21.21,20.78,22666.74,0.24,1.14,21.472,21.421,21.369,50720.4,54107.84,42618.41
2017-03-30,21.58,21.59,20.97,20.71,51176.67,-0.71,-3.27,21.642,21.402,21.361,68136.51,54703.81,43627.69
2017-03-29,21.95,22.07,21.68,21.6,53830.24,-0.25,-1.14,21.768,21.436,21.353,74526.36,52532.21,42379.21
2017-03-28,21.59,22.14,21.93,21.4,62484.61,0.36,1.67,21.606,21.374,21.323,70428.07,48784.27,42005.18
2017-03-27,22.04,22.04,21.57,21.51,63443.72,-0.49,-2.22,21.494,21.303,21.29,65333.92,45196.99,43515.34
2017-03-24,21.5,22.18,22.06,21.28,109747.31,0.46,2.13,21.37,21.293,21.236,57495.29,41723.35,41367.55
2017-03-23,20.87,21.79,21.6,20.82,83125.9,0.73,3.5,21.162,21.203,21.176,41271.11,32573.22,36933.44
2017-03-22,21.13,21.25,20.87,20.78,33338.82,-0.5,-2.34,21.104,21.162,21.129,30538.07,26531.68,33934.97
2017-03-21,20.88,21.4,21.37,20.74,37013.87,0.42,2.0,21.142,21.215,21.133,27140.46,25934.46,33813.25
2017-03-20,21.0,21.0,20.95,20.71,24250.54,-0.07,-0.33,21.112,21.236,21.099,25060.06,26670.34,33070.43
2017-03-17,21.28,21.37,21.02,20.9,28626.43,-0.29,-1.36,21.216,21.316,21.079,25951.41,31128.98,32631.51
2017-03-16,21.02,21.35,21.31,21.02,29460.7,0.25,1.19,21.244,21.319,21.046,23875.33,32551.57,32144.06
2017-03-15,21.22,21.22,21.06,20.94,16350.76,-0.16,-0.75,21.22,21.27,21.01,22525.29,32226.21,31654.38
2017-03-14,21.49,21.58,21.22,21.04,26611.86,-0.25,-1.16,21.288,21.272,20.983,24728.45,35226.09,31990.94
2017-03-13,21.11,21.48,21.47,20.79,28707.3,0.31,1.47,21.36,21.277,20.958,28280.62,41833.69,31627.6
2017-03-10,21.25,21.33,21.16,21.1,18246.05,-0.03,-0.14,21.416,21.179,20.928,36306.55,41011.75,31364.76
2017-03-09,21.38,21.38,21.19,21.0,22710.5,-0.21,-0.98,21.394,21.148,20.913,41227.8,41293.66,31930.33
2017-03-08,21.6,21.6,21.4,21.31,27366.54,-0.18,-0.83,21.32,21.096,20.903,41927.13,41338.26,33074.07
2017-03-07,21.75,21.75,21.58,21.32,44372.69,-0.17,-0.78,21.256,21.05,20.89,45723.73,41692.05,36019.35
2017-03-06,21.05,21.89,21.75,20.9,68836.95,0.7,3.33,21.194,20.962,20.813,55386.77,39470.53,35060.55
2017-03-03,20.6,21.35,21.05,20.41,42852.31,0.23,1.1,20.942,20.841,20.721,45716.95,34134.04,32537.52
2017-03-02,21.12,21.12,20.82,20.8,26207.17,-0.26,-1.23,20.902,20.772,20.656,41359.52,31736.56,31011.81
2017-03-01,21.11,21.19,21.08,20.79,46349.55,-0.19,-0.89,20.872,20.75,20.6,40749.39,31082.55,30365.6
2017-02-28,21.23,21.9,21.27,21.23,92687.88,0.78,3.81,20.844,20.694,20.521,37660.36,28755.79,28791.66
2017-02-27,20.85,20.88,20.49,20.47,20487.82,-0.36,-1.73,20.73,20.638,20.431,23554.29,21421.5,25168.69
2017-02-24,20.67,20.95,20.85,20.59,21065.17,0.18,0.87,20.74,20.676,20.391,22551.13,21717.77,25020.73
2017-02-23,20.88,20.94,20.67,20.57,23156.51,-0.27,-1.29,20.642,20.678,20.33,22113.6,22567.01,24962.09
2017-02-22,20.72,21.05,20.94,20.65,30904.42,0.24,1.16,20.628,20.709,20.269,21415.71,24809.89,25112.36
2017-02-21,20.52,20.75,20.7,20.41,22157.54,0.16,0.78,20.544,20.73,20.224,19851.22,30346.64,24977.35
2017-02-20,20.3,20.59,20.54,20.3,15472.01,0.18,0.88,20.546,20.664,20.222,19288.71,30650.58,26661.56
2017-02-17,20.61,20.69,20.36,20.26,18877.5,-0.24,-1.17,20.612,20.6,20.237,20884.42,30941.01,30935.32
2017-02-16,20.39,20.62,20.6,20.3,19667.06,0.08,0.39,20.714,20.54,20.239,23020.42,30287.07,31077.1
2017-02-15,20.94,20.94,20.52,20.5,23082.0,-0.19,-0.92,20.79,20.45,20.208,28204.07,29648.66,30723.94
2017-02-14,20.89,20.98,20.71,20.7,19345.0,-0.16,-0.77,20.916,20.348,20.188,40842.06,28827.52,30381.84
2017-02-13,21.0,21.05,20.87,20.73,23450.52,0.0,0.0,20.782,20.223,20.189,42012.44,28915.87,30185.08
2017-02-10,20.81,21.08,20.87,20.7,29557.54,-0.11,-0.52,20.588,20.105,20.19,40997.6,28323.68,29920.08
2017-02-09,20.79,21.27,20.98,20.7,45585.27,-0.17,-0.8,20.366,19.981,20.19,37553.71,27357.17,30096.91
2017-02-08,19.91,21.54,21.15,19.86,86271.99,1.11,5.54,20.11,19.829,20.186,31093.26,25414.84,29837.34
2017-02-07,19.99,20.07,20.04,19.86,25196.86,0.14,0.7,19.78,19.717,20.159,16812.98,19608.06,27157.6
2017-02-06,19.76,19.93,19.9,19.65,18376.36,0.14,0.71,19.664,19.78,20.17,15819.3,22672.55,27243.65
2017-02-03,19.85,19.92,19.76,19.6,12338.07,0.06,0.3,19.622,19.873,20.171,15649.76,30929.62,28184.22
2017-01-26,19.5,19.74,19.7,19.41,13283.0,0.2,1.03,19.596,19.937,20.2,17160.64,31867.12,28579.16
2017-01-25,19.4,19.55,19.5,19.21,14870.6,0.04,0.21,19.548,19.966,20.238,19736.42,31799.21,30785.91
2017-01-24,19.7,19.85,19.46,19.42,20228.46,-0.23,-1.17,19.654,20.028,20.324,22403.13,31936.15,31936.16
2017-01-23,19.83,19.91,19.69,19.65,17528.65,0.06,0.31,19.896,20.155,20.441,29525.8,31454.29,32371.66
2017-01-20,19.45,19.85,19.63,19.3,19892.48,0.17,0.87,20.124,20.275,20.554,46209.49,31516.48,34138.46
2017-01-19,19.89,19.89,19.46,19.36,26161.93,-0.57,-2.85,20.278,20.398,20.723,46573.61,32836.65,36465.92
2017-01-18,20.31,20.49,20.03,20.01,28204.14,-0.64,-3.1,20.384,20.542,20.858,43862.0,34259.83,36175.39
2017-01-17,19.85,20.68,20.67,19.2,55841.82,-0.16,-0.77,20.402,20.6,20.952,41469.17,34707.14,35428.31
2017-01-16,21.27,21.59,20.83,19.0,100947.07,0.43,2.11,20.414,20.559,21.01,33382.78,31814.75,33735.76
2017-01-13,20.15,20.45,20.4,19.8,21713.08,0.41,2.05,20.426,20.468,21.086,16823.48,25438.82,30180.41
2017-01-12,20.19,20.42,19.99,19.98,12603.89,-0.13,-0.65,20.518,20.463,21.174,19099.7,25291.19,29997.38
2017-01-11,20.78,20.78,20.12,20.09,16240.0,-0.61,-2.94,20.7,20.509,21.267,24657.67,29772.6,30170.24
2017-01-10,20.89,20.92,20.73,20.65,15409.87,-0.16,-0.77,20.798,20.62,21.36,27945.1,31936.17,30375.41
2017-01-09,20.76,20.95,20.89,20.65,18150.56,0.03,0.14,20.704,20.727,21.411,30246.72,33289.03,31635.1
2017-01-06,20.94,21.12,20.86,20.54,33094.17,-0.04,-0.19,20.51,20.833,21.55,34054.16,36760.44,31556.59
2017-01-05,20.56,21.0,20.9,20.45,40393.73,0.29,1.41,20.408,21.048,21.705,31482.68,40095.18,30810.92
2017-01-04,20.27,20.8,20.61,20.15,32677.17,0.35,1.73,20.318,21.173,21.873,34887.53,38090.94,29676.53
2017-01-03,20.0,20.3,20.26,19.8,26917.95,0.34,1.71,20.442,21.303,22.043,35927.24,36149.49,29044.12
2016-12-30,20.29,20.39,19.92,19.8,37187.77,-0.43,-2.11,20.75,21.46,22.23,36331.35,35656.77,28641.05
2016-12-29,20.4,20.55,20.35,20.26,20236.77,-0.1,-0.49,21.156,21.703,22.432,39466.72,34921.99,28809.11
2016-12-28,21.22,21.22,20.45,20.3,57418.0,-0.78,-3.67,21.688,21.885,22.65,48707.68,34703.57,30099.91
2016-12-27,21.79,21.79,21.23,21.18,37875.69,-0.57,-2.62,22.028,22.024,22.888,41294.35,30567.88,28794.74
2016-12-26,21.62,21.9,21.8,20.82,28938.5,-0.15,-0.68,22.164,22.099,23.092,36371.74,28814.65,29538.49
2016-12-23,22.6,22.75,21.95,21.71,52864.62,-1.06,-4.61,22.17,22.095,23.308,34982.2,29981.17,30050.43
2016-12-22,22.21,23.58,23.01,21.88,66441.57,0.86,3.88,22.25,22.267,23.545,30377.27,26352.74,30573.92
2016-12-21,21.82,22.23,22.15,21.82,20351.35,0.24,1.09,22.082,22.362,23.702,20699.46,21526.66,29964.65
2016-12-20,21.81,22.1,21.91,21.76,13262.68,0.08,0.37,22.02,22.572,23.922,19841.4,21262.13,33466.87
2016-12-19,22.01,22.33,21.83,21.8,21990.76,-0.52,-2.33,22.034,22.783,24.199,21257.56,21938.76,40890.63
2016-12-16,21.89,23.04,22.35,21.61,29840.0,0.18,0.81,22.02,23.0,24.44,24980.14,21625.33,45948.12
2016-12-15,21.75,22.32,22.17,21.52,18052.5,0.33,1.51,22.284,23.161,24.55,22328.21,22696.22,46795.92
2016-12-14,22.05,22.27,21.84,21.82,16061.08,-0.14,-0.64,22.642,23.414,24.682,22353.87,25496.25,48392.78
2016-12-13,21.61,22.24,21.98,21.35,20343.45,0.22,1.01,23.124,23.751,24.849,22682.85,27021.6,50294.64
2016-12-12,23.65,23.75,21.76,21.7,40603.66,-1.91,-8.07,23.532,24.084,25.029,22619.96,30262.33,52166.59
2016-12-09,23.97,24.08,23.67,23.55,16580.38,-0.29,-1.21,23.98,24.521,25.247,18270.52,30119.7,52937.45
2016-12-08,24.28,24.34,23.96,23.9,18180.78,-0.29,-1.2,24.038,24.822,25.359,23064.23,34795.09,55534.39
2016-12-07,24.08,24.35,24.25,23.86,17705.96,0.22,0.92,24.186,25.041,25.467,28638.63,38402.64,58407.74
2016-12-06,24.07,24.35,24.02,23.99,20029.0,0.12,0.5,24.378,25.272,25.568,31360.35,45671.61,61799.56
2016-12-05,23.5,24.15,24.0,23.5,18856.5,0.02,0.08,24.636,25.615,25.709,37904.69,59842.51,65596.88
2016-12-02,24.7,24.8,23.96,23.81,40548.89,-0.74,-3.0,25.062,25.88,25.88,41968.87,70270.92,70270.92
2016-12-01,25.33,25.33,24.7,24.51,46052.78,-0.5,-1.98,25.606,26.093,26.093,46525.95,73573.36,73573.36
2016-11-30,25.12,25.49,25.21,25.1,31314.57,-0.11,-0.43,25.896,26.268,26.268,48166.65,77013.44,77013.44
2016-11-29,26.06,26.08,25.31,25.08,52750.73,-0.82,-3.14,26.166,26.419,26.419,59982.87,83541.85,83541.85
2016-11-28,26.7,26.72,26.13,26.01,39177.37,-0.52,-1.95,26.594,26.603,26.603,81780.32,88673.7,88673.7
2016-11-25,26.35,26.76,26.68,25.33,63334.3,0.54,2.07,26.698,26.698,26.698,98572.96,98572.96,98572.96
2016-11-24,26.49,26.78,26.15,26.01,54256.26,-0.41,-1.54,26.703,26.703,26.703,107382.63,107382.63,107382.63
2016-11-23,27.08,27.25,26.56,26.32,90395.69,-0.91,-3.31,26.887,26.887,26.887,125091.42,125091.42,125091.42
2016-11-22,26.52,27.58,27.45,26.36,161738.0,0.81,3.04,27.05,27.05,27.05,142439.29,142439.29,142439.29
2016-11-21,25.49,26.8,26.65,25.45,123140.57,1.22,4.8,26.65,26.65,26.65,123140.57,123140.57,123140.57
