date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-19,12.7,12.7,12.5,12.3,59225.31,-0.04,-0.32,13.272,15.139,15.674,99888.68,151091.64,112818.59
2017-04-18,12.45,12.97,12.54,12.39,68277.24,0.06,0.48,14.146,15.445,15.874,132719.73,152820.31,113839.13
2017-04-17,13.05,13.26,12.48,12.39,97877.08,-1.18,-8.64,15.058,15.792,16.101,161879.83,155203.13,114023.58
2017-04-14,13.66,14.2,13.66,13.66,170373.77,-1.52,-10.01,15.958,16.157,16.367,163792.35,155038.67,114675.02
2017-04-13,16.1,16.49,15.18,15.18,103690.0,-1.69,-10.02,16.726,16.404,16.586,167002.27,143278.09,110873.12
2017-04-12,17.06,17.18,16.87,15.44,223380.58,-0.23,-1.34,17.006,16.536,16.704,202294.6,147499.52,107883.61
2017-04-11,17.05,17.45,17.1,16.3,214077.72,0.12,0.71,16.744,16.457,16.737,172920.88,130623.12,98591.01
2017-04-10,17.18,17.27,16.98,16.66,107439.66,-0.52,-2.97,16.526,16.39,16.748,148526.43,116699.08,90143.22
2017-04-07,16.4,17.5,17.5,16.4,186423.41,0.92,5.55,16.356,16.331,16.758,146284.99,111419.5,88451.98
2017-04-06,15.63,17.12,16.58,15.52,280151.62,1.02,6.55,16.082,16.226,16.739,119553.91,96433.19,82011.8
2017-04-05,16.1,16.2,15.56,15.41,76511.97,-0.45,-2.81,16.066,16.208,16.789,92704.44,74545.54,70611.18
2017-03-31,16.01,16.68,16.01,15.81,92105.5,-0.12,-0.74,16.17,16.302,16.889,88325.37,74857.95,69270.91
2017-03-30,16.14,16.78,16.13,15.1,96232.45,0.0,0.0,16.254,16.41,16.963,84871.73,72844.03,67129.03
2017-03-29,16.41,16.56,16.13,16.1,52768.0,-0.37,-2.24,16.306,16.577,17.049,76554.0,74311.36,65491.5
2017-03-28,16.08,17.68,16.5,15.87,145904.3,0.42,2.61,16.37,16.768,17.133,73312.47,78468.14,66604.58
2017-03-27,16.56,16.56,16.08,15.81,54616.58,-0.35,-2.13,16.35,16.872,17.197,56386.64,68267.7,62396.86
2017-03-24,16.26,16.8,16.43,16.26,74837.34,0.04,0.24,16.434,17.016,17.283,61390.52,66558.9,63407.37
2017-03-23,16.45,16.63,16.39,16.1,54643.8,-0.06,-0.36,16.566,17.106,17.362,60816.32,63587.36,64709.84
2017-03-22,16.25,16.65,16.45,16.16,36560.33,0.05,0.3,16.848,17.185,17.406,72068.72,65484.46,66697.91
2017-03-21,16.5,16.58,16.4,16.11,61275.15,-0.1,-0.61,17.166,17.252,17.424,83623.81,67590.42,66739.07
2017-03-20,16.98,16.98,16.5,16.06,79636.0,-0.59,-3.45,17.394,17.37,17.436,80148.75,66676.82,66663.59
2017-03-17,17.84,17.89,17.09,17.0,71966.32,-0.71,-3.99,17.598,17.475,17.429,71727.28,63683.87,66011.98
2017-03-16,18.1,18.58,17.8,17.77,110905.82,-0.24,-1.33,17.646,17.515,17.372,66358.4,61414.04,66136.33
2017-03-15,17.46,18.15,18.04,17.43,94335.76,0.5,2.85,17.522,17.52,17.26,58900.19,56671.63,61841.44
2017-03-14,17.45,17.79,17.54,17.27,43899.87,0.02,0.11,17.338,17.498,17.128,51557.02,54741.02,58475.22
2017-03-13,17.37,17.68,17.52,17.23,37528.65,0.19,1.1,17.346,17.521,17.026,53204.88,56526.02,58535.49
2017-03-10,17.21,17.78,17.33,17.13,45121.88,0.15,0.87,17.352,17.549,16.933,55640.46,60255.83,57926.47
2017-03-09,17.1,17.5,17.18,17.0,73614.8,0.06,0.35,17.384,17.618,16.845,56469.69,65832.32,57867.43
2017-03-08,17.55,17.65,17.12,16.7,57619.9,-0.46,-2.62,17.518,17.627,16.769,54443.07,67911.37,56453.66
2017-03-07,17.55,17.99,17.58,17.38,52139.19,0.03,0.17,17.658,17.595,16.688,57925.03,65887.72,55589.42
2017-03-06,17.77,18.07,17.55,17.36,49706.52,0.06,0.34,17.696,17.502,16.58,59847.16,66650.36,55032.65
2017-03-03,17.79,17.86,17.49,17.34,49268.03,-0.36,-2.02,17.746,17.383,16.482,64871.19,68340.09,54456.02
2017-03-02,17.86,18.1,17.85,17.7,63481.71,0.03,0.17,17.852,17.229,16.387,75194.96,70858.61,53859.0
2017-03-01,17.67,18.18,17.82,17.67,75029.68,0.05,0.28,17.736,16.999,16.258,81379.66,67011.25,50685.56
2017-02-28,17.6,18.06,17.77,17.55,61749.85,-0.03,-0.17,17.532,16.757,16.131,73850.42,62209.41,48248.69
2017-02-27,17.97,18.2,17.8,17.7,74826.7,-0.22,-1.22,17.308,16.531,16.0,73453.56,60544.96,46904.77
2017-02-24,17.27,18.49,18.02,16.97,100886.84,0.75,4.34,17.02,16.317,15.858,71808.98,55597.12,46137.32
2017-02-23,16.7,17.38,17.27,16.7,94405.24,0.47,2.8,16.606,16.071,15.719,66522.26,49902.53,46015.52
2017-02-22,16.54,16.85,16.8,16.42,37383.48,0.15,0.9,16.262,15.911,15.582,52642.83,44995.96,42668.24
2017-02-21,16.33,16.7,16.65,16.24,59765.53,0.29,1.77,15.982,15.781,15.466,50568.4,45291.11,41903.01
2017-02-20,15.99,16.43,16.36,15.72,66603.81,0.41,2.57,15.754,15.657,15.363,47636.37,43414.94,42302.62
2017-02-17,15.55,16.17,15.95,15.48,74453.26,0.4,2.57,15.614,15.58,15.283,39385.25,40571.95,40813.16
2017-02-16,15.35,15.6,15.55,15.3,25008.09,0.15,0.97,15.536,15.545,15.196,33282.8,36859.38,39065.89
2017-02-15,15.52,15.65,15.4,15.35,27011.29,-0.11,-0.71,15.56,15.516,15.16,37349.09,34359.87,39589.33
2017-02-14,15.66,15.66,15.51,15.44,45105.38,-0.15,-0.96,15.58,15.504,15.15,40013.83,34287.96,40321.85
2017-02-13,15.47,15.81,15.66,15.47,25348.23,0.1,0.64,15.56,15.468,15.148,39193.51,33264.58,41014.05
2017-02-10,15.67,15.73,15.56,15.38,43941.0,-0.11,-0.7,15.546,15.398,15.107,41758.64,36677.52,41013.03
2017-02-09,15.52,15.93,15.67,15.45,45339.56,0.17,1.1,15.554,15.366,15.061,40435.96,42128.51,39836.58
2017-02-08,15.41,15.6,15.5,15.3,40334.98,0.09,0.58,15.472,15.253,15.004,31370.65,40340.53,38243.83
2017-02-07,15.64,15.64,15.41,15.41,41003.8,-0.18,-1.16,15.428,15.15,14.963,28562.09,38514.91,36925.29
2017-02-06,15.6,15.6,15.59,15.32,38173.87,-0.01,-0.06,15.376,15.068,14.923,27335.64,41190.3,35994.88
2017-02-03,15.26,15.64,15.6,15.0,37327.6,0.32,2.09,15.25,14.985,14.866,31596.4,41054.38,35288.72
2017-02-02,15.26,15.26,15.26,15.25,13.0,-0.02,-0.13,15.178,14.846,14.799,43821.05,41272.4,33886.35
2017-01-26,15.25,15.33,15.28,14.98,26292.19,0.13,0.86,15.034,14.803,14.744,49310.4,44818.79,34211.48
2017-01-25,14.95,15.19,15.15,14.76,34871.53,0.19,1.27,14.872,14.795,14.687,48467.72,46355.75,33288.26
2017-01-24,14.98,15.39,14.96,14.85,59477.66,-0.28,-1.84,14.76,14.828,14.645,55044.96,48763.53,32466.52
2017-01-23,14.74,15.99,15.24,14.6,98450.89,0.7,4.81,14.72,14.816,14.605,50512.36,45348.54,30212.54
2017-01-20,14.5,14.96,14.54,14.35,27459.73,0.07,0.48,14.514,14.756,14.535,38723.75,37544.66,25775.48
2017-01-19,14.54,14.76,14.47,14.46,22078.79,-0.12,-0.82,14.572,14.755,14.507,40327.19,36147.13,25079.91
2017-01-18,14.8,14.99,14.59,14.37,67757.75,-0.17,-1.15,14.718,14.776,14.496,44243.78,35335.68,24582.84
2017-01-17,13.9,14.78,14.76,13.9,36814.66,0.55,3.87,14.896,14.778,14.476,42482.09,30799.46,22012.04
2017-01-16,14.69,14.69,14.21,13.86,39507.81,-0.62,-4.18,14.912,14.746,14.446,40184.71,29523.06,20743.37
2017-01-13,15.4,15.55,14.83,14.83,35476.93,-0.37,-2.43,14.998,14.752,14.434,36365.56,26500.29,19444.98
2017-01-12,15.88,15.88,15.2,15.11,41661.73,-0.28,-1.81,14.938,14.685,14.381,31967.08,23604.17,18420.28
2017-01-11,14.75,15.59,15.48,14.75,58949.32,0.64,4.31,14.834,14.579,14.3,26427.58,20220.76,17067.78
2017-01-10,14.64,14.95,14.84,14.52,25327.74,0.2,1.37,14.66,14.461,14.214,19116.83,16169.52,14875.65
2017-01-09,14.53,14.86,14.64,14.4,20412.1,0.11,0.76,14.58,14.394,14.153,18861.42,15076.55,15293.19
2017-01-06,14.65,14.97,14.53,14.52,13484.49,-0.15,-1.02,14.506,14.313,14.177,16635.01,14006.3,15082.38
2017-01-05,14.61,14.68,14.68,14.41,13964.24,0.07,0.48,14.432,14.259,14.211,15241.25,14012.69,15092.95
2017-01-04,14.66,14.72,14.61,14.41,22395.57,0.17,1.18,14.324,14.215,14.248,14013.95,13830.0,15132.57
2017-01-03,14.35,14.67,14.44,14.33,24050.69,0.17,1.19,14.262,14.174,14.281,13222.21,13224.62,15008.7
2016-12-30,14.1,14.39,14.27,14.1,9280.08,0.11,0.78,14.208,14.145,14.324,11291.67,11963.68,15377.28
2016-12-29,14.14,14.39,14.16,14.05,6515.69,0.02,0.14,14.12,14.116,14.401,11377.59,12389.68,17675.79
2016-12-28,14.49,14.49,14.14,14.12,7827.72,-0.16,-1.12,14.086,14.077,14.498,12784.12,13236.39,20248.62
2016-12-27,14.1,14.52,14.3,14.1,18436.87,0.13,0.92,14.106,14.02,14.569,13646.05,13914.79,21007.8
2016-12-26,13.83,14.21,14.17,13.55,14398.0,0.34,2.46,14.086,13.966,14.63,13227.03,13581.78,21479.22
2016-12-23,13.93,14.16,13.83,13.7,9709.67,-0.16,-1.14,14.082,13.912,14.711,12635.69,15509.83,21845.24
2016-12-22,14.38,14.38,13.99,13.75,13548.34,-0.25,-1.76,14.112,14.04,14.818,13401.76,16158.46,23079.94
2016-12-21,14.21,14.37,14.24,14.2,12137.37,0.04,0.28,14.068,14.163,14.91,13688.67,16173.22,23843.29
2016-12-20,14.16,14.52,14.2,14.1,16341.76,0.05,0.35,13.934,14.281,15.0,14183.52,16435.14,25795.36
2016-12-19,14.06,14.15,14.15,13.82,11441.31,0.17,1.22,13.846,14.388,15.102,13936.53,16792.78,27521.25
2016-12-16,13.79,14.13,13.98,13.78,13540.03,0.21,1.52,13.742,14.503,15.207,18383.97,18790.87,31235.29
2016-12-15,13.6,13.98,13.77,13.45,14982.86,0.2,1.47,13.968,14.686,15.272,18915.15,22961.91,32166.61
2016-12-14,13.8,13.8,13.57,13.43,14611.65,-0.19,-1.38,14.258,14.918,15.355,18657.77,27260.84,33121.27
2016-12-13,13.63,13.84,13.76,13.5,15106.78,0.13,0.95,14.628,15.118,15.46,18686.75,28100.81,34210.07
2016-12-12,15.18,15.18,13.63,13.6,33678.54,-1.48,-9.79,14.93,15.293,15.566,19649.04,29376.67,35404.02
2016-12-09,15.17,15.35,15.11,15.11,16195.94,-0.11,-0.72,15.264,15.509,15.695,19197.78,28180.66,35519.06
2016-12-08,15.42,15.45,15.22,15.18,13695.93,-0.2,-1.3,15.404,15.595,15.737,27008.66,30001.43,36899.28
2016-12-07,15.32,15.44,15.42,15.09,14756.57,0.15,0.98,15.578,15.656,15.777,35863.92,31513.36,38684.15
2016-12-06,15.32,15.43,15.27,15.21,19918.2,-0.03,-0.2,15.608,15.718,15.807,37514.87,35155.58,40678.12
2016-12-05,15.81,15.81,15.3,15.3,31422.24,-0.51,-3.23,15.656,15.815,15.855,39104.29,38249.72,42565.38
2016-12-02,16.16,16.46,15.81,15.7,55250.37,-0.28,-1.74,15.754,15.911,15.911,37163.54,43679.7,43679.7
2016-12-01,15.65,16.18,16.09,15.51,57972.21,0.52,3.34,15.786,15.922,15.922,32994.19,42394.07,42394.07
2016-11-30,15.4,15.74,15.57,15.3,23011.34,0.06,0.39,15.734,15.901,15.901,27162.81,40446.8,40446.8
2016-11-29,15.8,15.8,15.51,15.49,27865.31,-0.28,-1.77,15.828,15.949,15.949,32796.28,42937.58,42937.58
2016-11-28,15.99,16.05,15.79,15.73,21718.46,-0.18,-1.13,15.974,16.022,16.022,37395.15,45449.62,45449.62
2016-11-25,15.88,15.97,15.97,15.36,34403.64,0.14,0.88,16.068,16.068,16.068,50195.85,50195.85,50195.85
2016-11-24,16.05,16.1,15.83,15.81,28815.29,-0.21,-1.31,16.093,16.093,16.093,54143.91,54143.91,54143.91
2016-11-23,16.13,16.38,16.04,16.04,51178.71,-0.2,-1.23,16.18,16.18,16.18,62586.78,62586.78,62586.78
2016-11-22,16.0,16.29,16.24,15.93,50859.66,-0.02,-0.12,16.25,16.25,16.25,68290.82,68290.82,68290.82
2016-11-21,16.7,17.4,16.26,16.2,85721.97,0.38,2.39,16.26,16.26,16.26,85721.97,85721.97,85721.97
