date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.1,6.15,6.06,6.03,21490.01,-0.03,-0.49,6.05,6.204,6.773,35278.98,39731.39,47218.13
2018-06-26,5.99,6.16,6.09,5.9,39852.44,0.05,0.83,6.044,6.294,6.875,40163.91,41293.08,50524.88
2018-06-25,6.18,6.21,6.05,6.02,35635.12,-0.04,-0.66,5.994,6.375,6.963,43794.78,40353.62,50672.42
2018-06-22,5.92,6.1,6.09,5.91,34358.69,0.12,2.01,6.08,6.473,7.059,45030.49,42980.57,50153.18
2018-06-21,6.01,6.11,5.96,5.91,45058.63,-0.07,-1.16,6.2,6.591,7.157,43712.93,43770.81,50149.04
2018-06-20,5.9,6.04,6.03,5.84,45914.66,0.19,3.25,6.358,6.732,7.264,44183.8,43570.04,50668.19
2018-06-19,6.37,6.46,5.84,5.84,58006.8,-0.65,-10.02,6.544,6.871,7.37,42422.25,42803.79,50083.61
2018-06-15,6.72,6.75,6.48,6.4,41813.66,-0.22,-3.28,6.756,7.024,7.481,36912.47,40810.95,49144.07
2018-06-14,6.72,6.8,6.69,6.66,27770.88,-0.05,-0.74,6.866,7.122,7.556,40930.66,44451.03,48558.39
2018-06-13,6.95,6.95,6.75,6.7,47413.0,-0.2,-2.88,6.982,7.233,7.621,43828.69,54335.16,48978.39
2018-06-12,6.92,6.99,6.96,6.85,37106.91,0.05,0.72,7.106,7.342,7.683,42956.27,54704.87,48407.24
2018-06-11,7.0,7.06,6.9,6.89,30457.88,-0.15,-2.13,7.198,7.456,7.735,43185.33,59756.69,48726.94
2018-06-08,7.26,7.28,7.03,6.96,61904.62,-0.24,-3.3,7.292,7.55,7.792,44709.44,60991.21,49149.4
2018-06-07,7.39,7.4,7.27,7.25,42261.02,-0.09,-1.22,7.378,7.645,7.846,47971.41,57325.78,47724.23
2018-06-06,7.42,7.45,7.37,7.32,43050.92,-0.06,-0.81,7.484,7.723,7.896,64841.64,56527.28,47397.54
2018-06-05,7.38,7.44,7.42,7.33,38252.23,0.06,0.81,7.578,7.795,7.938,66453.46,57766.34,47682.22
2018-06-04,7.52,7.52,7.37,7.34,38078.4,-0.08,-1.07,7.714,7.868,7.988,76328.04,57363.43,47832.85
2018-06-01,7.72,7.75,7.46,7.42,78214.48,-0.33,-4.24,7.808,7.938,8.036,77272.98,57477.18,47002.73
2018-05-31,7.86,8.19,7.8,7.52,126612.18,-0.04,-0.51,7.912,7.99,8.073,66680.16,52665.75,44760.16
2018-05-30,8.0,8.01,7.84,7.77,51110.02,-0.25,-3.09,7.962,8.009,8.091,48212.92,43621.63,40797.02
2018-05-29,7.82,8.36,8.1,7.77,87625.11,0.25,3.19,8.012,8.024,8.097,49079.21,42109.62,40310.44
2018-05-28,7.92,7.97,7.84,7.74,42803.13,-0.13,-1.63,8.022,8.013,8.098,38398.82,37697.18,38465.87
2018-05-25,8.04,8.08,7.98,7.94,25250.34,-0.06,-0.75,8.068,8.033,8.121,37681.37,37307.59,38501.35
2018-05-24,8.04,8.11,8.05,7.91,34276.01,-0.03,-0.37,8.068,8.047,8.141,38651.34,38122.67,39939.93
2018-05-23,8.11,8.22,8.09,8.07,55441.48,-0.06,-0.74,8.056,8.069,8.162,39030.33,38267.81,41284.1
2018-05-22,8.09,8.16,8.15,8.03,34223.13,0.07,0.87,8.036,8.081,8.175,35140.02,37598.1,42959.59
2018-05-21,8.03,8.08,8.07,7.99,39215.9,0.09,1.13,8.004,8.107,8.211,36995.55,38302.28,45569.93
2018-05-18,8.01,8.03,7.98,7.9,30100.18,0.0,0.0,7.998,8.133,8.265,36933.8,36528.29,49448.04
2018-05-17,8.01,8.09,7.99,7.94,36170.95,0.01,0.12,8.026,8.155,8.308,37594.01,36854.57,52090.47
2018-05-16,7.97,8.07,7.99,7.92,35989.95,-0.01,-0.12,8.082,8.172,8.34,37505.29,37972.41,53618.56
2018-05-15,8.03,8.12,7.99,7.95,43500.77,-0.04,-0.5,8.126,8.169,8.385,40056.17,38511.27,54938.38
2018-05-14,8.12,8.19,8.04,7.98,38907.17,-0.08,-0.98,8.21,8.183,8.426,39609.0,39234.55,55173.5
2018-05-11,8.28,8.28,8.12,8.08,33401.2,-0.16,-1.93,8.268,8.209,8.466,36122.77,39695.12,56352.46
2018-05-10,8.21,8.29,8.27,8.14,35727.34,0.06,0.73,8.284,8.235,8.514,36115.13,41757.19,58403.55
2018-05-09,8.35,8.4,8.21,8.17,48744.38,-0.2,-2.38,8.262,8.254,8.55,38439.54,44300.39,62571.94
2018-05-08,8.35,8.54,8.41,8.35,41264.93,0.08,0.96,8.212,8.269,8.604,36966.36,48321.07,67322.56
2018-05-07,8.2,8.35,8.33,8.16,21476.0,0.13,1.58,8.156,8.314,8.628,38860.1,52837.59,70783.7
2018-05-04,8.13,8.23,8.2,8.06,33363.0,0.07,0.86,8.15,8.396,8.648,43267.46,62367.79,73506.15
2018-05-03,7.97,8.16,8.16,7.84,47349.38,0.2,2.51,8.186,8.461,8.688,47399.26,67326.38,76699.87
2018-05-02,8.11,8.18,7.96,7.83,41378.49,-0.16,-1.97,8.246,8.507,8.72,50161.24,69264.7,78949.68
2018-04-27,8.31,8.34,8.13,8.04,50733.63,-0.17,-2.05,8.326,8.6,8.753,59675.79,71365.49,81206.89
2018-04-26,8.35,8.44,8.3,8.29,43512.81,-0.08,-0.95,8.472,8.668,8.776,66815.07,71112.45,84576.78
2018-04-25,8.38,8.46,8.38,8.26,54021.97,-0.09,-1.06,8.642,8.723,8.782,81468.11,73009.8,86610.6
2018-04-24,8.37,8.48,8.46,8.2,61159.31,0.1,1.2,8.736,8.792,8.777,87253.5,75049.92,88151.19
2018-04-23,8.79,8.88,8.36,8.12,88951.22,-0.49,-5.54,8.768,8.846,8.751,88368.16,80843.48,90451.08
2018-04-20,9.18,9.23,8.86,8.82,86430.04,-0.3,-3.27,8.874,8.939,8.748,83055.2,86324.05,88590.73
2018-04-19,8.86,9.21,9.15,8.8,116778.02,0.29,3.27,8.864,8.942,8.718,75409.84,88729.82,88698.23
2018-04-18,8.68,8.89,8.85,8.43,82948.91,0.24,2.79,8.804,8.9,8.671,64551.48,84644.52,85546.2
2018-04-17,8.89,9.04,8.62,8.57,66732.61,-0.27,-3.04,8.848,8.914,8.636,62846.33,86073.37,85219.46
2018-04-16,8.85,8.98,8.89,8.82,62386.41,0.08,0.91,8.924,8.933,8.625,73318.81,88634.67,83549.82
2018-04-13,8.87,9.04,8.81,8.76,48203.24,-0.02,-0.23,9.004,8.905,8.603,89592.9,91048.29,82747.39
2018-04-12,9.04,9.11,8.85,8.8,62486.23,-0.23,-2.53,9.02,8.883,8.582,102049.8,98041.11,82936.8
2018-04-11,9.0,9.1,9.07,8.9,74423.17,0.06,0.67,8.996,8.841,8.569,104737.56,100211.41,83227.59
2018-04-10,9.26,9.26,9.0,8.82,119094.98,-0.29,-3.12,8.98,8.761,8.554,109300.4,101252.46,83265.98
2018-04-09,8.82,9.3,9.29,8.7,143756.88,0.4,4.5,8.942,8.655,8.535,103950.53,100058.67,80873.57
2018-04-04,8.73,9.09,8.89,8.7,110487.75,0.16,1.83,8.806,8.556,8.493,92503.67,90857.41,75291.86
2018-04-03,8.97,8.97,8.73,8.58,75925.03,-0.26,-2.89,8.746,8.494,8.47,94032.41,88666.63,72199.5
2018-04-02,8.75,9.05,8.99,8.74,97237.37,0.19,2.16,8.686,8.442,8.464,95685.25,86447.89,71449.92
2018-03-30,8.65,8.93,8.81,8.59,92345.62,0.19,2.2,8.542,8.357,8.446,93204.52,84365.56,70379.36
2018-03-29,8.59,8.66,8.61,8.47,86522.58,0.02,0.23,8.368,8.316,8.426,96166.81,78464.97,68079.75
2018-03-28,8.3,8.66,8.59,8.29,118131.47,0.16,1.9,8.306,8.3,8.42,89211.15,74446.49,67211.09
2018-03-27,8.26,8.48,8.43,8.23,84189.23,0.15,1.81,8.242,8.28,8.41,83300.85,67832.49,66420.14
2018-03-26,7.89,8.32,8.27,7.81,84833.69,0.32,4.03,8.198,8.296,8.412,77210.52,66243.78,67617.86
2018-03-23,8.1,8.39,7.94,7.7,107157.06,-0.36,-4.34,8.172,8.347,8.405,75526.59,65279.51,66018.27
2018-03-22,8.3,8.44,8.3,8.22,51744.32,0.03,0.36,8.264,8.415,8.406,60763.12,61688.47,62724.59
2018-03-21,8.18,8.51,8.27,8.16,88579.96,0.06,0.73,8.294,8.43,8.385,59681.82,59726.3,61816.69
2018-03-20,8.08,8.25,8.21,7.97,53737.57,0.06,0.74,8.318,8.446,8.363,52364.12,55732.36,58500.35
2018-03-19,8.32,8.34,8.14,8.1,76414.06,-0.26,-3.1,8.394,8.485,8.342,55277.04,56451.95,57737.58
2018-03-16,8.47,8.51,8.4,8.39,33339.71,-0.06,-0.71,8.522,8.535,8.322,55032.42,56393.17,55733.62
2018-03-15,8.39,8.6,8.45,8.35,46337.81,0.06,0.71,8.566,8.536,8.278,62613.82,57694.53,56423.96
2018-03-14,8.59,8.61,8.39,8.36,51991.46,-0.2,-2.33,8.566,8.54,8.246,59770.78,59975.69,55941.87
2018-03-13,8.78,8.78,8.59,8.56,68302.15,-0.2,-2.27,8.574,8.54,8.209,59100.61,65007.78,55871.18
2018-03-12,8.65,8.79,8.78,8.55,75190.98,0.17,1.97,8.576,8.527,8.163,57626.87,68991.95,56098.4
2018-03-09,8.46,8.74,8.62,8.39,71246.72,0.17,2.01,8.548,8.463,8.145,57753.92,66757.02,54601.21
2018-03-08,8.42,8.52,8.45,8.4,32122.57,0.03,0.36,8.506,8.396,8.145,52775.23,63760.71,52953.48
2018-03-07,8.55,8.6,8.43,8.42,48640.61,-0.19,-2.2,8.514,8.34,8.153,60180.61,63907.08,54582.95
2018-03-06,8.67,8.67,8.6,8.49,60933.46,-0.03,-0.35,8.506,8.28,8.181,70914.96,61268.33,55264.72
2018-03-05,8.5,8.65,8.64,8.46,75826.24,0.24,2.86,8.478,8.199,8.213,80357.02,59023.2,54140.55
2018-03-02,8.4,8.6,8.41,8.32,46353.26,-0.07,-0.82,8.378,8.108,8.247,75760.13,55074.06,53088.89
2018-03-01,8.3,8.64,8.49,8.28,69149.46,0.1,1.19,8.286,8.019,8.304,74746.2,55153.39,53225.17
2018-02-28,8.29,8.68,8.39,8.19,102312.39,-0.06,-0.71,8.166,7.952,8.36,67633.55,51908.04,54856.53
2018-02-27,8.13,8.66,8.46,8.03,108143.77,0.32,3.93,8.054,7.878,8.414,51621.69,46734.57,52404.07
2018-02-26,7.95,8.17,8.14,7.92,52841.76,0.19,2.39,7.92,7.798,8.466,37689.37,43204.85,49395.85
2018-02-23,7.89,8.13,7.95,7.83,41283.61,0.07,0.89,7.838,7.827,8.53,34388.0,42445.4,49604.58
2018-02-22,7.9,7.95,7.89,7.82,33586.23,0.07,0.9,7.752,7.894,8.604,35560.59,42146.25,52046.14
2018-02-14,7.78,7.84,7.83,7.7,22253.09,0.05,0.64,7.738,7.965,8.669,36182.53,45258.82,52291.58
2018-02-13,7.74,7.96,7.79,7.74,38482.17,0.05,0.65,7.702,8.081,8.744,41847.45,49261.11,53818.42
2018-02-12,7.52,7.78,7.73,7.52,36334.88,0.21,2.79,7.676,8.227,8.813,48720.32,49257.9,54187.68
2018-02-09,7.46,7.75,7.52,7.39,47146.56,-0.29,-3.71,7.816,8.386,8.883,50502.8,51103.72,57168.51
2018-02-08,7.65,7.86,7.82,7.59,36695.95,0.17,2.22,8.036,8.589,8.985,48731.92,51296.95,56582.55
2018-02-07,7.81,7.93,7.65,7.32,50577.71,-0.02,-0.26,8.192,8.767,9.08,54335.1,57805.02,56506.07
2018-02-06,8.23,8.25,7.66,7.66,72846.49,-0.77,-9.13,8.46,8.95,9.181,56674.76,58073.57,56384.02
2018-02-05,8.53,8.53,8.43,8.38,45247.3,-0.19,-2.2,8.778,9.134,9.289,49795.49,55586.86,54758.7
2018-02-02,8.3,8.67,8.62,8.3,38292.14,0.03,0.35,8.956,9.232,9.358,51704.63,56763.76,54596.28
2018-02-01,9.0,9.08,8.6,8.52,64711.88,-0.38,-4.23,9.142,9.313,9.421,53861.97,61946.04,55645.52
2018-01-31,9.25,9.25,8.99,8.95,62276.0,-0.26,-2.81,9.342,9.373,9.484,61274.94,59324.34,55344.51
2018-01-30,9.31,9.36,9.25,9.21,38450.13,-0.07,-0.75,9.44,9.407,9.529,59472.38,58375.74,54972.94
2018-01-29,9.55,9.58,9.32,9.23,54793.01,-0.23,-2.41,9.49,9.399,9.554,61378.22,59117.45,55325.71
2018-01-26,9.53,9.64,9.55,9.47,49078.84,-0.05,-0.52,9.508,9.379,9.572,61822.89,63233.3,54373.92
2018-01-25,9.48,9.78,9.6,9.44,101776.74,0.12,1.27,9.484,9.381,9.577,70030.1,61868.15,55033.38
2018-01-24,9.46,9.57,9.48,9.41,53263.17,-0.02,-0.21,9.404,9.392,9.577,57373.74,55207.12,52430.92
2018-01-23,9.39,9.57,9.5,9.33,47979.34,0.1,1.06,9.374,9.411,9.582,57279.09,54694.48,51653.42
2018-01-22,9.49,9.5,9.41,9.2,57016.35,-0.02,-0.21,9.308,9.443,9.579,56856.67,53930.55,52113.63
2018-01-19,9.23,9.67,9.43,9.23,90114.89,0.22,2.39,9.25,9.484,9.595,64643.71,52428.79,51144.56
2018-01-18,9.31,9.31,9.2,9.16,38494.93,-0.12,-1.29,9.278,9.529,9.612,53706.19,49345.0,49741.58
2018-01-17,9.25,9.35,9.33,9.12,52789.96,0.17,1.86,9.38,9.594,9.642,53040.51,51364.67,51213.83
2018-01-16,9.1,9.19,9.17,9.08,45867.24,0.05,0.55,9.448,9.651,9.68,52109.86,51570.14,50947.21
2018-01-15,9.55,9.6,9.12,9.06,95951.53,-0.45,-4.7,9.578,9.709,9.728,51004.42,51533.96,51321.31
2018-01-12,9.67,9.71,9.57,9.55,35427.31,-0.14,-1.44,9.718,9.765,9.783,40213.88,45514.55,49764.43
2018-01-11,9.65,9.72,9.71,9.54,35166.49,0.05,0.52,9.78,9.772,9.822,44983.8,48198.62,51521.46
2018-01-10,9.85,9.85,9.67,9.63,48136.72,-0.15,-1.53,9.808,9.762,9.846,49688.84,49654.72,52733.21
2018-01-09,9.78,9.85,9.82,9.76,40340.05,-0.01,-0.1,9.854,9.752,9.87,51030.41,48612.37,53601.9
2018-01-08,9.83,9.85,9.82,9.72,41998.82,-0.04,-0.41,9.84,9.715,9.901,52063.51,50296.72,54792.47
2018-01-05,9.86,9.89,9.88,9.71,59276.9,0.03,0.3,9.812,9.706,9.934,50815.22,49860.33,57643.53
2018-01-04,9.95,9.96,9.85,9.79,58691.72,-0.05,-0.51,9.764,9.694,9.963,51413.44,50138.17,63189.06
2018-01-03,9.78,9.9,9.9,9.72,54844.58,0.15,1.54,9.716,9.689,9.985,49620.6,51062.98,64973.06
2018-01-02,9.68,9.79,9.75,9.6,45505.51,0.07,0.72,9.65,9.708,9.999,46194.33,50324.28,69774.8
2017-12-29,9.61,9.71,9.68,9.55,35757.37,0.04,0.41,9.59,9.746,10.02,48529.92,51108.65,72643.9
2017-12-28,9.61,9.72,9.64,9.39,62268.02,0.03,0.31,9.6,9.801,10.035,48905.44,54014.31,73876.65
2017-12-27,9.58,9.75,9.61,9.51,49727.54,0.03,0.31,9.624,9.872,10.05,48862.91,54844.3,75253.16
2017-12-26,9.45,9.61,9.57,9.4,37713.22,0.13,1.38,9.662,9.93,10.073,52505.36,55811.69,75620.64
2017-12-25,9.73,9.78,9.45,9.4,57183.47,-0.28,-2.88,9.766,9.987,10.1,54454.24,58591.42,76751.63
2017-12-22,9.8,9.86,9.73,9.69,37634.95,-0.03,-0.31,9.902,10.087,10.127,53687.37,59288.22,78046.77
2017-12-21,9.78,9.9,9.76,9.58,62055.35,-0.03,-0.31,10.002,10.162,10.136,59123.19,65426.74,78861.9
2017-12-20,10.08,10.1,9.8,9.71,67939.8,-0.28,-2.78,10.12,10.231,10.142,60825.69,76239.94,81236.78
2017-12-19,10.12,10.16,10.09,10.03,47457.61,-0.04,-0.4,10.198,10.281,10.167,59118.03,78883.14,86097.64
2017-12-18,10.16,10.28,10.13,9.98,53349.16,-0.11,-1.07,10.208,10.29,10.14,62728.61,89225.32,86679.81
2017-12-15,10.48,10.48,10.23,10.2,64814.01,-0.13,-1.25,10.272,10.293,10.111,64889.06,94179.15,88705.64
2017-12-14,10.19,10.4,10.35,10.09,70567.85,0.16,1.57,10.322,10.268,10.088,71730.28,93738.99,90887.96
2017-12-13,10.12,10.22,10.19,10.03,59401.52,0.05,0.49,10.342,10.227,10.082,91654.19,95662.02,89425.17
2017-12-12,10.41,10.41,10.14,10.13,65510.49,-0.31,-2.97,10.364,10.215,10.085,98648.25,95429.59,90673.71
2017-12-11,10.4,10.49,10.45,10.35,64151.44,-0.02,-0.19,10.372,10.213,10.102,115722.04,94911.84,92869.69
2017-12-08,10.36,10.62,10.48,10.35,99020.12,0.03,0.29,10.314,10.167,10.091,123469.23,96805.32,94188.04
2017-12-07,10.29,10.6,10.45,10.19,170187.38,0.14,1.36,10.214,10.109,10.087,115747.69,92297.07,93123.46
2017-12-06,10.01,10.34,10.3,9.8,94371.81,0.14,1.38,10.112,10.053,10.095,99669.86,86233.62,88574.07
2017-12-05,10.23,10.49,10.18,10.13,150879.45,0.02,0.2,10.066,10.052,10.101,92210.94,93312.13,88422.53
2017-12-04,9.97,10.27,10.16,9.88,102887.39,0.2,2.01,10.054,9.99,10.115,74101.65,84134.29,86391.39
2017-12-01,9.93,10.01,9.98,9.7,60412.44,0.04,0.4,10.02,9.928,10.127,70141.41,83232.13,88226.51
2017-11-30,10.0,10.28,9.94,9.9,89798.2,-0.13,-1.29,10.004,9.908,10.169,68846.44,88036.94,89750.76
2017-11-29,10.13,10.15,10.07,9.92,57077.2,-0.05,-0.49,9.994,9.937,10.225,72797.38,83188.31,90903.84
2017-11-28,9.89,10.2,10.12,9.86,60333.0,0.13,1.3,10.038,9.954,10.285,94413.33,85917.84,92273.58
2017-11-27,9.77,10.3,9.99,9.71,83086.21,0.1,1.01,9.926,9.99,10.347,94166.93,90827.53,94002.05
2017-11-24,9.63,9.97,9.9,9.63,53937.58,0.02,0.2,9.836,10.015,10.415,96322.85,91570.77,99737.22
2017-11-23,10.25,10.25,9.89,9.82,109552.9,-0.4,-3.89,9.812,10.065,10.534,107227.44,93949.86,103130.52
2017-11-22,9.65,10.5,10.29,9.51,165156.97,0.71,7.41,9.88,10.136,10.659,93579.23,90914.52,103632.05
2017-11-21,9.51,9.74,9.56,9.45,59101.0,0.02,0.21,9.87,10.149,10.754,77422.34,83532.92,100123.51
2017-11-20,9.79,9.88,9.54,9.23,93865.81,-0.25,-2.55,10.054,10.239,10.884,87488.13,88648.49,104008.93
2017-11-17,10.16,10.2,9.78,9.74,108460.51,-0.45,-4.4,10.194,10.326,11.028,86818.68,93220.88,108967.69
2017-11-16,10.25,10.39,10.23,10.19,41311.88,-0.02,-0.2,10.318,10.43,11.179,80672.28,91464.59,110201.82
2017-11-15,10.41,10.55,10.24,10.17,84372.51,-0.24,-2.29,10.392,10.512,11.298,88249.8,98619.38,118527.11
2017-11-14,10.21,10.54,10.48,10.16,109429.96,0.24,2.34,10.428,10.615,11.445,89643.5,98629.33,129820.87
2017-11-13,10.39,10.4,10.24,10.12,90518.56,-0.16,-1.54,10.424,10.703,11.564,89808.84,97176.56,134935.18
2017-11-10,10.6,10.63,10.4,10.39,77728.5,-0.2,-1.89,10.458,10.814,11.691,99623.08,107903.67,150099.07
2017-11-09,10.4,10.65,10.6,10.37,79199.49,0.18,1.73,10.542,11.002,11.819,102256.9,112311.19,161428.18
2017-11-08,10.44,10.55,10.42,10.33,91341.0,-0.04,-0.38,10.632,11.181,11.948,108988.95,116349.58,179796.22
2017-11-07,10.41,10.53,10.46,10.21,110256.64,0.05,0.48,10.802,11.359,12.026,107615.15,116714.1,182797.02
2017-11-06,10.38,10.53,10.41,10.12,139589.77,-0.41,-3.79,10.982,11.528,12.126,104544.29,119369.38,184051.72
2017-11-03,11.01,11.15,10.82,10.77,90897.6,-0.23,-2.08,11.17,11.729,12.241,116184.27,124714.5,185495.58
2017-11-02,11.23,11.31,11.05,10.85,112859.74,-0.22,-1.95,11.462,11.927,12.333,122365.48,128939.05,195368.28
2017-11-01,11.31,11.46,11.27,11.18,84472.02,-0.09,-0.79,11.73,12.083,12.39,123710.21,138434.85,202499.88
2017-10-31,11.26,11.44,11.36,11.16,94902.32,0.01,0.09,11.916,12.275,12.416,125813.04,161012.41,203070.69
2017-10-30,12.18,12.18,11.35,11.34,197789.66,-0.93,-7.57,12.074,12.424,12.435,134194.47,172693.8,203829.78
2017-10-27,12.38,12.56,12.28,12.15,121803.64,-0.11,-0.89,12.288,12.567,12.448,133244.73,192294.48,201487.6
2017-10-26,12.2,12.43,12.39,12.03,119583.39,0.19,1.56,12.392,12.636,12.44,135512.62,210545.17,206499.46
2017-10-25,12.1,12.3,12.2,12.01,94986.18,0.05,0.41,12.436,12.715,12.418,153159.49,243242.85,207554.26
2017-10-24,12.29,12.3,12.15,12.01,136809.5,-0.27,-2.17,12.634,12.693,12.405,196211.77,248879.95,214564.55
2017-10-23,12.77,12.77,12.42,12.2,193040.94,-0.38,-2.97,12.774,12.724,12.381,211193.13,248734.05,214108.86
2017-10-20,12.5,12.82,12.8,12.35,133143.08,0.19,1.51,12.846,12.752,12.343,251344.22,246276.66,213245.33
2017-10-19,13.13,13.13,12.61,12.5,207817.75,-0.58,-4.4,12.88,12.739,12.294,285577.72,261797.51,220897.05
2017-10-18,12.77,13.29,13.19,12.68,310247.59,0.34,2.65,12.994,12.697,12.22,333326.22,266564.91,214115.42
2017-10-17,12.71,12.88,12.85,12.36,211716.27,0.07,0.55,12.752,12.557,12.116,301548.12,245128.98,202373.39
2017-10-16,12.84,13.6,12.78,12.67,393796.41,-0.19,-1.47,12.674,12.445,12.021,286274.98,234965.77,196703.24
2017-10-13,13.18,13.18,12.97,12.76,304310.56,-0.21,-1.59,12.658,12.328,11.941,241209.09,210680.72,180069.57
2017-10-12,12.02,13.18,13.18,11.97,446560.25,1.2,10.02,12.598,12.243,11.854,238017.3,202453.75,168334.19
2017-10-11,12.42,12.42,11.98,11.96,151357.12,-0.48,-3.85,12.4,12.12,11.752,199803.6,171865.66,150485.04
2017-10-10,12.68,12.69,12.46,12.34,135350.56,-0.24,-1.89,12.362,12.116,11.721,188709.84,180249.16,146738.79
2017-10-09,12.68,12.78,12.7,12.45,168466.97,0.03,0.24,12.216,12.038,11.667,183656.55,179483.67,145012.3
2017-09-29,12.17,12.83,12.67,12.13,288351.59,0.48,3.94,11.998,11.933,11.613,180152.35,180214.01,144578.18
2017-09-28,11.7,12.44,12.19,11.68,255491.78,0.4,3.39,11.888,11.848,11.546,166890.19,179996.59,135376.38
2017-09-27,11.65,11.82,11.79,11.5,95888.3,0.06,0.51,11.84,11.743,11.508,143927.71,161665.92,126202.16
2017-09-26,11.48,11.78,11.73,11.23,110084.12,0.12,1.03,11.87,11.675,11.493,171788.48,159617.8,126072.36
2017-09-25,12.19,12.23,11.61,11.57,150945.97,-0.51,-4.21,11.86,11.597,11.477,175310.79,158440.71,126035.54
2017-09-22,11.85,12.23,12.12,11.71,222040.8,0.17,1.42,11.868,11.554,11.477,180275.66,149458.41,126525.29
2017-09-21,11.74,12.0,11.95,11.52,140679.38,0.01,0.08,11.808,11.464,11.433,193102.98,134214.63,119917.91
2017-09-20,11.75,12.43,11.94,11.71,235192.12,0.26,2.23,11.646,11.383,11.391,179404.13,129104.42,119853.82
2017-09-19,11.65,11.75,11.68,11.51,127695.66,0.03,0.26,11.48,11.325,11.364,147447.13,113228.41,113584.66
2017-09-18,11.89,11.9,11.65,11.55,175770.36,-0.17,-1.44,11.334,11.296,11.354,141570.63,110540.92,111691.75
2017-09-15,11.14,11.85,11.82,11.13,286177.38,0.68,6.1,11.24,11.292,11.351,118641.16,108942.34,108952.55
2017-09-14,11.1,11.21,11.14,11.03,72185.12,0.03,0.27,11.12,11.244,11.331,75326.28,90756.17,103300.94
2017-09-13,10.96,11.18,11.11,10.96,75407.11,0.16,1.46,11.12,11.272,11.363,78804.71,90738.4,108695.55
2017-09-12,11.16,11.18,10.95,10.88,98313.18,-0.23,-2.06,11.17,11.31,11.405,79009.7,92526.92,113564.34
2017-09-11,11.22,11.28,11.18,11.0,61123.01,-0.04,-0.36,11.258,11.356,11.444,79511.22,93630.37,117711.07
2017-09-08,11.18,11.25,11.22,11.01,69602.97,0.08,0.72,11.344,11.4,11.488,99243.52,103592.18,125770.84
2017-09-07,11.3,11.39,11.14,11.12,89577.27,-0.22,-1.94,11.368,11.402,11.525,106186.06,105621.19,139926.2
2017-09-06,11.35,11.43,11.36,11.22,76432.08,-0.03,-0.26,11.424,11.398,11.583,102672.09,110603.21,155250.43
2017-09-05,11.6,11.6,11.39,11.33,100820.75,-0.22,-1.9,11.45,11.403,11.609,106044.13,113940.91,164588.95
2017-09-04,11.44,11.64,11.61,11.41,159784.55,0.27,2.38,11.454,11.411,11.649,107749.53,112842.58,183684.58
2017-09-01,11.42,11.52,11.34,11.15,104315.65,-0.08,-0.7,11.456,11.41,11.658,107940.83,108962.76,202042.63
2017-08-31,11.49,11.55,11.42,11.35,72007.41,-0.07,-0.61,11.436,11.418,11.655,105056.32,115845.71,214474.3
2017-08-30,11.36,11.5,11.49,11.23,93292.3,0.08,0.7,11.372,11.454,11.597,118534.34,126652.7,214243.18
2017-08-29,11.45,11.64,11.41,11.32,109347.74,-0.21,-1.81,11.356,11.499,11.533,121837.68,134601.76,215457.91
2017-08-28,11.3,11.64,11.62,11.2,160741.05,0.38,3.38,11.368,11.531,11.489,117935.64,141791.77,215573.85
2017-08-25,11.27,11.32,11.24,11.11,89893.12,0.14,1.26,11.364,11.576,11.436,109984.68,147949.5,214457.41
2017-08-24,11.28,11.29,11.1,11.01,139397.48,-0.31,-2.72,11.4,11.647,11.412,126635.09,174231.2,218892.5
2017-08-23,11.5,11.7,11.41,11.41,109809.01,-0.06,-0.52,11.536,11.768,11.392,134771.05,199897.65,221939.31
2017-08-22,11.63,11.63,11.47,11.36,89837.52,-0.13,-1.12,11.642,11.814,11.373,147365.84,215236.99,229851.17
2017-08-21,11.45,11.6,11.6,11.33,120986.27,0.18,1.58,11.694,11.886,11.322,165647.91,254526.57,234429.89
2017-08-18,11.63,11.63,11.42,11.33,173145.19,-0.36,-3.06,11.788,11.905,11.281,185914.32,295122.51,236576.4
2017-08-17,11.86,12.18,11.78,11.75,180077.27,-0.16,-1.34,11.894,11.892,11.199,221827.3,313102.9,230356.38
2017-08-16,11.65,11.96,11.94,11.62,172782.97,0.21,1.79,12.0,11.74,11.102,265024.24,301833.66,224806.36
2017-08-15,11.95,11.98,11.73,11.66,181247.83,-0.34,-2.82,11.986,11.567,11.0,283108.13,296314.06,218963.64
2017-08-14,11.85,12.09,12.07,11.5,222318.36,0.12,1.0,12.078,11.446,10.878,343405.24,289355.92,211604.77
2017-08-11,12.45,12.68,11.95,11.88,352710.09,-0.36,-2.92,12.022,11.296,10.732,404330.7,280965.32,204425.11
2017-08-10,11.85,12.58,12.31,11.85,396061.97,0.44,3.71,11.89,11.176,10.631,404378.49,263553.79,188654.99
2017-08-09,11.98,12.23,11.87,11.81,263202.38,-0.32,-2.62,11.48,11.015,10.512,338643.07,243980.98,170640.03
2017-08-08,11.63,12.5,12.19,11.36,482733.38,0.4,3.39,11.148,10.932,10.417,309519.99,244465.35,159769.94
2017-08-07,11.65,11.99,11.79,11.41,526945.69,0.5,4.43,10.814,10.758,10.313,235306.61,214333.22,138441.34
