date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.39,11.49,11.42,10.89,57076.14,-0.17,-1.47,10.654,10.861,11.849,38194.03,24426.07,15563.75
2018-06-26,11.2,12.14,11.62,11.05,78348.67,0.58,5.25,10.378,10.989,11.973,28929.4,19216.85,13064.04
2018-06-25,10.8,11.04,11.04,10.78,22262.28,1.0,9.96,10.062,11.109,12.095,16483.91,11927.82,9600.66
2018-06-22,9.17,10.04,10.04,9.05,14382.04,0.91,9.97,10.084,11.269,12.266,14499.85,10179.89,8887.0
2018-06-21,10.04,10.19,9.15,9.1,18901.0,-0.89,-8.87,10.452,11.552,12.492,13127.25,9276.29,8521.9
2018-06-20,9.95,10.16,10.04,9.66,10753.0,0.0,0.0,11.068,11.939,12.759,10658.11,8093.19,8257.02
2018-06-19,11.09,11.09,10.04,10.04,16121.23,-1.11,-9.96,11.6,12.225,13.001,9504.3,7736.01,8326.42
2018-06-15,11.8,11.95,11.15,11.0,12342.0,-0.72,-6.07,12.156,12.484,13.249,7371.72,6660.2,8175.37
2018-06-14,12.23,12.31,11.88,11.76,7519.0,-0.35,-2.86,12.454,12.642,13.441,5859.92,6336.9,8243.79
2018-06-13,12.71,12.75,12.23,12.15,6555.3,-0.47,-3.7,12.652,12.76,13.602,5425.32,6163.13,8981.85
2018-06-12,12.8,12.82,12.7,12.54,4983.98,-0.12,-0.94,12.81,12.836,13.769,5528.27,6701.43,11419.1
2018-06-11,12.8,12.97,12.82,12.59,5458.32,0.17,1.34,12.85,12.957,13.884,5967.71,6911.23,11519.93
2018-06-08,12.91,12.95,12.64,12.62,4783.0,-0.23,-1.79,12.812,13.081,13.985,5948.67,7273.5,11599.18
2018-06-07,13.12,13.12,12.87,12.82,5346.02,-0.15,-1.15,12.83,13.263,14.1,6813.87,7594.12,11826.45
2018-06-06,12.8,13.1,13.02,12.8,7070.01,0.12,0.93,12.868,13.432,14.217,6900.94,7767.51,12203.07
2018-06-05,12.85,12.91,12.9,12.67,7181.22,0.27,2.14,12.862,13.578,14.314,7874.59,8420.85,12173.37
2018-06-04,12.88,12.9,12.63,12.56,5363.1,-0.1,-0.79,13.064,13.776,14.415,7854.74,8916.83,12200.79
2018-06-01,13.0,13.09,12.73,12.61,9109.01,-0.35,-2.68,13.35,14.013,14.526,8598.32,9690.54,12395.78
2018-05-31,13.22,13.22,13.06,13.01,5781.36,0.06,0.46,13.696,14.24,14.62,8374.37,10150.69,12186.88
2018-05-30,13.8,13.8,12.99,12.95,11938.25,-0.92,-6.61,13.996,14.444,14.691,8634.08,11800.57,12185.98
2018-05-29,14.04,14.15,13.91,13.9,7082.0,-0.15,-1.07,14.294,14.702,14.762,8967.11,16136.77,11912.16
2018-05-28,14.52,14.52,14.06,14.0,9081.0,-0.4,-2.77,14.488,14.81,14.791,9978.91,16128.64,11805.77
2018-05-25,14.58,14.66,14.46,14.36,7989.24,-0.11,-0.76,14.676,14.888,14.815,10782.75,15924.86,11723.27
2018-05-24,14.5,14.62,14.56,14.5,7079.9,0.06,0.41,14.784,14.936,14.844,11927.0,16058.78,11832.72
2018-05-23,14.88,14.88,14.48,14.48,13603.4,-0.41,-2.75,14.892,15.002,14.854,14967.06,16638.63,11791.87
2018-05-22,14.96,15.02,14.88,14.79,12141.02,-0.14,-0.93,15.11,15.049,14.858,23306.43,15925.89,11637.67
2018-05-21,15.01,15.11,15.0,14.93,13100.2,0.0,0.0,15.132,15.054,14.858,22278.37,15484.75,11411.02
2018-05-18,14.99,15.1,15.0,14.81,13710.5,-0.1,-0.66,15.1,15.039,14.866,21066.98,15101.03,11240.92
2018-05-17,14.65,15.4,15.1,14.65,22280.17,-0.46,-2.96,15.088,14.999,14.874,20190.56,14223.08,11012.11
2018-05-16,15.68,16.14,15.57,15.45,55300.24,0.58,3.87,15.112,14.937,14.892,18310.21,12571.39,10317.7
2018-05-15,14.7,15.0,14.99,14.7,7000.72,0.19,1.28,14.988,14.821,14.895,8545.36,7687.56,7933.04
2018-05-14,15.0,15.0,14.84,14.76,7043.25,-0.1,-0.67,14.976,14.772,14.93,8691.12,7482.89,8204.9
2018-05-11,15.22,15.32,14.94,14.89,9328.4,-0.28,-1.84,14.978,14.742,14.989,9135.07,7521.67,8478.09
2018-05-10,15.05,15.24,15.22,14.94,12878.42,0.27,1.81,14.91,14.751,15.06,8255.6,7606.65,8897.11
2018-05-09,14.91,14.97,14.95,14.8,6476.01,0.04,0.27,14.762,14.706,15.103,6832.56,6945.11,8770.26
2018-05-08,14.84,15.05,14.93,14.71,7729.54,0.08,0.54,14.654,14.666,15.161,6829.76,7349.45,8875.96
2018-05-07,14.53,14.97,14.85,14.53,9263.0,0.25,1.71,14.568,14.661,15.22,6274.66,7337.3,9017.23
2018-05-04,14.55,14.61,14.6,14.35,4931.02,0.12,0.83,14.506,14.692,15.285,5908.27,7380.81,9331.5
2018-05-03,14.44,14.5,14.48,14.23,5763.25,0.06,0.42,14.592,14.749,15.371,6957.71,7801.14,10012.59
2018-05-02,14.5,14.6,14.41,14.25,6462.0,-0.1,-0.69,14.65,14.846,15.483,7057.66,8064.02,10442.35
2018-04-27,14.56,14.79,14.5,14.46,4954.02,-0.06,-0.41,14.678,14.968,15.597,7869.14,8178.52,10956.08
2018-04-26,15.04,15.08,14.54,14.52,7431.04,-0.49,-3.26,14.754,15.088,15.704,8399.94,8926.92,11529.84
2018-04-25,14.77,15.1,15.03,14.65,10178.22,0.26,1.76,14.878,15.235,15.828,8853.36,9434.51,12297.39
2018-04-24,14.6,14.82,14.77,14.6,6263.01,0.22,1.51,14.906,15.369,15.91,8644.58,10187.56,12853.53
2018-04-23,14.88,15.1,14.55,14.4,10519.41,-0.33,-2.22,15.042,15.5,16.027,9070.37,10595.4,14893.49
2018-04-20,15.16,15.19,14.88,14.87,7608.0,-0.29,-1.91,15.258,15.655,16.201,8487.89,10402.47,16976.13
2018-04-19,15.27,15.27,15.16,15.12,9698.16,-0.01,-0.07,15.422,15.779,16.305,9453.9,10697.17,18161.44
2018-04-18,15.51,15.69,15.17,14.88,9134.3,-0.26,-1.69,15.592,15.878,16.375,10015.67,11282.18,18304.03
2018-04-17,15.87,15.88,15.45,15.34,8392.0,-0.18,-1.15,15.832,15.993,16.456,11730.55,12224.04,18429.02
2018-04-16,15.7,15.95,15.63,15.56,7607.01,-0.07,-0.45,15.958,16.12,16.525,12120.43,12820.68,18981.62
2018-04-13,15.98,16.11,15.7,15.68,12438.01,-0.32,-2.0,16.052,16.225,16.611,12317.05,13733.64,20371.02
2018-04-12,16.25,16.25,16.01,16.01,12507.02,-0.36,-2.2,16.136,16.319,16.697,11940.44,14132.76,22009.07
2018-04-11,16.18,16.45,16.37,16.1,17708.7,0.3,1.87,16.164,16.42,16.786,12548.69,15160.26,23076.32
2018-04-10,16.12,16.33,16.08,15.95,10341.39,-0.01,-0.06,16.154,16.451,16.828,12717.53,15519.5,23091.27
2018-04-09,16.12,16.3,16.1,16.01,8590.11,-0.03,-0.19,16.282,16.553,16.883,13520.93,19191.58,23633.96
2018-04-04,16.23,16.48,16.12,16.1,10555.0,-0.14,-0.86,16.398,16.746,16.944,15150.23,23549.79,24534.13
2018-04-03,16.01,16.52,16.15,15.92,15548.25,-0.17,-1.04,16.502,16.83,17.016,16325.07,25625.71,26119.68
2018-04-02,16.58,16.77,16.32,16.2,18552.92,-0.4,-2.39,16.676,16.871,17.062,17771.82,25325.88,26849.04
2018-03-30,16.6,16.99,16.72,16.6,14358.37,0.05,0.3,16.748,16.919,17.086,18321.47,24634.0,27400.21
2018-03-29,16.54,17.0,16.68,16.54,16736.59,0.04,0.24,16.824,16.93,17.064,24862.23,25142.56,27570.34
2018-03-28,16.9,16.99,16.64,16.56,16429.22,-0.43,-2.52,17.094,16.997,17.025,31949.35,27008.4,27085.5
2018-03-27,16.7,17.24,17.02,16.7,22782.01,0.35,2.1,17.158,17.075,16.988,34926.35,29885.38,26794.02
2018-03-26,16.64,16.8,16.68,15.7,21301.18,-0.41,-2.4,17.066,17.151,16.945,32879.95,30992.38,26406.66
2018-03-23,17.44,17.99,17.1,16.9,47062.16,-0.91,-5.05,17.09,17.205,16.905,30946.52,30663.05,26094.36
2018-03-22,16.85,18.3,18.03,16.67,52172.17,1.07,6.31,17.036,17.212,16.835,25422.89,28076.33,24749.28
2018-03-21,16.6,17.58,16.96,16.6,31314.22,0.41,2.48,16.9,17.142,16.69,22067.46,25518.47,22402.47
2018-03-20,16.6,16.62,16.56,16.4,12550.0,-0.21,-1.25,16.992,17.201,16.59,24844.42,26613.65,21084.46
2018-03-19,16.8,17.0,16.8,16.61,11634.04,-0.05,-0.3,17.236,17.253,16.507,29104.82,28372.21,20690.26
2018-03-16,17.1,17.29,16.83,16.8,19444.0,-0.53,-3.05,17.32,17.252,16.412,30379.57,30166.42,20489.71
2018-03-15,17.0,18.1,17.35,16.01,35395.04,-0.08,-0.46,17.388,17.198,16.29,30729.78,29998.12,19989.39
2018-03-14,17.89,18.44,17.42,17.4,45199.02,-0.35,-1.97,17.384,17.052,16.182,28969.48,27162.6,18439.36
2018-03-13,17.3,17.87,17.78,17.11,33852.01,0.56,3.25,17.41,16.9,16.067,28382.87,23702.66,16508.25
2018-03-12,17.2,17.29,17.22,17.03,18007.79,0.05,0.29,17.27,16.738,15.929,27639.59,21820.93,15318.45
2018-03-09,17.23,17.54,17.17,16.99,21195.02,-0.17,-0.98,17.184,16.605,15.871,29953.27,21525.68,14769.12
2018-03-08,17.25,17.65,17.33,17.23,26593.58,-0.21,-1.2,17.008,16.458,15.81,29266.47,21422.23,14339.69
2018-03-07,16.83,17.82,17.55,16.73,42265.96,0.46,2.69,16.72,16.237,15.757,25355.71,19286.47,13855.13
2018-03-06,16.65,17.86,17.08,16.3,30135.59,0.29,1.73,16.39,15.978,15.754,19022.45,15555.27,12183.78
2018-03-05,16.16,17.12,16.79,16.07,29576.22,0.5,3.07,16.206,15.76,15.775,16002.27,13008.31,11326.79
2018-03-02,15.88,16.64,16.29,15.72,17761.01,0.41,2.58,16.026,15.571,15.832,13098.08,10812.99,10771.41
2018-03-01,15.71,16.07,15.89,15.71,7039.75,0.0,0.0,15.908,15.381,15.946,13577.98,9980.66,10435.46
2018-02-28,15.9,16.18,15.9,15.79,10599.7,-0.27,-1.67,15.754,15.311,16.093,13217.23,9716.12,10556.42
2018-02-27,15.77,16.38,16.16,15.71,15034.69,0.26,1.64,15.566,15.233,16.247,12088.09,9313.83,10326.43
2018-02-26,15.45,15.97,15.89,15.45,15055.23,0.19,1.21,15.314,15.12,16.388,10014.35,8815.96,9881.45
2018-02-23,15.15,16.58,15.7,15.01,20160.52,0.59,3.9,15.116,15.136,16.542,8527.91,8012.56,9426.14
2018-02-22,14.95,15.25,15.12,14.95,5236.01,0.19,1.27,14.854,15.161,16.711,6383.34,7257.16,8719.51
2018-02-14,15.07,15.09,14.96,14.84,4954.01,0.06,0.4,14.868,15.276,16.915,6215.01,8423.78,8879.51
2018-02-13,15.0,15.1,14.9,14.86,4666.0,0.01,0.07,14.9,15.529,17.119,6539.56,8812.28,8982.55
2018-02-12,14.47,15.06,14.9,14.43,7623.02,0.49,3.4,14.926,15.79,17.325,7617.57,9645.26,9100.45
2018-02-09,14.58,14.98,14.39,14.3,9437.68,-0.81,-5.33,15.156,16.093,17.53,7497.2,10729.82,9311.64
2018-02-08,15.01,15.43,15.19,15.0,4394.32,0.07,0.46,15.468,16.511,17.783,8130.98,10890.26,9189.46
2018-02-07,15.16,15.77,15.12,14.77,6576.8,0.06,0.4,15.684,16.875,17.991,10632.56,11396.72,9250.1
2018-02-06,16.1,16.1,15.03,15.0,10056.01,-1.04,-6.47,16.158,17.26,18.205,11085.0,11339.04,9274.37
2018-02-05,15.67,16.43,16.05,15.47,7021.21,0.09,0.56,16.654,17.655,18.426,11672.96,10946.94,9184.28
2018-02-02,16.0,16.27,15.95,14.69,12606.54,-0.34,-2.09,17.03,17.948,18.608,13962.44,10839.72,9236.01
2018-02-01,17.6,17.75,16.27,16.2,16902.24,-1.23,-7.03,17.554,18.261,18.808,13649.53,10181.86,9273.2
2018-01-31,17.51,17.59,17.49,17.41,8839.0,-0.02,-0.11,18.066,18.553,19.011,12160.87,9335.23,9185.09
2018-01-30,17.8,17.88,17.51,17.41,12995.8,-0.42,-2.34,18.362,18.708,19.117,11593.07,9152.81,9186.2
2018-01-29,18.58,18.58,17.93,17.75,18468.62,-0.65,-3.5,18.656,18.86,19.22,10220.92,8555.63,8919.71
2018-01-26,18.91,18.93,18.57,18.55,11042.01,-0.27,-1.43,18.866,18.966,19.298,7716.99,7893.47,8288.53
2018-01-25,18.95,18.98,18.83,18.81,9458.94,-0.14,-0.74,18.968,19.054,19.338,6714.19,7488.67,8182.38
2018-01-24,19.04,19.19,18.97,18.9,6000.0,0.0,0.0,19.04,19.107,19.374,6509.59,7103.47,8074.08
2018-01-23,19.15,19.19,18.98,18.88,6135.01,0.0,0.0,19.054,19.149,19.419,6712.54,7209.71,8247.54
2018-01-22,18.8,19.15,18.98,18.8,5949.0,-0.08,-0.42,19.064,19.197,19.464,6890.34,7421.63,8427.16
2018-01-19,19.3,19.3,19.08,19.0,6028.02,-0.11,-0.57,19.066,19.267,19.507,8069.94,7632.31,8768.16
2018-01-18,19.1,19.4,19.19,19.03,8435.94,0.16,0.84,19.14,19.354,19.534,8263.14,8364.53,9185.24
2018-01-17,18.81,19.17,19.04,18.79,7014.75,0.02,0.1,19.174,19.468,19.571,7697.35,9034.95,9707.89
2018-01-16,18.95,19.19,19.03,18.95,7024.0,0.06,0.32,19.244,19.525,19.647,7706.87,9219.59,11033.5
2018-01-15,19.31,19.32,18.99,18.88,11847.0,-0.45,-2.31,19.33,19.579,19.697,7952.91,9283.79,11524.65
2018-01-12,19.37,19.6,19.45,19.2,6994.02,0.08,0.41,19.468,19.629,19.726,7194.67,8683.59,11273.6
2018-01-11,19.21,19.49,19.36,19.2,5607.0,-0.02,-0.1,19.568,19.622,19.727,8465.92,8876.09,11212.8
2018-01-10,19.5,19.59,19.39,19.16,7062.33,-0.06,-0.31,19.762,19.64,19.732,10372.54,9044.7,11270.06
2018-01-09,19.8,19.8,19.46,19.45,8254.2,-0.21,-1.07,19.806,19.689,19.732,10732.31,9285.36,11409.87
2018-01-08,19.98,20.0,19.68,19.6,8055.79,-0.26,-1.3,19.828,19.73,19.757,10614.67,9432.7,11453.41
2018-01-05,19.96,20.17,19.95,19.8,13350.28,-0.38,-1.87,19.79,19.747,19.773,10172.52,9904.02,11915.23
2018-01-04,19.61,20.38,20.33,19.4,15140.12,0.72,3.67,19.676,19.714,19.763,9286.26,10005.94,12024.61
2018-01-03,19.37,19.62,19.61,19.34,8861.17,0.05,0.26,19.518,19.673,19.716,7716.85,10380.83,11785.9
2018-01-02,19.47,19.65,19.57,19.3,7666.01,0.08,0.41,19.572,19.769,19.7,7838.41,12847.42,12015.25
2017-12-29,19.37,19.61,19.49,19.3,5845.0,0.12,0.62,19.632,19.815,19.7,8250.72,13765.51,12628.9
2017-12-28,19.45,19.74,19.38,19.36,8919.0,-0.17,-0.87,19.704,19.823,19.683,9635.52,13863.61,12730.05
2017-12-27,19.86,19.86,19.54,19.51,7293.05,-0.34,-1.71,19.752,19.832,19.67,10725.62,13549.51,12944.75
2017-12-26,19.87,20.08,19.88,19.7,9469.01,0.0,0.0,19.828,19.824,19.65,13044.82,13495.43,13726.4
2017-12-25,19.48,19.89,19.87,19.45,9727.52,0.01,0.05,19.966,19.775,19.576,17856.42,13534.38,13658.05
2017-12-22,19.9,20.4,19.85,19.76,12769.02,0.23,1.17,19.998,19.784,19.497,19280.31,13474.13,13937.7
2017-12-21,19.9,20.0,19.62,19.44,14369.52,-0.29,-1.46,19.942,19.799,19.445,18091.71,13926.43,13709.44
2017-12-20,20.0,20.38,19.92,19.61,18889.02,-0.65,-3.16,19.912,19.811,19.402,16373.4,14043.28,13611.56
2017-12-19,20.04,21.94,20.57,20.04,33527.01,0.56,2.8,19.82,19.759,19.36,13946.04,13190.96,13294.71
2017-12-18,19.76,20.18,20.03,19.53,16846.99,0.45,2.3,19.584,19.63,19.282,9212.35,11183.08,12230.93
2017-12-15,19.47,19.6,19.57,19.35,6826.0,0.1,0.51,19.57,19.585,19.236,7667.95,11492.29,12501.6
2017-12-14,19.31,19.57,19.47,19.31,5778.0,0.01,0.05,19.656,19.543,19.258,9761.16,11596.49,13452.7
2017-12-13,19.39,19.58,19.46,19.26,6752.21,0.06,0.31,19.71,19.507,19.359,11713.16,12339.99,13924.78
2017-12-12,19.84,19.84,19.39,19.39,9858.55,-0.6,-3.0,19.698,19.475,19.482,12435.88,13957.37,14350.33
2017-12-11,20.08,20.15,19.96,19.8,9125.01,-0.04,-0.2,19.676,19.376,19.625,13153.8,13781.72,14638.65
2017-12-08,19.76,20.16,20.0,19.58,17292.02,0.26,1.32,19.6,19.21,19.75,15316.62,14401.27,15280.01
2017-12-07,19.4,19.75,19.74,19.4,15538.01,0.35,1.8,19.43,19.09,19.874,13431.82,13492.45,15286.67
2017-12-06,19.22,19.4,19.4,19.11,10365.83,0.16,0.83,19.304,18.992,20.001,12966.82,13179.85,15145.43
2017-12-05,19.18,19.58,19.28,19.1,13448.14,-0.3,-1.53,19.252,18.961,20.148,15478.85,13398.46,15485.06
2017-12-04,18.91,20.3,19.58,18.89,19939.11,0.44,2.3,19.076,18.933,20.301,14409.63,13278.78,15559.23
2017-12-01,19.31,19.39,19.15,19.1,7868.0,0.02,0.1,18.82,18.887,20.433,13485.92,13510.92,15018.62
2017-11-30,19.03,19.18,19.11,18.7,13213.01,-0.03,-0.16,18.75,18.972,20.584,13553.07,15308.92,15185.32
2017-11-29,18.56,19.49,19.14,18.4,22926.01,0.74,4.02,18.68,19.211,20.741,13392.87,15509.57,15272.7
2017-11-28,18.29,18.46,18.4,18.28,8102.01,0.11,0.6,18.67,19.489,20.909,11318.07,14743.29,15917.8
2017-11-27,18.86,18.86,18.3,18.26,15320.55,-0.56,-2.97,18.79,19.873,21.143,12147.94,15495.59,16974.4
2017-11-24,18.7,19.04,18.8,18.68,8203.79,0.04,0.21,18.954,20.29,21.339,13535.93,16158.74,17332.74
2017-11-23,19.09,19.09,18.76,18.65,12412.0,-0.33,-1.73,19.194,20.657,21.549,17064.77,17080.9,17719.72
2017-11-22,19.0,19.17,19.09,18.9,12552.0,0.09,0.47,19.742,21.009,21.774,17626.27,17111.02,18165.7
2017-11-21,19.13,19.35,19.0,18.83,12251.36,-0.12,-0.63,20.308,21.335,21.972,18168.51,17571.65,18476.3
2017-11-20,19.8,19.81,19.12,18.51,22260.48,-0.88,-4.4,20.956,21.668,22.17,18843.24,17839.67,19772.88
2017-11-17,21.5,21.59,20.0,19.8,25848.0,-1.49,-6.93,21.626,21.979,22.397,18781.56,16526.32,21805.26
2017-11-16,21.9,21.99,21.5,21.0,15219.51,-0.4,-1.83,22.12,22.195,22.608,17097.03,15061.72,26436.04
2017-11-15,22.3,22.48,21.92,21.8,15263.19,-0.31,-1.4,22.276,22.27,22.667,16595.76,15035.83,26351.41
2017-11-14,22.35,22.54,22.24,22.15,15625.01,-0.24,-1.07,22.362,22.328,22.723,16974.8,17092.31,26380.7
2017-11-13,22.38,22.85,22.47,22.37,21952.1,0.01,0.04,22.38,22.413,22.775,16836.1,18453.22,26439.06
2017-11-10,22.35,22.7,22.47,22.35,17425.34,0.2,0.9,22.332,22.387,22.826,14271.08,18506.73,27282.78
2017-11-09,22.35,22.54,22.28,22.18,12713.16,-0.07,-0.31,22.27,22.44,22.876,13026.42,18358.53,27251.17
2017-11-08,22.29,22.46,22.35,22.16,17158.38,0.02,0.09,22.264,22.539,22.936,13475.91,19220.38,27691.11
2017-11-07,22.27,22.4,22.33,22.02,14931.52,0.1,0.45,22.294,22.609,22.99,17209.83,19380.95,28188.87
2017-11-06,22.22,22.32,22.23,22.06,9127.01,0.07,0.32,22.446,22.671,23.033,20070.34,21706.1,28352.04
2017-11-03,22.3,22.3,22.16,22.0,11202.01,-0.09,-0.4,22.442,22.815,23.076,22742.37,27084.2,29352.48
2017-11-02,22.41,22.48,22.25,22.18,14960.61,-0.25,-1.11,22.61,23.021,23.086,23690.65,37810.35,29669.73
2017-11-01,22.88,23.2,22.5,22.28,35828.0,-0.59,-2.56,22.814,23.064,23.077,24964.85,37667.0,29665.66
2017-10-31,22.18,23.5,23.09,22.18,29234.07,0.88,3.96,22.924,23.117,23.085,21552.06,35669.1,28387.91
2017-10-30,22.8,23.1,22.21,21.97,22487.16,-0.79,-3.44,22.896,23.137,23.06,23341.85,34424.91,27532.44
2017-10-27,23.25,23.26,23.0,22.94,15943.39,-0.27,-1.16,23.188,23.265,23.076,31426.04,36058.84,27188.83
2017-10-26,22.94,23.33,23.27,22.9,21331.63,0.22,0.95,23.432,23.312,23.07,51930.06,36143.81,27641.61
2017-10-25,22.99,23.28,23.05,22.9,18764.07,0.1,0.44,23.314,23.332,23.077,50369.14,36161.84,27860.47
2017-10-24,23.21,23.45,22.95,22.81,38183.0,-0.72,-3.04,23.31,23.371,23.094,49786.13,36996.8,27828.64
2017-10-23,23.74,24.16,23.67,23.4,62908.1,-0.55,-2.27,23.378,23.394,23.123,45507.96,34997.98,27062.75
2017-10-20,23.1,24.95,24.22,23.1,118463.49,1.54,6.79,23.342,23.337,23.108,40691.65,31620.75,24765.6
2017-10-19,22.84,23.25,22.68,22.6,13527.04,-0.35,-1.52,23.192,23.151,23.066,20357.55,21529.1,19828.08
2017-10-18,23.12,23.45,23.03,22.91,15849.0,-0.26,-1.12,23.35,23.089,23.112,21954.55,21664.33,20172.62
2017-10-17,23.45,23.5,23.29,23.03,16792.19,-0.2,-0.85,23.432,23.053,23.15,24207.47,21106.73,20496.32
2017-10-16,23.33,24.18,23.49,23.33,38826.52,0.02,0.09,23.41,22.983,23.163,24487.99,20639.97,20878.88
2017-10-13,23.48,23.59,23.47,23.21,16793.01,0.0,0.0,23.332,22.887,23.181,22549.86,18318.81,20230.7
2017-10-12,23.42,23.68,23.47,23.22,21512.01,0.03,0.13,23.11,22.828,23.187,22700.66,19139.41,20561.56
2017-10-11,23.09,23.6,23.44,23.09,27113.61,0.26,1.12,22.828,22.821,23.197,21374.11,19559.09,20745.61
2017-10-10,23.1,23.25,23.18,22.83,18194.79,0.08,0.35,22.674,22.817,23.212,18005.99,18660.49,20499.44
2017-10-09,22.6,23.25,23.1,22.6,29135.87,0.74,3.31,22.556,22.852,23.249,16791.94,19127.51,20857.0
2017-09-29,22.28,22.45,22.36,22.22,17547.0,0.3,1.36,22.442,22.879,23.295,14087.77,17910.45,21272.96
2017-09-28,22.68,22.75,22.06,21.97,14879.29,-0.61,-2.69,22.546,22.98,23.393,15578.17,18127.06,21941.81
2017-09-27,22.61,22.75,22.67,22.5,10273.0,0.08,0.35,22.814,23.134,23.51,17744.06,18680.91,23860.41
2017-09-26,22.38,22.69,22.59,22.36,12124.55,0.06,0.27,22.96,23.247,23.613,19314.99,19885.91,28555.68
2017-09-25,22.8,22.99,22.53,22.5,15615.01,-0.35,-1.53,23.148,23.343,23.689,21463.09,21117.79,29413.73
2017-09-22,23.32,23.32,22.88,22.88,24999.0,-0.52,-2.22,23.316,23.475,23.765,21733.13,22142.59,30005.31
2017-09-21,23.26,23.79,23.4,23.24,25708.76,0.0,0.0,23.414,23.546,23.814,20675.94,21983.7,29940.37
2017-09-20,23.53,23.66,23.4,23.2,18127.61,-0.13,-0.55,23.454,23.572,23.822,19617.76,21932.13,29853.31
2017-09-19,23.4,23.8,23.53,23.4,22865.05,0.16,0.69,23.534,23.607,23.836,20456.84,22338.39,29965.52
2017-09-18,23.36,23.52,23.37,23.24,16965.24,0.0,0.0,23.538,23.645,23.863,20772.48,22586.49,30048.42
2017-09-15,23.55,23.6,23.37,23.3,19713.06,-0.23,-0.97,23.634,23.71,23.912,22552.05,24635.46,31030.56
2017-09-14,23.97,23.97,23.6,23.52,20417.85,-0.2,-0.84,23.678,23.806,23.952,23291.46,25756.56,32408.74
2017-09-13,23.56,23.92,23.8,23.55,22323.0,0.25,1.06,23.69,23.886,23.97,24246.49,29039.91,33066.75
2017-09-12,23.79,23.88,23.55,23.5,24443.27,-0.3,-1.26,23.68,23.979,23.968,24219.94,37225.45,33093.4
2017-09-11,23.56,23.86,23.85,23.3,25863.05,0.26,1.1,23.752,24.035,23.981,24400.49,37709.68,33333.36
2017-09-08,23.53,23.75,23.59,23.46,23410.11,-0.07,-0.3,23.786,24.054,23.963,26718.88,37868.03,33078.06
2017-09-07,23.82,23.92,23.66,23.6,25193.01,-0.09,-0.38,23.934,24.081,23.943,28221.66,37897.04,33989.84
2017-09-06,23.91,23.91,23.75,23.68,22190.24,-0.16,-0.67,24.082,24.072,23.946,33833.33,37774.5,34715.32
2017-09-05,23.9,24.08,23.91,23.73,25346.02,-0.11,-0.46,24.278,24.064,23.981,50230.96,37592.66,35281.18
2017-09-04,24.33,24.33,24.02,23.8,37455.0,-0.31,-1.27,24.318,24.08,24.0,51018.87,37510.36,35407.0
2017-09-01,24.4,24.53,24.33,24.18,30924.02,-0.07,-0.29,24.322,24.113,24.015,49017.18,37425.65,34724.81
2017-08-31,24.21,24.69,24.4,24.16,53251.36,-0.33,-1.33,24.228,24.097,24.017,47572.42,39060.93,34912.06
2017-08-30,25.05,25.98,24.73,24.69,104178.39,0.62,2.57,24.062,24.054,24.009,41715.66,37093.59,33618.92
2017-08-29,23.97,24.18,24.11,23.97,29285.59,0.07,0.29,23.85,23.957,23.984,24954.36,28961.34,31521.2
2017-08-28,23.85,24.19,24.04,23.84,27446.56,0.18,0.75,23.842,23.926,24.032,24001.84,28957.05,32150.42
2017-08-25,23.57,24.0,23.86,23.48,23700.21,0.29,1.23,23.904,23.871,24.086,25834.12,28288.08,33118.19
2017-08-24,23.61,24.19,23.57,23.45,23967.56,-0.1,-0.42,23.966,23.805,24.165,30549.44,30082.64,35007.08
2017-08-23,24.08,24.22,23.67,23.6,20371.86,-0.4,-1.66,24.046,23.819,24.246,32471.51,31656.15,36169.53
2017-08-22,24.01,24.35,24.07,24.0,24523.02,-0.28,-1.15,24.064,23.898,24.317,32968.33,32969.71,38016.99
2017-08-21,24.6,24.85,24.35,24.2,36607.94,0.18,0.74,24.01,23.919,24.346,33912.26,33303.63,38888.08
2017-08-18,23.73,24.47,24.17,23.66,47276.81,0.2,0.83,23.838,23.917,24.385,30742.05,32023.96,38899.23
2017-08-17,24.0,24.13,23.97,23.76,33577.92,0.21,0.88,23.644,23.937,24.431,29615.85,30763.18,39334.99
2017-08-16,23.6,23.93,23.76,23.59,22855.97,-0.04,-0.17,23.592,23.964,24.527,30840.78,30144.24,41766.15
2017-08-15,23.59,24.27,23.8,23.4,29242.65,0.31,1.32,23.732,24.011,24.592,32971.09,34081.05,44113.59
2017-08-14,23.01,23.6,23.49,23.01,20756.89,0.29,1.25,23.828,24.138,24.648,32695.01,35343.78,45591.11
2017-08-11,23.4,23.4,23.2,22.8,41645.8,-0.51,-2.15,23.996,24.301,24.704,33305.88,37948.3,49359.71
2017-08-10,24.39,24.39,23.71,23.68,39702.61,-0.75,-3.07,24.23,24.525,24.912,31910.52,39931.52,50733.23
2017-08-09,24.19,24.65,24.46,24.16,33507.49,0.18,0.74,24.336,24.673,25.115,29447.7,40682.91,53380.79
2017-08-08,24.2,24.38,24.28,24.03,27862.26,-0.05,-0.21,24.29,24.735,25.269,35191.01,43064.26,55869.14
2017-08-07,24.05,24.53,24.33,24.03,23811.22,-0.04,-0.16,24.448,24.772,25.445,37992.56,44472.54,61267.1
