date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,11.83,11.94,11.76,11.65,49546.33,-0.07,-0.59,11.94,12.219,13.56,86747.34,142557.59,135164.02
2018-06-27,12.04,12.04,11.84,11.76,61038.65,-0.14,-1.17,11.944,12.424,13.755,108507.15,152851.83,141111.72
2018-06-26,11.71,12.02,12.0,11.49,105096.36,-0.01,-0.08,11.976,12.688,13.974,145190.84,159250.45,151389.73
2018-06-25,12.12,12.27,12.02,11.88,74834.9,-0.05,-0.41,12.022,12.969,14.142,171809.31,158573.29,151454.99
2018-06-22,11.76,12.13,12.08,11.42,143220.48,0.32,2.72,12.196,13.247,14.332,190313.11,164021.52,151828.24
2018-06-21,12.38,12.39,11.78,11.5,158345.38,-0.29,-2.4,12.498,13.57,14.523,198367.83,160200.96,151060.67
2018-06-20,12.28,12.54,12.0,11.21,244457.06,-0.22,-1.8,12.904,13.91,14.721,197196.51,154605.39,148918.04
2018-06-19,12.78,13.3,12.23,11.81,238188.73,-0.58,-4.53,13.4,14.217,14.921,173310.06,145756.99,141639.31
2018-06-15,13.6,13.73,12.89,12.68,167353.88,-0.67,-4.94,13.916,14.44,15.104,145337.27,144671.42,136908.81
2018-06-14,13.85,13.94,13.59,13.17,183494.11,-0.24,-1.74,14.298,14.712,15.246,137729.93,135662.39,134244.47
2018-06-13,14.42,14.49,13.81,13.7,152488.78,-0.66,-4.56,14.642,14.901,15.357,122034.1,127770.45,137131.25
2018-06-12,14.68,14.84,14.48,14.35,125024.82,-0.33,-2.23,14.916,15.085,15.432,112014.26,129371.6,139657.64
2018-06-11,14.57,15.12,14.81,14.56,98324.76,0.01,0.07,15.034,15.26,15.442,118203.91,143529.01,137508.96
2018-06-08,15.5,15.5,14.8,14.54,129317.2,-0.52,-3.39,14.964,15.315,15.429,144005.56,144336.69,136874.67
2018-06-07,15.39,15.58,15.31,15.31,105014.92,0.12,0.79,15.126,15.417,15.414,133594.84,139634.95,135526.52
2018-06-06,15.43,15.53,15.18,15.14,102389.6,0.09,0.6,15.16,15.475,15.375,133506.81,141920.37,140590.75
2018-06-05,14.59,15.14,15.07,14.59,155973.05,0.64,4.43,15.254,15.532,15.303,146728.94,143230.69,137006.63
2018-06-04,15.56,15.65,14.46,14.23,227333.05,-1.14,-7.31,15.486,15.625,15.241,168854.11,137521.63,131885.48
2018-06-01,15.53,15.8,15.61,15.35,77263.58,0.13,0.84,15.666,15.768,15.208,144667.81,129146.19,123256.47
2018-05-31,15.75,15.9,15.48,15.3,104574.75,-0.14,-0.9,15.708,15.779,15.122,145675.07,132826.56,121802.39
2018-05-30,15.95,16.12,15.65,15.52,168500.27,-0.58,-3.57,15.79,15.812,15.042,150333.94,146492.05,118986.75
2018-05-29,15.57,16.3,16.23,15.41,266598.91,0.86,5.59,15.81,15.779,14.954,139732.43,149943.68,113244.32
2018-05-28,15.83,15.95,15.36,15.3,106401.54,-0.46,-2.91,15.764,15.623,14.836,106189.14,131488.9,105833.7
2018-05-25,15.75,16.0,15.82,15.74,82299.87,-0.06,-0.38,15.87,15.542,14.759,113624.58,129412.64,104920.83
2018-05-24,15.88,16.16,15.89,15.78,127869.1,0.15,0.95,15.85,15.41,14.687,119978.04,131418.08,104600.14
2018-05-23,16.0,16.13,15.75,15.62,115492.74,-0.24,-1.5,15.834,15.274,14.609,142650.17,139261.13,103517.28
2018-05-22,15.85,16.15,16.0,15.77,98882.44,0.12,0.76,15.748,15.074,14.536,160154.94,130782.57,103026.75
2018-05-21,15.8,16.0,15.89,15.65,143578.73,0.16,1.02,15.482,14.857,14.443,156788.67,126249.33,101460.23
2018-05-18,15.82,16.05,15.72,15.55,114067.2,-0.1,-0.63,15.214,14.648,14.354,145200.71,117366.75,97850.96
2018-05-17,15.28,16.01,15.81,15.16,241229.72,0.49,3.2,14.97,14.464,14.27,142858.12,110778.23,95864.3
2018-05-16,14.7,15.34,15.32,14.64,203016.59,0.65,4.43,14.714,14.271,14.185,135872.08,91481.45,86183.1
2018-05-15,14.71,14.75,14.67,14.51,82051.09,0.11,0.76,14.4,14.129,14.132,101410.2,76544.96,79360.67
2018-05-14,14.6,14.76,14.55,14.41,85638.96,0.03,0.21,14.232,14.048,14.131,95710.0,80178.5,82845.58
2018-05-11,14.74,14.81,14.5,14.43,102354.23,-0.04,-0.28,14.082,13.975,14.104,89532.79,80429.01,81261.95
2018-05-10,13.84,14.95,14.53,13.82,206299.55,0.75,5.44,13.958,13.963,14.09,78698.35,77782.2,79036.27
2018-05-09,13.86,13.89,13.75,13.7,30707.18,-0.08,-0.58,13.828,13.943,14.076,47090.81,67773.43,72557.98
2018-05-08,13.82,13.9,13.83,13.69,53550.07,0.02,0.14,13.858,13.998,14.111,51679.72,75270.94,74458.64
2018-05-07,13.98,13.98,13.8,13.72,54752.9,-0.07,-0.51,13.864,14.028,14.145,64647.01,76671.12,77676.48
2018-05-04,13.88,13.9,13.88,13.66,48182.05,0.0,0.0,13.868,14.06,14.17,71325.23,78335.18,80134.03
2018-05-03,13.86,14.0,13.88,13.56,48261.86,0.0,0.0,13.968,14.076,14.22,76866.05,80950.37,83343.38
2018-05-02,13.8,13.97,13.9,13.61,53651.7,0.07,0.51,14.058,14.098,14.278,88456.04,80884.76,85695.91
2018-04-27,13.82,13.92,13.86,13.08,118386.53,0.02,0.14,14.138,14.134,14.333,98862.16,82176.38,88090.92
2018-04-26,14.4,14.44,13.82,13.73,88144.0,-0.54,-3.76,14.192,14.214,14.389,88695.24,85512.66,88240.88
2018-04-25,14.28,14.41,14.38,14.1,75886.15,0.05,0.35,14.252,14.233,14.449,85345.12,82094.9,92700.83
2018-04-24,14.35,14.45,14.33,14.1,106211.81,0.02,0.14,14.184,14.216,14.444,85034.69,80290.34,93310.92
2018-04-23,14.3,14.49,14.3,14.09,105682.32,0.19,1.35,14.138,14.209,14.423,73313.48,77342.53,97169.66
2018-04-20,14.05,14.46,14.13,14.02,67551.91,0.03,0.21,14.13,14.223,14.447,65490.6,73646.34,96360.11
2018-04-19,14.06,14.44,14.12,13.9,71393.42,0.08,0.57,14.236,14.261,14.496,82330.08,78681.84,100472.89
2018-04-18,14.25,14.25,14.04,13.68,74333.97,-0.06,-0.43,14.214,14.279,14.549,78844.68,81932.89,108195.41
2018-04-17,14.35,14.43,14.1,14.01,47605.77,-0.16,-1.12,14.248,14.363,14.595,75545.99,85736.39,111945.14
2018-04-16,14.5,14.65,14.26,14.22,66567.94,-0.37,-2.53,14.28,14.458,14.633,81371.59,90507.06,118752.86
2018-04-13,14.15,14.84,14.66,13.78,151749.3,0.59,4.19,14.316,14.532,14.652,81802.07,94005.47,128762.13
2018-04-12,14.12,14.3,14.01,13.95,53966.4,-0.19,-1.34,14.286,14.564,14.672,75033.59,90969.09,144858.51
2018-04-11,14.29,14.52,14.21,14.14,57840.56,-0.07,-0.49,14.344,14.665,14.729,85021.1,103306.76,167022.83
2018-04-10,14.5,14.51,14.26,14.1,76733.75,-0.16,-1.11,14.478,14.671,14.707,95926.78,106331.5,166300.64
2018-04-09,14.45,14.65,14.44,14.31,68720.34,-0.07,-0.48,14.636,14.637,14.62,99642.53,116996.78,175763.68
2018-04-04,14.38,14.94,14.51,14.38,117906.91,0.22,1.54,14.748,14.671,14.505,106208.86,119073.89,195400.7
2018-04-03,14.25,14.65,14.3,14.25,103903.93,-0.59,-3.96,14.842,14.73,14.451,106904.59,122263.95,197807.61
2018-04-02,15.04,15.15,14.88,14.8,112368.99,-0.16,-1.06,14.986,14.818,14.481,121592.41,134457.93,197534.8
2018-03-30,15.0,15.15,15.05,14.84,95312.49,0.04,0.27,14.864,14.827,14.498,116736.21,138153.89,198131.99
2018-03-29,15.15,15.2,15.0,14.73,101552.0,0.05,0.33,14.638,14.807,14.518,134351.02,146998.66,200205.47
2018-03-28,14.4,15.1,14.98,14.34,121385.54,-0.03,-0.2,14.594,14.772,14.592,131938.92,163518.78,198170.02
2018-03-27,14.5,15.69,15.02,14.49,177343.05,0.74,5.18,14.618,14.78,14.672,137623.32,198747.94,195969.74
2018-03-26,13.71,14.32,14.27,13.32,88087.95,0.31,2.22,14.65,14.793,14.761,147323.45,230738.9,192374.17
2018-03-23,14.5,14.5,13.92,13.63,183386.58,-0.87,-5.88,14.79,14.743,14.925,159571.58,226269.79,190655.65
2018-03-22,15.17,15.19,14.78,14.78,89491.47,-0.31,-2.05,14.976,14.603,15.104,159646.29,234530.59,185995.8
2018-03-21,15.2,15.28,15.1,14.97,149807.53,-0.08,-0.53,14.95,14.338,15.235,195098.65,271727.51,185391.46
2018-03-20,14.74,15.3,15.18,14.72,225843.7,0.22,1.47,14.942,14.171,15.356,259872.56,273351.27,182521.46
2018-03-19,14.87,15.09,14.97,14.6,149328.61,0.1,0.67,14.936,14.144,15.491,314154.35,260611.67,177509.58
2018-03-16,14.57,14.95,14.85,14.31,183760.12,0.2,1.36,14.696,14.169,15.602,292968.0,258110.08,174241.29
2018-03-15,14.9,15.0,14.65,14.04,266753.28,-0.41,-2.72,14.23,14.229,15.693,309414.89,253412.28,169980.01
2018-03-14,15.15,15.45,15.06,14.99,473677.09,-0.09,-0.59,13.726,14.412,15.779,348356.37,232821.26,161094.45
2018-03-13,15.15,15.15,15.15,14.7,497252.66,1.38,10.02,13.4,14.564,15.856,286829.97,193191.54,140484.59
2018-03-12,13.77,13.77,13.77,13.77,43396.86,1.25,9.98,13.352,14.728,15.927,207068.98,154009.43,120627.49
2018-02-08,12.03,12.69,12.52,11.72,265994.56,0.38,3.13,13.642,15.107,16.098,223252.16,155041.51,120555.4
2018-02-07,13.64,13.84,12.13,12.09,461460.66,-1.3,-9.68,14.228,15.604,16.342,197409.67,137461.01,110773.85
2018-02-06,14.54,14.89,13.43,13.43,166045.12,-1.49,-9.99,15.098,16.132,16.601,117286.15,99055.4,91108.87
2018-02-05,15.0,15.21,14.91,14.69,98447.7,-0.3,-1.97,15.728,16.541,16.813,99553.1,91691.66,84321.93
2018-02-02,15.29,15.58,15.22,15.01,124312.77,-0.24,-1.55,16.104,16.837,16.951,100949.89,94407.5,82406.32
2018-02-01,16.5,16.68,15.45,15.31,136782.09,-1.05,-6.36,16.572,17.035,17.084,86830.85,90372.49,80895.68
2018-01-31,16.56,16.84,16.48,16.47,60843.07,-0.11,-0.66,16.98,17.157,17.215,77512.35,86547.73,77213.05
2018-01-30,16.9,17.14,16.58,16.51,77379.87,-0.21,-1.25,17.166,17.146,17.287,80824.66,89367.63,78813.24
2018-01-29,17.4,17.47,16.79,16.75,105431.63,-0.78,-4.44,17.354,17.147,17.344,83830.22,87777.64,79717.07
2018-01-26,17.33,17.79,17.56,17.21,53717.59,0.07,0.4,17.57,17.126,17.357,87865.11,87245.56,79591.12
2018-01-25,17.41,18.03,17.49,17.4,90189.61,0.08,0.46,17.498,17.088,17.356,93914.13,86069.29,80662.66
2018-01-24,17.55,17.65,17.41,17.25,77404.58,-0.11,-0.63,17.334,17.08,17.353,95583.11,84086.7,83174.45
2018-01-23,17.8,18.02,17.52,17.38,92407.7,-0.35,-1.96,17.126,17.069,17.334,97910.61,83162.34,83048.0
2018-01-22,17.17,17.88,17.87,17.02,125606.06,0.65,3.77,16.94,17.084,17.306,91725.06,76952.2,81794.48
2018-01-19,16.68,17.3,17.2,16.55,83962.68,0.55,3.3,16.682,17.065,17.265,86626.0,70405.14,81211.52
2018-01-18,16.3,16.82,16.67,16.1,98534.55,0.27,1.65,16.678,17.133,17.255,78224.45,71418.88,89758.24
2018-01-17,16.58,16.6,16.37,15.8,89042.07,-0.23,-1.39,16.826,17.272,17.305,72590.28,67878.36,92375.91
2018-01-16,16.59,16.62,16.59,16.4,61479.96,0.02,0.12,17.012,17.427,17.396,68414.08,68258.84,93101.54
2018-01-15,17.18,17.18,16.58,16.48,100110.75,-0.6,-3.49,17.228,17.54,17.474,62179.33,71656.49,96044.7
2018-01-12,17.43,17.49,17.18,17.17,41954.92,-0.24,-1.38,17.448,17.588,17.576,54184.27,71936.68,95565.54
2018-01-11,17.28,17.58,17.41,17.17,70363.69,0.12,0.69,17.588,17.623,17.661,64613.3,75256.03,99980.72
2018-01-10,17.76,17.76,17.3,17.21,68161.06,-0.38,-2.15,17.718,17.625,17.746,63166.44,82262.21,103564.27
2018-01-09,17.7,17.77,17.67,17.58,30306.21,-0.01,-0.06,17.842,17.598,17.873,68103.6,82933.65,103972.85
2018-01-08,17.78,17.87,17.68,17.5,60135.47,-0.21,-1.17,17.852,17.528,18.003,81133.66,86636.76,107157.15
2018-01-05,18.06,18.15,17.88,17.59,94100.08,-0.18,-1.0,17.728,17.464,18.133,89689.08,92017.9,108077.23
2018-01-04,17.99,18.32,18.06,17.8,63129.36,0.13,0.72,17.658,17.377,18.257,85898.76,108097.61,106203.61
2018-01-03,17.66,18.19,17.92,17.57,92846.89,0.2,1.13,17.532,17.338,18.369,101357.98,116873.45,107035.11
2018-01-02,17.09,17.76,17.72,17.06,95456.49,0.69,4.05,17.354,17.364,18.493,97763.7,117944.25,116672.31
2017-12-29,17.54,17.55,17.06,16.9,102912.58,-0.45,-2.57,17.204,17.407,18.599,92139.85,120432.91,116432.86
2017-12-28,17.45,17.75,17.53,17.19,75148.49,0.1,0.57,17.2,17.563,18.746,94346.72,119194.4,116837.84
2017-12-27,17.0,17.76,17.43,16.9,140425.44,0.39,2.29,17.096,17.698,18.855,130296.45,124705.42,116560.3
2017-12-26,17.04,17.12,17.03,16.69,74875.49,0.08,0.47,17.144,17.867,18.973,132388.93,124866.33,114390.86
2017-12-25,17.12,17.2,16.97,16.88,67337.26,-0.08,-0.47,17.374,18.147,19.12,138124.8,125012.04,113250.37
2017-12-22,16.85,17.19,17.04,16.7,113946.92,0.04,0.23,17.61,18.478,19.281,148725.96,127677.55,114085.0
2017-12-21,17.65,17.65,17.01,16.43,254897.16,-0.63,-3.57,17.926,18.802,19.438,144042.07,124136.56,114817.79
2017-12-20,18.23,18.29,17.67,17.52,150887.81,-0.55,-3.02,18.3,19.136,19.622,119114.38,104309.62,109563.04
2017-12-19,18.2,18.33,18.18,18.08,103554.84,0.01,0.06,18.59,19.399,19.793,117343.73,97196.77,107753.92
2017-12-18,18.62,18.67,18.15,17.9,120343.09,-0.47,-2.52,18.92,19.622,19.971,111899.29,115400.36,109146.58
2017-12-15,18.8,18.99,18.62,18.48,90527.45,-0.23,-1.22,19.346,19.79,20.152,106629.14,112432.81,111501.67
2017-12-14,19.03,19.43,18.88,18.76,130258.7,-0.24,-1.25,19.678,19.928,20.286,104231.04,114481.28,118811.26
2017-12-13,19.8,19.96,19.12,18.9,142034.55,-0.71,-3.58,19.972,20.011,20.389,89504.86,108415.19,115797.9
2017-12-12,20.29,20.37,19.83,19.76,76332.65,-0.45,-2.22,20.208,20.079,20.491,77049.82,103915.4,117146.27
2017-12-11,20.56,20.89,20.28,20.2,93992.33,-0.01,-0.05,20.324,20.092,20.555,118901.44,101488.69,119772.58
2017-12-08,20.27,20.49,20.28,20.17,78536.99,-0.05,-0.25,20.234,20.084,20.606,118236.48,100492.45,122619.44
2017-12-07,20.22,20.49,20.35,20.22,56627.77,0.02,0.1,20.178,20.074,20.647,124731.52,105499.02,123426.44
2017-12-06,20.23,20.46,20.3,19.91,79759.36,-0.13,-0.64,20.05,20.107,20.674,127325.52,114816.46,126423.36
2017-12-05,19.83,20.5,20.41,19.82,285590.75,0.59,2.98,19.95,20.187,20.697,130780.97,118311.06,130628.72
2017-12-04,20.0,20.1,19.83,19.57,90667.52,-0.17,-0.85,19.86,20.319,20.713,84075.94,102892.79,124118.19
2017-12-01,19.73,20.27,20.0,19.64,111012.18,0.29,1.47,19.934,20.513,20.721,82748.42,110570.54,126391.29
2017-11-30,19.63,19.8,19.71,19.4,69597.79,-0.09,-0.46,19.97,20.643,20.704,86266.53,123141.24,126420.93
2017-11-29,19.82,19.97,19.8,19.21,97036.62,-0.18,-0.9,20.164,20.766,20.682,102307.41,123180.61,129317.63
2017-11-28,20.2,20.28,19.96,19.87,52065.57,-0.22,-1.09,20.424,20.903,20.654,105841.16,130377.15,132549.13
2017-11-27,20.15,20.32,20.2,19.89,84029.95,0.05,0.25,20.778,21.017,20.632,121709.64,138056.46,135488.22
2017-11-24,20.5,20.5,20.18,19.77,128602.73,-0.48,-2.32,21.092,21.127,20.598,138392.65,144746.42,144436.34
2017-11-23,20.08,20.85,20.68,20.03,149802.16,-0.42,-1.99,21.316,21.219,20.636,160015.95,141353.85,144812.27
2017-11-22,21.74,21.87,21.1,20.98,114705.37,-0.6,-2.77,21.368,21.241,20.666,144053.82,138030.25,147426.16
2017-11-21,21.77,22.18,21.73,21.42,131407.98,-0.04,-0.18,21.382,21.207,20.668,154913.14,142946.38,145851.05
2017-11-20,21.03,21.82,21.77,20.71,167445.02,0.45,2.11,21.256,21.106,20.648,154403.29,145343.6,148234.63
2017-11-17,20.85,21.38,21.3,20.27,236719.22,0.41,1.96,21.162,20.929,20.611,151100.2,142212.04,143752.38
2017-11-16,21.48,21.48,20.94,20.83,69991.5,-0.23,-1.09,21.122,20.765,20.616,122691.75,129700.63,135794.72
2017-11-15,21.01,21.26,21.17,20.44,169002.0,0.04,0.19,21.114,20.598,20.623,132006.68,135454.65,140207.77
2017-11-14,21.28,21.4,21.1,20.4,128858.71,-0.16,-0.75,21.032,20.404,20.657,130979.62,134721.11,137836.26
2017-11-13,20.96,21.49,21.3,20.9,150929.55,0.2,0.95,20.956,20.246,20.677,136283.9,132919.98,140036.18
2017-11-10,20.91,21.22,21.1,20.57,94677.01,0.19,0.91,20.696,20.068,20.702,133323.89,144126.26,146646.58
2017-11-09,20.78,21.25,20.9,20.59,116566.14,0.14,0.67,20.408,20.053,20.743,136709.5,148270.69,160639.5
2017-11-08,20.8,21.51,20.76,20.68,163866.7,0.04,0.19,20.082,20.091,20.752,138902.62,156822.06,162853.66
2017-11-07,20.0,20.73,20.72,19.89,155380.11,0.72,3.6,19.776,20.129,20.752,138462.6,148755.72,162315.99
2017-11-06,19.67,20.07,20.0,19.54,136129.48,0.34,1.73,19.536,20.189,20.756,129556.06,151125.66,160614.72
2017-11-03,19.23,19.68,19.66,18.95,111605.06,0.39,2.02,19.44,20.292,20.797,154928.63,145292.72,167630.31
2017-11-02,19.24,19.36,19.27,18.88,127531.76,0.04,0.21,19.698,20.467,20.804,159831.89,141888.81,166225.3
2017-11-01,19.55,19.59,19.23,18.89,161666.59,-0.29,-1.49,20.1,20.647,20.828,174741.5,144960.88,170593.7
2017-10-31,19.61,19.8,19.52,19.36,110847.41,0.0,0.0,20.482,20.909,20.868,159048.84,140951.42,170642.94
2017-10-30,20.71,20.9,19.52,19.05,262992.34,-1.43,-6.83,20.842,21.108,20.884,172695.26,147152.37,178589.43
2017-10-27,21.11,21.26,20.95,20.92,136121.34,-0.33,-1.55,21.144,21.336,20.873,135656.8,149166.9,174128.21
2017-10-26,21.1,21.4,21.28,20.9,202079.84,0.14,0.66,21.236,21.432,20.774,123945.72,173008.31,169446.96
2017-10-25,21.3,21.45,21.14,21.05,83203.27,-0.18,-0.84,21.194,21.412,20.655,115180.26,168885.25,164189.28
2017-10-24,21.28,21.42,21.32,20.55,179079.53,0.29,1.38,21.336,21.375,20.559,122853.99,175876.26,164881.02
2017-10-23,21.36,21.59,21.03,20.93,77800.03,-0.38,-1.77,21.374,21.323,20.439,121609.48,170103.78,160061.84
2017-10-20,21.12,21.5,21.41,20.86,77565.95,0.34,1.61,21.528,21.301,20.339,162676.99,189967.91,160471.61
2017-10-19,21.84,21.96,21.07,20.8,158252.52,-0.78,-3.57,21.628,21.141,20.218,222070.9,190561.79,164359.2
2017-10-18,21.6,22.2,21.85,21.51,121571.93,0.34,1.58,21.63,21.008,20.141,222590.24,196226.52,171000.63
2017-10-17,21.71,21.93,21.51,21.25,172856.97,-0.29,-1.33,21.414,20.826,20.015,228898.52,200334.47,174397.65
2017-10-16,21.8,22.4,21.8,21.58,283137.59,-0.11,-0.5,21.272,20.659,19.911,218598.07,210026.49,184677.35
2017-10-13,21.2,22.18,21.91,21.13,374535.5,0.83,3.94,21.074,20.409,19.762,217258.82,199089.52,183679.9
2017-10-12,20.83,21.25,21.08,20.72,160849.23,0.31,1.49,20.654,20.116,19.582,159052.67,165885.61,181865.82
2017-10-11,20.62,20.94,20.77,20.39,153113.31,-0.03,-0.14,20.386,19.898,19.408,169862.8,159493.31,179254.42
2017-10-10,20.7,20.86,20.8,20.5,121354.72,-0.01,-0.05,20.238,19.742,19.254,171770.42,153885.78,179029.03
2017-10-09,20.03,21.15,20.81,20.03,276441.34,1.0,5.05,20.046,19.554,19.08,201454.91,150019.91,177384.08
2017-09-29,19.83,20.0,19.81,19.64,83504.77,0.07,0.35,19.744,19.377,18.909,180920.22,130975.31,168079.36
2017-09-28,20.39,20.59,19.74,19.68,214899.84,-0.29,-1.45,19.578,19.294,18.791,172718.54,138156.61,167297.47
2017-09-27,19.86,20.15,20.03,19.65,162651.44,0.19,0.96,19.41,19.273,18.674,149123.83,145774.74,161979.82
2017-09-26,19.3,20.12,19.84,19.2,269777.16,0.54,2.8,19.246,19.203,18.554,136001.14,148460.84,159034.23
2017-09-25,18.95,19.77,19.3,18.95,173767.91,0.32,1.69,19.062,19.163,18.442,98584.9,159328.21,152611.75
2017-09-22,18.91,19.05,18.98,18.69,42496.35,0.08,0.42,19.01,19.114,18.372,81030.39,168270.28,154317.89
2017-09-21,19.19,19.55,18.9,18.88,96926.29,-0.31,-1.61,19.01,19.048,18.281,103594.68,197846.03,155781.01
2017-09-20,18.85,19.35,19.21,18.73,97037.99,0.29,1.53,19.136,18.918,18.187,142425.65,199015.53,153756.93
2017-09-19,19.09,19.1,18.92,18.79,82695.96,-0.12,-0.63,19.16,18.765,18.08,160920.53,204172.29,152178.99
2017-09-18,19.0,19.2,19.04,18.84,85995.34,0.06,0.32,19.264,18.606,17.997,220071.51,204748.26,152574.57
2017-09-15,19.47,19.6,18.98,18.81,155317.8,-0.55,-2.82,19.218,18.44,17.91,255510.17,205183.42,153891.15
2017-09-14,19.19,20.05,19.53,19.14,291081.16,0.2,1.03,19.086,18.288,17.832,292097.39,196438.33,150265.57
2017-09-13,19.4,19.75,19.33,19.06,189512.41,-0.11,-0.57,18.7,18.074,17.731,255605.42,178184.9,143641.11
2017-09-12,18.8,19.86,19.44,18.38,378450.84,0.63,3.35,18.37,17.905,17.624,247424.04,169607.62,140342.45
2017-09-11,18.2,18.98,18.81,18.18,263188.66,0.49,2.67,17.948,17.721,17.495,189425.01,145895.29,125322.01
2017-09-08,17.51,18.49,18.32,17.38,338253.88,0.72,4.09,17.662,17.629,17.389,154856.66,140365.49,117547.14
2017-09-07,17.59,17.7,17.6,17.32,108621.29,-0.08,-0.45,17.49,17.513,17.281,100779.27,113716.0,104221.45
2017-09-06,17.35,17.84,17.68,17.24,148605.53,0.35,2.02,17.448,17.455,17.219,100764.38,108498.33,100578.15
2017-09-05,17.36,17.44,17.33,17.18,88455.7,-0.05,-0.29,17.44,17.394,17.158,91791.19,100185.7,95754.19
2017-09-04,17.45,17.47,17.38,17.23,90346.89,-0.08,-0.46,17.494,17.388,17.104,102365.56,100400.89,93490.46
2017-09-01,17.36,17.51,17.46,17.25,67866.94,0.07,0.4,17.596,17.38,17.044,125874.32,102598.88,92291.73
2017-08-31,17.5,17.53,17.39,17.17,108546.85,-0.25,-1.42,17.536,17.375,16.991,126652.72,104092.82,91704.3
2017-08-30,17.65,17.81,17.64,17.45,103739.58,0.04,0.23,17.462,17.388,16.954,116232.28,109097.31,87677.22
2017-08-29,17.78,18.05,17.6,17.57,141327.55,-0.29,-1.62,17.348,17.343,16.906,108580.2,111077.27,84522.61
2017-08-28,17.16,18.12,17.89,17.03,207890.69,0.73,4.25,17.282,17.269,16.866,98436.21,104748.74,79496.7
2017-08-25,17.0,17.27,17.16,16.91,71758.94,0.14,0.82,17.164,17.149,16.815,79323.43,94728.78,71446.89
2017-08-24,17.26,17.26,17.02,16.94,56444.65,-0.05,-0.29,17.214,17.049,16.789,81532.91,94726.91,70238.73
2017-08-23,17.34,17.36,17.07,17.05,65479.18,-0.2,-1.16,17.314,16.983,16.768,101962.34,92657.97,70711.33
2017-08-22,17.2,17.45,17.27,17.02,90607.58,-0.03,-0.17,17.338,16.921,16.741,113574.35,91322.68,69075.18
2017-08-21,17.51,17.87,17.3,17.17,112326.82,-0.11,-0.63,17.256,16.819,16.704,111061.28,86580.04,65991.56
2017-08-18,17.43,17.61,17.41,17.27,82806.32,-0.11,-0.63,17.134,16.708,16.67,110134.13,81984.58,61997.31
2017-08-17,17.06,17.74,17.52,17.02,158591.81,0.33,1.92,16.884,16.607,16.63,107920.9,79315.79,60001.38
2017-08-16,16.86,17.27,17.19,16.71,123539.2,0.33,1.96,16.652,16.52,16.575,83353.59,66257.14,53762.72
2017-08-15,16.71,16.88,16.86,16.6,78042.23,0.17,1.02,16.504,16.468,16.535,69071.01,57967.94,49808.2
2017-08-14,16.16,16.74,16.69,15.99,107691.11,0.53,3.28,16.382,16.462,16.507,62098.81,54244.65,49034.21
2017-08-11,16.26,16.3,16.16,16.08,71740.17,-0.2,-1.22,16.282,16.48,16.478,53835.03,48165.0,47467.83
2017-08-10,16.48,16.51,16.36,16.26,35755.25,-0.09,-0.55,16.33,16.528,16.519,50710.68,45750.56,45335.82
2017-08-09,16.25,16.53,16.45,16.19,52126.28,0.2,1.23,16.388,16.552,16.557,49160.68,48764.69,45722.74
2017-08-08,16.16,16.28,16.25,16.1,43181.22,0.06,0.37,16.432,16.56,16.587,46864.88,46827.69,45609.98
2017-08-07,16.38,16.38,16.19,16.01,66372.23,-0.21,-1.28,16.542,16.589,16.63,46390.49,45403.07,45759.94
2017-08-04,16.62,16.73,16.4,16.34,56118.43,-0.25,-1.5,16.678,16.631,16.679,42494.96,42010.03,46911.58
2017-08-03,16.59,16.78,16.65,16.55,28005.23,-0.02,-0.12,16.726,16.652,16.742,40790.43,40686.97,46807.3
2017-08-02,16.83,16.88,16.67,16.62,40647.29,-0.13,-0.77,16.716,16.629,16.799,48368.7,41268.31,48878.27
2017-08-01,16.83,16.88,16.8,16.66,40809.28,-0.07,-0.41,16.688,16.602,16.845,46790.5,41648.46,50214.63
2017-07-31,16.61,16.91,16.87,16.55,46894.57,0.23,1.38,16.636,16.551,16.884,44415.66,43823.76,51365.02
2017-07-28,16.65,16.89,16.64,16.55,47595.8,0.04,0.24,16.584,16.476,16.926,41525.1,46770.66,51067.09
2017-07-27,16.53,16.77,16.6,16.39,65896.55,0.07,0.42,16.578,16.509,16.982,40583.51,44921.08,50588.1
2017-07-26,16.53,16.64,16.53,16.31,32756.28,-0.01,-0.06,16.542,16.561,17.041,34167.92,42680.79,49862.88
2017-07-25,16.61,16.68,16.54,16.5,28935.08,-0.07,-0.42,16.516,16.614,17.091,36506.43,44392.27,52544.61
2017-07-24,16.59,16.64,16.61,16.44,32441.77,0.0,0.0,16.466,16.67,17.162,43231.87,46116.8,55022.23
2017-07-21,16.45,16.67,16.61,16.32,42887.86,0.19,1.16,16.368,16.727,17.236,52016.23,51813.12,59429.26
2017-07-20,16.4,16.47,16.42,16.28,33818.59,0.02,0.12,16.44,16.831,17.293,49258.65,52927.62,62741.85
2017-07-19,16.25,16.4,16.4,16.05,44448.86,0.11,0.68,16.58,16.968,17.354,51193.66,56488.24,69427.66
2017-07-18,16.14,16.33,16.29,15.77,62562.26,0.17,1.05,16.712,17.087,17.404,52278.1,58780.81,70195.38
2017-07-17,16.96,16.96,16.12,16.1,76363.58,-0.85,-5.01,16.874,17.216,17.455,49001.73,58906.28,70894.69
