date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.8,18.82,18.26,18.2,82079.95,-0.53,-2.82,17.984,19.295,19.668,98132.91,127528.71,126932.35
2018-06-26,17.41,18.88,18.79,17.21,101670.37,1.02,5.74,18.22,19.549,19.795,106636.95,131515.83,127726.45
2018-06-25,17.65,18.24,17.8,17.65,82727.13,0.3,1.71,18.376,19.805,19.905,111284.95,136214.3,128405.11
2018-06-22,17.0,17.89,17.5,16.58,88967.0,-0.08,-0.46,19.158,20.131,20.1,139158.42,144855.31,132628.27
2018-06-21,19.38,19.8,17.57,17.5,135220.12,-1.87,-9.62,19.888,20.553,20.292,144964.26,170108.29,134754.02
2018-06-20,18.74,19.98,19.44,18.11,124600.12,-0.13,-0.66,20.606,20.905,20.444,156924.5,167174.52,134613.41
2018-06-19,20.2,20.77,19.57,19.57,124910.39,-2.17,-9.98,20.878,20.878,20.549,156394.72,161413.77,136833.38
2018-06-15,21.2,22.31,21.71,20.92,222094.48,0.57,2.7,21.234,20.763,20.642,161143.65,155463.72,141050.38
2018-06-14,20.38,21.19,21.15,20.21,117996.19,-0.02,-0.09,21.104,20.484,20.549,150552.19,139565.37,134250.5
2018-06-13,20.5,22.86,21.16,20.36,195021.33,0.38,1.83,21.218,20.285,20.502,195252.31,135696.64,136081.48
2018-06-12,21.09,21.15,20.8,19.92,121951.19,-0.53,-2.48,21.204,20.041,20.434,177424.54,126335.99,131464.56
2018-06-11,20.96,21.46,21.35,20.56,148655.05,0.3,1.43,20.878,20.04,20.369,166432.82,123937.06,127944.27
2018-06-08,21.17,21.3,21.06,20.5,169137.19,-0.66,-3.04,20.292,20.004,20.268,149783.78,120595.93,123037.3
2018-06-07,21.5,22.98,21.72,21.09,341496.81,0.63,2.99,19.864,20.069,20.167,128578.54,120401.23,117741.24
2018-06-06,19.14,21.09,21.09,19.14,105882.44,1.92,10.02,19.352,20.03,20.074,76140.97,99399.75,104623.53
2018-06-05,18.46,19.21,19.17,18.34,66992.62,0.75,4.07,18.878,19.983,19.995,75247.43,102052.31,102447.73
2018-06-04,18.97,19.2,18.42,18.01,65409.85,-0.51,-2.69,19.202,20.219,20.015,81441.3,112252.99,103554.63
2018-06-01,18.86,19.66,18.92,18.8,63111.0,-0.23,-1.2,19.716,20.52,20.041,91408.07,126637.04,102791.52
2018-05-31,19.04,19.52,19.16,18.75,79308.93,0.43,2.3,20.274,20.613,20.013,112223.92,128935.64,101679.07
2018-05-30,20.11,20.34,18.72,18.68,101414.77,-2.04,-9.83,20.708,20.719,19.997,122658.53,136466.32,100611.63
2018-05-29,20.65,20.82,20.79,20.09,97961.97,-0.21,-1.0,21.088,20.826,19.989,128857.18,136593.13,98536.94
2018-05-28,21.82,21.98,20.99,20.74,115243.69,-0.7,-3.23,21.236,20.697,19.92,143064.67,131951.49,95954.6
2018-05-25,21.19,21.78,21.71,20.94,167190.23,0.39,1.83,21.324,20.532,19.825,161866.01,125478.67,93590.9
2018-05-24,20.86,21.46,21.33,20.86,131482.0,0.7,3.39,20.952,20.265,19.746,145647.36,115081.25,90040.48
2018-05-23,21.25,21.79,20.62,20.61,132408.0,-0.9,-4.18,20.73,20.117,19.674,150274.11,109847.31,87805.35
2018-05-22,21.0,21.6,21.53,20.75,168999.41,0.11,0.51,20.564,20.007,19.599,144329.09,102843.14,84502.77
2018-05-21,20.35,21.82,21.43,20.35,209250.39,1.57,7.91,20.158,19.811,19.466,120838.31,94856.27,81584.66
2018-05-18,19.75,20.17,19.85,19.5,86097.0,-0.36,-1.78,19.74,19.561,19.419,89091.34,78946.01,78325.85
2018-05-17,20.24,20.99,20.22,19.9,154615.77,0.43,2.17,19.578,19.413,19.417,84515.14,74422.5,80459.49
2018-05-16,19.35,20.15,19.79,19.14,102682.86,0.29,1.49,19.504,19.274,19.399,69420.51,64756.93,79830.53
2018-05-15,19.46,19.64,19.5,19.06,51545.51,0.16,0.83,19.45,19.152,19.443,61357.2,60480.74,82917.33
2018-05-14,18.85,19.46,19.34,18.85,50515.55,0.28,1.47,19.464,19.142,19.505,68874.24,59957.71,91506.93
2018-05-11,19.86,19.86,19.04,19.02,63216.0,-0.79,-3.98,19.382,19.117,19.658,68800.67,61703.12,107827.84
2018-05-10,19.7,19.85,19.85,19.25,79142.61,0.32,1.64,19.248,19.226,19.869,64329.87,64999.72,122245.97
2018-05-09,19.45,19.59,19.52,19.23,62366.34,-0.05,-0.26,19.044,19.23,19.935,60093.36,65763.38,138033.83
2018-05-08,18.95,19.59,19.57,18.82,89130.69,0.65,3.44,18.854,19.191,20.128,59604.28,66162.39,150538.6
2018-05-07,18.36,18.99,18.93,18.36,50147.73,0.56,3.05,18.82,19.12,20.212,51041.17,68313.04,161012.47
2018-05-04,18.57,18.9,18.37,18.32,40861.96,-0.46,-2.44,18.852,19.277,20.235,54605.57,77705.69,171979.22
2018-05-03,18.48,19.04,18.83,17.91,57960.09,0.26,1.4,19.204,19.42,20.235,65669.57,86496.48,175173.62
2018-05-02,19.38,19.38,18.57,18.33,59920.92,-0.83,-4.28,19.416,19.523,20.187,71433.41,94904.13,175844.71
2018-04-27,19.2,19.49,19.4,19.05,46315.17,0.32,1.68,19.528,19.734,20.144,72720.51,105353.92,178276.62
2018-04-26,19.78,19.99,19.09,19.01,67969.7,-1.03,-5.12,19.42,19.867,20.073,85584.91,123056.15,184673.03
2018-04-25,19.7,20.19,20.13,19.41,96181.99,0.24,1.21,19.702,20.198,19.967,100805.82,153952.55,184302.25
2018-04-24,19.19,20.19,19.89,19.01,86779.25,0.75,3.92,19.636,20.512,19.782,107323.39,179492.22,182139.99
2018-04-23,19.2,19.2,19.13,18.26,66356.44,0.26,1.38,19.63,20.64,19.612,118374.86,210304.28,182461.23
2018-04-20,20.2,20.43,18.86,18.85,110637.19,-1.63,-7.96,19.94,21.065,19.573,137987.33,234914.81,182274.99
2018-04-19,19.68,20.55,20.5,19.52,144074.23,0.68,3.43,20.314,21.304,19.529,160527.38,253711.89,180291.05
2018-04-18,20.05,20.1,19.8,18.7,128769.86,-0.05,-0.25,20.694,21.192,19.416,207099.29,266252.74,175134.94
2018-04-17,20.42,21.1,19.86,19.48,142036.59,-0.8,-3.87,21.388,21.05,19.34,251661.05,263850.75,171328.1
2018-04-16,21.19,21.9,20.68,20.6,164418.8,-0.03,-0.14,21.65,20.851,19.249,302233.69,256785.29,167174.29
2018-04-13,21.86,22.08,20.73,20.44,223337.41,-1.71,-7.62,22.19,20.553,19.114,331842.28,251199.31,163501.12
2018-04-12,23.0,23.69,22.4,22.0,376933.78,-0.87,-3.74,22.294,20.279,19.024,346896.39,246289.92,157026.38
2018-04-11,21.5,23.27,23.27,21.45,351578.69,2.12,10.02,21.69,19.736,18.901,325406.2,214651.95,145026.94
2018-04-10,24.0,24.4,21.17,21.04,394899.78,-2.21,-9.45,20.712,19.052,18.718,276040.44,184787.75,131886.56
2018-04-09,22.2,23.38,23.38,21.58,312461.75,2.13,10.02,20.052,18.584,18.628,211336.89,154618.19,116975.04
2018-04-04,19.8,21.25,21.25,19.35,298607.97,1.93,9.99,18.916,18.08,18.423,170556.34,129635.18,106617.96
2018-04-03,17.81,20.21,19.38,17.8,269482.81,1.01,5.5,18.264,17.754,18.287,145683.45,106870.21,95583.17
2018-04-02,17.94,18.59,18.38,17.63,104749.9,0.5,2.8,17.782,17.64,18.271,103897.69,84017.13,87760.87
2018-03-30,17.9,17.98,17.87,17.6,71382.03,0.16,0.9,17.392,17.63,18.29,93535.06,78805.45,86390.34
2018-03-29,17.55,17.82,17.7,17.27,108559.0,-0.28,-1.56,17.116,17.647,18.332,97899.49,77563.29,86841.28
2018-03-28,17.13,18.66,17.99,17.0,174243.52,1.03,6.07,17.244,17.675,18.374,88714.01,75802.93,85284.92
2018-03-27,16.81,17.4,16.97,16.62,60554.0,0.52,3.16,17.244,17.769,18.367,68056.96,67762.83,79645.93
2018-03-26,16.38,16.53,16.43,15.22,52936.75,-0.06,-0.36,17.498,18.066,18.435,64136.57,75401.94,80590.39
2018-03-23,17.6,17.6,16.49,16.49,93204.16,-1.83,-9.99,17.868,18.384,18.545,64075.84,78985.38,83094.33
2018-03-22,18.03,18.5,18.34,17.76,62631.61,0.37,2.06,18.178,18.671,18.607,57227.08,79331.88,82236.0
2018-03-21,18.33,18.8,17.99,17.9,70958.29,-0.24,-1.32,18.106,18.766,18.564,62891.86,83600.75,81982.95
2018-03-20,18.07,18.35,18.24,17.92,40952.02,-0.07,-0.38,18.294,18.82,18.514,67468.7,84296.13,80357.99
2018-03-19,17.62,18.45,18.28,17.55,52633.1,0.25,1.39,18.634,18.901,18.441,86667.31,91504.61,80958.49
2018-03-16,18.26,18.49,18.04,18.01,58960.4,0.08,0.45,18.9,18.949,18.361,93894.91,93975.24,80371.33
2018-03-15,18.72,18.72,17.98,17.8,90955.47,-0.96,-5.07,19.164,19.016,18.266,101436.68,96119.28,80169.91
2018-03-14,19.65,19.84,18.93,18.9,93842.5,-1.0,-5.02,19.426,19.072,18.214,104309.64,94766.91,78317.46
2018-03-13,19.5,20.45,19.94,19.18,136945.08,0.34,1.74,19.346,18.964,18.083,101123.56,91529.04,77413.95
2018-03-12,19.4,19.68,19.61,19.27,88771.12,0.26,1.34,19.168,18.804,17.918,96341.9,85778.84,74512.3
2018-03-09,19.09,19.49,19.36,18.9,96669.23,0.05,0.26,18.998,18.706,17.86,94055.56,87203.29,72351.38
2018-03-08,18.2,19.76,19.29,18.16,105320.27,0.76,4.1,18.868,18.542,17.829,90801.87,85140.11,70372.22
2018-03-07,18.75,19.2,18.53,18.41,77912.09,-0.5,-2.63,18.718,18.361,17.795,85224.18,80365.16,69871.25
2018-03-06,18.74,19.68,19.05,18.58,113036.81,0.29,1.55,18.582,18.207,17.876,81934.51,76419.85,70610.9
2018-03-05,18.9,18.9,18.76,18.21,77339.41,0.04,0.21,18.44,17.98,17.955,75215.77,70412.36,69486.11
2018-03-02,18.29,18.78,18.71,18.21,80400.78,0.18,0.97,18.414,17.773,18.104,80351.01,66767.43,69483.76
2018-03-01,17.68,18.66,18.54,17.68,77431.81,0.7,3.92,18.216,17.516,18.262,79478.36,64220.55,73800.13
2018-02-28,18.1,18.15,17.85,17.66,61463.76,-0.48,-2.62,18.004,17.356,18.48,75506.14,61868.0,79470.87
2018-02-27,18.31,18.75,18.34,18.22,79443.1,-0.28,-1.5,17.832,17.201,18.737,70905.18,63298.86,86720.83
2018-02-26,18.01,18.72,18.63,18.01,103015.59,0.92,5.2,17.52,17.031,18.954,65608.96,63245.76,88447.09
2018-02-23,17.87,18.34,17.72,17.62,76037.52,0.23,1.31,17.132,17.013,19.145,53183.85,57499.48,90883.27
2018-02-22,17.29,17.87,17.48,17.08,57570.71,0.48,2.82,16.816,17.115,19.428,48962.74,55604.32,98644.74
2018-02-14,17.0,17.17,16.99,16.67,38458.96,0.18,1.07,16.708,17.229,19.691,48229.87,59377.35,103299.51
2018-02-13,16.69,17.27,16.78,16.66,52962.0,0.09,0.54,16.57,17.545,19.981,55692.54,64801.95,110756.44
2018-02-12,16.4,16.87,16.69,16.34,40890.07,0.56,3.47,16.542,17.929,20.282,60882.56,68559.85,118685.67
2018-02-09,16.05,16.6,16.14,15.68,54931.96,-0.77,-4.55,16.894,18.434,20.535,61815.11,72200.08,122519.42
2018-02-08,16.22,16.98,16.94,16.22,53906.37,0.65,3.99,17.414,19.008,20.81,62245.9,83379.7,125806.72
2018-02-07,17.0,17.18,16.3,15.28,75772.29,-0.34,-2.04,17.75,19.604,21.04,70524.82,97073.74,128688.77
2018-02-06,17.8,18.28,16.64,16.64,78912.12,-1.85,-10.01,18.52,20.272,21.3,73911.35,110142.8,131219.69
2018-02-05,18.3,19.01,18.45,18.2,45552.8,-0.31,-1.65,19.316,20.877,21.54,76237.13,113648.42,132754.26
2018-02-02,18.52,18.96,18.74,18.01,57085.92,0.12,0.64,19.974,21.276,21.732,82585.06,124267.06,137989.77
2018-02-01,20.01,20.3,18.62,18.59,95300.96,-1.52,-7.55,20.602,21.741,21.92,104513.5,141685.17,147922.13
2018-01-31,20.2,20.49,20.15,19.6,92704.97,-0.49,-2.37,21.458,22.152,22.168,123622.66,147221.67,154379.78
2018-01-30,21.86,22.05,20.62,20.59,90541.0,-1.12,-5.15,22.024,22.417,22.234,146374.24,156710.93,155827.9
2018-01-29,21.51,22.1,21.74,21.47,77292.43,-0.17,-0.78,22.438,22.634,22.271,151059.71,168811.49,156048.79
2018-01-26,22.3,22.58,21.88,21.7,166728.16,-1.04,-4.54,22.578,22.636,22.247,165949.07,172838.77,159153.93
2018-01-25,22.35,23.85,22.9,22.35,190846.73,-0.09,-0.39,22.88,22.612,22.242,178856.83,168233.74,162222.15
2018-01-24,23.3,24.25,22.98,22.88,206462.89,0.3,1.32,22.846,22.476,22.167,170820.67,160303.81,169516.11
2018-01-23,22.53,22.95,22.69,22.2,113968.33,0.28,1.25,22.81,22.327,22.043,167047.61,152296.59,164987.25
2018-01-22,23.05,23.07,22.44,22.15,151739.23,-0.95,-4.06,22.83,22.203,21.841,186563.27,151860.1,162628.64
2018-01-19,22.5,23.98,23.39,22.22,231266.98,0.68,2.99,22.694,22.187,21.658,179728.46,151712.49,158457.93
2018-01-18,22.61,23.33,22.73,22.38,150665.94,-0.08,-0.35,22.344,22.098,21.427,157610.64,154159.1,151253.53
2018-01-17,22.4,23.3,22.8,21.68,187597.56,0.02,0.09,22.106,22.183,21.255,149786.94,161537.89,146756.42
2018-01-16,21.6,23.33,22.79,21.38,211546.66,1.03,4.73,21.844,22.051,21.113,137545.57,154944.88,141162.57
2018-01-15,21.2,21.98,21.76,20.84,117565.18,0.12,0.56,21.576,21.908,20.967,117156.92,143286.09,133737.78
2018-01-12,21.28,22.2,21.64,21.15,120677.86,0.12,0.56,21.68,21.858,20.856,123696.51,145469.09,131595.26
2018-01-11,20.97,21.83,21.54,20.78,111547.46,0.03,0.14,21.852,21.872,20.787,150707.55,156210.56,129999.91
2018-01-10,21.8,22.37,21.49,21.11,126390.71,-0.01,-0.05,22.26,21.857,20.725,173288.84,178728.41,131181.85
2018-01-09,22.0,22.12,21.45,21.45,109603.41,-0.82,-3.68,22.258,21.758,20.633,172344.18,177677.9,132182.63
2018-01-08,22.04,22.58,22.28,21.5,150263.11,-0.21,-0.93,22.24,21.478,20.538,169415.26,173397.18,132457.2
2018-01-05,22.7,23.99,22.5,22.4,255733.08,-1.08,-4.58,22.036,21.128,20.399,167241.68,165203.37,128962.35
2018-01-04,21.3,23.58,23.58,21.1,224453.91,2.14,9.98,21.892,20.756,20.162,161713.56,148347.97,120505.16
2018-01-03,21.2,21.8,21.48,20.81,121667.41,0.14,0.66,21.454,20.327,19.883,184167.97,131974.95,114824.04
2018-01-02,21.27,21.5,21.36,20.82,94958.77,0.08,0.38,21.258,20.174,19.697,183011.62,127380.26,114554.89
2017-12-29,21.28,21.86,21.26,21.01,139395.22,-0.52,-2.39,20.716,20.026,19.58,177379.1,124189.46,115369.6
2017-12-28,20.85,22.28,21.78,20.2,228092.48,0.4,1.87,20.22,19.853,19.572,163165.07,117721.42,112115.83
2017-12-27,21.0,22.45,21.39,20.89,336725.97,0.89,4.34,19.62,19.702,19.546,134982.39,103789.26,105122.11
2017-12-26,19.41,20.5,20.5,19.4,115885.66,1.86,9.98,19.2,19.593,19.534,79781.93,83635.3,92873.71
2017-12-25,18.31,18.78,18.65,18.15,66796.15,-0.14,-0.74,19.09,19.507,19.603,71748.9,86687.37,90170.18
2017-12-22,18.81,19.39,18.78,18.7,68325.09,0.01,0.05,19.336,19.597,19.754,70999.83,91517.23,90713.75
2017-12-21,19.04,19.27,18.78,18.03,87179.06,-0.52,-2.69,19.486,19.67,19.892,72277.77,92721.34,91306.6
2017-12-20,20.02,20.16,19.29,19.11,60723.71,-0.63,-3.16,19.784,19.568,20.064,72596.13,92662.36,91481.99
2017-12-19,19.66,20.14,19.95,19.5,75720.49,0.1,0.5,19.986,19.439,20.26,87488.66,97673.13,93879.49
2017-12-18,19.63,19.92,19.88,19.2,63050.79,0.36,1.84,19.924,19.219,20.473,101625.83,101729.52,96117.67
2017-12-15,20.2,20.2,19.53,19.35,74714.8,-0.71,-3.51,19.858,19.133,20.739,112034.64,106549.74,99540.27
2017-12-14,20.0,20.28,20.27,19.8,88770.87,-0.02,-0.1,19.854,19.291,20.998,113164.9,106510.24,105082.86
2017-12-13,19.86,20.97,20.3,19.86,135186.33,0.64,3.25,19.352,19.39,21.345,112728.58,106454.96,110488.64
2017-12-12,19.66,20.48,19.64,19.4,146406.38,0.08,0.41,18.892,19.474,21.805,107857.6,102112.13,115956.21
2017-12-11,19.6,19.73,19.55,19.16,115094.81,0.04,0.2,18.514,19.699,22.409,101833.21,93652.99,128415.91
2017-12-08,17.7,19.51,19.51,17.65,80366.11,1.77,9.98,18.408,19.911,22.93,101064.85,89910.27,133679.04
2017-12-07,17.79,18.35,17.76,17.51,86589.27,-0.25,-1.39,18.728,20.114,23.449,99855.57,89891.86,140052.86
2017-12-06,17.75,18.18,18.0,17.04,110831.45,0.25,1.41,19.428,20.559,24.085,100181.33,90301.62,148876.47
2017-12-05,18.81,19.18,17.75,17.33,116284.43,-1.27,-6.68,20.056,21.081,24.723,96366.66,90085.86,160398.47
2017-12-04,20.75,20.79,19.02,19.02,111252.97,-2.11,-9.99,20.884,21.726,25.303,85472.76,90505.82,168470.16
2017-12-01,20.75,21.43,21.11,20.42,74319.75,-0.13,-0.61,21.414,22.345,25.819,78755.7,92530.81,172911.0
2017-11-30,21.0,22.0,21.26,20.92,88218.05,0.14,0.66,21.5,22.705,26.265,79928.15,103655.48,183947.24
2017-11-29,21.93,22.02,21.14,20.45,91758.09,-0.72,-3.29,21.69,23.3,26.681,80421.92,114522.32,194365.39
2017-11-28,21.41,21.97,21.89,21.31,61814.95,0.25,1.16,22.106,24.136,27.076,83805.06,129800.29,205883.13
2017-11-27,21.54,22.22,21.67,21.01,77667.64,0.13,0.6,22.568,25.119,27.493,95538.87,163178.84,221165.34
2017-11-24,22.22,22.65,21.54,21.3,80182.03,-0.65,-2.93,23.276,25.949,27.783,106305.92,177447.81,230593.34
2017-11-23,23.32,23.86,22.21,22.05,90686.88,-1.02,-4.39,23.91,26.784,28.123,127382.8,190213.86,243951.59
2017-11-22,24.0,24.4,23.22,23.03,108673.78,-0.99,-4.09,24.91,27.611,28.514,148622.72,207451.32,259942.94
2017-11-21,25.0,25.31,24.2,23.48,120484.01,-1.01,-4.01,26.166,28.364,28.873,175795.52,230711.07,281742.92
2017-11-20,24.55,25.49,25.21,23.0,131502.88,0.5,2.02,27.67,28.879,29.333,230818.8,246434.5,311329.01
2017-11-17,27.28,27.28,24.71,24.71,185566.45,-2.75,-10.02,28.622,29.292,29.595,248589.69,253291.19,305226.16
2017-11-16,28.5,29.28,27.21,27.21,196886.48,-2.33,-7.89,29.658,29.824,29.744,253044.91,264239.01,297210.72
2017-11-15,31.12,31.16,29.5,29.5,244537.77,-2.2,-6.94,30.312,30.062,29.641,266279.91,274208.46,296703.79
2017-11-14,29.5,32.28,31.72,29.21,395600.44,1.72,5.73,30.562,30.015,29.31,285626.63,281965.98,292936.7
2017-11-13,30.8,32.0,29.97,29.55,220357.33,0.08,0.27,30.088,29.866,28.928,262050.2,279151.84,284723.42
2017-11-10,30.28,31.28,29.89,29.83,207842.53,-0.64,-2.1,29.962,29.617,28.606,257992.68,283738.88,282448.72
2017-11-09,30.3,31.5,30.48,30.06,263061.5,-0.27,-0.88,29.99,29.461,28.286,275433.1,297689.32,282089.48
2017-11-08,28.21,31.29,30.75,28.21,341271.34,1.4,4.77,29.812,29.416,27.947,282137.0,312434.56,283594.15
2017-11-07,30.27,31.39,29.35,29.05,277718.31,0.01,0.03,29.468,29.382,27.707,278305.33,332774.77,285232.92
2017-11-06,29.8,30.47,29.34,28.6,200069.7,-0.69,-2.3,29.644,29.787,27.457,296253.47,376223.52,284169.1
2017-11-03,29.15,30.93,30.03,28.92,295044.66,0.44,1.49,29.272,29.898,27.191,309485.08,357161.14,288803.1
2017-11-02,28.47,30.42,29.59,28.1,296581.0,0.56,1.93,28.932,29.663,26.931,319945.54,330182.44,294094.98
2017-11-01,29.0,29.66,29.03,28.66,322112.97,-1.2,-3.97,29.02,29.22,26.771,342732.12,319199.12,305280.74
2017-10-31,27.6,30.23,30.23,27.18,367459.03,2.75,10.01,29.296,28.604,26.695,387244.21,303907.43,318203.6
2017-10-30,28.3,29.5,27.48,27.26,266227.75,-0.85,-3.0,29.93,27.99,26.434,456193.56,290295.0,301111.9
2017-10-27,29.27,29.98,28.33,27.95,347346.97,-1.7,-5.66,30.524,27.594,26.197,404837.19,281158.56,287998.47
2017-10-26,30.0,31.38,30.03,29.6,410513.88,-0.38,-1.25,30.394,27.11,25.814,340419.33,266489.63,270784.16
2017-10-25,31.0,32.54,30.41,30.13,544673.44,-2.99,-8.95,29.42,26.477,25.252,295666.12,254753.74,250357.76
2017-10-24,33.5,33.5,33.4,32.41,712205.75,2.95,9.69,27.912,26.031,24.585,220570.64,237691.07,223175.48
2017-10-23,30.45,30.45,30.45,30.45,9445.92,2.77,10.01,26.05,25.126,23.692,124396.44,192114.69,187589.48
2017-10-20,27.68,27.68,27.68,27.68,25257.66,2.52,10.02,24.664,24.484,22.875,157479.92,220445.06,187132.07
2017-10-19,22.51,25.16,25.16,22.35,186747.83,2.29,10.01,23.826,24.198,22.133,192559.93,258007.52,185877.24
2017-10-18,23.51,23.85,22.87,22.6,169196.06,-1.22,-5.06,23.534,24.321,21.459,213841.36,291362.37,176545.75
2017-10-17,22.22,24.8,24.09,22.03,231334.73,0.57,2.42,24.15,24.785,20.846,254811.5,332499.77,168100.04
2017-10-16,24.5,25.0,23.52,23.5,174863.34,0.03,0.13,24.202,24.877,20.675,259832.95,311928.8,164771.9
2017-10-13,24.0,24.45,23.49,23.1,200657.67,-0.21,-0.89,24.304,24.799,20.517,283410.2,294838.39,164211.27
2017-10-12,25.54,26.1,23.7,23.5,293155.0,-2.25,-8.67,24.57,24.517,20.342,323455.12,275078.69,162067.36
2017-10-11,24.55,26.7,25.95,24.37,374046.78,1.6,6.57,25.108,24.026,20.132,368883.38,245961.79,153874.38
2017-10-10,24.0,24.88,24.35,23.8,256441.95,0.32,1.33,25.42,23.139,19.744,410188.04,208659.88,139196.22
2017-10-09,24.2,24.97,24.03,23.08,292749.59,-0.79,-3.18,25.552,22.257,19.415,364024.65,183064.27,130821.53
2017-09-29,25.78,27.5,24.82,23.9,400882.28,-1.57,-5.95,25.294,21.266,19.06,306266.57,153819.09,118365.52
2017-09-28,28.23,30.18,26.39,26.23,520296.28,-1.12,-4.07,24.464,20.068,18.58,226702.25,113746.96,94822.46
2017-09-27,25.9,27.51,27.51,25.45,580570.12,2.5,10.0,22.944,18.596,17.87,123040.2,61729.13,56143.02
2017-09-26,25.01,25.01,25.01,25.01,25625.0,2.27,9.98,20.858,16.906,16.906,7131.71,3700.31,3700.31
2017-09-25,22.74,22.74,22.74,22.74,3959.18,2.07,10.02,18.962,16.006,16.006,2103.89,1264.24,1264.24
2017-09-22,20.67,20.67,20.67,20.67,3060.68,1.88,10.01,17.238,15.164,15.164,1371.6,927.37,927.37
2017-09-21,18.79,18.79,18.79,18.79,1986.0,1.71,10.01,15.672,14.377,14.377,791.66,622.61,622.61
2017-09-20,17.08,17.08,17.08,17.08,1027.71,1.55,9.98,14.248,13.642,13.642,418.06,395.38,395.38
2017-09-19,15.53,15.53,15.53,15.53,485.87,1.41,9.99,12.954,12.954,12.954,268.91,268.91,268.91
2017-09-18,14.12,14.12,14.12,14.12,297.74,1.28,9.97,12.31,12.31,12.31,214.68,214.68,214.68
2017-09-15,12.84,12.84,12.84,12.84,161.0,1.17,10.03,11.707,11.707,11.707,186.99,186.99,186.99
2017-09-14,11.67,11.67,11.67,11.67,118.0,1.06,9.99,11.14,11.14,11.14,199.98,199.98,199.98
2017-09-13,8.84,10.61,10.61,8.84,281.96,3.24,43.96,10.61,10.61,10.61,281.96,281.96,281.96
