date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,30.38,31.08,30.54,30.11,11236.12,0.09,0.3,30.678,30.732,32.535,13448.05,15487.36,21175.82
2017-08-02,31.13,31.2,30.45,30.45,13050.06,-0.71,-2.28,30.806,30.723,32.973,15737.62,16220.98,22159.58
2017-08-01,30.45,31.25,31.16,30.36,15741.49,0.63,2.06,30.776,30.745,33.468,15788.43,16851.6,22903.05
2017-07-31,30.51,30.82,30.53,30.26,12262.58,-0.18,-0.59,30.758,30.718,33.903,15184.49,17106.88,23049.01
2017-07-28,31.09,31.16,30.71,30.7,14949.98,-0.47,-1.51,30.924,30.689,34.38,17964.77,19396.83,24275.6
2017-07-27,30.32,31.46,31.18,30.0,22684.0,0.88,2.9,30.786,30.864,34.786,17526.68,22668.93,24845.8
2017-07-26,31.06,31.14,30.3,30.23,13304.12,-0.77,-2.48,30.64,31.351,35.136,16704.33,23020.18,24709.02
2017-07-25,31.15,31.17,31.07,30.68,12721.77,-0.29,-0.93,30.714,32.073,35.555,17914.76,23295.45,25593.85
2017-07-24,30.07,31.55,31.36,30.07,26163.96,1.34,4.46,30.678,32.674,35.889,19029.27,23549.06,25958.88
2017-07-21,30.35,30.56,30.02,29.91,12759.53,-0.43,-1.41,30.454,33.314,36.205,20828.89,24753.31,26062.51
2017-07-20,30.5,31.22,30.45,30.32,18572.26,-0.22,-0.72,30.942,34.338,36.612,27811.18,26864.29,27057.4
2017-07-19,30.5,30.8,30.67,30.32,19356.26,-0.22,-0.71,32.062,35.222,36.998,29336.03,28098.18,28205.8
2017-07-18,30.2,31.23,30.89,30.2,18294.34,0.65,2.15,33.432,36.191,37.37,28676.15,28954.51,29867.53
2017-07-17,32.47,32.48,30.24,29.99,35162.07,-2.22,-6.84,34.67,37.088,37.815,28068.84,28991.14,31462.01
2017-07-14,34.0,34.81,32.46,32.46,47670.99,-3.59,-9.96,36.174,38.07,38.371,28677.72,29154.37,31876.91
2017-07-13,37.77,37.87,36.05,35.8,26196.47,-1.47,-3.92,37.734,38.707,38.799,25917.39,27022.67,31902.92
2017-07-12,37.0,37.58,37.52,36.76,16056.89,0.44,1.19,38.382,38.92,39.122,26860.34,26397.86,34795.27
2017-07-11,37.85,38.05,37.08,36.99,15257.8,-0.68,-1.8,38.95,39.037,39.291,29232.87,27892.25,37204.87
2017-07-10,39.35,39.68,37.76,37.7,38206.47,-2.5,-6.21,39.506,39.103,39.471,29913.43,28368.7,40397.69
2017-07-07,39.38,40.66,40.26,39.01,33869.33,0.97,2.47,39.966,39.096,39.572,29631.01,27371.71,43197.4
2017-07-06,40.16,40.34,39.29,39.0,30911.19,-1.07,-2.65,39.68,38.886,39.769,28127.95,27250.52,47983.47
2017-07-05,40.16,40.69,40.36,39.83,27919.57,0.5,1.25,39.458,38.774,39.851,25935.38,28313.42,46456.16
2017-07-04,39.93,40.3,39.86,39.39,18660.58,-0.2,-0.5,39.124,38.548,39.693,26551.63,30780.55,45065.42
2017-07-03,38.86,40.58,40.06,38.66,36794.38,1.23,3.17,38.7,38.541,39.392,26823.96,33932.88,44133.74
2017-06-30,38.1,39.51,38.83,37.77,26354.03,0.65,1.7,38.226,38.672,38.926,25112.4,34599.45,42296.12
2017-06-29,38.5,38.9,38.18,38.01,19948.32,-0.51,-1.32,38.092,38.891,38.382,26373.08,36783.17,40982.68
2017-06-28,37.58,38.96,38.69,37.0,31000.86,0.95,2.52,38.09,39.323,38.393,30691.47,43192.68,42089.75
2017-06-27,37.7,38.45,37.74,37.47,20022.22,0.05,0.13,37.972,39.544,38.376,35009.47,46517.48,42705.8
2017-06-26,38.02,38.34,37.69,36.76,28236.57,-0.47,-1.23,38.382,39.838,38.414,41041.79,52426.68,44040.13
2017-06-23,37.91,39.08,38.16,37.62,32657.44,-0.01,-0.03,39.118,40.047,38.459,44086.51,59023.09,45027.85
2017-06-22,38.23,38.82,38.17,37.62,41540.24,0.07,0.18,39.69,40.651,38.479,47193.27,68716.42,45852.54
2017-06-21,39.29,39.68,38.1,37.52,52590.88,-1.69,-4.25,40.556,40.927,38.501,55693.88,64598.89,46160.57
2017-06-20,41.28,41.98,39.79,39.51,50183.84,-1.58,-3.82,41.116,40.838,38.532,58025.49,59350.29,45665.93
2017-06-19,40.98,42.66,41.37,40.81,43460.13,0.35,0.85,41.294,40.242,38.427,63811.57,54334.61,45289.43
2017-06-16,41.9,42.8,41.02,40.88,48191.24,-1.48,-3.48,40.976,39.18,38.159,73959.66,49992.8,45455.73
2017-06-15,40.15,44.32,42.5,39.3,84043.33,1.6,3.91,41.612,37.873,37.873,90239.58,45182.18,45182.18
2017-06-14,40.9,42.5,40.9,40.08,64248.89,0.22,0.54,41.298,37.359,37.359,73503.89,40864.28,40864.28
2017-06-13,41.0,42.8,40.68,40.4,79114.25,0.9,2.26,40.56,36.916,36.916,60675.1,37941.2,37941.2
2017-06-12,41.52,43.61,39.78,39.78,94200.61,-4.42,-10.0,39.19,36.379,36.379,44857.65,32059.34,32059.34
2017-06-09,45.02,45.02,44.2,42.51,129590.8,3.27,7.99,37.384,35.812,35.812,26025.93,21702.46,21702.46
2017-06-08,40.93,40.93,40.93,40.93,364.92,3.72,10.0,34.134,34.134,34.134,124.79,124.79,124.79
2017-06-07,37.21,37.21,37.21,37.21,104.92,3.38,9.99,32.435,32.435,32.435,64.76,64.76,64.76
2017-06-06,33.83,33.83,33.83,33.83,27.0,3.08,10.02,30.843,30.843,30.843,51.37,51.37,51.37
2017-06-05,30.75,30.75,30.75,30.75,42.0,2.8,10.02,29.35,29.35,29.35,63.56,63.56,63.56
2017-06-02,23.29,27.95,27.95,23.29,85.11,8.54,44.0,27.95,27.95,27.95,85.11,85.11,85.11
