date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-25,23.79,23.83,23.3,23.2,9424.0,-0.44,-1.85,23.71,24.031,25.228,10991.43,10457.58,10160.97
2018-05-24,24.08,24.08,23.74,23.57,9881.0,-0.26,-1.08,23.754,24.286,25.391,10762.26,9956.28,10294.53
2018-05-23,23.97,24.49,24.0,23.89,15308.99,0.13,0.55,23.756,24.544,25.411,10906.19,9586.28,9919.13
2018-05-22,23.85,23.88,23.87,23.56,9616.01,0.23,0.97,23.774,24.79,25.39,11651.32,8398.48,9261.17
2018-05-21,23.5,23.8,23.64,23.44,10727.14,0.12,0.51,24.1,25.065,25.38,10753.32,7995.74,8910.17
2018-05-18,23.79,23.79,23.52,23.35,8278.15,-0.23,-0.97,24.352,25.389,25.428,9923.72,7623.58,8552.91
2018-05-17,23.77,24.07,23.75,23.59,10600.66,-0.34,-1.41,24.818,25.703,25.481,9150.29,7654.82,8395.25
2018-05-16,23.23,25.0,24.09,23.23,19034.66,-1.41,-5.53,25.332,26.041,25.533,8266.36,8082.29,8055.47
2018-05-15,25.0,25.66,25.5,24.9,5126.0,0.6,2.41,25.806,26.233,25.621,5145.63,7135.17,7214.24
2018-05-14,25.99,25.99,24.9,24.79,6579.14,-0.95,-3.67,26.03,26.355,25.646,5238.15,8490.11,7195.79
2018-05-11,26.37,26.41,25.85,25.82,4411.0,-0.47,-1.79,26.426,26.425,25.721,5323.44,9864.37,7449.45
2018-05-10,26.35,26.5,26.32,25.71,6181.0,-0.14,-0.53,26.588,26.495,25.739,6159.34,10632.79,7597.19
2018-05-09,26.68,26.8,26.46,26.26,3431.0,-0.16,-0.6,26.75,26.277,25.666,7898.21,10251.98,7413.83
2018-05-08,26.9,27.28,26.62,26.51,5588.63,-0.26,-0.97,26.66,25.989,25.6,9124.71,10123.87,7353.33
2018-05-07,26.86,26.99,26.88,26.23,7005.56,0.22,0.82,26.68,25.694,25.547,11742.07,9824.61,7231.73
2018-05-04,26.78,27.1,26.66,26.2,8590.5,-0.47,-1.73,26.424,25.466,25.472,14405.31,9482.23,7028.75
2018-05-03,26.18,27.27,27.13,25.92,14875.37,1.12,4.31,26.402,25.259,25.404,15106.25,9135.69,6749.83
2018-05-02,26.52,26.88,26.01,25.51,9563.51,-0.71,-2.66,25.804,25.024,25.31,12605.74,8028.65,6129.86
2018-04-27,24.97,27.4,26.72,24.88,18675.43,1.12,4.38,25.318,25.008,25.255,11123.03,7293.3,5805.27
2018-04-26,27.0,27.6,25.6,25.6,20321.73,-0.95,-3.58,24.708,24.936,25.134,7907.14,5901.46,5041.59
2018-04-25,24.88,26.55,26.55,24.85,12095.19,2.41,9.98,24.508,25.017,25.078,4559.15,5034.52,4163.85
2018-04-24,23.77,24.15,24.14,23.41,2372.84,0.56,2.38,24.116,24.982,24.948,3165.13,4561.58,3755.54
2018-04-23,23.48,23.99,23.58,23.12,2149.96,-0.09,-0.38,24.244,25.055,24.957,3451.56,4575.67,3937.0
2018-04-20,24.89,24.89,23.67,23.62,2596.0,-0.93,-3.78,24.698,25.211,25.093,3463.57,4582.78,4145.79
2018-04-19,24.5,24.92,24.6,24.38,3581.77,0.01,0.04,25.164,25.399,25.198,3895.77,4638.86,4214.59
2018-04-18,24.99,25.0,24.59,23.5,5125.09,-0.19,-0.77,25.526,25.478,25.259,5509.89,4575.28,4179.5
2018-04-17,25.8,26.0,24.78,24.5,3805.0,-1.07,-4.14,25.848,25.548,25.317,5958.03,4363.97,4110.68
2018-04-16,26.0,26.17,25.85,25.3,2210.0,-0.15,-0.58,25.866,25.595,25.346,5699.78,4231.07,4065.28
2018-04-13,26.41,26.7,26.0,26.0,4757.0,-0.41,-1.55,25.724,25.501,25.328,5701.98,4317.25,4228.33
2018-04-12,26.0,26.61,26.41,25.5,11652.38,0.21,0.8,25.634,25.332,25.3,5381.94,4181.72,4163.44
2018-04-11,25.47,26.25,26.2,24.7,7365.77,1.33,5.35,25.43,25.138,25.273,3640.66,3293.18,3772.77
2018-04-10,25.0,25.29,24.87,24.7,2513.77,-0.27,-1.07,25.248,24.914,25.255,2769.91,2949.51,3689.8
2018-04-09,24.9,25.29,25.14,24.52,2221.0,-0.41,-1.6,25.324,24.858,25.299,2762.35,3298.33,3957.82
2018-04-04,25.3,25.93,25.55,25.06,3156.77,0.16,0.63,25.278,24.974,25.321,2932.51,3708.8,4298.82
2018-04-03,25.15,25.39,25.39,24.55,2946.0,0.1,0.4,25.03,24.997,25.273,2981.5,3790.33,4405.28
2018-04-02,25.25,25.75,25.29,25.0,3012.0,0.04,0.16,24.846,25.039,25.264,2945.7,3783.73,4695.54
2018-03-30,24.49,25.3,25.25,24.49,2476.0,0.34,1.36,24.58,25.085,25.278,3129.1,3857.4,5278.47
2018-03-29,24.32,25.2,24.91,24.32,3071.77,0.6,2.47,24.392,25.097,25.218,3834.3,3899.5,5283.28
2018-03-28,24.39,24.95,24.31,24.18,3401.75,-0.16,-0.65,24.67,25.155,25.173,4485.1,4139.42,5222.24
2018-03-27,23.85,24.6,24.47,23.85,2767.0,0.51,2.13,24.964,25.268,25.152,4599.15,4145.17,5175.29
2018-03-26,24.01,24.1,23.96,21.88,3929.0,-0.35,-1.44,25.232,25.408,25.124,4621.75,4252.37,5153.14
2018-03-23,26.0,26.02,24.31,24.21,6002.0,-1.99,-7.57,25.59,25.596,25.131,4585.69,4430.1,5088.74
2018-03-22,25.71,26.3,26.3,25.71,6325.73,0.52,2.02,25.802,25.739,25.102,3964.69,4617.3,4899.44
2018-03-21,25.71,26.19,25.78,25.6,3972.0,-0.03,-0.12,25.64,25.667,24.965,3793.74,4888.83,4690.21
2018-03-20,25.55,25.95,25.81,25.55,2880.0,0.06,0.23,25.572,25.549,24.825,3691.19,5020.23,4599.25
2018-03-19,25.36,26.4,25.75,25.31,3748.72,0.38,1.5,25.584,25.488,24.673,3882.99,5607.35,4579.58
2018-03-16,25.18,25.65,25.37,25.11,2897.0,-0.12,-0.47,25.602,25.47,24.516,4274.51,6699.54,4551.64
2018-03-15,25.53,26.89,25.49,25.07,5470.99,0.05,0.2,25.676,25.338,24.346,5269.91,6667.06,4616.58
2018-03-14,25.87,25.87,25.44,25.35,3459.22,-0.43,-1.66,25.694,25.19,24.189,5983.92,6305.06,4493.85
2018-03-13,25.83,26.09,25.87,25.67,3839.0,0.03,0.12,25.526,25.036,24.013,6349.27,6205.42,4754.24
2018-03-12,25.76,25.95,25.84,25.67,5706.36,0.1,0.39,25.392,24.84,23.856,7331.7,6053.92,4982.02
2018-03-09,25.39,25.96,25.74,25.06,7874.0,0.16,0.62,25.338,24.666,23.827,9124.56,5747.38,4813.72
2018-03-08,24.0,26.58,25.58,24.0,9041.0,0.98,3.98,25.0,24.464,23.81,8064.2,5181.58,4659.85
2018-03-07,25.2,25.2,24.6,24.5,5286.0,-0.6,-2.38,24.686,24.262,23.811,6626.2,4491.58,4570.45
2018-03-06,24.84,25.5,25.2,24.26,8751.16,-0.37,-1.45,24.546,24.1,23.887,6061.57,4178.28,4603.35
2018-03-05,25.5,26.45,25.57,25.5,14670.66,1.52,6.32,24.288,23.858,23.956,4776.13,3551.82,4471.25
2018-03-02,23.8,24.07,24.05,23.8,2572.16,0.04,0.17,23.994,23.561,24.013,2370.2,2403.74,4030.17
2018-03-01,23.86,24.05,24.01,23.7,1851.0,0.11,0.46,23.928,23.354,24.165,2298.97,2566.11,4387.53
2018-02-28,23.91,24.08,23.9,23.57,2462.85,-0.01,-0.04,23.838,23.187,24.313,2356.97,2682.65,5140.29
2018-02-27,24.19,24.26,23.91,23.89,2324.0,-0.19,-0.79,23.654,22.989,24.511,2294.99,3303.07,6255.65
2018-02-26,23.71,24.18,24.1,23.7,2641.0,0.38,1.6,23.428,22.871,24.731,2327.51,3910.13,8160.65
2018-02-23,23.68,23.86,23.72,23.58,2216.0,0.16,0.68,23.128,22.987,24.971,2437.28,3880.05,9633.69
2018-02-22,22.99,23.6,23.56,22.99,2141.0,0.58,2.52,22.78,23.155,25.099,2833.25,4138.11,9677.94
2018-02-14,22.98,22.98,22.98,22.65,2152.94,0.2,0.88,22.536,23.359,25.249,3008.34,4649.31,9692.52
2018-02-13,22.92,22.96,22.78,22.62,2486.6,0.18,0.8,22.324,23.674,25.42,4311.15,5028.42,9791.45
2018-02-12,21.98,22.66,22.6,21.98,3189.85,0.62,2.82,22.314,24.054,25.601,5492.75,5390.69,9857.77
2018-02-09,22.3,22.3,21.98,20.61,4195.85,-0.36,-1.61,22.846,24.465,25.772,5322.83,5656.59,9902.53
2018-02-08,21.99,22.46,22.34,21.75,3016.44,0.42,1.92,23.53,24.976,26.028,5442.98,6208.96,9770.19
2018-02-07,22.76,23.36,21.92,20.53,8667.0,-0.81,-3.56,24.182,25.439,26.269,6290.29,7597.93,9725.12
2018-02-06,25.01,25.09,22.73,22.73,8394.6,-2.53,-10.02,25.024,26.032,26.521,5745.69,9208.22,9462.56
2018-02-05,25.49,25.49,25.26,25.14,2340.26,-0.14,-0.55,25.794,26.591,26.762,5288.62,12411.17,9145.74
2018-02-02,25.6,25.6,25.4,25.02,4796.6,-0.2,-0.78,26.084,26.955,26.87,5990.35,15387.34,9178.01
2018-02-01,26.09,26.3,25.6,25.35,7253.0,-0.53,-2.03,26.422,27.042,26.985,6974.93,15217.78,9093.98
2018-01-31,26.58,26.75,26.13,26.1,5944.0,-0.45,-1.69,26.696,27.139,27.107,8905.56,14735.72,8992.86
2018-01-30,26.7,26.85,26.58,26.27,6109.25,-0.13,-0.49,27.04,27.166,27.234,12670.75,14554.49,9070.89
2018-01-29,26.7,27.28,26.71,26.7,5848.92,-0.38,-1.4,27.388,27.148,27.296,19533.72,14324.86,8832.07
2018-01-26,26.7,27.25,27.09,26.64,9719.49,0.12,0.45,27.826,27.079,27.346,24784.32,14148.47,8628.78
2018-01-25,27.54,27.84,26.97,26.97,16906.15,-0.88,-3.16,27.662,27.08,27.374,23460.62,13331.42,8253.75
2018-01-24,28.0,28.17,27.85,27.04,24769.96,-0.47,-1.66,27.582,27.098,27.418,20565.87,11852.31,7520.59
2018-01-23,29.0,30.87,28.32,28.14,40424.09,-0.58,-2.01,27.292,27.01,27.426,16438.22,9716.9,6451.13
2018-01-22,27.72,28.9,28.9,27.72,32101.89,2.63,10.01,26.908,26.932,27.378,9116.0,5880.31,4585.34
2018-01-19,26.58,26.58,26.27,26.22,3101.0,-0.3,-1.13,26.332,26.785,27.331,3512.62,2968.69,3103.05
2018-01-18,26.43,26.69,26.57,26.4,2432.43,0.17,0.64,26.498,26.928,27.408,3202.22,2970.18,3090.75
2018-01-17,26.35,26.5,26.4,26.01,4131.69,0.0,0.0,26.614,27.075,27.495,3138.74,3250.01,3097.58
2018-01-16,26.02,26.93,26.4,26.02,3813.0,0.38,1.46,26.728,27.301,27.591,2995.59,3587.29,3084.35
2018-01-15,26.9,27.09,26.02,26.0,4085.0,-1.08,-3.98,26.956,27.444,27.675,2644.63,3339.29,3207.2
2018-01-12,27.0,27.2,27.1,26.95,1549.0,-0.05,-0.18,27.238,27.613,27.754,2424.76,3109.09,3355.61
2018-01-11,26.8,27.21,27.15,26.8,2115.0,0.18,0.67,27.358,27.667,27.74,2738.14,3176.09,3379.76
2018-01-10,27.56,27.59,26.97,26.9,3415.93,-0.57,-2.07,27.536,27.738,27.723,3361.28,3188.88,3404.26
2018-01-09,27.39,28.21,27.54,27.39,2058.2,0.11,0.4,27.874,27.841,27.711,4178.98,3185.36,3376.72
2018-01-08,28.15,28.15,27.43,27.21,2985.66,-0.27,-0.97,27.932,27.824,27.672,4033.94,3290.36,3413.41
2018-01-05,27.99,28.27,27.7,27.61,3115.9,-0.34,-1.21,27.988,27.876,27.625,3793.41,3237.4,3440.12
2018-01-04,28.5,28.5,28.04,27.94,5230.73,-0.62,-2.16,27.976,27.888,27.544,3614.03,3211.32,3416.13
2018-01-03,28.15,28.99,28.66,27.76,7504.43,0.83,2.98,27.94,27.915,27.446,3016.47,2945.15,3360.43
2018-01-02,27.72,27.92,27.83,27.72,1333.0,0.12,0.43,27.808,27.88,27.304,2191.73,2581.41,3377.41
2017-12-29,27.64,28.05,27.71,27.6,1783.0,0.07,0.25,27.716,27.906,27.294,2546.78,3075.11,3458.11
2017-12-28,27.95,28.18,27.64,27.61,2219.0,-0.22,-0.79,27.764,27.894,27.308,2681.39,3602.14,3511.38
2017-12-27,27.8,28.14,27.86,27.79,2242.93,-0.14,-0.5,27.8,27.812,27.32,2808.61,3583.44,3578.18
2017-12-26,27.37,28.15,28.0,27.28,3380.74,0.63,2.3,27.89,27.707,27.33,2873.83,3619.65,3651.04
2017-12-25,27.64,28.06,27.37,26.58,3108.21,-0.58,-2.08,27.952,27.581,27.322,2971.08,3568.07,3758.3
2017-12-22,28.1,28.4,27.95,27.8,2456.09,0.13,0.47,28.096,27.519,27.344,3603.44,3536.45,3783.89
2017-12-21,28.4,28.41,27.82,27.5,2855.09,-0.49,-1.73,28.024,27.373,27.338,4522.88,3642.84,3796.74
2017-12-20,28.1,28.43,28.31,28.1,2569.0,0.0,0.0,27.824,27.2,27.331,4358.27,3620.93,3995.23
2017-12-19,27.74,28.46,28.31,27.74,3867.0,0.22,0.78,27.524,26.977,27.324,4365.47,3775.7,4103.73
2017-12-18,27.74,28.09,28.09,27.28,6270.0,0.5,1.81,27.21,26.727,27.331,4165.07,4173.4,4182.03
2017-12-15,26.89,27.6,27.59,26.79,7053.33,0.77,2.87,26.942,26.681,27.332,3469.47,3841.1,4196.09
2017-12-14,26.84,26.99,26.82,26.73,2032.0,0.01,0.04,26.722,26.722,27.349,2762.8,3420.61,4285.82
2017-12-13,26.53,26.9,26.81,26.53,2605.0,0.07,0.26,26.576,26.828,27.482,2883.6,3572.91,4385.77
2017-12-12,26.72,26.81,26.74,26.43,2865.0,-0.01,-0.04,26.43,26.952,27.617,3185.94,3682.43,4573.12
2017-12-11,26.35,26.83,26.75,26.34,2792.0,0.26,0.98,26.244,27.063,27.76,4181.74,3948.53,4797.52
2017-12-08,26.3,26.49,26.49,25.97,3520.0,0.4,1.53,26.42,27.168,27.91,4212.74,4031.33,4984.87
2017-12-07,26.08,26.25,26.09,25.83,2636.0,0.01,0.04,26.722,27.303,28.072,4078.43,3950.63,5306.09
2017-12-06,25.77,26.18,26.08,25.76,4116.71,0.27,1.05,27.08,27.461,28.281,4262.23,4369.53,6242.92
2017-12-05,27.4,27.74,25.81,25.35,7844.0,-1.82,-6.59,27.474,27.671,28.524,4178.92,4431.75,7332.84
2017-12-04,27.31,28.09,27.63,27.3,2947.0,-0.37,-1.32,27.882,27.935,28.699,3715.32,4190.65,7321.39
2017-12-01,28.0,28.18,28.0,27.73,2848.42,0.12,0.43,27.916,27.983,28.79,3849.92,4551.08,7421.64
2017-11-30,28.05,28.23,27.88,27.8,3555.0,-0.17,-0.61,27.884,27.975,28.846,3822.84,5151.03,7605.41
2017-11-29,28.09,28.09,28.05,27.79,3700.18,0.2,0.72,27.842,28.136,28.897,4476.84,5198.63,7812.06
2017-11-28,27.58,28.31,27.85,27.11,5526.0,0.05,0.18,27.868,28.281,28.96,4684.59,5463.82,7867.75
2017-11-27,28.04,28.04,27.8,27.55,3620.0,-0.04,-0.14,27.988,28.456,29.033,4665.99,5646.52,7838.63
2017-11-24,27.66,27.88,27.84,27.41,2713.0,0.17,0.61,28.05,28.651,29.098,5252.23,5938.42,8289.29
2017-11-23,28.15,28.5,27.67,27.67,6825.0,-0.51,-1.81,28.066,28.841,29.215,6479.23,6661.55,9101.05
2017-11-22,28.54,28.78,28.18,28.1,4738.93,-0.27,-0.95,28.43,29.101,29.353,5920.43,8116.32,9109.03
2017-11-21,28.4,28.8,28.45,28.1,5433.0,0.34,1.21,28.694,29.377,29.46,6243.04,10233.92,9257.13
2017-11-20,27.63,28.2,28.11,27.06,6551.22,0.19,0.68,28.924,29.463,29.54,6627.04,10452.12,9355.35
2017-11-17,29.5,29.5,27.92,27.62,8848.0,-1.57,-5.32,29.252,29.597,29.65,6624.6,10292.2,9494.4
2017-11-16,29.43,29.61,29.49,29.29,4031.0,-0.01,-0.03,29.616,29.717,29.754,6843.88,10059.79,9482.9
2017-11-15,29.69,29.69,29.5,29.22,6352.0,-0.1,-0.34,29.772,29.658,29.751,10312.21,10425.48,9746.6
2017-11-14,29.81,29.81,29.6,29.41,7353.0,-0.15,-0.5,30.06,29.638,29.742,14224.8,10271.68,9935.2
2017-11-13,29.97,29.98,29.75,29.55,6539.0,0.01,0.03,30.002,29.61,29.77,14277.2,10030.74,9938.2
2017-11-10,30.27,30.27,29.74,29.39,9944.39,-0.53,-1.75,29.942,29.545,29.785,13959.8,10640.16,10324.56
2017-11-09,30.5,30.78,30.27,29.93,21372.64,-0.67,-2.17,29.818,29.589,29.856,13275.71,11540.54,10576.36
2017-11-08,29.36,31.3,30.94,29.01,25914.99,1.63,5.56,29.544,29.605,29.884,10538.76,10101.74,10006.66
2017-11-07,29.45,29.88,29.31,29.09,7615.0,-0.14,-0.47,29.216,29.543,29.875,6318.56,8280.34,9327.71
2017-11-06,29.12,29.46,29.45,28.96,4952.0,0.33,1.13,29.218,29.616,29.952,5784.27,8258.57,9511.42
2017-11-03,28.9,29.28,29.12,28.86,6523.9,0.22,0.76,29.148,29.702,30.006,7320.51,8696.6,9756.78
2017-11-02,29.29,29.29,28.9,28.7,7687.92,-0.4,-1.36,29.36,29.79,30.053,9805.37,8906.01,9901.41
2017-11-01,29.41,29.6,29.3,29.2,4814.0,-0.02,-0.07,29.666,29.844,30.106,9664.71,9067.71,10064.09
2017-10-31,29.12,29.59,29.32,29.12,4943.53,0.22,0.76,29.87,29.845,30.169,10242.11,9598.71,10317.86
2017-10-30,29.85,30.05,29.1,29.05,12633.19,-1.08,-3.58,30.014,29.929,30.245,10732.87,9845.66,10659.23
2017-10-27,30.6,31.59,30.18,30.12,18948.19,-0.25,-0.82,30.256,30.024,30.315,10072.69,10008.97,10631.43
2017-10-26,30.32,30.5,30.43,30.18,6984.63,0.11,0.36,30.22,30.122,30.346,8006.66,9612.18,10682.11
2017-10-25,30.17,30.41,30.32,29.71,7701.0,0.28,0.93,30.022,30.162,30.401,8470.71,9911.58,11807.81
2017-10-24,30.2,30.32,30.04,29.75,7397.34,-0.27,-0.89,29.82,30.206,30.463,8955.31,10375.08,12804.9
2017-10-23,29.97,30.68,30.31,29.7,9332.31,0.31,1.03,29.844,30.287,30.553,8958.45,10764.28,15062.77
2017-10-20,29.44,30.17,30.0,29.35,8618.0,0.56,1.9,29.792,30.309,30.669,9945.24,10816.96,18543.74
2017-10-19,29.38,29.74,29.44,28.64,9304.92,0.13,0.44,30.024,30.315,30.653,11217.7,10896.81,18473.65
2017-10-18,30.2,30.37,29.31,29.28,10124.0,-0.85,-2.82,30.302,30.367,30.655,11352.45,11060.47,18350.66
2017-10-17,30.05,30.21,30.16,29.71,7413.0,0.11,0.37,30.592,30.493,30.668,11794.85,11037.0,18190.01
2017-10-16,31.16,31.2,30.05,30.0,14266.29,-1.11,-3.56,30.73,30.56,30.64,12570.11,11472.81,18367.35
2017-10-13,30.9,31.16,31.16,30.71,14980.29,0.33,1.07,30.826,30.605,30.634,11688.69,11253.9,18162.72
2017-10-12,30.7,30.97,30.83,30.43,9978.67,0.07,0.23,30.606,30.569,30.561,10575.93,11752.04,18166.24
2017-10-11,30.66,31.1,30.76,30.64,12336.0,-0.09,-0.29,30.432,30.64,30.525,10768.48,13704.03,18770.02
2017-10-10,30.53,30.98,30.85,30.33,11289.3,0.32,1.05,30.394,30.719,30.458,10279.15,15234.73,18777.64
2017-10-09,30.24,30.69,30.53,30.24,9859.17,0.47,1.56,30.39,30.818,30.404,10375.51,19361.26,18840.88
2017-09-29,30.29,30.35,30.06,29.9,9416.49,0.1,0.33,30.384,31.029,30.351,10819.11,26270.52,18831.63
2017-09-28,30.57,30.8,29.96,29.88,10941.44,-0.61,-2.0,30.532,30.99,30.345,12928.15,26050.49,18794.41
2017-09-27,30.83,30.83,30.57,30.41,9889.34,-0.26,-0.84,30.848,30.942,30.344,16639.58,25640.85,18744.56
2017-09-26,30.49,30.9,30.83,30.15,11771.1,0.33,1.08,31.044,30.843,30.321,20190.3,25343.02,18676.54
2017-09-25,30.88,30.93,30.5,30.29,12077.19,-0.3,-0.97,31.246,30.72,30.296,28347.02,25261.88,18545.02
2017-09-22,31.6,31.7,30.8,30.51,19961.68,-0.74,-2.35,31.674,30.663,30.276,41721.93,25071.54,18356.22
2017-09-21,31.5,32.33,31.54,31.32,29498.59,-0.01,-0.03,31.448,30.553,30.222,39172.84,24580.45,17670.54
2017-09-20,31.32,31.84,31.55,31.27,27642.95,-0.29,-0.91,31.036,30.409,30.115,34642.12,23836.0,16538.31
2017-09-19,32.25,32.59,31.84,31.37,52554.69,-0.8,-2.45,30.642,30.197,30.027,30495.73,22320.56,15382.35
2017-09-18,31.78,32.64,32.64,31.78,78951.72,2.97,10.01,30.194,29.989,29.92,22176.74,18320.5,13180.71
2017-09-15,29.52,29.67,29.67,29.43,7216.24,0.19,0.65,29.652,29.673,29.804,8421.15,11392.74,9607.43
2017-09-14,29.54,29.83,29.48,29.44,6845.0,-0.1,-0.34,29.658,29.699,29.829,9988.06,11538.32,9816.89
2017-09-13,29.5,29.8,29.58,29.28,6911.0,-0.02,-0.07,29.782,29.746,29.889,13029.88,11848.28,10409.68
2017-09-12,29.93,30.1,29.6,29.55,10959.76,-0.33,-1.1,29.752,29.798,29.909,14145.39,12010.05,10480.34
2017-09-11,29.76,30.05,29.93,29.52,10173.76,0.23,0.77,29.784,29.872,29.926,14464.25,11828.16,10397.28
2017-09-08,30.22,30.5,29.7,29.5,15050.8,-0.4,-1.33,29.694,29.889,29.929,14364.33,11640.9,10595.16
2017-09-07,29.45,30.25,30.1,29.43,22054.1,0.67,2.28,29.74,29.891,29.928,13088.57,10760.62,10301.36
2017-09-06,29.7,29.7,29.43,29.24,12488.51,-0.33,-1.11,29.71,29.82,29.855,10666.67,9240.61,9716.41
2017-09-05,29.6,30.43,29.76,29.6,12554.1,0.28,0.95,29.844,29.857,29.859,9874.72,8444.15,9493.54
2017-09-04,30.02,30.03,29.48,29.4,9674.16,-0.45,-1.5,29.96,29.85,29.865,9192.06,8040.92,9661.7
2017-09-01,29.85,30.02,29.93,29.71,8672.0,-0.02,-0.07,30.084,29.935,29.845,8917.46,7822.12,9653.94
2017-08-31,30.06,30.26,29.95,29.5,9944.58,-0.15,-0.5,30.042,29.958,29.806,8432.66,8095.46,10041.29
2017-08-30,30.3,30.5,30.1,30.03,8528.77,-0.24,-0.79,29.93,30.031,29.825,7814.55,8971.09,11004.07
2017-08-29,30.03,30.35,30.34,29.97,9140.77,0.24,0.8,29.87,30.019,29.754,7013.58,8950.63,10988.11
2017-08-28,29.72,30.29,30.1,29.68,8301.2,0.38,1.28,29.74,29.98,29.666,6889.78,8966.4,11014.22
2017-08-25,29.5,29.86,29.72,29.32,6248.0,0.33,1.12,29.786,29.968,29.571,6726.78,9549.43,10997.36
2017-08-24,29.71,29.99,29.39,29.39,6854.0,-0.41,-1.38,29.874,29.964,29.51,7758.26,9842.1,11030.16
2017-08-23,29.69,29.94,29.8,29.51,4523.93,0.11,0.37,30.132,29.89,29.499,10127.64,10192.2,11183.71
2017-08-22,30.33,30.33,29.69,29.6,8521.77,-0.64,-2.11,30.168,29.861,29.429,10887.67,10542.93,11329.47
2017-08-21,30.15,30.45,30.33,30.09,7486.19,0.17,0.56,30.22,29.88,29.388,11043.02,11282.48,11142.46
2017-08-18,30.32,30.53,30.16,30.11,11405.41,-0.52,-1.7,30.15,29.755,29.31,12372.08,11485.76,11109.47
2017-08-17,29.88,31.6,30.68,29.87,18700.88,0.7,2.33,30.054,29.654,29.251,11925.94,11987.12,10789.6
2017-08-16,29.81,30.13,29.98,29.71,8324.11,0.03,0.1,29.648,29.618,29.171,10256.77,13037.05,10275.71
2017-08-15,30.0,30.3,29.95,29.69,9298.53,-0.03,-0.1,29.554,29.489,29.124,10198.18,13025.59,10361.4
2017-08-14,29.38,29.98,29.98,29.03,14131.48,0.3,1.01,29.54,29.352,29.068,11521.94,13062.03,10499.09
2017-08-11,28.67,29.68,29.68,28.31,9174.71,1.03,3.6,29.36,29.174,28.969,10599.45,12445.29,10607.61
2017-08-10,29.51,29.68,28.65,28.46,10355.0,-0.86,-2.91,29.254,29.056,29.029,12048.3,12218.21,10554.6
2017-08-09,29.8,29.95,29.51,29.41,8031.19,-0.37,-1.24,29.588,29.108,29.157,15817.33,12175.22,10420.93
2017-08-08,29.16,30.35,29.88,29.16,15917.33,0.8,2.75,29.424,28.997,29.252,15852.99,12116.02,10612.95
2017-08-07,28.83,29.43,29.08,28.83,9519.0,-0.07,-0.24,29.164,28.896,29.336,14602.12,11002.43,10320.99
2017-08-04,30.28,30.28,29.15,29.1,16418.98,-1.17,-3.86,28.988,28.865,29.479,14291.12,10733.18,10521.0
2017-08-03,28.89,31.56,30.32,28.89,29200.13,1.63,5.68,28.858,28.847,29.667,12388.13,9592.08,10142.97
2017-08-02,28.58,28.94,28.69,28.31,8209.51,0.11,0.39,28.628,28.724,29.797,8533.12,7514.37,9191.86
2017-08-01,28.2,28.84,28.58,28.12,9663.0,0.38,1.35,28.57,28.759,30.013,8379.05,7697.21,9274.92
2017-07-31,28.82,28.84,28.2,28.0,7964.0,-0.3,-1.05,28.628,28.783,30.227,7402.73,7936.14,9281.33
2017-07-28,29.25,29.26,28.5,28.45,6904.0,-0.67,-2.3,28.742,28.763,30.442,7175.23,8769.94,9204.03
2017-07-27,28.5,29.3,29.17,28.28,9925.07,0.77,2.71,28.836,29.001,30.632,6796.04,8891.0,9426.29
2017-07-26,28.88,29.04,28.4,28.1,7439.17,-0.47,-1.63,28.82,29.206,30.804,6495.61,8666.64,9278.95
2017-07-25,28.8,29.08,28.87,28.68,4781.43,0.1,0.35,28.948,29.507,31.022,7015.36,9109.88,9385.49
2017-07-24,28.5,28.95,28.77,28.15,6826.47,-0.2,-0.69,28.938,29.776,31.245,8469.55,9639.55,9627.77
2017-07-21,28.84,29.26,28.97,28.84,5008.05,-0.12,-0.41,28.784,30.092,31.465,10364.65,10308.82,9789.75
2017-07-20,29.05,29.47,29.09,28.87,8422.95,0.05,0.17,29.166,30.487,31.677,10985.95,10693.85,10153.92
2017-07-19,28.82,29.5,29.04,28.6,10037.92,0.22,0.76,29.592,30.87,31.874,10837.67,10869.36,10779.55
2017-07-18,28.0,28.89,28.82,27.81,12052.35,0.82,2.93,30.066,31.266,32.124,11204.39,10852.64,11002.55
2017-07-17,30.67,30.86,28.0,28.0,16302.0,-2.88,-9.33,30.614,31.671,32.395,10809.54,10626.52,11118.03
2017-07-14,31.22,31.38,30.88,30.7,8114.54,-0.34,-1.09,31.4,32.121,32.71,10252.99,9638.12,11101.6
2017-07-13,31.41,31.69,31.22,31.06,7681.56,-0.19,-0.6,31.808,32.263,32.9,10401.75,9961.58,11772.56
2017-07-12,31.54,31.87,31.41,30.81,11871.5,-0.15,-0.47,32.148,32.402,33.089,10901.04,9891.26,12463.63
2017-07-11,31.92,32.35,31.56,31.51,10078.11,-0.37,-1.16,32.466,32.536,33.261,10500.88,9661.11,12886.19
2017-07-10,32.92,32.92,31.93,31.8,13519.22,-0.99,-3.01,32.728,32.714,33.468,10443.5,9616.0,13768.28
2017-07-07,32.92,33.2,32.92,32.74,8858.37,0.0,0.0,32.842,32.838,33.611,9023.25,9270.69,14327.25
2017-07-06,33.11,33.4,32.92,32.78,10177.98,-0.08,-0.24,32.718,32.867,33.708,9521.4,9613.99,15715.4
