date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.79,15.96,15.88,15.56,24945.84,0.0,0.0,15.736,15.853,16.372,21644.33,17356.04,16292.27
2017-08-03,15.75,15.9,15.88,15.45,31947.36,0.15,0.95,15.69,15.897,16.461,20029.96,16068.06,16033.3
2017-08-02,15.52,15.85,15.73,15.15,28128.48,0.21,1.35,15.73,15.968,16.536,17095.58,14174.92,15032.35
2017-08-01,15.66,15.67,15.52,15.42,13693.96,-0.15,-0.96,15.78,16.071,16.624,13691.89,12956.93,14163.26
2017-07-31,15.6,15.8,15.67,15.58,9506.0,0.02,0.13,15.888,16.195,16.717,12789.8,13038.97,13970.11
2017-07-28,16.08,16.08,15.65,15.58,16874.0,-0.43,-2.67,15.97,16.352,16.804,13067.76,15488.96,13920.51
2017-07-27,15.93,16.17,16.08,15.8,17275.48,0.1,0.63,16.104,16.482,16.891,12106.16,14653.16,13835.91
2017-07-26,15.9,16.15,15.98,15.68,11110.0,-0.08,-0.5,16.206,16.584,16.958,11254.26,14408.01,13667.26
2017-07-25,16.2,16.24,16.06,15.8,9183.5,-0.02,-0.12,16.362,16.677,17.036,12221.98,14616.31,14044.46
2017-07-24,16.1,16.32,16.08,16.02,10895.8,-0.24,-1.47,16.502,16.773,17.129,13288.13,14602.36,15187.45
2017-07-21,16.45,16.57,16.32,16.23,12066.0,-0.27,-1.63,16.734,16.891,17.236,17910.16,15228.49,16316.77
2017-07-20,16.6,16.88,16.59,16.48,13016.0,-0.17,-1.01,16.86,17.024,17.306,17200.16,15998.54,16561.52
2017-07-19,16.58,16.89,16.76,16.03,15948.59,0.0,0.0,16.962,17.104,17.354,17561.76,15889.79,16971.61
2017-07-18,16.88,16.99,16.76,16.4,14514.28,-0.48,-2.78,16.992,17.176,17.418,17010.64,15369.59,17250.65
2017-07-17,16.9,17.37,17.24,15.27,34005.91,0.29,1.71,17.044,17.238,17.497,15916.58,14901.26,18398.6
2017-07-14,16.99,17.18,16.95,16.75,8516.0,-0.15,-0.88,17.048,17.256,17.53,12546.82,12352.07,17304.72
2017-07-13,16.72,17.51,17.1,16.7,14824.0,0.19,1.12,17.188,17.299,17.572,14796.92,13018.66,17569.97
2017-07-12,17.02,17.11,16.91,16.56,13193.0,-0.11,-0.65,17.246,17.331,17.617,14217.82,12926.52,18257.61
2017-07-11,17.26,17.34,17.02,17.01,9044.0,-0.24,-1.39,17.36,17.394,17.648,13728.54,13472.62,18340.62
2017-07-10,17.66,17.66,17.26,17.24,17157.12,-0.39,-2.21,17.432,17.485,17.689,13885.94,15772.54,18697.82
2017-07-07,17.45,17.71,17.65,17.31,19766.48,0.26,1.5,17.464,17.58,17.706,12157.32,17405.04,18599.59
2017-07-06,17.48,17.51,17.39,17.23,11928.48,-0.09,-0.52,17.41,17.588,17.704,11240.39,17124.5,18177.52
2017-07-05,17.38,17.56,17.48,17.32,10746.64,0.1,0.57,17.416,17.604,17.723,11635.22,18053.44,18637.56
2017-07-04,17.4,17.53,17.38,17.35,9831.0,-0.04,-0.23,17.428,17.659,17.756,13216.7,19131.71,19414.73
2017-07-03,17.35,17.47,17.42,17.35,8514.0,0.04,0.23,17.538,17.755,17.747,17659.13,21895.94,19322.06
2017-06-30,17.38,17.55,17.38,17.12,15181.84,-0.04,-0.23,17.696,17.804,17.738,22652.76,22257.37,19489.11
2017-06-29,17.4,17.7,17.42,17.32,13902.64,-0.12,-0.68,17.766,17.844,17.73,23008.6,22121.28,19390.67
2017-06-28,17.57,17.88,17.54,17.46,18654.0,-0.39,-2.17,17.792,17.903,17.71,24471.66,23588.7,19508.93
2017-06-27,18.38,18.55,17.93,17.58,32043.16,-0.28,-1.54,17.89,17.902,17.71,25046.73,23208.62,19678.11
2017-06-26,17.74,18.83,18.21,17.6,33482.16,0.48,2.71,17.972,17.893,17.683,26132.75,21623.11,18586.7
2017-06-23,17.3,17.75,17.73,17.21,16961.04,0.18,1.03,17.912,17.831,17.635,21861.98,19794.15,17491.01
2017-06-22,17.42,18.0,17.55,17.42,21217.94,-0.48,-2.66,17.922,17.819,17.609,21233.97,19230.55,17446.07
2017-06-21,18.36,18.37,18.03,17.87,21529.33,-0.31,-1.69,18.014,17.842,17.597,22705.73,19221.67,17326.78
2017-06-20,18.0,18.64,18.34,17.91,37473.26,0.43,2.4,17.914,17.853,17.632,21370.52,19697.74,17066.96
2017-06-19,17.69,17.95,17.91,17.56,12128.31,0.13,0.73,17.814,17.739,17.708,17113.46,16748.18,15784.28
2017-06-16,18.1,18.19,17.78,17.7,13821.0,-0.23,-1.28,17.75,17.671,17.807,17726.32,16720.86,15990.5
2017-06-15,17.4,18.06,18.01,17.4,28576.76,0.48,2.74,17.716,17.615,17.93,17227.12,16660.05,16844.57
2017-06-14,17.83,17.97,17.53,17.39,14853.28,-0.31,-1.74,17.67,17.516,18.009,15737.61,15429.17,16321.32
2017-06-13,17.51,18.06,17.84,17.25,16187.97,0.25,1.42,17.792,17.518,18.086,18024.97,16147.59,15993.75
2017-06-12,17.51,17.85,17.59,16.98,15192.6,-0.02,-0.11,17.664,17.472,18.141,16382.89,15550.29,15852.23
2017-06-09,17.7,17.9,17.61,17.45,11325.0,-0.17,-0.96,17.592,17.439,18.205,15715.4,15187.88,16117.42
2017-06-08,18.15,18.33,17.78,17.65,21129.21,-0.36,-1.99,17.514,17.398,18.266,16092.98,15661.59,16324.43
2017-06-07,17.2,18.44,18.14,17.12,26290.05,0.94,5.46,17.362,17.351,18.341,15120.72,15431.88,16035.54
2017-06-06,17.24,17.28,17.2,17.01,7977.6,-0.03,-0.17,17.244,17.411,18.381,14270.21,14436.18,15507.14
2017-06-05,17.39,17.49,17.23,17.07,11855.12,0.01,0.06,17.28,17.676,18.52,14717.69,14820.39,15939.89
2017-06-02,17.01,17.32,17.22,16.7,13212.92,0.2,1.18,17.286,17.942,18.674,14660.36,15260.14,16179.44
2017-06-01,17.34,17.53,17.02,16.51,16267.92,-0.53,-3.02,17.282,18.245,18.85,15230.2,17029.09,16355.76
2017-05-31,17.85,18.15,17.55,17.45,22037.48,0.17,0.98,17.34,18.502,19.038,15743.05,17213.47,16389.35
2017-05-26,17.28,17.65,17.38,17.05,10215.0,0.12,0.69,17.578,18.654,19.209,14602.15,15839.91,16556.23
2017-05-25,17.66,17.66,17.26,16.8,11568.5,0.06,0.35,18.072,18.809,19.388,14923.09,16154.17,18017.35
2017-05-24,17.0,17.33,17.2,16.52,16062.08,-0.11,-0.64,18.598,18.97,19.529,15859.91,17046.96,18252.79
2017-05-23,18.69,18.7,17.31,17.1,18832.17,-1.43,-7.63,19.208,19.133,19.676,18827.99,16987.28,18371.31
2017-05-22,19.85,19.95,18.74,18.7,16333.0,-1.11,-5.59,19.664,19.33,19.816,18683.89,16639.2,18458.69
2017-05-19,19.89,20.18,19.85,19.59,11819.68,-0.04,-0.2,19.73,19.35,19.881,17077.67,16578.1,18428.34
2017-05-18,20.0,20.5,19.89,19.83,16252.6,-0.36,-1.78,19.546,19.364,19.914,17385.24,17059.39,19233.59
2017-05-17,19.51,21.38,20.25,19.51,30902.48,0.66,3.37,19.342,19.405,19.959,18234.01,17098.74,20949.44
2017-05-16,19.08,19.65,19.59,18.64,18111.7,0.52,2.73,19.058,19.454,19.935,15146.58,15682.44,20509.38
2017-05-15,19.23,19.28,19.07,18.91,8301.88,0.14,0.74,18.996,19.574,19.965,14594.5,15565.23,21115.62
2017-05-12,18.88,19.14,18.93,18.51,13357.56,0.06,0.32,18.97,19.764,20.124,16078.53,17272.55,22004.02
2017-05-11,18.44,18.9,18.87,17.77,20496.44,0.04,0.21,19.182,19.966,20.315,16733.53,19880.54,22360.95
2017-05-10,19.27,19.53,18.83,18.81,15465.3,-0.45,-2.33,19.468,20.088,20.519,15963.46,19458.63,22706.03
2017-05-09,18.88,19.36,19.28,18.52,15351.34,0.34,1.79,19.85,20.218,20.753,16218.3,19755.34,23345.61
2017-05-08,19.63,19.95,18.94,18.89,15722.0,-1.01,-5.06,20.152,20.301,20.965,16535.96,20278.18,25629.82
2017-05-05,20.35,20.45,19.99,19.98,16632.56,-0.31,-1.53,20.558,20.411,21.23,18466.56,20278.58,26788.52
2017-05-04,20.68,20.68,20.3,20.2,16646.1,-0.44,-2.12,20.75,20.464,21.484,23027.55,21407.79,27829.91
2017-05-03,20.79,20.98,20.74,20.34,16739.48,-0.05,-0.24,20.708,20.513,21.704,22953.79,24800.15,28517.18
2017-05-02,21.08,21.2,20.79,20.67,16939.68,-0.18,-0.86,20.586,20.415,21.883,23292.38,25336.33,29280.53
2017-04-28,20.76,21.2,20.97,20.6,25375.0,0.02,0.1,20.45,20.356,22.06,24020.39,26666.01,31066.45
2017-04-27,20.0,21.0,20.95,19.4,39437.48,0.86,4.28,20.264,20.483,22.265,22090.59,26735.49,33513.61
2017-04-26,20.0,20.42,20.09,19.96,16277.32,-0.04,-0.2,20.178,20.663,22.555,19788.02,24841.36,33617.54
2017-04-25,20.0,20.7,20.13,19.98,18432.44,0.02,0.1,20.318,20.95,22.939,26646.5,25953.43,34721.78
2017-04-24,20.04,20.52,20.11,18.8,20579.72,0.07,0.35,20.244,21.287,23.344,27380.27,26935.88,36975.96
2017-04-21,20.58,20.65,20.04,19.99,15726.0,-0.48,-2.34,20.262,21.628,23.719,29311.63,30981.47,40764.65
2017-04-20,20.43,21.18,20.52,20.31,27924.64,-0.27,-1.3,20.702,22.049,24.151,31380.39,33298.47,44576.94
2017-04-19,19.61,20.8,20.79,18.26,50569.71,1.03,5.21,21.148,22.503,24.599,29894.7,34252.03,49355.54
2017-04-18,20.22,20.58,19.76,19.66,22101.28,-0.44,-2.18,21.582,22.895,25.03,25260.35,32234.22,54362.06
2017-04-17,21.88,21.89,20.2,20.18,30236.5,-2.04,-9.17,22.33,23.351,25.451,26491.5,33224.73,61946.95
2017-04-14,22.65,22.87,22.24,22.04,26069.8,-0.51,-2.24,22.994,23.764,25.806,32651.31,35466.89,65418.87
2017-04-13,22.9,23.17,22.75,22.69,20496.19,-0.21,-0.92,23.396,24.047,26.023,35216.55,40291.73,67483.31
2017-04-12,23.45,23.48,22.96,22.59,27398.0,-0.54,-2.3,23.858,24.446,26.249,38609.37,42393.71,71708.89
2017-04-11,23.21,23.6,23.5,23.01,28257.0,-0.02,-0.09,24.208,24.928,26.45,39208.09,43490.14,75395.12
2017-04-10,24.0,24.1,23.52,22.41,61035.58,-0.73,-3.01,24.372,25.4,26.585,39957.96,47016.04,77775.08
2017-04-07,25.1,25.1,24.25,24.2,38895.96,-0.81,-3.23,24.534,25.81,26.721,38282.47,50547.84,81470.04
2017-04-06,24.71,25.55,25.06,24.56,37460.32,0.35,1.42,24.698,26.252,26.898,45366.91,55855.42,90480.95
2017-04-05,24.22,25.0,24.71,24.2,30391.59,0.39,1.6,25.034,26.694,26.957,46178.05,64459.05,94135.35
2017-03-31,24.37,24.9,24.32,24.01,32006.35,-0.01,-0.04,25.648,27.165,26.988,47772.19,76489.9,95843.68
2017-03-30,24.68,25.3,24.33,24.0,52658.12,-0.74,-2.95,26.428,27.55,27.023,54074.13,90669.17,98047.5
2017-03-29,26.5,26.74,25.07,24.3,74318.18,-1.67,-6.25,27.086,27.847,27.088,62813.2,95370.84,102564.94
2017-03-28,27.99,28.2,26.74,26.66,41516.0,-1.04,-3.74,27.806,27.999,27.059,66343.92,94674.9,102208.92
2017-03-27,28.18,28.5,27.78,27.72,38362.31,-0.44,-1.56,28.354,28.052,26.926,82740.04,101024.06,102673.79
2017-03-24,27.67,28.5,28.22,27.0,63516.03,0.6,2.17,28.682,27.972,26.738,105207.6,107300.1,103582.84
2017-03-23,28.57,28.96,27.62,26.9,96353.49,-1.05,-3.66,28.672,27.769,26.544,127264.2,108534.11,103871.24
2017-03-22,28.91,29.43,28.67,28.62,91971.77,-0.81,-2.75,28.608,27.631,26.373,127928.48,112392.25,103157.29
2017-03-21,29.25,29.56,29.48,28.51,123496.61,0.06,0.2,28.192,27.544,26.176,123005.88,125106.49,103986.29
2017-03-20,27.8,29.48,29.42,27.5,150700.09,1.25,4.44,27.75,27.219,25.973,119308.08,123811.65,106119.05
2017-03-17,27.16,28.66,28.17,27.13,173799.06,0.87,3.19,27.262,26.81,25.753,109392.61,115197.47,109342.16
2017-03-16,26.4,27.85,27.3,26.4,99674.85,0.71,2.67,26.866,26.496,25.685,89804.01,105425.84,113845.48
2017-03-15,26.91,27.22,26.59,26.4,67358.78,-0.68,-2.49,26.654,26.329,25.538,96856.02,109759.04,117203.71
2017-03-14,26.85,27.5,27.27,26.6,105007.63,0.29,1.07,26.896,26.119,25.373,127207.1,109742.93,121533.56
2017-03-13,26.1,27.26,26.98,25.05,101122.72,0.79,3.02,26.688,25.8,25.137,128315.22,104323.52,120415.05
2017-03-10,26.15,26.29,26.19,25.51,75856.08,-0.05,-0.19,26.358,25.503,24.912,121002.34,99865.58,120764.34
2017-03-09,27.1,27.35,26.24,26.13,134934.88,-1.56,-5.61,26.126,25.319,24.665,121047.66,99208.37,119053.39
2017-03-08,26.38,28.64,27.8,25.86,219114.19,1.57,5.99,26.004,25.114,24.44,122662.05,93922.33,115134.25
2017-03-07,25.36,26.28,26.23,25.2,110548.23,0.9,3.55,25.342,24.807,24.15,92278.77,82866.1,107044.06
2017-03-06,25.0,25.38,25.33,24.61,64558.32,0.3,1.2,24.912,24.727,23.926,80331.82,88426.45,105364.32
2017-03-03,25.6,25.6,25.03,24.78,76082.68,-0.6,-2.34,24.648,24.695,23.772,78728.82,103486.84,108035.11
2017-03-02,24.36,25.78,25.63,24.36,143006.84,1.14,4.66,24.512,24.873,23.584,77369.07,122265.13,108900.15
2017-03-01,24.15,24.5,24.49,23.9,67197.76,0.41,1.7,24.224,24.747,23.281,65182.6,124648.39,102936.86
2017-02-28,24.0,24.17,24.08,23.56,50813.51,0.07,0.29,24.272,24.627,23.038,73453.43,133324.19,101132.35
2017-02-27,24.32,24.57,24.01,23.85,56543.33,-0.34,-1.4,24.542,24.473,22.811,96521.08,136506.58,100542.18
2017-02-24,23.95,24.8,24.35,23.86,69283.92,0.16,0.66,24.742,24.321,22.621,128244.86,141663.09,99334.02
2017-02-23,24.5,24.72,24.19,23.8,82074.5,-0.54,-2.18,25.234,24.01,22.412,167161.19,138898.4,98044.76
2017-02-22,24.92,25.36,24.73,24.3,108551.87,-0.7,-2.75,25.27,23.766,22.201,184114.18,136346.17,96941.61
2017-02-21,24.85,26.0,25.43,23.53,166151.8,0.42,1.68,24.982,23.492,22.0,193194.95,131222.02,94974.88
2017-02-20,27.25,27.3,25.01,24.31,215162.23,-1.8,-6.71,24.404,23.125,21.834,176492.07,122302.18,91659.99
2017-02-17,24.2,26.81,26.81,23.8,263865.56,2.44,10.01,23.9,22.848,21.702,155081.32,112583.38,86550.53
2017-02-16,22.56,24.4,24.37,22.21,166839.44,1.08,4.64,22.786,22.295,21.409,110635.62,95535.17,76528.28
2017-02-15,22.35,24.0,23.29,22.25,153955.7,0.75,3.33,22.262,21.814,21.263,88578.16,81225.33,70780.12
2017-02-14,22.4,22.8,22.54,21.95,82637.44,0.05,0.22,22.002,21.449,21.177,69249.09,68940.51,65861.0
2017-02-13,21.16,23.1,22.49,21.1,108108.45,1.25,5.88,21.846,21.149,21.166,68112.29,64577.78,64250.44
2017-02-10,21.71,21.75,21.24,21.2,41637.05,-0.51,-2.35,21.796,20.92,21.162,70085.43,57004.94,62579.72
2017-02-09,21.92,22.22,21.75,21.62,56552.14,-0.24,-1.09,21.804,20.813,21.277,80434.73,57191.12,68473.57
2017-02-08,21.51,22.1,21.99,21.39,57310.38,0.23,1.06,21.366,20.635,21.478,73872.5,57537.05,73172.08
2017-02-07,22.0,22.15,21.76,21.39,76953.43,-0.48,-2.16,20.896,20.507,21.638,68631.93,58727.74,74385.7
2017-02-06,21.28,22.5,22.24,21.28,117974.17,0.96,4.51,20.452,20.542,21.825,61043.27,61017.8,74865.1
2017-02-03,19.5,21.52,21.28,19.5,93383.54,1.72,8.79,20.044,20.556,21.975,43924.45,60517.69,73142.7
2017-01-26,19.76,19.76,19.56,19.52,23740.96,-0.08,-0.41,19.822,20.523,22.179,33947.5,57521.38,73938.01
2017-01-25,19.4,19.8,19.64,19.22,31107.54,0.1,0.51,19.904,20.712,22.53,41201.6,60334.9,82029.6
2017-01-24,20.2,20.21,19.54,19.5,39010.16,-0.66,-3.27,20.118,20.904,22.972,48823.56,62781.48,93512.46
2017-01-23,20.2,20.48,20.2,20.05,32380.06,0.03,0.15,20.632,21.183,23.327,60992.32,63923.09,102009.17
2017-01-20,19.85,20.48,20.17,19.8,43498.79,0.2,1.0,21.068,21.403,23.714,77110.92,68154.5,108734.6
2017-01-19,19.92,20.83,19.97,19.6,60011.43,-0.74,-3.57,21.224,21.74,24.257,81095.25,79756.02,122628.42
2017-01-18,21.78,22.4,20.71,20.65,69217.34,-1.4,-6.33,21.52,22.32,24.973,79468.21,88807.12,138719.83
2017-01-17,21.8,22.8,22.11,20.9,99853.98,-0.27,-1.21,21.69,22.769,25.496,76739.41,90043.67,135591.52
2017-01-16,20.17,22.9,22.38,20.17,112973.08,1.43,6.83,21.734,23.107,25.808,66853.86,88712.41,130976.16
2017-01-13,21.45,21.46,20.95,20.18,63420.44,-0.5,-2.33,21.738,23.393,25.977,59198.08,85767.71,126728.81
2017-01-12,21.53,21.94,21.45,21.37,51876.22,-0.11,-0.51,22.256,23.835,26.1,78416.78,90354.65,123831.31
2017-01-11,22.17,22.32,21.56,21.5,55573.31,-0.77,-3.45,23.12,24.347,26.092,98146.03,103724.29,121386.36
2017-01-10,22.38,22.77,22.33,22.1,50426.27,-0.07,-0.31,23.848,25.04,25.982,103347.93,124243.44,118716.17
2017-01-09,22.71,22.98,22.4,22.12,74694.14,-1.14,-4.84,24.48,25.47,25.745,110570.96,140095.24,116312.77
2017-01-06,24.85,24.88,23.54,23.37,159513.97,-2.23,-8.65,25.048,26.024,25.424,112337.34,149314.7,112656.84
2017-01-05,25.4,26.99,25.77,25.32,150522.47,0.57,2.26,25.414,26.774,24.974,102292.52,165500.82,104785.76
2017-01-04,25.02,25.39,25.2,24.8,81582.79,-0.29,-1.14,25.574,27.626,24.347,109302.54,188632.54,97356.22
2017-01-03,25.02,25.95,25.49,24.92,86541.41,0.25,0.99,26.232,28.223,23.688,145138.96,181139.37,93350.79
2016-12-30,25.25,25.9,25.24,25.01,83526.08,-0.13,-0.51,26.46,28.508,22.96,169619.52,173239.9,89071.09
2016-12-29,26.3,26.4,25.37,25.12,109289.83,-1.2,-4.52,27.0,28.56,22.195,186292.05,167689.92,84924.01
2016-12-28,27.4,27.52,26.57,26.15,185572.59,-1.92,-6.74,28.134,28.365,21.378,228709.12,157307.97,79481.37
2016-12-27,26.07,29.29,28.49,26.03,260764.88,1.86,6.99,29.678,27.837,20.461,267962.55,139048.44,70230.15
2016-12-26,26.0,27.88,26.63,25.15,208944.22,-1.31,-4.69,30.214,26.923,19.41,217139.78,113188.89,57203.55
2016-12-23,30.0,30.33,27.94,27.94,166888.72,-3.1,-9.99,30.556,26.019,18.418,176860.29,92530.31,46765.39
2016-12-22,34.22,34.25,31.04,30.86,321375.19,-3.25,-9.48,30.12,24.824,17.329,149087.78,75998.98,38428.11
2016-12-21,31.5,34.29,34.29,31.35,381839.72,3.12,10.01,28.596,23.174,16.058,85906.83,44070.7,22371.11
2016-12-15,31.17,31.17,31.17,31.17,6651.05,2.83,9.99,25.996,21.067,15.098,10134.33,6079.91,3451.71
2016-12-14,28.34,28.34,28.34,28.34,7546.76,2.58,10.02,23.632,19.152,14.205,9238.0,5562.21,3273.97
2016-12-13,25.76,25.76,25.76,25.76,28026.19,2.34,9.99,21.482,17.411,13.374,8200.33,4902.28,3022.63
2016-12-12,23.42,23.42,23.42,23.42,5470.41,2.13,10.01,19.528,15.829,12.599,2910.18,2158.1,1459.91
2016-12-09,21.29,21.29,21.29,21.29,2977.24,1.94,10.03,17.752,14.391,11.878,2234.57,1654.77,1192.54
2016-12-08,19.35,19.35,19.35,19.35,2169.38,1.76,10.01,16.138,13.084,11.206,2025.48,1411.85,1065.06
2016-12-07,17.59,17.59,17.59,17.59,2358.44,1.6,10.01,14.672,11.896,10.579,1886.42,1218.22,980.11
2016-12-06,15.99,15.99,15.99,15.99,1575.43,1.45,9.97,13.34,10.816,9.995,1604.22,1000.47,865.25
2016-12-05,14.54,14.54,14.54,14.54,2092.38,1.32,9.98,12.13,9.834,9.45,1406.02,857.23,800.69
2016-12-02,13.22,13.22,13.22,13.22,1931.77,1.2,9.98,11.03,8.941,8.941,1074.97,671.52,671.52
2016-12-01,12.02,12.02,12.02,12.02,1474.08,1.09,9.97,10.03,8.466,8.466,798.23,531.49,531.49
2016-11-30,10.93,10.93,10.93,10.93,947.44,0.99,9.96,9.12,8.021,8.021,550.01,413.67,413.67
2016-11-29,9.94,9.94,9.94,9.94,584.44,0.9,9.96,8.292,7.606,7.606,396.72,337.42,337.42
2016-11-28,9.04,9.04,9.04,9.04,437.1,0.82,9.98,7.538,7.217,7.217,308.44,296.25,296.25
2016-11-25,8.22,8.22,8.22,8.22,548.07,0.75,10.04,6.852,6.852,6.852,268.08,268.08,268.08
2016-11-24,7.47,7.47,7.47,7.47,233.0,0.68,10.02,6.51,6.51,6.51,198.08,198.08,198.08
2016-11-23,6.79,6.79,6.79,6.79,181.0,0.62,10.05,6.19,6.19,6.19,186.44,186.44,186.44
2016-11-22,6.17,6.17,6.17,6.17,143.03,0.56,9.98,5.89,5.89,5.89,189.16,189.16,189.16
2016-11-21,5.61,5.61,5.61,5.61,235.28,0.51,10.0,5.61,5.61,5.61,235.28,235.28,235.28
