date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.28,8.31,8.06,8.02,38880.38,-0.2,-2.42,8.178,8.302,8.65,46409.29,61238.55,82609.61
2018-06-26,8.22,8.34,8.26,8.17,34005.97,-0.02,-0.24,8.212,8.382,8.694,54738.29,64700.91,86085.77
2018-06-25,8.32,8.43,8.28,8.24,44963.21,0.03,0.36,8.176,8.425,8.728,71163.18,69581.37,88912.18
2018-06-22,8.0,8.4,8.26,7.9,61644.96,0.23,2.86,8.212,8.488,8.749,75985.39,73874.68,87947.51
2018-06-21,8.24,8.27,8.03,8.02,52551.94,-0.2,-2.43,8.284,8.566,8.77,74839.06,77074.44,87002.44
2018-06-20,8.1,8.3,8.23,8.03,80525.39,0.16,1.98,8.426,8.688,8.81,76067.82,81541.13,87880.35
2018-06-19,8.4,8.64,8.08,7.87,116130.4,-0.37,-4.38,8.552,8.799,8.833,74663.52,90188.55,85854.65
2018-06-15,8.59,8.67,8.46,8.35,69074.26,-0.15,-1.74,8.674,8.893,8.87,67999.55,87842.73,81830.7
2018-06-14,8.7,8.88,8.62,8.6,55913.29,-0.11,-1.26,8.764,8.936,8.886,71763.97,94032.12,80447.47
2018-06-13,8.8,8.86,8.74,8.7,58695.74,-0.12,-1.35,8.848,8.998,8.897,79309.83,102526.49,80347.42
2018-06-12,8.64,8.88,8.86,8.62,73503.93,0.18,2.07,8.95,8.998,8.9,87014.44,103980.66,81626.21
2018-06-11,8.82,8.91,8.69,8.6,82810.55,-0.23,-2.58,9.046,9.005,8.899,105713.58,107470.63,81444.0
2018-06-08,9.04,9.09,8.91,8.8,87896.36,-0.13,-1.44,9.112,9.031,8.892,107685.9,108242.99,78952.55
2018-06-07,9.24,9.27,9.04,8.99,93642.58,-0.2,-2.17,9.108,9.009,8.876,116300.26,102020.33,76084.44
2018-06-06,9.3,9.31,9.25,9.14,97218.78,-0.08,-0.86,9.148,8.973,8.854,125743.14,96930.43,73771.6
2018-06-05,8.96,9.35,9.34,8.91,166999.61,0.33,3.66,9.046,8.931,8.822,120946.88,94219.58,71272.88
2018-06-04,8.9,9.09,9.02,8.8,92672.15,0.12,1.35,8.964,8.866,8.785,109227.68,81520.74,65517.2
2018-06-01,9.2,9.22,8.89,8.79,130968.18,-0.34,-3.68,8.95,8.846,8.761,108800.09,75818.68,63505.05
2018-05-31,8.83,9.35,9.24,8.78,140856.98,0.49,5.6,8.91,8.836,8.733,87740.41,66862.82,58818.25
2018-05-30,8.88,8.89,8.74,8.62,73237.5,-0.19,-2.13,8.798,8.795,8.688,68117.71,58168.35,54817.53
2018-05-29,8.9,9.16,8.93,8.89,108403.61,-0.01,-0.11,8.816,8.802,8.66,67492.27,59271.77,53207.11
2018-05-28,8.7,9.13,8.95,8.6,90534.16,0.25,2.87,8.768,8.792,8.616,53813.8,55417.36,48955.56
2018-05-25,8.68,8.8,8.69,8.66,25669.79,0.01,0.12,8.742,8.752,8.569,42837.27,49662.1,45767.16
2018-05-24,8.86,8.86,8.68,8.65,42743.51,-0.16,-1.81,8.762,8.742,8.541,45985.23,50148.55,45898.62
2018-05-23,8.73,8.99,8.83,8.69,70110.29,0.13,1.49,8.792,8.735,8.513,48218.99,50612.77,45206.53
2018-05-22,8.8,8.8,8.69,8.65,40011.24,-0.12,-1.36,8.788,8.713,8.473,51051.26,48326.18,43518.38
2018-05-21,8.82,8.86,8.82,8.7,35651.54,0.04,0.46,8.816,8.704,8.443,57020.93,49513.67,44811.07
2018-05-18,8.88,8.88,8.79,8.68,41409.59,-0.04,-0.45,8.762,8.675,8.419,56486.93,51191.42,44461.25
2018-05-17,8.82,8.94,8.83,8.74,53912.28,0.02,0.23,8.722,8.629,8.397,54311.87,50773.67,43836.77
2018-05-16,8.7,9.0,8.81,8.63,84271.66,0.09,1.03,8.678,8.58,8.368,53006.56,51466.7,42614.24
2018-05-15,8.56,8.85,8.83,8.55,69859.56,0.28,3.27,8.638,8.517,8.346,45601.11,47142.46,39972.72
2018-05-14,8.59,8.65,8.55,8.54,32981.56,-0.04,-0.47,8.592,8.439,8.328,42006.41,42493.75,37644.59
2018-05-11,8.55,8.65,8.59,8.53,30534.3,0.0,0.0,8.588,8.385,8.325,45895.92,41872.22,37658.72
2018-05-10,8.61,8.66,8.61,8.5,47385.71,0.0,0.0,8.536,8.34,8.318,47235.47,41648.68,37568.56
2018-05-09,8.59,8.63,8.61,8.49,47244.4,0.02,0.23,8.482,8.29,8.308,49926.84,39800.29,36839.55
2018-05-08,8.52,8.65,8.6,8.46,51886.06,0.07,0.82,8.396,8.233,8.298,48683.81,38710.57,36435.7
2018-05-07,8.29,8.54,8.53,8.29,52429.11,0.19,2.28,8.286,8.181,8.288,42981.1,40108.47,36501.09
2018-05-04,8.34,8.43,8.33,8.25,37232.06,-0.01,-0.12,8.182,8.162,8.284,37848.53,37731.09,37061.89
2018-05-03,8.16,8.36,8.34,8.09,60842.58,0.17,2.08,8.144,8.165,8.283,36061.89,36899.87,36960.61
2018-05-02,8.08,8.18,8.18,8.04,41029.26,0.14,1.74,8.098,8.156,8.282,29673.75,33761.78,36073.85
2018-04-27,8.05,8.08,8.05,8.0,23372.47,0.03,0.37,8.07,8.174,8.289,28737.32,32802.98,35475.53
2018-04-26,8.1,8.15,8.01,7.99,26766.28,-0.14,-1.72,8.076,8.216,8.298,37235.84,32795.44,35799.31
2018-04-25,8.07,8.15,8.14,8.04,28298.87,0.04,0.49,8.142,8.264,8.31,37613.64,33445.21,36912.2
2018-04-24,8.01,8.15,8.11,8.0,28901.85,0.09,1.12,8.186,8.295,8.314,37737.85,33488.44,36977.42
2018-04-23,8.04,8.13,8.04,7.94,36347.14,-0.03,-0.37,8.214,8.325,8.318,37849.8,33878.8,38358.29
2018-04-20,8.35,8.37,8.08,8.02,65865.05,-0.27,-3.23,8.278,8.363,8.339,36868.64,34160.83,37657.64
2018-04-19,8.36,8.42,8.34,8.33,28655.3,-0.02,-0.24,8.356,8.395,8.358,28355.03,32893.72,36017.37
2018-04-18,8.27,8.37,8.36,8.24,28919.9,0.11,1.33,8.386,8.405,8.366,29276.77,36392.69,35961.86
2018-04-17,8.36,8.39,8.25,8.24,29461.63,-0.1,-1.2,8.404,8.401,8.374,29239.03,37021.36,36217.61
2018-04-16,8.44,8.48,8.36,8.33,31441.33,-0.1,-1.18,8.436,8.408,8.39,29907.8,38385.92,37137.64
2018-04-13,8.49,8.52,8.47,8.42,23297.01,-0.02,-0.24,8.448,8.403,8.4,31453.02,38148.08,37557.67
2018-04-12,8.45,8.53,8.49,8.42,33264.0,0.04,0.47,8.434,8.379,8.405,37432.4,38803.18,37852.97
2018-04-11,8.43,8.48,8.45,8.4,28731.17,0.04,0.48,8.424,8.356,8.414,43508.6,40379.2,37906.04
2018-04-10,8.41,8.45,8.41,8.35,32805.51,0.0,0.0,8.398,8.333,8.426,44803.69,40466.41,38676.69
2018-04-09,8.37,8.42,8.42,8.32,39167.42,0.03,0.36,8.38,8.311,8.437,46864.03,42837.79,38884.84
2018-04-04,8.4,8.51,8.4,8.35,53193.9,-0.04,-0.47,8.358,8.315,8.446,44843.13,41154.44,38637.2
2018-04-03,8.31,8.46,8.44,8.24,63644.98,0.12,1.44,8.324,8.32,8.453,40173.95,39141.01,38606.38
2018-04-02,8.35,8.38,8.32,8.31,35206.62,-0.01,-0.12,8.288,8.326,8.457,37249.8,35531.03,37282.05
2018-03-30,8.34,8.42,8.32,8.3,43107.24,0.02,0.24,8.268,8.346,8.462,36129.13,35413.86,36496.7
2018-03-29,8.22,8.32,8.31,8.2,29062.91,0.09,1.09,8.242,8.372,8.466,38811.54,35889.36,35526.33
2018-03-28,8.18,8.29,8.23,8.16,29848.02,-0.02,-0.24,8.272,8.397,8.471,37465.76,36967.27,35779.32
2018-03-27,8.26,8.33,8.26,8.16,49024.19,0.05,0.61,8.316,8.431,8.48,38108.07,36902.77,35953.51
2018-03-26,8.12,8.24,8.22,8.06,29603.29,0.02,0.24,8.364,8.471,8.49,33812.26,35432.88,35613.2
2018-03-23,8.28,8.34,8.19,8.1,56519.28,-0.26,-3.08,8.424,8.518,8.505,34698.6,36886.98,35430.1
2018-03-22,8.48,8.51,8.46,8.43,22334.0,0.0,0.0,8.502,8.562,8.518,32967.18,34931.9,33412.12
2018-03-21,8.48,8.56,8.45,8.45,33059.61,-0.06,-0.7,8.522,8.576,8.518,36468.78,36119.96,33404.8
2018-03-20,8.52,8.52,8.5,8.4,27545.1,-0.02,-0.23,8.546,8.586,8.513,35697.46,38071.74,32716.46
2018-03-19,8.55,8.57,8.52,8.5,34035.0,-0.04,-0.47,8.578,8.587,8.501,37053.51,39033.07,32872.97
2018-03-16,8.6,8.74,8.58,8.55,47862.2,0.02,0.23,8.612,8.577,8.492,39075.36,37579.54,32470.08
2018-03-15,8.55,8.63,8.56,8.53,39841.99,-0.01,-0.12,8.622,8.559,8.473,36896.61,35163.3,32564.57
2018-03-14,8.69,8.71,8.57,8.55,29203.01,-0.1,-1.15,8.63,8.545,8.468,35771.15,34591.37,32077.52
2018-03-13,8.69,8.72,8.66,8.64,34325.36,-0.03,-0.34,8.626,8.528,8.461,40446.01,35004.25,33085.39
2018-03-12,8.63,8.72,8.69,8.63,44144.23,0.06,0.69,8.596,8.508,8.45,41012.62,35793.52,35083.13
2018-03-09,8.57,8.65,8.63,8.57,36968.47,0.03,0.35,8.542,8.492,8.453,36083.72,33973.23,35087.84
2018-03-08,8.53,8.61,8.6,8.51,34214.67,0.05,0.58,8.496,8.474,8.462,33429.99,31892.34,36456.23
2018-03-07,8.48,8.62,8.55,8.47,52577.34,0.05,0.59,8.46,8.46,8.484,33411.6,30689.63,40344.59
2018-03-06,8.44,8.53,8.51,8.4,37158.38,0.09,1.07,8.43,8.44,8.534,29562.49,27361.18,40843.3
2018-03-05,8.39,8.43,8.42,8.38,19499.74,0.03,0.36,8.42,8.415,8.589,30574.42,26712.87,41302.0
2018-03-02,8.36,8.43,8.4,8.36,23699.81,-0.02,-0.24,8.442,8.406,8.648,31862.74,27360.63,45191.99
2018-03-01,8.39,8.44,8.42,8.35,34122.72,0.02,0.24,8.452,8.387,8.716,30354.69,29965.83,53531.18
2018-02-28,8.37,8.46,8.4,8.33,33331.81,-0.05,-0.59,8.46,8.391,8.765,27967.67,29563.66,55833.56
2018-02-27,8.52,8.54,8.46,8.38,42218.01,-0.06,-0.7,8.45,8.394,8.81,25159.87,31166.52,56209.76
2018-02-26,8.46,8.55,8.53,8.43,25941.33,0.08,0.95,8.41,8.391,8.852,22851.32,34372.75,55999.9
2018-02-23,8.44,8.54,8.45,8.41,16159.59,0.0,0.0,8.37,8.413,8.892,22858.52,36202.46,57082.95
2018-02-22,8.42,8.48,8.46,8.37,22187.61,0.11,1.32,8.322,8.449,8.931,29576.97,41020.11,58191.58
2018-02-14,8.33,8.36,8.35,8.28,19292.81,0.08,0.97,8.322,8.508,8.972,31159.65,49999.54,58962.44
2018-02-13,8.38,8.43,8.26,8.26,30675.25,-0.07,-0.84,8.338,8.628,9.017,37173.17,54325.42,59801.23
2018-02-12,8.33,8.38,8.33,8.21,25977.35,0.12,1.46,8.372,8.762,9.072,45894.18,55891.14,61006.67
2018-02-09,8.27,8.34,8.21,8.1,49751.83,-0.25,-2.96,8.456,8.889,9.112,49546.4,63023.34,62597.95
2018-02-08,8.36,8.52,8.46,8.36,30101.01,0.04,0.47,8.576,9.044,9.173,52463.26,77096.52,62397.02
2018-02-07,8.53,8.63,8.43,8.29,49360.41,0.01,0.12,8.694,9.138,9.222,68839.43,82103.47,62316.98
2018-02-06,8.61,8.67,8.43,8.34,74280.28,-0.32,-3.66,8.918,9.225,9.273,71477.67,81253.0,62367.04
2018-02-05,8.66,8.84,8.75,8.61,44238.47,-0.08,-0.91,9.152,9.312,9.328,65888.1,77627.06,62274.16
2018-02-02,9.06,9.14,8.81,8.78,64336.11,-0.23,-2.54,9.322,9.371,9.369,76500.29,77963.43,63141.51
2018-02-01,9.46,9.51,9.05,9.01,111981.86,-0.5,-5.24,9.512,9.413,9.412,101729.79,75363.05,65047.27
2018-01-31,9.55,9.73,9.55,9.47,62551.65,-0.05,-0.52,9.582,9.436,9.431,95367.51,67925.35,61646.92
2018-01-30,9.54,9.61,9.6,9.46,46332.43,0.0,0.0,9.532,9.406,9.423,91028.33,65277.04,60621.63
2018-01-29,9.7,9.81,9.6,9.52,97299.38,-0.15,-1.54,9.472,9.381,9.411,89366.02,66122.19,60082.45
2018-01-26,9.44,9.97,9.76,9.44,190483.62,0.36,3.83,9.42,9.335,9.4,79426.58,62172.56,57592.48
2018-01-25,9.5,9.59,9.4,9.35,80170.47,0.11,1.18,9.314,9.302,9.382,48996.3,47697.52,51035.99
2018-01-24,9.32,9.32,9.3,9.19,40855.76,0.0,0.0,9.29,9.306,9.38,40483.19,42530.49,49989.18
2018-01-23,9.35,9.36,9.3,9.25,38020.86,-0.04,-0.43,9.28,9.321,9.389,39525.74,43481.09,54005.25
2018-01-22,9.23,9.38,9.34,9.21,47602.2,0.11,1.19,9.29,9.344,9.385,42878.37,46921.26,56478.14
2018-01-19,9.28,9.36,9.23,9.2,38332.23,-0.06,-0.65,9.25,9.366,9.379,44918.53,48319.6,57992.07
2018-01-18,9.22,9.41,9.28,9.22,37604.9,0.03,0.32,9.29,9.41,9.37,46398.74,54731.5,57414.73
2018-01-17,9.34,9.35,9.25,9.21,36068.53,-0.11,-1.18,9.322,9.426,9.361,44577.8,55368.5,56906.81
2018-01-16,9.16,9.39,9.35,9.14,54783.98,0.21,2.3,9.362,9.439,9.355,47436.43,55966.21,56308.46
2018-01-15,9.4,9.4,9.14,9.11,57803.0,-0.28,-2.97,9.398,9.44,9.339,50964.15,54042.72,54243.45
2018-01-12,9.41,9.46,9.43,9.25,45733.27,0.0,0.0,9.482,9.465,9.333,51720.66,53012.4,52174.9
2018-01-11,9.46,9.46,9.44,9.35,28500.21,-0.02,-0.21,9.53,9.461,9.317,63064.26,54374.46,50870.69
2018-01-10,9.54,9.54,9.45,9.32,50361.67,-0.07,-0.73,9.53,9.454,9.304,66159.19,57447.87,50804.4
2018-01-09,9.54,9.62,9.53,9.47,72422.58,-0.04,-0.42,9.516,9.457,9.286,64496.0,64529.42,50353.32
2018-01-08,9.66,9.66,9.56,9.48,61585.58,-0.12,-1.24,9.482,9.426,9.266,57121.28,66035.03,47695.66
2018-01-05,9.45,9.69,9.67,9.43,102451.26,0.24,2.54,9.448,9.392,9.241,54304.13,67664.54,45310.98
2018-01-04,9.35,9.48,9.44,9.35,43974.88,0.06,0.64,9.392,9.329,9.209,45684.65,60097.96,41240.35
2018-01-03,9.37,9.43,9.38,9.33,42045.71,0.01,0.11,9.378,9.295,9.187,48736.54,58445.13,40397.37
2018-01-02,9.43,9.44,9.36,9.32,35548.99,-0.03,-0.32,9.398,9.27,9.166,64562.84,56650.7,39746.62
2017-12-29,9.36,9.42,9.39,9.25,47499.8,0.0,0.0,9.37,9.237,9.155,74948.77,54444.19,39857.66
2017-12-28,9.38,9.47,9.39,9.29,59353.89,0.02,0.21,9.336,9.201,9.137,81024.94,51337.41,38871.87
2017-12-27,9.41,9.46,9.37,9.29,59234.3,-0.11,-1.16,9.266,9.173,9.119,74511.26,47366.92,37230.41
2017-12-26,9.2,9.57,9.48,9.18,121177.24,0.26,2.82,9.212,9.153,9.099,68153.73,44160.94,35566.96
2017-12-25,9.16,9.44,9.22,9.16,87478.62,0.0,0.0,9.142,9.115,9.074,48738.55,36177.22,30248.62
2017-12-22,9.03,9.3,9.22,8.97,77880.67,0.19,2.1,9.104,9.105,9.06,33939.6,29356.29,27162.32
2017-12-21,9.09,9.11,9.04,9.01,26785.49,-0.04,-0.44,9.066,9.089,9.048,21649.87,22957.42,24208.16
2017-12-20,9.15,9.16,9.1,9.08,27446.61,-0.04,-0.44,9.08,9.089,9.045,20222.57,22382.74,24618.01
2017-12-19,9.04,9.16,9.13,9.04,24101.35,0.1,1.11,9.094,9.079,9.05,20168.15,22349.61,24893.69
2017-12-18,9.02,9.13,9.03,9.02,13483.88,0.01,0.11,9.088,9.062,9.052,23615.88,22842.54,25026.76
2017-12-15,9.09,9.13,9.03,9.02,16432.0,-0.08,-0.88,9.106,9.072,9.058,24772.98,25271.14,26232.97
2017-12-14,9.17,9.18,9.11,9.07,19649.0,-0.08,-0.87,9.112,9.073,9.064,24264.97,26406.33,29300.13
2017-12-13,9.09,9.19,9.17,9.05,27174.53,0.08,0.88,9.098,9.064,9.082,24542.91,27093.9,30162.75
2017-12-12,9.1,9.22,9.1,9.07,41340.0,-0.01,-0.11,9.064,9.045,9.098,24531.07,26972.99,30788.71
2017-12-11,9.05,9.14,9.12,9.05,19269.37,0.05,0.55,9.036,9.033,9.123,22069.19,24320.03,30879.05
2017-12-08,9.05,9.09,9.06,9.0,13891.95,0.01,0.11,9.038,9.015,9.152,25769.31,24968.35,32445.16
2017-12-07,9.03,9.09,9.04,8.95,21038.69,0.01,0.11,9.034,9.007,9.185,28547.68,25458.9,35597.55
2017-12-06,8.95,9.05,9.0,8.89,27115.32,0.03,0.33,9.03,9.0,9.209,29644.88,26853.29,36197.95
2017-12-05,9.13,9.2,8.96,8.89,29030.62,-0.17,-1.86,9.026,9.021,9.234,29414.91,27437.76,36836.0
2017-12-04,9.03,9.16,9.13,8.98,37769.96,0.08,0.88,9.03,9.041,9.261,26570.87,27210.99,38614.26
2017-12-01,8.99,9.06,9.04,8.9,27783.82,0.02,0.22,8.992,9.044,9.275,24167.38,27194.8,38544.82
2017-11-30,9.0,9.03,9.02,8.89,26524.69,0.04,0.45,8.98,9.055,9.291,22370.12,32193.94,39492.36
2017-11-29,9.01,9.03,8.98,8.89,25965.48,-0.02,-0.22,8.97,9.1,9.317,24061.69,33231.61,40286.01
2017-11-28,8.95,9.01,8.98,8.93,14810.41,0.03,0.34,9.016,9.151,9.35,25460.61,34604.43,40631.88
2017-11-27,8.97,9.02,8.94,8.87,25752.52,-0.03,-0.33,9.052,9.212,9.384,27851.11,37438.07,41784.87
2017-11-24,8.98,9.03,8.98,8.95,18797.51,0.0,0.0,9.096,9.289,9.415,30222.21,39921.98,44707.84
2017-11-23,9.22,9.22,8.97,8.97,34982.55,-0.23,-2.5,9.13,9.363,9.458,42017.76,45736.2,48807.19
2017-11-22,9.18,9.23,9.21,9.12,32960.05,0.05,0.55,9.23,9.417,9.495,42401.53,45542.62,50998.71
2017-11-21,9.15,9.24,9.16,9.08,26762.91,-0.01,-0.11,9.286,9.446,9.517,43748.25,46234.24,53717.21
2017-11-20,9.14,9.19,9.16,8.97,37608.03,0.02,0.22,9.372,9.481,9.545,47025.02,50017.53,55364.5
2017-11-17,9.52,9.52,9.15,9.05,77775.24,-0.33,-3.48,9.482,9.506,9.582,49621.74,49894.85,57355.69
2017-11-16,9.49,9.58,9.47,9.42,36901.41,-0.02,-0.21,9.596,9.526,9.613,49454.65,46790.79,57764.16
2017-11-15,9.58,9.67,9.49,9.46,39693.65,-0.1,-1.04,9.604,9.534,9.637,48683.71,47340.4,60345.24
2017-11-14,9.72,9.75,9.59,9.5,43146.79,-0.11,-1.13,9.606,9.549,9.652,48720.23,46659.34,60652.74
2017-11-13,9.76,9.76,9.71,9.6,50591.61,-0.02,-0.21,9.59,9.555,9.666,53010.03,46131.67,60552.56
2017-11-10,9.5,9.74,9.72,9.46,76939.79,0.21,2.21,9.53,9.54,9.676,50167.96,49493.71,62904.09
2017-11-09,9.5,9.65,9.51,9.49,33046.7,0.01,0.1,9.456,9.553,9.694,44126.92,51878.17,62563.41
2017-11-08,9.5,9.6,9.5,9.48,39876.25,-0.01,-0.1,9.464,9.573,9.719,45997.09,56454.8,65802.8
2017-11-07,9.43,9.62,9.51,9.34,64595.81,0.1,1.06,9.492,9.587,9.75,44598.44,61200.18,74578.33
2017-11-06,9.35,9.44,9.41,9.28,36381.25,0.06,0.64,9.52,9.609,9.768,39253.31,60711.48,74095.43
2017-11-03,9.54,9.56,9.35,9.32,46734.6,-0.2,-2.09,9.55,9.657,9.787,48819.45,64816.53,76510.13
2017-11-02,9.59,9.64,9.55,9.47,42397.55,-0.09,-0.93,9.65,9.7,9.806,59629.42,68737.53,76442.08
2017-11-01,9.6,9.72,9.64,9.57,32883.0,-0.01,-0.1,9.682,9.74,9.812,66912.51,73350.07,76603.55
2017-10-31,9.56,9.66,9.65,9.52,37870.13,0.09,0.94,9.682,9.754,9.81,77801.91,74646.14,76745.81
2017-10-30,9.78,9.84,9.56,9.47,84211.98,-0.29,-2.94,9.698,9.776,9.811,82169.65,74973.46,77109.69
2017-10-27,9.66,9.92,9.85,9.6,100784.43,0.14,1.44,9.764,9.812,9.82,80813.6,76314.47,75069.79
2017-10-26,9.68,9.84,9.71,9.67,78813.01,0.07,0.73,9.75,9.834,9.818,77845.64,73248.66,73298.3
2017-10-25,9.7,9.76,9.64,9.57,87329.99,-0.09,-0.93,9.798,9.865,9.829,79787.64,75150.8,73146.13
2017-10-24,9.86,9.88,9.73,9.71,59708.84,-0.16,-1.62,9.826,9.912,9.843,71490.38,87956.49,75343.01
2017-10-23,9.78,9.9,9.89,9.72,77431.73,0.11,1.12,9.854,9.926,9.842,67777.26,87479.37,75487.96
2017-10-20,9.9,9.92,9.78,9.68,85944.65,-0.17,-1.71,9.86,9.917,9.835,71815.33,88203.74,74413.04
2017-10-19,9.76,10.04,9.95,9.75,88522.98,0.17,1.74,9.918,9.911,9.827,68651.67,84146.62,72754.95
2017-10-18,9.87,9.94,9.78,9.78,45843.69,-0.09,-0.91,9.932,9.883,9.814,70513.96,79857.02,71666.15
2017-10-17,9.92,9.99,9.87,9.85,41143.25,-0.05,-0.5,9.998,9.866,9.815,104422.6,78845.47,74078.18
2017-10-16,10.09,10.25,9.92,9.9,97622.09,-0.15,-1.49,9.998,9.845,9.81,107181.49,79245.93,76458.05
2017-10-13,10.02,10.18,10.07,9.97,70126.35,0.05,0.5,9.974,9.828,9.795,104592.14,73825.11,73693.77
2017-10-12,10.11,10.12,10.02,9.95,97834.42,-0.09,-0.89,9.904,9.802,9.771,99641.57,73347.94,72516.72
2017-10-11,9.89,10.28,10.11,9.83,215386.88,0.24,2.43,9.834,9.792,9.751,89200.07,71141.45,70109.97
2017-10-10,9.81,9.93,9.87,9.77,54937.69,0.07,0.71,9.734,9.774,9.725,53268.35,62729.53,61917.83
2017-10-09,9.78,9.88,9.8,9.69,84675.35,0.08,0.82,9.692,9.757,9.713,51310.36,63496.55,61028.98
2017-09-29,9.68,9.76,9.72,9.63,45373.51,0.05,0.52,9.682,9.752,9.706,43058.07,60622.34,59011.18
2017-09-28,9.6,9.76,9.67,9.58,45626.93,0.06,0.62,9.7,9.742,9.703,47054.3,61363.28,58725.4
2017-09-27,9.62,9.68,9.61,9.58,35728.25,-0.05,-0.52,9.75,9.745,9.701,53082.83,63475.28,58341.43
2017-09-26,9.75,9.78,9.66,9.61,45147.78,-0.09,-0.92,9.814,9.764,9.702,72190.71,69310.88,58663.58
2017-09-25,9.77,9.82,9.75,9.71,43413.9,-0.06,-0.61,9.822,9.774,9.7,75682.73,73670.18,58380.77
2017-09-22,9.9,9.91,9.81,9.7,65354.64,-0.11,-1.11,9.822,9.761,9.691,78186.6,73562.43,59494.74
2017-09-21,9.98,9.98,9.92,9.81,75769.58,-0.01,-0.1,9.784,9.74,9.678,75672.25,71685.5,58837.99
2017-09-20,9.7,9.98,9.93,9.67,131267.67,0.23,2.37,9.74,9.709,9.652,73867.72,69078.49,56705.92
2017-09-19,9.67,9.81,9.7,9.66,62607.88,-0.05,-0.51,9.714,9.676,9.627,66431.05,61106.13,51614.73
2017-09-18,9.6,9.76,9.75,9.57,55933.23,0.13,1.35,9.726,9.668,9.616,71657.62,58561.41,51166.95
2017-09-15,9.68,9.68,9.62,9.57,52782.89,-0.08,-0.82,9.7,9.66,9.61,68938.26,57400.02,51443.24
2017-09-14,9.8,9.8,9.7,9.62,66746.95,-0.1,-1.02,9.696,9.663,9.603,67698.74,56087.53,51164.51
2017-09-13,9.73,9.85,9.8,9.7,94084.3,0.04,0.41,9.678,9.656,9.595,64289.26,53207.58,50301.32
2017-09-12,9.61,9.8,9.76,9.58,88740.75,0.14,1.46,9.638,9.639,9.578,55781.21,48016.29,49638.21
2017-09-11,9.6,9.66,9.62,9.57,42336.41,0.02,0.21,9.61,9.625,9.567,45465.2,43091.35,48410.11
2017-09-08,9.61,9.63,9.6,9.51,46585.3,-0.01,-0.1,9.62,9.621,9.566,45861.78,45427.05,49990.96
2017-09-07,9.64,9.71,9.61,9.58,49699.54,0.01,0.1,9.63,9.616,9.559,44476.31,45990.48,56144.93
2017-09-06,9.64,9.64,9.6,9.54,51544.05,-0.02,-0.21,9.634,9.595,9.571,42125.9,44333.34,64860.48
2017-09-05,9.68,9.7,9.62,9.59,37160.71,-0.05,-0.52,9.64,9.578,9.579,40251.36,42123.33,69180.95
2017-09-04,9.64,9.68,9.67,9.58,44319.31,0.02,0.21,9.64,9.564,9.575,40717.5,43772.49,70454.21
2017-09-01,9.59,9.66,9.65,9.54,39657.96,0.02,0.21,9.622,9.559,9.573,44992.32,45486.46,72236.41
2017-08-31,9.59,9.86,9.63,9.59,37947.47,0.0,0.0,9.602,9.543,9.569,47504.64,46241.5,74964.23
2017-08-30,9.65,9.67,9.63,9.56,42171.36,0.01,0.1,9.556,9.534,9.565,46540.78,47395.05,76496.17
2017-08-29,9.58,9.63,9.62,9.54,39491.4,0.04,0.42,9.516,9.516,9.556,43995.3,51260.14,78174.0
2017-08-28,9.58,9.62,9.58,9.52,65693.41,0.03,0.31,9.488,9.508,9.549,46827.48,53728.88,81036.65
2017-08-25,9.42,9.57,9.55,9.37,52219.58,0.15,1.6,9.496,9.511,9.55,45980.6,54554.87,88580.74
2017-08-24,9.41,9.46,9.4,9.36,33128.17,-0.03,-0.32,9.484,9.501,9.535,44978.36,66299.37,91225.79
2017-08-23,9.46,9.51,9.43,9.38,29443.92,-0.05,-0.53,9.512,9.546,9.52,48249.32,85387.61,92481.26
2017-08-22,9.62,9.64,9.48,9.44,53652.31,-0.14,-1.46,9.516,9.58,9.496,58524.98,96238.58,92216.96
2017-08-21,9.5,9.63,9.62,9.48,61459.04,0.13,1.37,9.528,9.585,9.47,60630.27,97135.92,91268.33
2017-08-18,9.47,9.53,9.49,9.44,47208.35,-0.05,-0.52,9.526,9.586,9.441,63129.13,98986.36,90236.57
2017-08-17,9.48,9.55,9.54,9.43,49482.96,0.09,0.95,9.518,9.594,9.414,87620.39,103686.96,89096.46
2017-08-16,9.5,9.55,9.45,9.32,80822.26,-0.09,-0.94,9.58,9.595,9.385,122525.91,105597.3,88139.01
2017-08-15,9.58,9.69,9.54,9.49,64178.75,-0.07,-0.73,9.644,9.595,9.357,133952.17,105087.85,85820.04
2017-08-14,9.48,9.67,9.61,9.45,73953.32,0.16,1.69,9.642,9.59,9.321,133641.58,108344.43,84360.13
2017-08-11,9.73,9.92,9.45,9.4,169664.66,-0.4,-4.06,9.646,9.588,9.276,134843.58,122606.62,84516.86
2017-08-10,9.72,10.2,9.85,9.72,224010.55,0.08,0.82,9.67,9.569,9.258,119753.54,116152.2,78238.67
2017-08-09,9.46,9.83,9.77,9.46,137953.55,0.24,2.52,9.61,9.494,9.217,88668.68,99574.91,69115.21
2017-08-08,9.58,9.6,9.53,9.46,62625.8,-0.1,-1.04,9.546,9.412,9.179,76223.54,88195.34,65251.81
2017-08-07,9.52,9.69,9.63,9.5,79963.35,0.06,0.63,9.538,9.355,9.161,83047.28,85400.74,64808.81
2017-08-04,9.51,9.66,9.57,9.46,94214.43,0.02,0.21,9.53,9.296,9.139,110369.65,81486.79,62658.47
