date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-07,15.89,16.18,15.9,15.83,32568.6,0.1,0.63,15.638,15.445,15.518,54911.39,44778.95,48967.73
2017-03-06,15.97,16.21,15.8,15.61,66013.26,-0.2,-1.25,15.476,15.385,15.495,52857.49,44234.04,49407.82
2017-03-03,15.18,16.38,16.0,15.13,104374.93,0.75,4.92,15.35,15.342,15.442,48091.41,40676.78,48529.01
2017-03-02,15.19,15.46,15.25,15.14,36681.86,0.01,0.07,15.262,15.262,15.446,38534.81,33306.25,44159.23
2017-03-01,15.16,15.28,15.24,15.02,34918.32,0.15,0.99,15.248,15.282,15.503,36706.79,32531.1,42988.21
2017-02-28,15.13,15.27,15.09,15.04,22299.08,-0.08,-0.53,15.252,15.302,15.569,34646.51,34984.27,42159.07
2017-02-27,15.43,15.44,15.17,15.17,42182.86,-0.39,-2.51,15.294,15.349,15.657,35610.58,43165.92,42735.05
2017-02-24,15.2,15.8,15.56,15.11,56591.93,0.38,2.5,15.334,15.474,15.727,33262.16,53492.45,41982.27
2017-02-23,15.26,15.31,15.18,15.05,27541.76,-0.08,-0.52,15.262,15.472,15.769,28077.69,49611.69,40143.9
2017-02-22,15.25,15.39,15.26,15.24,24616.92,-0.04,-0.26,15.316,15.504,15.833,28355.41,51057.78,39581.27
2017-02-21,15.32,15.45,15.3,15.24,27119.44,-0.07,-0.46,15.352,15.59,15.897,35322.03,53156.51,39745.9
2017-02-20,15.14,15.52,15.37,15.13,30440.74,0.17,1.12,15.404,15.605,15.944,50721.26,54581.6,39975.58
2017-02-17,15.44,15.54,15.2,15.15,30669.57,-0.25,-1.62,15.614,15.542,15.988,73722.73,56381.23,39182.63
2017-02-16,15.39,15.6,15.45,15.27,28930.4,0.01,0.07,15.682,15.63,16.038,71145.7,55012.21,38529.37
2017-02-15,15.46,15.73,15.44,15.15,59449.99,-0.12,-0.77,15.692,15.723,16.076,73760.15,53445.31,37960.86
2017-02-14,16.03,16.2,15.56,15.5,104115.62,-0.86,-5.24,15.828,15.836,16.129,70990.99,49333.88,35862.21
2017-02-13,15.83,17.09,16.42,15.83,145448.09,0.88,5.66,15.806,15.965,16.172,58441.94,42304.18,31398.91
2017-01-20,15.49,15.69,15.54,15.38,17784.41,0.04,0.26,15.47,15.979,16.171,39039.73,30472.09,24980.45
2017-01-19,16.12,16.27,15.5,15.37,42002.64,-0.62,-3.85,15.578,16.065,16.217,38878.72,30676.11,25301.14
2017-01-18,15.5,16.12,16.12,15.22,45604.17,0.67,4.34,15.754,16.162,16.276,33130.47,28104.77,23828.79
2017-01-17,15.07,15.98,15.45,15.07,41370.39,0.71,4.82,15.844,16.203,16.307,27676.77,26335.29,22194.64
2017-01-16,16.08,16.2,14.74,14.47,48437.03,-1.34,-8.33,16.124,16.282,16.368,26166.42,25369.57,21076.33
2017-01-13,16.47,16.47,16.08,16.07,16979.36,-0.3,-1.83,16.488,16.433,16.449,21904.44,21984.03,19327.6
2017-01-12,16.52,16.7,16.38,16.38,13261.4,-0.19,-1.15,16.552,16.446,16.454,22473.49,22046.53,19498.95
2017-01-11,16.84,16.92,16.57,16.56,18335.68,-0.28,-1.66,16.57,16.428,16.442,23079.06,22476.41,19554.84
2017-01-10,16.65,17.03,16.85,16.51,33818.65,0.29,1.75,16.562,16.421,16.428,24993.8,22390.55,19946.23
2017-01-09,16.39,16.68,16.56,16.24,27127.13,0.16,0.98,16.44,16.378,16.391,24572.71,20493.63,20177.6
2017-01-06,16.46,16.46,16.4,16.2,19824.61,-0.07,-0.42,16.378,16.362,16.433,22063.62,19488.82,19599.77
2017-01-05,16.63,16.66,16.47,16.44,16289.23,-0.06,-0.36,16.34,16.368,16.495,21619.57,19926.18,19740.54
2017-01-04,16.39,16.59,16.53,16.25,27909.37,0.29,1.79,16.286,16.39,16.556,21873.77,19552.81,19770.9
2017-01-03,16.26,16.36,16.24,16.1,31713.19,-0.01,-0.06,16.28,16.41,16.598,19787.29,18053.99,19007.09
2016-12-30,16.3,16.48,16.25,16.19,14581.72,0.04,0.25,16.316,16.454,16.652,16414.55,16783.1,18505.02
2016-12-29,16.24,16.52,16.21,16.19,17604.33,0.01,0.06,16.346,16.464,16.711,16914.01,16671.17,19139.35
2016-12-28,16.5,16.51,16.2,16.18,17560.23,-0.3,-1.82,16.396,16.461,16.793,18232.79,16951.36,19363.18
2016-12-27,16.44,16.52,16.5,16.32,17477.0,0.08,0.49,16.494,16.455,16.875,17231.84,16633.26,19363.89
2016-12-26,16.31,16.48,16.42,16.1,14849.48,0.02,0.12,16.54,16.435,16.943,16320.69,17501.91,19829.09
2016-12-23,16.52,16.66,16.4,16.23,17079.0,-0.06,-0.36,16.592,16.404,17.026,17151.64,19861.58,20343.35
2016-12-22,16.75,16.79,16.46,16.3,24198.26,-0.23,-1.38,16.582,16.504,17.115,16428.34,19710.72,21256.37
2016-12-21,16.73,16.88,16.69,16.54,12555.47,-0.04,-0.24,16.526,16.622,17.209,15669.93,19554.89,23087.9
2016-12-20,16.55,16.86,16.73,16.42,12921.22,0.05,0.3,16.416,16.721,17.318,16034.68,19988.99,26345.45
2016-12-19,16.45,16.75,16.68,16.29,19004.24,0.33,2.02,16.33,16.785,17.419,18683.12,19960.2,28117.62
2016-12-16,16.18,16.5,16.35,16.18,13462.5,0.17,1.05,16.216,16.849,17.519,22571.52,20226.94,31527.61
2016-12-15,16.01,16.6,16.18,16.01,20406.24,0.04,0.25,16.426,16.958,17.581,22993.09,21607.52,32478.41
2016-12-14,16.27,16.37,16.14,16.0,14379.22,-0.16,-0.98,16.718,17.125,17.658,23439.84,21775.0,33149.09
2016-12-13,16.0,16.34,16.3,15.91,26163.42,0.19,1.18,17.026,17.294,17.748,23943.29,22094.52,34253.2
2016-12-12,17.31,17.53,16.11,16.0,38446.2,-1.29,-7.41,17.24,17.451,17.838,21237.27,22156.28,34758.81
2016-12-09,17.52,17.75,17.4,17.35,15570.38,-0.24,-1.36,17.482,17.647,17.953,17882.37,20825.12,34512.98
2016-12-08,17.66,17.98,17.64,17.64,22640.0,-0.04,-0.23,17.49,17.726,17.993,20221.95,22802.02,35866.02
2016-12-07,17.44,17.72,17.68,17.33,16896.44,0.31,1.78,17.532,17.796,18.02,20110.15,26620.92,36883.41
2016-12-06,17.37,17.55,17.37,17.25,12633.33,0.05,0.29,17.562,17.914,18.048,20245.74,32701.92,38548.99
2016-12-05,17.13,17.65,17.32,17.03,21671.7,-0.12,-0.69,17.662,18.053,18.11,23075.28,36275.04,40904.96
2016-12-02,17.9,17.92,17.44,17.4,27268.29,-0.41,-2.3,17.812,18.189,18.189,23767.88,42828.29,42828.29
2016-12-01,17.84,17.96,17.85,17.75,22081.01,0.02,0.11,17.962,18.272,18.272,25382.1,44557.17,44557.17
2016-11-30,17.76,17.97,17.83,17.75,17574.39,-0.04,-0.22,18.06,18.325,18.325,33131.68,47366.69,47366.69
2016-11-29,17.97,18.26,17.87,17.75,26781.03,-0.2,-1.11,18.266,18.396,18.396,45158.09,51622.74,51622.74
2016-11-28,18.19,18.44,18.07,18.02,25134.66,-0.12,-0.66,18.444,18.483,18.483,49474.79,55763.02,55763.02
2016-11-25,18.25,18.34,18.19,17.9,35339.39,-0.15,-0.82,18.566,18.566,18.566,61888.69,61888.69,61888.69
2016-11-24,18.86,19.15,18.34,18.31,60828.91,-0.52,-2.76,18.66,18.66,18.66,68526.02,68526.02,68526.02
2016-11-23,18.7,19.37,18.86,18.61,77706.47,0.1,0.53,18.767,18.767,18.767,71091.72,71091.72,71091.72
2016-11-22,18.61,18.82,18.76,18.46,48364.5,0.08,0.43,18.72,18.72,18.72,67784.35,67784.35,67784.35
2016-11-21,18.88,19.17,18.68,18.57,87204.2,-0.39,-2.04,18.68,18.68,18.68,87204.2,87204.2,87204.2
