date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.19,7.2,7.06,7.04,22909.0,-0.13,-1.81,7.13,7.332,7.616,22792.0,32717.63,47200.79
2018-06-26,7.08,7.29,7.19,7.02,17577.5,0.0,0.0,7.174,7.442,7.678,24893.51,37182.88,54151.0
2018-06-25,7.24,7.35,7.19,7.17,28740.0,0.01,0.14,7.162,7.514,7.717,34886.71,41532.84,54354.49
2018-06-22,7.01,7.18,7.18,6.93,19187.5,0.15,2.13,7.244,7.606,7.752,34953.31,45223.09,54453.9
2018-06-21,7.24,7.34,7.03,7.01,25546.0,-0.25,-3.43,7.366,7.717,7.795,37067.11,61638.52,54400.43
2018-06-20,7.06,7.3,7.28,6.93,33416.57,0.15,2.1,7.534,7.856,7.846,42643.25,63693.74,54363.69
2018-06-19,7.63,7.9,7.13,6.91,67543.5,-0.47,-6.18,7.71,7.893,7.892,49472.25,61963.1,53469.34
2018-06-15,7.77,7.83,7.6,7.6,29073.0,-0.19,-2.44,7.866,7.935,7.95,48178.97,57393.1,51621.11
2018-06-14,7.81,7.93,7.79,7.74,29756.5,-0.08,-1.02,7.968,7.931,7.985,55492.87,57791.89,51199.31
2018-06-13,8.0,8.0,7.87,7.85,53426.69,-0.29,-3.55,8.068,7.925,8.008,86209.92,58084.69,51791.44
2018-06-12,7.95,8.36,8.16,7.95,67561.57,0.25,3.16,8.178,7.899,8.018,84744.22,61683.95,49804.38
2018-06-11,8.23,8.23,7.91,7.81,61077.07,-0.2,-2.47,8.076,7.914,8.018,74453.96,71119.13,47215.17
2018-06-08,8.04,8.24,8.11,8.04,65642.52,-0.18,-2.17,8.004,7.919,8.024,66607.24,67176.15,44923.29
2018-06-07,8.88,8.88,8.29,8.09,183341.77,-0.13,-1.54,7.894,7.898,8.024,60090.91,63684.72,42344.51
2018-06-06,8.42,8.42,8.42,8.42,46098.18,0.77,10.06,7.782,7.873,8.017,29959.45,47162.35,33979.85
2018-06-05,7.59,7.68,7.65,7.51,16110.24,0.1,1.32,7.62,7.836,8.004,38623.67,45033.64,32917.58
2018-06-04,7.59,7.6,7.55,7.48,21843.5,-0.01,-0.13,7.752,7.891,8.025,67784.3,44975.58,33066.09
2018-06-01,7.68,7.68,7.56,7.48,33060.85,-0.17,-2.2,7.834,7.964,8.049,67745.05,45849.12,33185.19
2018-05-31,7.66,7.77,7.73,7.61,32684.5,0.12,1.58,7.902,8.039,8.065,67278.52,44606.74,32446.85
2018-05-30,7.81,7.96,7.61,7.48,89419.27,-0.7,-8.42,7.964,8.091,8.077,64365.25,45498.18,31914.8
2018-05-29,8.28,8.76,8.31,8.28,161913.36,0.35,4.4,8.052,8.137,8.092,51443.6,37924.82,28336.23
2018-05-28,7.9,7.98,7.96,7.79,21647.26,0.06,0.76,8.03,8.121,8.075,22166.86,23311.22,21001.24
2018-05-25,8.04,8.04,7.9,7.9,30728.23,-0.14,-1.74,8.094,8.129,8.076,23953.19,22670.44,20900.68
2018-05-24,8.05,8.08,8.04,7.96,18118.11,-0.01,-0.12,8.176,8.149,8.09,21934.95,21004.31,20462.74
2018-05-23,8.2,8.2,8.05,8.04,24811.03,-0.15,-1.83,8.218,8.16,8.093,26631.12,20797.35,21001.97
2018-05-22,8.28,8.3,8.2,8.16,15529.65,-0.08,-0.97,8.222,8.171,8.093,24406.03,20801.52,21841.21
2018-05-21,8.31,8.33,8.28,8.23,30578.91,-0.03,-0.36,8.212,8.159,8.109,24455.59,21156.6,22368.38
2018-05-18,8.23,8.33,8.31,8.1,20637.05,0.06,0.73,8.164,8.134,8.129,21387.7,20521.26,21808.27
2018-05-17,8.05,8.35,8.25,8.01,41598.97,0.18,2.23,8.122,8.09,8.149,20073.66,20286.95,21885.28
2018-05-16,8.07,8.17,8.07,8.06,13685.59,-0.08,-0.98,8.102,8.063,8.16,14963.57,18331.41,20800.18
2018-05-15,8.02,8.15,8.15,7.95,15777.42,0.11,1.37,8.12,8.046,8.188,17197.0,18747.65,21322.17
2018-05-14,8.08,8.13,8.04,7.91,15239.48,-0.06,-0.74,8.106,8.028,8.22,17857.62,18691.26,21662.58
2018-05-11,8.22,8.22,8.1,8.07,14066.85,-0.05,-0.61,8.104,8.022,8.255,19654.82,19130.92,22043.64
2018-05-10,8.16,8.24,8.15,8.1,16048.5,-0.01,-0.12,8.058,8.03,8.296,20500.25,19921.17,22414.84
2018-05-09,8.07,8.19,8.16,8.04,24852.73,0.08,0.99,8.024,8.025,8.333,21699.25,21206.6,22661.17
2018-05-08,8.06,8.1,8.08,8.01,19080.53,0.05,0.62,7.972,8.014,8.368,20298.3,22880.9,22634.57
2018-05-07,7.87,8.07,8.03,7.87,24225.47,0.16,2.03,7.95,8.059,8.404,19524.91,23580.15,23232.42
2018-05-04,8.05,8.05,7.87,7.85,18294.0,-0.11,-1.38,7.94,8.123,8.451,18607.03,23095.28,24260.59
2018-05-03,7.93,8.03,7.98,7.72,22043.5,0.08,1.01,8.002,8.207,8.52,19342.09,23483.61,27076.33
2018-05-02,8.0,8.04,7.9,7.81,17848.0,-0.07,-0.88,8.026,8.257,8.593,20713.95,23268.96,28040.29
2018-04-27,7.98,8.13,7.97,7.95,15213.57,-0.01,-0.12,8.056,8.33,8.656,25463.5,23896.69,28530.38
2018-04-26,8.14,8.24,7.98,7.98,19636.09,-0.2,-2.44,8.168,8.411,8.706,27635.39,24633.9,28825.18
2018-04-25,8.1,8.19,8.18,8.05,21969.28,0.08,0.99,8.306,8.488,8.759,27583.52,24956.35,29437.18
2018-04-24,8.04,8.19,8.1,8.01,28902.8,0.05,0.62,8.412,8.562,8.79,27625.13,24908.52,30024.51
2018-04-23,8.48,8.57,8.05,7.98,41595.76,-0.48,-5.63,8.488,8.641,8.821,25823.97,24115.75,31464.69
2018-04-20,8.61,8.86,8.53,8.51,26073.01,-0.14,-1.61,8.604,8.722,8.901,22329.87,22388.24,31077.21
2018-04-19,8.67,8.72,8.67,8.61,19376.76,-0.04,-0.46,8.654,8.749,8.958,21632.42,22884.69,32678.16
2018-04-18,8.51,8.73,8.71,8.43,22177.34,0.23,2.71,8.67,8.778,9.003,22329.17,25425.89,32866.65
2018-04-17,8.65,8.72,8.48,8.47,19897.0,-0.15,-1.74,8.712,8.832,9.039,22191.91,30669.05,32783.36
2018-04-16,8.77,8.85,8.63,8.58,24125.26,-0.15,-1.71,8.794,8.928,9.087,22407.52,32811.63,32999.17
2018-04-13,8.78,8.89,8.78,8.72,22585.74,0.03,0.34,8.84,8.982,9.129,22446.61,33164.07,33172.46
2018-04-12,8.86,8.94,8.75,8.73,22860.53,-0.17,-1.91,8.844,9.0,9.167,24136.96,33016.45,33467.03
2018-04-11,8.9,8.97,8.92,8.84,21491.0,0.03,0.34,8.886,9.029,9.21,28522.61,33918.02,33975.2
2018-04-10,8.88,8.9,8.89,8.75,20975.07,0.03,0.34,8.952,9.017,9.245,39146.2,35140.5,35402.0
2018-04-09,8.7,8.9,8.86,8.66,24320.69,0.06,0.68,9.062,9.0,9.278,43215.73,38813.64,36609.38
2018-04-04,8.91,9.07,8.8,8.77,31037.5,-0.16,-1.79,9.124,9.079,9.305,43881.54,39766.19,36433.4
2018-04-03,9.1,9.12,8.96,8.86,44788.8,-0.29,-3.13,9.156,9.167,9.336,41895.94,42471.63,36181.28
2018-04-02,9.28,9.38,9.25,9.03,74608.93,-0.19,-2.01,9.172,9.228,9.367,39313.42,40307.4,35301.0
2018-03-30,9.16,9.48,9.44,9.16,41322.73,0.27,2.94,9.082,9.245,9.383,31134.8,34897.66,33244.82
2018-03-29,9.04,9.23,9.17,9.04,27649.73,0.21,2.34,8.938,9.246,9.383,34411.54,33186.71,33627.04
2018-03-28,8.9,9.12,8.96,8.84,21109.5,-0.08,-0.89,9.034,9.276,9.396,35650.84,33180.84,34618.84
2018-03-27,8.93,9.13,9.04,8.83,31876.22,0.24,2.73,9.178,9.333,9.403,43047.32,33917.61,34387.2
2018-03-26,8.47,8.81,8.8,8.43,33715.84,0.08,0.92,9.284,9.39,9.407,41301.39,34032.39,34049.83
2018-03-23,9.4,9.43,8.72,8.69,57706.43,-0.93,-9.64,9.408,9.473,9.421,38660.52,35663.51,33654.48
2018-03-22,9.66,9.74,9.65,9.56,33846.19,-0.03,-0.31,9.554,9.555,9.43,31961.87,34405.12,31266.81
2018-03-21,9.59,9.8,9.68,9.59,58091.94,0.11,1.15,9.518,9.53,9.392,30710.84,33100.61,30126.87
2018-03-20,9.48,9.57,9.57,9.37,23146.53,0.15,1.59,9.488,9.505,9.35,24787.9,29890.92,27622.65
2018-03-19,9.48,9.56,9.42,9.38,20511.52,-0.03,-0.32,9.496,9.506,9.313,26763.39,30294.6,27073.15
2018-03-16,9.47,9.55,9.45,9.43,24213.19,-0.02,-0.21,9.538,9.521,9.286,32666.49,31591.98,26778.61
2018-03-15,9.43,9.61,9.47,9.29,27591.03,-0.06,-0.63,9.556,9.52,9.245,36848.37,34067.37,26766.9
2018-03-14,9.61,9.75,9.53,9.53,28477.23,-0.08,-0.83,9.542,9.515,9.214,35490.38,36056.84,26127.39
2018-03-13,9.63,9.73,9.61,9.57,33023.99,-0.02,-0.21,9.522,9.472,9.169,34993.94,34856.79,25630.56
2018-03-12,9.73,9.83,9.63,9.6,50027.0,0.09,0.94,9.516,9.423,9.112,33825.81,34067.27,25533.42
2018-03-09,9.38,9.56,9.54,9.27,45122.59,0.14,1.49,9.504,9.369,9.075,30517.47,31645.45,23952.24
2018-03-08,9.36,9.45,9.4,9.32,20801.11,-0.03,-0.32,9.484,9.304,9.044,31286.37,28128.5,23115.39
2018-03-07,9.58,9.58,9.43,9.4,25995.0,-0.15,-1.57,9.488,9.254,9.029,36623.29,27153.13,23561.57
2018-03-06,9.52,9.62,9.58,9.44,27183.36,0.01,0.1,9.422,9.195,9.034,34719.63,25354.38,23479.53
2018-03-05,9.44,9.69,9.57,9.35,33485.3,0.13,1.38,9.33,9.12,9.043,34308.73,23851.69,22714.47
2018-03-02,9.35,9.68,9.44,9.33,48967.09,0.02,0.21,9.234,9.05,9.05,32773.43,21965.25,22256.51
2018-03-01,9.08,9.55,9.42,9.06,47485.72,0.32,3.52,9.124,8.97,9.072,24970.62,19466.44,21062.25
2018-02-28,9.1,9.16,9.1,8.96,16476.7,-0.02,-0.22,9.02,8.912,9.098,17682.96,16197.95,20555.19
2018-02-27,9.03,9.3,9.12,8.99,25128.84,0.03,0.33,8.968,8.866,9.138,15989.12,16404.33,21224.13
2018-02-26,8.89,9.15,9.09,8.89,25808.81,0.2,2.25,8.91,8.801,9.175,13394.65,16999.56,20882.73
2018-02-23,8.85,8.92,8.89,8.85,9953.02,-0.01,-0.11,8.866,8.78,9.215,11157.06,16259.03,21166.4
2018-02-22,8.9,8.92,8.9,8.86,11047.41,0.06,0.68,8.816,8.784,9.257,13962.26,18102.29,21477.03
2018-02-14,8.88,8.89,8.84,8.76,8007.5,0.01,0.11,8.804,8.803,9.295,14712.94,19970.02,21653.51
2018-02-13,8.92,8.93,8.83,8.81,12156.5,-0.04,-0.45,8.764,8.873,9.339,16819.54,21604.68,22668.46
2018-02-12,8.67,8.9,8.87,8.65,14620.89,0.23,2.66,8.692,8.966,9.384,20604.48,21577.26,23001.23
2018-02-09,8.55,8.73,8.64,8.5,23979.0,-0.2,-2.26,8.694,9.05,9.426,21361.0,22547.77,23731.54
2018-02-08,8.56,8.86,8.84,8.56,14800.8,0.2,2.31,8.752,9.174,9.492,22242.32,22658.05,23525.49
2018-02-07,8.88,8.88,8.64,8.43,18540.49,0.17,2.01,8.802,9.284,9.553,25227.1,24912.42,23882.34
2018-02-06,8.75,8.92,8.47,8.45,31081.22,-0.41,-4.62,8.982,9.41,9.618,26389.82,26043.93,24178.99
2018-02-05,8.88,8.96,8.88,8.71,18403.5,-0.05,-0.56,9.24,9.549,9.696,22550.03,24765.9,23750.7
2018-02-02,9.07,9.09,8.93,8.73,28385.61,-0.16,-1.76,9.406,9.65,9.755,23734.54,26073.77,24155.25
2018-02-01,9.57,9.62,9.09,9.08,29724.68,-0.45,-4.72,9.596,9.729,9.815,23073.78,24851.76,23567.23
2018-01-31,9.67,9.73,9.54,9.48,24354.1,-0.22,-2.25,9.766,9.787,9.868,24597.75,23337.0,23254.78
2018-01-30,9.66,9.77,9.76,9.63,11882.26,0.05,0.52,9.838,9.804,9.903,25698.03,23732.24,23614.77
2018-01-29,9.88,9.94,9.71,9.68,24326.03,-0.17,-1.72,9.858,9.801,9.922,26981.78,24425.21,24338.9
2018-01-26,9.92,10.02,9.88,9.86,25081.83,-0.06,-0.6,9.894,9.802,9.932,28412.99,24915.3,23801.98
2018-01-25,9.86,10.2,9.94,9.85,37344.52,0.04,0.4,9.862,9.81,9.928,26629.75,24392.93,23371.06
2018-01-24,9.81,9.92,9.9,9.73,29855.5,0.04,0.41,9.808,9.821,9.918,22076.24,22852.25,22420.36
2018-01-23,9.85,9.92,9.86,9.79,18301.0,-0.03,-0.3,9.77,9.825,9.91,21766.44,22314.06,22011.06
2018-01-22,9.68,9.94,9.89,9.6,31482.12,0.17,1.75,9.744,9.843,9.903,21868.64,22735.5,22595.61
2018-01-19,9.68,9.77,9.72,9.67,16165.59,0.05,0.52,9.71,9.86,9.909,21417.61,22236.74,21825.78
2018-01-18,9.72,9.76,9.67,9.63,14577.01,-0.04,-0.41,9.758,9.901,9.927,22156.11,22282.71,22175.83
2018-01-17,9.77,9.78,9.71,9.52,28306.49,-0.02,-0.21,9.834,9.949,9.948,23628.25,23172.56,22507.76
2018-01-16,9.72,9.8,9.73,9.7,18812.01,0.01,0.1,9.88,10.001,9.975,22861.67,23497.3,22093.11
2018-01-15,9.98,9.98,9.72,9.7,29226.95,-0.24,-2.41,9.942,10.043,10.0,23602.35,24252.6,22058.67
2018-01-12,10.03,10.05,9.96,9.93,19858.1,-0.09,-0.9,10.01,10.061,10.031,23055.86,22688.66,22406.61
2018-01-11,9.93,10.06,10.05,9.9,21937.69,0.11,1.11,10.044,10.045,10.045,22409.3,22349.18,22178.84
2018-01-10,10.04,10.1,9.94,9.93,24473.62,-0.1,-1.0,10.064,10.015,10.053,22716.86,21988.46,22133.0
2018-01-09,10.02,10.06,10.04,9.98,22515.39,-0.02,-0.2,10.122,9.995,10.061,24132.92,21708.06,22606.59
2018-01-08,10.12,10.13,10.06,9.98,26494.5,-0.07,-0.69,10.144,9.963,10.076,24902.85,22455.73,22713.82
2018-01-05,10.11,10.24,10.13,10.1,16625.3,-0.02,-0.2,10.112,9.957,10.086,22321.46,21414.82,22706.57
2018-01-04,10.3,10.3,10.15,10.09,23475.5,-0.08,-0.78,10.046,9.952,10.089,22289.07,22068.95,23042.93
2018-01-03,10.17,10.28,10.23,10.06,31553.9,0.08,0.79,9.966,9.946,10.092,21260.07,21842.97,23813.64
2018-01-02,10.11,10.25,10.15,10.09,26365.04,0.25,2.52,9.868,9.948,10.082,19283.19,20688.93,25597.07
2017-12-29,9.9,9.92,9.9,9.8,13587.55,0.1,1.02,9.782,9.956,10.093,20008.6,19864.73,29123.77
2017-12-28,9.84,9.91,9.8,9.75,16463.34,0.05,0.51,9.802,10.0,10.16,20508.17,22124.57,30036.99
2017-12-27,9.74,9.86,9.75,9.71,18330.5,0.01,0.1,9.858,10.044,10.226,21848.84,22008.5,30932.88
2017-12-26,9.68,9.78,9.74,9.68,21669.53,0.02,0.21,9.926,10.091,10.299,22425.87,22277.53,32988.11
2017-12-25,10.01,10.05,9.72,9.72,29992.09,-0.28,-2.8,10.028,10.127,10.383,22094.66,23505.13,34541.34
2017-12-22,10.04,10.11,10.0,9.97,16085.4,-0.08,-0.79,10.13,10.188,10.463,19720.86,22971.92,36697.93
2017-12-21,10.03,10.11,10.08,9.9,23166.67,-0.01,-0.1,10.198,10.215,10.556,23740.96,23998.33,39288.71
2017-12-20,10.23,10.3,10.09,10.07,21215.64,-0.16,-1.56,10.23,10.225,10.649,22168.17,24016.9,44526.88
2017-12-19,10.24,10.34,10.25,10.15,20013.5,0.02,0.2,10.256,10.237,10.773,22129.2,25784.32,51087.39
2017-12-18,10.28,10.34,10.23,10.14,18123.1,-0.11,-1.06,10.226,10.215,10.886,24915.6,30505.2,57779.05
2017-12-15,10.2,10.49,10.34,10.1,36185.88,0.1,0.98,10.246,10.229,10.99,26222.99,38382.8,62987.08
2017-12-14,10.23,10.26,10.24,10.15,15302.71,0.02,0.2,10.232,10.319,11.078,24255.71,37949.42,69386.62
2017-12-13,10.08,10.24,10.22,10.05,21020.82,0.12,1.19,10.22,10.407,11.191,25865.64,39857.25,78120.55
2017-12-12,10.33,10.33,10.1,10.07,33945.5,-0.23,-2.23,10.218,10.507,11.276,29439.44,43698.68,83500.44
2017-12-11,10.27,10.35,10.33,10.21,24660.02,0.06,0.58,10.204,10.639,11.366,36094.81,45577.54,86648.53
2017-12-08,10.16,10.35,10.27,10.14,26349.5,0.09,0.88,10.212,10.737,11.454,50542.62,50423.94,92555.74
2017-12-07,10.13,10.24,10.18,10.1,23352.37,-0.03,-0.29,10.406,10.896,11.527,51643.13,54579.08,95198.64
2017-12-06,10.05,10.26,10.21,10.03,38889.83,0.18,1.79,10.594,11.073,11.594,53848.86,65036.85,96907.66
2017-12-05,10.42,10.49,10.03,9.96,67222.31,-0.34,-3.28,10.796,11.309,11.654,57957.92,76390.46,97750.52
2017-12-04,11.24,11.24,10.37,10.2,96899.09,-0.87,-7.74,11.074,11.557,11.724,55060.27,85052.9,98649.41
2017-12-01,11.08,11.31,11.24,11.08,31852.07,0.12,1.08,11.262,11.751,11.792,50305.26,87591.35,100604.96
2017-11-30,11.12,11.27,11.12,11.06,34381.0,-0.1,-0.89,11.386,11.836,11.817,57515.02,100823.83,103987.85
2017-11-29,11.33,11.45,11.22,11.03,59435.11,-0.2,-1.75,11.552,11.974,11.856,76224.84,116383.86,108083.28
2017-11-28,11.32,11.47,11.42,11.15,52734.09,0.11,0.97,11.822,12.044,11.895,94823.01,123302.19,110634.2
2017-11-27,11.89,11.89,11.31,11.23,73124.02,-0.55,-4.64,12.04,12.093,11.918,115045.53,127719.52,113942.82
2017-11-24,11.89,12.05,11.86,11.75,67900.88,-0.09,-0.75,12.24,12.17,11.922,124877.45,134687.55,113611.26
2017-11-23,12.42,12.42,11.95,11.92,127930.08,-0.62,-4.93,12.286,12.157,11.909,144132.63,135818.21,112402.77
2017-11-22,12.58,12.75,12.57,12.33,152425.98,0.06,0.48,12.396,12.115,11.891,156542.88,128778.48,109312.51
2017-11-21,12.25,12.54,12.51,12.0,153846.67,0.2,1.62,12.266,11.998,11.829,151781.38,119110.58,102910.28
2017-11-20,11.92,12.31,12.31,11.67,122283.63,0.22,1.82,12.146,11.891,11.767,140393.51,112245.92,96283.78
2017-11-17,12.4,12.68,12.09,12.06,164176.81,-0.41,-3.28,12.1,11.832,11.718,144497.64,113618.56,91184.26
2017-11-16,11.93,12.54,12.5,11.72,189981.31,0.58,4.87,12.028,11.798,11.677,127503.78,107151.87,84023.13
2017-11-15,11.91,12.31,11.92,11.91,128618.47,0.01,0.08,11.834,11.738,11.611,101014.08,99782.7,76277.62
2017-11-14,12.13,12.14,11.91,11.85,96907.32,-0.17,-1.41,11.73,11.745,11.579,86439.78,97966.2,71065.12
2017-11-13,11.7,12.1,12.08,11.61,142804.31,0.35,2.98,11.636,11.742,11.547,84098.32,100166.13,67671.44
2017-11-10,11.53,11.75,11.73,11.45,79207.5,0.2,1.74,11.564,11.673,11.512,82739.47,92534.97,62913.29
2017-11-09,11.36,11.55,11.53,11.32,57532.78,0.13,1.14,11.568,11.66,11.508,86799.96,88987.32,61554.32
2017-11-08,11.44,11.52,11.4,11.37,55746.97,-0.04,-0.35,11.642,11.667,11.516,98551.31,89846.54,64153.3
2017-11-07,11.62,11.63,11.44,11.31,85200.05,-0.28,-2.39,11.76,11.659,11.521,109492.62,86709.97,64193.06
2017-11-06,11.55,11.75,11.72,11.42,136010.06,-0.03,-0.26,11.848,11.642,11.531,116233.93,80321.64,63220.75
2017-11-03,11.9,11.93,11.75,11.55,99509.94,-0.15,-1.26,11.782,11.603,11.514,102330.47,68749.97,58564.34
2017-11-02,12.06,12.13,11.9,11.8,116289.55,-0.09,-0.75,11.752,11.556,11.486,91174.69,60894.39,54743.92
2017-11-01,11.85,12.03,11.99,11.72,110453.51,0.11,0.93,11.692,11.483,11.451,81141.77,52772.54,50251.54
2017-10-31,11.4,11.95,11.88,11.38,118906.59,0.49,4.3,11.558,11.412,11.407,63927.32,44164.04,45549.85
2017-10-30,11.67,11.73,11.39,11.36,66492.76,-0.21,-1.81,11.436,11.351,11.367,44409.35,35176.76,41512.98
2017-10-27,11.58,11.66,11.6,11.51,43731.03,0.0,0.0,11.424,11.351,11.35,35169.47,33291.62,39894.87
2017-10-26,11.28,11.6,11.6,11.24,66124.96,0.28,2.47,11.36,11.355,11.329,30614.09,34121.32,39532.81
2017-10-25,11.2,11.34,11.32,11.18,24381.28,0.05,0.44,11.274,11.364,11.318,24403.31,38460.06,38012.63
2017-10-24,11.32,11.32,11.27,11.15,21316.74,-0.06,-0.53,11.266,11.382,11.33,24400.75,41676.15,39430.03
2017-10-23,11.25,11.38,11.33,11.21,20293.32,0.05,0.44,11.266,11.42,11.329,25944.17,46119.85,39737.9
2017-10-20,11.15,11.3,11.28,11.07,20954.16,0.11,0.98,11.278,11.425,11.334,31413.77,48378.7,40103.22
2017-10-19,11.35,11.35,11.17,11.08,35071.05,-0.11,-0.97,11.35,11.416,11.335,37628.54,48593.46,40425.62
2017-10-18,11.3,11.44,11.28,11.2,24368.5,0.01,0.09,11.454,11.419,11.345,52516.81,47730.54,40772.04
2017-10-17,11.35,11.46,11.27,11.24,29033.81,-0.12,-1.05,11.498,11.402,11.356,58951.54,46935.66,41346.15
2017-10-16,11.63,11.72,11.39,11.34,47641.33,-0.25,-2.15,11.574,11.382,11.369,66295.53,47849.2,43187.79
2017-10-13,11.65,11.75,11.64,11.53,52028.02,-0.05,-0.43,11.572,11.349,11.38,65343.63,46498.12,43931.57
2017-10-12,11.66,12.14,11.69,11.62,109512.4,0.19,1.65,11.482,11.303,11.366,59558.37,44944.3,42808.74
2017-10-11,11.67,11.69,11.5,11.48,56542.15,-0.15,-1.29,11.384,11.272,11.349,42944.26,37565.19,40340.26
2017-10-10,11.35,11.66,11.65,11.35,65753.77,0.27,2.37,11.306,11.277,11.348,34919.77,37183.91,40489.53
2017-10-09,11.3,11.45,11.38,11.22,42881.83,0.19,1.7,11.19,11.238,11.331,29402.87,33355.94,40984.29
2017-09-29,11.22,11.24,11.19,11.1,23101.7,-0.01,-0.09,11.126,11.242,11.335,27652.6,31827.73,43888.45
2017-09-28,11.1,11.23,11.2,11.04,26441.86,0.09,0.81,11.124,11.254,11.332,30330.24,32257.78,44713.48
2017-09-27,11.12,11.14,11.11,11.01,16419.7,0.04,0.36,11.16,11.271,11.326,32186.12,33813.55,45340.4
2017-09-26,11.07,11.2,11.07,10.84,38169.24,0.01,0.09,11.248,11.31,11.319,39448.06,35756.63,46400.2
2017-09-25,11.15,11.21,11.06,11.02,34130.5,-0.12,-1.07,11.286,11.356,11.311,37309.02,38526.38,46739.48
2017-09-22,11.39,11.39,11.18,11.04,36489.88,-0.2,-1.76,11.358,11.41,11.311,36002.86,41365.02,47630.9
2017-09-21,11.51,11.59,11.38,11.34,35721.28,-0.17,-1.47,11.384,11.429,11.303,34185.33,40673.18,47654.16
2017-09-20,11.26,11.58,11.55,11.26,52729.38,0.29,2.58,11.382,11.426,11.277,35440.98,43115.34,48341.45
2017-09-19,11.38,11.48,11.26,11.2,27474.06,-0.16,-1.4,11.372,11.418,11.251,32065.21,43795.15,49523.1
2017-09-18,11.31,11.44,11.42,11.26,27599.71,0.11,0.97,11.426,11.423,11.241,39743.74,48612.64,50288.63
2017-09-15,11.37,11.42,11.31,11.26,27402.23,-0.06,-0.53,11.462,11.428,11.232,46727.18,55949.17,51480.76
2017-09-14,11.43,11.52,11.37,11.31,41999.51,-0.13,-1.13,11.474,11.41,11.227,47161.03,57169.18,53011.98
2017-09-13,11.48,11.65,11.5,11.42,35850.54,-0.03,-0.26,11.47,11.381,11.226,50789.7,56867.25,57144.1
2017-09-12,11.61,11.7,11.53,11.47,65866.7,-0.07,-0.6,11.464,11.327,11.199,55525.08,57043.77,58655.7
2017-09-11,11.38,11.64,11.6,11.36,62516.91,0.23,2.02,11.42,11.266,11.17,57481.54,54952.57,61905.61
2017-09-08,11.3,11.4,11.37,11.24,29571.47,0.02,0.18,11.394,11.212,11.146,65171.16,53896.78,65143.02
2017-09-07,11.51,11.52,11.35,11.25,60142.86,-0.12,-1.05,11.346,11.177,11.084,67177.34,54635.13,64639.77
2017-09-06,11.24,11.48,11.47,11.21,59527.46,0.16,1.42,11.292,11.127,11.028,62944.8,53567.56,62573.52
2017-09-05,11.36,11.61,11.31,11.29,75648.99,-0.16,-1.4,11.19,11.083,10.973,58562.45,55251.05,60624.59
2017-09-04,11.13,11.54,11.47,11.13,100965.0,0.34,3.06,11.112,11.059,10.922,52423.6,51964.62,57671.89
2017-09-01,11.11,11.15,11.13,11.02,39602.4,0.05,0.45,11.03,11.035,10.859,42622.41,47012.35,53271.06
2017-08-31,10.95,11.11,11.08,10.88,38980.17,0.12,1.09,11.008,11.043,10.811,42092.92,48854.78,52366.38
2017-08-30,10.93,11.08,10.96,10.92,37615.71,0.04,0.37,10.962,11.07,10.772,44190.31,57420.94,51414.92
2017-08-29,11.11,11.17,10.92,10.88,44954.74,-0.14,-1.27,10.976,11.071,10.741,51939.64,60267.63,50453.53
2017-08-28,11.09,11.19,11.06,11.04,51959.02,0.04,0.36,11.006,11.073,10.711,51505.64,68858.65,49125.92
2017-08-25,10.83,11.03,11.02,10.82,36954.98,0.17,1.57,11.04,11.08,10.677,51402.29,76389.26,47397.04
2017-08-24,10.9,11.0,10.85,10.76,49467.1,-0.18,-1.63,11.078,10.99,10.646,55616.63,74644.4,46765.53
2017-08-23,11.07,11.37,11.03,10.99,76362.34,-0.04,-0.36,11.178,10.929,10.621,70651.58,71579.48,46132.86
2017-08-22,11.19,11.22,11.07,10.98,42784.74,-0.16,-1.43,11.166,10.863,10.575,68595.62,65998.13,42947.21
2017-08-21,11.21,11.4,11.23,11.12,51442.28,0.02,0.18,11.14,10.784,10.53,86211.67,63379.17,41683.49
2017-08-18,11.24,11.28,11.21,11.05,58026.7,-0.14,-1.23,11.12,10.683,10.478,101376.23,59529.78,40139.57
2017-08-17,10.9,11.65,11.35,10.89,124641.82,0.38,3.46,10.902,10.578,10.427,93672.17,55877.97,38292.24
2017-08-16,10.96,11.09,10.97,10.86,66082.54,0.03,0.27,10.68,10.473,10.365,72507.39,45408.9,32903.35
2017-08-15,11.33,11.37,10.94,10.87,130865.0,-0.19,-1.71,10.56,10.41,10.322,63400.65,40639.43,30528.69
2017-08-14,10.2,11.13,11.13,10.19,127265.07,1.01,9.98,10.428,10.349,10.274,40546.67,29393.19,25223.79
2017-08-11,10.2,10.25,10.12,10.08,19506.43,-0.12,-1.17,10.246,10.274,10.218,17683.33,18404.82,20915.34
2017-08-10,10.36,10.42,10.24,10.19,18817.92,-0.13,-1.25,10.254,10.302,10.242,18083.77,18886.65,21263.68
2017-08-09,10.27,10.47,10.37,10.25,20548.82,0.09,0.88,10.266,10.313,10.252,18310.41,20686.24,21077.02
2017-08-08,10.2,10.32,10.28,10.18,16595.09,0.06,0.59,10.26,10.287,10.256,17878.22,19896.29,21204.6
2017-08-07,10.16,10.24,10.22,10.07,12948.4,0.06,0.59,10.27,10.276,10.271,18239.71,19987.82,21505.84
