date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.29,11.41,11.07,11.07,22219.0,-0.31,-2.72,11.378,11.905,13.084,26490.3,41058.85,62732.55
2018-06-26,11.0,11.46,11.39,10.98,21658.0,0.01,0.09,11.582,12.242,13.234,29830.72,46667.01,71205.04
2018-06-25,11.68,11.74,11.39,11.37,27646.2,-0.23,-1.98,11.644,12.607,13.312,35860.48,51509.11,74969.75
2018-06-22,11.31,11.72,11.64,11.1,24865.34,0.23,2.02,11.832,12.948,13.332,39420.86,55611.35,74819.08
2018-06-21,11.94,12.22,11.4,11.35,36062.97,-0.69,-5.71,12.084,13.233,13.358,43735.78,59947.27,74154.39
2018-06-20,11.73,12.28,12.09,11.51,38921.08,0.41,3.51,12.432,13.573,13.404,55627.4,65173.2,73067.97
2018-06-19,12.19,12.24,11.7,11.41,51806.8,-0.66,-5.34,12.902,13.835,13.43,63503.31,73176.01,72553.33
2018-06-15,12.89,13.12,12.33,12.01,45448.12,-0.58,-4.49,13.57,14.014,13.459,67157.75,74839.46,70815.44
2018-06-14,12.9,13.2,12.9,12.81,46439.94,-0.27,-2.05,14.064,14.176,13.448,71801.84,79005.05,69104.68
2018-06-13,14.0,14.02,13.14,13.04,95521.07,-1.35,-9.32,14.382,14.266,13.404,76158.77,83842.37,67813.89
2018-06-12,14.8,14.96,14.44,13.55,78300.6,-0.57,-3.8,14.714,14.262,13.36,74718.99,84406.25,64398.08
2018-06-11,14.89,15.16,15.04,14.5,70079.0,0.24,1.62,14.768,14.225,13.274,82848.71,95743.08,61772.69
2018-06-08,14.38,14.97,14.8,14.05,68668.59,0.3,2.07,14.458,14.017,13.166,82521.18,98430.39,60471.37
2018-06-07,14.67,15.02,14.49,14.41,68224.57,-0.26,-1.76,14.288,13.715,13.055,86208.26,94026.81,58819.99
2018-06-06,14.51,14.96,14.8,14.37,88322.2,0.11,0.75,14.15,13.483,12.95,91525.97,88361.51,56370.76
2018-06-05,13.84,14.8,14.71,13.49,118949.19,1.23,9.12,13.81,13.234,12.828,94093.51,80962.74,53204.78
2018-06-04,13.65,14.53,13.49,13.39,68441.34,-0.43,-3.09,13.682,13.025,12.713,108637.44,71930.64,48921.69
2018-06-01,13.7,14.49,13.95,13.29,87104.0,0.16,1.16,13.576,12.903,12.642,114339.6,66791.41,46466.61
2018-05-31,13.34,14.28,13.8,13.2,94813.1,0.71,5.42,13.142,12.72,12.539,101845.35,59204.31,43042.05
2018-05-30,13.5,13.65,13.1,12.69,101159.9,-0.98,-6.96,12.816,12.541,12.457,85197.04,51785.42,39546.47
2018-05-29,12.68,14.26,14.07,12.52,191668.86,1.11,8.56,12.658,12.457,12.408,67831.98,44389.91,35723.08
2018-05-28,12.07,12.96,12.96,12.07,96952.13,1.18,10.02,12.368,12.322,12.318,35223.85,27802.31,27900.85
2018-05-25,11.95,11.95,11.78,11.72,24632.76,-0.4,-3.28,12.23,12.315,12.295,19243.22,22512.36,26180.89
2018-05-24,12.41,12.41,12.17,12.12,11571.57,-0.16,-1.3,12.298,12.395,12.371,16563.27,23613.18,29663.99
2018-05-23,12.46,12.49,12.31,12.3,14334.57,-0.31,-2.46,12.266,12.416,12.434,18373.79,24380.02,35042.08
2018-05-22,12.27,12.75,12.62,12.17,28628.2,0.36,2.94,12.256,12.421,12.474,20947.84,25446.82,36652.66
2018-05-21,12.19,12.33,12.27,12.05,17049.0,0.16,1.32,12.276,12.401,12.439,20380.78,25912.75,37451.22
2018-05-18,11.96,12.15,12.12,11.96,11233.0,0.12,1.0,12.4,12.38,12.422,25781.49,26141.81,38837.38
2018-05-17,12.2,12.2,12.01,11.92,20624.2,-0.26,-2.12,12.492,12.358,12.384,30663.08,26879.8,38919.47
2018-05-16,12.49,12.5,12.26,12.13,27204.78,-0.46,-3.62,12.566,12.372,12.333,30386.24,27307.52,38312.71
2018-05-15,12.57,12.75,12.72,12.35,25792.93,-0.17,-1.32,12.586,12.358,12.285,29945.81,27056.25,37357.01
2018-05-14,12.57,13.61,12.89,12.56,44052.54,0.34,2.71,12.526,12.313,12.211,31444.71,27999.38,36652.57
2018-05-11,12.35,12.98,12.58,12.19,35640.96,0.2,1.62,12.36,12.274,12.134,26502.12,29849.42,34924.22
2018-05-10,12.33,12.38,12.38,12.1,19240.0,0.03,0.24,12.224,12.347,12.082,23096.51,35714.81,33702.52
2018-05-09,12.43,12.47,12.36,12.24,25002.6,-0.07,-0.56,12.178,12.451,12.043,24228.8,45704.15,33284.12
2018-05-08,12.05,12.48,12.42,11.86,33287.44,0.36,2.98,12.13,12.526,12.009,24166.7,47858.49,32583.96
2018-05-07,11.94,12.12,12.06,11.94,19339.6,0.16,1.34,12.1,12.476,11.964,24554.04,48989.7,31462.38
2018-05-04,12.13,12.18,11.9,11.87,18612.9,-0.26,-2.14,12.188,12.463,11.937,33196.72,51532.96,31433.96
2018-05-03,12.1,12.2,12.15,11.78,24901.46,0.01,0.08,12.47,12.409,11.935,48333.11,50959.14,31431.45
2018-05-02,12.36,12.49,12.12,12.01,24692.1,-0.13,-1.06,12.724,12.294,11.925,67179.5,49317.9,31164.11
2018-04-27,12.54,12.65,12.27,12.11,35224.16,-0.23,-1.84,12.922,12.212,11.918,71550.28,47657.77,31699.54
2018-04-26,12.88,13.05,12.5,12.41,62552.96,-0.87,-6.51,12.852,12.108,11.921,73425.36,45305.76,33409.41
2018-04-25,12.9,13.85,13.31,12.82,94294.87,-0.11,-0.82,12.738,11.994,11.895,69869.2,39999.02,31438.46
2018-04-24,12.89,13.98,13.42,12.4,119133.39,0.31,2.37,12.348,11.817,11.773,53585.17,31690.23,27026.97
2018-04-23,13.11,13.11,13.11,12.93,46546.03,1.19,9.98,11.864,11.634,11.634,31456.29,20864.09,21561.24
2018-04-20,11.71,12.37,11.92,11.67,44599.56,0.0,0.0,11.502,11.492,11.542,23765.25,17309.43,19442.33
2018-04-19,11.3,11.96,11.93,11.11,44772.15,0.57,5.02,11.364,11.452,11.509,17186.15,13935.06,17586.67
2018-04-18,11.09,11.5,11.36,10.91,12874.73,0.36,3.27,11.25,11.41,11.472,10128.84,11334.96,15617.8
2018-04-17,11.3,11.33,11.0,10.98,8489.0,-0.3,-2.65,11.286,11.461,11.467,9795.29,11903.77,15176.91
2018-04-16,11.22,11.32,11.3,11.16,8090.81,0.07,0.62,11.404,11.555,11.48,10271.89,13010.32,15047.46
2018-04-13,11.37,11.44,11.23,11.1,11704.07,-0.12,-1.06,11.482,11.624,11.473,10853.62,15741.32,14961.71
2018-04-12,11.56,11.62,11.36,11.32,9485.59,-0.18,-1.56,11.54,11.734,11.474,10683.97,21513.06,14652.04
2018-04-11,11.59,11.68,11.54,11.5,11207.0,-0.05,-0.43,11.57,11.795,11.48,12541.08,22877.89,14546.19
2018-04-10,11.73,11.75,11.59,11.53,10872.0,-0.08,-0.69,11.636,11.728,11.482,14012.24,22363.7,14523.98
2018-04-09,11.53,11.69,11.69,11.42,10999.43,0.17,1.48,11.706,11.633,11.476,15748.74,22258.39,14640.18
2018-04-04,11.52,11.66,11.52,11.46,10855.85,-0.02,-0.17,11.766,11.592,11.452,20629.02,21575.23,14466.14
2018-04-03,11.63,11.78,11.51,11.44,18771.13,-0.37,-3.11,11.928,11.565,11.435,32342.15,21238.27,14253.35
2018-04-02,11.8,11.88,11.87,11.68,18562.78,-0.04,-0.34,12.02,11.533,11.419,33214.7,19900.64,13731.5
2018-03-30,11.89,12.05,11.94,11.82,19554.52,-0.04,-0.33,11.82,11.472,11.381,30715.16,18450.06,13081.76
2018-03-29,12.14,12.14,11.99,11.74,35400.84,-0.35,-2.84,11.56,11.404,11.342,28768.04,17084.61,12513.96
2018-03-28,13.0,13.0,12.33,12.0,69421.46,0.36,3.01,11.418,11.322,11.296,22521.44,14182.11,11155.12
2018-03-27,11.27,11.97,11.97,11.27,23133.9,1.09,10.02,11.202,11.214,11.229,10134.4,7791.02,8002.33
2018-03-26,10.64,10.92,10.87,10.5,6065.06,0.23,2.16,11.046,11.164,11.185,6586.58,6214.49,7108.76
2018-03-23,11.11,11.11,10.64,10.5,9818.92,-0.62,-5.51,11.124,11.235,11.197,6184.97,6684.25,7184.82
2018-03-22,11.26,11.33,11.28,11.22,4167.86,0.03,0.27,11.248,11.319,11.217,5401.18,7021.98,6868.08
2018-03-21,11.2,11.43,11.25,11.2,7486.27,0.06,0.54,11.226,11.311,11.207,5842.77,7357.04,6925.09
2018-03-20,11.24,11.24,11.19,11.07,5394.79,-0.07,-0.62,11.226,11.305,11.194,5447.64,7268.43,6727.73
2018-03-19,11.23,11.33,11.26,11.2,4057.0,0.03,0.27,11.282,11.304,11.175,5842.4,7562.35,6700.49
2018-03-16,11.1,11.33,11.26,11.01,5900.0,0.09,0.81,11.346,11.29,11.151,7183.54,7713.46,6750.8
2018-03-15,11.4,11.43,11.17,11.09,6375.81,-0.08,-0.71,11.39,11.279,11.114,8642.77,7943.32,6827.75
2018-03-14,11.45,11.47,11.25,11.25,5510.62,-0.21,-1.83,11.396,11.27,11.101,8871.31,8128.13,6853.77
2018-03-13,11.6,11.75,11.47,11.45,7368.57,-0.1,-0.86,11.384,11.243,11.069,9089.21,8213.64,6969.94
2018-03-12,11.55,11.74,11.58,11.44,10762.7,0.1,0.87,11.326,11.205,11.023,9282.3,8003.03,7148.42
2018-03-09,11.24,11.59,11.48,11.24,13196.17,0.27,2.41,11.234,11.159,11.009,8243.39,7685.38,6982.96
2018-03-08,11.15,11.24,11.2,11.08,7518.5,0.01,0.09,11.168,11.115,10.997,7243.86,6714.18,6922.11
2018-03-07,11.06,11.27,11.19,11.06,6600.13,0.01,0.09,11.144,11.103,11.023,7384.96,6493.13,7423.99
2018-03-06,11.14,11.19,11.18,10.99,8334.0,0.04,0.36,11.102,11.082,11.087,7338.07,6187.03,7979.77
2018-03-05,11.16,11.19,11.12,11.05,5568.14,-0.04,-0.36,11.084,11.046,11.147,6723.75,5838.63,8145.34
2018-03-02,11.09,11.25,11.15,11.08,8198.51,0.06,0.54,11.084,11.012,11.205,7127.37,5788.14,8817.34
2018-03-01,10.99,11.13,11.08,10.82,8224.0,0.09,0.82,11.062,10.949,11.25,6184.51,5712.18,8695.04
2018-02-28,11.06,11.06,10.98,10.86,6365.69,-0.1,-0.9,11.062,10.932,11.302,5601.31,5579.4,8738.54
2018-02-27,11.12,11.2,11.09,11.02,5262.41,-0.03,-0.27,11.062,10.894,11.355,5036.0,5726.24,8681.99
2018-02-26,11.04,11.18,11.12,11.0,7586.22,0.08,0.72,11.008,10.841,11.401,4953.52,6293.82,8757.73
2018-02-23,11.09,11.14,11.04,10.94,3484.22,-0.04,-0.36,10.94,10.859,11.452,4448.9,6280.54,8706.19
2018-02-22,10.92,11.17,11.08,10.92,5308.01,0.11,1.0,10.836,10.879,11.502,5239.86,7130.03,8801.2
2018-02-14,10.84,10.98,10.98,10.7,3539.13,0.16,1.48,10.802,10.943,11.551,5557.48,8354.85,8743.52
2018-02-13,10.78,10.97,10.82,10.78,4850.0,0.04,0.37,10.726,11.091,11.599,6416.48,9772.51,8841.56
2018-02-12,10.63,10.85,10.78,10.54,5063.16,0.26,2.47,10.674,11.248,11.652,7634.12,10452.05,8813.63
2018-02-09,10.78,10.78,10.52,10.31,7439.0,-0.39,-3.58,10.778,11.397,11.701,8112.17,11846.55,8965.08
2018-02-08,10.6,10.96,10.91,10.6,6896.13,0.3,2.83,10.922,11.551,11.778,9020.21,11677.9,8844.11
2018-02-07,10.6,10.8,10.6,10.5,7834.13,0.02,0.19,11.084,11.671,11.837,11152.22,11897.68,8769.2
2018-02-06,11.18,11.2,10.56,10.56,10938.19,-0.71,-6.3,11.456,11.816,11.907,13128.54,11637.73,8930.59
2018-02-05,11.3,11.38,11.3,11.06,7453.4,0.06,0.53,11.822,11.961,11.99,13269.98,11221.65,8840.82
2018-02-02,11.65,11.65,11.24,10.95,11979.19,-0.45,-3.85,12.016,12.045,12.04,15580.93,11131.85,9477.11
2018-02-01,12.31,12.52,11.72,11.55,17556.2,-0.72,-5.79,12.18,12.125,12.116,14335.59,10472.36,10347.64
2018-01-31,12.32,12.66,12.46,12.3,17715.74,0.06,0.48,12.258,12.158,12.158,12643.14,9132.2,10291.11
2018-01-30,12.21,12.47,12.39,12.16,11645.37,0.11,0.9,12.176,12.106,12.153,10146.92,7910.61,10158.69
2018-01-29,12.1,12.92,12.27,12.06,19008.13,0.21,1.74,12.1,12.056,12.134,9173.31,7175.2,9864.42
2018-01-26,12.08,12.13,12.06,12.01,5752.53,-0.04,-0.33,12.074,12.004,12.12,6682.77,6083.62,9207.81
2018-01-25,12.02,12.13,12.11,11.97,9093.91,0.06,0.5,12.07,12.004,12.11,6609.12,6010.31,9262.83
2018-01-24,12.02,12.06,12.05,11.93,5234.67,0.03,0.25,12.058,12.003,12.09,5621.26,5640.71,9054.63
2018-01-23,12.17,12.18,12.01,11.92,6777.32,-0.12,-0.99,12.036,11.997,12.072,5674.3,6223.45,9095.1
2018-01-22,12.0,12.15,12.14,11.83,6555.4,0.1,0.83,12.012,12.018,12.047,5177.09,6460.0,9157.98
2018-01-19,12.05,12.25,12.04,12.02,5384.31,0.0,0.0,11.934,12.035,12.034,5484.47,7822.38,9025.65
2018-01-18,11.94,12.08,12.05,11.89,4154.58,0.11,0.92,11.938,12.106,12.032,5411.51,10222.92,9026.79
2018-01-17,11.91,11.98,11.94,11.7,5499.87,0.05,0.42,11.948,12.157,12.028,5660.17,11450.02,9164.71
2018-01-16,11.7,11.94,11.89,11.7,4291.27,0.14,1.19,11.958,12.2,12.039,6772.59,12406.76,9144.8
2018-01-15,12.07,12.07,11.75,11.69,8092.3,-0.32,-2.65,12.024,12.211,12.052,7742.92,12553.64,9360.84
2018-01-12,12.12,12.2,12.06,12.02,5019.51,-0.04,-0.33,12.136,12.236,12.069,10160.3,12332.01,9376.87
2018-01-11,11.98,12.14,12.1,11.94,5397.88,0.11,0.92,12.274,12.216,12.067,15034.33,12515.35,9372.59
2018-01-10,12.23,12.24,11.99,11.91,11062.01,-0.24,-1.96,12.366,12.176,12.067,17239.88,12468.56,9358.25
2018-01-09,12.32,12.4,12.22,12.16,9142.9,-0.09,-0.73,12.442,12.146,12.069,18040.93,11966.75,9118.85
2018-01-08,12.56,12.56,12.31,12.21,20179.2,-0.45,-3.53,12.398,12.076,12.068,17364.35,11855.96,9024.75
2018-01-05,12.58,13.07,12.75,12.4,29389.64,0.17,1.35,12.336,12.033,12.055,14503.71,10228.92,8253.19
2018-01-04,12.33,12.6,12.56,12.21,16425.63,0.19,1.54,12.158,11.957,12.015,9996.38,7830.66,7017.37
2018-01-03,12.0,12.38,12.37,11.98,15067.28,0.38,3.17,11.986,11.898,11.985,7697.23,6879.39,6488.75
2018-01-02,11.99,12.08,12.0,11.82,5760.0,0.01,0.08,11.85,11.877,11.961,5892.58,5882.84,6464.3
2017-12-29,11.86,12.0,12.0,11.81,5876.0,0.15,1.27,11.754,11.893,11.992,6347.58,6168.04,6493.0
2017-12-28,11.75,11.9,11.86,11.66,6852.99,0.16,1.37,11.73,11.902,12.036,5954.13,6421.73,6814.35
2017-12-27,11.7,11.79,11.7,11.58,4929.9,0.01,0.09,11.756,11.918,12.087,5664.93,6229.83,6680.8
2017-12-26,11.51,11.74,11.69,11.43,6044.0,0.17,1.48,11.81,11.957,12.144,6061.55,6247.94,6660.68
2017-12-25,11.82,11.9,11.52,11.47,8035.0,-0.36,-3.03,11.904,11.992,12.205,5873.1,6270.94,6532.87
2017-12-22,11.99,11.99,11.88,11.88,3908.75,-0.11,-0.92,12.032,12.059,12.269,5988.5,6193.54,6280.14
2017-12-21,11.93,12.05,11.99,11.86,5407.01,0.02,0.17,12.074,12.076,12.317,6889.33,6277.47,6281.6
2017-12-20,12.22,12.22,11.97,11.91,6913.0,-0.19,-1.56,12.08,12.072,12.358,6794.73,6204.09,6342.78
2017-12-19,12.18,12.26,12.16,12.06,5101.75,-0.01,-0.08,12.104,12.072,12.416,6434.33,6098.1,6235.49
2017-12-18,12.1,12.25,12.16,12.09,8612.0,0.07,0.58,12.08,12.044,12.469,6668.78,7045.76,6290.34
2017-12-15,11.96,12.12,12.09,11.93,8412.89,0.07,0.58,12.086,12.09,12.519,6398.58,6817.96,6224.14
2017-12-14,12.08,12.1,12.02,11.91,4934.0,-0.06,-0.5,12.078,12.169,12.578,5665.6,7206.98,6781.15
2017-12-13,11.88,12.13,12.09,11.88,5111.0,0.06,0.5,12.064,12.255,12.681,5613.46,7131.78,6865.1
2017-12-12,12.22,12.29,12.04,12.02,6274.0,-0.15,-1.23,12.04,12.33,12.774,5761.87,7073.42,6933.15
2017-12-11,12.05,12.4,12.19,11.98,7261.01,0.14,1.16,12.008,12.418,12.874,7422.74,6794.8,6938.6
2017-12-08,11.94,12.15,12.05,11.75,4748.0,0.11,0.92,12.094,12.478,12.972,7237.33,6366.74,6921.65
2017-12-07,11.97,12.14,11.95,11.93,4673.28,-0.02,-0.17,12.26,12.558,13.082,8748.35,6285.74,7209.67
2017-12-06,11.85,11.97,11.97,11.82,5853.04,0.09,0.76,12.446,12.643,13.212,8650.09,6481.47,8090.9
2017-12-05,12.62,12.67,11.88,11.8,14578.35,-0.74,-5.86,12.62,12.76,13.354,8384.98,6372.89,8583.89
2017-12-04,12.82,12.96,12.62,12.6,6334.0,-0.26,-2.02,12.828,12.893,13.461,6166.87,5534.93,8099.14
2017-12-01,12.86,13.06,12.88,12.79,12303.07,0.0,0.0,12.862,12.947,13.532,5496.14,5630.33,8123.69
2017-11-30,12.84,12.97,12.88,12.82,4182.0,0.04,0.31,12.856,12.986,13.584,3823.13,6355.32,7752.11
2017-11-29,13.0,13.0,12.84,12.8,4527.46,-0.07,-0.54,12.84,13.106,13.635,4312.84,6598.42,7875.51
2017-11-28,12.81,12.94,12.92,12.79,3487.81,0.13,1.02,12.9,13.218,13.697,4360.79,6792.88,7991.76
2017-11-27,12.82,12.89,12.79,12.79,2980.38,-0.06,-0.47,12.958,13.329,13.754,4902.99,7082.39,8051.67
2017-11-24,12.79,12.9,12.85,12.76,3938.0,0.05,0.39,13.032,13.465,13.816,5764.51,7476.56,8536.83
2017-11-23,13.14,13.14,12.8,12.79,6630.56,-0.34,-2.59,13.116,13.606,13.898,8887.51,8133.61,8673.65
2017-11-22,13.24,13.24,13.14,13.06,4767.22,-0.08,-0.6,13.372,13.781,13.978,8884.0,9700.33,8807.88
2017-11-21,13.17,13.31,13.21,13.07,6198.79,0.04,0.3,13.536,13.948,14.034,9224.96,10794.9,8737.02
2017-11-20,13.1,13.18,13.16,12.85,7287.99,-0.07,-0.53,13.7,14.028,14.085,9261.8,10663.35,8632.28
2017-11-17,14.05,14.05,13.27,13.15,19553.0,-0.8,-5.69,13.898,14.117,14.14,9188.6,10617.05,8483.83
2017-11-16,14.08,14.14,14.08,13.99,6613.0,0.12,0.86,14.096,14.182,14.189,7379.7,9148.91,7703.28
2017-11-15,14.03,14.12,13.96,13.9,6472.0,-0.07,-0.5,14.19,14.163,14.191,10516.66,9152.61,7780.38
2017-11-14,14.23,14.23,14.03,14.0,6383.0,-0.12,-0.85,14.36,14.175,14.205,12364.84,9190.64,7743.25
2017-11-13,14.21,14.27,14.15,14.1,6922.0,-0.11,-0.77,14.356,14.179,14.223,12064.89,9020.94,7631.3
2017-11-10,14.46,14.52,14.26,14.2,10508.51,-0.29,-1.99,14.336,14.167,14.238,12045.49,9597.1,7785.13
2017-11-09,15.03,15.03,14.55,14.47,22297.79,-0.26,-1.76,14.268,14.189,14.259,10918.11,9213.7,7741.82
2017-11-08,13.93,15.13,14.81,13.93,15712.89,0.8,5.71,14.136,14.174,14.272,7788.55,7915.44,6957.93
2017-11-07,14.03,14.04,14.01,13.9,4883.28,-0.04,-0.28,13.99,14.119,14.278,6016.44,6679.15,6670.9
2017-11-06,14.0,14.1,14.05,13.9,6825.0,0.13,0.93,14.002,14.141,14.324,5976.99,6601.22,6954.61
2017-11-03,13.89,14.07,13.92,13.82,4871.58,0.03,0.22,13.998,14.162,14.359,7148.7,6350.62,7218.85
2017-11-02,14.08,14.14,13.89,13.88,6650.0,-0.19,-1.35,14.11,14.195,14.408,7509.3,6257.66,7390.58
2017-11-01,14.09,14.2,14.08,14.02,6852.35,0.01,0.07,14.212,14.219,14.458,8042.32,6408.16,7568.41
2017-10-31,14.16,14.16,14.07,14.02,4686.0,0.04,0.28,14.248,14.234,14.49,7341.85,6295.86,7615.74
2017-10-30,14.52,14.55,14.03,13.88,12683.58,-0.45,-3.11,14.28,14.267,14.522,7225.45,6241.66,7840.31
2017-10-27,14.37,14.5,14.48,14.36,6674.55,0.08,0.56,14.326,14.308,14.56,5552.54,5973.17,7677.93
2017-10-26,14.28,14.46,14.4,14.25,9315.14,0.14,0.98,14.28,14.329,14.575,5006.03,6269.94,7648.11
2017-10-25,14.33,14.33,14.26,14.19,3350.0,0.03,0.21,14.226,14.37,14.59,4774.0,6000.43,7616.7
2017-10-24,14.26,14.29,14.23,14.16,4104.0,-0.03,-0.21,14.22,14.437,14.619,5249.86,6662.66,7896.8
2017-10-23,14.25,14.38,14.26,14.24,4319.0,0.01,0.07,14.254,14.507,14.653,5257.86,7307.99,8257.4
2017-10-20,14.09,14.28,14.25,14.09,3942.0,0.12,0.85,14.29,14.556,14.677,6393.8,8087.09,8885.49
2017-10-19,14.13,14.29,14.13,14.08,8155.0,-0.1,-0.7,14.378,14.621,14.709,7533.85,8523.49,9549.79
2017-10-18,14.41,14.45,14.23,14.21,5729.32,-0.17,-1.18,14.514,14.697,14.764,7226.85,8728.66,10532.73
2017-10-17,14.4,14.5,14.4,14.3,4144.0,-0.04,-0.28,14.654,14.746,14.802,8075.46,8935.63,10651.22
2017-10-16,14.68,14.68,14.44,14.43,9998.7,-0.25,-1.7,14.76,14.776,14.825,9358.12,9438.96,10984.57
2017-10-13,14.78,14.81,14.69,14.61,9642.23,-0.12,-0.81,14.822,14.812,14.853,9780.37,9382.69,11063.36
2017-10-12,14.92,14.99,14.81,14.8,6620.0,-0.12,-0.8,14.864,14.82,14.869,9513.13,9026.28,11186.26
2017-10-11,14.92,14.95,14.93,14.82,9972.35,0.0,0.0,14.88,14.81,14.874,10230.47,9232.98,11594.51
2017-10-10,14.76,14.95,14.93,14.71,10557.32,0.18,1.22,14.838,14.8,14.877,9795.8,9130.94,12536.29
2017-10-09,14.87,14.95,14.75,14.7,12109.96,-0.15,-1.01,14.792,14.798,14.895,9519.81,9206.81,14542.99
2017-09-29,14.9,14.91,14.9,14.75,8306.03,0.01,0.07,14.802,14.798,14.93,8985.01,9683.9,15994.29
2017-09-28,14.73,14.93,14.89,14.7,10206.69,0.17,1.16,14.776,14.796,14.933,8539.42,10576.08,17587.09
2017-09-27,14.65,14.81,14.72,14.56,7799.02,0.02,0.14,14.74,14.831,14.913,8235.49,12336.8,17409.46
2017-09-26,14.9,14.9,14.7,14.63,9177.34,-0.1,-0.68,14.762,14.857,14.899,8466.08,12366.82,17460.71
2017-09-25,14.8,14.89,14.8,14.68,9435.96,0.03,0.2,14.804,14.874,14.89,8893.81,12530.18,17496.48
2017-09-22,14.7,14.8,14.77,14.68,6078.1,0.06,0.41,14.794,14.893,14.874,10382.79,12744.04,17852.43
2017-09-21,14.85,14.88,14.71,14.7,8687.01,-0.12,-0.81,14.816,14.917,14.853,12612.75,13346.24,17967.53
2017-09-20,14.91,14.94,14.83,14.73,8952.0,-0.08,-0.54,14.922,14.937,14.831,16438.11,13956.05,18103.78
2017-09-19,14.7,14.96,14.91,14.68,11315.96,0.16,1.08,14.952,14.954,14.807,16267.55,15941.64,18186.78
2017-09-18,14.88,14.94,14.75,14.58,16880.86,-0.13,-0.87,14.944,14.991,14.791,16166.56,19879.17,18249.03
2017-09-15,15.23,15.23,14.88,14.85,17227.9,-0.36,-2.36,14.992,15.062,14.786,15105.28,22304.67,18351.75
2017-09-14,14.87,15.25,15.24,14.87,27813.84,0.26,1.74,15.018,15.07,14.758,14079.73,24598.1,17995.92
2017-09-13,14.89,14.99,14.98,14.81,8099.19,0.11,0.74,14.952,14.994,14.722,11473.99,22482.11,17526.24
2017-09-12,14.99,15.06,14.87,14.85,10811.0,-0.12,-0.8,14.956,14.941,14.687,15615.73,22554.6,17477.79
2017-09-11,14.85,15.08,14.99,14.85,11574.49,-0.02,-0.13,15.038,14.905,14.657,23591.79,22462.79,17546.39
2017-09-08,14.93,15.05,15.01,14.88,12100.11,0.1,0.67,15.132,14.854,14.616,29504.06,22960.83,17404.2
2017-09-07,15.03,15.08,14.91,14.86,14785.16,-0.09,-0.6,15.122,14.789,14.561,35116.47,22588.82,17207.84
2017-09-06,15.18,15.23,15.0,14.85,28807.87,-0.28,-1.83,15.036,14.725,14.522,33490.24,22251.5,16858.82
2017-09-05,15.23,15.69,15.28,15.12,50691.31,-0.18,-1.16,14.926,14.659,14.482,29493.46,20431.91,15713.17
2017-09-04,14.66,15.7,15.46,14.66,41135.87,0.5,3.34,14.772,14.59,14.43,21333.78,16618.88,13579.06
2017-09-01,14.5,14.98,14.96,14.44,40162.14,0.48,3.31,14.576,14.509,14.366,16417.59,14398.82,11802.71
2017-08-31,14.45,14.53,14.48,14.4,6654.0,0.03,0.21,14.456,14.446,14.328,10061.16,11393.74,10287.74
2017-08-30,14.55,14.59,14.45,14.43,8824.0,-0.06,-0.41,14.414,14.449,14.321,11012.76,12570.37,10765.44
2017-08-29,14.48,14.56,14.51,14.34,9892.9,0.03,0.21,14.392,14.433,14.334,11370.36,12400.99,11675.69
2017-08-28,14.39,14.6,14.48,14.36,16554.9,0.12,0.84,14.408,14.408,14.316,11903.98,12630.0,11741.52
2017-08-25,14.21,14.43,14.36,14.15,8380.0,0.09,0.63,14.442,14.377,14.294,12380.05,11847.57,11344.69
2017-08-24,14.34,14.34,14.27,14.14,11412.0,-0.07,-0.49,14.436,14.333,14.275,12726.32,11826.87,11401.19
2017-08-23,14.54,14.54,14.34,14.34,10612.0,-0.25,-1.71,14.484,14.319,14.269,14127.98,11466.15,11485.3
2017-08-22,14.65,14.75,14.59,14.34,12560.99,-0.06,-0.41,14.474,14.304,14.249,13431.62,10994.43,11263.85
2017-08-21,14.34,14.98,14.65,14.34,18935.27,0.32,2.23,14.408,14.269,14.22,13356.03,10539.23,11070.6
2017-08-18,14.38,14.56,14.33,14.31,10111.36,-0.1,-0.69,14.312,14.223,14.186,11315.08,9206.6,10531.26
2017-08-17,14.26,14.74,14.51,14.23,18420.26,0.22,1.54,14.23,14.209,14.162,10927.41,9181.74,10409.99
2017-08-16,14.26,14.33,14.29,14.19,7130.21,0.03,0.21,14.154,14.192,14.133,8804.32,8960.51,10015.75
2017-08-15,14.11,14.36,14.26,14.11,12183.04,0.09,0.64,14.134,14.235,14.12,8557.24,10950.39,10256.95
2017-08-14,13.95,14.21,14.17,13.95,8730.52,0.25,1.8,14.13,14.223,14.104,7722.43,10853.04,10101.63
2017-08-11,14.0,14.17,13.92,13.91,8173.0,-0.21,-1.49,14.134,14.211,14.085,7098.13,10841.81,10804.18
2017-08-10,14.23,14.32,14.13,14.08,7804.81,-0.06,-0.42,14.188,14.216,14.132,7436.07,10975.51,10939.86
2017-08-09,14.15,14.3,14.19,14.1,5894.83,-0.05,-0.35,14.23,14.218,14.177,9116.71,11504.46,11048.77
2017-08-08,14.3,14.3,14.24,14.03,8009.0,0.05,0.35,14.336,14.194,14.225,13343.55,11533.28,11652.19
2017-08-07,14.18,14.2,14.19,14.04,5609.0,0.0,0.0,14.316,14.171,14.29,13983.64,11601.98,12364.96
2017-08-04,14.35,14.49,14.19,14.19,9862.72,-0.15,-1.05,14.288,14.149,14.356,14585.5,11855.92,12802.81
