date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-21,19.03,19.03,18.75,18.58,11241.01,-0.08,-0.42,18.848,19.233,18.786,26329.45,21273.31,18258.84
2017-04-20,18.73,18.94,18.83,18.25,17977.0,0.1,0.53,19.106,19.243,18.784,27081.64,21445.84,18106.89
2017-04-19,18.99,18.99,18.73,18.23,17722.0,-0.19,-1.0,19.262,19.215,18.788,24857.02,20773.85,17598.47
2017-04-18,19.0,19.19,18.92,18.6,42209.21,-0.09,-0.47,19.42,19.155,18.798,24417.42,20728.75,17761.85
2017-04-17,18.43,19.95,19.01,18.43,42498.03,-1.03,-5.14,19.54,19.059,18.807,20637.98,17868.73,16032.47
2017-04-13,19.62,20.14,20.04,19.61,15001.96,0.43,2.19,19.618,18.988,18.804,16217.16,15340.33,14468.12
2017-04-12,19.49,19.73,19.61,19.31,6853.91,0.09,0.46,19.38,18.822,18.762,15810.05,14752.53,13999.95
2017-04-11,19.52,19.65,19.52,19.2,15524.0,0.0,0.0,19.168,18.713,18.745,16690.67,16766.48,14265.01
2017-04-10,19.5,19.86,19.52,19.4,23312.0,0.12,0.62,18.89,18.54,18.719,17040.07,17037.65,14101.57
2017-04-07,18.85,19.55,19.4,18.71,20393.94,0.55,2.92,18.578,18.408,18.702,15099.48,16427.06,13657.02
2017-04-06,18.55,18.89,18.85,18.55,12966.39,0.3,1.62,18.358,18.338,18.686,14463.5,15244.37,13319.58
2017-04-05,18.01,18.62,18.55,17.96,11257.01,0.42,2.32,18.264,18.324,18.701,13695.02,14767.93,13184.94
2017-03-31,17.76,18.15,18.13,17.76,17271.02,0.17,0.95,18.258,18.361,18.739,16842.29,14423.09,13294.53
2017-03-30,18.44,18.44,17.96,17.9,13609.02,-0.34,-1.86,18.19,18.441,18.793,17035.22,14794.95,13508.04
2017-03-29,18.4,18.45,18.3,18.2,17214.04,-0.08,-0.43,18.238,18.555,18.843,17754.64,14196.22,14537.06
2017-03-28,18.47,18.57,18.38,18.29,9124.0,-0.14,-0.76,18.318,18.619,18.913,16025.23,13595.91,14752.81
2017-03-27,17.69,18.68,18.52,17.15,26993.35,0.73,4.1,18.384,18.702,18.949,15840.83,13247.36,15270.5
2017-03-24,18.16,18.16,17.79,17.77,18235.7,-0.41,-2.25,18.464,18.776,18.964,12003.89,11763.55,14703.07
2017-03-23,18.72,18.75,18.2,17.86,17206.12,-0.5,-2.67,18.692,18.897,19.01,12554.67,11165.5,14489.18
2017-03-22,18.62,18.88,18.7,18.62,8567.0,-0.01,-0.05,18.872,18.995,19.024,10637.79,10886.99,14352.19
2017-03-21,18.89,18.89,18.71,18.69,8202.0,-0.21,-1.11,18.92,19.034,19.012,11166.59,11394.79,14729.55
2017-03-20,18.86,19.09,18.92,18.83,7808.61,-0.01,-0.05,19.02,19.077,18.987,10653.89,11601.96,15342.74
2017-03-17,19.1,19.18,18.93,18.65,20989.63,-0.17,-0.89,19.088,19.117,18.953,11523.2,12165.97,16894.18
2017-03-16,19.09,19.24,19.1,18.89,7621.7,0.16,0.84,19.102,19.145,18.882,9776.32,12221.14,16665.1
2017-03-15,19.2,19.22,18.94,18.92,11211.0,-0.27,-1.41,19.118,19.13,18.805,11136.18,14877.91,16846.36
2017-03-14,19.26,19.32,19.21,19.08,5638.53,-0.05,-0.26,19.148,19.206,18.732,11622.99,15909.72,16946.11
2017-03-13,19.0,19.33,19.26,18.91,12155.16,0.26,1.37,19.134,19.196,18.64,12550.02,17293.64,17305.69
2017-03-10,19.24,19.24,19.0,18.92,12255.21,-0.18,-0.94,19.146,19.152,18.551,12808.74,17642.59,17156.68
2017-03-09,19.09,19.24,19.18,18.91,14421.02,0.09,0.47,19.188,19.123,18.47,14665.96,17812.87,17477.48
2017-03-08,19.24,19.29,19.09,18.56,13645.02,-0.05,-0.26,19.142,19.053,18.386,18619.63,17817.4,18627.89
2017-03-07,19.34,19.54,19.14,19.07,10273.7,-0.18,-0.93,19.264,18.99,18.276,20196.45,18064.31,18380.24
2017-03-06,19.2,19.59,19.32,19.01,13448.73,0.11,0.57,19.258,18.896,18.164,22037.25,19083.53,18198.02
2017-03-03,18.5,19.25,19.21,18.39,21541.34,0.26,1.37,19.158,18.788,18.027,22476.45,21622.39,17820.78
2017-03-02,19.8,19.95,18.95,18.72,34189.35,-0.75,-3.81,19.058,18.619,17.901,20959.78,21109.05,16969.36
2017-03-01,19.18,19.77,19.7,19.09,21529.12,0.59,3.09,18.964,18.48,17.801,17015.17,18814.82,15792.19
2017-02-28,18.84,19.27,19.11,18.84,19477.71,0.29,1.54,18.716,18.258,17.653,15932.18,17982.51,15062.68
2017-02-27,18.64,18.95,18.82,18.64,15644.71,0.11,0.59,18.534,18.084,17.545,16129.8,17317.74,15015.94
2017-02-24,18.56,18.77,18.71,18.3,13958.01,0.23,1.25,18.418,17.949,17.426,20768.33,16670.77,14527.36
2017-02-23,18.46,18.61,18.48,18.34,14466.32,0.02,0.11,18.18,17.816,17.313,21258.33,17142.1,14655.62
2017-02-22,18.2,18.46,18.46,18.07,16114.13,0.26,1.43,17.996,17.718,17.179,20614.47,19438.37,14238.71
2017-02-21,18.28,18.52,18.2,17.97,20465.83,-0.04,-0.22,17.8,17.562,17.045,20032.84,18696.16,13950.87
2017-02-20,17.51,18.25,18.24,17.45,38837.35,0.72,4.11,17.634,17.431,16.91,18505.68,17312.51,13710.19
2017-02-17,17.55,17.58,17.52,17.2,16408.0,-0.04,-0.23,17.48,17.265,16.762,12573.21,14019.17,13255.91
2017-02-16,17.4,17.58,17.56,17.39,11247.02,0.08,0.46,17.452,17.182,16.666,13025.87,12829.67,14040.34
2017-02-15,17.37,17.56,17.48,17.11,13206.01,0.11,0.63,17.44,17.122,16.567,18262.28,12769.55,14254.54
2017-02-14,17.53,17.58,17.37,17.36,12830.01,-0.1,-0.57,17.324,17.047,16.489,17359.48,12142.85,13902.23
2017-02-13,17.38,17.49,17.47,17.01,9175.0,0.09,0.52,17.228,17.005,16.418,16119.33,12714.14,13657.88
2017-02-10,17.49,17.83,17.38,17.36,18671.3,-0.12,-0.69,17.05,16.903,16.342,15465.13,12383.95,14331.01
2017-02-09,16.98,17.55,17.5,16.98,37429.09,0.6,3.55,16.912,16.81,16.281,12633.47,12169.15,14267.48
2017-02-08,16.81,16.97,16.9,16.81,8692.0,0.01,0.06,16.804,16.64,16.234,7276.82,9039.04,13544.83
2017-02-07,16.66,16.94,16.89,16.6,6629.28,0.31,1.87,16.77,16.528,16.235,6926.22,9205.57,13531.98
2017-02-06,16.7,16.78,16.58,16.52,5904.0,-0.11,-0.66,16.782,16.389,16.24,9308.94,10107.87,13524.8
2017-02-03,16.96,17.04,16.69,16.64,4513.0,-0.27,-1.59,16.756,16.258,16.262,9302.76,12492.64,13833.62
2017-01-26,16.75,17.19,16.96,16.75,10645.82,0.23,1.38,16.708,16.149,16.278,11704.82,15251.01,14060.08
2017-01-25,16.96,17.04,16.73,16.71,6939.0,-0.22,-1.3,16.476,16.011,16.283,10801.26,15739.53,14277.12
2017-01-24,16.59,16.99,16.95,16.39,18542.86,0.5,3.04,16.286,15.93,16.305,11484.92,15661.61,14520.28
2017-01-23,16.39,16.55,16.45,16.32,5873.12,0.0,0.0,15.996,15.83,16.309,10906.79,14601.63,15049.48
2017-01-20,15.88,16.55,16.45,15.79,16523.31,0.65,4.11,15.76,15.78,16.338,15682.53,16278.07,17569.21
2017-01-19,15.69,15.89,15.8,15.69,6128.0,0.02,0.13,15.59,15.751,16.332,18797.21,16365.82,17624.25
2017-01-18,15.58,15.85,15.78,15.49,10357.31,0.28,1.81,15.546,15.828,16.361,20677.81,18050.62,18262.93
2017-01-17,15.24,15.57,15.5,14.88,15652.23,0.23,1.51,15.574,15.942,16.395,19838.31,17858.38,18727.97
2017-01-16,15.58,15.6,15.27,14.82,29751.79,-0.33,-2.12,15.664,16.091,16.451,18296.46,16941.74,18920.2
2017-01-13,15.66,15.66,15.6,14.99,32096.7,0.02,0.13,15.8,16.266,16.53,16873.6,15174.59,18198.1
2017-01-12,15.92,15.99,15.58,15.35,15531.0,-0.34,-2.14,15.912,16.406,16.596,13934.42,12869.14,17205.34
2017-01-11,15.96,16.08,15.92,15.88,6159.81,-0.03,-0.19,16.11,16.555,16.675,15423.42,12814.7,17334.14
2017-01-10,15.96,16.17,15.95,15.86,7943.0,0.0,0.0,16.31,16.68,16.738,15878.46,13378.94,18265.33
2017-01-09,16.28,16.28,15.95,15.7,22637.5,-0.21,-1.3,16.518,16.788,16.809,15587.03,15497.34,19203.72
2017-01-06,16.35,16.69,16.16,16.15,17400.81,-0.41,-2.47,16.732,16.895,16.895,13475.58,18860.35,18860.35
2017-01-05,16.92,16.98,16.57,16.14,22976.0,-0.35,-2.07,16.9,16.977,16.977,11803.86,19022.52,19022.52
2017-01-04,17.03,17.03,16.92,16.87,8435.0,-0.07,-0.41,17.0,17.028,17.028,10205.98,18528.33,18528.33
2017-01-03,17.02,17.18,16.99,16.84,6485.83,-0.03,-0.18,17.05,17.043,17.043,10879.42,19970.24,19970.24
2016-12-30,16.92,17.18,17.02,16.82,12080.24,0.02,0.12,17.058,17.052,17.052,15407.65,22217.64,22217.64
2016-12-29,16.83,17.24,17.0,16.83,9042.21,-0.07,-0.41,17.058,17.058,17.058,24245.12,24245.12,24245.12
2016-12-28,17.05,17.24,17.07,16.51,14986.61,-0.1,-0.58,17.073,17.073,17.073,28045.84,28045.84,28045.84
2016-12-27,16.89,17.22,17.17,16.89,11802.2,0.14,0.82,17.073,17.073,17.073,32398.92,32398.92,32398.92
2016-12-26,16.86,17.38,17.03,16.68,29127.0,0.01,0.06,17.025,17.025,17.025,42697.28,42697.28,42697.28
2016-12-23,17.23,17.29,17.02,16.37,56267.56,-0.21,-1.22,17.02,17.02,17.02,56267.56,56267.56,56267.56
