date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.5,11.54,11.38,11.38,34402.14,-0.15,-1.3,11.388,11.287,11.238,58017.88,45387.52,40042.67
2017-08-03,11.4,11.64,11.53,11.34,56920.87,0.07,0.61,11.366,11.253,11.254,56287.1,45310.17,39599.49
2017-08-02,11.37,11.64,11.46,11.36,96584.8,0.12,1.06,11.324,11.204,11.266,54842.96,42218.88,38928.45
2017-08-01,11.2,11.38,11.34,11.16,51061.91,0.11,0.98,11.238,11.154,11.28,41431.71,35985.41,35592.38
2017-07-31,11.28,11.34,11.23,11.2,51119.66,-0.04,-0.35,11.198,11.112,11.297,36447.57,33212.51,34543.78
2017-07-28,11.36,11.38,11.27,11.25,25748.25,-0.05,-0.44,11.186,11.071,11.324,32757.15,33091.76,34118.57
2017-07-27,11.0,11.35,11.32,10.96,49700.18,0.29,2.63,11.14,11.078,11.345,34333.24,32769.62,34813.27
2017-07-26,11.11,11.18,11.03,10.98,29528.53,-0.11,-0.99,11.084,11.088,11.359,29594.79,30322.15,33992.09
2017-07-25,11.17,11.25,11.14,11.02,26141.23,-0.03,-0.27,11.07,11.126,11.381,30539.11,31142.94,33894.71
2017-07-24,11.05,11.2,11.17,11.05,32667.58,0.13,1.18,11.026,11.157,11.404,29977.45,31581.97,34362.13
2017-07-21,11.1,11.28,11.04,11.03,33628.66,0.0,0.0,10.956,11.189,11.426,33426.37,34697.82,34892.65
2017-07-20,10.98,11.12,11.04,10.92,26007.95,0.08,0.73,11.016,11.255,11.448,31206.0,33888.81,35078.3
2017-07-19,10.7,10.98,10.96,10.7,34250.11,0.04,0.37,11.092,11.328,11.473,31049.5,35638.03,37312.9
2017-07-18,10.81,11.02,10.92,10.8,23332.96,0.1,0.92,11.182,11.405,11.501,31746.78,35199.36,37037.63
2017-07-17,11.4,11.4,10.82,10.82,49912.18,-0.52,-4.59,11.288,11.482,11.53,33186.49,35875.05,38192.82
2017-07-14,11.42,11.43,11.34,11.31,22526.82,-0.08,-0.7,11.422,11.577,11.564,35969.26,35145.38,37835.63
2017-07-13,11.42,11.46,11.42,11.37,25225.44,0.01,0.09,11.494,11.611,11.571,36571.62,36856.92,38104.05
2017-07-12,11.49,11.5,11.41,11.34,37736.5,-0.04,-0.35,11.564,11.629,11.575,40226.56,37662.04,38792.49
2017-07-11,11.48,11.56,11.45,11.44,30531.5,-0.04,-0.35,11.628,11.635,11.572,38651.95,36646.47,38432.09
2017-07-10,11.69,11.69,11.49,11.47,63826.04,-0.21,-1.79,11.676,11.65,11.57,38563.61,37142.29,39326.83
2017-07-07,11.75,11.77,11.7,11.67,25538.64,-0.07,-0.59,11.732,11.663,11.559,34321.5,35087.48,38198.89
2017-07-06,11.73,11.89,11.77,11.68,43500.11,0.04,0.34,11.728,11.641,11.554,37142.21,36267.79,38326.14
2017-07-05,11.7,11.74,11.73,11.64,29863.44,0.04,0.34,11.694,11.617,11.545,35097.53,38987.77,38984.22
2017-07-04,11.76,11.77,11.69,11.65,30089.82,-0.08,-0.68,11.642,11.597,11.535,34640.99,38875.89,39987.11
2017-07-03,11.66,11.77,11.77,11.63,42615.48,0.09,0.77,11.624,11.578,11.512,35720.97,40510.59,39378.12
2017-06-30,11.58,11.69,11.68,11.55,39642.22,0.08,0.69,11.594,11.55,11.482,35853.47,40525.88,38682.07
2017-06-29,11.47,11.65,11.6,11.47,33276.67,0.13,1.13,11.554,11.531,11.451,35393.36,39351.18,39971.96
2017-06-28,11.56,11.6,11.47,11.46,27580.76,-0.13,-1.12,11.54,11.521,11.432,42878.01,39922.95,39512.8
2017-06-27,11.6,11.68,11.6,11.55,35489.72,-0.02,-0.17,11.552,11.508,11.42,43110.8,40217.71,40093.93
2017-06-26,11.48,11.63,11.62,11.48,43277.96,0.14,1.22,11.532,11.489,11.405,45300.21,41511.36,39520.95
2017-06-23,11.5,11.55,11.48,11.35,37341.69,-0.05,-0.43,11.506,11.455,11.388,45198.3,41310.31,39449.81
2017-06-22,11.55,11.75,11.53,11.5,70699.9,0.0,0.0,11.508,11.466,11.374,43308.99,40384.5,39202.53
2017-06-21,11.55,11.57,11.53,11.41,28744.72,0.03,0.26,11.502,11.472,11.352,36967.89,38980.67,38159.94
2017-06-20,11.5,11.6,11.5,11.48,46436.8,0.01,0.09,11.464,11.472,11.365,37324.62,41098.32,37733.1
2017-06-19,11.5,11.59,11.49,11.41,42768.38,0.0,0.0,11.446,11.445,11.388,37722.51,38245.65,36207.26
2017-06-16,11.48,11.54,11.49,11.4,27895.16,-0.01,-0.09,11.404,11.413,11.411,37422.31,36838.25,35498.6
2017-06-15,11.37,11.58,11.5,11.37,38994.38,0.16,1.41,11.424,11.371,11.441,37460.01,40592.74,36511.71
2017-06-14,11.41,11.45,11.34,11.32,30528.4,-0.07,-0.61,11.442,11.342,11.469,40993.46,39102.64,36937.09
2017-06-13,11.29,11.43,11.41,11.29,48426.23,0.13,1.15,11.48,11.332,11.499,44872.01,39970.15,35961.04
2017-06-12,11.59,11.62,11.28,11.27,41267.4,-0.31,-2.67,11.444,11.32,11.525,38768.8,37530.53,34861.5
2017-06-09,11.56,11.69,11.59,11.5,28083.62,0.0,0.0,11.422,11.32,11.555,36254.19,37589.32,34470.61
2017-06-08,11.5,11.76,11.59,11.45,56661.64,0.06,0.52,11.318,11.281,11.565,43725.47,38020.56,34951.02
2017-06-07,11.23,11.53,11.53,11.23,49921.16,0.3,2.67,11.242,11.231,11.597,37211.83,37339.21,34417.39
2017-06-06,11.16,11.23,11.23,11.12,17910.16,0.06,0.54,11.184,11.258,11.646,35068.29,34367.88,33041.14
2017-06-05,11.08,11.2,11.17,11.06,28694.39,0.1,0.9,11.196,11.33,11.723,36292.27,34168.86,32864.5
2017-06-02,11.18,11.2,11.07,10.78,65439.98,-0.14,-1.25,11.218,11.409,11.808,38924.44,34158.95,32589.19
2017-06-01,11.27,11.27,11.21,11.16,24093.46,-0.03,-0.27,11.244,11.51,11.895,32315.64,32430.68,30087.22
2017-05-31,11.5,11.6,11.24,11.22,39203.47,-0.05,-0.44,11.22,11.595,11.974,37466.58,34771.53,29502.39
2017-05-26,11.25,11.37,11.29,11.24,24030.03,0.01,0.09,11.332,11.666,12.051,33667.47,31951.92,28224.88
2017-05-25,11.22,11.37,11.28,11.04,41855.27,0.08,0.71,11.464,11.73,12.125,32045.46,32192.48,28211.46
2017-05-24,11.09,11.26,11.2,10.98,32395.99,0.11,0.99,11.6,11.79,12.196,29393.45,31351.91,27055.17
2017-05-23,11.77,11.87,11.09,11.08,49848.15,-0.71,-6.02,11.776,11.849,12.275,32545.71,31881.49,26956.06
2017-05-22,11.91,11.98,11.8,11.77,20207.89,-0.15,-1.25,11.97,11.962,12.351,32076.48,31495.58,25496.03
2017-05-19,11.9,11.99,11.95,11.89,15920.01,-0.01,-0.08,12.0,12.033,12.4,30236.37,31714.41,25757.35
2017-05-18,12.02,12.15,11.96,11.9,28595.2,-0.12,-0.99,11.996,12.116,12.44,32339.49,31560.13,26486.04
2017-05-17,12.0,12.23,12.08,11.97,48157.29,0.02,0.17,11.98,12.206,12.489,33310.36,31019.44,27142.58
2017-05-16,11.92,12.07,12.06,11.76,47502.02,0.11,0.92,11.922,12.28,12.545,31217.27,27743.76,26496.0
2017-05-15,12.0,12.07,11.95,11.9,11007.34,0.02,0.17,11.954,12.352,12.597,30914.68,24233.25,25435.4
2017-05-12,11.8,12.1,11.93,11.76,26435.62,0.05,0.42,12.066,12.435,12.66,33192.45,24497.85,26182.13
2017-05-11,11.95,11.95,11.88,11.64,33449.54,0.09,0.76,12.236,12.52,12.73,30780.76,24230.44,25660.6
2017-05-10,12.22,12.25,11.79,11.73,37691.85,-0.43,-3.52,12.432,12.601,12.803,28728.52,22758.43,25208.71
2017-05-09,12.5,12.5,12.22,12.13,45989.06,-0.29,-2.32,12.638,12.701,12.883,24270.25,22030.63,24911.79
2017-05-08,12.78,12.78,12.51,12.51,22396.17,-0.27,-2.11,12.75,12.739,12.941,17551.83,19496.48,24653.33
2017-05-05,12.83,12.85,12.78,12.71,14377.2,-0.08,-0.62,12.804,12.766,12.988,15803.25,19800.28,25016.41
2017-05-04,12.76,12.95,12.86,12.56,23188.34,0.04,0.31,12.804,12.763,13.018,17680.11,21411.96,25682.27
2017-05-03,12.78,12.86,12.82,12.72,15400.49,0.04,0.31,12.77,12.772,13.045,16788.33,23265.72,26291.96
2017-05-02,12.7,12.81,12.78,12.65,12396.93,0.0,0.0,12.764,12.81,13.066,19791.0,25248.24,26885.98
2017-04-28,12.77,12.81,12.78,12.68,13653.28,0.0,0.0,12.728,12.842,13.085,21441.12,26637.54,28317.36
2017-04-27,12.61,12.79,12.78,12.49,23761.49,0.09,0.71,12.728,12.885,13.111,23797.32,27866.41,29666.59
2017-04-26,12.71,12.84,12.69,12.61,18729.47,-0.1,-0.78,12.722,12.94,13.143,25143.81,27090.76,30035.64
2017-04-25,12.6,12.92,12.79,12.57,30413.84,0.19,1.51,12.774,13.004,13.18,29743.11,27658.99,31954.22
2017-04-24,12.73,12.8,12.6,12.51,20647.54,-0.18,-1.41,12.856,13.065,13.216,30705.47,27792.96,33272.17
2017-04-21,12.76,12.84,12.78,12.76,25434.24,0.03,0.23,12.956,13.142,13.268,31833.96,29810.19,34366.41
2017-04-20,12.9,12.96,12.75,12.7,30493.94,-0.2,-1.54,13.042,13.209,13.313,31935.51,30232.53,35203.13
2017-04-19,13.1,13.15,12.95,12.86,41725.98,-0.25,-1.89,13.158,13.273,13.36,29037.71,29952.58,35321.12
2017-04-18,13.1,13.31,13.2,13.06,35225.64,0.1,0.76,13.234,13.317,13.4,25574.86,29318.2,36713.58
2017-04-17,13.23,13.27,13.1,13.05,26290.0,-0.11,-0.83,13.274,13.321,13.421,24880.45,28523.72,40399.83
2017-04-14,13.32,13.32,13.21,13.17,25942.0,-0.12,-0.9,13.328,13.327,13.442,27786.41,29997.17,40605.18
2017-04-13,13.36,13.39,13.33,13.3,16004.93,0.0,0.0,13.376,13.336,13.452,28529.56,31466.76,40909.65
2017-04-12,13.41,13.44,13.33,13.32,24411.74,-0.07,-0.52,13.388,13.345,13.462,30867.45,32980.52,42229.26
2017-04-11,13.39,13.42,13.4,13.22,31753.57,0.03,0.22,13.4,13.356,13.473,33061.54,36249.45,43993.05
2017-04-10,13.5,13.54,13.37,13.33,40819.83,-0.08,-0.59,13.368,13.367,13.476,32166.98,38751.38,44487.63
2017-04-07,13.39,13.47,13.45,13.36,29657.71,0.06,0.45,13.326,13.393,13.485,32207.93,38922.63,44373.88
2017-04-06,13.4,13.42,13.39,13.31,27694.41,0.0,0.0,13.296,13.417,13.492,34403.96,40173.73,44905.14
2017-04-05,13.27,13.42,13.39,13.2,35382.17,0.15,1.13,13.302,13.446,13.51,35093.6,40689.66,45431.81
2017-03-31,13.21,13.31,13.24,13.17,27280.79,0.08,0.61,13.312,13.482,13.527,39437.36,44108.97,46652.24
2017-03-30,13.23,13.35,13.16,13.1,41024.58,-0.14,-1.05,13.366,13.521,13.538,45335.77,52275.94,47594.7
2017-03-29,13.4,13.46,13.3,13.3,40637.83,-0.12,-0.89,13.46,13.556,13.556,45637.32,51213.19,47330.82
2017-03-28,13.49,13.52,13.42,13.39,31142.61,-0.02,-0.15,13.538,13.567,13.572,45943.51,50352.55,47999.19
2017-03-27,13.49,13.64,13.44,13.4,57101.01,-0.07,-0.52,13.59,13.578,13.574,46285.71,51478.0,52233.29
2017-03-24,13.54,13.6,13.51,13.46,56772.82,-0.12,-0.88,13.652,13.59,13.594,48780.57,51736.66,50797.67
2017-03-23,13.72,13.72,13.63,13.52,42532.35,-0.06,-0.44,13.676,13.584,13.614,59216.11,50223.88,51012.29
2017-03-22,13.62,13.72,13.69,13.58,42168.75,0.01,0.07,13.652,13.576,13.637,56789.05,49825.12,50001.74
2017-03-21,13.78,13.78,13.68,13.63,32853.64,-0.07,-0.51,13.596,13.566,13.655,54761.59,49636.55,48856.42
2017-03-20,13.65,13.81,13.75,13.55,69575.28,0.12,0.88,13.566,13.574,13.675,56670.29,50173.97,48380.27
2017-03-17,13.51,13.84,13.63,13.48,108950.55,0.12,0.89,13.528,13.572,13.689,54692.74,49195.51,46205.85
2017-03-16,13.45,13.55,13.51,13.45,30397.03,0.1,0.75,13.492,13.555,13.703,41231.64,42913.45,42798.35
2017-03-15,13.53,13.53,13.41,13.4,32031.47,-0.12,-0.89,13.5,13.556,13.733,42861.19,43448.45,42756.97
2017-03-14,13.54,13.59,13.53,13.44,42397.13,-0.03,-0.22,13.536,13.576,13.768,44511.51,45645.83,43141.44
2017-03-13,13.55,13.6,13.56,13.48,59687.54,0.11,0.82,13.582,13.569,13.804,43677.65,52988.57,44172.43
2017-03-10,13.7,13.72,13.45,13.35,41645.01,-0.1,-0.74,13.616,13.597,13.833,43698.28,49858.69,42761.59
2017-03-09,13.54,13.75,13.55,13.5,38544.82,-0.04,-0.29,13.618,13.643,13.868,44595.26,51800.7,43364.7
2017-03-08,13.68,13.78,13.59,13.54,40283.03,-0.17,-1.24,13.612,13.697,13.893,44035.7,50178.35,43252.26
2017-03-07,13.67,13.8,13.76,13.65,38227.83,0.03,0.22,13.616,13.744,13.915,46780.16,48076.29,42248.49
2017-03-06,13.62,13.78,13.73,13.6,59790.72,0.27,2.01,13.556,13.776,13.928,62299.5,46586.57,41322.34
2017-03-03,13.46,13.54,13.46,13.29,46129.9,-0.06,-0.44,13.578,13.806,13.947,56019.1,43216.18,40158.78
2017-03-02,13.62,13.62,13.52,13.45,35747.02,-0.09,-0.66,13.668,13.851,13.963,59006.14,42683.25,38968.08
2017-03-01,13.4,13.64,13.61,13.4,54005.31,0.15,1.11,13.782,13.91,13.985,56321.01,42065.49,38019.75
2017-02-28,13.68,13.71,13.46,13.35,115824.53,-0.38,-2.75,13.872,13.959,14.004,49372.41,40637.04,36866.86
2017-02-27,13.91,13.93,13.84,13.8,28388.76,-0.07,-0.5,13.996,14.038,14.032,30873.64,35356.29,33606.23
2017-02-24,14.09,14.12,13.91,13.87,61065.1,-0.18,-1.28,14.034,14.069,14.037,30413.25,35664.48,35828.12
2017-02-23,14.08,14.11,14.09,14.01,22321.33,0.03,0.21,14.034,14.093,14.027,26360.35,34928.7,34958.52
2017-02-22,14.09,14.1,14.06,14.01,19262.35,-0.02,-0.14,14.038,14.089,14.005,27809.96,36326.16,37146.03
2017-02-21,14.04,14.08,14.08,14.01,23330.66,0.05,0.36,14.046,14.086,13.965,31901.67,36420.69,37456.76
2017-02-20,13.95,14.05,14.03,13.89,26086.82,0.12,0.86,14.08,14.08,13.933,39838.94,36058.11,37415.07
2017-02-17,14.13,14.14,13.91,13.9,40800.59,-0.2,-1.42,14.104,14.087,13.904,40915.71,37101.37,39870.14
2017-02-16,14.1,14.15,14.11,13.99,29569.4,0.01,0.07,14.152,14.074,13.893,43497.05,35252.91,40467.18
2017-02-15,14.25,14.32,14.1,14.07,39720.86,-0.15,-1.05,14.14,14.06,13.875,44842.36,33974.02,41581.59
2017-02-14,14.15,14.31,14.25,14.12,63017.01,0.1,0.71,14.126,14.049,13.859,40939.7,33096.68,45173.95
2017-02-13,14.16,14.2,14.15,14.08,31470.71,0.0,0.0,14.08,14.026,13.816,32277.28,31856.17,43597.28
2017-02-10,14.05,14.22,14.15,14.01,53707.25,0.1,0.71,14.07,14.004,13.778,33287.03,35991.77,43437.52
2017-02-09,14.04,14.1,14.05,13.95,36295.99,0.02,0.14,13.996,13.96,13.738,27008.77,34988.33,42366.34
2017-02-08,14.0,14.05,14.03,13.92,20207.56,0.01,0.07,13.98,13.921,13.71,23105.68,37965.89,42055.13
2017-02-07,14.05,14.12,14.02,13.93,19704.91,-0.08,-0.57,13.972,13.844,13.685,25253.66,38492.83,43828.63
2017-02-06,13.73,14.12,14.1,13.73,36519.46,0.32,2.32,13.972,13.786,13.65,31435.05,38772.02,44865.23
2017-02-03,13.95,13.99,13.78,13.74,22315.91,-0.19,-1.36,13.938,13.721,13.606,38696.5,42638.9,45587.48
2017-01-26,13.96,14.04,13.97,13.89,16780.55,-0.02,-0.14,13.924,13.711,13.575,42967.9,45681.46,45958.85
2017-01-25,14.01,14.09,13.99,13.93,30947.49,-0.03,-0.21,13.862,13.689,13.535,52826.1,49189.16,46247.55
2017-01-24,13.88,14.08,14.02,13.8,50611.86,0.09,0.65,13.716,13.668,13.5,51731.99,57251.22,46200.52
2017-01-23,13.69,14.07,13.93,13.69,72826.68,0.22,1.6,13.6,13.606,13.466,46108.99,55338.39,46540.26
2017-01-20,13.6,13.8,13.71,13.53,43672.92,0.05,0.37,13.504,13.551,13.446,46581.31,50883.28,44072.42
2017-01-19,13.26,13.88,13.66,13.21,66071.54,0.4,3.02,13.498,13.515,13.446,48395.01,49744.34,43202.22
2017-01-18,13.44,13.47,13.26,13.25,25476.96,-0.18,-1.34,13.516,13.498,13.448,45552.22,46144.37,41107.74
2017-01-17,13.39,13.48,13.44,13.2,22496.87,-0.01,-0.07,13.62,13.526,13.466,62770.45,49164.44,41262.27
2017-01-16,13.62,13.63,13.45,12.9,75188.24,-0.23,-1.68,13.612,13.514,13.479,64567.79,50958.44,41197.57
2017-01-13,13.74,13.92,13.68,13.64,52741.46,-0.07,-0.51,13.598,13.49,13.496,55185.25,48536.05,38727.97
2017-01-12,13.69,13.96,13.75,13.6,51857.55,-0.03,-0.22,13.532,13.439,13.497,51093.66,46236.23,38618.83
2017-01-11,13.43,13.97,13.78,13.4,111568.14,0.38,2.84,13.48,13.38,13.493,46736.52,43305.95,39807.6
2017-01-10,13.32,13.56,13.4,13.32,31483.57,0.02,0.15,13.432,13.332,13.503,35558.42,35149.82,36114.07
2017-01-09,13.34,13.43,13.38,13.26,28275.51,0.03,0.23,13.416,13.325,13.532,37349.09,37742.12,39453.53
2017-01-06,13.49,13.54,13.35,13.33,32283.53,-0.14,-1.04,13.382,13.34,13.574,41886.86,37261.57,40621.31
2017-01-05,13.56,13.59,13.49,13.46,30071.87,-0.05,-0.37,13.346,13.376,13.625,41378.81,36660.1,40346.82
2017-01-04,13.39,13.6,13.54,13.29,55677.63,0.22,1.65,13.28,13.397,13.671,39875.38,36071.1,41414.6
2017-01-03,13.28,13.49,13.32,13.23,40436.92,0.11,0.83,13.232,13.405,13.698,34741.22,33360.09,39866.76
2016-12-30,13.2,13.26,13.21,13.0,50964.33,0.04,0.3,13.234,13.444,13.739,38135.16,31436.69,39249.78
2016-12-29,13.11,13.35,13.17,13.09,29743.28,0.01,0.08,13.298,13.502,13.79,32636.28,28919.88,38580.51
2016-12-28,13.3,13.32,13.16,13.14,22554.72,-0.14,-1.05,13.406,13.555,13.853,31941.39,31001.43,38697.48
2016-12-27,13.28,13.36,13.3,13.22,30006.87,-0.03,-0.23,13.514,13.605,13.918,32266.82,36309.24,39991.21
2016-12-26,13.5,13.51,13.33,12.97,57406.58,-0.2,-1.48,13.578,13.673,13.971,31978.96,37078.32,41845.01
2016-12-23,13.72,13.72,13.53,13.5,23469.94,-0.18,-1.31,13.654,13.738,14.025,24738.23,41164.94,42624.91
2016-12-22,13.72,13.76,13.71,13.62,26268.84,0.01,0.07,13.706,13.807,14.073,25203.48,43981.06,44954.51
2016-12-21,13.66,13.77,13.7,13.62,24181.89,0.08,0.59,13.704,13.874,14.118,30061.46,44033.54,45962.79
2016-12-20,13.7,13.7,13.62,13.56,28567.57,-0.09,-0.66,13.696,13.945,14.167,40351.66,46758.11,46852.68
2016-12-19,13.78,13.78,13.71,13.66,21202.89,-0.08,-0.58,13.768,13.991,14.223,42177.67,46373.43,48061.34
2016-12-16,13.71,13.85,13.79,13.66,25796.23,0.09,0.66,13.822,14.034,14.27,57591.66,47062.87,48904.43
2016-12-15,13.6,13.77,13.7,13.51,50558.72,0.04,0.29,13.908,14.077,14.295,62758.63,48241.14,50120.65
2016-12-14,14.03,14.03,13.66,13.64,75632.88,-0.32,-2.29,14.044,14.15,14.328,58005.63,46393.53,50096.31
2016-12-13,13.91,14.09,13.98,13.88,37697.61,0.0,0.0,14.194,14.23,14.368,53164.55,43673.18,48594.16
2016-12-12,14.27,14.52,13.98,13.93,98272.85,-0.24,-1.69,14.214,14.269,14.392,50569.19,46611.71,49275.19
2016-12-09,14.36,14.36,14.22,14.18,51631.09,-0.16,-1.11,14.246,14.311,14.419,36534.07,44084.88,46008.68
2016-12-08,14.45,14.47,14.38,14.33,26793.7,-0.03,-0.21,14.246,14.338,14.434,33723.64,45927.96,45607.08
2016-12-07,14.1,14.47,14.41,14.1,51427.51,0.33,2.34,14.256,14.361,14.438,34781.43,47892.03,47054.26
2016-12-06,14.18,14.2,14.08,14.05,24720.78,-0.06,-0.42,14.266,14.389,14.44,34181.81,46947.26,46689.83
2016-12-05,14.1,14.3,14.14,14.1,28097.29,-0.08,-0.56,14.324,14.454,14.473,42654.24,49749.26,48687.01
2016-12-02,14.43,14.45,14.22,14.2,37578.92,-0.21,-1.46,14.376,14.506,14.506,51635.68,50745.99,50745.99
2016-12-01,14.5,14.5,14.43,14.4,32082.64,-0.03,-0.21,14.43,14.538,14.538,58132.28,52208.99,52208.99
2016-11-30,14.39,14.48,14.46,14.32,48429.41,0.09,0.63,14.466,14.551,14.551,61002.64,54724.79,54724.79
2016-11-29,14.41,14.52,14.37,14.33,67082.93,-0.03,-0.21,14.512,14.564,14.564,59712.71,55624.13,55624.13
2016-11-28,14.48,14.54,14.4,14.35,73004.52,-0.09,-0.62,14.584,14.597,14.597,56844.28,53714.33,53714.33
2016-11-25,14.52,14.6,14.49,14.32,70061.88,-0.12,-0.82,14.636,14.636,14.636,49856.29,49856.29,49856.29
2016-11-24,14.69,14.74,14.61,14.57,46434.46,-0.08,-0.55,14.673,14.673,14.673,44804.89,44804.89,44804.89
2016-11-23,14.73,14.76,14.69,14.67,41979.77,-0.04,-0.27,14.693,14.693,14.693,44261.7,44261.7,44261.7
2016-11-22,14.67,14.74,14.73,14.64,52740.77,0.07,0.48,14.695,14.695,14.695,45402.67,45402.67,45402.67
2016-11-21,14.72,14.73,14.66,14.62,38064.56,-0.03,-0.2,14.66,14.66,14.66,38064.56,38064.56,38064.56
