date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-27,11.72,11.72,11.71,11.66,10163.0,-0.02,-0.17,11.722,11.696,11.753,16519.29,19288.04,33760.04
2017-10-26,11.73,11.75,11.73,11.66,15884.96,-0.01,-0.09,11.72,11.713,11.76,19220.11,23171.51,34646.24
2017-10-25,11.59,11.77,11.74,11.59,17961.3,0.1,0.86,11.7,11.723,11.763,20383.33,27763.03,35549.15
2017-10-24,11.78,11.78,11.64,11.64,16026.77,-0.15,-1.27,11.678,11.742,11.761,19775.67,32920.69,37367.94
2017-10-23,11.72,11.79,11.79,11.57,22560.42,0.09,0.77,11.688,11.785,11.748,18571.91,42751.69,37399.52
2017-10-20,11.5,11.8,11.7,11.49,23667.12,0.07,0.6,11.67,11.793,11.73,22056.79,46610.76,38171.77
2017-10-19,11.63,11.69,11.63,11.45,21701.06,0.0,0.0,11.706,11.791,11.721,27122.9,46293.36,38214.75
2017-10-18,11.69,11.79,11.63,11.62,14923.0,-0.06,-0.51,11.746,11.78,11.719,35142.72,45664.61,38296.53
2017-10-17,11.66,11.73,11.69,11.58,10007.93,-0.01,-0.09,11.806,11.789,11.713,46065.7,45087.67,39413.46
2017-10-16,11.79,11.85,11.7,11.6,39984.85,-0.18,-1.51,11.882,11.801,11.712,66931.48,49513.03,40356.86
2017-10-13,11.82,11.95,11.88,11.7,48997.68,0.05,0.42,11.916,11.809,11.71,71164.73,48232.04,39319.8
2017-10-12,11.82,11.87,11.83,11.69,61800.14,-0.1,-0.84,11.876,11.806,11.699,65463.82,46120.98,38143.17
2017-10-11,12.08,12.17,11.93,11.9,69537.92,-0.14,-1.16,11.814,11.803,11.69,56186.51,43335.28,36394.92
2017-10-10,11.86,12.2,12.07,11.75,114336.8,0.2,1.69,11.772,11.78,11.68,44109.63,41815.18,34443.24
2017-10-09,11.77,11.9,11.87,11.7,61151.1,0.19,1.63,11.72,11.71,11.668,32094.58,32047.36,29785.13
2017-09-29,11.52,11.8,11.68,11.52,20493.13,0.16,1.39,11.702,11.666,11.669,25299.36,29732.79,28045.34
2017-09-28,11.7,11.75,11.52,11.5,15413.58,-0.2,-1.71,11.736,11.65,11.68,26778.13,30136.13,27881.19
2017-09-27,11.68,11.8,11.72,11.68,9153.53,-0.09,-0.76,11.792,11.658,11.699,30484.05,30928.45,28234.56
2017-09-26,11.78,11.86,11.81,11.44,54261.54,0.03,0.26,11.788,11.637,11.711,39520.73,33739.25,28727.56
2017-09-25,11.85,11.86,11.78,11.72,27175.02,-0.07,-0.59,11.7,11.623,11.718,32000.13,31200.69,27190.94
2017-09-22,11.79,11.88,11.85,11.67,27886.99,0.05,0.42,11.63,11.611,11.731,34166.21,30407.55,27132.13
2017-09-21,11.71,11.8,11.8,11.64,33943.17,0.1,0.85,11.564,11.591,11.743,33494.13,30165.36,26355.81
2017-09-20,11.34,11.75,11.7,11.34,54336.95,0.33,2.9,11.524,11.577,11.759,31372.85,29454.56,25271.66
2017-09-19,11.4,11.47,11.37,11.35,16658.54,-0.06,-0.53,11.486,11.58,11.781,27957.76,27071.29,23376.41
2017-09-18,11.41,11.52,11.43,11.37,38005.42,-0.09,-0.78,11.546,11.626,11.828,30401.24,27522.9,23129.19
2017-09-15,11.61,11.62,11.52,11.46,24526.56,-0.08,-0.69,11.592,11.671,11.879,26648.88,26357.89,22014.67
2017-09-14,11.55,11.63,11.6,11.51,23336.8,0.09,0.78,11.618,11.71,11.921,26836.59,25626.25,21897.66
2017-09-13,11.67,11.68,11.51,11.49,37261.5,-0.16,-1.37,11.63,11.74,11.961,27536.26,25540.67,22784.48
2017-09-12,11.64,11.72,11.67,11.61,28875.92,0.01,0.09,11.674,11.784,11.992,26184.81,23715.88,21567.82
2017-09-11,11.65,11.72,11.66,11.61,19243.61,0.01,0.09,11.706,11.812,12.015,24644.57,23181.2,22136.14
2017-09-08,11.65,11.75,11.65,11.61,25465.14,-0.01,-0.09,11.75,11.85,12.041,26066.91,23856.72,22510.56
2017-09-07,11.73,11.75,11.66,11.64,26835.12,-0.07,-0.6,11.802,11.894,12.074,24415.91,22546.27,22782.25
2017-09-06,11.83,11.83,11.73,11.66,30504.28,-0.1,-0.84,11.85,11.94,12.102,23545.08,21088.75,22283.14
2017-09-05,11.88,11.91,11.83,11.79,21174.68,-0.05,-0.42,11.894,11.982,12.134,21246.95,19681.53,21648.73
2017-09-04,11.95,11.96,11.88,11.8,26355.33,-0.03,-0.25,11.918,12.03,12.164,21717.83,18735.47,21673.6
2017-09-01,11.9,11.95,11.91,11.83,17210.12,0.01,0.08,11.95,12.087,12.188,21646.52,17671.44,21148.81
2017-08-31,11.9,11.98,11.9,11.83,22481.0,-0.05,-0.42,11.986,12.131,12.208,20676.63,18169.08,22405.98
2017-08-30,11.95,12.08,11.95,11.89,19013.6,0.0,0.0,12.03,12.182,12.236,18632.43,20028.29,23832.02
2017-08-29,12.06,12.15,11.95,11.91,23529.08,-0.09,-0.75,12.07,12.199,12.258,18116.11,19419.76,29399.23
2017-08-28,12.06,12.26,12.04,12.03,25998.8,-0.05,-0.41,12.142,12.218,12.265,15753.11,21091.09,32280.38
2017-08-25,12.05,12.16,12.09,12.0,12360.65,-0.03,-0.25,12.224,12.231,12.243,13696.35,21164.4,31570.54
2017-08-24,12.14,12.15,12.12,12.02,12260.0,-0.03,-0.25,12.276,12.254,12.225,15661.52,23018.23,31626.56
2017-08-23,12.32,12.32,12.15,12.08,16432.0,-0.16,-1.3,12.334,12.263,12.204,21424.15,23477.54,31739.83
2017-08-22,12.47,12.47,12.31,12.28,11714.11,-0.14,-1.12,12.328,12.286,12.182,20723.42,23615.94,31771.99
2017-08-21,12.36,12.48,12.45,12.3,15715.01,0.1,0.81,12.294,12.297,12.143,26429.06,24611.74,32019.8
2017-08-18,12.36,12.46,12.35,12.25,22186.5,-0.06,-0.48,12.238,12.288,12.099,28632.44,24626.19,32156.36
2017-08-17,12.1,12.45,12.41,12.06,41073.14,0.29,2.39,12.232,12.285,12.065,30374.94,26642.88,31721.93
2017-08-16,12.11,12.16,12.12,12.0,12928.32,-0.02,-0.17,12.192,12.29,12.029,25530.92,27635.76,31370.0
2017-08-15,12.14,12.19,12.14,11.96,40242.33,-0.03,-0.25,12.244,12.316,12.013,26508.45,39378.71,31879.86
2017-08-14,12.1,12.31,12.17,12.07,26731.93,-0.15,-1.22,12.3,12.311,11.998,22794.41,43469.68,31601.96
2017-08-11,12.2,12.35,12.32,12.08,30898.97,0.11,0.9,12.338,12.255,11.98,20619.93,41976.69,33022.04
2017-08-10,12.35,12.38,12.21,12.2,16853.04,-0.17,-1.37,12.338,12.195,11.957,22910.82,40234.89,32156.55
2017-08-09,12.43,12.48,12.38,12.31,17816.0,-0.04,-0.32,12.388,12.144,11.94,29740.6,40002.12,32254.43
2017-08-08,12.35,12.44,12.42,12.28,21672.13,0.06,0.48,12.388,12.078,11.916,52248.96,39928.05,32400.11
2017-08-07,12.35,12.44,12.36,12.32,15859.5,0.04,0.33,12.322,11.989,11.89,64144.95,39427.86,32107.13
2017-08-04,12.48,12.49,12.32,12.25,42353.41,-0.14,-1.12,12.172,11.91,11.871,63333.45,39686.53,32129.81
2017-08-03,12.35,12.6,12.46,12.26,51001.97,0.08,0.65,12.052,11.845,11.855,57558.97,36800.99,31061.41
2017-08-02,12.16,12.52,12.38,12.16,130357.77,0.29,2.4,11.9,11.768,11.833,50263.63,35104.24,29554.52
2017-08-01,11.63,12.13,12.09,11.56,81152.08,0.48,4.13,11.768,11.71,11.815,27607.15,24381.01,24073.7
2017-07-31,11.66,11.71,11.61,11.61,11802.0,-0.11,-0.94,11.656,11.685,11.808,14710.77,19734.24,21371.39
2017-07-28,11.7,11.76,11.72,11.61,13481.02,0.02,0.17,11.648,11.704,11.83,16039.62,24067.39,21761.35
2017-07-27,11.72,11.74,11.7,11.6,14525.27,-0.02,-0.17,11.638,11.719,11.846,16043.01,24078.21,23618.86
2017-07-26,11.53,11.74,11.72,11.53,17075.39,0.19,1.65,11.636,11.735,11.86,19944.86,24506.74,24431.05
2017-07-25,11.57,11.62,11.53,11.5,16670.15,-0.04,-0.35,11.652,11.753,11.873,21154.87,24872.17,24480.08
2017-07-24,11.67,11.72,11.57,11.56,18446.25,-0.1,-0.86,11.714,11.791,11.898,24757.71,24786.4,24983.95
2017-07-21,11.7,11.8,11.67,11.65,13498.0,-0.02,-0.17,11.76,11.832,11.917,32095.16,24573.09,25518.07
2017-07-20,11.76,12.05,11.69,11.67,34034.5,-0.11,-0.93,11.8,11.864,11.925,32113.41,25321.84,25707.5
2017-07-19,11.75,11.86,11.8,11.64,23125.46,-0.04,-0.34,11.834,11.897,11.934,29068.61,24004.8,25732.78
2017-07-18,11.71,11.88,11.84,11.45,34684.35,0.04,0.34,11.854,11.92,11.942,28589.46,23766.39,25231.21
2017-07-17,11.87,11.95,11.8,10.68,55133.5,-0.07,-0.59,11.868,11.931,11.944,24815.09,23008.53,24395.76
2017-07-14,11.85,11.9,11.87,11.73,13589.26,0.01,0.08,11.904,11.956,11.954,17051.02,19455.31,22965.45
2017-07-13,11.9,11.91,11.86,11.8,18810.5,-0.04,-0.34,11.928,11.973,11.963,18530.26,23159.52,23237.85
2017-07-12,11.92,11.96,11.9,11.81,20729.71,-0.01,-0.08,11.96,11.984,11.967,18940.99,24355.37,23485.81
2017-07-11,11.95,12.0,11.91,11.91,15812.5,-0.07,-0.58,11.986,11.993,11.964,18943.31,24087.99,23291.32
2017-07-10,11.98,12.03,11.98,11.93,16313.11,-0.01,-0.08,11.994,12.004,11.961,21201.97,25181.5,24018.12
2017-07-07,12.02,12.05,11.99,11.96,20985.46,-0.03,-0.25,12.008,12.001,11.949,21859.61,26463.04,24569.98
2017-07-06,12.05,12.06,12.02,11.98,20864.15,-0.01,-0.08,12.018,11.985,11.948,27788.77,26093.16,24557.08
2017-07-05,11.95,12.05,12.03,11.95,20741.32,0.08,0.67,12.008,11.97,11.95,29769.75,27460.75,24751.9
2017-07-04,12.08,12.1,11.95,11.89,27105.82,-0.1,-0.83,12.0,11.963,11.955,29232.66,26696.04,25550.59
2017-07-03,12.05,12.08,12.05,12.0,19601.3,0.01,0.08,12.014,11.957,11.963,29161.02,25782.99,27205.17
2017-06-30,11.91,12.05,12.04,11.91,50631.28,0.07,0.58,11.994,11.951,11.956,31066.47,26475.59,27343.63
2017-06-29,11.94,12.02,11.97,11.9,30769.02,-0.02,-0.17,11.952,11.952,11.953,24397.55,23316.19,27554.89
2017-06-28,11.99,12.02,11.99,11.92,18055.9,-0.03,-0.25,11.932,11.949,11.943,25151.75,22616.24,28809.33
2017-06-27,11.95,12.04,12.02,11.88,26747.61,0.07,0.59,11.926,11.935,11.942,24159.42,22494.65,30469.42
2017-06-26,11.85,12.05,11.95,11.85,29128.55,0.12,1.01,11.9,11.917,11.948,22404.96,22854.74,37535.71
2017-06-23,11.78,11.89,11.83,11.77,17286.66,-0.04,-0.34,11.908,11.896,11.952,21884.71,22676.93,40326.62
2017-06-22,11.96,11.98,11.87,11.85,34540.05,-0.09,-0.75,11.952,11.91,11.984,22234.83,23020.99,43313.38
2017-06-21,11.95,12.0,11.96,11.84,13094.23,0.07,0.59,11.966,11.93,12.042,20080.73,22043.05,53769.63
2017-06-20,12.01,12.02,11.89,11.88,17975.32,-0.1,-0.83,11.944,11.947,12.087,20829.89,24405.14,76980.57
2017-06-19,12.05,12.12,11.99,11.88,26527.29,-0.06,-0.5,11.934,11.968,12.132,23304.52,28627.34,76708.65
2017-06-16,11.93,12.07,12.05,11.88,19037.26,0.11,0.92,11.884,11.96,12.113,23469.15,28211.67,76909.97
2017-06-15,11.88,12.05,11.94,11.82,23769.57,0.09,0.76,11.868,11.953,12.109,23807.15,31793.59,77083.22
2017-06-14,11.85,11.88,11.85,11.77,16840.0,0.01,0.08,11.894,11.937,12.116,24005.37,35002.43,77420.35
2017-06-13,11.72,11.92,11.84,11.72,30348.5,0.1,0.85,11.95,11.949,12.141,27980.4,38444.2,79225.81
2017-06-12,11.95,11.95,11.74,11.71,27350.4,-0.23,-1.92,12.002,11.978,12.168,33950.16,52216.69,79780.21
2017-06-09,12.04,12.11,11.97,11.95,20727.27,-0.1,-0.83,12.036,12.008,12.208,32954.19,57976.31,79872.45
2017-06-08,12.13,12.15,12.07,12.03,24760.68,-0.06,-0.49,12.038,12.058,12.233,39780.03,63605.76,81377.73
2017-06-07,12.06,12.22,12.13,12.01,36715.15,0.03,0.25,11.98,12.154,12.264,45999.48,85496.22,82292.53
2017-06-06,11.89,12.1,12.1,11.87,60197.31,0.19,1.59,11.948,12.227,12.298,48907.99,129556.0,83085.07
2017-06-05,11.97,12.08,11.91,11.9,22370.54,-0.07,-0.58,11.954,12.295,12.335,70483.21,124789.97,83120.12
2017-06-02,11.74,12.05,11.98,11.62,54856.45,0.2,1.7,11.98,12.266,12.378,82998.44,125608.26,83806.12
2017-06-01,11.97,12.03,11.78,11.65,55857.95,-0.19,-1.59,12.078,12.265,12.417,87431.5,122372.86,83963.16
2017-05-31,12.05,12.19,11.97,11.93,51257.7,-0.16,-1.32,12.328,12.295,12.463,124992.95,119838.27,82496.84
2017-05-26,12.08,12.14,12.13,11.69,168073.41,0.09,0.75,12.506,12.333,12.498,210204.0,120007.42,82991.63
2017-05-25,12.44,12.69,12.04,11.93,84946.67,-0.43,-3.45,12.636,12.358,12.523,179096.72,107343.73,76994.55
2017-05-24,12.88,13.0,12.47,12.45,77021.77,-0.56,-4.3,12.552,12.408,12.559,168218.09,101768.59,74444.72
2017-05-23,12.58,13.15,13.03,11.57,243665.2,0.17,1.32,12.452,12.407,12.577,157314.22,99149.71,72712.36
2017-05-22,14.06,14.06,12.86,12.8,477312.97,0.08,0.63,12.262,12.374,12.562,114683.59,79088.84,62410.64
2017-05-19,12.78,12.78,12.78,12.78,12537.0,1.16,9.98,12.16,12.369,12.554,29810.84,36614.15,40107.17
2017-04-20,11.77,12.06,11.62,11.62,30553.5,-0.35,-2.92,12.08,12.374,12.55,35590.74,41450.28,41147.59
2017-04-19,12.06,12.1,11.97,11.9,22502.41,-0.11,-0.91,12.264,12.489,12.611,35319.09,42003.98,43855.21
2017-04-18,12.34,12.34,12.08,12.06,30512.06,-0.27,-2.19,12.362,12.569,12.642,40985.19,45553.46,46025.6
2017-04-17,12.38,12.38,12.35,12.09,52949.22,-0.03,-0.24,12.486,12.63,12.675,43494.09,45155.41,46108.6
2017-04-14,12.55,12.61,12.38,12.33,41436.5,-0.16,-1.28,12.578,12.663,12.702,43417.46,45975.84,45341.98
2017-04-13,12.43,12.65,12.54,12.43,29195.25,0.08,0.64,12.668,12.687,12.727,47309.82,46645.37,45286.52
2017-04-12,12.63,12.85,12.46,12.43,50832.94,-0.24,-1.89,12.714,12.71,12.738,48688.87,47120.86,45265.51
2017-04-11,12.8,12.8,12.7,12.6,43056.52,-0.11,-0.86,12.776,12.746,12.75,50121.73,46275.01,44394.07
2017-04-10,12.82,12.94,12.81,12.66,52566.09,-0.02,-0.16,12.774,12.749,12.754,46816.74,45732.45,44307.26
2017-04-07,12.73,12.94,12.83,12.71,60898.3,0.06,0.47,12.748,12.739,12.758,48534.22,43600.19,42701.45
2017-04-06,12.76,12.85,12.77,12.73,36090.51,0.0,0.0,12.706,12.726,12.76,45980.92,40844.9,41585.27
2017-04-05,12.69,12.96,12.77,12.55,57997.22,0.08,0.63,12.706,12.732,12.764,45552.84,45706.44,41364.12
2017-03-31,12.63,12.79,12.69,12.55,26531.59,0.01,0.08,12.716,12.714,12.774,42428.3,46497.74,40841.91
2017-03-30,12.6,12.72,12.68,12.2,61153.49,0.06,0.47,12.724,12.719,12.791,44648.16,47061.79,40816.45
2017-03-29,12.78,12.84,12.62,12.5,48131.8,-0.15,-1.18,12.73,12.741,12.807,38666.16,44708.12,40072.45
2017-03-28,12.8,12.84,12.77,12.6,33950.09,-0.05,-0.39,12.746,12.767,12.83,35708.87,43927.67,41274.71
2017-03-27,12.83,12.9,12.82,12.73,42374.52,0.09,0.71,12.758,12.765,12.855,45860.04,43410.17,42918.29
2017-03-24,12.74,12.83,12.73,12.65,37630.88,0.02,0.16,12.712,12.753,12.87,50567.19,42513.13,43835.9
2017-03-23,12.76,12.93,12.71,12.65,31243.53,0.01,0.08,12.714,12.759,12.899,49475.41,42882.08,45830.29
2017-03-22,12.66,12.85,12.7,12.66,33345.35,-0.13,-1.01,12.752,12.776,12.923,50750.07,41802.71,46697.18
2017-03-21,12.58,13.1,12.83,12.53,84705.91,0.24,1.91,12.788,12.793,12.946,52146.46,42325.63,51379.91
2017-03-20,12.69,12.69,12.59,12.48,65910.28,-0.15,-1.18,12.772,12.796,12.961,40960.29,37021.8,53184.51
2017-03-17,12.9,12.96,12.74,12.69,32172.0,-0.16,-1.24,12.794,12.834,12.987,34459.07,35186.08,52674.46
2017-03-16,12.87,12.95,12.9,12.86,37616.8,0.02,0.15,12.804,12.862,12.995,36288.74,34571.12,55404.17
2017-03-15,12.75,12.95,12.88,12.67,40327.33,0.13,1.02,12.8,12.873,13.001,32855.35,35436.79,56165.61
2017-03-14,12.7,12.8,12.75,12.67,28775.05,0.05,0.39,12.798,12.893,13.013,32504.8,38621.75,57243.67
2017-03-13,12.78,12.8,12.7,12.65,33404.15,-0.09,-0.7,12.82,12.945,13.034,33083.3,42426.42,58550.09
2017-03-10,12.89,12.95,12.79,12.69,41320.39,-0.09,-0.7,12.874,12.987,13.061,35913.1,45158.67,62713.71
2017-03-09,12.81,12.95,12.88,12.81,20449.81,0.01,0.08,12.92,13.038,13.052,32853.5,48778.5,62149.9
2017-03-08,12.85,13.05,12.87,12.77,38574.6,0.01,0.08,12.946,13.07,13.036,38018.24,51591.64,62425.37
2017-03-07,12.98,13.0,12.86,12.81,31667.57,-0.11,-0.85,12.988,13.098,13.021,44738.69,60434.19,61479.44
2017-03-06,13.08,13.09,12.97,12.87,47553.11,-0.05,-0.38,13.07,13.125,13.006,51769.54,69347.23,61377.26
2017-03-03,13.03,13.08,13.02,12.91,26022.42,0.01,0.08,13.1,13.14,12.982,54404.24,70162.83,60895.08
2017-03-02,13.1,13.14,13.01,12.93,46273.48,-0.07,-0.54,13.156,13.128,12.952,64703.49,76237.21,60922.22
2017-03-01,13.23,13.34,13.08,13.03,72176.88,-0.19,-1.43,13.194,13.129,12.916,65165.05,76894.42,58609.09
2017-02-28,13.18,13.39,13.27,13.14,66821.8,0.15,1.14,13.208,13.132,12.876,76129.69,75865.59,55883.23
2017-02-27,13.26,13.45,13.12,13.04,60726.62,-0.18,-1.35,13.18,13.123,12.825,86924.92,74673.75,53595.73
2017-02-24,13.18,13.46,13.3,13.18,77518.66,0.1,0.76,13.18,13.134,12.78,85921.42,80268.75,51863.24
2017-02-23,13.13,13.23,13.2,13.05,48581.29,0.05,0.38,13.1,13.066,12.73,87770.94,75521.3,49904.08
2017-02-22,13.11,13.27,13.15,12.96,127000.1,0.02,0.15,13.064,13.002,12.684,88623.8,73259.09,50128.44
2017-02-21,13.07,13.25,13.13,13.06,120797.94,0.01,0.08,13.056,12.943,12.636,75601.49,62524.69,45285.49
2017-02-20,12.73,13.14,13.12,12.73,55709.13,0.22,1.71,13.066,12.886,12.584,62422.58,53407.28,41150.46
2017-02-17,12.99,13.23,12.9,12.85,86766.23,-0.12,-0.92,13.088,12.824,12.525,74616.07,51627.32,40029.73
2017-02-16,13.11,13.15,13.02,12.88,52845.59,-0.09,-0.69,13.032,12.775,12.48,63271.67,45607.22,39166.79
2017-02-15,13.3,13.3,13.11,12.95,61888.57,-0.07,-0.53,12.94,12.702,12.429,57894.39,40323.76,37699.33
2017-02-14,13.23,13.36,13.18,13.07,54903.4,-0.05,-0.38,12.83,12.62,12.381,49447.89,35900.87,36334.28
2017-02-13,12.64,13.8,13.23,12.64,116676.54,0.61,4.83,12.706,12.526,12.328,44391.98,32517.71,35318.32
2017-02-10,12.55,12.65,12.62,12.46,30044.24,0.06,0.48,12.56,12.425,12.271,28638.58,23457.74,31874.21
2017-02-09,12.53,12.6,12.56,12.49,25959.2,0.0,0.0,12.518,12.393,12.246,27942.77,24286.86,33235.07
2017-02-08,12.52,12.6,12.56,12.49,19656.09,0.0,0.0,12.464,12.366,12.231,22753.13,26997.79,34681.64
2017-02-07,12.55,12.65,12.56,12.41,29623.81,0.06,0.48,12.41,12.328,12.218,22353.84,28046.3,36444.92
2017-02-06,12.42,12.68,12.5,12.42,37909.56,0.09,0.72,12.346,12.282,12.198,20643.44,28893.65,37603.09
2017-02-03,12.31,12.49,12.41,12.24,26565.21,0.12,0.98,12.29,12.225,12.187,18276.9,28432.15,39647.2
2017-02-02,12.29,12.29,12.29,12.29,11.0,0.0,0.0,12.268,12.185,12.165,20630.94,32726.37,40519.4
2017-01-26,12.29,12.32,12.29,12.24,17659.6,0.05,0.41,12.268,12.155,12.149,31242.45,35074.89,42171.67
2017-01-25,12.19,12.33,12.24,12.13,21071.84,0.02,0.16,12.246,12.141,12.138,33738.75,36767.7,43009.83
2017-01-24,12.3,12.3,12.22,12.15,26076.86,-0.08,-0.65,12.218,12.13,12.13,37143.85,38118.93,43688.13
2017-01-23,12.28,12.32,12.3,12.1,38335.39,0.01,0.08,12.16,12.116,12.124,38587.39,40290.68,45627.72
2017-01-20,12.15,12.3,12.29,12.12,53068.57,0.11,0.9,12.102,12.099,12.115,44821.79,42183.28,45434.94
2017-01-19,12.03,12.18,12.18,12.0,30141.11,0.08,0.66,12.042,12.096,12.113,38907.33,42365.48,44921.43
2017-01-18,11.9,12.13,12.1,11.9,38097.34,0.17,1.43,12.036,12.107,12.129,39796.64,44843.55,46426.32
2017-01-17,11.87,12.1,11.93,11.84,33294.53,-0.08,-0.67,12.042,12.114,12.137,39094.01,46312.54,46490.85
2017-01-16,12.0,12.29,12.01,11.11,69507.42,0.02,0.17,12.072,12.148,12.154,41993.98,50862.25,47687.65
2017-01-13,12.16,12.19,11.99,11.99,23496.25,-0.16,-1.32,12.096,12.145,12.18,39544.76,48312.44,46546.54
2017-01-12,12.18,12.31,12.15,12.1,34587.67,0.02,0.17,12.15,12.142,12.206,45823.63,49268.46,46980.31
2017-01-11,12.07,12.25,12.13,12.07,34584.16,0.05,0.41,12.178,12.135,12.227,49890.46,49251.97,48531.77
2017-01-10,12.12,12.3,12.08,11.96,47794.4,-0.05,-0.41,12.186,12.129,12.257,53531.08,49257.33,48834.61
2017-01-09,12.21,12.31,12.13,12.1,57261.33,-0.13,-1.06,12.224,12.131,12.288,59730.53,50964.77,50316.41
2017-01-06,12.37,12.37,12.26,12.23,54890.59,-0.03,-0.24,12.194,12.131,12.332,57080.11,48686.6,50886.65
2017-01-05,12.15,12.37,12.29,12.15,54921.82,0.12,0.99,12.134,12.129,12.37,52713.28,47477.39,51383.96
2017-01-04,12.19,12.22,12.17,12.06,52787.24,-0.1,-0.81,12.092,12.151,12.413,48613.47,48009.09,52954.21
2017-01-03,12.01,12.36,12.27,12.01,78791.66,0.29,2.42,12.072,12.16,12.455,44983.58,46669.15,56758.64
2016-12-30,11.95,12.04,11.98,11.88,44009.23,0.02,0.17,12.038,12.16,12.47,42199.0,44513.06,54669.02
2016-12-29,12.06,12.1,11.96,11.93,33056.46,-0.12,-0.99,12.068,12.214,12.507,40293.09,44780.65,55302.57
2016-12-28,12.17,12.2,12.08,11.96,34422.77,0.01,0.08,12.124,12.269,12.558,42241.49,44692.17,56787.73
2016-12-27,12.13,12.24,12.07,12.01,34637.78,-0.03,-0.25,12.21,12.319,12.603,47404.7,47811.57,57527.88
2016-12-26,12.13,12.35,12.1,11.87,64868.77,-0.03,-0.25,12.248,12.385,12.651,48354.72,48411.9,59483.3
2016-12-23,12.28,12.3,12.13,12.1,34479.65,-0.11,-0.9,12.282,12.444,12.703,46827.11,49668.05,62590.96
2016-12-22,12.55,12.56,12.24,12.24,42798.48,-0.27,-2.16,12.36,12.533,12.739,49268.21,53086.71,64656.3
2016-12-21,12.27,12.64,12.51,12.27,60238.84,0.25,2.04,12.414,12.61,12.757,47142.85,55290.53,65918.81
2016-12-20,12.35,12.35,12.26,12.08,39387.87,-0.01,-0.08,12.428,12.675,12.771,48218.43,57899.32,65179.41
2016-12-19,12.53,12.59,12.27,12.19,57230.7,-0.25,-2.0,12.522,12.75,12.803,48469.07,66848.13,66350.76
2016-12-16,12.63,12.64,12.52,12.4,46685.14,0.01,0.08,12.606,12.779,12.827,52508.98,64824.99,66441.68
2016-12-15,12.55,12.8,12.51,12.46,32171.68,-0.07,-0.56,12.706,12.799,12.843,56905.21,65824.49,67481.5
2016-12-14,12.66,12.82,12.58,12.5,65616.77,-0.15,-1.18,12.806,12.847,12.862,63438.2,68883.29,69443.16
2016-12-13,12.69,12.76,12.73,12.5,40641.06,0.04,0.32,12.922,12.886,12.878,67580.22,67244.2,69668.24
2016-12-12,13.09,13.15,12.69,12.63,77430.27,-0.33,-2.54,12.978,12.916,12.888,85227.18,70554.71,71482.44
2016-12-09,13.02,13.21,13.02,13.0,68666.25,0.01,0.08,12.952,12.961,12.901,77140.99,75513.86,71085.91
2016-12-08,13.25,13.26,13.01,13.0,64836.67,-0.15,-1.14,12.892,12.944,12.892,74743.78,76225.9,71258.75
2016-12-07,12.96,13.25,13.16,12.96,86326.83,0.15,1.15,12.888,12.903,12.883,74328.37,76547.09,71752.75
2016-12-06,12.56,13.28,13.01,12.56,128875.88,0.45,3.58,12.85,12.867,12.86,66908.18,72459.5,70538.25
2016-12-05,12.65,12.79,12.56,12.46,36999.32,-0.16,-1.26,12.854,12.856,12.846,55882.24,65853.39,65234.83
2016-12-02,13.0,13.03,12.72,12.71,56680.2,-0.27,-2.08,12.97,12.875,12.875,73886.74,68058.38,68058.38
2016-12-01,12.91,13.08,12.99,12.9,62759.62,0.02,0.15,12.996,12.892,12.892,77708.03,69322.62,69322.62
2016-11-30,12.99,13.15,12.97,12.89,49225.88,-0.06,-0.46,12.918,12.88,12.88,78765.81,70142.99,70142.99
2016-11-29,13.15,13.25,13.03,13.03,73746.16,-0.11,-0.84,12.884,12.867,12.867,78010.83,73131.15,73131.15
2016-11-28,12.86,13.3,13.14,12.81,127021.83,0.29,2.26,12.858,12.84,12.84,75824.54,73028.65,73028.65
2016-11-25,12.6,12.89,12.85,12.46,75786.64,0.25,1.98,12.78,12.78,12.78,62230.02,62230.02,62230.02
2016-11-24,12.79,12.87,12.6,12.45,68048.54,-0.2,-1.56,12.763,12.763,12.763,58840.86,58840.86,58840.86
2016-11-23,12.91,12.97,12.8,12.77,45450.96,-0.1,-0.78,12.817,12.817,12.817,55771.63,55771.63,55771.63
2016-11-22,12.78,13.01,12.9,12.73,62814.71,0.15,1.18,12.825,12.825,12.825,60931.97,60931.97,60931.97
2016-11-21,12.9,13.01,12.75,12.69,59049.23,-0.14,-1.09,12.75,12.75,12.75,59049.23,59049.23,59049.23
