date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-08,27.51,27.76,27.26,27.02,15042.77,-0.23,-0.84,26.712,26.548,28.693,13775.82,12543.75,11745.35
2017-06-07,26.75,27.65,27.49,26.4,19047.27,0.74,2.77,26.316,26.526,28.959,13107.27,12812.71,11553.54
2017-06-06,26.21,26.79,26.75,25.86,13591.26,0.58,2.22,26.058,26.769,29.177,11873.43,11903.78,11237.16
2017-06-05,25.92,26.65,26.17,25.92,10644.97,0.28,1.08,26.098,27.24,29.522,11180.34,11352.87,11053.55
2017-06-02,25.29,26.0,25.89,25.02,10552.81,0.7,2.78,26.21,27.773,29.937,11271.68,11212.78,10990.39
2017-06-01,26.29,26.59,25.28,25.0,11700.04,-0.92,-3.51,26.384,28.391,30.391,11311.67,11597.55,10932.82
2017-05-31,27.5,27.97,26.2,26.02,12878.07,-0.75,-2.78,26.736,28.994,30.865,12518.15,11576.87,10788.52
2017-05-26,26.8,27.27,26.95,26.6,10125.81,0.22,0.82,27.48,29.454,31.293,11934.13,10993.46,10937.96
2017-05-25,26.89,27.12,26.73,25.52,11101.68,-0.03,-0.11,28.382,29.878,31.724,11525.41,10741.63,11626.32
2017-05-24,27.0,27.15,26.76,25.09,10752.77,-0.28,-1.04,29.336,30.31,32.245,11153.87,10909.56,11442.23
2017-05-23,29.61,29.92,27.04,26.93,17732.41,-2.88,-9.63,30.398,30.837,32.744,11883.42,10946.96,11198.81
2017-05-22,31.5,31.88,29.92,29.9,9958.0,-1.54,-4.89,31.252,31.391,33.218,10635.58,10294.38,10703.47
2017-05-19,31.59,31.98,31.46,31.3,8082.18,-0.04,-0.13,31.428,31.585,33.611,10052.78,10570.55,10471.27
2017-05-18,31.68,32.35,31.5,31.42,9244.0,-0.57,-1.78,31.374,31.804,33.931,9957.85,10754.23,10519.82
2017-05-17,31.37,32.48,32.07,31.2,14400.53,0.76,2.43,31.284,32.101,34.279,10665.24,10768.0,10610.07
2017-05-16,30.88,31.35,31.31,29.82,11493.21,0.51,1.66,31.276,32.391,34.559,10010.5,10268.09,10365.03
2017-05-15,31.3,31.7,30.8,30.75,7044.0,-0.39,-1.25,31.53,32.735,34.893,9953.17,10000.17,10512.17
2017-05-12,31.35,31.35,31.19,30.45,7607.53,0.14,0.45,31.742,33.132,35.362,11088.31,10882.47,10796.95
2017-05-11,31.67,32.02,31.05,29.9,12780.94,-0.98,-3.06,32.234,33.57,35.882,11550.6,12511.01,10972.77
2017-05-10,32.58,33.3,32.03,31.8,11126.83,-0.55,-1.69,32.918,34.179,36.405,10870.76,11974.91,11017.17
2017-05-09,31.3,32.85,32.58,31.2,11206.54,0.72,2.26,33.506,34.651,36.947,10525.68,11450.65,11475.43
2017-05-08,33.65,33.65,31.86,31.6,12719.71,-1.79,-5.32,33.94,35.044,37.456,10047.17,11112.57,12640.45
2017-05-05,34.07,34.71,33.65,33.51,9919.0,-0.82,-2.38,34.522,35.637,38.164,10676.62,10371.99,15064.8
2017-05-04,34.99,35.1,34.47,34.4,9381.71,-0.5,-1.43,34.906,36.058,38.758,13471.41,10285.4,15561.56
2017-05-03,34.9,35.2,34.97,34.24,9401.43,0.22,0.63,35.44,36.457,39.269,13079.06,10452.14,16233.47
2017-05-02,34.6,35.19,34.75,34.03,8814.0,-0.02,-0.06,35.796,36.727,39.713,12375.63,10461.96,17445.79
2017-04-28,35.56,35.96,34.77,34.59,15866.96,-0.8,-2.25,36.148,37.05,40.381,12177.96,11024.17,18591.53
2017-04-27,36.3,36.3,35.57,34.0,23892.93,-1.57,-4.23,36.752,37.592,40.995,10067.37,10711.43,19745.5
2017-04-26,36.8,37.39,37.14,36.2,7420.0,0.39,1.06,37.21,38.194,41.721,7099.4,9434.54,20063.64
2017-04-25,36.5,37.2,36.75,36.5,5884.24,0.24,0.66,37.474,38.631,42.445,7825.22,10059.44,21463.61
2017-04-24,37.13,37.98,36.51,36.49,7825.69,-1.28,-3.39,37.658,39.243,43.249,8548.29,11500.21,23776.24
2017-04-21,38.08,38.19,37.79,37.5,5313.98,-0.07,-0.18,37.952,39.867,44.124,9870.37,14168.34,28476.74
2017-04-20,38.46,38.78,37.86,37.5,9053.08,-0.6,-1.56,38.432,40.691,44.843,11355.49,19757.61,31663.96
2017-04-19,37.72,38.5,38.46,36.0,11049.13,0.79,2.1,39.178,41.458,45.322,11769.68,20837.71,32964.96
2017-04-18,38.68,38.8,37.67,37.32,9499.59,-0.31,-0.82,39.788,42.08,45.753,12293.65,22014.8,36043.94
2017-04-17,39.9,39.9,37.98,36.23,14436.09,-2.21,-5.5,40.828,42.699,46.372,14452.13,24429.62,37336.21
2017-04-14,41.14,41.59,40.19,39.82,12739.58,-1.4,-3.37,41.782,43.712,47.1,18466.31,26158.89,39129.1
2017-04-13,41.11,42.17,41.59,41.1,11124.0,0.08,0.19,42.95,44.397,47.677,28159.73,28779.56,40137.91
2017-04-12,42.71,42.71,41.51,41.5,13669.0,-1.36,-3.17,43.738,45.248,48.25,29905.74,30692.73,42161.56
2017-04-11,42.71,43.01,42.87,41.3,20291.98,0.12,0.28,44.372,46.258,48.793,31735.96,32867.78,44214.5
2017-04-10,44.79,44.88,42.75,42.0,34506.99,-3.28,-7.13,44.57,47.254,49.252,34407.11,36052.26,47528.92
2017-04-07,47.48,48.57,46.03,45.0,61206.68,0.5,1.1,45.642,48.381,49.725,33851.48,42785.14,49986.95
2017-04-06,44.23,45.7,45.53,44.23,19854.07,0.85,1.9,45.844,48.995,49.973,29399.39,43570.31,51439.79
2017-04-05,43.6,45.0,44.68,40.95,22820.06,0.82,1.87,46.758,49.185,50.056,31479.72,45092.2,53120.5
2017-03-31,44.79,46.99,43.86,43.51,33647.77,-4.25,-8.83,48.144,49.425,50.067,33999.6,50073.07,52928.21
2017-03-30,47.02,48.86,48.11,45.8,31728.8,1.07,2.27,49.938,50.044,50.071,37697.41,50242.79,52101.13
2017-03-29,50.01,50.46,47.04,46.8,38946.25,-3.06,-6.11,51.12,50.488,49.865,51718.81,52099.32,51275.63
2017-03-28,51.7,52.6,50.1,50.0,30255.72,-1.51,-2.93,52.146,50.957,49.759,57741.23,51496.26,50862.94
2017-03-27,52.48,53.78,51.61,51.39,35419.45,-1.22,-2.31,51.612,51.252,49.535,58704.69,53630.39,51134.99
2017-03-24,54.3,54.8,52.83,52.5,52136.85,-1.19,-2.2,50.706,51.328,49.196,66146.54,55561.22,50935.03
2017-03-23,53.5,55.9,54.02,52.2,101835.76,1.85,3.55,50.15,51.25,48.787,62788.17,59005.57,49717.09
2017-03-22,47.5,52.17,52.17,47.06,69058.37,4.74,9.99,49.856,51.068,48.265,52479.82,57188.77,45413.01
2017-03-21,46.9,47.49,47.43,46.18,35073.0,0.35,0.74,49.768,50.951,47.816,45251.29,59309.27,43045.35
2017-03-20,50.15,50.69,47.08,45.75,72628.74,-2.97,-5.93,50.892,50.927,47.645,48556.1,61148.8,43287.7
2017-03-17,52.16,52.75,50.05,49.58,35345.0,-2.5,-4.76,51.95,50.708,47.423,44975.89,55783.34,40077.29
2017-03-16,51.81,53.17,52.55,50.77,50294.01,0.82,1.58,52.35,50.098,47.059,55222.97,53959.47,38844.25
2017-03-15,52.51,53.3,51.73,51.27,32915.71,-1.32,-2.49,52.28,49.242,46.582,61897.71,50451.94,36837.93
2017-03-14,52.0,53.49,53.05,51.71,51597.03,0.68,1.3,52.134,48.56,46.147,73367.24,50229.61,35985.26
2017-03-13,52.26,52.99,52.37,51.01,54727.71,0.32,0.61,50.962,47.817,45.616,73741.49,48639.58,33771.71
2017-03-10,51.98,54.5,52.05,51.3,86580.38,-0.15,-0.29,49.466,47.063,45.131,66590.79,46308.84,31505.7
2017-03-09,50.01,52.99,52.2,49.01,83667.73,1.2,2.35,47.846,46.323,44.651,52695.97,40428.61,27795.82
2017-03-08,47.5,51.91,51.0,46.1,90263.34,3.81,8.07,46.204,45.461,44.181,39006.16,33637.24,24488.86
2017-03-07,45.0,49.2,47.19,44.72,53468.31,2.3,5.12,44.986,44.681,43.711,27091.99,26781.44,20619.26
2017-03-06,43.95,44.97,44.89,43.52,18974.2,0.94,2.14,44.672,44.363,43.396,23537.67,25426.61,18501.31
2017-03-03,43.51,44.35,43.95,43.51,17106.25,-0.04,-0.09,44.66,44.137,43.214,26026.88,24371.25,18180.89
2017-03-02,44.42,44.8,43.99,43.85,15218.7,-0.92,-2.05,44.8,44.019,43.006,28161.26,23729.02,17580.68
2017-03-01,45.15,45.91,44.91,44.87,30692.47,-0.71,-1.56,44.718,43.921,42.798,28268.33,23223.92,17146.06
2017-02-28,44.38,45.94,45.62,44.2,35696.71,0.79,1.76,44.376,43.733,42.541,26470.89,21740.9,15972.94
2017-02-27,44.45,46.0,44.83,44.4,31420.26,0.18,0.4,44.054,43.415,42.228,27315.55,18903.85,14567.36
2017-02-24,43.5,45.09,44.65,43.2,27778.17,1.07,2.46,43.614,43.199,41.988,22715.61,16702.57,13576.7
2017-02-23,43.2,43.69,43.58,42.8,15754.03,0.38,0.88,43.238,42.979,41.725,19296.79,15163.02,12812.55
2017-02-22,44.03,44.34,43.2,42.89,21705.27,-0.81,-1.84,43.124,42.901,41.479,18179.5,15340.48,12611.9
2017-02-21,42.6,46.57,44.01,42.6,39920.01,1.38,3.24,43.09,42.741,41.231,17010.92,14457.09,12186.79
2017-02-20,42.77,42.89,42.63,41.71,8420.58,-0.14,-0.33,42.776,42.428,41.038,10492.15,11576.01,11246.57
2017-02-17,42.61,43.43,42.77,42.12,10684.04,-0.24,-0.56,42.784,42.291,40.845,10689.53,11990.54,11789.5
2017-02-16,42.6,43.56,43.01,42.34,10167.61,-0.02,-0.05,42.72,41.993,40.815,11029.25,11432.34,12095.29
2017-02-15,42.4,43.26,43.03,42.2,15862.35,0.59,1.39,42.678,41.675,40.857,12501.46,11068.2,12333.84
2017-02-14,42.1,42.78,42.44,42.1,7326.15,-0.23,-0.54,42.392,41.349,40.976,11903.26,10204.98,12273.19
2017-02-13,42.1,43.2,42.67,42.0,9407.52,0.22,0.52,42.08,41.04,41.24,12659.87,10230.88,12313.31
2017-02-10,42.82,43.1,42.45,42.06,12382.63,-0.35,-0.82,41.798,40.777,41.475,13291.55,10450.84,12435.74
2017-02-09,41.7,43.35,42.8,41.35,17528.67,1.2,2.88,41.266,40.47,41.773,11835.42,10462.08,12540.16
2017-02-08,40.88,41.63,41.6,40.36,12871.31,0.72,1.76,40.672,40.056,42.124,9634.94,9883.32,12233.27
2017-02-07,41.2,41.98,40.88,40.5,11109.24,-0.38,-0.92,40.306,39.721,42.559,8506.69,9916.49,12413.43
2017-02-06,39.9,41.29,41.26,39.7,12565.89,1.47,3.69,40.0,39.647,42.986,7801.88,10917.14,12320.07
2017-02-03,40.06,40.14,39.79,39.51,5102.0,-0.04,-0.1,39.756,39.398,43.352,7610.12,11588.46,12203.12
2017-01-26,39.89,40.45,39.83,39.28,6526.24,0.06,0.15,39.674,39.637,43.816,9088.75,12758.24,12336.51
2017-01-25,39.33,40.1,39.77,39.05,7230.1,0.42,1.07,39.44,40.038,44.31,10131.7,13599.47,12423.39
2017-01-24,40.04,40.2,39.35,39.1,7585.17,-0.69,-1.72,39.136,40.602,44.838,11326.29,14341.41,12609.03
2017-01-23,39.15,40.53,40.04,39.15,11607.11,0.66,1.68,39.294,41.439,45.392,14032.39,14395.75,12719.87
2017-01-20,38.3,39.99,39.38,38.3,12495.11,0.72,1.86,39.04,42.173,45.894,15566.79,14420.64,12890.06
2017-01-19,38.0,39.15,38.66,37.46,11740.99,0.41,1.07,39.6,43.075,46.544,16427.73,14618.23,13112.93
2017-01-18,39.93,39.93,38.25,38.12,13203.06,-1.89,-4.71,40.636,44.192,47.195,17067.25,14583.23,13178.44
2017-01-17,38.7,40.19,40.14,36.23,21115.69,1.37,3.53,42.068,45.397,47.842,17356.54,14910.37,13109.14
2017-01-16,42.2,42.27,38.77,37.96,19279.08,-3.41,-8.08,43.584,46.325,48.4,14759.11,13723.0,12725.72
2017-01-13,43.98,43.98,42.18,41.68,16799.81,-1.66,-3.79,45.306,47.305,49.014,13274.49,12817.78,12424.16
2017-01-12,45.15,46.15,43.84,43.15,14938.61,-1.57,-3.46,46.55,47.995,49.43,12808.73,11914.79,12411.81
2017-01-11,47.51,48.0,45.41,45.0,14649.5,-2.31,-4.84,47.748,48.581,49.711,12099.21,11247.31,12403.43
2017-01-10,47.98,48.26,47.72,47.4,8128.53,0.34,0.72,48.726,49.074,49.95,12464.2,10876.64,12633.9
2017-01-09,48.2,48.39,47.38,47.0,11856.0,-1.02,-2.11,49.066,49.344,50.015,12686.9,11043.99,13559.81
2017-01-06,49.51,50.09,48.4,48.21,14471.0,-1.43,-2.87,49.304,49.614,50.364,12361.08,11359.48,14199.0
2017-01-05,50.0,50.82,49.83,49.7,11391.0,-0.47,-0.93,49.44,50.013,50.793,11020.85,11607.64,14276.49
2017-01-04,49.6,50.95,50.3,49.12,16474.48,0.88,1.78,49.414,50.197,51.224,10395.41,11773.66,14940.54
2017-01-03,48.9,49.79,49.42,48.6,9242.0,0.85,1.75,49.422,50.286,51.546,9289.07,11307.91,14852.15
2016-12-30,49.37,49.66,48.57,48.33,10226.9,-0.51,-1.04,49.622,50.474,51.89,9401.07,11728.44,15375.5
2016-12-29,49.6,49.98,49.08,48.97,7769.87,-0.62,-1.25,49.924,50.722,52.311,10357.88,12030.54,16324.27
2016-12-28,49.98,50.82,49.7,49.51,8263.82,-0.64,-1.27,50.586,50.864,52.799,12194.43,12908.82,17280.92
2016-12-27,50.3,51.81,50.34,50.05,10942.77,-0.08,-0.16,50.98,50.841,53.226,13151.9,13559.55,18196.52
2016-12-26,49.1,50.49,50.42,48.3,9802.01,0.34,0.68,51.15,50.825,53.678,13326.74,14391.15,19039.6
2016-12-23,52.0,52.35,50.08,49.51,15010.94,-2.31,-4.41,51.326,50.686,54.097,14055.81,16075.64,20174.05
2016-12-22,51.51,53.0,52.39,51.51,16952.61,0.72,1.39,51.52,51.114,54.649,13703.2,17038.52,21905.23
2016-12-21,51.72,51.72,51.67,51.0,13051.18,0.48,0.94,51.142,51.573,55.175,13623.22,16945.35,23794.96
2016-12-20,51.0,51.8,51.19,50.68,11816.96,-0.11,-0.21,50.702,52.25,55.745,13967.19,18107.42,25893.96
2016-12-19,51.0,51.9,51.3,50.5,13447.36,0.25,0.49,50.5,52.805,56.407,15455.57,18396.4,30499.49
2016-12-16,51.29,51.43,51.05,50.24,13247.87,0.55,1.09,50.046,53.305,57.12,18095.48,19022.55,33852.8
2016-12-15,49.32,51.38,50.5,49.32,16552.72,1.03,2.08,50.708,53.9,57.439,20373.84,20618.0,34937.27
2016-12-14,49.88,50.76,49.47,49.06,14771.05,-0.71,-1.42,52.004,54.733,57.825,20267.48,21653.01,35958.63
2016-12-13,48.15,51.0,50.18,48.15,19258.84,1.15,2.35,53.798,55.611,58.316,22247.66,22833.5,37204.96
2016-12-12,54.0,54.3,49.03,49.0,26646.91,-5.33,-9.8,55.11,56.53,58.825,21337.24,23688.05,38326.59
2016-12-09,56.98,57.0,54.36,54.14,24639.7,-2.62,-4.6,56.564,57.508,59.478,19949.63,24272.47,39105.24
2016-12-08,58.58,58.58,56.98,56.77,16020.88,-1.46,-2.5,57.092,58.184,59.844,20862.16,26771.94,40138.49
2016-12-07,56.7,58.49,58.44,56.2,24671.95,1.71,3.01,57.462,58.776,60.064,23038.55,30644.56,41993.69
2016-12-06,56.9,57.45,56.74,56.4,14706.74,0.59,1.05,57.424,59.239,60.199,23419.35,33680.5,43437.17
2016-12-05,56.01,57.57,56.3,55.7,19708.88,-0.72,-1.26,57.95,60.008,60.514,26038.86,42602.57,46049.02
2016-12-02,58.71,58.98,57.0,56.51,29202.33,-1.83,-3.11,58.452,60.935,60.935,28595.3,48683.04,48683.04
2016-12-01,57.8,59.58,58.83,57.34,26902.83,0.64,1.1,59.276,61.372,61.372,32681.73,50847.56,50847.56
2016-11-30,59.45,59.48,58.25,57.2,26575.96,-1.13,-1.9,60.09,61.69,61.69,38250.58,53840.65,53840.65
2016-11-29,58.95,59.98,59.37,58.62,27804.29,0.61,1.04,61.054,62.181,62.181,43941.65,57735.61,57735.61
2016-11-28,60.53,60.75,58.81,58.59,32491.09,-2.28,-3.73,62.066,62.65,62.65,59166.29,62724.16,62724.16
2016-11-25,62.0,62.5,61.12,59.07,49634.49,-1.72,-2.74,63.418,63.418,63.418,68770.78,68770.78,68770.78
2016-11-24,62.46,65.2,62.9,62.1,54747.07,-0.2,-0.32,63.993,63.993,63.993,73554.85,73554.85,73554.85
2016-11-23,63.63,65.55,63.07,63.0,55031.31,-1.36,-2.11,64.357,64.357,64.357,79824.11,79824.11,79824.11
2016-11-22,68.0,68.84,64.43,63.55,103927.48,-1.14,-1.74,65.0,65.0,65.0,92220.51,92220.51,92220.51
2016-11-21,59.0,65.57,65.57,58.5,80513.53,5.96,10.0,65.57,65.57,65.57,80513.53,80513.53,80513.53
