date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-24,13.18,13.23,13.14,13.02,117895.32,0.02,0.15,12.946,12.617,12.608,111621.18,114001.67,121882.36
2018-01-23,13.08,13.17,13.12,12.94,108465.89,0.04,0.31,12.808,12.561,12.599,107178.52,113737.58,121806.46
2018-01-22,12.7,13.16,13.08,12.68,104279.23,0.32,2.51,12.642,12.525,12.579,117168.44,119871.78,125227.1
2018-01-19,12.68,12.91,12.76,12.52,123664.63,0.13,1.03,12.416,12.439,12.592,133072.61,126496.51,125267.25
2018-01-18,12.43,12.65,12.63,12.36,103800.81,0.18,1.45,12.31,12.423,12.627,125452.62,123864.92,126668.34
2018-01-17,12.18,12.5,12.45,12.11,95682.05,0.16,1.3,12.288,12.428,12.672,116382.16,129628.47,126795.88
2018-01-16,12.01,12.33,12.29,11.98,158415.48,0.34,2.85,12.314,12.436,12.73,120296.64,134450.26,129118.24
2018-01-15,12.35,12.36,11.95,11.61,183800.08,-0.28,-2.29,12.408,12.477,12.79,122575.12,133004.04,128906.59
2018-01-12,12.54,12.62,12.23,12.19,85564.66,-0.29,-2.32,12.462,12.55,12.865,119920.4,122329.53,138228.39
2018-01-11,12.55,12.67,12.52,12.44,58448.55,-0.06,-0.48,12.536,12.596,12.97,122277.22,124358.62,151386.62
2018-01-10,12.78,12.85,12.58,12.46,115254.42,-0.18,-1.41,12.568,12.598,13.026,142874.77,129763.04,156240.33
2018-01-09,12.12,12.78,12.76,12.12,169807.88,0.54,4.42,12.558,12.637,13.087,148603.89,129875.34,157851.8
2018-01-08,12.55,12.67,12.22,12.2,170526.5,-0.38,-3.02,12.546,12.632,13.14,143432.96,130582.41,157589.81
2018-01-05,12.77,12.79,12.6,12.57,97348.76,-0.08,-0.63,12.638,12.745,13.233,124738.65,124037.99,161106.13
2018-01-04,12.52,12.86,12.68,12.52,161436.27,0.15,1.2,12.656,12.83,13.298,126440.02,129471.76,169469.47
2018-01-03,12.52,12.64,12.53,12.4,143900.02,-0.17,-1.34,12.628,12.915,13.363,116651.32,123963.3,179955.8
2018-01-02,12.65,12.75,12.7,12.39,143953.23,0.02,0.16,12.716,13.024,13.403,111146.8,123786.22,182830.4
2017-12-29,12.76,12.87,12.68,12.6,77054.96,-0.01,-0.08,12.718,13.103,13.444,117731.87,124809.15,190046.55
2017-12-28,12.32,12.86,12.69,12.31,105855.6,0.15,1.2,12.852,13.18,13.464,123337.33,154127.25,199796.9
2017-12-27,13.05,13.05,12.54,12.53,112492.79,-0.43,-3.31,13.004,13.343,13.435,132503.5,178414.61,197563.62
2017-12-26,12.75,13.01,12.97,12.6,116377.42,0.26,2.05,13.202,13.453,13.425,131275.29,182717.62,195165.86
2017-12-25,13.4,13.55,12.71,12.68,176878.56,-0.64,-4.79,13.332,13.537,13.381,136425.65,185828.26,191454.82
2017-12-22,13.57,13.74,13.35,13.28,105082.3,-0.1,-0.74,13.488,13.647,13.345,131886.42,184597.21,186105.08
2017-12-21,13.38,13.73,13.45,13.24,151686.44,-0.08,-0.59,13.508,13.721,13.285,184917.17,198174.26,185229.15
2017-12-20,13.68,13.92,13.53,13.5,106351.72,-0.09,-0.66,13.682,13.765,13.231,224325.72,209467.18,186294.89
2017-12-19,13.3,13.85,13.62,13.21,142129.22,0.13,0.96,13.704,13.811,13.174,234159.94,235948.3,185086.06
2017-12-18,13.4,13.75,13.49,13.13,154182.44,0.04,0.3,13.742,13.782,13.114,235230.88,241874.57,181654.2
2017-12-15,14.18,14.25,13.45,13.23,370236.03,-0.87,-6.08,13.806,13.784,13.059,237308.0,255283.95,178057.8
2017-12-14,13.65,14.35,14.32,13.64,348729.19,0.68,4.99,13.934,13.747,12.992,211431.36,245466.54,166513.93
2017-12-13,13.62,13.88,13.64,13.44,155522.84,-0.17,-1.23,13.848,13.527,12.921,194608.63,216712.64,152591.21
2017-12-12,13.77,14.11,13.81,13.66,147483.89,0.0,0.0,13.918,13.397,12.873,237736.66,207614.11,148669.58
2017-12-11,14.0,14.05,13.81,13.6,164568.06,-0.28,-1.99,13.822,13.225,12.816,248518.27,197081.38,146539.76
2017-12-08,13.69,14.14,14.09,13.42,240852.8,0.2,1.44,13.762,13.042,12.765,273259.89,187612.95,143190.26
2017-12-07,14.02,14.42,13.89,13.76,264615.56,-0.1,-0.71,13.56,12.848,12.7,279501.73,172284.03,137835.83
2017-12-06,13.36,14.05,13.99,13.26,371163.0,0.66,4.95,13.206,12.697,12.627,238816.64,163122.61,128261.77
2017-12-05,13.39,13.48,13.33,13.03,201391.92,-0.18,-1.33,12.876,12.536,12.547,177491.55,134223.82,113231.99
2017-12-04,13.05,13.54,13.51,12.97,288276.19,0.43,3.29,12.628,12.445,12.503,145644.5,121433.83,107768.29
2017-12-01,12.12,13.3,13.08,12.06,272061.97,0.96,7.92,12.322,12.333,12.459,101966.01,100831.66,100320.33
2017-11-30,12.49,12.49,12.12,12.1,61190.13,-0.22,-1.78,12.136,12.237,12.419,65066.34,87561.32,94084.94
2017-11-29,12.1,12.35,12.34,12.02,64537.56,0.25,2.07,12.188,12.314,12.4,87428.58,88469.78,94051.66
2017-11-28,11.97,12.16,12.09,11.97,42156.63,0.11,0.92,12.196,12.349,12.373,90956.08,89725.05,93690.38
2017-11-27,12.15,12.26,11.98,11.81,69883.77,-0.17,-1.4,12.262,12.406,12.361,97223.16,95998.14,93442.49
2017-11-24,12.38,12.55,12.15,12.15,87563.6,-0.23,-1.86,12.344,12.487,12.358,99697.3,98767.56,94233.44
2017-11-23,12.41,12.77,12.38,12.15,173001.36,0.0,0.0,12.338,12.552,12.348,110056.29,103387.62,91954.58
2017-11-22,12.42,12.5,12.38,12.26,82175.05,-0.04,-0.32,12.44,12.557,12.329,89510.98,93400.92,85457.39
2017-11-21,12.46,12.52,12.42,12.28,73492.0,0.03,0.24,12.502,12.558,12.31,88494.02,92240.17,83997.44
2017-11-20,12.09,12.44,12.39,11.96,82254.49,0.27,2.23,12.55,12.56,12.291,94773.13,94102.75,84144.51
2017-11-17,12.84,12.84,12.12,12.12,139358.56,-0.77,-5.97,12.63,12.585,12.261,97837.82,99809.0,83569.17
2017-11-16,12.78,12.9,12.89,12.63,70274.82,0.2,1.58,12.766,12.601,12.228,96718.95,100608.56,80136.51
2017-11-15,12.62,12.86,12.69,12.52,77090.22,0.03,0.24,12.674,12.485,12.158,97290.86,99633.54,78986.69
2017-11-14,12.75,13.02,12.66,12.5,104887.57,-0.13,-1.02,12.614,12.396,12.109,95986.32,97655.71,76906.27
2017-11-13,12.93,12.95,12.79,12.67,97577.91,-0.01,-0.08,12.57,12.316,12.064,93432.36,90886.84,74486.84
2017-11-10,12.39,12.92,12.8,12.38,133764.23,0.37,2.98,12.54,12.228,12.01,101780.18,89699.33,77490.83
2017-11-09,12.42,12.65,12.43,12.33,73134.37,0.04,0.32,12.436,12.144,11.974,104498.16,80521.55,73339.27
2017-11-08,12.44,12.55,12.39,12.29,70567.52,-0.05,-0.4,12.296,12.1,11.953,101976.21,77513.86,72586.82
2017-11-07,12.61,12.75,12.44,12.42,92117.77,-0.2,-1.58,12.178,12.062,11.935,99325.1,75754.71,73700.07
2017-11-06,12.3,12.86,12.64,12.13,139317.02,0.36,2.93,12.062,12.022,11.915,88341.33,74186.28,75487.2
2017-11-03,11.77,12.33,12.28,11.77,147354.14,0.55,4.69,11.916,11.937,11.9,77618.47,67329.35,71753.1
2017-11-02,11.73,11.94,11.73,11.67,60524.62,-0.07,-0.59,11.852,11.855,11.9,56544.93,59664.47,68776.7
2017-11-01,11.81,11.84,11.8,11.71,57311.94,-0.06,-0.51,11.904,11.831,11.926,53051.51,58339.85,70206.93
2017-10-31,11.85,11.97,11.86,11.81,37198.92,-0.05,-0.42,11.946,11.822,11.948,52184.32,56156.83,70741.18
2017-10-30,11.98,12.03,11.91,11.59,85702.74,-0.05,-0.42,11.982,11.811,11.965,60031.23,58086.84,71387.02
2017-10-27,11.99,12.05,11.96,11.91,41986.41,-0.03,-0.25,11.958,11.792,11.978,57040.22,65282.32,70055.39
2017-10-26,12.05,12.05,11.99,11.89,43057.53,-0.02,-0.17,11.858,11.804,11.989,62784.02,66156.99,73133.39
2017-10-25,12.09,12.15,12.01,11.87,52976.01,-0.03,-0.25,11.758,11.806,12.0,63628.19,67659.78,75401.68
2017-10-24,11.88,12.08,12.04,11.75,76433.47,0.25,2.12,11.698,11.808,12.012,60129.33,71645.43,85933.68
2017-10-23,11.71,11.97,11.79,11.57,70747.67,0.33,2.88,11.64,11.807,12.031,56142.46,76788.11,93045.51
2017-10-20,11.49,11.59,11.46,11.21,70705.4,-0.03,-0.26,11.626,11.862,12.084,73524.43,76176.86,95334.58
2017-10-19,11.73,11.79,11.49,11.44,47278.39,-0.22,-1.88,11.75,11.945,12.16,69529.97,77888.93,98160.97
2017-10-18,11.8,11.82,11.71,11.66,35481.72,-0.04,-0.34,11.854,12.021,12.232,71691.38,82074.01,104709.81
2017-10-17,11.72,11.83,11.75,11.66,56499.1,0.03,0.26,11.918,12.074,12.29,83161.53,85325.54,108271.48
2017-10-16,12.08,12.08,11.72,11.51,157657.53,-0.36,-2.98,11.974,12.119,12.338,97433.77,84687.2,116819.06
2017-10-13,12.05,12.09,12.08,11.99,50733.11,0.07,0.58,12.098,12.163,12.37,78829.29,74828.45,112179.12
2017-10-12,11.96,12.1,12.01,11.96,58085.42,-0.02,-0.17,12.14,12.174,12.383,86247.89,80109.79,114569.99
2017-10-11,12.05,12.14,12.03,11.95,92832.49,0.0,0.0,12.188,12.193,12.397,92456.64,83143.57,116470.86
2017-10-10,12.36,12.48,12.03,11.97,127860.28,-0.31,-2.51,12.23,12.215,12.418,87489.55,100221.93,116395.91
2017-10-09,12.38,12.5,12.34,12.3,64635.15,0.05,0.41,12.264,12.254,12.437,71940.63,109302.91,115039.12
2017-09-29,12.29,12.35,12.29,12.18,87826.09,0.04,0.33,12.228,12.306,12.434,70827.61,114492.31,117078.65
2017-09-28,12.2,12.33,12.25,12.11,89129.21,0.01,0.08,12.208,12.374,12.436,73971.69,118433.02,119426.28
2017-09-27,12.19,12.3,12.24,12.16,67997.04,0.04,0.33,12.198,12.443,12.439,73830.49,127345.62,120997.85
2017-09-26,12.16,12.24,12.2,12.11,50115.66,0.04,0.33,12.2,12.506,12.446,112954.31,131217.41,126361.25
2017-09-25,12.2,12.29,12.16,12.11,59070.05,-0.03,-0.25,12.244,12.556,12.445,146665.19,148950.93,129810.83
2017-09-22,12.21,12.24,12.19,11.9,103546.49,-0.01,-0.08,12.384,12.576,12.451,158157.01,149529.8,134030.28
2017-09-21,12.18,12.41,12.2,12.15,88423.23,-0.05,-0.41,12.54,12.591,12.45,162894.34,149030.18,135287.17
2017-09-20,12.36,12.53,12.25,11.75,263616.12,-0.17,-1.37,12.688,12.601,12.44,180860.74,149798.16,136485.04
2017-09-19,12.8,12.99,12.42,12.38,218670.08,-0.44,-3.42,12.812,12.62,12.43,149480.51,132569.9,128889.93
2017-09-18,12.97,13.18,12.86,12.83,116529.13,-0.11,-0.85,12.868,12.62,12.416,151236.67,120775.33,124405.0
2017-09-15,12.94,13.05,12.97,12.69,127233.15,0.03,0.23,12.768,12.561,12.376,140902.58,119664.99,124067.49
2017-09-14,12.75,13.27,12.94,12.75,178255.22,0.07,0.54,12.642,12.497,12.324,135166.02,120419.54,122655.6
2017-09-13,12.7,12.95,12.87,12.65,106714.99,0.17,1.34,12.514,12.435,12.277,118735.57,114650.07,120410.42
2017-09-12,12.4,13.08,12.7,12.4,227450.84,0.34,2.75,12.428,12.386,12.233,115659.28,121505.08,120591.24
2017-09-11,12.33,12.43,12.36,12.27,64858.72,0.02,0.16,12.372,12.333,12.199,90314.0,110670.72,116355.43
2017-09-08,12.28,12.48,12.34,12.24,98550.35,0.04,0.33,12.354,12.326,12.181,98427.39,118530.75,122586.82
2017-09-07,12.48,12.5,12.3,12.3,96102.95,-0.14,-1.12,12.352,12.308,12.155,105673.06,121544.17,131806.3
2017-09-06,12.46,12.46,12.44,12.33,91333.53,0.02,0.16,12.356,12.279,12.144,110564.58,123171.93,142635.44
2017-09-05,12.23,12.45,12.42,12.23,100724.46,0.15,1.22,12.344,12.239,12.119,127350.89,125209.96,145676.24
2017-09-04,12.27,12.33,12.27,12.22,105425.65,-0.06,-0.49,12.294,12.212,12.094,131027.44,128034.66,154470.98
2017-09-01,12.3,12.39,12.33,12.22,134778.7,0.01,0.08,12.298,12.19,12.101,138634.12,128469.99,166059.86
2017-08-31,12.34,12.49,12.32,12.27,120560.55,-0.06,-0.48,12.264,12.15,12.084,137415.27,124891.67,171669.66
2017-08-30,12.17,12.47,12.38,12.16,175265.08,0.21,1.73,12.202,12.119,12.067,135779.29,126170.77,185348.83
2017-08-29,12.25,12.29,12.17,12.09,119107.24,-0.12,-0.98,12.134,12.079,12.062,123069.03,119677.4,207936.05
2017-08-28,12.2,12.35,12.29,12.1,143459.02,0.13,1.07,12.13,12.064,12.021,125041.88,122040.13,214792.7
2017-08-25,11.99,12.2,12.16,11.99,128684.47,0.15,1.25,12.082,12.036,11.966,118305.86,126642.88,217978.41
2017-08-24,12.02,12.1,12.01,11.96,112380.64,-0.03,-0.25,12.036,12.002,11.901,112368.06,142068.43,216328.07
2017-08-23,12.16,12.22,12.04,12.0,111713.8,-0.11,-0.91,12.036,12.009,11.844,116562.24,162098.95,217821.12
2017-08-22,12.04,12.24,12.15,12.03,128971.49,0.1,0.83,12.024,11.999,11.788,116285.77,166142.51,221544.86
2017-08-21,11.93,12.06,12.05,11.93,109778.92,0.12,1.01,11.998,11.976,11.733,119038.37,180907.3,227295.19
2017-08-18,11.94,12.09,11.93,11.91,98995.45,-0.08,-0.67,11.99,12.011,11.681,134979.9,203649.73,233520.76
2017-08-17,12.0,12.15,12.01,11.92,133351.55,0.03,0.25,11.968,12.017,11.625,171768.81,218447.64,234012.2
2017-08-16,12.07,12.08,11.98,11.92,110331.46,-0.04,-0.33,11.982,12.015,11.567,207635.66,244526.89,235234.23
2017-08-15,12.04,12.06,12.02,11.89,142734.48,0.01,0.08,11.974,12.045,11.512,215999.24,296194.71,236835.41
2017-08-14,11.75,12.12,12.01,11.75,189486.58,0.19,1.61,11.954,11.977,11.446,242776.22,307545.27,235033.18
2017-08-11,12.11,12.18,11.82,11.79,282939.97,-0.26,-2.15,12.032,11.896,11.376,272319.55,309313.93,240321.62
2017-08-10,11.98,12.33,12.08,11.85,312685.81,0.14,1.17,12.066,11.8,11.325,265126.48,290587.7,232791.17
2017-08-09,11.89,12.13,11.94,11.84,152149.38,0.02,0.17,12.048,11.679,11.263,281418.12,273543.3,231898.26
2017-08-08,12.39,12.41,11.92,11.91,276619.38,-0.48,-3.87,12.116,11.576,11.209,376390.17,276947.2,232733.81
2017-08-07,11.99,12.6,12.4,11.95,337203.19,0.41,3.42,12.0,11.49,11.149,372314.31,273683.07,227449.75
2017-08-04,11.96,12.25,11.99,11.86,246974.64,0.0,0.0,11.76,11.351,11.062,346308.31,263391.79,216944.45
2017-08-03,12.2,12.22,11.99,11.95,394144.0,-0.29,-2.36,11.534,11.233,10.998,316048.92,249576.76,211981.75
2017-08-02,11.28,12.46,12.28,11.23,627009.62,0.94,8.29,11.31,11.118,10.939,265668.48,225941.58,201317.23
2017-08-01,11.23,11.34,11.34,11.02,256240.08,0.14,1.25,11.036,10.978,10.865,177504.24,177476.12,179801.39
2017-07-31,10.83,11.2,11.2,10.81,207173.23,0.34,3.13,10.98,10.914,10.833,175051.84,162521.09,177826.72
2017-07-28,10.79,10.99,10.86,10.79,95677.65,-0.01,-0.09,10.942,10.855,10.821,180475.27,171329.3,178002.02
2017-07-27,10.98,10.99,10.87,10.78,142241.81,-0.04,-0.37,10.932,10.849,10.832,183104.6,174994.63,191873.59
2017-07-26,11.23,11.23,10.91,10.83,186188.44,-0.15,-1.36,10.926,10.846,10.841,186214.67,190253.23,200908.08
2017-07-25,11.16,11.27,11.06,10.94,243978.08,0.05,0.45,10.92,10.842,10.84,177448.0,188520.41,208696.98
2017-07-24,10.75,11.03,11.01,10.75,234290.36,0.2,1.85,10.848,10.808,10.819,149990.33,181216.44,206130.1
2017-07-21,10.76,10.93,10.81,10.74,108824.29,-0.03,-0.28,10.768,10.772,10.811,162183.34,170497.11,207137.08
2017-07-20,10.88,11.03,10.84,10.78,157792.19,-0.04,-0.37,10.766,10.762,10.811,166884.67,174386.74,216101.5
2017-07-19,10.7,10.88,10.88,10.64,142355.08,0.18,1.68,10.766,10.76,10.8,194291.78,176692.88,232662.49
2017-07-18,10.6,10.74,10.7,10.52,106689.75,0.09,0.85,10.764,10.751,10.79,199592.83,182126.65,252033.36
2017-07-17,10.81,10.86,10.61,10.16,295255.38,-0.19,-1.76,10.768,10.752,10.763,212442.54,193132.35,255320.51
2017-07-14,10.81,10.91,10.8,10.75,132330.94,-0.04,-0.37,10.776,10.786,10.733,178810.89,184674.74,243524.66
2017-07-13,10.85,11.08,10.84,10.8,294827.75,-0.03,-0.28,10.758,10.814,10.692,181888.82,208752.55,242522.26
2017-07-12,10.72,10.88,10.87,10.64,168860.31,0.15,1.4,10.754,10.836,10.654,159093.98,211562.93,233224.34
2017-07-11,10.66,10.88,10.72,10.6,170938.3,0.07,0.66,10.738,10.837,10.605,164660.48,228873.54,228255.37
2017-07-10,10.6,10.75,10.65,10.6,127097.14,-0.06,-0.56,10.736,10.83,10.566,173822.16,231043.77,222931.06
2017-07-07,10.77,10.88,10.71,10.67,147720.58,-0.11,-1.02,10.796,10.849,10.529,190538.6,243777.05,221271.46
2017-07-06,10.8,10.85,10.82,10.62,180853.56,0.03,0.28,10.87,10.86,10.49,235616.29,257816.26,219876.12
2017-07-05,10.71,10.9,10.79,10.71,196692.8,0.08,0.75,10.918,10.839,10.453,264031.88,288632.09,217404.12
2017-07-04,10.85,10.93,10.71,10.67,216746.72,-0.24,-2.19,10.936,10.829,10.42,293086.61,321940.08,214491.43
2017-07-03,11.1,11.15,10.95,10.88,210679.34,-0.13,-1.17,10.924,10.774,10.38,288265.39,317508.67,206105.18
2017-06-30,11.06,11.29,11.08,10.95,373109.03,0.02,0.18,10.902,10.679,10.331,297015.49,302374.57,198396.61
2017-06-29,10.91,11.08,11.06,10.84,322931.5,0.18,1.65,10.85,10.569,10.273,280016.23,276291.96,183684.99
2017-06-28,10.65,11.0,10.88,10.55,341966.47,0.23,2.16,10.76,10.471,10.214,313232.31,254885.74,174102.61
2017-06-27,10.76,10.85,10.65,10.63,192640.59,-0.19,-1.75,10.722,10.372,10.17,350793.54,227637.2,162574.37
2017-06-26,10.79,11.08,10.84,10.7,254429.88,0.02,0.18,10.624,10.301,10.137,346751.96,214818.36,157581.65
2017-06-23,10.65,10.92,10.82,10.51,288112.69,0.21,1.98,10.456,10.209,10.096,307733.65,198765.88,151710.7
2017-06-22,10.7,11.12,10.61,10.57,489011.91,-0.08,-0.75,10.288,10.12,10.052,272567.69,181935.98,142048.85
2017-06-21,10.22,11.09,10.69,10.22,529772.62,0.53,5.22,10.182,10.067,10.011,196539.18,146176.16,125355.48
2017-06-20,10.01,10.16,10.16,9.99,172432.69,0.16,1.6,10.022,10.01,9.973,104480.86,107042.79,106705.84
2017-06-19,9.95,10.02,10.0,9.92,59338.35,0.02,0.2,9.978,9.985,9.965,82884.75,94701.69,102086.38
2017-06-16,10.11,10.14,9.98,9.95,112282.9,-0.1,-0.99,9.962,9.983,9.966,89798.1,94418.64,105609.43
2017-06-15,9.89,10.08,10.08,9.87,108869.32,0.19,1.92,9.952,9.977,9.965,91304.26,91078.02,110848.17
2017-06-14,9.97,10.04,9.89,9.86,69481.06,-0.05,-0.5,9.952,9.956,9.954,95813.13,93319.47,109796.47
2017-06-13,9.9,9.96,9.94,9.86,64452.14,0.02,0.2,9.998,9.967,9.944,109604.72,97511.54,108406.83
2017-06-12,9.88,9.97,9.92,9.82,93905.08,-0.01,-0.1,9.992,9.973,9.932,106518.63,100344.93,108088.18
2017-06-09,10.04,10.09,9.93,9.87,119813.69,-0.15,-1.49,10.004,9.983,9.92,99039.19,104655.52,108918.77
2017-06-08,10.12,10.2,10.08,10.08,131413.7,-0.04,-0.4,10.002,9.984,9.901,90851.77,102161.72,109681.6
2017-06-07,9.92,10.15,10.12,9.91,138438.98,0.21,2.12,9.96,9.955,9.883,90825.8,104534.8,106968.86
2017-06-06,9.96,10.0,9.91,9.88,49021.71,-0.07,-0.7,9.936,9.935,9.863,85418.35,106368.89,106260.52
2017-06-05,9.94,10.03,9.98,9.9,56507.86,0.06,0.6,9.954,9.945,9.857,94171.24,109471.08,108904.42
2017-06-02,9.84,9.95,9.92,9.76,78876.62,0.05,0.51,9.962,9.948,9.852,110271.85,116800.21,112453.16
2017-06-01,10.03,10.07,9.87,9.87,131283.84,-0.13,-1.3,9.966,9.952,9.855,113471.66,130618.33,120759.19
2017-05-31,10.06,10.15,10.0,9.98,111401.73,0.0,0.0,9.95,9.951,9.843,118243.79,126273.47,117898.23
2017-05-26,10.02,10.06,10.0,9.93,92786.13,-0.02,-0.2,9.934,9.92,9.824,127319.42,119302.13,115831.89
2017-05-25,9.9,10.02,10.02,9.85,137010.92,0.08,0.81,9.936,9.89,9.802,124770.92,115831.42,118088.16
2017-05-24,9.8,9.99,9.94,9.74,94875.69,0.15,1.53,9.934,9.856,9.78,123328.57,113182.02,116963.06
2017-05-23,9.91,9.95,9.79,9.72,155144.48,-0.13,-1.31,9.938,9.817,9.762,147765.0,117201.49,115661.8
2017-05-22,10.0,10.14,9.92,9.92,156779.89,-0.09,-0.9,9.952,9.81,9.752,134303.15,109402.93,113927.18
2017-05-19,10.01,10.07,10.01,9.95,80043.6,0.0,0.0,9.906,9.791,9.741,111284.83,106152.15,110488.59
2017-05-18,9.9,10.04,10.01,9.89,129799.2,0.05,0.5,9.844,9.768,9.724,106891.93,108337.76,111645.41
2017-05-17,9.9,10.16,9.96,9.89,217057.84,0.1,1.01,9.778,9.755,9.711,103035.47,108106.11,111902.28
2017-05-16,9.7,9.9,9.86,9.62,87835.22,0.17,1.75,9.696,9.757,9.698,86637.97,110900.05,105164.07
2017-05-15,9.7,9.76,9.69,9.64,41688.3,-0.01,-0.1,9.668,9.735,9.693,84502.71,109522.99,105546.38
2017-05-12,9.68,9.75,9.7,9.56,58079.07,0.07,0.73,9.676,9.727,9.7,101019.47,112361.66,109421.17
2017-05-11,9.5,9.7,9.68,9.32,110516.92,0.13,1.36,9.692,9.714,9.715,109783.6,120344.9,111634.88
2017-05-10,9.71,9.8,9.55,9.44,135070.33,-0.17,-1.75,9.732,9.704,9.733,113176.74,120744.1,113698.28
2017-05-09,9.71,9.78,9.72,9.63,77158.93,-0.01,-0.1,9.818,9.706,9.764,135162.12,114122.11,120179.55
2017-05-08,9.76,9.89,9.73,9.72,124272.11,-0.05,-0.51,9.802,9.694,9.79,134543.27,118451.43,131472.95
2017-05-05,9.84,9.94,9.78,9.78,101899.69,-0.1,-1.01,9.778,9.691,9.805,123703.85,114825.04,132879.82
2017-05-04,9.95,10.05,9.88,9.84,127482.65,-0.1,-1.0,9.736,9.679,9.816,130906.2,114953.05,137207.03
2017-05-03,9.64,10.13,9.98,9.59,244997.23,0.34,3.53,9.676,9.666,9.817,128311.45,115698.46,139264.86
2017-05-02,9.64,9.74,9.64,9.56,74064.68,0.03,0.31,9.594,9.638,9.805,93082.09,99428.09,137090.18
2017-04-28,9.57,9.62,9.61,9.5,70074.99,0.04,0.42,9.586,9.651,9.816,102359.59,101569.76,151235.11
2017-04-27,9.56,9.61,9.57,9.21,137911.44,-0.01,-0.1,9.604,9.673,9.814,105946.23,106480.68,154650.88
2017-04-26,9.56,9.63,9.58,9.44,114508.9,0.01,0.1,9.622,9.716,9.822,98999.91,102924.87,154454.99
2017-04-25,9.6,9.75,9.57,9.53,68850.45,-0.03,-0.31,9.656,9.762,9.832,103085.48,106652.46,154537.19
2017-04-24,9.7,9.77,9.6,9.41,120452.15,-0.1,-1.03,9.682,9.821,9.841,105774.08,126237.0,158635.75
2017-04-21,9.68,9.77,9.7,9.64,88008.19,0.04,0.41,9.716,9.886,9.846,100779.94,144494.47,159043.89
2017-04-20,9.75,9.78,9.66,9.57,103179.86,-0.09,-0.92,9.742,9.919,9.851,107015.13,150934.61,166051.08
2017-04-19,9.63,9.82,9.75,9.43,134936.73,0.05,0.52,9.81,9.952,9.864,106849.83,159461.0,167281.77
2017-04-18,9.77,9.89,9.7,9.67,82293.49,-0.07,-0.72,9.868,9.967,9.875,110219.44,162831.25,169281.08
2017-04-17,9.8,9.92,9.77,9.68,95481.44,-0.06,-0.61,9.96,9.971,9.891,146699.91,174752.26,176031.24
2017-04-14,9.99,10.05,9.83,9.81,119184.11,-0.17,-1.7,10.056,9.981,9.907,188208.99,200900.46,182656.26
2017-04-13,10.01,10.1,10.0,9.98,102353.37,-0.04,-0.4,10.096,9.955,9.916,194854.1,202821.08,193339.49
2017-04-12,10.15,10.19,10.04,9.99,151784.81,-0.12,-1.18,10.094,9.928,9.932,212072.17,205985.1,197628.14
2017-04-11,10.25,10.34,10.16,9.97,264695.84,-0.09,-0.88,10.066,9.901,9.946,215443.06,202421.93,202461.91
2017-04-10,10.09,10.25,10.25,10.02,303026.81,0.22,2.19,9.982,9.861,9.945,202804.61,191034.49,196657.97
2017-04-07,9.9,10.08,10.03,9.9,152409.66,0.04,0.4,9.906,9.806,9.93,213591.93,173593.31,191142.95
2017-04-06,9.92,10.12,9.99,9.92,188443.72,0.09,0.91,9.814,9.783,9.934,210788.07,181167.55,190495.72
2017-04-05,9.74,9.97,9.9,9.74,168639.28,0.16,1.64,9.762,9.775,9.945,199898.04,175102.54,188663.15
2017-03-31,9.82,9.95,9.74,9.68,201503.59,-0.13,-1.32,9.736,9.782,9.965,189400.79,175730.9,188749.16
2017-03-30,9.59,10.25,9.87,9.59,356963.38,0.3,3.13,9.74,9.811,9.992,179264.38,177310.21,187544.44
2017-03-29,9.7,9.71,9.57,9.5,138390.36,-0.16,-1.64,9.706,9.833,10.009,133594.7,164412.06,185947.43
2017-03-28,9.81,9.81,9.73,9.6,133993.59,-0.04,-0.41,9.752,9.877,10.053,151547.04,183857.91,205246.65
2017-03-27,9.76,9.85,9.77,9.7,116153.02,0.01,0.1,9.788,9.935,10.072,150307.03,189271.18,211410.74
2017-03-24,9.64,9.82,9.76,9.6,150821.53,0.06,0.62,9.828,9.991,10.079,162061.02,202501.9,216184.63
2017-03-23,9.78,9.81,9.7,9.63,128614.98,-0.1,-1.02,9.882,10.028,10.088,175356.05,202281.45,219888.82
2017-03-22,9.86,9.87,9.8,9.61,228152.06,-0.11,-1.11,9.96,10.053,10.104,195229.41,208692.6,231185.03
2017-03-21,9.97,10.05,9.91,9.9,127793.58,-0.06,-0.6,10.002,10.084,10.111,216168.78,199823.88,235380.21
2017-03-20,10.06,10.08,9.97,9.9,174922.94,-0.06,-0.6,10.082,10.114,10.097,228235.32,202223.77,240386.97
2017-03-17,10.06,10.14,10.03,10.01,217296.69,-0.06,-0.59,10.154,10.148,10.079,242942.78,201767.42,245857.85
2017-03-16,10.05,10.24,10.09,10.01,227981.8,0.08,0.8,10.174,10.173,10.065,229206.86,197778.66,250061.85
2017-03-15,10.17,10.28,10.01,10.0,332848.88,-0.3,-2.91,10.146,10.184,10.061,222155.78,207482.8,247068.1
2017-03-14,10.33,10.39,10.31,10.19,188126.28,-0.02,-0.19,10.166,10.228,10.057,183478.99,226635.39,242331.91
2017-03-13,10.13,10.36,10.33,10.09,248460.23,0.2,1.97,10.146,10.209,10.051,176212.23,233550.3,245843.6
2017-03-10,9.96,10.14,10.13,9.94,148617.09,0.18,1.81,10.142,10.166,10.042,160592.07,229867.36,246047.12
