date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.12,16.31,15.93,15.86,28612.51,-0.34,-2.09,16.128,15.866,16.785,48578.15,45071.48,38210.23
2018-06-26,15.61,16.35,16.26,15.58,38208.78,0.09,0.56,16.072,15.921,16.949,52081.59,47163.24,39014.15
2018-06-25,16.58,16.71,16.18,16.05,47496.23,-0.13,-0.8,15.852,16.029,17.086,58827.83,45388.06,38865.31
2018-06-22,15.6,16.45,16.31,15.43,58395.41,0.33,2.06,15.716,16.169,17.223,55059.39,43506.74,38498.23
2018-06-21,15.89,16.48,15.96,15.83,70177.83,0.3,1.92,15.626,16.321,17.358,47776.51,40951.29,37524.41
2018-06-20,15.22,15.74,15.65,15.08,46129.7,0.49,3.23,15.604,16.548,17.515,41564.8,36610.68,37961.17
2018-06-19,16.1,16.5,15.16,14.66,71940.0,-0.34,-2.19,15.77,16.798,17.714,42244.89,34541.94,39840.65
2018-06-15,15.96,16.0,15.5,15.4,28654.0,-0.35,-2.21,16.206,17.06,17.929,31948.29,29007.84,41285.68
2018-06-14,15.88,16.2,15.86,15.82,21981.0,0.02,0.13,16.622,17.28,18.102,31954.09,29014.14,43135.65
2018-06-13,16.3,16.3,15.85,15.73,39119.32,-0.64,-3.88,17.016,17.502,18.256,34126.08,29559.01,46272.25
2018-06-12,17.24,17.42,16.48,15.72,49530.11,-0.84,-4.85,17.492,17.704,18.377,31656.56,31348.98,47071.5
2018-06-11,17.44,17.65,17.34,17.26,20457.0,-0.24,-1.36,17.826,17.976,18.448,26838.99,30865.06,47065.37
2018-06-08,17.9,17.9,17.58,17.35,28683.0,-0.26,-1.46,17.914,18.143,18.504,26067.39,32342.55,47794.73
2018-06-07,18.21,18.23,17.83,17.78,32840.96,-0.4,-2.19,17.938,18.277,18.555,26074.19,33489.73,48942.21
2018-06-06,18.07,18.24,18.23,17.97,26771.74,0.08,0.44,17.988,18.394,18.6,24991.95,34097.53,50633.82
2018-06-05,17.77,18.18,18.15,17.76,25442.25,0.38,2.14,17.916,18.481,18.594,31041.39,39311.65,51316.69
2018-06-04,17.89,17.93,17.78,17.72,16599.0,0.09,0.51,18.126,18.63,18.573,34891.13,45139.36,51220.39
2018-06-01,18.02,18.12,17.7,17.5,28717.0,-0.39,-2.16,18.372,18.798,18.555,38617.71,53563.52,51050.34
2018-05-31,18.0,18.18,18.08,17.75,27429.75,0.24,1.34,18.616,18.924,18.549,40905.26,57257.16,50511.07
2018-05-30,18.76,18.89,17.87,17.7,57018.97,-1.35,-7.02,18.8,19.009,18.514,43203.11,62985.48,49975.61
2018-05-29,19.0,19.27,19.2,18.72,44690.92,0.21,1.11,19.046,19.049,18.494,47581.9,62794.03,49355.35
2018-05-28,19.1,19.2,19.01,18.56,35231.92,0.09,0.48,19.134,18.92,18.449,55387.6,63265.69,48003.8
2018-05-25,19.18,19.26,18.92,18.78,40154.75,-0.08,-0.42,19.224,18.864,18.426,68509.32,63246.9,47123.1
2018-05-24,19.05,19.23,19.0,18.91,38919.0,-0.11,-0.58,19.232,18.832,18.401,73609.06,64394.69,46051.48
2018-05-23,19.6,19.9,19.1,19.1,78912.92,-0.56,-2.85,19.218,18.806,18.348,82767.85,67170.11,44682.01
2018-05-22,19.4,19.72,19.64,19.14,83719.41,0.19,0.98,19.052,18.706,18.288,78006.15,63321.74,41593.46
2018-05-21,19.0,19.72,19.46,18.77,100840.53,0.48,2.53,18.706,18.515,18.219,71143.78,57301.42,38399.93
2018-05-18,18.8,19.38,18.96,18.66,65653.42,0.04,0.21,18.504,18.311,18.158,57984.48,48537.17,34487.35
2018-05-17,18.08,19.5,18.93,17.9,84712.99,0.67,3.67,18.432,18.173,18.109,55180.32,43764.99,32183.41
2018-05-16,17.8,18.63,18.27,17.78,55104.41,0.37,2.07,18.394,18.019,18.087,51572.36,36965.73,29180.91
2018-05-15,17.5,17.95,17.91,17.47,49407.53,-0.53,-2.87,18.36,17.939,18.121,48637.33,35916.68,27502.2
2018-05-11,18.6,18.71,18.45,18.3,35044.05,-0.15,-0.81,18.324,17.978,18.18,43459.06,32741.92,26706.27
2018-05-10,18.79,18.88,18.6,18.45,51632.64,-0.16,-0.85,18.118,17.988,18.224,39089.85,30999.3,28576.83
2018-05-09,18.06,18.78,18.74,18.0,66673.15,0.65,3.59,17.914,17.969,18.233,32349.65,27708.26,27525.69
2018-05-08,17.8,18.21,18.1,17.77,40429.28,0.37,2.09,17.644,17.89,18.209,22359.11,22193.91,24981.85
2018-05-07,17.43,17.83,17.73,17.43,23516.2,0.32,1.84,17.518,17.869,18.222,23196.03,19865.19,23948.76
2018-05-04,17.56,17.62,17.42,17.4,13198.0,-0.14,-0.8,17.632,17.923,18.248,22024.78,19498.44,23819.4
2018-05-03,17.4,17.65,17.58,17.26,17931.64,0.19,1.09,17.858,18.004,18.308,22908.74,20437.54,24355.28
2018-05-02,17.56,17.62,17.39,17.22,16720.41,-0.08,-0.46,18.024,18.044,18.36,23066.87,20601.82,25068.59
2018-04-27,17.98,17.98,17.47,17.36,44613.91,-0.84,-4.59,18.136,18.154,18.413,22028.72,21396.08,25434.95
2018-04-26,18.54,18.63,18.3,18.25,17659.92,-0.24,-1.29,18.22,18.303,18.447,16534.34,19087.72,24054.16
2018-04-25,18.29,18.62,18.55,18.28,17617.82,0.11,0.6,18.214,18.381,18.447,16972.1,20670.62,24387.17
2018-04-24,17.93,18.47,18.41,17.93,18722.27,0.43,2.39,18.15,18.459,18.414,17966.34,26154.37,24791.16
2018-04-23,17.92,18.06,17.95,17.71,11529.68,0.06,0.34,18.064,18.496,18.375,18136.78,27343.11,26474.3
2018-04-20,18.23,18.25,17.89,17.81,17142.0,-0.41,-2.24,18.172,18.528,18.442,20763.44,27769.79,27785.91
2018-04-19,18.2,18.34,18.27,18.1,19848.75,0.04,0.22,18.386,18.574,18.519,21641.09,28032.33,29095.54
2018-04-18,18.01,18.28,18.23,17.66,22589.0,0.25,1.39,18.548,18.572,18.558,24369.14,28140.36,29430.76
2018-04-17,18.51,18.7,17.98,17.9,19574.47,-0.52,-2.81,18.768,18.612,18.617,34342.39,28273.03,29317.12
2018-04-16,18.9,18.9,18.49,18.43,24663.0,-0.46,-2.43,18.928,18.676,18.684,36549.44,29535.35,29631.94
2018-04-13,19.28,19.29,18.96,18.9,21530.24,-0.11,-0.58,18.884,18.671,18.738,34776.13,29473.82,29920.64
2018-04-12,19.02,19.25,19.08,19.02,33489.0,-0.25,-1.29,18.762,18.591,18.782,34423.57,29020.6,30616.08
2018-04-11,19.2,19.85,19.33,19.2,72455.25,0.56,2.98,18.596,18.512,18.815,31911.57,28103.72,31339.05
2018-04-10,18.31,18.79,18.78,18.31,30609.71,0.52,2.85,18.456,18.369,18.865,22203.66,23427.95,30544.76
2018-04-09,18.31,18.41,18.27,17.9,15796.45,-0.08,-0.44,18.424,18.254,18.922,22521.26,25605.48,30857.28
2018-04-04,18.32,18.59,18.35,18.22,19767.45,0.14,0.77,18.458,18.355,19.0,24171.51,27802.04,31240.8
2018-04-03,18.33,18.33,18.25,18.07,20929.0,-0.4,-2.15,18.42,18.464,19.068,23617.62,30158.75,32076.17
2018-04-02,18.6,18.84,18.63,18.56,23915.7,0.0,0.0,18.428,18.543,19.165,24295.87,30721.16,33242.46
2018-03-30,19.1,19.15,18.62,18.56,32197.7,0.2,1.09,18.282,18.622,19.228,24652.23,30361.21,34099.82
2018-03-29,18.16,18.58,18.44,18.16,24047.71,0.29,1.6,18.084,18.692,19.299,28689.7,29728.54,35555.42
2018-03-28,17.96,18.49,18.16,17.85,16998.0,-0.11,-0.6,18.252,18.804,19.385,31432.56,30367.46,38870.82
2018-03-27,18.11,18.48,18.29,18.09,24320.24,0.38,2.12,18.508,18.973,19.441,36699.87,32211.56,40446.06
2018-03-26,17.47,17.98,17.9,17.2,25697.49,0.26,1.47,18.658,19.118,19.474,37146.44,34574.39,40832.11
2018-03-23,18.96,18.96,17.63,17.44,52385.08,-1.64,-8.51,18.962,19.361,19.528,36070.2,37661.58,40927.0
2018-03-22,19.57,19.69,19.28,19.24,37762.0,-0.18,-0.93,19.3,19.589,19.578,30767.37,36109.07,39488.58
2018-03-21,19.05,19.54,19.44,19.05,43334.54,0.4,2.1,19.356,19.644,19.56,29302.36,34679.57,39845.54
2018-03-20,19.31,19.31,19.04,18.8,26553.1,-0.38,-1.96,19.438,19.671,19.49,27723.26,33993.59,38330.96
2018-03-19,19.32,19.49,19.42,19.21,20316.26,0.1,0.52,19.578,19.786,19.45,32002.33,35763.76,38307.75
2018-03-16,19.58,19.7,19.32,19.27,25870.96,-0.24,-1.23,19.76,19.833,19.376,39252.97,37838.44,38272.54
2018-03-15,19.76,20.01,19.56,19.41,30436.96,-0.3,-1.51,19.878,19.906,19.286,41450.77,41382.29,38380.63
2018-03-14,19.77,20.15,19.85,19.77,35439.0,0.11,0.56,19.932,19.966,19.217,40056.77,47374.19,37931.15
2018-03-13,20.32,20.32,19.74,19.72,47948.49,-0.59,-2.9,19.904,19.909,19.126,40263.93,48680.56,38292.8
2018-03-12,19.99,20.65,20.33,19.93,56569.45,0.43,2.16,19.994,19.829,19.022,39525.19,47089.83,39002.76
2018-03-09,19.84,19.97,19.91,19.71,36859.96,0.08,0.4,19.906,19.694,18.987,36423.9,44192.41,37379.27
2018-03-08,19.8,19.93,19.83,19.71,23466.96,0.13,0.66,19.934,19.566,18.961,41313.81,42868.09,36856.22
2018-03-07,20.1,20.1,19.71,19.67,36474.77,-0.49,-2.43,20.0,19.475,18.956,54691.6,45011.51,37235.57
2018-03-06,19.89,20.22,20.19,19.6,44254.81,0.3,1.51,19.914,19.309,18.983,57097.18,42668.34,37059.27
2018-03-05,20.01,20.27,19.89,19.71,41063.0,-0.16,-0.8,19.664,19.114,19.022,54654.47,40851.73,36363.62
2018-03-02,19.77,20.38,20.05,19.61,61309.52,-0.11,-0.55,19.482,18.919,19.06,51960.93,38706.64,36185.83
2018-03-01,19.6,20.99,20.16,19.58,90355.89,0.87,4.51,19.198,18.665,19.115,44422.37,35378.97,35294.99
2018-02-28,18.89,19.59,19.28,18.52,48502.7,0.37,1.96,18.95,18.468,19.183,35331.43,28488.11,32933.94
2018-02-27,19.0,19.1,18.94,18.71,32041.22,-0.03,-0.16,18.704,18.342,19.313,28239.49,27905.04,33379.06
2018-02-26,18.78,19.02,18.98,18.65,27595.3,0.35,1.88,18.564,18.215,19.44,27048.99,30915.69,34085.02
2018-02-23,18.8,18.83,18.63,18.5,23616.74,-0.25,-1.32,18.356,18.28,19.569,25452.34,30566.13,35215.4
2018-02-22,18.21,19.11,18.92,18.1,44901.17,0.88,4.88,18.132,18.355,19.733,26335.56,30844.35,39223.94
2018-02-14,18.3,18.3,18.05,17.9,13043.0,-0.18,-0.99,17.986,18.436,19.922,21644.79,29459.63,43839.13
2018-02-13,17.95,18.57,18.24,17.95,26088.75,0.31,1.73,17.98,18.656,20.105,27570.59,31450.21,46687.58
2018-02-12,17.69,18.1,17.94,17.65,19612.06,0.43,2.46,17.866,18.93,20.29,34782.38,31875.5,50152.96
2018-02-09,17.82,17.9,17.51,17.22,28032.82,-0.68,-3.74,18.204,19.201,20.477,35679.92,33665.03,56037.44
2018-02-08,18.0,18.27,18.19,17.91,21447.32,0.17,0.94,18.578,19.565,20.639,35353.15,35211.02,56316.6
2018-02-07,17.98,18.3,18.02,17.49,42671.99,0.35,1.98,18.886,19.897,20.79,37274.48,37379.76,58069.81
2018-02-06,19.19,19.36,17.67,17.65,62147.71,-1.94,-9.89,19.332,20.284,20.904,35329.83,38853.07,57858.69
2018-02-05,19.29,19.88,19.63,19.09,24099.75,0.26,1.34,19.994,20.664,21.057,28968.63,37254.35,56411.34
2018-02-02,19.74,19.83,19.38,19.03,26398.97,-0.36,-1.82,20.198,20.857,21.132,31650.14,39864.67,56783.92
2018-02-01,20.25,20.64,19.73,19.68,31053.96,-0.51,-2.52,20.552,21.111,21.218,35068.89,47603.52,57038.51
2018-01-31,20.82,20.92,20.25,20.15,32948.76,-0.74,-3.52,20.908,21.408,21.299,37485.05,58218.62,57925.84
2018-01-30,20.65,21.09,20.98,20.57,30341.69,0.33,1.6,21.236,21.553,21.354,42376.32,61924.95,60445.69
2018-01-29,21.12,21.27,20.65,20.56,37507.32,-0.49,-2.32,21.334,21.65,21.353,45540.07,68430.41,61412.51
2018-01-26,21.32,21.74,21.15,21.03,43492.71,-0.33,-1.54,21.516,21.752,21.352,48079.2,78409.85,62897.99
2018-01-25,21.78,22.05,21.51,21.41,43134.76,-0.37,-1.69,21.67,21.713,21.311,60138.16,77422.18,61995.05
2018-01-24,21.4,22.16,21.89,21.27,57405.1,0.44,2.05,21.908,21.682,21.25,78952.19,78759.85,61469.59
2018-01-23,21.71,22.02,21.47,21.33,46160.47,-0.08,-0.37,21.87,21.523,21.182,81473.58,76864.3,61026.06
2018-01-22,21.69,21.8,21.56,21.41,50202.95,-0.35,-1.6,21.966,21.45,21.095,91320.75,75568.34,59609.14
2018-01-19,22.39,22.49,21.92,21.86,103787.52,-0.75,-3.31,21.988,21.407,21.018,108740.5,73703.18,57887.6
2018-01-18,21.56,22.71,22.7,21.56,137204.91,1.02,4.71,21.756,21.324,20.934,94706.19,66473.49,54094.98
2018-01-17,21.7,22.28,21.7,21.45,70012.04,-0.22,-1.0,21.456,21.19,20.797,78567.51,57633.07,47888.38
2018-01-16,21.4,22.15,21.95,21.31,95396.34,0.28,1.29,21.176,21.154,20.726,72255.03,58966.42,45240.34
2018-01-15,21.2,22.2,21.67,21.05,137301.67,0.88,4.23,20.934,21.055,20.636,59815.93,54394.6,41041.98
2018-01-12,20.9,21.13,20.76,20.7,33616.0,-0.45,-2.12,20.826,20.952,20.554,38665.86,47386.13,34980.54
2018-01-11,20.15,21.34,21.2,20.15,56511.5,0.89,4.38,20.892,20.908,20.522,38240.79,46567.92,33948.14
2018-01-10,20.7,20.86,20.3,20.11,38449.62,-0.42,-2.03,20.924,20.817,20.469,36698.63,44179.34,31840.92
2018-01-09,21.03,21.09,20.74,20.67,33200.84,-0.39,-1.85,21.132,20.84,20.457,45677.82,45187.83,30945.8
2018-01-08,21.05,21.25,21.13,20.74,31551.35,0.03,0.14,21.176,20.739,20.446,48973.28,43649.94,30353.06
2018-01-05,21.22,21.39,21.09,21.08,31490.63,-0.27,-1.26,21.078,20.629,20.409,56106.4,42072.03,29982.04
2018-01-04,21.1,21.75,21.36,21.1,48800.71,0.03,0.14,20.924,20.543,20.358,54895.05,41716.46,29222.9
2018-01-03,20.97,21.7,21.34,20.83,83345.58,0.39,1.86,20.71,20.403,20.305,51660.04,38143.69,27987.41
2018-01-02,20.5,21.1,20.96,20.41,49678.13,0.33,1.6,20.548,20.297,20.228,44697.83,31514.25,25368.77
2017-12-29,20.96,21.38,20.64,20.61,67216.94,0.32,1.57,20.302,20.216,20.197,38326.61,27689.35,24822.7
2017-12-28,20.26,20.5,20.32,20.06,25433.89,0.03,0.15,20.18,20.155,20.227,28037.66,22574.95,23347.61
2017-12-27,20.42,20.7,20.29,20.21,32625.68,-0.25,-1.22,20.162,20.135,20.267,28537.88,21328.37,25338.88
2017-12-26,19.73,20.68,20.53,19.68,48534.51,0.8,4.05,20.096,20.121,20.285,24627.34,19502.5,25301.84
2017-12-25,19.97,20.1,19.73,19.65,17822.01,-0.29,-1.45,20.046,20.074,20.272,18330.67,16703.77,23831.53
2017-12-22,20.13,20.22,20.03,20.01,15772.2,-0.2,-0.99,20.13,20.152,20.286,17052.09,17056.18,23823.69
2017-12-21,19.96,20.24,20.23,19.56,27934.99,0.27,1.35,20.13,20.189,20.29,17112.25,17892.05,23970.0
2017-12-20,20.3,20.31,19.96,19.93,13073.0,-0.32,-1.58,20.108,20.173,20.286,14118.85,16729.34,24410.61
2017-12-19,20.15,20.34,20.28,20.06,17051.14,0.13,0.65,20.146,20.206,20.333,14377.65,17831.12,24972.51
2017-12-18,20.07,20.18,20.15,19.88,11429.12,0.14,0.7,20.102,20.158,20.371,15076.87,19223.3,25398.65
2017-12-15,20.14,20.16,20.03,19.91,16073.0,-0.08,-0.4,20.174,20.178,20.433,17060.26,21956.06,26295.09
2017-12-14,20.29,20.29,20.12,20.0,12968.0,-0.03,-0.15,20.248,20.298,20.495,18671.86,24120.27,28245.58
2017-12-13,20.06,20.2,20.15,20.0,14367.0,0.09,0.45,20.238,20.399,20.617,19339.83,29349.39,28663.63
2017-12-12,20.4,20.55,20.06,20.05,20547.21,-0.44,-2.15,20.266,20.448,20.74,21284.59,31101.18,29132.27
2017-12-11,20.44,20.6,20.51,20.29,21346.1,0.1,0.49,20.214,20.47,20.876,23369.72,30959.3,29918.1
2017-12-08,20.02,20.52,20.4,20.02,24130.98,0.33,1.64,20.182,20.42,21.009,26851.85,30591.2,30910.94
2017-12-07,20.27,20.27,20.07,20.04,16307.88,-0.21,-1.04,20.348,20.39,21.161,29568.68,30047.95,31838.1
2017-12-06,19.81,20.3,20.29,19.76,24090.77,0.48,2.42,20.56,20.399,21.325,39358.95,32091.87,32578.55
2017-12-05,20.19,20.46,19.8,19.72,30972.89,-0.56,-2.75,20.63,20.46,21.473,40917.77,32113.9,33765.3
2017-12-04,20.98,20.98,20.35,20.33,38756.74,-0.86,-4.05,20.726,20.584,21.635,38548.88,31574.0,33737.51
2017-12-01,21.3,21.55,21.23,21.01,37715.11,0.09,0.43,20.658,20.687,21.776,34330.54,30634.13,33431.79
2017-11-30,21.0,21.7,21.13,21.0,65259.25,0.49,2.37,20.432,20.691,21.849,30527.22,32370.9,32867.08
2017-11-29,20.29,20.65,20.64,20.02,31884.87,0.35,1.73,20.238,20.835,21.924,24824.78,27977.86,30968.49
2017-11-28,20.02,20.31,20.28,20.02,19128.41,0.27,1.35,20.29,21.032,22.037,23310.03,27163.36,30833.27
2017-11-27,20.12,20.24,20.01,19.96,17665.07,-0.07,-0.35,20.442,21.281,22.168,24599.13,28876.91,31149.56
2017-11-24,20.0,20.29,20.1,19.92,18698.52,-0.07,-0.35,20.716,21.597,22.301,26937.71,31230.68,32021.1
2017-11-23,20.89,20.89,20.16,20.12,36747.04,-0.73,-3.49,20.95,21.932,22.466,34214.57,33628.26,33229.25
2017-11-22,21.07,21.23,20.9,20.74,24311.09,-0.14,-0.67,21.432,22.25,22.643,31130.94,33065.23,34492.35
2017-11-21,21.29,21.41,21.04,20.92,25573.92,-0.33,-1.54,21.774,22.485,22.749,31016.7,35416.71,34771.13
2017-11-20,21.2,21.39,21.38,20.63,29357.98,0.1,0.47,22.12,22.686,22.838,33154.69,35901.03,34797.26
2017-11-17,22.55,22.64,21.27,21.2,55082.84,-1.27,-5.63,22.478,22.864,22.916,35523.65,36229.45,34506.53
2017-11-16,22.6,22.86,22.57,22.51,21328.88,-0.02,-0.09,22.914,23.006,22.995,33041.94,33363.26,32839.31
2017-11-15,22.76,22.89,22.61,22.48,23739.87,-0.16,-0.7,23.068,23.012,22.993,34999.51,33959.12,33904.73
2017-11-14,23.17,23.17,22.77,22.68,36263.87,-0.4,-1.73,23.196,23.042,23.022,39816.72,34503.18,34273.32
2017-11-13,23.37,23.49,23.17,23.0,41202.8,-0.28,-1.19,23.252,23.055,23.064,38647.36,33422.21,33795.21
2017-11-10,23.34,23.65,23.45,23.28,42674.29,0.12,0.51,23.25,23.005,23.079,36935.24,32811.51,33727.65
2017-11-09,23.24,23.39,23.34,23.06,31116.71,0.09,0.39,23.098,23.0,23.113,33684.58,32830.24,33365.69
2017-11-08,23.03,23.58,23.25,23.01,47825.92,0.2,0.87,22.956,23.036,23.133,32918.73,35919.48,33507.31
2017-11-07,23.18,23.19,23.05,22.91,30417.1,-0.11,-0.47,22.888,23.013,23.168,29189.63,34125.56,32920.66
2017-11-06,22.72,23.17,23.16,22.72,32642.19,0.47,2.07,22.858,22.99,23.225,28197.05,33693.49,33832.64
2017-11-03,22.6,22.85,22.69,22.43,26420.98,0.06,0.27,22.76,22.967,23.249,28687.78,32783.62,33724.03
2017-11-02,22.92,22.92,22.63,22.57,27287.45,-0.28,-1.22,22.902,22.984,23.281,31975.9,32315.35,34069.22
2017-11-01,22.81,23.07,22.91,22.77,29180.45,0.01,0.04,23.116,22.973,23.314,38920.23,33850.33,34416.54
2017-10-31,22.55,22.99,22.9,22.55,25454.2,0.23,1.01,23.138,23.002,23.35,39061.48,34043.46,34008.11
2017-10-30,23.36,23.5,22.67,22.37,35095.83,-0.73,-3.12,23.122,23.072,23.381,39189.92,34168.21,34821.06
2017-10-27,23.68,23.68,23.4,23.34,42861.57,-0.3,-1.27,23.174,23.153,23.443,36879.45,34643.78,34481.11
2017-10-26,22.98,23.88,23.7,22.93,62009.11,0.68,2.95,23.066,23.225,23.485,32654.8,33901.15,34593.91
2017-10-25,22.84,23.07,23.02,22.72,29886.68,0.2,0.88,22.83,23.229,23.529,28780.43,31095.14,35174.85
2017-10-24,22.93,22.94,22.82,22.56,26096.43,-0.11,-0.48,22.866,23.322,23.631,29025.44,31715.76,35970.62
2017-10-23,22.88,23.03,22.93,22.73,23543.46,0.07,0.31,23.022,23.459,23.738,29146.49,33971.79,37012.26
2017-10-20,22.7,22.88,22.86,22.37,21738.31,0.34,1.51,23.132,23.53,23.827,32408.12,34664.45,37619.19
2017-10-19,23.2,23.26,22.52,22.5,42637.29,-0.68,-2.93,23.384,23.578,23.923,35147.5,35823.09,38730.0
2017-10-18,23.63,23.86,23.2,23.15,31111.72,-0.4,-1.7,23.628,23.655,24.044,33409.84,34982.75,39010.47
2017-10-17,23.48,23.76,23.6,23.31,26701.65,0.12,0.51,23.778,23.697,24.136,34406.07,33972.76,40058.54
2017-10-16,24.16,24.19,23.48,23.41,39851.62,-0.64,-2.65,23.896,23.689,24.2,38797.08,35473.91,43339.06
2017-10-13,23.65,24.18,24.12,23.65,35435.2,0.38,1.6,23.928,23.732,24.306,36920.78,34318.44,44556.38
2017-10-12,23.98,24.13,23.74,23.56,33949.0,-0.21,-0.88,23.772,23.745,24.369,36498.67,35286.66,46286.52
2017-10-11,24.27,24.31,23.95,23.91,36092.88,-0.24,-0.99,23.682,23.828,24.469,36555.66,39254.56,49532.69
2017-10-10,23.55,24.2,24.19,23.55,48656.72,0.55,2.33,23.616,23.939,24.571,33539.45,40225.49,54171.68
2017-10-09,23.6,23.77,23.64,23.44,30470.12,0.3,1.28,23.482,24.016,24.668,32150.73,40052.73,58106.13
2017-09-29,23.28,23.45,23.34,23.14,33324.65,0.05,0.21,23.536,24.124,24.788,31716.1,40573.93,66599.63
2017-09-28,23.55,23.69,23.29,23.26,34233.95,-0.33,-1.4,23.718,24.267,24.978,34074.65,41636.91,84447.01
2017-09-27,23.56,23.78,23.62,23.56,21011.8,0.1,0.42,23.974,24.432,25.082,41953.45,43038.19,95354.26
2017-09-26,23.88,24.06,23.52,23.36,41713.11,-0.39,-1.63,24.262,24.574,25.086,46911.53,46144.31,99657.73
2017-09-25,24.27,24.37,23.91,23.9,28296.98,-0.34,-1.4,24.55,24.71,25.126,47954.73,51204.22,105713.63
2017-09-22,24.51,24.7,24.25,24.11,45117.43,-0.32,-1.3,24.712,24.88,25.155,49431.77,54794.32,112701.44
2017-09-21,25.1,25.34,24.57,24.55,73627.94,-0.49,-1.96,24.816,24.993,25.143,49199.17,57286.39,118295.57
2017-09-20,24.94,25.15,25.06,24.7,45802.18,0.1,0.4,24.89,25.11,25.076,44122.93,59810.82,119408.35
2017-09-19,24.72,25.19,24.96,24.71,46929.13,0.24,0.97,24.886,25.202,24.995,45377.1,68117.86,122086.21
2017-09-18,24.69,24.9,24.72,24.54,35682.17,-0.05,-0.2,24.87,25.32,24.925,54453.71,76159.53,125455.44
2017-09-15,24.9,24.93,24.77,24.52,43954.41,-0.17,-0.68,25.048,25.452,24.828,60156.87,92625.33,126214.94
2017-09-14,25.06,25.17,24.94,24.73,48246.75,-0.1,-0.4,25.17,25.689,24.718,65373.6,127257.12,126734.95
2017-09-13,24.86,25.14,25.04,24.64,52073.04,0.16,0.64,25.33,25.732,24.615,75498.72,147670.34,127324.27
2017-09-12,25.68,25.68,24.88,24.85,92312.2,-0.73,-2.85,25.518,25.597,24.506,90858.63,153171.15,127760.9
2017-09-11,25.31,25.66,25.61,25.1,64197.95,0.23,0.91,25.77,25.542,24.403,97865.35,160223.04,125670.35
2017-09-08,25.69,25.86,25.38,25.3,70038.08,-0.36,-1.4,25.856,25.43,24.254,125093.8,170608.56,124344.36
2017-09-07,25.75,26.09,25.74,25.41,98872.32,-0.24,-0.92,26.208,25.292,24.101,189140.63,179304.76,123570.03
2017-09-06,25.8,26.47,25.98,25.41,128872.58,-0.16,-0.61,26.134,25.042,23.95,219841.96,179005.87,122191.32
2017-09-05,26.13,26.5,26.14,25.72,127345.81,0.1,0.38,25.676,24.787,23.825,215483.67,176054.55,118557.75
2017-09-04,26.35,26.57,26.04,26.01,200340.2,-1.1,-4.05,25.314,24.53,23.703,222580.72,174751.35,116295.41
2017-09-01,26.99,27.79,27.14,26.19,390272.25,1.77,6.98,25.004,24.203,23.598,216123.32,159804.54,110209.11
2017-08-31,23.79,26.0,25.37,23.75,252378.94,1.68,7.09,24.376,23.746,23.451,169468.89,126212.79,98537.59
2017-08-30,24.11,24.25,23.69,23.64,107081.14,-0.64,-2.63,23.95,23.498,23.413,138169.78,106978.2,95821.18
2017-08-29,24.3,25.0,24.33,24.13,162831.09,-0.16,-0.65,23.898,23.414,23.373,136625.43,102350.66,94539.68
2017-08-28,24.22,24.8,24.49,23.8,168053.2,0.49,2.04,23.746,23.263,23.328,126921.97,91117.66,92907.84
2017-08-25,23.22,24.4,24.0,23.11,157000.09,0.76,3.27,23.402,23.078,23.229,103485.76,78080.17,86536.08
2017-08-24,23.34,23.72,23.24,23.21,95883.38,-0.19,-0.81,23.116,22.909,23.15,82956.68,67835.3,81179.61
2017-08-23,23.31,23.5,23.43,22.87,99359.37,-0.14,-0.59,23.046,22.858,23.123,75786.63,65376.77,79799.5
2017-08-22,22.77,23.66,23.57,22.59,114313.83,0.8,3.51,22.93,22.863,23.064,68075.89,61060.95,77918.26
2017-08-21,22.57,22.81,22.77,22.51,50872.13,0.2,0.89,22.78,22.876,23.02,55313.34,57839.46,74701.88
2017-08-18,22.66,22.72,22.57,22.51,54354.69,-0.32,-1.4,22.754,22.993,23.029,52674.57,60613.68,75525.65
2017-08-17,22.84,22.99,22.89,22.61,60033.11,0.04,0.17,22.702,23.155,23.027,52713.93,70862.38,76432.76
2017-08-16,22.8,22.98,22.85,22.5,60805.7,0.03,0.13,22.67,23.327,23.043,54966.92,84664.15,78099.81
2017-08-15,22.63,22.95,22.82,22.49,50501.05,0.18,0.8,22.796,23.332,23.076,54046.02,86728.71,81658.66
2017-08-14,22.35,22.75,22.64,22.35,37678.3,0.33,1.48,22.972,23.392,23.04,60365.59,94698.02,82120.27
2017-08-11,22.47,22.62,22.31,22.23,54551.48,-0.42,-1.85,23.232,23.38,22.995,68552.8,94992.0,85577.39
2017-08-10,23.5,23.5,22.73,22.6,71298.05,-0.75,-3.19,23.608,23.391,23.087,89010.84,94523.91,85325.27
2017-08-09,23.49,23.76,23.48,23.42,56201.2,-0.22,-0.93,23.984,23.388,23.181,114361.38,94222.22,84081.2
2017-08-08,23.93,24.12,23.7,23.59,82098.91,-0.24,-1.0,23.868,23.265,23.26,119411.4,94775.57,85162.77
2017-08-07,23.86,24.45,23.94,23.85,78614.35,-0.25,-1.03,23.812,23.163,23.325,129030.44,91564.29,84356.26
2017-08-04,25.0,25.0,24.19,24.03,156841.69,-0.42,-1.71,23.528,23.065,23.393,121431.2,90437.62,87811.71
