date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.61,13.22,12.99,12.61,18232.19,0.25,1.96,12.794,13.221,13.837,14718.52,19551.73,19651.95
2018-06-26,12.37,12.83,12.74,12.22,11764.09,0.13,1.03,12.838,13.327,13.912,15407.32,18946.71,19755.29
2018-06-25,13.02,13.06,12.61,12.6,11837.09,-0.28,-2.17,12.912,13.448,14.041,19691.9,18829.57,20118.27
2018-06-22,12.72,12.95,12.89,12.2,14916.03,0.15,1.18,13.234,13.598,14.182,23797.32,19943.18,20465.97
2018-06-21,13.22,13.53,12.74,12.72,16843.2,-0.47,-3.56,13.458,13.757,14.299,25187.18,19733.01,20318.35
2018-06-20,12.99,13.32,13.21,12.63,21676.21,0.1,0.76,13.648,13.937,14.429,24384.94,19154.74,20135.64
2018-06-19,13.79,14.12,13.11,12.8,33186.98,-1.11,-7.81,13.816,14.08,14.544,22486.1,18297.75,19948.63
2018-06-15,13.83,14.54,14.22,13.81,32364.19,0.21,1.5,13.984,14.212,14.659,17967.24,16694.64,19109.78
2018-06-14,13.8,14.26,14.01,13.77,21865.3,0.32,2.34,13.962,14.259,14.708,16089.05,15866.03,18010.37
2018-06-13,13.94,14.08,13.69,13.68,12832.0,-0.36,-2.56,14.056,14.358,14.76,14278.85,16786.93,17371.06
2018-06-12,13.86,14.14,14.05,13.73,12182.05,0.1,0.72,14.226,14.453,14.83,13924.55,19752.16,17362.46
2018-06-11,13.9,14.14,13.95,13.88,10592.64,-0.16,-1.13,14.344,14.496,14.891,14109.39,20563.86,17471.11
2018-06-08,14.4,14.4,14.11,13.94,22973.24,-0.37,-2.56,14.44,14.633,14.947,15422.04,21406.97,18161.41
2018-06-07,14.52,14.71,14.48,14.46,12814.33,-0.06,-0.41,14.556,14.766,15.015,15643.01,20988.75,18310.03
2018-06-06,14.55,14.74,14.54,14.47,11060.5,-0.1,-0.68,14.66,14.841,15.058,19295.0,20903.69,18420.62
2018-06-05,14.43,14.66,14.64,14.43,13106.25,0.21,1.46,14.68,14.92,15.096,25579.77,21116.54,18604.18
2018-06-04,14.72,15.0,14.43,14.4,17155.86,-0.26,-1.77,14.648,15.008,15.127,27018.32,21599.51,19012.16
2018-06-01,14.87,15.23,14.69,14.6,24078.09,-0.31,-2.07,14.826,15.106,15.168,27391.9,21524.93,19440.49
2018-05-31,14.53,15.19,15.0,14.3,31074.3,0.36,2.46,14.976,15.157,15.18,26334.49,20154.72,19020.53
2018-05-30,14.18,15.93,14.64,14.02,42484.36,0.16,1.1,15.022,15.161,15.175,22512.38,17955.19,18553.8
2018-05-29,14.87,14.87,14.48,14.21,20299.0,-0.39,-2.62,15.16,15.207,15.185,16653.31,14972.75,17104.17
2018-05-28,15.5,15.59,15.32,15.26,19023.75,-0.12,-0.78,15.368,15.285,15.201,16180.71,14378.36,17006.68
2018-05-25,15.23,15.44,15.44,15.18,18791.02,0.21,1.38,15.386,15.26,15.173,15657.96,14915.85,18583.69
2018-05-24,15.16,15.37,15.23,15.16,11963.76,-0.1,-0.65,15.338,15.263,15.191,13974.95,15631.32,18469.38
2018-05-23,15.45,15.56,15.33,15.3,13189.0,-0.19,-1.22,15.3,15.274,15.218,13398.0,15937.55,18884.42
2018-05-22,15.58,15.58,15.52,15.38,17936.0,0.11,0.71,15.254,15.272,15.219,13292.2,16091.83,19290.68
2018-05-21,15.34,15.52,15.41,15.28,16410.0,0.21,1.38,15.202,15.246,15.219,12576.01,16424.81,20115.44
2018-05-18,15.12,15.22,15.2,14.91,10376.0,0.16,1.06,15.134,15.23,15.266,14173.75,17356.05,21231.64
2018-05-17,15.09,15.21,15.04,15.0,9079.02,-0.06,-0.4,15.188,15.203,15.298,17287.69,17886.35,22008.41
2018-05-16,15.16,15.32,15.1,15.09,12659.99,-0.16,-1.05,15.248,15.188,15.315,18477.09,19152.4,22733.51
2018-05-15,15.23,15.31,15.26,15.02,14355.05,0.19,1.26,15.29,15.163,15.352,18891.46,19235.59,23528.68
2018-05-14,15.24,15.42,15.07,14.92,24398.69,-0.4,-2.59,15.29,15.116,15.402,20273.6,19635.0,23824.46
2018-05-11,15.31,15.68,15.47,15.31,25945.7,0.13,0.85,15.326,15.085,15.46,20538.35,22251.53,24043.53
2018-05-10,15.45,15.47,15.34,15.26,15026.03,0.03,0.2,15.218,15.119,15.516,18485.0,21307.45,24713.75
2018-05-09,15.24,15.32,15.31,15.14,14731.81,0.05,0.33,15.128,15.162,15.57,19827.71,21831.28,26512.45
2018-05-08,15.24,15.4,15.26,15.08,21265.76,0.01,0.07,15.036,15.166,15.629,19579.71,22489.52,28690.24
2018-05-07,14.83,15.32,15.25,14.83,25722.47,0.32,2.14,14.942,15.191,15.652,18996.41,23806.08,28953.96
2018-05-04,14.88,15.06,14.93,14.75,15678.95,0.04,0.27,14.844,15.301,15.69,23964.7,25107.22,29228.29
2018-05-03,14.85,14.89,14.89,14.38,21739.58,0.04,0.27,15.02,15.392,15.762,24129.89,26130.47,30756.74
2018-05-02,14.79,14.97,14.85,14.6,13491.81,0.06,0.41,15.196,15.442,15.829,23834.85,26314.61,31108.18
2018-04-27,14.78,14.96,14.79,14.56,18349.24,0.03,0.2,15.296,15.541,15.882,25399.33,27821.78,31773.64
2018-04-26,15.45,15.56,14.76,14.71,50563.94,-1.05,-6.64,15.44,15.687,15.93,28615.74,28013.92,32334.3
2018-04-25,15.67,15.88,15.81,15.63,16504.86,0.04,0.25,15.758,15.834,15.99,26249.73,25835.52,31987.01
2018-04-24,15.35,15.78,15.77,15.35,20264.41,0.42,2.74,15.764,15.913,15.962,28131.05,28120.06,32840.52
2018-04-23,15.5,15.73,15.35,15.06,21314.19,-0.16,-1.03,15.688,15.977,15.91,28794.37,31193.62,34569.98
2018-04-20,16.34,16.34,15.51,15.51,34431.31,-0.84,-5.14,15.786,16.092,15.953,30244.24,34890.97,35062.92
2018-04-19,15.85,16.35,16.35,15.79,38733.89,0.51,3.22,15.934,16.112,15.997,27412.09,34101.84,35481.26
2018-04-18,15.61,15.87,15.84,15.27,25911.46,0.45,2.92,15.91,16.078,16.019,25421.31,33349.37,34965.63
2018-04-17,15.97,16.04,15.39,15.38,23581.0,-0.45,-2.84,16.062,16.132,16.064,28109.06,35383.02,35036.35
2018-04-16,16.03,16.25,15.84,15.66,28563.54,-0.41,-2.52,16.266,16.216,16.13,33592.86,35901.74,35486.0
2018-04-13,16.25,16.46,16.25,16.22,20270.55,0.02,0.12,16.398,16.223,16.19,39537.7,35725.49,36755.66
2018-04-12,16.46,16.58,16.23,16.16,28780.0,-0.37,-2.23,16.29,16.173,16.234,40791.59,36654.69,40352.24
2018-04-11,16.39,16.6,16.6,16.32,39350.2,0.19,1.16,16.246,16.145,16.267,41277.42,38138.5,40815.47
2018-04-10,16.51,16.77,16.41,16.1,51000.03,-0.09,-0.55,16.202,16.01,16.297,42656.98,37560.98,41841.69
2018-04-09,15.6,16.5,16.5,15.55,58287.7,0.79,5.03,16.166,15.843,16.324,38210.62,37946.34,41964.26
2018-04-04,16.0,16.25,15.71,15.65,26540.0,-0.3,-1.87,16.048,15.814,16.33,31913.29,35234.87,40473.06
2018-04-03,16.08,16.15,16.01,15.72,31209.19,-0.37,-2.26,16.056,15.881,16.369,32517.8,36860.69,41431.92
2018-04-02,16.23,16.8,16.38,16.0,46247.99,0.15,0.92,16.044,15.96,16.415,34999.57,36581.89,43183.43
2018-03-30,16.09,16.27,16.23,15.94,28768.21,0.32,2.01,15.818,15.995,16.44,32464.97,34689.67,43388.7
2018-03-29,15.78,16.03,15.91,15.78,26801.06,0.16,1.02,15.52,16.044,16.471,37682.06,35070.25,47280.36
2018-03-28,15.68,15.93,15.75,15.61,29562.55,-0.2,-1.25,15.58,16.157,16.502,38556.45,37785.83,49561.68
2018-03-27,15.38,15.97,15.95,15.38,43618.03,0.7,4.59,15.706,16.294,16.544,41203.58,44049.78,53255.87
2018-03-26,14.5,15.48,15.25,14.42,33575.0,0.51,3.46,15.876,16.389,16.517,38164.22,43492.45,52408.66
2018-03-23,15.4,15.77,14.74,14.7,54853.68,-1.47,-9.07,16.172,16.583,16.524,36914.38,46122.4,52169.7
2018-03-22,16.35,16.62,16.21,16.2,31172.97,-0.17,-1.04,16.568,16.804,16.538,32458.44,45982.17,50292.32
2018-03-21,16.75,17.19,16.38,16.38,42798.21,-0.42,-2.5,16.734,16.845,16.485,37015.22,45711.25,49870.82
2018-03-20,16.52,16.86,16.8,16.38,28421.22,0.07,0.42,16.882,16.857,16.409,46895.99,46003.15,48418.05
2018-03-19,16.59,16.92,16.73,16.5,27325.81,0.01,0.06,16.902,16.869,16.313,48820.68,49784.97,48210.29
2018-03-16,17.02,17.1,16.72,16.71,32573.98,-0.32,-1.88,16.994,16.884,16.214,55330.42,52087.72,47824.92
2018-03-15,16.92,17.08,17.04,16.55,53956.89,-0.08,-0.47,17.04,16.897,16.082,59505.9,59490.47,47236.83
2018-03-14,16.91,17.67,17.12,16.91,92202.05,0.22,1.3,16.956,16.846,15.962,54407.28,61337.53,45246.49
2018-03-13,17.13,17.13,16.9,16.85,38044.67,-0.29,-1.69,16.832,16.794,15.821,45110.31,62461.95,41586.68
2018-03-12,17.08,17.45,17.19,16.91,59874.51,0.24,1.42,16.836,16.645,15.685,50749.25,61324.87,41025.19
2018-03-09,16.58,17.02,16.95,16.47,53451.4,0.33,1.99,16.774,16.465,15.588,48845.01,58217.01,38861.62
2018-03-08,16.4,16.68,16.62,16.37,28463.76,0.12,0.73,16.754,16.272,15.52,59475.04,54602.46,37139.32
2018-03-07,16.73,16.85,16.5,16.4,45717.21,-0.42,-2.48,16.736,16.125,15.461,68267.79,54030.38,37158.81
2018-03-06,16.99,17.39,16.92,16.7,66239.39,0.04,0.24,16.756,15.96,15.443,79813.6,50832.96,36197.13
2018-03-05,16.69,16.97,16.88,16.6,50353.3,0.03,0.18,16.454,15.756,15.421,71900.48,46635.62,33617.36
2018-03-02,16.33,17.78,16.85,16.26,106601.56,0.32,1.94,16.156,15.543,15.4,67589.0,43562.12,32265.12
2018-03-01,16.25,16.69,16.53,16.08,72427.49,-0.07,-0.42,15.79,15.267,15.395,49729.88,34983.19,27858.9
2018-02-28,15.31,16.95,16.6,15.09,103446.25,1.19,7.72,15.514,15.078,15.413,39792.97,29155.45,25842.82
2018-02-27,15.33,15.54,15.41,15.32,26673.81,0.02,0.13,15.164,14.848,15.428,21852.31,20711.41,22065.46
2018-02-26,15.11,15.54,15.39,15.05,28795.91,0.37,2.46,15.058,14.725,15.498,21370.76,20725.51,21953.52
2018-02-23,15.08,15.15,15.02,14.86,17305.92,-0.13,-0.86,14.93,14.71,15.562,19535.23,19506.23,21678.69
2018-02-22,14.98,15.45,15.15,14.88,22742.96,0.3,2.02,14.744,14.768,15.63,20236.5,19676.18,21901.2
2018-02-14,14.83,14.9,14.85,14.62,13742.97,-0.03,-0.2,14.642,14.797,15.702,18517.93,20287.25,21978.0
2018-02-13,14.83,15.07,14.88,14.7,24266.02,0.13,0.88,14.532,14.925,15.783,19570.5,21561.3,22737.29
2018-02-12,14.15,14.95,14.75,14.15,19618.27,0.66,4.68,14.392,15.086,15.86,20080.26,20599.1,23440.96
2018-02-09,14.39,14.54,14.09,13.8,20812.3,-0.55,-3.76,14.49,15.256,15.946,19477.24,20968.13,25330.44
2018-02-08,14.21,14.76,14.64,14.21,14150.08,0.34,2.38,14.792,15.522,16.12,19115.86,20734.6,26243.67
2018-02-07,14.63,14.63,14.3,13.88,19005.82,0.12,0.85,14.952,15.747,16.288,22056.57,22530.2,28222.67
2018-02-06,15.0,15.29,14.18,14.18,26814.82,-1.06,-6.96,15.318,16.007,16.468,23552.1,23419.52,31796.48
2018-02-05,15.01,15.49,15.24,15.01,16603.18,-0.36,-2.31,15.78,16.271,16.669,21117.93,23181.53,35955.72
2018-02-02,15.31,15.65,15.6,15.18,19005.41,0.16,1.04,16.022,16.413,16.783,22459.03,23851.15,37106.78
2018-02-01,16.15,16.29,15.44,15.25,28853.61,-0.69,-4.28,16.252,16.491,16.861,22353.34,24126.22,37143.72
2018-01-31,16.37,16.5,16.13,15.98,26483.46,-0.36,-2.18,16.542,16.606,16.956,23003.83,23668.75,37259.56
2018-01-30,16.44,16.6,16.49,16.37,14644.0,0.04,0.24,16.696,16.641,17.021,23286.93,23913.29,37890.96
2018-01-29,16.75,16.86,16.45,16.39,23308.65,-0.3,-1.79,16.762,16.633,17.067,25245.12,26282.82,38546.58
2018-01-26,16.7,16.94,16.75,16.6,18477.0,-0.14,-0.83,16.804,16.636,17.11,25243.28,29692.74,39415.38
2018-01-25,16.89,17.26,16.89,16.81,32106.02,-0.01,-0.06,16.73,16.717,17.147,25899.09,31752.74,42735.72
2018-01-24,16.93,16.98,16.9,16.58,27899.0,0.08,0.48,16.67,16.829,17.141,24333.67,33915.14,43422.4
2018-01-23,16.6,16.87,16.82,16.6,24434.94,0.16,0.96,16.586,16.929,17.115,24539.65,40173.44,43334.86
2018-01-22,16.33,16.77,16.66,16.21,23299.44,0.28,1.71,16.504,17.067,17.097,27320.52,48729.91,43037.03
2018-01-19,16.74,16.79,16.38,16.3,21756.06,-0.21,-1.27,16.468,17.152,17.096,34142.21,50362.41,43074.55
2018-01-18,16.51,16.92,16.59,16.5,24278.91,0.11,0.67,16.704,17.23,17.101,37606.4,50161.22,42778.83
2018-01-17,16.29,16.68,16.48,16.11,28928.9,0.07,0.43,16.988,17.306,17.088,43496.62,50850.38,42570.24
2018-01-16,16.4,16.58,16.41,16.02,38339.27,-0.07,-0.42,17.272,17.401,17.102,55807.23,51868.63,42120.3
2018-01-15,17.56,17.7,16.48,16.35,57407.9,-1.08,-6.15,17.63,17.501,17.116,70139.31,50810.35,41282.8
2018-01-12,17.9,17.9,17.56,17.54,39077.0,-0.45,-2.5,17.836,17.584,17.13,66582.61,49138.02,39466.57
2018-01-11,17.78,18.27,18.01,17.5,53730.02,0.11,0.61,17.756,17.576,17.091,62716.05,53718.7,38794.93
2018-01-10,18.11,18.67,17.9,17.74,90481.95,-0.3,-1.65,17.624,17.452,17.039,58204.14,52929.66,37492.97
2018-01-09,17.51,18.76,18.2,17.33,109999.68,0.69,3.94,17.53,17.3,16.975,47930.02,46496.28,34864.58
2018-01-08,17.19,17.51,17.51,17.16,39624.41,0.35,2.04,17.372,17.127,16.912,31481.39,37344.14,30746.65
2018-01-05,17.3,17.35,17.16,17.15,19744.2,-0.19,-1.09,17.332,17.039,16.87,31693.42,35786.7,30388.16
2018-01-04,17.34,17.4,17.35,17.14,31170.44,-0.08,-0.46,17.396,16.972,16.843,44721.35,35396.44,31934.31
2018-01-03,17.31,17.68,17.43,17.31,39111.39,0.02,0.12,17.28,16.87,16.789,47655.17,34290.09,31598.1
2018-01-02,17.31,17.43,17.41,17.19,27756.5,0.1,0.58,17.07,16.803,16.704,45062.53,32371.97,31638.66
2017-12-29,17.34,17.6,17.31,17.15,40684.59,-0.17,-0.97,16.882,16.73,16.659,43206.89,31755.26,31744.08
2017-12-28,16.66,17.61,17.48,16.66,84883.82,0.71,4.23,16.746,16.676,16.638,39879.97,29795.12,30724.81
2017-12-27,16.32,16.85,16.77,16.25,45839.57,0.39,2.38,16.548,16.606,16.604,26071.54,23871.16,28097.79
2017-12-26,16.38,16.52,16.38,16.09,26148.19,-0.09,-0.55,16.46,16.625,16.622,20925.01,22056.29,28343.75
2017-12-25,16.73,16.77,16.47,16.37,18478.26,-0.16,-0.96,16.536,16.65,16.643,19681.41,23232.88,28181.63
2017-12-22,16.37,16.87,16.63,16.37,24050.0,0.14,0.85,16.578,16.697,16.641,20303.63,24149.17,28580.51
2017-12-21,16.16,16.53,16.49,16.15,15841.68,0.16,0.98,16.606,16.7,16.65,19710.27,24989.63,29020.21
2017-12-20,16.81,16.83,16.33,16.3,20106.94,-0.43,-2.57,16.664,16.713,16.647,21670.78,28472.17,29678.9
2017-12-19,16.53,16.82,16.76,16.52,19930.16,0.08,0.48,16.79,16.707,16.664,23187.57,28906.11,29848.4
2017-12-18,16.75,16.85,16.68,16.33,21589.38,-0.09,-0.54,16.764,16.605,16.659,26784.35,30905.34,30085.14
2017-12-15,16.69,16.84,16.77,16.59,21083.19,-0.01,-0.06,16.816,16.587,16.652,27994.71,31732.9,30406.98
2017-12-14,16.96,17.0,16.78,16.67,25644.21,-0.18,-1.06,16.794,16.599,16.62,30269.0,31654.51,32178.77
2017-12-13,16.68,16.97,16.96,16.53,27690.93,0.33,1.98,16.762,16.601,16.651,35273.57,32324.42,32177.83
2017-12-12,16.88,17.1,16.63,16.63,37914.05,-0.31,-1.83,16.624,16.619,16.671,34624.65,34631.2,32175.0
2017-12-11,16.7,16.95,16.94,16.59,27641.17,0.28,1.68,16.446,16.636,16.726,35026.33,33130.38,33007.65
2017-12-08,16.45,16.92,16.66,16.45,32454.62,0.04,0.24,16.358,16.585,16.803,35471.09,33011.85,34136.24
2017-12-07,16.28,17.07,16.62,16.22,50667.08,0.35,2.15,16.404,16.599,16.879,33040.02,33050.78,34016.37
2017-12-06,15.61,16.3,16.27,15.61,24446.32,0.53,3.37,16.44,16.58,16.96,29375.26,30885.63,33283.65
2017-12-05,16.42,16.55,15.74,15.66,39922.48,-0.76,-4.61,16.614,16.621,17.056,34637.76,30790.69,34503.33
2017-12-04,16.8,17.09,16.5,16.5,29864.96,-0.39,-2.31,16.826,16.713,17.161,31234.42,29264.93,33995.18
2017-12-01,16.66,17.0,16.89,16.59,20299.26,0.09,0.54,16.812,16.716,17.227,30552.6,29081.06,34113.19
2017-11-30,17.02,17.1,16.8,16.5,32343.29,-0.34,-1.98,16.794,16.64,17.253,33061.55,32703.03,34782.31
2017-11-29,16.8,17.28,17.14,16.68,50758.81,0.34,2.02,16.72,16.7,17.283,32395.99,32031.25,35345.87
2017-11-28,16.42,16.8,16.8,16.35,22905.79,0.37,2.25,16.628,16.723,17.325,26943.63,29718.79,34199.92
2017-11-27,16.69,16.8,16.43,16.24,26455.85,-0.37,-2.2,16.6,16.815,17.389,27295.44,32884.92,34589.0
2017-11-24,16.25,17.05,16.8,15.8,32844.0,0.37,2.25,16.62,17.021,17.462,27609.52,35260.63,37027.36
2017-11-23,16.69,17.1,16.43,16.35,29015.49,-0.25,-1.5,16.486,17.158,17.586,32344.5,34981.96,37705.8
2017-11-22,16.7,16.88,16.68,16.57,23497.01,0.02,0.12,16.68,17.339,17.766,31666.51,35681.68,38138.13
2017-11-21,16.55,16.83,16.66,16.36,24664.84,0.13,0.79,16.818,17.49,17.932,32493.96,38215.97,38401.96
2017-11-20,16.04,16.55,16.53,15.99,28026.25,0.4,2.48,17.03,17.609,18.087,38474.4,38725.44,38952.5
2017-11-17,17.4,17.4,16.13,16.0,56518.92,-1.27,-7.3,17.422,17.737,18.253,42911.75,39145.33,39054.25
2017-11-16,17.4,17.66,17.4,17.32,25625.53,0.03,0.17,17.83,17.865,18.447,37619.41,36861.59,38263.6
2017-11-15,17.52,17.71,17.37,17.37,27634.26,-0.35,-1.98,17.998,17.865,18.555,39696.84,38660.48,38672.78
2017-11-14,18.28,18.28,17.72,17.71,54567.02,-0.77,-4.16,18.162,17.926,18.652,43937.99,38681.04,39240.68
2017-11-13,18.23,18.67,18.49,17.83,50213.0,0.32,1.76,18.188,17.963,18.745,38976.48,36293.08,38193.83
2017-11-10,18.14,18.27,18.17,18.06,30057.26,-0.07,-0.38,18.052,17.903,18.805,35378.91,38794.09,39033.39
2017-11-09,18.23,18.3,18.24,17.93,36012.67,0.05,0.28,17.9,18.013,18.929,36103.77,40429.64,39458.53
2017-11-08,17.89,18.36,18.19,17.78,48839.99,0.34,1.91,17.732,18.193,19.048,37624.12,40594.58,41336.95
2017-11-07,17.85,17.87,17.85,17.54,29759.49,0.04,0.23,17.69,18.373,19.193,33424.1,38587.95,42901.43
2017-11-06,17.5,17.87,17.81,17.36,32225.12,0.4,2.3,17.738,18.564,19.399,33609.67,39179.56,44684.03
2017-11-03,17.49,17.67,17.41,17.17,33681.57,0.01,0.06,17.754,18.768,19.619,42209.28,38963.17,48306.35
2017-11-02,17.95,18.07,17.4,17.31,43614.45,-0.58,-3.23,18.126,19.028,19.811,44755.52,39665.61,48909.76
2017-11-01,18.16,18.27,17.98,17.95,27839.86,-0.11,-0.61,18.654,19.244,19.996,43565.03,38685.07,49080.72
2017-10-31,17.92,18.14,18.09,17.78,30687.34,0.2,1.12,19.056,19.378,20.157,43751.8,39800.33,50699.03
2017-10-30,19.28,19.4,17.89,17.8,75223.17,-1.38,-7.16,19.39,19.526,20.301,44749.45,40094.58,51476.26
2017-10-27,20.03,20.03,19.27,19.25,46412.76,-0.77,-3.84,19.782,19.707,20.446,35717.06,39272.68,52253.6
2017-10-26,19.86,20.17,20.04,19.79,37662.04,0.05,0.25,19.93,19.845,20.573,34575.71,38487.42,54954.92
2017-10-25,19.74,20.0,19.99,19.56,28773.71,0.23,1.16,19.834,19.902,20.646,33805.1,42079.33,58842.65
2017-10-24,19.86,20.19,19.76,19.34,35675.59,-0.09,-0.45,19.7,20.012,20.767,35848.85,47214.9,64248.03
2017-10-23,19.99,19.99,19.85,19.68,30061.21,-0.16,-0.8,19.662,20.233,20.862,35439.71,50188.51,67466.0
2017-10-20,19.55,20.04,20.01,19.4,40706.01,0.45,2.3,19.632,20.469,20.976,42828.3,57649.52,70092.32
2017-10-19,19.36,19.73,19.56,19.36,33808.98,0.24,1.24,19.76,20.594,21.068,42399.12,58153.9,74842.48
2017-10-18,19.72,19.99,19.32,19.25,38992.45,-0.25,-1.28,19.97,20.748,21.214,50353.56,59476.36,82602.2
2017-10-17,19.65,19.85,19.57,19.51,33629.91,-0.13,-0.66,20.324,20.936,21.418,58580.95,61597.73,90795.11
2017-10-16,20.7,20.74,19.7,19.62,67004.17,-0.95,-4.6,20.804,21.076,21.623,64937.3,62857.95,109722.92
2017-10-13,20.66,20.76,20.65,20.4,38560.1,0.04,0.19,21.306,21.184,21.787,72470.74,65234.52,119553.64
2017-10-12,20.96,21.1,20.61,20.25,73581.16,-0.48,-2.28,21.428,21.3,21.874,73908.68,71422.43,129155.53
2017-10-11,21.92,21.94,21.09,21.08,80129.43,-0.88,-4.0,21.526,21.39,21.917,68599.17,75605.96,135637.56
2017-10-10,22.21,22.21,21.97,21.79,65411.65,-0.24,-1.08,21.548,21.522,21.926,64614.51,81281.17,142384.4
2017-10-09,21.51,22.35,22.21,21.39,104671.38,0.95,4.47,21.348,21.49,21.853,60778.59,84743.49,144332.97
2017-09-29,21.1,21.4,21.26,20.96,45749.78,0.16,0.76,21.062,21.483,21.787,57998.3,82535.11,146845.3
2017-09-28,21.19,21.42,21.1,21.08,47033.6,-0.1,-0.47,21.172,21.541,21.721,68936.18,91531.06,151539.38
2017-09-27,20.99,21.46,21.2,20.8,60206.16,0.23,1.1,21.254,21.679,21.658,82612.76,105728.04,153842.36
2017-09-26,20.79,21.15,20.97,20.68,46232.02,0.19,0.91,21.496,21.899,21.568,97947.82,119992.48,153735.74
2017-09-25,21.6,21.69,20.78,20.67,90769.92,-1.03,-4.72,21.632,22.17,21.47,108708.4,156587.89,154932.12
2017-09-22,21.44,22.2,21.81,21.33,100439.19,0.3,1.4,21.904,22.39,21.405,107071.93,173872.76,154006.96
2017-09-21,22.35,22.49,21.51,21.51,115416.51,-0.9,-4.02,21.91,22.447,21.262,114125.95,186888.63,151729.95
2017-09-20,21.7,22.44,22.41,21.5,136881.45,0.76,3.51,22.104,22.444,21.115,128843.32,195669.15,149386.45
2017-09-19,22.21,22.28,21.65,21.65,100034.92,-0.49,-2.21,22.302,22.33,20.954,142037.14,203487.63,147182.8
2017-09-18,21.89,22.23,22.14,21.79,82587.57,0.3,1.37,22.708,22.215,20.87,204467.38,203922.45,149946.67
2017-09-15,22.49,22.61,21.84,21.58,135709.28,-0.64,-2.85,22.876,22.091,20.726,240673.59,211155.49,150694.5
2017-09-14,23.16,23.38,22.48,22.12,189003.36,-0.92,-3.93,22.984,21.9,20.549,259651.32,211547.71,146395.74
2017-09-13,23.24,23.5,23.4,22.8,202850.58,-0.28,-1.18,22.784,21.636,20.359,262494.99,201956.67,139830.95
2017-09-12,22.9,25.28,23.68,22.51,412186.09,0.7,3.05,22.358,21.237,20.114,264938.12,187479.01,133645.78
2017-09-11,22.48,23.65,22.98,22.06,263618.62,0.6,2.68,21.722,20.769,19.878,203377.53,153276.35,117350.8
2017-09-08,21.32,22.95,22.38,21.15,230597.95,0.9,4.19,21.306,20.419,19.705,181637.39,134141.16,110596.01
2017-09-07,21.11,22.29,21.48,20.89,203221.69,0.21,0.99,20.816,20.077,19.549,163444.09,116571.26,107937.77
2017-09-06,20.34,21.99,21.27,20.21,215066.23,0.77,3.76,20.488,19.785,19.544,141418.36,103103.74,109537.54
2017-09-05,20.72,21.07,20.5,20.18,104383.16,-0.4,-1.91,20.116,19.577,19.535,110019.9,90877.97,108888.71
2017-09-04,19.84,21.18,20.9,19.6,154917.94,0.97,4.87,19.816,19.525,19.505,103175.17,95970.88,110786.54
2017-09-01,20.08,20.54,19.93,19.79,139631.44,0.09,0.45,19.532,19.361,19.465,86644.92,90233.51,108667.46
2017-08-31,19.35,19.88,19.84,19.32,93093.03,0.43,2.21,19.338,19.198,19.42,69698.43,81243.77,107375.5
2017-08-30,18.95,19.49,19.41,18.91,58073.93,0.41,2.16,19.082,19.082,19.426,64789.12,77705.23,107000.17
2017-08-29,19.31,19.82,19.0,18.89,70159.53,-0.48,-2.46,19.038,18.99,19.445,71736.04,79812.56,109964.2
2017-08-28,18.91,19.57,19.48,18.68,72266.66,0.52,2.74,19.234,18.987,19.492,88766.59,81425.25,113715.77
2017-08-25,18.56,19.15,18.96,18.51,54898.99,0.4,2.15,19.19,18.991,19.561,93822.11,87050.86,120061.89
2017-08-24,19.2,19.38,18.56,18.37,68546.48,-0.63,-3.28,19.058,19.02,19.64,92789.11,99304.28,126717.44
2017-08-23,19.8,19.8,19.19,19.1,92808.54,-0.79,-3.95,19.082,19.303,19.725,90621.35,115971.33,133242.82
2017-08-22,19.36,20.37,19.98,19.05,155312.27,0.72,3.74,18.942,19.492,19.753,87889.08,126899.44,138873.99
2017-08-21,18.6,19.38,19.26,18.6,97544.27,0.96,5.25,18.74,19.484,19.725,74083.91,125602.19,142030.1
2017-08-18,18.49,18.58,18.3,18.11,49734.0,-0.38,-2.03,18.792,19.568,19.665,80279.62,127101.4,139942.45
2017-08-17,18.65,18.95,18.68,18.55,57707.66,0.19,1.03,18.982,19.641,19.634,105819.44,133507.23,140485.59
2017-08-16,18.8,19.18,18.49,18.36,79147.21,-0.48,-2.53,19.524,19.769,19.594,141321.32,136295.11,142003.42
2017-08-15,19.36,19.48,18.97,18.88,86286.42,-0.55,-2.82,20.042,19.9,19.557,165909.81,140115.85,142252.0
2017-08-14,19.06,19.7,19.52,18.41,128522.8,0.27,1.4,20.228,19.997,19.474,177120.48,146006.28,141138.24
2017-08-11,19.98,20.45,19.25,19.25,177433.12,-2.14,-10.01,20.344,20.13,19.34,173923.18,153072.91,139264.29
2017-08-10,20.84,21.63,21.39,20.5,235217.05,0.31,1.47,20.3,20.259,19.295,161195.02,154130.59,133997.41
2017-08-09,19.7,21.48,21.08,19.2,202089.64,1.18,5.93,20.014,20.147,19.163,131268.9,150514.3,129371.44
2017-08-08,20.67,20.76,19.9,19.77,142339.77,-0.2,-0.99,19.758,20.014,19.049,114321.88,150848.53,124185.28
2017-08-07,18.98,20.1,20.1,18.98,112536.33,1.07,5.62,19.766,19.966,18.968,114892.08,158458.0,122349.37
2017-08-04,19.98,20.15,19.03,19.0,113792.3,-0.93,-4.66,19.916,19.762,18.908,132222.65,152783.5,124419.87
