date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,13.42,13.58,13.45,13.33,29469.0,0.0,0.0,13.368,13.298,14.206,26518.72,47755.17,71850.58
2018-06-27,13.36,13.5,13.45,13.11,26727.02,0.11,0.82,13.278,13.382,14.268,31144.34,51580.61,76388.71
2018-06-26,13.13,13.34,13.34,13.08,15479.2,0.09,0.68,13.218,13.53,14.268,33152.71,66728.57,76583.86
2018-06-25,13.35,13.48,13.25,13.03,17312.85,-0.1,-0.75,13.17,13.688,14.3,39972.87,74112.87,77383.74
2018-06-22,13.0,13.4,13.35,12.8,43605.55,0.35,2.69,13.234,13.923,14.335,51614.11,77450.21,79766.77
2018-06-21,13.2,13.2,13.0,12.72,52597.1,-0.15,-1.14,13.228,14.132,14.341,68991.61,80417.38,79182.38
2018-06-20,13.02,13.33,13.15,12.68,36768.85,0.05,0.38,13.486,14.371,14.36,72016.87,84813.95,77938.39
2018-06-19,13.2,13.48,13.1,12.8,49580.0,-0.47,-3.46,13.842,14.534,14.333,100304.42,90624.06,76356.79
2018-06-15,13.3,13.59,13.57,12.83,75519.07,0.25,1.88,14.206,14.743,14.313,108252.86,92861.76,74136.46
2018-06-14,14.1,14.1,13.32,12.86,130493.01,-0.97,-6.79,14.612,14.926,14.271,103286.3,93490.63,70807.3
2018-06-13,14.93,15.28,14.29,14.28,67723.42,-0.64,-4.29,15.036,15.114,14.236,91843.16,95946.0,64548.0
2018-06-12,15.2,15.26,14.93,14.14,178206.62,0.01,0.07,15.256,15.154,14.152,97611.03,101196.82,61885.92
2018-05-29,15.47,16.1,14.92,14.9,89322.2,-0.68,-4.36,15.226,15.006,14.03,80943.69,86439.16,53536.64
2018-05-28,15.44,15.85,15.6,15.02,50686.24,0.16,1.04,15.28,14.911,13.913,77470.66,80654.62,49429.63
2018-05-25,15.33,15.7,15.44,15.0,73277.3,0.05,0.33,15.24,14.747,13.768,83694.96,82083.33,47602.78
2018-05-24,14.92,15.79,15.39,14.92,96562.81,0.61,4.13,15.192,14.549,13.626,100048.85,77947.38,44480.76
2018-05-23,15.25,15.58,14.78,14.75,94869.9,-0.41,-2.7,15.052,14.349,13.485,104782.61,71062.82,40144.78
2018-05-22,15.2,16.38,15.19,15.15,71957.06,-0.21,-1.36,14.786,14.132,13.374,91934.63,62089.53,36815.73
2018-05-21,15.19,15.89,15.4,15.03,81807.72,0.2,1.32,14.542,13.883,13.268,83838.58,55411.15,33848.58
2018-05-18,15.15,15.97,15.2,14.99,155046.75,0.51,3.47,14.254,13.616,13.181,80471.71,48123.98,30803.3
2018-05-17,13.55,14.8,14.69,13.46,120231.61,1.24,9.22,13.906,13.358,13.106,55845.92,33149.99,24909.05
2018-05-16,13.9,13.96,13.45,13.31,30630.0,-0.52,-3.72,13.646,13.149,13.041,37343.04,22575.03,21039.99
2018-05-15,13.98,14.12,13.97,13.73,31476.83,0.01,0.07,13.478,13.054,13.014,32244.44,20634.13,20370.32
2018-05-14,13.33,14.2,13.96,13.2,64973.34,0.5,3.71,13.224,12.915,12.963,26983.71,18204.65,19430.98
2018-05-11,13.27,13.75,13.46,13.21,31917.81,0.07,0.52,12.978,12.788,12.915,15776.25,13122.22,17478.37
2018-05-10,12.68,13.48,13.39,12.68,27717.2,0.78,6.19,12.81,12.702,12.875,10454.06,11014.14,16190.63
2018-05-09,12.6,12.7,12.61,12.53,5137.0,-0.09,-0.71,12.652,12.62,12.827,7807.02,9226.73,15270.02
2018-05-08,12.7,12.75,12.7,12.63,5173.22,-0.03,-0.24,12.63,12.616,12.822,9023.82,11541.93,15394.77
2018-05-07,12.77,12.78,12.73,12.61,8936.0,0.11,0.87,12.606,12.652,12.823,9425.58,12286.01,15602.11
2018-05-04,12.5,12.74,12.62,12.5,5306.88,0.02,0.16,12.598,12.745,12.814,10468.2,13482.63,15530.51
2018-05-03,12.52,12.7,12.6,12.22,14482.0,0.1,0.8,12.594,12.853,12.813,11574.22,16668.11,15753.07
2018-05-02,12.68,12.7,12.5,12.33,11221.0,-0.08,-0.64,12.588,12.933,12.809,10646.45,19504.95,15609.69
2018-04-27,12.69,12.75,12.58,12.39,7182.0,-0.11,-0.87,12.602,12.974,12.807,14060.05,20106.5,15379.66
2018-04-26,12.52,12.69,12.69,12.15,14149.12,0.09,0.71,12.698,13.01,12.797,15146.45,20657.32,15508.71
2018-04-25,12.55,12.65,12.6,12.38,10837.0,0.03,0.24,12.892,13.041,12.792,16497.05,21834.52,15865.71
2018-04-24,12.45,12.66,12.57,12.45,9843.11,0.0,0.0,13.112,13.048,12.759,21762.0,21367.12,15840.17
2018-04-23,13.13,13.13,12.57,12.35,28289.0,-0.49,-3.75,13.278,13.033,12.722,28363.46,21313.31,16279.62
2018-04-20,13.65,13.65,13.06,13.06,12614.0,-0.6,-4.39,13.346,13.028,12.705,26152.96,19247.61,15537.42
2018-04-19,13.63,13.75,13.66,13.35,20902.16,-0.04,-0.29,13.322,12.994,12.682,26168.2,18918.21,15410.62
2018-04-18,13.25,13.83,13.7,13.25,37161.73,0.3,2.24,13.19,12.883,12.637,27171.98,17578.39,14688.76
2018-04-17,12.91,13.79,13.4,12.91,42850.42,0.49,3.8,12.984,12.773,12.599,20972.24,14838.03,13246.58
2018-04-16,13.08,13.08,12.91,12.5,17236.5,-0.03,-0.23,12.788,12.685,12.565,14263.15,11714.42,11552.36
2018-04-13,12.9,13.1,12.94,12.83,12690.17,-0.06,-0.46,12.71,12.64,12.56,12342.25,10652.82,11098.83
2018-04-12,12.67,13.3,13.0,12.56,25921.09,0.33,2.6,12.666,12.583,12.561,11668.22,10360.1,10998.42
2018-04-11,12.49,12.7,12.67,12.38,6163.0,0.25,2.01,12.576,12.543,12.575,7984.8,9896.91,10248.37
2018-04-10,12.55,12.63,12.42,12.33,9305.0,-0.1,-0.8,12.562,12.47,12.616,8703.83,10313.23,11176.42
2018-04-09,12.55,12.73,12.52,12.45,7632.0,-0.2,-1.57,12.582,12.411,12.664,9165.68,11245.93,12509.14
2018-04-04,12.52,12.87,12.72,12.52,9320.0,0.17,1.35,12.57,12.382,12.668,8963.38,11827.23,12518.14
2018-04-03,12.58,12.66,12.55,12.37,7504.0,-0.05,-0.4,12.5,12.369,12.667,9051.98,11903.03,12753.5
2018-04-02,12.53,12.71,12.6,12.38,9758.15,0.08,0.64,12.51,12.391,12.681,11809.02,11799.13,12829.5
2018-03-30,12.3,12.68,12.52,12.3,11614.27,0.06,0.48,12.378,12.425,12.692,11922.62,11655.12,12835.84
2018-03-29,12.48,12.59,12.46,12.4,6620.49,0.09,0.73,12.24,12.445,12.7,13326.17,11390.3,12792.23
2018-03-28,12.6,12.6,12.37,12.35,9763.0,-0.23,-1.82,12.194,12.48,12.71,14691.07,11544.85,13222.4
2018-03-27,12.17,12.63,12.6,12.02,21289.2,0.66,5.53,12.238,12.539,12.707,14754.07,11636.75,13172.95
2018-03-26,11.83,11.97,11.94,11.42,10326.15,0.11,0.93,12.272,12.606,12.688,11789.23,10599.83,12460.65
2018-03-23,12.03,12.14,11.83,11.57,18632.0,-0.4,-3.27,12.472,12.762,12.703,11387.62,12039.61,12468.5
2018-03-22,12.6,12.66,12.23,12.15,13445.0,-0.36,-2.86,12.65,12.917,12.715,9454.42,13772.34,12095.25
2018-03-21,12.76,12.98,12.59,12.58,10078.0,-0.18,-1.41,12.766,12.954,12.706,8398.62,13209.04,12082.15
2018-03-20,12.89,12.94,12.77,12.66,6465.01,-0.17,-1.31,12.84,12.965,12.652,8519.42,13603.98,11856.9
2018-03-19,12.88,12.99,12.94,12.7,8318.1,0.22,1.73,12.94,12.97,12.586,9410.42,13859.88,12286.74
2018-03-16,12.81,13.08,12.72,12.6,8966.0,-0.09,-0.7,13.052,12.959,12.49,12691.6,14016.56,12318.12
2018-03-15,12.96,13.16,12.81,12.69,8166.0,-0.15,-1.16,13.184,12.954,12.392,18090.27,14194.16,12447.27
2018-03-14,13.2,13.39,12.96,12.9,10682.0,-0.31,-2.34,13.142,12.939,12.309,18019.47,14899.96,12575.18
2018-03-13,13.5,13.56,13.27,13.27,10920.0,-0.23,-1.7,13.09,12.874,12.214,18688.54,14709.16,12878.16
2018-03-12,13.45,13.65,13.5,13.12,24724.0,0.12,0.9,13.0,12.77,12.118,18309.34,14321.48,13058.71
2018-03-09,12.61,13.68,13.38,12.61,35959.33,0.78,6.19,12.866,12.644,12.058,15341.51,12897.38,12241.84
2018-03-08,12.61,12.68,12.6,12.45,7812.0,-0.1,-0.79,12.724,12.513,12.009,10298.05,10418.15,11164.47
2018-03-07,12.71,12.87,12.7,12.39,14027.35,-0.12,-0.94,12.736,12.458,12.003,11780.45,10955.25,11599.43
2018-03-06,12.85,13.03,12.82,12.72,9024.0,-0.01,-0.08,12.658,12.338,12.027,10729.78,10109.82,11516.59
2018-03-05,12.67,12.99,12.83,12.61,9884.89,0.16,1.26,12.54,12.201,12.052,10333.63,10713.6,11700.79
2018-03-02,12.63,12.72,12.67,12.51,10742.0,0.01,0.08,12.422,12.021,12.089,10453.25,10619.69,11744.12
2018-03-01,12.27,12.84,12.66,12.27,15224.0,0.35,2.84,12.302,11.829,12.134,10538.25,10700.39,11842.03
2018-02-28,12.37,12.43,12.31,12.08,8774.0,0.08,0.65,12.18,11.679,12.187,10130.05,10250.4,11992.42
2018-02-27,12.5,12.5,12.23,12.17,7043.26,-0.01,-0.08,12.018,11.554,12.252,9489.85,11047.15,13119.08
2018-02-26,12.09,12.5,12.24,12.02,10483.0,0.17,1.41,11.862,11.465,12.305,11093.57,11795.93,13300.02
2018-02-23,12.15,12.5,12.07,12.0,11167.0,0.02,0.17,11.62,11.472,12.35,10786.13,11586.29,13505.47
2018-02-22,11.88,12.28,12.05,11.82,13183.0,0.55,4.78,11.356,11.504,12.387,10862.53,11910.8,13659.87
2018-02-14,11.54,11.65,11.5,11.37,5573.0,0.05,0.44,11.178,11.547,12.45,10370.74,12243.6,13283.52
2018-02-13,11.09,11.63,11.45,11.06,15061.85,0.42,3.81,11.09,11.716,12.533,12604.45,12923.37,13889.07
2018-02-12,10.8,11.1,11.03,10.73,8945.8,0.28,2.6,11.068,11.902,12.629,12498.28,12687.98,13472.62
2018-02-09,10.98,10.98,10.75,10.59,11549.0,-0.41,-3.67,11.324,12.157,12.747,12386.45,12868.55,13914.28
2018-02-08,11.08,11.3,11.16,11.01,10724.06,0.1,0.9,11.652,12.438,12.903,12959.07,12983.67,13825.33
2018-02-07,11.51,11.86,11.06,11.0,16741.56,-0.28,-2.47,11.916,12.694,13.041,14116.46,13734.44,14305.63
2018-02-06,12.22,12.22,11.34,11.11,14531.0,-0.97,-7.88,12.342,12.949,13.164,13242.28,15191.0,14061.83
2018-02-05,12.3,12.39,12.31,12.11,8386.61,-0.08,-0.65,12.736,13.145,13.275,12877.68,14804.1,13963.93
2018-02-02,12.4,12.5,12.39,12.08,14412.11,-0.09,-0.72,12.99,13.228,13.344,13350.64,15424.64,15029.56
2018-02-01,13.18,13.18,12.48,12.08,16511.01,-0.71,-5.38,13.224,13.269,13.371,13008.26,15408.93,15481.41
2018-01-31,13.23,13.26,13.19,13.03,12370.65,-0.12,-0.9,13.472,13.353,13.377,13352.42,14323.43,15014.81
2018-01-30,13.58,13.58,13.31,13.16,12708.0,-0.27,-1.99,13.556,13.349,13.346,17139.73,14854.77,15046.46
2018-01-29,13.51,13.79,13.58,13.36,10751.45,0.02,0.15,13.554,13.356,13.306,16730.53,14257.27,15113.91
2018-01-26,13.5,13.89,13.56,13.5,12700.2,-0.16,-1.17,13.466,13.336,13.256,17498.64,14960.02,15427.83
2018-01-25,13.68,14.0,13.72,13.41,18231.81,0.11,0.81,13.314,13.367,13.206,17809.6,14666.99,16508.25
2018-01-24,13.3,14.3,13.61,13.3,31307.19,0.31,2.33,13.234,13.387,13.121,15294.44,14876.82,16571.91
2018-01-23,13.14,13.63,13.3,13.14,10662.0,0.16,1.22,13.142,13.379,13.043,12569.81,12932.65,15439.25
2018-01-22,12.83,13.24,13.14,12.75,14592.0,0.34,2.66,13.158,13.404,12.978,11784.01,13123.75,15447.25
2018-01-19,13.15,13.29,12.8,12.8,14255.0,-0.52,-3.9,13.206,13.459,12.931,12421.41,14634.47,15240.72
2018-01-18,13.14,13.4,13.32,13.06,5656.0,0.17,1.29,13.42,13.473,12.927,11524.39,15553.9,15267.15
2018-01-17,13.4,13.4,13.15,12.95,17684.04,-0.23,-1.72,13.54,13.401,12.903,14459.2,15706.2,15252.17
2018-01-16,13.39,13.56,13.38,13.28,6733.0,0.0,0.0,13.616,13.343,12.89,13295.49,15238.14,14709.9
2018-01-15,13.95,13.95,13.38,13.24,17779.0,-0.49,-3.53,13.65,13.255,12.867,14463.49,15970.55,15277.46
2018-01-12,13.97,14.0,13.87,13.77,9769.9,-0.05,-0.36,13.712,13.176,12.828,16847.53,15895.63,15123.91
2018-01-11,13.63,14.11,13.92,13.53,20330.05,0.39,2.88,13.526,13.044,12.75,19583.41,18349.51,15030.53
2018-01-10,13.48,13.58,13.53,13.3,11865.51,-0.02,-0.15,13.262,12.855,12.687,16953.2,18267.0,14651.89
2018-01-09,13.69,13.76,13.55,13.42,12573.0,-0.14,-1.02,13.07,12.706,12.643,17180.79,17945.85,14846.66
2018-01-08,12.93,13.76,13.69,12.81,29699.19,0.75,5.8,12.86,12.551,12.579,17477.61,17770.75,14763.38
2018-01-05,12.6,13.21,12.94,12.53,23449.28,0.34,2.7,12.64,12.403,12.495,14943.72,15846.97,13650.83
2018-01-04,12.6,12.67,12.6,12.52,7179.0,0.03,0.24,12.562,12.38,12.446,17115.61,14980.41,12766.56
2018-01-03,12.42,12.6,12.57,12.42,13003.5,0.07,0.56,12.448,12.404,12.411,19580.81,14798.14,13057.52
2018-01-02,12.51,12.63,12.5,12.38,14057.07,-0.09,-0.71,12.342,12.437,12.382,18710.91,14181.65,13148.7
2017-12-29,12.32,13.05,12.59,12.32,17029.76,0.04,0.32,12.242,12.479,12.388,18063.89,14584.37,13143.36
2017-12-28,12.18,13.18,12.55,12.16,34308.71,0.52,4.32,12.166,12.48,12.409,16750.22,14352.19,12659.34
2017-12-27,12.2,12.2,12.03,11.85,19505.0,-0.01,-0.08,12.198,12.455,12.432,12845.21,11711.55,11497.2
2017-12-26,11.97,12.26,12.04,11.97,8654.0,0.04,0.33,12.36,12.518,12.488,10015.46,11036.78,10773.23
2017-12-25,12.37,12.38,12.0,11.95,10822.0,-0.21,-1.72,12.532,12.58,12.546,9652.39,11747.46,10591.26
2017-12-22,12.68,12.71,12.21,12.21,10461.41,-0.5,-3.93,12.716,12.607,12.607,11104.84,11756.01,10205.23
2017-12-21,12.84,12.85,12.71,12.6,14783.66,-0.13,-1.01,12.794,12.586,12.668,11954.16,11454.68,10025.26
2017-12-20,12.81,13.0,12.84,12.77,5356.24,-0.06,-0.47,12.712,12.511,12.705,10577.88,10552.71,9567.43
2017-12-19,12.87,13.03,12.9,12.8,6838.64,-0.02,-0.15,12.676,12.417,12.753,12058.1,11316.91,9713.29
2017-12-18,12.76,13.18,12.92,12.6,18084.24,0.32,2.54,12.628,12.327,12.803,13842.53,12115.75,9795.22
2017-12-15,12.21,12.64,12.6,12.21,14708.01,0.3,2.44,12.498,12.297,12.839,12407.19,11702.35,9270.41
2017-12-14,12.49,12.63,12.3,12.3,7902.26,-0.36,-2.84,12.378,12.338,12.877,10955.2,10966.5,9245.47
2017-12-13,12.51,12.74,12.66,12.41,12757.33,0.0,0.0,12.31,12.408,12.963,10527.55,11282.85,9334.79
2017-12-12,12.32,13.0,12.66,12.21,15760.82,0.39,3.18,12.158,12.457,13.046,10575.72,10509.68,9308.03
2017-12-11,12.02,12.47,12.27,12.02,10907.51,0.27,2.25,12.026,12.512,13.142,10388.96,9435.06,9106.44
2017-12-08,11.96,12.11,12.0,11.8,7448.08,0.04,0.33,12.096,12.606,13.271,10997.51,8654.45,9378.41
2017-12-07,11.83,12.05,11.96,11.83,5764.0,0.06,0.5,12.298,12.75,13.399,10977.79,8595.84,9379.2
2017-12-06,12.0,12.25,11.9,11.85,12998.2,-0.1,-0.83,12.506,12.898,13.528,12038.15,8582.14,9964.68
2017-12-05,12.62,12.65,12.0,12.0,14827.0,-0.62,-4.91,12.756,13.088,13.66,10443.64,8109.67,10362.07
2017-12-04,13.06,13.06,12.62,12.0,13950.26,-0.39,-3.0,12.998,13.278,13.77,8481.17,7474.7,9913.47
2017-12-01,13.12,13.13,13.01,12.97,7349.5,0.01,0.08,13.116,13.381,13.848,6311.39,6838.48,9849.16
2017-11-30,13.04,13.24,13.0,12.95,11065.8,-0.15,-1.14,13.202,13.415,13.923,6213.89,7524.45,9834.89
2017-11-29,13.44,13.44,13.15,12.93,5025.65,-0.06,-0.45,13.29,13.517,13.996,5126.13,7386.73,9764.9
2017-11-28,13.2,13.38,13.21,13.17,5014.64,0.0,0.0,13.42,13.635,14.068,5775.71,8106.38,10036.52
2017-11-27,13.5,13.55,13.21,13.2,3101.37,-0.23,-1.71,13.558,13.771,14.137,6468.24,8777.82,11265.44
2017-11-24,13.3,13.6,13.44,13.3,6862.0,0.0,0.0,13.646,13.936,14.235,7365.56,10102.36,12390.38
2017-11-23,13.71,13.74,13.44,13.41,5627.0,-0.36,-2.61,13.628,14.048,14.299,8835.01,10162.57,12795.09
2017-11-22,13.93,14.0,13.8,13.55,8273.52,-0.1,-0.72,13.744,14.158,14.356,9647.33,11347.22,13488.35
2017-11-21,13.38,13.96,13.9,13.38,8477.29,0.25,1.83,13.85,14.231,14.389,10437.06,12614.47,13367.87
2017-11-20,13.35,13.69,13.65,13.1,7588.0,0.3,2.25,13.984,14.261,14.413,11087.4,12352.23,13368.61
2017-11-17,14.05,14.05,13.35,13.35,14209.26,-0.67,-4.78,14.226,14.314,14.461,12839.16,12859.85,13607.96
2017-11-16,14.27,14.27,14.02,13.98,9688.57,-0.31,-2.16,14.468,14.43,14.524,11490.12,12145.32,14051.15
2017-11-15,14.57,14.57,14.33,14.16,12222.18,-0.24,-1.65,14.572,14.475,14.561,13047.11,12143.06,14176.12
2017-11-14,14.81,14.85,14.57,14.5,11729.0,-0.29,-1.95,14.612,14.5,14.605,14791.87,11966.67,13904.61
2017-11-13,14.6,15.2,14.86,14.5,16346.78,0.3,2.06,14.538,14.503,14.641,13617.06,13753.07,13929.01
2017-11-10,14.52,14.66,14.56,14.46,7464.05,0.02,0.14,14.402,14.534,14.67,12880.54,14678.39,13767.72
2017-11-09,14.53,14.62,14.54,14.49,17473.53,0.01,0.07,14.392,14.549,14.714,12800.52,15427.61,13806.0
2017-11-08,14.26,14.6,14.53,14.23,20945.99,0.33,2.32,14.378,14.554,14.764,11239.02,15629.47,13844.05
2017-11-07,14.15,14.33,14.2,14.08,5854.94,0.02,0.14,14.388,14.547,14.808,9141.46,14121.28,13169.61
2017-11-06,14.58,14.58,14.18,14.15,12664.2,-0.33,-2.27,14.468,14.565,14.873,13889.08,14384.98,13760.47
2017-11-03,14.5,14.64,14.51,14.46,7063.94,0.04,0.28,14.666,14.608,14.931,16476.24,14356.07,13614.71
2017-11-02,14.64,14.65,14.47,14.45,9666.02,-0.11,-0.75,14.706,14.617,14.982,18054.69,15956.97,13944.61
2017-11-01,14.31,14.72,14.58,14.31,10458.2,-0.02,-0.14,14.73,14.646,15.036,20019.93,16209.17,14475.91
2017-10-31,15.0,15.0,14.6,14.28,29593.03,-0.57,-3.76,14.706,14.71,15.097,19101.09,15842.55,15606.05
2017-10-11,14.71,15.5,15.17,14.62,25600.01,0.46,3.13,14.662,14.779,15.164,14880.88,14104.95,15301.99
2017-10-10,14.69,14.72,14.71,14.55,14956.21,0.12,0.82,14.55,14.806,15.19,12235.89,12857.05,14622.29
2017-10-09,14.7,14.75,14.59,14.5,19492.2,0.13,0.9,14.528,14.879,15.244,13859.25,12184.39,14530.43
2017-09-29,14.38,14.52,14.46,14.36,5864.0,0.08,0.56,14.562,14.974,15.3,12398.41,12058.62,14246.07
2017-09-28,14.6,14.67,14.38,14.37,8492.0,-0.23,-1.57,14.714,15.069,15.363,12584.02,12217.94,14844.4
2017-09-27,14.65,14.73,14.61,14.4,12375.04,0.01,0.07,14.896,15.181,15.428,13329.02,13135.95,15081.62
2017-09-26,14.77,15.0,14.6,14.36,23073.01,-0.16,-1.08,15.062,15.253,15.488,13478.21,12873.35,15448.38
2017-09-25,15.07,15.17,14.76,14.72,12188.02,-0.46,-3.02,15.23,15.346,15.561,10509.52,11932.25,16506.08
2017-09-22,15.31,15.37,15.22,15.09,6792.02,-0.07,-0.46,15.386,15.425,15.631,11718.83,12742.65,16803.62
2017-09-21,15.42,15.49,15.29,15.28,12217.0,-0.15,-0.97,15.424,15.484,15.68,11851.86,15369.55,17667.39
2017-09-20,15.55,15.6,15.44,15.4,13121.0,0.0,0.0,15.466,15.549,15.715,12942.89,16499.03,20336.11
2017-09-19,15.54,15.62,15.44,15.4,8229.56,-0.1,-0.64,15.444,15.574,15.733,12268.49,16387.53,20288.81
2017-09-18,15.42,15.68,15.54,15.42,18234.56,0.13,0.84,15.462,15.608,15.749,13354.98,16876.48,20347.55
2017-09-15,15.6,15.6,15.41,15.34,7457.2,-0.09,-0.58,15.464,15.626,15.772,13766.47,16433.51,19981.41
2017-09-14,15.35,15.61,15.5,15.33,17672.13,0.17,1.11,15.544,15.656,15.807,18887.23,17470.86,20708.31
2017-09-13,15.45,15.5,15.33,15.3,9749.0,-0.2,-1.29,15.632,15.675,15.832,20055.18,17027.28,21232.54
2017-09-12,15.54,15.58,15.53,15.4,13662.0,-0.02,-0.13,15.704,15.722,15.824,20506.58,18023.4,21223.39
2017-09-11,15.62,15.89,15.55,15.48,20292.0,-0.26,-1.65,15.754,15.775,15.813,20397.98,21079.9,21001.49
2017-09-08,16.8,16.8,15.81,15.58,33061.0,-0.13,-0.82,15.788,15.837,15.81,19100.56,20864.59,21410.34
2017-09-07,15.69,15.98,15.94,15.59,23511.89,0.25,1.59,15.768,15.875,15.77,16054.5,19965.24,21921.09
2017-09-06,15.75,15.75,15.69,15.55,12006.0,-0.09,-0.57,15.718,15.88,15.75,13999.38,24173.18,23272.95
2017-09-05,15.77,15.85,15.78,15.62,13119.02,0.06,0.38,15.74,15.891,15.764,15540.22,24190.08,24095.37
2017-09-04,15.78,15.84,15.72,15.5,13804.9,0.01,0.06,15.796,15.889,15.765,21761.82,23818.62,24876.27
2017-09-01,15.69,15.84,15.71,15.54,17830.7,0.02,0.13,15.886,15.917,15.769,22628.62,23529.31,24776.43
2017-08-31,15.8,15.9,15.69,15.64,13236.3,-0.11,-0.7,15.982,15.957,15.783,23875.98,23945.75,24860.99
2017-08-30,15.9,16.17,15.8,15.79,19710.19,-0.26,-1.62,16.042,15.988,15.782,34346.98,25437.8,24706.84
2017-08-29,16.1,16.43,16.06,15.97,44227.01,-0.11,-0.68,16.042,15.925,15.767,32839.94,24423.38,24212.23
2017-08-28,16.19,16.36,16.17,16.06,18138.9,-0.02,-0.12,15.982,15.85,15.74,25875.42,20923.09,22846.65
2017-08-25,15.8,16.41,16.19,15.75,24067.49,0.2,1.25,15.948,15.783,15.716,24430.0,21956.1,22350.06
2017-08-24,15.8,16.55,15.99,15.69,65591.29,0.19,1.2,15.932,15.664,15.69,24015.53,23876.95,22613.42
2017-08-23,15.77,15.85,15.8,15.71,12175.0,0.04,0.25,15.934,15.619,15.701,16528.63,22372.72,19933.11
2017-08-22,15.85,15.98,15.76,15.74,9404.4,-0.24,-1.5,15.808,15.636,15.713,16006.81,24000.66,19760.06
2017-08-21,16.3,16.3,16.0,15.8,10911.8,-0.11,-0.68,15.718,15.64,15.728,15970.76,25933.92,20359.09
2017-08-18,15.92,16.57,16.11,15.83,21995.16,0.11,0.69,15.618,15.62,15.742,19482.2,26023.54,21303.75
2017-08-17,15.27,16.12,16.0,15.2,28156.8,0.83,5.47,15.396,15.609,15.75,23738.37,25776.23,20999.15
2017-08-16,15.43,15.43,15.17,15.11,9565.9,-0.14,-0.91,15.304,15.575,15.78,28216.81,23975.88,21277.81
2017-08-15,15.53,15.53,15.31,15.25,9224.14,-0.19,-1.23,15.464,15.608,15.852,31994.51,24001.09,21953.83
2017-08-14,14.97,15.7,15.5,14.97,28469.0,0.5,3.33,15.562,15.63,15.925,35897.08,24770.21,23467.35
2017-08-11,15.33,15.7,15.0,15.0,43276.0,-0.54,-3.48,15.622,15.648,15.991,32564.88,22744.02,26630.31
2017-08-10,16.1,16.66,15.54,15.28,50549.0,-0.43,-2.69,15.822,15.716,16.033,27814.09,21349.88,27299.36
2017-07-27,15.7,16.08,15.97,15.5,28454.42,0.17,1.08,15.846,15.782,16.036,19734.95,17493.49,26420.31
2017-07-26,16.26,16.49,15.8,15.6,28737.0,0.0,0.0,15.752,15.789,16.009,16007.66,15519.45,27285.11
2017-07-25,16.0,16.2,15.8,15.8,11808.0,-0.2,-1.25,15.698,15.815,15.994,13643.33,14784.25,27629.82
2017-07-24,15.67,16.0,16.0,15.54,19522.03,0.34,2.17,15.674,15.864,15.988,12923.15,16583.96,30783.4
2017-07-21,15.5,15.68,15.66,15.45,10153.29,0.16,1.03,15.61,15.89,15.936,14885.67,16222.07,31680.18
2017-07-20,15.53,15.65,15.5,15.45,9818.0,-0.03,-0.19,15.718,15.984,15.907,15252.04,18579.74,32186.46
2017-07-19,15.68,15.68,15.53,15.33,16915.34,-0.15,-0.96,15.826,16.095,15.878,15031.24,19906.58,33089.52
2017-07-18,15.42,15.87,15.68,15.41,8207.08,0.0,0.0,15.932,16.22,15.855,15925.17,22164.49,33031.47
2017-07-17,16.25,16.25,15.68,15.0,29334.66,-0.52,-3.21,16.054,16.333,15.822,20244.77,30516.61,33671.71
2017-07-14,16.04,16.2,16.2,15.92,11985.1,0.16,1.0,16.17,16.349,15.803,17558.46,33248.84,32871.08
2017-07-13,16.14,16.19,16.04,15.85,8714.0,-0.02,-0.12,16.25,16.289,15.758,21907.44,35347.12,33295.61
2017-07-12,16.32,16.32,16.06,15.93,21385.02,-0.23,-1.41,16.364,16.228,15.721,24781.91,39050.77,34986.63
2017-07-11,16.29,16.5,16.29,15.99,29805.09,0.03,0.18,16.508,16.172,15.671,28403.8,40475.39,35259.54
2017-07-10,16.59,16.68,16.26,16.23,15903.11,-0.34,-2.05,16.612,16.112,15.594,40788.44,44982.85,34865.08
2017-07-07,16.56,16.85,16.6,16.33,33730.0,-0.01,-0.06,16.528,15.981,15.513,48939.21,47138.28,35682.78
2017-07-06,16.78,16.78,16.61,16.58,23086.35,-0.17,-1.01,16.328,15.83,15.446,48786.8,45793.19,36310.27
2017-07-05,16.75,17.08,16.78,16.51,39494.44,-0.03,-0.18,16.092,15.661,15.371,53319.62,46272.47,37940.66
2017-07-04,15.84,16.88,16.81,15.57,91728.3,0.97,6.12,15.836,15.489,15.273,52546.99,43898.45,37833.32
2017-07-03,15.71,16.07,15.84,15.33,56656.95,0.24,1.54,15.612,15.31,15.163,49177.25,36826.81,34002.79
2017-06-30,15.43,15.74,15.6,15.36,32967.94,0.17,1.1,15.434,15.256,15.105,45337.36,32493.33,32706.05
2017-06-29,15.51,15.73,15.43,15.21,45750.45,-0.07,-0.45,15.332,15.226,15.066,42799.58,31244.11,32595.82
2017-06-28,15.68,16.05,15.5,15.45,35631.31,-0.19,-1.21,15.23,15.214,15.024,39225.33,30922.5,31647.38
2017-06-27,14.9,16.08,15.69,14.89,74879.61,0.74,4.95,15.142,15.17,14.977,35249.91,30043.69,30675.13
2017-06-26,15.08,15.1,14.95,14.88,37457.49,-0.14,-0.93,15.008,15.075,14.913,24476.37,24747.32,27603.95
