date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,10.15,10.7,10.58,10.07,31946.03,0.42,4.13,10.288,10.394,11.104,17834.55,18755.84,20746.65
2017-07-26,10.19,10.27,10.16,10.1,9859.06,-0.06,-0.59,10.234,10.48,11.16,14727.62,17011.1,19812.45
2017-07-25,10.29,10.29,10.22,10.01,15805.71,-0.02,-0.2,10.272,10.607,11.235,16803.58,17781.21,19761.01
2017-07-24,10.23,10.24,10.24,10.03,18655.89,0.0,0.0,10.298,10.726,11.315,17475.89,18707.85,19528.13
2017-07-21,10.3,10.44,10.24,10.2,12906.06,-0.07,-0.68,10.288,10.878,11.398,19887.85,21447.96,19475.27
2017-07-20,10.35,10.55,10.31,10.26,16411.39,-0.04,-0.39,10.5,11.088,11.471,19677.13,23536.47,19696.14
2017-07-19,10.31,10.36,10.35,10.06,20238.87,0.0,0.0,10.726,11.269,11.543,19294.58,24209.36,19862.52
2017-07-18,10.0,10.41,10.35,10.0,19167.25,0.16,1.57,10.942,11.443,11.626,18758.84,24649.08,19554.22
2017-07-17,11.3,11.3,10.19,10.17,30715.66,-1.11,-9.82,11.154,11.594,11.709,19939.81,24034.76,19620.46
2017-07-14,11.44,11.45,11.3,11.28,11852.46,-0.14,-1.22,11.468,11.772,11.806,23008.08,22805.28,19295.89
2017-07-13,11.45,11.51,11.44,11.35,14498.64,0.01,0.09,11.676,11.813,11.837,27395.81,22737.47,19446.01
2017-07-12,11.32,11.48,11.43,11.27,17560.21,0.02,0.17,11.812,11.84,11.864,29124.15,22613.8,20028.58
2017-07-11,11.6,11.74,11.41,11.34,25072.09,-0.35,-2.98,11.944,11.862,11.88,30539.31,21740.8,19862.67
2017-07-10,12.17,12.18,11.76,11.75,46057.01,-0.58,-4.7,12.034,11.904,11.891,28129.7,20348.4,19439.3
2017-07-07,12.08,12.4,12.34,12.06,33791.08,0.22,1.81,12.076,11.918,11.871,22602.48,17502.58,17762.35
2017-07-06,12.05,12.23,12.12,12.02,23140.34,0.03,0.25,11.95,11.854,11.842,18079.13,15855.81,16698.04
2017-07-05,11.78,12.11,12.09,11.78,24636.04,0.23,1.94,11.868,11.816,11.823,16103.46,15515.68,16281.0
2017-07-04,11.91,12.0,11.86,11.79,13024.05,-0.11,-0.92,11.78,11.808,11.811,12942.28,14459.36,16090.61
2017-07-03,11.73,11.99,11.97,11.68,18420.87,0.26,2.22,11.774,11.824,11.789,12567.1,15206.15,16009.75
2017-06-30,11.69,11.75,11.71,11.51,11174.36,0.0,0.0,11.76,11.839,11.758,12402.67,15786.51,15683.79
2017-06-29,11.71,11.85,11.71,11.6,13261.99,0.06,0.52,11.758,11.86,11.734,13632.49,16154.56,15963.92
2017-06-28,11.79,11.85,11.65,11.63,8830.13,-0.18,-1.52,11.764,11.888,11.702,14927.89,17443.36,15970.19
2017-06-27,11.9,12.02,11.83,11.81,11148.16,-0.07,-0.59,11.836,11.898,11.695,15976.44,17984.55,16086.38
2017-06-26,11.67,11.95,11.9,11.51,17598.73,0.2,1.71,11.874,11.878,11.681,17845.21,18530.2,16157.59
2017-06-23,11.85,11.85,11.7,11.44,17323.46,-0.04,-0.34,11.918,11.824,11.666,19170.34,18022.13,16102.6
2017-06-22,12.0,12.0,11.74,11.65,19738.98,-0.27,-2.25,11.962,11.829,11.656,18676.62,17540.26,15937.44
2017-06-21,12.15,12.15,12.01,11.84,14072.86,-0.01,-0.08,12.012,11.829,11.637,19958.82,17046.32,15677.43
2017-06-20,12.13,12.29,12.02,11.94,20492.0,-0.1,-0.82,11.96,11.813,11.628,19992.65,17721.85,15618.63
2017-06-19,11.86,12.12,12.12,11.85,24224.4,0.2,1.68,11.882,11.754,11.631,19215.2,16813.35,15116.37
2017-06-16,11.91,12.01,11.92,11.83,14854.85,-0.07,-0.58,11.73,11.677,11.628,16873.92,15581.08,15059.47
2017-06-15,11.75,12.08,11.99,11.7,26150.0,0.24,2.04,11.696,11.607,11.64,16403.9,15773.29,15354.72
2017-06-14,11.53,11.75,11.75,11.53,14242.01,0.12,1.03,11.646,11.515,11.644,14133.82,14497.02,15093.49
2017-06-13,11.42,11.66,11.63,11.35,16604.73,0.29,2.56,11.666,11.491,11.638,15451.05,14188.22,14888.54
2017-06-12,11.7,11.72,11.36,11.25,12518.0,-0.39,-3.32,11.626,11.484,11.635,14411.5,13784.99,14610.29
2017-06-09,11.72,11.78,11.75,11.55,12504.78,0.01,0.09,11.624,11.508,11.653,14288.23,14183.08,14697.49
2017-06-08,11.83,11.95,11.74,11.7,14799.58,-0.11,-0.93,11.518,11.483,11.657,15142.68,14334.61,14979.99
2017-06-07,11.43,11.86,11.85,11.41,20828.18,0.42,3.67,11.384,11.444,11.672,14860.22,14308.53,15059.47
2017-06-06,11.35,11.55,11.43,11.24,11406.96,0.08,0.7,11.316,11.443,11.671,12925.39,13515.41,14797.12
2017-06-05,11.26,11.38,11.35,11.22,11901.67,0.13,1.16,11.342,11.507,11.699,13158.47,13419.39,14909.54
2017-06-02,10.99,11.37,11.22,10.81,16777.01,0.15,1.35,11.392,11.579,11.741,14077.92,14537.86,15364.7
2017-06-01,11.56,11.56,11.07,11.07,13387.29,-0.44,-3.82,11.448,11.672,11.783,13526.54,14936.15,15068.32
2017-05-31,11.69,11.84,11.51,11.41,11154.01,-0.05,-0.43,11.504,11.773,11.834,13756.84,15689.97,15022.95
2017-05-26,11.6,11.65,11.56,11.49,12572.37,-0.04,-0.34,11.57,11.784,11.866,14105.44,15588.86,15353.16
2017-05-25,11.45,11.7,11.6,11.26,16498.91,0.1,0.87,11.672,11.786,11.89,13680.32,15435.59,16435.47
2017-05-24,11.34,11.54,11.5,11.24,14020.12,0.15,1.32,11.766,11.797,11.897,14997.8,15211.9,16737.15
2017-05-23,11.75,11.84,11.35,11.33,14538.78,-0.49,-4.14,11.896,11.831,11.919,16345.77,15625.37,17033.21
2017-05-22,12.0,12.16,11.84,11.76,12897.0,-0.23,-1.91,12.042,11.899,11.945,17623.09,15810.42,17302.18
2017-05-19,12.15,12.16,12.07,12.0,10446.78,0.0,0.0,11.998,11.899,11.97,17072.28,16078.84,17168.77
2017-05-18,12.02,12.38,12.07,12.0,23086.31,-0.08,-0.66,11.9,11.89,11.989,17190.85,16399.69,17752.94
2017-05-17,12.02,12.31,12.15,11.97,20759.96,0.07,0.58,11.828,11.903,12.012,15426.01,16191.55,17609.53
2017-05-16,11.57,12.12,12.08,11.45,20925.41,0.46,3.96,11.766,11.894,12.047,14904.98,15200.48,17388.88
2017-05-15,11.62,11.77,11.62,11.58,10142.94,0.04,0.34,11.756,11.894,12.091,13997.74,14355.94,17408.72
2017-05-12,11.77,11.78,11.58,11.48,11039.65,-0.13,-1.11,11.8,11.948,12.179,15085.39,15117.47,17981.56
2017-05-11,11.72,11.84,11.71,11.47,14262.08,-0.13,-1.1,11.88,11.993,12.285,15608.52,17435.35,18379.67
2017-05-10,12.01,12.12,11.84,11.83,18154.81,-0.19,-1.58,11.978,11.997,12.376,16957.09,18262.39,18933.06
2017-05-09,11.74,12.06,12.03,11.71,16389.21,0.19,1.6,12.022,12.006,12.469,15495.99,18441.06,19293.63
2017-05-08,12.0,12.09,11.84,11.81,15581.2,-0.14,-1.17,12.032,11.991,12.542,14714.15,18793.94,20052.37
2017-05-05,12.11,12.23,11.98,11.97,13655.32,-0.22,-1.8,12.096,12.04,12.634,15149.55,18258.71,19931.37
2017-05-04,12.07,12.46,12.2,12.0,21004.93,0.14,1.16,12.106,12.088,12.717,19262.18,19106.19,20404.78
2017-05-03,11.98,12.18,12.06,11.91,10849.28,-0.02,-0.17,12.016,12.12,12.79,19567.69,19027.52,20473.93
2017-05-02,12.1,12.19,12.08,11.9,12480.0,-0.08,-0.66,11.99,12.199,12.85,21386.13,19577.28,20907.06
2017-04-28,12.03,12.16,12.16,11.97,17758.2,0.13,1.08,11.95,12.287,12.908,22873.73,20461.49,21681.06
2017-04-27,11.73,12.05,12.03,11.53,34218.51,0.28,2.38,11.984,12.409,12.982,21367.88,20845.66,22444.25
2017-04-26,11.93,11.96,11.75,11.61,22532.48,-0.18,-1.51,12.07,12.576,13.086,18950.2,19323.99,21667.94
2017-04-25,11.96,12.05,11.93,11.77,19941.44,0.05,0.42,12.224,12.754,13.203,18487.34,19603.73,21524.56
2017-04-24,12.35,12.35,11.88,11.88,19918.0,-0.45,-3.65,12.408,12.931,13.315,17768.42,20146.21,21471.3
2017-04-21,12.59,12.59,12.33,12.2,10228.97,-0.13,-1.04,12.624,13.093,13.43,18049.26,21310.81,21901.03
2017-04-20,12.52,12.79,12.46,12.4,22130.1,-0.06,-0.48,12.834,13.228,13.531,20323.43,21604.02,24515.44
2017-04-19,12.14,12.69,12.52,12.14,20218.17,-0.33,-2.57,13.082,13.346,13.65,19697.79,21703.38,27037.42
2017-04-18,12.97,13.12,12.85,12.82,16346.88,-0.11,-0.85,13.284,13.46,13.769,20720.13,21920.35,28164.22
2017-04-17,13.41,13.41,12.96,12.81,21322.18,-0.42,-3.14,13.454,13.501,13.867,22524.0,22236.85,28919.61
2017-04-14,13.78,13.78,13.38,13.35,21599.84,-0.32,-2.34,13.562,13.528,13.962,24572.36,22900.63,28907.03
2017-04-13,13.58,13.71,13.7,13.43,19001.86,0.17,1.26,13.622,13.554,14.028,22884.6,24042.83,28534.18
2017-04-12,13.64,13.84,13.53,13.48,25329.87,-0.17,-1.24,13.61,13.595,14.079,23708.97,24011.89,28343.33
2017-04-11,13.43,13.7,13.7,13.37,25366.23,0.2,1.48,13.636,13.651,14.143,23120.58,23445.39,28206.67
2017-04-10,13.8,13.99,13.5,13.42,31564.0,-0.18,-1.32,13.548,13.698,14.199,21949.71,22796.4,28089.24
2017-04-07,13.63,13.76,13.68,13.63,13161.05,0.04,0.29,13.494,13.767,14.278,21228.9,22491.25,28131.92
2017-04-06,13.66,13.9,13.64,13.59,23123.69,-0.02,-0.15,13.486,13.834,14.331,25201.06,27426.85,28264.56
2017-04-05,13.39,13.68,13.66,13.31,22387.92,0.4,3.02,13.58,13.954,14.399,24314.81,32371.46,28150.77
2017-03-31,13.23,13.45,13.26,13.13,19511.9,0.03,0.23,13.666,14.078,14.461,23770.2,34408.1,28230.61
2017-03-30,13.63,13.67,13.23,13.11,27959.95,-0.41,-3.01,13.848,14.233,14.532,23643.08,35602.36,28183.41
2017-03-29,14.11,14.14,13.64,13.42,33021.86,-0.47,-3.33,14.04,14.395,14.6,23753.59,34913.42,27712.29
2017-03-28,14.08,14.17,14.11,14.01,18692.41,0.02,0.14,14.182,14.501,14.647,29652.64,33025.54,26997.48
2017-03-27,14.14,14.27,14.09,14.05,19664.89,-0.08,-0.56,14.328,14.563,14.668,40428.11,32674.77,27061.68
2017-03-24,14.19,14.26,14.17,14.06,18876.3,-0.02,-0.14,14.49,14.634,14.694,45045.99,32967.95,27106.96
2017-03-23,14.35,14.42,14.19,14.08,28512.49,-0.16,-1.11,14.618,14.7,14.728,47561.63,33382.08,28166.3
2017-03-22,14.9,14.9,14.35,14.2,62517.11,-0.49,-3.3,14.75,14.788,14.74,46073.25,33772.58,27518.24
2017-03-21,15.1,16.33,14.84,14.78,72569.74,-0.06,-0.4,14.82,14.828,14.746,36398.43,29102.27,25179.3
2017-03-20,14.79,14.9,14.9,14.45,42754.3,0.09,0.61,14.798,14.844,14.726,24921.43,23930.09,22702.21
2017-03-17,14.84,14.96,14.81,14.76,31454.51,-0.04,-0.27,14.778,14.844,14.697,20889.92,22053.13,21316.32
2017-03-16,14.71,14.86,14.85,14.7,21070.61,0.15,1.02,14.782,14.83,14.665,19202.54,20764.46,20361.16
2017-03-15,14.74,14.77,14.7,14.6,14143.0,-0.03,-0.2,14.826,14.805,14.638,21471.91,20511.15,20096.28
2017-03-14,14.8,14.88,14.73,14.71,15184.74,-0.07,-0.47,14.836,14.793,14.618,21806.11,20969.43,20110.44
2017-03-13,14.81,14.85,14.8,14.62,22596.72,-0.03,-0.2,14.89,14.772,14.599,22938.74,21448.6,19952.96
2017-03-10,14.97,14.99,14.83,14.72,23017.61,-0.24,-1.59,14.91,14.754,14.582,23216.35,21245.96,19577.58
2017-03-09,14.71,15.09,15.07,14.55,32417.5,0.32,2.17,14.878,14.756,14.558,22326.39,22950.51,19261.56
2017-03-08,15.01,15.11,14.75,14.71,15813.96,-0.25,-1.67,14.784,14.692,14.526,19550.38,21263.89,18275.59
2017-03-07,14.9,15.03,15.0,14.83,20847.93,0.1,0.67,14.75,14.663,14.507,20132.75,21256.34,18269.31
2017-03-06,14.67,15.08,14.9,14.5,23984.75,0.23,1.57,14.654,14.608,14.466,19958.45,21474.33,17955.95
2017-03-03,14.58,14.7,14.67,14.46,18567.8,0.07,0.48,14.598,14.55,14.435,19275.57,20579.5,17768.78
2017-03-02,14.56,14.69,14.6,14.46,18537.47,0.02,0.14,14.634,14.499,14.403,23574.63,19957.86,17503.65
2017-03-01,14.45,14.65,14.58,14.43,18725.79,0.06,0.41,14.6,14.471,14.388,22977.4,19681.41,17171.8
2017-02-28,14.52,14.71,14.52,14.38,19976.45,-0.1,-0.68,14.576,14.443,14.365,22379.93,19251.45,16918.83
2017-02-27,14.85,14.86,14.62,14.58,20570.34,-0.23,-1.55,14.562,14.425,14.334,22990.21,18457.32,17219.44
2017-02-24,14.49,14.96,14.85,14.41,40063.1,0.42,2.91,14.502,14.41,14.304,21883.43,17909.21,17441.51
2017-02-23,14.48,14.49,14.43,14.27,15551.34,-0.03,-0.21,14.364,14.359,14.245,16341.08,15572.61,16382.02
2017-02-22,14.41,14.54,14.46,14.28,15738.43,0.01,0.07,14.342,14.359,14.193,16385.42,15287.29,16409.93
2017-02-21,14.32,14.57,14.45,14.26,23027.85,0.13,0.91,14.31,14.351,14.141,16122.97,15282.29,16489.74
2017-02-20,14.13,14.32,14.32,14.08,15036.44,0.16,1.13,14.288,14.324,14.099,13924.42,14437.56,16371.94
2017-02-17,14.32,14.5,14.16,14.12,12351.36,-0.16,-1.12,14.318,14.32,14.046,13934.98,14958.07,16908.23
2017-02-16,14.42,14.45,14.32,14.12,15773.03,0.02,0.14,14.354,14.306,14.05,14804.14,15049.44,17173.52
2017-02-15,14.41,14.59,14.3,14.28,14426.18,-0.04,-0.28,14.376,14.304,14.069,14189.15,14662.19,16984.71
2017-02-14,14.4,14.51,14.34,14.28,12035.08,-0.13,-0.9,14.392,14.287,14.097,14441.6,14586.21,17056.55
2017-02-13,14.25,14.54,14.47,14.2,15089.27,0.13,0.91,14.36,14.243,14.137,14950.7,15981.57,17021.26
2017-02-10,14.43,14.51,14.34,14.3,16697.12,-0.09,-0.62,14.322,14.198,14.177,15981.15,16973.81,17057.22
2017-02-09,14.4,14.5,14.43,14.36,12698.09,0.05,0.35,14.258,14.131,14.212,15294.75,17191.43,17112.5
2017-02-08,14.24,14.45,14.38,14.09,15688.46,0.2,1.41,14.232,14.027,14.259,15135.24,17532.57,17160.9
2017-02-07,14.21,14.37,14.18,14.16,14580.55,-0.1,-0.7,14.182,13.931,14.313,14730.81,17697.2,17394.85
2017-02-06,14.15,14.4,14.28,14.15,20241.54,0.26,1.85,14.126,13.873,14.371,17012.45,18306.33,17886.41
2017-02-03,14.38,14.45,14.02,13.9,13265.11,-0.28,-1.96,14.074,13.771,14.416,17966.47,18858.39,17336.15
2017-01-26,14.11,14.48,14.3,14.08,11900.53,0.17,1.2,14.004,13.793,14.48,19088.11,19297.59,17211.48
2017-01-25,14.09,14.34,14.13,13.84,13666.34,0.23,1.66,13.822,13.834,14.522,19929.91,19307.23,17053.08
2017-01-24,14.08,14.45,13.9,13.84,25988.73,-0.12,-0.86,13.68,13.907,14.578,20663.59,19526.89,17003.33
2017-01-23,13.53,14.23,14.02,13.53,25011.63,0.35,2.56,13.62,14.03,14.646,19600.2,18060.95,16547.18
2017-01-20,13.23,13.97,13.67,13.23,18873.34,0.28,2.09,13.468,14.156,14.69,19750.32,17140.64,15978.3
2017-01-19,13.3,13.48,13.39,13.1,16109.51,-0.03,-0.22,13.582,14.292,14.76,19507.06,17033.58,16056.82
2017-01-18,13.59,13.75,13.42,13.31,17334.73,-0.18,-1.32,13.846,14.49,14.863,18684.55,16789.23,16396.28
2017-01-17,13.37,13.78,13.6,12.76,20671.81,0.34,2.56,14.134,14.695,14.954,18390.18,17092.5,16310.08
2017-01-16,14.1,14.42,13.26,12.9,25762.19,-0.98,-6.88,14.44,14.868,15.029,16521.7,17466.5,15868.05
2017-01-13,14.71,14.89,14.24,14.06,17657.07,-0.47,-3.19,14.844,15.061,15.128,14530.96,15813.91,15576.25
2017-01-12,14.86,15.02,14.71,14.71,11996.96,-0.15,-1.01,15.002,15.166,15.156,14560.09,15125.38,15759.32
2017-01-11,15.05,15.2,14.86,14.83,15862.89,-0.27,-1.78,15.134,15.21,15.146,14893.9,14798.93,16361.46
2017-01-10,15.18,15.33,15.13,15.08,11329.4,-0.15,-0.98,15.256,15.249,15.147,15794.81,14479.78,17045.18
2017-01-09,15.03,15.32,15.28,14.9,15808.48,0.25,1.66,15.296,15.262,15.138,18411.29,15033.41,19180.11
2017-01-06,15.31,15.43,15.03,15.01,17802.73,-0.34,-2.21,15.278,15.223,15.2,17096.86,14815.96,20224.63
2017-01-05,15.36,15.55,15.37,15.36,13665.99,-0.1,-0.65,15.33,15.228,15.289,15690.66,15080.07,22075.18
2017-01-04,15.28,15.48,15.47,15.21,20367.46,0.14,0.91,15.286,15.236,15.356,14703.97,16003.34,23032.11
2017-01-03,15.17,15.35,15.33,15.17,24411.81,0.14,0.92,15.242,15.212,15.4,13164.75,15527.67,22996.37
2016-12-30,15.22,15.39,15.19,15.08,9236.31,-0.1,-0.65,15.228,15.19,15.446,11655.53,14269.59,22818.06
2016-12-29,15.09,15.35,15.29,15.09,10771.74,0.14,0.92,15.168,15.194,15.497,12535.06,15338.6,23758.52
2016-12-28,15.23,15.31,15.15,15.11,8732.51,-0.1,-0.66,15.126,15.146,15.578,14469.47,16393.26,24554.55
2016-12-27,15.26,15.51,15.25,15.17,12671.37,-0.01,-0.07,15.186,15.081,15.667,17302.72,17923.99,25319.3
2016-12-26,14.81,15.28,15.26,14.71,16865.74,0.37,2.48,15.182,15.044,15.747,17890.58,19610.58,26211.93
2016-12-23,15.08,15.16,14.89,14.83,13633.94,-0.19,-1.26,15.152,15.014,15.84,16883.65,23326.8,26554.64
2016-12-22,15.45,15.45,15.08,15.06,20443.8,-0.37,-2.4,15.22,15.176,15.962,18142.13,25633.3,27642.9
2016-12-21,15.23,15.64,15.45,15.18,22898.74,0.22,1.45,15.166,15.349,16.074,18317.05,29070.3,28149.04
2016-12-20,15.26,15.36,15.23,14.98,15610.69,0.12,0.79,14.976,15.475,16.174,18545.26,30060.87,28590.48
2016-12-19,15.13,15.33,15.11,15.0,11831.08,-0.12,-0.79,14.906,15.588,16.29,21330.57,30465.07,29131.28
2016-12-16,14.95,15.36,15.23,14.82,19926.36,0.42,2.84,14.876,15.702,16.404,29769.94,31366.52,29937.09
2016-12-15,14.57,15.09,14.81,14.5,21318.39,0.31,2.14,15.132,15.8,16.465,33124.46,32178.45,30463.97
2016-12-14,14.85,14.89,14.5,14.5,24039.79,-0.38,-2.55,15.532,16.01,16.557,39823.54,32715.85,30972.06
2016-12-13,14.96,14.99,14.88,14.66,29537.22,-0.08,-0.54,15.974,16.253,16.678,41576.47,32714.6,31379.84
2016-12-12,16.5,16.5,14.96,14.91,54027.95,-1.55,-9.39,16.27,16.449,16.791,39599.57,32813.29,31495.0
2016-12-09,17.0,17.03,16.51,16.4,36698.97,-0.3,-1.78,16.528,16.666,16.913,32963.09,29782.48,29992.81
2016-12-08,16.73,18.38,16.81,16.65,54813.79,0.1,0.6,16.468,16.748,16.941,31232.43,29652.5,29513.79
2016-12-07,16.31,16.82,16.71,16.31,32804.44,0.35,2.14,16.488,16.798,16.952,25608.15,27227.78,27567.64
2016-12-06,16.22,16.49,16.36,16.16,19652.69,0.11,0.68,16.532,16.873,16.972,23852.73,27120.09,27131.24
2016-12-05,16.05,16.43,16.25,16.02,20845.58,0.04,0.25,16.628,16.991,17.027,26027.02,27797.49,27811.11
2016-12-02,16.86,16.97,16.21,16.21,28045.66,-0.7,-4.14,16.804,17.105,17.105,26601.86,28507.66,28507.66
2016-12-01,16.95,17.23,16.91,16.84,26692.38,-0.02,-0.12,17.028,17.204,17.204,28072.57,28558.99,28558.99
2016-11-30,16.84,17.17,16.93,16.66,24027.34,0.09,0.53,17.108,17.241,17.241,28847.4,28792.32,28792.32
2016-11-29,17.13,17.22,16.84,16.84,30524.14,-0.29,-1.69,17.214,17.286,17.286,30387.45,29473.03,29473.03
2016-11-28,17.28,17.36,17.13,17.05,23719.79,-0.2,-1.15,17.354,17.36,17.36,29567.96,29297.85,29297.85
2016-11-25,17.32,17.34,17.33,16.58,35399.2,0.02,0.12,17.406,17.406,17.406,30413.46,30413.46,30413.46
2016-11-24,17.46,17.68,17.31,17.25,30566.53,-0.15,-0.86,17.425,17.425,17.425,29167.03,29167.03,29167.03
2016-11-23,17.59,17.78,17.46,17.42,31727.57,-0.08,-0.46,17.463,17.463,17.463,28700.52,28700.52,28700.52
2016-11-22,17.49,17.7,17.54,17.26,26426.72,0.15,0.86,17.465,17.465,17.465,27187.0,27187.0,27187.0
2016-11-21,17.23,17.47,17.39,17.02,27947.28,0.15,0.87,17.39,17.39,17.39,27947.28,27947.28,27947.28
