date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.54,6.64,6.53,6.44,40091.68,-0.01,-0.15,6.468,6.701,7.271,50459.4,54041.89,66681.0
2018-06-26,6.32,6.58,6.54,6.23,41622.44,0.1,1.55,6.48,6.801,7.369,56314.67,55306.62,75045.03
2018-06-25,6.5,6.57,6.44,6.42,39585.06,-0.01,-0.15,6.448,6.883,7.481,65434.06,56504.55,79428.39
2018-06-22,6.28,6.46,6.45,6.12,56340.49,0.07,1.1,6.578,6.992,7.591,67803.4,64174.24,84528.33
2018-06-21,6.6,6.71,6.38,6.31,74657.32,-0.21,-3.19,6.752,7.139,7.711,63869.64,64377.19,89296.18
2018-06-20,6.43,6.68,6.59,6.35,69368.05,0.22,3.45,6.934,7.303,7.82,57624.38,62866.46,92704.18
2018-06-19,6.89,7.02,6.38,6.38,87219.37,-0.71,-10.01,7.122,7.453,7.932,54298.57,62963.1,97341.07
2018-06-15,7.28,7.37,7.09,6.99,51431.78,-0.23,-3.14,7.318,7.607,8.057,47575.04,59361.35,104377.06
2018-06-14,7.29,7.45,7.32,7.2,36671.67,0.03,0.41,7.406,7.688,8.127,60545.08,62823.94,111394.29
2018-06-13,7.51,7.51,7.29,7.29,43431.01,-0.24,-3.19,7.526,7.772,8.186,64884.75,68674.24,120237.59
2018-06-12,7.38,7.56,7.53,7.28,52739.01,0.17,2.31,7.672,7.84,8.234,68108.54,79320.11,130327.77
2018-06-11,7.47,7.47,7.36,7.28,53601.71,-0.17,-2.26,7.784,7.936,8.26,71627.64,94783.43,131343.58
2018-06-08,7.9,7.9,7.53,7.2,116282.0,-0.39,-4.92,7.896,8.078,8.284,71147.66,102352.24,132454.31
2018-06-07,8.05,8.14,7.92,7.9,58370.0,-0.1,-1.25,7.97,8.19,8.307,65102.81,104882.42,131931.9
2018-06-06,8.02,8.18,8.02,8.01,59549.98,-0.07,-0.86,8.018,8.283,8.326,72463.74,114215.17,135306.46
2018-06-05,7.89,8.1,8.09,7.8,70334.51,0.17,2.15,8.008,8.337,8.331,90531.68,122541.89,138412.66
2018-06-04,7.95,8.05,7.92,7.89,51201.8,0.02,0.25,8.088,8.411,8.344,117939.23,131719.04,143104.56
2018-06-01,8.1,8.23,7.9,7.86,86057.74,-0.26,-3.19,8.26,8.507,8.352,133556.81,149392.76,147586.4
2018-05-31,8.05,8.19,8.16,7.93,95174.66,0.19,2.38,8.41,8.565,8.355,144662.03,159964.64,148387.16
2018-05-30,8.25,8.28,7.97,7.84,149889.7,-0.52,-6.12,8.548,8.599,8.35,155966.6,171800.93,149320.92
2018-05-29,8.71,9.08,8.49,8.46,207372.23,-0.29,-3.3,8.666,8.627,8.363,154552.11,181335.44,151502.05
2018-05-28,8.6,8.83,8.78,8.35,129289.73,0.13,1.5,8.734,8.583,8.328,145498.85,167903.72,146690.3
2018-05-25,8.87,8.93,8.65,8.65,141583.84,-0.2,-2.26,8.754,8.489,8.283,165228.72,162556.39,153413.51
2018-05-24,8.58,8.94,8.85,8.53,151697.5,0.29,3.39,8.72,8.424,8.248,175267.24,158981.38,155843.49
2018-05-23,8.83,8.88,8.56,8.5,142817.23,-0.27,-3.06,8.65,8.369,8.167,187635.26,156397.75,150457.85
2018-05-22,8.8,8.95,8.83,8.68,162105.95,-0.05,-0.56,8.588,8.325,8.091,208118.77,154283.42,145370.16
2018-05-21,8.54,8.89,8.88,8.4,227939.06,0.4,4.72,8.432,8.277,8.003,190308.59,154490.07,140172.07
2018-05-18,8.44,8.74,8.48,8.33,191776.48,-0.02,-0.23,8.224,8.197,7.921,159884.06,145780.04,131602.2
2018-05-17,8.21,8.59,8.5,8.16,213537.58,0.25,3.03,8.128,8.144,7.86,142695.51,136809.68,127054.29
2018-05-16,8.02,8.65,8.25,7.95,245234.77,0.2,2.48,8.088,8.101,7.797,125160.25,126840.92,121212.46
2018-05-15,7.8,8.09,8.05,7.8,73055.08,0.21,2.68,8.062,8.098,7.774,100448.07,121668.67,112069.07
2018-05-14,7.9,8.05,7.84,7.82,75816.37,-0.16,-2.0,8.122,8.072,7.762,118671.55,125476.88,112608.42
2018-05-11,8.26,8.27,8.0,8.0,105833.75,-0.3,-3.61,8.17,8.076,7.768,131676.01,144270.64,112843.58
2018-05-10,8.12,8.35,8.3,8.04,125861.26,0.18,2.22,8.16,8.071,7.772,130923.84,152705.59,114036.36
2018-05-09,8.25,8.31,8.12,8.07,121673.89,-0.23,-2.75,8.114,7.964,7.772,128521.59,144517.94,119505.22
2018-05-08,8.07,8.5,8.35,7.99,164172.48,0.27,3.34,8.134,7.856,7.778,142889.27,136456.9,130008.9
2018-05-07,7.95,8.25,8.08,7.91,140838.69,0.13,1.64,8.022,7.728,7.751,132282.21,125854.08,125322.74
2018-05-04,8.01,8.08,7.95,7.85,102072.9,-0.12,-1.49,7.982,7.645,7.702,156865.27,117424.36,121119.32
2018-05-03,8.18,8.18,8.07,7.96,113849.99,-0.15,-1.82,7.982,7.575,7.668,174487.34,117298.91,118478.84
2018-05-02,7.82,8.25,8.22,7.74,193512.31,0.43,5.52,7.814,7.493,7.629,160514.29,115584.01,114688.31
2018-04-27,7.84,7.89,7.79,7.61,111137.16,-0.09,-1.14,7.578,7.45,7.58,130024.52,102469.47,107549.44
2018-04-26,7.8,8.27,7.88,7.75,263753.97,-0.07,-0.88,7.434,7.452,7.55,119425.94,99739.95,105871.38
2018-04-25,7.22,7.95,7.95,7.18,190183.28,0.72,9.96,7.308,7.459,7.507,77983.44,81416.53,95542.41
2018-04-24,7.04,7.23,7.23,7.01,43984.74,0.19,2.7,7.168,7.472,7.455,60110.48,75367.12,88521.97
2018-04-23,7.08,7.09,7.04,6.98,41063.44,-0.03,-0.42,7.172,7.579,7.436,70653.73,94492.49,90795.09
2018-04-20,7.25,7.25,7.07,7.03,58144.29,-0.18,-2.48,7.322,7.699,7.46,74914.42,123560.9,90577.57
2018-04-19,7.22,7.29,7.25,7.13,56541.47,0.0,0.0,7.47,7.773,7.487,80053.96,124791.4,91107.71
2018-04-18,7.3,7.3,7.25,6.97,100818.45,0.0,0.0,7.61,7.758,7.517,84849.61,124814.29,92076.25
2018-04-17,7.85,7.86,7.25,7.21,96701.0,-0.54,-6.93,7.776,7.761,7.538,90623.77,119658.77,89714.19
2018-04-16,7.74,7.87,7.79,7.65,62366.9,-0.02,-0.26,7.986,7.765,7.572,118331.25,113792.6,89228.41
2018-04-13,8.09,8.09,7.81,7.81,83841.96,-0.14,-1.76,8.076,7.709,7.571,172207.38,112629.41,87974.55
2018-04-12,8.16,8.18,7.95,7.95,80519.72,-0.13,-1.61,8.076,7.647,7.58,169528.84,112002.81,85531.91
2018-04-11,8.21,8.26,8.08,8.05,129689.26,-0.22,-2.65,7.906,7.555,7.58,164778.97,109668.29,83733.71
2018-04-10,8.11,8.51,8.3,7.84,235238.41,0.06,0.73,7.746,7.438,7.576,148693.78,101676.82,79383.13
2018-04-09,8.15,8.59,8.24,7.92,331747.56,0.43,5.51,7.544,7.292,7.557,109253.95,87097.69,69636.81
2018-04-04,7.22,7.81,7.81,7.21,70449.26,0.71,10.0,7.342,7.221,7.542,53051.44,57594.24,55467.11
2018-04-03,7.18,7.24,7.1,7.0,56770.34,-0.18,-2.47,7.218,7.201,7.541,54476.78,57424.01,53771.9
2018-04-02,7.24,7.39,7.28,7.21,49263.31,-0.01,-0.14,7.204,7.276,7.576,54557.62,59338.21,52806.01
2018-03-30,7.27,7.33,7.29,7.21,38039.3,0.06,0.83,7.13,7.314,7.594,54659.87,59769.62,51450.85
2018-03-29,7.12,7.38,7.23,7.1,50735.01,0.04,0.56,7.04,7.378,7.614,64941.43,64664.22,50782.2
2018-03-28,6.92,7.36,7.19,6.88,77575.92,0.16,2.28,7.1,7.432,7.644,62137.03,63319.68,50748.35
2018-03-27,6.98,7.16,7.03,6.95,57174.54,0.12,1.74,7.184,7.512,7.667,60371.25,59061.0,48209.91
2018-03-26,6.75,6.93,6.91,6.58,49774.59,0.07,1.02,7.348,7.605,7.698,64118.79,57799.13,47252.29
2018-03-23,7.35,7.35,6.84,6.78,89447.07,-0.69,-9.16,7.498,7.714,7.735,64879.36,57089.43,46888.07
2018-03-22,7.6,7.66,7.53,7.45,36713.01,-0.08,-1.05,7.716,7.822,7.765,64387.0,52175.94,44193.52
2018-03-21,7.88,7.91,7.61,7.59,68747.02,-0.24,-3.06,7.764,7.863,7.767,64502.33,53339.99,45155.21
2018-03-20,7.6,8.03,7.85,7.52,75912.28,0.19,2.48,7.84,7.88,7.768,57750.76,50119.79,46781.84
2018-03-19,7.87,7.87,7.66,7.56,53577.42,-0.27,-3.4,7.862,7.875,7.747,51479.46,46273.81,44523.05
2018-03-16,7.97,8.16,7.93,7.78,86985.29,0.16,2.06,7.93,7.874,7.702,49299.49,43132.08,42525.28
2018-03-15,8.05,8.05,7.77,7.68,37289.66,-0.22,-2.75,7.928,7.849,7.637,39964.87,36900.18,39342.73
2018-03-14,7.93,8.04,7.99,7.92,34989.14,0.03,0.38,7.962,7.856,7.594,42177.64,38177.01,38247.2
2018-03-13,7.99,8.07,7.96,7.91,44555.8,-0.04,-0.5,7.92,7.822,7.535,42488.81,37358.82,37442.64
2018-03-12,7.94,8.0,8.0,7.83,42677.57,0.08,1.01,7.888,7.79,7.475,41068.15,36705.46,36741.52
2018-03-09,7.97,8.08,7.92,7.83,40312.17,-0.02,-0.25,7.818,7.755,7.431,36964.67,36686.72,35430.15
2018-03-08,7.78,7.96,7.94,7.71,48353.53,0.16,2.06,7.77,7.707,7.391,33835.49,36211.11,34942.24
2018-03-07,7.79,7.97,7.78,7.72,36545.0,-0.02,-0.26,7.75,7.67,7.359,34176.38,36970.44,34722.91
2018-03-06,7.64,7.85,7.8,7.58,37452.48,0.15,1.96,7.724,7.655,7.355,32228.83,43443.89,34735.06
2018-03-05,7.64,7.75,7.65,7.55,22160.19,-0.03,-0.39,7.692,7.619,7.373,32342.76,42772.29,33734.59
2018-03-02,7.8,7.8,7.68,7.67,24666.25,-0.16,-2.04,7.692,7.53,7.406,36408.77,41918.48,33613.05
2018-03-01,7.61,8.0,7.84,7.55,50058.0,0.19,2.48,7.644,7.425,7.444,38586.73,41785.27,33336.5
2018-02-28,7.57,7.68,7.65,7.43,26807.23,0.01,0.13,7.59,7.331,7.475,39764.49,38317.38,31844.65
2018-02-27,7.57,7.82,7.64,7.51,38022.14,-0.01,-0.13,7.586,7.248,7.514,54658.94,37526.46,31479.15
2018-02-26,7.44,7.65,7.65,7.34,42490.24,0.21,2.82,7.546,7.159,7.551,53201.82,36777.59,30120.13
2018-02-23,7.5,7.53,7.44,7.41,35556.05,-0.13,-1.72,7.368,7.107,7.589,47428.2,34173.58,28831.35
2018-02-22,7.45,7.63,7.57,7.36,55946.78,-0.06,-0.79,7.206,7.075,7.638,44983.81,33673.37,27935.14
2018-02-14,7.51,8.0,7.63,7.5,101279.49,0.19,2.55,7.072,7.048,7.679,36870.28,32475.39,25980.93
2018-02-13,6.82,7.44,7.44,6.8,30736.55,0.68,10.06,6.91,7.055,7.717,20393.98,26026.24,21940.5
2018-02-12,6.71,6.81,6.76,6.68,13622.11,0.13,1.96,6.772,7.127,7.77,20353.35,24696.88,21461.35
2018-02-09,6.78,6.87,6.63,6.62,23334.14,-0.27,-3.91,6.846,7.282,7.86,20918.96,25307.61,21662.19
2018-02-08,6.8,6.91,6.9,6.75,15379.1,0.08,1.17,6.944,7.463,7.966,22362.93,24887.72,21162.64
2018-02-07,6.84,6.91,6.82,6.7,18898.01,0.07,1.04,7.024,7.619,8.064,28080.51,25371.91,21230.94
2018-02-06,7.09,7.09,6.75,6.74,30533.4,-0.38,-5.33,7.2,7.779,8.165,31658.5,25431.83,21252.02
2018-02-05,6.99,7.13,7.13,6.86,16450.15,0.01,0.14,7.482,7.943,8.274,29040.42,23462.66,20867.28
2018-02-02,7.3,7.3,7.12,6.99,30554.0,-0.18,-2.47,7.718,8.07,8.358,29696.27,23489.13,20923.56
2018-02-01,7.75,7.78,7.3,7.19,43966.98,-0.4,-5.2,7.982,8.2,8.445,27412.51,22196.9,20041.84
2018-01-31,8.19,8.21,7.7,7.7,36787.95,-0.46,-5.64,8.214,8.309,8.523,22663.31,19486.48,18471.19
2018-01-30,8.22,8.3,8.16,8.14,17443.0,-0.15,-1.8,8.358,8.379,8.581,19205.17,17854.76,17709.95
2018-01-29,8.43,8.48,8.31,8.3,19729.41,-0.13,-1.54,8.404,8.412,8.61,17884.91,18225.81,17681.08
2018-01-26,8.42,8.58,8.44,8.41,19135.2,-0.02,-0.24,8.422,8.437,8.63,17281.98,18016.77,17214.07
2018-01-25,8.41,8.47,8.46,8.39,20220.97,0.04,0.47,8.418,8.469,8.64,16981.29,17437.56,16892.56
2018-01-24,8.39,8.45,8.42,8.34,19497.27,0.03,0.36,8.404,8.509,8.651,16309.64,17089.98,16413.86
2018-01-23,8.39,8.43,8.39,8.36,10841.7,-0.01,-0.12,8.4,8.55,8.665,16504.34,17072.21,16071.78
2018-01-22,8.42,8.43,8.4,8.3,16714.77,-0.02,-0.24,8.42,8.604,8.682,18566.7,18271.9,16350.74
2018-01-19,8.4,8.45,8.42,8.35,17631.72,0.03,0.36,8.452,8.645,8.706,18751.55,18357.99,16106.2
2018-01-18,8.4,8.45,8.39,8.35,16862.76,-0.01,-0.12,8.52,8.69,8.732,17893.84,17886.77,15884.37
2018-01-17,8.48,8.51,8.4,8.32,20470.76,-0.09,-1.06,8.614,8.737,8.76,17870.32,17455.9,15582.81
2018-01-16,8.57,8.68,8.49,8.47,21153.51,-0.07,-0.82,8.7,8.783,8.791,17640.08,17565.14,15283.83
2018-01-15,8.76,8.76,8.56,8.56,17639.01,-0.2,-2.28,8.788,8.807,8.816,17977.1,17136.36,15217.05
2018-01-12,8.86,8.86,8.76,8.74,13343.17,-0.1,-1.13,8.838,8.822,8.846,17964.42,16411.36,16231.75
2018-01-11,8.83,8.9,8.86,8.73,16745.13,0.03,0.34,8.86,8.811,8.851,17879.71,16347.55,16246.06
2018-01-10,8.94,8.95,8.83,8.78,19319.56,-0.1,-1.12,8.86,8.792,8.847,17041.48,15737.73,16252.45
2018-01-09,8.79,8.93,8.93,8.79,22838.64,0.12,1.36,8.866,8.78,8.846,17490.21,15071.36,16071.77
2018-01-08,8.88,8.89,8.81,8.8,17575.6,-0.06,-0.68,8.826,8.759,8.847,16295.61,14429.58,15863.59
2018-01-05,8.85,8.91,8.87,8.84,12919.6,0.01,0.11,8.806,8.767,8.855,14858.31,13854.42,15809.49
2018-01-04,8.87,8.89,8.86,8.82,12554.01,0.0,0.0,8.762,8.774,8.858,14815.39,13881.96,15805.39
2018-01-03,8.73,8.94,8.86,8.73,21563.2,0.13,1.49,8.724,8.783,8.861,14433.99,13709.73,16380.23
2018-01-02,8.72,8.76,8.73,8.65,16865.63,0.02,0.23,8.694,8.799,8.863,12652.51,13002.51,16779.12
2017-12-29,8.65,8.73,8.71,8.65,10389.1,0.06,0.69,8.692,8.825,8.886,12563.55,13297.75,17542.4
2017-12-28,8.65,8.71,8.65,8.65,12705.0,-0.02,-0.23,8.728,8.869,8.926,12850.53,16052.14,18245.26
2017-12-27,8.7,8.71,8.67,8.62,10647.0,-0.04,-0.46,8.786,8.89,8.969,12948.53,16144.56,19363.76
2017-12-26,8.72,8.74,8.71,8.6,12655.8,-0.01,-0.12,8.842,8.902,9.014,12985.46,16767.17,20543.81
2017-12-25,8.87,8.9,8.72,8.6,16420.83,-0.17,-1.91,8.904,8.912,9.056,13352.52,17072.19,21332.47
2017-12-22,8.89,8.96,8.89,8.8,11824.0,-0.05,-0.56,8.958,8.934,9.097,14031.96,17297.61,22568.68
2017-12-21,8.95,8.98,8.94,8.74,13195.0,-0.01,-0.11,9.01,8.943,9.139,19253.76,17764.57,25312.18
2017-12-20,9.02,9.03,8.95,8.87,10831.69,-0.07,-0.78,8.994,8.941,9.167,19340.6,17728.82,26892.81
2017-12-19,8.99,9.02,9.02,8.91,14491.09,0.03,0.33,8.962,8.938,9.19,20548.87,19050.74,27615.31
2017-12-18,9.1,9.14,8.99,8.9,19818.01,-0.16,-1.75,8.92,8.926,9.212,20791.86,20555.73,28654.5
2017-12-15,8.86,9.36,9.15,8.7,37933.01,0.29,3.27,8.91,8.947,9.236,20563.26,21787.05,31075.97
2017-12-14,8.79,8.87,8.86,8.73,13629.2,0.07,0.8,8.876,8.982,9.25,16275.38,20438.37,33446.34
2017-12-13,8.82,8.82,8.79,8.68,16873.06,-0.02,-0.23,8.888,9.047,9.263,16117.04,22582.95,33900.53
2017-12-12,8.94,8.95,8.81,8.81,15706.0,-0.13,-1.45,8.914,9.125,9.279,17552.6,24320.45,34190.41
2017-12-11,8.98,8.98,8.94,8.88,18675.04,-0.04,-0.45,8.932,9.199,9.296,20319.6,25592.75,34761.95
2017-12-08,8.88,9.03,8.98,8.87,16493.6,0.06,0.67,8.984,9.26,9.309,23010.83,27839.75,34926.99
2017-12-07,8.92,8.93,8.92,8.85,12837.49,0.0,0.0,9.088,9.334,9.321,24601.36,32859.79,35336.2
2017-12-06,8.9,9.06,8.92,8.79,24050.89,0.02,0.23,9.206,9.393,9.337,29048.87,36056.81,35680.77
2017-12-05,9.05,9.2,8.9,8.88,29541.0,-0.3,-3.26,9.336,9.441,9.356,31088.3,36179.88,35467.54
2017-12-04,9.42,9.47,9.2,9.16,32131.19,-0.3,-3.16,9.466,9.498,9.375,30865.9,36753.28,34865.62
2017-12-01,9.45,9.55,9.5,9.4,24446.25,-0.01,-0.1,9.536,9.525,9.38,32668.67,40364.89,34282.36
2017-11-30,9.51,9.53,9.51,9.35,35075.0,-0.06,-0.63,9.58,9.518,9.364,41118.21,46454.31,34344.5
2017-11-29,9.59,9.63,9.57,9.34,34248.04,0.02,0.21,9.58,9.478,9.353,43064.75,45218.11,33737.34
2017-11-28,9.49,9.59,9.55,9.42,28429.04,0.0,0.0,9.546,9.432,9.343,41271.46,44060.36,33129.39
2017-11-27,9.69,9.69,9.55,9.35,41145.01,-0.17,-1.75,9.53,9.392,9.339,42640.65,43931.14,32942.3
2017-11-24,9.47,9.76,9.72,9.43,66693.94,0.21,2.21,9.514,9.357,9.332,48061.12,42014.22,34354.6
2017-11-23,9.4,9.56,9.51,9.28,44807.7,0.11,1.17,9.456,9.307,9.342,51790.41,37812.61,33590.18
2017-11-22,9.47,9.53,9.4,9.35,25281.59,-0.07,-0.74,9.376,9.281,9.371,47371.47,35304.74,33139.96
2017-11-21,9.45,9.56,9.47,9.31,35275.0,0.0,0.0,9.318,9.27,9.407,46849.27,34755.19,32835.79
2017-11-20,9.36,9.48,9.47,9.21,68247.36,0.04,0.42,9.254,9.251,9.44,45221.63,32977.97,31901.44
2017-11-17,9.1,9.45,9.43,9.05,85340.4,0.32,3.51,9.2,9.234,9.475,35967.33,28199.83,29593.55
2017-11-16,9.1,9.11,9.11,9.03,22713.0,0.0,0.0,9.158,9.21,9.507,23834.81,22234.7,26264.4
2017-11-15,9.15,9.21,9.11,9.07,22670.58,-0.04,-0.44,9.186,9.227,9.554,23238.01,22256.57,26400.51
2017-11-14,9.2,9.2,9.15,9.08,27136.79,-0.05,-0.54,9.222,9.254,9.608,22661.12,22198.41,26194.66
2017-11-13,9.18,9.25,9.2,9.14,21975.86,-0.02,-0.22,9.248,9.285,9.658,20734.31,21953.46,25613.19
2017-11-10,9.24,9.24,9.22,9.15,24677.82,-0.03,-0.32,9.268,9.307,9.706,20432.32,26694.97,26343.71
2017-11-09,9.3,9.32,9.25,9.22,19729.01,-0.04,-0.43,9.262,9.376,9.765,20634.58,29367.76,26565.2
2017-11-08,9.31,9.33,9.29,9.27,19786.12,0.01,0.11,9.268,9.46,9.818,21275.13,30975.18,27434.03
2017-11-07,9.3,9.3,9.28,9.22,17502.74,-0.02,-0.21,9.286,9.544,9.871,21735.71,30916.39,30519.27
2017-11-06,9.2,9.32,9.3,9.11,20465.93,0.11,1.2,9.322,9.628,9.927,23172.61,30824.91,33616.41
2017-11-03,9.28,9.3,9.19,9.11,25689.12,-0.09,-0.97,9.346,9.715,9.97,32957.62,30987.27,33993.72
2017-11-02,9.34,9.46,9.28,9.21,22931.74,-0.1,-1.07,9.49,9.804,10.013,38100.93,30294.11,33657.09
2017-11-01,9.42,9.48,9.38,9.37,22089.0,-0.08,-0.85,9.652,9.881,10.051,40675.22,30544.44,33544.6
2017-10-31,9.36,9.5,9.46,9.36,24687.28,0.04,0.42,9.802,9.961,10.087,40097.07,30190.91,33331.03
2017-10-30,9.92,9.95,9.42,9.36,69390.95,-0.49,-4.95,9.934,10.03,10.116,38477.21,29272.92,33843.98
2017-10-27,10.09,10.11,9.91,9.89,51405.67,-0.18,-1.78,10.084,10.105,10.153,29016.93,25992.44,31905.36
2017-10-26,10.13,10.13,10.09,9.98,35803.21,-0.04,-0.4,10.118,10.154,10.163,22487.29,23762.64,30435.73
2017-10-25,10.16,10.18,10.13,10.1,19198.24,0.01,0.1,10.11,10.175,10.167,20413.66,23892.88,29755.75
2017-10-24,10.18,10.18,10.12,10.05,16588.0,-0.05,-0.49,10.12,10.198,10.174,20284.74,30122.15,30236.46
2017-10-23,10.1,10.18,10.17,10.06,22089.52,0.09,0.89,10.126,10.226,10.179,20068.62,36407.91,30683.28
2017-10-20,10.05,10.11,10.08,10.02,18757.46,0.03,0.3,10.126,10.224,10.189,22967.95,37000.16,30400.81
2017-10-19,10.2,10.21,10.05,10.02,25435.06,-0.13,-1.28,10.19,10.221,10.201,25037.99,37020.08,31240.84
2017-10-18,10.16,10.27,10.18,10.13,18553.68,0.03,0.3,10.24,10.22,10.22,27372.1,36544.75,31417.78
2017-10-17,10.15,10.2,10.15,10.08,15507.37,-0.02,-0.2,10.276,10.212,10.236,39959.55,36471.16,32428.4
2017-10-16,10.42,10.46,10.17,10.15,36586.19,-0.23,-2.21,10.326,10.201,10.247,52747.21,38415.05,33250.91
2017-10-13,10.3,10.41,10.4,10.25,29107.66,0.1,0.97,10.322,10.201,10.259,51032.36,37818.29,32480.27
2017-10-12,10.37,10.49,10.3,10.21,37105.59,-0.06,-0.58,10.252,10.171,10.262,49002.17,37108.83,32613.27
2017-10-11,10.46,10.63,10.36,10.35,81490.96,-0.04,-0.39,10.2,10.158,10.264,45717.41,35618.62,32125.39
2017-10-10,10.13,10.43,10.4,10.13,79445.64,0.25,2.46,10.148,10.149,10.265,32982.76,30350.77,29768.39
2017-10-09,10.09,10.17,10.15,10.06,28011.97,0.1,0.99,10.076,10.132,10.27,24082.88,24958.64,27355.0
2017-09-29,10.05,10.09,10.05,10.01,18956.69,0.01,0.1,10.08,10.154,10.285,24604.21,23801.46,28298.47
2017-09-28,10.1,10.11,10.04,10.02,20681.77,-0.06,-0.59,10.09,10.181,10.309,25215.48,25461.59,28702.57
2017-09-27,10.04,10.11,10.1,10.01,17817.72,0.06,0.6,10.116,10.22,10.337,25519.84,26290.81,29150.2
2017-09-26,10.19,10.19,10.04,9.99,34946.27,-0.13,-1.28,10.15,10.26,10.358,27718.78,28385.64,29493.3
2017-09-25,10.1,10.25,10.17,10.05,30618.58,0.07,0.69,10.188,10.293,10.383,25834.4,28086.77,28960.88
2017-09-22,10.17,10.22,10.1,10.07,22013.07,-0.07,-0.69,10.228,10.317,10.402,22998.7,27142.26,28923.45
2017-09-21,10.27,10.27,10.17,10.17,22203.57,-0.1,-0.97,10.272,10.352,10.418,25707.7,28117.71,28999.64
2017-09-20,10.23,10.27,10.27,10.18,28812.41,0.04,0.39,10.324,10.37,10.428,27061.78,28632.16,29599.72
2017-09-19,10.36,10.37,10.23,10.2,25524.37,-0.14,-1.35,10.37,10.381,10.441,29052.51,29186.02,30197.21
2017-09-18,10.31,10.37,10.37,10.3,16440.1,0.05,0.48,10.398,10.407,10.469,30339.14,29751.35,31717.28
2017-09-15,10.43,10.45,10.32,10.25,35558.03,-0.11,-1.05,10.406,10.415,10.49,31285.81,32795.48,33581.33
2017-09-14,10.5,10.54,10.43,10.4,28974.0,-0.07,-0.67,10.432,10.437,10.519,30527.73,31943.55,37219.03
2017-09-13,10.37,10.54,10.5,10.36,38766.04,0.13,1.25,10.416,10.453,10.526,30202.54,32009.59,39097.21
2017-09-12,10.41,10.43,10.37,10.32,31957.55,-0.04,-0.38,10.392,10.456,10.522,29319.53,30600.95,38754.6
2017-09-11,10.4,10.45,10.41,10.37,21173.42,-0.04,-0.38,10.416,10.473,10.524,29163.56,29834.99,38881.15
2017-09-08,10.35,10.53,10.45,10.33,31767.64,0.1,0.97,10.424,10.486,10.519,34305.15,30704.64,39207.23
2017-09-07,10.41,10.43,10.35,10.35,27348.03,-0.03,-0.29,10.442,10.484,10.505,33359.36,29881.57,39812.6
2017-09-06,10.48,10.5,10.38,10.35,34351.0,-0.11,-1.05,10.49,10.486,10.499,33816.63,30567.27,40182.2
2017-09-05,10.44,10.52,10.49,10.4,31177.73,0.04,0.38,10.52,10.5,10.501,31882.37,31208.39,41067.36
2017-09-04,10.5,10.52,10.45,10.39,46881.34,-0.09,-0.85,10.53,10.531,10.492,30506.42,33683.21,41161.99
2017-09-01,10.63,10.63,10.54,10.5,27038.7,-0.05,-0.47,10.548,10.565,10.489,27104.13,34367.18,41737.8
2017-08-31,10.52,10.65,10.59,10.52,29634.4,0.06,0.57,10.526,10.601,10.468,26403.79,42494.52,41488.44
2017-08-30,10.59,10.61,10.53,10.47,24679.69,-0.01,-0.1,10.482,10.598,10.444,27317.91,46184.84,40965.82
2017-08-29,10.53,10.58,10.54,10.45,24297.95,0.0,0.0,10.48,10.587,10.42,30534.41,46908.25,41941.83
2017-08-28,10.46,10.61,10.54,10.45,29869.89,0.11,1.05,10.532,10.575,10.411,36860.01,47927.3,42344.93
2017-08-25,10.36,10.49,10.43,10.3,23537.0,0.06,0.58,10.582,10.551,10.402,41630.23,47709.82,42735.5
2017-08-24,10.54,10.55,10.37,10.3,34205.01,-0.15,-1.43,10.676,10.526,10.394,58585.25,49743.63,42692.31
2017-08-23,10.76,10.84,10.52,10.5,40762.22,-0.28,-2.59,10.714,10.511,10.394,65051.77,49797.13,43245.42
2017-08-22,10.78,11.06,10.8,10.65,55925.92,0.01,0.09,10.694,10.501,10.372,63282.08,50926.32,42161.69
2017-08-21,10.81,10.89,10.79,10.62,53720.99,-0.11,-1.01,10.618,10.452,10.338,58994.6,48640.78,40608.16
2017-08-18,10.45,11.29,10.9,10.38,108312.11,0.34,3.22,10.52,10.412,10.302,53789.42,49108.42,39030.0
2017-08-17,10.45,10.85,10.56,10.45,66537.63,0.14,1.34,10.376,10.335,10.266,40902.01,40482.36,34457.02
2017-08-16,10.42,10.46,10.42,10.35,31913.76,0.0,0.0,10.308,10.29,10.246,34542.49,35746.8,32367.62
2017-08-15,10.3,10.45,10.42,10.26,34488.5,0.12,1.17,10.308,10.253,10.241,38570.57,36975.42,32950.7
2017-08-14,10.17,10.37,10.3,10.15,27695.09,0.12,1.18,10.286,10.246,10.221,38286.96,36762.55,32319.23
2017-08-11,10.11,10.49,10.18,10.04,43875.05,-0.04,-0.39,10.304,10.253,10.205,44427.41,37761.18,33284.98
2017-08-10,10.42,10.42,10.22,10.15,34740.03,-0.2,-1.92,10.294,10.261,10.23,40062.72,35641.0,32545.97
2017-08-09,10.32,10.55,10.42,10.31,52054.16,0.11,1.07,10.272,10.277,10.241,36951.1,36693.7,31554.07
2017-08-08,10.36,10.37,10.31,10.2,33070.45,-0.08,-0.77,10.198,10.242,10.24,35380.28,33397.05,30127.96
2017-08-07,10.13,10.54,10.39,10.04,58397.37,0.26,2.57,10.206,10.223,10.25,35238.15,32575.54,29521.86
