date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-22,15.37,15.5,15.48,15.36,11869.0,-0.12,-0.77,15.598,15.771,15.871,12265.89,8808.66,8695.63
2018-06-21,15.5,15.6,15.6,15.31,6127.22,0.0,0.0,15.68,15.826,15.897,10400.29,8616.11,8832.33
2018-06-20,15.42,15.6,15.6,15.2,6409.26,0.1,0.65,15.742,15.877,15.923,9741.25,8645.89,9349.02
2018-06-19,15.71,15.89,15.5,15.15,18050.0,-0.31,-1.96,15.81,15.909,15.948,8935.8,8216.87,9845.37
2018-06-15,15.85,15.89,15.81,15.72,18873.99,-0.08,-0.5,15.898,15.954,15.976,6672.0,6660.88,9232.89
2018-06-14,15.83,15.89,15.89,15.79,2541.0,-0.02,-0.13,15.944,15.968,15.99,5351.43,5116.09,8665.78
2018-06-13,15.91,15.91,15.91,15.8,2832.0,-0.03,-0.19,15.972,15.974,15.999,6831.93,5208.39,8904.76
2018-06-12,15.93,15.94,15.94,15.8,2382.0,0.0,0.0,16.012,15.98,16.003,7550.53,6742.01,8995.61
2018-06-11,15.86,15.97,15.94,15.77,6731.01,0.0,0.0,16.008,15.976,16.009,7497.94,7278.51,9415.26
2018-06-08,15.99,16.06,16.04,15.7,12271.16,0.01,0.06,16.01,15.972,16.015,6649.76,7636.31,9950.01
2018-06-07,16.03,16.18,16.03,15.88,9943.5,-0.08,-0.5,15.992,15.971,16.016,4880.74,8582.6,9713.36
2018-06-06,15.86,16.11,16.11,15.8,6425.0,0.19,1.19,15.976,15.968,16.02,3584.85,9048.55,9446.93
2018-06-05,15.88,15.95,15.92,15.85,2119.01,-0.03,-0.19,15.948,15.969,16.024,5933.49,10052.15,9269.18
2018-06-04,15.92,15.95,15.95,15.85,2490.11,0.0,0.0,15.944,15.986,16.039,7059.09,11473.87,9485.38
2018-06-01,15.9,15.96,15.95,15.82,3426.1,0.0,0.0,15.934,15.997,16.048,8622.87,11804.9,10529.62
2018-05-31,15.91,16.09,15.95,15.84,3464.01,-0.02,-0.12,15.95,16.011,16.059,12284.45,12215.47,11013.32
2018-05-30,15.85,16.15,15.97,15.7,18168.21,0.07,0.44,15.96,16.023,16.079,14512.25,12601.13,11226.72
2018-05-29,15.9,15.94,15.9,15.71,7747.0,0.0,0.0,15.99,16.025,16.086,14170.81,11249.21,10703.66
2018-05-28,16.0,16.0,15.9,15.85,10309.01,-0.13,-0.81,16.028,16.041,16.105,15888.66,11552.01,11449.56
2018-05-25,16.0,16.06,16.03,15.85,21734.03,0.03,0.19,16.06,16.057,16.125,14986.94,12263.72,12485.16
2018-05-24,16.13,16.23,16.0,15.91,14603.01,-0.12,-0.74,16.072,16.061,16.137,12146.49,10844.11,11735.48
2018-05-23,16.07,16.25,16.12,15.92,16461.01,0.03,0.19,16.086,16.072,16.155,10690.02,9845.31,11691.54
2018-05-22,16.05,16.11,16.09,15.73,16336.22,0.03,0.19,16.06,16.078,16.164,8327.62,8486.21,11868.5
2018-05-21,16.15,16.15,16.06,15.99,5800.41,-0.03,-0.19,16.054,16.091,16.167,7215.37,7496.89,11289.34
2018-05-18,16.08,16.29,16.09,16.0,7531.8,0.02,0.12,16.054,16.099,16.186,9540.5,9254.35,11316.42
2018-05-17,15.96,16.15,16.07,15.91,7320.64,0.08,0.5,16.05,16.106,16.205,9541.74,9811.17,11973.74
2018-05-16,16.05,16.05,15.99,15.88,4649.01,-0.07,-0.44,16.058,16.134,16.215,9000.61,9852.31,12162.06
2018-05-15,16.05,16.06,16.06,15.93,10775.0,0.0,0.0,16.096,16.147,16.224,8644.81,10158.11,12498.66
2018-05-14,15.99,16.08,16.06,15.77,17426.03,-0.01,-0.06,16.128,16.169,16.235,7778.41,11347.11,12625.36
2018-05-11,16.1,16.16,16.07,15.9,7538.01,-0.04,-0.25,16.144,16.193,16.263,8968.2,12706.6,12722.82
2018-05-10,16.18,16.19,16.11,16.08,4615.0,-0.07,-0.43,16.162,16.213,16.308,10080.6,12626.84,14320.01
2018-05-09,16.13,16.24,16.18,16.12,2870.01,-0.04,-0.25,16.21,16.238,16.34,10704.0,13537.76,15243.41
2018-05-08,16.03,16.27,16.22,16.03,6442.99,0.08,0.5,16.198,16.249,16.361,11671.4,15250.79,16629.88
2018-05-07,16.0,16.19,16.14,16.0,23374.98,-0.02,-0.12,16.21,16.242,16.374,14915.8,15081.79,17331.03
2018-05-04,16.35,16.38,16.16,16.08,13100.0,-0.19,-1.16,16.242,16.273,16.395,16445.01,13378.49,18401.19
2018-05-03,16.11,16.38,16.35,16.04,7732.04,0.23,1.43,16.264,16.303,16.404,15173.08,14136.32,18475.44
2018-05-02,16.27,16.27,16.12,16.07,7707.0,-0.16,-0.98,16.266,16.296,16.419,16371.51,14471.82,18799.83
2018-04-27,16.2,16.31,16.28,16.15,22665.0,-0.02,-0.12,16.3,16.3,16.442,18830.18,14839.22,21800.84
2018-04-26,16.21,16.44,16.3,16.18,31021.0,0.03,0.18,16.274,16.301,16.455,15247.78,13903.61,21145.71
2018-04-25,16.27,16.32,16.27,16.18,6740.35,-0.09,-0.55,16.304,16.332,16.466,10311.98,12739.04,19948.17
2018-04-24,16.22,16.47,16.36,16.18,13724.2,0.07,0.43,16.342,16.403,16.473,13099.57,16013.18,20117.88
2018-04-23,16.15,16.32,16.29,16.03,20000.34,0.14,0.87,16.326,16.442,16.464,12572.13,16949.06,20557.52
2018-04-20,16.5,16.5,16.15,16.14,4753.0,-0.3,-1.82,16.3,16.472,16.477,10848.26,18008.98,20156.85
2018-04-19,16.37,16.8,16.45,16.33,6342.0,-0.01,-0.06,16.328,16.505,16.499,12559.45,19580.28,20948.7
2018-04-18,16.24,16.66,16.46,16.08,20678.29,0.18,1.11,16.36,16.516,16.512,15166.11,23423.88,20987.43
2018-04-17,16.16,16.32,16.28,16.04,11087.0,0.12,0.74,16.464,16.505,16.533,18926.79,22814.55,20497.67
2018-04-16,16.38,16.38,16.16,16.02,11381.02,-0.13,-0.8,16.558,16.542,16.562,21325.99,23127.85,20415.17
2018-04-13,16.59,16.74,16.29,16.28,13308.92,-0.32,-1.93,16.644,16.584,16.598,25169.69,28762.47,20370.86
2018-04-12,16.97,17.1,16.61,16.49,19375.3,-0.37,-2.18,16.682,16.608,16.628,26601.11,28387.81,20756.93
2018-04-11,16.76,17.12,16.98,16.68,39481.69,0.23,1.37,16.672,16.6,16.643,31681.65,27157.3,21047.69
2018-04-10,16.48,16.82,16.75,16.48,23083.02,0.16,0.96,16.546,16.542,16.616,26702.31,24222.58,19986.59
2018-04-09,16.45,16.59,16.59,16.22,30599.53,0.11,0.67,16.526,16.486,16.594,24929.71,24165.98,19354.38
2018-04-04,16.56,16.75,16.48,16.34,20466.0,-0.08,-0.48,16.524,16.482,16.58,32355.25,22304.72,18142.4
2018-04-03,16.23,16.74,16.56,16.12,44778.0,0.21,1.28,16.534,16.493,16.571,30174.51,22317.12,18674.95
2018-04-02,16.65,16.65,16.35,16.06,14585.01,-0.3,-1.8,16.528,16.507,16.57,22632.95,18550.99,18564.22
2018-03-30,16.55,16.67,16.65,16.43,14220.0,0.07,0.42,16.538,16.56,16.581,21742.85,18180.79,18405.51
2018-03-29,16.59,16.72,16.58,16.27,67727.22,0.05,0.3,16.446,16.582,16.588,23402.25,17702.49,18323.66
2018-03-28,16.48,16.69,16.53,16.42,9562.3,0.0,0.0,16.44,16.612,16.603,12254.19,11979.26,15335.36
2018-03-27,16.4,16.6,16.53,16.32,7070.24,0.13,0.79,16.452,16.648,16.627,14459.73,13126.05,15716.52
2018-03-26,15.95,16.44,16.4,15.9,10134.47,0.21,1.3,16.486,16.685,16.642,14469.02,14938.08,16227.92
2018-03-23,16.24,16.37,16.19,16.0,22517.0,-0.36,-2.17,16.582,16.689,16.649,14618.73,15750.61,16193.79
2018-03-22,16.52,16.67,16.55,16.43,11986.92,-0.04,-0.24,16.718,16.702,16.661,12002.73,14542.78,15491.94
2018-03-21,16.7,16.8,16.59,16.48,20590.0,-0.11,-0.66,16.784,16.677,16.673,11704.32,13980.08,15469.57
2018-03-20,16.88,16.98,16.7,16.61,7116.73,-0.18,-1.07,16.844,16.649,16.664,11792.36,15032.79,14997.83
2018-03-19,16.89,16.93,16.88,16.68,10883.0,0.01,0.06,16.884,16.632,16.638,15407.13,18577.45,15184.32
2018-03-16,16.91,17.05,16.87,16.77,9437.0,-0.01,-0.06,16.796,16.602,16.598,16882.49,18630.23,14968.57
2018-03-15,16.87,16.96,16.88,16.58,10494.89,-0.01,-0.06,16.686,16.593,16.551,17082.83,18944.83,14938.87
2018-03-14,16.75,17.1,16.89,16.75,21030.2,-0.01,-0.06,16.57,16.593,16.503,16255.83,18691.47,14506.18
2018-03-13,16.43,16.96,16.9,16.35,25190.54,0.46,2.8,16.454,16.605,16.455,18273.21,18306.99,13606.26
2018-03-12,16.38,16.56,16.44,16.0,18259.81,0.12,0.73,16.38,16.599,16.399,21747.77,17517.76,12789.2
2018-03-09,16.32,16.42,16.32,16.25,10438.71,0.02,0.12,16.408,16.609,16.377,20377.97,16636.98,12075.83
2018-03-08,16.29,16.43,16.3,16.1,6359.9,-0.01,-0.06,16.5,16.619,16.369,20806.82,16441.1,12543.75
2018-03-07,16.41,16.7,16.31,16.08,31117.1,-0.22,-1.33,16.616,16.669,16.363,21127.1,16959.07,12756.82
2018-03-06,16.51,17.17,16.53,16.38,42563.31,-0.05,-0.3,16.756,16.678,16.361,18340.77,14962.88,11518.45
2018-03-05,16.78,16.83,16.58,16.45,11410.81,-0.2,-1.19,16.818,16.643,16.349,13287.75,11791.2,9940.28
2018-03-02,16.87,16.92,16.78,16.67,12583.0,-0.1,-0.59,16.81,16.594,16.339,12895.98,11306.91,10197.09
2018-03-01,16.92,17.06,16.88,16.7,7961.28,-0.13,-0.76,16.738,16.508,16.337,12075.38,10932.92,10017.0
2018-02-28,16.66,17.1,17.01,16.66,17185.45,0.17,1.01,16.722,16.412,16.335,12791.03,10320.89,10435.23
2018-02-27,16.44,16.87,16.84,16.4,17298.19,0.3,1.81,16.6,16.305,16.328,11584.99,8905.54,10213.64
2018-02-26,16.41,16.55,16.54,16.31,9452.0,0.12,0.73,16.468,16.199,16.324,10294.65,8060.63,10913.77
2018-02-23,16.7,16.8,16.42,16.24,8480.0,-0.38,-2.26,16.378,16.145,16.357,9717.84,7514.69,11467.1
2018-02-22,16.38,16.89,16.8,16.36,11539.52,0.4,2.44,16.278,16.118,16.389,9790.45,8646.39,12433.6
2018-02-14,15.98,16.64,16.4,15.95,11155.22,0.22,1.36,16.102,16.056,16.395,7850.74,8554.58,12743.22
2018-02-13,16.01,16.18,16.18,15.8,10846.51,0.09,0.56,16.01,16.044,16.408,6226.09,8074.02,12823.11
2018-02-12,15.85,16.2,16.09,15.82,6567.96,0.17,1.07,15.93,16.054,16.429,5826.62,8089.37,13099.28
2018-02-09,15.8,15.92,15.92,15.75,8843.02,0.0,0.0,15.912,16.083,16.446,5311.54,9087.28,13919.39
2018-02-08,15.84,16.0,15.92,15.81,1841.0,-0.02,-0.12,15.958,16.166,16.474,7502.33,9101.08,13940.34
2018-02-07,15.73,16.17,15.94,15.7,3031.96,0.16,1.01,16.01,16.257,16.501,9258.42,10549.58,14037.49
2018-02-06,15.88,15.92,15.78,15.74,8849.15,-0.22,-1.38,16.078,16.35,16.528,9921.95,11521.75,14802.4
2018-02-05,16.1,16.1,16.0,15.96,3992.57,-0.15,-0.93,16.178,16.449,16.564,10352.12,13766.9,14757.34
2018-02-02,16.03,16.15,16.15,15.72,19796.96,-0.03,-0.18,16.254,16.569,16.585,12863.01,15419.51,15439.71
2018-02-01,16.25,16.38,16.18,16.02,10621.46,-0.1,-0.61,16.374,16.66,16.616,10699.83,16220.81,15234.91
2018-01-31,16.2,16.29,16.28,16.11,6349.62,0.0,0.0,16.504,16.733,16.635,11840.74,16931.86,15240.31
2018-01-30,16.35,16.59,16.28,16.18,11000.0,-0.1,-0.61,16.622,16.771,16.647,13121.54,17572.19,16101.91
2018-01-29,16.74,16.92,16.38,16.38,16547.01,-0.37,-2.21,16.72,16.803,16.663,17181.68,18109.19,16062.34
2018-01-26,16.69,16.85,16.75,16.53,8981.05,-0.08,-0.47,16.884,16.808,16.667,17976.0,18751.51,16261.87
2018-01-25,16.74,16.97,16.83,16.51,16326.0,-0.04,-0.24,16.946,16.782,16.642,21741.79,18779.61,16454.46
2018-01-24,16.85,16.94,16.87,16.5,12753.63,0.1,0.6,16.962,16.745,16.61,22022.98,17525.41,15963.27
2018-01-23,17.19,17.52,16.77,16.67,31300.69,-0.43,-2.5,16.92,16.705,16.577,22022.85,18083.05,15712.78
2018-01-22,17.01,17.45,17.2,16.95,20518.63,0.14,0.82,16.886,16.679,16.549,19036.71,15747.77,14399.89
2018-01-19,16.86,17.15,17.06,16.74,27810.0,0.15,0.89,16.732,16.6,16.502,19527.03,15459.91,13755.21
2018-01-18,16.54,16.94,16.91,16.52,17731.94,0.25,1.5,16.618,16.572,16.463,15817.43,14249.0,12985.25
2018-01-17,16.49,16.68,16.66,16.36,12752.97,0.06,0.36,16.528,16.537,16.434,13027.84,13548.77,12684.38
2018-01-16,16.31,16.61,16.6,16.22,16370.0,0.17,1.03,16.49,16.522,16.411,14143.25,14631.62,12315.78
2018-01-15,16.33,16.68,16.43,16.13,22970.23,-0.06,-0.36,16.472,16.522,16.391,12458.84,14015.49,11895.58
2018-01-12,16.38,16.5,16.49,16.28,9262.0,0.03,0.18,16.468,16.525,16.385,11392.79,13772.23,11321.34
2018-01-11,16.4,16.53,16.46,16.35,3784.01,-0.01,-0.06,16.526,16.501,16.367,12680.58,14129.31,11371.44
2018-01-10,16.42,16.63,16.47,16.32,18330.0,-0.04,-0.24,16.546,16.475,16.362,14069.69,14401.13,12413.24
2018-01-09,16.38,16.56,16.51,16.35,7947.95,0.1,0.61,16.554,16.448,16.346,15120.0,13342.51,14127.95
2018-01-08,16.65,16.97,16.41,16.38,17640.0,-0.37,-2.21,16.572,16.418,16.298,15572.14,13052.01,14406.11
2018-01-05,16.46,16.78,16.78,16.46,15700.94,0.22,1.33,16.582,16.403,16.278,16151.68,12050.51,13983.42
2018-01-04,16.6,16.6,16.56,16.42,10729.55,0.05,0.3,16.476,16.353,16.239,15578.04,11721.5,13558.48
2018-01-03,16.69,16.69,16.51,16.45,23581.54,-0.09,-0.54,16.404,16.33,16.222,14732.57,11819.99,13424.01
2018-01-02,16.5,16.72,16.6,16.33,10208.66,0.14,0.85,16.342,16.3,16.216,11565.02,9999.93,12788.56
2017-12-29,16.25,16.46,16.46,16.22,20537.69,0.21,1.29,16.264,16.26,16.223,10531.88,9775.67,14338.43
2017-12-28,16.1,16.25,16.25,16.02,12832.75,0.05,0.31,16.224,16.244,16.212,7949.35,8870.44,14249.54
2017-12-27,16.17,16.21,16.2,16.0,6502.2,0.0,0.0,16.23,16.232,16.205,7864.97,8613.57,14336.42
2017-12-26,16.19,16.2,16.2,15.93,7743.79,-0.01,-0.06,16.256,16.248,16.206,8907.41,10425.35,15144.96
2017-12-25,16.19,16.34,16.21,16.0,5042.99,-0.05,-0.31,16.258,16.243,16.212,8434.85,14913.39,15144.63
2017-12-22,16.23,16.32,16.26,15.86,7625.0,-0.02,-0.12,16.256,16.178,16.219,9019.46,15760.21,15548.19
2017-12-21,16.4,16.4,16.28,16.14,12410.85,-0.05,-0.31,16.264,16.152,16.224,9791.53,15916.33,16383.43
2017-12-20,16.13,16.36,16.33,16.12,11714.4,0.12,0.74,16.234,16.124,16.225,9362.16,15395.47,16474.7
2017-12-19,16.14,16.26,16.21,16.14,5381.0,0.01,0.06,16.24,16.114,16.244,11943.29,15028.03,17483.2
2017-12-18,16.22,16.34,16.2,16.11,7966.03,-0.1,-0.61,16.228,16.132,16.255,21391.93,15577.19,18051.16
2017-12-15,16.22,16.65,16.3,16.13,11485.36,0.17,1.05,16.1,16.185,16.26,22500.97,18901.18,18069.95
2017-12-14,16.21,16.42,16.13,16.0,10264.03,-0.23,-1.41,16.04,16.18,16.26,22041.13,19628.64,18165.03
2017-12-13,15.95,16.47,16.36,15.82,24620.01,0.21,1.3,16.014,16.177,16.269,21428.77,20059.27,18152.0
2017-12-12,15.55,16.29,16.15,15.01,52624.2,0.59,3.79,15.988,16.163,16.266,18112.76,19864.57,17693.64
2017-12-11,15.93,16.02,15.56,15.4,13511.25,-0.44,-2.75,16.036,16.181,16.274,9762.46,15375.87,15816.43
2017-12-08,15.81,16.26,16.0,15.8,9186.15,0.0,0.0,16.27,16.26,16.31,15301.4,15336.17,16214.07
2017-12-07,16.19,16.21,16.0,15.98,7202.24,-0.23,-1.42,16.32,16.295,16.323,17216.15,16850.53,16385.25
2017-12-06,16.2,16.33,16.23,16.0,8039.98,-0.16,-0.98,16.34,16.325,16.338,18689.77,17553.94,16464.99
2017-12-05,16.57,16.63,16.39,16.3,10872.67,-0.34,-2.03,16.338,16.373,16.341,21616.38,19938.37,16476.04
2017-12-04,16.15,17.09,16.73,16.13,41205.94,0.48,2.95,16.326,16.378,16.337,20989.28,20525.12,16512.27
2017-12-01,16.0,16.47,16.25,15.97,18759.92,0.15,0.93,16.25,16.334,16.317,15370.93,17238.72,14766.54
2017-11-30,16.07,16.14,16.1,15.78,14570.36,-0.12,-0.74,16.27,16.339,16.326,16484.92,16701.43,14308.28
2017-11-29,16.33,16.33,16.22,16.1,22673.0,-0.11,-0.67,16.31,16.36,16.338,16418.11,16244.72,14103.59
2017-11-28,16.34,16.39,16.33,16.22,7737.18,-0.02,-0.12,16.408,16.369,16.345,18260.35,15522.72,13225.19
2017-11-27,16.41,16.57,16.35,16.26,13114.21,0.0,0.0,16.43,16.366,16.351,20060.96,16257.0,13560.2
2017-11-24,16.24,16.65,16.35,16.12,24329.84,0.05,0.31,16.418,16.36,16.348,19106.51,17091.98,14122.54
2017-11-23,16.6,16.6,16.3,16.07,14236.3,-0.41,-2.45,16.408,16.351,16.345,16917.94,15919.97,13310.35
2017-11-22,16.33,16.8,16.71,16.29,31884.24,0.27,1.64,16.41,16.351,16.345,16071.33,15376.04,13241.61
2017-11-21,16.25,16.49,16.44,15.99,16740.19,0.15,0.92,16.33,16.309,16.324,12785.08,13013.72,12332.52
2017-11-20,16.19,16.29,16.29,15.94,8341.96,-0.01,-0.06,16.302,16.296,16.335,12453.04,12499.43,12328.16
2017-11-17,16.3,16.5,16.3,16.06,13387.0,-0.01,-0.06,16.302,16.299,16.358,15077.45,12294.37,12498.67
2017-11-16,16.3,16.34,16.31,16.16,10003.26,0.0,0.0,16.294,16.313,16.39,14922.0,11915.14,13273.39
2017-11-15,16.2,16.32,16.31,16.11,15453.0,0.01,0.06,16.292,16.316,16.419,14680.75,11962.47,13995.64
2017-11-14,16.18,16.3,16.3,15.97,15080.0,0.01,0.06,16.288,16.321,16.451,13242.35,10927.67,13748.91
2017-11-13,16.25,16.32,16.29,15.64,21464.0,0.03,0.18,16.29,16.336,16.49,12545.82,10863.4,14078.98
2017-11-10,16.31,16.31,16.26,16.14,12609.76,-0.04,-0.24,16.296,16.336,16.531,9511.28,11153.1,14151.93
2017-11-09,16.21,16.32,16.3,16.15,8797.0,0.01,0.06,16.332,16.339,16.569,8908.27,10700.73,14046.4
2017-11-08,16.31,16.38,16.29,16.18,8261.0,-0.02,-0.12,16.34,16.339,16.61,9244.19,11107.18,15052.25
2017-11-07,16.32,16.38,16.31,16.08,11597.33,-0.01,-0.06,16.354,16.338,16.639,8612.99,11651.33,15437.56
2017-11-06,16.34,16.42,16.32,16.15,6291.31,-0.12,-0.73,16.382,16.373,16.673,9180.98,12156.9,15715.06
2017-11-03,16.29,16.48,16.44,16.1,9594.73,0.1,0.61,16.376,16.416,16.691,12794.92,12702.97,16265.1
2017-11-02,16.3,16.48,16.34,16.21,10476.58,-0.02,-0.12,16.346,16.467,16.704,12493.18,14631.64,16634.66
2017-11-01,16.27,16.49,16.36,16.27,5105.0,-0.09,-0.55,16.338,16.522,16.714,12970.18,16028.81,17456.44
2017-10-31,16.17,16.54,16.45,16.01,14437.3,0.16,0.98,16.322,16.58,16.74,14689.67,16570.14,18986.9
2017-10-30,16.45,16.45,16.29,15.8,24361.0,0.0,0.0,16.364,16.643,16.758,15132.81,17294.56,19107.2
2017-10-27,16.3,16.39,16.29,16.16,8086.01,-0.01,-0.06,16.456,16.726,16.782,12611.02,17150.77,18325.85
2017-10-26,16.28,16.44,16.3,16.24,12861.58,0.02,0.12,16.588,16.798,16.804,16770.1,17392.07,18633.06
2017-10-25,16.51,16.65,16.28,16.23,13702.45,-0.38,-2.28,16.706,16.88,16.817,19087.45,18997.31,18493.13
2017-10-24,16.71,16.97,16.66,16.58,16653.01,-0.09,-0.54,16.838,16.939,16.849,18450.62,19223.8,18551.64
2017-10-23,17.17,17.17,16.75,16.7,11752.05,-0.2,-1.18,16.922,16.972,16.857,19456.32,19273.22,18646.69
2017-10-20,16.8,17.27,16.95,16.77,28881.41,0.06,0.35,16.996,16.966,16.872,21690.51,19827.22,18670.29
2017-10-19,16.96,17.8,16.89,16.75,24448.32,-0.05,-0.29,17.008,16.941,16.878,18014.03,18637.69,17668.62
2017-10-18,17.0,17.15,16.94,16.8,10518.3,-0.14,-0.82,17.054,16.905,16.894,18907.17,18884.07,17165.19
2017-10-17,17.06,17.24,17.08,16.85,21681.51,-0.04,-0.23,17.04,16.899,16.909,19996.98,21403.65,17150.6
2017-10-16,17.01,17.28,17.12,16.52,22923.03,0.11,0.65,17.022,16.873,16.914,19090.12,20919.84,18741.31
2017-10-13,17.13,17.2,17.01,16.88,10499.0,-0.11,-0.64,16.936,16.837,16.934,17963.93,19500.94,19853.43
2017-10-12,16.95,17.37,17.12,16.95,28913.99,0.25,1.48,16.874,16.81,16.944,19261.34,19874.06,20869.68
2017-10-11,16.93,17.15,16.87,16.81,15967.36,-0.12,-0.71,16.756,16.753,16.921,18860.97,17988.96,20806.33
2017-10-10,16.5,17.0,16.99,16.43,17147.22,0.3,1.8,16.758,16.758,16.933,22810.32,17879.49,21353.16
2017-10-09,16.8,17.3,16.69,16.55,17292.07,-0.01,-0.06,16.724,16.742,16.945,22749.56,18020.17,21896.09
2017-09-29,16.43,16.83,16.7,16.4,16986.08,0.17,1.03,16.738,16.778,16.966,21037.96,17513.37,22019.05
2017-09-28,16.34,16.98,16.53,16.22,26912.11,-0.35,-2.07,16.746,16.814,16.981,20486.77,16699.56,22900.85
2017-09-27,17.57,17.99,16.88,16.81,35714.14,0.06,0.36,16.75,16.882,16.987,17116.94,15446.32,22497.6
2017-09-26,16.66,16.87,16.82,16.61,16843.41,0.06,0.36,16.758,16.919,16.979,12948.66,12897.54,21395.54
2017-09-25,16.74,16.8,16.76,16.4,8734.04,0.02,0.12,16.76,16.955,16.976,13290.77,16562.77,21882.21
2017-09-22,16.61,16.8,16.74,16.14,14230.13,0.19,1.15,16.818,17.031,16.983,13988.78,20205.92,22495.0
2017-09-21,16.92,16.92,16.55,16.51,10063.0,-0.37,-2.19,16.882,17.077,16.988,12912.35,21865.3,23644.07
2017-09-20,16.83,17.02,16.92,16.69,14872.7,0.09,0.54,17.014,17.089,17.009,13775.69,23623.7,25066.89
2017-09-19,17.06,17.17,16.83,16.61,18554.0,-0.22,-1.29,17.08,17.108,16.992,12846.42,24826.84,26100.43
2017-09-18,17.06,17.29,17.05,17.03,12224.07,-0.01,-0.06,17.15,17.147,16.96,19834.77,25772.01,26756.81
2017-09-15,17.21,17.21,17.06,17.0,8848.0,-0.15,-0.87,17.244,17.153,16.917,26423.06,26524.74,26946.91
2017-09-14,17.13,17.35,17.21,16.98,14379.67,-0.04,-0.23,17.272,17.147,16.866,30818.24,29102.14,27842.46
2017-09-13,17.17,17.29,17.25,17.07,10226.38,0.07,0.41,17.164,17.092,16.816,33471.71,29548.87,28618.66
2017-09-12,17.75,17.95,17.18,17.05,53495.71,-0.34,-1.94,17.136,17.039,16.783,36807.25,29893.53,31288.86
2017-09-11,17.2,17.6,17.52,17.08,45165.54,0.32,1.86,17.144,16.996,16.75,31709.25,27201.64,30512.14
2017-09-08,16.71,17.23,17.2,16.71,30823.92,0.53,3.18,17.062,16.934,16.687,26626.42,24784.09,29622.59
2017-09-07,17.11,17.14,16.67,16.5,27647.0,-0.44,-2.57,17.022,16.898,16.616,27386.04,25422.84,30436.42
2017-09-06,17.2,17.44,17.11,17.02,26904.09,-0.11,-0.64,17.02,16.929,16.577,25626.04,26510.07,30415.13
2017-09-05,17.15,17.27,17.22,16.94,28005.69,0.11,0.64,16.942,16.876,16.512,22979.82,27374.02,30497.18
2017-09-04,16.95,17.26,17.11,16.87,19751.38,0.11,0.65,16.848,16.773,16.439,22694.04,27741.61,30529.35
2017-09-01,16.66,17.23,17.0,16.66,34622.03,0.34,2.04,16.806,16.68,16.372,22941.76,27369.07,30690.86
2017-08-31,16.64,16.89,16.66,16.42,18847.0,-0.06,-0.36,16.774,16.585,16.291,23459.64,26582.77,30796.08
2017-08-30,16.56,16.83,16.72,16.55,13672.98,-0.03,-0.18,16.838,16.539,16.22,27394.11,27688.45,31501.63
2017-08-29,16.89,17.1,16.75,16.7,26576.79,-0.15,-0.89,16.81,16.527,16.166,31768.23,32684.19,32046.72
2017-08-28,16.76,17.09,16.9,16.66,20990.01,0.06,0.36,16.698,16.503,16.127,32789.19,33822.64,33846.88
2017-08-25,17.05,17.19,16.84,16.7,37211.4,-0.14,-0.82,16.554,16.44,16.087,31796.38,34461.09,34675.53
2017-08-24,16.45,17.08,16.98,16.45,38519.37,0.4,2.41,16.396,16.334,16.019,29705.9,35450.0,33802.73
2017-08-23,16.28,16.69,16.58,16.1,35543.58,0.39,2.41,16.24,16.225,15.956,27982.78,34320.19,33367.81
2017-08-22,16.27,16.29,16.19,16.02,31681.57,0.01,0.06,16.244,16.148,15.882,33600.15,33620.33,32466.91
2017-08-21,16.09,16.49,16.18,16.08,16026.0,0.13,0.81,16.308,16.104,15.822,34856.09,33317.08,31905.16
2017-08-18,16.08,16.44,16.05,15.96,26759.0,-0.15,-0.93,16.326,16.063,15.784,37125.79,34012.65,31698.24
2017-08-17,16.65,16.75,16.2,16.16,29903.76,-0.4,-2.41,16.272,15.996,15.752,41194.09,35009.39,30980.15
2017-08-16,16.49,17.7,16.6,16.48,63630.43,0.09,0.55,16.21,15.9,15.709,40657.6,35314.82,30630.86
2017-08-15,16.1,16.6,16.51,16.1,37961.26,0.24,1.48,16.052,15.804,15.657,33640.51,31409.24,28605.35
2017-08-14,15.9,16.36,16.27,15.7,27374.5,0.49,3.1,15.9,15.751,15.579,31778.08,33871.12,27228.32
2017-08-11,15.54,16.34,15.78,15.3,47100.52,-0.11,-0.69,15.8,15.734,15.496,30899.51,34889.98,27250.63
2017-08-10,16.01,16.01,15.89,15.61,27221.27,0.08,0.51,15.72,15.704,15.468,28824.68,32155.45,25563.15
2017-08-09,15.9,16.01,15.81,15.61,28545.0,0.06,0.38,15.59,15.687,15.444,29972.03,32415.43,24646.01
2017-08-08,15.89,16.0,15.75,15.62,28649.09,-0.02,-0.13,15.556,15.615,15.426,29177.97,31313.48,23801.09
2017-08-07,15.4,15.77,15.77,15.3,22981.65,0.39,2.54,15.602,15.54,15.416,35964.16,30493.24,23167.84
2017-08-04,15.33,15.59,15.38,14.9,36726.37,0.14,0.92,15.668,15.504,15.42,38880.44,29383.83,22994.63
2017-08-03,15.64,15.67,15.24,15.12,32958.06,-0.4,-2.56,15.688,15.508,15.438,35486.23,26950.91,23066.09
2017-08-02,15.82,15.99,15.64,15.42,24574.7,-0.34,-2.13,15.784,15.517,15.443,34858.83,25946.91,22584.4
