date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-10,14.55,15.07,14.03,13.92,1022116.5,-0.5,-3.44,14.36,14.13,13.951,749351.14,685189.87,998069.65
2017-01-09,14.62,14.8,14.53,14.36,525471.25,-0.1,-0.68,14.296,14.182,13.848,654501.05,699299.58,997556.52
2017-01-06,14.45,14.79,14.63,14.29,749978.19,0.01,0.07,14.078,14.142,13.716,693298.75,748135.49,989840.34
2017-01-05,13.91,14.68,14.62,13.85,870474.56,0.63,4.5,13.95,14.049,13.582,643963.04,743722.89,981165.69
2017-01-04,13.72,14.13,13.99,13.7,578715.19,0.28,2.04,13.838,13.974,13.43,593958.19,795061.62,945885.78
2017-01-03,13.45,13.89,13.71,13.45,547866.06,0.27,2.01,13.9,13.951,13.301,621028.6,835782.42,924122.35
2016-12-30,14.03,14.12,13.44,13.39,719459.75,-0.55,-3.93,14.068,13.935,13.191,744098.11,895927.86,910964.69
2016-12-29,14.01,14.34,13.99,13.95,503299.62,-0.07,-0.5,14.206,13.934,13.103,802972.22,942140.06,893764.48
2016-12-28,14.17,14.45,14.06,13.94,620450.31,-0.24,-1.68,14.148,13.91,13.006,843482.74,1034535.47,893911.47
2016-12-27,14.4,14.65,14.3,14.2,714067.25,-0.25,-1.72,14.11,13.884,12.891,996165.05,1207669.94,874716.93
2016-12-26,14.09,14.89,14.55,13.8,1163213.62,0.42,2.97,14.002,13.771,12.761,1050536.25,1310949.44,853496.9
2016-12-23,13.65,14.38,14.13,13.58,1013830.31,0.43,3.14,13.802,13.513,12.629,1047757.6,1295813.46,812366.35
2016-12-22,13.69,14.08,13.7,13.52,705852.19,-0.17,-1.23,13.662,13.289,12.521,1081307.89,1231545.2,785403.11
2016-12-21,13.75,14.49,13.87,13.71,1383861.88,0.11,0.8,13.672,13.115,12.423,1225588.2,1218608.5,772102.49
2016-12-20,13.69,13.9,13.76,13.23,985923.25,0.21,1.55,13.658,12.886,12.311,1419174.83,1096709.95,714234.13
2016-12-19,13.45,14.04,13.55,13.41,1149320.38,0.12,0.89,13.54,12.651,12.209,1571362.63,1012462.28,674783.8
2016-12-16,13.62,13.89,13.43,13.4,1181581.75,-0.32,-2.33,13.224,12.447,12.114,1543869.31,926001.53,628041.92
2016-12-15,13.71,13.95,13.75,13.37,1427253.75,-0.05,-0.36,12.916,12.272,12.045,1381782.51,845388.91,598908.25
2016-12-14,13.2,14.4,13.8,13.1,2351795.0,0.63,4.78,12.558,12.102,11.95,1211628.8,753287.46,552889.05
2016-12-13,11.9,13.17,13.17,11.83,1746862.25,1.2,10.03,12.114,11.897,11.841,774245.07,541763.92,447071.06
2016-12-12,11.9,12.29,11.97,11.65,1011853.81,0.08,0.67,11.762,11.751,11.758,453561.93,396044.37,365834.11
2016-12-09,11.91,12.05,11.89,11.76,371147.75,-0.07,-0.58,11.67,11.745,11.744,308133.75,328919.23,322766.13
2016-12-08,11.58,12.1,11.96,11.48,576485.19,0.38,3.28,11.628,11.752,11.734,308995.31,339261.02,319310.3
2016-12-07,11.46,11.63,11.58,11.42,164876.33,0.17,1.49,11.646,11.73,11.716,294946.13,325596.48,299527.61
2016-12-06,11.56,11.62,11.41,11.4,143446.55,-0.1,-0.87,11.68,11.735,11.728,309282.76,331758.32,310748.55
2016-12-05,11.5,11.8,11.51,11.36,284712.91,-0.17,-1.46,11.74,11.766,11.756,338526.82,337105.33,325957.82
2016-12-02,12.03,12.08,11.68,11.68,375455.56,-0.37,-3.07,11.82,11.781,11.781,349704.72,330082.32,330082.32
2016-12-01,11.78,12.05,12.05,11.69,506239.28,0.3,2.55,11.876,11.792,11.792,369526.73,325040.84,325040.84
2016-11-30,11.68,11.93,11.75,11.63,236559.52,0.04,0.34,11.814,11.76,11.76,356246.83,302391.04,302391.04
2016-11-29,11.86,11.98,11.71,11.7,289666.81,-0.2,-1.68,11.79,11.761,11.761,354233.87,311795.54,311795.54
2016-11-28,11.99,12.08,11.91,11.88,340602.44,-0.05,-0.42,11.792,11.77,11.77,335683.84,315483.67,315483.67
2016-11-25,11.77,12.03,11.96,11.66,474565.59,0.22,1.87,11.742,11.742,11.742,310459.91,310459.91,310459.91
2016-11-24,11.74,11.99,11.74,11.71,439839.81,0.11,0.95,11.688,11.688,11.688,269433.49,269433.49,269433.49
2016-11-23,11.76,11.85,11.63,11.59,226494.69,-0.09,-0.77,11.67,11.67,11.67,212631.38,212631.38,212631.38
2016-11-22,11.7,11.77,11.72,11.64,196916.69,0.06,0.52,11.69,11.69,11.69,205699.73,205699.73,205699.73
2016-11-21,11.72,11.75,11.66,11.62,214482.77,-0.14,-1.19,11.66,11.66,11.66,214482.77,214482.77,214482.77
