date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,12.72,12.87,12.72,12.72,7996.0,-0.12,-0.94,12.752,12.662,13.186,10508.53,10257.17,13048.24
2017-08-01,12.88,12.88,12.84,12.71,10372.29,0.06,0.47,12.668,12.677,13.242,10794.93,10254.12,13404.62
2017-07-31,12.7,12.94,12.78,12.57,11024.24,0.06,0.47,12.594,12.674,13.284,10014.48,10240.09,13313.47
2017-07-28,12.75,12.84,12.72,12.66,8356.31,0.02,0.16,12.552,12.671,13.334,10657.43,11750.15,13271.54
2017-07-27,12.31,12.8,12.7,12.26,14793.79,0.4,3.25,12.556,12.816,13.387,10627.77,11753.88,13344.9
2017-07-26,12.51,12.51,12.3,12.21,9428.0,-0.17,-1.36,12.572,12.974,13.444,10005.81,11522.5,13626.71
2017-07-25,12.57,12.6,12.47,12.36,6470.04,-0.1,-0.8,12.686,13.176,13.526,9713.32,12445.87,15155.35
2017-07-24,12.55,12.76,12.57,12.39,14239.0,-0.17,-1.33,12.754,13.326,13.563,10465.71,13349.72,15293.19
2017-07-21,12.67,12.83,12.74,12.62,8208.0,-0.04,-0.31,12.79,13.496,13.597,12842.87,15355.12,15044.29
2017-07-20,12.87,13.04,12.78,12.7,11684.0,-0.09,-0.7,13.076,13.605,13.614,12879.99,15565.12,15215.74
2017-07-19,12.81,12.91,12.87,12.65,7965.55,0.06,0.47,13.376,13.71,13.638,13039.19,15839.32,15307.09
2017-07-18,12.7,12.94,12.81,12.58,10232.01,0.06,0.47,13.666,13.806,13.677,15178.43,16555.11,15358.19
2017-07-17,14.05,14.05,12.75,12.75,26124.8,-1.42,-10.02,13.898,13.893,13.722,16233.72,16386.84,15330.69
2017-07-14,14.34,14.34,14.17,14.09,8393.6,-0.11,-0.77,14.202,13.997,13.769,17867.37,14792.93,14396.35
2017-07-13,14.32,14.47,14.28,14.11,12480.0,-0.04,-0.28,14.134,13.957,13.744,18250.25,14935.93,14456.24
2017-07-12,13.95,14.35,14.32,13.63,18661.72,0.35,2.5,14.044,13.914,13.718,18639.45,15730.92,14879.25
2017-07-11,14.23,14.26,13.97,13.9,15508.5,-0.3,-2.1,13.946,13.875,13.675,17931.8,17864.83,14462.21
2017-07-10,13.79,14.48,14.27,13.7,34293.03,0.44,3.18,13.888,13.799,13.65,16539.96,17236.66,14122.84
2017-07-07,13.9,13.94,13.83,13.78,10308.0,0.0,0.0,13.792,13.697,13.591,11718.48,14733.45,12782.59
2017-07-06,13.83,14.0,13.83,13.76,14426.0,0.0,0.0,13.78,13.623,13.577,11621.6,14866.36,12691.2
2017-07-05,13.68,13.9,13.83,13.68,15123.46,0.15,1.1,13.784,13.566,13.562,12822.39,14774.86,12574.0
2017-07-04,13.78,13.88,13.68,13.61,8549.3,-0.11,-0.8,13.804,13.548,13.546,17797.86,14161.26,12818.64
2017-07-03,13.7,13.97,13.79,13.64,10185.65,0.02,0.14,13.71,13.551,13.528,17933.35,14274.53,12779.58
2017-06-30,13.86,13.92,13.77,13.71,9823.61,-0.08,-0.58,13.602,13.541,13.503,17748.42,13999.78,12816.89
2017-06-29,13.85,14.06,13.85,13.74,20429.94,-0.08,-0.57,13.466,13.53,13.48,18111.11,13976.55,12938.61
2017-06-28,13.14,14.2,13.93,12.95,40000.81,0.72,5.45,13.348,13.521,13.418,16727.32,14027.57,12521.02
2017-06-27,13.11,13.38,13.21,13.1,9226.75,-0.04,-0.3,13.292,13.475,13.374,10524.66,11059.59,10977.56
2017-06-26,13.09,13.27,13.25,13.02,9261.0,0.16,1.22,13.392,13.5,13.363,10615.71,11009.02,10890.59
2017-06-23,13.49,13.49,13.09,12.89,11637.03,-0.17,-1.28,13.48,13.485,13.346,10251.14,10831.72,11034.57
2017-06-22,13.6,13.62,13.26,13.22,13511.0,-0.39,-2.86,13.594,13.531,13.337,9842.0,10516.04,10989.16
2017-06-21,13.65,13.84,13.65,13.42,8987.53,-0.06,-0.44,13.694,13.557,13.315,11327.82,10373.15,11338.65
2017-06-20,13.76,13.96,13.71,13.65,9681.97,0.02,0.15,13.658,13.543,13.319,11594.51,11476.03,11498.3
2017-06-19,13.58,13.81,13.69,13.58,7438.16,0.03,0.22,13.608,13.504,13.35,11402.33,11284.63,11410.49
2017-06-16,13.76,13.84,13.66,13.57,9591.34,-0.1,-0.73,13.49,13.465,13.375,11412.31,11634.01,11540.99
2017-06-15,13.48,13.98,13.76,13.44,20940.1,0.29,2.15,13.468,13.43,13.416,11190.08,11900.66,11857.85
2017-06-14,13.45,13.66,13.47,13.36,10321.0,0.07,0.52,13.42,13.315,13.456,9418.48,11014.47,11841.25
2017-06-13,13.13,13.48,13.46,12.99,8721.06,0.36,2.75,13.428,13.272,13.498,11357.54,10895.53,12326.55
2017-06-12,13.47,13.54,13.1,13.02,7488.04,-0.45,-3.32,13.4,13.226,13.501,11166.93,10772.17,12371.95
2017-06-09,13.58,13.6,13.55,13.27,8480.22,0.03,0.22,13.44,13.207,13.527,11855.7,11237.42,12654.97
2017-06-08,13.46,13.65,13.52,13.41,12082.07,0.01,0.07,13.392,13.143,13.54,12611.23,11462.27,12706.2
2017-06-07,13.3,13.82,13.51,13.29,20016.3,0.19,1.43,13.21,13.072,13.567,12610.46,12304.15,12550.21
2017-06-06,13.16,13.38,13.32,13.14,7768.0,0.02,0.15,13.116,13.094,13.586,10433.53,11520.57,11918.38
2017-06-05,13.28,13.49,13.3,13.12,10931.92,-0.01,-0.07,13.052,13.196,13.624,10377.41,11536.35,12108.44
2017-06-02,12.53,13.31,13.31,12.51,12257.88,0.7,5.55,12.974,13.285,13.691,10619.14,11447.98,11993.25
2017-06-01,12.91,13.0,12.61,12.52,12078.22,-0.43,-3.3,12.894,13.401,13.759,10313.31,11815.04,11890.42
2017-05-31,13.18,13.38,13.04,13.02,9131.62,0.04,0.31,12.934,13.597,13.871,11997.84,12668.02,12007.65
2017-05-26,12.92,13.04,13.0,12.8,7487.41,0.09,0.7,13.072,13.724,13.942,12607.61,13757.56,12027.02
2017-05-25,12.91,13.1,12.91,12.59,12140.55,0.0,0.0,13.34,13.776,14.008,12695.28,13971.74,12325.25
2017-05-24,12.7,13.15,12.91,12.5,10728.74,0.1,0.78,13.596,13.846,14.065,12276.82,14072.51,12210.93
2017-05-23,13.7,13.74,12.81,12.56,20500.87,-0.92,-6.7,13.908,13.937,14.117,13316.78,13950.12,12137.25
2017-05-22,14.29,14.3,13.73,13.7,12180.5,-0.61,-4.25,14.26,14.062,14.167,13338.2,12796.27,11674.86
2017-05-19,14.19,14.5,14.34,14.12,7925.75,0.15,1.06,14.376,14.078,14.21,14907.51,12316.19,11561.69
2017-05-18,14.4,14.6,14.19,14.12,10048.22,-0.28,-1.94,14.212,14.051,14.215,15248.19,12680.54,11745.89
2017-05-17,14.3,14.77,14.47,14.29,15928.55,-0.1,-0.69,14.096,14.097,14.249,15868.21,12538.53,12003.38
2017-05-16,14.06,14.69,14.57,13.86,20607.99,0.26,1.82,13.966,14.116,14.293,14583.47,11965.8,11738.83
2017-05-15,13.4,14.31,14.31,13.4,20027.06,0.79,5.84,13.864,14.144,14.355,12254.34,11347.29,11325.35
2017-05-12,13.63,13.63,13.52,13.23,9629.13,-0.09,-0.66,13.78,14.16,14.458,9724.86,10296.48,10824.54
2017-05-11,13.63,13.77,13.61,13.04,13148.33,-0.21,-1.52,13.89,14.24,14.612,10112.89,10678.77,10927.77
2017-05-10,14.06,14.29,13.82,13.81,9504.84,-0.24,-1.71,14.098,14.283,14.759,9208.85,10349.34,10861.68
2017-05-09,13.77,14.13,14.06,13.7,8962.33,0.17,1.22,14.266,14.297,14.902,9348.13,10324.37,11122.83
2017-05-08,14.13,14.25,13.89,13.8,7379.67,-0.18,-1.28,14.424,14.272,15.033,10440.24,10553.46,11468.46
2017-05-05,14.73,14.73,14.07,14.01,11569.27,-0.58,-3.96,14.54,14.341,15.207,10868.1,10807.19,11557.3
2017-05-04,14.66,14.97,14.65,14.57,8628.15,-0.01,-0.07,14.59,14.378,15.372,11244.65,10811.23,11823.1
2017-05-03,14.66,14.97,14.66,14.52,10201.22,-0.19,-1.28,14.468,14.401,15.499,11489.82,11468.24,11999.51
2017-05-02,14.48,15.16,14.85,14.3,14422.89,0.38,2.63,14.328,14.47,15.611,11300.6,11511.87,12210.55
2017-04-28,14.4,14.54,14.47,14.25,9518.99,0.15,1.05,14.12,14.566,15.701,10666.68,11303.4,12508.84
2017-04-27,14.06,14.4,14.32,13.51,13451.98,0.28,1.99,14.142,14.755,15.848,10746.28,11352.59,12871.63
2017-04-26,14.01,14.16,14.04,13.84,9854.04,0.08,0.57,14.166,14.984,16.031,10377.82,11176.76,12658.02
2017-04-25,13.9,14.17,13.96,13.81,9255.12,0.15,1.09,14.334,15.234,16.233,11446.65,11374.03,12909.74
2017-04-24,14.59,14.61,13.81,13.8,11253.25,-0.77,-5.28,14.612,15.506,16.442,11723.13,11921.29,13101.52
2017-04-21,14.5,14.81,14.58,14.4,9917.0,0.14,0.97,15.012,15.793,16.666,11940.13,12383.46,13806.24
2017-04-20,14.84,14.95,14.44,14.33,11609.67,-0.44,-2.96,15.368,16.073,16.832,11958.9,12307.41,14069.49
2017-04-19,15.2,15.35,14.88,14.15,15198.2,-0.47,-3.06,15.802,16.365,17.02,11975.71,12834.97,14129.04
2017-04-18,15.95,15.95,15.35,15.29,10637.55,-0.46,-2.91,16.134,16.597,17.182,11301.41,12530.79,13982.52
2017-04-17,16.2,16.33,15.81,15.71,12338.23,-0.55,-3.36,16.4,16.751,17.317,12119.45,12909.24,14330.97
2017-04-14,16.59,16.62,16.36,16.34,10010.85,-0.25,-1.5,16.574,16.836,17.442,12826.78,13714.27,14737.76
2017-04-13,16.53,16.77,16.61,16.46,11693.73,0.07,0.42,16.778,16.941,17.523,12655.92,14390.68,14953.61
2017-04-12,16.68,16.68,16.54,16.5,11826.67,-0.14,-0.84,16.928,17.077,17.598,13694.22,14139.27,15257.7
2017-04-11,16.68,16.78,16.68,16.38,14727.76,0.0,0.0,17.06,17.231,17.676,13760.16,14445.45,15512.33
2017-04-10,17.2,17.29,16.68,16.61,15874.89,-0.7,-4.03,17.102,17.378,17.749,13699.03,14281.76,15299.14
2017-04-07,17.49,17.49,17.38,17.21,9156.54,0.02,0.12,17.098,17.538,17.83,14601.77,15229.02,15402.55
2017-04-06,17.2,17.61,17.36,17.11,16885.26,0.16,0.93,17.104,17.59,17.871,16125.44,15831.57,15639.43
2017-04-05,16.51,17.22,17.2,16.51,12156.37,0.31,1.83,17.226,17.674,17.919,14584.31,15423.11,16097.87
2017-03-31,16.82,16.99,16.89,16.68,14422.07,0.23,1.38,17.402,17.767,17.975,15130.73,15434.25,16287.21
2017-03-30,17.3,17.44,16.66,16.64,20388.59,-0.75,-4.31,17.654,17.883,18.036,14864.49,15752.71,16128.08
2017-03-29,17.99,18.02,17.41,17.2,16774.92,-0.56,-3.12,17.978,18.047,18.104,15856.26,15761.25,15572.25
2017-03-28,18.15,18.15,17.97,17.95,9179.61,-0.11,-0.61,18.076,18.105,18.134,15537.7,15516.55,15354.74
2017-03-27,18.15,18.21,18.08,17.98,14888.46,-0.07,-0.39,18.122,18.119,18.137,16261.9,16376.14,15562.11
2017-03-24,18.25,18.27,18.15,18.03,13090.87,-0.13,-0.71,18.132,18.121,18.139,15737.76,16579.2,15589.44
2017-03-23,17.95,18.3,18.28,17.85,25347.46,0.38,2.12,18.112,18.119,18.15,16640.92,16316.51,15685.87
2017-03-22,18.05,18.13,17.9,17.8,15182.1,-0.3,-1.65,18.116,18.121,18.148,15666.23,15576.08,15194.14
2017-03-21,18.11,18.31,18.2,18.11,12800.63,0.07,0.39,18.134,18.151,18.165,15495.39,15447.29,15098.68
2017-03-20,18.0,18.18,18.13,18.0,12267.75,0.08,0.44,18.116,18.164,18.177,16490.38,16772.63,15353.3
2017-03-17,18.36,18.43,18.05,18.02,17606.66,-0.25,-1.37,18.11,18.183,18.19,17420.65,17140.18,15664.92
2017-03-16,18.0,18.38,18.3,17.97,20473.99,0.31,1.72,18.126,18.188,18.186,15992.1,16503.45,15444.18
2017-03-15,18.17,18.17,17.99,17.9,14327.94,-0.12,-0.66,18.126,18.16,18.18,15485.92,15383.25,15458.38
2017-03-14,18.08,18.37,18.11,18.02,17775.54,0.01,0.06,18.168,18.163,18.176,15399.18,15192.94,15739.77
2017-03-13,18.12,18.16,18.1,17.7,16919.1,-0.03,-0.17,18.212,18.155,18.19,17054.89,14748.09,15729.7
2017-03-10,18.3,18.3,18.13,18.11,10463.95,-0.17,-0.93,18.256,18.156,18.209,16859.72,14599.68,15920.15
2017-03-09,18.19,18.45,18.3,18.07,17943.09,0.1,0.55,18.25,18.18,18.226,17014.79,15055.23,16933.39
2017-03-08,18.22,18.36,18.2,18.16,13894.21,-0.13,-0.71,18.194,18.174,18.252,15280.57,14812.2,18341.02
2017-03-07,18.38,18.43,18.33,17.96,26054.09,0.01,0.06,18.158,18.178,18.294,14986.7,14750.08,20984.62
2017-03-06,18.18,18.45,18.32,18.1,15943.24,0.22,1.22,18.098,18.19,18.333,12441.29,13933.97,22000.93
2017-03-03,17.96,18.2,18.1,17.84,11239.33,0.08,0.44,18.056,18.197,18.286,12339.64,14189.66,22003.36
2017-03-02,18.13,18.13,18.02,17.96,9272.0,0.0,0.0,18.11,18.183,18.235,13095.66,14384.91,22019.98
2017-03-01,18.02,18.18,18.02,17.93,12424.85,-0.01,-0.06,18.154,18.2,18.198,14343.82,15533.5,21559.38
2017-02-28,18.07,18.19,18.03,17.89,13327.03,-0.08,-0.44,18.198,18.188,18.161,14513.45,16286.6,21333.91
2017-02-27,18.3,18.5,18.11,18.05,15435.0,-0.26,-1.42,18.282,18.225,18.123,15426.64,16711.32,21107.62
2017-02-24,18.24,18.47,18.37,18.23,15019.43,0.13,0.71,18.338,18.262,18.076,16039.68,17240.62,20723.46
2017-02-23,18.16,18.31,18.24,17.96,15512.8,0.0,0.0,18.256,18.272,18.021,15674.16,18811.56,20579.06
2017-02-22,18.55,18.55,18.24,18.1,13273.0,-0.21,-1.14,18.246,18.33,17.962,16723.18,21869.85,20323.66
2017-02-21,18.51,18.6,18.45,18.21,17892.97,0.06,0.33,18.178,18.409,17.889,18059.75,27219.16,20105.11
2017-02-20,18.2,18.96,18.39,18.2,18500.2,0.43,2.39,18.168,18.476,17.807,17996.0,30067.9,20100.5
2017-02-17,18.17,18.27,17.96,17.8,13191.85,-0.23,-1.26,18.186,18.375,17.765,18441.57,29817.07,21152.59
2017-02-16,17.8,18.19,18.19,17.62,20757.9,0.29,1.62,18.288,18.286,17.752,21948.96,29655.05,21485.14
2017-02-15,18.31,18.58,17.9,17.9,19955.82,-0.5,-2.72,18.414,18.195,17.805,27016.51,27585.26,20941.53
2017-02-14,18.36,18.48,18.4,18.23,17574.23,-0.08,-0.43,18.64,18.133,17.882,36378.57,26381.22,20642.38
2017-02-13,18.34,18.66,18.48,18.2,20728.04,0.01,0.05,18.784,18.02,17.952,42139.8,25503.93,20947.88
2017-02-10,18.73,18.9,18.47,18.34,30728.79,-0.35,-1.86,18.564,17.889,18.023,41192.56,24206.29,20824.0
2017-02-09,19.03,19.16,18.82,18.62,46095.68,-0.21,-1.1,18.284,17.77,18.098,37361.15,22346.55,20622.34
2017-02-08,19.9,19.9,19.03,18.62,66766.13,-0.09,-0.47,17.976,17.594,18.122,28154.01,18777.46,19343.21
2017-02-07,17.31,19.12,19.12,17.21,46380.36,1.74,10.01,17.626,17.368,18.156,16383.87,12991.05,16997.67
2017-02-06,17.05,17.38,17.38,16.9,15991.85,0.31,1.82,17.256,17.138,18.194,8868.05,10133.09,17467.09
2017-02-03,17.37,17.37,17.07,17.04,11571.72,-0.21,-1.22,17.214,17.155,18.274,7220.03,12488.12,17554.17
2017-02-02,17.28,17.28,17.28,17.28,60.0,0.0,0.0,17.256,17.218,18.347,7331.95,13315.23,17620.08
2017-01-26,17.3,17.36,17.28,17.2,7915.44,0.01,0.06,17.212,17.415,18.425,9400.91,14297.8,18142.53
2017-01-25,17.01,17.37,17.27,17.01,8801.24,0.1,0.58,17.11,17.63,18.496,9598.22,14903.54,18166.99
2017-01-24,17.2,17.42,17.17,17.11,7751.73,-0.11,-0.64,17.02,17.883,18.576,11398.13,16391.84,18123.67
2017-01-23,17.05,17.44,17.28,17.05,12131.35,0.22,1.29,17.096,18.157,18.664,17756.21,17441.7,18313.49
2017-01-20,16.72,17.19,17.06,16.7,10404.8,0.29,1.73,17.18,18.426,18.742,19298.5,18898.13,18409.01
2017-01-19,16.61,16.95,16.77,16.5,8902.0,-0.05,-0.3,17.618,18.65,18.828,19194.7,19908.96,18527.72
2017-01-18,17.19,17.22,16.82,16.7,17800.78,-0.73,-4.16,18.15,18.943,18.941,20208.86,21004.28,18716.41
2017-01-17,17.7,17.99,17.55,16.4,39542.13,-0.15,-0.85,18.746,19.249,19.044,21385.54,24801.09,18331.18
2017-01-16,19.0,19.15,17.7,17.34,19842.79,-1.55,-8.05,19.218,19.392,19.111,17127.19,22620.22,16973.02
2017-01-13,19.3,19.55,19.25,19.18,9885.78,-0.18,-0.93,19.672,19.476,19.171,18497.76,21924.94,16785.83
2017-01-12,19.8,20.05,19.43,19.33,13972.8,-0.37,-1.87,19.682,19.434,19.134,20623.23,21987.26,17098.29
2017-01-11,19.88,20.1,19.8,19.38,23684.19,-0.11,-0.55,19.736,19.362,19.078,21799.71,21430.43,17495.09
2017-01-10,19.78,20.18,19.91,19.71,18250.4,-0.06,-0.3,19.752,19.269,19.033,28216.65,19855.51,17364.88
2017-01-09,19.12,20.3,19.97,19.12,26695.65,0.67,3.47,19.566,19.171,18.981,28113.24,19185.27,18555.6
2017-01-06,19.61,19.76,19.3,19.13,20513.1,-0.4,-2.03,19.28,19.058,19.009,25352.11,17919.89,18302.62
2017-01-05,19.89,20.02,19.7,19.61,19855.19,-0.18,-0.91,19.186,19.006,19.069,23351.29,17146.47,18895.08
2017-01-04,18.96,20.65,19.88,18.88,55768.91,0.9,4.74,18.988,18.938,19.156,21061.16,16428.54,19663.48
2017-01-03,18.6,19.19,18.98,18.46,17733.36,0.44,2.37,18.786,18.839,19.234,11494.38,11861.26,20671.07
2016-12-30,18.9,18.9,18.54,18.5,12890.0,-0.29,-1.54,18.776,18.83,19.301,10257.3,11325.82,20424.78
2016-12-29,18.61,18.95,18.83,18.61,10509.0,0.12,0.64,18.836,18.866,19.384,10487.66,11646.72,21276.65
2016-12-28,18.88,18.91,18.71,18.71,8404.52,-0.16,-0.85,18.826,18.834,19.484,10941.65,12209.31,21736.47
2016-12-27,18.95,18.95,18.87,18.82,7935.0,-0.06,-0.32,18.888,18.793,19.601,11795.91,13559.74,22296.36
2016-12-26,18.69,18.98,18.93,18.46,11548.0,0.09,0.48,18.892,18.796,19.696,12228.14,14874.24,23067.48
2016-12-23,18.73,19.05,18.84,18.5,14041.8,0.06,0.32,18.884,18.791,19.811,12394.33,17925.92,23513.56
2016-12-22,19.04,19.16,18.78,18.67,12778.91,-0.24,-1.26,18.896,18.959,19.928,12805.77,18685.34,24331.45
2016-12-21,18.95,19.08,19.02,18.87,12675.86,0.13,0.69,18.842,19.132,20.052,13476.98,20643.69,26231.95
2016-12-20,18.89,18.99,18.89,18.8,10096.11,0.0,0.0,18.698,19.373,20.193,15323.56,22898.42,27944.89
2016-12-19,18.9,18.99,18.89,18.7,12378.99,-0.01,-0.05,18.7,19.629,20.354,17520.34,29480.89,29713.84
2016-12-16,18.53,18.95,18.9,18.51,16098.98,0.39,2.11,18.698,19.771,20.519,23457.51,29523.75,31506.77
2016-12-15,18.28,18.77,18.51,18.12,16134.94,0.21,1.15,19.022,19.901,20.604,24564.92,30906.58,32317.71
2016-12-14,18.95,18.96,18.3,18.22,21908.8,-0.6,-3.17,19.422,20.133,20.721,27810.41,31263.62,33216.75
2016-12-13,18.95,19.04,18.9,18.58,21080.0,0.02,0.11,20.048,20.408,20.863,30473.28,31032.98,33881.92
2016-12-12,20.5,20.54,18.88,18.78,42064.84,-1.64,-7.99,20.558,20.596,20.986,41441.44,31260.73,34682.04
2016-12-09,20.49,20.97,20.52,20.45,21636.01,0.01,0.05,20.844,20.831,21.126,35589.98,29101.2,34189.86
2016-12-08,21.39,21.47,20.51,20.51,32362.41,-0.92,-4.29,20.78,20.897,21.169,37248.23,29977.56,35086.56
2016-12-07,21.71,21.71,21.43,20.93,35223.16,-0.02,-0.09,20.844,20.972,21.22,34716.83,31820.21,35296.11
2016-12-06,20.26,22.34,21.45,20.26,75920.77,1.14,5.61,20.768,21.012,21.203,31592.68,32991.36,35302.19
2016-12-05,20.15,20.39,20.31,19.92,12807.55,0.11,0.55,20.634,21.078,21.18,21080.02,29946.79,31609.59
2016-12-02,20.81,21.05,20.2,20.13,29927.28,-0.63,-3.02,20.818,21.267,21.267,22612.41,33489.79,33489.79
2016-12-01,21.1,21.1,20.83,20.74,19705.37,-0.22,-1.04,21.014,21.386,21.386,22706.89,33885.63,33885.63
2016-11-30,20.9,21.29,21.05,20.72,19602.43,0.27,1.3,21.1,21.455,21.455,28923.59,35658.16,35658.16
2016-11-29,21.25,21.34,20.78,20.78,23357.48,-0.45,-2.12,21.256,21.513,21.513,34390.04,37951.84,37951.84
2016-11-28,21.3,21.48,21.23,21.1,20469.5,0.05,0.24,21.522,21.635,21.635,38813.55,40384.23,40384.23
2016-11-25,21.32,21.34,21.18,20.62,30399.67,-0.08,-0.38,21.716,21.716,21.716,44367.17,44367.17,44367.17
2016-11-24,21.77,21.93,21.26,21.01,50788.85,-0.57,-2.61,21.85,21.85,21.85,47859.05,47859.05,47859.05
2016-11-23,22.12,22.39,21.83,21.8,46934.72,-0.28,-1.27,22.047,22.047,22.047,46882.45,46882.45,46882.45
2016-11-22,22.06,22.14,22.11,21.78,45475.01,-0.09,-0.41,22.155,22.155,22.155,46856.32,46856.32,46856.32
2016-11-21,21.51,22.37,22.2,21.5,48237.62,0.4,1.83,22.2,22.2,22.2,48237.62,48237.62,48237.62
