date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-21,12.07,12.2,12.04,11.99,48586.38,-0.05,-0.41,12.01,12.123,11.947,37667.81,42738.31,45645.15
2018-03-20,11.87,12.11,12.09,11.71,47109.64,0.18,1.51,12.026,12.147,11.905,37157.77,45145.27,44042.84
2018-03-19,11.97,12.06,11.91,11.86,32808.89,-0.06,-0.5,12.028,12.153,11.856,36500.66,44122.0,42876.19
2018-03-16,12.08,12.14,11.97,11.96,21867.84,-0.07,-0.58,12.116,12.176,11.814,43184.42,46051.63,42986.48
2018-03-15,12.12,12.17,12.04,11.92,37966.3,-0.08,-0.66,12.192,12.186,11.758,49988.87,51612.35,44156.83
2018-03-14,12.06,12.27,12.12,12.05,46036.16,0.02,0.17,12.236,12.165,11.717,47808.81,54441.46,44154.53
2018-03-13,12.3,12.3,12.1,12.1,43824.09,-0.25,-2.02,12.268,12.106,11.663,53132.78,54208.39,44458.7
2018-03-12,12.4,12.55,12.35,12.2,66227.73,0.0,0.0,12.278,12.042,11.598,51743.34,54059.64,44770.11
2018-03-09,12.22,12.43,12.35,12.21,55890.05,0.09,0.73,12.236,11.962,11.555,48918.83,51129.75,43368.97
2018-03-08,12.22,12.36,12.26,12.2,27066.0,-0.02,-0.16,12.18,11.865,11.518,53235.83,48883.7,42612.7
2018-03-07,12.1,12.42,12.28,11.99,72656.02,0.13,1.07,12.094,11.771,11.476,61074.12,48551.99,43528.8
2018-03-06,12.14,12.2,12.15,12.01,36876.92,0.01,0.08,11.944,11.663,11.445,55284.0,42940.41,41792.84
2018-03-05,12.09,12.23,12.14,11.95,52105.18,0.07,0.58,11.806,11.559,11.432,56375.94,41630.39,41253.92
2018-03-02,11.75,12.22,12.07,11.71,77475.04,0.24,2.03,11.688,11.451,11.422,53340.66,39921.33,40771.06
2018-03-01,11.53,11.88,11.83,11.42,66257.43,0.3,2.6,11.55,11.33,11.428,44531.58,36701.31,38418.02
2018-02-28,11.41,11.63,11.53,11.2,43705.43,0.07,0.61,11.448,11.269,11.446,36029.85,33867.61,37401.78
2018-02-27,11.5,11.68,11.46,11.42,42336.64,-0.09,-0.78,11.382,11.219,11.48,30596.81,34709.01,37704.37
2018-02-26,11.55,11.56,11.55,11.35,36928.74,0.17,1.49,11.312,11.154,11.508,26884.83,35480.57,37060.2
2018-02-23,11.41,11.48,11.38,11.28,33429.64,0.06,0.53,11.214,11.148,11.532,26502.01,35608.19,37970.56
2018-02-22,11.29,11.36,11.32,11.25,23748.81,0.12,1.07,11.11,11.17,11.553,28871.05,36341.7,37709.49
2018-02-14,11.11,11.26,11.2,11.11,16540.22,0.09,0.81,11.09,11.181,11.582,31705.36,38505.61,37631.06
2018-02-13,11.18,11.28,11.11,11.1,23776.73,0.05,0.45,11.056,11.226,11.616,38821.22,40645.27,38590.44
2018-02-12,10.91,11.26,11.06,10.9,35014.65,0.2,1.84,10.996,11.304,11.647,44076.3,40877.46,39139.61
2018-02-09,11.04,11.23,10.86,10.73,45274.82,-0.36,-3.21,11.082,11.392,11.675,44714.38,41620.8,40249.21
2018-02-08,10.92,11.27,11.22,10.92,37920.38,0.19,1.72,11.23,11.525,11.736,43812.36,40134.73,39351.31
2018-02-07,10.98,11.08,11.03,10.51,52119.5,0.22,2.04,11.272,11.623,11.783,45305.87,40935.96,38669.0
2018-02-06,11.21,11.36,10.81,10.81,50052.17,-0.68,-5.92,11.396,11.741,11.836,42469.33,40699.73,37666.25
2018-02-05,11.43,11.49,11.49,11.26,38205.01,-0.11,-0.95,11.612,11.861,11.906,37678.62,38639.83,36493.79
2018-02-02,11.32,11.6,11.6,11.19,40764.72,0.17,1.49,11.702,11.915,11.944,38527.22,40332.93,36544.48
2018-02-01,11.62,11.82,11.43,11.38,45387.94,-0.22,-1.89,11.82,11.936,11.985,36457.11,39077.28,35514.43
2018-01-31,11.89,11.99,11.65,11.61,37936.79,-0.24,-2.02,11.974,11.982,12.034,36566.05,36756.51,34796.09
2018-01-30,11.94,12.03,11.89,11.88,26098.62,-0.05,-0.42,12.086,12.005,12.075,38930.13,36535.61,34744.14
2018-01-29,12.15,12.29,11.94,11.89,42448.01,-0.25,-2.05,12.11,11.989,12.1,39601.04,37401.77,35425.66
2018-01-26,12.13,12.29,12.19,12.12,30414.18,-0.01,-0.08,12.128,11.958,12.109,42138.64,38877.62,35032.22
2018-01-25,12.23,12.46,12.2,12.14,45932.65,-0.01,-0.08,12.052,11.947,12.105,41697.46,38567.88,35716.89
2018-01-24,11.99,12.23,12.21,11.93,49757.19,0.2,1.67,11.99,11.942,12.108,36946.97,36402.04,34542.79
2018-01-23,12.04,12.15,12.01,11.97,29453.17,-0.02,-0.17,11.924,11.931,12.117,34141.09,34632.77,33004.62
2018-01-22,11.81,12.07,12.03,11.5,55136.0,0.22,1.86,11.868,11.95,12.135,35202.49,34347.75,33153.76
2018-01-19,11.9,11.95,11.81,11.8,28208.29,-0.08,-0.67,11.788,11.972,12.157,35616.61,32756.03,32598.73
2018-01-18,11.9,11.95,11.89,11.86,22180.2,0.01,0.08,11.842,12.034,12.179,35438.3,31951.58,32575.1
2018-01-17,11.74,11.88,11.88,11.64,35727.77,0.15,1.28,11.894,12.086,12.2,35857.11,32835.67,33165.29
2018-01-16,11.63,11.96,11.73,11.62,34760.2,0.1,0.86,11.938,12.145,12.222,35124.45,32952.68,32333.61
2018-01-15,12.08,12.09,11.63,11.56,57206.59,-0.45,-3.73,12.032,12.21,12.251,33493.0,33449.56,31662.91
2018-01-12,12.15,12.2,12.08,12.07,27316.72,-0.07,-0.58,12.156,12.26,12.29,29895.45,31186.81,29786.29
2018-01-11,12.08,12.23,12.15,12.08,24274.29,0.05,0.41,12.226,12.263,12.309,28464.87,32865.89,29715.05
2018-01-10,12.21,12.25,12.1,12.06,32064.47,-0.1,-0.82,12.278,12.274,12.322,29814.23,32683.53,30377.89
2018-01-09,12.2,12.26,12.2,12.16,26602.93,-0.05,-0.41,12.352,12.302,12.344,30780.9,31376.47,30564.32
2018-01-08,12.4,12.43,12.25,12.19,39218.82,-0.18,-1.45,12.388,12.319,12.365,33406.11,31959.78,30896.28
2018-01-05,12.45,12.5,12.43,12.4,20163.84,0.02,0.16,12.364,12.341,12.379,32478.18,32441.43,30287.79
2018-01-04,12.47,12.48,12.41,12.36,31021.07,-0.06,-0.48,12.3,12.323,12.379,37266.92,33198.62,30619.01
2018-01-03,12.35,12.51,12.47,12.33,36897.86,0.09,0.73,12.27,12.313,12.388,35552.83,33494.92,31123.73
2018-01-02,12.2,12.4,12.38,12.11,39728.97,0.25,2.06,12.252,12.299,12.388,31972.04,31714.53,30964.09
2017-12-29,12.12,12.21,12.13,12.04,34579.15,0.02,0.17,12.25,12.291,12.395,30513.44,29876.27,31177.19
2017-12-28,12.18,12.25,12.11,12.07,44107.53,-0.15,-1.22,12.318,12.32,12.414,32404.68,28385.76,31200.13
2017-12-27,12.38,12.41,12.26,12.2,22450.64,-0.12,-0.97,12.346,12.354,12.424,29130.32,26564.21,31955.47
2017-12-26,12.38,12.41,12.38,12.26,18993.91,0.01,0.08,12.356,12.37,12.446,31437.01,28072.25,32612.25
2017-12-25,12.47,12.54,12.37,12.29,32435.99,-0.1,-0.8,12.346,12.386,12.466,31457.03,29752.16,33586.47
2017-12-22,12.25,12.58,12.47,12.22,44035.32,0.22,1.8,12.332,12.411,12.468,29239.1,29832.78,33856.7
2017-12-21,12.33,12.33,12.25,12.11,27735.75,-0.06,-0.49,12.322,12.417,12.472,24366.85,28134.16,33771.01
2017-12-20,12.38,12.56,12.31,12.3,33984.07,-0.02,-0.16,12.362,12.434,12.493,23998.1,28039.4,34463.33
2017-12-19,12.31,12.43,12.33,12.3,19094.0,0.03,0.24,12.384,12.463,12.524,24707.49,28752.54,35418.62
2017-12-18,12.47,12.47,12.3,12.28,21346.36,-0.12,-0.97,12.426,12.476,12.568,28047.29,30213.64,37110.34
2017-12-15,12.4,12.48,12.42,12.31,19674.06,-0.03,-0.24,12.49,12.499,12.619,30426.46,32478.11,38446.21
2017-12-14,12.42,12.53,12.45,12.35,25892.0,0.03,0.24,12.512,12.507,12.653,31901.47,34014.5,41034.63
2017-12-13,12.38,12.52,12.42,12.32,37531.02,-0.12,-0.96,12.506,12.494,12.704,32080.71,37346.72,41748.06
2017-12-12,12.66,12.74,12.54,12.53,35793.03,-0.08,-0.63,12.542,12.521,12.756,32797.59,37152.26,43907.66
2017-12-11,12.6,12.65,12.62,12.52,33242.19,0.09,0.72,12.526,12.546,12.802,32379.99,37420.79,45278.63
2017-12-08,12.35,12.6,12.53,12.35,27049.1,0.11,0.89,12.508,12.525,12.85,34529.77,37880.61,49771.87
2017-12-07,12.6,12.6,12.42,12.42,26788.2,-0.18,-1.43,12.502,12.526,12.906,36127.53,39407.87,54539.57
2017-12-06,12.5,12.65,12.6,12.25,41115.44,0.14,1.12,12.482,12.551,12.931,42612.73,40887.27,55102.33
2017-12-05,12.69,12.69,12.46,12.37,33705.03,-0.07,-0.56,12.5,12.585,12.94,41506.93,42084.71,54988.84
2017-12-04,12.49,12.75,12.53,12.43,43991.06,0.03,0.24,12.566,12.66,12.956,42461.58,44007.03,55805.7
2017-12-01,12.32,12.58,12.5,12.32,35037.9,0.18,1.46,12.542,12.739,12.956,41231.46,44414.31,55972.9
2017-11-30,12.63,12.75,12.32,12.25,59214.24,-0.37,-2.92,12.55,12.799,12.956,42688.22,48054.77,57150.38
2017-11-29,12.71,12.8,12.69,12.49,35586.42,-0.1,-0.78,12.62,12.913,12.965,39161.8,46149.4,56642.67
2017-11-28,12.42,12.89,12.79,12.41,38478.29,0.38,3.06,12.67,12.99,12.976,42662.48,50663.05,56521.76
2017-11-27,12.54,12.69,12.41,12.38,37840.45,-0.13,-1.04,12.754,13.057,12.986,45552.48,53136.47,56115.53
2017-11-24,12.65,12.8,12.54,12.52,42321.68,-0.13,-1.03,12.936,13.175,13.01,47597.15,61663.13,56670.25
2017-11-23,12.96,13.06,12.67,12.61,41582.15,-0.27,-2.09,13.048,13.286,13.045,53421.32,69671.27,56871.52
2017-11-22,13.31,13.31,12.94,12.86,53089.84,-0.27,-2.04,13.206,13.31,13.086,53137.0,69317.39,57408.54
2017-11-21,13.32,13.41,13.21,13.02,52928.26,-0.11,-0.83,13.31,13.294,13.111,58663.63,67892.97,55898.84
2017-11-20,13.07,13.35,13.32,12.71,48063.84,0.22,1.68,13.36,13.251,13.12,60720.45,67604.38,54160.18
2017-11-17,13.47,13.61,13.1,13.07,71442.49,-0.36,-2.67,13.414,13.172,13.124,75729.1,67531.5,52785.26
2017-11-16,13.46,13.64,13.46,13.3,40160.55,0.0,0.0,13.524,13.112,13.135,85921.21,66246.0,50482.62
2017-11-15,13.55,13.8,13.46,13.4,80722.99,0.0,0.0,13.414,13.016,13.122,85497.79,67135.94,50564.84
2017-11-14,13.51,13.67,13.46,13.29,63212.4,-0.13,-0.96,13.278,12.962,13.126,77122.3,62380.46,48280.97
2017-11-13,13.65,13.91,13.59,13.46,123107.09,-0.06,-0.44,13.142,12.914,13.138,74488.3,59094.6,48258.23
2017-11-10,12.92,13.93,13.65,12.85,122403.04,0.74,5.73,12.93,12.845,13.151,59333.89,51677.37,45582.3
2017-11-09,12.65,12.95,12.91,12.65,38043.42,0.13,1.02,12.7,12.803,13.169,46570.79,44071.77,41367.44
2017-11-08,12.73,12.88,12.78,12.63,38845.57,0.0,0.0,12.618,12.862,13.222,48774.08,45499.69,41023.12
2017-11-07,12.56,12.79,12.78,12.49,50042.38,0.25,2.0,12.646,12.927,13.282,47638.62,43904.72,42341.05
2017-11-06,12.55,12.67,12.53,12.38,47335.05,0.03,0.24,12.686,12.988,13.354,43700.91,40715.98,43688.94
2017-11-03,12.51,12.7,12.5,12.4,58587.52,0.0,0.0,12.76,13.075,13.443,44020.85,38039.01,46030.95
2017-11-02,12.9,12.9,12.5,12.5,49059.89,-0.42,-3.25,12.906,13.158,13.505,41572.74,34719.24,44734.07
2017-11-01,12.95,13.07,12.92,12.91,33168.24,-0.06,-0.46,13.106,13.227,13.572,42225.29,33993.74,43942.79
2017-10-31,12.91,13.03,12.98,12.8,30353.83,0.08,0.62,13.208,13.289,13.621,40170.82,34181.47,44453.58
2017-10-30,13.2,13.35,12.9,12.81,48934.79,-0.33,-2.49,13.29,13.362,13.651,37731.05,37421.86,44377.45
2017-10-27,13.5,13.59,13.23,13.19,46346.96,-0.27,-2.0,13.39,13.457,13.682,32057.17,39487.23,43806.48
2017-10-26,13.42,13.65,13.5,13.39,52322.64,0.07,0.52,13.41,13.535,13.71,27865.74,38663.12,44173.38
2017-10-25,13.39,13.49,13.43,13.29,22895.87,0.04,0.3,13.348,13.582,13.72,25762.19,36546.56,43755.51
2017-10-24,13.4,13.44,13.39,13.24,18155.0,-0.01,-0.07,13.37,13.636,13.745,28192.13,40777.37,45469.49
2017-10-23,13.36,13.53,13.4,13.26,20565.39,0.07,0.53,13.434,13.719,13.769,37112.66,46661.9,48327.63
2017-10-20,13.12,13.35,13.33,13.09,25389.78,0.14,1.06,13.524,13.81,13.787,46917.29,54022.89,49720.25
2017-10-19,13.54,13.56,13.19,13.11,41804.92,-0.35,-2.58,13.66,13.852,13.806,49460.5,54748.9,52331.97
2017-10-18,13.7,13.82,13.54,13.53,35045.54,-0.17,-1.24,13.816,13.916,13.847,47330.92,53891.84,56008.44
2017-10-17,13.71,14.03,13.71,13.65,62757.66,-0.14,-1.01,13.902,13.952,13.866,53362.62,54725.7,59425.94
2017-10-16,13.99,14.29,13.85,13.79,69588.53,-0.16,-1.14,14.004,13.939,13.87,56211.14,51333.05,65697.16
2017-10-13,13.97,14.13,14.01,13.81,38105.85,0.04,0.29,14.096,13.907,13.85,61128.5,48125.73,68718.51
2017-10-12,13.98,14.04,13.97,13.88,31157.01,0.0,0.0,14.044,13.885,13.799,60037.31,49683.64,71657.09
2017-10-11,14.18,14.2,13.97,13.89,65204.06,-0.25,-1.76,14.016,13.858,13.74,60452.76,50964.47,73570.02
2017-10-10,14.35,14.55,14.22,14.12,77000.27,-0.09,-0.63,14.002,13.853,13.678,56088.77,50161.61,73130.95
2017-10-09,13.78,14.34,14.31,13.78,94175.29,0.56,4.07,13.874,13.818,13.604,46454.95,49993.36,71670.42
2017-09-29,13.89,13.89,13.75,13.66,32649.9,-0.08,-0.58,13.718,13.764,13.523,35122.95,45417.61,69546.34
2017-09-28,13.92,13.97,13.83,13.78,33234.3,-0.07,-0.5,13.726,13.76,13.472,39329.97,49915.04,70091.17
2017-09-27,13.64,13.92,13.9,13.6,43384.08,0.32,2.36,13.7,13.778,13.417,41476.17,58125.03,70136.42
2017-09-26,13.52,13.63,13.58,13.4,28831.18,0.05,0.37,13.704,13.779,13.362,44234.45,64126.18,70053.01
2017-09-25,13.71,13.89,13.53,13.5,37515.31,-0.26,-1.89,13.762,13.801,13.32,53531.77,80061.28,71140.69
2017-09-22,13.68,13.84,13.79,13.57,53685.0,0.09,0.66,13.81,13.793,13.281,55712.27,89311.29,72776.58
2017-09-21,13.9,13.96,13.7,13.7,43965.3,-0.22,-1.58,13.794,13.713,13.214,60500.1,93630.54,72890.87
2017-09-20,13.81,13.97,13.92,13.61,57175.46,0.05,0.36,13.856,13.622,13.142,74773.89,96175.56,72574.02
2017-09-19,13.86,14.09,13.87,13.76,75317.77,0.1,0.73,13.854,13.502,13.068,84017.9,96100.29,71139.13
2017-09-18,13.8,13.94,13.77,13.71,48417.8,0.06,0.44,13.84,13.39,13.001,106590.79,93347.49,68863.58
2017-09-15,13.97,14.0,13.71,13.64,77624.19,-0.3,-2.14,13.776,13.282,12.94,122910.31,93675.07,67946.59
2017-09-14,13.95,14.3,14.01,13.87,115334.25,0.1,0.72,13.632,13.184,12.885,126760.97,90267.31,65726.29
2017-09-13,13.85,14.18,13.91,13.66,103395.49,0.11,0.8,13.388,13.056,12.813,117577.23,82147.8,61798.4
2017-09-12,13.45,14.09,13.8,13.45,188182.23,0.35,2.6,13.15,12.945,12.747,108182.67,75979.85,58398.31
2017-09-11,13.05,13.47,13.45,13.03,130015.39,0.46,3.54,12.94,12.838,12.681,80104.19,62220.11,50667.88
2017-09-08,12.81,13.07,12.99,12.76,96877.49,0.2,1.56,12.788,12.768,12.628,64439.82,56241.86,46819.44
2017-09-07,12.77,12.87,12.79,12.7,69415.54,0.07,0.55,12.736,12.714,12.586,53773.65,52151.21,43251.04
2017-09-06,12.67,12.75,12.72,12.51,56422.7,-0.03,-0.23,12.724,12.661,12.555,46718.37,48972.49,41638.08
2017-09-05,12.75,12.87,12.75,12.69,47789.82,0.06,0.47,12.74,12.634,12.537,43777.03,46177.97,40054.58
2017-09-04,12.75,12.86,12.69,12.67,51693.56,-0.04,-0.31,12.736,12.612,12.519,44336.03,44379.67,40173.99
2017-09-01,12.8,12.8,12.73,12.61,43546.61,0.0,0.0,12.748,12.598,12.508,48043.9,42218.11,39097.42
2017-08-31,12.82,12.88,12.73,12.66,34139.14,-0.07,-0.55,12.692,12.585,12.492,50528.77,41185.27,38393.96
2017-08-30,12.74,12.95,12.8,12.7,41716.01,0.07,0.55,12.598,12.57,12.482,51226.61,41449.01,38112.14
2017-08-29,12.77,12.96,12.73,12.67,50584.83,-0.02,-0.16,12.528,12.548,12.471,48578.92,40816.77,37307.37
2017-08-28,12.47,12.86,12.75,12.47,70232.92,0.3,2.41,12.488,12.524,12.464,44423.3,39115.64,36819.26
2017-08-25,12.35,12.46,12.45,12.15,55970.94,0.19,1.55,12.448,12.487,12.465,36392.33,37397.01,34712.26
2017-08-24,12.48,12.48,12.26,12.2,37628.34,-0.19,-1.53,12.478,12.457,12.482,31841.78,34350.87,34023.23
2017-08-23,12.55,12.55,12.45,12.39,28477.55,-0.08,-0.64,12.542,12.448,12.508,31671.41,34303.67,35400.46
2017-08-22,12.54,12.61,12.53,12.5,29806.76,-0.02,-0.16,12.568,12.44,12.524,33054.61,33931.19,39062.7
2017-08-21,12.62,12.67,12.55,12.5,30078.04,-0.05,-0.4,12.56,12.425,12.518,33807.98,35968.31,39348.7
2017-08-18,12.51,12.65,12.6,12.46,33218.2,0.02,0.16,12.526,12.418,12.518,38401.69,35976.72,39982.31
2017-08-17,12.59,12.6,12.58,12.49,36776.48,0.0,0.0,12.436,12.399,12.523,36859.96,35602.64,41532.52
2017-08-16,12.52,12.65,12.58,12.42,35393.59,0.09,0.72,12.354,12.394,12.549,36935.94,34775.28,41205.48
2017-08-15,12.41,12.52,12.49,12.4,33573.61,0.11,0.89,12.312,12.393,12.581,34807.76,33797.98,40704.73
2017-08-14,12.18,12.44,12.38,12.12,53046.57,0.23,1.89,12.29,12.403,12.614,38128.63,34522.89,40311.61
2017-08-11,12.17,12.26,12.15,12.11,25509.57,-0.02,-0.16,12.31,12.442,12.649,33551.75,32027.51,40288.61
2017-08-10,12.34,12.35,12.17,12.13,37156.34,-0.2,-1.62,12.362,12.506,12.728,34345.32,33695.59,41575.36
2017-08-09,12.38,12.43,12.37,12.29,24752.72,-0.01,-0.08,12.434,12.568,12.797,32614.62,36497.24,40638.91
2017-08-08,12.48,12.55,12.38,12.3,50177.96,-0.1,-0.8,12.474,12.607,12.859,32788.2,44194.2,40897.93
2017-08-07,12.42,12.64,12.48,12.41,30162.17,0.07,0.56,12.516,12.61,12.927,30917.14,42729.09,39762.42
2017-08-04,12.63,12.63,12.41,12.41,29477.41,-0.12,-0.96,12.574,12.617,12.996,30503.27,43987.9,39544.16
2017-08-03,12.53,12.72,12.53,12.51,28502.85,-0.04,-0.32,12.65,12.647,13.079,33045.87,47462.4,38993.54
2017-08-02,12.76,12.78,12.57,12.51,25620.61,-0.02,-0.16,12.702,12.704,13.154,40379.86,47635.67,38842.33
2017-08-01,12.71,12.79,12.59,12.53,40822.66,-0.18,-1.41,12.74,12.769,13.232,55600.2,47611.47,38466.26
2017-07-31,12.84,12.9,12.77,12.71,28092.83,-0.02,-0.16,12.704,12.824,13.307,54541.03,46100.33,38007.53
2017-07-28,12.78,12.95,12.79,12.63,42190.39,0.0,0.0,12.66,12.855,13.381,57472.54,48549.71,38494.12
2017-07-27,12.62,12.93,12.79,12.48,65172.79,0.03,0.23,12.644,12.95,13.444,61878.93,49455.12,37475.01
2017-07-26,12.29,12.87,12.76,12.03,101722.35,0.35,2.82,12.706,13.026,13.509,54891.49,44780.57,36953.9
2017-07-25,12.55,12.55,12.41,12.33,35526.8,-0.14,-1.12,12.798,13.111,13.557,39622.74,37601.65,33011.72
2017-07-24,12.64,12.78,12.55,12.41,42750.35,-0.16,-1.26,12.944,13.243,13.625,37659.64,36795.75,32533.02
2017-07-21,13.07,13.07,12.71,12.6,64222.35,-0.39,-2.98,13.05,13.375,13.69,39626.89,35100.41,31828.9
2017-07-20,13.15,13.26,13.1,13.04,30235.61,0.03,0.23,13.256,13.51,13.747,37031.3,30524.68,30503.74
2017-07-19,13.14,13.28,13.22,13.12,25378.58,0.08,0.61,13.346,13.604,13.788,34669.66,30048.98,30558.73
2017-07-18,13.08,13.27,13.14,13.03,25711.29,0.06,0.46,13.424,13.695,13.839,35580.57,29321.04,30349.11
2017-07-17,13.74,13.75,13.08,13.0,52586.62,-0.66,-4.8,13.542,13.79,13.889,35931.86,29914.72,31046.77
2017-07-14,13.59,13.95,13.74,13.56,51244.42,0.19,1.4,13.7,13.906,13.946,30573.93,28438.54,29781.34
2017-07-13,13.63,13.63,13.55,13.48,18427.37,-0.06,-0.44,13.764,13.937,13.97,24018.06,25494.91,30754.95
2017-07-12,13.71,13.78,13.61,13.48,29933.15,-0.12,-0.87,13.862,13.992,13.994,25428.31,29127.22,31654.77
2017-07-11,13.86,13.97,13.73,13.71,27467.73,-0.14,-1.01,13.966,14.002,14.011,23061.51,28421.78,31461.24
2017-07-10,14.02,14.02,13.87,13.86,25797.0,-0.19,-1.35,14.038,14.006,14.022,23897.58,28270.3,31686.49
2017-07-07,14.01,14.12,14.06,13.99,18465.05,0.02,0.14,14.112,14.004,14.019,26303.14,28557.38,31654.51
2017-07-06,14.14,14.18,14.04,14.03,25478.61,-0.09,-0.64,14.11,13.983,14.015,26971.76,30482.81,32350.72
2017-07-05,14.09,14.17,14.13,14.04,18099.16,0.04,0.28,14.122,13.972,14.013,32826.12,31068.48,32480.65
2017-07-04,14.26,14.27,14.09,14.07,31648.1,-0.15,-1.05,14.038,13.982,14.008,33782.06,31377.17,33569.17
2017-07-03,14.08,14.25,14.24,14.01,37824.76,0.19,1.35,13.974,13.988,13.994,32643.01,32178.82,33119.18
2017-06-30,14.06,14.09,14.05,13.92,21808.16,-0.05,-0.35,13.896,13.985,13.972,30811.62,31124.14,32223.96
2017-06-29,13.78,14.18,14.1,13.71,54750.44,0.39,2.85,13.856,14.003,13.961,33993.85,36014.99,32812.14
2017-06-28,13.77,13.88,13.71,13.65,22878.83,-0.06,-0.44,13.822,13.995,13.934,29310.83,34182.33,31386.99
2017-06-27,13.96,13.98,13.77,13.71,25952.84,-0.08,-0.58,13.926,14.019,13.946,28972.29,34500.7,31741.85
2017-06-26,13.85,13.9,13.85,13.74,28667.84,0.0,0.0,14.002,14.037,13.955,31714.62,35102.68,31560.92
2017-06-23,13.84,13.94,13.85,13.6,37719.31,-0.08,-0.57,14.074,14.034,13.957,31436.65,34751.65,31715.59
2017-06-22,14.2,14.2,13.93,13.93,31335.33,-0.3,-2.11,14.15,14.046,13.944,38036.13,34218.63,30963.34
2017-06-21,14.12,14.35,14.23,14.1,21186.13,0.08,0.56,14.168,14.053,13.922,39053.84,33892.82,30887.69
2017-06-20,14.26,14.46,14.15,14.12,39664.51,-0.06,-0.42,14.112,14.034,13.906,40029.1,35761.17,30979.5
2017-06-19,14.2,14.27,14.21,14.17,27277.98,-0.02,-0.14,14.072,13.999,13.9,38490.73,34059.54,30149.48
2017-06-16,14.06,14.43,14.23,13.91,70716.68,0.21,1.5,13.994,13.958,13.897,38066.65,33323.79,31790.48
2017-06-15,13.87,14.07,14.02,13.82,36423.88,0.07,0.5,13.942,13.919,13.891,30401.13,29609.29,32313.12
2017-06-14,13.95,14.04,13.95,13.85,26062.46,0.0,0.0,13.938,13.873,13.869,28731.8,28591.65,33085.14
2017-06-13,13.74,14.02,13.95,13.73,31972.63,0.13,0.94,13.956,13.872,13.834,31493.23,28983.0,33045.35
2017-06-12,13.91,13.94,13.82,13.69,25157.59,-0.15,-1.07,13.926,13.873,13.798,29628.34,28019.16,33091.17
2017-06-09,13.99,14.1,13.97,13.76,32389.09,-0.03,-0.21,13.922,13.879,13.777,28580.93,28679.52,34194.19
2017-06-08,14.04,14.09,14.0,13.91,28077.25,-0.04,-0.28,13.896,13.842,13.762,28817.45,27708.05,33570.38
2017-06-07,13.82,14.07,14.04,13.78,39869.6,0.24,1.74,13.808,13.791,13.758,28451.5,27882.56,33433.31
2017-06-06,13.73,13.84,13.8,13.57,22648.19,0.0,0.0,13.788,13.778,13.752,26472.77,26197.84,32818.16
2017-06-05,13.84,13.98,13.8,13.7,19920.51,-0.04,-0.29,13.82,13.8,13.756,26409.98,26239.42,32923.44
2017-06-02,13.43,13.97,13.84,13.34,33571.7,0.28,2.06,13.836,13.836,13.77,28778.12,30257.16,33600.74
2017-06-01,13.94,14.02,13.56,13.51,26247.51,-0.38,-2.73,13.788,13.862,13.778,26598.66,35016.95,33014.0
2017-05-31,14.16,14.36,13.94,13.94,29975.92,-0.02,-0.14,13.774,13.864,13.799,27313.63,37578.62,34258.79
2017-05-26,14.03,14.25,13.96,13.91,22334.25,0.08,0.58,13.768,13.795,13.79,25922.91,37107.7,34580.18
2017-05-25,13.66,13.97,13.88,13.53,31761.21,0.28,2.06,13.78,13.722,13.774,26068.86,38163.17,36661.73
2017-05-24,13.5,13.65,13.6,13.36,22674.39,0.11,0.81,13.836,13.674,13.76,31736.21,39708.86,38261.93
2017-05-23,13.86,14.0,13.49,13.47,29822.36,-0.42,-3.02,13.936,13.681,13.786,43435.24,39432.71,38376.54
2017-05-22,13.99,14.25,13.91,13.9,23022.36,-0.11,-0.79,13.954,13.724,13.81,47843.61,38984.06,38730.39
2017-05-19,14.16,14.23,14.02,14.01,23063.97,-0.14,-0.99,13.822,13.725,13.835,48292.49,39438.49,38988.68
2017-05-18,13.95,14.36,14.16,13.95,60097.95,0.06,0.43,13.664,13.712,13.859,50257.48,39607.46,39738.85
2017-05-17,13.47,14.16,14.1,13.47,81169.58,0.52,3.83,13.512,13.703,13.874,47681.52,36944.32,39254.7
2017-05-16,13.26,13.7,13.58,13.12,51864.21,0.33,2.49,13.426,13.693,13.906,35430.17,31011.06,36791.53
2017-05-15,13.23,13.39,13.25,13.16,25266.75,0.02,0.15,13.494,13.734,13.965,30124.51,30938.96,37001.05
2017-05-12,13.49,13.5,13.23,13.22,32888.93,-0.17,-1.27,13.628,13.784,14.057,30584.48,32052.65,37362.79
2017-05-11,13.65,13.74,13.4,13.03,47218.14,-0.27,-1.98,13.76,13.825,14.155,28957.43,35160.28,37730.74
2017-05-10,13.82,14.0,13.67,13.67,19912.84,-0.25,-1.8,13.894,13.846,14.239,26207.12,36814.99,37909.2
2017-05-09,13.9,13.98,13.92,13.6,25335.91,0.0,0.0,13.96,13.89,14.314,26591.94,37320.38,41555.57
2017-05-08,13.9,14.05,13.92,13.8,27566.57,0.03,0.22,13.974,13.896,14.371,31753.41,38476.71,50116.99
2017-05-05,13.95,14.14,13.89,13.89,24753.67,-0.18,-1.28,13.94,13.944,14.489,33520.82,38538.88,52068.6
2017-05-04,14.0,14.3,14.07,13.9,33466.59,0.07,0.5,13.89,14.006,14.612,41363.14,39870.25,57213.25
