date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.01,6.1,6.02,5.95,14543.04,-0.03,-0.5,5.94,6.29,6.789,24023.7,28153.26,22879.95
2018-06-26,5.9,6.1,6.05,5.81,21494.0,0.09,1.51,5.882,6.418,6.874,34968.02,29097.2,23240.85
2018-06-25,5.94,6.12,5.97,5.94,22338.5,0.09,1.53,5.924,6.519,6.963,38252.99,28135.42,22845.93
2018-06-22,5.72,5.95,5.89,5.61,21028.09,0.13,2.26,6.124,6.642,7.059,37088.99,27892.03,23354.87
2018-06-21,5.79,5.97,5.77,5.76,40714.87,0.05,0.87,6.358,6.781,7.174,36890.69,27185.02,22933.86
2018-06-20,6.26,6.26,5.73,5.66,69264.65,-0.53,-8.47,6.64,6.933,7.293,32282.82,24369.14,22075.38
2018-06-19,6.89,6.89,6.26,6.26,37918.85,-0.7,-10.06,6.954,7.101,7.426,23226.37,19353.74,20615.92
2018-06-15,7.05,7.1,6.97,6.91,16518.5,-0.08,-1.14,7.114,7.217,7.527,18017.84,17095.99,20101.33
2018-06-14,7.12,7.17,7.06,6.98,20036.6,-0.11,-1.53,7.16,7.256,7.582,18695.07,16617.66,20109.69
2018-06-13,7.3,7.3,7.18,7.03,17675.51,-0.13,-1.78,7.204,7.283,7.636,17479.34,15880.39,19816.57
2018-06-12,7.11,7.35,7.3,7.0,23982.4,0.24,3.4,7.226,7.288,7.685,16455.47,17606.63,19761.09
2018-06-11,7.18,7.2,7.06,7.01,11876.21,-0.14,-1.94,7.248,7.33,7.729,15481.1,17384.49,19692.53
2018-06-08,7.29,7.29,7.2,7.02,19904.64,-0.06,-0.83,7.32,7.406,7.781,16174.14,17556.44,20533.3
2018-06-07,7.37,7.37,7.28,7.24,13957.95,-0.01,-0.14,7.352,7.476,7.837,14540.25,18817.72,20816.03
2018-06-06,7.43,7.43,7.29,7.28,12556.13,-0.12,-1.62,7.362,7.566,7.895,14281.44,18682.71,21775.34
2018-06-05,7.5,7.5,7.41,7.27,19110.57,-0.03,-0.4,7.35,7.653,7.95,18757.8,19781.62,23259.87
2018-06-04,7.35,7.5,7.42,7.26,15341.4,0.08,1.09,7.412,7.751,8.007,19287.89,21878.11,25420.41
2018-06-01,7.23,7.44,7.36,7.23,11735.2,0.03,0.41,7.492,7.836,8.066,18938.74,23106.67,29190.08
2018-05-31,7.27,7.43,7.33,7.27,12663.9,0.08,1.1,7.6,7.908,8.115,23095.18,23601.72,34352.85
2018-05-30,7.7,7.71,7.23,7.18,34937.93,-0.49,-6.35,7.77,7.989,8.172,23083.97,23752.74,40494.59
2018-05-29,7.8,7.88,7.72,7.68,21761.0,-0.11,-1.41,7.956,8.082,8.195,20805.44,21915.55,39474.44
2018-05-28,7.9,7.94,7.82,7.8,13595.65,-0.07,-0.89,8.09,8.127,8.192,24468.34,22000.57,39397.9
2018-05-25,8.18,8.18,7.9,7.86,32517.42,-0.28,-3.42,8.18,8.156,8.188,27274.61,23510.16,39417.72
2018-05-24,8.17,8.23,8.18,8.12,12607.85,0.02,0.24,8.216,8.197,8.19,24108.26,22814.35,39117.63
2018-05-23,8.33,8.41,8.16,8.14,23545.29,-0.22,-2.62,8.208,8.223,8.184,24421.51,24867.98,39425.02
2018-05-22,8.19,8.44,8.39,8.19,40075.48,0.13,1.57,8.208,8.247,8.174,23025.65,26738.12,39052.44
2018-05-21,8.14,8.28,8.27,8.05,27627.01,0.19,2.35,8.164,8.263,8.156,19532.8,28962.71,37972.64
2018-05-18,8.19,8.23,8.08,8.05,16685.67,-0.07,-0.86,8.132,8.295,8.151,19745.71,35273.49,37883.16
2018-05-17,8.1,8.23,8.14,8.1,14174.1,-0.02,-0.24,8.178,8.321,8.14,21520.44,45103.98,37851.28
2018-05-16,8.18,8.23,8.16,8.13,16566.01,-0.02,-0.24,8.238,8.354,8.124,25314.45,57236.43,38190.85
2018-05-15,8.12,8.18,8.17,8.01,22611.2,0.07,0.86,8.286,8.308,8.121,30450.58,57033.34,38370.53
2018-05-14,8.25,8.3,8.11,8.04,28691.56,-0.2,-2.41,8.362,8.257,8.126,38392.63,56795.23,38151.07
2018-05-11,8.45,8.52,8.31,8.25,25559.32,-0.13,-1.54,8.458,8.22,8.135,50801.26,55325.29,37607.71
2018-05-10,8.37,8.55,8.44,8.32,33144.14,0.06,0.72,8.464,8.183,8.137,68687.51,55420.91,37282.37
2018-05-09,8.53,8.53,8.4,8.29,42246.67,-0.14,-1.64,8.47,8.145,8.13,89158.42,53982.07,36537.31
2018-05-08,8.42,8.65,8.55,8.41,62321.45,-0.04,-0.47,8.33,8.1,8.124,83616.1,51366.76,35399.42
2018-05-07,8.34,8.69,8.59,8.18,90734.73,0.25,3.0,8.152,8.049,8.107,75197.83,46982.58,33293.1
2018-05-04,8.21,8.75,8.34,8.16,114990.58,-0.13,-1.53,7.982,8.006,8.092,59849.31,40492.84,30308.75
2018-05-03,8.1,8.47,8.47,8.1,135498.66,0.77,10.0,7.902,7.959,8.105,42154.3,30598.58,25851.91
2018-05-02,7.66,7.8,7.7,7.64,14535.1,0.03,0.39,7.82,7.893,8.111,18805.71,19145.27,20189.93
2018-04-27,7.73,7.82,7.66,7.61,20230.1,-0.08,-1.03,7.87,7.933,8.151,19117.41,19707.72,21174.59
2018-04-26,7.95,7.96,7.74,7.72,13992.12,-0.2,-2.52,7.946,7.995,8.183,18767.32,19506.91,21283.95
2018-04-25,8.02,8.03,7.94,7.85,26515.52,-0.12,-1.49,8.03,8.049,8.214,21136.37,19890.12,21944.35
2018-04-24,7.95,8.12,8.06,7.9,18755.73,0.11,1.38,8.016,8.091,8.223,19042.87,19143.83,22384.2
2018-04-23,8.03,8.11,7.95,7.84,16093.56,-0.08,-1.0,7.966,8.115,8.22,19484.82,19092.56,24295.83
2018-04-20,8.1,8.2,8.04,7.95,18479.65,-0.12,-1.47,7.996,8.148,8.267,20298.02,19432.09,24924.57
2018-04-19,7.97,8.26,8.16,7.9,25837.39,0.26,3.29,8.044,8.164,8.312,20246.49,19603.62,26452.14
2018-04-18,7.88,7.96,7.87,7.65,16048.0,0.07,0.9,8.068,8.177,8.34,18643.88,20124.66,26420.4
2018-04-17,8.1,8.17,7.81,7.73,20965.51,-0.28,-3.46,8.166,8.251,8.386,19244.8,21105.25,27208.81
2018-04-16,8.21,8.28,8.1,8.06,20159.57,-0.19,-2.29,8.264,8.329,8.445,18700.29,21234.6,27435.29
2018-04-13,8.28,8.43,8.28,8.23,18222.0,0.01,0.12,8.3,8.369,8.488,18566.15,22641.47,27653.88
2018-04-12,8.31,8.44,8.28,8.24,17824.3,-0.08,-0.96,8.284,8.37,8.528,18960.74,23060.99,28338.44
2018-04-11,8.34,8.42,8.36,8.28,19052.63,0.07,0.84,8.286,8.379,8.577,21605.44,23998.58,29580.43
2018-04-10,8.28,8.34,8.3,8.19,18242.94,0.05,0.61,8.336,8.354,8.62,22965.69,25624.56,30773.48
2018-04-09,8.16,8.35,8.28,8.06,19488.87,0.08,0.98,8.394,8.324,8.666,23768.91,29499.11,32259.31
2018-04-04,8.32,8.4,8.2,8.15,20194.94,-0.1,-1.21,8.438,8.385,8.718,26716.79,30417.05,35796.57
2018-04-03,8.53,8.58,8.29,8.03,31047.82,-0.32,-3.72,8.456,8.459,8.781,27161.24,33300.67,39162.22
2018-04-02,8.5,8.73,8.61,8.5,25853.87,0.04,0.47,8.472,8.503,8.797,26391.71,32716.15,38839.78
2018-03-30,8.47,8.69,8.59,8.42,22259.05,0.08,0.94,8.372,8.52,8.791,28283.42,33312.37,38193.69
2018-03-29,8.34,8.53,8.5,8.3,34228.29,0.23,2.78,8.254,8.561,8.783,35229.31,33635.99,38009.56
2018-03-28,8.22,8.53,8.29,8.18,22417.18,-0.08,-0.96,8.332,8.606,8.779,34117.31,32666.29,37216.41
2018-03-27,8.14,8.45,8.37,8.14,27200.18,0.26,3.21,8.462,8.686,8.78,39440.1,33615.88,36868.47
2018-03-26,7.93,8.13,8.11,7.6,35312.42,0.11,1.38,8.534,8.775,8.778,39040.58,35162.29,36488.01
2018-03-23,8.64,8.76,8.0,7.99,56988.5,-0.88,-9.91,8.668,8.886,8.795,38341.31,35922.4,35436.28
2018-03-22,8.88,9.03,8.89,8.81,28668.25,-0.05,-0.56,8.868,9.007,8.811,32042.66,35019.51,33074.86
2018-03-21,8.71,9.1,8.94,8.66,49031.14,0.21,2.4,8.88,9.05,8.782,31215.28,41176.08,32526.07
2018-03-20,8.7,8.76,8.73,8.57,25202.57,-0.05,-0.57,8.91,9.103,8.747,27791.67,45023.77,30477.82
2018-03-19,8.98,8.98,8.78,8.73,31816.09,-0.22,-2.44,9.016,9.091,8.72,31284.01,44963.41,30192.44
2018-03-16,8.95,9.06,9.0,8.83,25495.24,0.05,0.56,9.104,9.061,8.687,33503.49,43075.02,29508.06
2018-03-15,9.06,9.15,8.95,8.84,24531.35,-0.12,-1.32,9.146,9.005,8.639,37996.36,42383.14,29529.39
2018-03-14,9.21,9.27,9.09,8.99,31913.1,-0.18,-1.94,9.22,8.952,8.59,51136.88,41766.52,29319.75
2018-03-13,9.2,9.45,9.26,9.17,42664.25,0.06,0.65,9.296,8.873,8.535,62255.87,40121.06,29727.07
2018-03-12,9.18,9.32,9.22,9.16,42913.5,0.02,0.22,9.166,8.781,8.456,58642.82,37813.73,28986.43
2018-03-09,9.25,9.25,9.21,9.04,47959.59,-0.09,-0.97,9.018,8.703,8.421,52646.54,34950.17,27957.75
2018-03-08,9.55,9.7,9.32,9.13,90233.97,-0.15,-1.58,8.864,8.614,8.38,46769.92,31130.21,28174.91
2018-03-07,8.62,9.47,9.47,8.55,87508.02,0.86,9.99,8.684,8.513,8.364,32396.15,23876.06,26093.79
2018-03-06,8.51,8.61,8.61,8.43,24599.03,0.14,1.65,8.45,8.39,8.39,17986.25,15931.86,22790.35
2018-03-05,8.46,8.54,8.48,8.42,12932.11,0.06,0.71,8.396,8.349,8.477,16984.65,15421.46,21863.91
2018-03-02,8.41,8.54,8.44,8.35,18576.48,0.01,0.12,8.388,8.313,8.57,17253.79,15941.11,21838.92
2018-03-01,8.24,8.44,8.42,8.24,18365.13,0.11,1.32,8.364,8.273,8.675,15490.5,16675.64,21630.19
2018-02-28,8.34,8.41,8.3,8.24,15458.5,-0.04,-0.48,8.342,8.227,8.782,15355.97,16872.99,21219.24
2018-02-27,8.44,8.48,8.34,8.28,19591.01,-0.09,-1.07,8.33,8.196,8.899,13877.47,19333.08,21571.75
2018-02-26,8.31,8.48,8.44,8.3,14277.82,0.13,1.56,8.302,8.13,9.023,13858.27,20159.13,22047.66
2018-02-23,8.3,8.41,8.32,8.28,9760.02,0.01,0.12,8.238,8.138,9.131,14628.42,20965.33,21943.47
2018-02-22,8.27,8.47,8.31,8.23,17692.52,0.03,0.36,8.182,8.145,9.236,17860.79,25219.61,21967.27
2018-02-14,8.17,8.29,8.24,8.08,8066.0,0.07,0.86,8.112,8.214,9.341,18390.0,28311.51,21616.62
2018-02-13,8.2,8.3,8.2,8.13,19495.01,0.05,0.61,8.062,8.389,9.456,24788.69,29648.85,22201.44
2018-02-12,8.0,8.17,8.12,8.0,18128.57,0.13,1.63,7.958,8.605,9.577,26459.99,28306.36,21892.05
2018-02-09,7.84,8.09,8.04,7.77,25921.85,0.07,0.88,8.038,8.827,9.692,27302.24,27736.73,21761.54
2018-02-08,8.05,8.25,7.96,7.92,20338.55,-0.05,-0.62,8.108,9.077,9.827,32578.43,26584.75,21169.25
2018-02-07,7.86,8.1,7.99,7.75,40059.45,0.29,3.77,8.316,9.336,9.962,38233.02,25565.49,20807.71
2018-02-06,8.25,8.43,7.68,7.68,27851.53,-0.83,-9.75,8.716,9.601,10.1,34509.01,23810.43,19688.05
2018-02-05,8.34,8.56,8.52,8.2,22339.82,0.17,2.04,9.252,9.915,10.265,30152.72,23936.2,19460.39
2018-02-02,9.0,9.0,8.39,8.14,52302.82,-0.61,-6.78,9.616,10.123,10.394,28171.21,22921.61,20417.61
2018-02-01,10.0,10.02,9.0,9.0,48611.5,-1.0,-10.0,10.046,10.327,10.542,20591.06,18714.93,20525.39
2018-01-31,10.35,10.42,9.99,9.87,21439.36,-0.36,-3.48,10.356,10.468,10.624,12897.95,14921.73,18608.49
2018-01-30,10.3,10.5,10.36,10.3,6070.12,0.03,0.29,10.486,10.522,10.66,13111.85,14754.04,18190.54
2018-01-29,10.54,10.57,10.34,10.3,12432.25,-0.2,-1.9,10.578,10.548,10.673,17719.67,15477.74,18693.46
2018-01-26,10.59,10.61,10.54,10.43,14402.05,-0.05,-0.47,10.63,10.556,10.684,17672.01,15786.36,18604.0
2018-01-25,10.53,10.64,10.55,10.51,10145.99,-0.1,-0.94,10.608,10.577,10.685,16838.8,15753.76,18436.42
2018-01-24,10.83,10.89,10.64,10.5,22508.82,-0.19,-1.75,10.58,10.588,10.677,16945.5,16049.94,18730.8
2018-01-23,10.6,10.97,10.82,10.53,29109.23,0.23,2.17,10.558,10.599,10.681,16396.24,15565.67,18124.36
2018-01-22,10.52,10.64,10.6,10.42,12193.94,0.14,1.34,10.518,10.614,10.674,13235.8,14984.58,17297.43
2018-01-19,10.39,10.6,10.43,10.39,10236.01,0.02,0.19,10.482,10.665,10.689,13900.72,17913.6,17383.81
2018-01-18,10.6,10.66,10.41,10.34,10679.5,-0.12,-1.14,10.546,10.756,10.731,14668.71,22335.86,17697.59
2018-01-17,10.63,10.74,10.53,10.3,19762.5,-0.08,-0.75,10.596,10.78,10.786,15154.38,22295.26,17461.23
2018-01-16,10.4,10.68,10.62,10.4,13307.07,0.21,2.02,10.64,10.797,10.834,14735.1,21627.04,16906.83
2018-01-15,10.7,10.76,10.42,10.4,15518.5,-0.33,-3.07,10.71,10.798,10.881,16733.35,21909.19,16504.75
2018-01-12,10.7,11.05,10.75,10.65,14076.0,0.05,0.47,10.848,10.812,10.944,21926.49,21421.63,16173.17
2018-01-11,10.71,10.79,10.66,10.5,13107.82,-0.08,-0.74,10.966,10.792,10.99,30003.0,21119.09,15845.1
2018-01-10,11.02,11.07,10.75,10.6,17666.13,-0.23,-2.1,10.964,10.766,11.043,29436.13,21411.67,15458.2
2018-01-09,11.01,11.25,10.97,10.93,23298.29,-0.13,-1.17,10.954,10.763,11.093,28518.97,20683.06,14865.07
2018-01-08,11.2,11.46,11.11,11.08,41484.22,-0.22,-1.94,10.886,10.734,11.135,27085.03,19610.28,14066.34
2018-01-05,10.66,11.37,11.34,10.62,54458.52,0.7,6.58,10.776,10.712,11.167,20916.78,16854.01,12393.55
2018-01-04,10.72,10.74,10.65,10.6,10273.5,-0.06,-0.56,10.618,10.706,11.182,12235.18,13059.32,10025.55
2018-01-03,10.63,10.82,10.7,10.63,13080.32,0.07,0.66,10.568,10.791,11.234,13387.21,12627.21,10077.62
2018-01-02,10.66,10.85,10.63,10.55,16128.59,0.06,0.57,10.572,10.871,11.284,12847.15,12186.63,10366.19
2017-12-29,10.7,10.7,10.56,10.51,10642.95,0.01,0.1,10.582,10.964,11.353,12135.53,11100.32,10292.85
2017-12-28,10.46,10.65,10.55,10.38,11050.55,0.15,1.44,10.648,11.076,11.44,12791.24,10924.71,10927.53
2017-12-27,10.79,10.79,10.4,10.35,16033.63,-0.32,-2.98,10.794,11.187,11.542,13883.46,10571.1,11118.75
2017-12-26,10.68,10.85,10.72,10.68,10380.02,0.04,0.38,11.014,11.32,11.664,11867.2,9504.72,11333.32
2017-12-25,10.8,11.0,10.68,10.67,12570.49,-0.23,-2.11,11.17,11.423,11.771,11526.11,9047.07,11759.62
2017-12-22,11.2,11.32,10.89,10.89,13921.5,-0.39,-3.46,11.346,11.535,11.881,10065.11,8522.4,12201.05
2017-12-21,11.49,11.55,11.28,11.12,16511.64,-0.21,-1.83,11.504,11.621,11.984,9058.18,7933.1,12954.15
2017-12-20,11.66,11.66,11.5,11.41,5952.36,-0.01,-0.09,11.58,11.658,12.045,7258.75,6991.79,12756.3
2017-12-19,11.5,11.8,11.5,11.33,8674.55,-0.01,-0.09,11.626,11.677,12.106,7142.25,7528.04,13312.28
2017-12-18,11.67,11.74,11.56,11.45,5265.5,-0.12,-1.03,11.676,11.697,12.176,6568.04,8545.76,14305.25
2017-12-15,11.72,11.83,11.68,11.57,8886.83,0.03,0.26,11.724,11.741,12.23,6979.68,9485.38,15090.41
2017-12-14,11.67,11.77,11.66,11.58,7514.5,-0.08,-0.68,11.738,11.803,12.266,6808.02,10930.35,16389.53
2017-12-13,11.74,11.85,11.73,11.64,5369.85,-0.01,-0.09,11.736,11.897,12.332,6724.82,11666.39,17518.8
2017-12-12,11.75,11.84,11.75,11.63,5803.5,-0.07,-0.59,11.728,12.007,12.382,7913.84,13161.91,18955.83
2017-12-11,11.82,11.9,11.8,11.65,7323.73,0.05,0.43,11.718,12.119,12.432,10523.48,14472.16,20080.77
2017-12-08,11.5,11.77,11.75,11.5,8028.52,0.11,0.94,11.758,12.227,12.47,11991.08,15879.71,21199.72
2017-12-07,11.65,11.77,11.65,11.6,7098.51,-0.03,-0.26,11.868,12.347,12.524,15052.68,17975.2,23192.36
2017-12-06,11.65,11.77,11.69,11.45,11314.94,0.03,0.26,12.058,12.432,12.535,16607.96,18520.82,23442.76
2017-12-05,12.0,12.16,11.7,11.58,18851.7,-0.32,-2.66,12.286,12.534,12.545,18409.99,19096.52,23399.56
2017-12-04,12.05,12.3,12.0,11.92,14661.71,-0.26,-2.12,12.52,12.654,12.556,18420.85,20064.74,22909.04
2017-12-01,12.61,12.61,12.3,12.13,23336.55,-0.33,-2.61,12.696,12.718,12.553,19768.34,20695.43,22981.72
2017-11-30,12.78,12.84,12.6,12.46,14874.88,-0.22,-1.72,12.826,12.729,12.538,20897.71,21848.71,22592.11
2017-11-29,12.79,12.84,12.83,12.49,20325.09,-0.02,-0.16,12.806,12.767,12.503,20433.69,23371.22,22721.84
2017-11-28,12.88,13.04,12.87,12.72,18906.0,-0.01,-0.08,12.782,12.756,12.462,19783.06,24749.75,22275.63
2017-11-27,13.02,13.15,12.88,12.7,21399.18,-0.07,-0.54,12.788,12.745,12.426,21708.64,25689.38,21845.11
2017-11-24,12.56,13.12,12.95,12.36,28983.39,0.5,4.02,12.74,12.712,12.383,21622.53,26519.73,21632.16
2017-11-23,12.72,12.84,12.5,12.38,12554.77,-0.22,-1.73,12.632,12.701,12.355,22799.72,28409.52,20725.95
2017-11-22,12.9,13.0,12.71,12.65,17071.96,-0.18,-1.4,12.728,12.637,12.347,26308.75,28364.69,20962.68
2017-11-21,12.5,12.95,12.9,12.49,28533.91,0.25,1.98,12.73,12.556,12.333,29716.45,27702.6,20535.6
2017-11-20,12.11,13.0,12.64,11.8,20968.61,0.23,1.85,12.702,12.458,12.309,29670.12,25753.34,19485.79
2017-11-17,13.02,13.18,12.41,12.23,34869.34,-0.6,-4.61,12.684,12.387,12.305,31416.92,25268.0,19084.58
2017-11-16,12.61,13.12,12.98,12.61,30099.93,0.26,2.04,12.77,12.347,12.319,34019.33,23335.5,18187.63
2017-11-15,12.83,13.15,12.72,12.62,34110.45,-0.04,-0.31,12.546,12.239,12.288,30420.64,22072.46,17308.26
2017-11-14,12.59,12.96,12.76,12.48,28302.27,0.18,1.43,12.382,12.168,12.264,25688.76,19801.52,16169.51
2017-11-13,12.85,12.9,12.55,12.42,29702.63,-0.3,-2.33,12.214,12.107,12.242,21836.57,18000.84,15629.29
2017-11-10,11.93,12.97,12.84,11.81,47881.37,0.98,8.26,12.09,12.053,12.244,19119.08,16744.6,15209.6
2017-11-09,11.95,11.95,11.86,11.81,12106.47,-0.04,-0.34,11.924,12.008,12.251,12651.67,13042.37,13490.42
2017-11-08,11.97,12.02,11.9,11.83,10451.04,-0.02,-0.17,11.932,12.056,12.311,13724.28,13560.66,13774.93
2017-11-07,11.93,12.04,11.92,11.84,9041.33,-0.01,-0.08,11.954,12.109,12.361,13914.27,13368.61,13926.58
2017-11-06,12.11,12.11,11.93,11.76,16115.19,-0.08,-0.67,12.0,12.16,12.412,14165.11,13218.23,14242.81
2017-11-03,11.9,12.06,12.01,11.8,15544.33,0.11,0.92,12.016,12.223,12.454,14370.12,12901.15,14121.97
2017-11-02,12.01,12.19,11.9,11.8,17469.52,-0.11,-0.92,12.092,12.291,12.485,13433.07,13039.76,14485.63
2017-11-01,12.17,12.2,12.01,11.99,11401.0,-0.14,-1.15,12.18,12.336,12.521,13397.04,12544.06,14218.58
2017-10-31,12.07,12.22,12.15,11.96,10295.5,0.14,1.17,12.264,12.359,12.559,12822.94,12537.51,14178.58
2017-10-30,12.39,12.42,12.01,12.0,17140.26,-0.38,-3.07,12.32,12.377,12.587,12271.35,13257.74,14330.24
2017-10-27,12.38,12.43,12.39,12.28,10859.08,0.05,0.41,12.43,12.435,12.62,11432.18,13674.6,14056.67
2017-10-26,12.42,12.44,12.34,12.27,17289.35,-0.09,-0.72,12.49,12.494,12.642,12646.45,13938.47,14259.78
2017-10-25,12.61,12.61,12.43,12.34,8530.5,0.0,0.0,12.492,12.565,12.677,11691.08,13989.2,14018.41
2017-10-24,12.56,12.63,12.43,12.39,7537.55,-0.13,-1.03,12.454,12.612,12.714,12252.08,14484.55,14403.96
2017-10-23,12.57,12.84,12.56,12.51,12944.44,-0.13,-1.02,12.434,12.664,12.75,14244.12,15267.38,14946.31
2017-10-20,12.37,12.72,12.69,12.24,16930.39,0.34,2.75,12.44,12.684,12.785,15917.02,15342.78,14902.42
2017-10-19,12.34,12.4,12.35,12.22,12512.51,0.11,0.9,12.498,12.678,12.82,15230.49,15931.49,15014.3
2017-10-18,12.31,12.55,12.24,12.24,11335.5,-0.09,-0.73,12.638,12.706,12.869,16287.32,15893.1,15579.89
2017-10-17,12.62,12.73,12.33,12.31,17497.78,-0.26,-2.06,12.77,12.759,12.917,16717.01,15819.65,16080.85
2017-10-16,12.98,13.02,12.59,12.56,21308.91,-0.39,-3.0,12.894,12.796,12.964,16290.64,15402.73,16077.46
2017-10-13,13.04,13.12,12.98,12.96,13497.73,-0.07,-0.54,12.928,12.804,13.006,14768.55,14438.74,15960.58
2017-10-12,12.91,13.12,13.05,12.8,17796.67,0.15,1.16,12.858,12.79,13.03,16632.5,14581.09,17984.53
2017-10-11,12.98,12.98,12.9,12.84,13483.98,-0.05,-0.39,12.774,12.789,13.071,15498.88,14047.63,18970.58
2017-10-10,12.75,12.99,12.95,12.7,15365.92,0.19,1.49,12.748,12.816,13.14,14922.29,14323.37,20520.99
2017-10-09,12.85,12.87,12.76,12.64,13698.45,0.13,1.03,12.698,12.835,13.187,14514.83,14625.24,20589.29
2017-09-29,12.68,12.76,12.63,12.52,22817.46,0.0,0.0,12.68,12.886,13.24,14108.94,14462.06,20696.3
2017-09-28,12.8,12.85,12.63,12.55,12128.61,-0.14,-1.1,12.722,12.962,13.303,12529.68,14097.11,20403.88
2017-09-27,12.8,12.9,12.77,12.62,10601.0,0.07,0.55,12.804,13.032,13.357,12596.37,15266.68,21106.7
2017-09-26,12.74,12.78,12.7,12.51,13328.61,0.03,0.24,12.884,13.075,13.415,13724.45,16342.05,21256.02
2017-09-25,12.88,13.05,12.67,12.61,11669.0,-0.17,-1.32,12.972,13.131,13.474,14735.65,16752.18,21352.26
2017-09-22,13.01,13.15,12.84,12.81,14921.2,-0.2,-1.53,13.092,13.207,13.533,14815.18,17482.41,22100.32
2017-09-21,13.14,13.28,13.04,13.02,12462.02,-0.13,-0.99,13.202,13.27,13.588,15664.54,21387.98,22375.46
2017-09-20,13.14,13.24,13.17,13.02,16241.4,0.03,0.23,13.26,13.353,13.63,17937.0,23893.53,22601.18
2017-09-19,13.31,13.39,13.14,13.09,18384.65,-0.13,-0.98,13.266,13.464,13.662,18959.64,26718.6,22740.62
2017-09-18,13.49,13.49,13.27,13.24,12066.62,-0.12,-0.9,13.29,13.539,13.697,18768.71,26553.33,23591.4
2017-09-15,13.33,13.5,13.39,13.25,19168.03,0.06,0.45,13.322,13.593,13.738,20149.64,26930.55,24246.77
2017-09-14,13.28,13.51,13.33,13.18,23824.3,0.13,0.98,13.338,13.644,13.769,27111.41,26710.65,25290.92
2017-09-13,13.26,13.37,13.2,13.09,21354.62,-0.06,-0.45,13.446,13.682,13.81,29850.07,26946.72,25631.51
2017-09-12,13.5,13.5,13.26,13.22,17430.0,-0.17,-1.27,13.662,13.755,13.843,34477.56,26170.0,26077.21
2017-09-11,13.47,13.53,13.43,13.29,18971.27,-0.04,-0.3,13.788,13.817,13.872,34337.95,25952.33,29353.39
2017-09-08,13.72,13.82,13.47,13.15,53976.85,-0.4,-2.88,13.864,13.859,13.871,33711.45,26718.23,30378.59
2017-09-07,14.27,14.37,13.87,13.78,37517.6,-0.41,-2.87,13.95,13.905,13.862,26309.88,23362.94,30403.42
2017-09-06,13.89,14.37,14.28,13.88,44492.1,0.39,2.81,13.918,13.906,13.822,24043.36,21308.83,29915.39
2017-09-05,13.98,13.98,13.89,13.81,16731.94,0.08,0.58,13.848,13.86,13.76,17862.43,18762.63,28671.39
2017-09-04,13.87,13.9,13.81,13.75,15838.76,-0.09,-0.65,13.846,13.855,13.721,17566.71,20629.46,30455.66
2017-09-01,13.84,14.0,13.9,13.72,16969.02,0.19,1.39,13.854,13.882,13.693,19725.0,21562.98,33836.39
2017-08-31,13.85,13.97,13.71,13.69,26185.0,-0.22,-1.58,13.86,13.893,13.622,20415.99,23871.19,33809.23
2017-08-30,13.88,13.99,13.93,13.82,13587.43,0.05,0.36,13.894,13.937,13.561,18574.29,24316.3,33357.39
2017-08-29,13.82,14.07,13.88,13.81,15253.32,0.03,0.22,13.872,13.93,13.488,19662.82,25984.42,33744.85
2017-08-28,13.89,14.14,13.85,13.76,26630.24,-0.08,-0.57,13.864,13.926,13.425,23692.21,32754.44,34550.78
2017-08-25,13.93,14.01,13.93,13.83,20423.95,0.05,0.36,13.91,13.882,13.374,23400.97,34038.95,35043.54
2017-08-24,13.94,13.96,13.88,13.66,16976.53,0.06,0.43,13.926,13.819,13.319,27326.4,37443.9,35337.4
2017-08-23,13.88,13.95,13.82,13.78,19030.08,-0.02,-0.14,13.98,13.738,13.267,30058.31,38521.95,36514.23
2017-08-22,14.08,14.23,13.84,13.76,35400.27,-0.24,-1.71,13.988,13.66,13.226,32306.02,38580.16,38839.32
2017-08-21,14.19,14.35,14.08,14.01,25174.0,0.07,0.5,13.988,13.587,13.176,41816.67,40281.86,42041.57
2017-08-18,14.15,14.33,14.01,13.91,40051.1,-0.14,-0.99,13.854,13.504,13.104,44676.93,46109.8,43792.13
2017-08-17,13.86,14.16,14.15,13.73,30636.08,0.29,2.09,13.712,13.35,12.978,47561.4,43747.27,42276.42
2017-08-16,13.99,14.06,13.86,13.73,30268.65,0.02,0.14,13.496,13.184,12.855,46985.59,42398.47,41623.72
2017-08-15,13.37,14.09,13.84,13.33,82953.52,0.43,3.21,13.332,13.045,12.738,44854.29,41505.27,40769.9
2017-08-14,13.3,13.53,13.41,13.16,39475.31,0.11,0.83,13.186,12.924,12.613,38747.06,36347.13,37201.34
2017-08-11,13.0,13.38,13.3,12.93,54473.45,0.23,1.76,13.154,12.866,12.508,47542.66,36048.14,36360.8
2017-08-10,12.99,13.28,13.07,12.93,27757.04,0.03,0.23,12.988,12.818,12.439,39933.14,33230.9,34127.04
2017-08-09,13.04,13.2,13.04,12.9,19612.13,-0.07,-0.53,12.872,12.796,12.388,37811.35,34506.51,33305.54
2017-08-08,13.4,13.47,13.11,13.05,52417.35,-0.14,-1.06,12.758,12.792,12.337,38156.25,39098.49,33089.38
2017-08-07,12.21,13.28,13.25,12.2,83453.33,0.78,6.25,12.662,12.764,12.288,33947.19,43801.27,31214.89
