date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.83,7.93,7.86,7.77,39784.01,0.01,0.13,7.724,8.22,8.663,52017.86,58716.18,56002.95
2018-06-26,7.41,7.88,7.85,7.31,60923.49,0.29,3.84,7.798,8.362,8.75,55938.61,63147.34,56352.24
2018-06-25,7.8,7.82,7.56,7.5,37588.0,-0.17,-2.2,7.87,8.474,8.84,59898.53,61373.63,56188.47
2018-06-22,7.55,7.79,7.73,7.19,50034.05,0.11,1.44,8.182,8.608,8.944,67521.33,63152.3,58634.79
2018-06-21,8.17,8.23,7.62,7.61,71759.77,-0.61,-7.41,8.454,8.738,9.056,67801.73,62410.84,59653.91
2018-06-20,8.22,8.36,8.23,7.89,59387.74,0.02,0.24,8.716,8.901,9.182,65414.5,59479.98,59105.32
2018-06-19,8.77,8.8,8.21,8.21,80723.07,-0.91,-9.98,8.926,9.014,9.29,70356.07,59797.67,59060.3
2018-06-15,9.01,9.26,9.12,8.75,75702.04,0.03,0.33,9.078,9.099,9.399,62848.74,54827.37,58145.0
2018-06-14,8.91,9.23,9.09,8.84,51436.01,0.16,1.79,9.034,9.089,9.457,58783.26,51770.73,57358.63
2018-06-13,9.2,9.24,8.93,8.88,59823.62,-0.35,-3.77,9.022,9.095,9.511,57019.96,51554.76,57324.27
2018-06-12,8.98,9.33,9.28,8.98,84095.63,0.31,3.46,9.086,9.105,9.573,53545.46,53289.71,57895.86
2018-06-11,8.9,9.2,8.97,8.75,43186.38,0.07,0.79,9.102,9.137,9.633,49239.26,49557.14,57976.09
2018-06-08,9.07,9.07,8.9,8.71,55374.67,-0.13,-1.44,9.12,9.205,9.699,46806.01,51003.31,60594.53
2018-06-07,9.26,9.34,9.03,9.01,42619.5,-0.22,-2.38,9.144,9.279,9.783,44758.2,54117.28,62031.37
2018-06-06,9.34,9.34,9.25,9.18,42451.11,-0.11,-1.18,9.168,9.373,9.878,46089.56,56896.97,64339.47
2018-06-05,9.09,9.38,9.36,9.06,62564.62,0.3,3.31,9.124,9.463,9.966,53033.97,58730.66,66926.77
2018-06-04,9.09,9.15,9.06,8.92,31020.13,0.04,0.44,9.172,9.565,10.052,49875.02,58322.94,71209.02
2018-06-01,9.15,9.18,9.02,8.92,45135.66,-0.13,-1.42,9.29,9.698,10.142,55200.6,61462.62,74701.26
2018-05-31,9.09,9.2,9.15,9.0,49276.26,0.12,1.33,9.414,9.825,10.216,63476.36,62946.52,77196.52
2018-05-30,9.4,9.41,9.03,9.0,77173.18,-0.57,-5.94,9.578,9.926,10.306,67704.39,63093.78,81559.43
2018-05-29,9.59,9.75,9.6,9.52,46769.89,-0.05,-0.52,9.802,10.041,10.387,64427.35,62502.0,83263.8
2018-05-28,9.64,9.79,9.65,9.45,57648.03,0.01,0.1,9.958,10.128,10.452,66770.85,66395.03,87888.5
2018-05-25,10.05,10.09,9.64,9.63,86514.46,-0.33,-3.31,10.106,10.192,10.532,67724.64,70185.75,91952.66
2018-05-24,10.25,10.28,9.97,9.93,70416.37,-0.18,-1.77,10.236,10.287,10.626,62416.68,69945.46,98621.46
2018-05-23,10.39,10.46,10.15,10.12,60788.0,-0.23,-2.22,10.274,10.382,10.69,58483.17,71781.97,103499.7
2018-05-22,10.45,10.45,10.38,10.25,58487.4,-0.01,-0.1,10.28,10.468,10.722,60576.65,75122.88,109181.49
2018-05-21,10.44,10.49,10.39,10.33,62416.99,0.1,0.97,10.298,10.538,10.756,66019.21,84095.11,116751.09
2018-05-18,10.19,10.33,10.29,10.1,59974.64,0.13,1.28,10.278,10.585,10.824,72646.86,87939.9,126983.98
2018-05-17,10.18,10.3,10.16,10.1,50748.81,-0.02,-0.2,10.338,10.606,10.91,77474.24,91446.52,144038.83
2018-05-16,10.39,10.43,10.18,10.16,71255.41,-0.29,-2.77,10.49,10.685,10.968,85080.78,100025.08,152827.46
2018-05-15,10.31,10.52,10.47,10.12,85700.22,0.18,1.75,10.656,10.732,11.049,89669.12,104025.59,170446.66
2018-05-14,10.59,10.74,10.29,10.24,95555.23,-0.3,-2.83,10.778,10.775,11.11,102171.0,109381.97,183478.63
2018-05-11,10.89,10.93,10.59,10.58,84111.52,-0.33,-3.02,10.892,10.871,11.126,103232.93,113719.56,183596.18
2018-05-10,11.03,11.05,10.92,10.67,88781.52,-0.09,-0.82,10.874,10.965,11.141,105418.8,127297.46,185923.01
2018-05-09,11.0,11.14,11.01,10.87,94197.1,-0.07,-0.63,10.88,10.998,11.132,114969.38,135217.43,187692.94
2018-05-08,10.85,11.14,11.08,10.65,148209.61,0.22,2.03,10.808,10.976,11.12,118382.06,143240.09,189127.15
2018-05-07,10.57,10.91,10.86,10.53,100864.89,0.36,3.43,10.772,10.974,11.101,116592.95,149407.08,190080.01
2018-05-04,10.83,10.88,10.5,10.5,95040.87,-0.45,-4.11,10.85,11.063,11.119,124206.19,166028.06,193633.9
2018-05-03,10.58,10.99,10.95,10.25,136534.42,0.3,2.82,11.056,11.213,11.176,149176.12,196631.13,201015.7
2018-05-02,10.92,11.09,10.65,10.41,111260.53,-0.25,-2.29,11.116,11.251,11.218,155465.48,205629.84,209313.35
2018-04-27,11.36,11.46,10.9,10.77,139264.02,-0.35,-3.11,11.144,11.366,11.26,168098.12,236867.74,213781.93
2018-04-26,11.43,11.49,11.25,11.22,138931.11,-0.28,-2.43,11.176,11.444,11.283,182221.21,257575.29,219813.91
2018-04-25,11.07,11.76,11.53,11.07,219890.5,0.28,2.49,11.276,11.381,11.311,207849.93,253472.8,235597.97
2018-04-24,10.85,11.29,11.25,10.71,167981.23,0.46,4.26,11.37,11.317,11.307,244086.15,244548.55,242656.63
2018-04-23,11.1,11.37,10.79,10.49,174423.72,-0.27,-2.44,11.386,11.265,11.315,255794.19,240168.45,263077.68
2018-04-20,11.54,11.69,11.06,10.9,209879.5,-0.69,-5.87,11.588,11.263,11.338,305637.36,235014.2,263558.51
2018-04-19,11.8,11.94,11.75,11.64,267074.69,-0.25,-2.08,11.712,11.227,11.297,332929.37,230752.95,259689.23
2018-04-18,11.44,12.28,12.0,11.26,401071.62,0.67,5.91,11.486,11.175,11.248,299095.67,221239.74,253938.36
2018-04-17,11.67,11.73,11.33,11.2,226521.44,-0.47,-3.98,11.264,11.138,11.169,245010.96,205400.28,240205.91
2018-04-16,11.59,11.91,11.8,11.45,423639.53,0.12,1.03,11.144,11.184,11.118,224542.71,212996.86,234895.33
2018-04-13,10.76,11.68,11.68,10.72,346339.56,1.06,9.98,10.938,11.154,11.06,164391.05,190696.13,223067.29
2018-04-12,10.9,11.0,10.62,10.58,97906.19,-0.27,-2.48,10.742,11.121,11.023,128576.53,182052.52,215380.18
2018-04-11,10.8,11.09,10.89,10.66,130648.06,0.16,1.49,10.864,11.241,11.033,143383.81,217723.13,222216.43
2018-04-10,10.68,10.78,10.73,10.4,124180.21,-0.04,-0.37,11.012,11.297,11.032,165789.59,240764.71,228738.32
2018-04-09,10.69,10.97,10.77,10.53,122881.22,0.07,0.65,11.224,11.365,11.034,201451.01,285986.92,238495.05
2018-04-04,11.23,11.35,10.7,10.62,167266.95,-0.53,-4.72,11.37,11.413,10.996,217001.21,292102.81,237122.58
2018-04-03,11.13,11.35,11.23,11.01,171942.59,-0.4,-3.44,11.5,11.366,10.955,235528.52,288625.52,232896.18
2018-04-02,11.87,11.99,11.63,11.52,242677.0,-0.16,-1.36,11.618,11.321,10.895,292062.46,286636.99,229538.33
2018-03-30,11.55,11.85,11.79,11.37,302487.31,0.29,2.52,11.582,11.2,10.819,315739.83,275011.54,221411.89
2018-03-29,11.44,11.72,11.5,11.18,200632.2,0.15,1.32,11.506,11.052,10.731,370522.82,256793.79,212491.76
2018-03-28,11.44,11.67,11.35,11.28,259903.48,-0.47,-3.98,11.456,10.965,10.666,367204.41,255438.45,210500.21
2018-03-27,11.57,12.0,11.82,11.31,454612.31,0.37,3.23,11.232,10.925,10.593,341722.52,248707.83,204807.99
2018-03-26,10.95,11.62,11.45,10.27,361063.84,0.04,0.35,11.024,10.824,10.488,281211.51,226709.72,187510.24
2018-03-23,11.25,11.96,11.41,10.95,576402.25,0.16,1.42,10.818,10.767,10.388,234283.25,216711.92,173585.0
2018-03-22,10.25,11.25,11.25,10.23,184040.19,1.02,9.97,10.598,10.702,10.276,143064.76,191003.19,146821.65
2018-03-21,10.69,10.8,10.23,10.23,132494.0,-0.55,-5.1,10.474,10.578,10.172,143672.49,182142.34,139849.24
2018-03-20,10.26,10.8,10.78,10.11,152057.27,0.36,3.46,10.618,10.543,10.105,155693.14,177166.83,135039.85
2018-03-19,10.34,10.67,10.42,10.26,126422.56,0.11,1.07,10.624,10.468,10.011,172207.93,172439.67,130114.55
2018-03-16,10.51,10.66,10.31,10.3,120309.8,-0.32,-3.01,10.716,10.438,9.942,199140.59,167812.24,126921.28
2018-03-15,10.82,10.86,10.63,10.26,187078.8,-0.32,-2.92,10.806,10.409,9.862,238941.61,168189.72,125863.8
2018-03-14,10.9,11.1,10.95,10.75,192597.28,0.14,1.29,10.682,10.366,9.798,220612.19,165561.97,121069.12
2018-03-13,10.83,11.3,10.81,10.73,234631.2,-0.07,-0.64,10.468,10.261,9.716,198640.52,160908.15,117094.97
2018-03-12,10.85,11.03,10.88,10.56,261085.88,0.12,1.11,10.312,10.151,9.62,172671.42,148310.76,110607.46
2018-03-09,10.09,11.01,10.76,9.98,319314.88,0.75,7.49,10.16,10.008,9.54,136483.89,130458.08,102201.75
2018-03-08,9.92,10.15,10.01,9.85,95431.71,0.13,1.32,10.012,9.849,9.479,97437.83,102640.12,96063.15
2018-03-07,9.96,10.05,9.88,9.8,82738.95,-0.15,-1.5,10.05,9.766,9.505,110511.76,97556.15,102124.99
2018-03-06,10.15,10.2,10.03,9.9,104785.67,-0.09,-0.89,10.054,9.666,9.531,123175.78,92912.87,105253.22
2018-03-05,10.03,10.15,10.12,9.95,80148.24,0.1,1.0,9.99,9.554,9.559,123950.1,87789.43,109089.4
2018-03-02,10.13,10.38,10.02,9.94,124084.59,-0.18,-1.76,9.856,9.445,9.594,124432.26,86030.33,120395.49
2018-03-01,9.77,10.3,10.2,9.62,160801.34,0.3,3.03,9.686,9.314,9.645,107842.4,83537.88,122536.33
2018-02-28,9.56,10.28,9.9,9.38,146059.05,0.19,1.96,9.482,9.23,9.637,84600.54,76576.27,122009.69
2018-02-27,9.4,9.85,9.71,9.38,108657.29,0.26,2.75,9.278,9.17,9.656,62649.97,73281.79,122707.59
2018-02-26,9.19,9.65,9.45,9.19,82559.03,0.28,3.05,9.118,9.089,9.65,51628.76,72904.17,119936.73
2018-02-23,9.19,9.2,9.17,9.05,41135.3,-0.01,-0.11,9.034,9.071,9.664,47628.4,73945.43,120598.5
2018-02-22,8.95,9.22,9.18,8.95,44592.05,0.3,3.38,8.942,9.109,9.683,59233.35,89486.18,124360.98
2018-02-14,9.0,9.0,8.88,8.71,36306.18,-0.03,-0.34,8.978,9.243,9.721,68552.0,106693.83,125231.7
2018-02-13,9.2,9.24,8.91,8.91,53551.24,-0.12,-1.33,9.062,9.396,9.773,83913.62,117593.58,130823.19
2018-02-12,8.85,9.13,9.03,8.79,62557.21,0.32,3.67,9.06,9.564,9.851,94179.57,130389.37,134796.72
2018-02-09,9.0,9.3,8.71,8.58,99160.06,-0.65,-6.94,9.108,9.742,9.923,100262.47,154760.66,139821.96
2018-02-08,9.22,9.54,9.36,9.2,91185.32,0.06,0.65,9.276,9.975,10.04,119739.0,161534.78,147299.22
2018-02-07,9.14,9.45,9.3,8.88,113114.25,0.4,4.49,9.508,10.043,10.128,144835.65,167443.11,155045.38
2018-02-06,9.02,9.5,8.9,8.89,104881.03,-0.37,-3.99,9.73,10.141,10.183,151273.53,172133.39,159889.56
2018-02-05,9.25,9.47,9.27,9.01,92971.7,-0.28,-2.93,10.068,10.21,10.23,166599.17,166969.28,156510.77
2018-02-02,9.9,9.97,9.55,9.47,196542.72,-0.97,-9.22,10.376,10.256,10.262,209258.84,167251.56,153730.26
2018-02-01,10.38,11.2,10.52,10.38,216668.55,0.11,1.06,10.674,10.256,10.274,203330.56,159235.79,146302.22
2018-01-31,10.5,10.76,10.41,10.24,145303.67,-0.18,-1.7,10.578,10.198,10.233,190050.57,143769.58,136995.26
2018-01-30,10.79,11.08,10.59,10.59,181509.23,-0.22,-2.04,10.552,10.15,10.198,192993.24,144052.8,131425.34
2018-01-29,11.3,11.6,10.81,10.76,306270.03,-0.23,-2.08,10.352,10.137,10.149,167339.39,139204.07,123637.13
2018-01-26,10.02,11.04,11.04,10.02,166901.33,1.0,9.96,10.136,10.104,10.086,125244.29,124883.27,109509.38
2018-01-25,10.21,10.64,10.04,10.0,150268.58,-0.24,-2.33,9.838,10.104,10.007,115141.02,133063.65,102413.15
2018-01-24,9.63,10.38,10.28,9.63,160017.02,0.69,7.2,9.818,10.212,9.978,97488.6,142647.66,96617.03
2018-01-23,9.67,9.78,9.59,9.55,53240.0,-0.14,-1.44,9.748,10.225,9.94,95112.36,147645.73,89905.66
2018-01-22,9.54,9.84,9.73,9.12,95794.51,0.18,1.89,9.922,10.25,9.93,111068.74,146052.26,89347.16
2018-01-19,10.01,10.07,9.55,9.55,116385.01,-0.39,-3.92,10.072,10.267,9.931,124522.24,140208.95,85976.84
2018-01-18,9.84,10.25,9.94,9.81,62006.44,0.01,0.1,10.37,10.292,9.95,150986.28,133368.65,82204.48
2018-01-17,9.95,10.18,9.93,9.54,148135.86,-0.53,-5.07,10.606,10.267,9.951,187806.72,130220.94,81402.72
2018-01-16,10.42,10.57,10.46,10.09,133021.88,-0.02,-0.19,10.702,10.246,9.962,200179.09,118797.88,77705.42
2018-01-15,10.78,10.78,10.48,10.18,163062.02,-0.56,-5.07,10.578,10.16,9.934,181035.79,108070.19,72801.95
2018-01-12,10.92,11.68,11.04,10.81,248705.22,-0.08,-0.72,10.462,10.067,9.912,155895.66,94135.5,66751.11
2018-01-11,10.3,11.35,11.12,10.23,246108.64,0.71,6.82,10.214,9.909,9.855,115751.01,71762.65,56363.44
2018-01-10,9.9,10.8,10.41,9.8,209997.69,0.57,5.79,9.928,9.743,9.798,72635.15,50586.39,45872.18
2018-01-09,9.82,9.9,9.84,9.67,37305.36,-0.06,-0.61,9.79,9.655,9.774,37416.67,32165.6,38540.31
2018-01-08,9.73,9.9,9.9,9.56,37361.37,0.1,1.02,9.742,9.61,9.789,35104.6,32642.06,41034.58
2018-01-05,9.74,9.97,9.8,9.72,47981.97,0.11,1.14,9.672,9.594,9.802,32375.34,31744.72,42584.92
2018-01-04,9.74,9.75,9.69,9.62,30529.38,-0.03,-0.31,9.604,9.608,9.818,27774.29,31040.32,45890.68
2018-01-03,9.59,9.8,9.72,9.52,33905.27,0.12,1.25,9.558,9.634,9.823,28537.63,32584.49,47276.67
2018-01-02,9.55,9.6,9.6,9.42,25745.01,0.05,0.52,9.52,9.677,9.803,26914.52,36612.95,48424.8
2017-12-29,9.4,9.58,9.55,9.39,23715.06,0.09,0.95,9.478,9.707,9.805,30179.52,37533.71,50495.26
2017-12-28,9.39,9.54,9.46,9.37,24976.74,0.0,0.0,9.516,9.757,9.823,31114.1,39366.71,55328.26
2017-12-27,9.55,9.55,9.46,9.3,34346.06,-0.07,-0.73,9.612,9.8,9.82,34306.36,40964.24,55231.82
2017-12-26,9.4,9.58,9.53,9.4,25789.74,0.14,1.49,9.71,9.853,9.82,36631.36,41157.97,55154.57
2017-12-25,9.85,9.85,9.39,9.3,42069.98,-0.35,-3.59,9.834,9.893,9.826,46311.38,44915.01,55766.7
2017-12-22,9.9,9.92,9.74,9.73,28388.0,-0.2,-2.01,9.936,9.968,9.828,44887.89,49427.1,55375.91
2017-12-21,9.95,9.98,9.94,9.6,40938.0,-0.01,-0.1,9.998,10.009,9.811,47619.32,53425.12,56713.01
2017-12-20,10.1,10.1,9.95,9.9,45971.07,-0.2,-1.97,9.988,10.028,9.779,47622.12,60741.04,58627.0
2017-12-19,9.87,10.34,10.15,9.87,74189.87,0.25,2.52,9.996,10.011,9.737,45684.58,61968.85,58115.71
2017-12-18,9.98,10.1,9.9,9.79,34952.53,-0.15,-1.49,9.952,9.928,9.689,43518.64,60236.64,56157.72
2017-12-15,9.89,10.1,10.05,9.82,42045.14,0.16,1.62,10.0,9.902,9.656,53966.3,63456.82,55901.44
2017-12-14,9.97,10.03,9.89,9.73,40952.0,-0.1,-1.0,10.02,9.888,9.607,59230.91,71289.8,56173.66
2017-12-13,9.94,10.03,9.99,9.89,36283.36,0.06,0.6,10.068,9.839,9.592,73859.95,69499.41,55873.6
2017-12-12,10.11,10.14,9.93,9.88,63360.19,-0.21,-2.07,10.026,9.787,9.571,78253.11,69151.16,55935.03
2017-12-11,10.25,10.45,10.14,10.11,87190.81,-0.01,-0.1,9.904,9.759,9.557,76954.63,66618.4,59177.38
2017-12-08,10.1,10.24,10.15,9.96,68368.21,0.02,0.2,9.804,9.688,9.57,72947.33,61324.71,56527.51
2017-12-07,9.79,10.3,10.13,9.73,114097.18,0.35,3.58,9.756,9.613,9.595,83348.69,60000.91,55131.64
2017-12-06,9.31,9.8,9.78,9.31,58249.18,0.46,4.94,9.61,9.529,9.62,65138.87,56512.96,50850.43
2017-12-05,9.61,9.77,9.32,9.3,56867.79,-0.32,-3.32,9.548,9.463,9.659,60049.21,54262.58,50025.97
2017-12-04,9.93,9.98,9.64,9.58,67154.31,-0.27,-2.73,9.614,9.449,9.715,56282.16,52078.79,48797.88
2017-12-01,9.38,10.16,9.91,9.36,120375.01,0.51,5.43,9.572,9.409,9.751,49702.09,48346.07,46760.82
2017-11-30,9.37,9.52,9.4,9.35,23048.06,-0.07,-0.74,9.47,9.325,9.761,36653.12,41057.52,42158.0
2017-11-29,9.65,9.65,9.47,9.4,32800.9,-0.18,-1.86,9.448,9.344,9.8,47887.05,42247.8,42360.2
2017-11-28,9.49,9.69,9.65,9.36,38032.5,0.22,2.33,9.378,9.354,9.844,48475.95,42718.9,42058.7
2017-11-27,9.49,9.59,9.43,9.33,34254.0,0.03,0.32,9.284,9.354,9.878,47875.43,51736.36,41582.88
2017-11-24,9.19,9.63,9.4,9.15,55130.13,0.11,1.18,9.246,9.452,9.913,46990.05,51730.3,42464.56
2017-11-23,9.15,9.7,9.29,9.06,79217.72,0.17,1.86,9.18,9.576,9.974,45461.91,50262.37,41347.11
2017-11-22,9.14,9.32,9.12,9.06,35745.39,-0.06,-0.65,9.24,9.71,10.051,36608.55,45187.9,38743.64
2017-11-21,9.24,9.35,9.18,9.1,35029.92,-0.06,-0.65,9.33,9.854,10.136,36961.86,45789.36,38398.18
2017-11-20,9.08,9.26,9.24,8.84,29827.07,0.17,1.87,9.424,9.981,10.208,55597.29,45516.97,38766.06
2017-11-17,9.59,9.59,9.07,9.02,47489.46,-0.52,-5.42,9.658,10.092,10.29,56470.55,45175.56,38294.55
2017-11-16,9.61,9.75,9.59,9.54,34950.9,0.02,0.21,9.972,10.197,10.377,55062.83,43258.48,37277.54
2017-11-15,9.57,9.63,9.57,9.5,37511.93,-0.08,-0.83,10.18,10.256,10.431,53767.25,42472.59,38007.8
2017-11-14,10.16,10.2,9.65,9.55,128207.1,-0.76,-7.3,10.378,10.334,10.495,54616.87,41398.5,38976.0
2017-11-13,10.6,10.64,10.41,10.4,34193.34,-0.23,-2.16,10.538,10.402,10.58,35436.65,31429.4,34576.1
2017-11-10,10.59,10.69,10.64,10.42,40450.87,0.01,0.09,10.526,10.374,10.625,33880.58,33198.83,36510.93
2017-11-09,10.56,10.69,10.63,10.46,28473.02,0.07,0.66,10.422,10.371,10.692,31454.13,32431.84,36585.18
2017-11-08,10.45,10.72,10.56,10.37,41760.02,0.11,1.05,10.332,10.392,10.758,31177.93,32299.38,38553.21
2017-11-07,10.36,10.49,10.45,10.3,32306.01,0.1,0.97,10.29,10.417,10.827,28180.13,31006.99,40437.97
2017-11-06,10.13,10.41,10.35,10.1,26412.99,0.23,2.27,10.266,10.434,10.914,27422.14,32015.14,44727.75
2017-11-03,10.19,10.3,10.12,10.05,28318.6,-0.06,-0.59,10.222,10.487,10.988,32517.07,31413.54,46665.84
2017-11-02,10.35,10.35,10.18,10.12,27092.03,-0.17,-1.64,10.32,10.557,11.062,33409.55,31296.61,47983.78
2017-11-01,10.3,10.45,10.35,10.28,26771.0,0.02,0.19,10.452,10.606,11.13,33420.83,33543.01,49890.46
2017-10-31,10.09,10.46,10.33,10.08,28516.08,0.2,1.97,10.544,10.656,11.177,33833.86,36553.51,49962.54
2017-10-30,10.61,10.64,10.13,10.13,51887.63,-0.48,-4.52,10.602,10.757,11.221,36608.14,37722.8,50657.44
2017-10-27,10.83,10.87,10.61,10.6,32781.03,-0.23,-2.12,10.752,10.875,11.277,30310.01,39823.03,50414.32
2017-10-26,10.75,10.89,10.84,10.71,27148.43,0.03,0.28,10.794,11.012,11.325,29183.67,40738.53,51402.02
2017-10-25,10.63,10.84,10.81,10.61,28836.13,0.19,1.79,10.76,11.123,11.362,33665.18,44807.03,52852.83
2017-10-24,10.81,10.88,10.62,10.47,42387.5,-0.26,-2.39,10.768,11.237,11.419,39273.16,49868.94,53520.99
2017-10-23,10.83,10.9,10.88,10.76,20396.98,0.06,0.56,10.912,11.394,11.476,38837.46,57440.36,54261.88
2017-10-20,10.64,10.84,10.82,10.63,27149.29,0.15,1.41,10.998,11.488,11.536,49336.05,61918.13,55450.77
2017-10-19,10.95,11.0,10.67,10.62,49556.0,-0.18,-1.66,11.23,11.566,11.593,52293.39,64670.96,57732.01
2017-10-18,11.39,11.49,10.85,10.79,56876.03,-0.49,-4.32,11.486,11.653,11.672,55948.89,66237.92,59986.53
2017-10-17,11.32,11.41,11.34,11.23,40209.0,0.03,0.27,11.706,11.697,11.751,60464.72,63371.58,64025.68
2017-10-16,11.89,12.05,11.31,11.26,72889.94,-0.67,-5.59,11.876,11.684,11.794,76043.26,63592.07,74785.71
2017-10-13,11.98,12.06,11.98,11.8,41935.98,0.03,0.25,11.978,11.678,11.834,74500.21,61005.6,79143.07
2017-10-12,11.98,12.19,11.95,11.76,67833.49,0.0,0.0,11.902,11.638,11.812,77048.53,62065.51,82156.59
2017-10-11,12.07,12.23,11.95,11.83,79455.19,-0.24,-1.97,11.82,11.6,11.803,76526.95,60898.62,83742.23
2017-10-10,11.8,12.5,12.19,11.71,118101.7,0.37,3.13,11.688,11.6,11.8,66278.43,57173.05,84045.72
2017-10-09,11.82,11.97,11.82,11.64,65174.71,0.22,1.9,11.492,11.558,11.774,51140.89,51083.4,82890.29
2017-09-29,11.48,11.63,11.6,11.42,54677.54,0.06,0.52,11.378,11.583,11.774,47510.99,48983.41,85210.99
2017-09-28,11.29,11.61,11.54,11.25,65225.62,0.25,2.21,11.374,11.619,11.775,47082.49,50793.06,86523.17
2017-09-27,11.21,11.34,11.29,11.18,28212.59,0.08,0.71,11.38,11.69,11.77,45270.29,53735.14,85992.41
2017-09-26,11.22,11.38,11.21,11.07,42413.98,-0.04,-0.36,11.512,11.805,11.775,48067.66,64679.79,87926.34
2017-09-25,11.58,11.83,11.25,11.2,47025.23,-0.33,-2.85,11.624,11.904,11.792,51025.9,85979.35,90967.14
2017-09-22,11.58,11.67,11.58,11.43,52535.02,0.01,0.09,11.788,11.989,11.803,50455.82,97280.54,93448.88
2017-09-21,11.98,12.0,11.57,11.57,56164.65,-0.38,-3.18,11.864,11.986,11.787,54503.63,102247.67,94362.67
2017-09-20,11.71,12.0,11.95,11.71,42199.42,0.18,1.53,12.0,12.006,11.761,62199.99,106585.84,94365.45
2017-09-19,12.06,12.11,11.77,11.75,57205.19,-0.3,-2.49,12.098,12.0,11.724,81291.92,110918.39,96451.53
2017-09-18,11.86,12.07,12.07,11.86,44174.83,0.11,0.92,12.184,11.99,11.71,120932.79,114697.19,102031.95
2017-09-15,12.25,12.25,11.96,11.85,72774.04,-0.29,-2.37,12.19,11.965,11.667,144105.27,121438.56,103160.32
2017-09-14,12.39,12.39,12.25,12.13,94646.49,-0.19,-1.53,12.108,11.931,11.618,149991.71,122253.29,103785.29
2017-09-13,12.05,12.5,12.44,12.03,137659.03,0.24,1.97,12.012,11.85,11.564,150971.69,118249.69,105581.86
2017-09-12,12.02,12.67,12.2,12.0,255409.58,0.1,0.83,11.902,11.745,11.502,140544.86,111172.9,108274.45
2017-09-11,11.59,12.12,12.1,11.5,160037.19,0.55,4.76,11.796,11.679,11.447,108461.58,95954.93,103201.09
2017-09-08,11.7,11.79,11.55,11.41,102206.25,-0.22,-1.87,11.74,11.616,11.38,98771.86,89617.21,102446.47
2017-09-07,11.8,12.1,11.77,11.75,99546.4,-0.12,-1.01,11.754,11.588,11.307,94514.86,86477.68,99524.32
2017-09-06,11.6,11.95,11.89,11.53,85524.88,0.22,1.89,11.688,11.516,11.224,85527.68,82145.06,97263.29
2017-09-05,11.72,11.99,11.67,11.62,94993.17,-0.15,-1.27,11.588,11.448,11.146,81800.93,81984.67,96047.78
2017-09-04,11.55,11.88,11.82,11.44,111588.61,0.2,1.72,11.562,11.429,11.094,83448.29,89366.72,94544.4
2017-09-01,11.48,11.64,11.62,11.33,80921.25,0.18,1.57,11.492,11.368,11.024,80462.56,84882.08,90852.13
2017-08-31,11.36,11.58,11.44,11.32,54610.49,0.05,0.44,11.422,11.305,10.965,78440.5,85317.3,88952.85
2017-08-30,11.46,11.65,11.39,11.35,66891.13,-0.15,-1.3,11.344,11.278,10.919,78762.44,92914.03,90867.34
2017-08-29,11.47,11.75,11.54,11.31,103229.97,0.07,0.61,11.308,11.258,10.87,82168.41,105376.01,90403.71
2017-08-28,11.27,11.64,11.47,11.23,96659.97,0.2,1.77,11.296,11.214,10.817,95285.15,110447.24,87737.14
2017-08-25,11.05,11.38,11.27,11.05,70810.94,0.22,1.99,11.244,11.144,10.765,89301.6,115275.73,85741.28
2017-08-24,11.2,11.24,11.05,11.01,56220.18,-0.16,-1.43,11.188,11.025,10.721,92194.1,112570.97,86425.14
2017-08-23,11.33,11.42,11.21,11.1,83920.98,-0.27,-2.35,11.212,10.931,10.7,107065.63,112381.53,91574.36
2017-08-22,11.25,11.67,11.48,11.2,168813.7,0.27,2.41,11.208,10.844,10.631,128583.62,110110.9,89062.45
2017-08-21,10.95,11.25,11.21,10.92,66742.19,0.22,2.0,11.132,10.758,10.554,125609.33,99722.08,82654.41
2017-08-18,11.09,11.19,10.99,10.91,85273.43,-0.18,-1.61,11.044,10.68,10.494,141249.87,96822.18,81470.8
2017-08-17,11.04,11.44,11.17,11.0,130577.83,-0.02,-0.18,10.862,10.624,10.441,132947.84,92588.41,80051.94
2017-08-16,11.0,11.41,11.19,10.86,191510.95,0.09,0.81,10.65,10.56,10.37,117697.43,88820.64,75815.45
2017-08-15,10.74,11.14,11.1,10.55,153942.27,0.33,3.06,10.48,10.482,10.299,91638.17,75431.41,68771.44
2017-08-14,10.11,10.8,10.77,10.08,144944.86,0.69,6.84,10.384,10.42,10.237,73834.83,65027.03,66122.74
2017-08-11,10.05,10.35,10.08,10.02,43763.27,-0.03,-0.3,10.316,10.385,10.175,52394.48,56206.83,63430.41
2017-08-10,10.31,10.44,10.11,10.1,54325.79,-0.23,-2.22,10.386,10.416,10.2,52228.98,60279.31,64543.05
2017-08-09,10.55,10.62,10.34,10.33,61214.66,-0.28,-2.64,10.47,10.469,10.244,59943.85,70767.19,63543.64
2017-08-08,10.44,10.62,10.62,10.3,64925.57,0.19,1.82,10.484,10.418,10.283,59224.66,68014.01,63405.71
2017-08-07,10.41,10.63,10.43,10.38,37743.12,0.0,0.0,10.456,10.349,10.318,56219.22,65586.73,62263.23
2017-08-04,10.54,10.66,10.43,10.42,42935.76,-0.1,-0.95,10.454,10.307,10.372,60019.18,66119.43,62705.75
