date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.6,15.65,15.07,15.05,40227.49,-0.57,-3.65,15.43,15.301,15.775,33229.11,34369.28,40953.74
2017-08-03,15.58,15.89,15.64,15.49,36859.43,0.15,0.97,15.484,15.296,15.991,32055.42,34256.98,44329.42
2017-08-02,15.53,15.73,15.49,15.4,35256.19,-0.04,-0.26,15.424,15.268,16.158,34531.15,35731.75,46441.41
2017-08-01,15.5,15.65,15.53,15.31,27152.99,0.11,0.71,15.304,15.24,16.335,33112.72,35832.6,48627.59
2017-07-31,15.35,15.63,15.42,15.3,26649.45,0.08,0.52,15.232,15.206,16.497,33805.02,36117.46,51058.98
2017-07-28,15.33,15.62,15.34,15.26,34359.02,0.0,0.0,15.172,15.182,16.688,35509.45,39104.93,55289.92
2017-07-27,14.91,15.49,15.34,14.86,49238.09,0.45,3.02,15.108,15.335,16.9,36458.54,38104.68,63373.49
2017-07-26,15.15,15.21,14.89,14.77,28164.06,-0.28,-1.85,15.112,15.508,17.092,36932.36,36670.97,67626.02
2017-07-25,15.04,15.24,15.17,15.01,30614.5,0.05,0.33,15.176,15.758,17.246,38552.48,38894.6,68659.79
2017-07-24,14.8,15.24,15.12,14.61,35171.57,0.1,0.67,15.18,15.972,17.392,38429.89,41361.03,71435.26
2017-07-21,15.1,15.23,15.02,14.84,39104.5,-0.34,-2.21,15.192,16.248,17.528,42700.42,47538.2,73626.01
2017-07-20,15.5,16.09,15.36,15.27,51607.17,0.15,0.99,15.562,16.686,17.626,39750.81,54401.87,74326.95
2017-07-19,15.17,15.37,15.21,14.9,36264.67,0.02,0.13,15.904,17.048,17.724,36409.58,57151.06,74710.13
2017-07-18,14.85,15.33,15.19,14.81,30001.54,0.01,0.07,16.34,17.429,17.871,39236.72,61422.59,75753.03
2017-07-17,16.6,16.61,15.18,15.18,56524.2,-1.69,-10.02,16.764,17.788,18.012,44292.17,66000.5,78796.78
2017-07-14,17.04,17.16,16.87,16.82,24356.47,-0.2,-1.17,17.304,18.194,18.136,52375.98,71474.91,77907.61
2017-07-13,17.29,17.29,17.07,17.0,34901.03,-0.32,-1.84,17.81,18.464,18.182,69052.92,88642.29,79229.93
2017-07-12,17.33,17.44,17.39,16.66,50400.34,0.08,0.46,18.192,18.675,18.224,77892.54,98581.07,81563.85
2017-07-11,17.5,17.87,17.31,17.18,55278.81,-0.57,-3.19,18.518,18.734,18.22,83608.46,98424.99,81134.24
2017-07-10,19.07,19.07,17.88,17.85,96943.27,-1.52,-7.83,18.812,18.811,18.233,87708.83,101509.5,81252.53
2017-07-07,18.92,19.77,19.4,18.81,107741.15,0.42,2.21,19.084,18.807,18.197,90573.84,99713.82,80879.33
2017-07-06,19.02,19.21,18.98,18.78,79099.12,-0.04,-0.21,19.118,18.566,18.165,108231.67,94252.04,78016.55
2017-07-05,18.8,19.29,19.02,18.75,78979.94,0.24,1.28,19.158,18.399,18.159,119269.6,92269.2,78109.83
2017-07-04,19.1,19.14,18.78,18.66,75780.65,-0.46,-2.39,18.95,18.312,18.179,113241.52,90083.48,78432.19
2017-07-03,19.31,19.76,19.24,18.89,111268.35,-0.33,-1.69,18.81,18.236,18.18,115310.17,91593.06,77835.28
2017-06-30,18.95,19.95,19.57,18.73,196030.27,0.39,2.03,18.53,18.078,18.174,108853.8,84340.3,77366.61
2017-06-29,18.06,19.57,19.18,18.05,134288.8,1.2,6.67,18.014,17.9,18.15,80272.41,69817.57,73238.11
2017-06-28,17.9,18.29,17.98,17.78,48839.52,-0.1,-0.55,17.64,17.773,18.167,65268.8,64546.62,74331.8
2017-06-27,17.79,18.3,18.08,17.61,86123.92,0.24,1.34,17.674,17.705,18.353,66925.44,63843.49,83687.8
2017-06-26,16.99,17.93,17.84,16.75,78986.51,0.85,5.0,17.662,17.655,18.515,67875.95,60995.56,88694.87
2017-06-23,17.13,17.45,16.99,16.58,53123.28,-0.32,-1.85,17.626,17.586,18.646,59826.8,62044.83,94617.93
2017-06-22,17.98,18.12,17.31,17.27,59270.75,-0.84,-4.63,17.786,17.764,18.913,59362.74,61781.05,99638.85
2017-06-21,17.9,18.17,18.15,17.65,57122.72,0.13,0.72,17.906,17.918,19.16,63824.45,63950.46,105343.74
2017-06-20,17.77,18.75,18.02,17.69,90876.5,0.36,2.04,17.736,18.046,19.357,60761.55,66780.9,112130.83
2017-06-19,17.78,17.95,17.66,17.51,38740.74,-0.13,-0.73,17.648,18.123,19.684,54115.16,64077.51,118243.75
2017-06-16,17.79,18.07,17.79,17.67,50802.99,-0.12,-0.67,17.546,18.27,20.166,64262.86,70392.92,131512.99
2017-06-15,17.33,18.2,17.91,17.3,81579.3,0.61,3.53,17.742,18.399,20.792,64199.37,76658.65,139379.33
2017-06-14,17.48,17.58,17.3,17.15,41808.22,-0.28,-1.59,17.93,18.561,21.275,64076.47,84116.98,149601.04
2017-06-13,16.99,17.86,17.58,16.99,57644.55,0.43,2.51,18.356,19.001,21.662,72800.26,103532.1,147820.49
2017-06-12,18.21,18.37,17.15,17.03,89479.24,-1.62,-8.63,18.598,19.375,21.922,74039.85,116394.18,145086.11
2017-06-09,18.55,18.95,18.77,18.42,50485.53,-0.08,-0.42,18.994,19.706,22.099,76522.97,127191.03,140799.68
2017-06-08,19.42,19.47,18.85,18.61,80964.82,-0.58,-2.98,19.056,20.061,22.102,89117.93,137496.65,138376.4
2017-06-07,18.77,19.59,19.43,18.66,85427.14,0.64,3.41,19.192,20.401,22.015,104157.49,146737.02,134492.67
2017-06-06,18.5,18.97,18.79,18.38,63842.54,-0.34,-1.78,19.646,20.668,21.821,134263.94,157480.75,130293.94
2017-06-05,19.65,19.97,19.13,19.1,101894.84,0.05,0.26,20.152,21.245,21.588,158748.5,172409.98,127125.12
2017-06-02,18.65,19.59,19.08,18.35,113460.31,-0.45,-2.3,20.418,22.061,21.274,177859.08,192633.07,122045.88
2017-06-01,20.72,21.18,19.53,19.53,156162.62,-2.17,-10.0,21.066,23.185,20.904,185875.37,202100.02,116381.11
2017-05-31,22.35,23.45,21.7,21.67,235959.38,0.38,1.78,21.61,23.988,20.459,189316.54,215085.11,108577.04
2017-05-26,20.39,22.29,21.32,20.18,186265.36,0.86,4.2,21.69,24.323,19.856,180697.57,192108.88,96781.87
2017-05-25,22.41,22.41,20.46,20.09,197447.75,-1.86,-8.33,22.338,24.468,19.229,186071.46,173778.03,87475.0
2017-05-24,21.21,22.77,22.32,21.21,153541.73,0.07,0.32,23.704,24.492,19.164,207407.05,154408.33,81686.96
2017-05-23,21.85,22.95,22.25,21.13,173368.48,0.15,0.68,25.304,24.142,18.988,218324.67,139256.16,77695.03
2017-05-22,23.99,24.38,22.1,22.1,192864.52,-2.46,-10.02,26.366,23.628,18.796,240853.67,122248.32,72067.18
2017-05-19,25.33,25.98,24.56,24.56,213134.84,-2.73,-10.0,26.956,22.973,18.59,203520.19,103107.14,64517.35
2017-05-18,30.5,30.89,27.29,27.29,304125.66,-3.03,-9.99,26.598,21.931,18.192,161484.6,81840.25,54609.51
2017-05-17,28.77,30.32,30.32,28.0,208129.84,2.76,10.02,25.28,20.487,17.542,101409.62,51458.69,36786.93
2017-05-16,27.55,27.56,27.56,26.7,286013.5,2.51,10.02,22.98,18.623,16.559,60187.65,30662.2,23606.71
2017-05-15,25.05,25.05,25.05,25.05,6197.11,2.28,10.01,20.89,16.929,15.643,3642.97,2068.97,1739.48
2017-05-12,22.77,22.77,22.77,22.77,2956.91,2.07,10.0,18.99,15.389,14.787,2694.08,1454.86,1334.24
2017-05-11,20.7,20.7,20.7,20.7,3750.72,1.88,9.99,17.264,13.989,13.989,2195.9,1171.97,1171.97
2017-05-10,18.82,18.82,18.82,18.82,2020.01,1.71,9.99,15.694,13.243,13.243,1507.76,885.44,885.44
2017-05-09,17.11,17.11,17.11,17.11,3290.09,1.56,10.03,14.266,12.546,12.546,1136.76,743.62,743.62
2017-05-08,15.55,15.55,15.55,15.55,1452.67,1.41,9.97,12.968,11.894,11.894,494.98,379.84,379.84
2017-05-05,14.14,14.14,14.14,14.14,466.0,1.29,10.04,11.788,11.285,11.285,215.64,201.04,201.04
2017-05-04,12.85,12.85,12.85,12.85,310.02,1.17,10.02,10.714,10.714,10.714,148.04,148.04,148.04
2017-05-03,11.68,11.68,11.68,11.68,165.0,1.06,9.98,10.18,10.18,10.18,107.55,107.55,107.55
2017-05-02,10.62,10.62,10.62,10.62,81.19,0.97,10.05,9.68,9.68,9.68,88.4,88.4,88.4
2017-04-28,9.65,9.65,9.65,9.65,56.0,0.88,10.03,9.21,9.21,9.21,92.0,92.0,92.0
2017-04-27,7.31,8.77,8.77,7.31,128.0,2.68,44.01,8.77,8.77,8.77,128.0,128.0,128.0
