date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.39,17.39,17.03,16.99,4377.68,-0.26,-1.5,16.83,17.15,18.106,4675.6,5131.74,5603.84
2018-06-26,16.23,17.3,17.3,16.0,6182.76,0.62,3.72,16.796,17.316,18.305,5307.54,5105.72,5731.85
2018-06-25,16.94,17.27,16.67,16.61,3562.48,-0.13,-0.77,16.558,17.455,18.507,5937.31,4880.29,5980.2
2018-06-22,16.68,17.0,16.8,16.1,5059.12,0.42,2.56,16.794,17.665,18.785,6036.99,5090.38,6558.57
2018-06-21,16.8,16.99,16.35,16.32,4195.96,-0.51,-3.02,17.104,17.899,19.058,5683.67,5053.41,6838.58
2018-06-20,16.12,16.98,16.86,16.12,7537.4,0.74,4.59,17.47,18.229,19.36,5587.89,5257.83,7489.72
2018-06-19,17.55,18.0,16.11,16.04,9331.6,-1.71,-9.6,17.836,18.485,19.668,4903.89,5065.22,8390.33
2018-06-15,18.48,18.48,17.85,17.48,4060.88,-0.47,-2.57,18.352,18.759,19.972,3823.27,4678.96,8713.51
2018-06-14,18.21,18.5,18.35,18.01,3292.5,0.15,0.82,18.536,18.869,20.153,4143.76,4944.65,8938.67
2018-06-13,18.51,18.79,18.18,18.18,3717.06,-0.54,-2.88,18.694,18.979,20.302,4423.15,5198.63,9563.01
2018-06-12,18.81,18.88,18.69,18.23,4117.4,0.0,0.0,18.988,19.062,20.488,4927.78,6075.93,9785.74
2018-06-11,18.55,19.1,18.69,18.54,3928.5,-0.07,-0.37,19.134,19.293,21.131,5226.55,6357.99,10332.41
2018-06-08,19.06,19.06,18.77,18.45,5663.36,-0.34,-1.78,19.166,19.558,21.767,5534.66,7080.11,10654.66
2018-06-07,19.64,19.77,19.14,19.09,4689.44,-0.49,-2.5,19.202,19.905,22.376,5745.54,8026.76,10818.0
2018-06-06,19.37,19.72,19.65,19.22,6240.2,0.28,1.45,19.264,20.216,22.982,5974.1,8623.74,11317.06
2018-06-05,19.12,19.42,19.42,18.86,5611.24,0.55,2.92,19.136,20.491,23.564,7224.08,9721.6,11691.13
2018-06-04,18.82,19.48,18.85,18.6,5469.04,-0.05,-0.27,19.452,20.85,24.162,7489.42,11715.44,12756.33
2018-06-01,19.8,19.8,18.95,18.42,6717.8,-0.51,-2.62,19.95,21.185,24.795,8625.56,12748.06,13761.62
2018-05-31,19.28,19.56,19.45,19.26,5832.22,0.38,1.99,20.608,21.437,25.281,10307.98,12932.68,13720.99
2018-05-30,20.51,20.63,19.01,18.96,12490.1,-2.01,-9.56,21.168,21.625,25.742,11273.39,13927.4,13786.47
2018-05-29,21.2,21.58,21.0,21.0,6937.96,-0.36,-1.69,21.846,21.914,26.197,12219.11,13495.55,13770.91
2018-05-28,22.17,22.17,21.34,21.27,11149.72,-0.9,-4.05,22.248,22.969,26.628,15941.45,14306.83,13952.68
2018-05-25,22.16,22.38,22.24,21.5,15129.88,0.0,0.0,22.42,23.975,27.054,16870.56,14229.2,13930.59
2018-05-24,22.47,22.7,22.25,22.16,10659.28,-0.11,-0.49,22.266,24.847,27.463,15557.39,13609.23,14110.78
2018-05-23,22.85,22.98,22.4,22.22,17218.72,-0.62,-2.69,22.082,25.748,27.804,16581.42,14010.39,14169.84
2018-05-22,22.24,23.09,23.01,22.02,25549.64,0.8,3.6,21.982,26.636,28.059,14771.99,13660.66,13527.07
2018-05-21,21.49,22.41,22.2,21.48,15795.28,0.75,3.5,23.69,27.474,28.28,12672.22,13797.22,12553.24
2018-05-18,21.33,21.6,21.47,21.0,8564.02,0.14,0.66,25.53,28.404,28.591,11587.84,14775.19,12133.82
2018-05-17,21.7,21.8,21.33,21.12,15779.42,-0.58,-2.65,27.428,29.125,28.949,11661.08,14509.3,12223.06
2018-05-16,22.49,22.76,21.9,21.89,8171.59,-0.45,-2.01,29.414,29.859,29.303,11439.35,13645.54,11836.77
2018-05-15,31.25,32.0,31.55,31.05,15050.79,0.17,0.54,31.29,30.479,29.637,12549.33,14046.27,11832.18
2018-05-14,30.9,31.64,31.4,30.7,10373.4,0.47,1.52,31.258,30.286,29.523,14922.23,13598.53,11510.26
2018-05-11,30.81,31.46,30.96,30.66,8930.19,-0.29,-0.93,31.278,30.132,29.437,17962.53,13631.97,11498.71
2018-05-10,31.48,32.0,31.26,30.72,14670.8,0.07,0.22,30.822,30.078,29.362,17357.53,14612.33,11476.16
2018-05-09,30.87,31.3,31.28,30.62,13721.49,-0.11,-0.35,30.304,29.86,29.255,15851.73,14329.29,11313.63
2018-05-08,31.38,31.48,31.39,30.54,26915.26,-0.11,-0.35,29.668,29.481,29.199,15543.21,13393.48,11334.18
2018-05-07,28.35,31.5,31.5,28.35,25574.9,2.86,9.99,29.314,29.086,29.129,12274.84,11309.26,11009.17
2018-05-04,28.9,28.99,28.68,28.41,5905.2,0.02,0.07,28.986,28.778,28.982,9301.42,9492.45,10121.65
2018-05-03,27.85,28.68,28.67,27.5,7141.8,0.58,2.06,29.334,28.773,28.995,11867.13,9936.83,10495.63
2018-05-02,29.78,29.78,28.1,27.58,12178.9,-1.46,-4.94,29.416,28.746,29.013,12806.85,10028.01,10919.24
2018-04-27,29.95,30.44,29.62,29.28,10573.4,-0.27,-0.9,29.294,28.794,29.005,11243.75,9618.1,10812.87
2018-04-26,30.1,30.87,29.86,29.51,10707.8,-0.58,-1.91,28.858,28.759,28.918,10343.67,9422.0,10751.57
2018-04-25,28.85,31.48,30.42,28.85,18733.75,1.34,4.61,28.57,28.741,28.767,9683.47,9365.45,10632.55
2018-04-24,27.5,30.18,29.08,27.46,11840.4,1.62,5.9,28.212,28.645,28.527,8006.52,8340.0,9904.34
2018-04-23,27.32,27.82,27.49,27.2,4363.4,0.04,0.15,28.076,28.65,28.322,7249.16,8297.98,9708.19
2018-04-20,28.38,28.58,27.44,27.4,6073.0,-0.99,-3.48,28.294,28.916,28.318,7992.44,9274.88,9697.08
2018-04-19,28.34,29.28,28.42,28.28,7406.8,-0.19,-0.66,28.66,29.172,28.301,8500.32,10709.09,9666.46
2018-04-18,28.41,28.76,28.63,26.8,10349.0,0.22,0.77,28.912,29.185,28.262,9047.44,10750.85,9509.66
2018-04-17,28.75,29.49,28.4,28.1,8053.6,-0.18,-0.63,29.078,29.216,28.187,8673.48,11054.43,9167.34
2018-04-16,29.0,29.2,28.58,28.02,8079.8,-0.69,-2.36,29.224,29.279,28.112,9346.8,11810.47,8983.49
2018-04-13,29.82,30.06,29.27,29.21,8612.4,-0.41,-1.38,29.538,29.216,28.018,10557.31,12007.64,8956.03
2018-04-12,29.78,30.49,29.68,29.55,10142.39,0.22,0.75,29.684,29.077,27.94,12917.86,12081.14,8783.5
2018-04-11,29.34,29.68,29.46,28.98,8479.2,0.32,1.1,29.458,28.792,27.876,12454.27,11899.64,8676.06
2018-04-10,29.71,29.99,29.13,28.5,11420.2,-1.01,-3.35,29.354,28.408,27.864,13435.39,11468.68,8865.12
2018-04-09,29.91,30.78,30.15,29.32,14132.37,0.2,0.67,29.334,27.994,27.81,14274.14,11118.4,8669.14
2018-04-04,28.54,30.18,30.0,28.32,20415.16,1.45,5.08,28.894,27.719,27.694,13457.97,10119.28,8426.54
2018-04-03,28.23,28.78,28.55,28.01,7824.4,-0.38,-1.31,28.47,27.429,27.586,11244.41,8623.82,7932.8
2018-04-02,28.93,29.78,28.94,28.64,13384.8,-0.09,-0.31,28.126,27.338,27.493,11345.01,8268.46,7789.77
2018-03-30,28.0,29.05,29.03,27.96,15613.97,1.09,3.9,27.462,27.157,27.361,9501.97,7280.24,7321.36
2018-03-29,27.94,28.68,27.95,27.26,10051.53,0.06,0.21,26.654,26.945,27.206,7962.65,6156.51,6798.05
2018-03-28,26.62,28.01,27.88,26.52,9347.33,1.0,3.72,26.544,26.82,27.124,6780.59,5904.41,6602.98
2018-03-27,25.91,27.3,26.83,25.62,8327.4,1.23,4.8,26.388,26.802,27.014,6003.24,5485.87,6293.69
2018-03-26,24.88,25.68,25.62,24.36,4169.6,0.57,2.27,26.55,26.959,26.957,5191.92,5452.49,6116.95
2018-03-23,26.94,26.94,24.99,24.9,7917.4,-2.38,-8.7,26.852,27.319,26.961,5058.52,6261.57,6285.03
2018-03-22,26.9,27.78,27.4,26.9,4141.2,0.29,1.07,27.236,27.626,26.925,4350.36,6219.89,6025.75
2018-03-21,27.9,28.27,27.1,27.0,5460.6,-0.55,-1.99,27.096,27.669,26.754,5028.23,6733.79,5907.92
2018-03-20,26.8,27.77,27.64,26.7,4270.8,0.51,1.88,27.216,27.742,26.578,4968.5,7241.77,5734.67
2018-03-19,26.63,27.39,27.13,26.62,3502.6,0.26,0.97,27.368,27.648,26.388,5713.06,7311.07,5634.03
2018-03-16,26.7,27.4,26.91,26.52,4376.6,0.21,0.79,27.786,27.565,26.241,7464.62,7362.47,5623.59
2018-03-15,27.7,27.7,26.7,26.25,7530.56,-1.0,-3.61,28.016,27.466,26.055,8089.42,7439.59,5587.5
2018-03-14,28.08,28.28,27.7,27.66,5161.96,-0.69,-2.43,28.242,27.427,25.922,8439.35,7301.56,5354.52
2018-03-13,29.07,29.07,28.4,28.36,7993.6,-0.81,-2.77,28.268,27.225,25.717,9515.04,7101.5,5343.72
2018-03-12,28.26,29.25,29.22,28.18,12260.4,1.18,4.21,27.928,26.955,25.439,8909.08,6781.4,5199.8
2018-03-09,27.69,28.2,28.06,27.51,7500.6,0.24,0.86,27.344,26.602,25.229,7260.32,6308.49,4727.1
2018-03-08,27.51,28.4,27.83,27.51,9280.2,0.0,0.0,26.916,26.224,25.098,6789.76,5831.61,4641.55
2018-03-07,26.58,27.93,27.83,26.58,10540.4,1.13,4.23,26.612,25.839,25.032,6163.76,5082.05,4414.8
2018-03-06,26.2,27.09,26.7,26.15,4963.8,0.41,1.56,26.182,25.413,25.031,4687.96,4227.57,4156.21
2018-03-05,25.91,26.4,26.3,25.74,4016.6,0.38,1.47,25.982,25.128,25.155,4653.72,3956.99,3993.04
2018-03-02,25.92,26.85,25.92,25.88,5147.8,-0.43,-1.63,25.86,24.916,25.284,5356.67,3884.71,3922.88
2018-03-01,25.51,26.39,26.31,25.05,6150.2,0.65,2.53,25.532,24.643,25.445,4873.47,3735.41,3854.42
2018-02-28,25.49,25.95,25.68,25.26,3161.4,-0.03,-0.12,25.066,24.417,25.618,4000.35,3407.49,3730.23
2018-02-27,25.68,26.18,25.7,25.33,4792.6,0.02,0.08,24.644,24.208,25.847,3767.19,3585.93,3796.82
2018-02-26,24.49,25.88,25.69,24.49,7531.33,1.41,5.81,24.274,23.922,26.057,3260.27,3618.19,3679.47
2018-02-23,23.96,24.29,24.28,23.7,2731.8,0.27,1.12,23.972,23.855,26.27,2412.76,3145.7,3551.18
2018-02-22,24.49,24.49,23.98,23.7,1784.6,0.41,1.74,23.754,23.972,26.547,2597.36,3451.48,3611.72
2018-02-14,23.75,23.98,23.57,23.34,1995.6,-0.26,-1.09,23.768,24.224,26.831,2814.64,3747.54,3679.82
2018-02-13,24.21,24.35,23.85,23.8,2258.0,-0.33,-1.36,23.772,24.648,27.147,3404.68,4084.84,3814.9
2018-02-12,23.69,24.5,24.18,23.41,3293.8,1.0,4.31,23.57,25.181,27.419,3976.12,4029.08,3853.79
2018-02-09,23.01,23.8,23.19,22.91,3654.8,-0.83,-3.46,23.738,25.651,27.654,3878.64,3961.04,4001.56
2018-02-08,23.87,24.45,24.05,23.26,2871.0,0.46,1.95,24.19,26.247,28.0,4305.6,3973.42,3974.98
2018-02-07,23.29,23.98,23.59,22.59,4945.8,0.72,3.15,24.68,26.818,28.325,4680.44,4052.96,4099.57
2018-02-06,24.7,24.77,22.84,22.75,5115.2,-2.18,-8.71,25.524,27.485,28.648,4765.0,4007.7,4173.31
2018-02-05,25.0,25.58,25.02,24.5,2806.39,-0.45,-1.77,26.792,28.192,29.035,4082.04,3740.74,4115.15
2018-02-02,26.6,26.6,25.45,25.03,5789.6,-1.06,-4.0,27.564,28.685,29.323,4043.44,3956.66,4216.12
2018-02-01,27.83,27.83,26.5,26.02,4745.2,-1.29,-4.64,28.304,29.121,29.589,3641.24,3771.96,4225.12
2018-01-31,28.81,29.17,27.81,27.73,5368.6,-1.37,-4.7,28.956,29.437,29.838,3425.48,3612.1,4195.75
2018-01-30,28.9,29.19,29.18,28.71,1700.4,0.29,1.0,29.446,29.645,30.04,3250.4,3544.96,4162.69
2018-01-29,29.17,29.59,28.88,28.83,2613.4,-0.29,-0.99,29.592,29.656,30.172,3399.44,3678.5,4284.8
2018-01-26,29.75,29.99,29.15,29.15,3778.6,-0.59,-1.98,29.806,29.657,30.321,3869.88,4042.09,4348.55
2018-01-25,30.21,30.5,29.76,29.65,3666.4,-0.5,-1.65,29.938,29.753,30.444,3902.68,3976.55,4415.05
2018-01-24,29.8,30.34,30.26,29.8,4493.2,0.32,1.07,29.918,29.832,30.518,3798.72,4146.19,4487.38
2018-01-23,29.75,30.2,29.91,29.72,2445.6,-0.03,-0.1,29.844,29.81,30.574,3839.52,4338.93,4521.24
2018-01-22,30.1,30.14,29.95,29.18,4965.6,0.14,0.47,29.72,29.877,30.6,3957.56,4489.57,4629.45
2018-01-19,29.79,30.44,29.81,29.45,3942.6,0.14,0.47,29.508,29.961,30.669,4214.3,4475.59,4526.4
2018-01-18,29.62,29.96,29.66,29.48,3146.6,-0.23,-0.77,29.568,30.057,30.755,4050.42,4678.29,4519.47
2018-01-17,29.4,30.16,29.89,29.01,4697.2,0.6,2.05,29.746,30.238,30.816,4493.66,4779.41,4488.12
2018-01-16,28.9,29.49,29.29,28.9,3035.8,0.33,1.14,29.776,30.434,30.902,4838.33,4780.42,4398.61
2018-01-15,29.94,30.2,28.89,28.83,6249.3,-1.21,-4.02,30.034,30.688,31.001,5021.57,4891.1,4406.42
2018-01-12,30.47,30.54,30.11,30.09,3123.2,-0.44,-1.44,30.414,30.984,31.131,4736.87,4655.02,4349.25
2018-01-11,29.82,30.74,30.55,29.71,5362.8,0.52,1.73,30.546,31.135,31.188,5306.15,4853.56,4408.76
2018-01-10,30.43,30.55,30.04,29.8,6420.57,-0.51,-1.67,30.73,31.203,31.24,5065.15,4828.56,4364.48
2018-01-09,30.78,30.97,30.58,30.43,3952.0,-0.25,-0.81,31.092,31.337,31.291,4722.5,4703.55,4267.58
2018-01-08,30.78,30.9,30.79,30.3,4825.8,0.01,0.03,31.342,31.322,31.355,4760.63,4769.33,4276.17
2018-01-05,31.5,31.68,30.77,30.73,5969.6,-0.69,-2.19,31.554,31.376,31.388,4573.16,4577.22,4288.27
2018-01-04,31.8,31.8,31.47,31.42,4157.8,-0.36,-1.13,31.724,31.452,31.386,4400.96,4360.66,4139.69
2018-01-03,31.96,31.96,31.85,31.4,4707.3,0.02,0.06,31.676,31.394,31.352,4591.97,4196.84,4165.71
2018-01-02,31.92,31.97,31.83,31.62,4142.66,0.0,0.0,31.582,31.369,31.258,4684.6,4016.81,4330.25
2017-12-29,31.51,31.87,31.85,31.5,3888.44,0.2,0.63,31.302,31.313,31.242,4778.03,3921.74,4471.53
2017-12-28,31.22,31.87,31.62,31.09,5108.6,0.23,0.73,31.198,31.278,31.288,4581.28,4043.48,4494.24
2017-12-27,31.53,31.7,31.23,31.23,5112.84,-0.15,-0.48,31.18,31.24,31.319,4320.36,3963.96,4459.68
2017-12-26,30.43,31.53,31.38,30.16,5170.44,0.95,3.12,31.112,31.276,31.375,3801.71,3900.39,4558.12
2017-12-25,31.61,31.61,30.43,30.39,4609.84,-0.89,-2.84,31.156,31.244,31.46,3349.02,3831.61,4595.14
2017-12-22,31.58,31.9,31.33,31.27,2904.7,-0.19,-0.6,31.324,31.388,31.533,3065.45,3783.0,4726.4
2017-12-21,30.95,31.64,31.53,30.82,3803.97,0.62,2.01,31.358,31.4,31.614,3505.67,3999.31,5260.81
2017-12-20,31.7,31.7,30.89,30.8,2519.6,-0.72,-2.28,31.3,31.319,31.747,3607.56,3918.72,5589.13
2017-12-19,31.13,31.64,31.6,31.13,2907.0,0.33,1.05,31.44,31.31,31.944,3999.07,4134.58,5935.12
2017-12-18,31.4,31.89,31.27,31.12,3192.0,-0.23,-0.73,31.332,31.146,32.103,4314.19,4643.7,6493.43
2017-12-15,31.31,32.15,31.5,31.16,5105.8,0.18,0.57,31.452,31.17,32.339,4500.55,5021.32,6786.23
2017-12-14,31.38,31.7,31.24,30.96,4313.4,-0.34,-1.08,31.442,31.298,32.53,4492.95,4945.0,7949.94
2017-12-13,30.94,31.6,31.59,30.66,4477.17,0.54,1.74,31.338,31.397,32.861,4229.87,4955.4,8750.15
2017-12-12,31.84,31.96,31.06,30.9,4482.6,-0.79,-2.48,31.18,31.473,33.218,4270.08,5215.84,10073.35
2017-12-11,31.77,32.0,31.87,31.47,4123.8,0.39,1.24,30.96,31.675,33.735,4973.2,5358.68,12086.53
2017-12-08,30.45,31.67,31.45,30.45,5067.8,0.73,2.38,30.888,31.678,34.133,5542.08,5669.8,13159.77
2017-12-07,30.79,31.0,30.72,30.45,2998.0,-0.08,-0.26,31.154,31.827,34.564,5397.04,6522.3,14274.55
2017-12-06,30.18,30.98,30.8,29.7,4678.2,0.81,2.7,31.456,32.175,35.039,5680.92,7259.54,16418.02
2017-12-05,31.6,31.79,29.96,29.88,7998.2,-1.49,-4.74,31.766,32.577,35.394,6161.6,7735.66,17222.56
2017-12-04,32.51,32.51,31.51,31.12,6968.2,-1.27,-3.87,32.39,33.059,35.82,5744.15,8343.16,17651.56
2017-12-01,32.21,32.85,32.78,31.93,4342.6,0.57,1.77,32.468,33.507,36.176,5797.51,8551.14,18294.03
2017-11-30,32.35,32.83,32.23,32.08,4417.4,-0.12,-0.37,32.5,33.761,36.446,7647.55,10954.87,19249.28
2017-11-29,32.94,32.94,32.35,31.5,7081.6,-0.73,-2.21,32.894,34.324,36.766,8838.15,12544.89,20582.96
2017-11-28,31.96,33.24,33.08,31.96,5910.97,1.16,3.63,33.388,34.962,36.982,9309.71,14930.85,20793.67
2017-11-27,32.76,33.0,31.9,31.81,7235.0,-1.05,-3.19,33.728,35.795,37.117,10942.16,18814.37,20777.89
2017-11-24,34.21,34.45,32.94,32.9,13592.8,-1.25,-3.66,34.546,36.588,37.289,11304.76,20649.75,21043.24
2017-11-23,34.8,35.18,34.2,34.1,10370.4,-0.62,-1.78,35.022,37.301,37.478,14262.19,22026.8,21114.49
2017-11-22,35.0,35.77,34.82,34.3,9439.4,0.01,0.03,35.754,37.903,37.614,16251.63,25576.5,21048.14
2017-11-21,35.88,36.04,34.78,34.08,14073.2,-1.22,-3.39,36.536,38.211,37.735,20551.99,26709.46,21030.93
2017-11-20,34.79,36.18,35.99,34.35,9048.0,0.67,1.9,37.862,38.581,37.844,26686.59,26959.96,20757.28
2017-11-17,37.55,37.85,35.32,34.22,28379.97,-2.55,-6.73,38.63,38.845,37.93,29994.74,28036.92,20800.77
2017-11-16,38.52,39.23,37.86,37.85,20317.6,-0.9,-2.32,39.58,39.131,38.025,29791.4,27543.68,19811.7
2017-11-15,41.16,41.19,38.73,38.67,30941.2,-2.72,-6.56,40.052,39.207,37.94,34901.36,28621.02,19153.97
2017-11-14,39.85,41.87,41.41,39.43,44746.17,1.59,3.99,39.886,39.002,37.798,32866.92,26656.48,18177.26
2017-11-13,39.91,40.63,39.83,39.3,25588.77,-0.24,-0.6,39.3,38.438,37.599,27233.33,22741.41,16340.29
2017-11-10,39.8,40.12,40.07,39.31,27363.24,-0.19,-0.47,39.06,37.99,37.453,26079.09,21436.73,15818.48
2017-11-09,37.91,40.3,40.22,37.56,45867.41,2.32,6.12,38.682,37.654,37.401,25295.96,20202.18,15401.4
2017-11-08,38.12,39.17,37.9,37.82,20769.01,-0.58,-1.51,38.362,37.325,37.335,22340.68,16519.78,14611.75
2017-11-07,38.6,38.88,38.48,37.71,16578.2,-0.15,-0.39,38.118,37.258,37.287,20446.04,15352.4,14247.45
2017-11-06,38.0,39.4,38.63,38.0,19817.6,0.45,1.18,37.576,37.107,37.263,18249.48,14554.6,14434.88
2017-11-03,38.45,38.49,38.18,37.5,23447.6,-0.44,-1.14,36.92,37.015,37.22,16794.36,13564.62,14069.37
2017-11-02,36.68,38.8,38.62,36.41,31091.01,1.94,5.29,36.626,36.918,37.189,15108.4,12079.72,13902.62
2017-11-01,35.78,36.97,36.68,35.56,11295.81,0.91,2.54,36.288,36.673,37.092,10698.87,9686.92,13207.91
2017-10-31,35.35,35.96,35.77,35.27,5595.4,0.42,1.19,36.398,36.593,36.997,10258.75,9698.04,12924.33
2017-10-30,36.35,36.5,35.35,35.1,12542.0,-1.36,-3.71,36.638,36.759,36.923,10859.71,9939.18,13182.98
2017-10-27,37.1,38.2,36.71,36.68,15017.8,-0.22,-0.6,37.11,36.916,36.945,10334.88,10200.24,13158.38
2017-10-26,37.12,37.33,36.93,36.77,9043.33,-0.3,-0.81,37.21,37.147,36.961,9051.04,10600.62,13333.56
2017-10-25,36.96,37.68,37.23,36.53,9095.2,0.26,0.7,37.058,37.344,36.899,8674.97,12703.73,13260.47
2017-10-24,37.71,37.71,36.97,36.0,8600.2,-0.74,-1.96,36.788,37.315,36.842,9137.33,13142.51,13225.67
2017-10-23,37.16,37.99,37.71,37.0,9917.89,0.5,1.34,36.88,37.418,36.793,9018.65,14315.17,13522.48
2017-10-20,35.93,37.4,37.21,35.9,8598.56,1.04,2.88,36.722,37.424,36.647,10065.59,14574.11,13224.52
2017-10-19,35.9,36.5,36.17,34.92,7163.0,0.29,0.81,37.084,37.46,36.517,12150.2,15725.51,13007.42
2017-10-18,37.44,37.78,35.88,35.6,11407.0,-1.55,-4.14,37.63,37.51,36.43,16732.48,16728.9,12978.22
2017-10-17,37.37,37.75,37.43,36.6,8006.8,0.51,1.38,37.842,37.4,36.396,17147.69,16150.63,12657.33
2017-10-16,39.15,39.3,36.92,36.83,15152.61,-2.1,-5.38,37.956,37.087,36.266,19611.68,16426.79,12926.79
2017-10-13,39.2,39.36,39.02,38.3,19021.6,0.12,0.31,38.126,36.974,36.233,19082.63,16116.53,12690.24
2017-10-12,37.05,40.63,38.9,36.81,30074.41,1.96,5.31,37.836,36.775,36.073,19300.82,16066.51,12138.9
2017-10-11,38.0,38.2,36.94,36.89,13483.01,-1.06,-2.79,37.39,36.453,35.914,16725.31,13817.21,11052.46
2017-10-10,38.09,39.49,38.0,37.84,20326.77,0.23,0.61,36.958,36.369,35.865,15153.57,13308.84,10972.86
2017-10-09,37.68,38.2,37.77,36.9,12507.37,0.2,0.53,36.218,36.168,35.813,13241.9,12729.8,10541.59
2017-09-29,36.75,38.18,37.57,36.41,20112.54,0.9,2.45,35.822,35.869,35.791,13150.43,11874.92,10566.63
2017-09-28,34.85,37.69,36.67,34.85,17196.86,1.89,5.43,35.714,35.573,35.736,12832.19,10289.33,10097.49
2017-09-27,34.58,35.1,34.78,34.03,5624.33,0.48,1.4,35.516,35.35,35.737,10909.1,9227.55,9830.45
2017-09-26,35.8,35.99,34.3,34.01,10768.4,-1.49,-4.16,35.78,35.391,35.818,11464.1,9164.03,10316.25
2017-09-25,36.85,37.32,35.79,35.37,12050.0,-1.24,-3.35,36.118,35.445,35.952,12217.7,9426.79,11522.0
2017-09-22,35.7,37.2,37.03,35.63,18521.37,1.35,3.78,35.916,35.491,36.018,10599.42,9263.94,12189.46
2017-09-21,35.9,36.25,35.68,35.6,7581.4,-0.42,-1.16,35.432,35.371,35.902,7746.47,8211.3,11912.57
2017-09-20,36.24,36.26,36.1,35.5,8399.33,0.11,0.31,35.184,35.374,35.794,7545.99,8287.72,12257.9
2017-09-19,34.98,36.27,35.99,34.8,14536.4,1.21,3.48,35.002,35.361,35.731,6863.97,8636.88,12614.21
2017-09-18,34.59,34.9,34.78,34.43,3958.6,0.17,0.49,34.772,35.457,35.622,6635.89,8353.38,12574.4
2017-09-15,34.4,34.76,34.61,34.3,4256.61,0.17,0.49,35.066,35.712,35.552,7928.47,9258.33,12781.34
2017-09-14,35.1,35.25,34.44,34.41,6579.01,-0.75,-2.13,35.31,35.898,35.458,8676.13,9905.65,13046.29
2017-09-13,34.71,35.2,35.19,34.6,4989.21,0.35,1.0,35.564,36.123,35.402,9029.44,10433.35,13590.72
2017-09-12,36.1,36.25,34.84,34.8,13396.0,-1.41,-3.89,35.72,36.244,35.257,10409.8,11468.46,13736.24
2017-09-11,35.9,36.43,36.25,35.63,10421.5,0.42,1.17,36.142,36.458,35.126,10070.86,13617.21,13424.79
2017-09-08,35.6,36.25,35.83,35.21,7994.93,0.12,0.34,36.358,36.545,34.934,10588.19,15114.97,13585.1
2017-09-07,35.97,36.8,35.71,35.6,8345.56,-0.26,-0.72,36.486,36.433,34.683,11135.16,15613.83,13552.99
2017-09-06,36.18,36.78,35.97,35.8,11891.0,-0.98,-2.65,36.682,36.214,34.493,11837.25,16228.08,13925.7
2017-09-05,37.13,38.2,36.95,36.81,11701.33,-0.38,-1.02,36.768,36.101,34.223,12527.12,16591.54,13495.98
2017-09-04,36.39,37.48,37.33,36.02,13008.13,0.86,2.36,36.774,35.787,33.907,17163.56,16795.43,13245.88
2017-09-01,36.77,36.99,36.47,36.01,10729.8,-0.22,-0.6,36.732,35.392,33.552,19641.74,16304.35,12737.75
2017-08-31,36.21,37.05,36.69,36.21,11856.0,0.29,0.8,36.38,35.017,33.245,20092.5,16186.93,12419.46
2017-08-30,36.25,37.2,36.4,35.9,15340.36,-0.58,-1.57,35.746,34.681,32.942,20618.9,16748.09,12132.88
2017-08-29,37.5,38.5,36.98,36.61,34883.5,-0.14,-0.38,35.434,34.269,32.655,20655.95,16004.02,11620.6
2017-08-28,35.0,37.3,37.12,34.71,25399.06,2.41,6.94,34.8,33.794,32.373,16427.29,13232.37,10169.15
2017-08-25,33.55,34.86,34.71,33.35,12983.6,1.19,3.55,34.052,33.323,32.091,12966.96,12055.24,9569.36
2017-08-24,34.93,35.32,33.52,33.5,14488.0,-1.32,-3.79,33.654,32.932,31.943,12281.36,11492.14,9404.15
2017-08-23,33.8,35.46,34.84,33.38,15525.6,1.03,3.05,33.616,32.771,31.904,12877.28,11623.32,9003.56
2017-08-22,33.31,34.37,33.81,33.08,13740.2,0.43,1.29,33.104,32.345,31.755,11352.08,10400.41,8434.61
2017-08-21,32.7,33.58,33.38,32.7,8097.42,0.66,2.02,32.788,32.027,31.656,10037.44,9696.33,7900.45
2017-08-18,32.99,33.16,32.72,32.61,9555.6,-0.61,-1.83,32.594,31.711,31.602,11143.51,9171.15,7729.55
2017-08-17,32.22,33.81,33.33,31.61,17467.6,1.05,3.25,32.21,31.472,31.568,10702.91,8651.98,7586.11
2017-08-16,32.32,32.8,32.28,32.0,7899.6,0.05,0.15,31.926,31.202,31.487,10369.35,7517.66,6958.69
2017-08-15,32.41,32.6,32.23,31.96,7167.0,-0.18,-0.56,31.586,31.041,31.455,9448.74,7237.19,6751.71
2017-08-14,30.7,32.8,32.41,30.61,13627.76,1.61,5.23,31.266,30.952,31.431,9355.22,7105.93,6646.07
2017-08-11,31.27,31.5,30.8,30.77,7352.6,-1.11,-3.48,30.828,30.858,31.385,7198.79,7083.48,6544.3
2017-08-10,30.8,32.6,31.91,30.22,15799.8,1.33,4.35,30.734,30.954,31.546,6601.06,7316.15,6366.21
2017-08-09,30.59,30.7,30.58,30.27,3296.56,-0.05,-0.16,30.478,31.036,31.652,4665.98,6383.79,5772.4
2017-08-08,30.18,31.0,30.63,29.87,6699.4,0.41,1.36,30.496,31.164,31.841,5025.64,6468.8,5972.12
2017-08-07,30.5,30.69,30.22,30.0,2845.6,-0.11,-0.36,30.638,31.285,32.027,4856.64,6104.56,5908.77
2017-08-04,30.53,30.65,30.33,30.22,4363.92,-0.3,-0.98,30.888,31.492,32.261,6968.17,6287.96,6284.1
