date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-14,13.5,13.55,13.23,13.16,22283.81,-0.23,-1.71,13.292,13.303,13.514,22183.04,25652.51,22634.43
2017-04-13,13.46,13.61,13.46,13.28,18047.16,0.08,0.6,13.346,13.315,13.544,24253.96,25127.75,22994.71
2017-04-12,13.28,13.64,13.38,13.13,27437.61,0.19,1.44,13.408,13.32,13.565,30793.16,25278.02,23112.85
2017-04-11,13.18,13.35,13.19,13.03,21759.19,-0.01,-0.08,13.4,13.348,13.587,29274.24,24167.49,22929.42
2017-04-10,13.5,13.58,13.2,13.17,21387.42,-0.3,-2.22,13.372,13.401,13.627,28198.74,23896.97,23118.01
2017-04-07,13.65,13.86,13.5,13.45,32638.42,-0.27,-1.96,13.314,13.444,13.653,29121.97,23745.29,23183.04
2017-04-06,13.28,13.98,13.77,13.28,50743.17,0.43,3.22,13.284,13.468,13.678,26001.53,22490.39,22616.02
2017-04-05,13.0,13.38,13.34,13.0,19843.0,0.29,2.22,13.232,13.484,13.698,19762.89,19335.41,21036.46
2017-03-31,12.79,13.17,13.05,12.79,16381.7,0.14,1.08,13.296,13.545,13.739,19060.75,19061.31,20749.5
2017-03-30,13.3,13.44,12.91,12.82,26003.58,-0.44,-3.3,13.43,13.624,13.793,19595.2,19463.54,20687.58
2017-03-29,13.55,13.6,13.35,13.32,17036.2,-0.16,-1.18,13.574,13.724,13.849,18368.61,19616.36,20573.99
2017-03-28,13.69,13.69,13.51,13.42,19549.95,-0.15,-1.1,13.652,13.772,13.888,18979.25,20861.67,21199.56
2017-03-27,13.72,13.8,13.66,13.58,16332.31,-0.06,-0.44,13.736,13.809,13.907,18907.92,20947.68,22084.35
2017-03-24,13.58,13.79,13.72,13.58,19053.97,0.09,0.66,13.794,13.826,13.926,19061.86,21691.35,25525.72
2017-03-23,13.74,13.87,13.63,13.56,19870.62,-0.11,-0.8,13.818,13.852,13.966,19331.89,22339.05,28265.65
2017-03-22,13.86,13.93,13.74,13.68,20089.42,-0.19,-1.36,13.874,13.861,13.999,20864.11,22620.79,28748.85
2017-03-21,13.89,14.05,13.93,13.89,19193.3,-0.02,-0.14,13.892,13.888,14.031,22744.09,22741.65,29160.93
2017-03-20,13.84,14.0,13.95,13.75,17102.0,0.11,0.8,13.882,13.912,14.057,22987.43,22737.52,29573.62
2017-03-17,13.94,14.06,13.84,13.81,20404.09,-0.07,-0.5,13.858,13.933,14.083,24320.83,22437.69,30354.3
2017-03-16,13.79,14.01,13.91,13.79,27531.75,0.08,0.58,13.886,13.961,14.115,25346.22,21911.62,31520.17
2017-03-15,13.81,13.91,13.83,13.63,29489.3,-0.05,-0.36,13.848,13.974,14.151,24377.47,21531.62,32409.26
2017-03-14,13.83,14.05,13.88,13.8,20410.01,0.05,0.36,13.884,14.004,14.19,22739.21,21537.45,34558.72
2017-03-13,13.88,13.94,13.83,13.7,23769.01,-0.15,-1.07,13.942,14.005,14.225,22487.61,23221.03,35597.83
2017-03-10,13.74,14.19,13.98,13.74,25531.03,0.26,1.9,14.008,14.026,14.244,20554.55,29360.1,36023.51
2017-03-09,13.98,13.98,13.72,13.71,22688.0,-0.29,-2.07,14.036,14.079,14.245,18477.01,34192.24,36785.86
2017-03-08,14.22,14.23,14.01,13.99,21298.0,-0.16,-1.13,14.1,14.136,14.246,18685.77,34876.91,36521.81
2017-03-07,14.18,14.23,14.17,14.08,19152.03,0.01,0.07,14.124,14.174,14.234,20335.7,35580.21,36323.08
2017-03-06,14.12,14.23,14.16,14.08,14103.68,0.04,0.28,14.068,14.202,14.208,23954.44,36409.72,36372.53
2017-03-03,14.03,14.14,14.12,14.0,15143.35,0.08,0.57,14.044,14.233,14.172,38165.64,38270.9,36305.61
2017-03-02,14.14,14.19,14.04,14.01,23731.81,-0.09,-0.64,14.122,14.269,14.132,49907.46,41128.72,35974.36
2017-03-01,13.88,14.14,14.13,13.84,29547.62,0.24,1.73,14.172,14.327,14.097,51068.04,43286.9,35320.1
2017-02-28,14.0,14.17,13.89,13.8,37245.73,-0.15,-1.07,14.224,14.375,14.056,50824.72,47579.98,35067.17
2017-02-27,14.4,14.4,14.04,14.02,85159.71,-0.47,-3.24,14.336,14.445,14.013,48865.0,47974.63,34454.68
2017-02-24,14.39,14.57,14.51,14.18,73852.44,0.22,1.54,14.422,14.462,13.961,38376.16,42686.92,31163.3
2017-02-23,14.3,14.4,14.29,14.15,29534.68,-0.1,-0.69,14.416,14.41,13.871,32349.98,39379.49,28652.08
2017-02-22,14.44,14.57,14.39,14.31,28331.06,-0.06,-0.41,14.482,14.356,13.777,35505.77,38166.72,28049.39
2017-02-21,14.44,14.68,14.45,14.37,27447.09,-0.02,-0.14,14.526,14.293,13.689,44335.23,37065.95,27420.79
2017-02-20,14.48,14.49,14.47,14.02,32715.53,-0.01,-0.07,14.554,14.213,13.606,47084.26,36335.35,27452.48
2017-02-17,14.62,14.73,14.48,14.4,43721.53,-0.14,-0.96,14.502,14.11,13.522,46997.68,34340.31,27468.96
2017-02-16,14.47,14.7,14.62,14.32,45313.62,0.01,0.07,14.404,13.995,13.481,46409.0,30820.01,26639.34
2017-02-15,14.48,14.77,14.61,14.31,72478.37,0.02,0.14,14.23,13.866,13.443,40827.68,27353.3,25854.26
2017-02-14,14.23,14.61,14.59,14.09,41192.26,0.38,2.67,14.06,13.736,13.426,29796.66,22554.37,23702.7
2017-02-13,13.93,14.28,14.21,13.9,32282.61,0.22,1.57,13.872,13.58,13.42,25586.44,20934.73,22963.07
2017-02-10,13.76,14.29,13.99,13.68,40778.16,0.24,1.75,13.718,13.459,13.425,21682.95,19639.67,22529.47
2017-02-09,13.78,13.86,13.75,13.66,17407.01,-0.01,-0.07,13.586,13.332,13.441,15231.01,17924.67,21926.94
2017-02-08,13.58,13.9,13.76,13.51,17323.28,0.11,0.81,13.502,13.198,13.47,13878.93,17932.05,23179.79
2017-02-07,13.36,13.68,13.65,13.36,20141.14,0.21,1.56,13.412,13.084,13.497,15312.08,17775.64,24001.15
2017-02-06,13.3,13.44,13.44,13.26,12765.14,0.11,0.82,13.288,12.998,13.515,16283.02,18569.61,24177.28
2017-02-03,13.22,13.44,13.33,13.22,8518.5,0.0,0.0,13.2,12.933,13.533,17596.4,20597.61,25172.36
2017-01-26,13.39,13.48,13.33,13.22,10646.57,0.02,0.15,13.078,12.966,13.569,20618.32,22458.67,25572.03
2017-01-25,12.98,13.58,13.31,12.91,24489.06,0.28,2.15,12.894,13.02,13.606,21985.17,24355.21,25868.33
2017-01-24,13.05,13.13,13.03,12.86,24995.85,0.03,0.23,12.756,13.116,13.646,20239.19,24851.02,25801.73
2017-01-23,12.72,13.06,13.0,12.72,19332.0,0.28,2.2,12.708,13.26,13.699,20856.2,24991.4,25695.17
2017-01-20,12.41,12.84,12.72,12.4,23628.14,0.31,2.5,12.666,13.391,13.754,23598.82,25419.28,26640.75
2017-01-19,12.58,12.68,12.41,12.3,17480.8,-0.21,-1.66,12.854,13.549,13.843,24299.02,25929.2,27082.05
2017-01-18,12.79,12.86,12.62,12.6,15759.16,-0.17,-1.33,13.146,13.741,13.951,26725.25,28427.53,28872.7
2017-01-17,12.79,12.96,12.79,12.15,28080.91,0.0,0.0,13.476,13.909,14.027,29462.86,30226.67,29239.85
2017-01-16,13.6,13.67,12.79,12.31,33045.1,-0.87,-6.37,13.812,14.031,14.096,29126.59,29784.95,29390.2
2017-01-13,13.86,13.92,13.66,13.6,27129.12,-0.21,-1.51,14.116,14.133,14.161,27239.73,29747.11,29239.9
2017-01-12,14.3,14.3,13.87,13.8,29611.94,-0.4,-2.8,14.244,14.172,14.178,27559.38,28685.39,30013.47
2017-01-11,14.59,14.68,14.27,14.23,29447.22,-0.2,-1.38,14.336,14.191,14.176,30129.82,27381.46,31026.32
2017-01-10,14.31,14.53,14.47,14.25,26399.59,0.16,1.12,14.342,14.175,14.153,30990.47,26752.44,32411.67
2017-01-09,14.3,14.39,14.31,14.22,23610.77,0.01,0.07,14.25,14.138,14.124,30443.31,26398.94,34203.17
2017-01-06,14.33,14.44,14.3,14.15,28727.4,-0.03,-0.21,14.15,14.116,14.144,32254.49,27862.23,34550.18
2017-01-05,14.3,14.47,14.33,14.25,42464.13,0.03,0.21,14.1,14.136,14.169,29811.39,28234.91,34693.59
2017-01-04,14.1,14.36,14.3,14.04,33750.47,0.29,2.07,14.046,14.161,14.207,24633.09,29317.87,34374.06
2017-01-03,13.8,14.03,14.01,13.78,23663.77,0.2,1.45,14.008,14.144,14.245,22514.4,28253.03,34386.12
2016-12-30,14.1,14.1,13.81,13.6,32666.7,-0.24,-1.71,14.026,14.161,14.294,22354.57,28995.45,37125.6
2016-12-29,14.12,14.14,14.05,14.01,16511.9,-0.01,-0.07,14.082,14.189,14.413,23469.96,28732.69,38668.39
2016-12-28,14.12,14.13,14.06,14.01,16572.62,-0.05,-0.35,14.172,14.183,14.547,26658.42,31341.55,40636.48
2016-12-27,14.1,14.18,14.11,14.01,23157.0,0.01,0.07,14.276,14.16,14.666,34002.65,34671.18,41820.15
2016-12-26,14.06,14.15,14.1,13.69,22864.63,0.01,0.07,14.28,14.13,14.78,33991.65,38070.91,43893.96
2016-12-23,14.5,14.6,14.09,14.0,38243.67,-0.41,-2.83,14.296,14.11,14.919,35636.33,42007.41,46217.96
2016-12-22,14.5,14.65,14.5,14.34,32454.19,-0.08,-0.55,14.296,14.172,15.037,33995.41,41238.13,46860.51
2016-12-21,14.2,14.66,14.58,14.16,53293.77,0.45,3.19,14.194,14.201,15.137,36024.67,41152.28,48526.84
2016-12-20,14.18,14.24,14.13,14.06,23102.0,-0.05,-0.35,14.044,14.252,15.244,35339.7,39430.25,50732.94
2016-12-19,14.09,14.29,14.18,13.95,31088.0,0.09,0.64,13.98,14.346,15.397,42150.17,40519.22,54188.05
2016-12-16,14.08,14.15,14.09,13.91,30039.1,0.1,0.71,13.924,14.426,15.555,48378.49,45255.76,61070.17
2016-12-15,13.83,14.18,13.99,13.73,42600.47,0.16,1.16,14.048,14.637,15.632,48480.84,48604.09,62703.38
2016-12-14,13.95,13.96,13.83,13.71,49868.94,0.02,0.14,14.208,14.91,15.723,46279.89,49931.42,63820.21
2016-12-13,13.86,13.99,13.81,13.45,57154.36,-0.09,-0.65,14.46,15.172,15.835,43520.8,48969.12,64640.88
2016-12-12,14.7,14.79,13.9,13.58,62229.58,-0.81,-5.51,14.712,15.429,15.961,38888.27,49717.0,65108.78
2016-12-09,14.79,14.94,14.71,14.63,30550.85,-0.08,-0.54,14.928,15.727,16.099,42133.03,50428.52,65300.73
2016-12-08,15.11,15.11,14.79,14.76,31595.73,-0.3,-1.99,15.226,15.901,16.198,48727.34,52482.89,67782.86
2016-12-07,15.07,15.14,15.09,14.75,36073.5,0.03,0.2,15.612,16.072,16.306,53582.95,55901.39,70566.49
2016-12-06,15.09,15.22,15.07,14.92,33991.7,0.08,0.53,15.884,16.235,16.408,54417.44,62035.63,73440.91
2016-12-05,16.05,16.05,14.98,14.8,78453.35,-1.22,-7.53,16.146,16.448,16.529,60545.72,67856.87,77027.2
2016-12-02,16.7,16.93,16.2,16.17,63522.43,-0.51,-3.05,16.526,16.684,16.684,58724.01,76884.58,76884.58
2016-12-01,16.44,16.8,16.72,16.42,55873.76,0.28,1.7,16.576,16.738,16.738,56238.43,78369.27,78369.27
2016-11-30,16.37,16.56,16.45,16.13,40245.95,0.08,0.49,16.532,16.74,16.74,58219.84,81181.2,81181.2
2016-11-29,16.85,16.94,16.38,16.26,64633.13,-0.51,-3.02,16.586,16.781,16.781,69653.81,87029.1,87029.1
2016-11-28,16.57,16.96,16.88,16.36,69344.78,0.43,2.61,16.75,16.848,16.848,75168.02,90761.76,90761.76
2016-11-25,16.5,16.68,16.45,16.02,51094.54,-0.04,-0.24,16.842,16.842,16.842,95045.15,95045.15,95045.15
2016-11-24,16.71,16.84,16.5,16.43,65780.78,-0.21,-1.26,16.94,16.94,16.94,106032.81,106032.81,106032.81
2016-11-23,17.19,17.37,16.72,16.69,97415.83,-0.47,-2.73,17.087,17.087,17.087,119450.15,119450.15,119450.15
2016-11-22,17.23,17.57,17.2,17.0,92204.17,-0.14,-0.81,17.27,17.27,17.27,130467.31,130467.31,130467.31
2016-11-21,17.11,17.65,17.34,16.85,168730.45,0.06,0.35,17.34,17.34,17.34,168730.45,168730.45,168730.45
