date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,30.83,30.83,30.47,30.44,11205.28,-0.4,-1.3,30.646,30.699,30.906,12209.5,13544.15,14527.86
2017-08-03,30.2,30.97,30.87,30.12,14919.61,0.59,1.95,30.73,30.667,31.041,12874.12,13657.39,15710.75
2017-08-02,30.8,30.85,30.28,30.25,10906.72,-0.58,-1.88,30.784,30.606,31.115,14248.04,13505.63,15995.23
2017-08-01,30.75,30.99,30.86,30.45,12526.25,0.11,0.36,30.8,30.631,31.212,13779.13,13815.79,16268.64
2017-07-31,30.8,30.99,30.75,30.51,11489.64,-0.14,-0.45,30.736,30.581,31.267,13695.82,13694.26,16227.77
2017-07-28,31.03,31.08,30.89,30.65,14528.36,-0.25,-0.8,30.752,30.525,31.328,14878.8,15240.09,16369.97
2017-07-27,30.37,31.27,31.14,30.2,21789.21,0.78,2.57,30.604,30.628,31.36,14440.66,14729.73,16156.07
2017-07-26,30.44,30.65,30.36,30.23,8562.21,-0.18,-0.59,30.428,30.691,31.365,12763.22,13577.2,15562.02
2017-07-25,30.69,30.93,30.54,30.41,12109.69,-0.29,-0.94,30.462,30.844,31.405,13852.45,14270.4,15696.19
2017-07-24,30.13,30.85,30.83,29.96,17404.55,0.68,2.25,30.426,30.97,31.456,13692.69,14788.93,15614.11
2017-07-21,30.15,30.38,30.15,30.02,12337.65,-0.11,-0.36,30.298,31.112,31.496,15601.38,15511.57,15302.99
2017-07-20,30.49,30.72,30.26,30.21,13402.0,-0.07,-0.23,30.652,31.414,31.551,15018.79,17764.1,15530.03
2017-07-19,30.21,30.6,30.53,30.08,14008.35,0.17,0.56,30.954,31.623,31.607,14391.17,18484.82,15619.43
2017-07-18,30.06,30.49,30.36,30.06,11310.91,0.17,0.56,31.226,31.793,31.694,14688.34,18721.5,15571.03
2017-07-17,31.81,31.81,30.19,29.9,26947.99,-1.73,-5.42,31.514,31.952,31.789,15885.16,18761.29,15644.16
2017-07-14,31.77,31.98,31.92,31.45,9424.71,0.15,0.47,31.926,32.131,31.904,15421.76,17499.85,14942.74
2017-07-13,31.76,31.87,31.77,31.55,10263.89,-0.12,-0.38,32.176,32.092,31.934,20509.41,17582.42,15256.96
2017-07-12,31.78,31.95,31.89,31.05,15494.21,0.09,0.28,32.292,32.039,31.989,22578.48,17546.84,15843.92
2017-07-11,32.08,32.45,31.8,31.75,17295.0,-0.45,-1.4,32.36,31.966,32.014,22754.65,17121.99,15810.04
2017-07-10,33.02,33.02,32.25,32.08,24631.0,-0.92,-2.77,32.39,31.942,32.044,21637.42,16439.3,15916.89
2017-07-07,32.38,33.33,33.17,32.35,34862.97,0.82,2.54,32.336,31.879,32.016,19577.93,15094.4,15501.69
2017-07-06,32.17,32.49,32.35,31.97,20609.2,0.12,0.37,32.008,31.688,31.974,14655.42,13295.96,14667.23
2017-07-05,32.0,32.27,32.23,31.81,16375.09,0.28,0.88,31.786,31.59,31.961,12515.2,12754.04,14694.95
2017-07-04,31.95,32.2,31.95,31.77,11708.84,-0.03,-0.09,31.572,31.594,31.98,11489.32,12420.57,15063.23
2017-07-03,31.6,32.08,31.98,31.5,14333.54,0.45,1.43,31.494,31.626,31.969,11241.18,12527.03,15033.93
2017-06-30,31.24,31.64,31.53,31.15,10250.43,0.29,0.93,31.422,31.676,31.948,10610.87,12385.64,15433.15
2017-06-29,31.1,31.48,31.24,31.1,9908.11,0.08,0.26,31.368,31.776,31.926,11936.5,12931.51,15791.61
2017-06-28,31.62,31.62,31.16,31.01,11245.69,-0.4,-1.27,31.394,31.938,31.872,12992.88,14141.0,16124.7
2017-06-27,31.69,31.84,31.56,31.41,10468.15,-0.06,-0.19,31.616,32.061,31.866,13351.81,14498.09,16769.18
2017-06-26,31.28,31.74,31.62,31.18,11181.97,0.36,1.15,31.758,32.145,31.851,13812.87,15394.48,17187.76
2017-06-23,31.4,31.45,31.26,30.75,16878.6,-0.11,-0.35,31.93,32.153,31.825,14160.41,15908.99,17476.88
2017-06-22,32.3,32.35,31.37,31.31,15190.0,-0.9,-2.79,32.184,32.26,31.802,13926.52,16038.5,17622.51
2017-06-21,32.27,32.4,32.27,32.01,13040.34,0.0,0.0,32.482,32.332,31.741,15289.11,16635.86,18047.94
2017-06-20,32.76,32.76,32.27,32.23,12773.46,-0.21,-0.65,32.506,32.366,31.683,15644.36,17705.9,18808.88
2017-06-19,32.68,32.69,32.48,32.26,12919.67,-0.05,-0.15,32.532,32.311,31.713,16976.08,17540.83,19096.37
2017-06-16,32.83,32.92,32.53,32.38,15709.11,-0.33,-1.0,32.376,32.22,31.76,17657.56,18480.66,19221.5
2017-06-15,32.4,33.11,32.86,32.39,22002.96,0.47,1.45,32.336,32.076,31.831,18150.48,18651.71,19794.93
2017-06-14,32.4,32.73,32.39,32.16,14816.61,-0.01,-0.03,32.182,31.806,31.897,17982.62,18108.41,20411.3
2017-06-13,31.7,32.59,32.4,31.7,19432.03,0.7,2.21,32.226,31.67,31.965,19767.43,19040.28,20565.83
2017-06-12,31.95,32.0,31.7,31.62,16327.11,-0.63,-1.95,32.09,31.556,32.039,18105.57,18981.05,20724.07
2017-06-09,32.43,32.59,32.33,32.08,18173.7,0.24,0.75,32.064,31.497,32.154,19303.75,19044.77,21434.44
2017-06-08,32.7,32.72,32.09,31.96,21163.64,-0.52,-1.59,31.816,31.344,32.205,19152.93,19206.53,21749.83
2017-06-07,31.75,32.8,32.61,31.62,23740.68,0.89,2.81,31.43,31.15,32.303,18234.21,19460.01,21910.99
2017-06-06,31.78,31.85,31.72,31.5,11122.74,0.15,0.47,31.114,31.0,32.34,18313.12,19911.86,21660.97
2017-06-05,31.35,32.1,31.57,31.25,22317.98,0.48,1.54,31.022,31.115,32.436,19856.53,20651.91,22319.69
2017-06-02,29.85,31.27,31.09,29.85,17419.61,0.93,3.08,30.93,31.3,32.545,18785.79,19962.35,22225.36
2017-06-01,30.93,30.93,30.16,30.1,16570.02,-0.87,-2.8,30.872,31.585,32.708,19260.13,20938.15,22601.85
2017-05-31,32.2,32.39,31.03,31.0,24135.24,-0.23,-0.74,30.87,31.988,32.9,20685.82,22714.18,23719.88
2017-05-26,30.99,31.58,31.26,30.92,18839.78,0.15,0.48,30.886,32.259,33.06,21510.61,22091.38,24490.78
2017-05-25,30.7,31.25,31.11,30.25,16964.31,0.31,1.01,31.208,32.522,33.169,21447.29,22467.1,25344.37
2017-05-24,30.09,30.97,30.8,29.83,19791.3,0.65,2.16,31.67,32.81,33.256,21138.91,23824.11,25462.34
2017-05-23,31.0,31.36,30.15,30.03,23698.46,-0.96,-3.09,32.298,33.065,33.363,22616.17,24293.13,25619.29
2017-05-22,32.7,32.85,31.11,30.95,28259.18,-1.76,-5.35,33.106,33.456,33.505,24742.55,24361.96,25962.47
2017-05-19,33.26,33.49,32.87,32.82,18523.19,-0.55,-1.65,33.632,33.68,33.583,22672.15,23410.08,25580.39
2017-05-18,33.53,33.93,33.42,33.4,15422.43,-0.52,-1.53,33.836,33.756,33.584,23486.91,23987.47,26276.1
2017-05-17,34.06,34.55,33.94,33.82,27177.57,-0.25,-0.73,33.95,33.79,33.526,26509.31,24488.37,26883.54
2017-05-16,33.6,34.28,34.19,32.8,34330.38,0.45,1.33,33.832,33.831,33.404,25970.09,24265.55,26244.06
2017-05-15,33.95,34.07,33.74,33.71,17907.18,-0.15,-0.44,33.806,33.811,33.265,23981.37,24725.58,25656.96
2017-05-12,33.98,34.18,33.89,33.69,22596.97,-0.1,-0.29,33.728,33.861,33.19,24148.0,26890.18,25700.62
2017-05-11,33.1,34.08,33.99,32.7,30534.44,0.64,1.92,33.676,33.816,33.115,24488.03,28221.64,25481.32
2017-05-10,34.1,34.35,33.35,33.3,24481.47,-0.71,-2.08,33.63,33.702,33.031,22467.43,27100.57,25094.77
2017-05-09,33.2,34.11,34.06,33.13,24386.79,0.71,2.13,33.83,33.66,33.009,22561.01,26945.46,25365.35
2017-05-08,33.64,33.85,33.35,33.11,18740.33,-0.28,-0.83,33.816,33.554,32.91,25469.78,27562.97,26774.55
2017-05-05,33.6,34.16,33.63,33.17,24297.12,-0.13,-0.39,33.994,33.486,32.974,29632.36,27750.7,27620.44
2017-05-04,34.29,34.3,33.76,33.58,20431.45,-0.59,-1.72,33.956,33.412,33.038,31955.25,28564.74,27846.34
2017-05-03,33.9,34.39,34.35,33.82,24949.36,0.36,1.06,33.774,33.262,33.099,31733.7,29278.71,28294.48
2017-05-02,34.34,34.88,33.99,33.87,38930.64,-0.25,-0.73,33.49,32.976,33.109,31329.9,28222.57,28227.66
2017-04-28,33.81,34.45,34.24,33.4,39553.22,0.8,2.39,33.292,32.718,33.132,29656.17,26588.35,28649.79
2017-04-27,32.92,33.47,33.44,32.12,35911.57,0.59,1.8,32.978,32.519,33.204,25869.04,24511.06,30188.97
2017-04-26,32.94,33.17,32.85,32.55,19323.7,-0.08,-0.24,32.868,32.413,33.436,25174.22,22741.0,30760.84
2017-04-25,32.99,33.48,32.93,32.8,22930.37,-0.07,-0.21,32.75,32.359,33.768,26823.72,23088.97,32235.01
2017-04-24,32.68,33.17,33.0,31.72,30561.97,0.33,1.01,32.462,32.358,34.104,25115.23,23785.24,34406.23
2017-04-21,32.77,33.2,32.67,32.5,20617.58,-0.22,-0.67,32.144,32.266,34.461,23520.54,25986.13,37658.95
2017-04-20,32.18,32.98,32.89,32.11,32437.49,0.63,1.95,32.06,32.461,34.8,23153.09,27490.17,41972.6
2017-04-19,31.25,32.32,32.26,31.1,27571.2,0.77,2.44,31.958,32.664,35.173,20307.78,27127.94,45937.71
2017-04-18,31.5,31.9,31.49,31.37,14387.92,0.08,0.26,31.968,32.936,35.549,19354.22,27310.24,48397.58
2017-04-17,31.88,31.88,31.41,31.02,22588.51,-0.84,-2.6,32.254,33.242,35.883,22455.24,28232.75,50982.55
2017-04-14,32.51,32.68,32.25,32.01,18780.33,-0.13,-0.4,32.388,33.546,36.272,28451.72,30711.22,53654.96
2017-04-13,32.4,32.9,32.38,32.0,18210.94,0.07,0.22,32.862,33.888,36.566,31827.26,35866.87,54350.04
2017-04-12,32.86,32.86,32.31,32.26,22803.4,-0.61,-1.85,33.37,34.458,36.867,33948.1,38780.68,56112.07
2017-04-11,31.88,33.06,32.92,31.82,29893.02,0.84,2.62,33.904,35.177,37.155,35266.26,41381.05,56889.05
2017-04-10,34.2,34.2,32.08,32.0,52570.89,-2.54,-7.34,34.23,35.849,37.395,34010.26,45027.22,57130.41
2017-04-07,35.0,35.6,34.62,34.44,35658.04,-0.3,-0.86,34.704,36.655,37.688,32970.72,49331.77,56988.44
2017-04-06,35.0,35.42,34.92,34.69,28815.17,-0.06,-0.17,34.914,37.138,37.911,39906.49,56455.03,58553.37
2017-04-05,34.4,35.2,34.98,34.05,29394.18,0.43,1.25,35.546,37.682,38.134,43613.26,64747.48,62185.63
2017-03-31,34.42,34.96,34.55,34.22,23613.0,0.1,0.29,36.45,38.162,38.284,47495.84,69484.93,62724.81
2017-03-30,35.55,35.55,34.45,34.06,47373.22,-1.22,-3.42,37.468,38.524,38.428,56044.19,73732.35,63351.28
2017-03-29,37.88,38.11,35.67,35.6,70336.88,-2.41,-6.33,38.606,38.998,38.569,65692.82,76598.7,63061.68
2017-03-28,39.21,39.49,38.08,38.01,47349.0,-1.42,-3.6,39.362,39.243,38.663,73003.57,72833.2,62751.06
2017-03-27,39.58,39.82,39.5,38.85,48807.1,-0.14,-0.35,39.818,39.276,38.682,85881.7,73443.47,63463.39
2017-03-24,39.78,40.39,39.64,39.42,66354.76,-0.5,-1.25,39.874,39.132,38.573,91474.01,72397.05,65177.62
2017-03-23,39.18,40.23,40.14,38.5,95616.38,0.69,1.75,39.58,38.94,38.508,91420.51,69233.59,66989.15
2017-03-22,38.92,39.88,39.45,38.66,106890.62,-0.91,-2.25,39.39,38.721,38.341,87504.57,64645.1,65975.19
2017-03-21,39.85,40.78,40.36,39.6,111739.62,0.58,1.46,39.124,38.683,38.14,72662.84,60651.71,62323.66
2017-03-20,38.1,39.84,39.78,37.93,76768.68,1.61,4.22,38.734,38.585,37.91,61005.23,59623.79,58232.0
2017-03-17,39.0,39.66,38.17,38.12,66087.24,-1.02,-2.6,38.39,38.406,37.696,53320.08,55964.69,56665.97
2017-03-16,38.45,39.5,39.19,38.37,76036.68,1.07,2.81,38.3,38.332,37.6,47046.67,52970.2,55525.64
2017-03-15,38.39,38.39,38.12,37.76,32681.96,-0.29,-0.76,38.052,38.14,37.45,41785.63,49524.67,53632.0
2017-03-14,38.05,38.8,38.41,37.81,53451.61,0.35,0.92,38.242,38.083,37.372,48640.59,52668.92,55691.66
2017-03-13,37.69,38.17,38.06,36.88,38342.93,0.34,0.9,38.436,38.087,37.264,58242.35,53483.31,54807.73
2017-03-10,37.95,38.26,37.72,37.71,34720.18,-0.23,-0.61,38.422,38.014,37.189,58609.3,57958.2,56019.31
2017-03-09,38.85,38.85,37.95,37.86,49731.49,-1.12,-2.87,38.364,38.075,37.073,58893.73,64744.71,57031.98
2017-03-08,39.06,39.3,39.07,38.5,66956.72,-0.31,-0.79,38.228,37.96,37.011,57263.7,67305.28,57429.13
2017-03-07,38.01,39.73,39.38,37.77,101460.41,1.39,3.66,37.924,37.597,36.912,56697.25,63995.61,57460.73
2017-03-06,37.43,38.18,37.99,37.34,40177.71,0.56,1.5,37.738,37.234,36.809,48724.27,56840.21,58009.36
2017-03-03,37.08,37.59,37.43,36.9,36142.33,0.16,0.43,37.606,36.986,36.732,57307.09,57367.25,60742.18
2017-03-02,37.58,37.85,37.27,37.16,41581.31,-0.28,-0.75,37.786,36.867,36.517,70595.69,58081.07,60113.59
2017-03-01,38.38,38.73,37.55,37.3,64124.5,-0.9,-2.34,37.692,36.759,36.289,77346.86,57739.34,59296.23
2017-02-28,37.3,38.48,38.45,37.11,61595.52,1.12,3.0,37.27,36.66,36.033,71293.96,58714.39,57509.0
2017-02-27,38.14,38.86,37.33,37.26,83091.78,-1.0,-2.61,36.73,36.441,35.759,64956.14,56132.16,56171.99
2017-02-24,36.71,38.36,38.33,36.42,102585.35,1.53,4.16,36.366,36.364,35.535,57427.41,54080.43,54430.09
2017-02-23,35.23,36.84,36.8,35.22,75337.13,1.36,3.84,35.948,36.07,35.221,45566.45,49319.24,51632.16
2017-02-22,35.72,35.99,35.44,35.18,33860.04,-0.31,-0.87,35.826,36.062,34.961,38131.82,47552.97,49598.3
2017-02-21,35.59,35.79,35.75,35.37,29906.4,0.24,0.68,36.05,36.227,34.825,46134.82,50925.85,50878.04
2017-02-20,36.39,36.4,35.51,34.86,45448.15,-0.73,-2.01,36.152,36.383,34.581,47308.17,59178.52,51651.68
2017-02-17,36.21,36.95,36.24,35.87,43280.53,0.05,0.14,36.362,36.477,34.427,50733.45,64117.11,51518.15
2017-02-16,36.45,36.45,36.19,35.75,38164.0,-0.37,-1.01,36.192,36.167,34.302,53072.04,62146.12,50940.32
2017-02-15,36.27,37.27,36.56,36.1,73875.01,0.3,0.83,36.298,35.818,34.209,56974.12,60853.11,51135.23
2017-02-14,36.7,36.75,36.26,36.01,35773.18,-0.3,-0.82,36.404,35.405,34.162,55716.88,56303.61,49070.47
2017-02-13,35.35,36.99,36.56,35.21,62574.53,1.17,3.31,36.614,35.077,34.139,71048.86,56211.82,48921.87
2017-02-10,36.5,36.55,35.39,35.36,54973.46,-1.33,-3.62,36.592,34.706,34.115,77500.76,54779.74,49072.46
2017-02-09,36.88,37.8,36.72,36.6,57674.44,-0.37,-1.0,36.142,34.372,34.255,71220.2,53945.08,48343.65
2017-02-08,36.75,37.26,37.09,36.23,67588.8,-0.22,-0.59,35.338,33.859,34.363,64732.1,51643.63,47408.34
2017-02-07,37.0,37.78,37.31,36.2,112433.07,0.86,2.36,34.406,33.422,34.462,56890.33,50830.23,46115.02
2017-02-06,34.0,36.45,36.45,33.38,94834.05,3.31,9.99,33.54,32.779,34.522,41374.77,44124.85,42478.52
2017-01-26,32.81,33.3,33.14,32.7,23570.64,0.44,1.35,32.82,32.376,34.596,32058.71,38919.19,39602.26
2017-01-25,32.01,32.95,32.7,32.0,25233.95,0.27,0.83,32.602,32.437,34.87,36669.95,39734.52,40389.93
2017-01-24,33.3,33.44,32.43,32.0,28379.95,-0.55,-1.67,32.38,32.599,35.173,38555.16,41417.35,40978.09
2017-01-23,32.73,33.65,32.98,32.73,34855.28,0.13,0.4,32.438,32.919,35.509,44770.13,41837.33,42378.28
2017-01-20,31.75,33.16,32.85,31.62,48253.74,0.8,2.5,32.018,33.2,35.817,46874.92,41631.92,45186.61
2017-01-19,31.18,32.85,32.05,31.01,46626.84,0.46,1.46,31.932,33.523,36.254,45779.67,43365.19,45828.33
2017-01-18,32.15,32.47,31.59,31.52,34659.97,-1.13,-3.45,32.272,34.137,36.794,42799.09,42742.22,46734.17
2017-01-17,30.54,32.99,32.72,30.03,59454.82,1.84,5.96,32.818,34.867,37.378,44279.55,43173.05,48230.85
2017-01-16,32.15,32.31,30.88,29.7,45379.25,-1.54,-4.75,33.4,35.502,37.941,38904.53,41399.81,49690.37
2017-01-13,33.71,33.95,32.42,32.23,42777.49,-1.33,-3.94,34.382,36.264,38.585,36388.92,40832.19,52690.63
2017-01-12,34.28,34.85,33.75,33.6,31723.91,-0.57,-1.66,35.114,36.815,39.117,40950.7,40285.33,54802.5
2017-01-11,35.52,35.77,34.32,34.24,42062.26,-1.31,-3.68,36.002,37.302,39.58,42685.36,41045.34,58423.99
2017-01-10,35.97,36.39,35.63,35.59,32579.72,-0.16,-0.45,36.916,37.747,40.13,42066.55,40538.83,62307.81
2017-01-09,35.77,36.08,35.79,35.44,32801.23,-0.29,-0.8,37.604,38.099,40.602,43895.09,42919.23,68651.27
2017-01-06,37.99,37.99,36.08,36.06,65586.37,-2.11,-5.53,38.146,38.434,41.309,45275.45,48741.29,78529.87
2017-01-05,38.88,39.23,38.19,38.14,40397.22,-0.7,-1.8,38.516,38.985,42.265,39619.95,48291.47,91198.62
2017-01-04,38.84,39.1,38.89,38.58,38968.21,-0.18,-0.46,38.602,39.451,42.933,39405.32,50726.13,106315.52
2017-01-03,38.61,39.18,39.07,38.35,41722.44,0.57,1.48,38.578,39.888,43.407,39011.1,53288.65,104426.69
2016-12-30,38.14,38.68,38.5,37.88,39703.02,0.57,1.5,38.594,40.379,43.652,41943.36,57980.93,102408.75
2016-12-29,38.39,38.86,37.93,37.81,37308.88,-0.69,-1.79,38.722,40.906,43.726,52207.13,64549.08,100484.57
2016-12-28,38.76,39.49,38.62,38.56,39324.04,-0.15,-0.39,39.454,41.418,43.646,56962.99,69319.67,98658.57
2016-12-27,38.85,39.45,38.77,38.52,36997.13,-0.38,-0.97,40.3,41.858,43.367,62046.93,75802.65,96710.92
2016-12-26,39.07,39.45,39.15,37.5,56383.75,0.01,0.03,41.198,42.513,42.931,67566.19,84076.8,94868.92
2016-12-23,41.47,41.47,39.14,38.8,91021.87,-2.45,-5.89,42.164,43.104,42.339,74018.49,94383.32,92057.43
2016-12-22,42.76,42.76,41.59,41.57,61088.18,-1.26,-2.94,43.09,44.184,41.623,76891.02,108318.45,87513.64
2016-12-21,42.84,43.39,42.85,42.36,64743.73,-0.41,-0.95,43.382,45.544,40.672,81676.34,134105.77,84465.62
2016-12-20,43.69,44.44,43.26,43.01,64593.43,-0.72,-1.64,43.416,46.415,39.556,89558.37,161904.91,81238.89
2016-12-19,43.33,44.5,43.98,42.42,88645.24,0.21,0.48,43.828,46.926,39.361,100587.41,155564.73,82114.97
2016-12-16,42.83,43.95,43.77,42.24,105384.51,0.72,1.67,44.044,46.925,39.104,114748.15,146836.58,81752.17
2016-12-15,42.75,44.3,43.05,42.42,85014.78,0.03,0.07,45.278,46.545,38.829,139745.88,136420.06,80362.04
2016-12-14,44.34,44.98,43.02,42.9,104153.87,-2.3,-5.08,47.706,45.874,38.566,186535.2,127997.48,80071.24
2016-12-13,44.85,46.49,45.32,43.01,119738.64,0.26,0.58,49.414,44.876,38.269,234251.45,117619.2,78465.73
2016-12-12,48.63,48.66,45.06,44.95,159448.94,-4.88,-9.77,50.024,43.348,37.765,210542.05,105661.03,75517.67
2016-12-09,53.0,53.37,49.94,49.67,230373.19,-5.25,-9.51,49.806,41.573,37.204,178925.02,89731.54,69061.42
2016-12-08,50.15,56.68,55.19,50.01,318961.34,3.63,7.04,47.812,39.062,36.143,133094.24,66708.82,55618.77
2016-12-07,53.21,53.21,51.56,49.37,342735.16,3.19,6.59,44.042,35.8,34.411,69459.77,34825.47,31678.53
2016-12-06,48.37,48.37,48.37,48.37,1191.64,4.4,10.01,40.338,32.696,32.696,986.94,572.87,572.87
2016-12-05,43.97,43.97,43.97,43.97,1363.75,4.0,10.01,36.672,30.954,30.954,780.01,504.12,504.12
2016-12-02,39.97,39.97,39.97,39.97,1219.29,3.63,9.99,33.34,29.328,29.328,538.06,396.67,396.67
2016-12-01,36.34,36.34,36.34,36.34,789.0,3.3,9.99,30.312,27.807,27.807,323.4,279.15,279.15
2016-11-30,33.04,33.04,33.04,33.04,371.0,3.0,9.99,27.558,26.385,26.385,191.17,194.17,194.17
2016-11-29,30.04,30.04,30.04,30.04,157.0,2.73,10.0,25.054,25.054,25.054,158.81,158.81,158.81
2016-11-28,27.31,27.31,27.31,27.31,154.0,2.48,9.99,23.808,23.808,23.808,159.26,159.26,159.26
2016-11-25,24.83,24.83,24.83,24.83,146.01,2.26,10.01,22.64,22.64,22.64,161.01,161.01,161.01
2016-11-24,22.57,22.57,22.57,22.57,127.82,2.05,9.99,21.545,21.545,21.545,168.51,168.51,168.51
2016-11-23,20.52,20.52,20.52,20.52,209.2,6.27,44.0,20.52,20.52,20.52,209.2,209.2,209.2
