date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-08,14.37,14.58,14.42,14.16,49191.84,0.13,0.91,14.442,14.48,14.926,39246.23,44096.65,47721.99
2017-05-05,14.33,14.64,14.29,14.08,41145.37,-0.08,-0.56,14.488,14.507,15.004,38796.33,42863.6,49664.75
2017-05-04,14.49,14.67,14.37,14.28,39063.76,-0.13,-0.9,14.548,14.562,15.095,45063.63,43124.28,55370.3
2017-05-03,14.7,14.7,14.5,14.36,30515.45,-0.13,-0.89,14.568,14.605,15.165,45355.66,45576.16,56117.71
2017-05-02,14.7,14.74,14.63,14.56,36314.73,-0.02,-0.14,14.572,14.667,15.208,46726.42,46578.74,57170.98
2017-04-28,14.6,14.68,14.65,14.5,46942.34,0.06,0.41,14.518,14.737,15.241,48947.08,46540.38,59055.66
2017-04-27,14.48,14.67,14.59,13.89,72481.87,0.12,0.83,14.526,14.818,15.297,46930.86,46211.84,59550.26
2017-04-26,14.55,14.55,14.47,14.32,40523.9,-0.05,-0.34,14.576,14.928,15.363,41184.93,42321.53,57617.53
2017-04-25,14.42,14.59,14.52,14.27,37369.28,0.16,1.11,14.642,15.044,15.441,45796.66,45464.31,57609.85
2017-04-24,14.68,14.68,14.36,14.19,47418.0,-0.33,-2.25,14.762,15.208,15.521,46431.05,48710.62,57823.43
2017-04-21,14.84,14.93,14.69,14.66,36861.25,-0.15,-1.01,14.956,15.371,15.607,44133.69,51347.32,58326.16
2017-04-20,14.84,14.89,14.84,14.5,43752.2,0.04,0.27,15.11,15.5,15.67,45492.82,56465.91,59567.14
2017-04-19,15.1,15.25,14.8,14.46,63582.56,-0.32,-2.12,15.28,15.628,15.735,43458.13,67616.33,60155.16
2017-04-18,15.36,15.49,15.12,15.06,40541.23,-0.21,-1.37,15.446,15.724,15.809,45131.97,66659.26,60017.3
2017-04-17,15.55,15.65,15.33,15.26,35931.19,-0.13,-0.84,15.654,15.748,15.857,50990.18,67763.23,63356.56
2017-04-14,15.61,15.77,15.46,15.39,43656.9,-0.23,-1.47,15.786,15.745,15.903,58560.96,71570.94,65903.33
2017-04-13,15.68,15.89,15.69,15.63,33578.78,0.06,0.38,15.89,15.775,15.939,67439.0,72888.69,67591.86
2017-04-12,16.13,16.16,15.63,15.58,71951.74,-0.53,-3.28,15.976,15.798,15.964,91774.52,72913.54,69761.38
2017-04-11,15.97,16.16,16.16,15.86,69832.3,0.17,1.06,16.002,15.838,16.001,88186.55,69755.38,70986.37
2017-04-10,16.0,16.15,15.99,15.83,73785.06,0.01,0.06,15.842,15.834,16.014,84536.28,66936.24,69984.93
2017-04-07,16.0,16.07,15.98,15.83,88047.1,-0.14,-0.87,15.704,15.843,16.035,84580.93,65304.99,70263.25
2017-04-06,15.69,17.1,16.12,15.64,155256.42,0.36,2.28,15.66,15.839,16.068,78338.38,62668.37,71028.88
2017-04-05,15.45,15.77,15.76,15.34,54011.89,0.4,2.6,15.62,15.841,16.1,54052.55,52693.98,67674.07
2017-03-31,15.31,15.44,15.36,15.16,51580.92,0.06,0.39,15.674,15.893,16.146,51324.21,53375.33,70567.43
2017-03-30,15.7,15.77,15.3,15.26,74008.33,-0.46,-2.92,15.826,15.966,16.197,49336.19,58949.89,70850.65
2017-03-29,15.92,16.05,15.76,15.71,56834.33,-0.16,-1.0,15.982,16.06,16.244,46029.05,60235.71,69897.56
2017-03-28,16.04,16.1,15.92,15.9,33827.29,-0.11,-0.69,16.018,16.102,16.276,46998.36,62295.03,70669.46
2017-03-27,16.15,16.15,16.03,16.0,40370.17,-0.09,-0.56,16.062,16.129,16.305,51335.41,66609.23,72095.79
2017-03-24,16.09,16.14,16.12,15.95,41640.85,0.04,0.25,16.112,16.164,16.319,55426.45,72217.37,73849.31
2017-03-23,15.94,16.18,16.08,15.86,57472.63,0.14,0.88,16.106,16.194,16.338,68563.59,73033.63,76451.68
2017-03-22,16.06,16.12,15.94,15.9,61680.86,-0.2,-1.24,16.138,16.227,16.352,74442.37,75221.5,78309.27
2017-03-21,16.26,16.27,16.14,16.04,55512.56,-0.14,-0.86,16.186,16.297,16.367,77591.7,79389.39,78591.96
2017-03-20,16.15,16.28,16.28,16.01,60825.37,0.19,1.18,16.196,16.358,16.376,81883.05,82654.16,80369.91
2017-03-17,16.23,16.39,16.09,16.09,107326.52,-0.15,-0.92,16.216,16.399,16.367,89008.28,87759.53,79886.73
2017-03-16,16.08,16.3,16.24,16.08,86866.55,0.06,0.37,16.282,16.428,16.359,77503.66,82751.4,77350.28
2017-03-15,16.1,16.26,16.18,16.04,77427.52,-0.01,-0.06,16.316,16.427,16.359,76000.63,79559.4,75238.92
2017-03-14,16.38,16.4,16.19,16.14,76969.27,-0.19,-1.16,16.408,16.449,16.357,81187.07,79043.89,75803.59
2017-03-13,16.38,16.44,16.38,16.18,96451.55,-0.04,-0.24,16.52,16.481,16.38,83425.27,77582.35,75532.38
2017-03-10,16.41,16.52,16.42,16.32,49803.43,0.01,0.06,16.582,16.473,16.402,86510.78,75481.25,75988.24
2017-03-09,16.6,16.63,16.41,16.35,79351.4,-0.23,-1.38,16.574,16.481,16.405,87999.13,79869.73,76050.6
2017-03-08,16.8,16.97,16.64,16.62,103359.7,-0.11,-0.66,16.538,16.477,16.418,83118.17,81397.04,75105.12
2017-03-07,16.72,16.75,16.75,16.56,88160.29,0.06,0.36,16.49,16.437,16.414,76900.71,77794.54,71888.77
2017-03-06,16.38,16.73,16.69,16.28,111879.08,0.31,1.89,16.442,16.393,16.394,71739.42,78085.67,69295.49
2017-03-03,16.19,16.44,16.38,16.05,57245.2,0.15,0.92,16.364,16.334,16.388,64451.71,72013.93,65687.6
2017-03-02,16.51,16.58,16.23,16.19,54946.56,-0.17,-1.04,16.388,16.29,16.386,71740.32,71949.16,64107.44
2017-03-01,16.45,16.54,16.4,16.31,72272.41,-0.11,-0.67,16.416,16.29,16.396,79675.91,70918.45,61360.71
2017-02-28,16.6,16.62,16.51,16.31,62353.84,0.21,1.29,16.384,16.265,16.392,78688.37,72563.28,59012.12
2017-02-27,16.52,16.62,16.3,16.25,75440.56,-0.2,-1.21,16.344,16.278,16.381,84431.91,73482.42,57232.92
2017-02-24,16.38,16.56,16.5,16.23,93688.21,0.13,0.79,16.304,16.331,16.38,79576.14,76495.24,55680.47
2017-02-23,16.2,16.45,16.37,16.04,94624.51,0.13,0.8,16.192,16.328,16.383,72157.99,72231.48,53945.41
2017-02-22,16.34,16.37,16.24,16.13,67334.74,-0.07,-0.43,16.164,16.359,16.393,62160.99,68813.21,54060.65
2017-02-21,16.13,16.44,16.31,16.0,91071.55,0.21,1.3,16.146,16.391,16.373,66438.19,65983.0,52630.78
2017-02-20,15.96,16.1,16.1,15.85,51161.71,0.16,1.0,16.212,16.395,16.345,62532.92,60505.31,50664.21
2017-02-17,16.2,16.3,15.94,15.88,56597.46,-0.29,-1.79,16.358,16.441,16.342,73414.34,59361.28,52450.05
2017-02-16,16.13,16.29,16.23,16.05,44639.47,0.08,0.49,16.464,16.482,16.333,72304.96,56265.72,54017.07
2017-02-15,16.6,16.7,16.15,16.09,88720.78,-0.49,-2.94,16.554,16.502,16.362,75465.44,51802.98,54579.7
2017-02-14,16.7,16.86,16.64,16.53,71545.2,-0.19,-1.13,16.636,16.519,16.399,65527.81,45460.95,52711.85
2017-02-13,16.47,17.97,16.83,16.47,105568.77,0.36,2.19,16.578,16.483,16.423,58477.7,40983.42,51812.14
2017-02-10,16.68,16.7,16.47,16.42,51050.59,-0.21,-1.26,16.524,16.428,16.45,45308.22,34865.7,51660.03
2017-02-09,16.51,16.77,16.68,16.51,60441.85,0.12,0.72,16.5,16.437,16.492,40226.48,35659.34,53722.86
2017-02-08,16.29,16.56,16.56,16.22,39032.66,0.21,1.28,16.45,16.427,16.503,28140.51,39308.09,54997.32
2017-02-07,16.53,16.56,16.35,16.21,36294.64,-0.21,-1.27,16.402,16.354,16.54,25394.09,39278.55,60179.27
2017-02-06,16.26,16.64,16.56,16.26,39721.37,0.21,1.28,16.388,16.294,16.565,23489.15,40823.1,61118.6
2017-02-03,16.35,16.41,16.35,16.12,25641.9,0.03,0.18,16.332,16.242,16.569,24423.18,45538.82,60905.04
2017-02-02,16.32,16.43,16.43,16.32,12.0,0.11,0.67,16.374,16.183,16.583,31092.2,51768.41,61171.89
2017-01-26,16.43,16.48,16.32,16.25,25300.52,0.04,0.25,16.404,16.222,16.591,50475.66,57356.42,63060.54
2017-01-25,16.2,16.44,16.28,16.09,26769.94,0.0,0.0,16.306,16.278,16.604,53163.02,59962.75,63218.2
2017-01-24,16.58,16.58,16.28,16.2,44391.55,-0.28,-1.69,16.2,16.362,16.628,58157.06,62640.86,64137.79
2017-01-23,16.5,16.66,16.56,16.39,58986.98,-0.02,-0.12,16.152,16.472,16.646,66654.45,68454.36,64484.15
2017-01-20,15.88,16.74,16.58,15.78,96929.3,0.75,4.74,15.992,16.546,16.644,72444.62,71786.37,63478.98
2017-01-19,15.71,16.07,15.83,15.65,38737.33,0.08,0.51,16.04,16.578,16.65,64237.18,70686.55,60443.97
2017-01-18,15.99,15.99,15.75,15.67,51740.14,-0.29,-1.81,16.25,16.725,16.705,66762.48,81079.99,60536.88
2017-01-17,15.77,16.29,16.04,15.1,86878.5,0.28,1.78,16.524,16.835,16.761,67124.65,81414.09,59505.03
2017-01-16,16.7,16.98,15.76,15.17,87937.84,-1.06,-6.3,16.792,16.896,16.797,70254.28,76271.26,57359.57
2017-01-13,16.97,17.25,16.82,16.82,55892.11,-0.06,-0.35,17.1,16.982,16.858,71128.12,70575.36,55511.09
2017-01-12,17.24,17.24,16.88,16.85,51363.81,-0.24,-1.4,17.116,16.96,16.861,77135.92,68764.66,55287.85
2017-01-11,17.3,17.49,17.12,17.06,53551.0,-0.26,-1.5,17.2,16.93,16.85,95397.5,66473.65,55849.96
2017-01-10,17.32,17.73,17.38,17.2,102526.62,0.08,0.46,17.146,16.894,16.839,95703.53,65634.72,55922.83
2017-01-09,17.09,17.45,17.3,17.02,92307.08,0.4,2.37,17.0,16.819,16.815,82288.23,60513.93,58098.78
2017-01-06,16.93,17.1,16.9,16.85,85931.09,-0.4,-2.31,16.864,16.741,16.881,70022.6,55171.6,56670.17
2017-01-05,16.81,17.75,17.3,16.78,142671.7,0.45,2.67,16.804,16.722,16.977,60393.39,50201.39,54924.97
2017-01-04,16.72,16.89,16.85,16.56,55081.16,0.2,1.2,16.66,16.685,17.054,37549.81,39993.76,51145.58
2017-01-03,16.7,16.71,16.65,16.57,35450.14,0.03,0.18,16.642,16.687,17.149,35565.91,37595.96,53946.16
2016-12-30,16.6,16.75,16.62,16.53,30978.91,0.02,0.12,16.638,16.697,17.28,38739.63,38447.88,55955.46
2016-12-29,16.51,16.82,16.6,16.49,37785.04,0.02,0.12,16.618,16.733,17.422,40320.59,40446.82,62067.4
2016-12-28,16.83,16.95,16.58,16.49,28453.8,-0.18,-1.07,16.64,16.761,17.605,40009.38,41811.05,69139.88
2016-12-27,16.8,17.0,16.76,16.69,45161.66,0.13,0.78,16.71,16.769,17.779,42437.71,45226.26,77326.16
2016-12-26,16.5,16.66,16.63,16.0,51318.75,0.11,0.67,16.732,16.783,17.927,39626.01,46210.94,80915.54
2016-12-23,16.78,16.83,16.52,16.5,38883.71,-0.19,-1.14,16.756,16.811,18.073,38156.12,55683.62,81951.67
2016-12-22,16.93,16.94,16.71,16.66,36228.98,-0.22,-1.3,16.848,17.021,18.23,40573.04,58168.75,84678.38
2016-12-21,16.91,17.07,16.93,16.78,40595.47,0.06,0.36,16.882,17.232,18.359,43612.71,59648.55,86610.36
2016-12-20,16.81,16.91,16.87,16.7,31103.14,0.12,0.72,16.828,17.423,18.492,48014.8,62297.4,90130.84
2016-12-19,17.0,17.01,16.75,16.64,43969.3,-0.23,-1.35,16.834,17.611,18.645,52795.87,70296.37,93076.09
2016-12-16,16.86,17.13,16.98,16.71,50968.31,0.1,0.59,16.866,17.862,18.779,73211.12,73463.04,93016.98
2016-12-15,16.6,17.05,16.88,16.52,51427.33,0.22,1.32,17.194,18.11,18.874,75764.46,83687.99,95230.07
2016-12-14,16.91,17.03,16.66,16.5,62605.91,-0.24,-1.42,17.582,18.449,18.984,75684.4,96468.71,97663.55
2016-12-13,16.91,17.03,16.9,16.71,55008.51,-0.01,-0.06,18.018,18.789,19.121,76579.99,109426.06,99725.77
2016-12-12,18.51,18.59,16.91,16.85,146045.55,-1.71,-9.18,18.388,19.07,19.26,87796.87,115620.14,102520.59
2016-12-09,18.79,18.89,18.62,18.55,63735.0,-0.2,-1.06,18.858,19.335,19.417,73714.96,108219.72,99618.93
2016-12-08,18.85,18.89,18.82,18.78,51027.02,-0.02,-0.11,19.026,19.438,19.474,91611.52,111188.01,102182.07
2016-12-07,18.84,18.96,18.84,18.73,67083.88,0.09,0.48,19.316,19.486,19.524,117253.02,113572.16,106117.07
2016-12-06,19.29,19.45,18.75,18.75,111092.88,-0.51,-2.65,19.56,19.56,19.581,142272.13,117964.29,109369.84
2016-12-05,19.18,19.63,19.26,19.15,75636.04,-0.2,-1.03,19.752,19.679,19.656,143443.42,115855.81,109213.2
2016-12-02,20.18,20.24,19.46,19.42,153217.78,-0.81,-4.0,19.812,19.696,19.696,142724.47,112570.91,112570.91
2016-12-01,20.06,20.3,20.27,19.91,179234.52,0.21,1.05,19.85,19.722,19.722,130764.5,108054.59,108054.59
2016-11-30,19.63,20.19,20.06,19.57,192179.44,0.35,1.78,19.656,19.654,19.654,109891.31,99157.1,99157.1
2016-11-29,19.5,19.98,19.71,19.42,116949.33,0.15,0.77,19.56,19.596,19.596,93656.46,85868.2,85868.2
2016-11-28,19.65,19.83,19.56,19.38,72041.3,-0.09,-0.46,19.606,19.577,19.577,88268.2,80688.01,80688.01
2016-11-25,19.26,19.66,19.65,18.8,93417.9,0.35,1.81,19.58,19.58,19.58,82417.35,82417.35,82417.35
2016-11-24,19.5,19.72,19.3,19.26,74868.57,-0.28,-1.43,19.563,19.563,19.563,79667.22,79667.22,79667.22
2016-11-23,20.1,20.16,19.58,19.55,111005.18,-0.36,-1.8,19.65,19.65,19.65,81266.76,81266.76,81266.76
2016-11-22,19.54,19.99,19.94,19.45,90008.04,0.51,2.62,19.685,19.685,19.685,66397.56,66397.56,66397.56
2016-11-21,19.42,19.55,19.43,19.36,42787.07,0.03,0.15,19.43,19.43,19.43,42787.07,42787.07,42787.07
