date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.14,2.17,2.15,2.13,61130.5,0.0,0.0,2.136,2.201,2.331,63542.67,80031.82,68548.71
2018-06-26,2.1,2.16,2.15,2.08,63892.3,0.03,1.42,2.136,2.232,2.35,70114.64,77940.78,67868.47
2018-06-25,2.14,2.16,2.12,2.12,52086.9,-0.01,-0.47,2.128,2.26,2.369,88855.28,74879.05,68195.58
2018-06-22,2.13,2.15,2.13,2.07,65533.65,0.0,0.0,2.162,2.293,2.391,102188.64,74883.12,68958.73
2018-06-21,2.15,2.19,2.13,2.12,75070.0,-0.02,-0.93,2.21,2.328,2.414,102110.31,77355.17,68876.75
2018-06-20,2.1,2.17,2.15,2.08,93990.35,0.04,1.9,2.266,2.362,2.438,96520.97,73267.2,69954.18
2018-06-19,2.3,2.3,2.11,2.06,157595.5,-0.18,-7.86,2.328,2.395,2.461,85766.91,68093.96,68416.94
2018-06-15,2.37,2.38,2.29,2.27,118753.7,-0.08,-3.38,2.392,2.431,2.487,60902.81,55554.61,64273.75
2018-06-14,2.41,2.42,2.37,2.37,65142.0,-0.04,-1.66,2.424,2.449,2.502,47577.59,50509.21,61098.01
2018-06-13,2.46,2.46,2.41,2.41,47123.3,-0.05,-2.03,2.446,2.457,2.513,52600.04,49575.7,60853.22
2018-06-12,2.45,2.46,2.46,2.43,40220.06,0.03,1.24,2.458,2.46,2.523,50013.43,57065.6,61926.51
2018-06-11,2.44,2.46,2.43,2.43,33275.0,-0.02,-0.82,2.462,2.467,2.53,50421.01,57796.16,62618.43
2018-06-08,2.46,2.48,2.45,2.44,52127.6,-0.03,-1.21,2.47,2.477,2.538,50206.41,61512.11,64580.13
2018-06-07,2.47,2.54,2.48,2.46,90254.22,0.01,0.41,2.474,2.488,2.546,53440.83,63034.35,68287.4
2018-06-06,2.48,2.48,2.47,2.46,34190.25,-0.01,-0.4,2.468,2.5,2.555,46551.37,60398.33,75344.68
2018-06-05,2.47,2.49,2.48,2.46,42257.97,0.01,0.41,2.462,2.514,2.562,64117.76,66641.16,77324.19
2018-06-04,2.47,2.49,2.47,2.45,32202.0,0.0,0.0,2.472,2.527,2.569,65171.31,68739.92,80824.67
2018-06-01,2.45,2.5,2.47,2.43,68299.7,0.02,0.82,2.484,2.542,2.575,72817.81,72992.89,84402.49
2018-05-31,2.46,2.47,2.45,2.42,55806.91,0.01,0.41,2.502,2.554,2.579,72627.87,71686.82,83351.91
2018-05-30,2.52,2.52,2.44,2.43,122022.24,-0.09,-3.56,2.532,2.568,2.583,74245.29,72130.75,83701.74
2018-05-29,2.54,2.55,2.53,2.53,47525.7,0.0,0.0,2.566,2.585,2.588,69164.56,66787.43,81175.92
2018-05-28,2.56,2.57,2.53,2.52,70434.5,-0.03,-1.17,2.582,2.593,2.59,72308.53,67440.69,80947.41
2018-05-25,2.59,2.6,2.56,2.56,67350.0,-0.04,-1.54,2.6,2.599,2.59,73167.97,67648.15,80399.81
2018-05-24,2.61,2.62,2.6,2.59,63894.0,-0.01,-0.38,2.606,2.604,2.591,70745.77,73540.45,80271.12
2018-05-23,2.6,2.64,2.61,2.6,96618.6,0.0,0.0,2.604,2.61,2.591,70016.21,90291.02,80430.63
2018-05-22,2.62,2.63,2.61,2.6,63245.55,-0.01,-0.38,2.604,2.609,2.587,64410.29,88007.23,78440.6
2018-05-21,2.6,2.63,2.62,2.6,74731.69,0.03,1.16,2.604,2.61,2.584,62572.85,92909.43,78347.07
2018-05-18,2.58,2.6,2.59,2.57,55239.0,0.0,0.0,2.598,2.608,2.583,62128.33,95812.1,77175.9
2018-05-17,2.6,2.61,2.59,2.57,60246.19,-0.02,-0.77,2.602,2.603,2.583,76335.13,95016.99,78342.03
2018-05-16,2.59,2.63,2.61,2.58,68589.03,0.0,0.0,2.616,2.598,2.582,110565.84,95272.72,78903.82
2018-05-15,2.59,2.61,2.61,2.58,54058.35,0.02,0.77,2.614,2.59,2.583,111604.16,95564.41,79600.66
2018-05-14,2.6,2.61,2.59,2.58,72509.1,-0.02,-0.77,2.616,2.586,2.585,123246.0,94454.13,79697.32
2018-05-11,2.65,2.66,2.61,2.6,126273.0,-0.05,-1.88,2.618,2.58,2.589,129495.87,93151.46,79645.05
2018-05-10,2.6,2.83,2.66,2.58,231399.73,0.06,2.31,2.604,2.578,2.593,113698.85,87001.78,76078.44
2018-05-09,2.61,2.62,2.6,2.58,73780.61,-0.02,-0.76,2.58,2.571,2.594,79979.61,70570.24,69189.78
2018-05-08,2.63,2.65,2.62,2.61,112267.58,0.02,0.77,2.566,2.565,2.597,79524.66,68873.98,69658.76
2018-05-07,2.54,2.65,2.6,2.54,103758.41,0.06,2.36,2.556,2.558,2.6,65662.26,63784.72,68186.85
2018-05-04,2.54,2.56,2.54,2.53,47287.94,0.0,0.0,2.542,2.557,2.604,56807.06,58539.69,69820.6
2018-05-03,2.53,2.55,2.54,2.5,62803.49,0.01,0.4,2.552,2.563,2.615,60304.71,61667.06,77034.03
2018-05-02,2.55,2.56,2.53,2.52,71505.9,-0.04,-1.56,2.562,2.566,2.624,61160.87,62534.91,78342.98
2018-04-27,2.55,2.57,2.57,2.54,42955.54,0.04,1.58,2.564,2.575,2.633,58223.29,63636.91,78912.29
2018-04-26,2.58,2.59,2.53,2.53,59482.42,-0.06,-2.32,2.56,2.584,2.638,61907.18,64940.51,81898.89
2018-04-25,2.58,2.6,2.59,2.57,64776.22,0.0,0.0,2.572,2.598,2.646,60272.33,66138.63,85533.33
2018-04-24,2.54,2.59,2.59,2.53,67084.25,0.05,1.97,2.574,2.608,2.648,63029.4,65155.09,89130.04
2018-04-23,2.55,2.58,2.54,2.52,56818.0,-0.01,-0.39,2.57,2.616,2.649,63908.95,67809.32,98899.37
2018-04-20,2.59,2.59,2.55,2.55,61375.0,-0.04,-1.54,2.586,2.629,2.66,69050.53,70443.54,100804.48
2018-04-19,2.6,2.61,2.59,2.57,51308.17,-0.01,-0.39,2.608,2.641,2.671,67973.85,72588.98,103780.8
2018-04-18,2.59,2.6,2.6,2.54,78561.57,0.03,1.17,2.624,2.651,2.68,72004.93,81101.51,108580.42
2018-04-17,2.62,2.65,2.57,2.57,71482.0,-0.05,-1.91,2.642,2.666,2.691,67280.77,92401.01,111016.24
2018-04-16,2.66,2.66,2.62,2.6,82525.9,-0.04,-1.5,2.662,2.682,2.704,71709.69,94151.06,116002.39
2018-04-13,2.67,2.68,2.66,2.65,55991.6,-0.01,-0.38,2.672,2.69,2.714,71836.56,94187.67,119698.64
2018-04-12,2.69,2.7,2.67,2.66,71463.57,-0.02,-0.74,2.674,2.692,2.722,77204.12,98857.27,139569.99
2018-04-11,2.68,2.7,2.69,2.67,54940.8,0.02,0.75,2.678,2.693,2.733,90198.1,104928.03,165842.69
2018-04-10,2.67,2.71,2.67,2.65,93626.59,0.0,0.0,2.69,2.688,2.748,117521.24,113104.99,219480.62
2018-04-09,2.66,2.69,2.67,2.64,83160.24,0.0,0.0,2.702,2.682,2.751,116592.42,129989.41,219486.42
2018-04-04,2.7,2.71,2.67,2.67,82829.4,-0.02,-0.74,2.708,2.691,2.752,116538.77,131165.41,218948.34
2018-04-03,2.72,2.72,2.69,2.67,136433.45,-0.06,-2.18,2.71,2.7,2.752,120510.41,134972.62,219086.57
2018-04-02,2.73,2.83,2.75,2.71,191556.5,0.02,0.73,2.708,2.709,2.753,119657.96,136059.32,217633.96
2018-03-30,2.72,2.73,2.73,2.7,88982.5,0.03,1.11,2.686,2.716,2.752,108688.75,129631.48,214620.44
2018-03-29,2.68,2.72,2.7,2.67,82892.0,0.02,0.75,2.662,2.725,2.751,143386.41,137853.72,216773.3
2018-03-28,2.66,2.72,2.68,2.64,102687.6,0.0,0.0,2.674,2.737,2.753,145792.05,145209.62,218951.39
2018-03-27,2.66,2.7,2.68,2.65,132171.2,0.04,1.51,2.69,2.751,2.754,149434.83,180282.72,220158.34
2018-03-26,2.56,2.64,2.64,2.53,136710.44,0.03,1.15,2.71,2.773,2.754,152460.68,226757.35,219613.37
2018-03-23,2.73,2.74,2.61,2.53,262470.81,-0.15,-5.43,2.746,2.808,2.756,150574.22,325856.24,218051.14
2018-03-22,2.77,2.78,2.76,2.74,94920.2,0.0,0.0,2.788,2.819,2.756,132321.03,308983.43,208492.7
2018-03-21,2.79,2.8,2.76,2.76,120901.5,-0.02,-0.72,2.8,2.812,2.749,144627.19,306731.27,208328.68
2018-03-20,2.81,2.81,2.78,2.76,147300.44,-0.04,-1.42,2.812,2.803,2.74,211130.6,303200.52,206321.77
2018-03-19,2.82,2.85,2.82,2.81,127278.15,0.0,0.0,2.836,2.797,2.731,301054.01,299208.6,215217.1
2018-03-16,2.83,2.86,2.82,2.81,171204.86,0.0,0.0,2.87,2.788,2.724,501138.26,299609.39,221575.5
2018-03-15,2.8,2.84,2.82,2.79,156451.0,0.0,0.0,2.85,2.777,2.705,485645.83,295692.89,219263.95
2018-03-14,2.88,2.89,2.82,2.79,453418.56,-0.08,-2.76,2.824,2.769,2.69,468835.35,292693.17,214832.5
2018-03-13,2.93,2.93,2.9,2.83,596917.5,-0.09,-3.01,2.794,2.757,2.674,395270.44,260033.96,196330.07
2018-03-12,2.74,2.99,2.99,2.73,1127699.38,0.27,9.93,2.758,2.735,2.652,297363.19,212469.39,171721.33
2018-03-09,2.69,2.73,2.72,2.68,93742.7,0.03,1.11,2.706,2.703,2.631,98080.52,110246.03,118340.09
2018-03-08,2.67,2.69,2.69,2.66,72398.6,0.02,0.75,2.704,2.693,2.623,105739.94,108001.96,118143.91
2018-03-07,2.72,2.72,2.67,2.67,85594.0,-0.05,-1.84,2.714,2.686,2.617,116550.99,109926.09,122129.53
2018-03-06,2.73,2.74,2.72,2.7,107381.26,-0.01,-0.37,2.72,2.677,2.617,124797.48,109443.03,124488.68
2018-03-05,2.7,2.75,2.73,2.67,131286.05,0.02,0.74,2.712,2.664,2.617,127575.59,131225.6,122997.82
2018-03-02,2.72,2.78,2.71,2.7,132039.8,-0.03,-1.09,2.7,2.659,2.619,122411.55,143541.61,120238.31
2018-03-01,2.69,2.75,2.74,2.68,126453.84,0.04,1.48,2.682,2.632,2.623,110263.99,142835.01,116047.35
2018-02-28,2.68,2.72,2.7,2.65,126826.46,0.02,0.75,2.658,2.611,2.627,103301.18,136971.84,113579.44
2018-02-27,2.67,2.71,2.68,2.64,121271.78,0.01,0.38,2.634,2.59,2.632,94088.57,132626.19,111254.67
2018-02-26,2.64,2.68,2.67,2.61,105465.85,0.05,1.91,2.616,2.569,2.638,134875.61,130973.27,107854.99
2018-02-23,2.62,2.63,2.62,2.6,71302.0,0.0,0.0,2.618,2.558,2.645,164671.68,126434.15,107492.61
2018-02-22,2.58,2.63,2.62,2.58,91639.83,0.04,1.55,2.582,2.553,2.652,175406.03,128285.85,107112.46
2018-02-14,2.57,2.61,2.58,2.55,80763.41,-0.01,-0.39,2.564,2.548,2.66,170642.49,134332.98,104921.08
2018-02-13,2.69,2.74,2.59,2.54,325206.94,-0.09,-3.36,2.546,2.556,2.671,171163.8,139534.33,104789.82
2018-02-12,2.44,2.68,2.68,2.44,254446.2,0.24,9.84,2.522,2.57,2.681,127070.93,114770.05,92032.26
2018-02-09,2.5,2.51,2.44,2.41,124973.78,-0.09,-3.56,2.498,2.578,2.687,88196.63,96935.02,84327.85
2018-02-08,2.48,2.55,2.53,2.48,67822.1,0.04,1.61,2.524,2.614,2.707,81165.66,89259.68,86357.02
2018-02-07,2.48,2.52,2.49,2.45,83370.0,0.02,0.81,2.532,2.642,2.722,98023.47,90187.04,87730.41
2018-02-06,2.54,2.56,2.47,2.46,104742.59,-0.09,-3.52,2.566,2.674,2.738,107904.86,89883.14,87297.47
2018-02-05,2.56,2.58,2.56,2.54,60074.69,-0.01,-0.39,2.618,2.706,2.755,102469.17,84736.7,85939.16
2018-02-02,2.58,2.59,2.57,2.53,89818.93,0.0,0.0,2.658,2.731,2.769,105673.4,88551.06,90605.06
2018-02-01,2.67,2.69,2.57,2.5,152111.16,-0.09,-3.38,2.704,2.751,2.781,97353.7,85939.08,89995.91
2018-01-31,2.73,2.73,2.66,2.66,132776.95,-0.07,-2.56,2.752,2.772,2.792,82350.6,75509.18,92051.79
2018-01-30,2.76,2.77,2.73,2.72,77564.1,-0.03,-1.09,2.782,2.785,2.796,71861.42,70045.3,89410.79
2018-01-29,2.79,2.8,2.76,2.76,76095.85,-0.04,-1.43,2.794,2.792,2.796,67004.24,69294.47,90153.85
2018-01-26,2.8,2.81,2.8,2.79,48220.45,-0.01,-0.36,2.804,2.795,2.793,71428.72,71720.69,90025.67
2018-01-25,2.81,2.82,2.81,2.8,77095.66,0.0,0.0,2.798,2.8,2.787,74524.46,83454.37,91426.63
2018-01-24,2.78,2.82,2.81,2.78,80331.03,0.02,0.72,2.792,2.801,2.782,68667.76,85273.78,90751.68
2018-01-23,2.81,2.81,2.79,2.79,53278.2,-0.02,-0.71,2.788,2.801,2.776,68229.19,84711.8,89809.91
2018-01-22,2.77,2.83,2.81,2.76,98218.28,0.04,1.44,2.79,2.804,2.771,71584.71,87141.63,92061.71
2018-01-19,2.78,2.79,2.77,2.76,63699.14,-0.01,-0.36,2.786,2.807,2.769,72012.65,92659.07,89237.8
2018-01-18,2.78,2.8,2.78,2.77,47812.13,-0.01,-0.36,2.802,2.81,2.769,92384.27,94052.73,88788.38
2018-01-17,2.8,2.8,2.79,2.76,78138.18,-0.01,-0.36,2.81,2.812,2.769,101879.8,108594.4,88774.37
2018-01-16,2.79,2.81,2.8,2.78,70055.82,0.01,0.36,2.814,2.807,2.769,101194.42,108776.28,86873.66
2018-01-15,2.85,2.85,2.79,2.78,100358.0,-0.06,-2.1,2.818,2.8,2.768,102698.54,111013.23,86220.36
2018-01-12,2.82,2.9,2.85,2.82,165557.22,0.03,1.06,2.828,2.79,2.769,113305.48,108330.64,83891.61
2018-01-11,2.79,2.84,2.82,2.78,95289.8,0.01,0.36,2.818,2.774,2.768,95721.2,99398.89,78916.2
2018-01-10,2.82,2.82,2.81,2.78,74711.25,-0.01,-0.35,2.814,2.762,2.768,115308.99,96229.57,77010.37
2018-01-09,2.83,2.84,2.82,2.81,77576.43,-0.02,-0.7,2.8,2.751,2.766,116358.15,94908.01,75628.98
2018-01-08,2.8,2.85,2.84,2.78,153392.7,0.04,1.43,2.782,2.738,2.766,119327.92,96981.79,74683.29
2018-01-05,2.8,2.82,2.8,2.78,77635.8,0.0,0.0,2.752,2.73,2.764,103355.8,85816.54,69960.62
2018-01-04,2.75,2.83,2.8,2.75,193228.77,0.06,2.19,2.73,2.727,2.764,103076.58,83524.02,69193.18
2018-01-03,2.72,2.75,2.74,2.72,79957.03,0.01,0.37,2.71,2.725,2.763,77150.16,68954.35,64790.03
2018-01-02,2.69,2.74,2.73,2.68,92425.29,0.04,1.49,2.702,2.731,2.767,73457.88,64971.03,64706.36
2017-12-29,2.69,2.7,2.69,2.67,73532.13,0.0,0.0,2.694,2.736,2.774,74635.66,61427.48,62707.89
2017-12-28,2.69,2.71,2.69,2.69,76239.7,-0.01,-0.37,2.708,2.748,2.784,68277.27,59452.58,62182.02
2017-12-27,2.7,2.71,2.7,2.69,63596.64,0.0,0.0,2.724,2.762,2.793,63971.46,58433.5,61313.13
2017-12-26,2.68,2.71,2.7,2.67,61495.63,0.01,0.37,2.74,2.773,2.801,60758.53,57791.16,61667.28
2017-12-25,2.77,2.77,2.69,2.66,98314.2,-0.07,-2.54,2.76,2.781,2.81,56484.19,56349.95,61111.96
2017-12-22,2.77,2.78,2.76,2.76,41740.17,-0.01,-0.36,2.778,2.794,2.817,48219.31,52384.79,59660.04
2017-12-21,2.78,2.78,2.77,2.75,54710.67,-0.01,-0.36,2.788,2.798,2.822,50627.89,54104.71,60671.48
2017-12-20,2.8,2.8,2.78,2.77,47532.0,-0.02,-0.71,2.8,2.8,2.826,52895.54,54862.35,63559.76
2017-12-19,2.79,2.81,2.8,2.78,40123.9,0.02,0.72,2.806,2.801,2.832,54823.78,60625.71,65358.37
2017-12-18,2.81,2.81,2.78,2.77,56989.79,-0.03,-1.07,2.802,2.803,2.838,56215.7,64441.68,66930.11
2017-12-15,2.83,2.83,2.81,2.8,53783.09,-0.02,-0.71,2.81,2.811,2.845,56550.27,63988.3,70325.67
2017-12-14,2.81,2.83,2.83,2.8,66048.93,0.02,0.71,2.808,2.819,2.851,57581.53,64911.46,78116.79
2017-12-13,2.77,2.82,2.81,2.77,57173.2,0.03,1.08,2.8,2.823,2.86,56829.15,64192.76,84673.59
2017-12-12,2.82,2.82,2.78,2.78,47083.5,-0.04,-1.42,2.796,2.829,2.868,66427.64,65543.4,86573.8
2017-12-11,2.8,2.82,2.82,2.79,58662.64,0.02,0.71,2.804,2.838,2.878,72667.66,65873.97,90862.37
2017-12-08,2.79,2.81,2.8,2.77,58939.4,0.01,0.36,2.812,2.84,2.888,71426.33,66935.29,93285.33
2017-12-07,2.79,2.8,2.79,2.76,62287.0,0.0,0.0,2.83,2.846,2.899,72241.38,67238.25,95075.25
2017-12-06,2.83,2.83,2.79,2.75,105165.67,-0.03,-1.06,2.846,2.852,2.911,71556.38,72257.17,96624.67
2017-12-05,2.86,2.88,2.82,2.8,78283.57,-0.04,-1.4,2.862,2.863,2.923,64659.16,70091.02,95153.62
2017-12-04,2.88,2.89,2.86,2.86,52456.0,-0.03,-1.04,2.872,2.872,2.932,59080.29,69418.54,95456.63
2017-12-01,2.86,2.89,2.89,2.86,63014.68,0.02,0.7,2.868,2.878,2.94,62444.25,76663.04,96712.42
2017-11-30,2.87,2.88,2.87,2.85,58861.97,0.0,0.0,2.862,2.882,2.945,62235.11,91322.12,101509.36
2017-11-29,2.87,2.87,2.87,2.84,70679.6,0.0,0.0,2.858,2.896,2.953,72957.96,105154.41,104398.82
2017-11-28,2.85,2.87,2.87,2.84,50389.21,0.03,1.06,2.864,2.906,2.962,75522.88,107604.2,104491.16
2017-11-27,2.87,2.87,2.84,2.84,69275.77,-0.02,-0.7,2.872,2.918,2.971,79756.79,115850.77,107128.96
2017-11-24,2.85,2.87,2.86,2.85,61969.0,0.01,0.35,2.888,2.936,2.981,90881.84,119635.37,114199.53
2017-11-23,2.9,2.9,2.85,2.85,112476.2,-0.05,-1.72,2.902,2.952,2.993,120409.13,122912.26,115783.75
2017-11-22,2.92,2.93,2.9,2.89,83504.23,-0.01,-0.34,2.934,2.97,3.007,137350.87,120992.16,115122.13
2017-11-21,2.91,2.94,2.91,2.9,71558.73,-0.01,-0.34,2.948,2.982,3.017,139685.52,120216.22,114245.09
2017-11-20,2.93,2.93,2.92,2.85,124901.03,-0.01,-0.34,2.964,2.992,3.027,151944.75,121494.73,114266.7
2017-11-17,2.99,3.0,2.93,2.92,209605.48,-0.08,-2.66,2.984,3.001,3.037,148388.9,116761.8,113158.42
2017-11-16,2.96,3.08,3.01,2.95,197184.88,0.04,1.35,3.002,3.008,3.047,125415.39,111696.6,109412.11
2017-11-15,2.99,3.0,2.97,2.96,95177.5,-0.02,-0.67,3.006,3.009,3.052,104633.46,103643.22,111699.91
2017-11-14,3.02,3.02,2.99,2.98,132854.88,-0.03,-0.99,3.016,3.017,3.06,100746.92,101378.12,113762.61
2017-11-13,3.02,3.03,3.02,3.01,107121.78,0.0,0.0,3.02,3.024,3.068,91044.7,98407.15,112638.06
2017-11-10,3.03,3.03,3.02,3.01,94737.9,-0.01,-0.33,3.018,3.025,3.075,85134.69,108763.69,122626.18
2017-11-09,3.01,3.05,3.03,3.01,93275.23,0.01,0.33,3.014,3.034,3.085,97977.81,108655.25,134648.33
2017-11-08,3.01,3.03,3.02,3.01,75744.8,0.01,0.33,3.012,3.043,3.092,102652.98,109252.11,140808.33
2017-11-07,3.02,3.02,3.01,3.0,84343.8,0.0,0.0,3.018,3.052,3.1,102009.32,108273.95,144598.37
2017-11-06,3.0,3.02,3.01,2.98,77571.7,0.01,0.33,3.028,3.062,3.108,105769.6,107038.68,148133.62
2017-11-03,3.01,3.03,3.0,2.98,158953.5,-0.02,-0.66,3.032,3.073,3.115,132392.69,109555.04,150935.08
2017-11-02,3.05,3.05,3.02,3.01,116651.08,-0.03,-0.98,3.054,3.086,3.12,119332.69,107127.63,146754.41
2017-11-01,3.05,3.06,3.05,3.04,72526.5,-0.01,-0.33,3.074,3.094,3.124,115851.23,119756.61,145856.19
2017-10-31,3.04,3.07,3.06,3.04,103145.2,0.03,0.99,3.086,3.102,3.127,114538.58,126147.1,147274.07
2017-10-30,3.11,3.11,3.03,3.0,210687.16,-0.08,-2.57,3.096,3.111,3.129,108307.77,126868.97,147047.63
2017-10-27,3.12,3.13,3.11,3.1,93653.51,-0.01,-0.32,3.114,3.125,3.133,86717.39,136488.67,143151.31
2017-10-26,3.11,3.13,3.12,3.1,99243.8,0.01,0.32,3.118,3.135,3.134,94922.57,160641.4,145518.63
2017-10-25,3.11,3.12,3.11,3.1,65963.25,0.0,0.0,3.114,3.141,3.136,123661.98,172364.56,148842.54
2017-10-24,3.12,3.13,3.11,3.1,71991.11,-0.01,-0.32,3.118,3.147,3.141,137755.61,180922.78,158469.13
2017-10-23,3.12,3.14,3.12,3.1,102735.3,-0.01,-0.32,3.126,3.153,3.144,145430.17,189228.56,165843.77
2017-10-20,3.09,3.14,3.13,3.08,134679.41,0.03,0.97,3.136,3.156,3.145,186259.94,192315.12,166704.18
2017-10-19,3.13,3.16,3.1,3.08,242940.84,-0.03,-0.96,3.152,3.154,3.146,226360.23,186381.19,166849.19
2017-10-18,3.15,3.17,3.13,3.12,136431.41,-0.02,-0.64,3.168,3.153,3.15,221067.14,171955.77,163812.78
2017-10-17,3.16,3.17,3.15,3.14,110363.9,-0.02,-0.63,3.176,3.151,3.151,224089.95,168401.03,163268.91
2017-10-16,3.2,3.21,3.17,3.15,306884.16,-0.04,-1.25,3.18,3.147,3.152,233026.94,167226.3,165745.05
2017-10-13,3.17,3.22,3.21,3.14,335180.84,0.03,0.94,3.176,3.14,3.152,198370.29,149813.96,156389.65
2017-10-12,3.17,3.2,3.18,3.16,216475.41,0.01,0.32,3.156,3.133,3.149,146402.14,130395.85,146458.02
2017-10-11,3.17,3.19,3.17,3.16,151545.44,0.0,0.0,3.138,3.131,3.149,122844.4,125320.51,145841.67
2017-10-10,3.15,3.18,3.17,3.13,155048.84,0.02,0.64,3.126,3.134,3.15,112712.12,136015.48,147382.74
2017-10-09,3.13,3.15,3.15,3.12,133600.94,0.04,1.29,3.114,3.134,3.151,101425.65,142458.99,155233.43
2017-09-29,3.09,3.11,3.11,3.09,75340.07,0.02,0.65,3.104,3.134,3.152,101257.63,141093.25,159811.01
2017-09-28,3.11,3.11,3.09,3.09,98686.73,-0.02,-0.64,3.11,3.138,3.155,114389.57,147317.19,165417.83
2017-09-27,3.11,3.13,3.11,3.09,100884.0,0.0,0.0,3.124,3.146,3.158,127796.62,155669.79,167765.88
2017-09-26,3.09,3.12,3.11,3.09,98616.53,0.01,0.32,3.142,3.151,3.159,159318.85,158136.78,169505.89
2017-09-25,3.13,3.14,3.1,3.1,132760.8,-0.04,-1.27,3.154,3.156,3.16,183492.32,164263.81,172973.42
2017-09-22,3.16,3.16,3.14,3.12,140999.77,-0.02,-0.63,3.164,3.163,3.164,180928.87,162965.34,176578.08
2017-09-21,3.19,3.2,3.16,3.16,165722.0,-0.04,-1.25,3.166,3.165,3.164,180244.82,162520.18,176031.12
2017-09-20,3.17,3.2,3.2,3.15,258495.16,0.03,0.95,3.168,3.167,3.161,183542.96,166362.84,173610.34
2017-09-19,3.15,3.22,3.17,3.15,219483.88,0.02,0.64,3.16,3.165,3.158,156954.71,158750.0,167738.91
2017-09-18,3.14,3.16,3.15,3.14,119943.55,0.0,0.0,3.158,3.168,3.157,145035.29,168007.87,165102.92
2017-09-15,3.16,3.16,3.15,3.14,137579.52,-0.02,-0.63,3.162,3.17,3.158,145001.8,178528.77,166332.76
2017-09-14,3.16,3.19,3.17,3.15,182212.7,0.01,0.32,3.164,3.171,3.159,144795.54,183518.47,179513.87
2017-09-13,3.16,3.17,3.16,3.14,125553.9,0.0,0.0,3.166,3.169,3.163,149182.71,179861.97,214281.03
2017-09-12,3.17,3.18,3.16,3.15,159886.77,-0.01,-0.32,3.17,3.167,3.162,160545.29,180875.0,224497.53
2017-09-11,3.16,3.18,3.17,3.15,119776.11,0.01,0.32,3.178,3.164,3.16,190980.45,181683.04,233148.68
2017-09-08,3.18,3.18,3.16,3.15,136548.2,-0.02,-0.63,3.178,3.164,3.156,212055.73,190190.82,232768.18
2017-09-07,3.18,3.21,3.18,3.17,204148.56,0.0,0.0,3.178,3.162,3.15,222241.4,189542.05,235141.42
2017-09-06,3.19,3.19,3.18,3.16,182366.8,-0.02,-0.62,3.172,3.155,3.146,210541.22,180857.85,235289.73
2017-09-05,3.17,3.22,3.2,3.16,312062.59,0.03,0.95,3.164,3.151,3.141,201204.7,176727.83,233636.33
2017-09-04,3.15,3.19,3.17,3.13,225152.52,0.01,0.32,3.15,3.145,3.136,172385.63,162197.98,228037.77
2017-09-01,3.15,3.16,3.16,3.12,187476.55,0.01,0.32,3.15,3.146,3.131,168325.91,154136.76,222333.62
2017-08-31,3.15,3.16,3.15,3.13,145647.66,0.01,0.32,3.146,3.146,3.126,156842.7,175509.26,218683.25
2017-08-30,3.14,3.16,3.14,3.13,135684.19,0.01,0.32,3.138,3.156,3.121,151174.48,248700.09,217957.08
2017-08-29,3.17,3.17,3.13,3.12,167967.22,-0.04,-1.26,3.138,3.157,3.117,152250.96,268120.06,218237.71
2017-08-28,3.15,3.18,3.17,3.13,204853.94,0.03,0.95,3.14,3.156,3.115,152010.32,284614.33,217007.79
2017-08-25,3.11,3.15,3.14,3.11,130060.51,0.03,0.96,3.142,3.148,3.11,139947.6,275345.54,214482.72
2017-08-24,3.14,3.14,3.11,3.11,117306.52,-0.03,-0.95,3.146,3.138,3.107,194175.82,280740.79,214523.14
2017-08-23,3.15,3.18,3.14,3.13,141066.59,0.0,0.0,3.174,3.137,3.106,346225.71,289721.61,218834.26
2017-08-22,3.18,3.18,3.14,3.13,166764.05,-0.04,-1.26,3.176,3.131,3.102,383989.17,290544.83,216473.97
2017-08-21,3.15,3.19,3.18,3.15,144540.33,0.02,0.63,3.172,3.127,3.098,417218.34,293877.56,212471.61
2017-08-18,3.19,3.22,3.16,3.15,401201.59,-0.09,-2.77,3.154,3.116,3.093,410743.49,290530.48,211092.24
2017-08-17,3.13,3.34,3.25,3.11,877556.0,0.1,3.17,3.13,3.106,3.089,367305.77,261857.24,200643.75
2017-08-16,3.1,3.18,3.15,3.08,329883.88,0.03,0.96,3.1,3.086,3.079,233217.5,187214.07,162354.38
2017-08-15,3.09,3.15,3.12,3.07,332909.88,0.03,0.97,3.086,3.077,3.075,197100.49,168355.36,151921.83
2017-08-14,3.05,3.09,3.09,3.03,112166.08,0.05,1.65,3.082,3.073,3.07,170536.79,149401.26,140436.2
2017-08-11,3.09,3.09,3.04,3.03,184013.0,-0.06,-1.94,3.078,3.072,3.065,170317.47,153619.9,146121.28
2017-08-10,3.08,3.12,3.1,3.07,207114.66,0.02,0.65,3.082,3.075,3.069,156408.71,148305.48,141065.51
2017-08-09,3.09,3.1,3.08,3.07,149298.83,-0.02,-0.65,3.072,3.075,3.07,141210.63,147946.92,135585.94
2017-08-08,3.07,3.1,3.1,3.06,200091.38,0.03,0.98,3.068,3.073,3.071,139610.23,142403.12,135655.67
2017-08-07,3.05,3.08,3.07,3.05,111069.5,0.01,0.33,3.064,3.069,3.073,128265.73,131065.65,134821.76
2017-08-04,3.05,3.07,3.06,3.04,114469.2,0.01,0.33,3.066,3.07,3.077,136922.33,131654.0,137256.92
