date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-02,9.28,9.29,9.24,9.18,23160.27,-0.08,-0.86,9.298,9.323,9.497,19091.64,19319.51,24769.59
2017-08-01,9.33,9.39,9.32,9.24,24847.77,0.02,0.21,9.3,9.341,9.532,16765.29,20653.83,24598.03
2017-07-31,9.35,9.35,9.3,9.26,16086.34,0.0,0.0,9.306,9.347,9.564,16771.02,24914.46,23900.12
2017-07-28,9.29,9.34,9.3,9.27,12445.51,-0.03,-0.32,9.322,9.365,9.598,18354.75,28684.03,23916.78
2017-07-27,9.3,9.36,9.33,9.22,18918.32,0.08,0.86,9.338,9.405,9.632,18854.65,28795.53,24028.99
2017-07-26,9.3,9.32,9.25,9.2,11528.51,-0.1,-1.07,9.348,9.442,9.668,19547.39,29264.14,24062.24
2017-07-25,9.35,9.39,9.35,9.21,24876.42,-0.03,-0.32,9.382,9.487,9.705,24542.38,30273.61,25260.82
2017-07-24,9.4,9.43,9.38,9.3,24005.0,0.0,0.0,9.388,9.523,9.745,33057.89,29841.57,26529.32
2017-07-21,9.35,9.5,9.38,9.2,14945.0,0.0,0.0,9.408,9.569,9.786,39013.3,29907.97,30126.66
2017-07-20,9.37,9.45,9.38,9.34,22382.0,-0.04,-0.42,9.472,9.616,9.816,38736.41,30620.3,30163.84
2017-07-19,9.27,9.47,9.42,9.17,36503.47,0.04,0.43,9.536,9.67,9.849,38980.89,30219.66,30088.48
2017-07-18,9.4,9.42,9.38,9.0,67454.0,-0.1,-1.05,9.592,9.722,9.878,36004.85,28542.22,28758.0
2017-07-17,9.71,9.71,9.48,9.11,53782.04,-0.22,-2.27,9.658,9.78,9.911,26625.25,22885.79,26054.26
2017-07-14,9.7,9.74,9.7,9.63,13560.53,0.0,0.0,9.73,9.831,9.938,20802.64,19149.54,23910.87
2017-07-13,9.77,9.77,9.7,9.65,23604.41,0.0,0.0,9.76,9.859,9.954,22504.18,19262.45,23795.26
2017-07-12,9.8,9.8,9.7,9.61,21623.26,-0.01,-0.1,9.804,9.893,9.971,21458.44,18860.34,23236.66
2017-07-11,9.85,9.85,9.71,9.71,20556.01,-0.13,-1.32,9.852,9.922,9.985,21079.58,20248.04,22749.03
2017-07-10,9.86,9.88,9.84,9.78,24669.0,-0.01,-0.1,9.902,9.967,10.002,19146.33,23217.06,22165.09
2017-07-07,9.9,9.93,9.85,9.82,22068.23,-0.07,-0.71,9.932,10.003,10.01,17496.44,30345.35,21619.28
2017-07-06,9.96,9.99,9.92,9.9,18375.69,-0.02,-0.2,9.958,10.016,10.018,16020.73,29707.39,21348.48
2017-07-05,9.93,9.96,9.94,9.9,19728.99,-0.02,-0.2,9.982,10.028,10.027,16262.24,29957.29,20931.63
2017-07-04,9.96,10.01,9.96,9.94,10889.72,-0.03,-0.3,9.992,10.033,10.037,19416.49,28973.78,20791.54
2017-07-03,9.98,10.03,9.99,9.93,16419.55,0.01,0.1,10.032,10.042,10.038,27287.8,29222.73,20832.87
2017-06-30,10.0,10.04,9.98,9.95,14689.68,-0.06,-0.6,10.074,10.044,10.038,43194.27,28672.2,20802.49
2017-06-29,10.0,10.07,10.04,9.97,19583.27,0.05,0.5,10.074,10.048,10.045,43394.06,28328.06,21196.16
2017-06-28,10.04,10.15,9.99,9.97,35500.22,-0.17,-1.67,10.074,10.048,10.05,43652.33,27612.98,22348.43
2017-06-27,10.1,10.3,10.16,10.07,50246.26,-0.04,-0.39,10.074,10.047,10.044,38531.07,25250.03,21078.75
2017-06-26,10.3,10.63,10.2,10.1,95951.92,0.22,2.2,10.052,10.036,10.028,31157.66,21113.11,19156.29
2017-06-23,10.06,10.08,9.98,9.93,15688.63,-0.06,-0.6,10.014,10.016,10.01,14150.13,12893.21,14923.52
2017-06-22,10.02,10.07,10.04,9.85,20874.62,0.05,0.5,10.022,10.02,10.002,13262.07,12989.57,14781.39
2017-06-21,10.06,10.1,9.99,9.97,9893.94,-0.06,-0.6,10.022,10.025,9.983,11573.64,11905.97,14658.07
2017-06-20,10.03,10.15,10.05,10.0,13379.17,0.04,0.4,10.02,10.04,9.983,11968.99,12609.3,14743.23
2017-06-19,9.97,10.05,10.01,9.97,10914.29,-0.01,-0.1,10.02,10.033,9.986,11068.56,12443.01,14478.57
2017-06-16,9.99,10.11,10.02,9.98,11248.32,-0.02,-0.2,10.018,10.032,9.993,11636.28,12932.77,14701.46
2017-06-15,9.97,10.07,10.04,9.96,12432.47,0.06,0.6,10.018,10.042,10.01,12717.07,14064.26,14927.73
2017-06-14,10.05,10.05,9.98,9.93,11870.71,-0.07,-0.7,10.028,10.051,10.022,12238.29,17083.88,14801.39
2017-06-13,9.94,10.08,10.05,9.94,8877.02,0.05,0.5,10.06,10.04,10.032,13249.61,16907.46,14655.14
2017-06-12,9.93,10.03,10.0,9.9,13752.9,-0.02,-0.2,10.046,10.02,10.036,13817.46,17199.46,14904.5
2017-06-09,10.1,10.1,10.02,9.97,16652.25,-0.07,-0.69,10.046,10.004,10.042,14229.26,16953.83,15336.48
2017-06-08,10.14,10.2,10.09,10.04,10038.59,-0.05,-0.49,10.066,9.983,10.051,15411.45,16573.21,15241.64
2017-06-07,9.96,10.17,10.14,9.96,16927.27,0.16,1.6,10.074,9.94,10.071,21929.46,17410.18,15620.49
2017-06-06,10.0,10.09,9.98,9.94,11716.31,-0.02,-0.2,10.02,9.925,10.093,20565.31,16877.16,16495.21
2017-06-05,10.12,10.14,10.0,9.99,15811.86,-0.12,-1.19,9.994,9.939,10.122,20581.46,16514.13,16688.3
2017-06-02,10.12,10.16,10.12,9.93,22563.21,-0.01,-0.1,9.962,9.953,10.149,19678.4,16470.14,18051.53
2017-06-01,9.8,10.44,10.13,9.79,42628.67,0.26,2.63,9.9,9.977,10.167,17734.97,15791.2,19717.79
2017-05-31,9.91,10.14,9.87,9.84,10106.5,0.02,0.2,9.806,9.992,10.157,12890.9,12518.9,18402.33
2017-05-26,9.9,9.93,9.85,9.8,11797.06,0.01,0.1,9.83,10.023,10.159,13189.0,12402.81,18539.68
2017-05-25,9.86,9.86,9.84,9.7,11296.55,0.03,0.31,9.884,10.052,10.159,12446.79,12609.55,19386.88
2017-05-24,9.85,9.85,9.81,9.65,12846.07,0.15,1.55,9.944,10.079,10.16,13261.89,13719.14,20962.42
2017-05-23,9.95,10.16,9.66,9.65,18408.33,-0.33,-3.3,10.054,10.118,10.166,13847.42,13910.07,22243.91
2017-05-22,10.23,10.23,9.99,9.93,11597.0,-0.13,-1.28,10.178,10.202,10.188,12146.9,13830.8,23308.13
2017-05-19,10.14,10.2,10.12,10.07,8086.0,-0.02,-0.2,10.216,10.261,10.22,11616.62,16113.26,23744.56
2017-05-18,10.34,10.35,10.14,10.13,15372.03,-0.22,-2.12,10.22,10.304,10.25,12772.3,16862.47,24389.05
2017-05-17,10.3,10.57,10.36,10.3,15773.74,0.08,0.78,10.214,10.345,10.278,14176.39,19632.93,24815.92
2017-05-16,10.24,10.29,10.28,10.12,9905.73,0.1,0.98,10.182,10.356,10.3,13972.73,23644.39,25899.98
2017-05-15,10.2,10.26,10.18,10.13,8945.62,0.04,0.39,10.226,10.321,10.325,15514.7,24285.76,26301.7
2017-05-12,10.11,10.35,10.14,10.02,13864.39,0.03,0.3,10.306,10.294,10.364,20609.9,24676.55,28169.6
2017-05-11,10.21,10.28,10.11,10.0,22392.49,-0.09,-0.88,10.388,10.266,10.411,20952.64,26164.22,28416.33
2017-05-10,10.42,10.57,10.2,10.12,14755.4,-0.3,-2.86,10.476,10.24,10.459,25089.46,28205.69,30299.18
2017-05-09,10.52,10.65,10.5,10.4,17615.58,-0.08,-0.76,10.53,10.213,10.515,33316.05,30577.74,30979.25
2017-05-08,10.57,10.6,10.58,10.28,34421.64,0.03,0.28,10.416,10.174,10.558,33056.82,32785.47,31860.52
2017-05-05,10.54,10.65,10.55,10.41,15578.1,0.0,0.0,10.282,10.178,10.606,28743.2,31375.86,31417.99
2017-05-04,10.35,10.74,10.55,10.28,43076.58,0.08,0.76,10.144,10.196,10.655,31375.79,31915.62,32976.61
2017-05-03,9.93,10.9,10.47,9.89,55888.33,0.54,5.44,10.004,10.21,10.701,31321.93,29998.92,32755.66
2017-05-02,9.82,9.97,9.93,9.81,16319.43,0.02,0.2,9.896,10.244,10.75,27839.43,28155.58,31164.67
2017-04-28,9.9,9.94,9.91,9.8,12853.57,0.05,0.51,9.932,10.329,10.815,32514.12,28317.64,32376.75
2017-04-27,9.88,9.88,9.86,9.61,28741.03,0.01,0.1,10.074,10.433,10.9,34008.52,31662.64,33326.62
2017-04-26,9.93,9.94,9.85,9.76,42807.27,-0.08,-0.81,10.248,10.555,10.993,32455.46,30668.45,33030.42
2017-04-25,10.11,10.18,9.93,9.88,38475.85,-0.18,-1.78,10.416,10.678,11.088,28675.91,32392.67,32498.32
2017-04-24,10.52,10.59,10.11,10.0,39692.88,-0.51,-4.8,10.592,10.816,11.183,28471.73,31380.75,32637.75
2017-04-21,10.7,10.78,10.62,10.52,20325.57,-0.11,-1.02,10.726,10.942,11.274,24121.16,30935.58,34078.68
2017-04-20,10.65,10.81,10.73,10.55,20975.73,0.04,0.37,10.792,11.033,11.349,29316.76,31460.12,35175.01
2017-04-19,10.81,10.81,10.69,10.59,23909.54,-0.12,-1.11,10.862,11.113,11.427,28881.43,34037.59,36624.68
2017-04-18,10.76,10.82,10.81,10.55,37454.92,0.03,0.28,10.94,11.192,11.505,36109.43,35512.41,39175.52
2017-04-17,10.95,10.97,10.78,10.72,17940.06,-0.17,-1.55,11.04,11.255,11.56,34289.78,34173.76,39901.89
2017-04-14,11.04,11.08,10.95,10.72,46303.56,-0.13,-1.17,11.158,11.3,11.613,37749.99,36435.85,41290.3
2017-04-13,11.06,11.11,11.08,10.95,18799.07,0.0,0.0,11.274,11.367,11.653,33603.47,34990.6,40498.07
2017-04-12,11.21,11.29,11.08,10.99,60049.52,-0.23,-2.03,11.364,11.43,11.687,39193.74,35392.39,41231.22
2017-04-11,11.34,11.35,11.31,11.19,28356.68,-0.06,-0.53,11.444,11.498,11.72,34915.39,32603.97,40126.7
2017-04-10,11.5,11.51,11.37,11.24,35241.1,-0.16,-1.39,11.47,11.549,11.736,34057.74,33894.75,39581.25
2017-04-07,11.51,11.58,11.53,11.35,25570.98,0.0,0.0,11.442,11.606,11.749,35121.72,37221.79,40003.84
2017-04-06,11.48,11.73,11.53,11.42,46750.43,0.05,0.44,11.46,11.664,11.76,36377.72,38889.9,40823.25
2017-04-05,11.42,11.55,11.48,11.35,38657.75,0.04,0.35,11.496,11.741,11.775,31591.04,39211.78,41690.54
2017-03-31,11.25,11.48,11.44,11.24,24068.44,0.21,1.87,11.552,11.817,11.786,30292.55,42838.63,41664.48
2017-03-30,11.64,11.64,11.23,11.11,40561.0,-0.39,-3.36,11.628,11.865,11.797,33731.76,45630.02,41718.87
2017-03-29,11.74,11.77,11.62,11.49,31850.98,-0.09,-0.77,11.77,11.925,11.82,39321.86,46144.74,41825.01
2017-03-28,11.8,11.81,11.71,11.71,22817.04,-0.05,-0.42,11.868,11.939,11.826,41402.08,46005.55,42435.38
2017-03-27,11.83,11.85,11.76,11.7,32165.29,-0.06,-0.51,11.986,11.943,11.827,46832.52,47070.05,43188.87
2017-03-24,11.81,11.97,11.82,11.8,41264.49,-0.12,-1.0,12.082,11.941,11.826,55384.7,47649.44,43743.18
2017-03-23,12.19,12.19,11.94,11.7,68511.5,-0.17,-1.4,12.102,11.922,11.826,57528.28,45267.75,43421.72
2017-03-22,12.2,12.28,12.11,12.09,42252.08,-0.19,-1.54,12.08,11.891,11.815,52967.62,42785.89,41909.41
2017-03-21,12.24,12.35,12.3,12.05,49969.23,0.06,0.49,12.01,11.856,11.799,50609.02,42756.6,41657.4
2017-03-20,11.92,12.37,12.24,11.92,74926.2,0.32,2.69,11.9,11.808,11.776,47307.58,44169.29,41334.43
2017-03-17,11.83,12.03,11.92,11.78,51982.38,0.09,0.76,11.8,11.754,11.75,39914.17,40490.34,39210.51
2017-03-16,11.8,11.89,11.83,11.77,45708.21,0.07,0.59,11.742,11.729,11.741,33007.22,37807.72,37938.49
2017-03-15,11.76,11.77,11.76,11.7,30459.09,0.01,0.09,11.702,11.715,11.743,32604.16,37505.29,37553.18
2017-03-14,11.72,11.82,11.75,11.71,33462.04,0.01,0.09,11.702,11.712,11.749,34904.19,38865.21,37767.53
2017-03-13,11.57,11.79,11.74,11.53,37959.14,0.11,0.95,11.716,11.711,11.766,41031.0,39307.69,37340.03
2017-03-10,11.59,11.68,11.63,11.54,17447.6,0.0,0.0,11.708,11.711,11.783,41066.51,39836.93,36665.78
2017-03-09,11.76,11.76,11.63,11.58,43692.94,-0.13,-1.1,11.716,11.729,11.806,42608.23,41575.7,37096.13
2017-03-08,11.79,11.86,11.76,11.71,41959.21,-0.06,-0.51,11.728,11.738,11.838,42406.41,41032.92,36536.74
2017-03-07,11.74,11.84,11.82,11.6,64096.13,0.12,1.03,11.722,11.741,11.86,42826.23,40558.19,36281.3
2017-03-06,11.69,11.71,11.7,11.63,38136.67,0.03,0.26,11.706,11.743,11.875,37584.37,38499.57,33531.74
2017-03-03,11.6,11.72,11.67,11.59,25156.2,-0.02,-0.17,11.714,11.745,11.894,38607.36,37930.69,32257.04
2017-03-02,11.72,11.74,11.69,11.66,42683.83,-0.04,-0.34,11.742,11.753,11.913,40543.16,38069.25,31783.5
2017-03-01,11.75,11.76,11.73,11.66,44058.3,-0.01,-0.09,11.748,11.771,11.93,39659.43,37601.08,30642.79
2017-02-28,11.75,11.77,11.74,11.68,37886.86,0.0,0.0,11.76,11.786,11.946,38290.15,36669.85,29367.3
2017-02-27,11.8,11.82,11.74,11.69,43251.59,-0.07,-0.59,11.78,11.821,11.957,39414.77,35372.38,28212.52
2017-02-24,11.69,11.84,11.81,11.65,34835.23,0.09,0.77,11.776,11.854,11.974,37254.02,33494.62,27538.24
2017-02-23,11.77,11.85,11.72,11.66,38265.17,-0.07,-0.59,11.764,11.882,11.969,35595.34,32616.56,26476.23
2017-02-22,11.85,11.85,11.79,11.7,37211.89,-0.05,-0.42,11.794,11.938,11.96,35542.72,32040.56,25659.85
2017-02-21,11.74,11.86,11.84,11.64,43509.96,0.12,1.02,11.812,11.979,11.953,35049.55,32004.42,24663.9
2017-02-20,11.75,11.76,11.72,11.58,32447.83,-0.03,-0.26,11.862,12.006,11.937,31329.98,28563.91,23785.9
2017-02-17,11.86,11.92,11.75,11.73,26541.85,-0.12,-1.01,11.932,12.043,11.923,29735.23,26583.4,24416.61
2017-02-16,11.85,11.99,11.87,11.75,38002.08,-0.01,-0.08,12.0,12.073,11.946,29637.79,25497.75,24356.21
2017-02-15,12.06,12.09,11.88,11.81,34746.03,-0.21,-1.74,12.082,12.088,11.98,28538.4,23684.5,23538.12
2017-02-14,12.08,12.19,12.09,12.03,24912.12,0.02,0.17,12.146,12.106,12.02,28959.28,22064.75,23029.52
2017-02-13,12.03,12.2,12.07,12.0,24474.07,-0.02,-0.17,12.15,12.092,12.049,25797.83,21052.67,23105.06
2017-02-10,12.34,12.34,12.09,11.96,26054.64,-0.19,-1.55,12.154,12.094,12.089,23431.57,21581.85,23100.54
2017-02-09,12.14,12.33,12.28,12.14,32505.16,0.08,0.66,12.146,12.055,12.125,21357.7,20335.9,23878.1
2017-02-08,12.13,12.4,12.2,12.06,36850.41,0.09,0.74,12.094,11.981,12.162,18830.59,19279.15,26557.69
2017-02-07,12.12,12.16,12.11,12.04,9104.86,0.02,0.17,12.066,11.927,12.18,15170.21,17323.39,25959.86
2017-02-06,12.09,12.15,12.09,12.03,12642.78,0.04,0.33,12.034,11.868,12.203,16307.52,19007.89,26832.2
2017-02-03,12.03,12.22,12.05,11.9,15685.31,0.03,0.25,12.034,11.803,12.215,19732.13,22249.82,26860.82
2017-01-26,12.04,12.22,12.02,11.96,19869.59,-0.04,-0.33,11.964,11.818,12.231,19314.09,23214.67,26858.5
2017-01-25,11.93,12.19,12.06,11.93,18548.51,0.11,0.92,11.868,11.871,12.248,19727.7,23391.74,27245.09
2017-01-24,11.98,12.15,11.95,11.94,14791.41,-0.14,-1.16,11.788,11.934,12.262,19476.57,23994.29,27160.92
2017-01-23,11.7,12.2,12.09,11.65,29765.85,0.39,3.33,11.702,12.005,12.282,21708.25,25157.45,27562.73
2017-01-20,11.44,11.75,11.7,11.44,13595.11,0.16,1.39,11.572,12.083,12.286,24767.5,24619.23,27359.36
2017-01-19,11.63,11.76,11.54,11.51,21937.62,-0.12,-1.03,11.672,12.194,12.326,27115.24,27420.31,28656.54
2017-01-18,11.48,11.73,11.66,11.37,17292.88,0.14,1.22,11.874,12.342,12.363,27055.77,33836.24,28565.27
2017-01-17,11.36,11.77,11.52,11.35,25949.79,0.08,0.7,12.08,12.432,12.395,28512.01,34596.33,28800.93
2017-01-16,12.2,12.21,11.44,11.13,45062.1,-0.76,-6.23,12.308,12.537,12.433,28606.65,34656.51,28865.52
2017-01-13,12.51,12.67,12.2,12.17,25333.81,-0.35,-2.79,12.594,12.627,12.489,24470.97,31471.82,29174.12
2017-01-12,12.65,12.7,12.55,12.5,21640.28,-0.14,-1.1,12.716,12.643,12.489,27725.37,30502.34,30109.63
2017-01-11,12.72,12.8,12.69,12.45,24574.07,0.03,0.24,12.81,12.624,12.464,40616.7,31098.44,30392.6
2017-01-10,12.9,12.95,12.66,12.59,26423.0,-0.21,-1.63,12.784,12.59,12.432,40680.65,30327.54,30771.94
2017-01-09,12.84,12.91,12.87,12.73,24383.68,0.06,0.47,12.766,12.559,12.398,40706.37,29968.0,32592.18
2017-01-06,12.89,12.99,12.81,12.71,41605.83,-0.21,-1.61,12.66,12.489,12.412,38472.68,30099.49,32453.04
2017-01-05,12.57,13.68,13.02,12.45,86096.92,0.46,3.66,12.57,12.458,12.436,33279.31,29892.77,32052.37
2017-01-04,12.51,12.6,12.56,12.44,24893.83,-0.01,-0.08,12.438,12.383,12.451,21580.18,23294.3,29129.43
2017-01-03,12.35,12.6,12.57,12.34,26551.6,0.23,1.86,12.396,12.357,12.487,19974.43,23005.52,29345.14
2016-12-30,12.37,12.43,12.34,12.24,13215.22,-0.02,-0.16,12.352,12.328,12.519,19229.63,23074.53,30075.32
2016-12-29,12.51,12.51,12.36,12.27,15638.98,0.0,0.0,12.318,12.351,12.559,21726.31,26876.41,31490.22
2016-12-28,12.29,12.58,12.36,12.26,27601.28,0.01,0.08,12.346,12.335,12.624,26506.24,29716.92,32323.02
2016-12-27,12.41,12.41,12.35,12.26,16865.06,0.0,0.0,12.328,12.303,12.683,25008.41,29686.76,32751.11
2016-12-26,12.07,12.35,12.35,12.01,22827.59,0.18,1.48,12.318,12.273,12.744,26036.62,31216.33,33974.97
2016-12-23,12.5,12.59,12.17,12.16,25698.63,-0.33,-2.64,12.304,12.237,12.81,26919.44,35216.36,34734.3
2016-12-22,12.27,12.52,12.5,12.2,39538.63,0.23,1.87,12.384,12.335,12.887,32026.52,34806.59,36696.37
2016-12-21,12.3,12.45,12.27,12.2,20112.13,-0.03,-0.24,12.324,12.413,12.956,32927.6,34211.97,39153.26
2016-12-20,12.3,12.5,12.3,12.25,22006.12,0.02,0.16,12.278,12.518,13.062,34365.11,34964.57,41242.83
2016-12-19,12.43,12.6,12.28,12.25,27241.68,-0.29,-2.31,12.228,12.616,13.161,36396.04,35684.77,42059.3
2016-12-16,12.2,12.62,12.57,12.13,51234.03,0.37,3.03,12.17,12.71,13.262,43513.28,37076.1,42986.02
2016-12-15,11.85,12.22,12.2,11.85,44044.05,0.16,1.33,12.286,12.767,13.298,37586.65,36104.03,42551.92
2016-12-14,12.08,12.13,12.04,11.81,27299.67,-0.01,-0.08,12.502,12.913,13.359,35496.34,34929.13,42469.02
2016-12-13,11.98,12.26,12.05,11.7,32160.77,0.06,0.5,12.758,13.062,13.436,35564.03,35815.46,43361.33
2016-12-12,13.23,13.23,11.99,11.93,62827.88,-1.16,-8.82,13.004,13.215,13.523,34973.49,36733.62,44061.37
2016-12-09,13.25,13.27,13.15,13.07,21600.9,-0.13,-0.98,13.25,13.383,13.625,30638.92,34252.25,42810.27
2016-12-08,13.3,13.39,13.28,13.05,33592.46,-0.04,-0.3,13.248,13.439,13.659,34621.4,38586.16,44325.22
2016-12-07,13.3,13.36,13.32,13.1,27638.16,0.06,0.45,13.324,13.498,13.688,34361.92,44094.55,45150.82
2016-12-06,13.26,13.51,13.28,13.19,29208.05,0.07,0.53,13.366,13.605,13.719,36066.89,47521.08,46610.21
2016-12-05,13.0,13.29,13.22,12.7,41155.01,0.08,0.61,13.426,13.706,13.759,38493.75,48433.83,48192.22
2016-12-02,13.68,13.76,13.14,13.12,41513.33,-0.54,-3.95,13.516,13.813,13.813,37865.57,48895.95,48895.95
2016-12-01,13.65,13.8,13.66,13.42,32295.05,0.11,0.81,13.63,13.888,13.888,42550.92,49716.24,49716.24
2016-11-30,13.57,13.64,13.53,13.37,36163.0,-0.04,-0.29,13.672,13.916,13.916,53827.18,51893.88,51893.88
2016-11-29,13.67,13.73,13.58,13.5,41342.34,-0.09,-0.66,13.844,13.971,13.971,58975.27,54141.15,54141.15
2016-11-28,13.8,13.8,13.67,13.45,38014.15,-0.04,-0.29,13.986,14.037,14.037,58373.92,56274.29,56274.29
2016-11-25,13.86,14.05,13.71,13.3,64940.04,-0.16,-1.15,14.11,14.11,14.11,59926.32,59926.32,59926.32
2016-11-24,14.41,14.46,13.87,13.75,88676.38,-0.52,-3.61,14.21,14.21,14.21,58672.89,58672.89,58672.89
2016-11-23,14.3,14.47,14.39,14.16,61903.45,0.11,0.77,14.323,14.323,14.323,48671.72,48671.72,48671.72
2016-11-22,14.38,14.39,14.29,14.18,38335.59,-0.03,-0.21,14.29,14.29,14.29,42055.86,42055.86,42055.86
2016-11-21,14.3,14.4,14.29,14.12,45776.12,-0.04,-0.28,14.29,14.29,14.29,45776.12,45776.12,45776.12
