date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-19,9.24,9.24,8.69,8.66,28313.57,-0.84,-8.81,9.67,9.511,9.412,32717.54,26630.8,23498.29
2018-06-15,9.92,10.08,9.53,9.1,34135.3,-0.33,-3.35,9.852,9.535,9.497,32846.66,25076.64,22779.87
2018-06-14,10.3,10.38,9.86,9.8,30407.55,-0.44,-4.27,9.802,9.481,9.535,27823.2,24060.36,21502.07
2018-06-13,9.9,10.5,10.3,9.76,34708.97,0.33,3.31,9.688,9.365,9.55,25209.49,22817.71,20541.29
2018-06-12,9.57,10.2,9.97,9.45,36022.3,0.37,3.85,9.534,9.197,9.545,24937.72,22248.01,19778.17
2018-06-11,9.22,9.66,9.6,9.22,28959.18,0.32,3.45,9.352,9.158,9.568,20544.06,21293.24,19867.97
2018-06-08,9.2,9.31,9.28,9.2,9018.0,-0.01,-0.11,9.218,9.123,9.642,17306.62,20766.92,20226.53
2018-06-07,9.43,9.48,9.29,9.22,17339.02,-0.24,-2.52,9.16,9.09,9.793,20297.52,23148.12,20152.8
2018-06-06,9.09,9.86,9.53,9.09,33350.08,0.47,5.19,9.042,9.143,9.957,20425.92,22395.92,19614.28
2018-06-05,9.02,9.1,9.06,8.93,14054.0,0.13,1.46,8.86,9.189,10.113,19558.31,20970.16,18453.67
2018-06-04,9.04,9.26,8.93,8.82,12772.01,-0.06,-0.67,8.964,9.313,10.322,22042.41,20365.79,19684.35
2018-06-01,8.81,9.25,8.99,8.72,23972.51,0.29,3.33,9.028,9.459,10.511,24227.21,20483.09,19320.7
2018-05-31,8.73,9.08,8.7,8.64,17981.01,0.08,0.93,9.02,9.589,10.701,25998.71,18943.77,18291.17
2018-05-30,9.39,9.55,8.62,8.62,29012.0,-0.96,-10.02,9.244,9.735,10.904,24365.92,18264.88,17640.57
2018-05-29,9.34,9.85,9.58,9.3,26474.54,0.33,3.57,9.518,9.893,11.114,22382.02,17308.33,16427.37
2018-05-28,9.15,9.3,9.25,8.95,23696.01,0.3,3.35,9.662,9.978,11.291,18689.16,18442.71,15336.14
2018-05-25,9.82,9.86,8.95,8.93,32830.01,-0.87,-8.86,9.89,10.16,11.487,16738.96,19686.14,14423.14
2018-05-24,9.95,9.95,9.82,9.78,9817.02,-0.17,-1.7,10.158,10.495,11.711,11888.82,17157.48,13062.1
2018-05-23,10.21,10.28,9.99,9.75,19092.51,-0.31,-3.01,10.226,10.771,11.9,12163.85,16832.63,12735.76
2018-05-22,10.4,10.4,10.3,10.23,8010.27,-0.09,-0.87,10.268,11.036,12.077,12234.64,15937.18,12051.64
2018-05-21,10.33,10.46,10.39,10.25,13945.01,0.1,0.97,10.294,11.33,12.252,18196.25,19002.91,11962.63
2018-05-18,10.2,10.33,10.29,10.06,8579.31,0.13,1.28,10.43,11.562,12.431,22633.31,18158.31,12029.08
2018-05-17,10.19,10.32,10.16,10.12,11192.13,-0.04,-0.39,10.832,11.812,12.588,22426.13,17638.58,11861.96
2018-05-16,10.18,10.33,10.2,10.12,19446.5,-0.23,-2.21,11.316,12.073,12.747,21501.42,17016.26,11470.4
2018-05-15,10.84,10.84,10.43,9.96,37818.32,-0.64,-5.78,11.804,12.334,12.917,19639.72,15546.41,11067.29
2018-05-14,12.4,12.4,11.07,11.07,36130.31,-1.23,-10.0,12.366,12.604,13.092,19809.56,12229.58,9426.16
2018-05-11,12.62,12.67,12.3,12.21,7543.38,-0.28,-2.23,12.694,12.813,13.237,13683.3,9160.15,7980.26
2018-05-10,12.68,12.7,12.58,12.45,6568.57,-0.06,-0.47,12.792,12.926,13.321,12851.02,8966.72,7916.52
2018-05-09,12.84,12.99,12.64,12.5,10138.02,-0.6,-4.53,12.83,13.029,13.396,12531.11,8638.9,7925.8
2018-05-08,12.64,13.98,13.24,12.07,38667.51,0.53,4.17,12.864,13.118,13.473,11453.1,8166.09,7911.16
2018-05-07,12.88,12.88,12.71,12.6,5499.0,-0.08,-0.62,12.842,13.173,13.511,4649.6,4922.36,6263.58
2018-05-04,12.77,12.94,12.79,12.73,3382.01,0.02,0.16,12.932,13.299,13.575,4637.0,5899.86,6261.4
2018-05-03,12.81,12.96,12.77,12.6,4969.0,-0.04,-0.31,13.06,13.364,13.642,5082.42,6085.34,6516.18
2018-05-02,13.13,13.25,12.81,12.81,4748.0,-0.32,-2.44,13.228,13.421,13.697,4746.68,5924.54,6482.56
2018-04-27,13.16,13.29,13.13,13.02,4650.0,-0.03,-0.23,13.372,13.5,13.748,4879.08,6588.16,6409.74
2018-04-26,13.53,13.53,13.16,13.1,5436.0,-0.27,-2.01,13.504,13.58,13.782,5195.12,6622.73,6339.89
2018-04-25,13.71,13.71,13.43,13.36,5609.11,-0.18,-1.32,13.666,13.661,13.822,7162.72,6800.37,6342.02
2018-04-24,13.78,13.78,13.61,13.53,3290.31,0.08,0.59,13.668,13.716,13.849,7088.27,6866.33,6320.67
2018-04-23,13.76,13.89,13.53,13.52,5410.0,-0.26,-1.89,13.614,13.762,13.868,7102.4,7212.7,6992.27
2018-04-20,14.09,14.18,13.79,13.65,6230.17,-0.18,-1.29,13.628,13.827,13.893,8297.24,7656.23,6938.32
2018-04-19,13.45,14.21,13.97,13.41,15274.01,0.53,3.94,13.656,13.848,13.91,8050.34,7604.79,6997.8
2018-04-18,13.4,13.6,13.44,13.25,5236.84,0.1,0.75,13.656,13.851,13.921,6438.01,6622.94,6448.0
2018-04-17,13.58,13.78,13.34,13.2,3361.0,-0.26,-1.91,13.764,13.919,13.964,6644.38,6947.03,6595.26
2018-04-16,13.8,13.94,13.6,13.52,11384.16,-0.33,-2.37,13.91,13.973,14.018,7322.99,7040.57,6898.72
2018-04-13,13.98,14.05,13.93,13.85,4995.71,-0.04,-0.29,14.026,13.995,14.044,7015.22,6231.32,6638.52
2018-04-12,14.0,14.09,13.97,13.86,7212.35,-0.01,-0.07,14.04,13.983,14.06,7159.24,6057.05,7156.17
2018-04-11,13.95,14.1,13.98,13.9,6268.7,-0.09,-0.64,14.046,13.982,14.066,6807.87,5883.67,7139.38
2018-04-10,14.18,14.29,14.07,14.04,6754.01,-0.11,-0.78,14.074,13.981,14.077,7249.67,5775.02,7436.71
2018-04-09,13.98,14.19,14.18,13.8,9845.33,0.18,1.29,14.036,13.974,14.076,6758.16,6771.85,7559.32
2018-04-04,13.88,14.0,14.0,13.72,5715.81,0.0,0.0,13.964,13.959,14.068,5447.41,6220.42,7402.95
2018-04-03,14.12,14.12,14.0,13.85,5455.51,-0.12,-0.85,13.926,13.972,14.077,4954.85,6390.81,7962.74
2018-04-02,13.93,14.2,14.12,13.77,8477.67,0.24,1.73,13.918,13.99,14.066,4959.47,6273.06,8077.46
2018-03-30,13.79,13.88,13.88,13.65,4296.47,0.06,0.43,13.888,14.009,14.054,4300.36,6243.49,8020.86
2018-03-29,13.78,13.91,13.82,13.75,3291.6,0.01,0.07,13.912,14.062,14.061,6785.54,6756.87,8646.88
2018-03-28,13.72,13.94,13.81,13.72,3253.0,-0.15,-1.07,13.954,14.092,14.056,6993.42,7045.73,8717.51
2018-03-27,13.9,14.18,13.96,13.85,5478.63,-0.01,-0.07,14.018,14.136,14.053,7826.77,8255.29,8770.82
2018-03-26,13.5,13.97,13.97,13.5,5182.12,-0.03,-0.21,14.062,14.15,14.047,7586.64,8395.09,8817.5
2018-03-23,13.7,14.05,14.0,13.18,16722.35,-0.03,-0.21,14.13,14.173,14.039,8186.62,9098.4,8957.44
2018-03-22,14.29,14.29,14.03,13.71,4331.0,-0.1,-0.71,14.212,14.177,14.033,6728.2,8346.8,8333.83
2018-03-21,14.28,14.36,14.13,14.02,7419.73,-0.05,-0.35,14.23,14.177,14.037,7098.03,8585.48,8324.39
2018-03-20,14.31,14.34,14.18,14.1,4278.01,-0.13,-0.91,14.254,14.182,14.025,8683.82,9534.67,8070.1
2018-03-19,14.41,14.41,14.31,14.17,8182.01,-0.1,-0.69,14.238,14.142,14.006,9203.53,9881.87,8156.6
2018-03-16,14.15,14.42,14.41,14.1,9430.27,0.29,2.05,14.216,14.098,13.98,10010.18,9798.22,8068.68
2018-03-15,14.25,14.25,14.12,14.05,6180.15,-0.13,-0.91,14.142,14.059,13.959,9965.39,10536.89,9906.62
2018-03-14,14.1,14.45,14.25,14.0,15348.65,0.15,1.06,14.124,14.019,13.963,10072.92,10389.28,10576.69
2018-03-13,14.17,14.24,14.1,14.03,6876.56,-0.1,-0.7,14.11,13.969,13.971,10385.52,9286.35,10566.11
2018-03-12,14.03,14.27,14.2,14.01,12215.27,0.16,1.14,14.046,13.943,13.996,10560.21,9239.91,10941.54
2018-03-09,14.03,14.1,14.04,13.81,9206.3,0.01,0.07,13.98,13.905,14.036,9586.26,8816.49,10599.65
2018-03-08,14.05,14.15,14.03,13.92,6717.81,-0.15,-1.06,13.976,13.889,14.099,11108.39,8320.86,11689.37
2018-03-07,13.78,14.66,14.18,13.66,16911.65,0.4,2.9,13.914,13.897,14.143,10705.65,8063.29,11818.78
2018-03-06,13.87,13.96,13.78,13.69,7750.01,-0.09,-0.65,13.828,13.867,14.199,8187.17,6605.53,12035.7
2018-03-05,14.03,14.23,13.87,13.75,7345.51,-0.15,-1.07,13.84,13.869,14.265,7919.62,6431.33,12478.51
2018-03-02,13.58,14.34,14.02,13.56,16816.95,0.3,2.19,13.83,13.862,14.302,8046.71,6339.14,12768.26
2018-03-01,13.63,13.81,13.72,13.63,4704.12,-0.03,-0.22,13.802,13.859,14.325,5533.32,9276.36,12214.67
2018-02-28,13.74,13.85,13.75,13.65,4319.27,-0.09,-0.65,13.88,13.907,14.358,5420.94,10764.09,12164.32
2018-02-27,13.83,13.91,13.84,13.58,6412.23,0.02,0.14,13.906,13.972,14.386,5023.89,11845.87,12209.79
2018-02-26,13.8,13.92,13.82,13.49,7981.0,-0.06,-0.43,13.898,14.048,14.42,4943.05,12643.18,12448.2
2018-02-23,14.02,14.13,13.88,13.7,4250.0,-0.23,-1.63,13.894,14.166,14.443,4631.57,12382.81,12227.5
2018-02-22,13.89,14.4,14.11,13.89,4142.2,0.23,1.66,13.916,14.308,14.472,13019.39,15057.89,12148.51
2018-02-14,13.83,13.9,13.88,13.63,2334.01,0.08,0.58,13.934,14.389,14.49,16107.23,15574.27,12236.63
2018-02-13,13.69,13.89,13.8,13.48,6008.04,0.0,0.0,14.038,14.531,14.519,18667.85,17465.87,12335.23
2018-02-12,13.68,13.94,13.8,13.67,6423.6,-0.19,-1.36,14.198,14.661,14.56,20343.3,18525.69,12197.48
2018-02-09,13.75,14.01,13.99,13.01,46189.12,-0.21,-1.48,14.438,14.741,14.601,20134.04,19197.39,12193.2
2018-02-08,14.14,14.2,14.2,13.58,19581.4,-0.2,-1.39,14.7,14.791,14.65,17096.38,15152.97,10057.74
2018-02-07,13.66,14.48,14.4,13.66,15137.1,-0.2,-1.37,14.844,14.808,14.689,15041.3,13564.54,9272.78
2018-02-06,15.0,15.0,14.6,13.88,14385.29,-0.4,-2.67,15.024,14.8,14.723,16263.88,12573.7,8916.71
2018-02-05,15.05,15.23,15.0,14.9,5377.3,-0.3,-1.96,15.124,14.791,14.751,16708.08,12253.22,8480.28
2018-02-02,14.72,15.3,15.3,13.43,31000.82,0.38,2.55,15.044,14.719,14.754,18260.73,12072.19,8671.44
2018-02-01,15.15,15.31,14.92,14.5,9306.0,-0.38,-2.48,14.882,14.635,14.75,13209.57,9239.12,7686.58
2018-01-31,15.04,15.38,15.3,14.9,21250.0,0.2,1.32,14.772,14.59,14.764,12087.78,8899.0,7815.76
2018-01-30,14.55,15.2,15.1,14.42,16606.26,0.5,3.42,14.576,14.506,14.757,8883.52,7204.6,7345.01
2018-01-29,14.36,14.67,14.6,14.21,13140.57,0.11,0.76,14.458,14.459,14.762,7798.37,5869.27,7384.55
2018-01-26,14.39,14.54,14.49,14.08,5745.0,0.12,0.83,14.394,14.46,14.8,5883.66,5189.01,7571.39
2018-01-25,14.29,14.53,14.37,14.29,3697.09,0.05,0.35,14.388,14.509,14.82,5268.68,4962.51,8186.03
2018-01-24,14.5,14.51,14.32,14.25,5228.67,-0.19,-1.31,14.408,14.569,14.829,5710.22,4981.03,8363.68
2018-01-23,14.28,14.71,14.51,14.24,11180.51,0.23,1.61,14.436,14.645,14.841,5525.67,5259.71,8460.4
2018-01-22,14.15,14.46,14.28,14.15,3567.02,-0.18,-1.25,14.46,14.71,14.836,3940.17,4707.33,8438.83
2018-01-19,14.47,14.57,14.46,14.33,2670.1,-0.01,-0.07,14.526,14.788,14.872,4494.37,5270.7,9193.43
2018-01-18,14.46,14.59,14.47,14.4,5904.79,0.01,0.07,14.63,14.865,14.846,4656.35,6134.04,9300.12
2018-01-17,14.61,14.75,14.46,14.31,4305.94,-0.17,-1.16,14.73,14.938,14.829,4251.83,6732.51,9132.28
2018-01-16,14.51,14.72,14.63,14.4,3253.0,0.02,0.14,14.854,15.008,14.819,4993.75,7485.42,9056.54
2018-01-15,15.08,15.08,14.61,14.61,6338.0,-0.37,-2.47,14.96,15.065,14.8,5474.49,8899.84,9135.15
2018-01-12,15.09,15.09,14.98,14.9,3480.01,0.01,0.07,15.05,15.139,14.782,6047.02,9953.78,9113.95
2018-01-11,15.18,15.18,14.97,14.92,3882.21,-0.11,-0.73,15.1,15.131,14.753,7611.73,11409.55,9316.25
2018-01-10,15.11,15.27,15.08,15.02,8015.54,-0.08,-0.53,15.146,15.088,14.718,9213.19,11746.33,9349.6
2018-01-09,15.2,15.28,15.16,14.8,5656.67,0.1,0.66,15.162,15.037,14.673,9977.09,11661.09,9323.9
2018-01-08,15.16,15.29,15.06,14.95,9200.69,-0.17,-1.12,15.17,14.961,14.633,12325.19,12170.32,9810.43
2018-01-05,15.05,15.33,15.23,15.05,11303.53,0.03,0.2,15.228,14.956,14.612,13860.53,13116.16,9576.75
2018-01-04,15.18,15.57,15.2,15.1,11889.53,0.04,0.26,15.162,14.827,14.581,15207.38,12466.2,9245.87
2018-01-03,15.19,15.25,15.16,15.02,11835.02,-0.04,-0.26,15.03,14.719,14.555,14279.47,11532.04,8997.74
2018-01-02,15.35,15.48,15.2,15.07,17397.17,-0.15,-0.98,14.912,14.629,14.516,13345.09,10627.67,8952.26
2017-12-29,14.71,15.5,15.35,14.71,16877.38,0.45,3.02,14.752,14.535,14.491,12015.46,9370.46,9034.9
2017-12-28,14.39,15.13,14.9,14.39,18037.8,0.36,2.48,14.684,14.425,14.49,12371.79,8274.13,9089.48
2017-12-27,14.69,14.8,14.54,14.46,7250.0,-0.03,-0.21,14.492,14.374,14.524,9725.01,7222.95,9259.46
2017-12-26,14.26,14.89,14.57,14.26,7163.11,0.17,1.18,14.408,14.348,14.567,8784.61,6952.86,10678.93
2017-12-25,14.83,15.0,14.4,14.35,10749.0,-0.61,-4.06,14.346,14.309,14.582,7910.25,6986.71,11368.65
2017-12-22,13.99,15.3,15.01,13.89,18659.03,1.07,7.68,14.318,14.305,14.618,6725.46,7450.54,13062.77
2017-12-21,14.11,14.17,13.94,13.81,4803.92,-0.18,-1.27,14.166,14.268,14.643,4176.47,6037.34,16069.67
2017-12-20,14.26,14.31,14.12,14.11,2548.0,-0.14,-0.98,14.256,14.334,14.651,4720.9,6025.54,17108.38
2017-12-19,14.32,14.42,14.26,14.2,2791.28,0.0,0.0,14.288,14.391,14.69,5121.12,6463.43,17684.17
2017-12-18,14.38,14.39,14.26,14.06,4825.05,0.01,0.07,14.272,14.402,14.73,6063.16,7276.85,18166.01
2017-12-15,14.39,14.39,14.25,14.02,5914.11,-0.14,-0.97,14.292,14.447,14.785,8175.62,8699.34,18449.22
2017-12-14,14.38,14.47,14.39,14.21,7526.04,0.11,0.77,14.37,14.554,14.846,7898.2,9904.82,18871.38
2017-12-13,14.32,14.33,14.28,14.14,4549.1,0.1,0.7,14.412,14.673,14.927,7330.19,11295.98,20014.33
2017-12-12,14.45,14.47,14.18,14.07,7501.52,-0.18,-1.25,14.494,14.785,15.023,7805.74,14404.99,20781.37
2017-12-11,14.8,14.8,14.36,14.22,15387.35,-0.28,-1.91,14.532,14.855,15.126,8490.54,15750.6,21639.7
2017-12-08,14.6,14.8,14.64,14.4,4527.01,0.04,0.27,14.602,14.93,15.244,9223.06,18675.0,22105.74
2017-12-07,14.57,14.9,14.6,14.57,4685.95,-0.09,-0.61,14.738,15.017,15.368,11911.44,26102.01,22551.54
2017-12-06,14.13,14.75,14.69,14.11,6926.87,0.32,2.23,14.934,14.967,15.497,15261.76,28191.23,23187.59
2017-12-05,14.55,14.83,14.37,14.13,10925.5,-0.34,-2.31,15.076,14.988,15.621,21004.25,28904.91,23972.93
2017-12-04,15.08,15.25,14.71,14.68,19049.98,-0.61,-3.98,15.178,15.057,15.742,23010.66,29055.17,24220.96
2017-12-01,15.58,15.84,15.32,15.27,17968.91,-0.26,-1.67,15.258,15.122,15.852,28126.93,28199.09,25081.72
2017-11-30,15.12,15.65,15.58,15.01,21437.56,0.18,1.17,15.296,15.137,15.932,40292.57,27837.93,28816.41
2017-11-29,15.0,15.96,15.4,15.0,35639.29,0.52,3.5,15.0,15.18,16.07,41120.69,28732.68,31897.04
2017-11-28,15.0,15.14,14.88,14.64,20957.58,-0.23,-1.52,14.9,15.26,16.23,36805.57,27157.75,35467.62
2017-11-27,15.51,15.99,15.11,15.04,44631.32,-0.4,-2.58,14.936,15.396,16.388,35099.67,27528.8,38587.97
2017-11-24,14.0,15.51,15.51,13.45,78797.1,1.41,10.0,14.986,15.557,16.477,28271.25,25536.49,37895.41
2017-11-23,14.89,14.91,14.1,13.85,25578.15,-0.8,-5.37,14.978,15.718,16.513,15383.29,19001.07,34538.35
2017-11-22,15.04,15.26,14.9,14.75,14063.68,-0.16,-1.06,15.36,16.027,16.64,16344.67,18183.95,33632.31
2017-11-21,15.36,16.05,15.06,14.91,12428.1,-0.3,-1.95,15.62,16.253,16.733,17509.94,19040.96,33288.99
2017-11-20,15.49,15.49,15.36,14.4,10489.21,-0.11,-0.71,15.856,16.427,16.828,19957.93,19386.75,33032.74
2017-11-17,15.97,16.16,15.47,15.4,14357.31,-0.54,-3.37,16.128,16.581,16.905,22801.73,21964.35,32958.83
2017-11-16,16.25,16.5,16.01,16.0,30385.07,-0.19,-1.17,16.458,16.726,16.996,22618.84,29794.9,32722.84
2017-11-15,16.0,16.4,16.2,15.98,19890.01,-0.04,-0.25,16.694,16.959,17.076,20023.23,35061.41,32105.35
2017-11-14,16.54,16.75,16.24,16.04,24668.03,-0.48,-2.87,16.886,17.199,17.132,20571.98,43777.48,32080.63
2017-11-13,17.28,17.28,16.72,16.56,24708.25,-0.4,-2.34,16.998,17.379,17.155,18815.58,49647.14,31619.93
2017-11-10,17.45,17.45,17.12,16.95,13442.84,-0.07,-0.41,17.034,17.397,17.155,21126.96,50254.33,31220.52
2017-11-09,17.17,17.32,17.19,16.99,17407.0,0.03,0.17,16.994,17.308,17.15,36970.95,50075.64,31511.18
2017-11-08,16.81,17.45,17.16,16.81,22633.8,0.36,2.14,17.224,17.252,17.135,50099.59,49080.66,31749.5
2017-11-07,16.9,17.04,16.8,16.66,15886.01,-0.1,-0.59,17.512,17.212,17.138,66982.97,47537.03,31279.01
2017-11-06,16.2,17.47,16.9,15.75,36265.16,-0.02,-0.12,17.76,17.228,17.163,80478.71,46678.73,31437.38
2017-11-03,18.56,18.56,16.92,16.51,92662.79,-1.42,-7.74,17.76,17.228,17.199,79381.69,43953.31,30428.89
2017-11-02,18.59,18.62,18.34,18.12,83050.18,-0.26,-1.4,17.622,17.266,17.235,63180.33,35650.79,27878.41
2017-11-01,18.35,18.69,18.6,18.04,107050.71,0.56,3.1,17.28,17.193,17.217,48061.74,29149.29,25334.95
2017-10-31,16.8,18.15,18.04,16.75,83364.7,1.14,6.75,16.912,17.065,17.216,28091.08,20383.79,22093.06
2017-10-30,16.23,17.44,16.9,16.23,30780.08,0.67,4.13,16.696,16.931,17.237,12878.75,13592.72,19645.25
2017-10-27,16.68,16.68,16.23,16.2,11656.0,-0.4,-2.4,16.696,16.912,17.304,8524.93,12186.71,19683.74
2017-10-26,16.88,16.88,16.63,16.5,7457.2,-0.13,-0.78,16.91,16.992,17.395,8121.24,12946.72,21422.17
2017-10-25,16.98,16.98,16.76,16.67,7197.44,-0.2,-1.18,17.106,17.017,17.475,10236.84,14418.33,25841.53
2017-10-24,16.9,17.0,16.96,16.66,7303.01,0.06,0.35,17.218,17.064,17.519,12676.5,15020.99,27607.41
2017-10-23,17.25,17.3,16.9,16.82,9011.01,-0.4,-2.31,17.166,17.097,17.543,14306.7,16196.02,30348.65
2017-10-20,17.6,17.69,17.3,17.3,9637.56,-0.31,-1.76,17.128,17.17,17.557,15848.49,16904.47,32112.48
2017-10-19,17.5,17.61,17.61,17.01,18035.19,0.29,1.67,17.074,17.204,17.524,17772.19,20106.02,33046.4
2017-10-18,16.7,17.47,17.32,16.7,19395.72,0.62,3.71,16.928,17.24,17.489,18599.82,21520.61,35633.24
2017-10-17,16.57,16.84,16.7,16.07,15454.0,-0.01,-0.06,16.91,17.366,17.452,17365.48,23802.34,35269.73
2017-10-16,17.03,17.24,16.71,16.62,16720.0,-0.32,-1.88,17.028,17.543,17.447,18085.35,25697.77,36069.05
2017-10-13,16.89,17.44,17.03,16.8,19256.06,0.15,0.89,17.212,17.695,17.451,17960.44,27180.77,36874.23
2017-10-12,17.25,17.41,16.88,16.85,22173.33,-0.35,-2.03,17.334,17.798,17.439,22439.85,29897.63,38024.91
2017-10-11,17.36,17.37,17.23,17.13,13224.0,-0.06,-0.35,17.552,17.932,17.416,24441.39,37264.73,38229.74
2017-10-10,17.63,17.73,17.29,17.15,19053.36,-0.34,-1.93,17.822,17.974,17.364,30239.2,40193.83,38821.76
2017-10-09,17.9,17.9,17.63,17.49,16095.47,-0.01,-0.06,18.058,17.988,17.277,33310.19,44501.28,38443.62
2017-09-29,18.0,18.14,17.64,17.17,41653.11,-0.33,-1.84,18.178,17.944,17.16,36401.1,47320.49,38085.35
2017-09-28,18.46,18.63,17.97,17.89,32181.02,-0.61,-3.28,18.262,17.843,17.053,37355.4,45986.78,36340.2
2017-09-27,18.3,18.8,18.58,18.11,42213.03,0.11,0.6,18.312,17.737,16.931,50088.07,49745.88,35246.61
2017-09-26,18.2,18.68,18.47,18.0,34408.32,0.24,1.32,18.126,17.538,16.767,50148.46,46737.12,34012.75
2017-09-25,18.06,18.46,18.23,17.92,31550.02,0.17,0.94,17.918,17.351,16.621,55692.37,46440.34,33097.1
2017-09-22,18.15,18.44,18.06,17.95,46424.61,-0.16,-0.88,17.71,17.206,16.482,58239.87,46567.69,32496.74
2017-09-21,17.64,18.53,18.22,17.38,95844.36,0.57,3.23,17.424,17.08,16.342,54618.17,46152.2,31031.6
2017-09-20,17.28,17.86,17.65,17.2,42515.0,0.22,1.26,17.162,16.9,16.189,49403.68,39194.76,27571.4
2017-09-19,17.19,17.87,17.43,16.9,62127.87,0.24,1.4,16.95,16.753,16.057,43325.79,37449.68,26354.28
2017-09-18,16.47,17.24,17.19,16.2,44287.52,0.56,3.37,16.784,16.565,15.913,37188.3,32385.97,23709.26
2017-09-15,16.64,16.81,16.63,16.19,28316.08,-0.28,-1.66,16.702,16.376,15.789,34895.51,28850.22,21901.64
2017-09-14,16.59,17.99,16.91,16.42,69771.94,0.32,1.93,16.736,16.262,15.692,37686.24,26693.61,21128.49
2017-09-13,16.48,16.79,16.59,16.4,12125.52,-0.01,-0.06,16.638,16.124,15.608,28985.84,20747.35,18556.3
2017-09-12,16.6,16.97,16.6,16.43,31440.46,-0.18,-1.07,16.556,15.996,15.508,31573.58,21288.37,18277.61
2017-09-11,16.8,16.82,16.78,16.27,32823.53,-0.02,-0.12,16.346,15.89,15.407,27583.63,19753.87,17058.55
2017-09-08,16.3,16.95,16.8,16.25,42269.74,0.38,2.31,16.05,15.757,15.287,22804.93,18425.8,15711.78
2017-09-07,15.99,16.5,16.42,15.86,26269.93,0.24,1.48,15.788,15.603,15.155,15700.98,15911.0,13965.74
2017-09-06,15.55,16.39,16.18,15.38,25064.22,0.63,4.05,15.61,15.478,15.064,12508.87,15948.03,12966.97
2017-09-05,15.21,15.55,15.55,15.2,11490.74,0.25,1.63,15.436,15.36,14.985,11003.16,15258.87,11970.62
2017-09-04,15.48,15.6,15.3,15.2,8930.02,-0.19,-1.23,15.434,15.26,14.944,11924.11,15032.56,12017.3
2017-09-01,15.52,15.74,15.49,15.43,6750.01,-0.04,-0.26,15.464,15.201,14.893,14046.67,14953.07,11850.04
2017-08-31,15.26,15.55,15.53,15.26,10309.36,0.22,1.44,15.418,15.122,14.83,16121.01,15563.37,11790.45
2017-08-30,15.54,15.79,15.31,15.23,17535.67,-0.23,-1.48,15.346,15.092,14.774,19387.2,16365.24,11833.84
2017-08-29,15.4,15.74,15.54,15.34,16095.47,0.09,0.58,15.284,15.019,14.716,19514.58,15266.85,11749.35
2017-08-28,15.2,15.73,15.45,15.15,19542.84,0.19,1.25,15.086,14.924,14.672,18141.01,14363.24,11618.66
2017-08-25,15.17,15.29,15.26,15.08,17121.69,0.09,0.59,14.938,14.817,14.637,15859.47,12997.76,11199.37
2017-08-24,14.88,15.44,15.17,14.75,26640.32,0.17,1.13,14.826,14.707,14.622,15005.73,12020.49,10850.16
2017-08-23,14.57,15.04,15.0,14.34,18172.6,0.45,3.09,14.838,14.649,14.626,13343.28,9985.9,10161.36
2017-08-22,14.61,14.7,14.55,14.42,9227.6,-0.16,-1.09,14.754,14.61,14.632,11019.12,8682.38,9701.69
2017-08-21,14.61,14.84,14.71,14.53,8135.12,0.01,0.07,14.762,14.628,14.654,10585.47,9002.05,9877.16
2017-08-18,14.87,15.07,14.7,14.55,12853.0,-0.53,-3.48,14.696,14.585,14.675,10136.05,8747.01,10270.83
2017-08-17,14.5,15.48,15.23,14.5,18328.09,0.65,4.46,14.588,14.538,14.717,9035.25,8017.54,11398.3
2017-08-16,14.48,14.69,14.58,14.35,6551.78,-0.01,-0.07,14.46,14.455,14.713,6628.52,7302.45,11328.38
2017-08-15,14.48,14.59,14.59,14.28,7059.36,0.21,1.46,14.466,14.413,14.673,6345.63,8231.84,11233.91
2017-08-14,14.16,14.52,14.38,14.16,5888.02,0.22,1.55,14.494,14.419,14.63,7418.62,8874.08,11246.32
2017-08-11,14.67,14.85,14.16,14.16,7349.0,-0.43,-2.95,14.474,14.457,14.597,7357.97,9400.98,11468.78
2017-08-10,14.86,16.07,14.59,14.28,6294.45,-0.02,-0.14,14.488,14.536,14.611,6999.83,9679.82,11529.3
2017-08-09,14.89,14.89,14.61,14.45,5137.34,-0.12,-0.81,14.45,14.602,14.616,7976.37,10336.81,11625.42
2017-08-08,14.28,14.84,14.73,14.2,12424.29,0.45,3.15,14.36,14.653,14.618,10118.05,10721.0,11835.01
2017-08-07,14.15,14.39,14.28,14.15,5584.79,0.05,0.35,14.344,14.68,14.617,10329.53,10752.28,11766.79
2017-08-04,14.34,14.43,14.23,14.17,5558.29,-0.17,-1.18,14.44,14.764,14.648,11443.98,11794.65,11997.3
2017-08-03,14.1,14.55,14.4,13.95,11177.13,0.24,1.7,14.584,14.895,14.691,12359.81,14779.07,12060.28
2017-08-02,14.51,14.67,14.16,14.07,15845.76,-0.49,-3.35,14.754,14.971,14.726,12697.25,15354.31,12162.12
2017-08-01,14.77,14.93,14.65,14.47,13481.7,-0.11,-0.74,14.946,14.933,14.769,11323.96,14235.99,12066.04
2017-07-31,14.9,15.02,14.76,14.76,11157.02,-0.19,-1.27,15.016,14.84,14.802,11175.02,13618.57,11776.67
2017-07-28,15.35,15.37,14.95,14.88,10137.46,-0.3,-1.97,15.088,14.736,14.835,12145.32,13536.58,11697.9
