date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.82,6.85,6.79,6.72,23181.44,-0.01,-0.15,6.7,6.924,7.383,33036.23,33946.71,29074.56
2018-06-26,6.62,6.87,6.8,6.52,30262.19,0.04,0.59,6.688,7.023,7.449,35191.6,33301.99,29991.95
2018-06-25,6.7,6.92,6.76,6.7,52940.78,0.13,1.96,6.658,7.116,7.52,41694.97,31967.64,30739.37
2018-06-22,6.49,6.67,6.63,6.45,28216.0,0.11,1.69,6.784,7.216,7.605,37163.81,29138.0,30675.02
2018-06-21,6.75,6.8,6.52,6.52,30580.76,-0.21,-3.12,6.952,7.339,7.707,35833.86,28317.8,32509.91
2018-06-20,6.67,6.78,6.73,6.6,33958.28,0.08,1.2,7.148,7.481,7.818,34857.19,26914.42,38823.43
2018-06-19,7.37,7.37,6.65,6.65,62779.02,-0.74,-10.01,7.358,7.608,7.909,31412.38,25655.71,38990.48
2018-06-15,7.47,7.59,7.39,7.2,30285.0,-0.08,-1.07,7.574,7.732,8.003,22240.31,21186.89,37974.75
2018-06-14,7.48,7.59,7.47,7.45,21566.26,-0.03,-0.4,7.648,7.78,8.055,21112.18,21257.93,38361.85
2018-06-13,7.76,7.76,7.5,7.48,25697.4,-0.28,-3.6,7.726,7.82,8.104,20801.73,21884.2,40933.21
2018-06-12,7.76,7.81,7.78,7.62,16734.2,0.05,0.65,7.814,7.842,8.145,18971.65,24202.42,40960.4
2018-06-11,7.76,7.82,7.73,7.7,16918.7,-0.03,-0.39,7.858,7.875,8.176,19899.05,26681.92,41874.84
2018-06-08,7.86,7.89,7.76,7.68,24644.33,-0.1,-1.27,7.89,7.923,8.204,20133.46,29511.1,42952.43
2018-06-07,7.94,8.0,7.86,7.86,20014.01,-0.08,-1.01,7.912,7.994,8.235,21403.68,32212.05,44180.31
2018-06-06,8.01,8.02,7.94,7.92,16547.01,-0.06,-0.75,7.914,8.075,8.27,22966.67,36702.03,44996.92
2018-06-05,7.9,8.0,8.0,7.88,21371.2,0.11,1.39,7.87,8.154,8.299,29433.18,50732.43,45859.25
2018-06-04,7.87,7.96,7.89,7.87,18090.74,0.02,0.25,7.892,8.209,8.327,33464.78,52325.25,46654.81
2018-06-01,7.78,7.98,7.87,7.78,30995.43,0.0,0.0,7.956,8.273,8.355,38888.73,54762.61,47407.42
2018-05-31,7.79,7.91,7.87,7.79,27828.98,0.15,1.94,8.076,8.33,8.379,43020.43,55465.77,47451.21
2018-05-30,8.0,8.0,7.72,7.58,48879.55,-0.39,-4.81,8.236,8.388,8.403,50437.38,59982.22,47995.98
2018-05-29,8.24,8.27,8.11,8.1,41529.22,-0.1,-1.22,8.438,8.448,8.427,72031.68,57718.39,48061.45
2018-05-28,8.37,8.44,8.21,8.14,45210.48,-0.26,-3.07,8.526,8.477,8.441,71185.71,57067.77,48181.77
2018-05-25,8.62,8.74,8.47,8.45,51653.92,-0.2,-2.31,8.59,8.485,8.453,70636.49,56393.77,48192.29
2018-05-24,8.62,8.76,8.67,8.55,64913.73,-0.06,-0.69,8.584,8.475,8.472,67911.11,56148.57,48746.57
2018-05-23,8.78,8.98,8.73,8.69,156851.05,0.18,2.1,8.54,8.465,8.473,69527.07,53291.81,47777.49
2018-05-22,8.6,8.6,8.55,8.45,37299.36,0.02,0.23,8.458,8.444,8.461,43405.1,40986.07,42376.41
2018-05-21,8.5,8.58,8.53,8.5,42464.38,0.09,1.07,8.428,8.444,8.465,42949.82,40984.38,44610.19
2018-05-18,8.39,8.46,8.44,8.33,38027.02,-0.01,-0.12,8.38,8.437,8.5,42151.05,40052.23,45893.05
2018-05-17,8.46,8.68,8.45,8.33,72993.53,0.13,1.56,8.366,8.428,8.542,44386.04,39436.66,47810.49
2018-05-16,8.41,8.41,8.32,8.29,26241.19,-0.08,-0.95,8.39,8.418,8.575,37056.55,36009.73,48638.78
2018-05-15,8.25,8.45,8.4,8.25,35023.0,0.11,1.33,8.43,8.406,8.64,38567.04,38404.5,53308.64
2018-05-14,8.34,8.43,8.29,8.22,38470.53,-0.08,-0.96,8.46,8.405,8.694,39018.94,39295.78,57450.98
2018-05-11,8.55,8.63,8.37,8.34,49201.95,-0.2,-2.33,8.494,8.421,8.741,37953.4,39990.82,60130.67
2018-05-10,8.55,8.61,8.57,8.52,36346.1,0.05,0.59,8.49,8.468,8.791,34487.28,41344.57,62353.49
2018-05-09,8.59,8.63,8.52,8.47,33793.6,-0.03,-0.35,8.446,8.48,8.838,34962.91,42263.16,64946.35
2018-05-08,8.44,8.57,8.55,8.41,37282.52,0.09,1.06,8.382,8.477,8.887,38241.97,43766.75,70258.0
2018-05-07,8.3,8.58,8.46,8.3,33142.84,0.11,1.32,8.35,8.485,8.959,39572.62,48236.0,80578.33
2018-05-04,8.37,8.47,8.35,8.29,31871.34,0.0,0.0,8.348,8.562,9.043,42028.23,51733.87,93468.74
2018-05-03,8.24,8.38,8.35,8.1,38724.25,0.15,1.83,8.446,8.656,9.113,48201.87,56184.32,107343.65
2018-05-02,8.28,8.34,8.2,8.12,50188.9,-0.19,-2.27,8.514,8.731,9.191,49563.41,61267.82,115140.86
2018-04-27,8.48,8.57,8.39,8.37,43935.76,-0.06,-0.71,8.572,8.873,9.231,49291.53,68212.78,118943.03
2018-04-26,8.82,8.82,8.45,8.4,45420.9,-0.39,-4.41,8.62,8.982,9.263,56899.38,75606.17,124835.85
2018-04-25,8.64,8.92,8.84,8.58,62739.53,0.15,1.73,8.776,9.061,9.276,61439.52,80270.53,126602.76
2018-04-24,8.52,8.72,8.69,8.5,45531.96,0.2,2.36,8.866,9.113,9.25,64166.78,83362.4,128048.21
2018-04-23,8.72,8.72,8.49,8.4,48829.52,-0.14,-1.62,8.948,9.196,9.245,72972.23,87629.54,132042.81
2018-04-20,9.23,9.23,8.63,8.6,81975.01,-0.6,-6.5,9.174,9.296,9.27,87134.02,96749.26,134169.5
2018-04-19,9.16,9.48,9.23,9.11,68121.57,-0.06,-0.65,9.344,9.433,9.273,94312.96,112920.65,133471.54
2018-04-18,9.15,9.34,9.29,8.75,76375.83,0.19,2.09,9.346,9.524,9.254,99101.55,135203.6,132942.33
2018-04-17,9.62,9.64,9.1,9.01,89559.22,-0.52,-5.41,9.36,9.57,9.226,102558.02,158502.99,132010.98
2018-04-16,9.31,9.78,9.62,9.3,119638.48,0.14,1.48,9.444,9.65,9.206,102286.84,169013.89,131816.92
2018-04-13,9.28,9.73,9.48,9.23,117869.7,0.24,2.6,9.418,9.588,9.15,106364.49,169673.28,127976.05
2018-04-12,9.34,9.44,9.24,9.15,92064.5,-0.12,-1.28,9.522,9.543,9.105,131528.34,174065.54,124466.86
2018-04-11,9.55,9.62,9.36,9.36,93658.21,-0.16,-1.68,9.702,9.491,9.081,171305.65,172934.99,122586.93
2018-04-10,9.58,9.66,9.52,9.38,88203.31,0.03,0.32,9.78,9.386,9.053,214447.95,172734.03,120683.78
2018-04-09,9.6,9.92,9.49,9.42,140026.73,-0.51,-5.1,9.856,9.294,9.013,235740.95,176456.09,119782.83
2018-04-04,9.94,10.43,10.0,9.85,243688.95,-0.14,-1.38,9.758,9.243,8.962,232982.06,171589.74,114450.59
2018-04-03,9.45,10.23,10.14,9.15,290951.03,0.39,4.0,9.564,9.112,8.881,216602.73,154022.42,104828.99
2018-04-02,10.3,10.3,9.75,9.68,309369.72,-0.15,-1.51,9.28,8.983,8.8,174564.34,130681.07,94416.12
2018-03-30,9.06,9.9,9.9,8.89,194668.3,0.9,10.0,8.992,8.881,8.731,131020.1,105518.98,81880.33
2018-03-29,9.21,9.36,9.0,8.94,126232.3,-0.03,-0.33,8.732,8.761,8.647,117171.24,94619.95,74388.26
2018-03-28,8.6,9.4,9.03,8.52,161792.31,0.31,3.56,8.728,8.711,8.615,110197.42,86278.82,71998.84
2018-03-27,8.34,8.94,8.72,8.3,80759.06,0.41,4.93,8.66,8.666,8.567,91442.11,74868.19,66623.91
2018-03-26,8.09,8.36,8.31,7.74,91648.55,-0.29,-3.37,8.686,8.671,8.536,86797.8,72238.86,64523.76
2018-03-23,8.75,9.59,8.6,8.53,125423.96,-0.38,-4.23,8.77,8.72,8.529,80017.85,68633.52,61447.62
2018-03-22,8.62,9.05,8.98,8.62,91363.2,0.29,3.34,8.79,8.731,8.5,72068.67,63109.57,56136.52
2018-03-21,8.82,9.03,8.69,8.68,68015.77,-0.16,-1.81,8.694,8.68,8.451,62360.22,57311.44,52560.68
2018-03-20,8.65,8.86,8.85,8.5,57537.52,0.12,1.38,8.672,8.65,8.411,58294.26,55635.57,49837.04
2018-03-19,8.72,8.82,8.73,8.61,57748.81,0.03,0.34,8.656,8.616,8.364,57679.92,58151.17,48000.14
2018-03-16,8.46,8.88,8.7,8.46,85678.05,0.2,2.35,8.67,8.58,8.322,57249.2,58241.68,46354.7
2018-03-15,8.58,8.68,8.5,8.39,42820.93,-0.08,-0.93,8.672,8.532,8.272,54150.48,54156.57,44199.9
2018-03-14,8.7,8.74,8.58,8.58,47686.0,-0.19,-2.17,8.666,8.519,8.237,52262.66,57718.85,43480.69
2018-03-13,8.77,8.96,8.77,8.76,54465.79,-0.03,-0.34,8.628,8.468,8.19,52976.87,58379.63,42884.57
2018-03-12,8.77,8.8,8.8,8.67,55595.21,0.09,1.03,8.576,8.4,8.131,58622.42,56808.67,42589.14
2018-03-09,8.47,8.73,8.71,8.42,70184.45,0.24,2.83,8.49,8.337,8.098,59234.15,54261.73,41531.58
2018-03-08,8.4,8.47,8.47,8.32,33381.87,0.08,0.95,8.392,8.268,8.077,54162.66,49163.47,39776.13
2018-03-07,8.46,8.53,8.39,8.36,51257.05,-0.12,-1.41,8.372,8.222,8.069,63175.04,47809.91,41769.33
2018-03-06,8.38,8.65,8.51,8.33,82693.54,0.14,1.67,8.308,8.172,8.096,63782.38,44038.51,45132.19
2018-03-05,8.26,8.39,8.37,8.24,58653.86,0.15,1.82,8.224,8.111,8.166,54994.92,37849.12,41869.1
2018-03-02,8.26,8.33,8.22,8.19,44826.96,-0.15,-1.79,8.184,8.063,8.242,49289.3,34467.73,40270.82
2018-03-01,8.02,8.37,8.37,7.97,78443.81,0.3,3.72,8.144,8.012,8.335,44164.29,34243.24,38952.39
2018-02-28,8.03,8.09,8.07,7.98,54293.72,-0.02,-0.25,8.072,7.954,8.421,32444.78,29242.52,36323.1
2018-02-27,8.22,8.22,8.09,8.06,38756.24,-0.08,-0.98,8.036,7.912,8.525,24294.64,27389.51,35415.05
2018-02-26,8.04,8.23,8.17,8.03,30125.75,0.15,1.87,7.998,7.861,8.622,20703.32,28369.61,34930.52
2018-02-23,8.01,8.08,8.02,7.98,19201.93,0.01,0.12,7.942,7.858,8.711,19646.17,28801.44,34688.02
2018-02-22,7.91,8.05,8.01,7.89,19846.26,0.12,1.52,7.88,7.886,8.804,24322.19,30388.79,34817.87
2018-02-14,7.94,7.94,7.89,7.83,13543.0,-0.01,-0.13,7.836,7.915,8.896,26040.26,35728.75,34784.57
2018-02-13,7.88,7.99,7.9,7.87,20799.65,0.01,0.13,7.788,8.019,8.995,30484.39,46225.88,35995.77
2018-02-12,7.77,7.95,7.89,7.72,24839.99,0.18,2.33,7.724,8.221,9.092,36035.9,45889.08,36330.48
2018-02-09,7.65,7.82,7.71,7.56,42582.06,-0.08,-1.03,7.774,8.42,9.188,37956.7,46073.92,37363.6
2018-02-08,7.62,7.83,7.79,7.6,28436.6,0.14,1.83,7.892,8.658,9.308,36455.39,43661.55,36955.42
2018-02-07,7.77,7.83,7.65,7.47,35763.66,0.07,0.92,7.994,8.888,9.432,45417.23,43403.67,38370.65
2018-02-06,8.01,8.07,7.58,7.58,48557.21,-0.56,-6.88,8.25,9.138,9.557,61967.36,43440.59,38139.15
2018-02-05,8.18,8.19,8.14,8.0,34443.99,-0.16,-1.93,8.718,9.383,9.683,55742.26,41491.43,37169.63
2018-02-02,8.22,8.43,8.3,8.09,35075.5,0.0,0.0,9.066,9.564,9.787,54191.13,40574.61,36949.58
2018-02-01,8.81,8.94,8.3,8.3,73245.8,-0.63,-7.05,9.424,9.722,9.884,50867.7,39246.95,36582.85
2018-01-31,9.73,9.73,8.93,8.93,118514.32,-0.99,-9.98,9.782,9.877,9.979,41390.11,33840.39,34342.5
2018-01-30,9.89,9.97,9.92,9.85,17431.69,0.04,0.41,10.026,9.971,10.042,24913.81,25765.65,29917.19
2018-01-29,10.09,10.11,9.88,9.84,26688.35,-0.21,-2.08,10.048,9.963,10.05,27240.61,26771.88,29933.04
2018-01-26,10.1,10.17,10.09,10.03,18458.35,0.0,0.0,10.062,9.955,10.057,26958.09,28653.29,29871.88
2018-01-25,10.11,10.21,10.09,10.08,25857.84,-0.06,-0.59,10.02,9.957,10.046,27626.2,30249.3,30330.91
2018-01-24,10.04,10.17,10.15,9.96,36132.81,0.12,1.2,9.972,9.976,10.034,26290.66,33337.63,29969.26
2018-01-23,9.9,10.03,10.03,9.9,29065.69,0.08,0.8,9.916,9.976,10.019,26617.5,32837.71,29230.89
2018-01-22,9.87,9.97,9.95,9.75,25275.75,0.07,0.71,9.878,9.982,10.005,26303.16,32847.82,29583.67
2018-01-19,9.82,9.96,9.88,9.82,21798.9,0.03,0.3,9.848,10.009,10.01,30348.49,33324.54,29480.23
2018-01-18,9.85,9.92,9.85,9.8,19180.15,-0.02,-0.2,9.894,10.045,10.025,32872.4,33918.75,30366.98
2018-01-17,9.84,9.95,9.87,9.67,37767.0,0.03,0.3,9.98,10.081,10.056,40384.59,34844.62,32212.7
2018-01-16,9.81,9.88,9.84,9.73,27494.0,0.04,0.41,10.036,10.112,10.082,39057.92,34068.73,31926.31
2018-01-15,10.15,10.15,9.8,9.77,45502.38,-0.31,-3.07,10.086,10.136,10.098,39392.47,33094.19,31726.26
2018-01-12,10.24,10.31,10.11,10.09,34418.49,-0.17,-1.65,10.17,10.158,10.125,36300.6,31090.46,30585.56
2018-01-11,10.15,10.49,10.28,10.04,56741.08,0.13,1.28,10.196,10.134,10.139,34965.09,30412.51,30058.88
2018-01-10,10.07,10.16,10.15,10.01,31133.63,0.06,0.59,10.182,10.091,10.144,29304.66,26600.9,28628.88
2018-01-09,10.21,10.21,10.09,10.02,29166.78,-0.13,-1.27,10.188,10.062,10.145,29079.55,25624.08,28249.05
2018-01-08,10.25,10.25,10.22,10.08,30043.0,-0.02,-0.2,10.186,10.028,10.162,26795.91,26319.53,27943.68
2018-01-05,10.22,10.36,10.24,10.14,27740.95,0.03,0.29,10.146,10.011,10.165,25880.33,25635.92,27216.94
2018-01-04,10.25,10.26,10.21,10.13,28438.93,0.03,0.29,10.072,10.005,10.163,25859.94,26815.21,26920.06
2018-01-03,10.12,10.22,10.18,10.02,30008.07,0.1,0.99,10.0,10.031,10.159,23897.15,29580.78,26695.74
2018-01-02,10.01,10.09,10.08,9.95,17748.62,0.06,0.6,9.936,10.051,10.151,22168.61,29783.89,27184.08
2017-12-29,9.85,10.05,10.02,9.85,25465.09,0.15,1.52,9.87,10.059,10.169,25843.14,30358.33,27641.86
2017-12-28,9.83,10.03,9.87,9.83,27638.98,0.02,0.2,9.876,10.092,10.202,25391.5,30080.65,27525.24
2017-12-27,9.78,9.9,9.85,9.78,18624.98,-0.01,-0.1,9.938,10.143,10.237,27770.48,29705.25,27111.59
2017-12-26,9.75,9.9,9.86,9.73,21365.37,0.11,1.13,10.062,10.196,10.271,35264.42,30656.86,27164.22
2017-12-25,10.01,10.11,9.75,9.73,36121.27,-0.3,-2.98,10.166,10.228,10.313,37399.17,30874.02,27100.22
2017-12-22,10.12,10.24,10.05,10.05,23206.91,-0.13,-1.28,10.248,10.296,10.351,34873.51,29567.82,26062.18
2017-12-21,10.3,10.3,10.18,9.98,39533.85,-0.29,-2.77,10.308,10.318,10.377,34769.79,28797.97,26017.22
2017-12-20,10.49,10.66,10.47,10.4,56094.68,0.09,0.87,10.348,10.32,10.4,31640.02,27024.92,25632.92
2017-12-19,10.19,10.42,10.38,10.16,32039.13,0.22,2.17,10.33,10.286,10.421,26049.3,23810.7,24124.84
2017-12-18,10.3,10.45,10.16,10.13,23493.0,-0.19,-1.84,10.29,10.25,10.445,24348.87,24584.27,23831.03
2017-12-15,10.33,10.47,10.35,10.3,22688.3,-0.03,-0.29,10.344,10.279,10.485,24262.13,24925.39,24575.73
2017-12-14,10.4,10.48,10.38,10.3,23885.0,0.0,0.0,10.328,10.312,10.525,22826.15,24969.84,25783.56
2017-12-13,10.19,10.42,10.38,10.13,28141.05,0.2,1.97,10.292,10.33,10.588,22409.82,24517.93,25971.16
2017-12-12,10.47,10.47,10.18,10.15,23537.0,-0.25,-2.4,10.242,10.346,10.66,21572.11,23671.59,26136.62
2017-12-11,10.29,10.47,10.43,10.2,23059.32,0.16,1.56,10.21,10.397,10.738,24819.67,23326.43,26477.31
2017-12-08,10.18,10.35,10.27,10.14,15508.39,0.07,0.69,10.214,10.406,10.818,25588.65,22556.55,27309.69
2017-12-07,10.1,10.24,10.2,10.07,21803.32,0.07,0.69,10.296,10.436,10.897,27113.53,23236.47,27758.07
2017-12-06,10.06,10.15,10.13,9.92,23952.53,0.11,1.1,10.368,10.479,10.982,26626.04,24240.92,27663.19
2017-12-05,10.45,10.5,10.02,10.0,39774.78,-0.43,-4.12,10.45,10.555,11.07,25771.07,24438.97,27822.57
2017-12-04,10.68,10.72,10.45,10.45,26904.24,-0.23,-2.15,10.584,10.639,11.159,21833.18,23077.79,27009.18
2017-12-01,10.55,10.7,10.68,10.47,23132.76,0.12,1.14,10.598,10.69,11.227,19524.44,24226.06,27130.98
2017-11-30,10.54,10.57,10.56,10.45,19365.89,0.02,0.19,10.576,10.737,11.274,19359.41,26597.29,27440.86
2017-11-29,10.65,10.73,10.54,10.42,19677.68,-0.15,-1.4,10.59,10.845,11.332,21855.8,27424.4,28721.66
2017-11-28,10.45,10.71,10.69,10.41,20085.35,0.17,1.62,10.66,10.974,11.407,23106.87,28601.65,29529.82
2017-11-27,10.57,10.64,10.52,10.5,15360.51,-0.05,-0.47,10.694,11.079,11.474,24322.4,29628.19,29694.8
2017-11-24,10.58,10.68,10.57,10.51,22307.6,-0.06,-0.56,10.782,11.23,11.545,28927.68,32062.83,31056.54
2017-11-23,10.9,10.94,10.63,10.54,31847.85,-0.26,-2.39,10.898,11.358,11.629,33835.17,32279.68,31113.38
2017-11-22,10.86,10.94,10.89,10.78,25933.04,0.03,0.28,11.1,11.485,11.713,32993.0,31085.47,31127.33
2017-11-21,10.96,10.98,10.86,10.8,26163.02,-0.1,-0.91,11.288,11.584,11.783,34096.44,31206.17,30727.38
2017-11-20,11.1,11.26,10.96,10.71,38386.89,-0.19,-1.7,11.464,11.679,11.854,34933.97,30940.56,30704.93
2017-11-17,11.68,11.68,11.15,11.06,46845.06,-0.49,-4.21,11.678,11.764,11.922,35197.98,30035.9,30093.23
2017-11-16,11.83,11.88,11.64,11.62,27637.01,-0.19,-1.61,11.818,11.811,11.975,30724.19,28284.43,29023.76
2017-11-15,11.72,12.04,11.83,11.72,31450.2,0.09,0.77,11.87,11.818,11.993,29177.94,30018.93,29159.35
2017-11-14,12.04,12.04,11.74,11.73,30350.71,-0.29,-2.41,11.88,11.839,12.009,28315.9,30457.98,28864.39
2017-11-13,11.86,12.07,12.03,11.81,39706.92,0.18,1.52,11.894,11.869,12.039,26947.15,29761.41,28457.36
2017-11-10,11.86,11.91,11.85,11.68,24476.11,-0.05,-0.42,11.85,11.859,12.051,24873.83,30050.24,28834.93
2017-11-09,11.89,11.92,11.9,11.81,19905.74,0.02,0.17,11.804,11.9,12.091,25844.67,29947.09,29504.36
2017-11-08,11.81,11.93,11.88,11.74,27140.0,0.07,0.59,11.766,11.94,12.135,30859.92,31169.18,31311.63
2017-11-07,11.78,11.88,11.81,11.71,23507.0,0.0,0.0,11.798,11.982,12.178,32600.06,30248.6,31913.71
2017-11-06,11.62,11.84,11.81,11.56,29340.29,0.19,1.64,11.844,12.029,12.228,32575.67,30469.29,33038.78
2017-11-03,11.73,11.77,11.62,11.52,29330.34,-0.09,-0.77,11.868,12.079,12.273,35226.66,30150.56,34550.01
2017-11-02,11.99,11.99,11.71,11.7,44981.97,-0.33,-2.74,11.996,12.138,12.327,34049.5,29763.1,36923.45
2017-11-01,12.02,12.09,12.04,11.91,35840.72,0.0,0.0,12.114,12.167,12.361,31478.45,28299.78,36361.61
2017-10-31,11.93,12.09,12.04,11.9,23385.01,0.11,0.92,12.166,12.179,12.377,27897.14,27270.81,35879.19
2017-10-30,12.26,12.36,11.93,11.93,42595.25,-0.33,-2.69,12.214,12.208,12.39,28362.92,27153.31,35820.17
2017-10-27,12.24,12.37,12.26,12.23,23444.53,-0.04,-0.33,12.29,12.243,12.407,25074.46,27619.61,35955.66
2017-10-26,12.27,12.33,12.3,12.2,32126.72,0.0,0.0,12.28,12.282,12.419,25476.69,29061.64,37376.86
2017-10-25,12.34,12.34,12.3,12.22,17934.2,0.02,0.16,12.22,12.329,12.44,25121.11,31454.09,38368.85
2017-10-24,12.36,12.36,12.28,12.2,25713.89,-0.03,-0.24,12.192,12.373,12.468,26644.47,33578.81,39753.72
2017-10-23,12.25,12.35,12.31,12.15,26152.94,0.1,0.82,12.202,12.427,12.491,25943.7,35608.27,40378.53
2017-10-20,11.92,12.23,12.21,11.92,25455.72,0.21,1.75,12.196,12.467,12.519,30164.76,38949.46,40612.18
2017-10-19,12.17,12.3,12.0,11.93,30348.82,-0.16,-1.32,12.284,12.515,12.549,32646.59,44083.8,41774.07
2017-10-18,12.37,12.44,12.16,12.12,25551.0,-0.17,-1.38,12.438,12.555,12.596,37787.06,44423.43,42867.24
2017-10-17,12.3,12.43,12.33,12.26,22210.01,0.05,0.41,12.554,12.575,12.645,40513.15,44487.58,43960.79
2017-10-16,12.68,12.68,12.28,12.24,47258.24,-0.37,-2.92,12.652,12.572,12.681,45272.83,44487.04,46553.24
2017-10-13,12.66,12.68,12.65,12.54,37864.89,-0.12,-0.94,12.738,12.57,12.73,47734.15,44291.7,46842.14
2017-10-12,12.74,12.95,12.77,12.66,56051.15,0.03,0.23,12.746,12.555,12.753,55521.02,45692.07,47288.87
2017-10-11,12.82,12.92,12.74,12.72,39181.46,-0.08,-0.62,12.672,12.551,12.77,51059.81,45283.61,47843.2
2017-10-10,12.68,12.84,12.82,12.61,46008.42,0.11,0.86,12.596,12.563,12.796,48462.01,45928.63,49965.67
2017-10-09,12.84,12.85,12.71,12.66,59564.85,0.02,0.16,12.492,12.554,12.823,43701.25,45148.79,51163.12
2017-09-29,12.44,12.75,12.69,12.38,76799.2,0.29,2.34,12.402,12.57,12.854,40849.25,42274.9,53663.34
2017-09-28,12.37,12.5,12.4,12.32,33745.1,0.04,0.32,12.364,12.583,12.892,35863.13,39464.33,55944.07
2017-09-27,12.33,12.46,12.36,12.29,26192.48,0.06,0.49,12.43,12.637,12.953,39507.41,41311.06,59315.6
2017-09-26,12.26,12.32,12.3,12.23,22204.62,0.04,0.33,12.53,12.715,13.02,43395.25,43434.01,69645.04
2017-09-25,12.49,12.53,12.26,12.25,45304.86,-0.24,-1.92,12.616,12.789,13.119,46596.33,48619.45,80329.3
2017-09-22,12.79,12.79,12.5,12.47,51868.58,-0.23,-1.81,12.738,12.89,13.199,43700.55,49392.58,84136.56
2017-09-21,12.82,12.96,12.73,12.73,51966.5,-0.13,-1.01,12.802,12.95,13.256,43065.54,48885.68,84571.15
2017-09-20,12.74,12.9,12.86,12.69,45631.69,0.13,1.02,12.844,12.989,13.299,43114.7,50402.79,85061.49
2017-09-19,12.88,12.88,12.73,12.72,38210.0,-0.14,-1.09,12.9,13.028,13.331,43472.77,54002.71,86269.92
2017-09-18,12.79,12.88,12.87,12.78,30826.0,0.05,0.39,12.962,13.092,13.374,50642.57,57177.44,89557.6
2017-09-15,12.93,13.03,12.82,12.8,48693.5,-0.12,-0.93,13.042,13.137,13.424,55084.61,65051.78,94561.99
2017-09-14,13.1,13.14,12.94,12.91,52212.33,-0.2,-1.52,13.098,13.201,13.477,54705.81,72423.81,99233.38
2017-09-13,13.11,13.16,13.14,12.96,47422.0,0.1,0.77,13.134,13.268,13.516,57690.88,77320.13,106001.0
2017-09-12,13.26,13.3,13.04,13.02,74059.0,-0.23,-1.73,13.156,13.324,13.524,64532.65,95856.07,106446.4
2017-09-11,13.14,13.29,13.27,13.11,53036.21,0.17,1.3,13.222,13.449,13.527,63712.32,112039.15,104586.31
2017-09-08,13.07,13.16,13.1,13.06,46799.52,-0.02,-0.15,13.232,13.508,13.521,75018.95,118880.55,104348.57
2017-09-07,13.2,13.29,13.12,13.1,67137.69,-0.13,-0.98,13.304,13.562,13.51,90141.8,120256.63,106929.74
2017-09-06,13.34,13.34,13.25,13.11,81630.81,-0.12,-0.9,13.402,13.609,13.527,96949.38,119720.19,108640.62
2017-09-05,13.32,13.37,13.37,13.25,69957.38,0.05,0.38,13.492,13.633,13.526,127179.49,118537.13,107229.01
2017-09-04,13.5,13.57,13.32,13.24,109569.35,-0.14,-1.04,13.676,13.655,13.521,160365.97,121937.75,107389.45
2017-09-01,13.55,13.64,13.46,13.36,122413.79,-0.15,-1.1,13.784,13.71,13.521,162742.15,124072.2,105468.01
2017-08-31,13.63,13.69,13.61,13.51,101175.59,-0.09,-0.66,13.82,13.753,13.522,150371.45,126042.96,105819.29
2017-08-30,14.08,14.09,13.7,13.51,232781.34,-0.59,-4.13,13.816,13.764,13.528,142490.99,134681.87,107623.27
2017-08-29,13.83,14.36,14.29,13.83,235889.77,0.43,3.1,13.774,13.724,13.514,109894.78,117036.72,101224.01
2017-08-28,13.68,13.98,13.86,13.64,121450.24,0.22,1.61,13.634,13.605,13.47,83509.53,97133.47,93748.59
2017-08-25,13.57,13.66,13.64,13.42,60560.33,0.05,0.37,13.636,13.533,13.448,85402.26,89816.59,91607.21
2017-08-24,13.49,13.66,13.59,13.36,61773.29,0.1,0.74,13.686,13.457,13.428,101714.47,93602.86,91851.08
2017-08-23,13.58,13.73,13.49,13.42,69800.26,-0.1,-0.74,13.712,13.445,13.418,126872.75,97561.06,94577.46
2017-08-22,13.8,13.88,13.59,13.55,103963.54,-0.28,-2.02,13.674,13.419,13.421,124178.67,95920.89,100322.89
2017-08-21,13.9,14.18,13.87,13.65,130913.86,-0.02,-0.14,13.576,13.386,13.402,110757.4,92841.14,101101.29
2017-08-18,13.55,13.97,13.89,13.51,142121.38,0.17,1.24,13.43,13.331,13.38,94230.91,86863.81,106514.66
2017-08-17,13.27,13.97,13.72,13.18,187564.73,0.42,3.16,13.228,13.29,13.335,85491.25,85595.61,105484.58
2017-08-16,13.11,13.31,13.3,13.06,56329.82,0.2,1.53,13.178,13.291,13.273,68249.37,80564.67,99308.43
2017-08-15,13.12,13.25,13.1,13.07,36857.23,-0.04,-0.3,13.164,13.303,13.23,67663.11,85411.3,99651.45
2017-08-14,12.82,13.23,13.14,12.81,48281.41,0.26,2.02,13.196,13.334,13.19,74924.88,90363.71,99893.38
2017-08-11,13.36,13.38,12.88,12.85,98423.07,-0.59,-4.38,13.232,13.363,13.139,79496.71,93397.84,102483.32
2017-08-10,13.2,13.59,13.47,13.15,101355.3,0.24,1.81,13.352,13.398,13.142,85699.97,90099.3,100030.81
2017-08-09,13.22,13.29,13.23,13.13,53398.53,-0.03,-0.23,13.404,13.391,13.112,92879.96,91593.87,97674.7
2017-08-08,13.32,13.39,13.26,13.17,73166.11,-0.06,-0.45,13.442,13.423,13.1,103159.49,104724.88,98514.01
2017-08-07,13.3,13.44,13.32,13.26,71140.54,-0.16,-1.19,13.472,13.417,13.079,105802.53,109361.43,100061.53
