date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,4.93,4.97,4.94,4.91,54536.1,0.01,0.2,4.94,4.928,4.984,53617.89,53119.01,62288.57
2017-08-02,4.95,5.04,4.93,4.92,63133.0,-0.03,-0.6,4.942,4.926,4.996,57717.1,52641.31,62275.15
2017-08-01,4.93,5.02,4.96,4.91,73435.6,0.02,0.41,4.944,4.921,5.01,62668.11,50777.34,61302.39
2017-07-31,4.93,4.94,4.94,4.89,38528.16,0.01,0.2,4.924,4.906,5.021,54815.09,48062.01,61647.55
2017-07-28,4.94,4.95,4.93,4.9,38456.59,-0.02,-0.4,4.92,4.885,5.037,53011.84,55400.13,61362.94
2017-07-27,4.9,4.96,4.95,4.8,75032.14,0.01,0.2,4.916,4.901,5.052,52620.12,56818.94,60707.75
2017-07-26,4.86,5.06,4.94,4.81,87888.06,0.08,1.65,4.91,4.921,5.067,47565.52,53978.99,58424.98
2017-07-25,4.93,4.93,4.86,4.84,34170.52,-0.06,-1.22,4.898,4.941,5.082,38886.58,56125.88,55994.79
2017-07-24,4.94,4.94,4.92,4.9,29511.9,0.01,0.2,4.888,4.982,5.103,41308.92,67529.54,56427.67
2017-07-21,4.96,4.96,4.91,4.9,36498.0,-0.01,-0.2,4.85,5.012,5.122,57788.41,70520.51,57518.98
2017-07-20,4.88,4.96,4.92,4.88,49759.11,0.04,0.82,4.886,5.04,5.14,61017.76,71458.13,59200.21
2017-07-19,4.81,4.88,4.88,4.77,44493.36,0.07,1.46,4.932,5.066,5.161,60392.45,71908.98,62322.97
2017-07-18,4.74,4.82,4.81,4.72,46282.24,0.08,1.69,4.984,5.099,5.186,73365.18,71827.45,63863.95
2017-07-17,5.04,5.05,4.73,4.72,111909.33,-0.36,-7.07,5.076,5.135,5.218,93750.17,75233.1,67510.88
2017-07-14,5.15,5.15,5.09,5.07,52644.77,-0.06,-1.17,5.174,5.188,5.254,83252.61,67325.76,70253.04
2017-07-13,5.14,5.16,5.15,5.11,46632.57,0.01,0.2,5.194,5.203,5.266,81898.5,64596.56,70752.4
2017-07-12,5.19,5.23,5.14,5.08,109357.0,-0.13,-2.47,5.2,5.213,5.273,83425.51,62870.97,72150.69
2017-07-11,5.22,5.4,5.27,5.19,148207.16,0.05,0.96,5.214,5.222,5.277,70289.71,55863.7,69161.93
2017-07-10,5.2,5.22,5.22,5.17,59421.53,0.03,0.58,5.194,5.223,5.276,56716.03,45325.8,64538.47
2017-07-07,5.17,5.21,5.19,5.15,45874.26,0.01,0.19,5.202,5.232,5.272,51398.92,44517.45,64581.09
2017-07-06,5.21,5.22,5.18,5.17,54267.6,-0.03,-0.58,5.212,5.24,5.278,47294.62,46942.29,65711.55
2017-07-05,5.18,5.23,5.21,5.16,43677.99,0.04,0.77,5.226,5.255,5.283,42316.44,52736.95,66550.37
2017-07-04,5.26,5.27,5.17,5.16,80338.77,-0.09,-1.71,5.23,5.272,5.286,41437.7,55900.46,69328.74
2017-07-03,5.25,5.27,5.26,5.23,32835.97,0.02,0.38,5.252,5.3,5.285,33935.56,59788.66,66761.14
2017-06-30,5.25,5.28,5.24,5.22,25352.77,-0.01,-0.19,5.262,5.319,5.277,37635.97,73180.31,66692.19
2017-06-29,5.22,5.3,5.25,5.21,29376.68,0.02,0.38,5.268,5.328,5.271,46589.96,76908.24,67000.1
2017-06-28,5.28,5.28,5.23,5.21,39284.3,-0.05,-0.95,5.284,5.333,5.262,63157.46,81430.4,67459.41
2017-06-27,5.31,5.33,5.28,5.26,42828.08,-0.03,-0.56,5.314,5.331,5.261,70363.22,82460.16,67395.4
2017-06-26,5.28,5.32,5.31,5.24,51338.03,0.04,0.76,5.348,5.329,5.256,85641.76,83751.14,67606.05
2017-06-23,5.27,5.33,5.27,5.19,70122.69,-0.06,-1.13,5.376,5.312,5.254,108724.65,84644.73,69725.4
2017-06-22,5.39,5.51,5.33,5.33,112214.21,-0.05,-0.93,5.388,5.315,5.245,107226.52,84480.82,70521.38
2017-06-21,5.46,5.46,5.38,5.34,75313.1,-0.07,-1.28,5.382,5.31,5.239,99703.34,80363.8,73059.59
2017-06-20,5.41,5.54,5.45,5.35,119220.76,0.0,0.0,5.348,5.3,5.224,94557.11,82757.02,71663.98
2017-06-19,5.33,5.49,5.45,5.32,166752.48,0.12,2.25,5.31,5.269,5.214,81860.53,73733.62,67453.92
2017-06-16,5.29,5.34,5.33,5.28,62632.05,0.03,0.57,5.248,5.235,5.203,60564.82,60204.07,61104.57
2017-06-15,5.22,5.35,5.3,5.2,74598.33,0.09,1.73,5.242,5.213,5.202,61735.11,57091.96,60874.97
2017-06-14,5.29,5.29,5.21,5.2,49581.91,-0.05,-0.95,5.238,5.191,5.202,61024.25,53488.43,61309.97
2017-06-13,5.12,5.27,5.26,5.11,55737.86,0.12,2.33,5.252,5.19,5.199,70956.93,52330.64,60724.32
2017-06-12,5.24,5.28,5.14,5.13,60273.95,-0.16,-3.02,5.228,5.182,5.197,65606.7,51460.95,62077.0
2017-06-09,5.3,5.34,5.3,5.23,68483.52,0.02,0.38,5.222,5.196,5.197,59843.31,54806.07,63943.91
2017-06-08,5.28,5.35,5.28,5.24,71044.01,0.0,0.0,5.184,5.175,5.196,52448.81,56561.95,63238.45
2017-06-07,5.15,5.4,5.28,5.13,99245.33,0.14,2.72,5.144,5.167,5.206,45952.6,65755.38,62084.47
2017-06-06,5.1,5.18,5.14,5.09,28986.71,0.03,0.59,5.128,5.147,5.215,33704.34,60570.95,59985.8
2017-06-05,5.12,5.15,5.11,5.09,31457.0,0.0,0.0,5.136,5.158,5.24,37315.19,61174.22,61341.16
2017-06-02,5.09,5.13,5.11,5.03,31511.0,0.03,0.59,5.17,5.17,5.273,49768.83,62005.07,62414.82
2017-06-01,5.22,5.22,5.08,5.08,38562.97,-0.12,-2.31,5.166,5.191,5.307,60675.09,64657.97,64099.75
2017-05-31,5.22,5.29,5.2,5.2,38004.0,0.02,0.39,5.19,5.212,5.339,85558.16,69131.5,64635.06
2017-05-26,5.24,5.28,5.18,5.17,47041.0,-0.1,-1.89,5.166,5.207,5.37,87437.56,69118.01,65227.21
2017-05-25,5.06,5.3,5.28,5.03,93725.18,0.19,3.73,5.18,5.211,5.401,85033.25,72693.06,69078.4
2017-05-24,5.15,5.15,5.09,4.82,86042.32,-0.11,-2.12,5.17,5.198,5.434,74241.3,73081.74,66551.42
2017-05-23,5.07,5.54,5.2,5.05,162978.31,0.12,2.36,5.216,5.216,5.477,68640.84,69914.95,64583.82
2017-05-22,5.25,5.25,5.08,5.06,47401.0,-0.17,-3.24,5.234,5.244,5.518,52704.85,58413.56,60519.11
2017-05-19,5.23,5.28,5.25,5.22,35019.45,0.02,0.38,5.248,5.283,5.573,50798.46,59400.64,60197.12
2017-05-18,5.26,5.3,5.23,5.22,39765.44,-0.09,-1.69,5.242,5.321,5.619,60352.86,61508.11,61738.35
2017-05-17,5.26,5.34,5.32,5.23,58040.01,0.03,0.57,5.226,5.376,5.667,71922.17,62824.56,64890.2
2017-05-16,5.16,5.31,5.29,5.06,83298.33,0.14,2.72,5.216,5.422,5.716,71189.06,63541.54,65168.68
2017-05-15,5.2,5.23,5.15,5.14,37869.06,-0.07,-1.34,5.254,5.465,5.77,64122.28,60138.61,66445.47
2017-05-12,5.16,5.26,5.22,5.03,82791.46,0.07,1.36,5.318,5.532,5.835,68002.82,61336.41,72416.95
2017-05-11,5.26,5.26,5.15,5.0,97612.0,-0.12,-2.28,5.4,5.59,5.906,62663.35,65463.75,80817.61
2017-05-10,5.47,5.51,5.27,5.27,54374.44,-0.21,-3.83,5.526,5.67,5.984,53726.95,60021.11,103314.31
2017-05-09,5.43,5.52,5.48,5.36,47964.45,0.01,0.18,5.628,5.738,6.05,55894.02,59252.68,112780.34
2017-05-08,5.65,5.67,5.47,5.45,57271.77,-0.16,-2.84,5.676,5.791,6.091,56154.95,62624.65,114290.75
2017-05-05,5.77,5.77,5.63,5.61,56094.1,-0.15,-2.6,5.746,5.863,6.137,54669.99,60993.6,116384.21
2017-05-04,5.8,5.83,5.78,5.74,52930.01,0.0,0.0,5.78,5.916,6.174,68264.14,61968.59,117599.94
2017-05-03,5.74,5.85,5.78,5.69,65209.75,0.06,1.05,5.814,5.957,6.203,66315.26,66955.85,119061.14
2017-05-02,5.83,5.83,5.72,5.7,49269.1,-0.1,-1.72,5.848,6.01,6.227,62611.35,66795.82,118828.98
2017-04-28,5.8,5.84,5.82,5.71,49846.99,0.02,0.34,5.906,6.074,6.253,69094.36,72752.34,123021.31
2017-04-27,5.94,5.95,5.8,5.52,124064.87,-0.15,-2.52,5.98,6.137,6.281,67317.22,83497.5,125148.86
2017-04-26,5.97,6.01,5.95,5.93,43185.61,0.0,0.0,6.052,6.221,6.312,55673.03,96171.47,122336.7
2017-04-25,6.01,6.07,5.95,5.93,46690.17,-0.06,-1.0,6.1,6.298,6.339,67596.43,146607.51,123303.15
2017-04-24,6.19,6.19,6.01,5.92,81684.16,-0.18,-2.91,6.172,6.361,6.368,70980.3,166308.0,123578.42
2017-04-21,6.16,6.2,6.19,6.13,40961.27,0.03,0.49,6.242,6.39,6.393,76410.31,165956.85,123231.16
2017-04-20,6.19,6.23,6.16,6.1,65843.95,-0.03,-0.48,6.294,6.411,6.411,99677.79,171774.82,125605.71
2017-04-19,6.29,6.29,6.19,6.1,102802.58,-0.12,-1.9,6.39,6.432,6.435,136669.9,173231.28,132340.48
2017-04-18,6.37,6.38,6.31,6.3,63609.52,-0.05,-0.79,6.496,6.449,6.451,225618.6,171166.44,132325.02
2017-04-17,6.41,6.43,6.36,6.3,108834.23,-0.09,-1.4,6.55,6.444,6.463,261635.71,170862.13,133673.32
2017-04-14,6.58,6.63,6.45,6.45,157298.66,-0.19,-2.86,6.538,6.431,6.474,255503.39,173290.28,132202.77
2017-04-13,6.68,6.77,6.64,6.5,250804.52,-0.08,-1.19,6.528,6.425,6.479,243871.85,166800.22,127956.47
2017-04-12,6.84,7.05,6.72,6.7,547546.06,0.14,2.13,6.474,6.403,6.476,209792.67,148501.93,121114.85
2017-04-11,6.31,6.65,6.58,6.26,243695.09,0.28,4.44,6.402,6.379,6.471,116714.29,99998.79,101303.02
2017-04-10,6.34,6.38,6.3,6.28,78172.6,-0.1,-1.56,6.338,6.374,6.474,80088.55,80848.84,95355.62
2017-04-07,6.35,6.49,6.4,6.32,99140.99,0.03,0.47,6.324,6.395,6.493,91077.18,80505.47,97481.01
2017-04-06,6.34,6.39,6.37,6.32,80408.59,0.01,0.16,6.322,6.41,6.509,89728.59,79436.61,101944.11
2017-04-05,6.26,6.38,6.36,6.25,82154.17,0.1,1.6,6.332,6.437,6.524,87211.19,91449.67,105707.21
2017-03-31,6.23,6.27,6.26,6.22,60566.41,0.03,0.48,6.356,6.452,6.543,83283.29,93483.59,114265.72
2017-03-30,6.36,6.38,6.23,6.18,133115.73,-0.16,-2.5,6.41,6.481,6.561,81609.13,96484.51,123198.33
2017-03-29,6.42,6.43,6.39,6.34,92398.03,-0.03,-0.47,6.466,6.517,6.574,69933.76,91115.25,121565.67
2017-03-28,6.48,6.49,6.42,6.41,67821.61,-0.06,-0.93,6.498,6.532,6.583,69144.62,89112.71,120500.35
2017-03-27,6.53,6.53,6.48,6.47,62514.65,-0.05,-0.77,6.542,6.548,6.59,95688.15,93727.76,120417.08
2017-03-24,6.52,6.53,6.53,6.47,52195.62,0.02,0.31,6.548,6.563,6.595,103683.9,102607.25,120564.31
2017-03-23,6.55,6.58,6.51,6.47,74738.87,-0.04,-0.61,6.552,6.574,6.6,111359.88,109862.4,122606.55
2017-03-22,6.6,6.6,6.55,6.53,88452.37,-0.09,-1.35,6.568,6.591,6.604,112296.74,114456.55,123893.04
2017-03-21,6.53,6.74,6.64,6.53,200539.23,0.13,2.0,6.566,6.608,6.607,109080.8,124451.61,124964.93
2017-03-20,6.55,6.55,6.51,6.45,102493.4,-0.04,-0.61,6.554,6.611,6.608,91767.38,119964.74,120274.1
2017-03-17,6.59,6.62,6.55,6.53,90575.55,-0.04,-0.61,6.578,6.634,6.613,101530.61,135047.84,119142.93
2017-03-16,6.56,6.6,6.59,6.55,79423.16,0.05,0.77,6.596,6.64,6.615,108364.92,149912.16,119695.93
2017-03-15,6.57,6.57,6.54,6.52,72372.68,-0.04,-0.61,6.614,6.63,6.614,116616.35,152016.1,119832.16
2017-03-14,6.64,6.68,6.58,6.56,113972.11,-0.05,-0.75,6.65,6.633,6.616,139822.42,151887.98,120818.99
2017-03-13,6.62,6.69,6.63,6.51,151309.53,-0.01,-0.15,6.668,6.631,6.616,148162.1,147106.39,118232.48
2017-03-10,6.64,6.72,6.64,6.64,124747.1,-0.04,-0.6,6.69,6.626,6.616,168565.07,138521.37,117261.51
2017-03-09,6.72,6.73,6.68,6.62,120680.32,-0.04,-0.59,6.684,6.625,6.616,191459.4,135350.71,114410.73
2017-03-08,6.66,6.78,6.72,6.62,188403.05,0.05,0.75,6.646,6.616,6.614,187415.85,133329.53,112100.89
2017-03-07,6.7,6.72,6.67,6.63,155670.52,-0.07,-1.04,6.616,6.606,6.607,163953.54,125478.26,105451.72
2017-03-06,6.6,6.86,6.74,6.56,253324.36,0.13,1.97,6.594,6.605,6.604,146050.68,120583.45,101052.51
2017-03-03,6.48,6.68,6.61,6.44,239218.73,0.12,1.85,6.562,6.592,6.595,108477.67,103238.02,91014.92
2017-03-02,6.57,6.58,6.49,6.48,100462.57,-0.08,-1.22,6.566,6.59,6.591,79242.02,89479.71,80812.61
2017-03-01,6.56,6.57,6.57,6.52,71091.52,0.01,0.15,6.586,6.598,6.627,79243.21,87648.22,75790.28
2017-02-28,6.57,6.59,6.56,6.53,66156.22,-0.02,-0.3,6.596,6.599,6.627,87002.97,89749.99,75130.07
2017-02-27,6.62,6.63,6.58,6.55,65459.29,-0.05,-0.75,6.616,6.601,6.625,95116.22,89358.57,74596.47
2017-02-24,6.56,6.64,6.63,6.55,93040.49,0.04,0.61,6.622,6.606,6.621,97998.37,96001.65,73504.84
2017-02-23,6.61,6.62,6.59,6.55,100468.55,-0.03,-0.45,6.614,6.607,6.616,99717.41,93470.74,72025.41
2017-02-22,6.66,6.66,6.62,6.57,109890.31,-0.04,-0.6,6.61,6.611,6.612,96053.23,90872.25,71126.78
2017-02-21,6.62,6.66,6.66,6.58,106722.46,0.05,0.76,6.602,6.608,6.603,92497.01,85425.19,69168.61
2017-02-20,6.59,6.63,6.61,6.55,79870.02,0.02,0.3,6.586,6.602,6.597,83600.92,81521.57,70919.28
2017-02-17,6.57,6.68,6.59,6.54,101635.69,0.02,0.3,6.59,6.597,6.591,94004.93,78791.82,69592.17
2017-02-16,6.57,6.59,6.57,6.52,82147.67,-0.01,-0.15,6.6,6.591,6.583,87224.08,72145.5,68180.23
2017-02-15,6.58,6.63,6.58,6.54,92109.22,0.0,0.0,6.612,6.656,6.589,85691.27,63932.33,67231.11
2017-02-14,6.58,6.6,6.58,6.55,62242.0,-0.05,-0.75,6.614,6.654,6.599,78353.36,60510.15,65649.08
2017-02-13,6.64,6.65,6.63,6.49,131890.09,-0.01,-0.15,6.618,6.648,6.613,79442.21,59834.36,65266.65
2017-02-10,6.65,6.65,6.64,6.61,67731.42,0.01,0.15,6.604,6.636,6.632,63578.7,51008.02,61183.38
2017-02-09,6.59,6.64,6.63,6.57,74483.62,0.04,0.61,6.582,6.625,6.654,57066.92,50580.07,62598.67
2017-02-08,6.58,6.6,6.59,6.52,55419.68,-0.01,-0.15,6.7,6.612,6.674,42173.4,51381.32,64964.5
2017-02-07,6.56,6.65,6.6,6.52,67686.26,0.04,0.61,6.694,6.597,6.693,42666.93,52912.03,66906.17
2017-02-06,6.53,6.56,6.56,6.49,52572.52,0.03,0.46,6.678,6.592,6.713,40226.51,60317.0,70214.52
2017-02-03,6.57,6.57,6.53,6.5,35172.53,-0.03,-0.46,6.668,6.584,6.727,38437.35,60392.52,69438.08
2017-02-02,6.85,7.22,7.22,6.85,16.0,0.66,10.06,6.668,6.575,6.738,44093.22,64214.95,69456.37
2017-01-26,6.53,6.56,6.56,6.52,57887.34,0.04,0.61,6.524,6.521,6.715,60589.23,70529.88,72459.92
2017-01-25,6.52,6.53,6.52,6.47,55484.18,0.01,0.15,6.5,6.544,6.73,63157.14,70788.01,71789.25
2017-01-24,6.54,6.54,6.51,6.5,43626.69,-0.02,-0.31,6.506,6.578,6.748,80407.48,70698.94,71087.7
2017-01-23,6.51,6.57,6.53,6.49,63451.9,0.03,0.46,6.5,6.628,6.766,82347.69,71358.73,72329.66
2017-01-20,6.5,6.54,6.5,6.45,82496.06,0.06,0.93,6.482,6.682,6.782,84336.69,74617.28,72382.09
2017-01-19,6.45,6.58,6.44,6.42,70726.86,-0.11,-1.68,6.518,6.735,6.808,80470.52,78547.68,71587.22
2017-01-18,6.57,6.98,6.55,6.53,141735.88,0.07,1.08,6.588,6.788,6.836,78418.88,80900.3,71570.22
2017-01-17,6.42,6.52,6.48,6.3,53327.74,0.04,0.62,6.65,6.834,6.853,60990.41,80112.05,66822.31
2017-01-16,6.71,6.72,6.44,6.13,73396.89,-0.24,-3.59,6.756,6.869,6.877,60369.77,78483.64,67443.1
2017-01-13,6.79,6.82,6.68,6.68,63165.25,-0.11,-1.62,6.882,6.901,6.902,64897.87,74697.78,68146.53
2017-01-12,6.82,6.88,6.79,6.77,60468.66,-0.07,-1.02,6.952,6.909,6.909,76624.83,74389.96,68301.77
2017-01-11,7.01,7.01,6.86,6.86,54593.5,-0.15,-2.14,6.988,6.916,6.907,83381.72,72790.48,68468.99
2017-01-10,7.07,7.08,7.01,7.01,50224.53,-0.06,-0.85,7.018,6.917,6.907,99233.69,71476.46,71240.47
2017-01-09,6.96,7.11,7.07,6.95,96037.39,0.04,0.57,6.982,6.903,6.898,96597.52,73300.6,76167.8
2017-01-06,6.96,7.13,7.03,6.93,121800.06,0.06,0.86,6.92,6.882,6.904,84497.7,70146.9,74773.89
2017-01-05,6.98,7.04,6.97,6.9,94253.1,-0.04,-0.57,6.866,6.881,6.911,72155.08,64626.76,71884.49
2017-01-04,6.83,7.12,7.01,6.8,133853.38,0.18,2.63,6.844,6.884,6.925,62199.25,62240.14,70044.15
2017-01-03,6.76,6.84,6.83,6.76,37043.68,0.07,1.04,6.816,6.872,6.934,43719.23,53532.58,66395.3
2016-12-30,6.77,6.8,6.76,6.75,35538.29,0.0,0.0,6.824,6.885,6.953,50003.67,56402.57,68836.12
2016-12-29,6.84,6.84,6.76,6.75,60086.96,-0.1,-1.46,6.844,6.902,6.977,55796.11,61595.28,76371.39
2016-12-28,6.87,6.92,6.86,6.83,44473.95,-0.01,-0.15,6.896,6.908,7.011,57098.44,62213.59,77764.62
2016-12-27,6.87,6.9,6.87,6.84,41453.29,0.0,0.0,6.924,6.898,7.039,62281.02,64147.49,82090.67
2016-12-26,6.82,6.87,6.87,6.71,68465.86,0.01,0.15,6.928,6.896,7.07,63345.92,71004.48,90691.98
2016-12-23,6.98,6.99,6.86,6.85,64500.47,-0.16,-2.28,6.946,6.892,7.108,62801.46,79035.01,103756.86
2016-12-22,7.0,7.08,7.02,6.94,66598.64,0.02,0.29,6.96,6.925,7.143,67394.45,79400.87,109124.77
2016-12-21,6.9,7.1,7.0,6.9,70386.83,0.11,1.6,6.92,6.94,7.169,67328.73,79142.23,113120.11
2016-12-20,6.94,6.96,6.89,6.86,46777.78,-0.07,-1.01,6.872,6.966,7.2,66013.97,77848.17,120747.69
2016-12-19,6.92,7.02,6.96,6.91,65743.58,0.03,0.43,6.864,6.996,7.235,78663.04,79258.03,127958.64
2016-12-16,6.82,6.99,6.93,6.82,87465.42,0.11,1.61,6.838,7.02,7.264,95268.55,81269.67,131216.7
2016-12-15,6.77,6.88,6.82,6.73,66270.05,0.06,0.89,6.89,7.051,7.281,91407.29,91147.5,133519.4
2016-12-14,6.83,6.89,6.76,6.72,63813.01,-0.09,-1.31,6.96,7.114,7.307,90955.72,93315.66,137255.47
2016-12-13,6.83,6.91,6.85,6.68,110023.13,0.02,0.29,7.06,7.18,7.339,89682.37,100033.85,141575.61
2016-12-12,7.21,7.22,6.83,6.81,148771.16,-0.36,-5.01,7.128,7.243,7.369,79853.01,110379.49,143547.65
2016-12-09,7.18,7.29,7.19,7.16,68159.1,0.02,0.28,7.202,7.323,7.405,67270.79,128478.72,143199.41
2016-12-08,7.26,7.27,7.17,7.17,64012.19,-0.09,-1.24,7.212,7.36,7.421,90887.71,138848.67,148559.43
2016-12-07,7.21,7.26,7.26,7.17,57446.28,0.07,0.97,7.268,7.398,7.44,95675.6,147098.0,155063.07
2016-12-06,7.23,7.26,7.19,7.17,60876.34,-0.01,-0.14,7.3,7.433,7.455,110385.33,163647.21,163197.8
2016-12-05,7.16,7.24,7.2,7.12,85860.03,-0.04,-0.55,7.358,7.473,7.479,140905.96,176659.26,172499.75
2016-12-02,7.46,7.47,7.24,7.21,186243.69,-0.21,-2.82,7.444,7.507,7.507,189686.64,181163.72,181163.72
2016-12-01,7.44,7.48,7.45,7.41,87951.64,0.03,0.4,7.508,7.537,7.537,186809.64,180599.28,180599.28
2016-11-30,7.45,7.51,7.42,7.4,130994.96,-0.06,-0.8,7.528,7.548,7.548,198520.41,192180.24,192180.24
2016-11-29,7.6,7.67,7.48,7.47,213479.48,-0.15,-1.97,7.566,7.566,7.566,216909.09,200920.99,200920.99
2016-11-28,7.6,7.73,7.63,7.53,329763.44,0.07,0.93,7.588,7.58,7.58,212412.57,198827.91,198827.91
2016-11-25,7.55,7.6,7.56,7.41,171858.69,0.01,0.13,7.57,7.57,7.57,172640.8,172640.8,172640.8
2016-11-24,7.57,7.62,7.55,7.5,146505.48,-0.06,-0.79,7.573,7.573,7.573,172836.33,172836.33,172836.33
2016-11-23,7.6,7.65,7.61,7.53,222938.34,0.02,0.26,7.58,7.58,7.58,181613.28,181613.28,181613.28
2016-11-22,7.55,7.62,7.59,7.52,190996.88,0.05,0.66,7.565,7.565,7.565,160950.75,160950.75,160950.75
2016-11-21,7.55,7.63,7.54,7.52,130904.62,-0.02,-0.27,7.54,7.54,7.54,130904.62,130904.62,130904.62
