date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,3.83,3.87,3.83,3.82,113165.47,-0.01,-0.26,3.854,3.874,3.87,125381.46,140447.69,213518.42
2017-08-02,3.85,3.87,3.84,3.82,127065.12,-0.02,-0.52,3.87,3.886,3.865,135114.15,151556.65,213078.64
2017-08-01,3.86,3.87,3.86,3.83,125671.74,-0.01,-0.26,3.874,3.9,3.86,132972.79,175320.39,210818.3
2017-07-31,3.85,3.9,3.87,3.83,141769.97,0.0,0.0,3.878,3.909,3.853,139725.99,201013.51,209781.61
2017-07-28,3.91,3.92,3.87,3.86,119235.01,-0.04,-1.02,3.888,3.9,3.846,139387.33,217471.16,206134.13
2017-07-27,3.85,3.94,3.91,3.84,161828.91,0.05,1.29,3.894,3.905,3.838,155513.92,233049.5,204924.73
2017-07-26,3.88,3.89,3.86,3.82,116358.3,-0.02,-0.52,3.902,3.898,3.83,167999.14,239974.51,202357.33
2017-07-25,3.91,3.94,3.88,3.84,159437.78,-0.04,-1.02,3.926,3.893,3.823,217667.98,246443.27,201432.02
2017-07-24,3.9,3.93,3.92,3.88,140076.64,0.02,0.51,3.94,3.881,3.814,262301.02,244368.91,198860.8
2017-07-21,3.95,3.99,3.9,3.89,199867.98,-0.05,-1.27,3.912,3.871,3.803,295555.0,251125.45,198158.84
2017-07-20,3.97,4.0,3.95,3.94,224255.02,-0.03,-0.75,3.916,3.866,3.79,310585.08,286589.15,196159.31
2017-07-19,3.92,4.0,3.98,3.9,364702.5,0.03,0.76,3.894,3.843,3.776,311949.87,274600.64,191219.28
2017-07-18,3.75,3.97,3.95,3.75,382602.94,0.17,4.5,3.86,3.819,3.763,275218.55,246316.21,177011.75
2017-07-17,3.9,3.92,3.78,3.71,306346.56,-0.14,-3.57,3.822,3.796,3.752,226436.8,218549.72,162893.06
2017-07-14,3.84,3.92,3.92,3.81,275018.38,0.08,2.08,3.83,3.791,3.75,206695.9,194797.11,152178.09
2017-07-13,3.81,3.86,3.84,3.79,231078.95,0.03,0.79,3.816,3.771,3.74,262593.21,176799.97,145348.02
2017-07-12,3.75,3.82,3.81,3.71,181045.94,0.05,1.33,3.792,3.762,3.736,237251.41,164740.16,144300.9
2017-07-11,3.81,3.83,3.76,3.76,138694.16,-0.06,-1.57,3.778,3.753,3.73,217413.86,156420.76,141476.71
2017-07-10,3.82,3.86,3.82,3.8,207642.06,-0.03,-0.78,3.77,3.747,3.728,210662.64,153352.69,139815.09
2017-07-07,3.72,3.86,3.85,3.7,554504.94,0.13,3.5,3.752,3.734,3.721,182898.31,145192.24,137275.39
2017-07-06,3.73,3.75,3.72,3.71,104369.95,-0.02,-0.54,3.726,3.713,3.716,91006.73,105729.48,129555.86
2017-07-05,3.72,3.74,3.74,3.7,81858.2,0.02,0.54,3.732,3.708,3.723,92228.9,107837.92,152218.46
2017-07-04,3.74,3.75,3.72,3.69,104938.07,-0.01,-0.27,3.728,3.707,3.72,95427.66,107707.3,158962.1
2017-07-03,3.73,3.74,3.73,3.7,68820.4,0.01,0.27,3.724,3.708,3.714,96042.74,107236.4,162055.39
2017-06-30,3.73,3.74,3.72,3.67,95047.01,-0.03,-0.8,3.716,3.708,3.706,107486.16,109559.07,163434.02
2017-06-29,3.71,3.77,3.75,3.71,110480.84,0.03,0.81,3.7,3.709,3.697,120452.23,113896.07,164803.02
2017-06-28,3.69,3.75,3.72,3.68,97852.0,0.02,0.54,3.684,3.709,3.685,123446.93,123861.65,164055.68
2017-06-27,3.69,3.74,3.7,3.68,108013.46,0.01,0.27,3.686,3.706,3.681,119986.93,126532.66,163447.8
2017-06-26,3.62,3.7,3.69,3.61,126037.51,0.05,1.37,3.692,3.708,3.678,118430.05,126277.48,162222.16
2017-06-23,3.66,3.67,3.64,3.56,159877.36,-0.03,-0.82,3.7,3.707,3.676,111631.98,129358.53,160951.11
2017-06-22,3.73,3.76,3.67,3.66,125454.32,-0.06,-1.61,3.718,3.718,3.675,107339.9,153382.25,158031.0
2017-06-21,3.74,3.75,3.73,3.71,80552.0,0.0,0.0,3.734,3.738,3.672,124276.37,196599.01,158199.36
2017-06-20,3.74,3.76,3.73,3.72,100229.06,0.0,0.0,3.726,3.732,3.669,133078.4,210216.9,159374.85
2017-06-19,3.7,3.74,3.73,3.7,92047.18,0.0,0.0,3.724,3.72,3.67,134124.91,216874.39,158984.88
2017-06-16,3.74,3.76,3.73,3.71,138416.92,-0.02,-0.53,3.714,3.703,3.671,147085.08,217308.96,159332.98
2017-06-15,3.68,3.83,3.75,3.66,210136.7,0.06,1.63,3.718,3.684,3.675,199424.6,215709.98,158786.3
2017-06-14,3.71,3.72,3.69,3.67,124562.13,-0.03,-0.81,3.742,3.661,3.678,268921.65,204249.71,155813.07
2017-06-13,3.66,3.73,3.72,3.66,105461.63,0.04,1.09,3.738,3.655,3.681,287355.41,200362.94,160986.69
2017-06-12,3.76,3.77,3.68,3.67,156848.02,-0.07,-1.87,3.716,3.647,3.677,299623.87,198166.84,162050.79
2017-06-09,3.77,3.8,3.75,3.72,400114.53,-0.12,-3.1,3.692,3.644,3.674,287532.85,192543.68,163482.09
2017-06-08,3.66,3.89,3.87,3.64,557621.94,0.2,5.45,3.65,3.631,3.67,231995.36,162679.75,149650.51
2017-06-07,3.6,3.67,3.67,3.57,216730.91,0.06,1.66,3.58,3.606,3.664,139577.78,119799.72,127353.36
2017-06-06,3.54,3.68,3.61,3.52,166803.95,0.05,1.4,3.572,3.605,3.667,113370.47,108532.8,123614.95
2017-06-05,3.54,3.57,3.56,3.53,96392.91,0.02,0.56,3.578,3.62,3.678,96709.81,101095.37,121411.61
2017-06-02,3.53,3.56,3.54,3.45,122427.11,0.02,0.57,3.596,3.639,3.697,97554.51,101357.0,121419.09
2017-06-01,3.63,3.63,3.52,3.52,95534.0,-0.11,-3.03,3.612,3.666,3.719,93364.13,101862.62,119264.01
2017-05-31,3.68,3.69,3.63,3.62,85694.4,-0.01,-0.28,3.632,3.694,3.742,100021.66,107376.42,118747.84
2017-05-26,3.64,3.67,3.64,3.63,83500.61,-0.01,-0.27,3.638,3.707,3.76,103695.13,121610.43,118942.29
2017-05-25,3.62,3.67,3.65,3.58,100616.43,0.03,0.83,3.662,3.707,3.775,105480.94,125934.75,123372.95
2017-05-24,3.62,3.62,3.62,3.5,101475.21,0.0,0.0,3.682,3.703,3.791,105159.48,134420.5,122663.77
2017-05-23,3.61,3.66,3.62,3.61,128821.63,-0.04,-1.09,3.72,3.708,3.809,110361.11,136621.27,122265.43
2017-05-22,3.74,3.76,3.66,3.65,104061.75,-0.1,-2.66,3.756,3.722,3.827,114731.19,134907.01,126461.37
2017-05-19,3.74,3.77,3.76,3.7,92429.69,0.01,0.27,3.776,3.728,3.85,139525.73,138697.09,125212.09
2017-05-18,3.78,3.82,3.75,3.74,99009.13,-0.06,-1.57,3.752,3.736,3.867,146388.55,141727.84,127867.71
2017-05-17,3.8,3.86,3.81,3.79,127483.35,0.01,0.26,3.724,3.755,3.886,163681.52,141481.19,131026.55
2017-05-16,3.73,3.8,3.8,3.72,150672.02,0.04,1.06,3.696,3.771,3.907,162881.43,136665.39,129981.88
2017-05-15,3.63,3.84,3.76,3.63,228034.48,0.12,3.3,3.688,3.79,3.929,155082.84,130119.25,128500.38
2017-05-12,3.63,3.69,3.64,3.6,126743.79,0.03,0.83,3.68,3.812,3.956,137868.45,116274.15,126208.28
2017-05-11,3.65,3.65,3.61,3.5,185473.98,-0.06,-1.64,3.72,3.843,3.992,137067.13,120811.16,126117.49
2017-05-10,3.78,3.82,3.67,3.66,123482.87,-0.09,-2.39,3.786,3.879,4.029,119280.86,110907.03,124879.61
2017-05-09,3.71,3.77,3.76,3.68,111679.07,0.04,1.07,3.846,3.91,4.065,110449.36,107909.59,127335.82
2017-05-08,3.78,3.8,3.72,3.71,141962.52,-0.12,-3.12,3.892,3.931,4.094,105155.66,118015.72,133824.64
2017-05-05,3.94,3.95,3.84,3.83,122737.2,-0.1,-2.54,3.944,3.971,4.13,94679.86,111727.09,143988.69
2017-05-04,3.97,3.98,3.94,3.92,96542.63,-0.03,-0.76,3.966,3.997,4.155,104555.18,114007.59,145743.7
2017-05-03,3.99,3.99,3.97,3.93,79325.36,-0.02,-0.5,3.972,4.017,4.176,102533.2,120571.91,151984.74
2017-05-02,3.96,4.02,3.99,3.96,85210.58,0.01,0.25,3.974,4.042,4.189,105369.82,123298.37,153470.53
2017-04-28,3.94,3.99,3.98,3.93,89583.51,0.03,0.76,3.97,4.068,4.2,130875.79,126881.51,160597.54
2017-04-27,3.97,3.98,3.95,3.8,172113.83,-0.02,-0.5,3.998,4.099,4.216,128774.33,136142.4,170832.22
2017-04-26,3.98,4.0,3.97,3.96,86432.73,-0.01,-0.25,4.028,4.14,4.236,123459.99,131423.83,170598.35
2017-04-25,3.99,4.01,3.98,3.97,93508.46,0.01,0.25,4.062,4.178,4.26,138610.61,138852.19,171324.75
2017-04-24,4.1,4.11,3.97,3.96,212740.41,-0.15,-3.64,4.11,4.219,4.283,141226.92,146762.06,174568.74
2017-04-21,4.15,4.15,4.12,4.11,79076.23,0.02,0.49,4.166,4.257,4.305,122887.24,149633.55,171362.37
2017-04-20,4.15,4.17,4.1,4.06,145542.11,-0.04,-0.97,4.2,4.289,4.32,143510.47,176250.29,175265.28
2017-04-19,4.21,4.21,4.14,4.1,162185.84,-0.08,-1.9,4.252,4.313,4.34,139387.67,177479.82,175678.34
2017-04-18,4.24,4.29,4.22,4.21,106590.0,-0.03,-0.71,4.294,4.334,4.359,139093.76,183397.57,173848.91
2017-04-17,4.27,4.29,4.25,4.23,121042.01,-0.04,-0.93,4.328,4.335,4.375,152297.2,183642.7,175690.48
2017-04-14,4.34,4.35,4.29,4.27,182192.38,-0.07,-1.61,4.348,4.331,4.392,176379.86,194313.56,177081.97
2017-04-13,4.34,4.37,4.36,4.33,124928.12,0.01,0.23,4.378,4.333,4.406,208990.11,205522.03,173219.18
2017-04-12,4.39,4.39,4.35,4.33,160716.3,-0.04,-0.91,4.374,4.332,4.416,215571.97,209772.88,173000.9
2017-04-11,4.36,4.41,4.39,4.32,172607.19,0.04,0.92,4.374,4.342,4.428,227701.38,203797.31,174729.03
2017-04-10,4.44,4.44,4.35,4.35,241455.31,-0.09,-2.03,4.342,4.347,4.439,214988.2,202375.42,171726.84
2017-04-07,4.35,4.52,4.44,4.33,345243.62,0.1,2.3,4.314,4.352,4.453,212247.27,193091.19,170315.44
2017-04-06,4.35,4.39,4.34,4.31,157837.45,-0.01,-0.23,4.288,4.351,4.466,202053.96,174280.26,167440.7
2017-04-05,4.23,4.39,4.35,4.22,221363.31,0.12,2.84,4.29,4.366,4.488,203973.78,173876.86,189941.85
2017-03-31,4.22,4.25,4.23,4.21,109041.29,0.02,0.47,4.31,4.384,4.501,179893.25,164300.26,186238.96
2017-03-30,4.3,4.3,4.21,4.19,227750.67,-0.1,-2.32,4.352,4.415,4.519,189762.64,167738.27,187570.32
2017-03-29,4.36,4.37,4.31,4.25,294277.06,-0.04,-0.92,4.39,4.453,4.54,173935.1,159850.37,184372.97
2017-03-28,4.45,4.46,4.35,4.34,167436.56,-0.1,-2.25,4.414,4.478,4.557,146506.57,140916.34,177130.76
2017-03-27,4.44,4.46,4.45,4.43,100960.68,0.01,0.23,4.442,4.5,4.571,143779.94,136228.93,175232.66
2017-03-24,4.42,4.44,4.44,4.39,158388.23,0.04,0.91,4.458,4.514,4.58,148707.26,145660.74,177967.07
2017-03-23,4.43,4.46,4.4,4.39,148612.98,-0.03,-0.68,4.478,4.531,4.591,145713.89,141078.25,177226.06
2017-03-22,4.46,4.47,4.43,4.42,157134.41,-0.06,-1.34,4.516,4.554,4.604,145765.64,147539.7,179830.73
2017-03-21,4.53,4.54,4.49,4.48,153803.41,-0.04,-0.88,4.542,4.581,4.615,135326.1,160601.14,180002.58
2017-03-20,4.53,4.55,4.53,4.5,125597.28,-0.01,-0.22,4.558,4.61,4.622,128677.92,206006.85,180088.15
2017-03-17,4.59,4.59,4.54,4.53,143421.39,-0.05,-1.09,4.57,4.618,4.626,142614.22,208177.66,179576.8
2017-03-16,4.55,4.6,4.59,4.55,148871.69,0.03,0.66,4.584,4.622,4.627,136442.61,207402.37,182560.08
2017-03-15,4.57,4.58,4.56,4.53,104936.72,-0.01,-0.22,4.592,4.626,4.628,149313.76,208895.57,182617.06
2017-03-14,4.59,4.61,4.57,4.56,120562.53,-0.02,-0.44,4.62,4.635,4.63,185876.19,213345.19,190436.18
2017-03-13,4.6,4.61,4.59,4.52,195278.77,-0.02,-0.43,4.662,4.642,4.631,283335.77,214236.38,189170.02
2017-03-10,4.64,4.65,4.61,4.61,112563.35,-0.02,-0.43,4.666,4.645,4.632,273741.1,210273.39,187189.59
2017-03-09,4.71,4.71,4.63,4.6,213227.44,-0.07,-1.49,4.66,4.651,4.631,278362.12,213373.87,191154.54
2017-03-08,4.75,4.77,4.7,4.68,287748.84,-0.08,-1.67,4.66,4.654,4.629,268477.38,212121.76,188457.49
2017-03-07,4.61,4.83,4.78,4.59,607860.44,0.17,3.69,4.65,4.649,4.62,240814.2,199404.03,180980.87
2017-03-06,4.57,4.63,4.61,4.56,147305.45,0.03,0.66,4.622,4.634,4.607,145137.0,154169.45,154815.28
2017-03-03,4.6,4.62,4.58,4.56,135668.45,-0.05,-1.08,4.624,4.633,4.603,146805.68,150975.95,151542.37
2017-03-02,4.65,4.7,4.63,4.63,163803.73,-0.02,-0.43,4.642,4.631,4.6,148385.61,157717.78,147842.24
2017-03-01,4.63,4.68,4.65,4.6,149432.94,0.01,0.22,4.648,4.63,4.594,155766.14,156338.55,142834.22
2017-02-28,4.61,4.65,4.64,4.59,129474.42,0.02,0.43,4.648,4.625,4.588,157993.85,167527.16,139721.62
2017-02-27,4.66,4.7,4.62,4.59,155648.86,-0.05,-1.07,4.646,4.619,4.58,163201.9,164103.66,136569.34
2017-02-24,4.66,4.69,4.67,4.62,143568.09,0.01,0.21,4.642,4.618,4.574,155146.21,164105.78,134712.71
2017-02-23,4.65,4.69,4.66,4.63,200706.41,0.01,0.21,4.62,4.611,4.565,167049.96,168935.21,135891.12
2017-02-22,4.61,4.66,4.65,4.61,160571.47,0.02,0.43,4.612,4.603,4.552,156910.95,164793.22,130221.89
2017-02-21,4.59,4.66,4.63,4.59,155514.69,0.03,0.65,4.602,4.591,4.541,177060.48,162557.71,125867.19
2017-02-20,4.54,4.6,4.6,4.54,115370.39,0.04,0.88,4.592,4.58,4.532,165005.41,155461.11,123434.58
2017-02-17,4.6,4.65,4.56,4.54,203086.84,-0.06,-1.3,4.594,4.573,4.524,173065.35,152108.79,127862.13
2017-02-16,4.59,4.64,4.62,4.56,150011.38,0.02,0.43,4.602,4.568,4.526,170820.46,137966.71,123938.68
2017-02-15,4.58,4.7,4.6,4.56,261319.09,0.02,0.44,4.594,4.558,4.529,172675.48,129329.89,122228.51
2017-02-14,4.61,4.62,4.58,4.57,95239.36,-0.03,-0.65,4.58,4.55,4.534,148054.95,111916.08,114742.5
2017-02-13,4.59,4.63,4.61,4.58,155670.06,0.01,0.22,4.568,4.541,4.544,145916.81,109035.03,116500.58
2017-02-10,4.58,4.61,4.6,4.52,191862.42,0.02,0.44,4.552,4.53,4.552,131152.23,105319.64,115750.64
2017-02-09,4.52,4.59,4.58,4.51,159286.48,0.05,1.1,4.534,4.519,4.558,105112.95,102847.04,111659.92
2017-02-08,4.5,4.54,4.53,4.47,138216.42,0.01,0.22,4.522,4.501,4.567,85984.29,95650.56,112073.98
2017-02-07,4.53,4.54,4.52,4.5,84548.67,-0.01,-0.22,4.52,4.49,4.576,75777.22,89176.66,111510.86
2017-02-06,4.5,4.54,4.53,4.49,81847.17,0.02,0.44,4.514,4.483,4.583,72153.24,91408.05,112398.02
2017-02-03,4.5,4.53,4.51,4.48,61666.0,-0.01,-0.22,4.508,4.474,4.587,79487.05,103615.47,116371.45
2017-01-26,4.52,4.55,4.52,4.51,63643.19,0.0,0.0,4.504,4.483,4.595,100581.12,109910.66,117961.73
2017-01-25,4.51,4.56,4.52,4.48,87181.06,0.03,0.67,4.48,4.5,4.605,105316.83,115127.13,119322.23
2017-01-24,4.5,4.51,4.49,4.47,66428.78,-0.01,-0.22,4.46,4.518,4.615,102576.11,117568.92,122491.18
2017-01-23,4.48,4.53,4.5,4.46,118516.2,0.01,0.22,4.452,4.546,4.626,110662.86,123966.14,125912.32
2017-01-20,4.4,4.52,4.49,4.4,167136.38,0.09,2.04,4.44,4.574,4.639,127743.9,126181.65,130391.65
2017-01-19,4.41,4.43,4.4,4.35,87321.71,-0.02,-0.45,4.462,4.597,4.651,119240.2,120472.8,130832.21
2017-01-18,4.44,4.45,4.42,4.4,73477.46,-0.03,-0.67,4.52,4.632,4.673,124937.43,128497.4,147995.37
2017-01-17,4.4,4.46,4.45,4.35,106862.54,0.01,0.23,4.576,4.662,4.687,132561.74,133845.05,168886.54
2017-01-16,4.59,4.59,4.44,4.15,203921.41,-0.16,-3.48,4.64,4.683,4.691,137269.42,133387.99,169419.31
2017-01-13,4.66,4.7,4.6,4.57,124617.89,-0.09,-1.92,4.708,4.699,4.696,124619.39,129127.42,165850.28
2017-01-12,4.69,4.75,4.69,4.68,115807.84,-0.01,-0.21,4.732,4.706,4.692,121705.4,126012.79,166228.76
2017-01-11,4.76,4.78,4.7,4.69,111599.0,-0.07,-1.47,4.744,4.709,4.683,132057.36,123517.33,167833.5
2017-01-10,4.77,4.83,4.77,4.74,130400.95,-0.01,-0.21,4.748,4.711,4.674,135128.36,127413.43,170404.8
2017-01-09,4.71,4.79,4.78,4.7,140671.27,0.06,1.27,4.726,4.706,4.662,129506.56,127858.5,180915.5
2017-01-06,4.74,4.75,4.72,4.71,110047.94,-0.03,-0.63,4.69,4.703,4.664,133635.46,134601.66,181839.22
2017-01-05,4.7,4.78,4.75,4.69,167567.66,0.03,0.64,4.68,4.705,4.67,130320.18,141191.63,188978.32
2017-01-04,4.68,4.74,4.72,4.65,126953.99,0.06,1.29,4.674,4.713,4.677,114977.3,167493.35,188300.86
2017-01-03,4.64,4.68,4.66,4.62,102291.96,0.06,1.3,4.674,4.711,4.685,119698.5,203928.04,187302.25
2016-12-30,4.69,4.7,4.6,4.58,161315.73,-0.07,-1.5,4.686,4.698,4.695,126210.43,205450.63,192916.04
2016-12-29,4.71,4.74,4.67,4.67,93471.58,-0.05,-1.06,4.716,4.693,4.712,135567.86,202573.15,197873.59
2016-12-28,4.74,4.74,4.72,4.69,90853.24,0.0,0.0,4.73,4.678,4.729,152063.07,206444.72,202454.54
2016-12-27,4.71,4.81,4.72,4.7,150559.98,0.0,0.0,4.752,4.656,4.744,220009.4,212149.66,212408.0
2016-12-26,4.72,4.74,4.72,4.63,134851.62,-0.03,-0.63,4.748,4.636,4.761,288157.58,213396.18,224003.45
2016-12-23,4.76,4.88,4.75,4.73,208102.88,0.01,0.21,4.71,4.618,4.779,284690.82,233972.51,230423.5
2016-12-22,4.79,4.82,4.74,4.73,175947.62,-0.09,-1.86,4.67,4.625,4.795,269578.43,229076.77,243995.27
2016-12-21,4.66,4.88,4.83,4.63,430584.88,0.13,2.77,4.626,4.634,4.809,260826.37,236765.01,248672.06
2016-12-20,4.57,4.88,4.7,4.57,491300.88,0.17,3.75,4.56,4.641,4.821,204289.92,209108.38,239308.87
2016-12-19,4.51,4.56,4.53,4.51,117517.85,-0.02,-0.44,4.524,4.658,4.84,138634.78,170676.46,227507.59
2016-12-16,4.51,4.56,4.55,4.5,132540.92,0.03,0.66,4.526,4.692,4.868,183254.2,180381.45,233993.08
2016-12-15,4.46,4.56,4.52,4.45,132187.33,0.02,0.44,4.58,4.73,4.884,188575.12,193174.04,239332.66
2016-12-14,4.52,4.58,4.5,4.49,147902.62,-0.02,-0.44,4.642,4.78,4.904,212703.65,198464.35,245285.18
2016-12-13,4.54,4.55,4.52,4.45,163025.16,-0.02,-0.44,4.722,4.831,4.928,213926.84,212666.34,251013.57
2016-12-12,4.82,4.83,4.54,4.51,340614.97,-0.28,-5.81,4.792,4.886,4.954,202718.15,234610.71,256512.84
2016-12-09,4.82,4.84,4.82,4.8,159145.5,-0.01,-0.21,4.858,4.939,4.981,177508.69,226874.5,250906.04
2016-12-08,4.91,4.91,4.83,4.8,252830.02,-0.07,-1.43,4.88,4.965,4.993,197772.95,258913.76,257460.36
2016-12-07,4.86,4.91,4.9,4.85,154018.55,0.03,0.62,4.918,4.984,5.005,184225.05,260579.11,257816.54
2016-12-06,4.88,4.9,4.87,4.86,106981.71,0.01,0.21,4.94,5.0,5.014,211405.83,269509.37,266466.37
2016-12-05,4.9,4.92,4.87,4.85,214567.69,-0.05,-1.02,4.98,5.022,5.027,266503.28,284338.72,280964.98
2016-12-02,5.01,5.02,4.93,4.92,260466.8,-0.09,-1.79,5.02,5.043,5.043,276240.3,287604.71,287604.71
2016-12-01,5.0,5.04,5.02,4.98,185090.52,0.01,0.2,5.05,5.056,5.056,320054.56,290620.03,290620.03
2016-11-30,5.05,5.06,5.01,4.98,289922.44,-0.05,-0.99,5.05,5.06,5.06,336933.17,303811.22,303811.22
2016-11-29,5.06,5.15,5.07,5.04,382468.94,0.0,0.0,5.06,5.067,5.067,327612.9,305795.33,305795.33
2016-11-28,5.08,5.1,5.07,5.04,263252.81,-0.02,-0.39,5.064,5.067,5.067,302174.16,293016.39,293016.39
2016-11-25,5.0,5.1,5.08,4.92,479538.09,0.06,1.2,5.066,5.066,5.066,298969.11,298969.11,298969.11
2016-11-24,5.06,5.08,5.02,5.0,269483.59,-0.04,-0.79,5.063,5.063,5.063,253826.87,253826.87,253826.87
2016-11-23,5.1,5.11,5.06,5.05,243321.09,-0.04,-0.78,5.077,5.077,5.077,248607.96,248607.96,248607.96
2016-11-22,5.09,5.11,5.09,5.04,255275.2,0.01,0.2,5.085,5.085,5.085,251251.39,251251.39,251251.39
2016-11-21,5.05,5.13,5.08,5.03,247227.58,0.0,0.0,5.08,5.08,5.08,247227.58,247227.58,247227.58
