date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.58,16.78,16.11,15.32,9049.0,0.06,0.37,16.06,16.628,17.781,6740.91,10968.11,11895.33
2018-06-26,15.7,16.26,16.09,15.7,3688.66,0.05,0.31,15.996,16.859,17.92,7934.52,10761.61,11979.91
2018-06-25,15.79,16.31,16.0,15.76,5690.0,-0.04,-0.25,16.0,17.099,18.06,14368.03,11826.71,12137.08
2018-06-22,15.81,16.17,16.1,15.62,5170.48,0.09,0.56,16.378,17.423,18.2,14417.56,12194.98,12146.38
2018-06-21,15.74,16.5,16.0,15.55,10106.41,0.21,1.33,16.792,17.754,18.346,15648.26,12992.68,12313.57
2018-06-20,15.15,16.19,15.79,15.15,15017.04,-0.32,-1.99,17.196,18.121,18.476,15195.3,14403.4,12282.53
2018-06-19,17.55,17.84,16.11,16.11,35856.2,-1.79,-10.0,17.722,18.465,18.637,13588.71,13921.01,12051.68
2018-06-15,18.1,18.1,17.89,17.59,5937.66,-0.3,-1.65,18.198,18.772,18.783,9285.39,11041.0,10831.12
2018-06-14,17.73,18.39,18.17,17.69,11324.01,0.14,0.78,18.468,18.883,18.847,9972.39,11839.22,11137.77
2018-06-13,18.2,18.41,18.02,18.0,7841.61,-0.39,-2.12,18.716,18.966,18.901,10337.09,12562.22,11231.29
2018-06-12,18.28,18.5,18.42,17.8,6984.05,-0.05,-0.27,19.046,18.934,18.958,13611.49,12822.56,11598.9
2018-06-11,19.24,19.27,18.49,18.4,14339.64,-0.75,-3.9,19.208,18.98,18.976,14253.32,13198.21,11721.38
2018-06-08,19.1,19.45,19.24,19.01,9372.66,-0.15,-0.77,19.346,19.02,18.975,12796.61,12447.44,11465.05
2018-06-07,19.8,19.8,19.41,19.28,13147.51,-0.26,-1.32,19.298,18.976,18.96,13706.05,12097.78,12274.6
2018-06-06,18.97,19.89,19.67,18.97,24213.57,0.44,2.29,19.216,18.937,18.952,14787.35,11634.45,12222.22
2018-06-05,19.4,19.42,19.23,19.0,10193.21,0.04,0.21,18.822,18.83,18.925,12033.64,10161.67,11802.78
2018-06-04,19.06,19.29,19.18,18.53,7056.12,0.18,0.95,18.752,18.809,18.93,12143.1,10182.35,12163.26
2018-06-01,18.69,19.17,19.0,18.69,13919.86,0.0,0.0,18.694,18.794,18.942,12098.27,10621.24,13214.23
2018-05-31,17.75,19.1,19.0,17.75,18554.0,1.28,7.22,18.654,18.81,18.919,10489.51,10436.32,13140.97
2018-05-30,18.6,18.6,17.7,17.0,10445.0,-1.18,-6.25,18.658,18.835,18.882,8481.55,9900.37,12810.33
2018-05-29,18.85,19.07,18.88,18.6,10740.5,0.0,0.0,18.838,18.981,18.904,8289.69,10375.23,13066.68
2018-05-28,18.71,18.89,18.89,17.89,6832.0,0.06,0.32,18.866,18.972,18.848,8221.6,10244.55,13355.73
2018-05-25,19.28,19.28,18.8,18.76,5876.06,-0.21,-1.1,18.894,18.93,18.822,9144.2,10482.65,14610.12
2018-05-24,18.44,19.04,19.02,18.43,8514.2,0.4,2.15,18.966,18.943,18.776,10383.13,12451.41,14666.35
2018-05-23,18.98,19.08,18.6,18.6,9485.7,-0.41,-2.16,19.012,18.966,18.719,11319.18,12809.99,14534.83
2018-05-22,19.03,19.16,19.02,18.86,10400.05,-0.01,-0.05,19.124,19.019,18.686,12460.77,13443.89,14319.97
2018-05-21,19.15,19.31,19.03,18.91,11445.0,-0.13,-0.68,19.078,19.051,18.634,12267.49,14144.17,14364.04
2018-05-18,19.37,19.39,19.16,19.06,12070.7,-0.1,-0.52,18.966,19.09,18.58,11821.09,15807.23,14616.85
2018-05-17,19.12,19.28,19.25,18.62,13194.44,0.09,0.47,18.92,19.028,18.532,14519.7,15845.63,14570.28
2018-05-16,18.8,19.18,19.16,18.69,15193.64,0.38,2.02,18.92,18.928,18.48,14300.81,15720.3,14312.16
2018-05-15,18.45,18.8,18.79,18.43,9433.69,0.31,1.68,18.914,18.827,18.437,14427.01,15758.12,13924.07
2018-05-14,18.62,18.9,18.47,18.46,9213.0,-0.47,-2.48,19.024,18.723,18.405,16020.85,16466.92,13800.26
2018-05-11,19.26,19.29,18.93,18.89,25563.71,-0.33,-1.71,19.214,18.713,18.399,19793.37,18737.59,13710.16
2018-05-10,19.03,19.3,19.25,18.86,12100.0,0.13,0.68,19.136,18.609,18.388,17171.56,16881.29,13363.0
2018-05-09,19.37,19.49,19.13,18.75,15824.64,-0.2,-1.03,18.936,18.472,18.357,17139.79,16259.67,13319.59
2018-05-08,19.43,19.64,19.34,19.12,17402.89,-0.06,-0.31,18.74,18.353,18.354,17089.23,15196.06,13137.58
2018-05-07,18.58,19.97,19.42,18.58,28075.6,0.85,4.58,18.422,18.216,18.363,16912.99,14583.9,14229.62
2018-05-04,18.2,18.59,18.54,18.1,12454.67,0.29,1.59,18.212,18.07,18.376,17681.82,13426.48,15032.39
2018-05-03,18.02,18.42,18.25,18.02,11941.15,0.1,0.55,18.082,18.035,18.385,16591.01,13294.93,15321.75
2018-05-02,17.87,18.51,18.15,17.59,15571.86,0.39,2.2,18.008,18.032,18.417,15379.55,12904.02,15106.65
2018-04-27,17.5,18.0,17.75,17.26,16521.65,-0.66,-3.58,17.966,18.047,18.451,13302.89,12090.02,14777.93
2018-04-26,16.11,19.13,18.37,16.11,31919.75,0.48,2.68,18.01,18.087,18.498,12254.81,11133.61,14280.71
2018-04-25,17.81,17.91,17.89,17.65,7000.64,0.01,0.06,17.928,18.085,18.52,9171.14,8682.73,13241.52
2018-04-24,17.87,17.94,17.88,17.65,5883.84,-0.06,-0.33,17.988,18.167,18.553,9998.86,9844.71,13966.31
2018-04-23,17.65,17.95,17.94,17.61,5188.55,0.0,0.0,18.056,18.242,18.585,10428.49,10379.51,14116.32
2018-04-20,17.94,17.98,17.97,17.6,11281.28,0.0,0.0,18.128,18.355,18.677,10877.16,11079.1,14216.8
2018-04-19,18.0,18.15,17.96,17.85,16501.39,-0.22,-1.21,18.164,18.51,18.787,10012.4,13875.35,14196.95
2018-04-18,18.0,18.21,18.19,17.68,11139.23,-0.01,-0.06,18.242,18.682,18.913,8194.33,16638.29,13892.88
2018-04-17,18.3,18.4,18.22,17.92,8032.0,-0.06,-0.33,18.346,18.735,19.017,9690.55,17348.57,13746.75
2018-04-16,18.15,18.3,18.3,17.79,7431.89,0.15,0.83,18.428,18.801,19.123,10330.53,17309.28,13651.85
2018-04-13,18.35,18.49,18.15,18.11,6957.5,-0.19,-1.04,18.582,18.854,19.246,11281.05,17465.83,13528.36
2018-04-12,18.67,18.84,18.35,18.3,7411.01,-0.36,-1.92,18.856,18.909,19.401,17738.29,17427.81,13373.31
2018-04-11,18.64,18.95,18.71,18.46,18620.36,0.06,0.32,19.122,18.955,19.568,25082.26,17800.31,13280.27
2018-04-10,19.1,19.29,18.63,18.02,11231.89,-0.44,-2.31,19.124,18.939,19.722,25006.59,18087.92,12704.44
2018-04-09,19.33,19.44,19.07,18.98,12184.48,-0.39,-2.0,19.174,18.928,19.868,24288.03,17853.14,12616.34
2018-04-04,19.41,19.91,19.52,19.1,39243.73,-0.15,-0.76,19.126,18.998,20.0,23650.62,17354.49,12198.64
2018-04-03,18.43,20.58,19.68,18.17,44130.84,0.97,5.18,18.962,19.064,20.115,17117.32,14518.56,10450.0
2018-04-02,18.96,19.17,18.72,18.7,18242.02,-0.16,-0.85,18.788,19.143,20.235,10518.37,11147.47,8555.15
2018-03-30,18.81,18.99,18.88,18.61,7639.1,0.06,0.32,18.754,19.298,20.406,11169.26,10144.93,7851.15
2018-03-29,18.7,19.26,18.83,18.68,8997.39,0.13,0.69,18.682,19.444,20.576,11418.24,9994.42,8147.2
2018-03-28,18.47,18.85,18.7,18.47,6577.23,-0.11,-0.58,18.87,19.637,20.743,11058.37,9590.89,8071.73
2018-03-27,18.4,18.96,18.81,18.15,11136.09,0.25,1.35,19.166,19.892,20.908,11919.8,9318.81,7860.82
2018-03-26,18.53,18.68,18.55,16.8,21496.47,0.02,0.11,19.498,20.18,21.102,11776.58,8760.22,7438.61
2018-03-23,19.0,19.43,18.52,18.5,8884.04,-1.24,-6.28,19.842,20.505,21.318,9120.61,7320.96,6435.34
2018-03-22,20.11,20.16,19.77,19.75,7198.0,-0.42,-2.08,20.206,20.807,21.528,8570.6,7379.53,6072.68
2018-03-21,20.48,20.7,20.18,20.1,10884.42,-0.29,-1.42,20.404,21.001,21.692,8123.41,7042.78,5785.17
2018-03-20,20.28,20.77,20.47,19.86,10419.95,0.2,0.99,20.618,21.166,21.833,6717.82,6381.43,5680.46
2018-03-19,20.4,20.42,20.27,20.17,8216.64,-0.04,-0.2,20.862,21.326,21.97,5743.86,5962.84,5643.38
2018-03-16,20.77,21.13,20.34,20.2,6134.01,-0.43,-2.07,21.168,21.513,22.129,5521.31,5557.37,6376.37
2018-03-15,21.21,21.35,20.76,20.65,4962.01,-0.49,-2.31,21.408,21.708,22.198,6188.46,6299.97,6308.27
2018-03-14,21.51,21.52,21.25,21.25,3856.5,-0.44,-2.03,21.598,21.848,22.27,5962.15,6552.57,7305.98
2018-03-13,21.85,21.85,21.69,21.5,5550.15,-0.12,-0.55,21.714,21.923,22.298,6045.04,6402.82,7499.01
2018-03-12,21.47,21.84,21.8,21.35,7103.9,0.27,1.25,21.79,22.024,22.309,6181.81,6117.01,7731.5
2018-03-09,21.74,21.78,21.54,21.19,9469.73,-0.19,-0.87,21.858,22.131,22.307,5593.43,5549.71,8001.4
2018-03-08,21.93,21.94,21.71,21.53,3830.48,-0.11,-0.5,22.008,22.248,22.323,6411.48,4765.84,8906.02
2018-03-07,21.9,22.2,21.83,21.79,4270.95,-0.21,-0.95,22.098,22.383,22.33,7142.99,4527.56,10028.88
2018-03-06,22.14,22.19,22.07,21.8,6234.0,-0.07,-0.32,22.132,22.5,22.371,6760.6,4979.49,10212.42
2018-03-05,22.3,22.5,22.14,22.01,4162.0,-0.14,-0.63,22.258,22.614,22.413,6052.2,5323.92,10475.85
2018-03-02,22.17,22.48,22.29,22.02,13559.99,0.12,0.54,22.404,22.745,22.46,5505.99,7195.36,11834.15
2018-03-01,21.9,22.21,22.16,21.78,7488.0,0.13,0.59,22.488,22.688,22.51,3120.19,6316.56,11978.79
2018-02-28,22.67,22.67,22.0,22.0,2359.0,-0.67,-2.96,22.668,22.692,22.555,1912.13,8059.39,11827.83
2018-02-27,22.95,22.95,22.7,22.59,2692.0,-0.16,-0.7,22.868,22.673,22.603,3198.39,8595.2,11899.08
2018-02-26,22.76,23.0,22.87,22.66,1430.95,0.11,0.48,22.97,22.593,22.618,4595.65,9345.99,11916.58
2018-02-23,23.02,23.1,22.71,22.65,1631.0,-0.37,-1.6,23.086,22.483,22.645,8884.73,10453.1,12594.24
2018-02-22,23.2,23.2,23.06,22.77,1447.7,0.06,0.26,22.888,22.397,22.666,9512.93,13046.21,12752.37
2018-02-14,23.0,23.21,23.0,22.61,8790.3,-0.21,-0.91,22.716,22.277,22.655,14206.64,15530.21,13029.66
2018-02-13,23.47,23.6,23.21,22.56,9678.3,-0.37,-1.57,22.478,22.241,22.657,13992.01,15445.35,12818.4
2018-02-12,21.58,23.74,23.45,20.5,22876.35,1.87,8.66,22.216,22.211,22.649,14096.33,15627.77,12559.44
2018-02-09,21.79,21.79,21.72,21.18,4772.0,-0.41,-1.85,21.88,22.175,22.642,12021.46,16472.95,11657.27
2018-02-08,21.71,22.28,22.2,20.79,24916.25,0.45,2.07,21.906,22.332,22.742,16579.48,17641.02,11671.92
2018-02-07,21.73,22.01,21.81,21.35,7717.17,0.0,0.0,21.838,22.417,22.805,16853.78,15596.28,10651.26
2018-02-06,21.05,21.9,21.9,20.88,10199.9,0.21,0.97,22.004,22.532,22.888,16898.69,15202.96,10574.66
2018-02-05,21.0,21.84,21.77,20.52,12502.0,-0.05,-0.23,22.206,22.643,22.979,17159.21,14487.17,10269.76
2018-02-02,21.02,21.86,21.85,19.7,27562.08,0.03,0.14,22.47,22.806,23.083,20924.43,14735.37,10028.63
2018-02-01,22.5,22.87,21.86,20.43,26287.73,-0.84,-3.7,22.758,22.934,23.186,18702.55,12458.54,9146.28
2018-01-31,23.14,23.14,22.64,22.15,7941.73,-0.25,-1.09,22.996,23.033,23.291,14338.78,10529.12,8475.26
2018-01-30,22.9,23.0,22.91,22.15,11502.5,-0.14,-0.61,23.06,23.073,23.367,13507.24,10191.45,9602.7
2018-01-29,23.24,23.24,23.09,21.03,31328.11,-0.21,-0.9,23.08,23.087,23.484,11815.14,9491.1,10047.34
2018-01-26,23.28,23.4,23.29,22.9,16452.68,0.23,1.0,23.142,23.108,23.538,8546.32,6841.59,9025.26
2018-01-25,23.2,23.2,23.05,22.82,4468.89,0.07,0.3,23.11,23.151,23.56,6214.52,5702.82,8688.07
2018-01-24,23.29,23.29,22.96,22.78,3784.0,-0.03,-0.13,23.07,23.193,23.589,6719.46,5706.23,8875.52
2018-01-23,23.34,23.43,23.01,22.9,3042.01,-0.43,-1.83,23.086,23.244,23.611,6875.66,5946.36,9051.32
2018-01-22,23.04,24.3,23.4,22.98,14984.01,0.35,1.52,23.094,23.315,23.609,7167.06,6052.35,9135.07
2018-01-19,22.62,23.18,23.13,22.62,4793.69,0.3,1.31,23.074,23.36,23.605,5136.86,5321.89,8771.24
2018-01-18,23.01,23.07,22.85,22.51,6993.59,-0.2,-0.87,23.192,23.437,23.614,5191.12,5834.02,8774.06
2018-01-17,23.27,23.27,23.04,22.39,4565.02,-0.03,-0.13,23.316,23.548,23.656,4693.0,6421.4,8732.13
2018-01-16,23.35,23.5,23.05,23.0,4499.0,-0.25,-1.07,23.402,23.66,23.674,5017.06,9013.95,8802.23
2018-01-15,23.71,23.71,23.3,23.02,4833.01,-0.41,-1.73,23.536,23.881,23.694,4937.64,10603.59,9194.59
2018-01-12,23.95,23.95,23.72,23.17,5064.98,0.28,1.2,23.646,23.968,23.695,5506.91,11208.93,9105.34
2018-01-11,24.2,24.2,23.47,23.12,4503.0,0.0,0.0,23.682,23.968,23.671,6476.91,11673.32,9021.95
2018-01-10,23.66,23.73,23.47,23.0,6185.31,-0.26,-1.1,23.78,23.985,23.668,8149.81,12044.81,8932.0
2018-01-09,23.85,23.98,23.72,23.68,4101.92,-0.13,-0.55,23.918,23.978,23.663,13010.84,12156.28,8915.78
2018-01-08,23.95,24.11,23.85,23.66,7679.34,-0.05,-0.21,24.226,23.903,23.659,16269.53,12217.79,9172.29
2018-01-05,24.5,24.5,23.9,23.62,9915.0,-0.06,-0.25,24.29,23.85,23.66,16910.96,12220.6,9055.78
2018-01-04,24.0,24.15,23.96,23.65,12867.46,-0.19,-0.79,24.254,23.791,23.66,16869.73,11714.1,9414.95
2018-01-03,24.03,24.8,24.16,23.12,30490.46,-1.11,-4.39,24.19,23.763,23.615,15939.82,11042.85,9122.05
2017-12-25,24.19,25.5,25.26,24.1,20395.39,1.07,4.42,24.038,23.687,23.561,11301.73,8590.51,7833.38
2017-12-22,23.72,24.24,24.17,23.55,10886.47,0.46,1.94,23.58,23.506,23.451,8166.05,7785.59,7277.12
2017-12-21,23.41,24.15,23.72,23.38,9708.88,0.03,0.13,23.41,23.422,23.398,7530.24,7001.74,7000.8
2017-12-20,24.3,24.3,23.64,23.17,8217.89,0.24,1.03,23.328,23.374,23.356,6558.47,6370.59,6856.41
2017-12-19,23.25,23.59,23.4,23.0,7300.0,0.38,1.65,23.336,23.35,23.322,6145.89,5819.2,6638.42
2017-12-18,23.28,23.31,22.97,22.22,4717.0,-0.35,-1.5,23.336,23.348,23.313,5879.29,5675.29,6509.91
2017-12-15,23.24,23.33,23.32,22.78,7707.45,0.01,0.04,23.432,23.415,23.329,7405.12,6126.79,6730.85
2017-12-14,23.39,23.64,23.31,23.3,4850.0,-0.35,-1.48,23.434,23.47,23.303,6473.23,5890.96,6785.01
2017-12-13,24.38,24.39,23.68,23.39,6155.0,0.29,1.24,23.42,23.529,23.353,6182.7,7115.8,6893.58
2017-12-12,23.33,23.6,23.4,23.23,5966.99,0.04,0.17,23.364,23.467,23.421,5492.5,7201.25,7193.24
2017-12-11,23.49,23.67,23.45,23.0,12346.18,0.12,0.51,23.36,23.435,23.512,5471.28,7076.25,7366.79
2017-12-08,23.3,23.65,23.33,23.02,3048.0,0.09,0.39,23.398,23.396,23.642,4848.45,6768.65,7164.86
2017-12-07,23.23,23.6,23.24,23.2,3397.34,-0.18,-0.77,23.506,23.374,23.8,5308.68,6999.87,7553.35
2017-12-06,23.41,23.56,23.4,23.13,2704.0,0.0,0.0,23.638,23.338,23.988,8048.9,7342.24,8035.03
2017-12-05,23.0,23.6,23.38,23.0,5860.89,-0.26,-1.1,23.57,23.293,24.162,8910.0,7457.64,8072.8
2017-12-04,24.0,24.71,23.64,23.6,9232.0,-0.27,-1.13,23.51,23.278,24.345,8681.22,7344.53,8019.91
2017-12-01,23.9,24.0,23.87,23.65,5349.18,-0.03,-0.13,23.394,23.243,24.535,8688.86,7334.92,7971.5
2017-11-30,23.18,24.07,23.9,22.89,17098.44,0.84,3.64,23.242,23.136,24.67,8691.06,7679.06,8046.03
2017-11-29,23.18,23.18,23.06,22.84,7009.5,0.01,0.04,23.038,23.177,24.786,6635.57,6671.36,7410.91
2017-11-28,23.2,23.2,23.08,22.61,4717.0,0.02,0.09,23.016,23.375,24.967,6005.27,7185.22,7238.54
2017-11-27,23.23,23.39,23.06,22.84,9270.17,-0.04,-0.17,23.046,23.588,25.142,6007.84,7657.32,7151.53
2017-11-24,22.94,23.18,23.11,22.74,5360.17,0.25,1.09,23.092,23.887,25.31,5980.99,7561.07,7035.72
2017-11-23,23.0,23.0,22.88,22.29,6821.01,-0.1,-0.43,23.03,24.226,25.517,6667.06,8106.83,7030.93
2017-11-22,23.25,23.25,22.95,22.74,3858.02,-0.27,-1.16,23.316,24.637,25.732,6707.15,8727.83,7153.97
2017-11-21,22.96,23.33,23.23,22.8,4729.85,-0.01,-0.04,23.734,25.03,25.935,8365.17,8687.96,7286.51
2017-11-20,23.1,23.6,23.29,22.28,9135.9,0.32,1.39,24.13,25.411,26.143,9306.8,8695.28,7334.98
2017-11-17,24.0,24.5,22.8,22.8,8790.5,-1.83,-7.43,24.682,25.826,26.344,9141.16,8608.08,7465.98
2017-11-16,24.49,24.88,24.31,24.2,7021.46,-0.54,-2.17,25.422,26.203,26.611,9546.59,8413.0,7257.36
2017-11-15,25.11,25.29,25.04,23.5,12148.12,-0.18,-0.71,25.958,26.394,26.804,10748.5,8150.45,7245.69
2017-11-14,26.23,26.23,25.21,25.1,9438.0,-0.85,-3.26,26.326,26.558,26.962,9010.76,7291.86,6865.48
2017-11-13,26.44,26.44,26.05,25.95,8307.7,-0.39,-1.48,26.692,26.696,27.115,8083.77,6645.73,6963.64
2017-11-10,26.8,26.81,26.5,26.02,10817.69,-0.5,-1.85,26.97,26.733,27.251,8075.0,6510.36,6996.29
2017-11-09,26.88,27.68,26.99,26.88,13031.01,0.11,0.41,26.984,26.807,27.385,7279.4,5955.04,7287.08
2017-11-08,26.81,27.34,26.88,26.8,3459.39,-0.16,-0.59,26.83,26.827,27.448,5552.4,5580.12,7546.23
2017-11-07,27.45,27.45,27.04,26.86,4803.06,-0.4,-1.46,26.79,26.839,27.568,5572.97,5885.07,8009.13
2017-11-06,26.67,28.9,27.44,26.44,8263.86,0.87,3.27,26.7,26.874,27.668,5207.69,5974.67,8428.66
2017-11-03,26.58,26.8,26.57,25.5,6839.7,0.35,1.33,26.496,26.861,27.753,4945.72,6323.88,9030.83
2017-11-02,26.85,26.88,26.22,26.2,4396.0,-0.46,-1.72,26.63,27.019,27.843,4630.68,6101.72,9453.15
2017-11-01,26.5,26.94,26.68,26.5,3562.21,0.09,0.34,26.824,27.213,27.936,5607.84,6340.93,10480.37
2017-10-31,26.34,26.85,26.59,26.34,2976.7,0.17,0.64,26.888,27.366,27.969,6197.17,6439.09,11362.97
2017-10-30,27.09,27.15,26.42,26.01,6954.0,-0.82,-3.01,27.048,27.534,27.999,6741.65,7281.54,13190.22
2017-10-27,27.2,27.31,27.24,27.03,5264.47,0.05,0.18,27.226,27.768,27.983,7702.03,7482.21,13821.71
2017-10-26,27.14,27.5,27.19,26.8,9281.83,0.19,0.7,27.408,27.963,27.908,7572.76,8619.12,13969.2
2017-10-25,27.39,27.39,27.0,26.7,6508.83,-0.39,-1.42,27.602,28.069,27.865,7074.01,9512.35,13985.96
2017-10-24,27.65,27.65,27.39,27.16,5699.1,0.08,0.29,27.844,28.297,27.835,6681.02,10133.19,14286.49
2017-10-23,28.5,28.5,27.31,27.29,11755.94,-0.84,-2.98,28.02,28.461,27.801,7821.44,10882.65,14604.97
2017-10-20,28.23,28.49,28.15,27.93,4618.1,-0.01,-0.04,28.31,28.645,27.785,7262.39,11737.79,15181.67
2017-10-19,27.9,29.27,28.16,27.9,6788.1,-0.05,-0.18,28.518,28.667,27.709,9665.48,12804.58,15645.22
2017-10-18,28.27,28.56,28.21,28.05,4543.84,-0.06,-0.21,28.536,28.658,27.643,11950.68,14619.8,16733.04
2017-10-17,28.51,28.9,28.27,28.02,11401.21,-0.49,-1.7,28.75,28.572,27.531,13585.37,16286.85,17344.18
2017-10-16,28.89,29.19,28.76,28.68,8960.68,-0.43,-1.47,28.902,28.463,27.413,13943.87,19098.9,17292.43
2017-10-13,28.39,29.31,29.19,28.39,16633.55,0.94,3.33,28.98,28.197,27.283,16213.19,20161.21,17755.4
2017-10-12,29.3,29.3,28.25,28.08,18214.12,-1.03,-3.52,28.816,27.852,27.098,15943.69,19319.27,17507.43
2017-10-11,29.03,29.33,29.28,28.88,12717.3,0.25,0.86,28.78,27.66,26.947,17288.93,18459.57,17303.8
2017-10-10,28.71,29.55,29.03,28.71,13193.68,-0.12,-0.41,28.394,27.372,26.758,18988.33,18439.79,17316.67
2017-10-09,28.49,29.16,29.15,28.49,20307.32,0.78,2.75,28.024,27.141,26.603,24253.93,18327.28,17089.14
2017-09-29,27.99,28.45,28.37,27.99,15286.04,0.3,1.07,27.414,26.924,26.454,24109.23,18625.55,16538.42
2017-09-28,27.21,28.14,28.07,27.21,24940.3,0.72,2.63,26.888,26.75,26.344,22694.86,18485.85,16411.45
2017-09-27,26.96,27.52,27.35,26.82,21214.31,0.17,0.62,26.54,26.627,26.267,19630.2,18846.28,15767.69
2017-09-26,26.11,27.8,27.18,26.11,39521.69,1.08,4.14,26.35,26.489,26.254,17891.24,18401.5,15676.79
2017-09-25,26.05,26.29,26.1,25.74,19583.82,0.36,1.4,26.258,26.363,26.257,12400.63,15485.96,14988.76
2017-09-22,26.48,26.5,25.74,25.67,8214.16,-0.59,-2.24,26.434,26.369,26.275,13141.87,15349.59,14618.95
2017-09-21,26.38,26.47,26.33,26.26,9617.03,-0.07,-0.27,26.612,26.343,26.303,14276.84,15695.58,14757.75
2017-09-20,26.72,26.73,26.4,26.26,12519.5,-0.32,-1.2,26.714,26.234,26.299,18062.36,16148.04,14854.81
2017-09-19,26.99,27.19,26.72,26.63,12068.65,-0.26,-0.96,26.628,26.144,26.301,18911.76,16193.55,14820.74
2017-09-18,26.63,27.25,26.98,26.45,23290.03,0.35,1.31,26.468,26.064,26.309,18571.28,15851.0,14761.56
2017-09-15,26.59,26.78,26.63,26.32,13888.98,-0.21,-0.78,26.304,25.983,26.311,17557.31,14451.29,14222.26
2017-09-14,26.07,27.25,26.84,26.07,28544.62,0.87,3.35,26.074,25.937,26.324,17114.32,14337.05,14209.03
2017-09-13,25.91,26.1,25.97,25.5,16766.53,0.05,0.19,25.754,25.907,26.341,14233.73,12689.1,13943.64
2017-09-12,26.25,26.4,25.92,25.8,10366.25,-0.24,-0.92,25.66,26.019,26.404,13475.33,12952.08,14371.87
2017-09-11,25.56,26.17,26.16,25.5,18220.17,0.68,2.67,25.66,26.151,26.502,13130.71,14491.56,15913.39
2017-09-08,25.29,25.65,25.48,25.25,11674.01,0.24,0.95,25.662,26.181,26.674,11345.28,13888.31,15162.23
2017-09-07,25.44,25.44,25.24,25.17,14141.7,-0.26,-1.02,25.8,26.262,27.045,11559.79,13819.92,16464.82
2017-09-06,25.9,25.94,25.5,25.35,12974.51,-0.42,-1.62,26.06,26.363,27.431,11144.46,13561.57,18706.09
2017-09-05,26.0,26.23,25.92,25.88,8643.17,-0.25,-0.95,26.378,26.458,27.724,12428.84,13447.94,19196.74
2017-09-04,26.03,26.24,26.17,26.02,9292.99,0.0,0.0,26.642,26.553,27.99,15852.41,13672.12,19872.81
2017-09-01,26.39,26.68,26.17,26.08,12746.58,-0.37,-1.39,26.7,26.638,28.249,16431.34,13993.22,20067.08
2017-08-31,27.1,27.11,26.54,26.3,12065.07,-0.55,-2.03,26.724,26.71,28.52,16080.05,14081.0,20788.73
2017-08-30,27.0,27.65,27.09,26.95,19396.39,-0.15,-0.55,26.666,26.774,28.769,15978.67,15198.18,21254.47
2017-08-29,26.26,27.4,27.24,26.2,25761.03,0.78,2.95,26.538,26.788,29.004,14467.04,15791.65,21469.98
2017-08-28,26.28,26.48,26.46,26.1,12187.64,0.17,0.65,26.464,26.853,29.248,11491.83,17335.22,22152.6
2017-08-25,26.18,26.5,26.29,26.07,10990.12,0.04,0.15,26.576,27.167,29.481,11555.1,16436.16,22363.27
2017-08-24,26.54,26.59,26.25,26.24,11558.16,-0.2,-0.76,26.696,27.827,29.747,12081.95,19109.73,23260.21
2017-08-23,26.99,26.99,26.45,26.41,11838.24,-0.42,-1.56,26.882,28.499,30.064,14417.69,23850.6,24377.24
2017-08-22,26.75,27.0,26.87,26.75,10885.01,-0.15,-0.56,27.038,28.99,30.363,17116.27,24945.54,26582.98
2017-08-21,26.89,27.08,27.02,26.8,12503.95,0.13,0.48,27.242,29.427,30.594,23178.61,26073.5,26915.52
2017-08-18,26.98,27.07,26.89,26.62,13624.37,-0.29,-1.07,27.758,29.859,30.813,21317.22,26140.95,27134.83
2017-08-17,26.5,27.49,27.18,26.5,23236.89,-0.05,-0.18,28.958,30.33,31.015,26137.5,27496.47,27575.37
2017-08-16,27.25,27.91,27.23,27.2,25331.11,-0.66,-2.37,30.116,30.763,31.185,33283.52,27310.75,27383.48
2017-08-15,28.2,28.88,27.89,27.18,41196.71,-1.71,-5.78,30.942,31.22,31.36,32774.82,27148.31,27204.9
2017-08-14,29.6,29.6,29.6,29.6,3197.0,-3.29,-10.0,31.612,31.643,31.462,28968.4,26969.97,25508.39
2017-03-24,33.02,33.37,32.89,32.52,37725.81,-0.08,-0.24,31.96,31.794,31.475,30964.68,28290.39,26058.11
2017-03-23,31.24,33.11,32.97,31.24,58966.95,1.61,5.13,31.702,31.667,31.362,28855.43,27410.69,25338.46
2017-03-22,31.2,31.43,31.36,30.68,22787.61,0.12,0.38,31.41,31.628,31.218,21337.99,24903.87,23324.77
2017-03-21,31.86,31.97,31.24,31.2,22164.63,-0.1,-0.32,31.498,31.735,31.147,21521.79,28220.42,22872.51
2017-03-20,31.4,31.66,31.34,31.14,13178.39,-0.26,-0.82,31.674,31.761,31.084,24971.54,27757.54,22402.98
2017-03-17,31.66,31.97,31.6,31.18,27179.59,0.09,0.29,31.628,31.767,31.0,25616.09,28128.72,22583.83
2017-03-16,32.08,32.08,31.51,31.35,21379.72,-0.29,-0.91,31.632,31.699,30.915,25965.94,27654.27,22660.32
2017-03-15,32.12,32.3,31.8,31.7,23706.64,-0.32,-1.0,31.846,31.606,30.808,28469.75,27456.2,22297.35
2017-03-14,32.0,32.49,32.12,31.3,39413.37,1.01,3.25,31.972,31.499,30.682,34919.05,27261.49,21953.09
2017-03-13,31.86,31.86,31.11,30.88,16401.14,-0.51,-1.61,31.848,31.28,30.549,30543.54,24046.81,21045.12
