date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.54,2.56,2.54,2.52,35541.47,0.01,0.4,2.526,2.608,2.736,41081.02,55132.45,53871.43
2018-06-26,2.5,2.54,2.53,2.46,34886.26,0.02,0.8,2.53,2.641,2.755,47720.47,54628.55,55462.58
2018-06-25,2.56,2.57,2.51,2.49,33296.91,-0.02,-0.79,2.522,2.671,2.776,69371.02,53907.03,56657.69
2018-06-22,2.49,2.55,2.53,2.46,43543.76,0.0,0.0,2.57,2.705,2.799,76955.37,54480.79,59128.64
2018-06-21,2.54,2.56,2.52,2.49,58136.68,-0.04,-1.56,2.63,2.74,2.823,75037.12,56299.94,62134.14
2018-06-20,2.49,2.59,2.56,2.47,68738.76,0.07,2.81,2.69,2.777,2.848,69183.89,55249.38,69541.5
2018-06-19,2.74,2.74,2.49,2.47,143138.97,-0.25,-9.12,2.752,2.811,2.874,61536.63,52841.8,86783.36
2018-06-15,2.83,2.85,2.75,2.74,71218.7,-0.08,-2.83,2.82,2.847,2.902,38443.04,41561.94,89198.64
2018-06-14,2.82,2.85,2.83,2.81,33952.5,0.01,0.35,2.84,2.858,2.914,32006.2,39884.9,98368.05
2018-06-13,2.86,2.87,2.82,2.81,28870.5,-0.05,-1.74,2.85,2.861,2.916,37562.76,42569.0,101275.43
2018-06-12,2.83,2.9,2.87,2.82,30502.5,0.04,1.41,2.864,2.863,2.917,41314.87,52610.4,103216.69
2018-06-11,2.84,2.85,2.83,2.82,27671.0,-0.02,-0.7,2.87,2.869,2.917,44146.97,56296.6,104832.24
2018-06-08,2.88,2.89,2.85,2.83,39034.5,-0.03,-1.04,2.874,2.881,2.919,44680.84,59408.35,105575.51
2018-06-07,2.88,2.92,2.88,2.87,61735.28,-0.01,-0.35,2.876,2.892,2.922,47763.6,63776.49,106798.55
2018-06-06,2.97,2.97,2.89,2.89,47631.08,-0.02,-0.69,2.872,2.905,2.925,47575.25,67968.33,109352.42
2018-06-05,2.85,2.91,2.9,2.84,44663.0,0.05,1.75,2.862,2.918,2.925,63905.93,83833.63,109405.57
2018-06-04,2.87,2.88,2.85,2.83,30340.32,-0.01,-0.35,2.868,2.937,2.925,68446.24,120724.93,110687.52
2018-06-01,2.86,2.87,2.86,2.81,54448.32,0.0,0.0,2.888,2.956,2.927,74135.87,136835.35,112534.7
2018-05-31,2.85,2.89,2.86,2.82,60793.52,0.02,0.7,2.908,2.97,2.929,79789.38,156851.2,115162.65
2018-05-30,2.9,2.93,2.84,2.83,129284.5,-0.09,-3.07,2.938,2.971,2.933,88361.42,159981.85,116655.39
2018-05-29,2.97,3.0,2.93,2.92,67364.52,-0.01,-0.34,2.974,2.971,2.938,103761.33,153822.97,115245.66
2018-05-28,2.96,2.98,2.95,2.91,58788.5,0.0,0.0,3.006,2.965,2.943,173003.62,153367.87,116407.41
2018-05-25,2.99,3.01,2.96,2.95,82715.84,-0.05,-1.66,3.024,2.957,2.943,199534.82,151742.67,118637.86
2018-05-24,3.01,3.05,3.01,2.98,103653.74,-0.01,-0.33,3.032,2.951,2.944,233913.03,149820.61,121741.79
2018-05-23,3.08,3.1,3.02,3.01,206284.03,-0.08,-2.58,3.004,2.945,2.94,231602.28,150736.51,124232.42
2018-05-22,3.11,3.27,3.09,3.08,413575.97,0.04,1.31,2.968,2.931,2.927,203884.62,134977.51,117712.2
2018-05-21,3.0,3.07,3.04,2.97,191444.53,0.04,1.33,2.924,2.912,2.914,133732.13,100650.11,104402.85
2018-05-18,2.91,3.09,3.0,2.87,254606.88,0.12,4.17,2.89,2.898,2.91,103950.52,88234.06,99172.03
2018-05-17,2.86,2.92,2.87,2.84,92100.0,0.03,1.06,2.87,2.887,2.911,65728.19,73474.1,89824.11
2018-05-16,2.84,2.86,2.84,2.81,67695.72,-0.02,-0.7,2.886,2.894,2.917,69870.75,73328.92,92935.33
2018-05-15,2.87,2.87,2.87,2.83,62813.5,0.0,0.0,2.894,2.905,2.93,66070.4,76668.35,93404.97
2018-05-14,2.9,2.9,2.87,2.85,42536.5,-0.03,-1.03,2.9,2.92,3.034,67568.09,79446.94,95331.39
2018-05-11,2.94,2.94,2.9,2.88,63495.21,-0.04,-1.36,2.906,2.928,3.137,72517.59,85533.05,98287.6
2018-05-10,2.89,2.98,2.95,2.88,112812.8,0.07,2.43,2.904,2.937,3.244,81220.01,93662.98,100882.99
2018-05-09,2.88,2.91,2.88,2.87,48694.0,-0.02,-0.69,2.902,2.934,3.344,76787.09,97728.33,102661.63
2018-05-08,2.88,2.9,2.9,2.86,70301.95,0.0,0.0,2.916,2.923,3.439,87266.29,100446.89,102872.79
2018-05-07,2.87,2.91,2.9,2.82,67284.0,0.03,1.04,2.94,2.916,3.534,91325.79,108155.6,101931.19
2018-05-04,2.92,2.95,2.89,2.81,107007.3,-0.05,-1.7,2.95,2.922,3.63,98548.5,110110.0,101551.46
2018-05-03,2.95,3.01,2.94,2.86,90648.21,-0.01,-0.34,2.97,2.935,3.727,106105.94,106174.11,99340.31
2018-05-02,3.02,3.04,2.95,2.9,101090.0,-0.07,-2.32,2.966,2.939,3.823,118669.56,112541.73,97738.85
2018-04-27,2.97,3.02,3.02,2.94,90599.45,0.08,2.72,2.93,2.954,3.916,113627.5,110141.6,95245.65
2018-04-26,3.01,3.02,2.95,2.93,103397.54,-0.04,-1.34,2.892,3.147,4.003,124985.41,111215.84,93760.28
2018-04-25,2.92,3.03,2.99,2.88,144794.5,0.07,2.4,2.894,3.346,4.098,121671.5,111042.16,92996.87
2018-04-24,2.77,3.0,2.92,2.77,153466.31,0.15,5.42,2.9,3.551,4.186,106242.28,108103.0,89873.06
2018-04-23,2.83,2.85,2.77,2.73,75879.68,-0.05,-1.77,2.912,3.754,4.271,106413.9,107594.93,91192.33
2018-04-20,2.96,2.96,2.83,2.8,147389.0,-0.13,-4.39,2.978,3.954,4.381,106655.7,105298.68,92525.3
2018-04-19,3.01,3.01,2.96,2.95,86828.0,-0.05,-1.66,3.402,4.151,4.492,97446.28,95706.78,89417.45
2018-04-18,3.01,3.03,3.02,2.95,67648.43,0.04,1.34,3.798,4.337,4.599,100412.81,92992.92,88300.88
2018-04-17,3.07,3.07,2.98,2.97,154324.41,-0.12,-3.87,4.202,4.518,4.703,109963.71,92506.51,87834.31
2018-04-16,3.2,3.22,3.1,3.09,77088.67,-0.09,-2.82,4.596,4.706,4.807,108775.96,82935.97,83311.43
2018-04-13,4.97,4.98,4.95,4.89,101341.9,0.01,0.2,4.93,4.877,4.907,103941.66,80349.7,86325.42
2018-04-12,5.03,5.09,4.94,4.92,101660.66,-0.11,-2.18,4.9,4.859,4.916,93967.28,76304.71,90374.98
2018-04-11,4.96,5.05,5.04,4.89,115402.92,0.09,1.82,4.876,4.85,4.934,85573.02,74951.58,96606.27
2018-04-10,4.9,4.97,4.95,4.88,148385.66,0.18,3.77,4.834,4.82,4.943,75049.31,71643.13,104111.04
2018-04-09,4.75,4.81,4.77,4.72,52917.16,-0.03,-0.62,4.816,4.788,4.964,57095.98,74789.72,104456.73
2018-04-04,4.8,4.86,4.8,4.79,51470.01,-0.02,-0.41,4.824,4.807,4.991,56757.74,79751.92,108853.3
2018-04-03,4.71,4.84,4.82,4.71,59689.37,-0.01,-0.21,4.818,4.833,5.012,58642.14,83128.12,120437.8
2018-04-02,4.85,4.92,4.83,4.81,62784.37,-0.03,-0.62,4.824,4.861,5.026,64330.14,83608.84,125496.07
2018-03-30,4.81,4.87,4.86,4.79,58619.0,0.05,1.04,4.806,4.888,5.038,68236.95,83162.1,132847.41
2018-03-29,4.75,4.83,4.81,4.75,51225.94,0.05,1.05,4.76,4.908,5.039,92483.46,83686.89,133742.99
2018-03-28,4.78,4.82,4.77,4.75,60892.0,-0.08,-1.65,4.79,4.936,5.043,102746.11,92301.14,135606.88
2018-03-27,4.77,4.94,4.85,4.77,88129.4,0.11,2.32,4.848,4.973,5.049,107614.11,104445.26,138451.84
2018-03-26,4.53,4.75,4.74,4.53,82318.4,0.11,2.38,4.898,5.017,5.047,102887.53,118260.95,139147.17
2018-03-23,4.73,4.89,4.63,4.57,179851.56,-0.32,-6.46,4.97,5.066,5.053,98087.25,136578.95,142467.93
2018-03-22,5.02,5.08,4.96,4.92,102539.18,-0.1,-1.98,5.056,5.139,5.062,74890.32,134123.73,142361.91
2018-03-21,5.09,5.16,5.06,5.05,85232.0,-0.04,-0.78,5.082,5.174,5.052,81856.17,137954.68,142548.75
2018-03-20,5.07,5.11,5.1,5.02,64496.52,0.0,0.0,5.098,5.19,5.032,101276.41,157747.48,141941.15
2018-03-19,5.07,5.13,5.1,5.04,58317.0,0.04,0.79,5.136,5.191,5.007,133634.36,167383.31,145458.05
2018-03-16,5.09,5.12,5.06,5.04,63866.9,-0.03,-0.59,5.162,5.188,4.984,175070.64,182532.73,153350.51
2018-03-15,5.13,5.17,5.09,4.98,137368.41,-0.04,-0.78,5.222,5.17,4.949,193357.14,183799.1,158802.07
2018-03-14,5.23,5.25,5.14,5.1,182333.2,-0.14,-2.65,5.266,5.15,4.919,194053.19,178912.61,166120.05
2018-03-13,5.21,5.33,5.29,5.08,226286.31,0.06,1.15,5.282,5.125,4.865,214218.55,172458.41,160515.88
2018-03-12,5.32,5.36,5.23,5.15,265498.38,-0.12,-2.24,5.246,5.076,4.8,201132.25,160033.38,153854.35
2018-03-09,5.29,5.41,5.36,5.24,155299.39,0.07,1.32,5.214,5.04,4.747,189994.82,148356.9,145346.06
2018-03-08,5.2,5.33,5.31,5.17,140848.66,0.09,1.72,5.118,4.984,4.686,174241.06,150600.09,147739.74
2018-03-07,5.08,5.4,5.22,5.07,283160.0,0.12,2.35,5.034,4.929,4.637,163772.04,147142.82,146695.26
2018-03-06,5.05,5.18,5.11,5.0,160854.84,0.05,0.99,4.968,4.873,4.611,130698.28,126134.82,135212.06
2018-03-05,4.88,5.14,5.07,4.85,209811.19,0.19,3.89,4.906,4.823,4.592,118934.51,123532.79,128935.56
2018-03-02,4.88,4.89,4.88,4.82,76530.61,-0.01,-0.2,4.866,4.78,4.576,106718.99,124168.3,122812.97
2018-03-01,4.87,4.94,4.89,4.84,88503.55,-0.01,-0.2,4.85,4.727,4.574,126959.12,133805.04,121658.29
2018-02-28,4.74,4.92,4.89,4.72,117791.21,0.1,2.09,4.824,4.687,4.573,130513.61,153327.5,119745.7
2018-02-27,4.89,4.89,4.8,4.77,102036.0,-0.08,-1.64,4.778,4.605,4.571,121571.36,148573.34,117662.77
2018-02-26,4.85,4.88,4.87,4.74,148733.59,0.09,1.88,4.74,4.523,4.576,128131.07,147675.32,116235.39
2018-02-23,4.76,4.93,4.8,4.72,177731.23,0.04,0.84,4.694,4.453,4.574,141617.61,142335.21,111114.45
2018-02-22,4.71,4.85,4.76,4.64,106276.0,0.11,2.37,4.604,4.387,4.576,140650.95,144879.39,104118.36
2018-02-14,4.64,4.68,4.66,4.59,73080.0,0.05,1.08,4.55,4.345,4.582,176141.39,146247.69,100134.41
2018-02-13,4.65,4.72,4.61,4.56,134834.55,-0.04,-0.86,4.432,4.349,4.594,175575.31,144289.29,99099.42
2018-02-12,4.4,4.78,4.64,4.33,216166.27,0.29,6.67,4.306,4.361,4.608,167219.57,134338.33,93737.6
2018-02-09,4.3,4.49,4.35,4.26,172897.95,-0.14,-3.12,4.212,4.372,4.62,143052.81,121457.64,86524.04
2018-02-08,4.38,4.49,4.49,4.25,283728.16,0.41,10.05,4.17,4.421,4.653,149107.83,109511.55,82458.01
2018-02-07,4.0,4.1,4.07,3.92,70249.61,0.11,2.78,4.14,4.458,4.678,116353.99,86163.91,72084.42
2018-02-06,4.02,4.13,3.98,3.94,93055.86,-0.2,-4.79,4.266,4.536,4.729,113003.27,86752.2,75456.6
2018-02-05,4.1,4.23,4.17,4.05,95332.45,0.02,0.48,4.416,4.629,4.789,101457.09,84795.45,88189.02
2018-02-02,4.36,4.36,4.14,4.05,203173.05,-0.19,-4.39,4.532,4.695,4.823,99862.48,79893.7,88946.92
2018-02-01,4.72,4.74,4.34,4.32,119958.99,-0.36,-7.66,4.672,4.765,4.857,69915.28,63357.33,83617.66
2018-01-31,4.71,4.78,4.7,4.68,53496.01,-0.03,-0.63,4.776,4.819,4.881,55973.83,54021.13,83191.48
2018-01-30,4.76,4.77,4.73,4.72,35324.95,-0.03,-0.63,4.806,4.839,4.887,60501.13,53909.56,87841.82
2018-01-29,4.83,4.83,4.75,4.73,87359.4,-0.09,-1.86,4.842,4.855,4.891,68133.82,53136.87,95471.54
2018-01-26,4.85,4.85,4.84,4.81,53437.03,-0.01,-0.21,4.858,4.867,4.891,59924.91,51590.43,95696.12
2018-01-25,4.83,4.93,4.86,4.82,50251.74,0.01,0.21,4.858,4.884,4.891,56799.38,55404.47,96365.98
2018-01-24,4.85,4.88,4.85,4.8,76132.54,-0.06,-1.22,4.862,4.897,4.894,52068.43,58004.94,100622.11
2018-01-23,4.86,5.04,4.91,4.85,73488.37,0.08,1.66,4.872,4.921,4.894,47317.98,64161.0,100234.7
2018-01-22,4.81,4.85,4.83,4.77,46314.88,-0.01,-0.21,4.868,4.949,4.892,38139.93,91582.6,101597.57
2018-01-19,4.87,4.93,4.84,4.84,37809.38,-0.05,-1.02,4.876,4.95,4.906,43255.96,98000.14,101887.84
2018-01-18,4.85,4.95,4.88,4.85,26597.0,-0.02,-0.41,4.91,4.949,4.921,54009.56,103877.99,104152.52
2018-01-17,4.86,4.96,4.9,4.79,52380.26,0.01,0.2,4.932,4.943,4.944,63941.44,112361.83,104493.57
2018-01-16,4.83,4.9,4.89,4.83,27598.14,0.02,0.41,4.97,4.935,4.967,81004.03,121774.08,103224.14
2018-01-15,5.0,5.0,4.87,4.86,71895.0,-0.14,-2.79,5.03,4.927,4.99,145025.26,137806.21,103705.38
2018-01-12,4.99,5.13,5.01,4.98,91577.42,0.02,0.4,5.024,4.915,5.013,152744.33,139801.81,101752.47
2018-01-11,5.06,5.06,4.99,4.96,76256.4,-0.1,-1.97,4.988,4.897,5.034,153746.41,137327.48,97964.85
2018-01-10,5.11,5.14,5.09,5.02,137693.19,-0.1,-1.93,4.954,4.891,5.057,160782.21,143239.29,95215.5
2018-01-09,4.82,5.28,5.19,4.8,347704.28,0.35,7.23,4.9,4.866,5.077,162544.14,136308.39,89672.39
2018-01-08,4.84,4.85,4.84,4.77,110490.36,0.0,0.0,4.824,4.835,5.093,130587.16,111612.55,73776.87
2018-01-05,4.8,4.85,4.83,4.77,96587.83,0.01,0.21,4.806,4.862,5.123,126859.29,105775.54,69420.01
2018-01-04,4.83,4.86,4.82,4.79,111435.4,-0.01,-0.21,4.806,4.892,5.149,120908.55,104427.05,65536.92
2018-01-03,4.78,4.87,4.82,4.73,146502.81,0.01,0.21,4.828,4.945,5.177,125696.36,96625.31,61556.72
2018-01-02,4.75,4.84,4.81,4.71,187919.41,0.06,1.26,4.832,4.998,5.202,110072.64,84674.2,55802.12
2017-12-29,4.83,4.84,4.75,4.73,91851.0,-0.07,-1.45,4.846,5.052,5.233,92637.94,69604.55,48254.01
2017-12-28,4.88,4.91,4.83,4.8,66834.12,-0.1,-2.03,4.918,5.111,5.267,84691.79,63703.12,45345.37
2017-12-27,4.85,4.94,4.93,4.73,135374.48,0.09,1.86,4.978,5.171,5.298,87945.56,58602.22,43208.77
2017-12-26,4.91,4.91,4.84,4.83,68384.2,-0.02,-0.41,5.062,5.222,5.324,67554.26,47191.72,37876.27
2017-12-25,5.09,5.09,4.88,4.85,100745.92,-0.23,-4.5,5.164,5.288,5.351,59275.76,43036.38,38380.22
2017-12-22,5.18,5.18,5.11,5.03,52120.25,-0.02,-0.39,5.258,5.35,5.374,46571.16,35941.2,36742.92
2017-12-21,5.32,5.35,5.13,5.07,83102.94,-0.19,-3.57,5.304,5.383,5.395,42714.45,33064.48,35759.11
2017-12-20,5.34,5.4,5.35,5.27,33418.0,0.01,0.19,5.364,5.406,5.414,29258.88,26646.79,34265.59
2017-12-19,5.32,5.38,5.35,5.28,26991.69,0.0,0.0,5.382,5.409,5.425,26829.18,26488.14,39941.85
2017-12-18,5.38,5.4,5.35,5.26,37222.92,0.0,0.0,5.412,5.406,5.442,26797.0,26930.05,42838.55
2017-12-15,5.43,5.44,5.34,5.34,32836.72,-0.09,-1.66,5.442,5.413,5.461,25311.23,26903.47,47195.93
2017-12-14,5.43,5.45,5.43,5.4,15825.06,-0.01,-0.18,5.462,5.423,5.49,23414.51,26987.62,52517.6
2017-12-13,5.45,5.51,5.44,5.43,21269.49,-0.04,-0.73,5.448,5.424,5.523,24034.7,27815.32,57806.95
2017-12-12,5.53,5.53,5.5,5.42,26830.83,0.0,0.0,5.436,5.425,5.553,26147.1,28560.82,64302.09
2017-12-11,5.44,5.51,5.5,5.4,29794.05,0.06,1.1,5.4,5.413,5.576,27063.09,33724.06,72676.2
2017-12-08,5.36,5.45,5.44,5.33,23353.12,0.08,1.49,5.384,5.397,5.591,28495.71,37544.65,76200.06
2017-12-07,5.38,5.42,5.36,5.32,18925.99,-0.04,-0.74,5.384,5.407,5.612,30560.73,38453.74,77956.06
2017-12-06,5.33,5.43,5.38,5.3,31831.49,0.05,0.94,5.4,5.421,5.634,31595.93,41884.4,80068.52
2017-12-05,5.43,5.46,5.32,5.31,31410.8,-0.11,-2.03,5.414,5.44,5.651,30974.54,53395.56,81451.75
2017-12-04,5.44,5.54,5.42,5.4,36957.13,-0.02,-0.37,5.426,5.478,5.675,40385.02,58747.05,85359.01
2017-12-01,5.4,5.51,5.44,5.4,33678.25,0.01,0.18,5.41,5.508,5.689,46593.59,67488.39,91712.12
2017-11-30,5.42,5.45,5.44,5.35,24102.0,0.0,0.0,5.43,5.557,5.712,46346.75,78047.58,95747.84
2017-11-29,5.39,5.45,5.45,5.32,28724.54,0.07,1.3,5.442,5.622,5.732,52172.87,87798.58,96838.3
2017-11-28,5.35,5.43,5.38,5.29,78463.18,0.03,0.56,5.466,5.681,5.753,75816.57,100043.36,98767.5
2017-11-27,5.52,5.53,5.34,5.34,68000.0,-0.21,-3.78,5.53,5.738,5.78,77109.08,111628.34,98473.03
2017-11-24,5.5,5.58,5.54,5.47,32444.01,0.04,0.73,5.606,5.785,5.8,88383.18,114855.47,98085.05
2017-11-23,5.54,5.57,5.5,5.48,53232.6,-0.07,-1.26,5.684,5.817,5.815,109748.42,117458.38,101514.47
2017-11-22,5.68,5.7,5.57,5.47,146943.08,-0.14,-2.45,5.802,5.847,5.83,123424.3,118252.64,101596.48
2017-11-21,5.78,5.78,5.7,5.6,84925.72,-0.02,-0.35,5.896,5.861,5.841,124270.15,109507.93,98816.14
2017-11-20,5.9,5.93,5.72,5.69,124370.49,-0.21,-3.54,5.946,5.871,5.84,146147.59,111970.96,97802.43
2017-11-17,6.04,6.14,5.93,5.85,139270.22,-0.17,-2.79,5.964,5.869,5.844,141327.76,115935.85,95104.71
2017-11-16,6.01,6.16,6.09,5.94,121612.0,0.05,0.83,5.95,5.866,5.842,125168.34,113448.1,92086.42
2017-11-15,5.88,6.19,6.04,5.88,151172.3,0.1,1.68,5.892,5.841,5.828,113080.98,105878.01,92055.79
2017-11-14,6.0,6.2,5.95,5.94,194312.95,0.15,2.59,5.826,5.825,5.82,94745.72,97491.63,89460.07
2017-11-13,5.83,5.95,5.81,5.75,100271.35,-0.05,-0.85,5.796,5.821,5.818,77794.34,85317.72,85322.21
2017-11-10,5.8,5.88,5.86,5.73,58473.1,0.06,1.03,5.774,5.814,5.825,90543.94,81314.62,94840.87
2017-11-09,5.69,5.81,5.8,5.67,61175.2,0.09,1.58,5.782,5.813,5.824,101727.87,85570.56,105369.77
2017-11-08,5.76,5.83,5.71,5.7,59496.0,-0.09,-1.55,5.79,5.812,5.812,98675.03,84940.32,105002.7
2017-11-07,5.69,5.81,5.8,5.56,109556.03,0.1,1.75,5.824,5.821,5.803,100237.54,88124.34,105218.14
2017-11-06,5.9,5.91,5.7,5.68,164019.39,-0.2,-3.39,5.846,5.809,5.792,92841.1,83633.9,104684.77
2017-11-03,5.8,6.04,5.9,5.79,114392.71,0.06,1.03,5.854,5.818,5.786,72085.3,74273.56,99559.86
2017-11-02,5.86,5.89,5.84,5.77,45911.04,-0.04,-0.68,5.844,5.818,5.765,69413.25,70724.73,96138.58
2017-11-01,5.9,5.93,5.88,5.86,67308.54,-0.03,-0.51,5.834,5.815,5.748,71205.61,78233.56,97109.18
2017-10-31,5.76,5.93,5.91,5.7,72573.83,0.17,2.96,5.818,5.814,5.733,76011.14,81428.51,98999.34
2017-10-30,5.87,5.9,5.74,5.69,60240.36,-0.11,-1.88,5.772,5.815,5.714,74426.7,85326.7,106194.64
2017-10-27,5.79,5.96,5.85,5.79,101032.49,0.06,1.04,5.782,5.835,5.7,76461.83,108367.12,112479.78
2017-10-26,5.77,5.88,5.79,5.75,54872.82,-0.01,-0.17,5.792,5.834,5.674,72036.21,125168.99,108995.68
2017-10-25,5.67,5.83,5.8,5.64,91336.18,0.12,2.11,5.796,5.811,5.649,85261.52,125065.09,108993.88
2017-10-24,5.79,5.79,5.68,5.63,64651.64,-0.11,-1.9,5.81,5.785,5.624,86845.88,122311.94,106429.56
2017-10-23,5.84,5.9,5.79,5.73,70416.0,-0.11,-1.86,5.858,5.774,5.606,96226.7,125735.64,105418.93
2017-10-20,5.78,5.92,5.9,5.71,78904.39,0.09,1.55,5.888,5.753,5.584,140272.42,124846.16,103106.51
2017-10-19,5.85,5.86,5.81,5.63,120999.39,-0.06,-1.02,5.876,5.712,5.556,178301.77,121552.43,101499.09
2017-10-18,5.93,6.04,5.87,5.8,99257.98,-0.05,-0.84,5.826,5.681,5.536,164868.65,115984.8,97233.12
2017-10-17,5.98,6.11,5.92,5.82,111555.75,-0.02,-0.34,5.76,5.652,5.514,157777.99,116570.16,93906.15
2017-10-16,5.82,6.14,5.94,5.78,290644.59,0.1,1.71,5.69,5.613,5.488,155244.58,127062.58,90567.85
2017-10-13,5.57,5.95,5.84,5.57,269051.16,0.28,5.04,5.618,5.565,5.461,109419.89,116592.44,77239.51
2017-10-12,5.51,5.58,5.56,5.51,53833.79,0.02,0.36,5.548,5.513,5.439,64803.09,92822.36,65069.25
2017-10-11,5.55,5.61,5.54,5.49,63804.68,-0.03,-0.54,5.536,5.487,5.429,67100.94,92922.68,64729.99
2017-10-10,5.59,5.64,5.57,5.5,98888.67,-0.01,-0.18,5.544,5.463,5.423,75362.33,90547.19,64323.05
2017-10-09,5.55,5.65,5.58,5.47,61521.17,0.09,1.64,5.536,5.437,5.419,98880.59,85102.23,63307.61
2017-09-29,5.52,5.52,5.49,5.47,45967.15,-0.01,-0.18,5.512,5.415,5.412,123764.99,81366.87,63192.86
2017-09-28,5.53,5.55,5.5,5.49,65323.02,-0.08,-1.43,5.478,5.4,5.411,120841.63,81445.75,70690.6
2017-09-27,5.55,5.59,5.58,5.44,105111.66,0.05,0.9,5.438,5.39,5.401,118744.42,78481.45,69434.95
2017-09-26,5.45,5.68,5.53,5.42,216479.94,0.07,1.28,5.382,5.376,5.388,105732.05,71242.14,67374.6
2017-09-25,5.32,5.54,5.46,5.3,185943.16,0.14,2.63,5.338,5.363,5.375,71323.86,54073.12,59679.95
2017-09-22,5.29,5.33,5.32,5.27,31350.36,0.02,0.38,5.318,5.357,5.364,38968.75,37886.57,52718.79
2017-09-21,5.31,5.36,5.3,5.27,54836.98,0.0,0.0,5.322,5.365,5.358,42049.88,37316.13,52572.19
2017-09-20,5.31,5.34,5.3,5.23,40049.8,-0.01,-0.19,5.342,5.371,5.351,38218.49,36537.3,52363.09
2017-09-19,5.37,5.37,5.31,5.28,44439.02,-0.05,-0.93,5.37,5.383,5.348,36752.24,38098.9,52850.66
2017-09-18,5.31,5.39,5.36,5.3,24167.59,0.02,0.38,5.388,5.401,5.344,36822.37,41512.99,53146.01
2017-09-15,5.39,5.39,5.34,5.3,46756.0,-0.06,-1.11,5.396,5.409,5.341,36804.39,45018.85,55515.61
2017-09-14,5.45,5.45,5.4,5.39,35680.02,-0.04,-0.73,5.408,5.422,5.337,32582.39,59935.44,57520.42
2017-09-13,5.41,5.48,5.44,5.38,32718.56,0.04,0.74,5.4,5.412,5.328,34856.12,60388.44,58702.72
2017-09-12,5.39,5.44,5.4,5.38,44789.7,0.0,0.0,5.396,5.4,5.317,39445.57,63507.06,60290.56
2017-09-11,5.4,5.43,5.4,5.38,24077.67,0.0,0.0,5.414,5.387,5.304,46203.6,65286.77,59441.83
2017-09-08,5.36,5.41,5.4,5.35,25646.0,0.04,0.75,5.422,5.371,5.292,53233.31,67551.01,60230.45
2017-09-07,5.4,5.44,5.36,5.36,47048.65,-0.06,-1.11,5.436,5.35,5.274,87288.5,67828.25,61319.1
2017-09-06,5.48,5.48,5.42,5.4,55665.81,-0.07,-1.27,5.424,5.331,5.263,85920.77,68188.88,62005.71
2017-09-05,5.44,5.55,5.49,5.44,78579.85,0.05,0.92,5.404,5.313,5.251,87568.55,67602.41,61393.03
2017-09-04,5.48,5.5,5.44,5.38,59226.22,-0.03,-0.55,5.36,5.286,5.236,84369.95,64779.03,60682.27
2017-09-01,5.3,5.56,5.47,5.29,195921.95,0.17,3.21,5.32,5.272,5.222,81868.71,66012.36,60665.42
2017-08-31,5.34,5.34,5.3,5.26,40210.0,-0.02,-0.38,5.264,5.251,5.207,48368.0,55105.39,56534.37
2017-08-30,5.29,5.34,5.32,5.26,63904.72,0.05,0.95,5.238,5.243,5.197,50457.0,57017.0,56561.57
2017-08-29,5.25,5.29,5.27,5.23,62586.84,0.03,0.57,5.222,5.233,5.185,47636.27,57074.07,55634.68
2017-08-28,5.22,5.26,5.24,5.2,46720.06,0.05,0.96,5.212,5.221,5.178,45188.1,53596.88,55685.54
2017-08-25,5.16,5.23,5.19,5.15,28418.38,0.02,0.39,5.224,5.212,5.174,50156.01,52909.89,56497.42
2017-08-24,5.24,5.26,5.17,5.15,50655.0,-0.07,-1.34,5.238,5.198,5.17,61842.78,54809.95,57909.36
2017-08-23,5.22,5.28,5.24,5.18,49801.07,0.02,0.38,5.248,5.194,5.167,63576.99,55822.54,62167.01
2017-08-22,5.3,5.31,5.22,5.21,50346.01,-0.08,-1.51,5.244,5.188,5.156,66511.86,55183.65,65045.78
2017-08-21,5.27,5.31,5.3,5.25,71559.6,0.04,0.76,5.23,5.185,5.14,62005.66,56585.52,65159.98
2017-08-18,5.24,5.27,5.26,5.2,86852.21,0.04,0.77,5.2,5.172,5.122,55663.76,55318.47,65309.04
2017-08-17,5.23,5.25,5.22,5.18,59326.07,0.0,0.0,5.158,5.162,5.104,47777.13,57963.35,64647.39
2017-08-16,5.16,5.23,5.22,5.13,64475.43,0.07,1.36,5.14,5.15,5.09,48068.08,56106.14,66387.44
2017-08-15,5.15,5.17,5.15,5.12,27815.0,0.0,0.0,5.132,5.136,5.075,43855.43,54195.29,67687.45
2017-08-14,5.05,5.16,5.15,5.05,39850.08,0.1,1.98,5.14,5.134,5.062,51165.37,57774.21,71211.59
2017-08-11,5.1,5.1,5.05,5.04,47419.05,-0.08,-1.56,5.144,5.135,5.046,54973.19,60084.95,74460.21
2017-08-10,5.17,5.21,5.13,5.07,60780.86,-0.05,-0.96,5.166,5.141,5.052,68149.57,61008.76,74691.04
2017-08-09,5.17,5.21,5.18,5.16,43412.18,-0.01,-0.19,5.16,5.14,5.057,64144.2,68511.49,75832.55
2017-08-08,5.15,5.24,5.19,5.15,64364.7,0.02,0.39,5.14,5.124,5.053,64535.15,74907.91,77223.88
2017-08-07,5.18,5.18,5.17,5.1,58889.15,0.01,0.19,5.128,5.094,5.051,64383.04,73734.44,77220.25
