date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.59,10.64,10.51,10.46,9850.48,-0.09,-0.85,10.594,10.624,10.692,13627.92,14862.4,16861.41
2017-08-03,10.42,10.7,10.6,10.41,13897.0,0.17,1.63,10.676,10.633,10.755,17270.6,15270.06,16889.99
2017-08-02,10.6,10.63,10.43,10.41,13846.19,-0.2,-1.88,10.726,10.633,10.812,19069.05,16319.39,17099.6
2017-08-01,10.85,10.85,10.63,10.56,15802.34,-0.17,-1.57,10.722,10.62,10.882,18039.01,16247.34,17498.78
2017-07-31,10.87,10.89,10.8,10.64,14743.58,-0.12,-1.1,10.702,10.582,10.936,16941.4,16599.3,17146.92
2017-07-28,10.86,11.12,10.92,10.73,28063.9,0.07,0.65,10.654,10.512,10.979,16096.88,19065.19,16996.8
2017-07-27,10.4,10.88,10.85,10.4,22889.22,0.44,4.23,10.59,10.52,11.009,13269.52,17796.01,16044.24
2017-07-26,10.53,10.57,10.41,10.4,8696.0,-0.12,-1.14,10.54,10.537,11.042,13569.74,16636.98,15357.34
2017-07-25,10.51,10.62,10.53,10.45,10314.28,-0.03,-0.28,10.518,10.599,11.093,14455.67,17147.35,15380.18
2017-07-24,10.51,10.6,10.56,10.42,10521.0,-0.04,-0.38,10.462,10.666,11.146,16257.2,17962.69,15415.22
2017-07-21,10.52,10.63,10.6,10.48,13927.11,0.0,0.0,10.37,10.759,11.198,22033.51,18860.42,15437.86
2017-07-20,10.3,10.63,10.6,10.23,24390.32,0.3,2.91,10.45,10.876,11.246,22322.5,18509.91,15675.55
2017-07-19,10.22,10.33,10.3,10.01,13125.66,0.05,0.49,10.534,10.991,11.284,19704.22,17879.81,15286.53
2017-07-18,10.06,10.27,10.25,9.88,19321.92,0.15,1.49,10.68,11.144,11.353,19839.02,18750.21,15255.06
2017-07-17,10.93,10.93,10.1,9.9,39402.52,-0.9,-8.18,10.87,11.289,11.429,19668.18,17694.54,15315.19
2017-07-14,11.02,11.14,11.0,10.75,15372.07,-0.02,-0.18,11.148,11.446,11.516,15687.33,14928.41,14163.78
2017-07-13,11.04,11.16,11.02,10.98,11298.91,-0.01,-0.09,11.302,11.498,11.558,14697.33,14292.48,15135.83
2017-07-12,11.18,11.24,11.03,10.91,13799.66,-0.17,-1.52,11.448,11.546,11.591,16055.41,14077.7,16257.74
2017-07-11,11.4,11.48,11.2,11.17,18467.73,-0.29,-2.52,11.608,11.587,11.613,17661.41,13613.01,16751.77
2017-07-10,11.73,11.73,11.49,11.48,19498.27,-0.28,-2.38,11.708,11.625,11.626,15720.89,12867.75,17928.22
2017-07-07,11.85,11.85,11.77,11.7,10422.07,0.02,0.17,11.744,11.637,11.602,14169.5,12015.3,17765.6
2017-07-06,11.8,11.9,11.75,11.71,18089.31,-0.08,-0.68,11.694,11.615,11.583,13887.63,12841.19,17978.5
2017-07-05,11.71,11.85,11.83,11.59,21829.65,0.13,1.11,11.644,11.577,11.561,12099.99,12693.24,17993.31
2017-07-04,11.67,11.72,11.7,11.61,8765.16,0.03,0.26,11.566,11.562,11.539,9564.61,11759.91,17830.0
2017-07-03,11.52,11.67,11.67,11.44,11741.3,0.15,1.3,11.542,11.568,11.509,10014.6,12935.85,18028.46
2017-06-30,11.44,11.55,11.52,11.37,9012.73,0.02,0.17,11.53,11.585,11.477,9861.1,13399.15,18193.14
2017-06-29,11.38,11.59,11.5,11.38,9151.12,0.06,0.52,11.536,11.618,11.442,11794.74,15979.18,18613.67
2017-06-28,11.59,11.59,11.44,11.35,9152.75,-0.14,-1.21,11.51,11.636,11.403,13286.5,18437.77,19025.15
2017-06-27,11.61,11.72,11.58,11.5,11015.11,-0.03,-0.26,11.558,11.638,11.394,13955.2,19890.54,19274.41
2017-06-26,11.55,11.64,11.61,11.43,10973.81,0.06,0.52,11.594,11.627,11.385,15857.09,22988.69,20126.69
2017-06-23,11.59,11.59,11.55,11.33,18680.92,0.18,1.58,11.64,11.566,11.384,16937.2,23515.91,21412.26
2017-06-22,11.69,11.77,11.37,11.33,16609.89,-0.31,-2.65,11.7,11.55,11.37,20163.63,23115.81,21673.98
2017-06-21,11.73,11.85,11.68,11.61,12496.29,-0.08,-0.68,11.762,11.544,11.349,23589.05,23293.38,22272.44
2017-06-20,11.81,11.9,11.76,11.75,20524.55,-0.08,-0.68,11.718,11.515,11.348,25825.87,23900.09,22514.33
2017-06-19,11.81,11.89,11.84,11.7,16374.33,-0.01,-0.08,11.66,11.45,11.371,30120.28,23121.07,21946.22
2017-06-16,11.74,11.96,11.85,11.64,34813.07,0.17,1.46,11.492,11.369,11.387,30094.61,22987.13,22022.6
2017-06-15,11.44,11.83,11.68,11.37,33737.0,0.22,1.92,11.4,11.266,11.4,26068.0,21248.15,21262.99
2017-06-14,11.33,11.49,11.46,11.22,23680.41,-0.01,-0.09,11.326,11.17,11.414,22997.72,19612.53,20592.38
2017-06-13,10.98,11.88,11.47,10.97,41996.59,0.47,4.27,11.312,11.15,11.426,21974.31,18658.28,20060.0
2017-06-12,11.29,11.29,11.0,10.96,16246.0,-0.3,-2.65,11.24,11.142,11.438,16121.85,17264.69,18510.77
2017-06-09,11.32,11.5,11.39,11.2,14680.01,0.08,0.71,11.246,11.202,11.473,15879.64,19308.62,18512.69
2017-06-08,11.39,11.88,11.31,11.29,18385.57,-0.08,-0.7,11.132,11.19,11.497,16428.3,20232.15,18691.14
2017-06-07,11.11,11.45,11.39,11.11,18563.38,0.28,2.52,11.014,11.154,11.537,16227.34,21251.49,18688.43
2017-06-06,10.97,11.15,11.11,10.89,12734.31,0.08,0.72,10.988,11.181,11.555,15342.25,21128.56,18555.82
2017-06-05,10.85,11.06,11.03,10.85,15034.91,0.21,1.94,11.044,11.291,11.607,18407.53,20771.38,18978.13
2017-06-02,10.61,10.99,10.82,10.57,17423.32,0.1,0.93,11.158,11.404,11.667,22737.61,21058.07,18913.23
2017-06-01,11.15,11.25,10.72,10.71,17380.76,-0.54,-4.8,11.248,11.534,11.742,24036.0,21277.83,18732.07
2017-05-31,11.55,11.63,11.26,11.24,14137.97,-0.13,-1.14,11.294,11.657,11.828,26275.64,21572.24,18618.37
2017-05-26,11.57,11.73,11.39,11.24,28060.68,-0.21,-1.81,11.374,11.701,11.883,26914.87,21461.71,18651.27
2017-05-25,11.22,11.88,11.6,11.06,36685.32,0.33,2.93,11.538,11.734,11.927,23135.23,19756.84,18464.78
2017-05-24,10.73,11.37,11.27,10.68,23915.25,0.32,2.92,11.65,11.743,11.946,19378.52,17716.75,17452.15
2017-05-23,11.52,11.63,10.95,10.92,28578.98,-0.71,-6.09,11.82,11.804,11.979,18519.67,17150.13,17168.31
2017-05-22,12.13,12.2,11.66,11.58,17334.13,-0.55,-4.5,12.02,11.919,12.022,16868.83,16125.38,17131.33
2017-05-19,12.16,12.28,12.21,12.05,9162.48,0.05,0.41,12.028,11.928,12.052,16008.55,15983.07,17022.11
2017-05-18,12.09,12.36,12.16,11.94,17901.77,0.04,0.33,11.93,11.922,12.054,16378.45,17184.88,17456.78
2017-05-17,11.94,12.23,12.12,11.92,19621.0,0.17,1.42,11.836,11.93,12.069,16054.97,16768.4,17612.77
2017-05-16,11.73,11.96,11.95,11.43,20324.78,0.25,2.14,11.788,11.949,12.098,15780.59,16186.3,18297.28
2017-05-15,11.72,11.87,11.7,11.68,13032.71,-0.02,-0.17,11.818,11.998,12.162,15381.92,15664.51,18616.68
2017-05-12,11.64,11.87,11.72,11.51,11012.0,0.03,0.26,11.828,12.064,12.259,15957.6,15840.84,18765.38
2017-05-11,11.82,11.9,11.69,11.36,16284.37,-0.19,-1.6,11.914,12.12,12.365,17991.32,17172.72,18852.42
2017-05-10,12.13,12.3,11.88,11.86,18249.08,-0.22,-1.82,12.024,12.149,12.47,17481.82,17187.55,18848.55
2017-05-09,11.75,12.11,12.1,11.58,18331.44,0.35,2.98,12.11,12.154,12.571,16592.02,17186.49,19264.24
2017-05-08,12.06,12.12,11.75,11.7,15911.1,-0.4,-3.29,12.178,12.124,12.656,15947.1,18137.29,19847.66
2017-05-05,12.24,12.34,12.15,12.03,21180.59,-0.09,-0.73,12.3,12.176,12.783,15724.08,18061.14,19888.38
2017-05-04,12.3,12.46,12.24,12.16,13736.9,-0.07,-0.57,12.326,12.186,12.892,16354.13,17728.67,20068.28
2017-05-03,12.37,12.5,12.31,12.22,13800.06,-0.13,-1.04,12.274,12.207,12.991,16893.28,18457.15,20781.08
2017-05-02,12.39,12.49,12.44,12.26,15106.84,0.08,0.65,12.198,12.246,13.072,17780.95,20408.26,21584.99
2017-04-28,12.2,12.4,12.36,12.15,14796.01,0.08,0.65,12.07,12.325,13.144,20327.48,21568.86,23237.25
2017-04-27,11.97,12.35,12.28,11.7,24330.83,0.3,2.5,12.052,12.454,13.254,20398.2,21689.93,24330.12
2017-04-26,11.91,12.05,11.98,11.91,16432.66,0.05,0.42,12.046,12.609,13.392,19103.22,20532.12,24910.5
2017-04-25,11.73,12.05,11.93,11.73,18238.42,0.13,1.1,12.14,12.79,13.544,20021.01,20509.55,29367.88
2017-04-24,12.2,12.2,11.8,11.58,27839.48,-0.47,-3.83,12.294,12.988,13.764,23035.57,21342.0,29844.74
2017-04-21,12.28,12.44,12.27,12.23,15149.63,0.02,0.16,12.58,13.188,13.989,22810.24,21558.02,30479.74
2017-04-20,12.37,12.5,12.25,12.13,17855.91,-0.2,-1.61,12.856,13.389,14.178,22981.66,21715.61,30916.36
2017-04-19,12.79,12.79,12.45,12.26,21021.63,-0.25,-1.97,13.172,13.597,14.377,21961.01,22407.89,31307.89
2017-04-18,13.23,13.35,12.7,12.5,33311.22,-0.53,-4.01,13.44,13.775,14.563,20998.09,23105.0,31673.27
2017-04-17,13.73,13.73,13.23,13.15,26712.79,-0.42,-3.08,13.682,13.897,14.725,19648.42,22761.71,31512.36
2017-04-14,13.83,13.87,13.65,13.61,16006.73,-0.18,-1.3,13.796,13.963,14.87,20305.81,24905.64,31601.82
2017-04-13,13.75,13.93,13.83,13.75,12752.68,0.04,0.29,13.922,14.053,14.985,20449.57,26970.31,31570.78
2017-04-12,13.8,13.93,13.79,13.73,16207.05,-0.12,-0.86,14.022,14.174,15.09,22854.76,29288.88,31836.31
2017-04-11,13.83,13.98,13.91,13.5,26562.85,0.11,0.8,14.11,14.298,15.198,25211.91,38226.21,32145.14
2017-04-10,14.28,14.35,13.8,13.65,29999.72,-0.48,-3.36,14.112,14.539,15.293,25875.0,38347.49,31804.11
2017-04-07,14.38,14.48,14.28,14.28,16725.55,-0.05,-0.35,14.13,14.79,15.398,29505.47,39401.45,31374.71
2017-04-06,14.2,14.47,14.33,14.13,24778.65,0.1,0.7,14.184,14.966,15.492,33491.05,40117.11,31893.28
2017-04-05,14.0,14.28,14.23,13.8,27992.8,0.31,2.23,14.326,15.156,15.585,35723.0,40207.89,32926.29
2017-03-31,13.98,14.13,13.92,13.72,29878.26,0.03,0.22,14.486,15.35,15.678,51240.5,40241.53,34397.7
2017-03-30,14.61,14.62,13.89,13.89,48152.08,-0.66,-4.54,14.966,15.552,15.772,50819.98,40263.02,33947.36
2017-03-29,14.95,15.07,14.55,14.54,36653.46,-0.49,-3.26,15.45,15.777,15.865,49297.43,38298.0,32624.81
2017-03-28,15.0,15.13,15.04,14.91,35938.39,0.01,0.07,15.748,15.916,15.936,46743.16,36171.24,31966.29
2017-03-27,16.07,16.07,15.03,14.97,105580.3,-1.29,-7.9,15.986,16.006,15.98,44692.79,34383.74,30995.03
2017-03-24,16.34,16.38,16.32,16.15,27775.69,0.01,0.06,16.214,16.098,16.018,29242.55,26064.07,26980.5
2017-03-23,16.13,16.37,16.31,16.03,40539.31,0.27,1.68,16.138,16.046,16.0,29706.05,25260.73,27263.75
2017-03-22,16.17,16.19,16.04,15.85,23882.12,-0.19,-1.17,16.104,16.005,15.976,27298.57,23347.96,26466.37
2017-03-21,16.17,16.26,16.23,16.07,25686.52,0.06,0.37,16.084,16.018,15.969,25599.32,23669.45,26856.51
2017-03-20,15.88,16.17,16.17,15.87,28329.13,0.23,1.44,16.026,16.013,15.941,24074.69,25644.68,27035.15
2017-03-17,16.18,16.21,15.94,15.9,30093.17,-0.2,-1.24,15.982,16.006,15.906,22885.58,28553.88,26685.07
2017-03-16,15.98,16.18,16.14,15.89,28501.9,0.2,1.25,15.954,15.991,15.872,20815.4,27631.69,26712.98
2017-03-15,15.91,16.02,15.94,15.86,15385.87,0.0,0.0,15.906,15.953,15.849,19397.36,26951.63,26528.98
2017-03-14,15.88,16.08,15.94,15.88,18063.36,-0.01,-0.06,15.952,15.956,15.826,21739.58,27761.34,26985.2
2017-03-13,15.78,15.97,15.95,15.6,22383.61,0.15,0.95,16.0,15.953,15.809,27214.68,27606.33,27302.41
2017-03-10,15.81,16.02,15.8,15.75,19742.27,-0.1,-0.63,16.03,15.938,15.798,34222.18,27896.93,27376.16
2017-03-09,16.11,16.17,15.9,15.87,21411.68,-0.27,-1.67,16.028,15.954,15.787,34447.98,29266.78,28196.85
2017-03-08,16.1,16.3,16.17,16.01,27096.96,-0.01,-0.06,16.0,15.947,15.782,34505.89,29584.79,29110.95
2017-03-07,16.21,16.48,16.18,16.14,45438.88,0.08,0.5,15.96,15.92,15.761,33783.1,30043.57,29881.42
2017-03-06,15.85,16.1,16.1,15.8,57421.11,0.31,1.96,15.906,15.869,15.727,27997.97,28425.62,28910.54
2017-03-03,15.72,15.9,15.79,15.63,20871.29,0.03,0.19,15.846,15.805,15.705,21571.68,24816.27,27743.15
2017-03-02,16.0,16.03,15.76,15.74,21701.22,-0.21,-1.31,15.88,15.753,15.687,24085.58,25794.27,27616.99
2017-03-01,15.9,16.09,15.97,15.8,23482.99,0.06,0.38,15.894,15.745,15.67,24663.68,26106.33,27625.28
2017-02-28,15.83,15.98,15.91,15.8,16513.24,0.11,0.7,15.88,15.695,15.638,26304.05,26209.07,27786.71
2017-02-27,15.96,16.12,15.8,15.71,25289.66,-0.16,-1.0,15.832,15.664,15.616,28853.26,26998.5,28734.11
2017-02-24,15.83,16.16,15.96,15.61,33440.8,0.13,0.82,15.764,15.657,15.607,28060.85,26855.39,30306.81
2017-02-23,15.89,15.95,15.83,15.66,24591.7,-0.07,-0.44,15.626,15.62,15.6,27502.96,27126.91,33503.57
2017-02-22,15.77,15.9,15.9,15.61,31684.84,0.23,1.47,15.596,15.616,15.6,27548.97,28637.11,35804.33
2017-02-21,15.48,15.72,15.67,15.39,29259.3,0.21,1.36,15.51,15.601,15.525,26114.09,29719.26,35867.61
2017-02-20,15.26,15.46,15.46,15.21,21327.62,0.19,1.24,15.496,15.584,15.483,25143.74,29395.47,35921.39
2017-02-17,15.69,15.78,15.27,15.26,30651.36,-0.41,-2.62,15.55,15.605,15.446,25649.92,30670.04,36552.75
2017-02-16,15.48,15.7,15.68,15.46,24821.74,0.21,1.36,15.614,15.62,15.464,26750.85,29439.72,36206.65
2017-02-15,15.51,15.72,15.47,15.46,24510.41,-0.13,-0.83,15.636,15.595,15.493,29725.25,29144.24,35920.19
2017-02-14,15.74,15.75,15.6,15.55,24407.55,-0.13,-0.83,15.692,15.58,15.545,33324.44,29364.35,35724.78
2017-02-13,15.6,15.88,15.73,15.41,23858.53,0.14,0.9,15.672,15.568,15.595,33647.2,30469.73,35818.18
2017-02-10,15.9,15.97,15.59,15.57,36156.02,-0.2,-1.27,15.66,15.556,15.647,35690.16,33758.24,35595.0
2017-02-09,15.64,15.96,15.79,15.63,39693.72,0.04,0.25,15.626,15.579,15.694,32128.58,39880.24,34986.46
2017-02-08,15.5,15.8,15.75,15.18,42506.39,0.25,1.61,15.554,15.584,15.752,28563.23,42971.54,34902.09
2017-02-07,15.67,15.67,15.5,15.42,26021.35,-0.17,-1.08,15.468,15.449,15.804,25404.26,42015.96,34402.69
2017-02-06,15.45,15.68,15.67,15.32,34073.3,0.25,1.62,15.464,15.381,15.863,27292.26,42447.31,34875.19
2017-02-03,15.39,15.5,15.42,15.26,18348.15,-0.01,-0.07,15.452,15.286,15.891,31826.32,42435.47,34173.53
2017-01-26,15.37,15.54,15.43,15.12,21866.96,0.11,0.72,15.532,15.308,15.933,47631.9,42973.58,34217.07
2017-01-25,15.33,15.63,15.32,15.22,26711.53,-0.16,-1.03,15.614,15.391,15.971,57379.85,42696.14,34304.83
2017-01-24,15.54,15.79,15.48,15.46,35461.34,-0.13,-0.83,15.43,15.51,16.023,58627.66,42085.21,34291.82
2017-01-23,15.81,15.82,15.61,15.54,56743.6,-0.21,-1.33,15.298,15.622,16.066,57602.36,41166.63,33899.53
2017-01-20,15.91,16.38,15.82,15.6,97376.05,-0.02,-0.13,15.12,15.737,16.086,53044.62,37431.77,32226.58
2017-01-19,14.42,15.84,15.84,14.03,70606.74,1.44,10.0,15.084,15.809,16.11,38315.25,30092.67,28584.19
2017-01-18,14.81,14.82,14.4,14.36,32950.58,-0.42,-2.83,15.168,15.92,16.135,28012.42,26832.63,26712.06
2017-01-17,14.72,14.98,14.82,14.0,30334.82,0.1,0.68,15.59,16.159,16.226,25542.75,26789.42,27663.13
2017-01-16,15.33,15.58,14.72,14.16,33954.93,-0.92,-5.88,15.946,16.345,16.273,24730.9,27303.06,27557.74
2017-01-13,16.26,16.37,15.64,15.62,23729.2,-0.62,-3.81,16.354,16.495,16.339,21818.91,25911.59,27985.08
2017-01-12,16.43,16.63,16.26,16.26,19092.59,-0.25,-1.51,16.534,16.558,16.337,21870.09,25460.56,28699.41
2017-01-11,16.72,16.75,16.51,16.41,20602.2,-0.09,-0.54,16.672,16.551,16.29,25652.83,25913.53,29363.93
2017-01-10,16.82,16.95,16.6,16.5,26275.6,-0.16,-0.95,16.728,16.536,16.241,28036.08,26498.44,30653.0
2017-01-09,16.5,16.84,16.76,16.41,19394.94,0.22,1.33,16.744,16.509,16.195,29875.22,26632.43,32494.37
2017-01-06,16.83,16.88,16.54,16.53,23985.11,-0.41,-2.42,16.636,16.434,16.228,30004.27,27021.39,33012.56
2017-01-05,16.88,17.18,16.95,16.73,38006.32,0.16,0.95,16.582,16.41,16.274,29051.04,27075.71,33748.64
2017-01-04,16.73,16.88,16.79,16.57,32518.45,0.11,0.66,16.43,16.349,16.307,26174.22,26591.49,33304.18
2017-01-03,16.21,16.72,16.68,16.21,35471.29,0.46,2.84,16.344,16.293,16.336,24960.79,28536.85,32926.9
2016-12-30,16.26,16.35,16.22,16.15,20040.17,-0.05,-0.31,16.274,16.201,16.371,23389.63,27812.42,33477.61
2016-12-29,16.26,16.45,16.27,16.15,19218.95,0.08,0.49,16.232,16.183,16.421,24038.51,30058.57,36516.08
2016-12-28,16.8,16.8,16.19,16.14,23622.25,-0.17,-1.04,16.238,16.116,16.521,25100.38,31938.27,37693.92
2016-12-27,16.33,16.55,16.36,16.23,26451.3,0.03,0.18,16.268,16.028,16.627,27008.76,32814.33,39240.56
2016-12-26,16.04,16.37,16.33,15.78,27615.5,0.32,2.0,16.242,15.945,16.722,32112.9,34807.57,42922.37
2016-12-23,16.21,16.33,16.01,15.9,23284.53,-0.29,-1.78,16.128,15.88,16.856,32235.2,38356.31,45942.24
2016-12-22,16.39,16.49,16.3,16.01,24528.31,-0.04,-0.24,16.134,16.021,17.035,36078.64,39003.73,50488.35
2016-12-21,16.31,16.46,16.34,16.18,33164.14,0.11,0.68,15.994,16.137,17.232,38776.15,40421.58,57476.07
2016-12-20,15.79,16.38,16.23,15.79,51972.03,0.47,2.98,15.788,16.265,17.42,38619.91,40016.88,69040.56
2016-12-19,16.0,16.08,15.76,15.72,28226.98,-0.28,-1.75,15.648,16.378,17.637,37502.24,37316.96,82017.22
2016-12-16,15.6,16.37,16.04,15.45,42501.72,0.44,2.82,15.632,16.541,17.783,44477.41,39142.8,82795.42
2016-12-15,15.18,15.84,15.6,15.05,38015.89,0.29,1.89,15.908,16.659,17.875,41928.82,42973.59,84916.14
2016-12-14,15.48,15.61,15.31,15.24,32382.92,-0.22,-1.42,16.28,16.926,18.001,42067.01,43449.58,87521.71
2016-12-13,15.7,15.79,15.53,14.99,46383.67,-0.15,-0.96,16.742,17.225,18.159,41413.84,45666.79,90765.17
2016-12-12,17.42,17.49,15.68,15.68,63102.86,-1.74,-9.99,17.108,17.498,18.324,37131.68,51037.18,93539.01
2016-12-09,17.37,17.55,17.42,17.31,29758.74,-0.04,-0.23,17.45,17.831,18.5,33808.19,53528.17,95568.09
2016-12-08,17.55,17.7,17.46,17.4,38706.84,-0.16,-0.91,17.41,18.048,18.577,44018.36,61972.97,100268.75
2016-12-07,17.28,17.66,17.62,17.23,29117.11,0.26,1.5,17.572,18.327,18.663,44832.15,74530.57,105004.28
2016-12-06,17.47,17.47,17.36,17.3,24972.85,-0.03,-0.17,17.708,18.575,18.75,49919.73,98064.23,111328.22
2016-12-05,17.01,17.5,17.39,16.9,46485.4,0.17,0.99,17.888,18.895,18.876,64942.68,126717.47,119178.7
2016-12-02,18.27,18.32,17.22,17.06,80809.62,-1.05,-5.75,18.212,19.025,19.025,73248.15,126448.03,126448.03
2016-12-01,18.3,18.44,18.27,18.18,42775.75,-0.03,-0.16,18.686,19.226,19.226,79927.58,131518.97,131518.97
2016-11-30,18.2,18.48,18.3,18.0,54555.04,0.04,0.22,19.082,19.345,19.345,104228.99,142611.87,142611.87
2016-11-29,18.9,18.9,18.26,18.2,100087.57,-0.75,-3.94,19.442,19.494,19.494,146208.74,155191.42,155191.42
2016-11-28,19.38,19.59,19.01,19.01,88012.79,-0.58,-2.96,19.902,19.7,19.7,188492.27,164375.39,164375.39
2016-11-25,20.1,20.16,19.59,19.16,114206.77,-0.66,-3.26,19.838,19.838,19.838,179647.91,179647.91,179647.91
2016-11-24,19.84,20.47,20.25,19.7,164282.8,0.15,0.75,19.9,19.9,19.9,196008.2,196008.2,196008.2
2016-11-23,20.45,20.45,20.1,19.64,264453.75,-0.46,-2.24,19.783,19.783,19.783,206583.33,206583.33,206583.33
2016-11-22,19.27,20.56,20.56,19.27,311505.25,1.87,10.01,19.625,19.625,19.625,177648.13,177648.13,177648.13
2016-11-21,18.6,18.77,18.69,18.45,43791.0,0.09,0.48,18.69,18.69,18.69,43791.0,43791.0,43791.0
