date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.7,18.31,17.87,17.56,16330.39,-0.88,-4.69,17.548,17.371,17.439,9265.79,6692.42,4496.81
2018-06-26,16.38,18.81,18.75,15.99,17910.55,1.65,9.65,17.376,17.325,17.437,7119.76,5274.78,3832.44
2018-06-25,17.0,17.5,17.11,16.99,6096.0,0.18,1.06,17.02,17.183,17.395,4868.05,3598.63,3071.01
2018-06-22,17.0,17.2,16.99,16.86,3224.0,0.05,0.29,17.054,17.222,17.449,3895.05,3118.23,2927.01
2018-06-21,17.13,17.15,17.02,16.91,2768.0,0.0,0.0,17.112,17.277,17.515,3523.65,2875.13,2936.76
2018-06-20,16.82,17.16,17.01,16.8,5600.26,0.19,1.13,17.194,17.344,17.579,4119.05,2803.63,2942.51
2018-06-19,17.26,17.33,16.97,16.69,6652.0,-0.29,-1.68,17.274,17.404,17.642,3429.8,2360.4,2799.4
2018-06-15,17.28,17.44,17.28,17.15,1231.0,0.0,0.0,17.346,17.461,17.722,2329.2,1955.13,2612.35
2018-06-14,17.43,17.5,17.28,17.2,1367.0,-0.15,-0.86,17.39,17.484,17.785,2341.4,2263.8,2676.1
2018-06-13,17.38,17.44,17.43,17.11,5745.0,0.04,0.23,17.442,17.504,17.848,2226.6,2587.1,3047.85
2018-06-12,17.38,17.42,17.41,17.0,2154.0,0.08,0.46,17.494,17.506,17.898,1488.2,2301.2,2928.65
2018-06-11,17.52,17.54,17.33,17.31,1149.0,-0.15,-0.86,17.534,17.548,17.952,1291.0,2390.1,3037.65
2018-06-08,17.63,17.63,17.5,17.32,1292.0,-0.04,-0.23,17.576,17.607,18.005,1581.06,2543.4,3192.35
2018-06-07,17.7,17.75,17.54,17.54,793.0,-0.13,-0.74,17.578,17.675,18.059,2186.2,2735.8,3368.01
2018-06-06,17.6,17.77,17.69,17.45,2053.0,0.07,0.4,17.566,17.753,18.102,2947.6,2998.4,3637.11
2018-06-05,17.53,17.68,17.61,17.5,1168.0,0.08,0.46,17.518,17.813,18.128,3114.2,3081.4,3724.36
2018-06-04,17.5,17.57,17.54,17.45,2599.31,0.03,0.17,17.562,17.879,18.153,3489.2,3238.4,4031.11
2018-06-01,17.2,17.58,17.51,17.2,4317.68,0.05,0.29,17.638,17.982,18.182,3505.74,3269.57,4122.1
2018-05-31,17.47,17.7,17.48,17.39,4600.0,0.05,0.29,17.772,18.085,18.205,3285.4,3088.4,4246.42
2018-05-30,17.7,17.76,17.45,17.17,2886.0,-0.37,-2.08,17.94,18.191,18.229,3049.2,3508.6,4243.77
2018-05-29,17.54,17.88,17.83,17.54,3043.0,0.1,0.56,18.108,18.29,18.241,3048.6,3556.1,4375.62
2018-05-28,18.13,18.18,17.92,17.55,2682.0,-0.21,-1.16,18.196,18.355,18.253,2987.6,3685.2,4701.17
2018-05-25,18.18,18.28,18.18,17.8,3216.0,-0.06,-0.33,18.326,18.403,18.266,3033.4,3841.3,5324.61
2018-05-24,18.3,18.42,18.32,18.2,3419.0,0.03,0.16,18.398,18.442,18.224,2891.4,4000.22,5354.39
2018-05-23,18.35,18.45,18.29,18.15,2883.0,-0.05,-0.27,18.442,18.451,18.17,3968.0,4275.82,5333.27
2018-05-22,18.6,18.65,18.27,18.24,2738.0,-0.3,-1.62,18.472,18.442,18.112,4063.6,4367.32,5256.82
2018-05-21,18.78,18.78,18.57,18.45,2911.0,0.03,0.16,18.514,18.427,18.06,4382.8,4823.82,5179.75
2018-05-18,18.65,18.65,18.54,18.4,2506.0,0.0,0.0,18.48,18.381,17.994,4649.2,4974.64,5195.35
2018-05-17,18.45,18.65,18.54,18.44,8802.0,0.11,0.6,18.486,18.325,17.928,5109.04,5404.44,5161.65
2018-05-16,18.48,18.63,18.44,18.39,3361.0,-0.04,-0.22,18.46,18.266,17.862,4583.64,4978.94,4819.44
2018-05-15,18.37,18.78,18.48,18.37,4334.0,0.12,0.65,18.412,18.192,17.804,4671.04,5195.14,5046.16
2018-05-14,18.58,18.68,18.4,18.35,4243.0,-0.14,-0.76,18.34,18.151,17.756,5264.84,5717.13,4960.51
2018-05-11,18.43,18.6,18.57,18.4,4805.21,0.15,0.81,18.282,18.129,17.708,5300.08,6807.93,4895.42
2018-05-10,18.19,18.88,18.41,18.1,6174.98,0.23,1.26,18.164,18.005,17.657,5699.84,6708.57,4818.81
2018-05-09,18.13,18.23,18.2,18.09,3798.0,0.08,0.44,18.072,17.889,17.616,5374.24,6390.73,4721.91
2018-05-08,18.13,18.26,18.12,18.09,7303.0,0.0,0.0,17.972,17.781,17.573,5719.24,6146.33,4641.66
2018-05-07,18.18,18.18,18.11,17.95,4419.2,0.11,0.61,17.962,17.692,17.544,6169.43,5535.69,4428.54
2018-05-04,17.95,18.3,17.98,17.9,6804.0,0.03,0.17,17.976,17.607,17.514,8315.78,5416.06,4338.93
2018-05-03,17.96,18.14,17.95,17.75,4547.0,0.23,1.3,17.846,17.531,17.499,7717.3,4918.86,4236.27
2018-05-02,17.87,18.27,17.7,17.7,5523.0,-0.37,-2.05,17.706,17.458,17.49,7407.22,4659.94,4151.97
2018-04-27,18.18,18.24,18.07,17.77,9553.94,-0.1,-0.55,17.59,17.416,17.489,6573.42,4897.18,4026.37
2018-04-26,17.45,18.85,18.18,17.38,15150.94,0.88,5.09,17.422,17.36,17.464,4901.95,4203.89,3659.27
2018-04-25,17.26,17.43,17.33,17.25,3811.6,0.08,0.46,17.238,17.286,17.444,2516.35,2982.91,3089.97
2018-04-24,17.2,17.28,17.25,17.17,2996.6,0.11,0.64,17.216,17.309,17.463,2120.43,2929.05,3008.29
2018-04-23,17.25,17.28,17.12,17.12,1354.0,-0.11,-0.64,17.21,17.342,17.487,1912.66,3053.09,3283.81
2018-04-20,17.36,17.36,17.23,17.22,1196.6,-0.06,-0.35,17.242,17.365,17.529,3220.95,3136.99,3447.26
2018-04-19,17.13,17.39,17.26,17.13,3222.94,0.04,0.23,17.298,17.395,17.571,3505.83,3321.4,3671.18
2018-04-18,17.31,17.4,17.22,17.21,1832.0,0.0,0.0,17.334,17.42,17.629,3449.48,3261.8,3829.21
2018-04-17,17.2,17.37,17.22,17.18,1957.74,-0.07,-0.41,17.402,17.467,17.686,3737.68,3553.68,3861.01
2018-04-16,17.49,17.55,17.28,17.28,7895.45,-0.23,-1.31,17.474,17.522,17.75,4193.53,3643.99,3897.68
2018-04-13,17.44,17.61,17.51,17.44,2621.0,0.07,0.4,17.488,17.562,17.812,3053.04,3155.55,3687.16
2018-04-12,17.4,17.54,17.44,17.39,2941.19,-0.12,-0.68,17.492,17.568,17.854,3136.97,3114.65,3950.3
2018-04-11,17.57,17.65,17.56,17.4,3273.0,-0.01,-0.06,17.506,17.601,17.922,3074.12,3197.03,4319.31
2018-04-10,17.35,17.66,17.58,17.28,4237.0,0.23,1.33,17.532,17.617,17.965,3369.69,3087.53,4403.5
2018-04-09,17.53,17.58,17.35,17.2,2193.0,-0.16,-0.91,17.57,17.631,18.0,3094.46,3514.53,4344.71
2018-04-04,17.66,17.66,17.53,17.4,3040.68,0.01,0.06,17.636,17.692,18.045,3258.06,3757.53,4349.08
2018-04-03,17.59,17.67,17.51,17.45,2626.94,-0.18,-1.02,17.644,17.747,18.078,3092.32,4020.96,4275.3
2018-04-02,17.76,17.9,17.69,17.67,4750.84,-0.07,-0.39,17.696,17.837,18.118,3319.94,4396.62,4286.08
2018-03-30,17.66,17.88,17.77,17.56,2860.84,0.11,0.62,17.702,17.904,18.144,2805.37,4168.34,4128.22
2018-03-29,17.6,17.68,17.68,17.51,3011.0,0.11,0.63,17.692,17.978,18.166,3934.6,4151.36,4094.97
2018-03-28,17.77,17.77,17.57,17.53,2212.0,-0.2,-1.12,17.748,18.061,18.204,4257.0,4218.77,4170.22
2018-03-27,17.8,17.94,17.77,17.7,3765.0,0.06,0.34,17.85,18.139,18.225,4949.6,4785.95,4219.02
2018-03-26,17.71,17.72,17.72,17.5,2178.0,0.0,0.0,17.978,18.242,18.252,5473.31,5441.59,4145.47
2018-03-23,17.83,17.83,17.72,17.56,8507.0,-0.24,-1.34,18.106,18.312,18.284,5531.31,5719.47,4183.82
2018-03-22,18.08,18.16,17.96,17.8,4623.0,-0.12,-0.66,18.264,18.369,18.315,4368.11,5174.89,3849.52
2018-03-21,18.26,18.41,18.08,18.08,5675.0,-0.34,-1.85,18.374,18.398,18.332,4180.55,4940.64,3733.32
2018-03-20,18.47,18.47,18.41,18.02,6383.56,0.02,0.11,18.428,18.409,18.341,4622.31,4529.64,3661.82
2018-03-19,18.62,18.62,18.36,18.35,2468.0,-0.16,-0.86,18.506,18.398,18.315,5409.86,4175.53,3496.65
2018-03-16,18.5,18.56,18.51,18.3,2691.0,0.0,0.0,18.518,18.384,18.289,5907.62,4088.09,3516.2
2018-03-15,18.3,18.55,18.51,18.22,3685.18,0.16,0.87,18.474,18.354,18.252,5981.67,4038.59,3732.75
2018-03-14,18.77,18.94,18.35,18.3,7883.79,-0.45,-2.39,18.422,18.346,18.219,5700.72,4121.67,3798.85
2018-03-13,18.38,18.82,18.8,18.3,10321.33,0.38,2.06,18.39,18.311,18.179,4436.96,3652.1,3500.61
2018-03-12,18.28,18.45,18.42,18.21,4956.79,0.15,0.82,18.29,18.261,18.12,2941.21,2849.36,3446.62
2018-03-09,18.3,18.32,18.29,18.16,3061.24,0.05,0.27,18.25,18.256,18.083,2268.57,2648.18,3509.79
2018-03-08,18.1,18.4,18.25,18.1,2280.46,0.05,0.28,18.234,18.261,18.056,2095.52,2524.16,3672.48
2018-03-07,18.24,18.34,18.19,18.18,1565.0,-0.1,-0.55,18.27,18.266,18.023,2542.63,2526.01,3931.71
2018-03-06,18.26,18.38,18.3,18.2,2842.55,0.08,0.44,18.232,18.272,18.023,2867.23,2794.01,4109.56
2018-03-05,18.09,18.35,18.22,18.09,1593.58,-0.01,-0.06,18.232,18.231,18.013,2757.52,2817.76,4091.23
2018-03-02,18.38,18.49,18.21,18.18,2196.0,-0.21,-1.14,18.262,18.193,18.0,3027.8,2944.3,4202.4
2018-03-01,18.16,18.5,18.43,18.01,4516.0,0.42,2.33,18.288,18.149,17.995,2952.8,3426.9,4275.55
2018-02-28,18.19,18.19,18.0,18.0,3188.0,-0.28,-1.53,18.262,18.092,17.973,2509.4,3476.03,4325.2
2018-02-27,18.62,18.62,18.3,18.21,2294.0,-0.07,-0.38,18.312,18.047,17.971,2720.8,3349.13,4413.3
2018-02-26,18.3,18.38,18.37,18.12,2945.0,0.04,0.22,18.23,17.979,17.963,2878.0,4043.88,4435.9
2018-02-23,18.32,18.41,18.34,18.15,1821.0,0.03,0.16,18.124,17.91,17.953,2860.8,4371.4,4409.82
2018-02-22,18.25,18.35,18.3,17.93,2299.0,0.08,0.44,18.01,17.851,17.937,3901.0,4820.8,4572.02
2018-02-14,19.4,19.4,18.25,18.01,4245.0,0.35,1.96,17.922,17.78,17.923,4442.65,5337.4,4555.47
2018-02-13,17.85,18.05,17.89,17.75,3080.0,0.04,0.22,17.782,17.773,17.912,3977.45,5425.1,4481.42
2018-02-12,18.05,18.07,17.84,17.74,2859.0,-0.02,-0.11,17.728,17.794,17.922,5209.77,5364.7,4564.48
2018-02-09,18.29,18.3,17.77,17.63,7022.0,-0.07,-0.39,17.696,17.806,17.942,5882.0,5460.5,5044.38
2018-02-08,17.55,17.92,17.86,17.48,5007.26,0.32,1.82,17.692,17.841,17.968,5740.59,5124.2,4922.82
2018-02-07,17.69,17.75,17.55,17.44,1919.0,-0.05,-0.28,17.638,17.853,17.992,6232.14,5174.37,4801.55
2018-02-06,17.74,17.75,17.62,17.4,9241.58,-0.06,-0.34,17.764,17.894,18.04,6872.74,5477.47,4811.9
2018-02-05,17.6,17.8,17.68,17.49,6220.16,0.0,0.0,17.86,17.947,18.081,5519.63,4827.91,4461.44
2018-02-02,17.8,17.95,17.75,17.12,6314.97,0.19,1.08,17.916,17.995,18.117,5038.99,4448.24,4353.93
2018-02-01,18.17,18.17,17.59,17.51,7465.0,-0.61,-3.35,17.99,18.023,18.158,4507.8,4323.25,4228.85
2018-01-31,18.0,18.23,18.18,17.5,5122.0,0.08,0.44,18.068,18.066,18.221,4116.6,3773.55,4023.65
2018-01-30,18.12,18.2,18.1,17.9,2476.0,0.14,0.78,18.024,18.05,18.234,4082.2,3537.75,3875.59
2018-01-29,18.5,18.5,17.96,17.8,3817.0,-0.11,-0.61,18.034,18.049,18.253,4136.2,3764.27,3834.54
2018-01-26,17.89,18.28,18.12,17.82,3659.0,0.23,1.29,18.074,18.078,18.283,3857.49,4628.27,3805.93
2018-01-25,17.9,18.0,17.98,17.82,5509.0,-0.01,-0.06,18.056,18.095,18.296,4138.69,4721.44,3798.48
2018-01-24,18.09,18.09,17.96,17.76,4950.0,-0.19,-1.05,18.064,18.131,18.333,3430.49,4428.72,3747.88
2018-01-23,18.49,18.49,18.15,18.08,2746.0,0.0,0.0,18.076,18.185,18.377,2993.29,4146.32,3702.28
2018-01-22,18.03,18.17,18.16,17.82,2423.46,0.11,0.61,18.064,18.215,18.404,3392.33,4094.97,3647.99
2018-01-19,18.03,18.1,18.03,17.6,5065.0,-0.01,-0.06,18.082,18.238,18.438,5399.04,4259.62,3650.72
2018-01-18,18.01,18.1,18.02,17.91,1968.0,0.01,0.06,18.134,18.293,18.479,5304.19,4134.46,3528.98
2018-01-17,18.07,18.13,18.02,17.88,2764.0,-0.06,-0.33,18.198,18.375,18.523,5426.95,4273.75,3590.68
2018-01-16,18.2,18.39,18.09,17.99,4741.19,-0.15,-0.82,18.294,18.417,18.58,5299.35,4213.44,3803.39
2018-01-15,18.18,18.65,18.25,17.88,12457.0,-0.01,-0.06,18.366,18.456,18.622,4797.6,3904.82,4107.71
2018-01-12,18.27,18.34,18.29,18.0,4590.78,-0.05,-0.27,18.394,18.487,18.62,3120.2,2983.6,3623.11
2018-01-11,18.35,18.45,18.34,18.28,2581.78,-0.14,-0.76,18.452,18.496,18.611,2964.73,2875.52,3541.52
2018-01-10,18.32,18.54,18.5,18.32,2126.0,0.05,0.27,18.552,18.534,18.603,3120.54,3067.05,3568.18
2018-01-09,18.5,18.5,18.45,18.22,2232.45,0.04,0.22,18.54,18.569,18.588,3127.52,3258.25,3599.14
2018-01-08,18.58,18.62,18.39,18.36,4070.0,-0.19,-1.02,18.546,18.593,18.583,3012.03,3201.01,3675.92
2018-01-05,18.8,18.8,18.58,18.52,3813.41,-0.25,-1.33,18.58,18.637,18.577,2847.0,3041.81,3592.02
2018-01-04,18.42,18.85,18.84,18.42,3360.86,0.41,2.23,18.54,18.665,18.557,2786.32,2923.5,3494.46
2018-01-03,18.49,18.5,18.44,18.28,2160.89,-0.05,-0.27,18.516,18.67,18.523,3013.55,2907.61,3524.37
2018-01-02,18.58,18.62,18.48,18.47,1655.0,-0.08,-0.43,18.598,18.742,18.51,3388.97,3393.35,3592.67
2017-12-29,18.37,18.58,18.56,18.24,3244.85,0.19,1.03,18.64,18.787,18.511,3390.0,4310.61,3666.72
2017-12-28,18.78,18.78,18.38,18.3,3510.0,-0.35,-1.87,18.694,18.752,18.526,3236.63,4262.62,3656.33
2017-12-27,18.85,18.85,18.72,18.61,4497.0,-0.13,-0.69,18.79,18.725,18.549,3060.68,4207.52,4018.89
2017-12-26,18.75,18.97,18.85,18.55,4038.0,0.15,0.8,18.824,18.672,18.557,2801.68,4069.32,3961.03
2017-12-25,18.83,18.85,18.69,18.61,1660.13,-0.14,-0.74,18.886,18.607,18.56,3397.73,3940.04,3876.4
2017-12-22,18.97,18.97,18.83,18.61,2478.0,-0.03,-0.16,18.934,18.572,18.567,5231.22,4150.82,3887.39
2017-12-21,19.04,19.04,18.86,18.75,2630.26,0.01,0.05,18.81,18.517,18.564,5288.62,4142.22,3893.76
2017-12-20,19.1,19.27,18.89,18.82,3202.0,-0.28,-1.46,18.66,18.448,18.556,5354.36,4065.42,4027.25
2017-12-19,19.09,19.36,19.16,18.86,7018.26,0.22,1.16,18.52,18.375,18.556,5336.96,4141.12,3996.4
2017-12-18,18.24,19.98,18.93,18.19,10827.59,0.75,4.12,18.328,18.278,18.541,4482.34,3791.99,3771.86
2017-12-15,18.06,18.28,18.21,18.05,2765.0,0.1,0.55,18.21,18.235,18.541,3070.43,3022.83,3401.78
2017-12-14,18.08,18.24,18.11,18.01,2958.97,-0.06,-0.33,18.224,18.299,18.57,2995.83,3050.03,3687.66
2017-12-13,18.33,18.33,18.19,18.03,3115.0,-0.02,-0.11,18.236,18.373,18.617,2776.48,3830.27,3778.06
2017-12-12,18.34,18.38,18.2,18.06,2745.16,-0.14,-0.76,18.23,18.441,18.654,2945.27,3852.74,3861.81
2017-12-11,18.28,18.36,18.34,18.22,3768.0,0.06,0.33,18.228,18.513,18.694,3101.64,3812.75,4245.26
2017-12-08,18.0,18.29,18.28,18.0,2392.0,0.11,0.6,18.26,18.562,18.752,2975.24,3623.95,4449.85
2017-12-07,18.15,18.26,18.17,18.04,1862.23,0.02,0.11,18.374,18.611,18.837,3104.24,3645.3,5129.81
2017-12-06,18.01,18.35,18.16,17.99,3958.97,0.03,0.17,18.51,18.663,18.879,4884.06,3989.08,5294.39
2017-12-05,18.57,18.7,18.19,18.05,3527.0,-0.32,-1.73,18.652,18.737,18.926,4760.2,3851.68,5418.52
2017-12-04,18.71,18.85,18.5,18.5,3136.0,-0.34,-1.8,18.798,18.803,18.973,4523.87,3751.72,5575.73
2017-12-01,18.5,18.85,18.85,18.41,3036.98,-0.01,-0.05,18.864,18.847,19.008,4272.67,3780.72,5672.47
2017-11-30,18.96,18.96,18.85,18.36,10761.33,-0.01,-0.05,18.848,18.84,19.029,4186.37,4325.28,5969.78
2017-11-29,18.98,18.98,18.87,18.81,3339.71,-0.05,-0.26,18.816,18.86,19.077,3094.1,3725.85,5696.57
2017-11-28,18.97,18.97,18.92,18.75,2345.32,0.16,0.85,18.822,18.866,19.137,2943.16,3870.88,5882.98
2017-11-27,18.68,18.87,18.83,18.66,1880.0,0.06,0.32,18.808,18.874,19.206,2979.57,4677.76,6308.42
2017-11-24,18.69,18.85,18.77,18.65,2605.47,0.08,0.43,18.83,18.942,19.28,3288.77,5275.75,6781.19
2017-11-23,18.95,19.0,18.69,18.64,5300.0,-0.21,-1.11,18.832,19.062,19.348,4464.2,6614.32,6961.22
2017-11-22,18.85,18.95,18.9,18.85,2585.0,0.05,0.27,18.904,19.094,19.435,4357.61,6599.7,6892.62
2017-11-21,19.0,19.0,18.85,18.82,2527.39,0.0,0.0,18.91,19.115,19.512,4798.61,6985.37,7048.95
2017-11-20,18.86,19.01,18.94,18.36,3426.0,0.15,0.8,18.94,19.143,19.586,6375.96,7399.75,7259.27
2017-11-17,19.13,19.17,18.78,18.35,8482.62,-0.27,-1.42,19.054,19.168,19.643,7262.72,7564.21,7329.38
2017-11-16,19.06,19.14,19.05,18.9,4767.02,0.1,0.53,19.292,19.218,19.71,8764.45,7614.28,7155.89
2017-11-15,18.97,19.11,18.93,18.9,4790.0,-0.09,-0.47,19.284,19.294,19.762,8841.79,7667.28,7161.79
2017-11-14,19.26,19.38,19.0,18.99,10414.14,-0.52,-2.66,19.32,19.408,19.827,9172.13,7895.08,7197.99
2017-11-13,19.0,19.98,19.51,18.95,7859.83,-0.44,-2.21,19.346,19.537,19.885,8423.54,7939.07,6942.39
2017-11-10,19.11,20.12,19.97,18.96,15991.24,0.95,5.0,19.282,19.618,19.902,7865.7,8286.63,7031.89
2017-11-09,19.15,19.16,19.01,19.0,5153.72,-0.1,-0.52,19.144,19.633,19.933,6464.12,7308.11,6828.36
2017-11-08,19.27,19.27,19.11,18.99,6441.7,-0.02,-0.1,19.304,19.775,20.023,6492.77,7185.54,7009.3
2017-11-07,19.07,19.17,19.13,18.65,6671.21,-0.06,-0.31,19.496,19.908,20.098,6618.03,7112.53,7296.53
2017-11-06,19.17,19.25,19.19,19.0,5070.65,-0.09,-0.47,19.728,20.029,20.18,7454.59,7118.8,7328.82
2017-11-03,19.71,19.71,19.28,19.26,8983.3,-0.53,-2.67,19.954,20.118,20.263,8707.56,7094.55,7596.52
2017-11-02,20.0,20.16,19.81,19.8,5297.0,-0.26,-1.29,20.122,20.202,20.336,8152.1,6697.51,7504.8
2017-11-01,20.1,20.22,20.07,19.91,7068.0,-0.22,-1.08,20.246,20.23,20.382,7878.3,6656.31,7682.1
2017-10-31,20.51,20.7,20.29,20.18,10854.01,-0.03,-0.15,20.32,20.246,20.416,7607.03,6500.91,7863.4
2017-10-30,20.0,20.38,20.32,19.81,11335.51,0.2,0.99,20.33,20.233,20.437,6783.0,5945.7,8073.08
2017-10-27,20.24,20.47,20.12,20.1,6206.0,-0.31,-1.52,20.282,20.185,20.433,5481.53,5777.15,8045.73
2017-10-26,20.44,20.48,20.43,20.26,3928.0,-0.01,-0.05,20.282,20.232,20.449,5242.91,6348.62,8337.28
2017-10-25,20.45,20.47,20.44,20.23,5711.62,0.1,0.49,20.214,20.271,20.453,5434.31,6833.05,9102.38
2017-10-24,20.08,20.4,20.34,19.91,6733.86,0.26,1.29,20.172,20.288,20.441,5394.78,7480.54,9172.73
2017-10-23,19.96,20.12,20.08,19.93,4828.19,-0.04,-0.2,20.136,20.33,20.434,5108.41,7538.85,9468.07
2017-10-20,20.09,20.16,20.12,19.8,5012.86,0.03,0.15,20.088,20.407,20.431,6072.77,8098.49,9929.13
2017-10-19,20.13,20.27,20.09,19.6,4885.0,-0.14,-0.69,20.182,20.469,20.427,7454.33,8312.1,10617.99
2017-10-18,20.17,20.39,20.23,20.0,5514.0,0.07,0.35,20.328,20.534,20.448,8231.8,8707.9,12092.46
2017-10-17,19.8,20.2,20.16,19.8,5302.0,0.32,1.61,20.404,20.586,20.486,9566.3,9225.9,15131.31
2017-10-16,20.58,20.62,19.84,19.83,9650.0,-0.75,-3.64,20.524,20.641,20.488,9969.3,10200.46,16286.66
2017-10-13,20.87,20.87,20.59,20.45,11920.63,-0.23,-1.1,20.726,20.68,20.499,10124.22,10314.32,16775.5
2017-10-12,20.46,20.82,20.82,20.38,8772.37,0.21,1.02,20.756,20.666,20.464,9169.88,10325.95,17439.31
2017-10-11,20.76,20.76,20.61,20.5,12186.48,-0.15,-0.72,20.74,20.635,20.434,9184.0,11371.72,18250.35
2017-10-10,20.85,20.9,20.76,20.62,7317.0,-0.09,-0.43,20.768,20.593,20.396,8885.51,10864.91,18655.92
2017-10-09,20.71,20.91,20.85,20.66,10424.6,0.11,0.53,20.758,20.538,20.343,10431.62,11397.3,19000.4
2017-09-29,20.88,20.88,20.74,20.63,7148.94,0.0,0.0,20.634,20.454,20.293,10504.41,11759.77,18974.66
2017-09-28,20.76,20.9,20.74,20.5,8843.0,-0.01,-0.05,20.576,20.385,20.245,11482.03,12923.87,19217.87
2017-09-27,20.65,20.78,20.75,20.54,10694.0,0.04,0.19,20.53,20.361,20.182,13559.43,15477.02,19330.1
2017-09-26,20.2,20.75,20.71,20.0,15047.56,0.48,2.37,20.418,20.386,20.117,12844.32,21036.72,19269.95
2017-09-25,20.4,20.4,20.23,20.08,10788.57,-0.22,-1.08,20.318,20.334,20.064,12362.97,22372.87,19103.32
2017-09-22,20.51,20.7,20.45,20.38,12037.0,-0.06,-0.29,20.274,20.317,20.029,13015.13,23236.68,19340.31
2017-09-21,20.15,20.74,20.51,20.1,19230.0,0.32,1.58,20.194,20.261,19.971,14365.71,24552.68,19231.81
2017-09-20,20.01,20.26,20.19,20.0,7118.45,-0.02,-0.1,20.192,20.232,19.897,17394.61,25128.98,18707.81
2017-09-19,20.15,20.28,20.21,19.91,12640.84,0.2,1.0,20.354,20.198,19.852,29229.13,26446.94,18839.96
2017-09-18,19.88,20.19,20.01,19.88,14049.36,-0.04,-0.2,20.35,20.147,19.807,32382.77,26603.51,18677.82
2017-09-15,20.3,20.43,20.05,19.92,18789.92,-0.45,-2.19,20.36,20.131,19.765,33458.22,26189.54,18249.3
2017-09-14,20.64,20.9,20.5,20.33,34374.49,-0.5,-2.38,20.328,20.105,19.722,34739.64,25511.87,17591.25
2017-09-13,21.1,21.8,21.0,20.62,66291.03,0.81,4.01,20.272,20.002,19.657,32863.35,23183.18,16157.07
2017-09-12,20.09,20.46,20.19,19.8,28409.05,0.13,0.65,20.042,19.848,19.561,23664.74,17503.17,13100.42
2017-09-11,20.08,20.22,20.06,19.86,19426.62,0.17,0.85,19.944,19.793,19.506,20824.26,15833.77,12088.42
2017-09-08,20.35,20.65,19.89,19.72,25197.0,-0.33,-1.63,19.902,19.74,19.45,18920.86,15443.94,11576.31
2017-09-07,19.99,20.35,20.22,19.9,24993.06,0.37,1.86,19.882,19.68,19.381,16284.1,13910.94,10755.36
2017-09-06,19.66,20.26,19.85,19.43,20297.99,0.15,0.76,19.732,19.561,19.32,13503.0,12286.63,9773.19
2017-09-05,19.85,19.98,19.7,19.34,14206.61,-0.15,-0.76,19.654,19.506,19.275,11341.6,11232.98,9069.54
2017-09-04,19.75,20.03,19.85,19.61,9909.65,0.06,0.3,19.642,19.466,19.24,10843.28,10752.13,8756.11
2017-09-01,19.67,19.88,19.79,19.51,12013.19,0.32,1.64,19.578,19.399,19.199,11967.03,10309.05,8702.12
2017-08-31,19.51,19.72,19.47,19.4,11087.56,0.01,0.05,19.478,19.339,19.176,11537.79,9670.63,8651.59
2017-08-30,19.62,19.99,19.46,19.44,9491.0,-0.18,-0.92,19.39,19.311,19.195,11070.26,9130.97,9071.95
2017-08-29,19.57,19.72,19.64,19.36,11715.0,0.11,0.56,19.358,19.273,19.235,11124.37,8697.67,9962.33
2017-08-28,19.3,19.55,19.53,19.13,15528.38,0.24,1.24,19.29,19.219,19.2,10660.99,8343.07,9544.12
2017-08-25,19.08,19.35,19.29,19.08,9867.0,0.26,1.37,19.22,19.159,19.172,8651.08,7708.68,9048.76
2017-08-24,19.27,19.39,19.03,17.5,8749.92,-0.27,-1.4,19.2,19.082,19.16,7803.47,7599.78,8800.05
2017-08-23,19.29,19.5,19.3,19.1,9761.53,0.0,0.0,19.232,19.078,19.168,7191.68,7259.75,8912.37
2017-08-22,19.2,19.37,19.3,19.03,9398.1,0.12,0.63,19.188,19.043,19.147,6270.96,6906.09,9030.97
2017-08-21,19.29,19.29,19.18,19.08,5478.84,-0.01,-0.05,19.148,19.013,19.126,6025.14,6760.08,8897.47
2017-08-18,19.18,19.27,19.19,19.01,5628.97,0.0,0.0,19.098,18.998,19.118,6766.28,7095.18,8855.82
2017-08-17,19.18,19.27,19.19,19.01,5690.97,0.11,0.58,18.964,19.012,19.106,7396.09,7632.56,8790.47
2017-08-16,19.13,19.18,19.08,18.97,5157.94,-0.02,-0.1,18.924,19.079,19.097,7327.81,9012.93,8909.02
2017-08-15,18.89,19.25,19.1,18.76,8169.0,0.17,0.9,18.898,19.197,19.093,7541.22,11227.0,8871.07
2017-08-14,18.15,18.94,18.93,18.15,9184.52,0.41,2.21,18.878,19.18,19.082,7495.02,10745.17,8787.45
2017-08-11,18.99,19.03,18.52,18.45,8778.0,-0.47,-2.48,18.898,19.184,19.071,7424.09,10388.85,8827.56
2017-08-10,18.95,19.08,18.99,18.81,5349.58,0.04,0.21,19.06,19.237,19.132,7869.03,10000.33,8604.01
2017-08-09,18.94,19.18,18.95,18.92,6225.0,-0.05,-0.26,19.234,19.258,19.174,10698.04,10564.99,8829.43
2017-08-08,19.16,19.16,19.0,18.93,7938.0,-0.03,-0.16,19.496,19.25,19.231,14912.77,11155.85,9207.28
2017-08-07,19.19,19.53,19.03,19.0,8829.85,-0.3,-1.55,19.482,19.239,19.284,13995.31,11034.85,9407.28
2017-08-04,19.88,19.88,19.33,19.12,11002.7,-0.53,-2.67,19.47,19.238,19.366,13353.61,10616.45,9634.89
