date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.9,11.99,11.89,11.79,20178.0,0.0,0.0,11.988,12.065,12.339,22192.51,27580.66,31414.5
2017-08-02,12.03,12.05,11.89,11.86,28385.57,-0.16,-1.33,12.026,12.107,12.387,26438.41,29411.03,32570.83
2017-08-01,12.04,12.1,12.05,11.95,21185.45,0.01,0.08,12.04,12.147,12.442,26721.18,29345.66,35657.87
2017-07-31,12.06,12.07,12.04,11.93,21455.6,-0.03,-0.25,12.062,12.164,12.495,28416.09,30434.73,40761.37
2017-07-28,12.05,12.13,12.07,12.0,19757.94,-0.01,-0.08,12.09,12.184,12.528,29720.19,35001.42,40983.5
2017-07-27,11.99,12.17,12.08,11.79,41407.47,0.12,1.0,12.142,12.268,12.553,32968.81,37588.12,40713.89
2017-07-26,12.07,12.09,11.96,11.84,29799.45,-0.2,-1.65,12.188,12.341,12.578,32383.66,36053.7,39719.33
2017-07-25,12.21,12.22,12.16,11.98,29660.0,-0.02,-0.16,12.254,12.429,12.603,31970.14,35952.16,39138.9
2017-07-24,12.21,12.26,12.18,12.14,27976.08,-0.15,-1.22,12.266,12.484,12.623,32453.36,35179.76,38922.51
2017-07-21,12.26,12.33,12.33,12.11,36001.06,0.02,0.16,12.278,12.553,12.642,40282.64,35592.55,38859.17
2017-07-20,12.2,12.46,12.31,12.14,38481.69,0.02,0.16,12.394,12.612,12.653,42207.43,35248.34,38368.55
2017-07-19,12.13,12.31,12.29,12.02,27731.87,0.07,0.57,12.494,12.667,12.664,39723.75,35730.63,38018.89
2017-07-18,12.01,12.22,12.22,11.85,32076.1,-0.02,-0.16,12.604,12.736,12.691,39934.17,41970.09,38319.28
2017-07-17,13.0,13.0,12.24,11.66,67122.49,-0.67,-5.19,12.702,12.826,12.716,37906.15,51088.02,38156.61
2017-07-14,12.85,13.06,12.91,12.85,45625.0,0.1,0.78,12.828,12.872,12.743,30902.45,46965.59,36840.68
2017-07-13,12.77,12.93,12.81,12.75,26063.3,-0.03,-0.23,12.83,12.838,12.737,28289.25,43839.65,38644.43
2017-07-12,12.71,12.93,12.84,12.61,28783.96,0.13,1.02,12.84,12.814,12.72,31737.5,43384.95,39067.64
2017-07-11,12.85,12.91,12.71,12.71,21936.0,-0.16,-1.24,12.868,12.777,12.698,44006.0,42325.65,38886.82
2017-07-10,12.91,12.95,12.87,12.78,32104.0,-0.05,-0.39,12.95,12.762,12.686,64269.89,42665.26,40372.33
2017-07-07,12.84,13.0,12.92,12.78,32559.0,0.06,0.47,12.916,12.731,12.657,63028.73,42125.79,40147.28
2017-07-06,12.88,13.0,12.86,12.71,43304.55,-0.12,-0.92,12.846,12.693,12.63,59390.05,41488.76,40356.97
2017-07-05,13.0,13.09,12.98,12.85,90126.46,-0.14,-1.07,12.788,12.66,12.605,55032.4,40307.15,39515.11
2017-07-04,12.7,13.38,13.12,12.68,123255.46,0.42,3.31,12.686,12.645,12.575,40645.31,34668.48,36666.86
2017-07-03,12.78,12.78,12.7,12.56,25898.2,0.13,1.03,12.574,12.606,12.531,21060.62,25225.19,31192.64
2017-06-30,12.55,12.59,12.57,12.47,14365.56,0.0,0.0,12.546,12.613,12.507,21222.85,26715.76,30628.74
2017-06-29,12.59,12.62,12.57,12.48,21516.3,0.1,0.8,12.54,12.636,12.49,23587.47,33449.21,30696.09
2017-06-28,12.54,12.54,12.47,12.4,18191.01,-0.09,-0.72,12.532,12.626,12.474,25581.91,34750.33,30856.28
2017-06-27,12.56,12.62,12.56,12.47,25332.05,0.0,0.0,12.604,12.619,12.471,28691.66,35447.98,30957.84
2017-06-26,12.47,12.6,12.56,12.45,26709.31,0.02,0.16,12.638,12.61,12.465,29389.76,38079.4,30732.25
2017-06-23,12.52,12.57,12.54,12.24,26188.69,0.01,0.08,12.68,12.582,12.455,32208.68,38168.77,30804.17
2017-06-22,12.78,12.82,12.53,12.48,31488.48,-0.3,-2.34,12.732,12.567,12.452,43310.94,39225.19,30371.38
2017-06-21,12.78,12.84,12.83,12.67,33739.75,0.1,0.79,12.72,12.55,12.449,43918.74,38723.07,30217.82
2017-06-20,12.74,12.83,12.73,12.67,28822.57,-0.04,-0.31,12.634,12.505,12.44,42204.31,38665.23,29563.4
2017-06-19,12.61,12.94,12.77,12.61,40803.91,-0.03,-0.23,12.582,12.455,12.442,46769.04,37160.09,28942.75
2017-06-16,12.47,13.48,12.8,12.42,81699.99,0.33,2.65,12.484,12.401,12.442,44128.86,34541.72,27922.9
2017-06-15,12.39,12.52,12.47,12.33,34527.49,0.07,0.56,12.402,12.343,12.444,35139.44,27942.97,25079.46
2017-06-14,12.4,12.42,12.4,12.31,25167.59,-0.07,-0.56,12.38,12.321,12.463,33527.4,26962.24,24446.58
2017-06-13,12.33,12.48,12.47,12.3,51646.2,0.19,1.55,12.376,12.323,12.479,35126.15,26467.69,24139.29
2017-06-12,12.3,12.38,12.28,12.17,27603.01,-0.11,-0.89,12.328,12.319,12.491,27551.15,23385.09,22853.31
2017-06-09,12.3,12.6,12.39,12.14,36752.89,0.03,0.24,12.318,12.328,12.507,24954.58,23439.57,22651.74
2017-06-08,12.39,12.4,12.36,12.27,26467.3,-0.02,-0.16,12.284,12.336,12.521,20746.51,21517.58,22375.65
2017-06-07,12.2,12.39,12.38,12.16,33161.36,0.15,1.23,12.262,12.347,12.551,20397.09,21712.58,23190.5
2017-06-06,12.25,12.25,12.23,12.13,13771.2,0.0,0.0,12.27,12.375,12.552,17809.23,20461.56,22990.8
2017-06-05,12.23,12.26,12.23,12.17,14620.15,0.01,0.08,12.31,12.429,12.584,19219.04,20725.4,23815.14
2017-06-02,12.18,12.27,12.22,12.01,15712.52,-0.03,-0.24,12.338,12.482,12.623,21924.56,21304.08,24290.1
2017-06-01,12.47,12.47,12.25,12.06,24720.2,-0.17,-1.37,12.388,12.544,12.663,22288.65,22215.95,24472.52
2017-05-31,12.46,12.53,12.42,12.36,20222.06,-0.01,-0.08,12.432,12.604,12.705,23028.07,21930.92,24083.64
2017-05-26,12.44,12.47,12.43,12.27,20820.25,0.06,0.48,12.48,12.634,12.735,23113.9,21810.9,24267.54
2017-05-25,12.46,12.46,12.37,12.1,28147.79,-0.05,-0.4,12.548,12.663,12.762,22231.76,22321.54,25103.75
2017-05-24,12.38,12.48,12.47,12.18,17532.96,0.0,0.0,12.626,12.685,12.802,20683.6,21863.92,25419.98
2017-05-23,12.51,12.59,12.47,12.16,28417.29,-0.19,-1.5,12.7,12.705,12.84,22143.25,23233.71,25944.5
2017-05-22,12.73,12.82,12.66,12.45,20651.2,-0.11,-0.86,12.776,12.754,12.878,20833.77,24668.43,26230.54
2017-05-19,12.74,12.89,12.77,12.69,16409.57,0.01,0.08,12.788,12.729,12.946,20507.9,25520.05,26450.24
2017-05-18,12.76,12.8,12.76,12.64,20407.0,-0.08,-0.62,12.778,12.739,13.003,22411.31,26904.89,26815.16
2017-05-17,12.86,12.92,12.84,12.78,24831.2,-0.01,-0.08,12.744,12.763,13.065,23044.23,27276.11,28327.5
2017-05-16,12.71,12.85,12.85,12.5,21869.86,0.13,1.02,12.71,12.782,13.126,24324.17,26729.09,28328.1
2017-05-15,12.8,12.94,12.72,12.7,19021.88,0.0,0.0,12.732,12.805,13.186,28503.09,26236.36,29286.78
2017-05-12,12.53,12.76,12.72,12.37,25926.6,0.13,1.03,12.67,12.835,13.264,30532.19,26724.18,32006.34
2017-05-11,12.55,12.69,12.59,12.2,23571.6,-0.08,-0.63,12.7,12.861,13.359,31398.47,27885.96,32450.53
2017-05-10,12.91,12.94,12.67,12.67,31230.91,-0.29,-2.24,12.782,12.918,13.459,31507.99,28976.05,33661.48
2017-05-09,12.5,12.96,12.96,12.5,42764.46,0.55,4.43,12.854,12.974,13.562,29134.01,28655.29,34653.65
2017-05-08,12.8,12.8,12.41,12.4,29167.37,-0.46,-3.57,12.878,13.002,13.648,23969.64,27792.65,38033.5
2017-05-05,13.0,13.0,12.87,12.66,30258.01,-0.13,-1.0,13.0,13.163,13.782,22916.16,27380.43,41793.13
2017-05-04,13.03,13.1,13.0,12.86,24119.2,-0.03,-0.23,13.022,13.266,13.908,24373.44,26725.43,44414.28
2017-05-03,13.08,13.11,13.03,12.93,19361.01,-0.05,-0.38,13.054,13.367,14.039,26444.11,29378.9,49658.67
2017-05-02,13.02,13.1,13.08,12.99,16942.59,0.06,0.46,13.094,13.469,14.172,28176.57,29927.11,57841.64
2017-04-28,12.95,13.18,13.02,12.95,23900.0,0.04,0.31,13.126,13.566,14.281,31615.66,32337.2,61474.22
2017-04-27,13.15,13.15,12.98,12.71,37544.4,-0.18,-1.37,13.326,13.692,14.392,31844.69,37288.51,64044.12
2017-04-26,13.26,13.33,13.16,12.98,34472.55,-0.07,-0.53,13.51,13.856,14.497,29077.42,37015.1,63658.74
2017-04-25,13.2,13.39,13.23,13.18,28023.33,-0.01,-0.08,13.68,13.999,14.599,32313.68,38346.91,64792.2
2017-04-24,14.03,14.03,13.24,13.24,34138.01,-0.78,-5.56,13.844,14.149,14.691,31677.65,40652.0,65346.56
2017-04-21,13.99,14.17,14.02,13.92,25045.18,0.12,0.86,14.006,14.294,14.783,33058.75,48274.35,66242.97
2017-04-20,13.94,14.1,13.9,13.76,23708.02,-0.11,-0.79,14.058,14.4,14.833,42732.33,56205.83,69003.45
2017-04-19,14.0,14.12,14.01,13.62,50653.86,-0.04,-0.28,14.202,14.55,14.905,44952.77,62103.13,70697.78
2017-04-18,14.0,14.13,14.05,14.0,24843.16,0.0,0.0,14.318,14.711,14.966,44380.14,69938.45,70250.35
2017-04-17,14.15,14.21,14.05,13.96,41043.52,-0.23,-1.61,14.454,14.874,15.021,49626.35,85756.17,71523.52
2017-04-14,14.58,14.61,14.28,14.1,73413.1,-0.34,-2.33,14.582,14.996,15.08,63489.95,90611.23,71424.04
2017-04-13,14.57,14.75,14.62,14.56,34810.22,0.03,0.21,14.742,15.092,15.12,69679.33,90799.74,70675.11
2017-04-12,14.68,14.88,14.59,14.55,47790.69,-0.14,-0.95,14.898,15.137,15.156,79253.49,90302.39,71293.97
2017-04-11,14.56,14.77,14.73,14.55,51074.23,0.04,0.27,15.104,15.198,15.203,95496.76,91237.49,71025.71
2017-04-10,14.98,14.99,14.69,14.53,110361.52,-0.39,-2.59,15.294,15.232,15.245,121885.99,90041.13,70602.32
2017-04-07,15.35,15.41,15.08,15.04,104360.0,-0.32,-2.08,15.41,15.272,15.289,117732.5,84211.59,69377.39
2017-04-06,15.62,15.63,15.4,15.4,82681.02,-0.22,-1.41,15.442,15.265,15.323,111920.14,81801.06,68451.93
2017-04-05,15.39,15.67,15.62,15.3,129007.03,-0.06,-0.38,15.376,15.26,15.353,101351.29,79292.42,74194.9
2017-03-31,15.3,15.68,15.68,15.2,183020.36,0.41,2.69,15.292,15.221,15.352,86978.22,70562.25,70207.43
2017-03-30,15.25,15.36,15.27,14.9,89594.11,0.03,0.2,15.17,15.168,15.346,58196.27,57290.88,63717.18
2017-03-29,15.14,15.34,15.24,15.0,75298.18,0.17,1.13,15.134,15.163,15.356,50690.67,52236.84,65423.3
2017-03-28,15.17,15.18,15.07,15.06,29836.79,-0.13,-0.85,15.088,15.147,15.395,51681.99,50550.48,66491.3
2017-03-27,15.06,15.28,15.2,14.97,57141.64,0.13,0.86,15.144,15.175,15.445,57233.54,52285.54,71350.57
2017-03-24,15.05,15.12,15.07,14.91,39110.63,-0.02,-0.13,15.15,15.207,15.479,54146.28,50813.93,72886.25
2017-03-23,15.01,15.13,15.09,14.86,52066.11,0.08,0.53,15.166,15.258,15.529,56385.49,51163.51,76848.91
2017-03-22,15.25,15.25,15.01,14.88,80254.76,-0.34,-2.21,15.192,15.306,15.575,53783.02,54543.18,83728.16
2017-03-21,15.55,15.59,15.35,15.26,57594.58,0.12,0.79,15.206,15.38,15.65,49418.98,55102.79,94029.58
2017-03-20,15.03,15.27,15.23,15.03,41705.3,0.08,0.53,15.206,15.445,15.725,47337.54,69097.39,115196.04
2017-03-17,15.3,15.45,15.15,15.15,50306.69,-0.07,-0.46,15.264,15.483,15.753,47481.59,69852.61,118035.98
2017-03-16,15.1,15.25,15.22,15.1,39053.76,0.14,0.93,15.35,15.523,15.776,45941.53,70143.49,123245.25
2017-03-15,15.35,15.35,15.08,15.01,58434.57,-0.27,-1.76,15.42,15.549,15.808,55303.35,78609.75,131089.11
2017-03-14,15.55,15.58,15.35,15.32,47187.39,-0.17,-1.09,15.554,15.643,15.83,60786.59,82432.12,135398.43
2017-03-13,15.53,15.6,15.52,15.2,42425.54,-0.06,-0.39,15.684,15.714,15.854,90857.23,90415.59,140229.11
2017-03-10,15.51,15.67,15.58,15.46,42606.41,0.01,0.06,15.702,15.75,15.887,92223.62,94958.57,145376.39
2017-03-09,15.65,15.68,15.57,15.32,85862.83,-0.18,-1.14,15.696,15.799,15.922,94345.44,102534.31,153476.38
2017-03-08,15.95,16.07,15.75,15.68,85850.8,-0.25,-1.56,15.678,15.844,15.946,101916.15,112913.13,159988.37
2017-03-07,16.2,16.68,16.0,15.89,197540.56,0.39,2.5,15.732,15.919,15.972,104077.65,132956.37,165426.36
2017-03-06,15.55,15.65,15.61,15.5,49257.51,0.06,0.39,15.744,16.004,15.986,89973.96,161294.7,166453.68
2017-03-03,15.48,15.59,15.55,15.4,53215.51,0.07,0.45,15.798,16.023,16.0,97693.53,166219.34,173914.07
2017-03-02,16.04,16.04,15.48,15.43,123716.36,-0.54,-3.37,15.902,16.029,16.012,110723.18,176347.02,177207.82
2017-03-01,15.97,16.15,16.02,15.9,96658.32,-0.04,-0.25,16.01,16.067,16.026,123910.11,183568.46,171022.6
2017-02-28,15.86,16.2,16.06,15.83,127022.08,0.18,1.13,16.106,16.017,16.013,161835.09,188364.73,174960.64
2017-02-27,16.09,16.18,15.88,15.81,87855.36,-0.19,-1.18,16.264,15.993,15.975,232615.45,190042.63,172438.49
2017-02-24,15.94,16.16,16.07,15.81,118363.78,0.05,0.31,16.248,16.023,15.949,234745.16,195794.21,174005.87
2017-02-23,16.55,16.55,16.02,15.95,189651.0,-0.48,-2.91,16.156,16.045,15.93,241970.85,204418.46,175384.4
2017-02-22,16.55,16.64,16.5,16.32,286283.25,-0.35,-2.08,16.124,16.047,15.92,243226.82,207063.61,175007.96
2017-02-21,15.89,17.38,16.85,15.7,480923.84,1.05,6.65,15.928,16.024,15.885,214894.37,197896.34,169746.87
2017-02-20,15.49,15.99,15.8,15.41,98503.94,0.19,1.22,15.722,15.968,15.832,147469.82,171612.66,156767.63
2017-02-17,15.77,15.99,15.61,15.32,154492.22,-0.25,-1.58,15.798,15.976,15.844,156843.25,181608.8,165355.47
2017-02-16,15.43,16.28,15.86,15.33,195930.84,0.34,2.19,15.934,15.995,15.844,166866.06,178068.62,171916.58
2017-02-15,15.82,15.97,15.52,15.46,144621.03,-0.3,-1.9,15.97,15.985,15.802,170900.4,158476.74,172343.31
2017-02-14,16.1,16.17,15.82,15.75,143801.06,-0.36,-2.23,16.12,16.008,15.812,180898.31,161556.55,181272.13
2017-02-13,16.29,16.39,16.18,16.03,145371.09,-0.11,-0.68,16.214,15.956,15.798,195755.51,154834.34,197313.84
2017-02-10,15.9,16.45,16.29,15.84,204606.28,0.25,1.56,16.154,15.874,15.775,206374.36,152217.54,198619.08
2017-02-09,16.25,16.3,16.04,15.83,216102.56,-0.23,-1.41,16.056,15.814,15.675,189271.19,146350.35,190258.17
2017-02-08,16.14,16.49,16.27,16.07,194610.58,-0.02,-0.12,16.0,15.792,15.59,146053.08,142952.31,182337.59
2017-02-07,15.78,16.39,16.29,15.59,218087.02,0.41,2.58,15.896,15.745,15.495,142214.79,141597.41,176396.84
2017-02-06,15.7,16.18,15.88,15.66,198465.36,0.08,0.51,15.698,15.696,15.393,113913.17,141922.59,168530.23
2017-02-03,15.79,15.87,15.8,15.41,119090.42,0.05,0.32,15.594,15.712,15.309,98060.73,149102.14,160238.11
2017-02-02,15.76,15.76,15.76,15.76,12.0,0.01,0.06,15.572,15.692,15.23,103429.5,165764.53,156738.63
2017-01-26,15.33,16.1,15.75,15.22,175419.16,0.45,2.94,15.584,15.619,15.148,139851.55,186209.87,159856.41
2017-01-25,15.28,15.53,15.3,15.2,76578.91,-0.06,-0.39,15.594,15.616,15.055,140980.02,200987.71,152958.96
2017-01-24,15.59,15.6,15.36,15.18,119203.14,-0.33,-2.1,15.694,15.64,14.991,169932.01,239793.33,151859.12
2017-01-23,15.97,15.97,15.69,15.5,145934.3,-0.13,-0.82,15.83,15.676,14.924,200143.55,245020.62,150101.63
2017-01-20,15.61,16.1,15.82,15.44,182122.22,0.02,0.13,15.812,15.536,14.838,228099.56,234165.99,147790.94
2017-01-19,15.65,16.15,15.8,15.35,181061.52,0.0,0.0,15.654,15.387,14.735,232568.2,221722.87,140218.15
2017-01-18,15.79,16.29,15.8,15.57,221338.88,-0.24,-1.5,15.638,15.245,14.625,260995.41,211196.28,132206.5
2017-01-17,15.12,16.25,16.04,14.88,270260.81,0.44,2.82,15.586,15.09,14.509,309654.66,195137.87,122916.77
2017-01-16,15.4,15.99,15.6,14.69,285714.38,0.57,3.79,15.522,14.906,14.389,289897.7,171374.08,110771.1
2017-01-13,15.45,15.66,15.03,14.93,204465.41,-0.69,-4.39,15.26,14.767,14.295,240232.41,147712.73,97441.86
2017-01-12,15.29,16.26,15.72,15.13,323197.56,0.18,1.16,15.12,14.676,14.226,210877.54,133502.95,88374.86
2017-01-11,16.01,16.7,15.54,15.42,464635.12,-0.18,-1.15,14.852,14.493,14.122,161397.14,104930.2,73374.84
2017-01-10,14.4,15.72,15.72,14.21,171476.02,1.43,10.01,14.594,14.342,14.026,80621.08,63924.91,51276.79
2017-01-09,14.31,14.34,14.29,14.19,37387.95,-0.04,-0.28,14.29,14.172,13.923,52850.47,55182.64,45243.74
2017-01-06,14.3,14.43,14.33,14.22,57691.04,-0.05,-0.35,14.274,14.14,13.898,55193.05,61415.9,45283.85
2017-01-05,14.24,14.4,14.38,14.19,75795.58,0.13,0.91,14.232,14.082,13.868,56128.37,58713.43,44187.99
2017-01-04,14.19,14.29,14.25,14.01,60754.83,0.05,0.35,14.134,14.004,13.84,48463.25,53216.73,41598.32
2017-01-03,14.19,14.24,14.2,14.12,32622.95,-0.01,-0.07,14.09,13.927,13.814,47228.73,50695.68,40501.63
2016-12-30,14.09,14.22,14.21,13.98,49100.86,0.09,0.64,14.054,13.872,13.797,57514.8,50168.12,41115.69
2016-12-29,13.99,14.14,14.12,13.82,62367.61,0.23,1.66,14.006,13.822,13.793,67638.75,47170.98,41770.07
2016-12-28,14.02,14.02,13.89,13.84,37470.01,-0.14,-1.0,13.932,13.776,13.794,61298.49,43246.78,41267.37
2016-12-27,13.99,14.1,14.03,13.9,54582.23,0.01,0.07,13.874,13.75,13.808,57970.21,41819.48,41930.19
2016-12-26,14.2,14.2,14.02,13.88,84053.3,0.05,0.36,13.764,13.709,13.81,54162.62,38628.67,42257.86
2016-12-23,13.76,14.2,13.97,13.68,99720.6,0.22,1.6,13.69,13.673,13.818,42821.44,35304.84,40318.25
2016-12-22,13.61,13.77,13.75,13.54,30666.31,0.15,1.1,13.638,13.655,13.833,26703.22,29151.8,38897.83
2016-12-21,13.52,13.65,13.6,13.51,20828.63,0.12,0.89,13.62,13.654,13.847,25195.06,29662.54,39589.94
2016-12-20,13.66,13.66,13.48,13.41,35544.28,-0.17,-1.25,13.626,13.676,13.873,25668.74,29979.9,42056.2
2016-12-19,13.69,13.76,13.65,13.52,27347.38,-0.06,-0.44,13.654,13.701,13.91,23094.71,30307.59,43732.6
2016-12-16,13.62,13.75,13.71,13.57,19129.49,0.05,0.37,13.656,13.721,13.934,27788.25,32063.26,45207.54
2016-12-15,13.55,13.77,13.66,13.53,23125.54,0.03,0.22,13.672,13.763,13.945,31600.39,36369.15,46580.07
2016-12-14,13.6,13.66,13.63,13.47,23197.01,0.01,0.07,13.688,13.811,13.961,34130.02,39287.96,47883.1
2016-12-13,13.56,13.67,13.62,13.46,22674.15,-0.04,-0.29,13.726,13.866,13.981,34291.06,42040.9,49335.22
2016-12-12,13.79,13.83,13.66,13.41,50815.05,-0.13,-0.94,13.748,13.911,14.003,37520.46,45887.05,51001.54
2016-12-09,13.75,13.81,13.79,13.68,38190.19,0.05,0.36,13.786,13.962,14.026,36338.27,45331.66,51013.97
2016-12-08,13.83,13.85,13.74,13.73,35773.72,-0.08,-0.58,13.854,14.01,14.043,41137.91,48643.87,51929.96
2016-12-07,13.72,13.84,13.82,13.69,24002.18,0.09,0.66,13.934,14.04,14.066,44445.9,49517.34,53172.74
2016-12-06,13.9,13.93,13.73,13.68,38821.15,-0.12,-0.87,14.006,14.07,14.087,49790.74,54132.49,55603.62
2016-12-05,13.99,14.08,13.85,13.8,44904.1,-0.28,-1.98,14.074,14.118,14.119,54253.65,57157.61,57129.3
2016-12-02,14.14,14.14,14.13,13.97,62188.41,-0.01,-0.07,14.138,14.146,14.146,54325.05,58351.82,58351.82
2016-12-01,14.13,14.19,14.14,14.06,52313.67,-0.04,-0.28,14.166,14.148,14.148,56149.82,57925.54,57925.54
2016-11-30,14.14,14.2,14.18,14.04,50726.38,0.11,0.78,14.146,14.149,14.149,54588.79,58627.02,58627.02
2016-11-29,14.1,14.22,14.07,13.98,61135.69,-0.1,-0.71,14.134,14.144,14.144,58474.24,59755.68,59755.68
2016-11-28,14.28,14.3,14.17,14.14,45261.1,-0.1,-0.7,14.162,14.157,14.157,60061.57,59525.68,59525.68
2016-11-25,14.02,14.3,14.27,13.82,71312.26,0.23,1.64,14.154,14.154,14.154,62378.6,62378.6,62378.6
2016-11-24,14.11,14.19,14.04,14.01,44508.5,-0.08,-0.57,14.125,14.125,14.125,60145.18,60145.18,60145.18
2016-11-23,14.26,14.3,14.12,14.09,70153.66,-0.09,-0.63,14.153,14.153,14.153,65357.41,65357.41,65357.41
2016-11-22,14.15,14.23,14.21,14.07,69072.32,0.08,0.57,14.17,14.17,14.17,62959.29,62959.29,62959.29
2016-11-21,14.11,14.16,14.13,14.03,56846.25,0.03,0.21,14.13,14.13,14.13,56846.25,56846.25,56846.25
