date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-10,9.02,9.11,8.5,8.5,58218.11,-0.51,-5.66,9.146,9.627,10.235,53566.89,44887.93,45594.67
2017-05-09,8.95,9.02,9.01,8.76,58613.06,0.06,0.67,9.456,9.809,10.394,46227.0,42639.9,45542.58
2017-05-08,9.32,9.32,8.95,8.92,47782.25,-0.42,-4.48,9.666,9.954,10.534,40733.56,40930.27,44355.16
2017-05-05,9.87,9.87,9.37,9.32,67893.85,-0.53,-5.35,9.87,10.123,10.685,40031.82,43106.29,43142.13
2017-05-04,10.08,10.08,9.9,9.9,35327.16,-0.15,-1.49,10.034,10.221,10.813,36188.82,40932.35,41180.43
2017-05-03,10.01,10.08,10.05,9.97,21518.67,-0.01,-0.1,10.108,10.275,10.913,36208.97,42378.67,41199.39
2017-05-02,9.99,10.09,10.06,9.9,31145.87,0.09,0.9,10.162,10.348,10.997,39052.8,45025.27,41702.42
2017-04-28,10.15,10.15,9.97,9.97,44273.54,-0.22,-2.16,10.242,10.465,11.084,41126.97,46245.77,43211.14
2017-04-27,10.24,10.24,10.19,9.89,48678.84,-0.08,-0.78,10.376,10.602,11.198,46180.76,45398.95,43275.57
2017-04-26,10.35,10.37,10.27,10.17,35427.95,-0.05,-0.48,10.408,10.727,11.298,45675.89,43894.97,42469.83
2017-04-25,10.46,10.54,10.32,10.28,35737.8,-0.14,-1.34,10.442,10.843,11.398,48548.36,46301.42,44110.87
2017-04-24,10.52,10.58,10.46,10.3,41516.74,-0.18,-1.69,10.534,10.979,11.489,50997.74,48445.26,44077.6
2017-04-21,10.4,10.65,10.64,10.17,69542.46,0.29,2.8,10.688,11.114,11.573,51364.56,47780.04,44841.31
2017-04-20,10.45,10.59,10.35,10.28,46154.48,-0.09,-0.86,10.828,11.247,11.655,44617.14,43177.97,43725.82
2017-04-19,10.78,10.87,10.44,10.27,49790.33,-0.34,-3.15,11.046,11.405,11.745,42114.05,41428.5,43223.64
2017-04-18,11.26,11.29,10.78,10.61,47984.7,-0.45,-4.01,11.244,11.551,11.837,44054.47,40020.12,42184.73
2017-04-17,11.32,11.43,11.23,11.19,43350.82,-0.11,-0.97,11.424,11.645,11.908,45892.77,38379.57,42262.12
2017-04-14,11.44,11.5,11.34,11.26,35805.36,-0.1,-0.87,11.54,11.702,11.968,44195.53,40176.51,41833.98
2017-04-13,11.43,11.52,11.44,11.36,33639.04,0.01,0.09,11.666,11.794,12.023,41738.8,41152.19,42031.53
2017-04-12,11.7,11.7,11.43,11.41,59492.44,-0.25,-2.14,11.764,11.868,12.065,40742.95,41044.68,41991.74
2017-04-11,11.76,11.94,11.68,11.55,57176.21,-0.13,-1.1,11.858,11.953,12.115,35985.76,41920.32,40536.91
2017-04-10,11.97,12.16,11.81,11.78,34864.6,-0.16,-1.34,11.866,11.999,12.154,30866.36,39709.94,39497.26
2017-04-07,11.9,11.98,11.97,11.89,23521.69,0.04,0.34,11.864,12.032,12.179,36157.49,41902.57,39382.47
2017-04-06,11.9,12.02,11.93,11.9,28659.81,0.03,0.25,11.922,12.062,12.204,40565.58,44273.66,39614.94
2017-04-05,11.75,11.95,11.9,11.68,35706.48,0.18,1.54,11.972,12.084,12.239,41346.42,45018.77,40327.57
2017-03-31,11.8,11.91,11.72,11.65,31579.24,-0.08,-0.68,12.048,12.122,12.267,47854.89,44349.35,40376.74
2017-03-30,12.24,12.24,11.8,11.78,61320.24,-0.46,-3.75,12.132,12.171,12.304,48553.52,46144.67,41846.57
2017-03-29,12.32,12.38,12.26,12.18,45562.15,0.08,0.66,12.2,12.234,12.328,47647.65,43491.44,40457.15
2017-03-28,12.21,12.3,12.18,12.15,32563.97,-0.1,-0.81,12.202,12.251,12.334,47981.74,42910.88,40765.49
2017-03-27,12.15,12.33,12.28,12.01,68248.85,0.14,1.15,12.196,12.262,12.336,48691.13,42938.79,40601.1
2017-03-24,12.12,12.23,12.14,12.07,35072.37,0.0,0.0,12.196,12.276,12.329,40843.81,39153.49,39071.68
2017-03-23,12.29,12.36,12.14,11.98,56790.89,-0.13,-1.06,12.21,12.309,12.335,43735.83,39284.58,39184.03
2017-03-22,12.15,12.35,12.27,12.12,47232.64,0.12,0.99,12.268,12.325,12.344,39335.23,36862.36,38643.43
2017-03-21,12.28,12.32,12.15,12.11,36110.9,-0.13,-1.06,12.3,12.346,12.342,37840.01,34956.22,38097.11
2017-03-20,12.2,12.3,12.28,12.11,29012.24,0.07,0.57,12.328,12.393,12.343,37186.45,35636.37,37864.59
2017-03-17,12.45,12.46,12.21,12.21,49532.49,-0.22,-1.77,12.356,12.412,12.331,37463.17,36404.13,38044.8
2017-03-16,12.42,12.52,12.43,12.39,34787.89,0.0,0.0,12.408,12.437,12.318,34833.33,37548.47,37628.76
2017-03-15,12.39,12.46,12.43,12.25,39756.52,0.14,1.14,12.382,12.421,12.302,34389.49,37422.85,37636.88
2017-03-14,12.41,12.44,12.29,12.26,32843.11,-0.13,-1.05,12.392,12.417,12.282,32072.42,38620.11,37974.06
2017-03-13,12.48,12.5,12.42,12.33,30395.83,-0.05,-0.4,12.458,12.41,12.282,34086.28,38263.41,37468.82
2017-03-10,12.3,12.51,12.47,12.23,36383.32,0.17,1.38,12.468,12.382,12.281,35345.08,38989.88,37850.88
2017-03-09,12.53,12.53,12.3,12.29,32568.69,-0.18,-1.44,12.466,12.361,12.271,40263.61,39083.48,37494.12
2017-03-08,12.6,12.61,12.48,12.46,28171.16,-0.14,-1.11,12.46,12.363,12.274,40456.21,40424.49,37480.74
2017-03-07,12.5,12.64,12.62,12.39,42912.41,0.15,1.2,12.442,12.338,12.265,45167.8,41238.01,37123.92
2017-03-06,12.39,12.53,12.47,12.39,36689.84,0.01,0.08,12.362,12.293,12.246,42440.54,40092.82,35701.24
2017-03-03,12.29,12.6,12.46,12.21,60975.97,0.19,1.55,12.296,12.25,12.236,42634.67,39685.47,34579.82
2017-03-02,12.4,12.41,12.27,12.21,33531.67,-0.12,-0.97,12.256,12.199,12.222,37903.35,37709.04,32196.75
2017-03-01,12.22,12.39,12.39,12.16,51729.1,0.17,1.39,12.266,12.183,12.209,40392.76,37850.91,30520.37
2017-02-28,12.14,12.35,12.22,12.08,29276.14,0.08,0.66,12.234,12.147,12.204,37308.22,37328.01,28886.99
2017-02-27,12.21,12.31,12.14,12.09,37660.45,-0.12,-0.98,12.224,12.154,12.202,37745.1,36674.24,28226.46
2017-02-24,12.28,12.38,12.26,12.2,37319.41,-0.06,-0.49,12.204,12.18,12.203,36736.27,36711.89,27177.56
2017-02-23,12.28,12.37,12.32,12.16,45978.72,0.09,0.74,12.142,12.18,12.199,37514.73,35904.76,26530.79
2017-02-22,12.1,12.24,12.23,12.1,36306.38,0.06,0.49,12.1,12.184,12.184,35309.06,34536.99,25371.83
2017-02-21,11.99,12.21,12.17,11.97,31460.52,0.13,1.08,12.06,12.192,12.164,37347.8,33009.82,24483.42
2017-02-20,11.99,12.11,12.04,11.86,32616.34,0.09,0.75,12.084,12.198,12.157,35603.37,31309.66,23838.49
2017-02-17,12.06,12.12,11.95,11.84,41211.7,-0.16,-1.32,12.156,12.221,12.16,36687.5,29474.16,23579.68
2017-02-16,12.0,12.19,12.11,11.98,34950.36,0.08,0.67,12.218,12.245,12.161,34294.78,26684.46,25051.61
2017-02-15,12.35,12.42,12.03,11.94,46500.1,-0.26,-2.12,12.268,12.234,12.197,33764.92,23189.82,24865.47
2017-02-14,12.38,12.4,12.29,12.24,22738.37,-0.11,-0.89,12.324,12.26,12.255,28671.84,20445.97,24309.94
2017-02-13,12.25,12.41,12.4,12.13,38036.95,0.14,1.14,12.312,12.249,12.311,27015.95,19778.69,26290.67
2017-02-10,12.36,12.45,12.26,12.22,29248.11,-0.1,-0.81,12.286,12.225,12.376,22260.83,17643.24,29523.18
2017-02-09,12.26,12.43,12.36,12.24,32301.09,0.05,0.41,12.272,12.218,12.429,19074.14,17156.83,29310.33
2017-02-08,12.26,12.33,12.31,12.12,21034.7,0.08,0.65,12.2,12.183,12.471,12614.72,16206.67,29264.14
2017-02-07,12.27,12.32,12.23,12.17,14458.9,-0.04,-0.33,12.196,12.136,12.527,12220.09,15957.02,29642.86
2017-02-06,12.29,12.29,12.27,12.14,14261.34,0.08,0.66,12.186,12.116,12.589,12541.43,16367.32,30241.52
2017-02-03,12.35,12.36,12.19,12.1,13314.67,-0.1,-0.81,12.164,12.098,12.641,13025.66,17685.19,30728.12
2017-02-02,12.0,12.0,12.0,12.0,4.0,-0.29,-2.36,12.164,12.077,12.69,15239.51,23418.77,31103.89
2017-01-26,12.17,12.3,12.29,12.16,19061.56,0.11,0.9,12.166,12.16,12.747,19798.62,26541.11,33279.99
2017-01-25,12.2,12.25,12.18,12.12,16065.57,0.02,0.16,12.076,12.25,12.804,19693.95,28173.9,34250.32
2017-01-24,12.21,12.26,12.16,12.12,16682.5,-0.03,-0.25,12.046,12.372,12.881,20193.22,32802.64,34349.85
2017-01-23,11.98,12.21,12.19,11.91,24383.93,0.18,1.5,12.032,12.526,12.958,22344.72,41403.12,35579.89
2017-01-20,11.94,12.1,12.01,11.8,22799.54,0.17,1.44,11.99,12.639,13.027,31598.02,41463.82,35811.41
2017-01-19,12.03,12.03,11.84,11.82,18538.22,-0.19,-1.58,12.154,12.759,13.121,33283.6,42321.61,35919.27
2017-01-18,12.12,12.24,12.03,11.96,18561.91,-0.06,-0.5,12.424,12.917,13.232,36653.85,43328.71,36343.43
2017-01-17,11.95,12.11,12.09,11.82,27440.0,0.11,0.92,12.698,13.061,13.328,45412.07,44115.72,37504.63
2017-01-16,12.63,12.78,11.98,11.55,70650.42,-0.85,-6.62,13.02,13.184,13.434,60461.52,43771.05,38741.81
2017-01-13,13.2,13.37,12.83,12.79,31227.44,-0.36,-2.73,13.288,13.303,13.54,51329.63,38789.02,37568.22
2017-01-12,13.41,13.5,13.19,13.12,35389.49,-0.21,-1.57,13.364,13.334,13.595,51359.63,40018.86,37710.16
2017-01-11,13.61,13.95,13.4,13.36,62352.99,-0.3,-2.19,13.41,13.358,13.63,50003.56,40326.73,37793.36
2017-01-10,13.5,14.04,13.7,13.5,102687.26,0.38,2.85,13.424,13.389,13.654,42819.36,35897.05,37338.79
2017-01-09,13.29,13.37,13.32,13.17,24990.97,0.11,0.83,13.348,13.389,13.639,27080.58,29756.66,35793.55
2017-01-06,13.49,13.49,13.21,13.15,31377.43,-0.21,-1.56,13.318,13.414,13.663,26248.41,30159.0,36279.05
2017-01-05,13.42,13.55,13.42,13.39,28609.15,-0.05,-0.37,13.304,13.483,13.696,28678.1,29516.93,36569.15
2017-01-04,13.3,13.47,13.47,13.3,26432.0,0.15,1.13,13.306,13.546,13.726,30649.9,29358.15,37049.09
2017-01-03,13.28,13.45,13.32,13.2,23993.33,0.15,1.14,13.354,13.594,13.747,28974.75,30893.55,37792.31
2016-12-30,13.15,13.29,13.17,13.1,20830.16,0.03,0.23,13.43,13.684,13.766,32432.75,33712.57,38653.29
2016-12-29,13.43,13.43,13.14,13.1,43525.86,-0.29,-2.16,13.51,13.777,13.801,34069.59,36347.43,41290.17
2016-12-28,13.69,13.78,13.43,13.43,38468.17,-0.28,-2.04,13.662,13.855,13.864,30355.76,35401.45,41114.98
2016-12-27,13.71,13.8,13.71,13.6,18056.21,0.01,0.07,13.786,13.901,13.908,28066.4,35259.99,41572.72
2016-12-26,13.52,13.77,13.7,13.52,41283.36,0.13,0.96,13.834,13.918,13.943,32812.35,38780.53,44364.54
2016-12-23,13.89,13.93,13.57,13.55,29014.33,-0.33,-2.37,13.938,13.888,13.989,34992.38,41830.43,46492.13
2016-12-22,14.05,14.05,13.9,13.82,24956.72,-0.15,-1.07,14.044,13.911,14.056,38625.26,42399.09,51041.87
2016-12-21,14.0,14.15,14.05,13.93,27021.39,0.1,0.72,14.048,13.909,14.106,40447.14,43621.38,56391.78
2016-12-20,14.16,14.27,13.95,13.92,41785.93,-0.27,-1.9,14.016,13.906,14.151,42453.58,44740.03,64759.29
2016-12-19,14.23,14.35,14.22,13.98,52183.53,0.12,0.85,14.002,13.9,14.185,44748.71,44691.08,67330.58
2016-12-16,13.89,14.2,14.1,13.87,47178.75,0.18,1.29,13.838,13.848,14.202,48668.47,43594.02,69994.51
2016-12-15,13.72,14.1,13.92,13.7,34066.08,0.03,0.22,13.778,13.825,14.207,46172.92,46232.92,71195.34
2016-12-14,13.81,14.06,13.89,13.68,37053.62,0.01,0.07,13.77,13.873,14.223,46795.61,46828.51,73258.08
2016-12-13,13.4,13.96,13.88,13.31,53261.58,0.48,3.58,13.796,13.914,14.243,47026.48,47885.46,75387.75
2016-12-12,13.81,13.84,13.4,13.36,71782.33,-0.4,-2.9,13.798,13.967,14.266,44633.44,49948.56,76770.64
2016-12-09,13.85,13.94,13.8,13.72,34700.99,-0.08,-0.58,13.858,14.09,14.323,38519.57,51153.84,77103.19
2016-12-08,14.06,14.11,13.88,13.84,37179.55,-0.14,-1.0,13.872,14.2,14.361,46292.92,59684.66,80131.92
2016-12-07,13.95,14.07,14.02,13.83,38207.95,0.13,0.94,13.976,14.303,14.398,46861.4,69162.19,83435.95
2016-12-06,13.75,13.96,13.89,13.5,41296.39,0.19,1.39,14.032,14.396,14.429,48744.43,84778.55,87204.95
2016-12-05,13.55,14.03,13.7,13.55,41212.96,-0.17,-1.23,14.136,14.47,14.478,55263.67,89970.08,91378.46
2016-12-02,14.41,14.44,13.87,13.8,73567.73,-0.53,-3.68,14.322,14.556,14.556,63788.12,96395.01,96395.01
2016-12-01,14.42,14.48,14.4,14.27,40021.96,0.1,0.7,14.528,14.632,14.632,73076.39,98931.37,98931.37
2016-11-30,14.3,14.44,14.3,14.22,47623.12,-0.11,-0.76,14.63,14.661,14.661,91462.98,106295.05,106295.05
2016-11-29,14.58,14.7,14.41,14.36,73892.57,-0.22,-1.5,14.76,14.713,14.713,120812.66,114676.75,114676.75
2016-11-28,14.89,14.9,14.63,14.6,83835.21,-0.27,-1.81,14.804,14.763,14.763,124676.5,121474.11,121474.11
2016-11-25,14.91,14.94,14.9,14.31,120009.11,-0.01,-0.07,14.79,14.79,14.79,129001.89,129001.89,129001.89
2016-11-24,14.9,15.23,14.91,14.7,131954.88,-0.04,-0.27,14.763,14.763,14.763,131250.09,131250.09,131250.09
2016-11-23,14.72,15.15,14.95,14.66,194371.52,0.32,2.19,14.713,14.713,14.713,131015.16,131015.16,131015.16
2016-11-22,14.56,14.71,14.63,14.48,93211.77,0.07,0.48,14.595,14.595,14.595,99336.98,99336.98,99336.98
2016-11-21,14.27,14.64,14.56,14.18,105462.19,0.31,2.17,14.56,14.56,14.56,105462.19,105462.19,105462.19
