date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.07,5.15,5.02,5.01,39142.66,-0.07,-1.38,5.028,5.834,9.29,47806.25,59279.58,46671.22
2018-06-26,4.93,5.15,5.09,4.9,45952.66,0.05,0.99,5.022,6.613,9.707,52894.04,57621.82,46613.1
2018-06-25,5.19,5.23,5.04,5.04,55878.0,0.0,0.0,4.988,7.394,10.117,62577.9,56488.95,45835.67
2018-06-22,4.94,5.07,5.04,4.88,36714.92,0.09,1.82,5.074,8.187,10.538,66311.99,54074.71,44523.47
2018-06-21,4.99,5.1,4.95,4.92,61343.0,-0.04,-0.8,5.22,8.972,10.975,73815.89,56911.8,43598.17
2018-06-20,4.95,5.05,4.99,4.83,64581.6,0.07,1.42,6.64,9.728,11.421,70752.91,53221.2,42141.97
2018-06-19,5.31,5.39,4.92,4.92,94372.0,-0.55,-10.05,8.204,10.489,11.867,62349.59,51697.94,40085.53
2018-06-15,5.78,5.85,5.47,5.41,74548.42,-0.3,-5.2,9.8,11.237,12.317,50400.0,44952.31,37755.58
2018-06-14,6.04,6.05,5.77,5.72,74234.42,-0.24,-3.99,11.3,11.961,12.736,41837.44,39642.45,35653.16
2018-06-13,12.85,12.88,12.05,12.03,46028.11,-0.76,-5.93,12.724,12.67,13.141,40007.71,34728.41,33559.44
2018-06-12,12.85,12.88,12.81,12.6,22565.02,-0.09,-0.7,12.816,12.745,13.243,35689.49,34062.87,33877.07
2018-06-11,12.87,13.04,12.9,12.68,34624.02,-0.07,-0.54,12.774,12.8,13.301,41046.29,35604.39,33658.27
2018-06-08,12.78,12.98,12.97,12.66,31735.61,0.08,0.62,12.674,12.839,13.344,39504.63,35182.39,33407.8
2018-06-07,12.73,13.19,12.89,12.73,65085.79,0.38,3.04,12.622,12.888,13.399,37447.47,34972.22,33663.47
2018-06-06,12.59,12.62,12.51,12.46,24437.03,-0.09,-0.71,12.616,12.978,13.47,29449.11,30284.55,33034.25
2018-06-05,12.49,12.62,12.6,12.36,49349.0,0.2,1.61,12.674,13.113,13.545,32436.24,31062.74,32936.2
2018-06-04,12.8,12.86,12.4,12.38,26915.7,-0.31,-2.44,12.826,13.245,13.614,30162.48,28473.12,31936.4
2018-06-01,12.8,12.98,12.71,12.66,21449.81,-0.15,-1.17,13.004,13.397,13.689,30860.14,30558.85,32125.02
2018-05-31,12.86,12.93,12.86,12.7,25094.03,0.06,0.47,13.154,13.51,13.732,32496.98,31663.87,32342.43
2018-05-30,13.19,13.19,12.8,12.75,39372.66,-0.56,-4.19,13.34,13.611,13.774,31119.98,32390.46,32748.56
2018-05-29,13.27,13.55,13.36,13.18,37980.22,0.07,0.53,13.552,13.74,13.82,29689.25,33691.27,31957.07
2018-05-28,13.45,13.53,13.29,13.18,30404.0,-0.17,-1.26,13.664,13.802,13.835,26783.75,31712.15,31451.85
2018-05-25,13.8,13.85,13.46,13.42,29634.0,-0.33,-2.39,13.79,13.849,13.853,30257.55,31633.22,32147.15
2018-05-24,13.81,13.9,13.79,13.78,18209.0,-0.07,-0.51,13.866,13.91,13.892,30830.75,32354.72,32533.4
2018-05-23,13.91,14.06,13.86,13.84,32219.02,-0.06,-0.43,13.882,13.961,13.91,33660.95,35783.96,33335.8
2018-05-22,13.94,13.94,13.92,13.82,23452.72,0.0,0.0,13.928,13.976,13.905,37693.29,34809.66,33088.9
2018-05-21,13.87,13.96,13.92,13.8,47773.03,0.08,0.58,13.94,13.983,13.894,36640.55,35399.69,33969.87
2018-05-18,13.92,13.92,13.84,13.61,32499.99,-0.03,-0.22,13.908,13.98,13.91,33008.88,33691.19,32964.62
2018-05-17,14.04,14.1,13.87,13.8,32360.0,-0.22,-1.56,13.954,13.953,13.929,33878.68,33020.99,33142.08
2018-05-16,13.94,14.26,14.09,13.89,52380.7,0.11,0.79,14.04,13.936,13.932,37906.97,33106.66,33729.66
2018-05-15,13.77,13.98,13.98,13.77,18189.01,0.22,1.6,14.024,13.9,13.944,31926.04,30222.88,32957.3
2018-05-14,14.0,14.0,13.76,13.72,29614.69,-0.31,-2.2,14.026,13.868,13.974,34158.84,31191.55,33992.81
2018-05-11,14.4,14.43,14.07,14.02,36849.01,-0.23,-1.61,14.052,13.857,14.013,34373.5,32661.08,35088.11
2018-05-10,14.05,14.4,14.3,14.01,52501.46,0.29,2.07,13.952,13.874,14.047,32163.3,32712.08,36381.23
2018-05-09,13.94,14.05,14.01,13.9,22476.03,0.02,0.14,13.832,13.859,14.067,28306.35,30887.64,39141.11
2018-05-08,13.86,14.1,13.99,13.86,29353.0,0.1,0.72,13.776,13.833,14.125,28519.71,31368.13,40776.61
2018-05-07,13.6,13.96,13.89,13.56,30688.0,0.32,2.36,13.71,13.804,14.186,28224.26,32540.04,45089.58
2018-05-04,13.61,13.67,13.57,13.43,25798.02,-0.13,-0.95,13.662,13.84,14.263,30948.66,32238.05,48552.49
2018-05-03,13.66,13.73,13.7,13.25,33216.7,-0.03,-0.22,13.796,13.904,14.339,33260.86,33263.16,51230.13
2018-05-02,13.74,13.89,13.73,13.5,23542.84,0.07,0.51,13.886,13.927,14.42,33468.92,34352.67,54522.49
2018-04-27,13.64,13.87,13.66,13.58,27875.75,0.01,0.07,13.89,13.988,14.485,34216.56,35691.73,56483.0
2018-04-26,14.11,14.15,13.65,13.63,44310.0,-0.59,-4.14,13.898,14.079,14.556,36855.82,36794.07,60701.54
2018-04-25,14.09,14.3,14.24,13.92,37359.03,0.09,0.64,14.018,14.169,14.609,33527.43,37515.15,63475.74
2018-04-24,13.86,14.17,14.15,13.77,34257.0,0.4,2.91,14.012,14.219,14.609,33265.46,40050.37,64149.92
2018-04-23,13.9,13.94,13.75,13.62,27281.0,0.05,0.36,13.968,14.274,14.595,35236.41,47394.58,67056.11
2018-04-20,14.18,14.31,13.7,13.6,41072.06,-0.55,-3.86,14.086,14.417,14.654,37166.91,50185.08,67849.12
2018-04-19,14.18,14.35,14.25,14.12,27668.06,0.04,0.28,14.26,14.568,14.713,36732.31,57639.13,69526.82
2018-04-18,14.06,14.24,14.21,13.71,36049.19,0.28,2.01,14.32,14.685,14.76,41502.87,64866.94,73218.3
2018-04-17,14.41,14.47,13.93,13.79,44111.73,-0.41,-2.86,14.426,14.773,14.785,46835.28,69197.09,73612.2
2018-04-16,14.49,14.6,14.34,14.24,36933.49,-0.23,-1.58,14.58,14.912,14.82,59552.74,74692.31,74400.58
2018-04-13,14.64,14.74,14.57,14.48,38899.1,0.02,0.14,14.748,14.981,14.854,63203.26,77274.27,75445.48
2018-04-12,14.75,14.77,14.55,14.49,51520.82,-0.19,-1.29,14.876,15.032,14.872,78545.94,84609.01,76543.19
2018-04-11,14.7,14.9,14.74,14.65,62711.25,0.04,0.27,15.05,15.049,14.898,88231.02,89436.34,78402.1
2018-04-10,15.0,15.0,14.7,14.43,107699.05,-0.48,-3.16,15.12,14.999,14.936,91558.91,88249.46,81812.39
2018-04-09,15.0,15.25,15.18,14.92,55186.07,-0.03,-0.2,15.244,14.915,14.966,89831.88,86717.64,84843.25
2018-04-04,15.52,15.86,15.21,15.13,115612.52,-0.21,-1.36,15.214,14.89,14.942,91345.28,85513.15,86259.42
2018-04-03,14.95,15.45,15.42,14.82,99946.21,0.33,2.19,15.188,14.857,14.91,90672.07,81414.52,86330.16
2018-04-02,15.27,15.38,15.09,15.05,79350.69,-0.23,-1.5,15.048,14.835,14.852,90641.66,81569.66,85180.75
2018-03-30,15.04,15.35,15.32,15.01,99063.91,0.29,1.93,14.878,14.797,14.796,84940.02,78027.31,83750.04
2018-03-29,15.09,15.2,15.03,14.81,62753.06,-0.05,-0.33,14.586,14.728,14.732,83603.41,74108.86,81841.05
2018-03-28,14.5,15.25,15.08,14.4,112246.49,0.36,2.45,14.566,14.727,14.7,79681.02,73616.69,82038.54
2018-03-27,14.42,15.04,14.72,14.32,99794.13,0.48,3.37,14.526,14.711,14.657,72156.97,68477.38,79670.76
2018-03-26,13.7,14.25,14.24,13.55,50842.49,0.38,2.74,14.622,14.747,14.63,72497.67,67367.87,80557.17
2018-03-23,14.43,14.62,13.86,13.64,92380.86,-1.07,-7.17,14.716,14.873,14.63,71114.61,75375.31,81774.65
2018-03-22,14.93,15.04,14.93,14.78,43141.15,0.05,0.34,14.87,15.017,14.62,64614.31,82968.86,78971.43
2018-03-21,15.27,15.32,14.88,14.83,74626.2,-0.32,-2.1,14.888,14.994,14.56,67552.36,87005.69,79191.49
2018-03-20,14.53,15.34,15.2,14.52,101497.64,0.49,3.33,14.896,14.963,14.491,64797.8,91245.8,78973.69
2018-03-19,14.61,14.88,14.71,14.56,43927.2,0.08,0.55,14.872,14.869,14.425,62238.07,88791.83,77709.59
2018-03-16,15.06,15.07,14.63,14.6,59879.35,-0.39,-2.6,15.03,14.794,14.394,79636.01,89472.77,80841.1
2018-03-15,14.89,15.09,15.02,14.71,57831.4,0.1,0.67,15.164,14.736,14.316,101323.4,89573.24,82133.93
2018-03-14,15.02,15.22,14.92,14.88,60853.4,-0.16,-1.06,15.1,14.672,14.248,106459.01,90460.39,83193.46
2018-03-13,15.4,15.4,15.08,15.05,88699.0,-0.42,-2.71,15.03,14.602,14.157,117693.81,90864.15,84163.22
2018-03-12,15.39,15.74,15.5,15.26,130916.9,0.2,1.31,14.866,14.513,14.033,115345.59,93746.47,83519.08
2018-03-09,15.2,15.8,15.3,15.1,168316.31,0.6,4.08,14.558,14.387,13.93,99309.54,88174.0,80198.69
2018-03-08,14.46,14.84,14.7,14.42,83509.45,0.13,0.89,14.308,14.223,13.848,77823.07,74974.0,76742.25
2018-03-07,14.35,14.9,14.57,14.33,117027.38,0.31,2.17,14.244,14.125,13.837,74461.76,71377.3,76821.74
2018-03-06,14.03,14.34,14.26,13.98,76957.92,0.3,2.15,14.174,14.019,13.838,64034.48,66701.58,75017.45
2018-03-05,14.1,14.13,13.96,13.83,50736.62,-0.09,-0.64,14.16,13.98,13.872,72147.35,66627.35,75796.79
2018-03-02,14.16,14.3,14.05,14.04,60884.0,-0.33,-2.29,14.216,13.993,13.916,77038.46,72209.43,78025.44
2018-03-01,14.02,14.38,14.38,14.02,66702.87,0.16,1.12,14.138,13.896,13.962,72124.92,74694.63,84270.87
2018-02-28,14.08,14.37,14.22,13.93,64891.0,0.03,0.21,14.006,13.823,13.978,68292.85,75926.54,94546.38
2018-02-27,14.25,14.44,14.19,14.0,117522.26,-0.05,-0.35,13.864,13.711,13.98,69368.69,77462.29,97810.39
2018-02-26,13.72,14.26,14.24,13.72,75192.17,0.58,4.25,13.8,13.553,13.918,61107.35,73291.69,93111.21
2018-02-23,13.66,13.74,13.66,13.54,36316.3,-0.06,-0.44,13.77,13.473,13.853,67380.41,72223.38,91707.55
2018-02-22,13.66,13.76,13.72,13.55,47542.51,0.21,1.55,13.654,13.472,13.832,77264.34,78510.5,90902.27
2018-02-14,13.94,14.07,13.51,13.5,70270.19,-0.36,-2.6,13.64,13.549,13.807,83560.23,82266.18,89353.06
2018-02-13,14.19,14.29,13.87,13.87,76215.56,-0.22,-1.56,13.558,13.656,13.796,85555.89,83333.32,87207.34
2018-02-12,13.29,14.39,14.09,13.19,106557.48,1.01,7.72,13.306,13.763,13.761,85476.03,84966.24,84842.29
2018-02-09,13.28,13.59,13.08,12.71,85735.97,-0.57,-4.18,13.176,13.838,13.713,77066.34,83841.44,82654.02
2018-02-08,13.06,13.81,13.65,13.02,79021.94,0.55,4.2,13.29,14.028,13.76,79756.67,93847.1,79844.49
2018-02-07,12.85,13.39,13.1,12.5,80248.49,0.49,3.89,13.458,14.133,13.786,80972.14,113166.22,77088.82
2018-02-06,13.17,13.55,12.61,12.59,75816.27,-0.83,-6.18,13.754,14.248,13.836,81110.76,118158.5,74827.66
2018-02-05,13.48,13.89,13.44,13.24,64509.05,-0.21,-1.54,14.22,14.282,13.92,84456.45,112930.72,73048.01
2018-02-02,14.39,14.39,13.65,13.38,99187.58,-0.84,-5.8,14.5,14.233,13.954,90616.54,111191.72,71334.55
2018-02-01,14.58,14.74,14.49,14.3,85099.29,-0.09,-0.62,14.766,14.192,13.98,107937.54,103294.03,68162.83
2018-01-31,14.91,14.91,14.58,14.44,80941.6,-0.36,-2.41,14.808,14.065,13.957,145360.3,96439.93,65738.87
2018-01-30,14.78,15.23,14.94,14.73,92544.72,0.1,0.67,14.742,13.936,13.937,155206.24,91081.35,64949.4
2018-01-29,14.81,15.07,14.84,14.6,95309.52,-0.14,-0.94,14.344,13.758,13.885,141405.0,84718.34,61697.62
2018-01-26,14.3,15.38,14.98,14.22,185792.55,0.28,1.91,13.966,13.588,13.833,131766.91,81466.59,58123.6
2018-01-25,14.33,15.47,14.7,14.01,272213.09,0.45,3.16,13.618,13.491,13.775,98650.53,65841.88,49803.33
2018-01-24,14.25,14.25,14.25,14.05,130171.32,1.3,10.04,13.322,13.439,13.733,47519.57,41011.42,37424.92
2018-01-23,12.9,13.04,12.95,12.86,23538.51,0.0,0.0,13.13,13.423,13.719,26956.47,31496.82,32152.41
2018-01-22,12.9,13.06,12.95,12.61,47119.06,-0.29,-2.19,13.172,13.558,13.754,28031.68,33165.3,31699.93
2018-01-19,13.23,13.33,13.24,13.17,20210.65,0.02,0.15,13.21,13.674,13.806,31166.28,31477.37,29761.88
2018-01-18,13.29,13.34,13.22,13.17,16558.29,-0.07,-0.53,13.364,13.767,13.842,33033.23,33031.63,29414.91
2018-01-17,13.18,13.35,13.29,13.02,27355.83,0.13,0.99,13.556,13.849,13.876,34503.28,35037.82,29231.43
2018-01-16,13.14,13.31,13.16,13.06,28914.56,0.02,0.15,13.716,13.938,13.919,36037.17,38817.45,28549.3
2018-01-15,13.98,14.01,13.14,13.05,62792.06,-0.87,-6.21,13.944,14.012,13.959,38298.91,38676.91,27604.27
2018-01-12,14.17,14.24,14.01,14.0,29545.42,-0.17,-1.2,14.138,14.078,14.003,31788.47,34780.6,25291.44
2018-01-11,14.09,14.22,14.18,14.01,23908.52,0.09,0.64,14.17,14.058,13.995,33030.04,33764.78,24204.87
2018-01-10,14.25,14.28,14.09,14.03,35025.29,-0.21,-1.47,14.142,14.026,13.976,35572.35,33838.41,23465.74
2018-01-09,14.08,14.33,14.3,14.05,40223.27,0.19,1.35,14.16,14.014,13.958,41597.73,32808.0,22386.38
2018-01-08,14.15,14.16,14.11,14.01,30239.83,-0.06,-0.42,14.08,13.95,13.941,39054.91,30234.56,20898.97
2018-01-05,14.08,14.19,14.17,13.99,35753.27,0.13,0.93,14.018,13.937,13.929,37772.73,28046.38,20027.17
2018-01-04,14.2,14.23,14.04,14.0,36620.11,-0.14,-0.99,13.946,13.917,13.91,34499.52,25798.19,18987.64
2018-01-03,13.88,14.23,14.18,13.88,65152.18,0.28,2.01,13.91,13.902,13.895,32104.47,23425.05,18031.22
2018-01-02,13.84,13.95,13.9,13.79,27509.14,0.1,0.72,13.868,13.899,13.866,24018.27,18281.15,15708.18
2017-12-29,13.77,13.91,13.8,13.73,23828.97,-0.01,-0.07,13.82,13.905,13.87,21414.22,16531.64,15414.21
2017-12-28,13.78,13.98,13.81,13.72,19387.19,-0.05,-0.36,13.856,13.928,13.899,18320.03,15802.29,14815.57
2017-12-27,14.09,14.25,13.86,13.8,24644.86,-0.11,-0.79,13.888,13.932,13.914,17096.86,14644.96,14392.81
2017-12-26,13.79,14.17,13.97,13.72,24721.2,0.31,2.27,13.894,13.926,13.933,14745.63,13093.07,13671.69
2017-12-25,13.9,13.96,13.66,13.59,14488.86,-0.32,-2.29,13.93,13.901,13.949,12544.04,11964.75,13033.55
2017-12-22,13.95,14.05,13.98,13.88,8358.03,0.01,0.07,13.99,13.932,13.967,11649.06,11563.37,12830.37
2017-12-21,13.78,14.05,13.97,13.65,13271.35,0.08,0.58,14.0,13.921,13.977,13284.54,12007.97,13045.41
2017-12-20,14.14,14.16,13.89,13.81,12888.71,-0.26,-1.84,13.976,13.902,13.983,12193.06,12177.09,13366.65
2017-12-19,13.95,14.15,14.15,13.85,13713.23,0.19,1.36,13.958,13.888,13.996,11440.52,12637.4,13740.73
2017-12-18,14.02,14.03,13.96,13.85,10014.0,-0.07,-0.5,13.872,13.833,14.004,11385.47,13135.21,13856.22
2017-12-15,13.86,14.1,14.03,13.83,16535.42,0.18,1.3,13.874,13.834,14.034,11477.67,14296.77,14287.9
2017-12-14,13.85,13.92,13.85,13.77,7813.94,0.05,0.36,13.842,13.869,14.067,10731.39,13828.85,14617.23
2017-12-13,13.72,13.86,13.8,13.7,9126.0,0.08,0.58,13.828,13.895,14.133,12161.12,14140.67,14688.95
2017-12-12,14.01,14.01,13.72,13.72,13438.0,-0.25,-1.79,13.818,13.939,14.207,13834.28,14250.3,15019.35
2017-12-11,13.88,14.0,13.97,13.82,10475.01,0.1,0.72,13.794,13.996,14.28,14884.95,14102.35,15460.93
2017-12-08,13.77,13.98,13.87,13.71,12804.0,0.09,0.65,13.794,14.001,14.359,17115.87,14097.37,15907.38
2017-12-07,13.67,13.84,13.78,13.66,14962.58,0.03,0.22,13.896,14.033,14.444,16926.31,14082.86,16153.53
2017-12-06,13.66,13.81,13.75,13.56,17491.8,0.15,1.1,13.962,14.063,14.535,16120.22,14556.21,16085.47
2017-12-05,13.98,14.03,13.6,13.45,18691.36,-0.37,-2.65,14.06,14.103,14.625,14666.32,14844.06,16067.44
2017-12-04,14.36,14.39,13.97,13.95,21629.62,-0.41,-2.85,14.198,14.175,14.723,13319.75,14577.23,16043.02
2017-12-01,14.08,14.44,14.38,14.08,11856.18,0.27,1.91,14.208,14.234,14.8,11078.86,14279.02,16199.46
2017-11-30,14.17,14.29,14.11,14.05,10932.12,-0.13,-0.91,14.17,14.264,14.855,11239.4,15405.61,17270.59
2017-11-29,14.34,14.34,14.24,14.1,10222.3,-0.05,-0.35,14.164,14.37,14.952,12992.21,15237.24,17801.44
2017-11-28,14.02,14.31,14.29,14.02,11958.54,0.27,1.93,14.146,14.474,15.055,15021.81,15788.41,18265.75
2017-11-27,14.21,14.24,14.02,13.99,10425.17,-0.17,-1.2,14.152,14.564,15.156,15834.7,16819.51,18709.95
2017-11-24,14.06,14.24,14.19,13.91,12658.88,0.11,0.78,14.26,14.716,15.272,17479.17,17717.39,19665.81
2017-11-23,14.18,14.3,14.08,14.04,19696.16,-0.07,-0.49,14.358,14.854,15.409,19571.81,18224.21,20010.92
2017-11-22,14.33,14.39,14.15,14.06,20370.31,-0.17,-1.19,14.576,15.007,15.558,17482.26,17614.72,20256.57
2017-11-21,14.55,14.63,14.32,14.23,16023.0,-0.24,-1.65,14.802,15.147,15.709,16555.0,17290.81,20119.1
2017-11-20,14.69,14.79,14.56,14.33,18647.51,-0.12,-0.82,14.976,15.27,15.848,17804.32,17508.81,20256.82
2017-11-17,15.19,15.21,14.68,14.6,23122.08,-0.49,-3.23,15.172,15.366,15.971,17955.6,18119.9,20195.44
2017-11-16,15.29,15.29,15.17,15.15,9248.4,-0.11,-0.72,15.35,15.446,16.081,16876.62,19135.57,19736.75
2017-11-15,15.1,15.31,15.28,15.06,15734.0,0.09,0.59,15.438,15.533,16.152,17747.17,20365.65,20053.16
2017-11-14,15.57,15.6,15.19,15.0,22269.6,-0.35,-2.25,15.492,15.635,16.217,18026.61,20743.09,19942.26
2017-11-13,15.62,15.67,15.54,15.45,19403.93,-0.03,-0.19,15.564,15.748,16.289,17213.3,20600.39,19631.28
2017-11-10,15.61,15.66,15.57,15.43,17727.15,-0.04,-0.26,15.56,15.828,16.339,18284.2,21614.24,20168.53
2017-11-09,15.59,15.7,15.61,15.46,13601.19,0.06,0.39,15.542,15.963,16.424,21394.52,21797.62,20481.13
2017-11-08,15.52,15.69,15.55,15.43,17131.2,0.0,0.0,15.628,16.109,16.508,22984.13,22898.42,21271.76
2017-11-07,15.59,15.59,15.55,15.35,18203.03,0.03,0.19,15.778,16.27,16.581,23459.56,22947.4,21693.64
2017-11-06,15.48,15.7,15.52,15.21,24758.41,0.04,0.26,15.932,16.426,16.66,23987.49,23004.83,22551.81
2017-11-03,16.11,16.15,15.48,15.33,33278.76,-0.56,-3.49,16.096,16.576,16.709,24944.28,22270.99,22172.34
2017-11-02,16.22,16.37,16.04,16.04,21549.26,-0.26,-1.59,16.384,16.716,16.753,22200.73,20337.94,20890.0
2017-11-01,16.31,16.51,16.3,16.25,19508.36,-0.02,-0.12,16.59,16.771,16.769,22812.7,19740.67,20236.78
2017-10-31,16.34,16.51,16.32,16.08,20842.64,-0.02,-0.12,16.762,16.799,16.777,22435.23,19141.43,19937.58
2017-10-30,16.87,16.98,16.34,16.3,29542.38,-0.58,-3.43,16.92,16.83,16.771,22022.17,18662.17,19712.57
2017-10-27,17.13,17.13,16.92,16.82,19561.01,-0.15,-0.88,17.056,16.849,16.761,19597.69,18722.83,20088.2
2017-10-26,17.13,17.27,17.07,17.04,24609.11,-0.09,-0.52,17.048,16.885,16.753,18475.15,19164.63,20372.87
2017-10-25,17.13,17.22,17.16,16.97,17621.0,0.05,0.29,16.952,16.907,16.747,16668.63,19645.11,20112.66
2017-10-24,17.01,17.14,17.11,16.9,18777.33,0.09,0.53,16.836,16.891,16.757,15847.63,20439.89,20136.36
2017-10-23,16.87,17.06,17.02,16.86,17420.0,0.14,0.83,16.74,16.893,16.758,15302.17,22098.79,19743.09
2017-10-20,16.53,17.06,16.88,16.32,13948.29,0.29,1.75,16.642,16.842,16.768,17847.97,22073.69,19668.07
2017-10-19,16.55,16.83,16.59,16.55,15576.54,0.01,0.06,16.722,16.79,16.777,19854.11,21442.07,19761.58
2017-10-18,16.76,16.78,16.58,16.52,13516.0,-0.05,-0.3,16.862,16.767,16.81,22621.58,20732.89,19650.74
2017-10-17,16.53,16.81,16.63,16.5,16050.01,0.1,0.6,16.946,16.754,16.851,25032.15,20733.72,19849.96
2017-10-16,17.11,17.24,16.53,16.46,30149.0,-0.75,-4.34,17.046,16.712,16.883,28895.4,20762.97,20971.93
2017-10-13,17.24,17.37,17.28,17.15,23979.0,-0.01,-0.06,17.042,16.672,16.939,26299.4,21453.58,21762.73
2017-10-12,16.92,17.39,17.29,16.82,29413.9,0.29,1.71,16.858,16.62,16.926,23030.03,21581.11,21576.45
2017-10-11,17.18,17.29,17.0,16.94,25568.86,-0.13,-0.76,16.672,16.586,16.907,18844.19,20580.22,21325.34
2017-10-10,16.59,17.22,17.13,16.55,35366.25,0.62,3.75,16.562,16.623,16.897,16435.29,19832.83,21036.02
2017-10-09,16.42,16.72,16.51,16.42,17169.0,0.15,0.92,16.378,16.622,16.89,12630.54,17387.4,20324.12
2017-09-29,16.46,16.58,16.36,16.29,7632.12,0.0,0.0,16.302,16.693,16.909,16607.75,17262.46,20732.07
2017-09-28,16.41,16.45,16.36,16.25,8484.71,-0.09,-0.55,16.382,16.764,16.944,20132.19,18081.09,21887.61
2017-09-27,16.2,16.52,16.45,16.11,13524.38,0.24,1.48,16.5,16.852,16.972,22316.25,18568.6,22120.92
2017-09-26,16.03,16.28,16.21,16.03,16342.49,0.08,0.5,16.684,16.947,16.991,23230.37,18966.19,22229.18
2017-09-25,16.18,16.3,16.13,16.0,37055.05,-0.63,-3.76,16.866,17.054,17.023,22144.25,21180.89,22769.74
2017-09-22,16.85,16.95,16.76,16.52,25254.34,-0.19,-1.12,17.084,17.205,17.081,17917.16,22071.88,22295.45
2017-09-21,17.33,17.4,16.95,16.88,19405.0,-0.42,-2.42,17.146,17.231,17.093,16029.99,21571.8,22047.71
2017-09-20,17.19,17.48,17.37,17.02,18094.99,0.25,1.46,17.204,17.227,17.086,14820.94,22070.46,21648.03
2017-09-19,17.28,17.3,17.12,17.09,10911.87,-0.1,-0.58,17.21,17.171,17.062,14702.0,22239.2,21432.11
2017-09-18,17.09,17.23,17.22,17.09,15919.61,0.15,0.88,17.242,17.157,17.046,20217.54,23260.84,21798.07
2017-09-15,17.25,17.34,17.07,17.03,15818.5,-0.17,-0.99,17.326,17.125,17.038,26226.6,24201.68,22044.19
2017-09-14,17.45,17.49,17.24,17.2,13359.72,-0.16,-0.92,17.316,17.124,17.042,27113.6,25694.13,22454.34
2017-09-13,17.24,17.49,17.4,17.24,17500.31,0.12,0.69,17.25,17.091,17.037,29319.99,25673.24,23004.25
2017-09-12,17.55,17.58,17.28,17.2,38489.54,-0.36,-2.04,17.132,17.035,17.012,29776.39,25492.18,23423.47
2017-09-11,17.06,17.71,17.64,16.95,45964.91,0.62,3.64,17.072,16.991,16.991,26304.14,24358.58,22740.85
2017-09-08,16.89,17.17,17.02,16.84,20253.5,0.11,0.65,16.924,16.956,16.948,22176.76,22519.02,21777.94
2017-09-07,16.81,17.05,16.91,16.77,24391.68,0.1,0.59,16.932,16.954,16.923,24274.66,22523.62,23517.32
2017-09-06,16.92,16.98,16.81,16.7,19782.33,-0.17,-1.0,16.932,16.945,16.873,22026.48,21225.6,23226.35
2017-09-05,16.91,17.05,16.98,16.89,21128.29,0.08,0.47,16.938,16.952,16.84,21207.96,20625.03,23222.8
2017-09-04,17.07,17.07,16.9,16.82,25328.02,-0.16,-0.94,16.91,16.934,16.79,22413.02,20335.3,24172.17
2017-09-01,16.9,17.08,17.06,16.88,30743.0,0.15,0.89,16.988,16.95,16.78,22861.28,19886.7,23650.21
2017-08-31,16.92,16.97,16.91,16.82,13150.78,0.07,0.42,16.976,16.959,16.761,20772.57,19214.55,22774.63
2017-08-30,16.84,16.96,16.84,16.78,15689.71,0.0,0.0,16.958,16.983,16.75,20424.72,20335.26,23097.38
2017-08-29,17.23,17.25,16.84,16.8,27153.6,-0.45,-2.6,16.966,16.988,16.737,20042.09,21354.76,23466.79
2017-08-28,16.98,17.34,17.29,16.95,27569.33,0.29,1.71,16.958,16.99,16.738,18257.57,21123.11,23243.93
2017-08-25,16.89,17.09,17.0,16.81,20299.41,0.18,1.07,16.912,16.94,16.717,16912.11,21036.85,23254.98
2017-08-24,16.88,16.95,16.82,16.71,11411.56,-0.06,-0.35,16.942,16.892,16.714,17656.53,24511.02,24042.33
2017-08-23,16.64,16.95,16.88,16.64,13776.56,0.08,0.48,17.008,16.801,16.729,20245.79,25227.1,25781.12
2017-08-22,17.1,17.17,16.8,16.74,18231.0,-0.26,-1.52,17.01,16.728,16.696,22667.44,25820.58,25590.05
2017-08-21,17.21,17.35,17.06,17.0,20842.0,-0.09,-0.53,17.022,16.646,16.669,23988.66,28009.04,25474.55
2017-08-18,17.11,17.39,17.15,16.99,24021.55,0.0,0.0,16.968,16.61,16.629,25161.6,27413.73,25334.92
2017-08-17,16.9,17.23,17.15,16.78,24357.84,0.26,1.54,16.842,16.562,16.587,31365.5,26334.7,24836.84
2017-08-16,16.77,17.07,16.89,16.77,25884.79,0.03,0.18,16.594,16.516,16.538,30208.4,25859.51,24430.54
2017-08-15,16.78,16.97,16.86,16.62,24837.1,0.07,0.42,16.446,16.486,16.508,28973.73,25578.82,23799.7
2017-08-14,16.41,16.86,16.79,16.32,26706.72,0.27,1.63,16.27,16.486,16.477,32029.42,25364.74,23500.87
2017-08-11,15.86,16.87,16.52,15.8,55041.03,0.61,3.83,16.252,16.494,16.423,29665.85,25473.12,23598.98
2017-08-10,16.15,16.2,15.91,15.87,18572.37,-0.24,-1.49,16.282,16.535,16.446,21303.91,23573.64,22084.62
2017-08-09,15.9,16.27,16.15,15.85,19711.43,0.17,1.06,16.438,16.656,16.497,21510.62,26335.13,22883.1
2017-08-08,16.6,16.6,15.98,15.86,40115.56,-0.72,-4.31,16.526,16.664,16.532,22183.91,25359.52,23040.65
2017-08-07,16.74,16.78,16.7,16.6,14888.87,0.03,0.18,16.702,16.692,16.583,18700.05,22940.06,22442.32
2017-08-04,16.7,16.83,16.67,16.62,13231.33,-0.02,-0.12,16.736,16.647,16.599,21280.38,23256.1,23022.2
