date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.11,6.14,6.09,6.05,10765.0,-0.02,-0.33,6.026,6.224,6.704,15453.67,18914.39,20295.78
2018-06-26,5.97,6.14,6.11,5.87,15340.0,0.06,0.99,6.016,6.318,6.77,16901.62,19026.93,22149.11
2018-06-25,6.09,6.11,6.04,6.0,11795.76,-0.01,-0.17,5.986,6.401,6.843,20770.34,19293.23,25250.06
2018-06-22,5.78,6.06,6.06,5.7,22380.57,0.25,4.3,6.08,6.505,6.954,23210.07,19915.82,26068.83
2018-06-21,6.03,6.09,5.83,5.79,16987.04,-0.2,-3.32,6.226,6.623,7.059,21738.0,19750.67,26188.26
2018-06-20,5.91,6.07,6.04,5.88,18004.75,0.08,1.34,6.422,6.773,7.175,22375.11,20772.12,27329.73
2018-06-19,6.49,6.49,5.96,5.84,34683.58,-0.53,-8.17,6.62,6.905,7.293,21152.23,21908.15,28605.95
2018-06-15,6.78,6.84,6.51,6.46,23994.41,-0.27,-3.98,6.816,7.027,7.415,17816.12,20272.21,29119.98
2018-06-14,6.79,6.88,6.79,6.74,15020.2,-0.03,-0.44,6.93,7.104,7.514,16621.57,19896.99,31103.6
2018-06-13,7.05,7.07,6.81,6.78,20172.6,-0.23,-3.27,7.02,7.153,7.603,17763.34,20518.24,35607.48
2018-06-12,6.95,7.05,7.03,6.94,11890.34,0.08,1.15,7.124,7.184,7.672,19169.14,21677.16,37532.71
2018-06-11,7.07,7.07,6.94,6.92,18003.03,-0.14,-1.98,7.19,7.221,7.72,22664.07,25271.3,37883.32
2018-06-08,7.23,7.23,7.08,7.01,18021.69,-0.15,-2.08,7.238,7.284,7.771,22728.31,31206.9,38073.56
2018-06-07,7.34,7.34,7.24,7.18,20729.02,-0.07,-0.96,7.278,7.402,7.816,23172.41,32221.83,38798.36
2018-06-06,7.31,7.37,7.33,7.19,27201.61,-0.02,-0.27,7.286,7.494,7.863,23273.15,32625.85,39194.99
2018-06-05,7.19,7.46,7.36,7.15,29365.01,0.17,2.36,7.244,7.576,7.9,24185.18,33887.34,39174.7
2018-06-04,7.3,7.35,7.18,7.12,18324.2,-0.11,-1.51,7.252,7.681,7.938,27878.53,35303.74,39805.74
2018-06-01,7.25,7.39,7.28,7.18,20242.21,-0.01,-0.14,7.33,7.803,7.976,39685.49,37967.74,40116.12
2018-05-31,7.16,7.31,7.28,7.14,21232.7,0.19,2.68,7.526,7.923,8.004,41271.25,42310.21,40080.58
2018-05-30,7.19,7.3,7.12,7.04,31761.8,-0.28,-3.78,7.702,8.052,8.03,41978.55,50696.71,40073.16
2018-05-29,7.15,7.57,7.4,7.15,47831.73,-0.17,-2.25,7.908,8.16,8.065,43589.5,53388.26,39862.11
2018-05-28,7.92,7.92,7.57,7.43,77359.02,-0.68,-8.24,8.11,8.219,8.077,42728.96,50495.35,37950.34
2018-05-25,8.17,8.29,8.26,8.11,28170.99,0.1,1.23,8.276,8.257,8.075,36249.99,44940.23,34748.25
2018-05-24,8.15,8.25,8.16,8.13,24769.21,0.0,0.0,8.32,8.229,8.048,43349.18,45374.89,33931.71
2018-05-23,8.38,8.42,8.15,8.11,39816.57,-0.25,-2.98,8.402,8.231,8.023,59414.88,45764.13,33407.77
2018-05-22,8.35,8.47,8.41,8.25,43528.99,0.02,0.24,8.412,8.224,7.991,63187.02,44462.06,32103.94
2018-05-21,8.47,8.47,8.4,8.35,44964.19,-0.07,-0.83,8.328,8.194,7.952,58261.74,44307.74,30792.42
2018-05-18,8.43,8.56,8.48,8.35,63666.92,-0.08,-0.94,8.238,8.149,7.926,53630.47,42264.49,29208.12
2018-05-17,8.11,8.88,8.57,8.1,105097.72,0.38,4.64,8.138,8.084,7.898,47400.6,37850.95,27029.09
2018-05-16,7.97,8.36,8.2,7.91,58677.26,0.2,2.5,8.06,8.008,7.862,32113.39,29449.61,22957.89
2018-05-15,7.93,8.01,7.99,7.89,18902.62,0.03,0.38,8.036,7.97,7.858,25737.1,26335.97,20943.25
2018-05-14,7.9,8.02,7.95,7.86,21807.81,-0.04,-0.5,8.06,7.934,7.863,30353.74,25405.34,20767.53
2018-05-11,8.23,8.24,7.98,7.96,32517.6,-0.2,-2.44,8.06,7.892,7.869,30898.52,24556.27,21141.81
2018-05-10,8.03,8.19,8.18,8.02,28661.64,0.1,1.24,8.03,7.867,7.884,28301.3,22488.53,20498.27
2018-05-09,8.11,8.11,8.08,8.0,26795.84,-0.02,-0.25,7.956,7.815,7.892,26785.82,21051.41,20124.17
2018-05-08,8.0,8.18,8.11,7.92,41985.82,0.15,1.88,7.904,7.757,7.901,26934.84,19745.83,20015.43
2018-05-07,7.83,7.97,7.95,7.83,24531.7,0.12,1.53,7.808,7.71,7.916,20456.93,17277.1,21160.22
2018-05-04,7.81,7.92,7.83,7.72,19531.5,0.02,0.26,7.724,7.703,7.936,18214.03,16151.75,21528.59
2018-05-03,7.74,7.84,7.81,7.66,21084.26,-0.01,-0.13,7.704,7.711,7.957,16675.77,16207.23,23414.3
2018-05-02,7.62,7.88,7.82,7.6,27540.9,0.19,2.49,7.674,7.716,7.99,15317.0,16466.18,24561.73
2018-04-27,7.54,7.67,7.63,7.54,9596.29,0.09,1.19,7.61,7.745,8.026,12556.81,15550.54,25094.46
2018-04-26,7.7,7.72,7.53,7.49,13317.19,-0.2,-2.59,7.612,7.791,8.073,14097.27,16129.73,27607.93
2018-04-25,7.62,7.74,7.73,7.61,11840.2,0.07,0.91,7.682,7.845,8.131,14089.48,17727.35,33850.49
2018-04-24,7.52,7.67,7.66,7.48,14290.4,0.16,2.13,7.718,7.901,8.163,15738.68,18508.0,36710.91
2018-04-23,7.53,7.68,7.5,7.41,13739.99,-0.14,-1.83,7.758,7.969,8.181,17615.37,19196.94,40241.72
2018-04-20,7.88,7.88,7.64,7.61,17298.57,-0.25,-3.17,7.88,8.045,8.213,18544.26,20285.03,41105.95
2018-04-19,7.87,7.94,7.88,7.81,13278.22,-0.03,-0.38,7.97,8.122,8.233,18162.18,25043.35,42590.23
2018-04-18,7.91,7.98,7.91,7.66,20086.24,0.06,0.76,8.008,8.168,8.247,21365.22,26905.43,45383.11
2018-04-17,8.16,8.17,7.86,7.82,23673.83,-0.26,-3.2,8.084,8.203,8.248,21277.32,30621.37,45472.37
2018-04-16,8.1,8.21,8.11,8.02,18384.43,0.01,0.12,8.18,8.264,8.248,20778.51,32657.28,45180.55
2018-04-13,8.12,8.23,8.09,8.09,15388.19,0.01,0.12,8.21,8.307,8.23,22025.81,34638.39,45163.14
2018-04-12,8.28,8.32,8.07,8.07,29293.43,-0.23,-2.77,8.274,8.355,8.215,31924.52,39086.14,45492.91
2018-04-11,8.42,8.42,8.29,8.26,19646.7,-0.06,-0.72,8.328,8.416,8.214,32445.64,49973.64,45773.22
2018-04-10,8.25,8.44,8.34,8.23,21179.79,0.07,0.85,8.322,8.424,8.196,39965.42,54913.82,45825.23
2018-04-09,8.25,8.38,8.26,8.23,24620.93,-0.15,-1.78,8.348,8.393,8.172,44536.05,61286.51,45905.99
2018-04-04,8.31,8.59,8.41,8.3,64881.73,0.09,1.08,8.404,8.381,8.148,47250.97,61926.87,46129.06
2018-04-03,8.23,8.34,8.34,8.15,31899.05,0.07,0.85,8.436,8.343,8.109,46247.76,60137.11,43438.26
2018-04-02,8.53,8.53,8.26,8.23,57245.61,-0.22,-2.59,8.504,8.325,8.078,67501.64,63860.79,42594.6
2018-03-30,8.59,8.64,8.47,8.44,44032.94,-0.06,-0.7,8.526,8.293,8.046,69862.22,60323.37,40459.66
2018-03-29,8.58,8.61,8.54,8.42,38195.53,0.01,0.12,8.438,8.232,8.004,78036.97,57703.81,39114.09
2018-03-28,8.54,8.75,8.57,8.46,59865.68,-0.1,-1.15,8.358,8.152,7.963,76602.76,55687.9,38248.41
2018-03-27,8.37,8.89,8.68,8.26,138168.42,0.28,3.33,8.25,8.074,7.913,74026.45,51899.69,35961.1
2018-03-26,7.85,8.42,8.37,7.53,69048.51,0.33,4.1,8.146,8.011,7.86,60219.95,41572.81,30003.91
2018-03-23,7.9,8.36,8.03,7.69,84906.7,-0.1,-1.23,8.06,7.967,7.821,50784.51,36736.64,27748.01
2018-03-22,8.02,8.15,8.14,7.81,31024.5,0.12,1.5,8.026,7.95,7.792,37370.66,30525.48,24082.12
2018-03-21,8.13,8.23,8.03,8.0,46984.12,-0.13,-1.59,7.946,7.915,7.762,34773.03,30331.25,23117.99
2018-03-20,7.87,8.34,8.16,7.78,69135.9,0.22,2.77,7.898,7.875,7.736,29772.92,26739.42,21138.66
2018-03-19,7.83,8.07,7.94,7.81,21871.35,0.08,1.02,7.876,7.831,7.707,22925.67,21328.41,18518.45
2018-03-16,7.7,7.91,7.86,7.7,17837.43,0.12,1.55,7.874,7.798,7.681,22688.76,20595.95,18172.2
2018-03-15,7.78,7.8,7.74,7.67,18036.34,-0.05,-0.64,7.874,7.775,7.648,23680.29,20524.37,18266.08
2018-03-14,8.05,8.07,7.79,7.79,21983.6,-0.26,-3.23,7.884,7.774,7.631,25889.47,20808.93,18295.07
2018-03-13,7.91,8.14,8.05,7.83,34899.61,0.13,1.64,7.852,7.752,7.597,23705.91,20022.52,17875.99
2018-03-12,7.88,7.94,7.93,7.86,20686.8,0.07,0.89,7.786,7.708,7.544,19731.15,18435.01,17444.67
2018-03-09,7.79,7.87,7.86,7.73,22795.1,0.07,0.9,7.722,7.674,7.515,18503.14,18759.39,17013.25
2018-03-08,7.67,7.88,7.79,7.66,29082.22,0.16,2.1,7.676,7.634,7.493,17368.45,17638.77,16664.47
2018-03-07,7.7,7.71,7.63,7.6,11065.8,-0.1,-1.29,7.664,7.609,7.482,15728.39,15904.74,16912.89
2018-03-06,7.6,7.74,7.72,7.57,15025.85,0.12,1.58,7.652,7.597,7.508,16339.13,15537.9,17276.96
2018-03-05,7.59,7.68,7.61,7.52,14546.71,-0.01,-0.13,7.63,7.582,7.537,17138.87,15708.49,17150.25
2018-03-02,7.7,7.73,7.63,7.57,17121.66,-0.11,-1.42,7.626,7.563,7.569,19015.64,15748.46,17163.23
2018-03-01,7.5,7.75,7.73,7.49,20881.92,0.16,2.11,7.592,7.52,7.606,17909.09,16007.8,17041.65
2018-02-28,7.6,7.64,7.57,7.47,14119.5,-0.04,-0.53,7.554,7.487,7.64,16081.09,15781.21,17043.59
2018-02-27,7.67,7.72,7.61,7.56,19024.54,0.01,0.13,7.542,7.441,7.683,14736.67,15729.46,17332.83
2018-02-26,7.43,7.65,7.59,7.35,23930.6,0.14,1.88,7.534,7.38,7.719,14278.11,16454.33,17008.22
2018-02-23,7.54,7.54,7.46,7.33,11588.9,-0.08,-1.06,7.5,7.356,7.758,12481.28,15267.11,16808.63
2018-02-22,7.53,7.58,7.54,7.44,11741.91,0.02,0.27,7.448,7.352,7.795,14106.5,15690.16,16745.12
2018-02-14,7.51,7.56,7.51,7.46,7397.4,-0.04,-0.53,7.42,7.355,7.827,15481.34,17921.03,16630.46
2018-02-13,7.48,7.57,7.57,7.34,16731.75,0.16,2.16,7.34,7.418,7.862,16722.26,19016.01,16942.52
2018-02-12,7.18,7.49,7.42,7.18,14946.42,0.21,2.91,7.226,7.491,7.891,18630.55,18592.02,16797.93
2018-02-09,7.2,7.4,7.2,7.02,19715.01,-0.18,-2.44,7.212,7.574,7.927,18052.94,18578.0,17268.46
2018-02-08,7.06,7.45,7.4,7.06,18616.11,0.29,4.08,7.256,7.692,7.989,17273.82,18075.5,17071.93
2018-02-07,7.09,7.23,7.11,6.92,13602.0,0.12,1.72,7.29,7.792,8.038,20360.72,18305.97,16751.78
2018-02-06,7.26,7.45,7.0,6.98,26273.2,-0.35,-4.76,7.496,7.925,8.101,21309.76,18936.2,17197.54
2018-02-05,7.36,7.5,7.35,7.28,12058.4,-0.06,-0.81,7.756,8.058,8.179,18553.48,17562.12,17331.79
2018-02-02,7.55,7.6,7.42,7.21,15819.41,-0.13,-1.72,7.936,8.159,8.231,19103.05,18350.14,17582.03
2018-02-01,8.19,8.19,7.57,7.53,34050.61,-0.57,-7.0,8.128,8.237,8.284,18877.17,17800.07,17609.9
2018-01-31,8.3,8.38,8.14,8.11,18347.2,-0.16,-1.93,8.294,8.298,8.33,16251.21,15339.89,16822.76
2018-01-30,8.23,8.4,8.3,8.21,12491.79,0.05,0.61,8.354,8.305,8.345,16562.64,14869.02,16866.33
2018-01-29,8.44,8.48,8.25,8.23,14806.22,-0.13,-1.55,8.36,8.291,8.349,16570.75,15003.85,16810.8
2018-01-26,8.4,8.5,8.38,8.35,14690.05,-0.02,-0.24,8.382,8.279,8.354,17597.24,15958.93,16691.08
2018-01-25,8.36,8.55,8.4,8.36,20920.78,-0.03,-0.36,8.346,8.285,8.347,16722.97,16068.35,16425.29
2018-01-24,8.32,8.44,8.44,8.24,19904.35,0.11,1.32,8.302,8.283,8.339,14428.57,15197.6,16118.55
2018-01-23,8.38,8.39,8.33,8.28,12532.34,-0.04,-0.48,8.256,8.277,8.33,13175.4,15458.88,15793.88
2018-01-22,8.19,8.38,8.36,8.13,19938.66,0.16,1.95,8.222,8.3,8.318,13436.95,17101.47,15833.1
2018-01-19,8.18,8.25,8.2,8.15,10318.72,0.02,0.24,8.176,8.303,8.31,14320.61,16813.91,15181.56
2018-01-18,8.21,8.24,8.18,8.13,9448.8,-0.04,-0.49,8.224,8.331,8.313,15413.74,17419.73,15128.52
2018-01-17,8.12,8.22,8.21,8.08,13638.48,0.05,0.61,8.264,8.362,8.318,15966.62,18305.62,15123.78
2018-01-16,8.1,8.2,8.16,8.06,13840.07,0.03,0.37,8.298,8.384,8.329,17742.35,18863.64,14930.42
2018-01-15,8.45,8.45,8.13,8.08,24357.0,-0.31,-3.67,8.378,8.407,8.341,20765.99,18617.75,14909.28
2018-01-12,8.35,8.47,8.44,8.34,15784.34,0.07,0.84,8.43,8.429,8.362,19307.21,17423.23,14370.31
2018-01-11,8.38,8.4,8.38,8.25,12213.21,0.0,0.0,8.438,8.408,8.363,19425.73,16782.23,14057.5
2018-01-10,8.54,8.54,8.38,8.32,22517.13,-0.17,-1.99,8.46,8.394,8.368,20644.63,17039.5,13958.61
2018-01-09,8.4,8.63,8.56,8.36,28958.28,0.16,1.91,8.47,8.382,8.369,19984.93,16128.88,13518.45
2018-01-08,8.47,8.53,8.39,8.35,17063.08,-0.08,-0.94,8.436,8.336,8.365,16469.51,14564.74,12560.65
2018-01-05,8.49,8.53,8.48,8.41,16376.94,0.0,0.0,8.428,8.317,8.365,15539.24,13549.21,12341.7
2018-01-04,8.4,8.49,8.49,8.38,18307.7,0.06,0.71,8.378,8.294,8.355,14138.73,12837.32,12196.76
2018-01-03,8.39,8.46,8.43,8.33,19218.64,0.04,0.48,8.328,8.274,8.348,13434.37,11941.95,12483.57
2018-01-02,8.36,8.42,8.39,8.33,11381.21,0.03,0.36,8.294,8.274,8.341,12272.84,10997.2,13486.84
2017-12-29,8.23,8.36,8.35,8.2,12411.73,0.12,1.46,8.236,8.275,8.361,12659.96,11200.81,13576.56
2017-12-28,8.23,8.3,8.23,8.18,9374.36,-0.01,-0.12,8.206,8.295,8.392,11559.17,11317.4,13568.03
2017-12-27,8.2,8.35,8.24,8.12,14785.9,-0.02,-0.24,8.21,8.317,8.425,11535.9,11332.77,13657.66
2017-12-26,8.06,8.28,8.26,8.05,13411.0,0.18,2.23,8.22,8.341,8.459,10449.52,10877.72,13780.74
2017-12-25,8.2,8.24,8.1,8.06,13316.81,-0.11,-1.34,8.254,8.355,8.494,9721.56,10908.02,13714.85
2017-12-22,8.23,8.29,8.2,8.2,6907.8,-0.05,-0.61,8.314,8.394,8.532,9741.66,10556.57,13746.33
2017-12-21,8.27,8.34,8.25,8.14,9258.0,-0.04,-0.48,8.384,8.413,8.57,11075.63,11134.19,14463.27
2017-12-20,8.41,8.43,8.29,8.23,9354.0,-0.11,-1.31,8.424,8.415,8.61,11129.63,11556.21,14706.57
2017-12-19,8.38,8.49,8.43,8.38,9771.2,0.03,0.36,8.462,8.422,8.654,11305.91,13025.2,14949.29
2017-12-18,8.55,8.62,8.4,8.37,13417.32,-0.15,-1.75,8.456,8.407,8.693,12094.47,15976.47,15428.57
2017-12-15,8.49,8.57,8.55,8.44,13577.64,0.1,1.18,8.474,8.446,8.738,11371.47,15952.3,16034.26
2017-12-14,8.47,8.5,8.45,8.42,9528.0,-0.02,-0.24,8.442,8.489,8.783,11192.74,15818.66,17330.76
2017-12-13,8.4,8.48,8.48,8.36,10235.39,0.09,1.07,8.406,8.533,8.862,11982.78,15982.56,17669.57
2017-12-12,8.5,8.51,8.4,8.3,13714.0,-0.09,-1.06,8.382,8.577,8.937,14744.48,16683.76,18025.48
2017-12-11,8.34,8.52,8.49,8.34,9802.31,0.1,1.19,8.358,8.633,9.016,19858.47,16521.68,18344.3
2017-12-08,8.28,8.45,8.39,8.27,12683.99,0.11,1.33,8.418,8.67,9.092,20533.14,16936.09,18838.33
2017-12-07,8.25,8.33,8.27,8.23,13478.21,-0.08,-0.96,8.536,8.727,9.175,20444.58,17792.35,19326.78
2017-12-06,8.21,8.39,8.36,8.09,24043.89,0.08,0.97,8.66,8.805,9.267,19982.33,17856.93,19631.33
2017-12-05,8.77,8.77,8.28,8.2,39283.97,-0.5,-5.7,8.772,8.886,9.356,18623.04,16873.39,19698.44
2017-12-04,8.95,9.0,8.79,8.78,13175.62,-0.19,-2.12,8.908,8.978,9.448,13184.88,14880.67,18621.99
2017-12-01,8.78,9.0,8.98,8.78,12241.2,0.09,1.01,8.922,9.029,9.512,13339.04,16116.22,18714.07
2017-11-30,8.92,8.95,8.89,8.85,11166.99,-0.04,-0.45,8.918,9.076,9.56,15140.13,18842.86,19436.26
2017-11-29,8.96,8.98,8.92,8.78,17247.4,-0.04,-0.45,8.95,9.19,9.62,15731.53,19356.59,20141.58
2017-11-28,8.87,8.97,8.96,8.83,12093.2,0.09,1.01,9.0,9.296,9.684,15123.73,19367.19,20615.02
2017-11-27,8.96,8.98,8.86,8.86,13946.4,-0.1,-1.12,9.048,9.398,9.75,16576.45,20166.91,21288.26
2017-11-24,9.05,9.11,8.96,8.91,21246.66,-0.09,-0.99,9.136,9.514,9.815,18893.41,20740.57,23309.62
2017-11-23,9.16,9.2,9.05,9.05,14123.98,-0.12,-1.31,9.234,9.622,9.896,22545.6,20861.21,24230.31
2017-11-22,9.23,9.25,9.17,9.11,14208.43,-0.04,-0.43,9.43,9.728,9.98,22981.65,21405.74,25729.36
2017-11-21,9.29,9.33,9.2,9.13,19356.79,-0.11,-1.18,9.592,9.826,10.065,23610.65,22523.49,27454.9
2017-11-20,9.45,9.54,9.3,9.1,25531.18,-0.16,-1.69,9.748,9.917,10.15,23757.37,22363.32,30221.78
2017-11-17,10.03,10.06,9.45,9.38,39507.6,-0.58,-5.78,9.892,9.995,10.237,22587.74,21311.91,35278.72
2017-11-16,10.02,10.05,10.03,9.96,16304.27,0.05,0.5,10.01,10.043,10.286,19176.82,20029.65,34426.69
2017-11-15,9.98,10.03,9.98,9.94,17353.41,-0.01,-0.1,10.026,10.05,10.302,19829.82,20926.56,35831.11
2017-11-14,10.01,10.05,9.98,9.95,20090.4,-0.03,-0.3,10.06,10.072,10.331,21436.33,21862.85,37428.11
2017-11-13,10.03,10.04,10.02,9.96,19683.0,-0.02,-0.2,10.086,10.102,10.351,20969.27,22409.61,37406.08
2017-11-10,10.11,10.15,10.04,10.0,22453.01,-0.06,-0.59,10.098,10.115,10.369,20036.08,25878.67,38055.48
2017-11-09,10.18,10.19,10.11,10.07,19569.29,-0.04,-0.39,10.076,10.17,10.4,20882.48,27599.41,39380.42
2017-11-08,10.11,10.24,10.15,10.06,25385.93,0.04,0.4,10.074,10.231,10.421,22023.31,30052.98,39544.01
2017-11-07,10.08,10.11,10.11,9.99,17755.12,0.03,0.3,10.084,10.304,10.44,22289.38,32386.31,40263.02
2017-11-06,9.91,10.1,10.08,9.9,15017.07,0.15,1.51,10.118,10.383,10.467,23849.95,38080.23,42152.98
2017-11-03,10.1,10.15,9.93,9.9,26685.0,-0.17,-1.68,10.132,10.478,10.48,31721.26,49245.52,42477.62
2017-11-02,10.21,10.21,10.1,10.06,25273.41,-0.1,-0.98,10.264,10.528,10.496,34316.34,48823.72,41897.77
2017-11-01,10.26,10.29,10.2,10.15,26716.29,-0.08,-0.78,10.388,10.554,10.5,38082.65,50735.65,42024.14
2017-10-31,10.14,10.31,10.28,10.12,25558.0,0.13,1.28,10.524,10.59,10.507,42483.23,52993.37,41433.99
2017-10-30,10.61,10.69,10.15,10.09,54373.61,-0.44,-4.16,10.648,10.599,10.511,52310.51,52402.55,41364.79
2017-10-27,10.73,10.79,10.59,10.52,39660.39,-0.13,-1.21,10.824,10.623,10.518,66769.78,50232.29,40173.97
2017-10-26,10.85,10.88,10.72,10.71,44104.96,-0.16,-1.47,10.792,10.63,10.512,63331.1,51161.42,39467.21
2017-10-25,10.77,10.97,10.88,10.74,48719.21,-0.02,-0.18,10.72,10.611,10.504,63388.64,49035.04,39306.84
2017-10-24,10.88,10.96,10.9,10.76,74694.4,-0.13,-1.18,10.656,10.575,10.496,63503.5,48139.74,40169.13
2017-10-23,10.4,11.16,11.03,10.34,126669.93,0.6,5.75,10.55,10.55,10.479,52494.59,46225.72,38603.24
2017-10-20,10.32,10.43,10.43,10.2,22467.0,0.07,0.68,10.422,10.482,10.447,33694.81,35709.73,33497.44
2017-10-19,10.49,10.64,10.36,10.26,44392.67,-0.2,-1.89,10.468,10.463,10.441,38991.74,34971.82,33450.91
2017-10-18,10.38,10.65,10.56,10.37,49293.52,0.19,1.83,10.502,10.445,10.439,34681.44,33312.63,32468.62
2017-10-17,10.4,10.41,10.37,10.3,19649.84,-0.02,-0.19,10.494,10.424,10.431,32775.97,29874.62,31143.82
2017-10-16,10.6,10.67,10.39,10.37,32671.0,-0.27,-2.53,10.55,10.423,10.431,39956.85,30327.02,31979.73
2017-10-13,10.49,10.8,10.66,10.45,48951.68,0.13,1.24,10.542,10.412,10.439,37724.65,30115.64,31570.66
2017-10-12,10.51,10.58,10.53,10.42,22841.18,0.01,0.1,10.458,10.393,10.431,30951.9,27773.0,30463.11
2017-10-11,10.7,10.7,10.52,10.5,39766.13,-0.13,-1.22,10.388,10.397,10.428,31943.82,29578.65,30737.91
2017-10-10,10.37,10.68,10.65,10.3,55554.24,0.3,2.9,10.354,10.417,10.427,26973.26,32198.52,29902.03
2017-10-09,10.34,10.42,10.35,10.29,21510.0,0.11,1.07,10.296,10.408,10.421,20697.19,30980.76,28471.18
2017-09-29,10.18,10.28,10.24,10.18,15087.97,0.06,0.59,10.282,10.411,10.432,22506.63,31285.15,28800.94
2017-09-28,10.36,10.37,10.18,10.14,27800.74,-0.17,-1.64,10.328,10.419,10.448,24594.1,31930.0,29819.69
2017-09-27,10.35,10.38,10.35,10.3,14913.37,-0.01,-0.1,10.406,10.433,10.46,27213.48,31624.6,29482.01
2017-09-26,10.23,10.54,10.36,10.23,24173.89,0.08,0.78,10.48,10.437,10.464,37423.78,32413.02,29975.19
2017-09-25,10.46,10.46,10.28,10.23,30557.2,-0.19,-1.81,10.52,10.439,10.465,41264.32,33632.44,30205.88
2017-09-22,10.57,10.64,10.47,10.4,25525.31,-0.1,-0.95,10.54,10.465,10.475,40063.66,33025.69,30241.08
2017-09-21,10.67,10.79,10.57,10.53,40897.61,-0.15,-1.4,10.51,10.468,10.473,39265.89,33153.22,30995.96
2017-09-20,10.58,10.84,10.72,10.49,65964.91,0.16,1.51,10.46,10.459,10.46,36035.73,31897.18,30681.31
2017-09-19,10.39,10.57,10.56,10.33,43376.59,0.18,1.73,10.394,10.436,10.446,27402.25,27605.55,29207.22
2017-09-18,10.32,10.42,10.38,10.3,24553.88,0.06,0.58,10.358,10.433,10.443,26000.55,25961.61,29724.29
2017-09-15,10.33,10.39,10.32,10.29,21536.46,0.0,0.0,10.39,10.453,10.458,25987.72,26316.73,32114.82
2017-09-14,10.39,10.44,10.32,10.26,24746.8,-0.07,-0.67,10.426,10.476,10.49,27040.54,27709.39,37025.03
2017-09-13,10.35,10.42,10.39,10.3,22797.5,0.01,0.1,10.458,10.486,10.51,27758.62,27339.41,40158.89
2017-09-12,10.56,10.58,10.38,10.36,36368.12,-0.16,-1.52,10.478,10.49,10.53,27808.84,27537.37,42404.41
2017-09-11,10.5,10.56,10.54,10.48,24489.71,0.04,0.38,10.508,10.491,10.519,25922.66,26779.32,41346.55
2017-09-08,10.47,10.57,10.5,10.46,26800.57,0.02,0.19,10.516,10.485,10.5,26645.73,27456.46,40956.31
2017-09-07,10.5,10.58,10.48,10.47,28337.21,-0.01,-0.1,10.526,10.477,10.477,28378.24,28838.7,40693.93
2017-09-06,10.53,10.54,10.49,10.41,23048.61,-0.04,-0.38,10.514,10.46,10.458,26920.2,29465.44,40408.41
2017-09-05,10.58,10.58,10.53,10.49,26937.21,-0.05,-0.47,10.502,10.455,10.449,27265.9,30808.89,40567.7
2017-09-04,10.5,10.59,10.58,10.48,28105.06,0.03,0.28,10.474,10.452,10.435,27635.98,33486.97,40354.64
2017-09-01,10.43,10.56,10.55,10.41,35463.13,0.13,1.25,10.454,10.462,10.42,28267.19,37912.91,40663.56
2017-08-31,10.46,10.47,10.42,10.36,21047.0,-0.01,-0.1,10.428,10.504,10.396,29299.16,46340.67,40242.56
2017-08-30,10.42,10.46,10.43,10.36,24777.11,0.04,0.39,10.406,10.534,10.377,32010.68,52978.36,40953.39
2017-08-29,10.46,10.5,10.39,10.34,28787.6,-0.09,-0.86,10.408,10.569,10.355,34351.87,57271.44,41437.19
2017-08-28,10.41,10.53,10.48,10.37,31261.11,0.06,0.58,10.43,10.547,10.347,39337.96,55913.78,40967.33
2017-08-25,10.3,10.52,10.42,10.26,40623.0,0.11,1.07,10.47,10.515,10.334,47558.62,54456.17,40757.25
2017-08-24,10.42,10.45,10.31,10.26,34604.56,-0.13,-1.25,10.58,10.476,10.321,63382.18,52549.15,39915.78
2017-08-23,10.5,10.53,10.44,10.35,36483.09,-0.06,-0.57,10.662,10.456,10.31,73946.04,51351.38,39418.93
2017-08-22,10.68,10.68,10.5,10.47,53718.04,-0.18,-1.69,10.73,10.443,10.286,80191.01,50326.51,38465.76
2017-08-21,10.79,10.95,10.68,10.6,72364.43,-0.29,-2.64,10.664,10.417,10.258,72489.59,47222.31,36599.36
2017-08-18,10.93,11.12,10.97,10.78,119740.77,0.25,2.33,10.56,10.378,10.225,61353.71,43414.22,34637.47
2017-08-17,10.76,10.95,10.72,10.55,87423.89,-0.06,-0.56,10.372,10.287,10.176,41716.12,34144.45,30382.48
2017-08-16,10.17,10.97,10.78,10.13,67707.91,0.61,6.0,10.25,10.219,10.147,28756.71,28928.42,27036.99
2017-08-15,10.19,10.23,10.17,10.09,15210.97,0.01,0.1,10.156,10.141,10.114,20462.01,25602.95,24690.37
2017-08-14,10.02,10.18,10.16,9.92,16685.0,0.13,1.3,10.17,10.147,10.11,21955.03,26020.88,25027.07
2017-08-11,10.03,10.19,10.03,10.02,21552.82,-0.08,-0.79,10.196,10.153,10.101,25474.73,27058.34,25899.97
2017-08-10,10.32,10.33,10.11,10.03,22626.85,-0.2,-1.94,10.202,10.166,10.126,26572.79,27282.4,25544.84
2017-08-09,10.26,10.38,10.31,10.21,26234.39,0.07,0.68,10.188,10.164,10.154,29100.13,27486.48,25138.25
2017-08-08,10.29,10.29,10.24,10.2,22676.1,-0.05,-0.49,10.126,10.128,10.173,30743.88,26605.02,25090.2
2017-08-07,10.07,10.3,10.29,10.07,34283.51,0.23,2.29,10.124,10.099,10.195,30086.73,25976.41,25421.71
