date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,10.43,10.7,10.59,10.43,45304.22,0.22,2.12,10.522,10.525,11.032,39081.16,40986.52,44834.87
2018-06-11,10.27,10.49,10.37,10.12,40016.82,0.07,0.68,10.572,10.56,11.1,38740.25,40523.18,45162.38
2018-06-08,10.56,10.62,10.3,10.2,46474.96,-0.28,-2.65,10.62,10.636,11.177,37400.58,41293.38,48131.26
2018-06-07,10.8,10.87,10.58,10.56,32027.0,-0.2,-1.85,10.658,10.757,11.282,35723.82,41407.98,48422.13
2018-06-06,10.78,10.92,10.77,10.75,31582.81,-0.07,-0.65,10.622,10.866,11.377,36080.48,42173.13,49573.88
2018-06-05,10.67,10.85,10.84,10.61,43599.65,0.24,2.26,10.528,10.967,11.469,42891.88,45792.36,51516.27
2018-06-04,10.54,10.75,10.61,10.54,33318.47,0.13,1.24,10.548,11.057,11.565,42306.12,45149.72,54291.64
2018-06-01,10.43,10.62,10.49,10.29,38091.19,0.09,0.86,10.652,11.179,11.654,45186.18,46612.2,56120.3
2018-05-31,10.4,10.55,10.4,10.33,33810.28,0.1,0.97,10.856,11.288,11.744,47092.14,47475.84,57833.4
2018-05-30,10.92,10.92,10.3,10.25,65639.82,-0.64,-5.85,11.11,11.391,11.83,48265.78,50533.04,59038.69
2018-05-29,11.12,11.21,10.94,10.9,40670.84,-0.19,-1.71,11.406,11.539,11.919,48692.83,48683.23,58455.11
2018-05-28,11.5,11.5,11.13,11.12,47718.76,-0.38,-3.3,11.566,11.639,11.974,47993.32,49801.57,60959.44
2018-05-25,11.66,11.73,11.51,11.4,47621.0,-0.16,-1.37,11.706,11.717,12.025,48038.22,54969.15,62381.63
2018-05-24,11.88,11.88,11.67,11.65,39678.5,-0.11,-0.93,11.72,11.807,12.068,47859.54,55436.27,64342.63
2018-05-23,11.72,12.0,11.78,11.65,67775.06,0.04,0.34,11.672,11.888,12.115,52800.29,56974.62,71825.79
2018-05-22,11.84,11.84,11.74,11.66,37173.26,-0.09,-0.76,11.672,11.97,12.187,48673.62,57240.19,76187.4
2018-05-21,11.81,11.89,11.83,11.68,47943.26,0.25,2.16,11.712,12.073,12.273,51609.83,63433.56,80863.45
2018-05-18,11.42,11.65,11.58,11.4,46727.64,0.14,1.22,11.728,12.128,12.372,61900.08,65628.41,85348.71
2018-05-17,11.69,11.79,11.43,11.31,64382.25,-0.34,-2.89,11.894,12.199,12.466,63013.0,68190.96,89130.9
2018-05-16,11.89,11.9,11.78,11.7,47141.69,-0.15,-1.26,12.104,12.268,12.572,61148.95,67544.35,91504.69
2018-05-15,11.75,12.05,11.94,11.69,51854.31,0.02,0.17,12.268,12.299,12.676,65806.75,68227.0,95530.85
2018-05-14,12.63,12.7,11.91,11.86,99394.51,-0.47,-3.8,12.434,12.308,12.771,75257.29,72117.31,99863.04
2018-05-11,12.48,12.61,12.41,12.32,52292.22,-0.09,-0.72,12.528,12.332,12.868,69356.74,69794.11,104781.63
2018-05-10,12.58,12.67,12.48,12.42,55062.0,-0.11,-0.87,12.504,12.329,12.969,73368.92,73248.98,112728.19
2018-05-09,12.62,12.76,12.6,12.51,70430.73,-0.19,-1.49,12.432,12.341,13.054,73939.75,86676.95,120882.52
2018-05-08,12.38,12.8,12.77,12.35,99106.97,0.38,3.07,12.33,12.404,13.151,70647.25,95134.62,134444.4
2018-05-07,12.32,12.42,12.38,12.21,69891.76,0.09,0.73,12.182,12.473,13.2,68977.33,98293.33,142384.88
2018-05-04,12.09,12.38,12.29,11.97,72353.16,0.17,1.4,12.136,12.616,13.242,70231.48,105069.01,148180.56
2018-05-03,12.08,12.13,12.12,11.62,57916.13,0.04,0.33,12.154,12.733,13.301,73129.04,110070.84,159771.56
2018-05-02,11.99,12.28,12.09,11.97,53968.22,0.12,1.0,12.25,12.875,13.363,99414.15,115465.02,173666.39
2018-04-27,12.3,12.38,12.03,11.63,90757.37,-0.13,-1.07,12.478,13.053,13.386,119621.98,122834.7,176493.87
2018-04-26,12.38,12.54,12.15,12.1,76162.51,-0.22,-1.78,12.764,13.234,13.408,127609.34,127608.78,178715.64
2018-04-25,12.4,12.54,12.38,12.31,86840.99,-0.22,-1.75,13.096,13.403,13.431,139906.55,139769.14,183791.16
2018-04-24,12.94,13.15,12.6,11.91,189341.66,-0.63,-4.76,13.312,13.608,13.411,147012.63,152207.4,185192.96
2018-04-23,13.55,13.9,13.23,12.85,155007.39,-0.24,-1.78,13.5,13.766,13.365,131515.9,155088.08,185758.58
2018-04-20,13.68,13.98,13.46,13.4,130694.15,-0.35,-2.53,13.628,13.897,13.346,126047.42,173754.18,186970.1
2018-04-19,13.4,13.88,13.81,13.32,137648.55,0.36,2.68,13.704,13.927,13.337,127608.21,186476.42,195778.25
2018-04-18,13.61,13.7,13.46,13.0,122371.38,-0.09,-0.66,13.71,13.868,13.292,139631.74,191292.1,195202.67
2018-04-17,13.84,14.05,13.54,13.43,111858.01,-0.33,-2.38,13.904,13.868,13.252,157402.16,209472.28,195919.62
2018-04-16,13.65,14.05,13.87,13.48,127665.01,0.04,0.29,14.032,13.851,13.218,178660.27,231867.77,197640.88
2018-04-13,14.09,14.36,13.84,13.8,138498.11,0.0,0.0,14.166,13.719,13.153,221460.94,230153.04,197328.69
2018-04-12,14.4,14.43,13.84,13.8,197766.19,-0.58,-4.02,14.15,13.581,13.084,245344.63,229822.51,196001.95
2018-04-11,14.17,14.55,14.43,14.06,211223.5,0.25,1.76,14.026,13.458,13.027,242952.47,227813.17,192406.09
2018-04-10,14.55,14.55,14.18,13.9,218148.55,-0.34,-2.34,13.832,13.214,12.955,261542.4,218178.52,189757.93
2018-04-09,13.8,14.55,14.54,13.5,341668.34,0.79,5.75,13.67,12.964,12.873,285075.26,216429.08,185214.83
2018-04-04,13.39,13.98,13.76,13.31,257916.56,0.52,3.93,13.272,12.795,12.76,238845.14,200186.02,172043.82
2018-04-03,13.17,13.67,13.22,13.15,185805.39,-0.23,-1.71,13.012,12.747,12.68,214300.39,205080.09,165688.68
2018-04-02,12.98,13.8,13.46,12.91,304173.16,0.09,0.67,12.89,12.715,12.649,212673.88,199113.24,162886.18
2018-03-30,12.67,13.79,13.37,12.52,335812.84,0.83,6.62,12.596,12.636,12.61,174814.63,182366.96,153968.05
2018-03-29,12.59,12.9,12.55,12.38,110517.75,0.09,0.72,12.258,12.584,12.576,147782.89,163414.0,147277.25
2018-03-28,12.55,12.93,12.46,12.41,135192.81,-0.17,-1.35,12.318,12.587,12.578,161526.9,164504.34,155605.18
2018-03-27,12.13,13.01,12.61,12.13,177672.84,0.61,5.08,12.482,12.586,12.575,195859.79,162181.39,158774.85
2018-03-26,11.53,12.08,11.99,11.3,114876.92,0.3,2.57,12.54,12.596,12.51,185552.6,156999.01,155419.37
2018-03-23,12.26,12.46,11.68,11.57,200654.14,-1.17,-9.11,12.676,12.696,12.467,189919.3,161337.34,153361.81
2018-03-22,13.02,13.21,12.85,12.72,179237.78,-0.44,-3.31,12.91,12.781,12.428,179045.1,154000.58,146438.96
2018-03-21,12.74,13.42,13.28,12.46,306857.25,0.41,3.19,12.856,12.724,12.329,167481.78,143901.63,140367.31
2018-03-20,12.47,12.98,12.9,12.31,126136.93,0.23,1.81,12.69,12.612,12.193,128503.0,126297.27,126699.05
2018-03-19,12.9,13.23,12.67,12.63,136710.38,-0.15,-1.17,12.652,12.582,12.068,128445.41,126659.12,123686.29
2018-03-16,12.5,12.95,12.85,12.43,146283.17,0.27,2.15,12.716,12.583,11.945,132755.39,125569.15,119038.62
2018-03-15,12.23,12.86,12.58,12.21,121421.15,0.2,1.62,12.652,12.567,11.804,128956.05,131140.5,115295.83
2018-03-14,12.68,12.68,12.45,12.2,111963.36,-0.28,-2.2,12.592,12.569,11.698,120321.48,146706.02,111623.1
2018-03-13,12.98,13.09,12.71,12.68,125848.99,-0.26,-2.0,12.534,12.564,11.588,124091.53,155368.3,109991.59
2018-03-12,12.61,12.99,12.99,12.51,158260.27,0.46,3.67,12.512,12.424,11.47,124872.83,153839.72,109419.93
2018-03-09,12.23,12.69,12.53,12.22,127286.49,0.26,2.12,12.45,12.237,11.395,118382.9,145386.29,103995.55
2018-03-08,12.22,12.38,12.28,12.17,78248.29,0.11,0.9,12.482,12.075,11.353,133324.94,138877.34,103624.3
2018-03-07,12.6,12.6,12.16,12.1,130813.63,-0.44,-3.49,12.546,11.933,11.357,173090.57,136832.98,107897.31
2018-03-06,12.51,12.78,12.6,12.36,129755.45,-0.08,-0.63,12.594,11.773,11.423,186645.07,127100.84,111909.35
2018-03-05,12.64,12.8,12.68,12.41,125810.65,0.0,0.0,12.336,11.554,11.454,182806.62,120713.46,108950.3
2018-03-02,12.29,13.17,12.69,12.22,201996.7,0.1,0.79,12.024,11.306,11.491,172389.67,112508.09,109013.76
2018-03-01,12.4,12.75,12.6,12.07,277076.41,0.2,1.61,11.668,11.04,11.523,144429.73,99451.16,109195.24
2018-02-28,11.18,12.4,12.4,10.88,198586.16,1.13,10.03,11.32,10.827,11.577,100575.4,76540.17,112720.7
2018-02-27,11.09,11.52,11.31,10.92,110563.19,0.19,1.71,10.952,10.612,11.589,67556.6,64614.87,106296.84
2018-02-26,10.93,11.13,11.12,10.83,73725.89,0.22,2.02,10.772,10.515,11.646,58620.29,65000.14,102875.99
2018-02-23,10.81,11.07,10.91,10.73,62197.02,0.06,0.55,10.588,10.553,11.708,52626.52,62604.81,101588.05
2018-02-22,10.69,10.94,10.86,10.49,57804.72,0.3,2.84,10.412,10.63,11.787,54472.58,68371.25,101335.99
2018-02-14,10.35,10.57,10.56,10.35,33492.2,0.15,1.44,10.334,10.78,11.863,52504.94,78961.64,100366.39
2018-02-13,10.23,10.7,10.41,10.23,65881.61,0.2,1.96,10.272,11.073,11.948,61673.13,96717.86,101520.37
2018-02-12,10.18,10.3,10.2,10.01,43757.03,0.18,1.8,10.258,11.354,12.051,71379.98,97187.14,100327.05
2018-02-09,10.04,10.28,10.03,9.68,71427.35,-0.44,-4.2,10.518,11.676,12.168,72583.11,105519.44,101271.01
2018-02-08,10.21,10.52,10.47,10.2,47966.52,0.22,2.15,10.848,12.005,12.319,82269.92,118939.33,99814.48
2018-02-07,10.48,10.68,10.25,9.9,79333.16,-0.09,-0.87,11.226,12.327,12.456,105418.35,148901.24,99818.52
2018-02-06,11.17,11.42,10.34,10.34,114415.86,-1.15,-10.01,11.874,12.565,12.597,131762.59,147978.82,99382.07
2018-02-05,11.46,11.73,11.5,11.33,49772.64,-0.18,-1.54,12.45,12.776,12.751,122994.3,140751.85,99372.43
2018-02-02,12.2,12.2,11.68,11.12,119861.43,-0.68,-5.5,12.834,12.863,12.846,138455.77,140571.29,100627.66
2018-02-01,13.28,13.38,12.36,12.14,163708.64,-1.13,-8.38,13.162,12.943,12.928,155608.73,134300.73,98368.53
2018-01-31,13.12,14.18,13.49,12.99,211054.38,0.28,2.12,13.428,12.946,12.969,192384.13,121771.13,92543.97
2018-01-30,13.33,13.48,13.22,13.16,70574.42,-0.2,-1.49,13.256,12.823,12.96,164195.04,106322.88,85818.81
2018-01-29,13.25,13.51,13.42,13.17,127079.96,0.11,0.83,13.102,12.748,12.953,158509.39,103466.96,84217.13
2018-01-26,13.3,13.57,13.32,13.14,205626.25,-0.36,-2.63,12.892,12.659,12.933,142686.82,97022.58,80333.39
2018-01-25,12.55,13.9,13.69,12.52,347585.62,1.05,8.31,12.724,12.632,12.914,112992.73,80689.63,71914.31
2018-01-24,12.48,12.79,12.63,12.37,70108.96,0.18,1.45,12.464,12.585,12.873,51158.14,50735.8,56954.95
2018-01-23,12.3,12.47,12.45,12.3,42146.18,0.08,0.65,12.39,12.628,12.881,48450.71,50785.33,55899.05
2018-01-22,12.4,12.5,12.37,12.18,47967.08,-0.11,-0.88,12.394,12.726,12.889,48424.53,57993.0,56721.95
2018-01-19,12.25,12.67,12.48,12.25,57155.8,0.09,0.73,12.426,12.829,12.925,51358.34,60684.03,56251.89
2018-01-18,12.28,12.45,12.39,12.15,38412.69,0.11,0.9,12.54,12.913,12.961,48386.52,62436.33,55596.06
2018-01-17,12.46,12.47,12.26,12.02,56571.79,-0.22,-1.76,12.706,12.992,13.0,50313.45,63316.81,56082.31
2018-01-16,12.54,12.61,12.47,12.43,42015.27,-0.06,-0.48,12.866,13.096,13.063,53119.95,65314.75,56016.35
2018-01-15,13.07,13.08,12.53,12.43,62636.13,-0.52,-3.98,13.058,13.157,13.115,67561.48,64967.31,57593.8
2018-01-12,13.19,13.29,13.05,13.02,42296.73,-0.17,-1.29,13.232,13.207,13.156,70009.72,63644.2,57138.84
2018-01-11,13.08,13.25,13.22,12.9,48047.34,0.14,1.07,13.286,13.195,13.163,76486.14,63138.99,56559.13
2018-01-10,13.3,13.31,13.06,13.0,70604.29,-0.37,-2.75,13.278,13.16,13.165,76320.17,63174.11,55469.83
2018-01-09,13.42,13.63,13.43,13.28,114222.92,0.02,0.15,13.326,13.133,13.171,77509.55,61012.78,55217.7
2018-01-08,13.32,13.44,13.4,13.14,74877.33,0.08,0.6,13.256,13.052,13.179,62373.13,55450.89,51985.73
2018-01-05,13.22,13.34,13.32,13.03,74678.84,0.13,0.99,13.182,13.021,13.185,57278.68,51819.76,50854.99
2018-01-04,13.24,13.36,13.18,13.16,47217.49,-0.12,-0.9,13.104,13.008,13.2,49791.84,48755.79,51161.88
2018-01-03,13.03,13.3,13.3,12.97,76551.19,0.22,1.68,13.042,13.007,13.213,50028.04,48847.81,52223.27
2018-01-02,13.0,13.12,13.08,12.95,38540.82,0.05,0.38,12.94,13.029,13.229,44516.0,46717.94,50837.48
2017-12-29,12.98,13.28,13.03,12.96,49405.07,0.09,0.7,12.848,13.072,13.268,48528.64,50220.29,51637.94
2017-12-28,13.02,13.06,12.93,12.88,37244.62,0.05,0.39,12.86,13.104,13.326,46360.83,50633.49,51005.42
2017-12-27,12.84,13.06,12.87,12.75,48398.51,0.08,0.62,12.912,13.131,13.389,47719.73,49979.27,53222.46
2017-12-26,12.65,12.81,12.79,12.56,48990.96,0.19,1.51,12.972,13.17,13.443,47667.57,47765.56,52464.98
2017-12-25,13.11,13.16,12.62,12.6,58604.06,-0.48,-3.66,13.118,13.208,13.5,48919.88,49422.62,51268.62
2017-12-22,13.22,13.26,13.09,13.05,38566.02,-0.1,-0.76,13.296,13.306,13.558,51911.94,48520.58,50032.55
2017-12-21,13.12,13.26,13.19,12.95,44039.12,0.02,0.15,13.348,13.349,13.603,54906.14,49890.21,49679.11
2017-12-20,13.52,13.56,13.17,13.15,48137.7,-0.35,-2.59,13.35,13.392,13.636,52238.81,53567.97,50476.74
2017-12-19,13.42,13.66,13.52,13.42,55252.51,0.01,0.07,13.368,13.419,13.701,47863.54,55598.74,52899.73
2017-12-18,13.19,13.69,13.51,13.12,73564.35,0.15,1.12,13.298,13.428,13.717,49925.35,54957.03,52867.78
2017-12-15,13.17,13.49,13.35,13.16,53537.0,0.15,1.14,13.316,13.463,13.744,45129.22,53055.59,51654.43
2017-12-14,13.23,13.28,13.2,13.08,30702.48,-0.06,-0.45,13.35,13.548,13.79,44874.29,51377.36,54113.74
2017-12-13,13.08,13.35,13.26,13.01,26261.36,0.08,0.61,13.434,13.647,13.888,54897.13,56465.65,56465.09
2017-12-12,13.57,13.61,13.17,13.15,65561.56,-0.43,-3.16,13.47,13.716,14.014,63333.94,57164.4,57479.97
2017-12-11,13.49,13.62,13.6,13.41,49583.69,0.07,0.52,13.558,13.792,14.163,59988.71,53114.63,57514.7
2017-12-08,13.46,13.58,13.52,13.35,52262.37,-0.09,-0.66,13.61,13.81,14.278,60981.96,51544.51,57029.38
2017-12-07,13.4,13.85,13.62,13.28,80816.69,0.17,1.26,13.746,13.856,14.394,57880.42,49468.0,56544.08
2017-12-06,13.53,13.6,13.44,13.12,68445.41,-0.18,-1.32,13.86,13.88,14.509,58034.16,47385.51,54910.79
2017-12-05,14.02,14.25,13.61,13.58,48835.38,-0.26,-1.88,13.962,13.983,14.64,50994.85,50200.73,54353.18
2017-12-04,14.15,14.15,13.86,13.75,54549.94,-0.34,-2.39,14.026,14.006,14.767,46240.54,50778.53,54452.43
2017-12-01,14.17,14.25,14.2,14.04,36754.67,0.0,0.0,14.01,14.025,14.886,42107.06,50253.27,55733.59
2017-11-30,14.01,14.64,14.19,13.94,81585.39,0.25,1.79,13.966,14.031,14.963,41055.58,56850.13,55844.24
2017-11-29,13.96,14.08,13.95,13.78,33248.87,0.02,0.14,13.9,14.129,15.041,36736.87,56464.53,53967.62
2017-11-28,13.8,14.0,13.93,13.78,25063.85,0.15,1.09,14.004,14.311,15.134,49406.6,57795.54,55003.48
2017-11-27,13.97,14.13,13.78,13.7,33882.54,-0.2,-1.43,13.986,14.533,15.24,55316.52,61914.77,59562.22
2017-11-24,13.87,14.07,13.98,13.8,31497.23,0.1,0.72,14.04,14.746,15.358,58399.48,62514.26,62316.04
2017-11-23,14.33,14.44,13.86,13.8,59991.84,-0.61,-4.22,14.096,14.931,15.503,72644.69,63620.16,63377.23
2017-11-22,13.9,14.79,14.47,13.8,96597.56,0.64,4.63,14.358,15.138,15.665,76192.2,62436.07,62855.36
2017-11-21,14.04,14.16,13.84,13.73,54613.41,-0.22,-1.56,14.618,15.297,15.788,66184.48,58505.64,60698.7
2017-11-20,14.26,14.26,14.05,13.56,49297.35,-0.22,-1.54,15.08,15.528,15.936,68513.03,58126.33,61972.15
2017-11-17,15.1,15.27,14.26,13.97,102723.27,-0.91,-6.0,15.452,15.747,16.091,66629.04,61213.91,61747.28
2017-11-16,15.77,15.87,15.17,15.16,77729.39,-0.6,-3.81,15.766,15.895,16.24,54595.63,54838.35,59136.83
2017-11-15,16.15,16.15,15.77,15.73,46558.96,-0.38,-2.35,15.918,15.953,16.338,48679.94,51470.72,61731.16
2017-11-14,15.91,16.17,16.15,15.9,66256.17,0.24,1.51,15.976,15.957,16.452,50826.81,52211.42,64384.71
2017-11-13,15.81,15.95,15.91,15.79,39877.39,0.1,0.63,15.976,15.946,16.548,47739.64,57209.67,64838.61
2017-11-10,15.93,16.0,15.83,15.77,42556.22,-0.11,-0.69,16.042,15.969,16.666,55798.78,62117.83,67815.28
2017-11-09,16.05,16.05,15.93,15.87,48150.96,-0.13,-0.81,16.024,16.075,16.789,55081.08,63134.31,68565.2
2017-11-08,16.13,16.14,16.06,15.93,57293.29,-0.09,-0.56,15.988,16.191,16.916,54261.49,63274.65,71133.56
2017-11-07,16.24,16.26,16.15,16.0,50820.33,-0.09,-0.55,15.938,16.278,17.032,53596.03,62891.75,72718.31
2017-11-06,15.75,16.26,16.24,15.75,80173.12,0.5,3.18,15.916,16.344,17.163,66679.69,65817.97,74382.78
2017-11-03,15.75,15.86,15.74,15.61,38967.7,-0.01,-0.06,15.896,16.435,17.285,68436.87,62280.65,76245.7
2017-11-02,15.69,15.97,15.75,15.65,44053.02,-0.06,-0.38,16.126,16.585,17.443,71187.54,63435.31,82235.13
2017-11-01,15.88,16.07,15.81,15.76,53966.0,-0.23,-1.43,16.394,16.722,17.614,72287.81,71991.6,93533.16
2017-10-31,16.13,16.13,16.04,15.41,116238.63,-0.1,-0.62,16.618,16.946,17.762,72187.47,76557.99,107860.68
2017-10-30,16.89,16.9,16.14,16.1,88958.98,-0.75,-4.44,16.772,17.149,17.882,64956.25,72467.55,108065.85
2017-10-27,17.1,17.24,16.89,16.88,52721.06,-0.2,-1.17,16.974,17.362,17.975,56124.44,73512.74,106597.09
2017-10-26,16.98,17.1,17.09,16.85,49554.37,0.16,0.94,17.044,17.503,18.029,55683.09,73996.08,107406.09
2017-10-25,16.78,17.06,16.93,16.67,53464.32,0.12,0.71,17.05,17.641,18.085,71695.39,78992.48,109575.06
2017-10-24,17.19,17.2,16.81,16.63,80082.54,-0.34,-1.98,17.274,17.786,18.152,80928.51,82544.88,111540.7
2017-10-23,17.22,17.32,17.15,17.08,44799.91,-0.09,-0.52,17.526,17.981,18.217,79978.85,82947.58,112039.62
2017-10-20,17.01,17.26,17.24,17.01,50514.29,0.12,0.7,17.75,18.135,18.28,90901.04,90210.75,114364.5
2017-10-19,18.0,18.03,17.12,17.01,129615.89,-0.93,-5.15,17.962,18.301,18.347,92309.08,101034.95,118656.65
2017-10-18,18.15,18.35,18.05,17.82,99629.94,-0.02,-0.11,18.232,18.506,18.404,86289.56,115074.72,116313.5
2017-10-17,18.24,18.35,18.07,18.03,75334.21,-0.2,-1.09,18.298,18.578,18.424,84161.24,139163.37,116626.1
2017-10-16,18.3,18.58,18.27,18.2,99410.87,-0.03,-0.16,18.436,18.615,18.432,85916.32,143664.14,117557.12
2017-10-13,18.4,18.4,18.3,18.23,57554.48,-0.17,-0.92,18.52,18.587,18.44,89520.46,139681.45,117022.42
2017-10-12,18.26,18.68,18.47,18.17,99518.3,0.09,0.49,18.64,18.555,18.441,109760.83,140816.11,121721.12
2017-10-11,18.71,18.71,18.38,18.36,88988.33,-0.38,-2.03,18.78,18.528,18.449,143859.89,140157.64,123535.29
2017-10-10,18.69,18.78,18.76,18.5,84109.61,0.07,0.38,18.858,18.518,18.474,194165.5,140536.53,125740.58
2017-10-09,19.09,19.1,18.69,18.64,117431.58,-0.21,-1.11,18.794,18.452,18.474,201411.96,141131.65,126995.37
2017-09-29,18.94,19.1,18.9,18.7,158756.33,-0.27,-1.41,18.654,18.425,18.486,189842.43,138518.24,128807.01
2017-09-28,18.4,19.35,19.17,18.16,270013.59,0.4,2.13,18.47,18.392,18.497,171871.38,136278.34,128709.33
2017-09-27,20.25,20.26,18.77,18.74,340516.38,0.33,1.79,18.276,18.302,18.507,136455.39,117552.28,125080.16
2017-09-26,17.87,18.45,18.44,17.82,120341.92,0.45,2.5,18.178,18.27,18.538,86907.56,94088.83,116744.07
2017-09-25,17.98,18.24,17.99,17.86,59583.95,0.01,0.06,18.11,18.248,18.578,80851.35,91450.1,121779.18
2017-09-22,18.07,18.25,17.98,17.8,68901.07,-0.22,-1.21,18.196,18.292,18.651,87194.05,94363.39,134795.19
2017-09-21,18.22,18.48,18.2,18.03,92933.62,-0.08,-0.44,18.314,18.327,18.689,100685.29,102626.13,140329.66
2017-09-20,18.07,18.59,18.28,17.96,92777.26,0.18,0.99,18.328,18.37,18.717,98649.18,106912.93,147838.41
2017-09-19,18.4,18.45,18.1,18.03,90060.84,-0.32,-1.74,18.362,18.43,18.748,101270.09,110944.63,153681.89
2017-09-18,18.51,18.69,18.42,18.28,91297.47,-0.15,-0.81,18.386,18.495,18.785,102048.84,112859.09,164776.45
2017-09-15,18.27,18.69,18.57,18.27,136357.27,0.3,1.64,18.388,18.546,18.83,101532.73,119095.78,181692.41
2017-09-14,18.48,18.52,18.27,18.18,82753.06,-0.18,-0.98,18.34,18.601,18.883,104566.98,121140.32,210408.98
2017-09-13,18.29,18.55,18.45,18.2,105881.79,0.23,1.26,18.412,18.712,18.897,115176.69,132608.04,221802.27
2017-09-12,18.39,18.48,18.22,18.19,93954.62,-0.21,-1.14,18.498,18.805,18.817,120619.17,139399.31,220989.66
2017-09-11,18.3,18.58,18.43,18.18,88716.91,0.1,0.55,18.604,18.908,18.741,123669.33,152108.26,220248.26
2017-09-08,18.68,18.81,18.33,18.1,151528.5,-0.3,-1.61,18.704,19.009,18.649,136658.83,175226.98,219266.66
2017-09-07,18.84,19.05,18.63,18.6,135801.62,-0.25,-1.32,18.862,19.051,18.553,137713.67,178033.19,217862.19
2017-09-06,18.76,19.09,18.88,18.64,133094.2,0.13,0.69,19.012,19.063,18.452,150039.4,188763.89,215260.6
2017-09-05,18.87,18.94,18.75,18.61,109205.43,-0.18,-0.95,19.112,19.065,18.339,158179.45,196419.16,213145.56
2017-09-04,19.16,19.29,18.93,18.89,153664.38,-0.19,-0.99,19.212,19.074,18.244,180547.19,216693.8,213272.46
2017-09-01,19.42,19.52,19.12,19.05,156802.72,-0.26,-1.34,19.314,19.114,18.144,213795.14,244289.04,210851.74
2017-08-31,19.29,19.65,19.38,19.11,197430.25,0.0,0.0,19.24,19.165,18.049,218352.7,299677.64,215514.57
2017-08-30,19.18,19.4,19.38,18.89,173794.45,0.13,0.68,19.114,19.081,17.897,227488.38,310996.5,209142.78
2017-08-29,19.32,19.48,19.25,19.0,221044.14,-0.19,-0.98,19.018,18.828,17.744,234658.86,302580.02,208626.89
2017-08-28,18.74,19.87,19.44,18.65,319904.12,0.69,3.68,18.936,18.573,17.629,252840.42,288388.25,203040.13
2017-08-25,18.6,18.92,18.75,18.4,179590.56,0.0,0.0,18.914,18.289,17.513,274782.95,263306.34,193101.69
2017-08-24,18.9,19.25,18.75,18.51,243108.62,-0.15,-0.79,19.09,18.054,17.447,381002.58,257691.18,190411.33
2017-08-23,18.74,19.16,18.9,18.65,209646.88,0.06,0.32,19.048,17.84,17.396,394504.62,241757.32,186939.3
2017-08-22,19.26,19.53,18.84,18.71,311951.91,-0.49,-2.54,18.638,17.612,17.323,370501.17,229871.97,182906.05
2017-08-21,19.52,19.54,19.33,19.02,429616.78,-0.3,-1.53,18.21,17.414,17.249,323936.09,209851.12,173692.74
2017-08-18,19.2,19.98,19.63,18.89,710688.69,1.09,5.88,17.664,17.173,17.158,251829.73,177414.43,161645.49
2017-08-17,17.09,18.54,18.54,17.09,310618.84,1.69,10.03,17.018,16.933,17.022,134379.79,131351.5,131423.43
2017-08-16,16.54,16.91,16.85,16.51,89629.63,0.15,0.9,16.632,16.712,16.945,89010.02,107289.06,121641.11
2017-08-15,16.62,16.91,16.7,16.46,79126.49,0.1,0.6,16.586,16.659,16.946,89242.77,114673.75,123911.92
2017-08-14,16.41,16.64,16.6,16.28,69085.01,0.2,1.22,16.618,16.685,16.934,95766.16,117692.0,124667.81
2017-08-11,16.5,17.0,16.4,16.35,123438.99,-0.21,-1.26,16.682,16.736,16.917,102999.13,122897.04,130785.37
2017-08-10,16.65,16.94,16.61,16.48,83769.96,-0.01,-0.06,16.848,16.84,16.988,128323.21,123131.48,135160.18
2017-08-09,16.83,16.96,16.62,16.54,90793.41,-0.24,-1.42,16.792,16.952,17.041,125568.09,132121.27,141344.78
2017-08-08,17.0,17.18,16.86,16.62,111743.43,-0.06,-0.35,16.732,17.033,17.049,140104.73,135940.12,141863.91
2017-08-07,17.26,17.3,16.92,16.8,105249.85,-0.31,-1.8,16.752,17.083,17.06,139617.84,137534.35,142233.13
2017-08-04,16.36,17.69,17.23,16.36,250059.41,0.9,5.51,16.79,17.142,17.086,142794.94,145876.54,145790.66
2017-08-03,16.34,16.56,16.33,16.27,69994.37,0.01,0.06,16.832,17.11,17.102,117939.74,131495.36,143160.14
2017-08-02,16.9,17.06,16.32,16.2,163476.61,-0.64,-3.77,17.112,17.178,17.152,138674.45,135993.16,147737.07
2017-08-01,17.14,17.23,16.96,16.85,109308.95,-0.15,-0.88,17.334,17.232,17.187,131775.51,133150.1,143694.03
2017-07-31,17.53,17.58,17.11,17.05,121135.37,-0.33,-1.89,17.414,17.183,17.193,135450.87,131643.62,143038.64
2017-07-28,17.63,17.89,17.44,17.4,125783.39,-0.29,-1.64,17.494,17.098,17.184,148958.14,138673.7,140173.07
2017-07-27,17.39,17.85,17.73,17.1,173667.94,0.3,1.72,17.388,17.136,17.153,145050.98,147188.88,137090.42
2017-07-26,17.36,17.48,17.43,17.08,128981.88,0.07,0.4,17.244,17.129,17.114,133311.87,150568.29,132227.62
2017-07-25,17.5,17.6,17.36,17.15,127685.77,-0.15,-0.86,17.13,17.065,17.083,134524.69,147787.71,129272.23
2017-07-24,16.8,17.57,17.51,16.6,188671.73,0.6,3.55,16.952,17.036,17.061,127836.38,146931.9,129181.52
