date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,9.24,9.47,9.16,9.16,46336.31,-0.04,-0.43,9.244,9.498,9.551,46060.68,53608.17,61687.95
2017-07-19,9.1,9.24,9.2,9.03,30107.34,0.1,1.1,9.38,9.553,9.552,45533.26,53628.33,61422.49
2017-07-18,8.93,9.15,9.1,8.74,30871.66,0.15,1.68,9.46,9.611,9.562,47678.99,55388.35,61137.69
2017-07-17,9.71,9.76,8.95,8.95,67141.42,-0.86,-8.77,9.572,9.667,9.579,49755.39,56501.14,61615.76
2017-07-14,9.84,10.08,9.81,9.7,55846.66,-0.03,-0.3,9.742,9.744,9.597,47857.62,54098.41,60014.7
2017-07-13,9.57,9.84,9.84,9.49,43699.23,0.24,2.5,9.752,9.73,9.566,61155.66,54297.4,58739.15
2017-07-12,9.69,9.72,9.6,9.38,40836.0,-0.06,-0.62,9.726,9.716,9.538,61723.4,57326.3,58885.98
2017-07-11,9.71,9.82,9.66,9.64,41253.63,-0.14,-1.43,9.762,9.73,9.508,63097.7,67874.05,58323.62
2017-07-10,9.72,9.96,9.8,9.71,57652.59,-0.06,-0.61,9.762,9.762,9.476,63246.89,79705.42,58113.03
2017-07-07,9.97,10.4,9.86,9.83,122336.86,0.15,1.54,9.746,9.689,9.429,60339.19,77292.95,57572.4
2017-07-06,9.76,9.85,9.71,9.61,46537.94,-0.07,-0.72,9.708,9.603,9.4,47439.15,69767.73,54202.43
2017-07-05,9.68,9.79,9.78,9.65,47707.48,0.12,1.24,9.706,9.551,9.385,52929.19,69216.64,55045.83
2017-07-04,9.71,9.76,9.66,9.62,41999.56,-0.06,-0.62,9.698,9.512,9.35,72650.39,66887.04,54794.28
2017-07-03,9.63,9.76,9.72,9.57,43114.1,0.05,0.52,9.762,9.49,9.304,96163.96,66730.39,54164.65
2017-06-30,9.62,9.75,9.67,9.52,57836.65,-0.03,-0.31,9.632,9.45,9.254,94246.71,65931.0,53510.67
2017-06-29,9.76,9.8,9.7,9.6,73988.14,-0.04,-0.41,9.498,9.402,9.202,92096.32,63180.9,52824.71
2017-06-28,9.98,10.1,9.74,9.66,146313.5,-0.24,-2.4,9.396,9.359,9.139,85504.09,60445.67,51144.54
2017-06-27,9.09,9.98,9.98,9.07,159567.39,0.91,10.03,9.326,9.286,9.108,61123.69,48773.19,45233.59
2017-06-26,8.99,9.07,9.07,8.9,33527.85,0.07,0.78,9.218,9.189,9.066,37296.82,36520.64,38193.54
2017-06-23,9.11,9.28,9.0,8.66,47084.71,-0.19,-2.07,9.268,9.168,9.069,37615.3,37851.85,38287.06
2017-06-22,9.32,9.39,9.19,9.06,41027.0,-0.2,-2.13,9.306,9.197,9.08,34265.48,38637.12,37042.38
2017-06-21,9.38,9.46,9.39,9.28,24411.52,-0.05,-0.53,9.322,9.218,9.081,35387.25,40875.02,36435.97
2017-06-20,9.32,9.49,9.44,9.28,40433.0,0.12,1.29,9.246,9.187,9.084,36422.68,42701.52,36854.25
2017-06-19,9.21,9.37,9.32,9.14,35120.26,0.13,1.42,9.16,9.118,9.113,35744.47,41598.9,36001.58
2017-06-16,9.3,9.3,9.19,9.1,30335.62,-0.08,-0.86,9.068,9.058,9.147,38088.41,41090.34,35166.91
2017-06-15,9.03,9.35,9.27,9.0,46635.85,0.26,2.89,9.088,9.002,9.194,43008.77,42468.52,35430.51
2017-06-14,8.94,9.09,9.01,8.89,29588.65,0.0,0.0,9.114,8.919,9.23,46362.8,41843.41,34788.19
2017-06-13,8.84,9.07,9.01,8.8,37041.96,0.15,1.69,9.128,8.93,9.267,48980.36,41693.99,33980.68
2017-06-12,9.29,9.3,8.86,8.78,46839.97,-0.43,-4.63,9.076,8.942,9.306,47453.34,39866.44,32931.82
2017-06-09,9.33,9.55,9.29,9.2,54937.4,-0.11,-1.17,9.048,8.969,9.356,44092.27,38722.26,32119.38
2017-06-08,9.1,9.47,9.4,9.03,63406.0,0.32,3.52,8.916,8.963,9.391,41928.26,35447.63,30661.41
2017-06-07,8.89,9.11,9.08,8.74,42676.45,0.33,3.77,8.724,8.943,9.428,37324.03,31996.92,28959.89
2017-06-06,8.72,8.94,8.75,8.62,29406.88,0.03,0.34,8.732,8.981,9.474,34407.61,31006.99,28187.85
2017-06-05,8.59,8.8,8.72,8.59,30034.61,0.09,1.04,8.808,9.108,9.561,32279.55,30404.26,28008.34
2017-06-02,8.45,8.65,8.63,8.21,44117.38,0.19,2.25,8.89,9.236,9.665,33352.24,29243.48,27758.49
2017-06-01,9.11,9.11,8.44,8.3,40384.81,-0.68,-7.46,9.01,9.385,9.785,28967.0,28392.5,27146.92
2017-05-31,9.26,9.34,9.12,9.08,28094.39,-0.01,-0.11,9.162,9.54,9.908,26669.81,27732.98,26381.82
2017-05-26,9.12,9.22,9.13,9.05,18766.54,0.0,0.0,9.23,9.604,10.005,27606.36,26267.37,26281.53
2017-05-25,9.24,9.24,9.13,8.86,35398.1,-0.05,-0.55,9.408,9.67,10.091,28528.97,25997.2,27304.9
2017-05-24,9.2,9.25,9.23,8.98,22191.17,0.03,0.33,9.582,9.742,10.176,25134.71,25516.5,27161.83
2017-05-23,9.44,9.47,9.2,9.13,28898.86,-0.26,-2.75,9.76,9.818,10.264,27817.99,25875.19,27303.09
2017-05-22,9.99,10.01,9.46,9.4,32777.12,-0.56,-5.59,9.918,9.913,10.362,28796.14,25922.87,27244.57
2017-05-19,9.97,10.15,10.02,9.9,23379.58,0.02,0.2,9.978,9.966,10.474,24928.39,25368.71,26281.97
2017-05-18,10.05,10.14,10.0,9.96,18426.8,-0.12,-1.19,9.932,10.013,10.553,23465.44,25612.43,25786.61
2017-05-17,10.0,10.38,10.12,9.99,35607.59,0.13,1.3,9.902,10.093,10.638,25898.3,26273.51,25974.55
2017-05-16,9.76,10.09,9.99,9.57,33789.6,0.23,2.36,9.876,10.185,10.725,23932.38,25901.35,25243.68
2017-05-15,9.82,9.88,9.76,9.74,13438.38,-0.03,-0.31,9.908,10.276,10.831,23049.59,25030.66,25028.95
2017-05-12,9.75,9.9,9.79,9.66,16064.82,-0.06,-0.61,9.954,10.405,10.968,25809.02,26295.69,26072.14
2017-05-11,9.94,9.94,9.85,9.41,30591.12,-0.14,-1.4,10.094,10.512,11.125,27759.41,28612.59,27099.58
2017-05-10,10.15,10.21,9.99,9.82,25778.0,-0.16,-1.58,10.284,10.609,11.286,26648.72,28807.15,28735.06
2017-05-09,9.95,10.28,10.15,9.9,29375.65,0.16,1.6,10.494,10.71,11.421,27870.31,28730.99,28937.96
2017-05-08,10.41,10.49,9.99,9.95,27235.51,-0.5,-4.77,10.644,10.81,11.532,27011.72,28566.28,29008.18
2017-05-05,10.86,10.86,10.49,10.4,25816.79,-0.31,-2.87,10.856,10.981,11.674,26782.36,27195.23,28919.81
2017-05-04,10.96,10.98,10.8,10.74,25037.63,-0.24,-2.17,10.93,11.093,11.782,29465.76,25960.78,28603.34
2017-05-03,10.89,11.06,11.04,10.62,31885.99,0.14,1.28,10.934,11.182,11.876,30965.58,25675.59,28973.55
2017-05-02,11.05,11.14,10.9,10.85,25082.67,-0.15,-1.36,10.926,11.264,11.939,29591.66,24586.01,29052.56
2017-04-28,10.99,11.14,11.05,10.84,26088.74,0.19,1.75,10.976,11.386,11.999,30120.85,25027.24,29947.44
2017-04-27,10.77,10.93,10.86,10.42,39233.79,0.04,0.37,11.106,11.531,12.077,27608.1,25848.6,29629.56
2017-04-26,11.01,11.14,10.82,10.6,32536.72,-0.18,-1.64,11.256,11.737,12.174,22455.8,25586.58,28943.65
2017-04-25,11.45,11.45,11.0,11.0,25016.37,-0.15,-1.34,11.43,11.962,12.273,20385.6,28662.97,29225.6
2017-04-24,11.73,11.74,11.15,11.02,27728.61,-0.55,-4.7,11.602,12.132,12.37,19580.35,29144.93,29502.11
2017-04-21,11.61,11.84,11.7,11.56,13525.01,0.09,0.78,11.796,12.254,12.456,19933.64,29450.07,30406.07
2017-04-20,11.74,11.81,11.61,11.52,13472.31,-0.08,-0.68,11.956,12.367,12.529,24089.09,30644.38,31933.14
2017-04-19,11.84,12.05,11.69,11.57,22185.68,-0.17,-1.43,12.218,12.471,12.631,28717.36,31245.9,32313.68
2017-04-18,12.04,12.2,11.86,11.8,20990.15,-0.26,-2.15,12.494,12.57,12.73,36940.35,32271.5,32365.24
2017-04-17,12.49,12.49,12.12,11.97,29495.05,-0.38,-3.04,12.662,12.614,12.819,38709.51,33519.12,32675.52
2017-04-14,12.9,12.9,12.5,12.49,34302.28,-0.42,-3.25,12.712,12.612,12.895,38966.5,34867.64,32558.41
2017-04-13,13.06,13.17,12.92,12.72,36613.62,-0.15,-1.15,12.778,12.623,12.941,37199.67,33410.52,31636.53
2017-04-12,12.68,13.18,13.07,12.57,63300.63,0.37,2.91,12.724,12.611,12.972,33774.43,32300.73,30939.34
2017-04-11,12.28,12.7,12.7,12.23,29835.95,0.33,2.67,12.646,12.584,12.997,27602.66,29788.23,29197.6
2017-04-10,12.83,12.84,12.37,12.35,30780.02,-0.46,-3.58,12.566,12.607,13.051,28328.74,29859.29,28661.05
2017-04-07,12.63,12.86,12.83,12.55,25468.11,0.18,1.42,12.512,12.658,13.123,30768.79,31362.08,28363.47
2017-04-06,12.6,12.78,12.65,12.57,19487.46,-0.03,-0.24,12.468,12.69,13.169,29621.38,33221.91,28025.67
2017-04-05,12.38,12.68,12.68,12.28,32441.76,0.38,3.09,12.498,12.791,13.228,30827.02,33381.47,28303.78
2017-03-31,12.19,12.39,12.3,12.08,33466.34,0.2,1.65,12.522,12.889,13.283,31973.8,32458.97,28333.56
2017-03-30,12.61,12.67,12.1,12.0,42980.26,-0.51,-4.04,12.648,13.024,13.349,31389.84,31831.91,27718.55
2017-03-29,12.81,12.86,12.61,12.42,19731.08,-0.19,-1.48,12.804,13.178,13.422,31955.37,30249.17,26945.17
2017-03-28,12.75,12.9,12.8,12.7,25515.64,0.0,0.0,12.912,13.258,13.475,36822.43,29862.53,27753.85
2017-03-27,13.01,13.02,12.8,12.65,38175.68,-0.13,-1.0,13.084,13.333,13.51,35935.93,29577.96,27898.32
2017-03-24,12.92,12.98,12.93,12.75,30546.53,0.05,0.39,13.256,13.41,13.536,32944.15,28606.98,27303.67
2017-03-23,13.12,13.26,12.88,12.75,45807.91,-0.27,-2.05,13.4,13.495,13.555,32273.98,27462.82,26802.86
2017-03-22,13.5,13.62,13.15,13.14,44066.39,-0.51,-3.73,13.552,13.587,13.574,28542.98,25364.87,25701.83
2017-03-21,13.66,13.7,13.66,13.47,21083.15,0.0,0.0,13.604,13.647,13.581,22902.63,22829.44,24576.86
2017-03-20,13.79,13.88,13.66,13.61,23216.75,0.01,0.07,13.582,13.664,13.562,23219.98,23226.08,24673.78
2017-03-17,13.74,13.85,13.65,13.64,27195.72,0.01,0.07,13.564,13.676,13.542,24269.81,24208.14,24415.48
2017-03-16,13.57,13.79,13.64,13.43,27152.88,0.23,1.72,13.59,13.674,13.52,22651.65,23605.2,24697.61
2017-03-15,13.61,13.61,13.41,13.4,15864.66,-0.14,-1.03,13.622,13.665,13.511,22186.77,23641.16,25935.47
2017-03-14,13.57,13.66,13.55,13.5,22669.91,-0.02,-0.15,13.69,13.692,13.5,22756.24,25645.18,27043.93
2017-03-13,13.61,13.77,13.57,13.38,28465.86,-0.21,-1.52,13.746,13.686,13.479,23232.17,26218.68,27114.11
2017-03-10,13.78,13.88,13.78,13.66,19104.93,-0.02,-0.14,13.788,13.662,13.46,24146.48,26000.36,26967.35
2017-03-09,13.9,14.07,13.8,13.63,24828.47,0.05,0.36,13.758,13.615,13.423,24558.74,26142.91,27099.45
2017-03-08,13.88,13.88,13.75,13.66,18712.04,-0.08,-0.58,13.708,13.56,13.394,25095.55,26038.78,26796.05
2017-03-07,13.7,13.87,13.83,13.65,25049.56,0.05,0.36,13.694,13.515,13.366,28534.11,26324.28,26578.57
2017-03-06,13.56,13.9,13.78,13.5,33037.4,0.15,1.1,13.626,13.459,13.331,29205.18,26121.49,26433.13
2017-03-03,13.55,13.66,13.63,13.45,21166.25,0.08,0.59,13.536,13.408,13.295,27854.24,24622.81,26133.88
2017-03-02,13.68,13.73,13.55,13.0,27512.49,-0.13,-0.95,13.472,13.365,13.254,27727.07,25790.03,25538.56
2017-03-01,13.49,13.75,13.68,13.42,35904.84,0.19,1.41,13.412,13.357,13.223,26982.01,28229.78,24162.98
2017-02-28,13.36,13.68,13.49,13.31,28404.93,0.16,1.2,13.336,13.308,13.186,24114.44,28442.69,23003.01
2017-02-27,13.31,13.58,13.33,13.25,26282.71,0.02,0.15,13.292,13.272,13.15,23037.8,28009.54,22283.12
2017-02-24,13.25,13.43,13.31,13.15,20530.39,0.06,0.45,13.28,13.258,13.121,21391.38,27934.33,21446.35
2017-02-23,13.22,13.32,13.25,13.13,23787.17,-0.05,-0.38,13.258,13.23,13.096,23852.99,28055.98,21286.84
2017-02-22,13.27,13.49,13.3,13.2,21567.01,0.03,0.23,13.302,13.228,13.067,29477.56,27553.33,20972.69
2017-02-21,13.23,13.37,13.27,13.0,23021.7,0.0,0.0,13.28,13.217,13.032,32770.94,26832.86,20909.31
2017-02-20,13.2,13.3,13.27,13.08,18050.63,0.07,0.53,13.252,13.202,12.999,32981.27,26744.78,20889.26
2017-02-17,13.41,13.45,13.2,13.1,32838.43,-0.27,-2.0,13.236,13.181,12.966,34477.29,27644.96,21766.49
2017-02-16,13.28,13.8,13.47,13.13,51910.01,0.28,2.12,13.202,13.142,12.92,32258.98,25287.08,22783.32
2017-02-15,13.14,13.39,13.19,13.07,38033.92,0.06,0.46,13.154,13.089,12.916,25629.11,20096.18,23950.88
2017-02-14,13.2,13.32,13.13,13.11,24073.38,-0.06,-0.46,13.154,13.064,12.972,20894.77,17563.32,26572.11
2017-02-13,13.06,13.34,13.19,13.06,25530.69,0.16,1.23,13.152,13.027,13.02,20508.28,16556.7,27452.14
2017-02-10,13.24,13.24,13.03,13.0,21746.88,-0.2,-1.51,13.126,12.983,13.07,20812.62,14958.37,27868.74
2017-02-09,13.12,13.25,13.23,13.12,18760.66,0.04,0.3,13.082,12.961,13.132,18315.19,14517.7,28497.17
2017-02-08,13.03,13.21,13.19,13.03,14362.25,0.07,0.53,13.024,12.906,13.178,14563.26,14392.05,30152.61
2017-02-07,13.06,13.25,13.12,13.01,22140.93,0.06,0.46,12.974,12.847,13.231,14231.87,14985.77,31675.82
2017-02-06,12.81,13.25,13.06,12.81,27052.4,0.25,1.95,12.902,12.795,13.282,12605.12,15033.75,32765.99
2017-02-03,13.1,13.1,12.81,12.79,9259.71,-0.13,-1.0,12.84,12.75,13.318,9104.12,15888.03,32843.3
2017-02-02,12.94,12.94,12.94,12.94,1.0,0.0,0.0,12.84,12.698,13.36,10720.21,20279.55,33437.24
2017-01-26,12.82,12.99,12.94,12.73,12705.33,0.18,1.41,12.788,12.743,13.402,14220.85,27805.57,34247.06
2017-01-25,12.78,12.94,12.76,12.72,14007.14,0.01,0.08,12.72,12.879,13.447,15739.67,35580.9,35045.82
2017-01-24,12.85,12.87,12.75,12.7,9547.44,-0.06,-0.47,12.688,13.013,13.501,17462.38,38347.59,35804.79
2017-01-23,12.7,12.92,12.81,12.6,17340.12,0.13,1.02,12.66,13.156,13.56,22671.94,40779.1,37091.11
2017-01-20,12.5,12.75,12.68,12.5,17504.2,0.08,0.64,12.556,13.303,13.611,29838.89,42476.63,37373.77
2017-01-19,12.34,12.71,12.6,12.32,20299.45,0.0,0.0,12.698,13.45,13.681,41390.29,45913.16,38543.21
2017-01-18,12.43,12.7,12.6,12.3,22620.68,-0.01,-0.08,13.038,13.615,13.75,55422.13,48365.87,39139.54
2017-01-17,12.3,12.69,12.61,12.06,35595.23,0.32,2.6,13.338,13.769,13.813,59232.8,50498.23,39849.24
2017-01-16,13.38,13.4,12.29,12.05,53174.91,-1.1,-8.21,13.652,13.886,13.877,58886.27,49798.58,40785.32
2017-01-13,14.12,14.22,13.39,13.38,75261.19,-0.91,-6.36,14.05,14.021,13.942,55114.37,46594.93,39164.16
2017-01-12,14.2,14.7,14.3,14.05,90458.64,0.2,1.42,14.202,14.06,13.95,50436.03,40688.54,36672.46
2017-01-11,14.18,14.28,14.1,13.85,41674.01,-0.08,-0.56,14.192,14.014,13.907,41309.61,34510.75,34067.07
2017-01-10,14.35,14.42,14.18,14.14,33862.58,-0.1,-0.7,14.2,13.989,13.882,41763.66,33261.99,33795.83
2017-01-09,14.1,14.44,14.28,14.01,34315.44,0.13,0.92,14.12,13.963,13.841,40710.89,33403.13,34541.34
2017-01-06,14.27,14.33,14.15,13.98,51869.46,-0.1,-0.7,13.992,13.919,13.838,38075.49,32270.91,34457.14
2017-01-05,14.1,14.39,14.25,14.06,44826.58,0.11,0.78,13.918,13.912,13.831,30941.06,31173.26,33059.74
2017-01-04,13.85,14.33,14.14,13.76,43944.26,0.36,2.61,13.836,13.884,13.821,27711.88,29913.21,31706.12
2017-01-03,13.75,13.85,13.78,13.58,28598.69,0.14,1.03,13.778,13.857,13.815,24760.31,29200.25,30478.68
2016-12-30,13.88,13.93,13.64,13.55,21138.44,-0.14,-1.02,13.806,13.867,13.822,26095.37,31772.07,30579.17
2016-12-29,13.9,13.9,13.78,13.65,16197.33,-0.06,-0.43,13.846,13.863,13.848,26466.33,31733.38,31124.5
2016-12-28,13.86,14.1,13.84,13.79,28680.7,-0.01,-0.07,13.906,13.84,13.869,31405.45,32656.37,31534.41
2016-12-27,13.95,13.98,13.85,13.8,29186.39,-0.07,-0.5,13.932,13.799,13.892,32114.53,33623.4,31889.3
2016-12-26,13.88,13.95,13.92,13.77,35273.97,0.08,0.58,13.936,13.774,13.916,33640.18,34329.68,32892.96
2016-12-23,14.07,14.13,13.84,13.76,22993.26,-0.24,-1.71,13.928,13.719,13.962,37448.77,35679.55,32517.65
2016-12-22,14.01,14.2,14.08,13.86,40892.94,0.11,0.79,13.88,13.756,14.012,37000.43,36643.36,33175.5
2016-12-21,13.8,14.01,13.97,13.72,32226.11,0.1,0.72,13.774,13.75,14.05,33907.29,34946.23,33044.89
2016-12-20,13.89,14.07,13.87,13.64,36814.64,-0.01,-0.07,13.666,13.757,14.097,35132.26,33499.02,33725.46
2016-12-19,13.78,14.14,13.88,13.7,54316.9,0.28,2.06,13.612,13.773,14.163,35019.17,31757.11,34278.35
2016-12-16,13.59,13.74,13.6,13.45,20751.58,0.05,0.37,13.51,13.776,14.229,33910.33,29386.28,34388.25
2016-12-15,13.36,13.75,13.55,13.3,25427.23,0.12,0.89,13.632,13.833,14.262,36286.29,30515.62,35105.97
2016-12-14,13.5,13.86,13.43,13.15,38350.96,-0.17,-1.25,13.726,13.897,14.302,35985.17,30412.44,35643.67
2016-12-13,13.44,13.7,13.6,13.01,36249.18,0.23,1.72,13.848,13.984,14.353,31865.79,30155.21,35484.42
2016-12-12,14.3,14.32,13.37,13.37,48772.72,-0.84,-5.91,13.934,14.058,14.4,28495.04,31456.25,35436.62
2016-12-09,14.09,14.43,14.21,13.9,32631.36,0.19,1.35,14.042,14.204,14.469,24862.23,29355.76,34547.55
2016-12-08,14.09,14.26,14.02,14.02,23921.63,-0.02,-0.14,14.034,14.267,14.487,24744.94,29707.64,34684.42
2016-12-07,14.05,14.09,14.04,13.88,17754.04,0.01,0.07,14.068,14.35,14.523,24839.71,31143.55,35512.33
2016-12-06,13.93,14.22,14.03,13.88,19395.47,0.12,0.86,14.12,14.436,14.563,28444.62,33951.89,36992.19
2016-12-05,14.18,14.18,13.91,13.8,30608.63,-0.26,-1.83,14.182,14.552,14.612,34417.45,36799.59,38591.89
2016-12-02,14.2,14.35,14.17,14.09,32044.94,-0.02,-0.14,14.366,14.682,14.682,33849.29,39390.21,39390.21
2016-12-01,14.33,14.33,14.19,14.1,24395.48,-0.11,-0.77,14.5,14.739,14.739,34670.33,40206.36,40206.36
2016-11-30,14.38,14.46,14.3,14.15,35778.6,-0.04,-0.28,14.632,14.808,14.808,37447.39,42182.72,42182.72
2016-11-29,14.9,14.9,14.34,14.23,49259.62,-0.49,-3.3,14.752,14.88,14.88,39459.16,43097.59,43097.59
2016-11-28,14.9,14.97,14.83,14.72,27767.79,-0.01,-0.07,14.922,14.97,14.97,39181.72,42070.58,42070.58
2016-11-25,14.82,14.93,14.84,14.5,36150.18,-0.01,-0.07,14.998,14.998,14.998,44931.14,44931.14,44931.14
2016-11-24,14.92,15.01,14.85,14.79,38280.77,-0.05,-0.34,15.038,15.038,15.038,47126.38,47126.38,47126.38
2016-11-23,15.25,15.25,14.9,14.86,45837.45,-0.29,-1.91,15.1,15.1,15.1,50074.92,50074.92,50074.92
2016-11-22,15.23,15.34,15.19,15.03,47872.42,-0.02,-0.13,15.2,15.2,15.2,52193.66,52193.66,52193.66
2016-11-21,15.1,15.3,15.21,14.83,56514.89,0.15,1.0,15.21,15.21,15.21,56514.89,56514.89,56514.89
