date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,6.53,6.62,6.52,6.51,50839.26,-0.04,-0.61,6.496,6.425,6.469,84021.8,64799.35,65424.4
2017-08-03,6.54,6.63,6.56,6.47,97049.29,0.03,0.46,6.464,6.418,6.485,80792.66,65801.11,66496.21
2017-08-02,6.51,6.58,6.53,6.44,95835.82,0.03,0.46,6.428,6.407,6.498,72346.44,61454.18,67673.32
2017-08-01,6.4,6.52,6.5,6.38,102566.13,0.13,2.04,6.384,6.4,6.506,60960.68,59359.78,66122.72
2017-07-31,6.35,6.42,6.37,6.29,73818.49,0.01,0.16,6.348,6.384,6.516,51033.55,54244.35,63824.83
2017-07-28,6.37,6.39,6.36,6.33,34693.59,-0.02,-0.31,6.354,6.379,6.532,45576.89,57066.83,63430.18
2017-07-27,6.3,6.4,6.38,6.26,54818.19,0.07,1.11,6.372,6.405,6.547,50809.55,57418.82,63993.37
2017-07-26,6.3,6.35,6.31,6.25,38907.0,-0.01,-0.16,6.386,6.425,6.562,50561.92,57266.55,63824.66
2017-07-25,6.4,6.42,6.32,6.3,52930.5,-0.08,-1.25,6.416,6.452,6.581,57758.89,60979.01,64898.36
2017-07-24,6.4,6.42,6.4,6.37,46535.18,-0.05,-0.78,6.42,6.481,6.6,57455.14,63323.53,64967.28
2017-07-21,6.44,6.46,6.45,6.37,60856.88,0.0,0.0,6.404,6.513,6.613,68556.77,66049.46,65439.13
2017-07-20,6.46,6.5,6.45,6.38,53580.04,-0.01,-0.15,6.438,6.552,6.623,64028.09,67191.3,65675.14
2017-07-19,6.33,6.47,6.46,6.27,74891.84,0.12,1.89,6.464,6.589,6.631,63971.17,73892.46,66301.41
2017-07-18,6.23,6.36,6.34,6.21,51411.77,0.02,0.32,6.488,6.612,6.647,64199.14,72885.65,65427.15
2017-07-17,6.59,6.59,6.32,6.25,102043.34,-0.3,-4.53,6.542,6.647,6.67,69191.92,73405.32,65467.06
2017-07-14,6.56,6.63,6.62,6.53,38213.48,0.04,0.61,6.622,6.684,6.697,63542.15,69793.54,62838.0
2017-07-13,6.59,6.62,6.58,6.55,53295.44,0.0,0.0,6.666,6.689,6.708,70354.51,70567.91,63877.77
2017-07-12,6.59,6.63,6.58,6.51,76031.67,-0.03,-0.45,6.714,6.699,6.719,83813.74,70382.77,64611.35
2017-07-11,6.71,6.72,6.61,6.6,76375.67,-0.11,-1.64,6.736,6.709,6.729,81572.15,68817.71,64165.13
2017-07-10,6.82,6.85,6.72,6.71,73794.5,-0.12,-1.75,6.752,6.718,6.743,77618.72,66611.03,63097.96
2017-07-07,6.8,6.85,6.84,6.75,72275.29,0.02,0.29,6.746,6.713,6.75,76044.92,64828.81,63301.12
2017-07-06,6.7,6.87,6.82,6.66,120591.58,0.13,1.94,6.712,6.694,6.76,70781.3,64158.98,62999.92
2017-07-05,6.66,6.71,6.69,6.65,64823.73,0.0,0.0,6.684,6.673,6.774,56951.8,58710.37,63789.87
2017-07-04,6.68,6.7,6.69,6.62,56608.5,0.04,0.6,6.682,6.681,6.802,56063.26,57968.65,72062.7
2017-07-03,6.66,6.7,6.69,6.63,65925.5,0.02,0.3,6.684,6.692,6.815,55603.34,57528.8,74979.42
2017-06-30,6.67,6.68,6.67,6.59,45957.21,-0.01,-0.15,6.68,6.71,6.828,53612.69,55882.45,75798.74
2017-06-29,6.66,6.7,6.68,6.65,51444.07,0.0,0.0,6.676,6.727,6.839,57536.66,57187.63,77935.77
2017-06-28,6.65,6.73,6.68,6.65,60381.0,-0.02,-0.3,6.662,6.739,6.843,60468.93,58839.93,77739.5
2017-06-27,6.64,6.73,6.7,6.64,54308.91,0.03,0.45,6.68,6.749,6.848,59874.04,59512.55,77182.99
2017-06-26,6.65,6.68,6.67,6.63,55972.26,0.02,0.3,6.7,6.768,6.853,59454.26,59584.9,79302.06
2017-06-23,6.6,6.65,6.65,6.53,65577.06,0.04,0.6,6.74,6.787,6.849,58152.22,61773.43,79228.34
2017-06-22,6.75,6.79,6.61,6.61,66105.43,-0.16,-2.36,6.778,6.826,6.842,56838.6,61840.86,78519.17
2017-06-21,6.81,6.84,6.77,6.74,57406.56,-0.03,-0.44,6.816,6.874,6.833,57210.93,68869.38,78111.55
2017-06-20,6.85,6.88,6.8,6.8,52210.0,-0.07,-1.02,6.818,6.922,6.831,59151.05,86156.75,77911.37
2017-06-19,6.84,6.89,6.87,6.8,49462.04,0.03,0.44,6.836,6.938,6.83,59715.53,92430.04,76793.22
2017-06-16,6.81,6.88,6.84,6.77,59008.97,0.04,0.59,6.834,6.945,6.825,65394.63,95715.03,76833.26
2017-06-15,6.78,6.84,6.8,6.73,67967.07,0.02,0.29,6.874,6.951,6.827,66843.13,98683.91,77183.56
2017-06-14,6.9,6.93,6.78,6.73,67107.17,-0.11,-1.6,6.932,6.947,6.828,80527.83,96639.06,77130.79
2017-06-13,6.86,6.94,6.89,6.84,55032.42,0.03,0.44,7.026,6.947,6.824,113162.45,94853.42,76473.53
2017-06-12,7.0,7.01,6.86,6.85,77857.54,-0.18,-2.56,7.04,6.937,6.815,125144.54,99019.23,76815.77
2017-06-09,7.06,7.15,7.04,7.0,66251.44,-0.05,-0.7,7.056,6.911,6.808,126035.42,96683.25,77614.77
2017-06-08,7.19,7.24,7.09,7.06,136390.56,-0.16,-2.21,7.028,6.858,6.786,130524.69,95197.48,77130.36
2017-06-07,6.96,7.66,7.25,6.9,230280.31,0.29,4.17,6.962,6.792,6.772,112750.3,87353.71,73187.18
2017-06-06,6.97,7.08,6.96,6.89,114942.85,0.02,0.29,6.868,6.739,6.748,76544.39,69665.99,66491.92
2017-06-05,6.96,6.96,6.94,6.84,82311.96,0.04,0.58,6.834,6.721,6.749,72893.92,61156.4,63865.51
2017-06-02,6.75,6.95,6.9,6.52,88697.76,0.14,2.07,6.766,6.705,6.76,67331.07,57951.5,61948.49
2017-06-01,6.78,6.88,6.76,6.7,47518.63,-0.02,-0.29,6.688,6.703,6.775,59870.28,55683.21,59355.23
2017-05-31,6.81,6.9,6.78,6.75,49250.77,-0.01,-0.15,6.622,6.708,6.797,61957.12,57622.51,59304.72
2017-05-26,6.6,6.88,6.79,6.59,96690.47,0.19,2.88,6.61,6.7,6.823,62787.59,58093.64,60142.73
2017-05-25,6.46,6.62,6.6,6.46,54497.74,0.09,1.38,6.608,6.693,6.849,49418.88,54612.32,63726.82
2017-05-24,6.38,6.58,6.51,6.29,51393.77,0.08,1.24,6.644,6.704,6.874,48571.92,58546.28,63657.8
2017-05-23,6.71,6.73,6.43,6.42,57952.87,-0.29,-4.32,6.718,6.714,6.903,51496.14,59063.24,65350.9
2017-05-22,6.81,6.85,6.72,6.71,53403.08,-0.06,-0.89,6.794,6.751,6.94,53287.9,59020.65,67641.71
2017-05-19,6.76,6.83,6.78,6.73,29846.96,0.0,0.0,6.79,6.756,6.975,53399.7,63317.86,68054.75
2017-05-18,6.81,6.91,6.78,6.77,50262.94,-0.1,-1.45,6.778,6.777,7.011,59805.75,66574.61,69640.16
2017-05-17,6.8,6.89,6.88,6.75,66014.84,0.07,1.03,6.764,6.814,7.054,68520.64,65945.48,72430.68
2017-05-16,6.7,6.83,6.81,6.6,66911.68,0.11,1.64,6.71,6.847,7.098,66630.33,63027.25,73665.39
2017-05-15,6.72,6.81,6.7,6.69,53962.06,-0.02,-0.3,6.708,6.886,7.152,64753.4,60986.93,75888.34
2017-05-12,6.68,6.74,6.72,6.58,61877.21,0.01,0.15,6.722,6.946,7.225,73236.01,62191.81,77663.1
2017-05-11,6.58,6.73,6.71,6.38,93837.42,0.1,1.51,6.776,7.004,7.3,73343.47,72841.33,77783.31
2017-05-10,6.81,6.85,6.61,6.61,56563.3,-0.19,-2.79,6.864,7.043,7.377,63370.32,68769.31,77133.86
2017-05-09,6.71,6.86,6.8,6.69,57527.0,0.03,0.44,6.984,7.092,7.461,59424.17,71638.55,82144.35
2017-05-08,6.96,6.96,6.77,6.71,96375.14,-0.22,-3.15,7.064,7.128,7.536,57220.46,76262.76,88141.72
2017-05-05,7.15,7.17,6.99,6.98,62414.5,-0.16,-2.24,7.17,7.193,7.6,51147.61,72791.64,87198.82
2017-05-04,7.19,7.24,7.15,7.12,43971.66,-0.06,-0.83,7.232,7.245,7.655,72339.19,72705.72,87481.84
2017-05-03,7.18,7.23,7.21,7.12,36832.55,0.01,0.14,7.222,7.293,7.703,74168.3,78915.89,90350.2
2017-05-02,7.3,7.31,7.2,7.17,46508.45,-0.1,-1.37,7.2,7.348,7.746,83852.94,84303.53,92236.54
2017-04-28,7.26,7.33,7.3,7.21,66010.9,0.0,0.0,7.192,7.418,7.785,95305.06,90789.76,97277.83
2017-04-27,7.07,7.31,7.3,6.8,168372.41,0.2,2.82,7.216,7.504,7.832,94435.67,93134.39,98959.24
2017-04-26,7.05,7.14,7.1,7.05,53117.17,0.0,0.0,7.258,7.596,7.887,73072.24,82725.28,93612.17
2017-04-25,7.16,7.21,7.1,7.03,85255.76,-0.06,-0.84,7.364,7.711,7.952,83663.48,85498.41,95945.99
2017-04-24,7.45,7.45,7.16,7.01,103769.08,-0.26,-3.5,7.496,7.829,8.015,84754.12,92650.14,96500.89
2017-04-21,7.51,7.56,7.42,7.39,61663.93,-0.09,-1.2,7.644,7.943,8.076,86274.45,100020.68,97228.44
2017-04-20,7.63,7.65,7.51,7.42,61555.26,-0.12,-1.57,7.792,8.006,8.132,91833.11,101605.99,98614.69
2017-04-19,7.69,7.75,7.63,7.38,106073.37,-0.13,-1.68,7.934,8.064,8.181,92378.32,102257.96,99634.81
2017-04-18,7.9,7.95,7.76,7.69,90708.97,-0.14,-1.77,8.058,8.112,8.227,87333.33,101784.51,97968.54
2017-04-17,8.15,8.19,7.9,7.84,111370.72,-0.26,-3.19,8.162,8.143,8.27,100546.16,100169.54,98193.18
2017-04-14,8.22,8.31,8.16,8.16,89457.24,-0.06,-0.73,8.242,8.152,8.308,113766.92,103765.9,97785.19
2017-04-13,8.28,8.29,8.22,8.2,64281.28,-0.03,-0.36,8.22,8.159,8.334,111378.87,104784.09,96735.3
2017-04-12,8.26,8.36,8.25,8.23,80848.45,-0.03,-0.36,8.194,8.178,8.356,112137.61,104499.06,97973.3
2017-04-11,8.28,8.42,8.28,8.14,156773.11,-0.02,-0.24,8.166,8.193,8.381,116235.68,106393.58,100945.48
2017-04-10,8.06,8.37,8.3,8.02,177474.5,0.25,3.11,8.124,8.2,8.395,99792.92,100351.64,97451.88
2017-04-07,8.1,8.1,8.05,8.03,77516.99,-0.04,-0.49,8.062,8.208,8.406,93764.87,94436.19,92845.77
2017-04-06,8.13,8.13,8.09,8.07,68075.0,-0.02,-0.25,8.098,8.257,8.432,98189.31,95623.39,92556.17
2017-04-05,8.0,8.11,8.11,8.0,101338.8,0.04,0.5,8.162,8.297,8.461,96860.51,97011.65,95387.45
2017-03-31,7.98,8.13,8.07,7.98,74559.31,0.08,1.0,8.22,8.342,8.485,96551.47,94152.58,95516.63
2017-03-30,8.24,8.26,7.99,7.98,147334.27,-0.24,-2.92,8.276,8.397,8.512,100910.36,96216.81,97431.69
2017-03-29,8.41,8.41,8.23,8.23,99639.15,-0.18,-2.14,8.354,8.464,8.547,95107.51,91804.48,95278.58
2017-03-28,8.41,8.43,8.41,8.36,61431.03,0.01,0.12,8.416,8.508,8.576,93057.47,88686.5,96721.45
2017-03-27,8.41,8.47,8.4,8.35,99793.61,0.05,0.6,8.432,8.534,8.595,97162.79,91447.53,97123.34
2017-03-24,8.37,8.48,8.35,8.3,96353.74,-0.03,-0.36,8.464,8.568,8.614,91753.68,95497.38,97380.76
2017-03-23,8.51,8.57,8.38,8.29,118320.0,-0.16,-1.87,8.518,8.589,8.636,91523.26,94552.11,98686.43
2017-03-22,8.47,8.54,8.54,8.35,89388.97,0.05,0.59,8.574,8.603,8.655,88501.46,91255.35,103020.37
2017-03-21,8.56,8.59,8.49,8.47,81957.61,-0.07,-0.82,8.6,8.607,8.68,84315.54,89488.96,107950.73
2017-03-20,8.57,8.64,8.56,8.51,72748.09,-0.06,-0.7,8.636,8.625,8.704,85732.28,93763.24,113139.65
2017-03-17,8.65,8.74,8.62,8.6,95201.64,-0.04,-0.46,8.672,8.628,8.723,99241.08,96880.68,122983.72
2017-03-16,8.45,8.89,8.66,8.45,103211.0,-0.01,-0.12,8.66,8.626,8.724,97580.96,98646.58,125948.76
2017-03-15,8.67,8.73,8.67,8.63,68459.35,0.0,0.0,8.632,8.629,8.724,94009.24,98752.67,131058.56
2017-03-14,8.7,8.78,8.67,8.63,89041.3,-0.07,-0.8,8.614,8.644,8.728,94662.37,104756.4,137869.74
2017-03-13,8.57,8.78,8.74,8.54,140292.11,0.18,2.1,8.614,8.655,8.744,101794.21,102799.14,140992.1
2017-03-10,8.49,8.63,8.56,8.46,86901.06,0.04,0.47,8.584,8.66,8.761,94520.27,99264.14,145056.36
2017-03-09,8.61,8.62,8.52,8.46,85352.4,-0.06,-0.7,8.592,8.682,8.785,99712.19,102820.76,152420.34
2017-03-08,8.63,8.69,8.58,8.58,71725.0,-0.09,-1.04,8.626,8.707,8.818,103496.1,114785.38,160135.29
2017-03-07,8.56,8.67,8.67,8.51,124700.48,0.08,0.93,8.674,8.753,8.848,114850.42,126412.5,168451.95
2017-03-06,8.54,8.65,8.59,8.54,103922.43,-0.01,-0.12,8.696,8.783,8.88,103804.07,132516.06,173279.98
2017-03-03,8.63,8.67,8.6,8.48,112860.63,-0.09,-1.04,8.736,8.817,8.918,104008.0,149086.77,180706.47
2017-03-02,8.81,8.87,8.69,8.68,104271.95,-0.13,-1.47,8.772,8.821,8.954,105929.32,153250.94,191877.74
2017-03-01,8.78,8.95,8.82,8.73,128496.59,0.04,0.46,8.788,8.819,8.975,126074.66,163364.44,186666.94
2017-02-28,8.77,8.79,8.78,8.7,69468.75,-0.01,-0.11,8.832,8.812,8.998,137974.57,170983.08,195883.51
2017-02-27,8.75,8.79,8.79,8.65,104942.1,0.01,0.11,8.87,8.833,9.02,161228.05,179185.06,227867.12
2017-02-24,8.79,8.9,8.78,8.65,122467.22,0.01,0.11,8.898,8.861,9.041,194165.53,190848.59,230806.39
2017-02-23,9.02,9.04,8.77,8.72,204998.64,-0.27,-2.99,8.87,8.888,9.021,200572.56,202019.93,236848.29
2017-02-22,8.95,9.13,9.04,8.89,187996.16,0.07,0.78,8.85,8.929,8.99,200654.22,205485.21,231949.79
2017-02-21,8.94,9.08,8.97,8.83,185736.14,0.04,0.45,8.792,8.943,8.941,203991.58,210491.4,231670.36
2017-02-20,8.67,8.98,8.93,8.67,269629.47,0.29,3.36,8.796,8.977,8.903,197142.07,214043.9,229180.15
2017-02-17,8.63,8.74,8.64,8.55,154502.41,-0.03,-0.35,8.824,9.019,8.868,187531.65,212326.17,225713.27
2017-02-16,8.75,8.75,8.67,8.58,205406.92,-0.08,-0.91,8.906,9.086,8.841,203467.3,230504.53,238911.0
2017-02-15,8.99,9.0,8.75,8.74,204682.95,-0.24,-2.67,9.008,9.13,8.836,210316.2,209969.44,249076.25
2017-02-14,9.07,9.1,8.99,8.94,151488.59,-0.08,-0.88,9.094,9.184,8.861,216991.23,220783.94,247084.89
2017-02-13,9.0,9.14,9.07,8.82,221577.38,0.02,0.22,9.158,9.206,8.873,230945.73,276549.18,251757.68
2017-02-10,9.18,9.25,9.05,9.01,234180.64,-0.13,-1.42,9.214,9.221,8.891,237120.69,270764.19,256163.41
2017-02-09,9.28,9.35,9.18,9.14,239651.44,0.0,0.0,9.266,9.154,8.919,257541.76,271676.65,275523.63
2017-02-08,9.25,9.28,9.18,9.08,238058.08,-0.13,-1.4,9.252,9.051,8.926,209622.67,258414.38,280188.55
2017-02-07,9.3,9.48,9.31,9.2,221261.12,-0.04,-0.43,9.274,8.938,8.929,224576.66,252849.32,283940.85
2017-02-06,9.34,9.41,9.35,9.13,252452.16,0.04,0.43,9.254,8.829,8.932,322152.62,244316.4,292520.53
2017-02-03,9.9,9.9,9.31,9.29,336286.0,0.02,0.21,9.228,8.716,8.92,304407.68,239100.36,290420.28
2017-02-02,9.29,9.29,9.11,9.0,56.0,-0.18,-1.94,9.042,8.595,8.908,285811.54,247317.48,290435.24
2017-01-26,9.18,9.35,9.29,9.05,312828.0,0.08,0.87,8.85,8.542,8.918,307206.08,288183.06,311181.43
2017-01-25,9.5,9.68,9.21,9.09,709140.94,-0.01,-0.11,8.602,8.538,8.934,281121.99,273385.84,327054.86
2017-01-24,8.94,9.22,9.22,8.7,163727.48,0.84,10.02,8.404,8.54,8.936,166480.19,226966.19,306732.42
2017-01-23,8.1,8.5,8.38,8.06,243305.27,0.23,2.82,8.204,8.56,8.937,173793.04,241562.64,315979.2
2017-01-20,8.05,8.18,8.15,8.01,107028.72,0.1,1.24,8.148,8.683,8.982,208823.42,279370.61,322156.73
2017-01-19,8.2,8.2,8.05,7.97,182407.52,-0.17,-2.07,8.234,8.801,9.037,269160.03,301962.73,339612.47
2017-01-18,8.2,8.33,8.22,8.13,135931.95,0.0,0.0,8.474,8.919,9.102,265649.69,315032.39,363680.4
2017-01-17,8.0,8.28,8.22,7.94,200291.73,0.12,1.48,8.676,9.034,9.173,287452.19,340724.66,390656.51
2017-01-16,8.45,8.57,8.1,7.72,418457.19,-0.48,-5.59,8.916,9.124,9.255,309332.24,341740.2,436173.1
2017-01-13,9.2,9.31,8.58,8.4,408711.75,-0.67,-7.24,9.218,9.221,9.322,349917.8,333552.99,451351.78
2017-01-12,9.22,9.35,9.25,9.18,164855.81,0.02,0.22,9.368,9.293,9.37,334765.43,334179.8,473860.53
2017-01-11,9.36,9.41,9.23,9.17,244944.45,-0.19,-2.02,9.364,9.33,9.395,364415.09,380723.88,530077.02
2017-01-10,9.49,9.55,9.42,9.37,309692.0,-0.19,-1.98,9.392,9.331,9.411,393997.12,386498.65,565064.89
2017-01-09,9.33,9.66,9.61,9.23,621385.0,0.28,3.0,9.332,9.314,9.42,374148.16,390395.77,629955.99
2017-01-06,9.23,9.35,9.33,9.06,332949.88,0.1,1.08,9.224,9.281,9.419,317188.18,364942.86,677642.21
2017-01-05,9.33,9.46,9.23,9.2,313104.12,-0.14,-1.49,9.218,9.272,9.403,333594.17,377262.22,676806.99
2017-01-04,9.11,9.45,9.37,9.03,392854.62,0.25,2.74,9.296,9.285,9.35,397032.67,412328.41,673493.59
2017-01-03,9.1,9.28,9.12,9.09,210447.2,0.05,0.55,9.27,9.311,9.287,379000.17,440588.37,673114.91
2016-12-30,9.34,9.37,9.07,9.04,336585.09,-0.23,-2.47,9.296,9.385,9.226,406643.37,530605.99,667989.38
2016-12-29,9.58,9.68,9.3,9.27,414979.84,-0.32,-3.33,9.338,9.423,9.168,412697.53,569150.57,658870.79
2016-12-28,9.2,9.63,9.62,9.16,630296.62,0.38,4.11,9.326,9.446,9.103,420930.27,613541.26,649467.41
2016-12-27,9.22,9.38,9.24,9.17,302692.09,-0.01,-0.11,9.274,9.459,9.01,427624.14,679430.15,622555.84
2016-12-26,9.2,9.27,9.25,9.01,348663.19,-0.03,-0.32,9.352,9.49,8.94,502176.58,743631.14,616659.75
2016-12-23,9.3,9.47,9.28,9.16,366855.91,0.04,0.43,9.474,9.525,8.868,654568.61,869516.21,607066.46
2016-12-22,9.3,9.54,9.24,9.12,456143.53,-0.12,-1.28,9.508,9.557,8.796,725603.61,990341.57,595725.66
2016-12-21,9.61,9.68,9.36,9.19,663766.0,-0.27,-2.8,9.566,9.533,8.722,806152.25,976351.75,583985.54
2016-12-20,9.77,9.89,9.63,9.45,675454.25,-0.23,-2.33,9.644,9.415,8.648,931236.15,934658.76,560713.97
2016-12-19,9.35,10.12,9.86,9.3,1110623.38,0.41,4.34,9.628,9.262,8.565,985085.7,905641.44,534142.44
2016-12-16,9.38,9.77,9.45,9.27,722030.88,-0.08,-0.84,9.576,9.066,8.47,1084463.8,805372.77,486702.35
2016-12-15,9.49,9.86,9.53,9.41,858886.75,-0.22,-2.26,9.606,8.913,8.418,1255079.53,748591.0,474316.64
2016-12-14,9.5,9.98,9.75,9.04,1289185.5,0.2,2.09,9.5,8.759,8.356,1146551.25,685393.57,452951.63
2016-12-13,9.39,9.78,9.55,9.16,944702.0,-0.05,-0.52,9.186,8.56,8.274,938081.37,565681.53,403761.4
2016-12-12,9.47,10.26,9.6,9.4,1607513.88,0.0,0.0,8.896,8.389,8.194,826197.18,489688.36,369952.62
2016-12-09,9.45,9.9,9.6,8.91,1575109.5,0.6,6.67,8.556,8.21,8.101,526281.74,344616.72,287448.53
2016-12-08,8.51,9.0,9.0,8.49,316245.38,0.82,10.02,8.22,8.035,7.994,242102.48,201109.74,195472.75
2016-12-07,8.13,8.18,8.18,8.06,246836.09,0.08,0.99,8.018,7.911,7.916,224235.88,191619.32,186182.55
2016-12-06,7.91,8.12,8.1,7.91,385281.03,0.2,2.53,7.934,7.881,7.894,193281.68,186769.18,181128.08
2016-12-05,7.83,7.95,7.9,7.75,107936.72,-0.02,-0.25,7.882,7.867,7.875,153179.55,162643.45,162568.73
2016-12-02,7.98,8.1,7.92,7.86,154213.16,-0.07,-0.88,7.864,7.873,7.873,162951.69,168031.93,168031.93
2016-12-01,7.75,8.0,7.99,7.72,226912.41,0.23,2.96,7.85,7.868,7.868,160117.01,169567.34,169567.34
2016-11-30,7.8,7.87,7.76,7.73,92065.09,-0.08,-1.02,7.804,7.853,7.853,159002.76,162399.21,162399.21
2016-11-29,7.79,8.0,7.84,7.76,184770.36,0.03,0.38,7.828,7.866,7.866,180256.69,172446.94,172446.94
2016-11-28,7.84,7.91,7.81,7.73,156797.42,-0.04,-0.51,7.852,7.87,7.87,172107.35,170393.04,170393.04
2016-11-25,7.75,7.87,7.85,7.65,140039.77,0.09,1.16,7.882,7.882,7.882,173112.16,173112.16,173112.16
2016-11-24,7.88,7.92,7.76,7.69,221341.16,-0.12,-1.52,7.89,7.89,7.89,181380.26,181380.26,181380.26
2016-11-23,8.0,8.11,7.88,7.87,198334.72,-0.08,-1.0,7.933,7.933,7.933,168059.96,168059.96,168059.96
2016-11-22,7.96,8.04,7.96,7.91,144023.67,0.0,0.0,7.96,7.96,7.96,152922.59,152922.59,152922.59
2016-11-21,8.04,8.14,7.96,7.95,161821.5,-0.05,-0.62,7.96,7.96,7.96,161821.5,161821.5,161821.5
