date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.6,12.0,11.72,11.52,193623.69,0.08,0.69,11.84,12.012,11.471,195337.74,254823.19,236600.36
2017-08-03,11.51,11.85,11.64,11.41,158141.34,0.07,0.6,11.94,11.982,11.403,198227.32,254941.74,230536.27
2017-08-02,12.0,12.09,11.57,11.51,242832.44,-0.55,-4.54,12.104,11.976,11.343,248744.81,266662.19,228309.36
2017-08-01,12.18,12.52,12.12,12.06,222539.44,-0.03,-0.25,12.198,11.994,11.28,257086.75,283766.54,220255.9
2017-07-31,12.28,12.28,12.15,12.01,159551.81,-0.07,-0.57,12.162,11.94,11.189,263495.8,284891.01,213224.35
2017-07-28,12.31,12.4,12.22,12.16,208071.56,-0.24,-1.93,12.184,11.778,11.093,314308.64,295338.25,208345.71
2017-07-27,12.15,12.78,12.46,11.68,410728.81,0.42,3.49,12.024,11.669,10.991,311656.17,315571.59,199982.81
2017-07-26,12.0,12.48,12.04,11.94,284542.12,0.1,0.84,11.848,11.524,10.877,284579.56,292223.74,182429.37
2017-07-25,12.07,12.36,11.94,11.91,254584.69,-0.32,-2.61,11.79,11.321,10.782,310446.33,273279.16,172324.17
2017-07-24,11.24,12.5,12.26,11.07,413616.03,0.84,7.36,11.718,11.136,10.708,306286.22,253119.51,162349.18
2017-07-21,11.48,11.85,11.42,11.42,194809.2,-0.16,-1.38,11.372,10.93,10.623,276367.85,218377.52,144792.82
2017-07-20,11.55,11.85,11.58,11.43,275345.75,-0.17,-1.45,11.314,10.823,10.575,319487.02,206130.8,138784.49
2017-07-19,11.72,11.9,11.75,11.33,413876.0,0.17,1.47,11.2,10.71,10.513,299867.92,189956.54,129034.71
2017-07-18,10.53,11.58,11.58,10.53,233784.14,1.05,9.97,10.852,10.566,10.45,236111.99,156745.26,114481.7
2017-07-17,11.1,11.25,10.53,10.35,264024.16,-0.6,-5.39,10.554,10.437,10.412,199952.79,141557.7,106923.49
2017-07-14,11.2,11.86,11.13,11.01,410405.03,0.12,1.09,10.488,10.407,10.432,160387.19,121353.18,97390.93
2017-07-13,10.15,11.01,11.01,10.15,177250.28,1.0,9.99,10.332,10.312,10.419,92774.58,84394.03,81606.39
2017-07-12,10.08,10.18,10.01,9.7,95096.33,-0.08,-0.79,10.22,10.23,10.422,80045.15,72635.01,80451.81
2017-07-11,10.2,10.26,10.09,10.09,52988.14,-0.11,-1.08,10.28,10.243,10.458,77378.53,71369.17,82857.59
2017-07-10,10.37,10.37,10.2,10.17,66196.19,-0.15,-1.45,10.32,10.28,10.478,83162.61,71578.86,83598.24
2017-07-07,10.4,10.46,10.35,10.28,72341.94,-0.1,-0.96,10.326,10.315,10.483,82319.17,71208.11,83367.23
2017-07-06,10.29,10.49,10.45,10.27,113603.17,0.14,1.36,10.292,10.326,10.495,76013.49,71438.18,83744.13
2017-07-05,10.26,10.34,10.31,10.1,81763.23,0.02,0.19,10.24,10.316,10.494,65224.86,68112.88,82107.96
2017-07-04,10.23,10.38,10.29,10.2,81908.51,0.06,0.59,10.206,10.334,10.507,65359.81,72218.13,84342.01
2017-07-03,10.18,10.35,10.23,10.14,61979.0,0.05,0.49,10.24,10.386,10.503,59995.11,72289.29,83035.21
2017-06-30,10.1,10.22,10.18,10.08,40813.52,-0.01,-0.1,10.304,10.456,10.498,60097.05,73428.69,82818.12
2017-06-29,10.11,10.26,10.19,10.11,59660.03,0.05,0.49,10.36,10.526,10.494,66862.87,78818.75,83831.19
2017-06-28,10.46,10.46,10.14,10.12,82438.0,-0.32,-3.06,10.392,10.613,10.48,71000.91,88268.62,83916.64
2017-06-27,10.55,10.63,10.46,10.43,55085.02,-0.09,-0.85,10.462,10.673,10.481,79076.45,94346.01,83148.89
2017-06-26,10.43,10.56,10.55,10.38,62488.67,0.09,0.86,10.532,10.676,10.472,84583.46,95617.62,83475.42
2017-06-23,10.35,10.47,10.46,10.1,74642.64,0.11,1.06,10.608,10.65,10.457,86760.32,95526.35,84418.28
2017-06-22,10.53,10.58,10.35,10.35,80350.2,-0.14,-1.33,10.692,10.664,10.442,90774.63,96050.09,84313.89
2017-06-21,10.65,10.65,10.49,10.42,122815.74,-0.32,-2.96,10.834,10.671,10.418,105536.33,96103.04,83941.22
2017-06-20,11.09,11.14,10.81,10.81,82620.04,-0.12,-1.1,10.884,10.68,10.398,109615.57,96465.89,81830.99
2017-06-19,10.86,11.14,10.93,10.85,73373.0,0.05,0.46,10.82,10.619,10.39,106651.78,93781.13,82294.51
2017-06-16,11.07,11.09,10.88,10.84,94714.19,-0.18,-1.63,10.692,10.539,10.364,104292.38,92207.55,82103.11
2017-06-15,10.63,11.14,11.06,10.63,154158.7,0.32,2.98,10.636,10.461,10.345,101325.54,88843.63,82487.36
2017-06-14,10.41,10.9,10.74,10.4,143211.94,0.3,2.87,10.508,10.347,10.327,86669.74,79564.66,82259.16
2017-06-13,10.25,10.54,10.49,10.25,67801.06,0.2,1.94,10.476,10.289,10.285,83316.2,71951.76,77421.94
2017-06-12,10.5,10.58,10.29,10.28,61575.99,-0.31,-2.92,10.418,10.267,10.257,80910.47,71333.22,78310.04
2017-06-09,10.45,10.6,10.6,10.33,79879.99,0.18,1.73,10.386,10.263,10.247,80122.72,73310.21,82435.17
2017-06-08,10.58,10.67,10.42,10.4,80879.7,-0.16,-1.51,10.286,10.22,10.245,76361.73,72577.69,82514.36
2017-06-07,10.21,10.73,10.58,10.15,126444.25,0.38,3.73,10.186,10.164,10.266,72459.59,71779.4,83071.32
2017-06-06,10.13,10.28,10.2,10.08,55772.43,0.07,0.69,10.102,10.116,10.284,60587.31,67196.1,80447.26
2017-06-05,10.1,10.27,10.13,10.05,57637.25,0.03,0.3,10.116,10.16,10.331,61755.97,70807.89,82288.62
2017-06-02,9.93,10.19,10.1,9.76,61075.02,0.18,1.81,10.14,10.188,10.381,66497.69,71998.66,89825.06
2017-06-01,10.16,10.26,9.92,9.9,61369.0,-0.24,-2.36,10.154,10.228,10.479,68793.65,76131.09,93217.87
2017-05-31,10.37,10.54,10.16,10.16,67082.87,-0.11,-1.07,10.142,10.306,10.595,71099.21,84953.66,94082.64
2017-05-26,10.23,10.35,10.27,10.15,61615.72,0.02,0.2,10.13,10.28,10.713,73804.88,82892.12,94594.03
2017-05-25,10.19,10.33,10.25,9.88,81345.85,0.08,0.79,10.204,10.246,10.825,79859.8,85286.86,98063.04
2017-05-24,9.87,10.17,10.17,9.74,72554.8,0.31,3.14,10.236,10.231,10.942,77499.63,91560.14,98829.07
2017-05-23,10.01,10.23,9.86,9.8,72896.79,-0.24,-2.38,10.302,10.269,11.055,83468.53,92451.02,99536.25
2017-05-22,10.61,10.69,10.1,10.05,80611.26,-0.54,-5.08,10.47,10.367,11.177,98808.12,94363.23,101313.15
2017-05-19,10.41,10.87,10.64,10.38,91890.32,0.23,2.21,10.43,10.452,11.302,91979.36,93698.43,105889.42
2017-05-18,10.39,10.66,10.41,10.31,69545.0,-0.09,-0.86,10.288,10.502,11.377,90713.92,93769.35,104532.2
2017-05-17,10.67,10.85,10.5,10.5,102399.29,-0.2,-1.87,10.226,10.574,11.457,105620.64,107651.46,105525.61
2017-05-16,9.93,10.89,10.7,9.63,149594.72,0.8,8.08,10.236,10.729,11.539,101433.52,110304.64,103824.13
2017-05-15,9.91,10.06,9.9,9.86,46467.47,-0.03,-0.3,10.264,10.884,11.62,89918.35,103211.63,100464.51
2017-05-12,10.05,10.13,9.93,9.89,85563.11,-0.17,-1.68,10.474,11.145,11.744,95417.49,106295.94,101956.75
2017-05-11,10.36,10.36,10.1,9.77,144078.59,-0.45,-4.26,10.716,11.404,11.879,96824.78,110839.22,101609.65
2017-05-10,10.86,11.08,10.55,10.55,81463.69,-0.29,-2.67,10.922,11.652,12.001,109682.28,106098.0,99242.64
2017-05-09,10.68,10.91,10.84,10.52,92018.88,-0.11,-1.0,11.222,11.84,12.113,119175.77,106621.48,103071.2
2017-05-08,11.14,11.29,10.95,10.95,73963.2,-0.19,-1.71,11.504,11.986,12.19,116504.9,108263.06,109532.94
2017-05-05,11.13,11.35,11.14,11.01,92599.55,0.01,0.09,11.816,12.152,12.299,117174.39,118080.42,111791.85
2017-05-04,11.79,11.79,11.13,11.1,208366.08,-0.92,-7.63,12.092,12.252,12.411,124853.66,115295.05,113282.32
2017-05-03,12.03,12.19,12.05,11.87,128931.14,-0.2,-1.63,12.382,12.339,12.532,102513.72,103399.77,109792.1
2017-05-02,12.5,12.57,12.25,12.24,78664.54,-0.26,-2.08,12.458,12.349,12.579,94067.2,97343.62,110006.87
2017-04-28,12.44,12.62,12.51,12.36,77310.66,-0.01,-0.08,12.468,12.356,12.611,100021.22,97717.39,120089.59
2017-04-27,12.57,12.65,12.52,12.1,130995.87,-0.06,-0.48,12.488,12.342,12.686,118986.44,97617.55,128055.83
2017-04-26,12.46,12.62,12.58,12.39,96666.37,0.15,1.21,12.412,12.354,12.797,105736.44,92380.08,128988.33
2017-04-25,12.26,12.65,12.43,12.22,86698.54,0.13,1.06,12.296,12.349,12.911,104285.82,92387.28,135707.24
2017-04-24,12.57,12.59,12.3,12.13,108434.67,-0.31,-2.46,12.24,12.386,13.038,100620.04,99520.91,142314.57
2017-04-21,12.16,12.72,12.61,12.12,172136.77,0.47,3.87,12.244,12.393,13.177,95413.57,110802.81,152038.58
2017-04-20,11.97,12.14,12.14,11.88,64745.84,0.14,1.17,12.196,12.445,13.277,76248.65,105503.28,153248.24
2017-04-19,12.12,12.13,12.0,11.74,89413.29,-0.15,-1.24,12.296,12.57,13.417,79023.71,111269.6,162546.49
2017-04-18,12.38,12.47,12.15,12.13,68369.64,-0.17,-1.38,12.402,12.724,13.579,80488.73,116184.44,177522.18
2017-04-17,12.37,12.41,12.32,12.01,82402.29,-0.05,-0.4,12.532,12.809,13.706,98421.77,122670.13,193240.51
2017-04-14,12.62,12.74,12.37,12.31,76312.21,-0.27,-2.14,12.542,12.865,13.82,126192.05,142461.78,199555.08
2017-04-13,12.6,12.8,12.64,12.4,78621.13,0.11,0.88,12.694,13.029,13.919,134757.91,158494.1,205719.41
2017-04-12,12.8,12.88,12.53,12.52,96738.4,-0.27,-2.11,12.844,13.239,14.021,143515.49,165596.59,216130.66
2017-04-11,12.32,12.82,12.8,12.21,158034.84,0.43,3.48,13.046,13.472,14.113,151880.14,179027.2,218775.68
2017-04-10,13.12,13.12,12.37,12.36,221253.69,-0.76,-5.79,13.086,13.69,14.201,146918.48,185108.22,219389.99
2017-04-07,13.39,13.47,13.13,13.12,119141.49,-0.26,-1.94,13.188,13.961,14.303,158731.5,193274.35,217989.73
2017-04-06,13.51,13.73,13.39,13.35,122409.01,-0.15,-1.11,13.364,14.108,14.374,182230.29,200993.2,225540.16
2017-04-05,13.01,13.61,13.54,13.01,138561.69,0.54,4.15,13.634,14.264,14.451,187677.69,213823.37,235777.88
2017-03-31,12.92,13.19,13.0,12.9,133226.52,0.12,0.93,13.898,14.434,14.532,206174.25,238859.91,251608.79
2017-03-30,13.9,13.9,12.88,12.88,280318.81,-1.13,-8.07,14.294,14.602,14.591,223297.97,263810.89,259169.49
2017-03-29,14.7,14.82,14.01,14.0,236635.44,-0.73,-4.95,14.734,14.774,14.657,227817.19,256648.38,265374.12
2017-03-28,14.77,15.13,14.74,14.58,149645.98,-0.12,-0.81,14.852,14.808,14.7,219756.1,252944.72,279829.31
2017-03-27,15.01,15.24,14.86,14.7,231044.48,-0.12,-0.8,14.894,14.802,14.711,239969.05,266664.74,309405.94
2017-03-24,15.08,15.33,14.98,14.88,218845.12,-0.1,-0.66,14.97,14.753,14.749,271545.58,258524.17,314932.71
2017-03-23,14.78,15.19,15.08,14.42,302914.94,0.48,3.29,14.91,14.711,14.71,304323.81,253671.76,323729.24
2017-03-22,14.8,14.93,14.6,14.46,196330.0,-0.35,-2.34,14.814,14.645,14.623,285479.56,242705.11,325835.07
2017-03-21,15.29,15.29,14.95,14.8,250710.73,-0.29,-1.9,14.764,14.64,14.533,286133.34,250087.12,328547.2
2017-03-20,14.5,15.4,15.24,14.44,388927.12,0.56,3.81,14.71,14.638,14.405,293360.43,257732.4,327735.98
2017-03-17,14.57,15.29,14.68,14.4,382736.25,0.08,0.55,14.536,14.629,14.233,245502.76,264357.67,312644.76
2017-03-16,14.35,14.79,14.6,14.32,208693.72,0.25,1.74,14.512,14.58,14.077,203019.72,254528.09,298731.94
2017-03-15,14.55,14.59,14.35,14.21,199598.88,-0.33,-2.25,14.476,14.54,13.932,199930.65,274099.87,295611.61
2017-03-14,14.37,14.99,14.68,14.36,286846.16,0.31,2.16,14.516,14.592,13.814,214040.89,306713.91,290275.54
2017-03-13,14.54,14.54,14.37,14.21,149638.81,-0.19,-1.3,14.566,14.62,13.69,222104.37,352147.14,280058.05
2017-03-10,14.4,14.57,14.56,14.3,170321.02,0.14,0.97,14.722,14.745,13.586,283212.57,371341.25,278775.24
2017-03-09,14.5,14.5,14.42,14.1,193248.36,-0.13,-0.89,14.648,14.709,13.473,306036.45,393786.71,275329.81
2017-03-08,14.77,14.89,14.55,14.28,270150.12,-0.38,-2.54,14.604,14.6,13.376,348269.09,408965.03,272644.17
2017-03-07,15.15,15.49,14.93,14.82,327163.53,-0.22,-1.45,14.668,14.425,13.262,399386.92,407007.28,265194.45
2017-03-06,14.19,15.18,15.15,13.97,455179.84,0.96,6.76,14.674,14.172,13.113,482189.91,397739.57,253303.48
2017-03-03,14.21,14.47,14.19,14.06,284440.41,-0.01,-0.07,14.768,13.837,12.96,459469.93,360931.86,235301.3
2017-03-02,14.7,14.86,14.2,14.19,404411.56,-0.67,-4.51,14.77,13.574,12.846,481536.96,342935.8,224112.66
2017-03-01,14.7,15.45,14.87,14.48,525739.25,-0.09,-0.6,14.596,13.323,12.733,469660.97,317123.34,203892.69
2017-02-28,16.07,16.4,14.96,14.38,741178.5,-0.66,-4.22,14.182,13.036,12.587,414627.64,273837.17,180746.42
2017-02-27,14.25,15.62,15.62,14.2,341579.91,1.42,10.0,13.67,12.759,12.43,313289.22,207968.96,147357.03
2017-02-24,13.38,14.6,14.2,13.01,394775.59,0.87,6.53,12.906,12.426,12.244,262393.79,186209.22,134362.15
2017-02-23,12.9,13.47,13.33,12.8,345031.62,0.53,4.14,12.378,12.237,12.132,204334.63,156872.91,119767.15
2017-02-22,12.42,12.86,12.8,12.37,250572.59,0.4,3.23,12.05,12.151,12.064,164585.71,136323.31,108576.88
2017-02-21,11.8,12.88,12.4,11.74,234486.38,0.6,5.08,11.89,12.099,12.003,133046.71,123381.63,99619.55
2017-02-20,11.55,11.83,11.8,11.52,87102.77,0.24,2.08,11.848,12.053,11.969,102648.7,108867.4,92654.13
2017-02-17,11.71,11.85,11.56,11.5,104479.8,-0.13,-1.11,11.946,12.083,11.963,110024.65,109670.74,95642.45
2017-02-16,11.86,11.9,11.69,11.56,146287.02,-0.31,-2.58,12.096,12.118,11.95,109411.2,105289.53,98357.66
2017-02-15,12.24,12.3,12.0,11.93,92877.56,-0.19,-1.56,12.252,12.143,11.976,108060.91,90662.03,100369.04
2017-02-14,12.3,12.42,12.19,12.14,82496.34,-0.1,-0.81,12.308,12.137,12.033,113716.55,87655.67,98284.7
2017-02-13,12.28,12.45,12.29,12.08,123982.55,-0.02,-0.16,12.258,12.1,12.081,115086.09,86745.1,97024.19
2017-02-10,12.46,12.46,12.31,12.27,101412.51,-0.16,-1.28,12.22,12.061,12.134,109316.82,82515.08,95154.47
2017-02-09,12.24,12.51,12.47,12.17,139535.59,0.19,1.55,12.14,12.026,12.186,101167.86,82661.38,93316.94
2017-02-08,11.94,12.36,12.28,11.78,121155.75,0.34,2.85,12.034,11.977,12.225,73263.14,80830.44,92219.51
2017-02-07,12.09,12.16,11.94,11.85,89344.06,-0.16,-1.32,11.966,11.907,12.303,61594.78,75857.47,89838.21
2017-02-06,11.9,12.19,12.1,11.8,95136.18,0.19,1.59,11.942,11.885,12.396,58404.1,76440.86,89940.22
2017-02-03,11.9,12.06,11.91,11.78,60667.73,-0.03,-0.25,11.902,11.842,12.468,55713.34,81614.16,87807.02
2017-02-02,11.94,11.95,11.94,11.93,12.0,0.0,0.0,11.912,11.782,12.541,64154.9,91425.79,88502.41
2017-01-26,11.85,12.08,11.94,11.8,62813.95,0.12,1.01,11.92,11.808,12.619,88397.74,110076.05,93447.45
2017-01-25,11.74,11.99,11.82,11.67,73390.66,-0.08,-0.67,11.848,11.928,12.705,90120.16,108913.73,94626.32
2017-01-24,12.0,12.16,11.9,11.82,81682.36,-0.06,-0.5,11.828,12.061,12.794,94477.62,107303.28,95491.63
2017-01-23,12.05,12.18,11.96,11.92,102875.51,-0.02,-0.17,11.782,12.206,12.886,107514.97,107793.85,96875.39
2017-01-20,11.52,12.1,11.98,11.52,121226.24,0.4,3.45,11.652,12.346,12.962,118696.68,103972.5,98851.72
2017-01-19,11.71,11.75,11.58,11.51,71426.05,-0.14,-1.2,11.696,12.472,13.075,131754.36,103608.58,102458.67
2017-01-18,11.58,11.85,11.72,11.45,95177.95,0.05,0.43,12.008,12.699,13.185,127707.29,103818.94,103478.75
2017-01-17,11.29,11.7,11.67,11.12,146869.12,0.36,3.18,12.294,12.907,13.281,120128.93,103439.57,103839.45
2017-01-16,12.15,12.18,11.31,10.99,158784.05,-0.89,-7.29,12.63,13.093,13.367,108072.73,93999.89,102494.02
2017-01-13,13.2,13.21,12.2,12.08,186514.62,-0.94,-7.15,13.04,13.3,13.494,89248.31,85579.03,100437.51
2017-01-12,13.15,13.38,13.14,13.07,51190.72,-0.01,-0.08,13.248,13.429,13.57,75462.8,76818.85,97798.74
2017-01-11,13.35,13.41,13.15,13.1,57286.14,-0.2,-1.5,13.39,13.482,13.595,79930.58,80338.9,99664.25
2017-01-10,13.4,13.62,13.35,13.2,86588.12,-0.01,-0.07,13.52,13.527,13.632,86750.22,83679.98,102671.24
2017-01-09,13.24,13.49,13.36,13.1,64661.94,0.12,0.91,13.556,13.565,13.681,79927.05,85956.94,106989.62
2017-01-06,13.87,13.88,13.24,13.22,117587.1,-0.61,-4.4,13.56,13.578,13.809,81909.75,93730.95,107075.36
2017-01-05,13.81,13.86,13.85,13.68,73529.61,0.05,0.36,13.61,13.677,13.946,78174.89,101308.77,104235.73
2017-01-04,13.5,13.89,13.8,13.5,91384.31,0.27,2.0,13.574,13.671,14.074,80747.22,103138.56,103404.76
2017-01-03,13.41,13.6,13.53,13.41,52472.28,0.15,1.12,13.534,13.654,14.197,80609.75,104239.33,100879.29
2016-12-30,13.46,13.57,13.38,13.25,74575.45,-0.11,-0.81,13.574,13.641,14.331,91986.82,110988.16,101290.5
2016-12-29,13.61,13.86,13.49,13.49,98912.8,-0.18,-1.32,13.596,13.687,14.471,105552.14,115295.99,102410.47
2016-12-28,13.55,13.82,13.67,13.53,86391.27,0.07,0.52,13.744,13.711,14.632,124442.64,118778.63,102809.98
2016-12-27,13.65,13.83,13.6,13.53,90696.96,-0.13,-0.95,13.768,13.708,14.811,125529.9,118989.61,104478.31
2016-12-26,13.36,13.77,13.73,13.05,109357.63,0.24,1.78,13.774,13.736,14.986,127868.91,121662.49,108383.4
2016-12-23,14.09,14.23,13.49,13.45,142402.06,-0.74,-5.2,13.708,13.796,15.133,129989.49,128022.31,106913.89
2016-12-22,13.8,14.48,14.23,13.51,193365.28,0.44,3.19,13.778,14.039,15.284,125039.83,120419.77,104185.87
2016-12-21,13.61,13.81,13.79,13.59,91827.57,0.16,1.17,13.678,14.214,15.413,113114.62,107162.69,99663.53
2016-12-20,13.45,13.69,13.63,13.21,102392.03,0.23,1.72,13.648,14.477,15.559,112449.31,103670.96,100044.36
2016-12-19,13.91,13.92,13.4,13.28,119960.51,-0.44,-3.18,13.698,14.74,15.727,115456.07,97519.24,101421.82
2016-12-16,13.77,14.0,13.84,13.71,117653.75,0.11,0.8,13.884,15.021,15.889,126055.12,91592.84,101462.81
2016-12-15,13.75,14.1,13.73,13.5,133739.22,0.09,0.66,14.3,15.254,15.997,115799.71,89524.96,100610.66
2016-12-14,13.84,14.03,13.64,13.63,88501.05,-0.24,-1.73,14.75,15.553,16.123,101210.76,86841.34,98770.18
2016-12-13,14.1,14.21,13.88,13.76,117425.81,-0.45,-3.14,15.306,15.913,16.269,94892.6,89967.01,99374.25
2016-12-12,15.81,15.92,14.33,14.33,172955.78,-1.59,-9.99,15.782,16.236,16.418,79582.41,95104.32,98246.02
2016-12-09,15.9,16.07,15.92,15.75,66376.7,-0.06,-0.38,16.158,16.469,16.557,57130.57,85805.47,93265.37
2016-12-08,16.4,16.4,15.98,15.94,60794.44,-0.44,-2.68,16.208,16.529,16.603,63250.21,87951.96,95185.99
2016-12-07,16.18,16.47,16.42,16.08,56910.26,0.16,0.98,16.356,16.612,16.651,72471.92,92164.37,97831.5
2016-12-06,16.2,16.4,16.26,16.12,40874.88,0.05,0.31,16.52,16.64,16.67,85041.42,96417.77,101241.6
2016-12-05,16.01,16.49,16.21,15.88,60696.55,0.04,0.25,16.69,16.713,16.707,110626.22,105324.4,106729.48
2016-12-02,16.62,16.75,16.17,16.16,96974.93,-0.55,-3.29,16.78,16.757,16.757,114480.37,111332.78,111332.78
2016-12-01,17.14,17.25,16.72,16.68,106903.0,-0.52,-3.02,16.85,16.822,16.822,112653.71,112928.09,112928.09
2016-11-30,17.01,17.45,17.24,16.85,119757.74,0.13,0.76,16.868,16.835,16.835,111856.82,113681.23,113681.23
2016-11-29,16.68,17.36,17.11,16.56,168798.88,0.45,2.7,16.76,16.777,16.777,107794.12,112813.16,112813.16
2016-11-28,16.62,16.75,16.66,16.38,79967.28,0.14,0.85,16.736,16.722,16.722,100022.57,103482.2,103482.2
2016-11-25,16.73,16.79,16.52,16.2,87841.65,-0.29,-1.73,16.734,16.734,16.734,108185.19,108185.19,108185.19
2016-11-24,16.71,17.03,16.81,16.6,102918.55,0.11,0.66,16.788,16.788,16.788,113271.07,113271.07,113271.07
2016-11-23,17.09,17.09,16.7,16.65,99444.26,-0.29,-1.71,16.78,16.78,16.78,116721.91,116721.91,116721.91
2016-11-22,16.76,17.0,16.99,16.6,129941.11,0.34,2.04,16.82,16.82,16.82,125360.74,125360.74,125360.74
2016-11-21,16.88,16.95,16.65,16.55,120780.36,-0.3,-1.77,16.65,16.65,16.65,120780.36,120780.36,120780.36
