date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,21.0,21.29,20.96,20.76,20862.25,-0.28,-1.32,20.7,21.615,24.49,28623.61,38282.72,52060.49
2018-06-26,20.25,21.29,21.24,19.92,31794.25,0.52,2.51,20.736,22.011,25.263,33860.71,40730.48,53066.88
2018-06-25,21.0,21.06,20.72,20.33,24064.75,0.12,0.58,20.75,22.366,26.009,35172.47,42324.95,54750.48
2018-06-22,20.05,20.73,20.6,20.05,30375.03,0.62,3.1,21.342,22.866,26.886,38955.47,46169.88,56722.92
2018-06-21,21.0,21.4,19.98,19.65,36021.75,-1.16,-5.49,21.954,23.38,27.76,42655.21,50582.85,58511.14
2018-06-20,21.13,21.73,21.14,19.51,47047.78,-0.17,-0.8,22.53,24.07,28.696,47941.84,59067.69,62915.87
2018-06-19,22.5,22.5,21.31,21.31,38353.03,-2.37,-10.01,23.286,24.541,29.598,47600.24,62572.7,63780.53
2018-06-15,24.22,24.8,23.68,23.5,42979.75,0.02,0.09,23.982,24.909,30.313,49477.44,66728.68,64483.34
2018-06-14,22.36,24.0,23.66,22.31,48873.75,0.8,3.5,24.39,24.991,30.865,53384.29,69003.93,64244.66
2018-06-13,24.2,24.22,22.86,22.46,62454.88,-2.06,-8.27,24.806,26.2,31.449,58510.48,68204.2,64100.06
2018-06-12,24.59,25.38,24.92,24.59,45339.78,0.13,0.52,25.61,27.364,32.066,70193.53,65838.27,65634.57
2018-06-11,25.2,25.69,24.79,24.5,47739.03,-0.93,-3.62,25.796,28.515,32.745,77545.16,65403.29,70414.53
2018-06-08,26.08,26.85,25.72,25.13,62513.99,-0.02,-0.08,25.836,29.651,33.331,83979.92,67176.01,69296.93
2018-06-07,26.2,26.53,25.74,25.7,74504.71,-1.14,-4.24,25.592,30.905,33.704,84623.57,67275.96,67772.66
2018-06-06,25.98,26.9,26.88,25.67,120870.16,1.03,3.98,27.594,32.139,34.138,77897.93,66439.44,66978.91
2018-06-05,25.0,26.19,25.85,24.35,82097.89,0.86,3.44,29.118,33.321,34.451,61483.0,66764.05,63144.95
2018-06-04,25.29,25.6,24.99,24.2,79912.83,0.49,2.0,31.234,34.654,34.76,53261.43,64988.37,60437.21
2018-06-01,23.43,24.78,24.5,23.41,65732.25,0.72,3.03,33.466,35.717,35.082,50372.11,62238.0,57692.97
2018-05-31,35.12,35.93,35.75,34.8,40876.52,1.25,3.62,36.218,36.738,35.381,49928.36,59485.39,55528.32
2018-05-30,35.15,36.1,34.5,34.2,38795.5,-1.93,-5.3,36.684,36.697,35.161,54980.95,59995.91,54883.75
2018-05-29,36.11,36.85,36.43,35.47,40990.04,0.28,0.78,37.524,36.767,34.935,72045.11,65430.88,54302.81
2018-05-28,38.16,39.87,36.15,35.0,65466.22,-2.11,-5.51,38.074,36.975,34.675,76715.31,75425.77,53802.3
2018-05-25,38.53,39.99,38.26,38.26,63513.52,0.18,0.47,37.968,37.01,34.417,74103.9,71417.85,53326.81
2018-05-24,37.79,39.5,38.08,37.3,66139.47,-0.62,-1.6,37.258,36.502,34.209,69042.42,68269.35,54213.12
2018-05-23,37.89,42.5,38.7,36.85,124116.28,-0.48,-1.23,36.71,36.137,33.876,65010.87,67518.38,52627.1
2018-05-22,35.61,39.18,39.18,35.17,64341.06,3.56,9.99,36.01,35.581,33.481,58816.66,59525.85,48468.89
2018-05-21,35.23,36.65,35.62,34.8,52409.15,0.91,2.62,35.876,34.865,32.997,74136.24,55886.04,47880.33
2018-05-18,34.16,35.05,34.71,34.16,38206.15,-0.63,-1.78,36.052,34.446,32.856,68731.81,53147.93,48441.96
2018-05-17,34.5,35.87,35.34,34.5,45981.72,0.14,0.4,35.746,34.023,32.856,67496.28,51571.24,49609.4
2018-05-16,36.77,37.16,35.2,34.75,93145.22,-3.31,-8.6,35.564,33.625,32.874,70025.88,49771.59,51628.58
2018-05-15,36.5,40.15,38.51,35.15,140938.95,2.01,5.51,35.152,33.102,33.048,60235.04,43174.74,52338.56
2018-05-14,36.5,36.5,36.5,36.5,25387.02,3.32,10.01,33.854,32.374,32.88,37635.85,32178.82,48961.31
2018-05-11,34.13,34.13,33.18,33.18,32028.5,-1.25,-3.63,32.84,31.824,32.765,37564.05,35235.77,50507.92
2018-05-10,33.16,34.8,34.43,32.71,58629.72,1.29,3.89,32.3,31.916,32.753,35646.2,40156.89,50802.75
2018-05-09,31.96,33.5,33.14,31.51,44191.0,1.12,3.5,31.686,31.614,32.674,29517.29,37735.82,49669.24
2018-05-08,31.28,32.13,32.02,31.09,27943.01,0.59,1.88,31.052,31.38,32.647,26114.44,37411.92,49379.16
2018-05-07,30.53,31.76,31.43,30.53,25028.03,0.95,3.12,30.894,31.129,32.664,26721.79,39874.62,49627.01
2018-05-04,31.37,31.76,30.48,30.3,22439.24,-0.88,-2.81,30.808,31.265,32.756,32907.49,43735.99,50456.68
2018-05-03,29.7,31.5,31.36,29.61,27985.17,1.39,4.64,31.532,31.689,32.881,44667.59,47647.56,51719.15
2018-05-02,31.33,31.78,29.97,29.6,27176.74,-1.26,-4.04,31.542,32.123,32.941,45954.35,53485.58,52365.65
2018-04-27,31.57,32.38,31.23,31.08,30979.79,0.23,0.74,31.708,32.993,33.038,48709.4,61502.38,52802.66
2018-04-26,33.38,33.46,31.0,30.82,55956.49,-3.1,-9.09,31.364,33.385,33.071,53027.45,65743.79,54480.35
2018-04-25,31.0,34.55,34.1,30.82,81239.74,2.69,8.56,31.722,33.706,33.104,54564.49,65780.06,52649.83
2018-04-24,30.67,31.66,31.41,30.05,34419.0,0.61,1.98,31.846,33.59,32.839,50627.54,61448.61,49676.28
2018-04-23,29.48,31.0,30.8,29.1,40952.0,1.29,4.37,32.704,33.734,32.652,61016.8,61602.66,49271.9
2018-04-20,32.29,32.29,29.51,29.51,52570.0,-3.28,-10.0,34.278,33.914,32.648,74295.35,61346.41,48481.62
2018-04-19,33.91,33.93,32.79,32.0,63641.7,-1.93,-5.56,35.406,34.198,32.759,78460.13,59379.4,47473.83
2018-04-18,36.16,36.16,34.72,32.68,61555.0,-0.98,-2.75,35.69,34.247,32.733,76995.63,57177.38,45751.15
2018-04-17,37.5,37.97,35.7,35.33,86365.29,-2.97,-7.68,35.334,34.072,32.625,72269.67,55790.73,44965.05
2018-04-16,35.48,38.67,38.67,35.19,107344.75,3.52,10.01,34.764,33.758,32.398,62188.52,51245.72,42055.72
2018-04-13,34.9,36.48,35.15,33.8,73393.93,0.94,2.75,33.55,33.082,32.007,48397.46,44102.94,38965.07
2018-04-12,33.0,34.68,34.21,32.7,56319.2,1.27,3.85,32.99,32.756,31.876,40298.67,43216.92,37815.7
2018-04-11,33.57,33.58,32.94,32.69,37925.2,0.09,0.27,32.804,32.502,31.89,37359.13,39519.59,39631.6
2018-04-10,33.3,34.0,32.85,31.83,35959.5,0.25,0.77,32.81,32.087,31.894,39311.78,37903.95,38138.11
2018-04-09,32.3,33.58,32.6,31.86,38389.48,0.25,0.77,32.752,31.569,31.752,40302.92,36941.15,37182.24
2018-04-04,32.32,33.96,32.35,32.3,32899.98,-0.93,-2.79,32.614,31.381,31.486,39808.42,35616.84,35817.92
2018-04-03,32.11,35.66,33.28,31.51,41621.48,0.31,0.94,32.522,31.32,31.233,46135.16,35568.27,34917.96
2018-04-02,32.5,33.88,32.97,32.2,47688.48,0.41,1.26,32.2,31.219,30.939,41680.06,34324.92,34006.14
2018-03-30,32.43,32.9,32.56,31.41,40915.18,0.65,2.04,31.364,31.177,30.616,36496.11,34139.37,32080.55
2018-03-29,31.55,32.78,31.91,31.55,35916.98,0.02,0.06,30.386,31.038,30.295,33579.37,32865.72,30724.9
2018-03-28,32.58,33.0,31.89,31.7,64533.68,0.22,0.69,30.148,30.932,30.026,31425.27,33827.19,29601.88
2018-03-27,29.54,31.67,31.67,29.37,19345.96,2.88,10.0,30.118,30.995,29.723,25001.37,32414.49,26942.95
2018-03-26,26.8,29.06,28.79,25.89,21768.73,1.12,4.05,30.238,31.278,29.462,26969.77,39743.6,26826.93
2018-03-23,29.33,29.78,27.67,27.66,26331.5,-3.05,-9.93,30.99,31.7,29.316,31782.63,38372.28,26390.8
2018-03-22,31.5,31.9,30.72,30.55,25146.47,-1.02,-3.21,31.69,31.934,29.188,32152.07,37423.33,25528.87
2018-03-21,32.27,33.4,31.74,31.57,32414.2,-0.53,-1.64,31.716,31.59,28.919,36229.11,36019.0,24825.18
2018-03-20,31.84,32.3,32.27,31.33,29187.97,-0.28,-0.86,31.872,31.145,28.574,39827.61,34267.65,24208.89
2018-03-19,30.86,33.22,32.55,30.85,45833.0,1.38,4.43,32.318,30.659,28.132,52517.42,33687.37,23232.89
2018-03-16,31.0,31.53,31.17,30.6,28178.7,0.32,1.04,32.41,30.054,27.69,44961.92,30021.72,21541.77
2018-03-15,31.3,31.88,30.85,29.27,45531.7,-1.67,-5.13,32.178,29.551,27.279,42694.58,28584.07,20820.26
2018-03-14,33.05,33.8,32.52,32.2,50406.7,-1.98,-5.74,31.464,29.12,26.922,35808.89,25376.57,19298.81
2018-03-13,34.77,36.17,34.5,33.85,92637.01,1.49,4.51,30.418,28.45,26.437,28707.68,21471.41,17371.7
2018-03-12,33.01,33.01,33.01,33.01,8055.51,3.0,10.0,29.0,27.645,25.833,14857.32,13910.27,13503.77
2018-03-09,27.28,30.01,30.01,27.1,16842.0,2.73,10.01,27.698,26.932,25.429,15081.52,14409.32,13743.93
2018-03-08,27.29,27.51,27.28,26.99,11103.24,-0.01,-0.04,26.924,26.441,25.193,14473.56,13634.42,13532.02
2018-03-07,27.43,27.49,27.29,26.0,14900.64,-0.12,-0.44,26.776,26.248,25.123,14944.26,13631.36,14413.82
2018-03-06,26.7,28.56,27.41,26.25,23385.22,0.91,3.43,26.482,26.003,25.196,14235.14,14150.13,14663.83
2018-03-05,26.15,26.55,26.5,26.02,9176.51,0.36,1.38,26.29,25.605,25.371,12963.21,12778.41,14001.96
2018-03-02,26.5,27.14,26.14,26.05,13802.2,-0.4,-1.51,26.166,25.325,25.622,13737.11,13061.82,13963.04
2018-03-01,25.32,26.69,26.54,25.32,13456.71,0.72,2.79,25.958,25.006,25.904,12795.28,13056.45,13698.2
2018-02-28,26.2,26.2,25.82,25.12,11355.07,-0.63,-2.38,25.72,24.723,26.177,12318.47,13221.04,13795.12
2018-02-27,25.88,26.75,26.45,25.3,17025.57,0.57,2.2,25.524,24.423,26.508,14065.12,13271.99,14032.64
2018-02-26,25.3,26.24,25.88,25.11,13045.99,0.78,3.11,24.92,24.021,26.778,12593.61,13097.28,13668.46
2018-02-23,25.36,25.74,25.1,24.8,9093.08,-0.25,-0.99,24.484,23.925,27.083,12386.54,13078.55,13615.43
2018-02-22,24.93,25.96,25.35,24.93,11072.62,0.51,2.05,24.054,23.944,27.418,13317.62,13429.61,13763.48
2018-02-14,23.45,25.66,24.84,23.35,20088.36,1.41,6.02,23.726,23.997,27.756,14123.62,15196.27,13781.97
2018-02-13,23.92,23.97,23.43,23.41,9668.0,-0.27,-1.14,23.322,24.388,28.141,12478.85,15177.53,13638.53
2018-02-12,23.48,23.99,23.7,23.1,12010.63,0.75,3.27,23.122,25.137,28.597,13600.95,15225.51,13935.65
2018-02-09,22.87,23.7,22.95,22.68,13748.5,-0.76,-3.21,23.366,25.919,28.987,13770.56,14864.25,14406.47
2018-02-08,22.96,24.1,23.71,22.52,15102.62,0.89,3.9,23.834,26.802,29.514,13541.6,14339.95,14433.35
2018-02-07,22.88,23.8,22.82,22.0,11864.5,0.39,1.74,24.268,27.631,30.04,16268.92,14369.19,14753.74
2018-02-06,24.5,24.69,22.43,22.43,15278.5,-2.49,-9.99,25.454,28.593,30.576,17876.22,14793.29,14909.41
2018-02-05,24.88,25.48,24.92,24.21,12858.7,-0.37,-1.46,27.152,29.535,31.168,16850.08,14239.64,14966.87
2018-02-02,25.55,25.89,25.29,24.09,12603.7,-0.59,-2.28,28.472,30.241,31.621,15957.93,14152.32,15459.52
2018-02-01,28.13,28.7,25.88,25.88,28739.2,-2.87,-9.98,29.77,30.892,32.074,15138.29,14097.35,15751.99
2018-01-31,30.85,30.85,28.75,27.84,19900.98,-2.17,-7.02,30.994,31.514,32.532,12469.45,12367.67,15348.71
2018-01-30,31.5,31.86,30.92,30.85,10147.8,-0.6,-1.9,31.732,31.894,32.865,11710.35,12099.52,15779.28
2018-01-29,32.63,32.63,31.52,31.4,8397.98,-0.26,-0.82,31.918,32.057,33.059,11629.19,12645.79,16192.94
2018-01-26,31.92,32.16,31.78,31.71,8505.5,-0.22,-0.69,32.01,32.055,33.21,12346.7,13948.69,16991.69
2018-01-25,32.51,32.72,32.0,31.88,15395.0,-0.44,-1.36,32.014,32.225,33.31,13056.4,14526.74,17680.62
2018-01-24,31.78,32.6,32.44,31.25,16105.49,0.59,1.85,32.034,32.449,33.392,12265.89,15138.29,18229.99
2018-01-23,32.09,32.57,31.85,31.83,9742.0,-0.13,-0.41,32.056,32.558,33.516,12488.69,15025.54,18691.79
2018-01-22,31.45,32.29,31.98,30.8,11985.5,0.18,0.57,32.196,32.801,33.661,13662.39,15694.1,20676.15
2018-01-19,32.25,32.66,31.8,31.66,12054.0,-0.3,-0.94,32.1,33.001,33.954,15550.69,16766.72,21970.77
2018-01-18,32.59,32.87,32.1,32.03,11442.48,-0.45,-1.38,32.436,33.256,34.34,15997.09,17406.64,23539.68
2018-01-17,32.3,32.97,32.55,31.66,17219.48,0.0,0.0,32.864,33.549,34.694,18010.69,18329.74,24429.53
2018-01-16,31.51,32.62,32.55,31.5,15610.5,1.05,3.33,33.06,33.835,35.082,17562.39,19459.04,25667.88
2018-01-15,33.2,33.43,31.5,31.33,21426.98,-1.98,-5.91,33.406,34.06,35.417,17725.8,19740.09,28092.24
2018-01-12,34.0,34.18,33.48,33.41,14286.0,-0.76,-2.22,33.902,34.364,35.944,17982.75,20034.7,31769.95
2018-01-11,33.23,34.68,34.24,33.23,21510.5,0.71,2.12,34.076,34.395,36.229,18816.19,20834.5,32855.03
2018-01-10,34.28,34.28,33.53,33.2,14977.99,-0.75,-2.19,34.234,34.334,36.474,18648.79,21321.7,33589.71
2018-01-09,33.71,34.5,34.28,33.57,16427.52,0.3,0.88,34.61,34.474,36.756,21355.69,22358.03,35080.02
2018-01-08,34.34,34.34,33.98,33.03,22711.73,-0.37,-1.08,34.714,34.521,37.012,21754.39,25658.2,36544.44
2018-01-05,35.24,35.39,34.35,34.3,18453.22,-0.68,-1.94,34.826,34.906,37.318,22086.64,27174.83,38828.33
2018-01-04,35.12,35.46,35.03,34.68,20673.5,-0.38,-1.07,34.714,35.423,37.63,22852.8,29672.71,40785.08
2018-01-03,34.81,35.86,35.41,34.26,28512.5,0.61,1.75,34.434,35.838,37.92,23994.6,30529.31,42824.68
2018-01-02,34.54,34.99,34.8,34.15,18421.0,0.26,0.75,34.338,36.328,38.085,23360.36,31876.72,44350.27
2017-12-29,34.27,34.66,34.54,33.2,24373.0,0.75,2.22,34.328,36.774,38.369,29562.01,36444.39,47233.38
2017-12-28,33.7,34.65,33.79,33.65,22284.0,0.16,0.48,34.986,37.524,38.658,32263.01,43505.21,50266.0
2017-12-27,35.0,35.1,33.63,33.52,26382.5,-1.3,-3.72,36.132,38.062,38.883,36492.62,44875.57,53044.81
2017-12-26,34.5,35.66,34.93,34.5,25341.3,0.18,0.52,37.242,38.614,39.083,37064.02,45857.73,56344.79
2017-12-25,36.71,37.41,34.75,34.05,49429.23,-3.08,-8.14,38.318,39.037,39.189,40393.07,47802.0,57202.51
2017-12-22,39.23,39.83,37.83,37.82,37878.0,-1.69,-4.28,39.22,39.502,39.135,43326.77,47430.69,57650.16
2017-12-21,38.5,40.1,39.52,37.63,43432.07,0.34,0.87,40.062,39.729,39.09,54747.42,50481.84,60299.36
2017-12-20,39.86,40.19,39.18,39.0,29239.5,-1.13,-2.8,39.992,39.837,38.919,53258.52,51897.46,59802.53
2017-12-19,38.98,40.59,40.31,38.88,41986.57,1.05,2.67,39.986,40.001,38.602,54651.43,55120.06,59585.66
2017-12-18,41.21,41.45,39.26,39.0,64097.73,-2.78,-6.61,39.756,39.841,38.285,55210.93,56823.82,59077.43
2017-12-15,38.67,42.99,42.04,38.67,94981.23,2.87,7.33,39.784,39.964,37.993,51534.6,58022.36,57351.36
2017-12-14,39.54,40.64,39.17,39.15,35987.57,0.02,0.05,39.396,39.791,37.494,46216.26,57026.8,54307.61
2017-12-13,38.07,39.86,39.15,37.45,36204.07,-0.01,-0.03,39.682,39.704,37.316,50536.39,61214.05,54017.23
2017-12-12,39.74,40.78,39.16,39.11,44784.07,-0.24,-0.61,40.016,39.551,37.228,55588.68,66831.86,54053.57
2017-12-11,39.6,40.8,39.4,39.01,45716.07,-0.7,-1.75,39.926,39.34,37.082,58436.71,66603.01,53638.94
2017-12-08,40.0,42.58,40.1,39.6,68389.5,-0.5,-1.23,40.144,38.768,36.981,64510.12,67869.64,54007.93
2017-12-07,40.37,41.55,40.6,39.83,57588.24,-0.22,-0.54,40.186,38.45,36.927,67837.34,70116.88,54720.96
2017-12-06,39.12,41.5,40.82,38.56,61465.5,2.11,5.45,39.726,38.001,36.756,71891.7,67707.61,54523.21
2017-12-05,39.5,41.39,38.71,37.32,59024.23,-1.78,-4.4,39.086,37.202,36.406,78075.05,64051.26,52631.82
2017-12-04,39.37,41.98,40.49,38.6,76083.14,0.18,0.45,38.754,36.729,36.145,74769.31,61331.03,50761.11
2017-12-01,37.65,41.56,40.31,37.23,85025.57,2.01,5.25,37.392,36.021,35.784,71229.16,56680.36,48099.01
2017-11-30,38.79,39.73,38.3,37.81,77860.07,0.68,1.81,36.714,35.196,35.384,72396.42,51588.42,45645.88
2017-11-29,38.88,39.2,37.62,37.19,92382.22,0.57,1.54,36.276,34.927,35.198,63523.51,46820.41,43080.8
2017-11-28,34.0,37.05,37.05,33.11,42495.56,3.37,10.01,35.318,34.905,35.064,50027.47,41275.28,40366.89
2017-11-27,33.7,35.91,33.68,33.23,58382.38,-3.24,-8.78,34.704,34.824,35.031,47892.75,40674.88,41237.69
2017-11-24,37.5,39.1,36.92,36.7,90861.88,0.81,2.24,34.65,35.193,35.244,42131.56,40146.22,39447.57
2017-11-23,33.79,36.11,36.11,32.79,33495.52,3.28,9.99,33.678,35.403,35.506,30780.41,39325.05,36166.84
2017-11-22,33.8,34.48,32.83,32.31,24902.0,-1.15,-3.38,33.578,35.511,35.895,30117.31,41338.81,35543.96
2017-11-21,32.5,34.5,33.98,32.06,31821.99,0.57,1.71,34.492,35.609,36.471,32523.08,41212.39,35647.01
2017-11-20,31.96,33.86,33.41,30.11,29576.41,1.35,4.21,34.944,35.561,36.925,33457.0,40191.19,34914.74
2017-11-17,35.11,35.47,32.06,32.05,34106.15,-3.55,-9.97,35.736,35.547,37.429,38160.89,39517.65,35827.4
2017-11-16,37.0,37.07,35.61,35.49,30180.0,-1.79,-4.79,37.128,35.572,37.944,47869.68,39703.34,34834.27
2017-11-15,36.1,37.68,37.4,35.87,36930.87,1.16,3.2,37.444,35.468,38.216,52560.3,39341.19,33975.52
2017-11-14,37.08,38.2,36.24,36.0,36491.59,-1.13,-3.02,36.726,35.223,38.45,49901.7,39458.5,33068.7
2017-11-13,38.98,38.99,37.37,37.35,53095.83,-1.65,-4.23,36.178,35.238,38.728,46925.38,41800.5,32261.3
2017-11-10,37.46,40.9,39.02,36.67,82650.1,1.83,4.92,35.358,35.295,39.009,40874.41,38748.91,31511.85
2017-11-09,33.79,37.19,37.19,33.53,53633.11,3.38,10.0,34.016,35.609,39.404,31537.01,33008.63,28915.75
2017-11-08,33.67,34.55,33.81,33.4,23637.86,0.31,0.93,33.492,36.279,39.953,26122.08,29749.12,27799.32
2017-11-07,33.83,33.85,33.5,32.86,21610.0,0.23,0.69,33.72,37.333,40.453,29015.31,30081.63,27514.2
2017-11-06,32.67,33.46,33.27,32.67,22840.99,0.96,2.97,34.298,38.288,41.008,36675.61,29638.28,27426.53
2017-11-03,34.1,34.1,32.31,31.97,35963.07,-2.26,-6.54,35.232,39.311,41.594,36623.41,32137.16,27474.35
2017-11-02,34.58,35.32,34.57,34.38,26558.49,-0.38,-1.09,37.202,40.315,42.247,34480.25,29965.2,27536.88
2017-11-01,35.0,35.74,34.95,34.41,38103.99,-1.44,-3.96,39.066,40.964,43.038,33376.15,28609.85,27794.38
2017-10-31,34.15,37.44,36.39,34.15,59911.52,-1.55,-4.08,40.946,41.677,43.95,31147.95,26678.9,26513.32
2017-10-30,41.0,41.0,37.94,37.94,22580.0,-4.22,-10.01,42.278,42.218,44.875,22600.95,22722.1,24179.07
2017-10-27,43.92,43.95,42.16,41.52,25247.24,-1.73,-3.94,43.39,42.723,45.753,27650.9,24274.8,23987.12
2017-10-26,44.12,44.89,43.89,43.62,21038.0,-0.46,-1.04,43.428,43.198,46.46,25450.15,24822.87,23398.21
2017-10-25,43.04,44.88,44.35,42.54,26962.99,1.3,3.02,42.862,43.627,47.076,23843.55,25849.52,23191.46
2017-10-24,42.9,43.26,43.05,41.85,17176.5,-0.45,-1.03,42.408,43.572,47.665,22209.85,24946.77,22119.21
2017-10-23,43.4,44.5,43.5,42.7,47829.75,1.15,2.71,42.158,43.727,48.343,22843.25,25214.77,21848.53
2017-10-20,41.38,42.42,42.35,40.98,14243.5,1.29,3.14,42.056,43.877,49.068,20898.7,22811.55,20521.72
2017-10-19,41.27,42.57,41.06,40.85,13005.0,-1.02,-2.42,42.968,44.178,49.7,24195.6,25108.56,20007.0
2017-10-18,41.38,43.08,42.08,41.32,18794.49,0.28,0.67,44.392,45.112,50.399,27855.5,26978.91,19623.53
2017-10-17,42.4,42.56,41.8,41.02,20343.49,-1.19,-2.77,44.736,46.222,51.075,27683.7,26347.74,18905.41
2017-10-16,46.44,46.61,42.99,42.31,38107.0,-3.92,-8.36,45.296,47.532,51.785,27586.3,25636.05,18154.78
2017-10-13,47.84,47.89,46.91,46.5,30728.0,-1.27,-2.64,45.698,48.783,52.485,24724.4,23699.45,16601.79
2017-10-12,43.46,48.18,48.18,43.33,31304.5,4.38,10.0,45.388,49.721,53.027,26021.53,21973.55,15331.14
2017-10-11,44.6,44.6,43.8,43.35,17935.5,-0.8,-1.79,45.832,50.525,53.628,26102.33,20533.4,14139.19
2017-10-10,45.01,45.15,44.6,44.01,19856.5,-0.4,-0.89,47.708,51.758,54.363,25011.79,19291.65,13467.99
2017-10-09,45.29,46.0,45.0,44.7,23797.5,-0.36,-0.79,49.768,52.958,55.034,23685.79,18482.3,12698.13
2017-09-29,48.0,48.6,45.36,45.36,37213.65,-5.04,-10.0,51.868,54.258,55.766,22674.49,18231.9,11709.46
2017-09-28,52.14,52.99,50.4,50.32,31708.5,-2.78,-5.23,54.054,55.222,56.528,17925.56,14905.43,10189.3
2017-09-27,54.9,55.0,53.18,52.1,12482.8,-1.72,-3.13,55.218,55.685,57.063,14964.46,12268.15,9016.88
2017-09-26,54.6,55.5,54.9,54.46,13226.5,-0.6,-1.08,55.808,55.927,57.454,13571.5,11463.07,8867.44
2017-09-25,56.39,56.44,55.5,54.2,18741.0,-0.79,-1.4,56.148,56.037,57.624,13278.8,10673.51,8654.44
2017-09-22,56.21,56.66,56.29,55.61,13469.0,0.07,0.12,56.648,56.187,57.774,13789.3,9504.14,8671.45
2017-09-21,56.16,56.89,56.22,55.0,16903.0,0.09,0.16,56.39,56.333,57.739,11885.3,8688.74,8918.83
2017-09-20,56.09,56.95,56.13,55.35,5518.0,-0.47,-0.83,56.152,56.731,57.595,9571.84,7744.99,8315.15
2017-09-19,58.5,58.58,56.6,55.7,11763.0,-1.4,-2.41,56.046,56.968,57.505,9354.64,7644.34,8264.62
2017-09-18,54.6,58.0,58.0,54.6,21293.5,3.0,5.46,55.926,57.109,57.449,8068.22,6913.97,7859.84
2017-09-15,55.48,55.48,55.0,54.2,3949.0,-0.03,-0.06,55.726,57.273,57.358,5218.97,5187.02,7195.94
2017-09-14,56.68,56.68,55.03,55.0,5335.7,-0.57,-1.02,56.276,57.833,57.423,5492.17,5473.17,7452.14
2017-09-13,55.22,57.5,55.6,55.22,4432.0,-0.4,-0.71,57.31,58.44,57.434,5918.13,5765.6,7620.44
2017-09-12,56.99,57.58,56.0,55.51,5330.92,-1.0,-1.75,57.89,58.98,57.429,5934.04,6271.8,7857.34
2017-09-11,57.75,58.77,57.0,56.02,7047.23,-0.75,-1.3,58.292,59.21,57.447,5759.72,6635.36,8947.27
2017-09-08,60.01,60.51,57.75,57.7,5315.0,-2.45,-4.07,58.82,59.36,57.441,5155.07,7838.77,9335.98
2017-09-07,57.99,64.35,60.2,57.88,7465.5,1.7,2.91,59.39,59.145,57.386,5454.17,9148.92,9510.13
2017-09-06,57.8,59.68,58.5,57.1,4511.57,0.49,0.84,59.57,58.458,57.251,5613.07,8885.32,9957.11
2017-09-05,59.1,59.99,58.01,58.01,4459.3,-1.63,-2.73,60.07,58.042,57.316,6609.56,8884.89,10873.35
2017-09-04,60.59,60.59,59.64,59.0,4024.0,-0.96,-1.58,60.128,57.788,57.465,7511.0,8805.71,11454.56
2017-09-01,60.5,61.46,60.6,60.5,6810.5,-0.5,-0.82,59.9,57.442,57.633,10522.47,9204.86,11663.28
2017-08-31,60.31,62.45,61.1,60.31,8260.0,0.1,0.16,58.9,57.012,57.648,12843.67,9431.12,11587.55
2017-08-30,57.34,62.0,61.0,57.32,9494.0,2.7,4.63,57.346,56.427,57.663,12157.57,9475.28,11341.08
2017-08-29,57.1,58.5,58.3,57.1,8966.5,-0.2,-0.34,56.014,55.877,57.668,11160.22,9442.88,11058.48
2017-08-28,55.28,58.5,58.5,54.98,19081.36,2.9,5.22,55.448,55.683,57.853,10100.42,11259.18,11072.55
2017-08-25,53.31,55.6,55.6,52.81,18416.5,2.27,4.26,54.984,55.522,58.128,7887.24,10833.19,11867.98
2017-08-24,53.29,55.0,53.33,53.29,4829.5,-1.01,-1.86,55.124,55.626,58.398,6018.56,9871.34,11312.25
2017-08-23,55.0,55.29,54.34,54.22,4507.23,-1.13,-2.04,55.508,56.043,58.745,6792.98,11028.89,11415.8
2017-08-22,56.3,56.3,55.47,55.31,3667.5,-0.71,-1.26,55.74,56.589,59.088,7725.53,12861.8,11767.49
2017-08-21,55.79,56.65,56.18,55.05,8015.49,-0.12,-0.21,55.918,57.142,59.515,12417.93,14103.4,12472.02
2017-08-18,54.6,56.3,56.3,54.25,9073.07,1.05,1.9,56.06,57.824,59.906,13779.13,14121.7,12922.65
2017-08-17,55.5,55.59,55.25,55.0,8701.6,-0.25,-0.45,56.128,58.284,60.351,13724.12,13743.99,13188.9
2017-08-16,55.5,55.96,55.5,54.83,9170.0,-0.86,-1.53,56.578,58.899,60.757,15264.8,13206.88,13410.84
2017-08-15,56.0,57.8,56.36,55.1,27129.5,-0.53,-0.93,57.438,59.459,61.097,17998.07,12674.08,13652.32
2017-08-14,55.99,57.5,56.89,54.46,14821.5,0.25,0.44,58.366,60.023,61.29,15788.87,10885.93,13008.94
2017-08-11,56.0,56.99,56.64,54.21,8798.01,-0.86,-1.5,59.588,60.734,61.43,14464.27,12902.77,12802.12
2017-08-10,58.8,58.8,57.5,54.1,16405.0,-2.3,-3.85,60.44,61.17,61.628,13763.86,12753.17,13254.15
2017-08-09,60.8,60.8,59.8,55.11,22836.36,-1.2,-1.97,61.22,61.447,61.939,11148.96,11802.72,13949.91
2017-08-08,62.46,63.3,61.0,59.21,16083.5,-2.0,-3.17,61.48,61.587,61.899,7350.09,10673.18,13964.7
2017-08-07,61.5,63.0,63.0,59.88,8198.46,2.1,3.45,61.68,61.887,61.798,5982.99,10840.64,14076.47
