date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.02,8.18,8.13,8.02,26348.0,0.08,0.99,7.946,8.344,9.018,23168.06,25618.17,26139.3
2018-06-26,7.88,8.1,8.05,7.76,23425.78,0.1,1.26,7.932,8.499,9.125,22932.49,25333.68,27413.59
2018-06-25,7.84,8.05,7.95,7.84,18943.69,0.06,0.76,7.932,8.661,9.254,26444.03,25766.11,29019.15
2018-06-22,7.67,7.9,7.89,7.57,20241.69,0.18,2.33,8.13,8.825,9.391,28473.86,27138.03,33244.94
2018-06-21,8.13,8.16,7.71,7.7,26881.15,-0.35,-4.34,8.408,9.005,9.515,28739.32,27830.66,34148.26
2018-06-20,7.81,8.19,8.06,7.81,25170.15,0.01,0.12,8.742,9.204,9.657,28068.27,27172.81,35907.65
2018-06-19,8.8,8.8,8.05,8.05,40983.47,-0.89,-9.96,9.066,9.375,9.783,27734.88,26811.01,36029.55
2018-06-15,9.26,9.34,8.94,8.91,29092.85,-0.34,-3.66,9.39,9.533,9.908,25088.18,23996.13,36116.13
2018-06-14,9.33,9.49,9.28,9.26,21569.0,-0.1,-1.07,9.52,9.598,9.98,25802.19,23703.94,35706.94
2018-06-13,9.66,9.68,9.38,9.37,23525.88,-0.3,-3.1,9.602,9.655,10.029,26922.0,23960.89,35746.83
2018-06-12,9.68,9.7,9.68,9.51,23503.18,0.01,0.1,9.666,9.692,10.079,26277.35,26660.42,36122.17
2018-06-11,9.45,9.83,9.67,9.45,27750.0,0.08,0.83,9.684,9.751,10.124,25887.14,29493.49,37117.33
2018-06-08,9.65,9.87,9.59,9.45,32662.9,-0.1,-1.03,9.676,9.846,10.159,22904.08,32272.2,36900.28
2018-06-07,9.71,9.95,9.69,9.67,27168.04,-0.01,-0.1,9.676,9.957,10.199,21605.68,39351.85,36901.18
2018-06-06,9.75,9.86,9.7,9.68,20302.61,-0.07,-0.72,9.708,10.024,10.245,20999.78,40465.86,37088.54
2018-06-05,9.61,9.78,9.77,9.59,21552.13,0.14,1.45,9.718,10.11,10.293,27043.5,44642.5,37429.2
2018-06-04,9.65,9.71,9.63,9.59,12834.73,0.04,0.42,9.818,10.19,10.331,33099.85,45248.1,37731.07
2018-06-01,9.8,9.84,9.59,9.53,26170.88,-0.23,-2.34,10.016,10.283,10.371,41640.31,48236.14,38532.84
2018-05-31,9.82,9.96,9.85,9.7,24138.54,0.1,1.03,10.238,10.362,10.402,57098.02,47709.94,38543.48
2018-05-30,10.01,10.03,9.75,9.71,50521.23,-0.52,-5.06,10.34,10.403,10.429,59931.94,47532.77,39000.05
2018-05-29,10.5,10.63,10.27,10.23,51833.88,-0.35,-3.3,10.502,10.465,10.461,62241.5,45583.91,37459.68
2018-05-28,10.74,10.82,10.62,10.48,55537.03,-0.08,-0.75,10.562,10.497,10.464,57396.34,44741.17,35995.38
2018-05-25,10.38,10.98,10.7,10.38,103459.44,0.34,3.28,10.55,10.472,10.448,54831.96,41528.35,34936.57
2018-05-24,10.53,10.6,10.36,10.35,38308.13,-0.2,-1.89,10.486,10.44,10.445,38321.85,34450.51,31103.64
2018-05-23,10.56,10.81,10.56,10.49,62069.01,-0.01,-0.1,10.466,10.466,10.458,35133.6,33711.21,30435.59
2018-05-22,10.55,10.6,10.57,10.44,27608.11,0.01,0.1,10.428,10.476,10.446,28926.32,30215.9,28910.69
2018-05-21,10.41,10.7,10.56,10.41,42715.11,0.18,1.73,10.432,10.472,10.447,32086.0,30214.05,29383.68
2018-05-18,10.37,10.45,10.38,10.27,20908.88,0.12,1.17,10.394,10.459,10.471,28224.75,28829.54,29195.35
2018-05-17,10.31,10.42,10.26,10.25,22366.88,-0.11,-1.06,10.394,10.442,10.501,30579.17,29377.02,30507.12
2018-05-16,10.52,10.52,10.37,10.36,31032.61,-0.22,-2.08,10.466,10.454,10.53,32288.83,30467.32,32441.21
2018-05-15,10.38,10.87,10.59,10.38,43406.51,0.22,2.12,10.524,10.457,10.588,31505.48,29335.46,33053.85
2018-05-14,10.42,10.51,10.37,10.3,23408.86,-0.01,-0.1,10.512,10.431,10.644,28342.1,27249.58,35188.9
2018-05-11,10.58,10.62,10.38,10.31,32681.0,-0.24,-2.26,10.524,10.424,10.705,29434.34,28344.79,36893.62
2018-05-10,10.63,10.69,10.62,10.49,30915.16,-0.04,-0.38,10.49,10.449,10.759,28174.87,27756.76,37609.89
2018-05-09,10.58,10.66,10.66,10.48,27115.88,0.13,1.24,10.442,10.449,10.807,28645.81,27159.97,38793.46
2018-05-08,10.45,10.59,10.53,10.44,27589.59,0.1,0.96,10.39,10.416,10.846,27165.44,27605.48,39873.17
2018-05-07,10.22,10.45,10.43,10.21,28870.06,0.22,2.15,10.35,10.422,10.894,26157.06,28553.32,43038.44
2018-05-04,10.37,10.41,10.21,10.21,26383.65,-0.17,-1.64,10.324,10.482,10.967,27255.24,29561.16,48210.87
2018-05-03,10.32,10.48,10.38,10.06,33269.88,-0.02,-0.19,10.408,10.56,11.042,27338.66,31637.23,52666.88
2018-05-02,10.38,10.5,10.4,10.25,19714.0,0.07,0.68,10.456,10.605,11.086,25674.13,34415.1,54676.68
2018-04-27,10.36,10.63,10.33,10.32,22547.73,0.03,0.29,10.442,10.718,11.114,28045.52,36772.24,55744.69
2018-04-26,10.67,10.78,10.3,10.3,34360.95,-0.33,-3.1,10.494,10.856,11.14,30949.57,43128.21,57385.52
2018-04-25,10.5,10.77,10.63,10.5,26800.74,0.01,0.09,10.64,10.985,11.167,31867.09,45442.44,58339.62
2018-04-24,10.39,10.72,10.62,10.33,24947.23,0.29,2.81,10.712,11.068,11.16,35935.79,47463.02,59519.08
2018-04-23,10.56,10.68,10.33,10.22,31570.96,-0.26,-2.46,10.754,11.165,11.157,43156.07,50426.95,63335.45
2018-04-20,11.01,11.03,10.59,10.58,37067.98,-0.44,-3.99,10.994,11.275,11.226,45498.95,52140.85,65413.17
2018-04-19,10.93,11.11,11.03,10.84,38948.52,0.04,0.36,11.218,11.366,11.265,55306.85,57523.56,66454.95
2018-04-18,10.9,11.08,10.99,10.55,47144.26,0.16,1.48,11.33,11.452,11.286,59017.8,66860.58,66944.12
2018-04-17,11.53,11.57,10.83,10.8,61048.61,-0.7,-6.07,11.424,11.523,11.318,58990.25,73696.54,68147.33
2018-04-16,11.57,11.65,11.53,11.4,43285.4,-0.18,-1.54,11.576,11.566,11.355,57697.83,74938.25,70303.15
2018-04-13,11.59,11.82,11.71,11.45,86107.46,0.12,1.03,11.556,11.509,11.341,58782.75,74717.14,70760.03
2018-04-12,11.48,11.62,11.59,11.18,57503.26,0.13,1.13,11.514,11.423,11.325,59740.27,71642.82,69100.71
2018-04-11,11.52,11.6,11.46,11.38,47006.53,-0.13,-1.12,11.574,11.348,11.327,74703.35,71236.79,69080.27
2018-04-10,11.43,11.72,11.59,11.36,54586.52,0.16,1.4,11.622,11.251,11.342,88402.82,71575.14,70710.76
2018-04-09,11.39,11.55,11.43,11.25,48710.0,-0.07,-0.61,11.556,11.148,11.342,92178.67,76243.96,71439.54
2018-04-04,12.15,12.2,11.5,11.5,90895.02,-0.39,-3.28,11.462,11.177,11.339,90651.52,78685.49,71664.25
2018-04-03,11.49,12.14,11.89,11.32,132318.7,0.19,1.62,11.332,11.164,11.343,83545.38,75386.34,71957.11
2018-04-02,11.2,11.8,11.7,11.2,115503.87,0.44,3.91,11.122,11.12,11.318,67770.23,67027.67,69940.05
2018-03-30,10.95,11.65,11.26,10.95,73465.76,0.3,2.74,10.88,11.112,11.295,54747.46,62598.13,66742.22
2018-03-29,10.9,11.04,10.96,10.8,41074.24,0.11,1.01,10.74,11.143,11.286,60309.25,65668.05,67941.13
2018-03-28,10.64,11.07,10.85,10.64,55364.32,0.01,0.09,10.892,11.173,11.318,66719.45,66802.93,73285.73
2018-03-27,10.66,10.99,10.84,10.66,53442.96,0.35,3.34,10.996,11.226,11.354,67227.3,66558.6,74012.33
2018-03-26,10.2,10.56,10.49,9.89,50390.0,-0.07,-0.66,11.118,11.306,11.338,66285.11,66923.75,72740.38
2018-03-23,11.51,11.53,10.56,10.55,101274.71,-1.16,-9.9,11.344,11.433,11.336,70448.8,69846.38,71447.76
2018-03-22,11.42,11.73,11.72,11.33,73125.28,0.35,3.08,11.546,11.535,11.32,71026.86,66635.12,67110.37
2018-03-21,11.43,11.69,11.37,11.34,57903.56,-0.08,-0.7,11.454,11.501,11.248,66886.41,64643.02,64271.61
2018-03-20,11.42,11.49,11.45,11.3,48732.0,-0.17,-1.46,11.456,11.521,11.187,65889.89,68527.89,62307.23
2018-03-19,11.44,11.83,11.62,11.28,71208.46,0.05,0.43,11.494,11.516,11.117,67562.38,72852.43,61303.03
2018-03-16,11.26,11.98,11.57,11.18,104165.0,0.31,2.75,11.522,11.477,11.028,69243.95,70886.3,58745.36
2018-03-15,11.5,11.57,11.26,11.02,52423.01,-0.12,-1.05,11.524,11.429,10.926,62243.37,70214.21,54628.05
2018-03-14,11.59,11.75,11.38,11.36,52921.0,-0.26,-2.23,11.548,11.462,10.855,62399.64,79768.54,53096.23
2018-03-13,11.81,11.96,11.64,11.6,57094.44,-0.12,-1.02,11.586,11.481,10.766,71165.88,81466.06,52088.78
2018-03-12,11.65,11.99,11.76,11.59,79616.3,0.18,1.55,11.538,11.369,10.659,78142.48,78557.02,51343.88
2018-03-09,11.39,11.65,11.58,11.39,69162.11,0.2,1.76,11.432,11.239,10.592,72528.65,73049.14,48281.0
2018-03-08,11.41,11.49,11.38,11.32,53204.34,-0.19,-1.64,11.334,11.104,10.539,78185.04,67585.63,46091.49
2018-03-07,11.3,11.75,11.57,11.1,96752.23,0.17,1.49,11.376,10.995,10.498,97137.43,63900.19,45649.48
2018-03-06,11.27,11.77,11.4,11.27,91977.4,0.17,1.51,11.376,10.852,10.496,91766.23,56086.57,42973.12
2018-03-05,11.09,11.33,11.23,11.09,51547.19,0.14,1.26,11.2,10.718,10.535,78971.56,49753.63,39312.67
2018-03-02,11.1,11.45,11.09,11.06,97444.04,-0.5,-4.31,11.046,10.579,10.586,73569.62,46604.41,38438.92
2018-03-01,11.88,11.94,11.59,11.44,147966.3,0.02,0.17,10.874,10.422,10.663,56986.21,39041.89,34927.06
2018-02-28,10.55,11.57,11.57,10.53,69896.24,1.05,9.98,10.614,10.247,10.724,30662.95,26423.92,28896.77
2018-02-27,10.47,10.63,10.52,10.38,28004.04,0.06,0.57,10.328,10.05,10.786,20406.9,22711.5,26538.38
2018-02-26,10.5,10.57,10.46,10.35,24537.48,0.23,2.25,10.236,9.949,10.899,20535.7,24130.74,26561.73
2018-02-23,10.32,10.37,10.23,10.17,14527.0,-0.06,-0.58,10.112,9.944,11.019,19639.2,23512.86,26703.13
2018-02-22,10.32,10.4,10.29,10.22,16350.0,0.15,1.48,9.97,9.973,11.144,21097.57,24597.36,27141.95
2018-02-14,10.06,10.18,10.14,10.0,18616.0,0.08,0.8,9.88,10.0,11.274,22184.89,27398.76,27604.05
2018-02-13,9.85,10.18,10.06,9.85,28648.0,0.22,2.24,9.772,10.139,11.409,25016.09,29859.66,27796.32
2018-02-12,9.55,9.89,9.84,9.55,20055.0,0.32,3.36,9.662,10.351,11.542,27725.79,28871.71,27470.27
2018-02-09,9.58,9.76,9.52,9.32,21818.84,-0.32,-3.25,9.776,10.592,11.683,27386.51,30273.43,28134.78
2018-02-08,9.69,9.86,9.84,9.68,21786.63,0.24,2.5,9.976,10.904,11.858,28097.15,30812.22,28574.63
2018-02-07,9.83,9.88,9.6,9.21,32771.98,0.09,0.95,10.12,11.201,12.031,32612.62,31369.61,29035.0
2018-02-06,10.19,10.28,9.51,9.51,42196.48,-0.9,-8.65,10.506,11.522,12.21,34703.24,30365.26,29513.46
2018-02-05,10.39,10.58,10.41,10.21,18358.64,-0.11,-1.05,11.04,11.848,12.411,30017.64,28992.72,29928.29
2018-02-02,10.58,10.73,10.52,10.06,25372.0,-0.04,-0.38,11.408,12.094,12.57,33160.35,29893.4,33001.54
2018-02-01,11.56,11.68,10.56,10.5,44364.01,-0.97,-8.41,11.832,12.315,12.702,33527.3,29686.54,32755.14
2018-01-31,12.2,12.21,11.53,11.5,43225.05,-0.65,-5.34,12.282,12.548,12.83,30126.61,27809.34,32053.29
2018-01-30,12.17,12.28,12.18,12.14,18768.48,-0.07,-0.57,12.538,12.678,12.918,26027.28,25732.98,31864.55
2018-01-29,12.58,12.69,12.25,12.2,34072.21,-0.39,-3.08,12.656,12.733,12.966,27967.81,26068.84,32246.1
2018-01-26,12.75,12.83,12.64,12.62,27206.76,-0.17,-1.33,12.78,12.774,13.01,26626.44,25996.13,32435.89
2018-01-25,12.86,13.0,12.81,12.72,27360.53,0.0,0.0,12.798,12.812,13.021,25845.77,26337.03,32743.94
2018-01-24,12.6,12.86,12.81,12.58,22728.44,0.04,0.31,12.814,12.86,13.022,25492.08,26700.39,32809.4
2018-01-23,12.67,12.89,12.77,12.67,28471.11,-0.1,-0.78,12.818,12.898,13.023,25438.67,28661.67,32707.48
2018-01-22,12.74,12.94,12.87,12.63,27365.38,0.14,1.1,12.81,12.973,13.02,24169.86,30863.86,33006.83
2018-01-19,12.82,12.97,12.73,12.7,23303.38,-0.16,-1.24,12.768,13.045,13.038,25365.82,36109.69,32502.96
2018-01-18,12.82,13.09,12.89,12.75,25592.1,0.06,0.47,12.826,13.088,13.066,26828.29,35823.75,32685.74
2018-01-17,12.74,12.85,12.83,12.57,22461.4,0.1,0.79,12.906,13.112,13.091,27908.71,36297.24,32670.83
2018-01-16,12.66,12.95,12.73,12.65,22127.05,0.07,0.55,12.978,13.157,13.135,31884.66,37996.11,32996.86
2018-01-15,12.95,12.95,12.66,12.62,33345.18,-0.36,-2.77,13.136,13.198,13.18,37557.87,38423.37,32918.23
2018-01-12,13.26,13.26,13.02,13.02,30615.74,-0.27,-2.03,13.322,13.246,13.228,46853.55,38875.64,32561.97
2018-01-11,13.15,13.43,13.29,13.02,30994.16,0.1,0.76,13.35,13.229,13.252,44819.2,39150.85,32399.39
2018-01-10,13.36,13.48,13.19,13.11,42341.16,-0.33,-2.44,13.318,13.184,13.272,44685.77,38918.41,31991.93
2018-01-09,13.71,13.9,13.52,13.42,50493.09,-0.07,-0.52,13.336,13.148,13.293,44107.57,36753.3,31253.97
2018-01-08,14.0,14.3,13.59,13.51,79823.6,0.43,3.27,13.26,13.067,13.303,39288.86,35149.79,30309.32
2018-01-05,13.08,13.25,13.16,13.05,20444.0,0.03,0.23,13.17,13.031,13.303,30897.73,28896.23,27859.24
2018-01-04,13.28,13.28,13.13,13.1,30327.01,-0.15,-1.13,13.108,13.043,13.312,33482.49,29547.73,27969.99
2018-01-03,13.12,13.32,13.28,13.02,39450.15,0.14,1.06,13.05,13.07,13.327,33151.05,29044.43,28107.4
2018-01-02,13.11,13.18,13.14,12.95,26399.56,0.0,0.0,12.96,13.112,13.326,29399.02,27997.61,29215.23
2017-12-29,13.0,13.28,13.14,13.0,37867.95,0.29,2.26,12.874,13.162,13.367,31010.72,27413.09,29284.88
2017-12-28,12.84,13.1,12.85,12.84,33367.78,0.01,0.08,12.892,13.209,13.413,26894.73,26248.3,28616.83
2017-12-27,12.83,13.03,12.84,12.71,28669.8,0.01,0.08,12.978,13.274,13.469,25612.97,25647.93,28707.37
2017-12-26,12.71,12.87,12.83,12.61,20690.01,0.12,0.94,13.09,13.36,13.538,24937.81,25065.45,29306.4
2017-12-25,13.2,13.24,12.71,12.7,34458.05,-0.52,-3.93,13.264,13.438,13.61,26596.21,25754.65,30539.75
2017-12-22,13.3,13.36,13.23,13.17,17288.0,-0.05,-0.38,13.45,13.538,13.67,23815.47,25468.84,30455.95
2017-12-21,13.4,13.45,13.28,13.07,26959.0,-0.12,-0.9,13.526,13.575,13.708,25601.88,26822.26,31700.2
2017-12-20,13.69,13.69,13.4,13.33,25293.99,-0.3,-2.19,13.57,13.581,13.761,25682.88,26392.26,35231.28
2017-12-19,13.8,13.82,13.7,13.65,28982.0,0.06,0.44,13.63,13.583,13.804,25193.09,27170.36,36094.59
2017-12-18,13.59,13.64,13.64,13.48,20554.36,0.03,0.22,13.612,13.54,13.825,24913.09,30432.84,37013.11
2017-12-15,13.61,13.74,13.61,13.54,26220.05,0.11,0.81,13.626,13.572,13.85,27122.22,31156.67,38806.45
2017-12-14,13.7,13.72,13.5,13.45,27364.0,-0.2,-1.46,13.624,13.617,13.885,28042.63,30985.36,41807.18
2017-12-13,13.61,13.78,13.7,13.6,22845.02,0.09,0.66,13.592,13.664,13.934,27101.63,31766.81,43745.02
2017-12-12,13.75,13.8,13.61,13.6,27582.0,-0.1,-0.73,13.536,13.715,13.99,29147.64,33547.35,45602.77
2017-12-11,13.7,13.78,13.71,13.59,31600.01,0.11,0.81,13.468,13.782,14.073,35952.59,35324.85,47778.88
2017-12-08,13.39,13.67,13.6,13.39,30822.13,0.26,1.95,13.518,13.801,14.177,35191.12,35443.05,50039.1
2017-12-07,13.49,13.49,13.34,13.33,22659.01,-0.08,-0.6,13.61,13.84,14.27,33928.1,36578.14,52199.14
2017-12-06,13.28,13.51,13.42,13.2,33075.04,0.15,1.13,13.736,13.94,14.389,36431.98,44070.31,56562.24
2017-12-05,13.94,13.96,13.27,13.15,61606.74,-0.69,-4.94,13.894,14.025,14.487,37947.06,45018.82,62166.95
2017-12-04,14.11,14.2,13.96,13.96,27792.69,-0.1,-0.71,14.096,14.109,14.571,34697.11,43593.39,61634.27
2017-12-01,13.95,14.2,14.06,13.88,24507.0,0.09,0.64,14.084,14.128,14.61,35694.98,46456.23,62797.28
2017-11-30,14.16,14.27,13.97,13.96,35178.44,-0.24,-1.69,14.07,14.152,14.623,39228.18,52629.0,65632.16
2017-11-29,14.32,14.37,14.21,14.01,40650.44,-0.07,-0.49,14.144,14.204,14.667,51708.63,55723.24,65903.94
2017-11-28,13.95,14.37,14.28,13.94,45357.0,0.38,2.73,14.156,14.264,14.71,52090.58,57658.19,65956.67
2017-11-27,14.1,14.19,13.9,13.83,32782.0,-0.09,-0.64,14.122,14.363,14.75,52489.66,60232.9,65998.19
2017-11-24,13.96,14.33,13.99,13.8,42173.0,-0.35,-2.44,14.172,14.553,14.797,57217.49,64635.14,69441.39
2017-11-23,14.27,14.93,14.34,13.79,97580.7,0.07,0.49,14.234,14.699,14.884,66029.83,67820.14,70154.49
2017-11-22,14.03,14.3,14.27,13.92,42560.2,0.16,1.13,14.264,14.838,14.966,59737.84,69054.18,68178.8
2017-11-21,14.0,14.53,14.11,13.98,47352.4,-0.04,-0.28,14.372,14.949,15.049,63225.8,79315.08,68583.94
2017-11-20,14.36,14.47,14.15,13.2,56421.16,-0.15,-1.05,14.604,15.032,15.129,67976.14,79675.15,69266.73
2017-11-17,14.57,15.09,14.3,14.27,86234.7,-0.19,-1.31,14.934,15.091,15.215,72052.79,79138.33,69242.7
2017-11-16,14.81,14.86,14.49,14.49,66120.76,-0.32,-2.16,15.164,15.093,15.29,69610.44,78635.33,67832.38
2017-11-15,15.27,15.4,14.81,14.81,60000.0,-0.46,-3.01,15.412,15.129,15.345,78370.52,76084.65,70395.89
2017-11-14,15.81,15.85,15.27,15.2,71104.1,-0.53,-3.35,15.526,15.155,15.427,95404.36,74255.15,72834.47
2017-11-13,15.46,15.85,15.8,15.42,76804.4,0.35,2.27,15.46,15.137,15.495,91374.15,71763.47,75082.99
2017-11-10,15.4,15.66,15.45,15.27,74022.93,-0.28,-1.78,15.248,15.041,15.527,86223.87,74247.63,78634.56
2017-11-09,15.3,16.02,15.73,15.3,109921.19,0.35,2.28,15.022,15.068,15.606,87660.21,72488.84,84345.45
2017-11-08,15.59,16.4,15.38,15.35,145169.2,0.44,2.94,14.846,15.094,15.692,73798.78,67303.42,96665.66
2017-11-07,14.7,14.95,14.94,14.56,50953.04,0.2,1.36,14.784,15.149,15.821,53105.94,57852.8,97181.03
2017-11-06,14.35,14.94,14.74,14.28,51053.0,0.42,2.93,14.814,15.226,15.891,52152.79,58858.31,98635.89
2017-11-03,14.51,14.74,14.32,14.12,81204.63,-0.53,-3.57,14.834,15.339,15.974,62271.39,59347.07,102421.93
2017-11-02,15.09,15.15,14.85,14.82,40614.02,-0.22,-1.46,15.114,15.486,16.05,57317.46,57029.44,100893.41
2017-11-01,15.09,15.19,15.07,14.96,41705.0,-0.02,-0.13,15.342,15.561,16.095,60808.06,64707.12,102973.86
2017-10-31,14.77,15.13,15.09,14.77,46187.29,0.25,1.69,15.514,15.699,16.142,62599.66,71413.79,105083.6
2017-10-30,15.6,15.73,14.84,14.82,101646.0,-0.88,-5.6,15.638,15.853,16.164,65563.83,78402.52,105899.65
2017-10-27,15.96,16.14,15.72,15.72,56435.0,-0.27,-1.69,15.844,16.012,16.195,56422.76,83021.5,106770.28
2017-10-26,15.95,16.07,15.99,15.76,58067.01,0.06,0.38,15.858,16.143,16.209,56741.41,96202.07,112014.37
2017-10-25,15.62,15.94,15.93,15.62,50663.01,0.22,1.4,15.78,16.289,16.232,68606.18,126027.9,116614.0
2017-10-24,15.92,16.1,15.71,15.63,61008.15,-0.16,-1.01,15.884,16.493,16.252,80227.92,136509.26,118780.9
2017-10-23,15.76,16.0,15.87,15.62,55940.62,0.08,0.51,16.068,16.556,16.278,91241.2,138413.47,122206.9
2017-10-20,15.5,15.84,15.79,15.5,58028.26,0.19,1.22,16.18,16.609,16.323,109620.23,145496.79,130838.14
2017-10-19,16.4,16.4,15.6,15.6,117390.86,-0.85,-5.17,16.428,16.614,16.354,135662.72,144757.38,137111.51
2017-10-18,16.55,16.73,16.45,16.1,108771.7,-0.18,-1.08,16.798,16.629,16.367,183449.61,141240.6,137181.8
2017-10-17,16.34,16.77,16.63,16.04,116074.55,0.2,1.22,17.102,16.584,16.354,192790.61,138753.4,138741.6
2017-10-16,17.21,17.27,16.43,16.41,147835.8,-0.6,-3.52,17.044,16.475,16.333,185585.74,133396.78,147809.38
2017-10-13,17.23,17.59,17.03,16.95,188240.69,-0.42,-2.41,17.038,16.377,16.314,181373.35,130519.07,149262.71
2017-10-12,18.28,18.28,17.45,17.15,356325.31,-0.52,-2.89,16.8,16.274,16.234,153852.03,127826.68,144813.5
2017-10-11,16.58,17.97,17.97,16.55,155476.69,1.63,9.98,16.46,16.174,16.137,99031.59,107200.1,136685.68
2017-10-10,16.26,16.43,16.34,16.1,80050.21,-0.06,-0.37,16.066,16.011,16.03,84716.2,101052.55,138908.39
2017-10-09,16.08,16.41,16.4,15.93,126773.85,0.56,3.54,15.906,15.999,15.971,81207.83,106000.33,142436.09
2017-09-29,15.61,15.92,15.84,15.6,50634.1,0.09,0.57,15.716,16.036,15.919,79664.79,116179.49,143007.56
2017-09-28,15.96,16.06,15.75,15.68,82223.1,-0.25,-1.56,15.748,16.093,15.867,101801.32,129465.64,143310.75
2017-09-27,15.58,16.06,16.0,15.38,83899.72,0.46,2.96,15.888,16.104,15.822,115368.61,133122.99,143255.03
2017-09-26,15.51,15.6,15.54,15.33,62508.37,0.09,0.58,15.956,16.123,15.755,117388.89,138729.81,141355.19
2017-09-25,15.83,15.85,15.45,15.39,119058.65,-0.55,-3.44,16.092,16.191,15.707,130792.83,162221.97,140707.87
2017-09-22,16.5,16.78,16.0,15.99,161316.77,-0.45,-2.74,16.356,16.251,15.668,152694.2,168006.35,138084.54
2017-09-21,16.4,16.83,16.45,16.22,150059.56,0.11,0.67,16.438,16.194,15.594,157129.96,161800.32,132466.74
2017-09-20,16.24,16.45,16.34,16.0,94001.12,0.12,0.74,16.32,16.1,15.491,150877.37,166171.25,129940.66
2017-09-19,16.61,16.76,16.22,16.21,129528.05,-0.55,-3.28,16.29,16.048,15.417,160070.72,176764.24,130460.39
2017-09-18,16.52,16.85,16.77,16.18,228565.48,0.36,2.19,16.29,15.943,15.365,193651.12,178871.84,132245.49
2017-09-15,15.82,16.6,16.41,15.41,183495.59,0.55,3.47,16.146,15.801,15.269,183318.49,169835.62,124480.62
2017-09-14,16.08,16.37,15.86,15.8,118796.6,-0.33,-2.04,15.95,15.641,15.182,166470.67,157155.86,118825.98
2017-09-13,16.03,16.2,16.19,15.72,139967.86,-0.03,-0.18,15.88,15.54,15.135,181465.13,153387.06,119487.29
2017-09-12,16.23,16.77,16.22,15.91,297430.06,0.17,1.06,15.806,15.386,15.06,193457.77,143980.57,116478.5
2017-09-11,15.6,16.09,16.05,15.6,176902.36,0.62,4.02,15.596,15.222,14.979,164092.56,119193.77,107165.27
2017-09-08,15.6,15.69,15.43,15.2,99256.48,-0.08,-0.52,15.456,15.084,14.911,156352.74,108162.73,104397.74
2017-09-07,15.92,16.33,15.51,15.48,193768.88,-0.31,-1.96,15.332,14.994,14.865,147841.05,103133.16,106607.02
2017-09-06,15.01,15.93,15.82,15.01,199931.08,0.65,4.29,15.2,14.881,14.838,125309.0,93710.07,108546.02
2017-09-05,15.53,15.68,15.17,15.14,150604.02,-0.18,-1.17,14.966,14.786,14.766,94503.37,84156.54,107433.47
2017-09-04,14.8,15.35,15.35,14.69,138203.25,0.54,3.65,14.848,14.786,14.695,74294.97,85619.13,102258.33
2017-09-01,14.86,14.87,14.81,14.71,56698.03,-0.04,-0.27,14.712,14.736,14.605,59972.72,79125.63,96656.82
2017-08-31,14.65,14.94,14.85,14.63,81108.62,0.2,1.36,14.656,14.722,14.537,58425.26,80496.11,95823.42
2017-08-30,14.7,14.82,14.65,14.53,45902.92,0.07,0.48,14.562,14.729,14.472,62111.13,85587.51,94115.68
2017-08-29,14.73,14.88,14.58,14.51,49562.01,-0.09,-0.61,14.606,14.734,14.416,73809.71,88976.43,95376.28
2017-08-28,14.54,14.86,14.67,14.54,66592.0,0.14,0.96,14.724,14.735,14.387,96943.3,95136.77,96270.19
2017-08-25,14.39,14.64,14.53,14.35,48960.77,0.15,1.04,14.76,14.738,14.347,98278.53,100632.76,95364.37
2017-08-24,14.72,14.86,14.38,14.3,99537.97,-0.49,-3.29,14.788,14.736,14.312,102566.95,110080.89,96168.78
2017-08-23,15.0,15.3,14.87,14.8,104395.81,-0.3,-1.98,14.896,14.794,14.299,109063.89,123381.97,96579.21
2017-08-22,14.78,15.53,15.17,14.63,165229.95,0.32,2.15,14.862,14.745,14.236,104143.15,130710.4,93909.82
2017-08-21,14.7,14.97,14.85,14.7,73268.17,0.18,1.23,14.746,14.603,14.153,93330.24,118897.53,88784.71
2017-08-18,14.79,14.79,14.67,14.6,70402.85,-0.25,-1.68,14.716,14.474,14.082,102986.98,114188.01,87860.1
2017-08-17,14.61,15.15,14.92,14.48,132022.66,0.22,1.5,14.684,14.351,14.02,117594.83,111150.72,87095.56
2017-08-16,14.61,14.76,14.7,14.38,79792.14,0.11,0.75,14.692,14.214,13.949,137700.05,102643.85,84211.77
2017-08-15,14.8,15.1,14.59,14.44,111165.39,-0.11,-0.75,14.628,14.098,13.889,157277.64,101776.12,83719.34
2017-08-14,14.52,14.94,14.7,14.51,121551.88,0.19,1.31,14.46,14.039,13.828,144464.83,97403.6,82234.99
2017-08-11,14.7,14.81,14.51,14.3,143442.06,-0.45,-3.01,14.232,13.956,13.767,125389.04,90095.99,83607.19
2017-08-10,14.18,14.96,14.96,14.05,232548.77,0.58,4.03,14.018,13.888,13.79,104706.62,82256.67,80334.28
2017-08-09,13.87,14.99,14.38,13.87,177680.08,0.63,4.58,13.736,13.804,13.808,67587.66,69776.46,75424.75
2017-08-08,13.57,13.83,13.75,13.53,47101.34,0.19,1.4,13.568,13.726,13.853,46274.61,57109.25,73452.28
2017-08-07,13.53,13.59,13.56,13.44,26172.96,0.12,0.89,13.618,13.702,13.923,50342.38,58671.88,80088.81
2017-08-04,13.42,13.63,13.44,13.42,40029.96,-0.11,-0.81,13.68,13.69,14.032,54802.93,61532.19,87267.84
